Time,ECG1,ECG2
20:04:20.008,-0.525,0.165
20:04:20.012,-0.52,0.14
20:04:20.016,-0.515,0.14
20:04:20.020,-0.505,0.15
20:04:20.024,-0.525,0.135
20:04:20.028,-0.53,0.13
20:04:20.032,-0.535,0.13
20:04:20.036,-0.545,0.115
20:04:20.040,-0.535,0.1
20:04:20.044,-0.545,0.12
20:04:20.048,-0.55,0.1
20:04:20.052,-0.555,0.095
20:04:20.056,-0.56,0.11
20:04:20.060,-0.585,0.105
20:04:20.064,-0.58,0.11
20:04:20.068,-0.57,0.095
20:04:20.072,-0.585,0.09
20:04:20.076,-0.59,0.07
20:04:20.080,-0.585,0.06
20:04:20.084,-0.59,0.065
20:04:20.088,-0.605,0.065
20:04:20.092,-0.59,0.055
20:04:20.096,-0.6,0.065
20:04:20.100,-0.61,0.09
20:04:20.104,-0.605,0.07
20:04:20.108,-0.605,0.06
20:04:20.112,-0.605,0.085
20:04:20.116,-0.605,0.08
20:04:20.120,-0.595,0.07
20:04:20.124,-0.59,0.075
20:04:20.128,-0.585,0.085
20:04:20.132,-0.59,0.075
20:04:20.136,-0.57,0.08
20:04:20.140,-0.57,0.085
20:04:20.144,-0.56,0.075
20:04:20.148,-0.555,0.09
20:04:20.152,-0.545,0.075
20:04:20.156,-0.54,0.07
20:04:20.160,-0.52,0.065
20:04:20.164,-0.535,0.075
20:04:20.168,-0.54,0.065
20:04:20.172,-0.515,0.045
20:04:20.176,-0.52,0.065
20:04:20.180,-0.51,0.045
20:04:20.184,-0.49,0.035
20:04:20.188,-0.475,0.025
20:04:20.192,-0.465,0.005
20:04:20.196,-0.45,0.01
20:04:20.200,-0.44,0.0
20:04:20.204,-0.44,-0.015
20:04:20.208,-0.42,-0.005
20:04:20.212,-0.42,-0.01
20:04:20.216,-0.425,-0.005
20:04:20.220,-0.405,0.01
20:04:20.224,-0.4,0.005
20:04:20.228,-0.375,0.01
20:04:20.232,-0.355,-0.01
20:04:20.236,-0.355,-0.005
20:04:20.240,-0.33,0.0
20:04:20.244,-0.345,0.0
20:04:20.248,-0.32,0.0
20:04:20.252,-0.345,0.0
20:04:20.256,-0.335,0.01
20:04:20.260,-0.32,0.03
20:04:20.264,-0.33,0.045
20:04:20.268,-0.325,0.055
20:04:20.272,-0.33,0.06
20:04:20.276,-0.32,0.045
20:04:20.280,-0.33,0.06
20:04:20.284,-0.325,0.075
20:04:20.288,-0.345,0.065
20:04:20.292,-0.35,0.07
20:04:20.296,-0.335,0.055
20:04:20.300,-0.355,0.055
20:04:20.304,-0.355,0.075
20:04:20.308,-0.375,0.065
20:04:20.312,-0.345,0.095
20:04:20.316,-0.35,0.07
20:04:20.320,-0.31,0.05
20:04:20.324,-0.285,0.08
20:04:20.328,-0.29,0.09
20:04:20.332,-0.3,0.065
20:04:20.336,-0.28,0.06
20:04:20.340,-0.22,0.105
20:04:20.344,-0.18,0.105
20:04:20.348,-0.145,0.115
20:04:20.352,-0.12,0.14
20:04:20.356,-0.095,0.13
20:04:20.360,-0.065,0.135
20:04:20.364,-0.055,0.13
20:04:20.368,-0.05,0.115
20:04:20.372,-0.065,0.13
20:04:20.376,-0.07,0.095
20:04:20.380,-0.125,0.085
20:04:20.384,-0.18,0.06
20:04:20.388,-0.22,0.05
20:04:20.392,-0.285,0.045
20:04:20.396,-0.325,0.04
20:04:20.400,-0.395,0.065
20:04:20.404,-0.435,0.07
20:04:20.408,-0.45,0.1
20:04:20.412,-0.455,0.1
20:04:20.416,-0.45,0.1
20:04:20.420,-0.43,0.075
20:04:20.424,-0.435,0.065
20:04:20.428,-0.435,0.06
20:04:20.432,-0.415,0.065
20:04:20.436,-0.42,0.06
20:04:20.440,-0.4,0.045
20:04:20.444,-0.395,0.04
20:04:20.448,-0.405,0.06
20:04:20.452,-0.405,0.05
20:04:20.456,-0.395,0.04
20:04:20.460,-0.385,0.055
20:04:20.464,-0.425,0.045
20:04:20.468,-0.395,0.065
20:04:20.472,-0.39,0.075
20:04:20.476,-0.38,0.07
20:04:20.480,-0.38,0.06
20:04:20.484,-0.375,0.05
20:04:20.488,-0.365,0.055
20:04:20.492,-0.36,0.05
20:04:20.496,-0.365,0.07
20:04:20.500,-0.37,0.07
20:04:20.504,-0.37,0.06
20:04:20.508,-0.35,0.07
20:04:20.512,-0.35,0.06
20:04:20.516,-0.335,0.075
20:04:20.520,-0.3,0.065
20:04:20.524,-0.25,0.055
20:04:20.528,-0.185,0.055
20:04:20.532,-0.1,0.055
20:04:20.536,-0.02,0.025
20:04:20.540,0.015,0.005
20:04:20.544,0.05,-0.06
20:04:20.548,0.07,-0.11
20:04:20.552,0.075,-0.14
20:04:20.556,0.015,-0.205
20:04:20.560,0.01,-0.31
20:04:20.564,0.155,-0.435
20:04:20.568,0.465,-0.63
20:04:20.572,0.77,-0.885
20:04:20.576,0.95,-1.125
20:04:20.580,0.91,-1.285
20:04:20.584,0.57,-1.235
20:04:20.588,0.095,-0.885
20:04:20.592,-0.24,-0.445
20:04:20.596,-0.375,-0.17
20:04:20.600,-0.42,-0.01
20:04:20.604,-0.45,0.09
20:04:20.608,-0.42,0.155
20:04:20.612,-0.47,0.21
20:04:20.616,-0.47,0.235
20:04:20.620,-0.485,0.25
20:04:20.624,-0.475,0.255
20:04:20.628,-0.5,0.23
20:04:20.632,-0.51,0.21
20:04:20.636,-0.52,0.2
20:04:20.640,-0.505,0.2
20:04:20.644,-0.53,0.19
20:04:20.648,-0.51,0.175
20:04:20.652,-0.53,0.17
20:04:20.656,-0.52,0.18
20:04:20.660,-0.52,0.17
20:04:20.664,-0.515,0.165
20:04:20.668,-0.535,0.165
20:04:20.672,-0.545,0.15
20:04:20.676,-0.53,0.15
20:04:20.680,-0.54,0.135
20:04:20.684,-0.555,0.13
20:04:20.688,-0.54,0.125
20:04:20.692,-0.55,0.135
20:04:20.696,-0.555,0.125
20:04:20.700,-0.56,0.155
20:04:20.704,-0.575,0.135
20:04:20.708,-0.585,0.13
20:04:20.712,-0.59,0.13
20:04:20.716,-0.58,0.125
20:04:20.720,-0.555,0.135
20:04:20.724,-0.58,0.125
20:04:20.728,-0.585,0.14
20:04:20.732,-0.58,0.125
20:04:20.736,-0.575,0.15
20:04:20.740,-0.565,0.135
20:04:20.744,-0.565,0.125
20:04:20.748,-0.575,0.12
20:04:20.752,-0.555,0.14
20:04:20.756,-0.55,0.13
20:04:20.760,-0.56,0.125
20:04:20.764,-0.555,0.125
20:04:20.768,-0.55,0.11
20:04:20.772,-0.55,0.12
20:04:20.776,-0.54,0.105
20:04:20.780,-0.555,0.115
20:04:20.784,-0.535,0.095
20:04:20.788,-0.535,0.09
20:04:20.792,-0.52,0.09
20:04:20.796,-0.5,0.07
20:04:20.800,-0.48,0.05
20:04:20.804,-0.485,0.06
20:04:20.808,-0.45,0.03
20:04:20.812,-0.45,0.055
20:04:20.816,-0.445,0.04
20:04:20.820,-0.425,0.03
20:04:20.824,-0.43,0.04
20:04:20.828,-0.405,0.03
20:04:20.832,-0.39,0.01
20:04:20.836,-0.38,0.025
20:04:20.840,-0.34,0.025
20:04:20.844,-0.38,0.035
20:04:20.848,-0.345,0.015
20:04:20.852,-0.335,0.055
20:04:20.856,-0.34,0.055
20:04:20.860,-0.33,0.055
20:04:20.864,-0.33,0.045
20:04:20.868,-0.31,0.05
20:04:20.872,-0.32,0.06
20:04:20.876,-0.3,0.055
20:04:20.880,-0.305,0.045
20:04:20.884,-0.31,0.06
20:04:20.888,-0.31,0.065
20:04:20.892,-0.315,0.07
20:04:20.896,-0.32,0.075
20:04:20.900,-0.34,0.07
20:04:20.904,-0.31,0.07
20:04:20.908,-0.315,0.075
20:04:20.912,-0.33,0.09
20:04:20.916,-0.32,0.065
20:04:20.920,-0.325,0.07
20:04:20.924,-0.33,0.075
20:04:20.928,-0.315,0.085
20:04:20.932,-0.315,0.055
20:04:20.936,-0.295,0.06
20:04:20.940,-0.27,0.09
20:04:20.944,-0.265,0.1
20:04:20.948,-0.24,0.09
20:04:20.952,-0.255,0.09
20:04:20.956,-0.235,0.095
20:04:20.960,-0.205,0.095
20:04:20.964,-0.155,0.11
20:04:20.968,-0.09,0.12
20:04:20.972,-0.07,0.145
20:04:20.976,-0.055,0.155
20:04:20.980,-0.04,0.14
20:04:20.984,-0.025,0.17
20:04:20.988,-0.03,0.155
20:04:20.992,-0.025,0.13
20:04:20.996,-0.04,0.125
20:04:21.000,-0.085,0.085
20:04:21.004,-0.115,0.065
20:04:21.008,-0.165,0.015
20:04:21.012,-0.21,0.04
20:04:21.016,-0.28,0.03
20:04:21.020,-0.355,0.05
20:04:21.024,-0.385,0.06
20:04:21.028,-0.395,0.07
20:04:21.032,-0.415,0.065
20:04:21.036,-0.44,0.075
20:04:21.040,-0.43,0.045
20:04:21.044,-0.41,0.065
20:04:21.048,-0.41,0.045
20:04:21.052,-0.4,0.04
20:04:21.056,-0.4,0.06
20:04:21.060,-0.425,0.03
20:04:21.064,-0.39,0.05
20:04:21.068,-0.395,0.06
20:04:21.072,-0.385,0.065
20:04:21.076,-0.38,0.055
20:04:21.080,-0.36,0.045
20:04:21.084,-0.36,0.05
20:04:21.088,-0.375,0.065
20:04:21.092,-0.34,0.07
20:04:21.096,-0.37,0.04
20:04:21.100,-0.365,0.04
20:04:21.104,-0.37,0.055
20:04:21.108,-0.37,0.045
20:04:21.112,-0.365,0.03
20:04:21.116,-0.375,0.035
20:04:21.120,-0.37,0.025
20:04:21.124,-0.37,0.03
20:04:21.128,-0.365,0.04
20:04:21.132,-0.36,0.04
20:04:21.136,-0.365,0.045
20:04:21.140,-0.32,0.02
20:04:21.144,-0.275,0.02
20:04:21.148,-0.22,0.02
20:04:21.152,-0.145,0.02
20:04:21.156,-0.06,0.005
20:04:21.160,0.0,-0.045
20:04:21.164,0.035,-0.075
20:04:21.168,0.065,-0.125
20:04:21.172,0.075,-0.175
20:04:21.176,0.065,-0.195
20:04:21.180,0.02,-0.28
20:04:21.184,0.07,-0.42
20:04:21.188,0.28,-0.58
20:04:21.192,0.595,-0.795
20:04:21.196,0.88,-1.045
20:04:21.200,1.005,-1.265
20:04:21.204,0.825,-1.35
20:04:21.208,0.415,-1.185
20:04:21.212,-0.04,-0.765
20:04:21.216,-0.295,-0.36
20:04:21.220,-0.395,-0.13
20:04:21.224,-0.425,0.0
20:04:21.228,-0.43,0.09
20:04:21.232,-0.455,0.175
20:04:21.236,-0.48,0.185
20:04:21.240,-0.49,0.2
20:04:21.244,-0.48,0.19
20:04:21.248,-0.505,0.175
20:04:21.252,-0.53,0.145
20:04:21.256,-0.53,0.13
20:04:21.260,-0.56,0.13
20:04:21.264,-0.535,0.12
20:04:21.268,-0.54,0.11
20:04:21.272,-0.53,0.13
20:04:21.276,-0.525,0.125
20:04:21.280,-0.54,0.12
20:04:21.284,-0.54,0.11
20:04:21.288,-0.525,0.105
20:04:21.292,-0.55,0.095
20:04:21.296,-0.535,0.105
20:04:21.300,-0.55,0.085
20:04:21.304,-0.555,0.105
20:04:21.308,-0.565,0.125
20:04:21.312,-0.54,0.09
20:04:21.316,-0.545,0.1
20:04:21.320,-0.54,0.11
20:04:21.324,-0.545,0.09
20:04:21.328,-0.55,0.11
20:04:21.332,-0.54,0.11
20:04:21.336,-0.565,0.11
20:04:21.340,-0.575,0.11
20:04:21.344,-0.575,0.11
20:04:21.348,-0.57,0.125
20:04:21.352,-0.585,0.11
20:04:21.356,-0.57,0.125
20:04:21.360,-0.575,0.125
20:04:21.364,-0.58,0.12
20:04:21.368,-0.57,0.105
20:04:21.372,-0.585,0.13
20:04:21.376,-0.585,0.135
20:04:21.380,-0.57,0.105
20:04:21.384,-0.55,0.095
20:04:21.388,-0.56,0.115
20:04:21.392,-0.545,0.1
20:04:21.396,-0.555,0.1
20:04:21.400,-0.565,0.09
20:04:21.404,-0.54,0.09
20:04:21.408,-0.525,0.085
20:04:21.412,-0.525,0.055
20:04:21.416,-0.485,0.065
20:04:21.420,-0.48,0.07
20:04:21.424,-0.485,0.07
20:04:21.428,-0.48,0.04
20:04:21.432,-0.46,0.05
20:04:21.436,-0.435,0.035
20:04:21.440,-0.42,0.015
20:04:21.444,-0.415,0.05
20:04:21.448,-0.4,0.02
20:04:21.452,-0.395,0.03
20:04:21.456,-0.37,0.06
20:04:21.460,-0.345,0.04
20:04:21.464,-0.34,0.04
20:04:21.468,-0.325,0.045
20:04:21.472,-0.32,0.035
20:04:21.476,-0.31,0.055
20:04:21.480,-0.315,0.035
20:04:21.484,-0.32,0.055
20:04:21.488,-0.3,0.055
20:04:21.492,-0.31,0.035
20:04:21.496,-0.3,0.055
20:04:21.500,-0.325,0.07
20:04:21.504,-0.31,0.09
20:04:21.508,-0.305,0.085
20:04:21.512,-0.295,0.085
20:04:21.516,-0.29,0.05
20:04:21.520,-0.27,0.075
20:04:21.524,-0.3,0.09
20:04:21.528,-0.29,0.07
20:04:21.532,-0.275,0.075
20:04:21.536,-0.285,0.095
20:04:21.540,-0.275,0.05
20:04:21.544,-0.275,0.09
20:04:21.548,-0.285,0.085
20:04:21.552,-0.275,0.075
20:04:21.556,-0.29,0.075
20:04:21.560,-0.235,0.08
20:04:21.564,-0.225,0.09
20:04:21.568,-0.215,0.095
20:04:21.572,-0.19,0.105
20:04:21.576,-0.18,0.1
20:04:21.580,-0.215,0.09
20:04:21.584,-0.205,0.11
20:04:21.588,-0.18,0.11
20:04:21.592,-0.14,0.1
20:04:21.596,-0.08,0.12
20:04:21.600,-0.055,0.12
20:04:21.604,0.005,0.145
20:04:21.608,0.025,0.12
20:04:21.612,0.055,0.125
20:04:21.616,0.045,0.105
20:04:21.620,0.04,0.11
20:04:21.624,0.045,0.12
20:04:21.628,0.0,0.07
20:04:21.632,-0.03,0.03
20:04:21.636,-0.07,0.005
20:04:21.640,-0.135,0.01
20:04:21.644,-0.195,0.0
20:04:21.648,-0.23,-0.005
20:04:21.652,-0.29,0.025
20:04:21.656,-0.32,0.03
20:04:21.660,-0.315,0.035
20:04:21.664,-0.33,0.055
20:04:21.668,-0.34,0.045
20:04:21.672,-0.34,0.03
20:04:21.676,-0.31,0.015
20:04:21.680,-0.31,0.01
20:04:21.684,-0.295,0.035
20:04:21.688,-0.3,0.01
20:04:21.692,-0.3,0.01
20:04:21.696,-0.295,0.0
20:04:21.700,-0.285,-0.005
20:04:21.704,-0.27,0.005
20:04:21.708,-0.27,0.0
20:04:21.712,-0.265,-0.005
20:04:21.716,-0.28,-0.015
20:04:21.720,-0.28,-0.015
20:04:21.724,-0.29,-0.035
20:04:21.728,-0.3,-0.03
20:04:21.732,-0.305,-0.04
20:04:21.736,-0.305,-0.04
20:04:21.740,-0.29,-0.055
20:04:21.744,-0.295,-0.055
20:04:21.748,-0.3,-0.075
20:04:21.752,-0.27,-0.07
20:04:21.756,-0.3,-0.03
20:04:21.760,-0.28,-0.06
20:04:21.764,-0.27,-0.07
20:04:21.768,-0.265,-0.075
20:04:21.772,-0.23,-0.085
20:04:21.776,-0.155,-0.07
20:04:21.780,-0.055,-0.085
20:04:21.784,0.03,-0.085
20:04:21.788,0.105,-0.125
20:04:21.792,0.175,-0.155
20:04:21.796,0.21,-0.225
20:04:21.800,0.245,-0.25
20:04:21.804,0.245,-0.29
20:04:21.808,0.195,-0.31
20:04:21.812,0.18,-0.42
20:04:21.816,0.365,-0.55
20:04:21.820,0.645,-0.75
20:04:21.824,0.93,-0.975
20:04:21.828,1.105,-1.215
20:04:21.832,0.965,-1.35
20:04:21.836,0.565,-1.245
20:04:21.840,0.12,-0.895
20:04:21.844,-0.14,-0.485
20:04:21.848,-0.26,-0.25
20:04:21.852,-0.32,-0.13
20:04:21.856,-0.35,-0.03
20:04:21.860,-0.355,0.03
20:04:21.864,-0.405,0.03
20:04:21.868,-0.415,0.055
20:04:21.872,-0.435,0.03
20:04:21.876,-0.415,0.05
20:04:21.880,-0.44,0.02
20:04:21.884,-0.43,0.0
20:04:21.888,-0.43,0.0
20:04:21.892,-0.42,-0.02
20:04:21.896,-0.425,-0.02
20:04:21.900,-0.455,-0.02
20:04:21.904,-0.455,-0.02
20:04:21.908,-0.45,-0.04
20:04:21.912,-0.455,-0.03
20:04:21.916,-0.46,-0.01
20:04:21.920,-0.45,-0.015
20:04:21.924,-0.44,-0.04
20:04:21.928,-0.435,-0.03
20:04:21.932,-0.435,-0.03
20:04:21.936,-0.44,-0.04
20:04:21.940,-0.46,-0.045
20:04:21.944,-0.44,-0.045
20:04:21.948,-0.47,-0.04
20:04:21.952,-0.47,-0.04
20:04:21.956,-0.475,-0.065
20:04:21.960,-0.475,-0.045
20:04:21.964,-0.485,-0.04
20:04:21.968,-0.495,-0.05
20:04:21.972,-0.485,-0.06
20:04:21.976,-0.495,-0.04
20:04:21.980,-0.505,-0.04
20:04:21.984,-0.505,-0.065
20:04:21.988,-0.51,-0.055
20:04:21.992,-0.505,-0.06
20:04:21.996,-0.49,-0.06
20:04:22.000,-0.49,-0.075
20:04:22.004,-0.51,-0.09
20:04:22.008,-0.485,-0.08
20:04:22.012,-0.51,-0.105
20:04:22.016,-0.48,-0.085
20:04:22.020,-0.48,-0.095
20:04:22.024,-0.46,-0.08
20:04:22.028,-0.45,-0.095
20:04:22.032,-0.45,-0.1
20:04:22.036,-0.425,-0.095
20:04:22.040,-0.415,-0.105
20:04:22.044,-0.395,-0.11
20:04:22.048,-0.39,-0.14
20:04:22.052,-0.395,-0.115
20:04:22.056,-0.38,-0.13
20:04:22.060,-0.375,-0.15
20:04:22.064,-0.37,-0.15
20:04:22.068,-0.355,-0.155
20:04:22.072,-0.345,-0.17
20:04:22.076,-0.33,-0.17
20:04:22.080,-0.31,-0.18
20:04:22.084,-0.31,-0.18
20:04:22.088,-0.29,-0.16
20:04:22.092,-0.305,-0.16
20:04:22.096,-0.275,-0.18
20:04:22.100,-0.29,-0.19
20:04:22.104,-0.28,-0.17
20:04:22.108,-0.29,-0.175
20:04:22.112,-0.285,-0.155
20:04:22.116,-0.275,-0.175
20:04:22.120,-0.265,-0.15
20:04:22.124,-0.265,-0.145
20:04:22.128,-0.265,-0.155
20:04:22.132,-0.275,-0.15
20:04:22.136,-0.255,-0.16
20:04:22.140,-0.26,-0.145
20:04:22.144,-0.265,-0.16
20:04:22.148,-0.27,-0.14
20:04:22.152,-0.255,-0.135
20:04:22.156,-0.265,-0.11
20:04:22.160,-0.245,-0.125
20:04:22.164,-0.25,-0.12
20:04:22.168,-0.25,-0.135
20:04:22.172,-0.265,-0.11
20:04:22.176,-0.265,-0.105
20:04:22.180,-0.24,-0.085
20:04:22.184,-0.265,-0.08
20:04:22.188,-0.245,-0.105
20:04:22.192,-0.27,-0.09
20:04:22.196,-0.265,-0.085
20:04:22.200,-0.275,-0.09
20:04:22.204,-0.275,-0.1
20:04:22.208,-0.26,-0.08
20:04:22.212,-0.25,-0.075
20:04:22.216,-0.26,-0.08
20:04:22.220,-0.225,-0.07
20:04:22.224,-0.235,-0.08
20:04:22.228,-0.195,-0.07
20:04:22.232,-0.155,-0.07
20:04:22.236,-0.145,-0.065
20:04:22.240,-0.085,-0.045
20:04:22.244,-0.055,-0.03
20:04:22.248,-0.03,-0.04
20:04:22.252,0.0,-0.025
20:04:22.256,0.01,-0.05
20:04:22.260,0.015,-0.055
20:04:22.264,0.005,-0.04
20:04:22.268,-0.01,-0.055
20:04:22.272,-0.07,-0.1
20:04:22.276,-0.11,-0.11
20:04:22.280,-0.155,-0.135
20:04:22.284,-0.22,-0.13
20:04:22.288,-0.245,-0.12
20:04:22.292,-0.305,-0.1
20:04:22.296,-0.34,-0.075
20:04:22.300,-0.365,-0.075
20:04:22.304,-0.38,-0.055
20:04:22.308,-0.38,-0.055
20:04:22.312,-0.385,-0.055
20:04:22.316,-0.355,-0.06
20:04:22.320,-0.365,-0.035
20:04:22.324,-0.37,-0.06
20:04:22.328,-0.365,-0.06
20:04:22.332,-0.37,-0.065
20:04:22.336,-0.355,-0.095
20:04:22.340,-0.38,-0.07
20:04:22.344,-0.39,-0.08
20:04:22.348,-0.38,-0.07
20:04:22.352,-0.37,-0.065
20:04:22.356,-0.375,-0.065
20:04:22.360,-0.365,-0.07
20:04:22.364,-0.36,-0.06
20:04:22.368,-0.375,-0.055
20:04:22.372,-0.37,-0.07
20:04:22.376,-0.38,-0.045
20:04:22.380,-0.375,-0.04
20:04:22.384,-0.375,-0.06
20:04:22.388,-0.375,-0.05
20:04:22.392,-0.37,-0.035
20:04:22.396,-0.36,-0.04
20:04:22.400,-0.33,-0.04
20:04:22.404,-0.33,-0.05
20:04:22.408,-0.32,-0.05
20:04:22.412,-0.25,-0.035
20:04:22.416,-0.21,-0.035
20:04:22.420,-0.135,-0.06
20:04:22.424,-0.04,-0.05
20:04:22.428,0.015,-0.085
20:04:22.432,0.075,-0.135
20:04:22.436,0.105,-0.17
20:04:22.440,0.125,-0.24
20:04:22.444,0.095,-0.26
20:04:22.448,0.06,-0.335
20:04:22.452,0.11,-0.44
20:04:22.456,0.31,-0.6
20:04:22.460,0.645,-0.82
20:04:22.464,0.91,-1.065
20:04:22.468,0.985,-1.26
20:04:22.472,0.77,-1.32
20:04:22.476,0.33,-1.14
20:04:22.480,-0.08,-0.735
20:04:22.484,-0.31,-0.385
20:04:22.488,-0.415,-0.17
20:04:22.492,-0.465,-0.065
20:04:22.496,-0.47,0.055
20:04:22.500,-0.455,0.105
20:04:22.504,-0.5,0.12
20:04:22.508,-0.51,0.15
20:04:22.512,-0.525,0.125
20:04:22.516,-0.525,0.11
20:04:22.520,-0.515,0.15
20:04:22.524,-0.525,0.14
20:04:22.528,-0.515,0.105
20:04:22.532,-0.53,0.1
20:04:22.536,-0.53,0.12
20:04:22.540,-0.525,0.115
20:04:22.544,-0.52,0.105
20:04:22.548,-0.5,0.12
20:04:22.552,-0.5,0.115
20:04:22.556,-0.52,0.1
20:04:22.560,-0.515,0.115
20:04:22.564,-0.53,0.11
20:04:22.568,-0.53,0.095
20:04:22.572,-0.525,0.12
20:04:22.576,-0.53,0.105
20:04:22.580,-0.555,0.095
20:04:22.584,-0.565,0.09
20:04:22.588,-0.585,0.095
20:04:22.592,-0.57,0.11
20:04:22.596,-0.575,0.105
20:04:22.600,-0.585,0.085
20:04:22.604,-0.595,0.08
20:04:22.608,-0.585,0.09
20:04:22.612,-0.59,0.065
20:04:22.616,-0.57,0.065
20:04:22.620,-0.605,0.065
20:04:22.624,-0.61,0.085
20:04:22.628,-0.59,0.09
20:04:22.632,-0.615,0.075
20:04:22.636,-0.595,0.09
20:04:22.640,-0.59,0.1
20:04:22.644,-0.595,0.09
20:04:22.648,-0.565,0.11
20:04:22.652,-0.56,0.105
20:04:22.656,-0.55,0.105
20:04:22.660,-0.54,0.105
20:04:22.664,-0.535,0.085
20:04:22.668,-0.53,0.1
20:04:22.672,-0.54,0.095
20:04:22.676,-0.53,0.095
20:04:22.680,-0.51,0.075
20:04:22.684,-0.5,0.07
20:04:22.688,-0.49,0.05
20:04:22.692,-0.475,0.06
20:04:22.696,-0.475,0.03
20:04:22.700,-0.49,0.025
20:04:22.704,-0.48,0.02
20:04:22.708,-0.44,0.02
20:04:22.712,-0.44,0.015
20:04:22.716,-0.45,0.01
20:04:22.720,-0.42,0.01
20:04:22.724,-0.39,0.005
20:04:22.728,-0.4,0.005
20:04:22.732,-0.395,0.0
20:04:22.736,-0.375,0.0
20:04:22.740,-0.37,0.01
20:04:22.744,-0.365,0.025
20:04:22.748,-0.36,0.015
20:04:22.752,-0.35,0.02
20:04:22.756,-0.36,0.005
20:04:22.760,-0.345,0.015
20:04:22.764,-0.345,0.03
20:04:22.768,-0.345,0.02
20:04:22.772,-0.34,0.03
20:04:22.776,-0.33,0.06
20:04:22.780,-0.305,0.065
20:04:22.784,-0.32,0.05
20:04:22.788,-0.33,0.075
20:04:22.792,-0.315,0.07
20:04:22.796,-0.32,0.08
20:04:22.800,-0.32,0.065
20:04:22.804,-0.315,0.055
20:04:22.808,-0.315,0.06
20:04:22.812,-0.32,0.065
20:04:22.816,-0.33,0.07
20:04:22.820,-0.335,0.06
20:04:22.824,-0.34,0.04
20:04:22.828,-0.34,0.06
20:04:22.832,-0.35,0.055
20:04:22.836,-0.315,0.07
20:04:22.840,-0.29,0.08
20:04:22.844,-0.27,0.045
20:04:22.848,-0.26,0.05
20:04:22.852,-0.265,0.06
20:04:22.856,-0.25,0.065
20:04:22.860,-0.22,0.075
20:04:22.864,-0.17,0.085
20:04:22.868,-0.135,0.11
20:04:22.872,-0.105,0.115
20:04:22.876,-0.085,0.12
20:04:22.880,-0.06,0.115
20:04:22.884,-0.025,0.095
20:04:22.888,-0.025,0.135
20:04:22.892,-0.04,0.12
20:04:22.896,-0.06,0.09
20:04:22.900,-0.095,0.04
20:04:22.904,-0.15,0.01
20:04:22.908,-0.18,0.015
20:04:22.912,-0.26,0.025
20:04:22.916,-0.305,0.045
20:04:22.920,-0.345,0.035
20:04:22.924,-0.375,0.065
20:04:22.928,-0.385,0.085
20:04:22.932,-0.395,0.095
20:04:22.936,-0.39,0.085
20:04:22.940,-0.41,0.095
20:04:22.944,-0.425,0.06
20:04:22.948,-0.405,0.07
20:04:22.952,-0.385,0.065
20:04:22.956,-0.395,0.05
20:04:22.960,-0.385,0.04
20:04:22.964,-0.38,0.04
20:04:22.968,-0.375,0.03
20:04:22.972,-0.37,0.03
20:04:22.976,-0.385,0.035
20:04:22.980,-0.385,0.04
20:04:22.984,-0.365,0.025
20:04:22.988,-0.375,0.025
20:04:22.992,-0.35,0.025
20:04:22.996,-0.36,0.02
20:04:23.000,-0.375,0.02
20:04:23.004,-0.365,0.015
20:04:23.008,-0.355,0.01
20:04:23.012,-0.36,0.01
20:04:23.016,-0.34,0.03
20:04:23.020,-0.35,0.005
20:04:23.024,-0.325,0.0
20:04:23.028,-0.345,0.01
20:04:23.032,-0.335,-0.005
20:04:23.036,-0.335,0.02
20:04:23.040,-0.285,0.005
20:04:23.044,-0.24,0.005
20:04:23.048,-0.175,0.01
20:04:23.052,-0.085,-0.015
20:04:23.056,-0.015,-0.04
20:04:23.060,0.03,-0.08
20:04:23.064,0.055,-0.16
20:04:23.068,0.075,-0.195
20:04:23.072,0.06,-0.22
20:04:23.076,0.025,-0.28
20:04:23.080,0.025,-0.395
20:04:23.084,0.15,-0.53
20:04:23.088,0.445,-0.73
20:04:23.092,0.745,-0.995
20:04:23.096,0.945,-1.215
20:04:23.100,0.89,-1.395
20:04:23.104,0.525,-1.315
20:04:23.108,0.07,-0.995
20:04:23.112,-0.265,-0.55
20:04:23.116,-0.41,-0.26
20:04:23.120,-0.48,-0.11
20:04:23.124,-0.475,-0.005
20:04:23.128,-0.465,0.075
20:04:23.132,-0.515,0.13
20:04:23.136,-0.49,0.16
20:04:23.140,-0.525,0.145
20:04:23.144,-0.535,0.15
20:04:23.148,-0.52,0.13
20:04:23.152,-0.535,0.105
20:04:23.156,-0.54,0.12
20:04:23.160,-0.55,0.11
20:04:23.164,-0.55,0.095
20:04:23.168,-0.55,0.085
20:04:23.172,-0.555,0.09
20:04:23.176,-0.555,0.09
20:04:23.180,-0.555,0.09
20:04:23.184,-0.575,0.09
20:04:23.188,-0.55,0.08
20:04:23.192,-0.565,0.08
20:04:23.196,-0.57,0.06
20:04:23.200,-0.595,0.075
20:04:23.204,-0.585,0.065
20:04:23.208,-0.59,0.08
20:04:23.212,-0.6,0.055
20:04:23.216,-0.6,0.06
20:04:23.220,-0.585,0.04
20:04:23.224,-0.605,0.06
20:04:23.228,-0.61,0.035
20:04:23.232,-0.62,0.05
20:04:23.236,-0.615,0.03
20:04:23.240,-0.615,0.045
20:04:23.244,-0.635,0.05
20:04:23.248,-0.645,0.055
20:04:23.252,-0.625,0.065
