Time,ECG1,ECG2
08:16:45.938,-0.775,0.195
08:16:45.945,-0.745,-0.005
08:16:45.953,0.195,-0.405
08:16:45.961,2.095,-0.455
08:16:45.969,2.945,0.085
08:16:45.977,2.835,0.685
08:16:45.984,1.985,0.525
08:16:45.992,0.165,-0.655
08:16:46.000,-0.405,-0.555
08:16:46.008,-0.345,-0.145
08:16:46.016,-0.345,-0.035
08:16:46.023,-0.355,-0.045
08:16:46.031,-0.355,-0.065
08:16:46.039,-0.345,-0.065
08:16:46.047,-0.335,-0.035
08:16:46.055,-0.335,-0.075
08:16:46.063,-0.345,-0.075
08:16:46.070,-0.305,-0.065
08:16:46.078,-0.325,-0.095
08:16:46.086,-0.305,-0.105
08:16:46.094,-0.265,-0.105
08:16:46.102,-0.255,-0.105
08:16:46.109,-0.255,-0.125
08:16:46.117,-0.245,-0.135
08:16:46.125,-0.215,-0.165
08:16:46.133,-0.185,-0.185
08:16:46.141,-0.215,-0.195
08:16:46.148,-0.185,-0.215
08:16:46.156,-0.195,-0.255
08:16:46.164,-0.175,-0.275
08:16:46.172,-0.165,-0.275
08:16:46.180,-0.155,-0.285
08:16:46.188,-0.115,-0.295
08:16:46.195,-0.155,-0.265
08:16:46.203,-0.155,-0.245
08:16:46.211,-0.135,-0.215
08:16:46.219,-0.115,-0.185
08:16:46.227,-0.085,-0.115
08:16:46.234,-0.065,-0.085
08:16:46.242,-0.055,-0.065
08:16:46.250,-0.065,-0.025
08:16:46.258,-0.045,-0.005
08:16:46.266,-0.085,-0.005
08:16:46.273,-0.095,0.005
08:16:46.281,-0.095,0.005
08:16:46.289,-0.095,0.005
08:16:46.297,-0.085,0.015
08:16:46.305,-0.105,0.005
08:16:46.313,-0.125,0.015
08:16:46.320,-0.095,0.015
08:16:46.328,-0.105,0.005
08:16:46.336,-0.115,0.005
08:16:46.344,-0.075,0.015
08:16:46.352,-0.115,0.035
08:16:46.359,-0.125,0.015
08:16:46.367,-0.085,0.025
08:16:46.375,-0.085,0.015
08:16:46.383,-0.085,0.015
08:16:46.391,-0.085,0.045
08:16:46.398,-0.105,0.025
08:16:46.406,-0.085,0.015
08:16:46.414,-0.105,0.025
08:16:46.422,-0.115,0.025
08:16:46.430,-0.105,0.015
08:16:46.438,-0.125,0.015
08:16:46.445,-0.105,0.005
08:16:46.453,-0.085,0.005
08:16:46.461,-0.095,0.025
08:16:46.469,-0.115,0.025
08:16:46.477,-0.105,0.005
08:16:46.484,-0.065,0.005
08:16:46.492,-0.085,0.015
08:16:46.500,-0.155,0.005
08:16:46.508,-0.115,0.005
08:16:46.516,-0.045,0.005
08:16:46.523,-0.045,0.045
08:16:46.531,-0.065,0.055
08:16:46.539,-0.045,0.045
08:16:46.547,0.065,0.075
08:16:46.555,0.045,0.025
08:16:46.563,0.005,-0.025
08:16:46.570,-0.015,-0.025
08:16:46.578,-0.055,-0.015
08:16:46.586,-0.085,-0.015
08:16:46.594,-0.105,0.005
08:16:46.602,-0.095,-0.005
08:16:46.609,-0.105,-0.015
08:16:46.617,-0.165,-0.025
08:16:46.625,-0.175,-0.035
08:16:46.633,-0.105,-0.025
08:16:46.641,-0.105,-0.005
08:16:46.648,-0.095,-0.005
08:16:46.656,-0.225,0.035
08:16:46.664,-0.865,0.205
08:16:46.672,-0.605,0.065
08:16:46.680,0.715,-0.235
08:16:46.688,2.525,-0.285
08:16:46.695,3.075,-0.105
08:16:46.703,2.795,0.455
08:16:46.711,1.465,0.245
08:16:46.719,-0.255,-0.735
08:16:46.727,-0.445,-0.425
08:16:46.734,-0.295,-0.085
08:16:46.742,-0.325,-0.025
08:16:46.750,-0.365,-0.045
08:16:46.758,-0.365,-0.045
08:16:46.766,-0.335,-0.045
08:16:46.773,-0.345,-0.055
08:16:46.781,-0.325,-0.045
08:16:46.789,-0.325,-0.055
08:16:46.797,-0.285,-0.045
08:16:46.805,-0.285,-0.055
08:16:46.813,-0.265,-0.045
08:16:46.820,-0.255,-0.075
08:16:46.828,-0.225,-0.055
08:16:46.836,-0.235,-0.065
08:16:46.844,-0.215,-0.085
08:16:46.852,-0.155,-0.095
08:16:46.859,-0.165,-0.095
08:16:46.867,-0.165,-0.125
08:16:46.875,-0.135,-0.135
08:16:46.883,-0.105,-0.145
08:16:46.891,-0.095,-0.155
08:16:46.898,-0.125,-0.165
08:16:46.906,-0.125,-0.175
08:16:46.914,-0.145,-0.165
08:16:46.922,-0.145,-0.155
08:16:46.930,-0.135,-0.145
08:16:46.938,-0.155,-0.135
08:16:46.945,-0.125,-0.105
08:16:46.953,-0.095,-0.065
08:16:46.961,-0.075,-0.045
08:16:46.969,-0.065,-0.035
08:16:46.977,-0.055,0.005
08:16:46.984,-0.085,0.025
08:16:46.992,-0.085,0.025
08:16:47.000,-0.105,0.025
08:16:47.008,-0.095,0.035
08:16:47.016,-0.095,0.035
08:16:47.023,-0.105,0.045
08:16:47.031,-0.095,0.025
08:16:47.039,-0.095,0.025
08:16:47.047,-0.095,0.035
08:16:47.055,-0.085,0.025
08:16:47.063,-0.075,0.025
08:16:47.070,-0.095,0.015
08:16:47.078,-0.095,0.015
08:16:47.086,-0.095,0.015
08:16:47.094,-0.105,0.025
08:16:47.102,-0.105,0.025
08:16:47.109,-0.115,0.025
08:16:47.117,-0.145,0.005
08:16:47.125,-0.135,0.005
08:16:47.133,-0.115,0.015
08:16:47.141,-0.105,0.015
08:16:47.148,-0.125,0.015
08:16:47.156,-0.145,0.005
08:16:47.164,-0.115,0.015
08:16:47.172,-0.115,0.005
08:16:47.180,-0.125,0.005
08:16:47.188,-0.115,0.005
08:16:47.195,-0.125,0.005
08:16:47.203,-0.125,0.005
08:16:47.211,-0.135,0.005
08:16:47.219,-0.125,-0.005
08:16:47.227,-0.055,0.025
08:16:47.234,-0.035,0.055
08:16:47.242,-0.075,0.055
08:16:47.250,-0.035,0.045
08:16:47.258,0.035,0.025
08:16:47.266,0.005,0.005
08:16:47.273,-0.025,-0.035
08:16:47.281,-0.095,-0.035
08:16:47.289,-0.095,-0.015
08:16:47.297,-0.095,0.015
08:16:47.305,-0.105,-0.005
08:16:47.313,-0.125,-0.025
08:16:47.320,-0.115,-0.025
08:16:47.328,-0.155,-0.015
08:16:47.336,-0.175,-0.025
08:16:47.344,-0.165,-0.015
08:16:47.352,-0.135,-0.005
08:16:47.359,-0.115,-0.005
08:16:47.367,-0.505,0.165
08:16:47.375,-0.935,0.225
08:16:47.383,-0.365,-0.035
08:16:47.391,1.415,-0.375
08:16:47.398,2.825,-0.385
08:16:47.406,2.935,0.115
08:16:47.414,2.435,0.245
08:16:47.422,0.545,-0.695
08:16:47.430,-0.295,-0.585
08:16:47.438,-0.275,-0.095
08:16:47.445,-0.295,0.005
08:16:47.453,-0.355,0.005
08:16:47.461,-0.355,-0.015
08:16:47.469,-0.365,-0.035
08:16:47.477,-0.365,-0.035
08:16:47.484,-0.355,-0.025
08:16:47.492,-0.335,-0.035
08:16:47.500,-0.315,-0.035
08:16:47.508,-0.305,-0.035
08:16:47.516,-0.265,-0.035
08:16:47.523,-0.255,-0.035
08:16:47.531,-0.245,-0.035
08:16:47.539,-0.215,-0.035
08:16:47.547,-0.205,-0.045
08:16:47.555,-0.165,-0.055
08:16:47.563,-0.155,-0.055
08:16:47.570,-0.145,-0.065
08:16:47.578,-0.135,-0.075
08:16:47.586,-0.105,-0.095
08:16:47.594,-0.085,-0.115
08:16:47.602,-0.085,-0.125
08:16:47.609,-0.085,-0.125
08:16:47.617,-0.105,-0.155
08:16:47.625,-0.115,-0.165
08:16:47.633,-0.135,-0.165
08:16:47.641,-0.145,-0.165
08:16:47.648,-0.125,-0.135
08:16:47.656,-0.145,-0.115
08:16:47.664,-0.115,-0.085
08:16:47.672,-0.095,-0.045
08:16:47.680,-0.075,-0.035
08:16:47.688,-0.085,-0.025
08:16:47.695,-0.095,-0.005
08:16:47.703,-0.095,0.005
08:16:47.711,-0.085,-0.015
08:16:47.719,-0.125,-0.015
08:16:47.727,-0.115,-0.005
08:16:47.734,-0.095,0.005
08:16:47.742,-0.105,0.005
08:16:47.750,-0.105,-0.005
08:16:47.758,-0.085,-0.005
08:16:47.766,-0.105,0.015
08:16:47.773,-0.105,-0.005
08:16:47.781,-0.105,-0.005
08:16:47.789,-0.075,0.005
08:16:47.797,-0.135,0.025
08:16:47.805,-0.095,-0.005
08:16:47.813,-0.095,-0.005
08:16:47.820,-0.095,-0.005
08:16:47.828,-0.105,0.015
08:16:47.836,-0.105,-0.015
08:16:47.844,-0.105,-0.025
08:16:47.852,-0.115,-0.005
08:16:47.859,-0.115,0.005
08:16:47.867,-0.115,-0.005
08:16:47.875,-0.115,-0.015
08:16:47.883,-0.125,-0.015
08:16:47.891,-0.115,0.005
08:16:47.898,-0.125,-0.005
08:16:47.906,-0.135,-0.025
08:16:47.914,-0.105,-0.015
08:16:47.922,-0.115,-0.005
08:16:47.930,-0.105,-0.015
08:16:47.938,-0.115,-0.015
08:16:47.945,-0.095,-0.025
08:16:47.953,-0.105,-0.015
08:16:47.961,-0.105,-0.005
08:16:47.969,-0.095,-0.015
08:16:47.977,-0.075,-0.005
08:16:47.984,-0.055,0.015
08:16:47.992,-0.035,0.025
08:16:48.000,-0.035,0.025
08:16:48.008,-0.005,0.045
08:16:48.016,0.125,0.015
08:16:48.023,0.055,-0.015
08:16:48.031,-0.035,-0.025
08:16:48.039,-0.045,-0.055
08:16:48.047,-0.025,-0.035
08:16:48.055,-0.035,-0.025
08:16:48.063,-0.085,-0.015
08:16:48.070,-0.085,-0.035
08:16:48.078,-0.115,-0.025
08:16:48.086,-0.125,-0.035
08:16:48.094,-0.125,-0.035
08:16:48.102,-0.125,-0.035
08:16:48.109,-0.105,-0.035
08:16:48.117,-0.095,-0.015
08:16:48.125,-0.315,0.065
08:16:48.133,-0.845,0.185
08:16:48.141,-0.565,-0.065
08:16:48.148,0.725,-0.495
08:16:48.156,2.475,-0.395
08:16:48.164,2.995,-0.005
08:16:48.172,2.735,0.575
08:16:48.180,1.225,-0.235
08:16:48.188,-0.185,-0.795
08:16:48.195,-0.295,-0.295
08:16:48.203,-0.265,-0.025
08:16:48.211,-0.295,-0.055
08:16:48.219,-0.315,-0.065
08:16:48.227,-0.325,-0.075
08:16:48.234,-0.305,-0.065
08:16:48.242,-0.325,-0.075
08:16:48.250,-0.305,-0.085
08:16:48.258,-0.285,-0.085
08:16:48.266,-0.275,-0.065
08:16:48.273,-0.255,-0.085
08:16:48.281,-0.255,-0.095
08:16:48.289,-0.215,-0.105
08:16:48.297,-0.175,-0.095
08:16:48.305,-0.185,-0.115
08:16:48.313,-0.175,-0.155
08:16:48.320,-0.135,-0.165
08:16:48.328,-0.135,-0.155
08:16:48.336,-0.125,-0.205
08:16:48.344,-0.115,-0.215
08:16:48.352,-0.095,-0.255
08:16:48.359,-0.095,-0.285
08:16:48.367,-0.085,-0.315
08:16:48.375,-0.105,-0.325
08:16:48.383,-0.095,-0.315
08:16:48.391,-0.085,-0.295
08:16:48.398,-0.095,-0.295
08:16:48.406,-0.085,-0.265
08:16:48.414,-0.075,-0.205
08:16:48.422,-0.005,-0.155
08:16:48.430,0.015,-0.125
08:16:48.438,-0.035,-0.095
08:16:48.445,-0.015,-0.085
08:16:48.453,-0.035,-0.045
08:16:48.461,-0.045,-0.045
08:16:48.469,-0.055,-0.045
08:16:48.477,-0.045,-0.055
08:16:48.484,-0.055,-0.025
08:16:48.492,-0.045,-0.025
08:16:48.500,-0.075,-0.045
08:16:48.508,-0.065,-0.035
08:16:48.516,-0.055,-0.025
08:16:48.523,-0.055,-0.035
08:16:48.531,-0.085,-0.035
08:16:48.539,-0.085,-0.035
08:16:48.547,-0.055,-0.035
08:16:48.555,-0.065,-0.035
08:16:48.563,-0.075,-0.035
08:16:48.570,-0.085,-0.015
08:16:48.578,-0.065,-0.025
08:16:48.586,-0.035,-0.045
08:16:48.594,-0.075,-0.015
08:16:48.602,-0.095,-0.025
08:16:48.609,-0.075,-0.025
08:16:48.617,-0.075,-0.045
08:16:48.625,-0.065,-0.055
08:16:48.633,-0.085,-0.035
08:16:48.641,-0.055,-0.035
08:16:48.648,-0.085,-0.045
08:16:48.656,-0.105,-0.035
08:16:48.664,-0.055,-0.025
08:16:48.672,-0.065,-0.025
08:16:48.680,-0.075,-0.025
08:16:48.688,-0.065,-0.065
08:16:48.695,-0.045,-0.035
08:16:48.703,-0.065,-0.045
08:16:48.711,-0.065,-0.065
08:16:48.719,-0.065,-0.035
08:16:48.727,-0.045,-0.035
08:16:48.734,-0.035,-0.025
08:16:48.742,0.005,-0.015
08:16:48.750,-0.025,-0.025
08:16:48.758,0.035,0.005
08:16:48.766,0.095,-0.005
08:16:48.773,0.075,-0.075
08:16:48.781,0.005,-0.065
08:16:48.789,-0.005,-0.065
08:16:48.797,0.005,-0.065
08:16:48.805,0.015,-0.065
08:16:48.813,-0.055,-0.035
08:16:48.820,-0.075,-0.055
08:16:48.828,-0.075,-0.045
08:16:48.836,-0.085,-0.055
08:16:48.844,-0.085,-0.065
08:16:48.852,-0.085,-0.045
08:16:48.859,-0.095,-0.045
08:16:48.867,-0.055,-0.035
08:16:48.875,-0.155,-0.015
08:16:48.883,-0.805,0.165
08:16:48.891,-0.745,0.015
08:16:48.898,0.475,-0.345
08:16:48.906,2.335,-0.385
08:16:48.914,3.045,-0.095
08:16:48.922,2.815,0.405
08:16:48.930,2.025,0.495
08:16:48.938,0.135,-0.595
08:16:48.945,-0.455,-0.585
08:16:48.953,-0.325,-0.205
08:16:48.961,-0.295,-0.045
08:16:48.969,-0.305,-0.075
08:16:48.977,-0.335,-0.075
08:16:48.984,-0.295,-0.055
08:16:48.992,-0.295,-0.075
08:16:49.000,-0.315,-0.085
08:16:49.008,-0.275,-0.075
08:16:49.016,-0.285,-0.065
08:16:49.023,-0.225,-0.085
08:16:49.031,-0.235,-0.105
08:16:49.039,-0.245,-0.105
08:16:49.047,-0.225,-0.085
08:16:49.055,-0.205,-0.135
08:16:49.063,-0.215,-0.145
08:16:49.070,-0.195,-0.155
08:16:49.078,-0.165,-0.155
08:16:49.086,-0.155,-0.165
08:16:49.094,-0.135,-0.195
08:16:49.102,-0.105,-0.185
08:16:49.109,-0.105,-0.195
08:16:49.117,-0.115,-0.235
08:16:49.125,-0.075,-0.245
08:16:49.133,-0.095,-0.225
08:16:49.141,-0.095,-0.205
08:16:49.148,-0.105,-0.195
08:16:49.156,-0.095,-0.205
08:16:49.164,-0.105,-0.175
08:16:49.172,-0.065,-0.145
08:16:49.180,-0.075,-0.115
08:16:49.188,-0.045,-0.105
08:16:49.195,-0.055,-0.075
08:16:49.203,-0.045,-0.025
08:16:49.211,-0.075,-0.045
08:16:49.219,-0.085,-0.035
08:16:49.227,-0.085,-0.025
08:16:49.234,-0.085,-0.015
08:16:49.242,-0.095,-0.025
08:16:49.250,-0.115,-0.025
08:16:49.258,-0.095,-0.035
08:16:49.266,-0.075,-0.025
08:16:49.273,-0.115,-0.035
08:16:49.281,-0.105,-0.025
08:16:49.289,-0.095,-0.015
08:16:49.297,-0.115,-0.025
08:16:49.305,-0.105,-0.045
08:16:49.313,-0.085,-0.035
08:16:49.320,-0.115,-0.025
08:16:49.328,-0.095,-0.025
08:16:49.336,-0.085,-0.045
08:16:49.344,-0.115,-0.035
08:16:49.352,-0.085,-0.025
08:16:49.359,-0.115,-0.015
08:16:49.367,-0.115,-0.035
08:16:49.375,-0.125,-0.045
08:16:49.383,-0.145,-0.035
08:16:49.391,-0.095,-0.025
08:16:49.398,-0.105,-0.015
08:16:49.406,-0.115,-0.035
08:16:49.414,-0.125,-0.045
08:16:49.422,-0.105,-0.045
08:16:49.430,-0.105,-0.025
08:16:49.438,-0.125,-0.025
08:16:49.445,-0.095,-0.035
08:16:49.453,-0.085,-0.015
08:16:49.461,-0.065,-0.015
08:16:49.469,-0.065,0.005
08:16:49.477,-0.065,0.025
08:16:49.484,-0.025,0.025
08:16:49.492,0.035,0.005
08:16:49.500,0.055,-0.045
08:16:49.508,-0.055,-0.045
08:16:49.516,-0.035,-0.055
08:16:49.523,-0.065,-0.055
08:16:49.531,-0.065,-0.055
08:16:49.539,-0.075,-0.035
08:16:49.547,-0.075,-0.035
08:16:49.555,-0.125,-0.045
08:16:49.563,-0.145,-0.055
08:16:49.570,-0.145,-0.045
08:16:49.578,-0.115,-0.035
08:16:49.586,-0.115,-0.015
08:16:49.594,-0.105,-0.045
08:16:49.602,-0.175,0.005
08:16:49.609,-0.845,0.235
08:16:49.617,-0.725,0.075
08:16:49.625,0.455,-0.225
08:16:49.633,2.365,-0.305
08:16:49.641,3.075,-0.175
08:16:49.648,2.945,0.295
08:16:49.656,1.875,0.075
08:16:49.664,0.025,-0.855
08:16:49.672,-0.345,-0.415
08:16:49.680,-0.245,-0.085
08:16:49.688,-0.295,-0.015
08:16:49.695,-0.345,-0.025
08:16:49.703,-0.305,0.005
08:16:49.711,-0.335,-0.045
08:16:49.719,-0.355,-0.025
08:16:49.727,-0.365,-0.045
08:16:49.734,-0.315,-0.035
08:16:49.742,-0.275,-0.035
08:16:49.750,-0.235,-0.065
08:16:49.758,-0.295,-0.035
08:16:49.766,-0.245,-0.035
08:16:49.773,-0.195,-0.035
08:16:49.781,-0.185,-0.025
08:16:49.789,-0.175,-0.035
08:16:49.797,-0.165,-0.045
08:16:49.805,-0.135,-0.065
08:16:49.813,-0.125,-0.045
08:16:49.820,-0.105,-0.085
08:16:49.828,-0.095,-0.075
08:16:49.836,-0.105,-0.095
08:16:49.844,-0.065,-0.115
08:16:49.852,-0.015,-0.105
08:16:49.859,-0.075,-0.125
08:16:49.867,-0.085,-0.145
08:16:49.875,-0.135,-0.125
08:16:49.883,-0.115,-0.115
08:16:49.891,-0.125,-0.145
08:16:49.898,-0.145,-0.075
08:16:49.906,-0.085,-0.095
08:16:49.914,-0.105,-0.025
08:16:49.922,-0.045,-0.025
08:16:49.930,-0.095,0.005
08:16:49.938,-0.115,-0.035
08:16:49.945,-0.105,0.005
08:16:49.953,-0.115,0.035
08:16:49.961,-0.095,0.015
08:16:49.969,-0.095,-0.015
08:16:49.977,-0.115,0.005
08:16:49.984,-0.115,0.035
08:16:49.992,-0.105,0.025
08:16:50.000,-0.115,-0.005
08:16:50.008,-0.105,0.025
08:16:50.016,-0.115,0.015
08:16:50.023,-0.085,0.005
08:16:50.031,-0.095,0.015
08:16:50.039,-0.125,0.005
08:16:50.047,-0.125,0.025
08:16:50.055,-0.115,-0.005
08:16:50.063,-0.135,0.005
08:16:50.070,-0.125,-0.025
08:16:50.078,-0.125,0.025
08:16:50.086,-0.145,-0.015
08:16:50.094,-0.145,-0.005
08:16:50.102,-0.115,0.025
08:16:50.109,-0.125,-0.005
08:16:50.117,-0.145,-0.005
08:16:50.125,-0.155,-0.015
08:16:50.133,-0.115,-0.005
08:16:50.141,-0.135,0.005
08:16:50.148,-0.125,-0.005
08:16:50.156,-0.165,-0.005
08:16:50.164,-0.115,0.005
08:16:50.172,-0.125,-0.005
08:16:50.180,-0.145,0.015
08:16:50.188,-0.135,-0.005
08:16:50.195,-0.085,0.015
08:16:50.203,-0.065,0.045
08:16:50.211,-0.075,0.045
08:16:50.219,-0.005,0.045
08:16:50.227,0.025,-0.015
08:16:50.234,-0.025,-0.035
08:16:50.242,-0.065,-0.035
08:16:50.250,-0.095,-0.055
08:16:50.258,-0.065,-0.015
08:16:50.266,-0.095,0.005
08:16:50.273,-0.165,0.005
08:16:50.281,-0.155,-0.025
08:16:50.289,-0.165,-0.025
08:16:50.297,-0.165,-0.015
08:16:50.305,-0.175,-0.045
08:16:50.313,-0.135,-0.005
08:16:50.320,-0.105,-0.015
08:16:50.328,-0.175,0.005
08:16:50.336,-0.645,0.185
08:16:50.344,-0.875,0.145
08:16:50.352,-0.275,-0.135
08:16:50.359,1.505,-0.395
08:16:50.367,2.825,-0.295
08:16:50.375,2.865,0.275
08:16:50.383,2.185,0.215
08:16:50.391,0.345,-0.745
08:16:50.398,-0.325,-0.545
08:16:50.406,-0.295,-0.105
08:16:50.414,-0.315,-0.005
08:16:50.422,-0.355,-0.025
08:16:50.430,-0.385,-0.045
08:16:50.438,-0.375,-0.055
08:16:50.445,-0.355,-0.055
08:16:50.453,-0.365,-0.035
08:16:50.461,-0.345,-0.055
08:16:50.469,-0.355,-0.055
08:16:50.477,-0.295,-0.055
08:16:50.484,-0.285,-0.055
08:16:50.492,-0.295,-0.065
08:16:50.500,-0.265,-0.075
08:16:50.508,-0.215,-0.075
08:16:50.516,-0.205,-0.075
08:16:50.523,-0.225,-0.095
08:16:50.531,-0.185,-0.105
08:16:50.539,-0.165,-0.105
08:16:50.547,-0.135,-0.115
08:16:50.555,-0.135,-0.145
08:16:50.563,-0.115,-0.185
08:16:50.570,-0.085,-0.185
08:16:50.578,-0.075,-0.185
08:16:50.586,-0.105,-0.225
08:16:50.594,-0.125,-0.255
08:16:50.602,-0.115,-0.235
08:16:50.609,-0.105,-0.225
08:16:50.617,-0.105,-0.215
08:16:50.625,-0.145,-0.185
08:16:50.633,-0.135,-0.145
08:16:50.641,-0.105,-0.105
08:16:50.648,-0.095,-0.105
08:16:50.656,-0.095,-0.085
08:16:50.664,-0.115,-0.055
08:16:50.672,-0.125,-0.035
08:16:50.680,-0.135,-0.045
08:16:50.688,-0.145,-0.055
08:16:50.695,-0.115,-0.055
08:16:50.703,-0.115,-0.035
08:16:50.711,-0.145,-0.035
08:16:50.719,-0.135,-0.065
08:16:50.727,-0.145,-0.025
08:16:50.734,-0.125,-0.055
08:16:50.742,-0.135,-0.035
08:16:50.750,-0.145,-0.065
08:16:50.758,-0.145,-0.035
08:16:50.766,-0.135,-0.035
08:16:50.773,-0.135,-0.055
08:16:50.781,-0.145,-0.045
08:16:50.789,-0.125,-0.045
08:16:50.797,-0.125,-0.035
08:16:50.805,-0.125,-0.065
08:16:50.813,-0.135,-0.055
08:16:50.820,-0.135,-0.045
08:16:50.828,-0.095,-0.035
08:16:50.836,-0.105,-0.065
08:16:50.844,-0.155,-0.065
08:16:50.852,-0.145,-0.075
08:16:50.859,-0.135,-0.045
08:16:50.867,-0.135,-0.045
08:16:50.875,-0.145,-0.065
08:16:50.883,-0.155,-0.055
08:16:50.891,-0.125,-0.055
08:16:50.898,-0.125,-0.055
08:16:50.906,-0.125,-0.075
08:16:50.914,-0.105,-0.055
08:16:50.922,-0.135,-0.055
08:16:50.930,-0.115,-0.055
08:16:50.938,-0.115,-0.065
08:16:50.945,-0.055,-0.025
08:16:50.953,-0.085,-0.005
08:16:50.961,-0.055,-0.015
08:16:50.969,0.005,-0.075
08:16:50.977,0.015,-0.085
08:16:50.984,-0.045,-0.065
08:16:50.992,-0.095,-0.085
08:16:51.000,-0.085,-0.085
08:16:51.008,-0.105,-0.065
08:16:51.016,-0.085,-0.045
08:16:51.023,-0.115,-0.075
08:16:51.031,-0.145,-0.085
08:16:51.039,-0.165,-0.065
08:16:51.047,-0.175,-0.055
08:16:51.055,-0.175,-0.055
08:16:51.063,-0.155,-0.065
08:16:51.070,-0.125,-0.065
08:16:51.078,-0.365,0.045
08:16:51.086,-0.925,0.135
08:16:51.094,-0.565,-0.105
08:16:51.102,0.995,-0.485
08:16:51.109,2.575,-0.315
08:16:51.117,2.925,0.065
08:16:51.125,2.775,0.585
08:16:51.133,1.165,0.105
08:16:51.141,-0.325,-0.785
08:16:51.148,-0.435,-0.415
08:16:51.156,-0.375,-0.135
08:16:51.164,-0.355,-0.075
08:16:51.172,-0.375,-0.085
08:16:51.180,-0.375,-0.095
08:16:51.188,-0.375,-0.085
08:16:51.195,-0.365,-0.085
08:16:51.203,-0.345,-0.095
08:16:51.211,-0.355,-0.085
08:16:51.219,-0.355,-0.105
08:16:51.227,-0.325,-0.115
08:16:51.234,-0.285,-0.125
08:16:51.242,-0.295,-0.125
08:16:51.250,-0.285,-0.145
08:16:51.258,-0.255,-0.165
08:16:51.266,-0.235,-0.165
08:16:51.273,-0.245,-0.165
08:16:51.281,-0.225,-0.205
08:16:51.289,-0.215,-0.215
08:16:51.297,-0.205,-0.225
08:16:51.305,-0.165,-0.245
08:16:51.313,-0.175,-0.265
08:16:51.320,-0.145,-0.265
08:16:51.328,-0.115,-0.265
08:16:51.336,-0.125,-0.275
08:16:51.344,-0.125,-0.255
08:16:51.352,-0.145,-0.235
08:16:51.359,-0.125,-0.195
08:16:51.367,-0.095,-0.185
08:16:51.375,-0.085,-0.165
08:16:51.383,-0.125,-0.135
08:16:51.391,-0.095,-0.085
08:16:51.398,-0.085,-0.065
08:16:51.406,-0.105,-0.055
08:16:51.414,-0.125,-0.035
08:16:51.422,-0.135,-0.035
08:16:51.430,-0.125,-0.005
08:16:51.438,-0.125,-0.025
08:16:51.445,-0.145,-0.025
08:16:51.453,-0.115,-0.015
08:16:51.461,-0.145,-0.025
08:16:51.469,-0.165,-0.035
08:16:51.477,-0.175,-0.035
08:16:51.484,-0.145,-0.015
08:16:51.492,-0.155,-0.035
08:16:51.500,-0.125,-0.025
08:16:51.508,-0.125,-0.025
08:16:51.516,-0.115,-0.005
08:16:51.523,-0.135,-0.015
08:16:51.531,-0.155,-0.035
08:16:51.539,-0.135,-0.045
08:16:51.547,-0.145,-0.015
08:16:51.555,-0.125,-0.025
08:16:51.563,-0.135,-0.035
08:16:51.570,-0.155,-0.045
08:16:51.578,-0.125,-0.025
08:16:51.586,-0.145,-0.025
08:16:51.594,-0.185,-0.045
08:16:51.602,-0.175,-0.045
08:16:51.609,-0.145,-0.035
08:16:51.617,-0.145,-0.035
08:16:51.625,-0.155,-0.045
08:16:51.633,-0.165,-0.055
08:16:51.641,-0.145,-0.035
08:16:51.648,-0.135,-0.045
08:16:51.656,-0.135,-0.055
08:16:51.664,-0.145,-0.055
08:16:51.672,-0.145,-0.045
08:16:51.680,-0.145,-0.045
08:16:51.688,-0.145,-0.065
08:16:51.695,-0.125,-0.045
08:16:51.703,-0.075,-0.025
08:16:51.711,-0.075,-0.025
08:16:51.719,-0.055,-0.005
08:16:51.727,-0.035,-0.045
08:16:51.734,0.025,-0.075
08:16:51.742,-0.035,-0.045
08:16:51.750,-0.085,-0.095
08:16:51.758,-0.085,-0.085
08:16:51.766,-0.105,-0.065
08:16:51.773,-0.135,-0.065
08:16:51.781,-0.135,-0.085
08:16:51.789,-0.165,-0.075
08:16:51.797,-0.165,-0.055
08:16:51.805,-0.165,-0.065
08:16:51.813,-0.165,-0.085
08:16:51.820,-0.155,-0.075
08:16:51.828,-0.135,-0.065
08:16:51.836,-0.245,-0.025
08:16:51.844,-0.935,0.165
08:16:51.852,-0.785,0.025
08:16:51.859,0.505,-0.285
08:16:51.867,2.365,-0.345
08:16:51.875,3.015,-0.185
08:16:51.883,2.845,0.335
08:16:51.891,1.585,-0.025
08:16:51.898,-0.105,-0.895
08:16:51.906,-0.375,-0.505
08:16:51.914,-0.325,-0.125
08:16:51.922,-0.355,-0.055
08:16:51.930,-0.375,-0.085
08:16:51.938,-0.395,-0.085
08:16:51.945,-0.375,-0.095
08:16:51.953,-0.365,-0.065
08:16:51.961,-0.365,-0.095
08:16:51.969,-0.395,-0.105
08:16:51.977,-0.335,-0.105
08:16:51.984,-0.315,-0.095
08:16:51.992,-0.325,-0.105
08:16:52.000,-0.285,-0.125
08:16:52.008,-0.265,-0.105
08:16:52.016,-0.255,-0.125
08:16:52.023,-0.235,-0.125
08:16:52.031,-0.215,-0.135
08:16:52.039,-0.195,-0.145
08:16:52.047,-0.175,-0.145
08:16:52.055,-0.155,-0.165
08:16:52.063,-0.185,-0.195
08:16:52.070,-0.135,-0.215
08:16:52.078,-0.125,-0.185
08:16:52.086,-0.115,-0.235
08:16:52.094,-0.155,-0.235
