Time,ECG1,ECG2
19:09:28.940,-0.445,-0.065
19:09:28.944,-0.44,-0.06
19:09:28.948,-0.435,-0.045
19:09:28.952,-0.45,-0.055
19:09:28.956,-0.455,-0.055
19:09:28.960,-0.46,-0.035
19:09:28.964,-0.45,-0.07
19:09:28.968,-0.45,-0.05
19:09:28.972,-0.46,-0.055
19:09:28.976,-0.455,-0.07
19:09:28.980,-0.455,-0.08
19:09:28.984,-0.465,-0.05
19:09:28.988,-0.45,-0.06
19:09:28.992,-0.46,-0.06
19:09:28.996,-0.425,-0.05
19:09:29.000,-0.435,-0.06
19:09:29.004,-0.415,-0.045
19:09:29.008,-0.425,-0.075
19:09:29.012,-0.43,-0.06
19:09:29.016,-0.425,-0.05
19:09:29.020,-0.405,-0.075
19:09:29.024,-0.395,-0.075
19:09:29.028,-0.39,-0.065
19:09:29.032,-0.385,-0.105
19:09:29.036,-0.37,-0.07
19:09:29.040,-0.365,-0.09
19:09:29.044,-0.35,-0.06
19:09:29.048,-0.355,-0.065
19:09:29.052,-0.33,-0.07
19:09:29.056,-0.34,-0.06
19:09:29.060,-0.345,-0.085
19:09:29.064,-0.335,-0.085
19:09:29.068,-0.31,-0.075
19:09:29.072,-0.295,-0.09
19:09:29.076,-0.31,-0.075
19:09:29.080,-0.28,-0.075
19:09:29.084,-0.27,-0.085
19:09:29.088,-0.26,-0.08
19:09:29.092,-0.255,-0.075
19:09:29.096,-0.25,-0.075
19:09:29.100,-0.23,-0.065
19:09:29.104,-0.25,-0.065
19:09:29.108,-0.225,-0.08
19:09:29.112,-0.24,-0.055
19:09:29.116,-0.235,-0.06
19:09:29.120,-0.22,-0.06
19:09:29.124,-0.21,-0.095
19:09:29.128,-0.2,-0.065
19:09:29.132,-0.225,-0.075
19:09:29.136,-0.21,-0.08
19:09:29.140,-0.21,-0.065
19:09:29.144,-0.205,-0.06
19:09:29.148,-0.18,-0.075
19:09:29.152,-0.21,-0.08
19:09:29.156,-0.22,-0.06
19:09:29.160,-0.225,-0.075
19:09:29.164,-0.24,-0.07
19:09:29.168,-0.24,-0.07
19:09:29.172,-0.24,-0.08
19:09:29.176,-0.24,-0.095
19:09:29.180,-0.25,-0.065
19:09:29.184,-0.25,-0.06
19:09:29.188,-0.245,-0.085
19:09:29.192,-0.24,-0.065
19:09:29.196,-0.245,-0.06
19:09:29.200,-0.22,-0.06
19:09:29.204,-0.215,-0.07
19:09:29.208,-0.195,-0.08
19:09:29.212,-0.185,-0.05
19:09:29.216,-0.19,-0.07
19:09:29.220,-0.17,-0.04
19:09:29.224,-0.12,-0.075
19:09:29.228,-0.065,-0.075
19:09:29.232,-0.045,-0.075
19:09:29.236,-0.005,-0.075
19:09:29.240,0.03,-0.04
19:09:29.244,0.05,-0.05
19:09:29.248,0.075,-0.045
19:09:29.252,0.07,-0.045
19:09:29.256,0.04,-0.025
19:09:29.260,0.035,-0.03
19:09:29.264,-0.005,-0.045
19:09:29.268,-0.085,-0.045
19:09:29.272,-0.115,-0.035
19:09:29.276,-0.18,-0.05
19:09:29.280,-0.24,-0.03
19:09:29.284,-0.295,-0.065
19:09:29.288,-0.33,-0.07
19:09:29.292,-0.34,-0.06
19:09:29.296,-0.345,-0.065
19:09:29.300,-0.37,-0.06
19:09:29.304,-0.375,-0.07
19:09:29.308,-0.37,-0.065
19:09:29.312,-0.36,-0.095
19:09:29.316,-0.36,-0.08
19:09:29.320,-0.355,-0.085
19:09:29.324,-0.345,-0.08
19:09:29.328,-0.37,-0.095
19:09:29.332,-0.365,-0.095
19:09:29.336,-0.34,-0.095
19:09:29.340,-0.335,-0.095
19:09:29.344,-0.335,-0.1
19:09:29.348,-0.34,-0.08
19:09:29.352,-0.32,-0.09
19:09:29.356,-0.34,-0.095
19:09:29.360,-0.325,-0.11
19:09:29.364,-0.32,-0.09
19:09:29.368,-0.31,-0.08
19:09:29.372,-0.315,-0.115
19:09:29.376,-0.305,-0.115
19:09:29.380,-0.305,-0.115
19:09:29.384,-0.3,-0.115
19:09:29.388,-0.305,-0.13
19:09:29.392,-0.315,-0.12
19:09:29.396,-0.29,-0.14
19:09:29.400,-0.27,-0.13
19:09:29.404,-0.23,-0.15
19:09:29.408,-0.18,-0.16
19:09:29.412,-0.1,-0.18
19:09:29.416,0.0,-0.19
19:09:29.420,0.06,-0.185
19:09:29.424,0.105,-0.195
19:09:29.428,0.12,-0.17
19:09:29.432,0.135,-0.15
19:09:29.436,0.09,-0.135
19:09:29.440,0.06,-0.125
19:09:29.444,0.095,-0.15
19:09:29.448,0.24,-0.11
19:09:29.452,0.535,-0.125
19:09:29.456,0.87,-0.11
19:09:29.460,1.045,-0.115
19:09:29.464,0.98,-0.12
19:09:29.468,0.63,-0.095
19:09:29.472,0.115,-0.105
19:09:29.476,-0.235,-0.1
19:09:29.480,-0.4,-0.105
19:09:29.484,-0.45,-0.105
19:09:29.488,-0.455,-0.075
19:09:29.492,-0.45,-0.08
19:09:29.496,-0.46,-0.08
19:09:29.500,-0.47,-0.09
19:09:29.504,-0.48,-0.085
19:09:29.508,-0.48,-0.085
19:09:29.512,-0.475,-0.1
19:09:29.516,-0.49,-0.09
19:09:29.520,-0.48,-0.09
19:09:29.524,-0.485,-0.08
19:09:29.528,-0.49,-0.095
19:09:29.532,-0.485,-0.09
19:09:29.536,-0.485,-0.095
19:09:29.540,-0.505,-0.09
19:09:29.544,-0.5,-0.07
19:09:29.548,-0.495,-0.08
19:09:29.552,-0.51,-0.095
19:09:29.556,-0.525,-0.09
19:09:29.560,-0.525,-0.07
19:09:29.564,-0.525,-0.08
19:09:29.568,-0.525,-0.09
19:09:29.572,-0.525,-0.08
19:09:29.576,-0.515,-0.07
19:09:29.580,-0.54,-0.085
19:09:29.584,-0.545,-0.085
19:09:29.588,-0.525,-0.095
19:09:29.592,-0.53,-0.095
19:09:29.596,-0.55,-0.085
19:09:29.600,-0.535,-0.09
19:09:29.604,-0.56,-0.09
19:09:29.608,-0.555,-0.085
19:09:29.612,-0.545,-0.06
19:09:29.616,-0.535,-0.085
19:09:29.620,-0.53,-0.09
19:09:29.624,-0.515,-0.095
19:09:29.628,-0.52,-0.075
19:09:29.632,-0.525,-0.085
19:09:29.636,-0.525,-0.08
19:09:29.640,-0.515,-0.09
19:09:29.644,-0.515,-0.075
19:09:29.648,-0.51,-0.08
19:09:29.652,-0.485,-0.08
19:09:29.656,-0.495,-0.085
19:09:29.660,-0.49,-0.08
19:09:29.664,-0.465,-0.115
19:09:29.668,-0.47,-0.085
19:09:29.672,-0.46,-0.105
19:09:29.676,-0.475,-0.095
19:09:29.680,-0.465,-0.115
19:09:29.684,-0.455,-0.085
19:09:29.688,-0.44,-0.11
19:09:29.692,-0.43,-0.105
19:09:29.696,-0.425,-0.1
19:09:29.700,-0.41,-0.1
19:09:29.704,-0.4,-0.09
19:09:29.708,-0.38,-0.09
19:09:29.712,-0.36,-0.115
19:09:29.716,-0.365,-0.115
19:09:29.720,-0.35,-0.075
19:09:29.724,-0.345,-0.115
19:09:29.728,-0.33,-0.105
19:09:29.732,-0.345,-0.115
19:09:29.736,-0.305,-0.115
19:09:29.740,-0.285,-0.11
19:09:29.744,-0.28,-0.105
19:09:29.748,-0.265,-0.1
19:09:29.752,-0.27,-0.095
19:09:29.756,-0.275,-0.11
19:09:29.760,-0.27,-0.11
19:09:29.764,-0.275,-0.105
19:09:29.768,-0.27,-0.08
19:09:29.772,-0.26,-0.11
19:09:29.776,-0.255,-0.11
19:09:29.780,-0.26,-0.105
19:09:29.784,-0.26,-0.125
19:09:29.788,-0.275,-0.1
19:09:29.792,-0.27,-0.105
19:09:29.796,-0.26,-0.1
19:09:29.800,-0.265,-0.09
19:09:29.804,-0.24,-0.1
19:09:29.808,-0.235,-0.07
19:09:29.812,-0.215,-0.09
19:09:29.816,-0.225,-0.1
19:09:29.820,-0.215,-0.085
19:09:29.824,-0.18,-0.075
19:09:29.828,-0.135,-0.075
19:09:29.832,-0.11,-0.095
19:09:29.836,-0.085,-0.1
19:09:29.840,-0.04,-0.1
19:09:29.844,0.01,-0.075
19:09:29.848,0.015,-0.07
19:09:29.852,0.015,-0.085
19:09:29.856,0.03,-0.085
19:09:29.860,0.02,-0.075
19:09:29.864,-0.01,-0.075
19:09:29.868,-0.035,-0.085
19:09:29.872,-0.1,-0.08
19:09:29.876,-0.15,-0.07
19:09:29.880,-0.21,-0.07
19:09:29.884,-0.27,-0.07
19:09:29.888,-0.32,-0.085
19:09:29.892,-0.35,-0.065
19:09:29.896,-0.355,-0.08
19:09:29.900,-0.385,-0.085
19:09:29.904,-0.36,-0.08
19:09:29.908,-0.36,-0.08
19:09:29.912,-0.345,-0.06
19:09:29.916,-0.34,-0.06
19:09:29.920,-0.35,-0.08
19:09:29.924,-0.35,-0.1
19:09:29.928,-0.35,-0.06
19:09:29.932,-0.355,-0.06
19:09:29.936,-0.35,-0.06
19:09:29.940,-0.35,-0.07
19:09:29.944,-0.34,-0.09
19:09:29.948,-0.335,-0.065
19:09:29.952,-0.345,-0.08
19:09:29.956,-0.32,-0.08
19:09:29.960,-0.345,-0.075
19:09:29.964,-0.325,-0.08
19:09:29.968,-0.32,-0.095
19:09:29.972,-0.32,-0.065
19:09:29.976,-0.32,-0.09
19:09:29.980,-0.32,-0.065
19:09:29.984,-0.3,-0.07
19:09:29.988,-0.29,-0.09
19:09:29.992,-0.28,-0.09
19:09:29.996,-0.295,-0.08
19:09:30.000,-0.3,-0.07
19:09:30.004,-0.275,-0.1
19:09:30.008,-0.215,-0.1
19:09:30.012,-0.185,-0.1
19:09:30.016,-0.105,-0.135
19:09:30.020,-0.01,-0.145
19:09:30.024,0.06,-0.185
19:09:30.028,0.095,-0.18
19:09:30.032,0.095,-0.225
19:09:30.036,0.1,-0.24
19:09:30.040,0.065,-0.24
19:09:30.044,0.015,-0.22
19:09:30.048,0.04,-0.155
19:09:30.052,0.215,-0.14
19:09:30.056,0.555,-0.11
19:09:30.060,0.865,-0.115
19:09:30.064,1.03,-0.08
19:09:30.068,0.945,-0.08
19:09:30.072,0.565,-0.075
19:09:30.076,0.08,-0.08
19:09:30.080,-0.245,-0.045
19:09:30.084,-0.39,-0.045
19:09:30.088,-0.42,-0.07
19:09:30.092,-0.435,-0.055
19:09:30.096,-0.435,-0.06
19:09:30.100,-0.47,-0.08
19:09:30.104,-0.465,-0.035
19:09:30.108,-0.49,-0.05
19:09:30.112,-0.48,-0.05
19:09:30.116,-0.455,-0.055
19:09:30.120,-0.47,-0.055
19:09:30.124,-0.48,-0.065
19:09:30.128,-0.47,-0.075
19:09:30.132,-0.475,-0.06
19:09:30.136,-0.455,-0.035
19:09:30.140,-0.48,-0.04
19:09:30.144,-0.48,-0.035
19:09:30.148,-0.485,-0.055
19:09:30.152,-0.48,-0.045
19:09:30.156,-0.485,-0.055
19:09:30.160,-0.475,-0.05
19:09:30.164,-0.505,-0.07
19:09:30.168,-0.51,-0.05
19:09:30.172,-0.515,-0.05
19:09:30.176,-0.51,-0.05
19:09:30.180,-0.5,-0.035
19:09:30.184,-0.495,-0.035
19:09:30.188,-0.5,-0.07
19:09:30.192,-0.515,-0.05
19:09:30.196,-0.51,-0.05
19:09:30.200,-0.54,-0.06
19:09:30.204,-0.52,-0.07
19:09:30.208,-0.515,-0.035
19:09:30.212,-0.54,-0.06
19:09:30.216,-0.525,-0.04
19:09:30.220,-0.525,-0.03
19:09:30.224,-0.535,-0.05
19:09:30.228,-0.52,-0.045
19:09:30.232,-0.51,-0.055
19:09:30.236,-0.49,-0.06
19:09:30.240,-0.465,-0.045
19:09:30.244,-0.475,-0.05
19:09:30.248,-0.465,-0.035
19:09:30.252,-0.47,-0.07
19:09:30.256,-0.48,-0.06
19:09:30.260,-0.48,-0.07
19:09:30.264,-0.435,-0.065
19:09:30.268,-0.435,-0.065
19:09:30.272,-0.435,-0.08
19:09:30.276,-0.425,-0.06
19:09:30.280,-0.41,-0.065
19:09:30.284,-0.415,-0.045
19:09:30.288,-0.435,-0.075
19:09:30.292,-0.41,-0.08
19:09:30.296,-0.41,-0.08
19:09:30.300,-0.4,-0.08
19:09:30.304,-0.375,-0.09
19:09:30.308,-0.37,-0.08
19:09:30.312,-0.36,-0.075
19:09:30.316,-0.345,-0.08
19:09:30.320,-0.32,-0.09
19:09:30.324,-0.32,-0.085
19:09:30.328,-0.305,-0.075
19:09:30.332,-0.31,-0.095
19:09:30.336,-0.28,-0.08
19:09:30.340,-0.295,-0.08
19:09:30.344,-0.28,-0.08
19:09:30.348,-0.28,-0.07
19:09:30.352,-0.275,-0.08
19:09:30.356,-0.245,-0.11
19:09:30.360,-0.265,-0.08
19:09:30.364,-0.255,-0.08
19:09:30.368,-0.25,-0.1
19:09:30.372,-0.265,-0.09
19:09:30.376,-0.255,-0.08
19:09:30.380,-0.265,-0.105
19:09:30.384,-0.265,-0.1
19:09:30.388,-0.26,-0.08
19:09:30.392,-0.27,-0.095
19:09:30.396,-0.275,-0.07
19:09:30.400,-0.28,-0.08
19:09:30.404,-0.275,-0.09
19:09:30.408,-0.27,-0.1
19:09:30.412,-0.25,-0.105
19:09:30.416,-0.265,-0.09
19:09:30.420,-0.225,-0.1
19:09:30.424,-0.24,-0.09
19:09:30.428,-0.23,-0.085
19:09:30.432,-0.2,-0.12
19:09:30.436,-0.135,-0.09
19:09:30.440,-0.11,-0.1
19:09:30.444,-0.1,-0.12
19:09:30.448,-0.04,-0.13
19:09:30.452,-0.03,-0.11
19:09:30.456,-0.01,-0.105
19:09:30.460,-0.005,-0.125
19:09:30.464,0.0,-0.095
19:09:30.468,0.0,-0.1
19:09:30.472,-0.05,-0.105
19:09:30.476,-0.08,-0.115
19:09:30.480,-0.13,-0.09
19:09:30.484,-0.185,-0.105
19:09:30.488,-0.24,-0.1
19:09:30.492,-0.3,-0.1
19:09:30.496,-0.345,-0.11
19:09:30.500,-0.365,-0.1
19:09:30.504,-0.385,-0.1
19:09:30.508,-0.37,-0.065
19:09:30.512,-0.38,-0.1
19:09:30.516,-0.39,-0.07
19:09:30.520,-0.385,-0.11
19:09:30.524,-0.385,-0.1
19:09:30.528,-0.375,-0.11
19:09:30.532,-0.38,-0.12
19:09:30.536,-0.4,-0.105
19:09:30.540,-0.385,-0.08
19:09:30.544,-0.365,-0.105
19:09:30.548,-0.37,-0.105
19:09:30.552,-0.365,-0.115
19:09:30.556,-0.385,-0.095
19:09:30.560,-0.37,-0.075
19:09:30.564,-0.365,-0.09
19:09:30.568,-0.35,-0.095
19:09:30.572,-0.36,-0.12
19:09:30.576,-0.355,-0.08
19:09:30.580,-0.34,-0.095
19:09:30.584,-0.37,-0.1
19:09:30.588,-0.35,-0.09
19:09:30.592,-0.34,-0.13
19:09:30.596,-0.32,-0.09
19:09:30.600,-0.325,-0.12
19:09:30.604,-0.315,-0.1
19:09:30.608,-0.305,-0.11
19:09:30.612,-0.27,-0.145
19:09:30.616,-0.25,-0.15
19:09:30.620,-0.18,-0.17
19:09:30.624,-0.1,-0.21
19:09:30.628,-0.025,-0.26
19:09:30.632,0.02,-0.3
19:09:30.636,0.055,-0.34
19:09:30.640,0.09,-0.395
19:09:30.644,0.09,-0.43
19:09:30.648,0.04,-0.46
19:09:30.652,0.005,-0.41
19:09:30.656,0.06,-0.31
19:09:30.660,0.25,-0.215
19:09:30.664,0.57,-0.16
19:09:30.668,0.88,-0.16
19:09:30.672,1.005,-0.12
19:09:30.676,0.9,-0.095
19:09:30.680,0.49,-0.09
19:09:30.684,0.01,-0.05
19:09:30.688,-0.285,-0.065
19:09:30.692,-0.395,-0.06
19:09:30.696,-0.435,-0.065
19:09:30.700,-0.44,-0.075
19:09:30.704,-0.46,-0.08
19:09:30.708,-0.465,-0.05
19:09:30.712,-0.485,-0.06
19:09:30.716,-0.495,-0.07
19:09:30.720,-0.485,-0.06
19:09:30.724,-0.495,-0.055
19:09:30.728,-0.47,-0.065
19:09:30.732,-0.48,-0.07
19:09:30.736,-0.48,-0.08
19:09:30.740,-0.495,-0.08
19:09:30.744,-0.46,-0.05
19:09:30.748,-0.495,-0.065
19:09:30.752,-0.51,-0.05
19:09:30.756,-0.51,-0.055
19:09:30.760,-0.51,-0.045
19:09:30.764,-0.515,-0.05
19:09:30.768,-0.52,-0.07
19:09:30.772,-0.52,-0.045
19:09:30.776,-0.54,-0.04
19:09:30.780,-0.52,-0.055
19:09:30.784,-0.545,-0.045
19:09:30.788,-0.525,-0.035
19:09:30.792,-0.525,-0.065
19:09:30.796,-0.545,-0.04
19:09:30.800,-0.55,-0.055
19:09:30.804,-0.555,-0.055
19:09:30.808,-0.54,-0.04
19:09:30.812,-0.57,-0.03
19:09:30.816,-0.55,-0.02
19:09:30.820,-0.56,-0.05
19:09:30.824,-0.545,-0.04
19:09:30.828,-0.56,-0.03
19:09:30.832,-0.555,-0.045
19:09:30.836,-0.54,-0.04
19:09:30.840,-0.525,-0.035
19:09:30.844,-0.515,-0.065
19:09:30.848,-0.53,-0.04
19:09:30.852,-0.52,-0.05
19:09:30.856,-0.505,-0.04
19:09:30.860,-0.49,-0.035
19:09:30.864,-0.5,-0.05
19:09:30.868,-0.46,-0.045
19:09:30.872,-0.47,-0.045
19:09:30.876,-0.46,-0.03
19:09:30.880,-0.46,-0.05
19:09:30.884,-0.42,-0.07
19:09:30.888,-0.44,-0.055
19:09:30.892,-0.46,-0.06
19:09:30.896,-0.45,-0.065
19:09:30.900,-0.415,-0.06
19:09:30.904,-0.4,-0.055
19:09:30.908,-0.38,-0.07
19:09:30.912,-0.355,-0.04
19:09:30.916,-0.355,-0.07
19:09:30.920,-0.36,-0.06
19:09:30.924,-0.325,-0.055
19:09:30.928,-0.33,-0.055
19:09:30.932,-0.31,-0.055
19:09:30.936,-0.315,-0.04
19:09:30.940,-0.295,-0.055
19:09:30.944,-0.27,-0.05
19:09:30.948,-0.27,-0.045
19:09:30.952,-0.245,-0.045
19:09:30.956,-0.22,-0.055
19:09:30.960,-0.225,-0.04
19:09:30.964,-0.23,-0.05
19:09:30.968,-0.21,-0.05
19:09:30.972,-0.22,-0.05
19:09:30.976,-0.22,-0.055
19:09:30.980,-0.2,-0.03
19:09:30.984,-0.2,-0.045
19:09:30.988,-0.215,-0.025
19:09:30.992,-0.21,-0.04
19:09:30.996,-0.23,-0.045
19:09:31.000,-0.215,-0.045
19:09:31.004,-0.22,-0.04
19:09:31.008,-0.225,-0.05
19:09:31.012,-0.21,-0.045
19:09:31.016,-0.195,-0.05
19:09:31.020,-0.175,-0.045
19:09:31.024,-0.175,-0.04
19:09:31.028,-0.18,-0.03
19:09:31.032,-0.155,-0.03
19:09:31.036,-0.11,-0.06
19:09:31.040,-0.09,-0.045
19:09:31.044,-0.045,-0.07
19:09:31.048,0.005,-0.05
19:09:31.052,0.02,-0.05
19:09:31.056,0.07,-0.07
19:09:31.060,0.1,-0.055
19:09:31.064,0.115,-0.06
19:09:31.068,0.115,-0.06
19:09:31.072,0.11,-0.06
19:09:31.076,0.095,-0.045
19:09:31.080,0.035,-0.055
19:09:31.084,0.025,-0.04
19:09:31.088,-0.045,-0.03
19:09:31.092,-0.095,-0.04
19:09:31.096,-0.16,-0.045
19:09:31.100,-0.19,-0.04
19:09:31.104,-0.235,-0.045
19:09:31.108,-0.27,-0.025
19:09:31.112,-0.28,-0.05
19:09:31.116,-0.265,-0.045
19:09:31.120,-0.26,-0.045
19:09:31.124,-0.255,-0.03
19:09:31.128,-0.25,-0.035
19:09:31.132,-0.27,-0.04
19:09:31.136,-0.255,-0.035
19:09:31.140,-0.25,-0.055
19:09:31.144,-0.245,-0.065
19:09:31.148,-0.255,-0.06
19:09:31.152,-0.255,-0.035
19:09:31.156,-0.24,-0.055
19:09:31.160,-0.225,-0.03
19:09:31.164,-0.23,-0.06
19:09:31.168,-0.21,-0.045
19:09:31.172,-0.21,-0.05
19:09:31.176,-0.225,-0.045
19:09:31.180,-0.225,-0.045
19:09:31.184,-0.215,-0.05
19:09:31.188,-0.23,-0.055
19:09:31.192,-0.235,-0.05
19:09:31.196,-0.205,-0.04
19:09:31.200,-0.2,-0.055
19:09:31.204,-0.21,-0.05
19:09:31.208,-0.2,-0.05
19:09:31.212,-0.19,-0.055
19:09:31.216,-0.175,-0.05
19:09:31.220,-0.14,-0.05
19:09:31.224,-0.08,-0.07
19:09:31.228,0.02,-0.11
19:09:31.232,0.1,-0.11
19:09:31.236,0.17,-0.14
19:09:31.240,0.235,-0.16
19:09:31.244,0.285,-0.2
19:09:31.248,0.315,-0.23
19:09:31.252,0.305,-0.26
19:09:31.256,0.24,-0.265
19:09:31.260,0.225,-0.235
19:09:31.264,0.315,-0.22
19:09:31.268,0.57,-0.16
19:09:31.272,0.9,-0.11
19:09:31.276,1.115,-0.08
19:09:31.280,1.12,-0.075
19:09:31.284,0.845,-0.065
19:09:31.288,0.38,-0.04
19:09:31.292,0.01,-0.03
19:09:31.296,-0.165,-0.015
19:09:31.300,-0.245,-0.02
19:09:31.304,-0.27,-0.01
19:09:31.308,-0.29,0.0
19:09:31.312,-0.3,0.0
19:09:31.316,-0.32,-0.01
19:09:31.320,-0.31,0.0
19:09:31.324,-0.35,0.015
19:09:31.328,-0.375,0.005
19:09:31.332,-0.385,0.0
19:09:31.336,-0.38,0.02
19:09:31.340,-0.39,0.025
19:09:31.344,-0.39,0.01
19:09:31.348,-0.375,-0.005
19:09:31.352,-0.38,0.005
19:09:31.356,-0.38,-0.01
19:09:31.360,-0.39,0.0
19:09:31.364,-0.405,-0.005
19:09:31.368,-0.425,-0.01
19:09:31.372,-0.405,-0.025
19:09:31.376,-0.415,-0.03
19:09:31.380,-0.4,-0.04
19:09:31.384,-0.425,-0.03
19:09:31.388,-0.43,-0.04
19:09:31.392,-0.425,-0.035
19:09:31.396,-0.4,-0.03
19:09:31.400,-0.41,-0.02
19:09:31.404,-0.41,-0.025
19:09:31.408,-0.405,-0.04
19:09:31.412,-0.415,-0.025
19:09:31.416,-0.425,-0.025
19:09:31.420,-0.425,-0.02
19:09:31.424,-0.42,-0.03
19:09:31.428,-0.425,-0.05
19:09:31.432,-0.41,-0.04
19:09:31.436,-0.41,-0.025
19:09:31.440,-0.415,-0.05
19:09:31.444,-0.41,-0.04
19:09:31.448,-0.39,-0.07
19:09:31.452,-0.4,-0.055
19:09:31.456,-0.405,-0.055
19:09:31.460,-0.365,-0.07
19:09:31.464,-0.37,-0.07
19:09:31.468,-0.35,-0.07
19:09:31.472,-0.34,-0.09
19:09:31.476,-0.34,-0.08
19:09:31.480,-0.315,-0.065
19:09:31.484,-0.35,-0.085
19:09:31.488,-0.3,-0.08
19:09:31.492,-0.34,-0.08
19:09:31.496,-0.32,-0.075
19:09:31.500,-0.315,-0.085
19:09:31.504,-0.3,-0.065
19:09:31.508,-0.31,-0.09
19:09:31.512,-0.26,-0.08
19:09:31.516,-0.24,-0.075
19:09:31.520,-0.25,-0.06
19:09:31.524,-0.24,-0.065
19:09:31.528,-0.245,-0.055
19:09:31.532,-0.24,-0.06
19:09:31.536,-0.21,-0.055
19:09:31.540,-0.195,-0.075
19:09:31.544,-0.19,-0.07
19:09:31.548,-0.175,-0.055
19:09:31.552,-0.18,-0.06
19:09:31.556,-0.16,-0.04
19:09:31.560,-0.17,-0.06
19:09:31.564,-0.13,-0.065
19:09:31.568,-0.13,-0.05
19:09:31.572,-0.125,-0.055
19:09:31.576,-0.125,-0.05
19:09:31.580,-0.12,-0.055
19:09:31.584,-0.13,-0.065
19:09:31.588,-0.115,-0.06
19:09:31.592,-0.12,-0.08
19:09:31.596,-0.105,-0.06
19:09:31.600,-0.11,-0.075
19:09:31.604,-0.115,-0.06
19:09:31.608,-0.125,-0.07
19:09:31.612,-0.14,-0.065
19:09:31.616,-0.13,-0.08
19:09:31.620,-0.13,-0.08
19:09:31.624,-0.135,-0.06
19:09:31.628,-0.15,-0.08
19:09:31.632,-0.15,-0.09
19:09:31.636,-0.14,-0.065
19:09:31.640,-0.15,-0.075
19:09:31.644,-0.13,-0.065
19:09:31.648,-0.135,-0.09
19:09:31.652,-0.11,-0.075
19:09:31.656,-0.095,-0.06
19:09:31.660,-0.09,-0.055
19:09:31.664,-0.09,-0.08
19:09:31.668,-0.05,-0.09
19:09:31.672,-0.01,-0.07
19:09:31.676,0.05,-0.1
19:09:31.680,0.075,-0.1
19:09:31.684,0.13,-0.08
19:09:31.688,0.155,-0.105
19:09:31.692,0.18,-0.12
19:09:31.696,0.19,-0.135
19:09:31.700,0.175,-0.125
19:09:31.704,0.15,-0.155
19:09:31.708,0.12,-0.16
19:09:31.712,0.045,-0.175
19:09:31.716,-0.01,-0.175
19:09:31.720,-0.055,-0.19
19:09:31.724,-0.115,-0.19
19:09:31.728,-0.185,-0.2
19:09:31.732,-0.24,-0.2
19:09:31.736,-0.245,-0.2
19:09:31.740,-0.24,-0.225
19:09:31.744,-0.265,-0.2
19:09:31.748,-0.25,-0.2
19:09:31.752,-0.25,-0.195
19:09:31.756,-0.24,-0.195
19:09:31.760,-0.25,-0.2
19:09:31.764,-0.245,-0.175
19:09:31.768,-0.245,-0.16
19:09:31.772,-0.225,-0.185
19:09:31.776,-0.23,-0.16
19:09:31.780,-0.205,-0.185
19:09:31.784,-0.22,-0.185
19:09:31.788,-0.22,-0.19
19:09:31.792,-0.23,-0.175
19:09:31.796,-0.195,-0.145
19:09:31.800,-0.2,-0.165
19:09:31.804,-0.19,-0.16
19:09:31.808,-0.185,-0.155
19:09:31.812,-0.18,-0.145
19:09:31.816,-0.195,-0.135
19:09:31.820,-0.18,-0.135
19:09:31.824,-0.18,-0.13
19:09:31.828,-0.19,-0.14
19:09:31.832,-0.19,-0.145
19:09:31.836,-0.18,-0.12
19:09:31.840,-0.16,-0.09
19:09:31.844,-0.135,-0.095
19:09:31.848,-0.115,-0.09
19:09:31.852,-0.04,-0.07
19:09:31.856,0.04,-0.025
19:09:31.860,0.12,-0.025
19:09:31.864,0.215,0.005
19:09:31.868,0.29,0.02
19:09:31.872,0.345,0.04
19:09:31.876,0.405,0.06
19:09:31.880,0.395,0.065
19:09:31.884,0.37,0.07
19:09:31.888,0.34,0.08
19:09:31.892,0.44,0.075
19:09:31.896,0.695,0.045
19:09:31.900,1.02,0.065
19:09:31.904,1.23,0.08
19:09:31.908,1.17,0.095
19:09:31.912,0.81,0.09
19:09:31.916,0.345,0.095
19:09:31.920,0.005,0.09
19:09:31.924,-0.165,0.075
19:09:31.928,-0.2,0.1
19:09:31.932,-0.215,0.105
19:09:31.936,-0.225,0.09
19:09:31.940,-0.25,0.09
19:09:31.944,-0.275,0.085
19:09:31.948,-0.29,0.075
19:09:31.952,-0.325,0.06
19:09:31.956,-0.34,0.06
19:09:31.960,-0.335,0.055
19:09:31.964,-0.36,0.065
19:09:31.968,-0.34,0.055
19:09:31.972,-0.355,0.05
19:09:31.976,-0.34,0.07
19:09:31.980,-0.35,0.05
19:09:31.984,-0.38,0.06
19:09:31.988,-0.38,0.035
19:09:31.992,-0.385,0.04
19:09:31.996,-0.38,0.05
19:09:32.000,-0.395,0.04
19:09:32.004,-0.39,0.0
19:09:32.008,-0.375,0.035
19:09:32.012,-0.4,0.02
19:09:32.016,-0.405,0.02
19:09:32.020,-0.405,0.025
19:09:32.024,-0.395,0.0
19:09:32.028,-0.41,0.015
19:09:32.032,-0.425,0.0
19:09:32.036,-0.415,0.005
19:09:32.040,-0.41,0.0
19:09:32.044,-0.425,0.0
19:09:32.048,-0.44,0.005
19:09:32.052,-0.42,-0.01
19:09:32.056,-0.42,-0.025
19:09:32.060,-0.425,-0.015
19:09:32.064,-0.405,0.0
19:09:32.068,-0.4,0.0
19:09:32.072,-0.42,-0.025
19:09:32.076,-0.41,-0.005
19:09:32.080,-0.41,-0.015
