Time,ECG1,ECG2
20:41:12.932,-0.5,-0.085
20:41:12.936,-0.49,-0.085
20:41:12.940,-0.46,-0.08
20:41:12.944,-0.46,-0.075
20:41:12.948,-0.48,-0.09
20:41:12.952,-0.47,-0.095
20:41:12.956,-0.48,-0.105
20:41:12.960,-0.47,-0.075
20:41:12.964,-0.455,-0.105
20:41:12.968,-0.46,-0.095
20:41:12.972,-0.45,-0.095
20:41:12.976,-0.455,-0.075
20:41:12.980,-0.47,-0.095
20:41:12.984,-0.45,-0.08
20:41:12.988,-0.445,-0.08
20:41:12.992,-0.44,-0.1
20:41:12.996,-0.41,-0.1
20:41:13.000,-0.39,-0.08
20:41:13.004,-0.31,-0.07
20:41:13.008,-0.21,-0.095
20:41:13.012,-0.15,-0.1
20:41:13.016,-0.11,-0.12
20:41:13.020,-0.045,-0.165
20:41:13.024,-0.03,-0.215
20:41:13.028,-0.04,-0.2
20:41:13.032,-0.035,-0.25
20:41:13.036,-0.055,-0.315
20:41:13.040,0.0,-0.425
20:41:13.044,0.175,-0.59
20:41:13.048,0.475,-0.8
20:41:13.052,0.76,-1.055
20:41:13.056,0.92,-1.275
20:41:13.060,0.805,-1.37
20:41:13.064,0.375,-1.215
20:41:13.068,-0.105,-0.855
20:41:13.072,-0.375,-0.49
20:41:13.076,-0.495,-0.26
20:41:13.080,-0.52,-0.12
20:41:13.084,-0.55,-0.02
20:41:13.088,-0.54,0.03
20:41:13.092,-0.575,0.07
20:41:13.096,-0.59,0.07
20:41:13.100,-0.575,0.095
20:41:13.104,-0.58,0.075
20:41:13.108,-0.585,0.075
20:41:13.112,-0.59,0.06
20:41:13.116,-0.59,0.05
20:41:13.120,-0.605,0.045
20:41:13.124,-0.6,0.04
20:41:13.128,-0.61,0.07
20:41:13.132,-0.625,0.055
20:41:13.136,-0.6,0.06
20:41:13.140,-0.6,0.05
20:41:13.144,-0.605,0.055
20:41:13.148,-0.625,0.055
20:41:13.152,-0.605,0.05
20:41:13.156,-0.635,0.035
20:41:13.160,-0.625,0.055
20:41:13.164,-0.64,0.05
20:41:13.168,-0.64,0.045
20:41:13.172,-0.635,0.055
20:41:13.176,-0.63,0.065
20:41:13.180,-0.63,0.065
20:41:13.184,-0.645,0.065
20:41:13.188,-0.63,0.06
20:41:13.192,-0.635,0.045
20:41:13.196,-0.645,0.055
20:41:13.200,-0.64,0.05
20:41:13.204,-0.65,0.04
20:41:13.208,-0.64,0.08
20:41:13.212,-0.645,0.06
20:41:13.216,-0.64,0.06
20:41:13.220,-0.635,0.075
20:41:13.224,-0.65,0.075
20:41:13.228,-0.66,0.07
20:41:13.232,-0.63,0.06
20:41:13.236,-0.635,0.055
20:41:13.240,-0.64,0.04
20:41:13.244,-0.64,0.04
20:41:13.248,-0.635,0.03
20:41:13.252,-0.63,0.045
20:41:13.256,-0.635,0.035
20:41:13.260,-0.62,0.02
20:41:13.264,-0.605,0.025
20:41:13.268,-0.575,0.015
20:41:13.272,-0.575,0.0
20:41:13.276,-0.565,0.005
20:41:13.280,-0.555,-0.005
20:41:13.284,-0.52,-0.03
20:41:13.288,-0.525,-0.03
20:41:13.292,-0.52,-0.035
20:41:13.296,-0.5,-0.06
20:41:13.300,-0.465,-0.05
20:41:13.304,-0.45,-0.04
20:41:13.308,-0.425,-0.04
20:41:13.312,-0.44,-0.065
20:41:13.316,-0.44,-0.065
20:41:13.320,-0.41,-0.04
20:41:13.324,-0.425,-0.03
20:41:13.328,-0.42,-0.02
20:41:13.332,-0.39,-0.05
20:41:13.336,-0.395,-0.035
20:41:13.340,-0.385,-0.025
20:41:13.344,-0.375,-0.03
20:41:13.348,-0.405,-0.035
20:41:13.352,-0.385,-0.05
20:41:13.356,-0.39,-0.045
20:41:13.360,-0.4,-0.03
20:41:13.364,-0.39,-0.02
20:41:13.368,-0.38,-0.025
20:41:13.372,-0.38,-0.025
20:41:13.376,-0.36,-0.035
20:41:13.380,-0.375,-0.025
20:41:13.384,-0.37,-0.055
20:41:13.388,-0.395,-0.035
20:41:13.392,-0.39,-0.04
20:41:13.396,-0.37,-0.035
20:41:13.400,-0.385,-0.04
20:41:13.404,-0.38,-0.025
20:41:13.408,-0.375,-0.015
20:41:13.412,-0.36,-0.03
20:41:13.416,-0.345,-0.04
20:41:13.420,-0.34,-0.005
20:41:13.424,-0.35,-0.02
20:41:13.428,-0.315,-0.01
20:41:13.432,-0.305,0.0
20:41:13.436,-0.26,-0.005
20:41:13.440,-0.23,0.0
20:41:13.444,-0.19,0.02
20:41:13.448,-0.18,0.015
20:41:13.452,-0.145,0.01
20:41:13.456,-0.145,0.015
20:41:13.460,-0.11,0.025
20:41:13.464,-0.14,0.035
20:41:13.468,-0.12,0.02
20:41:13.472,-0.15,0.01
20:41:13.476,-0.2,-0.03
20:41:13.480,-0.255,-0.04
20:41:13.484,-0.29,-0.065
20:41:13.488,-0.35,-0.08
20:41:13.492,-0.395,-0.08
20:41:13.496,-0.45,-0.08
20:41:13.500,-0.47,-0.055
20:41:13.504,-0.51,-0.035
20:41:13.508,-0.525,-0.035
20:41:13.512,-0.5,-0.05
20:41:13.516,-0.53,-0.03
20:41:13.520,-0.515,-0.05
20:41:13.524,-0.51,-0.04
20:41:13.528,-0.475,-0.055
20:41:13.532,-0.475,-0.08
20:41:13.536,-0.49,-0.055
20:41:13.540,-0.485,-0.06
20:41:13.544,-0.47,-0.055
20:41:13.548,-0.46,-0.06
20:41:13.552,-0.47,-0.065
20:41:13.556,-0.48,-0.07
20:41:13.560,-0.485,-0.085
20:41:13.564,-0.475,-0.075
20:41:13.568,-0.495,-0.06
20:41:13.572,-0.475,-0.06
20:41:13.576,-0.49,-0.08
20:41:13.580,-0.49,-0.075
20:41:13.584,-0.485,-0.08
20:41:13.588,-0.49,-0.09
20:41:13.592,-0.48,-0.09
20:41:13.596,-0.48,-0.095
20:41:13.600,-0.475,-0.085
20:41:13.604,-0.47,-0.095
20:41:13.608,-0.465,-0.125
20:41:13.612,-0.445,-0.11
20:41:13.616,-0.415,-0.13
20:41:13.620,-0.36,-0.125
20:41:13.624,-0.29,-0.135
20:41:13.628,-0.195,-0.15
20:41:13.632,-0.12,-0.16
20:41:13.636,-0.075,-0.185
20:41:13.640,-0.055,-0.225
20:41:13.644,-0.015,-0.25
20:41:13.648,-0.015,-0.255
20:41:13.652,-0.025,-0.285
20:41:13.656,-0.035,-0.4
20:41:13.660,0.065,-0.535
20:41:13.664,0.345,-0.74
20:41:13.668,0.645,-1.005
20:41:13.672,0.855,-1.24
20:41:13.676,0.865,-1.4
20:41:13.680,0.525,-1.35
20:41:13.684,0.065,-1.035
20:41:13.688,-0.305,-0.66
20:41:13.692,-0.49,-0.345
20:41:13.696,-0.565,-0.2
20:41:13.700,-0.605,-0.095
20:41:13.704,-0.585,-0.025
20:41:13.708,-0.62,0.0
20:41:13.712,-0.625,0.015
20:41:13.716,-0.615,0.06
20:41:13.720,-0.63,0.035
20:41:13.724,-0.625,0.015
20:41:13.728,-0.63,0.01
20:41:13.732,-0.635,0.01
20:41:13.736,-0.635,0.0
20:41:13.740,-0.645,-0.01
20:41:13.744,-0.645,0.0
20:41:13.748,-0.635,0.0
20:41:13.752,-0.64,0.005
20:41:13.756,-0.635,0.015
20:41:13.760,-0.635,0.015
20:41:13.764,-0.64,0.005
20:41:13.768,-0.64,0.04
20:41:13.772,-0.62,0.015
20:41:13.776,-0.61,0.0
20:41:13.780,-0.64,0.015
20:41:13.784,-0.655,0.02
20:41:13.788,-0.65,0.015
20:41:13.792,-0.645,0.03
20:41:13.796,-0.645,0.01
20:41:13.800,-0.655,0.03
20:41:13.804,-0.665,0.025
20:41:13.808,-0.68,0.035
20:41:13.812,-0.675,0.025
20:41:13.816,-0.685,0.02
20:41:13.820,-0.68,0.035
20:41:13.824,-0.695,0.04
20:41:13.828,-0.68,0.045
20:41:13.832,-0.68,0.02
20:41:13.836,-0.675,0.025
20:41:13.840,-0.67,0.015
20:41:13.844,-0.655,0.015
20:41:13.848,-0.67,0.035
20:41:13.852,-0.655,0.02
20:41:13.856,-0.645,0.01
20:41:13.860,-0.64,0.015
20:41:13.864,-0.63,0.015
20:41:13.868,-0.615,0.005
20:41:13.872,-0.615,0.005
20:41:13.876,-0.6,-0.01
20:41:13.880,-0.595,0.005
20:41:13.884,-0.595,0.0
20:41:13.888,-0.56,-0.01
20:41:13.892,-0.56,-0.015
20:41:13.896,-0.555,-0.035
20:41:13.900,-0.525,-0.025
20:41:13.904,-0.51,-0.05
20:41:13.908,-0.5,-0.08
20:41:13.912,-0.485,-0.075
20:41:13.916,-0.5,-0.09
20:41:13.920,-0.49,-0.08
20:41:13.924,-0.47,-0.09
20:41:13.928,-0.47,-0.08
20:41:13.932,-0.445,-0.095
20:41:13.936,-0.455,-0.085
20:41:13.940,-0.44,-0.12
20:41:13.944,-0.42,-0.105
20:41:13.948,-0.43,-0.105
20:41:13.952,-0.41,-0.09
20:41:13.956,-0.41,-0.115
20:41:13.960,-0.39,-0.1
20:41:13.964,-0.405,-0.115
20:41:13.968,-0.41,-0.115
20:41:13.972,-0.375,-0.1
20:41:13.976,-0.39,-0.085
20:41:13.980,-0.36,-0.1
20:41:13.984,-0.375,-0.11
20:41:13.988,-0.375,-0.08
20:41:13.992,-0.375,-0.07
20:41:13.996,-0.355,-0.09
20:41:14.000,-0.385,-0.08
20:41:14.004,-0.355,-0.075
20:41:14.008,-0.355,-0.08
20:41:14.012,-0.355,-0.1
20:41:14.016,-0.365,-0.095
20:41:14.020,-0.36,-0.11
20:41:14.024,-0.39,-0.115
20:41:14.028,-0.39,-0.11
20:41:14.032,-0.38,-0.115
20:41:14.036,-0.385,-0.11
20:41:14.040,-0.39,-0.115
20:41:14.044,-0.4,-0.12
20:41:14.048,-0.365,-0.14
20:41:14.052,-0.33,-0.145
20:41:14.056,-0.33,-0.15
20:41:14.060,-0.325,-0.15
20:41:14.064,-0.325,-0.145
20:41:14.068,-0.3,-0.18
20:41:14.072,-0.265,-0.16
20:41:14.076,-0.235,-0.165
20:41:14.080,-0.18,-0.155
20:41:14.084,-0.135,-0.14
20:41:14.088,-0.1,-0.135
20:41:14.092,-0.065,-0.12
20:41:14.096,-0.055,-0.13
20:41:14.100,-0.06,-0.16
20:41:14.104,-0.04,-0.15
20:41:14.108,-0.06,-0.15
20:41:14.112,-0.09,-0.18
20:41:14.116,-0.145,-0.21
20:41:14.120,-0.2,-0.23
20:41:14.124,-0.27,-0.235
20:41:14.128,-0.32,-0.27
20:41:14.132,-0.38,-0.24
20:41:14.136,-0.405,-0.265
20:41:14.140,-0.435,-0.24
20:41:14.144,-0.44,-0.245
20:41:14.148,-0.45,-0.26
20:41:14.152,-0.445,-0.255
20:41:14.156,-0.44,-0.26
20:41:14.160,-0.445,-0.285
20:41:14.164,-0.44,-0.29
20:41:14.168,-0.43,-0.315
20:41:14.172,-0.41,-0.31
20:41:14.176,-0.44,-0.32
20:41:14.180,-0.43,-0.32
20:41:14.184,-0.41,-0.32
20:41:14.188,-0.41,-0.34
20:41:14.192,-0.405,-0.345
20:41:14.196,-0.395,-0.325
20:41:14.200,-0.39,-0.34
20:41:14.204,-0.39,-0.335
20:41:14.208,-0.38,-0.33
20:41:14.212,-0.38,-0.355
20:41:14.216,-0.38,-0.36
20:41:14.220,-0.37,-0.34
20:41:14.224,-0.375,-0.375
20:41:14.228,-0.37,-0.345
20:41:14.232,-0.38,-0.355
20:41:14.236,-0.365,-0.365
20:41:14.240,-0.36,-0.395
20:41:14.244,-0.35,-0.38
20:41:14.248,-0.345,-0.395
20:41:14.252,-0.32,-0.405
20:41:14.256,-0.275,-0.405
20:41:14.260,-0.23,-0.42
20:41:14.264,-0.135,-0.42
20:41:14.268,-0.04,-0.45
20:41:14.272,0.04,-0.48
20:41:14.276,0.09,-0.555
20:41:14.280,0.145,-0.585
20:41:14.284,0.19,-0.59
20:41:14.288,0.185,-0.585
20:41:14.292,0.15,-0.655
20:41:14.296,0.21,-0.715
20:41:14.300,0.41,-0.865
20:41:14.304,0.71,-1.07
20:41:14.308,0.955,-1.32
20:41:14.312,1.0,-1.535
20:41:14.316,0.76,-1.605
20:41:14.320,0.275,-1.415
20:41:14.324,-0.11,-1.06
20:41:14.328,-0.315,-0.78
20:41:14.332,-0.42,-0.635
20:41:14.336,-0.43,-0.5
20:41:14.340,-0.445,-0.45
20:41:14.344,-0.48,-0.41
20:41:14.348,-0.495,-0.375
20:41:14.352,-0.525,-0.345
20:41:14.356,-0.535,-0.37
20:41:14.360,-0.54,-0.4
20:41:14.364,-0.575,-0.42
20:41:14.368,-0.56,-0.44
20:41:14.372,-0.565,-0.45
20:41:14.376,-0.59,-0.45
20:41:14.380,-0.61,-0.465
20:41:14.384,-0.61,-0.45
20:41:14.388,-0.62,-0.455
20:41:14.392,-0.61,-0.48
20:41:14.396,-0.595,-0.495
20:41:14.400,-0.59,-0.495
20:41:14.404,-0.615,-0.475
20:41:14.408,-0.605,-0.5
20:41:14.412,-0.61,-0.475
20:41:14.416,-0.595,-0.5
20:41:14.420,-0.625,-0.51
20:41:14.424,-0.61,-0.495
20:41:14.428,-0.625,-0.5
20:41:14.432,-0.605,-0.465
20:41:14.436,-0.61,-0.495
20:41:14.440,-0.615,-0.505
20:41:14.444,-0.62,-0.51
20:41:14.448,-0.63,-0.475
20:41:14.452,-0.615,-0.49
20:41:14.456,-0.615,-0.495
20:41:14.460,-0.615,-0.505
20:41:14.464,-0.62,-0.475
20:41:14.468,-0.61,-0.495
20:41:14.472,-0.62,-0.475
20:41:14.476,-0.63,-0.47
20:41:14.480,-0.625,-0.465
20:41:14.484,-0.62,-0.485
20:41:14.488,-0.615,-0.485
20:41:14.492,-0.62,-0.49
20:41:14.496,-0.605,-0.465
20:41:14.500,-0.59,-0.485
20:41:14.504,-0.62,-0.52
20:41:14.508,-0.585,-0.515
20:41:14.512,-0.585,-0.5
20:41:14.516,-0.565,-0.515
20:41:14.520,-0.57,-0.5
20:41:14.524,-0.575,-0.515
20:41:14.528,-0.56,-0.505
20:41:14.532,-0.54,-0.52
20:41:14.536,-0.545,-0.52
20:41:14.540,-0.52,-0.515
20:41:14.544,-0.5,-0.505
20:41:14.548,-0.485,-0.535
20:41:14.552,-0.475,-0.525
20:41:14.556,-0.45,-0.54
20:41:14.560,-0.445,-0.525
20:41:14.564,-0.445,-0.545
20:41:14.568,-0.425,-0.54
20:41:14.572,-0.43,-0.53
20:41:14.576,-0.395,-0.52
20:41:14.580,-0.425,-0.515
20:41:14.584,-0.4,-0.5
20:41:14.588,-0.405,-0.49
20:41:14.592,-0.405,-0.485
20:41:14.596,-0.42,-0.48
20:41:14.600,-0.425,-0.5
20:41:14.604,-0.405,-0.485
20:41:14.608,-0.405,-0.475
20:41:14.612,-0.405,-0.455
20:41:14.616,-0.415,-0.45
20:41:14.620,-0.4,-0.455
20:41:14.624,-0.42,-0.435
20:41:14.628,-0.41,-0.46
20:41:14.632,-0.405,-0.405
20:41:14.636,-0.4,-0.415
20:41:14.640,-0.41,-0.385
20:41:14.644,-0.4,-0.375
20:41:14.648,-0.4,-0.385
20:41:14.652,-0.395,-0.36
20:41:14.656,-0.395,-0.335
20:41:14.660,-0.39,-0.335
20:41:14.664,-0.395,-0.35
20:41:14.668,-0.4,-0.34
20:41:14.672,-0.39,-0.32
20:41:14.676,-0.385,-0.305
20:41:14.680,-0.4,-0.305
20:41:14.684,-0.385,-0.275
20:41:14.688,-0.4,-0.28
20:41:14.692,-0.375,-0.27
20:41:14.696,-0.365,-0.26
20:41:14.700,-0.365,-0.245
20:41:14.704,-0.365,-0.25
20:41:14.708,-0.365,-0.245
20:41:14.712,-0.36,-0.22
20:41:14.716,-0.33,-0.225
20:41:14.720,-0.28,-0.19
20:41:14.724,-0.23,-0.195
20:41:14.728,-0.23,-0.175
20:41:14.732,-0.175,-0.175
20:41:14.736,-0.155,-0.145
20:41:14.740,-0.13,-0.17
20:41:14.744,-0.135,-0.165
20:41:14.748,-0.155,-0.145
20:41:14.752,-0.18,-0.16
20:41:14.756,-0.245,-0.195
20:41:14.760,-0.27,-0.21
20:41:14.764,-0.32,-0.22
20:41:14.768,-0.355,-0.215
20:41:14.772,-0.415,-0.21
20:41:14.776,-0.475,-0.195
20:41:14.780,-0.495,-0.18
20:41:14.784,-0.51,-0.175
20:41:14.788,-0.545,-0.135
20:41:14.792,-0.545,-0.145
20:41:14.796,-0.535,-0.155
20:41:14.800,-0.535,-0.15
20:41:14.804,-0.515,-0.16
20:41:14.808,-0.52,-0.145
20:41:14.812,-0.52,-0.125
20:41:14.816,-0.535,-0.145
20:41:14.820,-0.525,-0.15
20:41:14.824,-0.525,-0.14
20:41:14.828,-0.545,-0.14
20:41:14.832,-0.51,-0.14
20:41:14.836,-0.525,-0.145
20:41:14.840,-0.52,-0.16
20:41:14.844,-0.51,-0.135
20:41:14.848,-0.52,-0.16
20:41:14.852,-0.52,-0.15
20:41:14.856,-0.52,-0.14
20:41:14.860,-0.51,-0.15
20:41:14.864,-0.525,-0.14
20:41:14.868,-0.515,-0.125
20:41:14.872,-0.52,-0.135
20:41:14.876,-0.51,-0.135
20:41:14.880,-0.505,-0.13
20:41:14.884,-0.485,-0.13
20:41:14.888,-0.485,-0.145
20:41:14.892,-0.445,-0.1
20:41:14.896,-0.425,-0.125
20:41:14.900,-0.37,-0.12
20:41:14.904,-0.305,-0.13
20:41:14.908,-0.205,-0.125
20:41:14.912,-0.12,-0.135
20:41:14.916,-0.09,-0.175
20:41:14.920,-0.045,-0.235
20:41:14.924,-0.02,-0.245
20:41:14.928,-0.02,-0.24
20:41:14.932,-0.055,-0.29
20:41:14.936,-0.035,-0.385
20:41:14.940,0.04,-0.515
20:41:14.944,0.285,-0.68
20:41:14.948,0.615,-0.95
20:41:14.952,0.85,-1.165
20:41:14.956,0.825,-1.37
20:41:14.960,0.535,-1.36
20:41:14.964,0.05,-1.09
20:41:14.968,-0.335,-0.7
20:41:14.972,-0.505,-0.425
20:41:14.976,-0.595,-0.255
20:41:14.980,-0.63,-0.13
20:41:14.984,-0.635,-0.045
20:41:14.988,-0.635,0.005
20:41:14.992,-0.655,0.04
20:41:14.996,-0.64,0.045
20:41:15.000,-0.65,0.045
20:41:15.004,-0.665,0.05
20:41:15.008,-0.655,0.04
20:41:15.012,-0.67,0.03
20:41:15.016,-0.67,0.01
20:41:15.020,-0.675,0.025
20:41:15.024,-0.675,0.015
20:41:15.028,-0.66,0.015
20:41:15.032,-0.68,0.02
20:41:15.036,-0.675,0.015
20:41:15.040,-0.68,0.035
20:41:15.044,-0.675,0.035
20:41:15.048,-0.695,0.02
20:41:15.052,-0.69,0.02
20:41:15.056,-0.7,0.01
20:41:15.060,-0.7,0.01
20:41:15.064,-0.71,0.015
20:41:15.068,-0.71,0.025
20:41:15.072,-0.72,0.02
20:41:15.076,-0.705,0.015
20:41:15.080,-0.7,0.01
20:41:15.084,-0.705,0.015
20:41:15.088,-0.715,0.025
20:41:15.092,-0.715,0.03
20:41:15.096,-0.72,0.04
20:41:15.100,-0.725,0.045
20:41:15.104,-0.715,0.065
20:41:15.108,-0.7,0.05
20:41:15.112,-0.705,0.065
20:41:15.116,-0.7,0.06
20:41:15.120,-0.705,0.065
20:41:15.124,-0.705,0.065
20:41:15.128,-0.695,0.07
20:41:15.132,-0.69,0.055
20:41:15.136,-0.685,0.09
20:41:15.140,-0.675,0.055
20:41:15.144,-0.66,0.075
20:41:15.148,-0.665,0.075
20:41:15.152,-0.66,0.035
20:41:15.156,-0.66,0.055
20:41:15.160,-0.67,0.05
20:41:15.164,-0.66,0.045
20:41:15.168,-0.64,0.04
20:41:15.172,-0.635,0.015
20:41:15.176,-0.63,0.005
20:41:15.180,-0.62,0.025
20:41:15.184,-0.615,0.0
20:41:15.188,-0.615,0.005
20:41:15.192,-0.585,-0.015
20:41:15.196,-0.58,-0.01
20:41:15.200,-0.55,-0.02
20:41:15.204,-0.555,-0.045
20:41:15.208,-0.535,-0.035
20:41:15.212,-0.51,-0.035
20:41:15.216,-0.5,-0.06
20:41:15.220,-0.485,-0.05
20:41:15.224,-0.495,-0.04
20:41:15.228,-0.47,-0.04
20:41:15.232,-0.46,-0.05
20:41:15.236,-0.46,-0.05
20:41:15.240,-0.455,-0.025
20:41:15.244,-0.43,-0.01
20:41:15.248,-0.435,-0.03
20:41:15.252,-0.44,-0.02
20:41:15.256,-0.445,-0.04
20:41:15.260,-0.425,-0.025
20:41:15.264,-0.445,0.0
20:41:15.268,-0.44,-0.005
20:41:15.272,-0.44,-0.025
20:41:15.276,-0.445,-0.02
20:41:15.280,-0.46,-0.01
20:41:15.284,-0.44,-0.02
20:41:15.288,-0.44,0.005
20:41:15.292,-0.435,-0.015
20:41:15.296,-0.445,-0.01
20:41:15.300,-0.46,-0.01
20:41:15.304,-0.465,-0.005
20:41:15.308,-0.46,-0.005
20:41:15.312,-0.445,-0.01
20:41:15.316,-0.44,-0.01
20:41:15.320,-0.43,-0.015
20:41:15.324,-0.415,-0.02
20:41:15.328,-0.395,0.015
20:41:15.332,-0.38,0.01
20:41:15.336,-0.38,0.03
20:41:15.340,-0.325,0.02
20:41:15.344,-0.29,0.035
20:41:15.348,-0.24,0.025
20:41:15.352,-0.255,0.065
20:41:15.356,-0.2,0.08
20:41:15.360,-0.195,0.075
20:41:15.364,-0.17,0.06
20:41:15.368,-0.135,0.08
20:41:15.372,-0.155,0.085
20:41:15.376,-0.2,0.04
20:41:15.380,-0.25,0.02
20:41:15.384,-0.3,-0.01
20:41:15.388,-0.35,-0.025
20:41:15.392,-0.41,-0.02
20:41:15.396,-0.46,-0.02
20:41:15.400,-0.495,-0.02
20:41:15.404,-0.535,0.0
20:41:15.408,-0.565,-0.005
20:41:15.412,-0.56,0.0
20:41:15.416,-0.565,-0.015
20:41:15.420,-0.585,-0.005
20:41:15.424,-0.57,0.0
20:41:15.428,-0.58,-0.025
20:41:15.432,-0.565,-0.015
20:41:15.436,-0.555,-0.01
20:41:15.440,-0.535,-0.025
20:41:15.444,-0.51,-0.01
20:41:15.448,-0.505,-0.02
20:41:15.452,-0.505,-0.015
20:41:15.456,-0.505,-0.035
20:41:15.460,-0.51,0.0
20:41:15.464,-0.51,-0.01
20:41:15.468,-0.5,-0.005
20:41:15.472,-0.515,0.005
20:41:15.476,-0.505,-0.005
20:41:15.480,-0.5,-0.005
20:41:15.484,-0.505,-0.02
20:41:15.488,-0.51,0.005
20:41:15.492,-0.5,-0.02
20:41:15.496,-0.54,-0.02
20:41:15.500,-0.525,-0.045
20:41:15.504,-0.515,-0.02
20:41:15.508,-0.52,-0.03
20:41:15.512,-0.52,-0.01
20:41:15.516,-0.525,-0.02
20:41:15.520,-0.465,-0.025
20:41:15.524,-0.41,-0.04
20:41:15.528,-0.345,-0.015
20:41:15.532,-0.28,-0.04
20:41:15.536,-0.195,-0.06
20:41:15.540,-0.14,-0.085
20:41:15.544,-0.095,-0.14
20:41:15.548,-0.07,-0.165
20:41:15.552,-0.05,-0.165
20:41:15.556,-0.075,-0.195
20:41:15.560,-0.095,-0.28
20:41:15.564,-0.015,-0.395
20:41:15.568,0.195,-0.57
20:41:15.572,0.515,-0.815
20:41:15.576,0.755,-1.065
20:41:15.580,0.855,-1.24
20:41:15.584,0.63,-1.295
20:41:15.588,0.17,-1.085
20:41:15.592,-0.27,-0.7
20:41:15.596,-0.5,-0.37
20:41:15.600,-0.6,-0.175
20:41:15.604,-0.63,-0.065
20:41:15.608,-0.665,0.045
20:41:15.612,-0.665,0.055
20:41:15.616,-0.68,0.11
20:41:15.620,-0.685,0.1
20:41:15.624,-0.715,0.1
20:41:15.628,-0.695,0.085
20:41:15.632,-0.7,0.08
20:41:15.636,-0.7,0.045
20:41:15.640,-0.72,0.04
20:41:15.644,-0.71,0.065
20:41:15.648,-0.7,0.055
20:41:15.652,-0.705,0.055
20:41:15.656,-0.715,0.025
20:41:15.660,-0.715,0.06
20:41:15.664,-0.715,0.045
20:41:15.668,-0.71,0.05
20:41:15.672,-0.685,0.07
20:41:15.676,-0.7,0.065
20:41:15.680,-0.7,0.085
20:41:15.684,-0.715,0.065
20:41:15.688,-0.72,0.07
20:41:15.692,-0.72,0.055
20:41:15.696,-0.725,0.08
20:41:15.700,-0.735,0.08
20:41:15.704,-0.73,0.08
20:41:15.708,-0.725,0.085
20:41:15.712,-0.74,0.075
20:41:15.716,-0.75,0.075
20:41:15.720,-0.78,0.065
20:41:15.724,-0.785,0.085
20:41:15.728,-0.775,0.105
20:41:15.732,-0.765,0.065
20:41:15.736,-0.77,0.075
20:41:15.740,-0.775,0.095
20:41:15.744,-0.76,0.1
20:41:15.748,-0.755,0.095
20:41:15.752,-0.75,0.09
20:41:15.756,-0.75,0.085
20:41:15.760,-0.755,0.075
20:41:15.764,-0.76,0.075
20:41:15.768,-0.745,0.09
20:41:15.772,-0.755,0.1
20:41:15.776,-0.73,0.075
20:41:15.780,-0.715,0.065
20:41:15.784,-0.695,0.06
20:41:15.788,-0.695,0.05
20:41:15.792,-0.665,0.04
20:41:15.796,-0.655,0.04
20:41:15.800,-0.65,0.05
20:41:15.804,-0.635,0.045
20:41:15.808,-0.615,0.05
20:41:15.812,-0.615,0.04
20:41:15.816,-0.62,0.02
20:41:15.820,-0.61,0.0
20:41:15.824,-0.58,0.02
20:41:15.828,-0.58,0.01
20:41:15.832,-0.565,0.0
20:41:15.836,-0.575,-0.015
20:41:15.840,-0.58,-0.02
20:41:15.844,-0.55,0.0
20:41:15.848,-0.555,-0.005
20:41:15.852,-0.535,-0.02
20:41:15.856,-0.53,-0.035
20:41:15.860,-0.52,-0.05
20:41:15.864,-0.495,-0.02
20:41:15.868,-0.515,-0.015
20:41:15.872,-0.505,-0.03
20:41:15.876,-0.505,-0.01
20:41:15.880,-0.5,0.0
20:41:15.884,-0.495,-0.005
20:41:15.888,-0.49,-0.01
20:41:15.892,-0.48,0.0
20:41:15.896,-0.465,0.0
20:41:15.900,-0.48,0.01
20:41:15.904,-0.45,0.015
20:41:15.908,-0.45,0.005
20:41:15.912,-0.465,0.02
20:41:15.916,-0.455,0.02
20:41:15.920,-0.5,0.035
20:41:15.924,-0.48,0.035
20:41:15.928,-0.475,0.02
20:41:15.932,-0.49,0.04
20:41:15.936,-0.485,0.035
20:41:15.940,-0.505,0.05
20:41:15.944,-0.49,0.035
20:41:15.948,-0.49,0.02
20:41:15.952,-0.48,0.035
20:41:15.956,-0.465,0.0
20:41:15.960,-0.455,0.015
20:41:15.964,-0.42,0.03
20:41:15.968,-0.39,0.045
20:41:15.972,-0.345,0.06
20:41:15.976,-0.295,0.05
20:41:15.980,-0.295,0.07
20:41:15.984,-0.285,0.095
20:41:15.988,-0.255,0.075
20:41:15.992,-0.205,0.08
20:41:15.996,-0.205,0.075
20:41:16.000,-0.205,0.085
20:41:16.004,-0.22,0.055
20:41:16.008,-0.25,0.035
20:41:16.012,-0.315,0.015
20:41:16.016,-0.36,0.03
20:41:16.020,-0.435,0.035
20:41:16.024,-0.45,0.02
20:41:16.028,-0.495,0.03
20:41:16.032,-0.535,0.04
20:41:16.036,-0.56,0.05
20:41:16.040,-0.57,0.06
20:41:16.044,-0.56,0.09
20:41:16.048,-0.575,0.085
20:41:16.052,-0.575,0.065
20:41:16.056,-0.555,0.07
20:41:16.060,-0.545,0.05
20:41:16.064,-0.545,0.055
20:41:16.068,-0.525,0.06
20:41:16.072,-0.545,0.05
20:41:16.076,-0.525,0.055
20:41:16.080,-0.53,0.04
20:41:16.084,-0.52,0.035
20:41:16.088,-0.525,0.03
20:41:16.092,-0.515,0.025
20:41:16.096,-0.505,0.035
20:41:16.100,-0.505,0.04
20:41:16.104,-0.5,0.035
20:41:16.108,-0.485,0.045
