Time,ECG1,ECG2
13:50:46.398,0.055,-0.055
13:50:46.406,0.015,-0.065
13:50:46.414,0.045,-0.065
13:50:46.422,0.135,-0.025
13:50:46.430,0.115,-0.065
13:50:46.438,0.085,-0.105
13:50:46.445,0.025,-0.135
13:50:46.453,0.015,-0.125
13:50:46.461,-0.085,-0.155
13:50:46.469,-0.105,-0.185
13:50:46.477,-0.095,-0.195
13:50:46.484,-0.105,-0.195
13:50:46.492,-0.095,-0.205
13:50:46.500,-0.015,-0.185
13:50:46.508,-0.075,-0.185
13:50:46.516,-0.265,-0.115
13:50:46.523,-0.205,0.065
13:50:46.531,0.325,0.355
13:50:46.539,0.965,0.135
13:50:46.547,1.245,-0.445
13:50:46.555,0.675,-0.675
13:50:46.563,-0.375,-0.905
13:50:46.570,-0.555,-0.645
13:50:46.578,-0.175,-0.235
13:50:46.586,-0.065,-0.105
13:50:46.594,-0.135,-0.085
13:50:46.602,-0.125,-0.095
13:50:46.609,-0.215,-0.095
13:50:46.617,-0.165,-0.085
13:50:46.625,-0.135,-0.085
13:50:46.633,-0.095,-0.085
13:50:46.641,-0.095,-0.065
13:50:46.648,-0.095,-0.055
13:50:46.656,-0.095,-0.055
13:50:46.664,-0.155,-0.045
13:50:46.672,-0.135,-0.035
13:50:46.680,-0.125,-0.035
13:50:46.688,-0.065,-0.015
13:50:46.695,-0.075,-0.015
13:50:46.703,-0.045,0.005
13:50:46.711,-0.065,0.045
13:50:46.719,-0.085,0.065
13:50:46.727,-0.045,0.075
13:50:46.734,-0.035,0.115
13:50:46.742,-0.015,0.115
13:50:46.750,0.015,0.145
13:50:46.758,0.035,0.155
13:50:46.766,0.055,0.165
13:50:46.773,0.065,0.165
13:50:46.781,0.095,0.175
13:50:46.789,0.065,0.135
13:50:46.797,0.075,0.135
13:50:46.805,0.065,0.125
13:50:46.813,0.085,0.045
13:50:46.820,0.115,0.015
13:50:46.828,-0.045,-0.005
13:50:46.836,-0.045,-0.045
13:50:46.844,-0.035,-0.085
13:50:46.852,-0.075,-0.085
13:50:46.859,-0.135,-0.085
13:50:46.867,-0.105,-0.115
13:50:46.875,-0.155,-0.105
13:50:46.883,-0.115,-0.105
13:50:46.891,-0.115,-0.095
13:50:46.898,-0.025,-0.095
13:50:46.906,-0.105,-0.095
13:50:46.914,-0.065,-0.085
13:50:46.922,-0.065,-0.095
13:50:46.930,-0.125,-0.085
13:50:46.938,-0.115,-0.085
13:50:46.945,-0.015,-0.115
13:50:46.953,0.265,-0.145
13:50:46.961,-0.045,-0.135
13:50:46.969,-0.235,-0.075
13:50:46.977,0.175,-0.135
13:50:46.984,-0.245,-0.055
13:50:46.992,-0.185,-0.075
13:50:47.000,-0.065,-0.125
13:50:47.008,-0.025,-0.135
13:50:47.016,-0.055,-0.135
13:50:47.023,-0.085,-0.135
13:50:47.031,-0.085,-0.145
13:50:47.039,-0.055,-0.145
13:50:47.047,-0.045,-0.145
13:50:47.055,-0.045,-0.155
13:50:47.063,-0.055,-0.145
13:50:47.070,-0.065,-0.155
13:50:47.078,-0.065,-0.155
13:50:47.086,-0.065,-0.155
13:50:47.094,-0.065,-0.135
13:50:47.102,0.015,-0.095
13:50:47.109,0.035,-0.085
13:50:47.117,0.015,-0.075
13:50:47.125,0.085,-0.045
13:50:47.133,0.075,-0.065
13:50:47.141,0.045,-0.095
13:50:47.148,-0.025,-0.115
13:50:47.156,-0.045,-0.135
13:50:47.164,-0.045,-0.145
13:50:47.172,-0.085,-0.165
13:50:47.180,-0.125,-0.175
13:50:47.188,-0.125,-0.195
13:50:47.195,-0.135,-0.185
13:50:47.203,-0.135,-0.185
13:50:47.211,-0.135,-0.175
13:50:47.219,-0.155,-0.165
13:50:47.227,-0.155,-0.165
13:50:47.234,-0.215,-0.055
13:50:47.242,-0.005,0.175
13:50:47.250,0.575,0.385
13:50:47.258,1.055,-0.055
13:50:47.266,1.065,-0.515
13:50:47.273,0.125,-0.825
13:50:47.281,-0.645,-0.835
13:50:47.289,-0.395,-0.395
13:50:47.297,-0.175,-0.135
13:50:47.305,-0.135,-0.075
13:50:47.313,-0.165,-0.095
13:50:47.320,-0.165,-0.105
13:50:47.328,-0.155,-0.085
13:50:47.336,-0.175,-0.095
13:50:47.344,-0.145,-0.085
13:50:47.352,-0.155,-0.085
13:50:47.359,-0.165,-0.055
13:50:47.367,-0.155,-0.065
13:50:47.375,-0.155,-0.055
13:50:47.383,-0.135,-0.055
13:50:47.391,-0.145,-0.035
13:50:47.398,-0.095,-0.025
13:50:47.406,-0.055,-0.015
13:50:47.414,-0.065,-0.015
13:50:47.422,-0.015,0.005
13:50:47.430,-0.105,0.025
13:50:47.438,-0.055,0.065
13:50:47.445,-0.025,0.075
13:50:47.453,0.015,0.105
13:50:47.461,0.025,0.125
13:50:47.469,0.025,0.145
13:50:47.477,0.045,0.145
13:50:47.484,0.065,0.155
13:50:47.492,0.035,0.145
13:50:47.500,0.055,0.145
13:50:47.508,0.065,0.155
13:50:47.516,0.075,0.125
13:50:47.523,0.045,0.085
13:50:47.531,0.025,0.055
13:50:47.539,0.005,0.015
13:50:47.547,-0.025,-0.015
13:50:47.555,-0.055,-0.055
13:50:47.563,-0.095,-0.075
13:50:47.570,-0.035,-0.075
13:50:47.578,-0.075,-0.095
13:50:47.586,-0.135,-0.105
13:50:47.594,-0.025,-0.135
13:50:47.602,-0.165,-0.115
13:50:47.609,-0.075,-0.105
13:50:47.617,-0.135,-0.085
13:50:47.625,-0.095,-0.085
13:50:47.633,-0.075,-0.085
13:50:47.641,0.005,-0.075
13:50:47.648,-0.045,-0.085
13:50:47.656,-0.035,-0.095
13:50:47.664,-0.025,-0.095
13:50:47.672,-0.035,-0.105
13:50:47.680,-0.025,-0.105
13:50:47.688,-0.055,-0.115
13:50:47.695,-0.035,-0.115
13:50:47.703,-0.045,-0.115
13:50:47.711,-0.065,-0.115
13:50:47.719,-0.025,-0.135
13:50:47.727,-0.025,-0.145
13:50:47.734,-0.035,-0.135
13:50:47.742,-0.065,-0.145
13:50:47.750,-0.065,-0.145
13:50:47.758,-0.045,-0.135
13:50:47.766,-0.055,-0.145
13:50:47.773,-0.055,-0.135
13:50:47.781,-0.075,-0.155
13:50:47.789,-0.055,-0.135
13:50:47.797,0.065,-0.155
13:50:47.805,-0.065,-0.125
13:50:47.813,-0.065,-0.065
13:50:47.820,0.005,-0.075
13:50:47.828,0.055,-0.055
13:50:47.836,0.125,-0.035
13:50:47.844,0.095,-0.055
13:50:47.852,0.045,-0.105
13:50:47.859,-0.005,-0.125
13:50:47.867,0.005,-0.105
13:50:47.875,-0.065,-0.135
13:50:47.883,-0.125,-0.155
13:50:47.891,-0.145,-0.175
13:50:47.898,-0.125,-0.175
13:50:47.906,-0.095,-0.175
13:50:47.914,-0.115,-0.175
13:50:47.922,-0.135,-0.165
13:50:47.930,-0.145,-0.175
13:50:47.938,-0.185,-0.135
13:50:47.945,-0.215,0.025
13:50:47.953,0.135,0.295
13:50:47.961,0.715,0.285
13:50:47.969,1.285,-0.325
13:50:47.977,0.885,-0.575
13:50:47.984,-0.035,-0.865
13:50:47.992,-0.725,-0.755
13:50:48.000,-0.325,-0.295
13:50:48.008,-0.145,-0.075
13:50:48.016,-0.145,-0.025
13:50:48.023,-0.175,-0.105
13:50:48.031,-0.175,-0.125
13:50:48.039,-0.155,-0.105
13:50:48.047,-0.155,-0.095
13:50:48.055,-0.145,-0.095
13:50:48.063,-0.135,-0.095
13:50:48.070,-0.125,-0.085
13:50:48.078,-0.135,-0.075
13:50:48.086,-0.005,-0.065
13:50:48.094,-0.125,-0.055
13:50:48.102,-0.145,-0.035
13:50:48.109,-0.145,-0.025
13:50:48.117,-0.045,-0.025
13:50:48.125,-0.045,-0.005
13:50:48.133,-0.055,0.015
13:50:48.141,-0.035,0.025
13:50:48.148,-0.005,0.055
13:50:48.156,0.005,0.075
13:50:48.164,0.025,0.095
13:50:48.172,0.025,0.125
13:50:48.180,0.055,0.145
13:50:48.188,0.065,0.155
13:50:48.195,0.045,0.155
13:50:48.203,0.065,0.155
13:50:48.211,0.045,0.145
13:50:48.219,0.055,0.145
13:50:48.227,0.045,0.125
13:50:48.234,0.025,0.105
13:50:48.242,0.025,0.065
13:50:48.250,0.015,0.025
13:50:48.258,-0.015,-0.015
13:50:48.266,-0.045,-0.035
13:50:48.273,-0.075,-0.065
13:50:48.281,-0.095,-0.095
13:50:48.289,-0.105,-0.105
13:50:48.297,-0.085,-0.095
13:50:48.305,-0.125,-0.105
13:50:48.313,-0.105,-0.095
13:50:48.320,-0.105,-0.085
13:50:48.328,-0.095,-0.085
13:50:48.336,-0.095,-0.085
13:50:48.344,-0.065,-0.075
13:50:48.352,-0.055,-0.095
13:50:48.359,-0.035,-0.085
13:50:48.367,-0.045,-0.085
13:50:48.375,-0.045,-0.105
13:50:48.383,-0.045,-0.105
13:50:48.391,-0.035,-0.105
13:50:48.398,0.035,-0.115
13:50:48.406,0.025,-0.125
13:50:48.414,-0.085,-0.125
13:50:48.422,-0.095,-0.115
13:50:48.430,-0.085,-0.135
13:50:48.438,-0.075,-0.145
13:50:48.445,-0.075,-0.145
13:50:48.453,-0.085,-0.145
13:50:48.461,-0.075,-0.145
13:50:48.469,-0.065,-0.145
13:50:48.477,-0.085,-0.155
13:50:48.484,-0.095,-0.155
13:50:48.492,-0.075,-0.155
13:50:48.500,-0.065,-0.155
13:50:48.508,-0.015,-0.115
13:50:48.516,0.025,-0.065
13:50:48.523,0.005,-0.075
13:50:48.531,0.065,-0.045
13:50:48.539,0.105,-0.035
13:50:48.547,0.065,-0.065
13:50:48.555,0.015,-0.105
13:50:48.563,-0.035,-0.125
13:50:48.570,-0.035,-0.105
13:50:48.578,-0.105,-0.135
13:50:48.586,-0.135,-0.165
13:50:48.594,-0.145,-0.175
13:50:48.602,-0.155,-0.175
13:50:48.609,-0.155,-0.175
13:50:48.617,-0.135,-0.175
13:50:48.625,-0.125,-0.165
13:50:48.633,-0.125,-0.165
13:50:48.641,-0.185,-0.135
13:50:48.648,-0.185,0.015
13:50:48.656,0.095,0.315
13:50:48.664,0.675,0.325
13:50:48.672,1.185,-0.355
13:50:48.680,0.965,-0.635
13:50:48.688,-0.065,-0.925
13:50:48.695,-0.695,-0.745
13:50:48.703,-0.295,-0.245
13:50:48.711,-0.165,-0.075
13:50:48.719,-0.145,-0.065
13:50:48.727,-0.165,-0.085
13:50:48.734,-0.175,-0.085
13:50:48.742,-0.145,-0.085
13:50:48.750,-0.135,-0.085
13:50:48.758,-0.155,-0.085
13:50:48.766,-0.145,-0.065
13:50:48.773,-0.165,-0.065
13:50:48.781,-0.135,-0.055
13:50:48.789,-0.125,-0.045
13:50:48.797,-0.105,-0.025
13:50:48.805,-0.125,-0.025
13:50:48.813,-0.105,-0.015
13:50:48.820,-0.055,-0.005
13:50:48.828,-0.015,0.005
13:50:48.836,-0.025,0.035
13:50:48.844,-0.035,0.055
13:50:48.852,-0.025,0.095
13:50:48.859,-0.005,0.115
13:50:48.867,0.025,0.145
13:50:48.875,0.065,0.155
13:50:48.883,0.055,0.165
13:50:48.891,0.085,0.185
13:50:48.898,0.095,0.185
13:50:48.906,0.075,0.185
13:50:48.914,0.035,0.175
13:50:48.922,0.025,0.145
13:50:48.930,0.005,0.135
13:50:48.938,0.025,0.085
13:50:48.945,-0.005,0.025
13:50:48.953,-0.025,-0.015
13:50:48.961,-0.035,-0.055
13:50:48.969,-0.065,-0.075
13:50:48.977,-0.095,-0.105
13:50:48.984,-0.105,-0.105
13:50:48.992,-0.105,-0.125
13:50:49.000,-0.115,-0.135
13:50:49.008,-0.135,-0.135
13:50:49.016,-0.135,-0.115
13:50:49.023,-0.115,-0.125
13:50:49.031,-0.105,-0.125
13:50:49.039,-0.095,-0.115
13:50:49.047,-0.095,-0.115
13:50:49.055,-0.085,-0.115
13:50:49.063,-0.085,-0.125
13:50:49.070,-0.085,-0.125
13:50:49.078,-0.065,-0.115
13:50:49.086,-0.055,-0.145
13:50:49.094,-0.035,-0.125
13:50:49.102,-0.045,-0.125
13:50:49.109,-0.035,-0.105
13:50:49.117,-0.055,-0.125
13:50:49.125,-0.065,-0.135
13:50:49.133,-0.085,-0.135
13:50:49.141,-0.075,-0.145
13:50:49.148,-0.075,-0.155
13:50:49.156,-0.075,-0.155
13:50:49.164,-0.085,-0.155
13:50:49.172,-0.085,-0.145
13:50:49.180,-0.085,-0.145
13:50:49.188,-0.095,-0.155
13:50:49.195,-0.095,-0.165
13:50:49.203,-0.095,-0.145
13:50:49.211,-0.035,-0.105
13:50:49.219,0.005,-0.075
13:50:49.227,-0.005,-0.075
13:50:49.234,0.045,-0.045
13:50:49.242,0.095,-0.025
13:50:49.250,0.065,-0.065
13:50:49.258,0.025,-0.115
13:50:49.266,-0.005,-0.135
13:50:49.273,-0.025,-0.125
13:50:49.281,-0.095,-0.165
13:50:49.289,-0.165,-0.175
13:50:49.297,-0.165,-0.175
13:50:49.305,-0.165,-0.185
13:50:49.313,-0.185,-0.175
13:50:49.320,-0.195,-0.165
13:50:49.328,-0.175,-0.165
13:50:49.336,-0.175,-0.165
13:50:49.344,-0.205,-0.135
13:50:49.352,-0.265,-0.005
13:50:49.359,0.085,0.285
13:50:49.367,0.685,0.295
13:50:49.375,1.165,-0.375
13:50:49.383,0.925,-0.635
13:50:49.391,-0.135,-0.905
13:50:49.398,-0.705,-0.745
13:50:49.406,-0.305,-0.265
13:50:49.414,-0.155,-0.085
13:50:49.422,-0.145,-0.045
13:50:49.430,-0.185,-0.075
13:50:49.438,-0.185,-0.095
13:50:49.445,-0.175,-0.085
13:50:49.453,-0.175,-0.085
13:50:49.461,-0.175,-0.075
13:50:49.469,-0.145,-0.065
13:50:49.477,-0.135,-0.055
13:50:49.484,-0.135,-0.055
13:50:49.492,-0.135,-0.055
13:50:49.500,-0.125,-0.035
13:50:49.508,-0.085,-0.035
13:50:49.516,-0.075,-0.015
13:50:49.523,-0.045,-0.005
13:50:49.531,-0.055,0.005
13:50:49.539,-0.015,0.035
13:50:49.547,-0.005,0.055
13:50:49.555,0.015,0.085
13:50:49.563,0.025,0.095
13:50:49.570,0.035,0.125
13:50:49.578,0.075,0.145
13:50:49.586,0.065,0.145
13:50:49.594,0.075,0.165
13:50:49.602,0.085,0.165
13:50:49.609,0.075,0.175
13:50:49.617,0.065,0.155
13:50:49.625,0.075,0.125
13:50:49.633,0.055,0.085
13:50:49.641,0.065,0.065
13:50:49.648,0.015,0.005
13:50:49.656,0.025,-0.035
13:50:49.664,-0.015,-0.065
13:50:49.672,-0.075,-0.085
13:50:49.680,-0.095,-0.115
13:50:49.688,-0.085,-0.125
13:50:49.695,-0.105,-0.135
13:50:49.703,-0.105,-0.145
13:50:49.711,-0.115,-0.125
13:50:49.719,-0.105,-0.125
13:50:49.727,-0.105,-0.135
13:50:49.734,-0.085,-0.135
13:50:49.742,-0.075,-0.125
13:50:49.750,-0.095,-0.125
13:50:49.758,-0.075,-0.125
13:50:49.766,-0.065,-0.125
13:50:49.773,-0.075,-0.125
13:50:49.781,-0.085,-0.125
13:50:49.789,-0.105,-0.145
13:50:49.797,-0.055,-0.135
13:50:49.805,-0.065,-0.145
13:50:49.813,-0.055,-0.145
13:50:49.820,-0.045,-0.155
13:50:49.828,-0.045,-0.145
13:50:49.836,-0.055,-0.155
13:50:49.844,-0.055,-0.155
13:50:49.852,-0.055,-0.165
13:50:49.859,-0.075,-0.165
13:50:49.867,-0.075,-0.165
13:50:49.875,-0.085,-0.165
13:50:49.883,-0.075,-0.165
13:50:49.891,-0.075,-0.165
13:50:49.898,-0.075,-0.155
13:50:49.906,-0.035,-0.125
13:50:49.914,0.005,-0.095
13:50:49.922,0.005,-0.095
13:50:49.930,0.045,-0.075
13:50:49.938,0.085,-0.055
13:50:49.945,0.075,-0.085
13:50:49.953,0.025,-0.115
13:50:49.961,-0.015,-0.145
13:50:49.969,-0.035,-0.145
13:50:49.977,-0.085,-0.175
13:50:49.984,-0.125,-0.185
13:50:49.992,-0.155,-0.205
13:50:50.000,-0.185,-0.215
13:50:50.008,-0.165,-0.205
13:50:50.016,-0.175,-0.205
13:50:50.023,-0.155,-0.195
13:50:50.031,-0.175,-0.185
13:50:50.039,-0.195,-0.165
13:50:50.047,-0.245,-0.035
13:50:50.055,0.095,0.255
13:50:50.063,0.715,0.265
13:50:50.070,1.225,-0.435
13:50:50.078,0.725,-0.685
13:50:50.086,-0.525,-0.925
13:50:50.094,-0.615,-0.585
13:50:50.102,-0.225,-0.195
13:50:50.109,-0.155,-0.095
13:50:50.117,-0.175,-0.105
13:50:50.125,-0.175,-0.125
13:50:50.133,-0.195,-0.115
13:50:50.141,-0.195,-0.115
13:50:50.148,-0.175,-0.105
13:50:50.156,-0.175,-0.095
13:50:50.164,-0.175,-0.095
13:50:50.172,-0.155,-0.085
13:50:50.180,-0.155,-0.075
13:50:50.188,-0.135,-0.065
13:50:50.195,-0.115,-0.055
13:50:50.203,-0.115,-0.035
13:50:50.211,-0.105,-0.035
13:50:50.219,-0.075,-0.015
13:50:50.227,-0.065,0.015
13:50:50.234,-0.045,0.025
13:50:50.242,-0.025,0.055
13:50:50.250,-0.005,0.085
13:50:50.258,0.025,0.115
13:50:50.266,0.035,0.135
13:50:50.273,0.035,0.135
13:50:50.281,0.045,0.145
13:50:50.289,0.045,0.145
13:50:50.297,0.045,0.145
13:50:50.305,0.025,0.125
13:50:50.313,0.025,0.115
13:50:50.320,0.025,0.085
13:50:50.328,0.015,0.045
13:50:50.336,-0.005,-0.005
13:50:50.344,-0.025,-0.035
13:50:50.352,-0.055,-0.075
13:50:50.359,-0.085,-0.085
13:50:50.367,-0.105,-0.115
13:50:50.375,-0.115,-0.125
13:50:50.383,-0.125,-0.135
13:50:50.391,-0.125,-0.115
13:50:50.398,-0.135,-0.125
13:50:50.406,-0.145,-0.135
13:50:50.414,-0.145,-0.125
13:50:50.422,-0.105,-0.105
13:50:50.430,-0.105,-0.125
13:50:50.438,-0.095,-0.125
13:50:50.445,-0.095,-0.125
13:50:50.453,-0.095,-0.125
13:50:50.461,-0.075,-0.115
13:50:50.469,-0.075,-0.125
13:50:50.477,-0.075,-0.125
13:50:50.484,-0.065,-0.115
13:50:50.492,-0.085,-0.135
13:50:50.500,-0.085,-0.125
13:50:50.508,-0.085,-0.135
13:50:50.516,-0.085,-0.145
13:50:50.523,-0.075,-0.145
13:50:50.531,-0.095,-0.145
13:50:50.539,-0.095,-0.155
13:50:50.547,-0.115,-0.165
13:50:50.555,-0.125,-0.165
13:50:50.563,-0.115,-0.165
13:50:50.570,-0.115,-0.165
13:50:50.578,-0.115,-0.165
13:50:50.586,-0.105,-0.165
13:50:50.594,-0.115,-0.165
13:50:50.602,-0.095,-0.155
13:50:50.609,-0.035,-0.105
13:50:50.617,-0.005,-0.075
13:50:50.625,0.015,-0.085
13:50:50.633,0.045,-0.055
13:50:50.641,0.085,-0.055
13:50:50.648,0.055,-0.085
13:50:50.656,0.015,-0.115
13:50:50.664,-0.035,-0.145
13:50:50.672,-0.055,-0.135
13:50:50.680,-0.125,-0.165
13:50:50.688,-0.165,-0.185
13:50:50.695,-0.175,-0.205
13:50:50.703,-0.165,-0.195
13:50:50.711,-0.175,-0.195
13:50:50.719,-0.175,-0.195
13:50:50.727,-0.165,-0.195
13:50:50.734,-0.165,-0.185
13:50:50.742,-0.265,-0.135
13:50:50.750,-0.205,0.075
13:50:50.758,0.225,0.325
13:50:50.766,0.855,0.145
13:50:50.773,1.225,-0.515
13:50:50.781,0.535,-0.755
13:50:50.789,-0.695,-0.905
13:50:50.797,-0.485,-0.455
13:50:50.805,-0.165,-0.145
13:50:50.813,-0.145,-0.075
13:50:50.820,-0.175,-0.115
13:50:50.828,-0.185,-0.115
13:50:50.836,-0.165,-0.115
13:50:50.844,-0.185,-0.095
13:50:50.852,-0.165,-0.085
13:50:50.859,-0.175,-0.085
13:50:50.867,-0.165,-0.085
13:50:50.875,-0.135,-0.065
13:50:50.883,-0.135,-0.065
13:50:50.891,-0.125,-0.055
13:50:50.898,-0.115,-0.045
13:50:50.906,-0.105,-0.035
13:50:50.914,-0.095,-0.025
13:50:50.922,-0.075,0.005
13:50:50.930,-0.055,0.025
13:50:50.938,-0.055,0.035
13:50:50.945,-0.025,0.065
13:50:50.953,-0.025,0.105
13:50:50.961,0.025,0.115
13:50:50.969,0.035,0.125
13:50:50.977,0.055,0.145
13:50:50.984,0.065,0.155
13:50:50.992,0.065,0.165
13:50:51.000,0.075,0.155
13:50:51.008,0.065,0.155
13:50:51.016,0.065,0.135
13:50:51.023,0.075,0.105
13:50:51.031,0.065,0.065
13:50:51.039,0.025,0.025
13:50:51.047,-0.015,-0.025
13:50:51.055,-0.025,-0.055
13:50:51.063,-0.035,-0.095
13:50:51.070,-0.085,-0.125
13:50:51.078,-0.095,-0.125
13:50:51.086,-0.115,-0.125
13:50:51.094,-0.135,-0.135
13:50:51.102,-0.115,-0.145
13:50:51.109,-0.115,-0.125
13:50:51.117,-0.105,-0.125
13:50:51.125,-0.085,-0.125
13:50:51.133,-0.065,-0.115
13:50:51.141,-0.035,-0.115
13:50:51.148,-0.025,-0.115
13:50:51.156,0.005,-0.115
13:50:51.164,-0.025,-0.125
13:50:51.172,-0.035,-0.115
13:50:51.180,-0.055,-0.135
13:50:51.188,-0.065,-0.145
13:50:51.195,-0.075,-0.145
13:50:51.203,-0.075,-0.135
13:50:51.211,-0.075,-0.135
13:50:51.219,-0.075,-0.165
13:50:51.227,-0.095,-0.185
13:50:51.234,-0.105,-0.175
13:50:51.242,-0.105,-0.165
13:50:51.250,-0.105,-0.175
13:50:51.258,-0.135,-0.165
13:50:51.266,-0.105,-0.155
13:50:51.273,-0.115,-0.185
13:50:51.281,-0.135,-0.175
13:50:51.289,-0.105,-0.175
13:50:51.297,-0.125,-0.175
13:50:51.305,-0.105,-0.165
13:50:51.313,-0.035,-0.125
13:50:51.320,-0.005,-0.105
13:50:51.328,-0.035,-0.105
13:50:51.336,0.025,-0.075
13:50:51.344,0.085,-0.055
13:50:51.352,0.045,-0.095
13:50:51.359,0.015,-0.135
13:50:51.367,-0.045,-0.155
13:50:51.375,-0.065,-0.155
13:50:51.383,-0.085,-0.165
13:50:51.391,-0.145,-0.185
13:50:51.398,-0.175,-0.205
13:50:51.406,-0.155,-0.205
13:50:51.414,-0.155,-0.205
13:50:51.422,-0.175,-0.195
13:50:51.430,-0.155,-0.185
13:50:51.438,-0.145,-0.185
13:50:51.445,-0.195,-0.175
13:50:51.453,-0.235,-0.015
13:50:51.461,0.155,0.285
13:50:51.469,0.835,0.295
13:50:51.477,1.265,-0.385
13:50:51.484,0.875,-0.605
13:50:51.492,-0.295,-0.915
13:50:51.500,-0.685,-0.735
13:50:51.508,-0.325,-0.305
13:50:51.516,-0.165,-0.105
13:50:51.523,-0.165,-0.055
13:50:51.531,-0.175,-0.135
13:50:51.539,-0.175,-0.105
13:50:51.547,-0.175,-0.105
13:50:51.555,-0.175,-0.115
13:50:51.563,-0.165,-0.105
13:50:51.570,-0.155,-0.075
13:50:51.578,-0.175,-0.085
13:50:51.586,-0.155,-0.095
13:50:51.594,-0.105,-0.045
13:50:51.602,-0.105,-0.045
13:50:51.609,-0.105,-0.035
13:50:51.617,-0.095,-0.005
13:50:51.625,-0.075,-0.005
13:50:51.633,-0.065,-0.005
13:50:51.641,-0.045,0.025
13:50:51.648,-0.035,0.045
13:50:51.656,-0.015,0.105
13:50:51.664,-0.045,0.045
13:50:51.672,0.035,0.135
13:50:51.680,0.005,0.135
13:50:51.688,0.065,0.155
13:50:51.695,0.075,0.185
13:50:51.703,0.085,0.175
13:50:51.711,0.045,0.155
13:50:51.719,0.045,0.155
13:50:51.727,0.035,0.105
13:50:51.734,0.055,0.115
13:50:51.742,0.005,0.045
13:50:51.750,0.015,0.015
13:50:51.758,-0.035,-0.005
13:50:51.766,-0.045,-0.055
13:50:51.773,-0.095,-0.075
13:50:51.781,-0.085,-0.085
13:50:51.789,-0.085,-0.095
13:50:51.797,-0.085,-0.095
13:50:51.805,-0.125,-0.105
13:50:51.813,-0.085,-0.095
13:50:51.820,-0.115,-0.105
13:50:51.828,-0.085,-0.115
13:50:51.836,-0.085,-0.105
13:50:51.844,-0.075,-0.115
13:50:51.852,-0.065,-0.095
13:50:51.859,-0.045,-0.075
13:50:51.867,-0.035,-0.095
13:50:51.875,-0.035,-0.095
13:50:51.883,-0.055,-0.135
13:50:51.891,-0.035,-0.095
13:50:51.898,-0.025,-0.115
13:50:51.906,-0.055,-0.135
13:50:51.914,-0.065,-0.135
13:50:51.922,-0.045,-0.105
13:50:51.930,-0.045,-0.125
13:50:51.938,-0.035,-0.155
13:50:51.945,-0.055,-0.135
13:50:51.953,-0.055,-0.145
13:50:51.961,-0.085,-0.155
13:50:51.969,-0.085,-0.155
13:50:51.977,-0.085,-0.175
13:50:51.984,-0.075,-0.145
13:50:51.992,-0.075,-0.155
13:50:52.000,-0.065,-0.175
13:50:52.008,-0.065,-0.165
13:50:52.016,-0.045,-0.125
13:50:52.023,0.005,-0.075
13:50:52.031,0.015,-0.085
13:50:52.039,0.025,-0.085
13:50:52.047,0.095,-0.045
13:50:52.055,0.095,-0.055
13:50:52.063,0.055,-0.115
13:50:52.070,0.015,-0.135
13:50:52.078,-0.005,-0.115
13:50:52.086,-0.035,-0.145
13:50:52.094,-0.115,-0.175
13:50:52.102,-0.145,-0.195
13:50:52.109,-0.125,-0.185
13:50:52.117,-0.115,-0.185
13:50:52.125,-0.145,-0.155
13:50:52.133,-0.135,-0.175
13:50:52.141,-0.125,-0.155
13:50:52.148,-0.155,-0.185
13:50:52.156,-0.235,-0.085
13:50:52.164,-0.105,0.095
13:50:52.172,0.395,0.395
13:50:52.180,1.025,0.155
13:50:52.188,1.255,-0.415
13:50:52.195,0.605,-0.675
13:50:52.203,-0.475,-0.885
13:50:52.211,-0.585,-0.615
13:50:52.219,-0.225,-0.225
13:50:52.227,-0.145,-0.095
13:50:52.234,-0.155,-0.085
13:50:52.242,-0.165,-0.105
13:50:52.250,-0.145,-0.085
13:50:52.258,-0.165,-0.115
13:50:52.266,-0.155,-0.095
13:50:52.273,-0.145,-0.085
13:50:52.281,-0.145,-0.085
13:50:52.289,-0.115,-0.075
13:50:52.297,-0.125,-0.055
13:50:52.305,-0.115,-0.055
13:50:52.313,-0.085,-0.045
13:50:52.320,-0.105,-0.025
13:50:52.328,-0.075,-0.045
13:50:52.336,-0.085,-0.015
13:50:52.344,-0.065,-0.005
13:50:52.352,-0.035,0.025
13:50:52.359,-0.025,0.045
13:50:52.367,0.005,0.085
13:50:52.375,0.025,0.095
13:50:52.383,0.055,0.105
13:50:52.391,0.035,0.135
13:50:52.398,0.065,0.125
13:50:52.406,0.095,0.145
13:50:52.414,0.085,0.145
13:50:52.422,0.045,0.145
13:50:52.430,0.045,0.125
13:50:52.438,0.055,0.115
13:50:52.445,0.035,0.065
13:50:52.453,0.015,0.045
13:50:52.461,0.005,-0.025
13:50:52.469,-0.015,-0.045
13:50:52.477,-0.035,-0.075
13:50:52.484,-0.095,-0.095
13:50:52.492,-0.115,-0.115
13:50:52.500,-0.135,-0.145
13:50:52.508,-0.155,-0.125
13:50:52.516,-0.115,-0.115
13:50:52.523,-0.075,-0.115
13:50:52.531,-0.065,-0.115
13:50:52.539,-0.105,-0.115
13:50:52.547,-0.105,-0.105
13:50:52.555,-0.085,-0.115
13:50:52.563,-0.065,-0.125
13:50:52.570,-0.075,-0.125
13:50:52.578,-0.065,-0.095
13:50:52.586,-0.045,-0.125
13:50:52.594,-0.045,-0.115
13:50:52.602,-0.055,-0.145
13:50:52.609,-0.045,-0.135
13:50:52.617,-0.035,-0.145
