Time,ECG1,ECG2
00:08:21.596:1,0.08,-0.15
00:08:21.600:1,0.05,-0.135
00:08:21.604:1,0.06,-0.125
00:08:21.608:1,0.08,-0.14
00:08:21.612:1,0.1,-0.135
00:08:21.616:1,0.085,-0.115
00:08:21.620:1,0.085,-0.11
00:08:21.624:1,0.085,-0.115
00:08:21.628:1,0.06,-0.095
00:08:21.632:1,0.075,-0.11
00:08:21.636:1,0.055,-0.105
00:08:21.640:1,0.06,-0.115
00:08:21.644:1,0.07,-0.08
00:08:21.648:1,0.075,-0.09
00:08:21.652:1,0.06,-0.095
00:08:21.656:1,0.045,-0.11
00:08:21.660:1,0.025,-0.1
00:08:21.664:1,0.03,-0.105
00:08:21.668:1,0.025,-0.12
00:08:21.672:1,0.01,-0.13
00:08:21.676:1,0.01,-0.105
00:08:21.680:1,0.02,-0.085
00:08:21.684:1,0.04,-0.1
00:08:21.688:1,0.005,-0.105
00:08:21.692:1,0.02,-0.105
00:08:21.696:1,0.0,-0.1
00:08:21.700:1,0.01,-0.12
00:08:21.704:1,0.0,-0.11
00:08:21.708:1,-0.015,-0.115
00:08:21.712:1,0.02,-0.09
00:08:21.716:1,0.03,-0.08
00:08:21.720:1,0.025,-0.09
00:08:21.724:1,0.045,-0.08
00:08:21.728:1,0.04,-0.095
00:08:21.732:1,0.055,-0.11
00:08:21.736:1,0.075,-0.09
00:08:21.740:1,0.085,-0.08
00:08:21.744:1,0.1,-0.07
00:08:21.748:1,0.145,-0.075
00:08:21.752:1,0.175,-0.06
00:08:21.756:1,0.195,-0.06
00:08:21.760:1,0.23,-0.03
00:08:21.764:1,0.235,-0.03
00:08:21.768:1,0.24,-0.02
00:08:21.772:1,0.225,-0.015
00:08:21.776:1,0.22,-0.035
00:08:21.780:1,0.19,-0.055
00:08:21.784:1,0.14,-0.11
00:08:21.788:1,0.07,-0.115
00:08:21.792:1,0.025,-0.125
00:08:21.796:1,-0.055,-0.13
00:08:21.800:1,-0.095,-0.115
00:08:21.804:1,-0.155,-0.11
00:08:21.808:1,-0.205,-0.115
00:08:21.812:1,-0.25,-0.105
00:08:21.816:1,-0.26,-0.11
00:08:21.820:1,-0.255,-0.1
00:08:21.824:1,-0.24,-0.105
00:08:21.828:1,-0.245,-0.11
00:08:21.832:1,-0.25,-0.125
00:08:21.836:1,-0.25,-0.1
00:08:21.840:1,-0.235,-0.12
00:08:21.844:1,-0.235,-0.125
00:08:21.848:1,-0.255,-0.12
00:08:21.852:1,-0.255,-0.115
00:08:21.856:1,-0.265,-0.11
00:08:21.860:1,-0.24,-0.125
00:08:21.864:1,-0.245,-0.13
00:08:21.868:1,-0.275,-0.11
00:08:21.872:1,-0.255,-0.12
00:08:21.876:1,-0.265,-0.13
00:08:21.880:1,-0.255,-0.12
00:08:21.884:1,-0.275,-0.115
00:08:21.888:1,-0.255,-0.11
00:08:21.892:1,-0.27,-0.125
00:08:21.896:1,-0.255,-0.125
00:08:21.900:1,-0.265,-0.12
00:08:21.904:1,-0.27,-0.13
00:08:21.908:1,-0.27,-0.125
00:08:21.912:1,-0.275,-0.12
00:08:21.916:1,-0.24,-0.145
00:08:21.920:1,-0.21,-0.12
00:08:21.924:1,-0.14,-0.125
00:08:21.928:1,-0.065,-0.15
00:08:21.932:1,0.015,-0.13
00:08:21.936:1,0.1,-0.15
00:08:21.940:1,0.155,-0.18
00:08:21.944:1,0.18,-0.23
00:08:21.948:1,0.205,-0.22
00:08:21.952:1,0.205,-0.22
00:08:21.956:1,0.18,-0.185
00:08:21.960:1,0.16,-0.205
00:08:21.964:1,0.265,-0.305
00:08:21.968:1,0.515,-0.44
00:08:21.972:1,0.85,-0.655
00:08:21.976:1,1.145,-0.915
00:08:21.980:1,1.245,-1.14
00:08:21.984:1,1.06,-1.17
00:08:21.988:1,0.6,-1.0
00:08:21.992:1,0.095,-0.675
00:08:21.996:1,-0.185,-0.365
00:08:22.000:1,-0.305,-0.15
00:08:22.004:1,-0.36,-0.06
00:08:22.008:1,-0.395,-0.005
00:08:22.012:1,-0.405,0.005
00:08:22.016:1,-0.455,0.01
00:08:22.020:1,-0.455,0.02
00:08:22.024:1,-0.45,0.0
00:08:22.028:1,-0.485,-0.02
00:08:22.032:1,-0.47,-0.04
00:08:22.036:1,-0.465,-0.06
00:08:22.040:1,-0.46,-0.04
00:08:22.044:1,-0.455,-0.045
00:08:22.048:1,-0.445,-0.03
00:08:22.052:1,-0.45,-0.05
00:08:22.056:1,-0.475,-0.03
00:08:22.060:1,-0.46,-0.03
00:08:22.064:1,-0.47,-0.05
00:08:22.068:1,-0.46,-0.04
00:08:22.072:1,-0.47,-0.025
00:08:22.076:1,-0.46,-0.04
00:08:22.080:1,-0.47,-0.05
00:08:22.084:1,-0.475,-0.055
00:08:22.088:1,-0.505,-0.045
00:08:22.092:1,-0.525,-0.04
00:08:22.096:1,-0.515,-0.05
00:08:22.100:1,-0.52,-0.06
00:08:22.104:1,-0.53,-0.065
00:08:22.108:1,-0.525,-0.055
00:08:22.112:1,-0.525,-0.06
00:08:22.116:1,-0.525,-0.065
00:08:22.120:1,-0.545,-0.075
00:08:22.124:1,-0.53,-0.09
00:08:22.128:1,-0.535,-0.085
00:08:22.132:1,-0.52,-0.08
00:08:22.136:1,-0.55,-0.065
00:08:22.140:1,-0.545,-0.065
00:08:22.144:1,-0.555,-0.06
00:08:22.148:1,-0.535,-0.07
00:08:22.152:1,-0.53,-0.07
00:08:22.156:1,-0.51,-0.06
00:08:22.160:1,-0.495,-0.055
00:08:22.164:1,-0.485,-0.055
00:08:22.168:1,-0.5,-0.05
00:08:22.172:1,-0.48,-0.055
00:08:22.176:1,-0.475,-0.07
00:08:22.180:1,-0.46,-0.065
00:08:22.184:1,-0.455,-0.065
00:08:22.188:1,-0.455,-0.085
00:08:22.192:1,-0.43,-0.075
00:08:22.196:1,-0.44,-0.08
00:08:22.200:1,-0.415,-0.08
00:08:22.204:1,-0.445,-0.085
00:08:22.208:1,-0.42,-0.08
00:08:22.212:1,-0.395,-0.105
00:08:22.216:1,-0.41,-0.1
00:08:22.220:1,-0.38,-0.11
00:08:22.224:1,-0.36,-0.145
00:08:22.228:1,-0.355,-0.135
00:08:22.232:1,-0.335,-0.115
00:08:22.236:1,-0.34,-0.09
00:08:22.240:1,-0.32,-0.145
00:08:22.244:1,-0.325,-0.125
00:08:22.248:1,-0.305,-0.11
00:08:22.252:1,-0.295,-0.115
00:08:22.256:1,-0.285,-0.085
00:08:22.260:1,-0.245,-0.1
00:08:22.264:1,-0.25,-0.1
00:08:22.268:1,-0.25,-0.1
00:08:22.272:1,-0.245,-0.085
00:08:22.276:1,-0.245,-0.095
00:08:22.280:1,-0.245,-0.09
00:08:22.284:1,-0.24,-0.09
00:08:22.288:1,-0.23,-0.08
00:08:22.292:1,-0.25,-0.08
00:08:22.296:1,-0.255,-0.065
00:08:22.300:1,-0.235,-0.06
00:08:22.304:1,-0.24,-0.04
00:08:22.308:1,-0.25,-0.06
00:08:22.312:1,-0.24,-0.04
00:08:22.316:1,-0.25,-0.04
00:08:22.320:1,-0.255,-0.035
00:08:22.324:1,-0.25,-0.055
00:08:22.328:1,-0.24,-0.04
00:08:22.332:1,-0.26,-0.05
00:08:22.336:1,-0.25,-0.06
00:08:22.340:1,-0.255,-0.085
00:08:22.344:1,-0.255,-0.03
00:08:22.348:1,-0.265,-0.05
00:08:22.352:1,-0.265,-0.04
00:08:22.356:1,-0.275,-0.04
00:08:22.360:1,-0.26,-0.04
00:08:22.364:1,-0.24,-0.025
00:08:22.368:1,-0.24,-0.04
00:08:22.372:1,-0.25,-0.035
00:08:22.376:1,-0.255,-0.03
00:08:22.380:1,-0.215,-0.05
00:08:22.384:1,-0.195,-0.035
00:08:22.388:1,-0.19,-0.03
00:08:22.392:1,-0.205,-0.03
00:08:22.396:1,-0.185,-0.03
00:08:22.400:1,-0.155,-0.01
00:08:22.404:1,-0.115,-0.025
00:08:22.408:1,-0.07,-0.005
00:08:22.412:1,-0.03,0.005
00:08:22.416:1,-0.03,0.015
00:08:22.420:1,-0.035,0.02
00:08:22.424:1,-0.005,0.03
00:08:22.428:1,0.03,0.015
00:08:22.432:1,0.035,0.015
00:08:22.436:1,0.025,0.0
00:08:22.440:1,0.01,-0.03
00:08:22.444:1,-0.04,-0.07
00:08:22.448:1,-0.08,-0.09
00:08:22.452:1,-0.12,-0.07
00:08:22.456:1,-0.185,-0.08
00:08:22.460:1,-0.26,-0.085
00:08:22.464:1,-0.29,-0.06
00:08:22.468:1,-0.34,-0.055
00:08:22.472:1,-0.34,-0.055
00:08:22.476:1,-0.37,-0.04
00:08:22.480:1,-0.36,-0.01
00:08:22.484:1,-0.35,-0.03
00:08:22.488:1,-0.355,-0.03
00:08:22.492:1,-0.32,-0.055
00:08:22.496:1,-0.32,-0.075
00:08:22.500:1,-0.33,-0.055
00:08:22.504:1,-0.35,-0.06
00:08:22.508:1,-0.34,-0.08
00:08:22.512:1,-0.34,-0.055
00:08:22.516:1,-0.32,-0.06
00:08:22.520:1,-0.315,-0.06
00:08:22.524:1,-0.32,-0.05
00:08:22.528:1,-0.33,-0.065
00:08:22.532:1,-0.355,-0.06
00:08:22.536:1,-0.34,-0.075
00:08:22.540:1,-0.335,-0.1
00:08:22.544:1,-0.315,-0.105
00:08:22.548:1,-0.325,-0.095
00:08:22.552:1,-0.32,-0.105
00:08:22.556:1,-0.305,-0.08
00:08:22.560:1,-0.33,-0.085
00:08:22.564:1,-0.335,-0.08
00:08:22.568:1,-0.3,-0.08
00:08:22.572:1,-0.305,-0.1
00:08:22.576:1,-0.305,-0.09
00:08:22.580:1,-0.26,-0.095
00:08:22.584:1,-0.205,-0.095
00:08:22.588:1,-0.105,-0.11
00:08:22.592:1,-0.025,-0.095
00:08:22.596:1,0.06,-0.12
00:08:22.600:1,0.115,-0.12
00:08:22.604:1,0.15,-0.18
00:08:22.608:1,0.15,-0.17
00:08:22.612:1,0.16,-0.155
00:08:22.616:1,0.115,-0.155
00:08:22.620:1,0.095,-0.18
00:08:22.624:1,0.225,-0.295
00:08:22.628:1,0.46,-0.46
00:08:22.632:1,0.77,-0.69
00:08:22.636:1,1.08,-0.955
00:08:22.640:1,1.215,-1.19
00:08:22.644:1,1.08,-1.23
00:08:22.648:1,0.675,-1.06
00:08:22.652:1,0.185,-0.675
00:08:22.656:1,-0.135,-0.335
00:08:22.660:1,-0.295,-0.11
00:08:22.664:1,-0.36,-0.015
00:08:22.668:1,-0.405,0.045
00:08:22.672:1,-0.425,0.075
00:08:22.676:1,-0.45,0.07
00:08:22.680:1,-0.465,0.065
00:08:22.684:1,-0.5,0.06
00:08:22.688:1,-0.47,0.035
00:08:22.692:1,-0.48,0.02
00:08:22.696:1,-0.47,0.005
00:08:22.700:1,-0.47,-0.01
00:08:22.704:1,-0.47,-0.025
00:08:22.708:1,-0.475,-0.015
00:08:22.712:1,-0.495,-0.005
00:08:22.716:1,-0.49,0.0
00:08:22.720:1,-0.485,0.0
00:08:22.724:1,-0.485,-0.01
00:08:22.728:1,-0.505,-0.025
00:08:22.732:1,-0.505,-0.025
00:08:22.736:1,-0.5,-0.015
00:08:22.740:1,-0.505,-0.015
00:08:22.744:1,-0.535,-0.025
00:08:22.748:1,-0.53,-0.005
00:08:22.752:1,-0.565,-0.03
00:08:22.756:1,-0.565,-0.02
00:08:22.760:1,-0.57,-0.005
00:08:22.764:1,-0.57,-0.035
00:08:22.768:1,-0.57,-0.015
00:08:22.772:1,-0.565,-0.035
00:08:22.776:1,-0.575,-0.06
00:08:22.780:1,-0.575,-0.065
00:08:22.784:1,-0.58,-0.06
00:08:22.788:1,-0.615,-0.065
00:08:22.792:1,-0.59,-0.035
00:08:22.796:1,-0.605,-0.04
00:08:22.800:1,-0.595,-0.04
00:08:22.804:1,-0.6,-0.045
00:08:22.808:1,-0.595,-0.04
00:08:22.812:1,-0.6,-0.03
00:08:22.816:1,-0.565,-0.035
00:08:22.820:1,-0.575,-0.05
00:08:22.824:1,-0.545,-0.025
00:08:22.828:1,-0.53,-0.035
00:08:22.832:1,-0.54,-0.045
00:08:22.836:1,-0.545,-0.035
00:08:22.840:1,-0.54,-0.075
00:08:22.844:1,-0.52,-0.07
00:08:22.848:1,-0.52,-0.05
00:08:22.852:1,-0.54,-0.075
00:08:22.856:1,-0.52,-0.07
00:08:22.860:1,-0.51,-0.08
00:08:22.864:1,-0.49,-0.08
00:08:22.868:1,-0.46,-0.09
00:08:22.872:1,-0.48,-0.105
00:08:22.876:1,-0.465,-0.1
00:08:22.880:1,-0.465,-0.11
00:08:22.884:1,-0.44,-0.105
00:08:22.888:1,-0.44,-0.12
00:08:22.892:1,-0.44,-0.095
00:08:22.896:1,-0.42,-0.11
00:08:22.900:1,-0.42,-0.115
00:08:22.904:1,-0.4,-0.11
00:08:22.908:1,-0.38,-0.09
00:08:22.912:1,-0.38,-0.095
00:08:22.916:1,-0.365,-0.11
00:08:22.920:1,-0.375,-0.075
00:08:22.924:1,-0.35,-0.1
00:08:22.928:1,-0.345,-0.08
00:08:22.932:1,-0.33,-0.08
00:08:22.936:1,-0.35,-0.055
00:08:22.940:1,-0.36,-0.05
00:08:22.944:1,-0.345,-0.045
00:08:22.948:1,-0.345,-0.055
00:08:22.952:1,-0.34,-0.06
00:08:22.956:1,-0.33,-0.09
00:08:22.960:1,-0.335,-0.07
00:08:22.964:1,-0.36,-0.06
00:08:22.968:1,-0.375,-0.065
00:08:22.972:1,-0.355,-0.065
00:08:22.976:1,-0.345,-0.07
00:08:22.980:1,-0.35,-0.08
00:08:22.984:1,-0.345,-0.075
00:08:22.988:1,-0.355,-0.08
00:08:22.992:1,-0.355,-0.085
00:08:22.996:1,-0.365,-0.06
00:08:23.000:1,-0.355,-0.04
00:08:23.004:1,-0.36,-0.065
00:08:23.008:1,-0.365,-0.06
00:08:23.012:1,-0.355,-0.03
00:08:23.016:1,-0.37,-0.05
00:08:23.020:1,-0.35,-0.06
00:08:23.024:1,-0.35,-0.06
00:08:23.028:1,-0.34,-0.065
00:08:23.032:1,-0.34,-0.045
00:08:23.036:1,-0.31,-0.035
00:08:23.040:1,-0.29,-0.035
00:08:23.044:1,-0.295,-0.035
00:08:23.048:1,-0.295,-0.04
00:08:23.052:1,-0.28,-0.03
00:08:23.056:1,-0.255,-0.02
00:08:23.060:1,-0.235,-0.02
00:08:23.064:1,-0.17,0.0
00:08:23.068:1,-0.155,-0.005
00:08:23.072:1,-0.115,0.0
00:08:23.076:1,-0.11,0.02
00:08:23.080:1,-0.085,0.04
00:08:23.084:1,-0.065,0.03
00:08:23.088:1,-0.07,0.005
00:08:23.092:1,-0.07,0.01
00:08:23.096:1,-0.08,-0.015
00:08:23.100:1,-0.145,-0.045
00:08:23.104:1,-0.18,-0.065
00:08:23.108:1,-0.255,-0.06
00:08:23.112:1,-0.29,-0.07
00:08:23.116:1,-0.35,-0.09
00:08:23.120:1,-0.395,-0.075
00:08:23.124:1,-0.45,-0.06
00:08:23.128:1,-0.475,-0.05
00:08:23.132:1,-0.47,-0.04
00:08:23.136:1,-0.455,-0.065
00:08:23.140:1,-0.46,-0.05
00:08:23.144:1,-0.455,-0.065
00:08:23.148:1,-0.45,-0.065
00:08:23.152:1,-0.455,-0.065
00:08:23.156:1,-0.455,-0.055
00:08:23.160:1,-0.46,-0.075
00:08:23.164:1,-0.42,-0.085
00:08:23.168:1,-0.425,-0.095
00:08:23.172:1,-0.425,-0.075
00:08:23.176:1,-0.445,-0.08
00:08:23.180:1,-0.425,-0.06
00:08:23.184:1,-0.455,-0.075
00:08:23.188:1,-0.455,-0.085
00:08:23.192:1,-0.44,-0.09
00:08:23.196:1,-0.44,-0.08
00:08:23.200:1,-0.435,-0.115
00:08:23.204:1,-0.435,-0.105
00:08:23.208:1,-0.425,-0.095
00:08:23.212:1,-0.41,-0.115
00:08:23.216:1,-0.435,-0.11
00:08:23.220:1,-0.415,-0.09
00:08:23.224:1,-0.39,-0.11
00:08:23.228:1,-0.4,-0.11
00:08:23.232:1,-0.38,-0.08
00:08:23.236:1,-0.345,-0.1
00:08:23.240:1,-0.26,-0.1
00:08:23.244:1,-0.175,-0.1
00:08:23.248:1,-0.1,-0.1
00:08:23.252:1,-0.025,-0.1
00:08:23.256:1,0.01,-0.135
00:08:23.260:1,0.035,-0.13
00:08:23.264:1,0.035,-0.155
00:08:23.268:1,0.015,-0.14
00:08:23.272:1,-0.03,-0.155
00:08:23.276:1,-0.005,-0.21
00:08:23.280:1,0.155,-0.305
00:08:23.284:1,0.44,-0.485
00:08:23.288:1,0.775,-0.745
00:08:23.292:1,1.04,-1.01
00:08:23.296:1,1.09,-1.17
00:08:23.300:1,0.85,-1.15
00:08:23.304:1,0.385,-0.855
00:08:23.308:1,-0.03,-0.5
00:08:23.312:1,-0.29,-0.225
00:08:23.316:1,-0.36,-0.025
00:08:23.320:1,-0.435,0.045
00:08:23.324:1,-0.455,0.085
00:08:23.328:1,-0.485,0.075
00:08:23.332:1,-0.5,0.07
00:08:23.336:1,-0.495,0.045
00:08:23.340:1,-0.5,0.04
00:08:23.344:1,-0.505,0.01
00:08:23.348:1,-0.495,0.02
00:08:23.352:1,-0.515,-0.02
00:08:23.356:1,-0.495,0.0
00:08:23.360:1,-0.5,-0.01
00:08:23.364:1,-0.51,0.0
00:08:23.368:1,-0.515,-0.02
00:08:23.372:1,-0.495,0.005
00:08:23.376:1,-0.51,0.0
00:08:23.380:1,-0.495,0.005
00:08:23.384:1,-0.515,0.0
00:08:23.388:1,-0.51,-0.035
00:08:23.392:1,-0.53,-0.045
00:08:23.396:1,-0.54,-0.015
00:08:23.400:1,-0.53,-0.015
00:08:23.404:1,-0.54,-0.01
00:08:23.408:1,-0.58,-0.035
00:08:23.412:1,-0.545,-0.03
00:08:23.416:1,-0.555,-0.03
00:08:23.420:1,-0.565,-0.05
00:08:23.424:1,-0.58,-0.055
00:08:23.428:1,-0.575,-0.07
00:08:23.432:1,-0.585,-0.06
00:08:23.436:1,-0.58,-0.05
00:08:23.440:1,-0.6,-0.05
00:08:23.444:1,-0.58,-0.065
00:08:23.448:1,-0.585,-0.065
00:08:23.452:1,-0.59,-0.045
00:08:23.456:1,-0.56,-0.055
00:08:23.460:1,-0.565,-0.055
00:08:23.464:1,-0.56,-0.055
00:08:23.468:1,-0.56,-0.055
00:08:23.472:1,-0.55,-0.055
00:08:23.476:1,-0.565,-0.035
00:08:23.480:1,-0.55,-0.05
00:08:23.484:1,-0.55,-0.04
00:08:23.488:1,-0.535,-0.06
00:08:23.492:1,-0.52,-0.06
00:08:23.496:1,-0.5,-0.055
00:08:23.500:1,-0.52,-0.07
00:08:23.504:1,-0.515,-0.075
00:08:23.508:1,-0.5,-0.075
00:08:23.512:1,-0.485,-0.07
00:08:23.516:1,-0.47,-0.08
00:08:23.520:1,-0.47,-0.095
00:08:23.524:1,-0.44,-0.09
00:08:23.528:1,-0.43,-0.105
00:08:23.532:1,-0.42,-0.125
00:08:23.536:1,-0.415,-0.125
00:08:23.540:1,-0.4,-0.115
00:08:23.544:1,-0.375,-0.135
00:08:23.548:1,-0.37,-0.125
00:08:23.552:1,-0.35,-0.12
00:08:23.556:1,-0.345,-0.125
00:08:23.560:1,-0.325,-0.12
00:08:23.564:1,-0.32,-0.1
00:08:23.568:1,-0.325,-0.095
00:08:23.572:1,-0.31,-0.095
00:08:23.576:1,-0.305,-0.095
00:08:23.580:1,-0.3,-0.095
00:08:23.584:1,-0.28,-0.1
00:08:23.588:1,-0.295,-0.08
00:08:23.592:1,-0.3,-0.075
00:08:23.596:1,-0.29,-0.07
00:08:23.600:1,-0.3,-0.1
00:08:23.604:1,-0.295,-0.08
00:08:23.608:1,-0.3,-0.06
00:08:23.612:1,-0.305,-0.06
00:08:23.616:1,-0.3,-0.065
00:08:23.620:1,-0.29,-0.05
00:08:23.624:1,-0.31,-0.06
00:08:23.628:1,-0.3,-0.055
00:08:23.632:1,-0.295,-0.07
00:08:23.636:1,-0.29,-0.065
00:08:23.640:1,-0.285,-0.07
00:08:23.644:1,-0.28,-0.07
00:08:23.648:1,-0.305,-0.06
00:08:23.652:1,-0.3,-0.06
00:08:23.656:1,-0.31,-0.055
00:08:23.660:1,-0.315,-0.065
00:08:23.664:1,-0.305,-0.05
00:08:23.668:1,-0.305,-0.065
00:08:23.672:1,-0.27,-0.055
00:08:23.676:1,-0.275,-0.04
00:08:23.680:1,-0.275,-0.04
00:08:23.684:1,-0.25,-0.06
00:08:23.688:1,-0.22,-0.05
00:08:23.692:1,-0.235,-0.05
00:08:23.696:1,-0.22,-0.04
00:08:23.700:1,-0.22,-0.04
00:08:23.704:1,-0.19,-0.025
00:08:23.708:1,-0.15,-0.01
00:08:23.712:1,-0.105,-0.03
00:08:23.716:1,-0.075,-0.005
00:08:23.720:1,-0.055,0.005
00:08:23.724:1,-0.04,0.025
00:08:23.728:1,-0.01,0.0
00:08:23.732:1,0.005,-0.005
00:08:23.736:1,0.0,-0.005
00:08:23.740:1,-0.05,-0.015
00:08:23.744:1,-0.065,-0.04
00:08:23.748:1,-0.12,-0.08
00:08:23.752:1,-0.155,-0.08
00:08:23.756:1,-0.23,-0.095
00:08:23.760:1,-0.285,-0.095
00:08:23.764:1,-0.345,-0.095
00:08:23.768:1,-0.41,-0.08
00:08:23.772:1,-0.44,-0.06
00:08:23.776:1,-0.45,-0.05
00:08:23.780:1,-0.42,-0.06
00:08:23.784:1,-0.43,-0.06
00:08:23.788:1,-0.42,-0.07
00:08:23.792:1,-0.425,-0.09
00:08:23.796:1,-0.425,-0.08
00:08:23.800:1,-0.43,-0.095
00:08:23.804:1,-0.43,-0.1
00:08:23.808:1,-0.41,-0.1
00:08:23.812:1,-0.43,-0.1
00:08:23.816:1,-0.41,-0.09
00:08:23.820:1,-0.41,-0.075
00:08:23.824:1,-0.41,-0.09
00:08:23.828:1,-0.4,-0.09
00:08:23.832:1,-0.405,-0.1
00:08:23.836:1,-0.415,-0.115
00:08:23.840:1,-0.42,-0.13
00:08:23.844:1,-0.425,-0.12
00:08:23.848:1,-0.415,-0.14
00:08:23.852:1,-0.405,-0.12
00:08:23.856:1,-0.395,-0.14
00:08:23.860:1,-0.39,-0.14
00:08:23.864:1,-0.385,-0.14
00:08:23.868:1,-0.39,-0.115
00:08:23.872:1,-0.405,-0.145
00:08:23.876:1,-0.38,-0.135
00:08:23.880:1,-0.34,-0.115
00:08:23.884:1,-0.3,-0.13
00:08:23.888:1,-0.22,-0.12
00:08:23.892:1,-0.11,-0.155
00:08:23.896:1,-0.02,-0.145
00:08:23.900:1,0.02,-0.155
00:08:23.904:1,0.065,-0.205
00:08:23.908:1,0.045,-0.215
00:08:23.912:1,0.065,-0.2
00:08:23.916:1,0.03,-0.185
00:08:23.920:1,-0.02,-0.225
00:08:23.924:1,0.015,-0.3
00:08:23.928:1,0.245,-0.41
00:08:23.932:1,0.56,-0.61
00:08:23.936:1,0.88,-0.87
00:08:23.940:1,1.085,-1.12
00:08:23.944:1,1.06,-1.245
00:08:23.948:1,0.76,-1.15
00:08:23.952:1,0.285,-0.845
00:08:23.956:1,-0.075,-0.475
00:08:23.960:1,-0.275,-0.21
00:08:23.964:1,-0.37,-0.06
00:08:23.968:1,-0.44,0.015
00:08:23.972:1,-0.445,0.035
00:08:23.976:1,-0.48,0.025
00:08:23.980:1,-0.49,0.025
00:08:23.984:1,-0.505,-0.01
00:08:23.988:1,-0.48,-0.01
00:08:23.992:1,-0.5,-0.05
00:08:23.996:1,-0.485,-0.06
00:08:24.000:1,-0.5,-0.06
00:08:24.004:1,-0.505,-0.09
00:08:24.008:1,-0.505,-0.115
00:08:24.012:1,-0.495,-0.08
00:08:24.016:1,-0.48,-0.09
00:08:24.020:1,-0.5,-0.075
00:08:24.024:1,-0.5,-0.065
00:08:24.028:1,-0.5,-0.095
00:08:24.032:1,-0.51,-0.07
00:08:24.036:1,-0.52,-0.09
00:08:24.040:1,-0.505,-0.1
00:08:24.044:1,-0.515,-0.1
00:08:24.048:1,-0.52,-0.1
00:08:24.052:1,-0.535,-0.095
00:08:24.056:1,-0.55,-0.105
00:08:24.060:1,-0.535,-0.115
00:08:24.064:1,-0.52,-0.12
00:08:24.068:1,-0.535,-0.12
00:08:24.072:1,-0.55,-0.14
00:08:24.076:1,-0.565,-0.14
00:08:24.080:1,-0.565,-0.135
00:08:24.084:1,-0.565,-0.125
00:08:24.088:1,-0.55,-0.15
00:08:24.092:1,-0.57,-0.15
00:08:24.096:1,-0.565,-0.135
00:08:24.100:1,-0.555,-0.14
00:08:24.104:1,-0.565,-0.14
00:08:24.108:1,-0.55,-0.15
00:08:24.112:1,-0.525,-0.145
00:08:24.116:1,-0.53,-0.16
00:08:24.120:1,-0.525,-0.145
00:08:24.124:1,-0.5,-0.155
00:08:24.128:1,-0.49,-0.155
00:08:24.132:1,-0.49,-0.165
00:08:24.136:1,-0.49,-0.18
00:08:24.140:1,-0.47,-0.175
00:08:24.144:1,-0.44,-0.15
00:08:24.148:1,-0.435,-0.15
00:08:24.152:1,-0.43,-0.165
00:08:24.156:1,-0.435,-0.185
00:08:24.160:1,-0.425,-0.195
00:08:24.164:1,-0.415,-0.18
00:08:24.168:1,-0.38,-0.18
00:08:24.172:1,-0.365,-0.185
00:08:24.176:1,-0.375,-0.21
00:08:24.180:1,-0.33,-0.215
00:08:24.184:1,-0.325,-0.225
00:08:24.188:1,-0.31,-0.225
00:08:24.192:1,-0.31,-0.21
00:08:24.196:1,-0.31,-0.2
00:08:24.200:1,-0.31,-0.2
00:08:24.204:1,-0.3,-0.2
00:08:24.208:1,-0.29,-0.21
00:08:24.212:1,-0.26,-0.2
00:08:24.216:1,-0.235,-0.195
00:08:24.220:1,-0.23,-0.19
00:08:24.224:1,-0.21,-0.18
00:08:24.228:1,-0.2,-0.16
00:08:24.232:1,-0.205,-0.175
00:08:24.236:1,-0.22,-0.155
00:08:24.240:1,-0.215,-0.17
00:08:24.244:1,-0.205,-0.17
00:08:24.248:1,-0.215,-0.155
00:08:24.252:1,-0.18,-0.175
00:08:24.256:1,-0.19,-0.16
00:08:24.260:1,-0.215,-0.165
00:08:24.264:1,-0.23,-0.155
00:08:24.268:1,-0.22,-0.19
00:08:24.272:1,-0.215,-0.155
00:08:24.276:1,-0.235,-0.15
00:08:24.280:1,-0.22,-0.17
00:08:24.284:1,-0.22,-0.17
00:08:24.288:1,-0.23,-0.17
00:08:24.292:1,-0.225,-0.155
00:08:24.296:1,-0.205,-0.16
00:08:24.300:1,-0.23,-0.145
00:08:24.304:1,-0.22,-0.155
00:08:24.308:1,-0.195,-0.16
00:08:24.312:1,-0.21,-0.175
00:08:24.316:1,-0.19,-0.18
00:08:24.320:1,-0.16,-0.18
00:08:24.324:1,-0.16,-0.18
00:08:24.328:1,-0.175,-0.185
00:08:24.332:1,-0.16,-0.18
00:08:24.336:1,-0.14,-0.18
00:08:24.340:1,-0.115,-0.16
00:08:24.344:1,-0.12,-0.175
00:08:24.348:1,-0.12,-0.165
00:08:24.352:1,-0.11,-0.15
00:08:24.356:1,-0.1,-0.17
00:08:24.360:1,-0.05,-0.16
00:08:24.364:1,0.01,-0.13
00:08:24.368:1,0.02,-0.12
00:08:24.372:1,0.045,-0.145
00:08:24.376:1,0.09,-0.12
00:08:24.380:1,0.145,-0.1
00:08:24.384:1,0.165,-0.105
00:08:24.388:1,0.14,-0.12
00:08:24.392:1,0.105,-0.135
00:08:24.396:1,0.09,-0.15
00:08:24.400:1,0.035,-0.18
00:08:24.404:1,0.0,-0.215
00:08:24.408:1,-0.07,-0.2
00:08:24.412:1,-0.12,-0.21
00:08:24.416:1,-0.185,-0.2
00:08:24.420:1,-0.24,-0.2
