Time,ECG1,ECG2
21:19:54.752,-0.49,0.1
21:19:54.756,-0.485,0.095
21:19:54.760,-0.47,0.1
21:19:54.764,-0.465,0.1
21:19:54.768,-0.475,0.09
21:19:54.772,-0.45,0.095
21:19:54.776,-0.45,0.08
21:19:54.780,-0.43,0.075
21:19:54.784,-0.415,0.07
21:19:54.788,-0.405,0.05
21:19:54.792,-0.39,0.06
21:19:54.796,-0.39,0.06
21:19:54.800,-0.37,0.05
21:19:54.804,-0.39,0.03
21:19:54.808,-0.36,0.035
21:19:54.812,-0.365,0.035
21:19:54.816,-0.35,0.03
21:19:54.820,-0.37,0.01
21:19:54.824,-0.34,0.01
21:19:54.828,-0.34,0.01
21:19:54.832,-0.315,0.015
21:19:54.836,-0.295,0.0
21:19:54.840,-0.3,0.0
21:19:54.844,-0.26,-0.01
21:19:54.848,-0.295,-0.005
21:19:54.852,-0.285,-0.005
21:19:54.856,-0.295,0.0
21:19:54.860,-0.26,0.005
21:19:54.864,-0.24,0.0
21:19:54.868,-0.24,0.01
21:19:54.872,-0.24,0.02
21:19:54.876,-0.255,0.03
21:19:54.880,-0.235,0.035
21:19:54.884,-0.24,0.015
21:19:54.888,-0.245,0.025
21:19:54.892,-0.255,0.035
21:19:54.896,-0.265,0.04
21:19:54.900,-0.265,0.02
21:19:54.904,-0.25,0.025
21:19:54.908,-0.24,0.025
21:19:54.912,-0.265,0.015
21:19:54.916,-0.27,0.025
21:19:54.920,-0.27,0.025
21:19:54.924,-0.285,0.025
21:19:54.928,-0.28,0.02
21:19:54.932,-0.275,0.015
21:19:54.936,-0.27,0.025
21:19:54.940,-0.27,-0.02
21:19:54.944,-0.275,0.005
21:19:54.948,-0.25,-0.005
21:19:54.952,-0.24,0.01
21:19:54.956,-0.24,0.015
21:19:54.960,-0.235,0.0
21:19:54.964,-0.24,-0.015
21:19:54.968,-0.22,0.01
21:19:54.972,-0.185,0.005
21:19:54.976,-0.16,0.015
21:19:54.980,-0.1,0.01
21:19:54.984,-0.07,0.035
21:19:54.988,-0.07,0.03
21:19:54.992,-0.03,0.035
21:19:54.996,0.02,0.065
21:19:55.000,0.025,0.055
21:19:55.004,0.03,0.045
21:19:55.008,0.035,0.045
21:19:55.012,-0.035,0.015
21:19:55.016,-0.06,-0.01
21:19:55.020,-0.1,-0.025
21:19:55.024,-0.155,-0.06
21:19:55.028,-0.23,-0.07
21:19:55.032,-0.275,-0.055
21:19:55.036,-0.33,-0.04
21:19:55.040,-0.355,-0.055
21:19:55.044,-0.37,-0.055
21:19:55.048,-0.365,-0.04
21:19:55.052,-0.36,-0.045
21:19:55.056,-0.36,-0.045
21:19:55.060,-0.365,-0.055
21:19:55.064,-0.375,-0.07
21:19:55.068,-0.37,-0.09
21:19:55.072,-0.355,-0.07
21:19:55.076,-0.335,-0.075
21:19:55.080,-0.32,-0.09
21:19:55.084,-0.29,-0.1
21:19:55.088,-0.305,-0.11
21:19:55.092,-0.295,-0.095
21:19:55.096,-0.28,-0.12
21:19:55.100,-0.305,-0.11
21:19:55.104,-0.28,-0.11
21:19:55.108,-0.3,-0.11
21:19:55.112,-0.295,-0.115
21:19:55.116,-0.295,-0.09
21:19:55.120,-0.295,-0.1
21:19:55.124,-0.295,-0.125
21:19:55.128,-0.295,-0.115
21:19:55.132,-0.305,-0.14
21:19:55.136,-0.3,-0.14
21:19:55.140,-0.305,-0.14
21:19:55.144,-0.295,-0.15
21:19:55.148,-0.24,-0.145
21:19:55.152,-0.25,-0.145
21:19:55.156,-0.175,-0.135
21:19:55.160,-0.115,-0.165
21:19:55.164,-0.01,-0.18
21:19:55.168,0.065,-0.195
21:19:55.172,0.155,-0.24
21:19:55.176,0.2,-0.24
21:19:55.180,0.25,-0.285
21:19:55.184,0.295,-0.275
21:19:55.188,0.26,-0.285
21:19:55.192,0.28,-0.32
21:19:55.196,0.38,-0.38
21:19:55.200,0.63,-0.515
21:19:55.204,0.925,-0.75
21:19:55.208,1.12,-0.985
21:19:55.212,1.015,-1.155
21:19:55.216,0.61,-1.145
21:19:55.220,0.155,-0.9
21:19:55.224,-0.115,-0.615
21:19:55.228,-0.255,-0.405
21:19:55.232,-0.3,-0.285
21:19:55.236,-0.325,-0.195
21:19:55.240,-0.36,-0.12
21:19:55.244,-0.385,-0.09
21:19:55.248,-0.455,-0.1
21:19:55.252,-0.455,-0.105
21:19:55.256,-0.475,-0.12
21:19:55.260,-0.465,-0.145
21:19:55.264,-0.48,-0.14
21:19:55.268,-0.475,-0.185
21:19:55.272,-0.495,-0.215
21:19:55.276,-0.485,-0.21
21:19:55.280,-0.465,-0.21
21:19:55.284,-0.485,-0.245
21:19:55.288,-0.48,-0.24
21:19:55.292,-0.5,-0.225
21:19:55.296,-0.5,-0.245
21:19:55.300,-0.485,-0.27
21:19:55.304,-0.48,-0.27
21:19:55.308,-0.46,-0.265
21:19:55.312,-0.475,-0.275
21:19:55.316,-0.46,-0.255
21:19:55.320,-0.48,-0.25
21:19:55.324,-0.495,-0.265
21:19:55.328,-0.49,-0.26
21:19:55.332,-0.52,-0.26
21:19:55.336,-0.51,-0.25
21:19:55.340,-0.505,-0.26
21:19:55.344,-0.52,-0.26
21:19:55.348,-0.545,-0.265
21:19:55.352,-0.525,-0.27
21:19:55.356,-0.56,-0.29
21:19:55.360,-0.555,-0.28
21:19:55.364,-0.54,-0.29
21:19:55.368,-0.54,-0.31
21:19:55.372,-0.545,-0.305
21:19:55.376,-0.54,-0.3
21:19:55.380,-0.54,-0.295
21:19:55.384,-0.54,-0.305
21:19:55.388,-0.545,-0.315
21:19:55.392,-0.51,-0.315
21:19:55.396,-0.505,-0.305
21:19:55.400,-0.495,-0.33
21:19:55.404,-0.505,-0.35
21:19:55.408,-0.48,-0.335
21:19:55.412,-0.475,-0.355
21:19:55.416,-0.46,-0.36
21:19:55.420,-0.43,-0.37
21:19:55.424,-0.42,-0.355
21:19:55.428,-0.4,-0.36
21:19:55.432,-0.4,-0.37
21:19:55.436,-0.4,-0.37
21:19:55.440,-0.385,-0.385
21:19:55.444,-0.38,-0.37
21:19:55.448,-0.35,-0.37
21:19:55.452,-0.335,-0.395
21:19:55.456,-0.34,-0.405
21:19:55.460,-0.335,-0.395
21:19:55.464,-0.32,-0.43
21:19:55.468,-0.305,-0.435
21:19:55.472,-0.31,-0.41
21:19:55.476,-0.295,-0.405
21:19:55.480,-0.305,-0.425
21:19:55.484,-0.305,-0.435
21:19:55.488,-0.27,-0.44
21:19:55.492,-0.25,-0.44
21:19:55.496,-0.26,-0.44
21:19:55.500,-0.255,-0.425
21:19:55.504,-0.265,-0.4
21:19:55.508,-0.24,-0.425
21:19:55.512,-0.265,-0.42
21:19:55.516,-0.26,-0.44
21:19:55.520,-0.25,-0.435
21:19:55.524,-0.235,-0.415
21:19:55.528,-0.24,-0.4
21:19:55.532,-0.235,-0.41
21:19:55.536,-0.225,-0.41
21:19:55.540,-0.23,-0.39
21:19:55.544,-0.24,-0.4
21:19:55.548,-0.24,-0.41
21:19:55.552,-0.23,-0.4
21:19:55.556,-0.24,-0.395
21:19:55.560,-0.24,-0.415
21:19:55.564,-0.24,-0.38
21:19:55.568,-0.24,-0.38
21:19:55.572,-0.25,-0.365
21:19:55.576,-0.265,-0.375
21:19:55.580,-0.265,-0.375
21:19:55.584,-0.25,-0.365
21:19:55.588,-0.24,-0.405
21:19:55.592,-0.235,-0.39
21:19:55.596,-0.24,-0.4
21:19:55.600,-0.205,-0.38
21:19:55.604,-0.205,-0.38
21:19:55.608,-0.195,-0.355
21:19:55.612,-0.185,-0.345
21:19:55.616,-0.135,-0.35
21:19:55.620,-0.07,-0.325
21:19:55.624,-0.025,-0.3
21:19:55.628,-0.025,-0.29
21:19:55.632,0.01,-0.295
21:19:55.636,0.04,-0.28
21:19:55.640,0.045,-0.26
21:19:55.644,0.055,-0.265
21:19:55.648,0.05,-0.285
21:19:55.652,0.005,-0.3
21:19:55.656,-0.035,-0.325
21:19:55.660,-0.1,-0.335
21:19:55.664,-0.135,-0.345
21:19:55.668,-0.195,-0.345
21:19:55.672,-0.24,-0.32
21:19:55.676,-0.3,-0.32
21:19:55.680,-0.335,-0.305
21:19:55.684,-0.345,-0.28
21:19:55.688,-0.345,-0.29
21:19:55.692,-0.355,-0.27
21:19:55.696,-0.35,-0.295
21:19:55.700,-0.345,-0.285
21:19:55.704,-0.335,-0.265
21:19:55.708,-0.32,-0.295
21:19:55.712,-0.305,-0.295
21:19:55.716,-0.315,-0.295
21:19:55.720,-0.3,-0.285
21:19:55.724,-0.29,-0.285
21:19:55.728,-0.295,-0.285
21:19:55.732,-0.285,-0.27
21:19:55.736,-0.3,-0.265
21:19:55.740,-0.28,-0.255
21:19:55.744,-0.295,-0.23
21:19:55.748,-0.285,-0.25
21:19:55.752,-0.275,-0.255
21:19:55.756,-0.27,-0.245
21:19:55.760,-0.265,-0.235
21:19:55.764,-0.25,-0.225
21:19:55.768,-0.245,-0.21
21:19:55.772,-0.23,-0.2
21:19:55.776,-0.23,-0.2
21:19:55.780,-0.24,-0.205
21:19:55.784,-0.2,-0.205
21:19:55.788,-0.185,-0.185
21:19:55.792,-0.145,-0.19
21:19:55.796,-0.07,-0.2
21:19:55.800,0.0,-0.19
21:19:55.804,0.075,-0.23
21:19:55.808,0.135,-0.23
21:19:55.812,0.21,-0.27
21:19:55.816,0.27,-0.275
21:19:55.820,0.305,-0.295
21:19:55.824,0.315,-0.3
21:19:55.828,0.3,-0.335
21:19:55.832,0.345,-0.395
21:19:55.836,0.51,-0.515
21:19:55.840,0.83,-0.685
21:19:55.844,1.09,-0.915
21:19:55.848,1.155,-1.105
21:19:55.852,0.93,-1.2
21:19:55.856,0.455,-1.06
21:19:55.860,0.03,-0.75
21:19:55.864,-0.175,-0.455
21:19:55.868,-0.245,-0.29
21:19:55.872,-0.285,-0.15
21:19:55.876,-0.295,-0.045
21:19:55.880,-0.32,0.0
21:19:55.884,-0.355,0.02
21:19:55.888,-0.355,0.025
21:19:55.892,-0.365,0.03
21:19:55.896,-0.385,0.0
21:19:55.900,-0.385,-0.01
21:19:55.904,-0.38,-0.02
21:19:55.908,-0.39,-0.02
21:19:55.912,-0.415,-0.005
21:19:55.916,-0.425,-0.025
21:19:55.920,-0.39,-0.01
21:19:55.924,-0.395,-0.035
21:19:55.928,-0.395,-0.035
21:19:55.932,-0.405,-0.05
21:19:55.936,-0.415,-0.03
21:19:55.940,-0.42,-0.025
21:19:55.944,-0.42,-0.055
21:19:55.948,-0.415,-0.055
21:19:55.952,-0.42,-0.055
21:19:55.956,-0.42,-0.04
21:19:55.960,-0.435,-0.035
21:19:55.964,-0.43,-0.02
21:19:55.968,-0.435,-0.015
21:19:55.972,-0.425,-0.005
21:19:55.976,-0.44,0.0
21:19:55.980,-0.415,-0.015
21:19:55.984,-0.42,-0.01
21:19:55.988,-0.415,0.0
21:19:55.992,-0.41,0.01
21:19:55.996,-0.415,0.02
21:19:56.000,-0.435,0.01
21:19:56.004,-0.42,0.02
21:19:56.008,-0.425,0.02
21:19:56.012,-0.415,0.03
21:19:56.016,-0.41,0.025
21:19:56.020,-0.4,0.02
21:19:56.024,-0.395,0.03
21:19:56.028,-0.415,0.045
21:19:56.032,-0.405,0.025
21:19:56.036,-0.4,0.03
21:19:56.040,-0.405,0.025
21:19:56.044,-0.395,0.005
21:19:56.048,-0.37,0.005
21:19:56.052,-0.37,-0.01
21:19:56.056,-0.34,0.005
21:19:56.060,-0.34,-0.01
21:19:56.064,-0.32,-0.025
21:19:56.068,-0.315,-0.03
21:19:56.072,-0.3,-0.025
21:19:56.076,-0.29,-0.04
21:19:56.080,-0.27,-0.055
21:19:56.084,-0.25,-0.06
21:19:56.088,-0.22,-0.055
21:19:56.092,-0.225,-0.045
21:19:56.096,-0.225,-0.055
21:19:56.100,-0.2,-0.08
21:19:56.104,-0.19,-0.06
21:19:56.108,-0.19,-0.04
21:19:56.112,-0.17,-0.045
21:19:56.116,-0.16,-0.06
21:19:56.120,-0.16,-0.04
21:19:56.124,-0.155,-0.055
21:19:56.128,-0.16,-0.06
21:19:56.132,-0.175,-0.055
21:19:56.136,-0.17,-0.07
21:19:56.140,-0.17,-0.045
21:19:56.144,-0.18,-0.05
21:19:56.148,-0.185,-0.03
21:19:56.152,-0.18,-0.04
21:19:56.156,-0.17,-0.05
21:19:56.160,-0.175,-0.035
21:19:56.164,-0.18,-0.025
21:19:56.168,-0.185,-0.06
21:19:56.172,-0.17,-0.055
21:19:56.176,-0.165,-0.03
21:19:56.180,-0.18,-0.015
21:19:56.184,-0.185,-0.01
21:19:56.188,-0.185,-0.02
21:19:56.192,-0.165,-0.02
21:19:56.196,-0.155,-0.02
21:19:56.200,-0.155,0.0
21:19:56.204,-0.155,0.0
21:19:56.208,-0.135,0.005
21:19:56.212,-0.115,-0.01
21:19:56.216,-0.13,0.0
21:19:56.220,-0.135,0.01
21:19:56.224,-0.12,0.0
21:19:56.228,-0.115,0.005
21:19:56.232,-0.095,0.01
21:19:56.236,-0.05,0.035
21:19:56.240,-0.02,0.025
21:19:56.244,-0.01,0.04
21:19:56.248,0.0,0.05
21:19:56.252,0.015,0.055
21:19:56.256,0.055,0.06
21:19:56.260,0.07,0.05
21:19:56.264,0.09,0.03
21:19:56.268,0.085,0.025
21:19:56.272,0.045,0.01
21:19:56.276,-0.02,-0.005
21:19:56.280,-0.055,-0.035
21:19:56.284,-0.105,-0.055
21:19:56.288,-0.175,-0.05
21:19:56.292,-0.225,-0.04
21:19:56.296,-0.275,-0.015
21:19:56.300,-0.315,-0.02
21:19:56.304,-0.335,0.01
21:19:56.308,-0.305,0.005
21:19:56.312,-0.32,0.025
21:19:56.316,-0.325,0.0
21:19:56.320,-0.305,0.01
21:19:56.324,-0.285,-0.005
21:19:56.328,-0.27,0.005
21:19:56.332,-0.295,-0.02
21:19:56.336,-0.27,0.0
21:19:56.340,-0.27,0.0
21:19:56.344,-0.275,0.005
21:19:56.348,-0.265,-0.025
21:19:56.352,-0.275,-0.025
21:19:56.356,-0.28,-0.01
21:19:56.360,-0.285,-0.02
21:19:56.364,-0.28,-0.01
21:19:56.368,-0.27,-0.025
21:19:56.372,-0.28,-0.04
21:19:56.376,-0.29,-0.03
21:19:56.380,-0.28,-0.035
21:19:56.384,-0.26,-0.055
21:19:56.388,-0.27,-0.045
21:19:56.392,-0.285,-0.045
21:19:56.396,-0.28,-0.045
21:19:56.400,-0.26,-0.025
21:19:56.404,-0.265,-0.045
21:19:56.408,-0.225,-0.04
21:19:56.412,-0.175,-0.03
21:19:56.416,-0.125,-0.045
21:19:56.420,-0.02,-0.055
21:19:56.424,0.03,-0.04
21:19:56.428,0.12,-0.065
21:19:56.432,0.165,-0.08
21:19:56.436,0.19,-0.15
21:19:56.440,0.195,-0.145
21:19:56.444,0.21,-0.145
21:19:56.448,0.185,-0.19
21:19:56.452,0.22,-0.25
21:19:56.456,0.315,-0.375
21:19:56.460,0.61,-0.57
21:19:56.464,0.915,-0.77
21:19:56.468,1.1,-1.0
21:19:56.472,1.03,-1.16
21:19:56.476,0.685,-1.145
21:19:56.480,0.175,-0.86
21:19:56.484,-0.14,-0.52
21:19:56.488,-0.285,-0.255
21:19:56.492,-0.35,-0.105
21:19:56.496,-0.36,0.015
21:19:56.500,-0.355,0.065
21:19:56.504,-0.38,0.095
21:19:56.508,-0.4,0.12
21:19:56.512,-0.39,0.12
21:19:56.516,-0.4,0.14
21:19:56.520,-0.4,0.125
21:19:56.524,-0.42,0.11
21:19:56.528,-0.41,0.1
21:19:56.532,-0.4,0.08
21:19:56.536,-0.395,0.08
21:19:56.540,-0.4,0.095
21:19:56.544,-0.405,0.08
21:19:56.548,-0.4,0.11
21:19:56.552,-0.405,0.11
21:19:56.556,-0.415,0.105
21:19:56.560,-0.415,0.09
21:19:56.564,-0.41,0.105
21:19:56.568,-0.425,0.105
21:19:56.572,-0.41,0.11
21:19:56.576,-0.43,0.09
21:19:56.580,-0.425,0.1
21:19:56.584,-0.45,0.125
21:19:56.588,-0.445,0.095
21:19:56.592,-0.46,0.1
21:19:56.596,-0.465,0.115
21:19:56.600,-0.47,0.105
21:19:56.604,-0.445,0.095
21:19:56.608,-0.455,0.1
21:19:56.612,-0.445,0.09
21:19:56.616,-0.45,0.115
21:19:56.620,-0.45,0.115
21:19:56.624,-0.475,0.105
21:19:56.628,-0.44,0.105
21:19:56.632,-0.455,0.12
21:19:56.636,-0.445,0.11
21:19:56.640,-0.44,0.105
21:19:56.644,-0.425,0.12
21:19:56.648,-0.405,0.125
21:19:56.652,-0.41,0.13
21:19:56.656,-0.395,0.135
21:19:56.660,-0.4,0.13
21:19:56.664,-0.395,0.11
21:19:56.668,-0.375,0.12
21:19:56.672,-0.375,0.12
21:19:56.676,-0.35,0.12
21:19:56.680,-0.345,0.11
21:19:56.684,-0.355,0.12
21:19:56.688,-0.34,0.11
21:19:56.692,-0.325,0.09
21:19:56.696,-0.34,0.08
21:19:56.700,-0.31,0.085
21:19:56.704,-0.295,0.09
21:19:56.708,-0.28,0.08
21:19:56.712,-0.27,0.08
21:19:56.716,-0.26,0.04
21:19:56.720,-0.25,0.045
21:19:56.724,-0.245,0.04
21:19:56.728,-0.235,0.06
21:19:56.732,-0.225,0.08
21:19:56.736,-0.225,0.08
21:19:56.740,-0.22,0.07
21:19:56.744,-0.2,0.065
21:19:56.748,-0.205,0.07
21:19:56.752,-0.19,0.085
21:19:56.756,-0.175,0.1
21:19:56.760,-0.18,0.105
21:19:56.764,-0.18,0.115
21:19:56.768,-0.17,0.115
21:19:56.772,-0.17,0.135
21:19:56.776,-0.16,0.12
21:19:56.780,-0.165,0.135
21:19:56.784,-0.165,0.13
21:19:56.788,-0.175,0.15
21:19:56.792,-0.16,0.14
21:19:56.796,-0.16,0.15
21:19:56.800,-0.17,0.155
21:19:56.804,-0.165,0.13
21:19:56.808,-0.175,0.14
21:19:56.812,-0.2,0.155
21:19:56.816,-0.185,0.14
21:19:56.820,-0.19,0.135
21:19:56.824,-0.175,0.145
21:19:56.828,-0.19,0.135
21:19:56.832,-0.15,0.14
21:19:56.836,-0.15,0.14
21:19:56.840,-0.15,0.115
21:19:56.844,-0.145,0.13
21:19:56.848,-0.115,0.135
21:19:56.852,-0.125,0.155
21:19:56.856,-0.11,0.14
21:19:56.860,-0.1,0.17
21:19:56.864,-0.035,0.18
21:19:56.868,0.01,0.19
21:19:56.872,0.04,0.2
21:19:56.876,0.055,0.225
21:19:56.880,0.06,0.22
21:19:56.884,0.09,0.24
21:19:56.888,0.11,0.24
21:19:56.892,0.12,0.22
21:19:56.896,0.115,0.195
21:19:56.900,0.045,0.19
21:19:56.904,0.02,0.155
21:19:56.908,-0.02,0.135
21:19:56.912,-0.08,0.145
21:19:56.916,-0.145,0.15
21:19:56.920,-0.185,0.145
21:19:56.924,-0.21,0.17
21:19:56.928,-0.27,0.16
21:19:56.932,-0.28,0.17
21:19:56.936,-0.26,0.17
21:19:56.940,-0.26,0.165
21:19:56.944,-0.28,0.15
21:19:56.948,-0.28,0.15
21:19:56.952,-0.285,0.13
21:19:56.956,-0.275,0.12
21:19:56.960,-0.27,0.15
21:19:56.964,-0.255,0.14
21:19:56.968,-0.255,0.14
21:19:56.972,-0.245,0.145
21:19:56.976,-0.245,0.135
21:19:56.980,-0.255,0.145
21:19:56.984,-0.24,0.14
21:19:56.988,-0.265,0.145
21:19:56.992,-0.26,0.155
21:19:56.996,-0.26,0.155
21:19:57.000,-0.265,0.14
21:19:57.004,-0.245,0.13
21:19:57.008,-0.245,0.14
21:19:57.012,-0.26,0.135
21:19:57.016,-0.24,0.13
21:19:57.020,-0.255,0.125
21:19:57.024,-0.245,0.105
21:19:57.028,-0.26,0.14
21:19:57.032,-0.27,0.13
21:19:57.036,-0.245,0.13
21:19:57.040,-0.21,0.13
21:19:57.044,-0.13,0.125
21:19:57.048,-0.035,0.12
21:19:57.052,0.035,0.11
21:19:57.056,0.13,0.08
21:19:57.060,0.165,0.055
21:19:57.064,0.21,0.025
21:19:57.068,0.235,-0.015
21:19:57.072,0.22,0.0
21:19:57.076,0.205,-0.02
21:19:57.080,0.235,-0.115
21:19:57.084,0.41,-0.21
21:19:57.088,0.705,-0.4
21:19:57.092,0.965,-0.635
21:19:57.096,1.095,-0.885
21:19:57.100,0.975,-1.015
21:19:57.104,0.595,-0.925
21:19:57.108,0.13,-0.59
21:19:57.112,-0.155,-0.275
21:19:57.116,-0.29,-0.06
21:19:57.120,-0.325,0.075
21:19:57.124,-0.32,0.17
21:19:57.128,-0.335,0.24
21:19:57.132,-0.36,0.255
21:19:57.136,-0.375,0.265
21:19:57.140,-0.4,0.26
21:19:57.144,-0.43,0.235
21:19:57.148,-0.435,0.215
21:19:57.152,-0.45,0.17
21:19:57.156,-0.45,0.18
21:19:57.160,-0.455,0.19
21:19:57.164,-0.44,0.185
21:19:57.168,-0.455,0.16
21:19:57.172,-0.47,0.155
21:19:57.176,-0.45,0.155
21:19:57.180,-0.445,0.16
21:19:57.184,-0.43,0.16
21:19:57.188,-0.455,0.155
21:19:57.192,-0.47,0.16
21:19:57.196,-0.475,0.135
21:19:57.200,-0.455,0.15
21:19:57.204,-0.465,0.145
21:19:57.208,-0.46,0.145
21:19:57.212,-0.465,0.145
21:19:57.216,-0.44,0.15
21:19:57.220,-0.46,0.135
21:19:57.224,-0.455,0.13
21:19:57.228,-0.45,0.125
21:19:57.232,-0.445,0.12
21:19:57.236,-0.47,0.12
21:19:57.240,-0.465,0.11
21:19:57.244,-0.47,0.115
21:19:57.248,-0.495,0.115
21:19:57.252,-0.51,0.105
21:19:57.256,-0.5,0.095
21:19:57.260,-0.5,0.105
21:19:57.264,-0.475,0.11
21:19:57.268,-0.475,0.085
21:19:57.272,-0.46,0.085
21:19:57.276,-0.47,0.065
21:19:57.280,-0.46,0.075
21:19:57.284,-0.435,0.07
21:19:57.288,-0.435,0.07
21:19:57.292,-0.45,0.07
21:19:57.296,-0.425,0.05
21:19:57.300,-0.42,0.03
21:19:57.304,-0.395,0.02
21:19:57.308,-0.39,0.035
21:19:57.312,-0.375,0.025
21:19:57.316,-0.365,0.01
21:19:57.320,-0.35,-0.01
21:19:57.324,-0.345,-0.015
21:19:57.328,-0.32,-0.025
21:19:57.332,-0.32,-0.01
21:19:57.336,-0.315,-0.015
21:19:57.340,-0.305,-0.035
21:19:57.344,-0.295,-0.02
21:19:57.348,-0.28,-0.05
21:19:57.352,-0.25,-0.05
21:19:57.356,-0.245,-0.035
21:19:57.360,-0.255,-0.065
21:19:57.364,-0.24,-0.06
21:19:57.368,-0.245,-0.065
21:19:57.372,-0.255,-0.08
21:19:57.376,-0.25,-0.06
21:19:57.380,-0.255,-0.06
21:19:57.384,-0.245,-0.075
21:19:57.388,-0.235,-0.075
21:19:57.392,-0.24,-0.08
21:19:57.396,-0.215,-0.09
21:19:57.400,-0.225,-0.09
21:19:57.404,-0.22,-0.095
21:19:57.408,-0.225,-0.095
21:19:57.412,-0.21,-0.07
21:19:57.416,-0.22,-0.075
21:19:57.420,-0.225,-0.075
21:19:57.424,-0.225,-0.085
21:19:57.428,-0.2,-0.075
21:19:57.432,-0.215,-0.06
21:19:57.436,-0.21,-0.07
21:19:57.440,-0.215,-0.07
21:19:57.444,-0.22,-0.07
21:19:57.448,-0.195,-0.07
21:19:57.452,-0.23,-0.065
21:19:57.456,-0.23,-0.09
21:19:57.460,-0.225,-0.08
21:19:57.464,-0.215,-0.095
21:19:57.468,-0.215,-0.08
21:19:57.472,-0.195,-0.08
21:19:57.476,-0.19,-0.105
21:19:57.480,-0.2,-0.1
21:19:57.484,-0.22,-0.115
21:19:57.488,-0.21,-0.12
21:19:57.492,-0.16,-0.11
21:19:57.496,-0.115,-0.125
21:19:57.500,-0.1,-0.13
21:19:57.504,-0.05,-0.13
21:19:57.508,-0.02,-0.12
21:19:57.512,0.01,-0.115
21:19:57.516,0.055,-0.125
21:19:57.520,0.04,-0.13
21:19:57.524,0.045,-0.13
21:19:57.528,0.05,-0.12
21:19:57.532,0.01,-0.155
21:19:57.536,-0.04,-0.19
21:19:57.540,-0.07,-0.205
21:19:57.544,-0.15,-0.215
21:19:57.548,-0.19,-0.24
21:19:57.552,-0.25,-0.24
21:19:57.556,-0.315,-0.235
21:19:57.560,-0.35,-0.21
21:19:57.564,-0.365,-0.22
21:19:57.568,-0.36,-0.205
21:19:57.572,-0.36,-0.225
21:19:57.576,-0.35,-0.21
21:19:57.580,-0.345,-0.24
21:19:57.584,-0.335,-0.255
21:19:57.588,-0.34,-0.26
21:19:57.592,-0.33,-0.265
21:19:57.596,-0.325,-0.265
21:19:57.600,-0.32,-0.25
21:19:57.604,-0.315,-0.28
21:19:57.608,-0.32,-0.28
21:19:57.612,-0.33,-0.305
21:19:57.616,-0.31,-0.3
21:19:57.620,-0.33,-0.32
21:19:57.624,-0.32,-0.285
21:19:57.628,-0.32,-0.315
21:19:57.632,-0.305,-0.3
21:19:57.636,-0.31,-0.29
21:19:57.640,-0.305,-0.33
21:19:57.644,-0.32,-0.3
21:19:57.648,-0.305,-0.29
21:19:57.652,-0.3,-0.295
21:19:57.656,-0.28,-0.3
21:19:57.660,-0.24,-0.305
21:19:57.664,-0.25,-0.315
21:19:57.668,-0.24,-0.32
21:19:57.672,-0.225,-0.3
21:19:57.676,-0.16,-0.315
21:19:57.680,-0.08,-0.315
21:19:57.684,0.005,-0.34
21:19:57.688,0.08,-0.365
21:19:57.692,0.165,-0.39
21:19:57.696,0.25,-0.43
21:19:57.700,0.305,-0.47
21:19:57.704,0.34,-0.445
21:19:57.708,0.32,-0.46
21:19:57.712,0.3,-0.525
21:19:57.716,0.36,-0.59
21:19:57.720,0.575,-0.725
21:19:57.724,0.865,-0.94
21:19:57.728,1.08,-1.175
21:19:57.732,1.085,-1.345
21:19:57.736,0.79,-1.41
21:19:57.740,0.32,-1.23
21:19:57.744,-0.035,-0.935
21:19:57.748,-0.235,-0.685
21:19:57.752,-0.315,-0.56
21:19:57.756,-0.33,-0.49
21:19:57.760,-0.34,-0.385
21:19:57.764,-0.36,-0.315
21:19:57.768,-0.385,-0.315
21:19:57.772,-0.405,-0.33
21:19:57.776,-0.44,-0.345
21:19:57.780,-0.405,-0.34
21:19:57.784,-0.42,-0.36
21:19:57.788,-0.415,-0.385
21:19:57.792,-0.42,-0.38
21:19:57.796,-0.44,-0.395
21:19:57.800,-0.45,-0.39
21:19:57.804,-0.44,-0.395
21:19:57.808,-0.43,-0.4
21:19:57.812,-0.455,-0.405
21:19:57.816,-0.435,-0.4
21:19:57.820,-0.445,-0.395
21:19:57.824,-0.45,-0.4
21:19:57.828,-0.46,-0.39
21:19:57.832,-0.475,-0.395
21:19:57.836,-0.475,-0.42
21:19:57.840,-0.475,-0.41
21:19:57.844,-0.45,-0.43
21:19:57.848,-0.485,-0.4
21:19:57.852,-0.48,-0.39
21:19:57.856,-0.48,-0.405
21:19:57.860,-0.49,-0.43
21:19:57.864,-0.48,-0.405
21:19:57.868,-0.505,-0.405
21:19:57.872,-0.5,-0.39
21:19:57.876,-0.475,-0.395
21:19:57.880,-0.49,-0.39
21:19:57.884,-0.48,-0.395
21:19:57.888,-0.465,-0.375
21:19:57.892,-0.46,-0.365
21:19:57.896,-0.475,-0.365
21:19:57.900,-0.445,-0.355
21:19:57.904,-0.43,-0.345
21:19:57.908,-0.44,-0.32
21:19:57.912,-0.445,-0.34
21:19:57.916,-0.455,-0.315
21:19:57.920,-0.44,-0.32
21:19:57.924,-0.435,-0.31
21:19:57.928,-0.42,-0.3
21:19:57.932,-0.415,-0.305
21:19:57.936,-0.385,-0.31
21:19:57.940,-0.39,-0.325
21:19:57.944,-0.355,-0.305
