Time,ECG1,ECG2
09:34:45.164,-0.155,-0.135
09:34:45.172,-0.155,-0.135
09:34:45.180,-0.145,-0.135
09:34:45.188,-0.165,-0.125
09:34:45.195,-0.175,-0.135
09:34:45.203,-0.185,-0.145
09:34:45.211,-0.185,-0.155
09:34:45.219,-0.165,-0.155
09:34:45.227,-0.165,-0.145
09:34:45.234,-0.165,-0.165
09:34:45.242,-0.195,-0.165
09:34:45.250,-0.185,-0.165
09:34:45.258,-0.205,-0.195
09:34:45.266,-0.205,-0.175
09:34:45.273,-0.175,-0.095
09:34:45.281,-0.155,-0.085
09:34:45.289,-0.145,-0.105
09:34:45.297,-0.135,-0.135
09:34:45.305,-0.075,-0.135
09:34:45.313,-0.105,-0.095
09:34:45.320,-0.115,-0.045
09:34:45.328,-0.075,-0.055
09:34:45.336,-0.075,-0.045
09:34:45.344,-0.065,-0.125
09:34:45.352,-0.085,-0.195
09:34:45.359,-0.175,-0.185
09:34:45.367,-0.255,-0.225
09:34:45.375,-0.295,-0.215
09:34:45.383,-0.355,-0.225
09:34:45.391,-0.355,-0.225
09:34:45.398,-0.335,-0.225
09:34:45.406,-0.355,-0.225
09:34:45.414,-0.395,-0.225
09:34:45.422,-0.385,-0.195
09:34:45.430,-0.355,-0.175
09:34:45.438,-0.335,-0.135
09:34:45.445,-0.355,0.185
09:34:45.453,-0.515,1.015
09:34:45.461,-0.175,1.305
09:34:45.469,0.835,0.525
09:34:45.477,1.695,-0.625
09:34:45.484,1.355,-1.065
09:34:45.492,-0.075,-0.665
09:34:45.500,-0.715,-0.235
09:34:45.508,-0.695,-0.155
09:34:45.516,-0.535,-0.165
09:34:45.523,-0.475,-0.165
09:34:45.531,-0.455,-0.165
09:34:45.539,-0.465,-0.165
09:34:45.547,-0.455,-0.155
09:34:45.555,-0.455,-0.145
09:34:45.563,-0.465,-0.135
09:34:45.570,-0.455,-0.115
09:34:45.578,-0.445,-0.115
09:34:45.586,-0.465,-0.095
09:34:45.594,-0.465,-0.085
09:34:45.602,-0.415,-0.075
09:34:45.609,-0.445,-0.045
09:34:45.617,-0.405,-0.015
09:34:45.625,-0.365,0.015
09:34:45.633,-0.395,0.015
09:34:45.641,-0.365,0.045
09:34:45.648,-0.365,0.085
09:34:45.656,-0.315,0.135
09:34:45.664,-0.275,0.165
09:34:45.672,-0.265,0.205
09:34:45.680,-0.255,0.185
09:34:45.688,-0.185,0.185
09:34:45.695,-0.145,0.195
09:34:45.703,-0.195,0.175
09:34:45.711,-0.175,0.155
09:34:45.719,-0.175,0.085
09:34:45.727,-0.225,0.035
09:34:45.734,-0.235,-0.005
09:34:45.742,-0.295,-0.055
09:34:45.750,-0.365,-0.105
09:34:45.758,-0.415,-0.105
09:34:45.766,-0.455,-0.155
09:34:45.773,-0.455,-0.165
09:34:45.781,-0.555,-0.165
09:34:45.789,-0.585,-0.175
09:34:45.797,-0.525,-0.165
09:34:45.805,-0.525,-0.175
09:34:45.813,-0.515,-0.155
09:34:45.820,-0.555,-0.165
09:34:45.828,-0.525,-0.155
09:34:45.836,-0.515,-0.165
09:34:45.844,-0.495,-0.095
09:34:45.852,-0.515,-0.145
09:34:45.859,-0.515,-0.145
09:34:45.867,-0.555,-0.145
09:34:45.875,-0.525,-0.135
09:34:45.883,-0.535,-0.135
09:34:45.891,-0.545,-0.125
09:34:45.898,-0.575,-0.135
09:34:45.906,-0.605,-0.155
09:34:45.914,-0.605,-0.145
09:34:45.922,-0.595,-0.145
09:34:45.930,-0.535,-0.145
09:34:45.938,-0.505,-0.145
09:34:45.945,-0.475,-0.175
09:34:45.953,-0.435,-0.125
09:34:45.961,-0.415,-0.075
09:34:45.969,-0.395,-0.105
09:34:45.977,-0.525,-0.105
09:34:45.984,-0.655,-0.145
09:34:45.992,-0.755,-0.155
09:34:46.000,-0.865,-0.095
09:34:46.008,-0.865,-0.045
09:34:46.016,-0.755,-0.075
09:34:46.023,-0.715,-0.095
09:34:46.031,-0.675,-0.175
09:34:46.039,-0.775,-0.205
09:34:46.047,-0.795,-0.225
09:34:46.055,-0.815,-0.255
09:34:46.063,-0.825,-0.245
09:34:46.070,-0.805,-0.235
09:34:46.078,-0.735,-0.235
09:34:46.086,-0.745,-0.225
09:34:46.094,-0.705,-0.215
09:34:46.102,-0.555,-0.215
09:34:46.109,-0.635,-0.175
09:34:46.117,-0.505,-0.115
09:34:46.125,-0.475,0.085
09:34:46.133,-0.705,0.945
09:34:46.141,-0.315,1.445
09:34:46.148,1.025,0.655
09:34:46.156,1.885,-0.435
09:34:46.164,1.615,-1.135
09:34:46.172,-0.095,-0.715
09:34:46.180,-0.875,-0.275
09:34:46.188,-0.775,-0.195
09:34:46.195,-0.635,-0.225
09:34:46.203,-0.755,-0.215
09:34:46.211,-0.745,-0.265
09:34:46.219,-0.655,-0.245
09:34:46.227,-0.615,-0.255
09:34:46.234,-0.635,-0.235
09:34:46.242,-0.645,-0.215
09:34:46.250,-0.665,-0.185
09:34:46.258,-0.705,-0.175
09:34:46.266,-0.655,-0.175
09:34:46.273,-0.605,-0.145
09:34:46.281,-0.575,-0.165
09:34:46.289,-0.605,-0.145
09:34:46.297,-0.525,-0.135
09:34:46.305,-0.565,-0.085
09:34:46.313,-0.565,-0.045
09:34:46.320,-0.515,0.015
09:34:46.328,-0.515,0.035
09:34:46.336,-0.465,0.075
09:34:46.344,-0.495,0.125
09:34:46.352,-0.405,0.145
09:34:46.359,-0.275,0.165
09:34:46.367,-0.185,0.185
09:34:46.375,-0.255,0.185
09:34:46.383,-0.255,0.165
09:34:46.391,-0.225,0.145
09:34:46.398,-0.165,0.105
09:34:46.406,-0.105,0.005
09:34:46.414,-0.165,-0.045
09:34:46.422,-0.245,-0.105
09:34:46.430,-0.335,-0.165
09:34:46.438,-0.325,-0.185
09:34:46.445,-0.335,-0.215
09:34:46.453,-0.315,-0.235
09:34:46.461,-0.375,-0.255
09:34:46.469,-0.335,-0.235
09:34:46.477,-0.275,-0.235
09:34:46.484,-0.295,-0.225
09:34:46.492,-0.285,-0.235
09:34:46.500,-0.275,-0.225
09:34:46.508,-0.245,-0.225
09:34:46.516,-0.225,-0.225
09:34:46.523,-0.205,-0.215
09:34:46.531,-0.175,-0.205
09:34:46.539,-0.125,-0.215
09:34:46.547,-0.085,-0.215
09:34:46.555,-0.065,-0.215
09:34:46.563,-0.055,-0.205
09:34:46.570,-0.025,-0.205
09:34:46.578,-0.005,-0.235
09:34:46.586,0.025,-0.235
09:34:46.594,0.035,-0.235
09:34:46.602,0.055,-0.235
09:34:46.609,0.055,-0.225
09:34:46.617,0.065,-0.225
09:34:46.625,0.065,-0.235
09:34:46.633,0.085,-0.225
09:34:46.641,0.095,-0.175
09:34:46.648,0.125,-0.175
09:34:46.656,0.145,-0.195
09:34:46.664,0.165,-0.225
09:34:46.672,0.155,-0.235
09:34:46.680,0.145,-0.185
09:34:46.688,0.165,-0.145
09:34:46.695,0.215,-0.155
09:34:46.703,0.215,-0.135
09:34:46.711,0.225,-0.225
09:34:46.719,0.195,-0.265
09:34:46.727,0.155,-0.285
09:34:46.734,0.135,-0.315
09:34:46.742,0.145,-0.325
09:34:46.750,0.145,-0.315
09:34:46.758,0.125,-0.305
09:34:46.766,0.135,-0.295
09:34:46.773,0.135,-0.295
09:34:46.781,0.125,-0.275
09:34:46.789,0.115,-0.275
09:34:46.797,0.115,-0.255
09:34:46.805,0.135,-0.185
09:34:46.813,0.105,0.325
09:34:46.820,0.065,1.245
09:34:46.828,0.295,1.255
09:34:46.836,0.655,0.305
09:34:46.844,0.915,-1.005
09:34:46.852,0.625,-1.065
09:34:46.859,0.075,-0.565
09:34:46.867,-0.075,-0.285
09:34:46.875,-0.025,-0.245
09:34:46.883,-0.005,-0.255
09:34:46.891,-0.005,-0.265
09:34:46.898,-0.035,-0.255
09:34:46.906,-0.025,-0.245
09:34:46.914,-0.045,-0.235
09:34:46.922,-0.045,-0.215
09:34:46.930,-0.055,-0.225
09:34:46.938,-0.035,-0.205
09:34:46.945,-0.065,-0.185
09:34:46.953,-0.075,-0.185
09:34:46.961,-0.075,-0.175
09:34:46.969,-0.085,-0.165
09:34:46.977,-0.105,-0.135
09:34:46.984,-0.105,-0.105
09:34:46.992,-0.115,-0.085
09:34:47.000,-0.135,-0.045
09:34:47.008,-0.065,0.005
09:34:47.016,-0.045,0.045
09:34:47.023,-0.065,0.085
09:34:47.031,-0.015,0.125
09:34:47.039,0.025,0.135
09:34:47.047,0.035,0.125
09:34:47.055,0.065,0.135
09:34:47.063,0.075,0.125
09:34:47.070,0.065,0.095
09:34:47.078,0.055,0.055
09:34:47.086,0.065,-0.005
09:34:47.094,-0.005,-0.065
09:34:47.102,-0.095,-0.135
09:34:47.109,-0.115,-0.195
09:34:47.117,-0.165,-0.225
09:34:47.125,-0.185,-0.245
09:34:47.133,-0.245,-0.255
09:34:47.141,-0.275,-0.255
09:34:47.148,-0.285,-0.255
09:34:47.156,-0.315,-0.265
09:34:47.164,-0.305,-0.265
09:34:47.172,-0.335,-0.245
09:34:47.180,-0.275,-0.225
09:34:47.188,-0.295,-0.215
09:34:47.195,-0.295,-0.215
09:34:47.203,-0.295,-0.215
09:34:47.211,-0.265,-0.195
09:34:47.219,-0.235,-0.195
09:34:47.227,-0.225,-0.195
09:34:47.234,-0.245,-0.185
09:34:47.242,-0.265,-0.185
09:34:47.250,-0.225,-0.195
09:34:47.258,-0.215,-0.195
09:34:47.266,-0.265,-0.185
09:34:47.273,-0.245,-0.195
09:34:47.281,-0.215,-0.195
09:34:47.289,-0.235,-0.195
09:34:47.297,-0.235,-0.195
09:34:47.305,-0.225,-0.195
09:34:47.313,-0.245,-0.175
09:34:47.320,-0.215,-0.155
09:34:47.328,-0.145,-0.175
09:34:47.336,-0.155,-0.195
09:34:47.344,-0.095,-0.205
09:34:47.352,-0.145,-0.185
09:34:47.359,-0.155,-0.155
09:34:47.367,-0.125,-0.165
09:34:47.375,-0.065,-0.155
09:34:47.383,-0.035,-0.225
09:34:47.391,-0.045,-0.265
09:34:47.398,-0.125,-0.285
09:34:47.406,-0.185,-0.315
09:34:47.414,-0.245,-0.335
09:34:47.422,-0.285,-0.355
09:34:47.430,-0.295,-0.335
09:34:47.438,-0.325,-0.335
09:34:47.445,-0.325,-0.325
09:34:47.453,-0.325,-0.325
09:34:47.461,-0.285,-0.315
09:34:47.469,-0.295,-0.275
09:34:47.477,-0.265,-0.235
09:34:47.484,-0.265,0.115
09:34:47.492,-0.455,1.015
09:34:47.500,0.105,1.255
09:34:47.508,1.305,0.455
09:34:47.516,2.125,-0.795
09:34:47.523,1.685,-1.185
09:34:47.531,0.085,-0.745
09:34:47.539,-0.555,-0.355
09:34:47.547,-0.475,-0.265
09:34:47.555,-0.305,-0.305
09:34:47.563,-0.255,-0.305
09:34:47.570,-0.255,-0.285
09:34:47.578,-0.305,-0.265
09:34:47.586,-0.295,-0.265
09:34:47.594,-0.225,-0.255
09:34:47.602,-0.225,-0.245
09:34:47.609,-0.255,-0.235
09:34:47.617,-0.245,-0.225
09:34:47.625,-0.175,-0.195
09:34:47.633,-0.225,-0.205
09:34:47.641,-0.155,-0.175
09:34:47.648,-0.125,-0.145
09:34:47.656,-0.165,-0.125
09:34:47.664,-0.125,-0.105
09:34:47.672,-0.095,-0.065
09:34:47.680,-0.115,-0.045
09:34:47.688,-0.105,0.005
09:34:47.695,-0.055,0.055
09:34:47.703,0.045,0.095
09:34:47.711,0.065,0.135
09:34:47.719,0.115,0.125
09:34:47.727,0.115,0.135
09:34:47.734,0.135,0.115
09:34:47.742,0.155,0.095
09:34:47.750,0.185,0.045
09:34:47.758,0.165,0.005
09:34:47.766,0.145,-0.045
09:34:47.773,-0.005,-0.115
09:34:47.781,-0.075,-0.175
09:34:47.789,-0.055,-0.225
09:34:47.797,-0.095,-0.255
09:34:47.805,-0.155,-0.255
09:34:47.813,-0.195,-0.265
09:34:47.820,-0.225,-0.275
09:34:47.828,-0.235,-0.285
09:34:47.836,-0.205,-0.285
09:34:47.844,-0.195,-0.275
09:34:47.852,-0.205,-0.265
09:34:47.859,-0.225,-0.255
09:34:47.867,-0.205,-0.275
09:34:47.875,-0.205,-0.245
09:34:47.883,-0.205,-0.255
09:34:47.891,-0.205,-0.255
09:34:47.898,-0.205,-0.235
09:34:47.906,-0.175,-0.265
09:34:47.914,-0.175,-0.245
09:34:47.922,-0.145,-0.245
09:34:47.930,-0.245,-0.245
09:34:47.938,-0.255,-0.235
09:34:47.945,-0.165,-0.255
09:34:47.953,-0.165,-0.265
09:34:47.961,-0.165,-0.275
09:34:47.969,-0.175,-0.255
09:34:47.977,-0.205,-0.235
09:34:47.984,-0.225,-0.275
09:34:47.992,-0.235,-0.175
09:34:48.000,-0.255,-0.155
09:34:48.008,-0.135,-0.205
09:34:48.016,-0.065,-0.235
09:34:48.023,-0.055,-0.245
09:34:48.031,-0.125,-0.185
09:34:48.039,-0.145,-0.145
09:34:48.047,-0.065,-0.145
09:34:48.055,-0.025,-0.145
09:34:48.063,-0.025,-0.215
09:34:48.070,-0.085,-0.295
09:34:48.078,-0.205,-0.245
09:34:48.086,-0.275,-0.305
09:34:48.094,-0.265,-0.285
09:34:48.102,-0.305,-0.305
09:34:48.109,-0.285,-0.315
09:34:48.117,-0.325,-0.295
09:34:48.125,-0.305,-0.285
09:34:48.133,-0.285,-0.305
09:34:48.141,-0.315,-0.295
09:34:48.148,-0.325,-0.265
09:34:48.156,-0.255,-0.185
09:34:48.164,-0.225,0.115
09:34:48.172,-0.435,0.915
09:34:48.180,0.045,1.355
09:34:48.188,1.175,0.585
09:34:48.195,2.115,-0.535
09:34:48.203,1.815,-1.095
09:34:48.211,0.205,-0.735
09:34:48.219,-0.605,-0.365
09:34:48.227,-0.605,-0.255
09:34:48.234,-0.435,-0.275
09:34:48.242,-0.345,-0.265
09:34:48.250,-0.315,-0.215
09:34:48.258,-0.275,-0.235
09:34:48.266,-0.325,-0.215
09:34:48.273,-0.325,-0.205
09:34:48.281,-0.215,-0.205
09:34:48.289,-0.165,-0.195
09:34:48.297,-0.165,-0.205
09:34:48.305,-0.155,-0.195
09:34:48.313,-0.245,-0.145
09:34:48.320,-0.045,-0.125
09:34:48.328,-0.205,-0.105
09:34:48.336,-0.185,-0.075
09:34:48.344,-0.125,-0.065
09:34:48.352,-0.155,-0.035
09:34:48.359,-0.145,0.005
09:34:48.367,-0.075,0.025
09:34:48.375,0.035,0.045
09:34:48.383,0.055,0.095
09:34:48.391,0.085,0.125
09:34:48.398,0.145,0.115
09:34:48.406,0.085,0.105
09:34:48.414,0.085,0.105
09:34:48.422,0.115,0.085
09:34:48.430,0.145,0.025
09:34:48.438,0.125,-0.035
09:34:48.445,0.075,-0.095
09:34:48.453,-0.015,-0.145
09:34:48.461,-0.095,-0.185
09:34:48.469,-0.105,-0.205
09:34:48.477,-0.145,-0.195
09:34:48.484,-0.075,-0.215
09:34:48.492,-0.185,-0.225
09:34:48.500,-0.245,-0.235
09:34:48.508,-0.235,-0.235
09:34:48.516,-0.195,-0.245
09:34:48.523,-0.255,-0.225
09:34:48.531,-0.235,-0.205
09:34:48.539,-0.175,-0.215
09:34:48.547,-0.115,-0.195
09:34:48.555,-0.135,-0.195
09:34:48.563,-0.155,-0.195
09:34:48.570,-0.125,-0.175
09:34:48.578,-0.125,-0.175
09:34:48.586,-0.125,-0.165
09:34:48.594,-0.095,-0.175
09:34:48.602,-0.105,-0.175
09:34:48.609,-0.155,-0.195
09:34:48.617,-0.115,-0.185
09:34:48.625,-0.135,-0.205
09:34:48.633,-0.115,-0.205
09:34:48.641,-0.175,-0.195
09:34:48.648,-0.105,-0.145
09:34:48.656,-0.075,-0.155
09:34:48.664,-0.095,-0.155
09:34:48.672,-0.035,-0.175
09:34:48.680,-0.025,-0.195
09:34:48.688,-0.075,-0.135
09:34:48.695,-0.075,-0.085
09:34:48.703,-0.035,-0.115
09:34:48.711,-0.035,-0.095
09:34:48.719,-0.005,-0.185
09:34:48.727,-0.015,-0.215
09:34:48.734,-0.125,-0.235
09:34:48.742,-0.185,-0.255
09:34:48.750,-0.235,-0.255
09:34:48.758,-0.265,-0.265
09:34:48.766,-0.315,-0.255
09:34:48.773,-0.255,-0.265
09:34:48.781,-0.225,-0.255
09:34:48.789,-0.225,-0.235
09:34:48.797,-0.145,-0.205
09:34:48.805,-0.205,-0.195
09:34:48.813,-0.245,-0.145
09:34:48.820,-0.295,0.235
09:34:48.828,-0.375,1.135
09:34:48.836,0.215,1.335
09:34:48.844,1.375,0.475
09:34:48.852,2.125,-0.715
09:34:48.859,1.645,-1.065
09:34:48.867,-0.035,-0.595
09:34:48.875,-0.615,-0.215
09:34:48.883,-0.435,-0.145
09:34:48.891,-0.275,-0.175
09:34:48.898,-0.245,-0.175
09:34:48.906,-0.245,-0.175
09:34:48.914,-0.245,-0.175
09:34:48.922,-0.225,-0.165
09:34:48.930,-0.265,-0.135
09:34:48.938,-0.235,-0.115
09:34:48.945,-0.145,-0.125
09:34:48.953,-0.165,-0.115
09:34:48.961,-0.145,-0.095
09:34:48.969,-0.135,-0.075
09:34:48.977,-0.145,-0.055
09:34:48.984,-0.125,-0.045
09:34:48.992,-0.095,-0.015
09:34:49.000,-0.075,-0.005
09:34:49.008,-0.095,0.045
09:34:49.016,-0.055,0.085
09:34:49.023,-0.055,0.125
09:34:49.031,-0.005,0.185
09:34:49.039,0.055,0.195
09:34:49.047,0.095,0.235
09:34:49.055,0.185,0.265
09:34:49.063,0.215,0.255
09:34:49.070,0.175,0.235
09:34:49.078,0.205,0.225
09:34:49.086,0.165,0.175
09:34:49.094,0.185,0.115
09:34:49.102,0.155,0.065
09:34:49.109,0.105,0.025
09:34:49.117,0.035,-0.015
09:34:49.125,-0.035,-0.085
09:34:49.133,-0.135,-0.105
09:34:49.141,-0.125,-0.095
09:34:49.148,-0.105,-0.115
09:34:49.156,-0.085,-0.135
09:34:49.164,-0.175,-0.125
09:34:49.172,-0.165,-0.115
09:34:49.180,-0.145,-0.115
09:34:49.188,-0.115,-0.085
09:34:49.195,-0.085,-0.105
09:34:49.203,-0.075,-0.095
09:34:49.211,-0.095,-0.075
09:34:49.219,-0.105,-0.075
09:34:49.227,-0.075,-0.055
09:34:49.234,-0.075,-0.075
09:34:49.242,-0.045,-0.055
09:34:49.250,-0.095,-0.045
09:34:49.258,-0.065,-0.055
09:34:49.266,-0.045,-0.065
09:34:49.273,-0.045,-0.055
09:34:49.281,-0.045,-0.065
09:34:49.289,-0.035,-0.055
09:34:49.297,-0.065,-0.055
09:34:49.305,-0.055,-0.005
09:34:49.313,0.045,-0.015
09:34:49.320,0.045,-0.035
09:34:49.328,0.075,-0.065
09:34:49.336,0.035,-0.045
09:34:49.344,0.005,0.005
09:34:49.352,0.055,0.025
09:34:49.359,0.125,0.025
09:34:49.367,0.085,0.035
09:34:49.375,0.105,-0.055
09:34:49.383,0.035,-0.095
09:34:49.391,-0.045,-0.115
09:34:49.398,-0.075,-0.125
09:34:49.406,-0.155,-0.135
09:34:49.414,-0.205,-0.135
09:34:49.422,-0.135,-0.125
09:34:49.430,-0.135,-0.115
09:34:49.438,-0.165,-0.105
09:34:49.445,-0.165,-0.115
09:34:49.453,-0.105,-0.095
09:34:49.461,-0.105,-0.075
09:34:49.469,-0.085,-0.005
09:34:49.477,-0.165,0.465
09:34:49.484,-0.275,1.315
09:34:49.492,0.475,1.355
09:34:49.500,1.625,0.475
09:34:49.508,2.285,-0.615
09:34:49.516,1.765,-0.965
09:34:49.523,0.095,-0.505
09:34:49.531,-0.505,-0.125
09:34:49.539,-0.415,-0.035
09:34:49.547,-0.225,-0.075
09:34:49.555,-0.155,-0.065
09:34:49.563,-0.135,-0.065
09:34:49.570,-0.115,-0.075
09:34:49.578,-0.155,-0.055
09:34:49.586,-0.105,-0.035
09:34:49.594,-0.095,-0.025
09:34:49.602,-0.095,-0.015
09:34:49.609,-0.095,-0.015
09:34:49.617,-0.105,0.005
09:34:49.625,-0.055,0.025
09:34:49.633,-0.055,0.035
09:34:49.641,-0.025,0.055
09:34:49.648,-0.045,0.065
09:34:49.656,-0.025,0.095
09:34:49.664,0.015,0.145
09:34:49.672,0.065,0.175
09:34:49.680,0.085,0.205
09:34:49.688,0.125,0.255
09:34:49.695,0.155,0.305
09:34:49.703,0.205,0.315
09:34:49.711,0.245,0.355
09:34:49.719,0.305,0.345
09:34:49.727,0.265,0.315
09:34:49.734,0.275,0.295
09:34:49.742,0.285,0.265
09:34:49.750,0.245,0.215
09:34:49.758,0.225,0.145
09:34:49.766,0.195,0.085
09:34:49.773,0.105,0.025
09:34:49.781,0.025,-0.035
09:34:49.789,0.005,-0.025
09:34:49.797,-0.035,-0.055
09:34:49.805,-0.075,-0.065
09:34:49.813,-0.045,-0.055
09:34:49.820,-0.095,-0.085
09:34:49.828,-0.095,-0.055
09:34:49.836,-0.105,-0.055
09:34:49.844,-0.105,-0.045
09:34:49.852,-0.095,-0.025
09:34:49.859,-0.135,-0.045
09:34:49.867,-0.095,-0.045
09:34:49.875,-0.025,-0.035
09:34:49.883,-0.065,-0.025
09:34:49.891,-0.075,-0.035
09:34:49.898,-0.035,-0.015
09:34:49.906,0.005,-0.005
09:34:49.914,0.005,-0.035
09:34:49.922,-0.035,-0.015
09:34:49.930,-0.055,-0.035
09:34:49.938,-0.045,-0.015
09:34:49.945,-0.015,-0.045
09:34:49.953,-0.055,-0.025
09:34:49.961,-0.065,0.025
09:34:49.969,0.005,0.045
09:34:49.977,0.035,0.005
09:34:49.984,0.085,-0.015
09:34:49.992,0.085,-0.025
09:34:50.000,0.035,0.025
09:34:50.008,0.085,0.065
09:34:50.016,0.125,0.045
09:34:50.023,0.125,0.045
09:34:50.031,0.075,-0.015
09:34:50.039,0.045,-0.055
09:34:50.047,-0.005,-0.065
09:34:50.055,-0.055,-0.095
09:34:50.063,-0.115,-0.105
09:34:50.070,-0.125,-0.125
09:34:50.078,-0.135,-0.105
09:34:50.086,-0.115,-0.115
09:34:50.094,-0.145,-0.115
09:34:50.102,-0.145,-0.125
09:34:50.109,-0.135,-0.085
09:34:50.117,-0.105,-0.045
09:34:50.125,-0.075,-0.025
09:34:50.133,-0.135,0.265
09:34:50.141,-0.305,1.125
09:34:50.148,0.175,1.525
09:34:50.156,1.435,0.765
09:34:50.164,2.235,-0.325
09:34:50.172,2.035,-1.005
09:34:50.180,0.275,-0.595
09:34:50.188,-0.535,-0.145
09:34:50.195,-0.375,-0.045
09:34:50.203,-0.175,-0.075
09:34:50.211,-0.125,-0.065
09:34:50.219,-0.115,-0.075
09:34:50.227,-0.135,-0.065
09:34:50.234,-0.115,-0.055
09:34:50.242,-0.125,-0.035
09:34:50.250,-0.115,-0.025
09:34:50.258,-0.075,-0.025
09:34:50.266,-0.065,-0.005
09:34:50.273,-0.075,-0.005
09:34:50.281,-0.025,0.025
09:34:50.289,-0.045,0.035
09:34:50.297,-0.005,0.045
09:34:50.305,0.005,0.065
09:34:50.313,0.045,0.105
09:34:50.320,0.035,0.135
09:34:50.328,-0.015,0.165
09:34:50.336,0.085,0.215
09:34:50.344,0.185,0.265
09:34:50.352,0.175,0.315
09:34:50.359,0.185,0.325
09:34:50.367,0.235,0.345
09:34:50.375,0.255,0.335
09:34:50.383,0.295,0.325
09:34:50.391,0.315,0.325
09:34:50.398,0.295,0.295
09:34:50.406,0.305,0.225
09:34:50.414,0.245,0.145
09:34:50.422,0.175,0.105
09:34:50.430,0.145,0.045
09:34:50.438,0.065,0.005
09:34:50.445,0.025,-0.025
09:34:50.453,0.015,-0.045
09:34:50.461,-0.015,-0.035
09:34:50.469,-0.045,-0.045
09:34:50.477,-0.055,-0.015
09:34:50.484,-0.065,-0.015
09:34:50.492,-0.065,-0.025
09:34:50.500,-0.085,-0.045
09:34:50.508,-0.085,-0.055
09:34:50.516,-0.055,-0.065
09:34:50.523,-0.055,-0.035
09:34:50.531,-0.025,-0.035
09:34:50.539,-0.025,-0.025
09:34:50.547,-0.025,-0.025
09:34:50.555,0.005,-0.025
09:34:50.563,0.015,-0.035
09:34:50.570,-0.015,-0.035
09:34:50.578,-0.015,-0.035
09:34:50.586,-0.025,-0.045
09:34:50.594,-0.055,-0.045
09:34:50.602,-0.025,-0.055
09:34:50.609,-0.035,-0.035
09:34:50.617,-0.025,-0.005
09:34:50.625,0.005,0.025
09:34:50.633,0.075,-0.015
09:34:50.641,0.075,-0.025
09:34:50.648,0.095,-0.035
09:34:50.656,0.045,-0.015
09:34:50.664,0.075,0.035
09:34:50.672,0.125,0.025
09:34:50.680,0.135,0.045
09:34:50.688,0.115,-0.005
09:34:50.695,0.075,-0.075
09:34:50.703,-0.005,-0.105
09:34:50.711,-0.095,-0.125
09:34:50.719,-0.105,-0.135
09:34:50.727,-0.165,-0.125
09:34:50.734,-0.135,-0.155
09:34:50.742,-0.105,-0.115
09:34:50.750,-0.125,-0.125
09:34:50.758,-0.145,-0.125
09:34:50.766,-0.125,-0.125
09:34:50.773,-0.135,-0.105
09:34:50.781,-0.105,-0.085
09:34:50.789,-0.125,0.055
09:34:50.797,-0.325,0.705
09:34:50.805,-0.075,1.535
09:34:50.813,0.985,1.095
09:34:50.820,2.035,0.235
09:34:50.828,2.255,-0.905
09:34:50.836,0.945,-0.855
09:34:50.844,-0.385,-0.365
09:34:50.852,-0.545,-0.085
09:34:50.859,-0.335,-0.085
09:34:50.867,-0.175,-0.105
09:34:50.875,-0.205,-0.115
09:34:50.883,-0.155,-0.095
09:34:50.891,-0.135,-0.075
09:34:50.898,-0.165,-0.065
09:34:50.906,-0.125,-0.085
09:34:50.914,-0.145,-0.065
09:34:50.922,-0.135,-0.055
09:34:50.930,-0.095,-0.045
09:34:50.938,-0.135,-0.035
09:34:50.945,-0.135,-0.015
09:34:50.953,-0.075,-0.005
09:34:50.961,-0.045,0.015
09:34:50.969,-0.005,0.025
09:34:50.977,0.005,0.065
09:34:50.984,0.005,0.055
09:34:50.992,0.025,0.105
09:34:51.000,0.045,0.155
09:34:51.008,0.085,0.185
09:34:51.016,0.115,0.225
09:34:51.023,0.175,0.245
09:34:51.031,0.205,0.275
09:34:51.039,0.245,0.245
09:34:51.047,0.265,0.245
09:34:51.055,0.305,0.225
09:34:51.063,0.305,0.185
09:34:51.070,0.275,0.115
09:34:51.078,0.255,0.065
09:34:51.086,0.215,-0.005
09:34:51.094,0.165,-0.045
09:34:51.102,0.085,-0.075
09:34:51.109,0.115,-0.095
09:34:51.117,0.125,-0.115
09:34:51.125,0.085,-0.115
09:34:51.133,0.095,-0.135
09:34:51.141,0.105,-0.105
09:34:51.148,0.095,-0.105
09:34:51.156,0.135,-0.105
09:34:51.164,0.135,-0.095
09:34:51.172,0.155,-0.075
09:34:51.180,0.155,-0.085
09:34:51.188,0.135,-0.075
09:34:51.195,0.145,-0.075
09:34:51.203,0.185,-0.075
09:34:51.211,0.185,-0.065
09:34:51.219,0.165,-0.055
09:34:51.227,0.185,-0.065
09:34:51.234,0.205,-0.065
09:34:51.242,0.215,-0.075
09:34:51.250,0.195,-0.075
09:34:51.258,0.185,-0.065
09:34:51.266,0.195,-0.055
09:34:51.273,0.175,-0.025
09:34:51.281,0.245,-0.025
09:34:51.289,0.245,-0.035
09:34:51.297,0.235,-0.085
09:34:51.305,0.245,-0.045
09:34:51.313,0.225,0.015
09:34:51.320,0.255,0.005
09:34:51.328,0.275,0.015
09:34:51.336,0.265,-0.015
09:34:51.344,0.245,-0.095
09:34:51.352,0.195,-0.095
09:34:51.359,0.145,-0.135
09:34:51.367,0.095,-0.165
09:34:51.375,0.095,-0.145
09:34:51.383,0.095,-0.155
09:34:51.391,0.085,-0.165
09:34:51.398,0.085,-0.155
09:34:51.406,0.065,-0.175
