Time,ECG1,ECG2
11:45:46.813,-0.045,-0.015
11:45:46.820,-0.025,0.005
11:45:46.828,-0.005,0.025
11:45:46.836,0.015,0.015
11:45:46.844,0.055,0.045
11:45:46.852,0.115,0.025
11:45:46.859,0.135,-0.005
11:45:46.867,0.085,-0.065
11:45:46.875,0.075,-0.055
11:45:46.883,0.025,-0.095
11:45:46.891,-0.035,-0.075
11:45:46.898,-0.065,-0.025
11:45:46.906,-0.065,-0.065
11:45:46.914,-0.085,-0.075
11:45:46.922,-0.065,-0.085
11:45:46.930,-0.025,-0.105
11:45:46.938,-0.025,-0.055
11:45:46.945,-0.005,0.065
11:45:46.953,0.075,0.005
11:45:46.961,0.635,-0.205
11:45:46.969,1.305,-0.405
11:45:46.977,1.035,-0.605
11:45:46.984,-0.365,-0.725
11:45:46.992,-0.665,-0.345
11:45:47.000,-0.395,-0.025
11:45:47.008,-0.075,-0.045
11:45:47.016,-0.055,-0.075
11:45:47.023,-0.065,-0.065
11:45:47.031,-0.095,-0.045
11:45:47.039,-0.105,-0.015
11:45:47.047,-0.065,-0.005
11:45:47.055,-0.065,-0.065
11:45:47.063,-0.045,-0.055
11:45:47.070,-0.045,-0.045
11:45:47.078,-0.035,-0.045
11:45:47.086,-0.045,-0.045
11:45:47.094,-0.055,-0.035
11:45:47.102,-0.015,-0.025
11:45:47.109,-0.035,-0.055
11:45:47.117,0.015,-0.045
11:45:47.125,-0.035,-0.015
11:45:47.133,-0.025,-0.005
11:45:47.141,0.015,-0.035
11:45:47.148,-0.015,-0.025
11:45:47.156,0.075,-0.035
11:45:47.164,0.075,-0.055
11:45:47.172,0.055,-0.025
11:45:47.180,0.065,-0.005
11:45:47.188,0.145,-0.035
11:45:47.195,0.125,-0.045
11:45:47.203,0.125,-0.045
11:45:47.211,0.165,-0.055
11:45:47.219,0.235,-0.045
11:45:47.227,0.225,-0.055
11:45:47.234,0.235,-0.065
11:45:47.242,0.295,-0.065
11:45:47.250,0.325,-0.055
11:45:47.258,0.355,-0.075
11:45:47.266,0.355,-0.095
11:45:47.273,0.365,-0.085
11:45:47.281,0.325,-0.055
11:45:47.289,0.255,-0.075
11:45:47.297,0.195,-0.065
11:45:47.305,0.105,-0.055
11:45:47.313,0.015,-0.035
11:45:47.320,-0.035,-0.035
11:45:47.328,-0.095,-0.025
11:45:47.336,-0.065,-0.045
11:45:47.344,-0.045,-0.055
11:45:47.352,-0.115,-0.065
11:45:47.359,-0.135,-0.055
11:45:47.367,-0.165,-0.025
11:45:47.375,-0.145,-0.035
11:45:47.383,-0.085,-0.065
11:45:47.391,-0.155,-0.085
11:45:47.398,-0.185,-0.035
11:45:47.406,-0.145,-0.035
11:45:47.414,-0.105,-0.055
11:45:47.422,-0.135,-0.065
11:45:47.430,-0.105,-0.045
11:45:47.438,-0.115,-0.045
11:45:47.445,-0.115,-0.035
11:45:47.453,-0.095,-0.055
11:45:47.461,-0.085,-0.055
11:45:47.469,-0.115,-0.055
11:45:47.477,-0.105,-0.045
11:45:47.484,-0.095,-0.065
11:45:47.492,-0.105,-0.055
11:45:47.500,-0.105,-0.045
11:45:47.508,-0.095,-0.065
11:45:47.516,-0.135,-0.055
11:45:47.523,-0.075,-0.085
11:45:47.531,-0.085,-0.065
11:45:47.539,-0.065,-0.095
11:45:47.547,-0.125,-0.085
11:45:47.555,-0.115,-0.055
11:45:47.563,-0.115,-0.055
11:45:47.570,-0.135,-0.055
11:45:47.578,-0.175,-0.075
11:45:47.586,-0.095,-0.085
11:45:47.594,-0.165,-0.075
11:45:47.602,-0.145,-0.065
11:45:47.609,-0.105,-0.085
11:45:47.617,-0.095,-0.085
11:45:47.625,-0.155,-0.045
11:45:47.633,-0.135,-0.075
11:45:47.641,-0.135,-0.095
11:45:47.648,-0.125,-0.075
11:45:47.656,-0.095,-0.095
11:45:47.664,-0.115,-0.095
11:45:47.672,-0.115,-0.075
11:45:47.680,-0.115,-0.065
11:45:47.688,-0.115,-0.075
11:45:47.695,-0.125,-0.095
11:45:47.703,-0.145,-0.075
11:45:47.711,-0.075,-0.085
11:45:47.719,-0.125,-0.085
11:45:47.727,-0.095,-0.075
11:45:47.734,-0.115,-0.075
11:45:47.742,-0.125,-0.085
11:45:47.750,-0.115,-0.085
11:45:47.758,-0.025,-0.115
11:45:47.766,-0.165,-0.085
11:45:47.773,-0.075,-0.075
11:45:47.781,-0.155,-0.075
11:45:47.789,-0.115,-0.045
11:45:47.797,-0.135,-0.095
11:45:47.805,-0.055,-0.075
11:45:47.813,-0.115,-0.125
11:45:47.820,-0.135,-0.055
11:45:47.828,-0.135,-0.075
11:45:47.836,-0.105,-0.085
11:45:47.844,-0.095,-0.075
11:45:47.852,-0.095,-0.075
11:45:47.859,-0.075,-0.085
11:45:47.867,-0.065,-0.065
11:45:47.875,-0.025,-0.035
11:45:47.883,0.005,-0.025
11:45:47.891,-0.035,-0.025
11:45:47.898,0.035,0.015
11:45:47.906,0.125,0.015
11:45:47.914,0.055,-0.075
11:45:47.922,0.065,-0.105
11:45:47.930,-0.015,-0.095
11:45:47.938,-0.035,-0.085
11:45:47.945,-0.065,-0.115
11:45:47.953,-0.095,-0.125
11:45:47.961,-0.115,-0.085
11:45:47.969,-0.095,-0.115
11:45:47.977,-0.125,-0.095
11:45:47.984,-0.055,-0.115
11:45:47.992,-0.015,-0.015
11:45:48.000,-0.025,0.035
11:45:48.008,0.445,-0.195
11:45:48.016,1.095,-0.395
11:45:48.023,1.165,-0.615
11:45:48.031,-0.185,-0.705
11:45:48.039,-0.715,-0.395
11:45:48.047,-0.485,-0.095
11:45:48.055,-0.175,-0.065
11:45:48.063,-0.075,-0.065
11:45:48.070,-0.075,-0.085
11:45:48.078,-0.095,-0.105
11:45:48.086,-0.095,-0.085
11:45:48.094,-0.085,-0.075
11:45:48.102,-0.095,-0.055
11:45:48.109,-0.085,-0.075
11:45:48.117,-0.085,-0.065
11:45:48.125,-0.075,-0.065
11:45:48.133,-0.065,-0.075
11:45:48.141,-0.075,-0.075
11:45:48.148,0.025,-0.095
11:45:48.156,-0.005,-0.085
11:45:48.164,-0.075,-0.065
11:45:48.172,-0.055,-0.025
11:45:48.180,-0.045,-0.065
11:45:48.188,-0.035,-0.055
11:45:48.195,0.015,-0.055
11:45:48.203,-0.015,-0.075
11:45:48.211,0.015,-0.065
11:45:48.219,0.025,-0.065
11:45:48.227,0.045,-0.055
11:45:48.234,0.085,-0.075
11:45:48.242,0.115,-0.065
11:45:48.250,0.115,-0.065
11:45:48.258,0.145,-0.055
11:45:48.266,0.155,-0.075
11:45:48.273,0.235,-0.105
11:45:48.281,0.265,-0.105
11:45:48.289,0.255,-0.095
11:45:48.297,0.275,-0.085
11:45:48.305,0.295,-0.085
11:45:48.313,0.355,-0.105
11:45:48.320,0.335,-0.135
11:45:48.328,0.285,-0.115
11:45:48.336,0.265,-0.095
11:45:48.344,0.185,-0.065
11:45:48.352,0.085,-0.045
11:45:48.359,0.055,-0.065
11:45:48.367,-0.045,-0.065
11:45:48.375,-0.095,-0.045
11:45:48.383,-0.105,-0.045
11:45:48.391,-0.155,-0.045
11:45:48.398,-0.105,-0.045
11:45:48.406,-0.105,-0.075
11:45:48.414,-0.175,-0.055
11:45:48.422,-0.185,-0.055
11:45:48.430,-0.145,-0.075
11:45:48.438,-0.155,-0.065
11:45:48.445,-0.135,-0.045
11:45:48.453,-0.145,-0.085
11:45:48.461,-0.165,-0.065
11:45:48.469,-0.145,-0.035
11:45:48.477,-0.175,-0.055
11:45:48.484,-0.145,-0.065
11:45:48.492,-0.125,-0.065
11:45:48.500,-0.135,-0.065
11:45:48.508,-0.135,-0.065
11:45:48.516,-0.165,-0.075
11:45:48.523,-0.125,-0.055
11:45:48.531,-0.125,-0.045
11:45:48.539,-0.105,-0.075
11:45:48.547,-0.125,-0.085
11:45:48.555,-0.145,-0.055
11:45:48.563,-0.115,-0.055
11:45:48.570,-0.105,-0.085
11:45:48.578,-0.185,-0.085
11:45:48.586,-0.125,-0.055
11:45:48.594,-0.165,-0.065
11:45:48.602,-0.085,-0.085
11:45:48.609,-0.145,-0.105
11:45:48.617,-0.145,-0.065
11:45:48.625,-0.195,-0.055
11:45:48.633,-0.115,-0.075
11:45:48.641,-0.175,-0.095
11:45:48.648,-0.165,-0.085
11:45:48.656,-0.125,-0.045
11:45:48.664,-0.145,-0.075
11:45:48.672,-0.135,-0.105
11:45:48.680,-0.155,-0.075
11:45:48.688,-0.165,-0.075
11:45:48.695,-0.135,-0.065
11:45:48.703,-0.165,-0.095
11:45:48.711,-0.145,-0.095
11:45:48.719,-0.115,-0.105
11:45:48.727,-0.175,-0.075
11:45:48.734,-0.155,-0.075
11:45:48.742,-0.175,-0.065
11:45:48.750,-0.125,-0.075
11:45:48.758,-0.165,-0.095
11:45:48.766,-0.145,-0.085
11:45:48.773,-0.095,-0.105
11:45:48.781,-0.185,-0.095
11:45:48.789,-0.155,-0.085
11:45:48.797,-0.135,-0.105
11:45:48.805,-0.145,-0.075
11:45:48.813,-0.135,-0.085
11:45:48.820,-0.175,-0.095
11:45:48.828,-0.145,-0.095
11:45:48.836,-0.125,-0.085
11:45:48.844,-0.155,-0.065
11:45:48.852,-0.155,-0.065
11:45:48.859,-0.125,-0.105
11:45:48.867,-0.125,-0.095
11:45:48.875,-0.125,-0.085
11:45:48.883,-0.085,-0.105
11:45:48.891,-0.155,-0.095
11:45:48.898,-0.155,-0.085
11:45:48.906,-0.135,-0.065
11:45:48.914,-0.135,-0.065
11:45:48.922,-0.065,-0.075
11:45:48.930,-0.015,-0.045
11:45:48.938,-0.055,-0.035
11:45:48.945,0.015,-0.005
11:45:48.953,0.005,-0.005
11:45:48.961,0.035,-0.055
11:45:48.969,0.015,-0.095
11:45:48.977,-0.035,-0.085
11:45:48.984,-0.065,-0.105
11:45:48.992,-0.095,-0.125
11:45:49.000,-0.135,-0.115
11:45:49.008,-0.125,-0.135
11:45:49.016,-0.125,-0.125
11:45:49.023,-0.135,-0.125
11:45:49.031,-0.135,-0.095
11:45:49.039,-0.065,-0.055
11:45:49.047,-0.025,0.025
11:45:49.055,0.145,-0.085
11:45:49.063,0.755,-0.295
11:45:49.070,1.405,-0.475
11:45:49.078,0.545,-0.645
11:45:49.086,-0.565,-0.535
11:45:49.094,-0.625,-0.255
11:45:49.102,-0.335,-0.095
11:45:49.109,-0.105,-0.135
11:45:49.117,-0.135,-0.105
11:45:49.125,-0.095,-0.075
11:45:49.133,-0.165,-0.085
11:45:49.141,-0.155,-0.075
11:45:49.148,-0.135,-0.085
11:45:49.156,-0.115,-0.075
11:45:49.164,-0.105,-0.075
11:45:49.172,-0.095,-0.105
11:45:49.180,-0.105,-0.085
11:45:49.188,-0.085,-0.085
11:45:49.195,-0.055,-0.095
11:45:49.203,-0.095,-0.085
11:45:49.211,-0.085,-0.065
11:45:49.219,-0.065,-0.065
11:45:49.227,-0.075,-0.075
11:45:49.234,-0.045,-0.075
11:45:49.242,-0.015,-0.065
11:45:49.250,-0.005,-0.085
11:45:49.258,0.005,-0.105
11:45:49.266,-0.015,-0.115
11:45:49.273,0.005,-0.075
11:45:49.281,0.025,-0.065
11:45:49.289,0.035,-0.085
11:45:49.297,0.085,-0.105
11:45:49.305,0.095,-0.095
11:45:49.313,0.125,-0.115
11:45:49.320,0.165,-0.085
11:45:49.328,0.165,-0.135
11:45:49.336,0.195,-0.135
11:45:49.344,0.235,-0.105
11:45:49.352,0.265,-0.125
11:45:49.359,0.335,-0.185
11:45:49.367,0.275,-0.155
11:45:49.375,0.265,-0.105
11:45:49.383,0.245,-0.105
11:45:49.391,0.205,-0.115
11:45:49.398,0.155,-0.105
11:45:49.406,0.105,-0.085
11:45:49.414,-0.025,-0.055
11:45:49.422,-0.065,-0.055
11:45:49.430,-0.105,-0.065
11:45:49.438,-0.125,-0.025
11:45:49.445,-0.145,-0.035
11:45:49.453,-0.155,-0.075
11:45:49.461,-0.135,-0.065
11:45:49.469,-0.155,-0.055
11:45:49.477,-0.185,-0.035
11:45:49.484,-0.175,-0.065
11:45:49.492,-0.145,-0.075
11:45:49.500,-0.185,-0.035
11:45:49.508,-0.175,-0.035
11:45:49.516,-0.145,-0.065
11:45:49.523,-0.175,-0.065
11:45:49.531,-0.155,-0.035
11:45:49.539,-0.125,-0.065
11:45:49.547,-0.065,-0.065
11:45:49.555,-0.145,-0.065
11:45:49.563,-0.165,-0.015
11:45:49.570,-0.125,-0.035
11:45:49.578,-0.155,-0.085
11:45:49.586,-0.125,-0.065
11:45:49.594,-0.125,-0.055
11:45:49.602,-0.125,-0.045
11:45:49.609,-0.135,-0.065
11:45:49.617,-0.115,-0.075
11:45:49.625,-0.105,-0.025
11:45:49.633,-0.135,-0.065
11:45:49.641,-0.145,-0.075
11:45:49.648,-0.175,-0.065
11:45:49.656,-0.175,-0.005
11:45:49.664,-0.145,-0.045
11:45:49.672,-0.115,-0.095
11:45:49.680,-0.135,-0.075
11:45:49.688,-0.145,-0.055
11:45:49.695,-0.145,-0.075
11:45:49.703,-0.135,-0.075
11:45:49.711,-0.145,-0.075
11:45:49.719,-0.135,-0.065
11:45:49.727,-0.155,-0.065
11:45:49.734,-0.135,-0.065
11:45:49.742,-0.115,-0.055
11:45:49.750,-0.155,-0.055
11:45:49.758,-0.145,-0.055
11:45:49.766,-0.125,-0.075
11:45:49.773,-0.125,-0.075
11:45:49.781,-0.145,-0.055
11:45:49.789,-0.155,-0.055
11:45:49.797,-0.115,-0.065
11:45:49.805,-0.145,-0.055
11:45:49.813,-0.125,-0.065
11:45:49.820,-0.135,-0.075
11:45:49.828,-0.145,-0.065
11:45:49.836,-0.095,-0.065
11:45:49.844,-0.135,-0.045
11:45:49.852,-0.135,-0.075
11:45:49.859,-0.115,-0.055
11:45:49.867,-0.115,-0.075
11:45:49.875,-0.075,-0.075
11:45:49.883,-0.085,-0.095
11:45:49.891,-0.155,-0.065
11:45:49.898,-0.125,-0.045
11:45:49.906,-0.125,-0.045
11:45:49.914,-0.125,-0.065
11:45:49.922,-0.085,-0.075
11:45:49.930,-0.105,-0.065
11:45:49.938,-0.085,-0.075
11:45:49.945,-0.095,-0.055
11:45:49.953,-0.105,-0.035
11:45:49.961,-0.035,-0.005
11:45:49.969,-0.035,-0.005
11:45:49.977,-0.035,0.025
11:45:49.984,0.045,0.025
11:45:49.992,0.105,0.005
11:45:50.000,0.045,-0.065
11:45:50.008,0.035,-0.075
11:45:50.016,-0.035,-0.085
11:45:50.023,-0.065,-0.075
11:45:50.031,-0.125,-0.055
11:45:50.039,-0.115,-0.075
11:45:50.047,-0.085,-0.085
11:45:50.055,-0.095,-0.065
11:45:50.063,-0.095,-0.075
11:45:50.070,-0.055,-0.055
11:45:50.078,-0.035,0.065
11:45:50.086,0.065,-0.005
11:45:50.094,0.725,-0.245
11:45:50.102,1.405,-0.425
11:45:50.109,0.945,-0.615
11:45:50.117,-0.455,-0.645
11:45:50.125,-0.675,-0.265
11:45:50.133,-0.465,-0.025
11:45:50.141,-0.185,-0.055
11:45:50.148,-0.105,-0.075
11:45:50.156,-0.015,-0.075
11:45:50.164,-0.105,-0.095
11:45:50.172,-0.035,-0.075
11:45:50.180,-0.115,-0.075
11:45:50.188,-0.115,-0.045
11:45:50.195,-0.105,-0.045
11:45:50.203,-0.095,-0.045
11:45:50.211,-0.085,-0.045
11:45:50.219,-0.065,-0.045
11:45:50.227,-0.045,-0.035
11:45:50.234,-0.035,-0.055
11:45:50.242,-0.035,-0.055
11:45:50.250,-0.035,-0.045
11:45:50.258,-0.045,-0.035
11:45:50.266,-0.025,-0.035
11:45:50.273,0.045,-0.085
11:45:50.281,-0.005,-0.045
11:45:50.289,0.095,-0.055
11:45:50.297,0.005,-0.085
11:45:50.305,0.015,-0.015
11:45:50.313,0.045,-0.025
11:45:50.320,0.095,-0.055
11:45:50.328,0.085,-0.065
11:45:50.336,0.125,-0.055
11:45:50.344,0.155,-0.055
11:45:50.352,0.195,-0.065
11:45:50.359,0.205,-0.085
11:45:50.367,0.255,-0.075
11:45:50.375,0.285,-0.085
11:45:50.383,0.315,-0.085
11:45:50.391,0.315,-0.085
11:45:50.398,0.325,-0.105
11:45:50.406,0.325,-0.085
11:45:50.414,0.275,-0.075
11:45:50.422,0.255,-0.075
11:45:50.430,0.225,-0.085
11:45:50.438,0.175,-0.105
11:45:50.445,0.005,-0.025
11:45:50.453,-0.125,-0.015
11:45:50.461,-0.045,-0.025
11:45:50.469,-0.095,-0.025
11:45:50.477,-0.145,-0.015
11:45:50.484,-0.105,-0.025
11:45:50.492,-0.175,-0.025
11:45:50.500,-0.115,-0.035
11:45:50.508,-0.145,-0.045
11:45:50.516,-0.175,-0.015
11:45:50.523,-0.155,-0.035
11:45:50.531,-0.145,-0.025
11:45:50.539,-0.135,-0.045
11:45:50.547,-0.135,-0.055
11:45:50.555,-0.125,-0.035
11:45:50.563,-0.125,-0.015
11:45:50.570,-0.105,-0.025
11:45:50.578,-0.135,-0.035
11:45:50.586,-0.105,-0.045
11:45:50.594,-0.105,-0.015
11:45:50.602,-0.095,-0.055
11:45:50.609,-0.085,-0.065
11:45:50.617,-0.055,-0.065
11:45:50.625,-0.055,-0.075
11:45:50.633,-0.155,-0.005
11:45:50.641,-0.125,-0.035
11:45:50.648,-0.095,-0.085
11:45:50.656,-0.075,-0.035
11:45:50.664,-0.135,-0.025
11:45:50.672,-0.115,-0.035
11:45:50.680,-0.165,-0.055
11:45:50.688,-0.125,-0.015
11:45:50.695,-0.125,-0.065
11:45:50.703,-0.155,-0.055
11:45:50.711,-0.135,-0.055
11:45:50.719,-0.105,-0.045
11:45:50.727,-0.115,-0.075
11:45:50.734,-0.085,-0.065
11:45:50.742,-0.125,-0.065
11:45:50.750,-0.145,-0.015
11:45:50.758,-0.125,-0.065
11:45:50.766,-0.145,-0.045
11:45:50.773,-0.115,-0.055
11:45:50.781,-0.105,-0.045
11:45:50.789,-0.105,-0.075
11:45:50.797,-0.065,-0.095
11:45:50.805,-0.135,-0.085
11:45:50.813,-0.095,-0.045
11:45:50.820,-0.135,-0.095
11:45:50.828,-0.155,-0.035
11:45:50.836,-0.125,-0.035
11:45:50.844,-0.115,-0.045
11:45:50.852,-0.115,-0.055
11:45:50.859,-0.095,-0.095
11:45:50.867,-0.095,-0.065
11:45:50.875,-0.115,-0.055
11:45:50.883,-0.115,-0.045
11:45:50.891,-0.115,-0.075
11:45:50.898,-0.055,-0.035
11:45:50.906,-0.105,-0.085
11:45:50.914,-0.085,-0.085
11:45:50.922,-0.145,-0.065
11:45:50.930,-0.065,-0.045
11:45:50.938,-0.115,-0.045
11:45:50.945,-0.095,-0.045
11:45:50.953,-0.145,-0.095
11:45:50.961,-0.025,-0.075
11:45:50.969,-0.145,-0.035
11:45:50.977,-0.055,-0.035
11:45:50.984,-0.115,-0.085
11:45:50.992,-0.105,-0.025
11:45:51.000,-0.095,-0.065
11:45:51.008,-0.055,-0.065
11:45:51.016,-0.065,-0.035
11:45:51.023,-0.005,0.035
11:45:51.031,-0.015,0.015
11:45:51.039,0.045,0.015
11:45:51.047,0.115,0.005
11:45:51.055,0.095,-0.025
11:45:51.063,0.075,-0.065
11:45:51.070,0.025,-0.085
11:45:51.078,-0.035,-0.085
11:45:51.086,-0.055,-0.085
11:45:51.094,-0.075,-0.075
11:45:51.102,-0.105,-0.075
11:45:51.109,-0.055,-0.115
11:45:51.117,-0.105,-0.075
11:45:51.125,-0.065,-0.075
11:45:51.133,0.025,-0.035
11:45:51.141,-0.045,0.055
11:45:51.148,0.195,-0.085
11:45:51.156,0.815,-0.275
11:45:51.164,1.435,-0.485
11:45:51.172,0.585,-0.655
11:45:51.180,-0.575,-0.595
11:45:51.188,-0.585,-0.205
11:45:51.195,-0.295,-0.025
11:45:51.203,-0.095,-0.065
11:45:51.211,-0.045,-0.055
11:45:51.219,-0.095,-0.055
11:45:51.227,-0.095,-0.055
11:45:51.234,-0.095,-0.045
11:45:51.242,-0.075,-0.045
11:45:51.250,-0.055,-0.055
11:45:51.258,-0.075,-0.055
11:45:51.266,-0.085,-0.055
11:45:51.273,-0.065,-0.045
11:45:51.281,-0.055,-0.035
11:45:51.289,-0.015,-0.035
11:45:51.297,-0.045,-0.025
11:45:51.305,-0.055,-0.035
11:45:51.313,-0.035,-0.005
11:45:51.320,0.005,-0.015
11:45:51.328,-0.015,-0.045
11:45:51.336,0.015,-0.025
11:45:51.344,0.045,-0.025
11:45:51.352,0.055,-0.055
11:45:51.359,0.075,-0.045
11:45:51.367,0.105,-0.035
11:45:51.375,0.085,-0.005
11:45:51.383,0.125,-0.035
11:45:51.391,0.135,-0.035
11:45:51.398,0.165,-0.045
11:45:51.406,0.205,-0.025
11:45:51.414,0.245,-0.045
11:45:51.422,0.265,-0.065
11:45:51.430,0.325,-0.065
11:45:51.438,0.325,-0.055
11:45:51.445,0.335,-0.065
11:45:51.453,0.365,-0.075
11:45:51.461,0.365,-0.065
11:45:51.469,0.345,-0.045
11:45:51.477,0.295,-0.055
11:45:51.484,0.225,-0.055
11:45:51.492,0.135,-0.035
11:45:51.500,0.095,-0.015
11:45:51.508,0.035,-0.035
11:45:51.516,-0.055,-0.015
11:45:51.523,-0.085,-0.015
11:45:51.531,-0.085,-0.015
11:45:51.539,-0.105,-0.015
11:45:51.547,-0.095,-0.035
11:45:51.555,-0.115,-0.025
11:45:51.563,-0.125,-0.015
11:45:51.570,-0.105,-0.035
11:45:51.578,-0.145,-0.025
11:45:51.586,-0.115,-0.025
11:45:51.594,-0.115,-0.015
11:45:51.602,-0.105,-0.025
11:45:51.609,-0.095,-0.025
11:45:51.617,-0.105,-0.025
11:45:51.625,-0.105,-0.005
11:45:51.633,-0.085,-0.025
11:45:51.641,-0.105,-0.045
11:45:51.648,-0.095,-0.035
11:45:51.656,-0.095,-0.015
11:45:51.664,-0.075,-0.035
11:45:51.672,-0.055,-0.035
11:45:51.680,-0.095,-0.025
11:45:51.688,-0.045,-0.025
11:45:51.695,-0.075,-0.045
11:45:51.703,-0.115,-0.015
11:45:51.711,-0.095,-0.015
11:45:51.719,-0.095,-0.025
11:45:51.727,-0.095,-0.035
11:45:51.734,-0.095,-0.035
11:45:51.742,-0.095,-0.015
11:45:51.750,-0.115,-0.035
11:45:51.758,-0.065,-0.045
11:45:51.766,-0.105,-0.055
11:45:51.773,-0.115,-0.045
11:45:51.781,-0.105,-0.025
11:45:51.789,-0.115,-0.025
11:45:51.797,-0.115,-0.035
11:45:51.805,-0.105,-0.025
11:45:51.813,-0.095,-0.025
11:45:51.820,-0.095,-0.035
11:45:51.828,-0.125,-0.055
11:45:51.836,-0.105,-0.045
11:45:51.844,-0.095,-0.035
11:45:51.852,-0.105,-0.035
11:45:51.859,-0.105,-0.035
11:45:51.867,-0.105,-0.025
11:45:51.875,-0.105,-0.015
11:45:51.883,-0.105,-0.035
11:45:51.891,-0.105,-0.045
11:45:51.898,-0.105,-0.035
11:45:51.906,-0.095,-0.035
11:45:51.914,-0.085,-0.045
11:45:51.922,-0.095,-0.035
11:45:51.930,-0.095,-0.025
11:45:51.938,-0.095,-0.025
11:45:51.945,-0.095,-0.035
11:45:51.953,-0.115,-0.045
11:45:51.961,-0.095,-0.045
11:45:51.969,-0.085,-0.035
11:45:51.977,-0.095,-0.035
11:45:51.984,-0.085,-0.035
11:45:51.992,-0.085,-0.035
11:45:52.000,-0.085,-0.025
11:45:52.008,-0.075,-0.035
11:45:52.016,-0.095,-0.035
11:45:52.023,-0.095,-0.035
11:45:52.031,-0.065,-0.035
11:45:52.039,-0.085,-0.025
11:45:52.047,-0.075,-0.035
11:45:52.055,-0.075,-0.015
11:45:52.063,-0.095,-0.025
11:45:52.070,-0.085,-0.035
11:45:52.078,-0.095,-0.035
11:45:52.086,-0.055,-0.005
11:45:52.094,-0.005,0.035
11:45:52.102,0.005,0.035
11:45:52.109,0.035,0.045
11:45:52.117,0.115,0.045
11:45:52.125,0.085,0.075
11:45:52.133,0.085,-0.015
11:45:52.141,0.045,-0.065
11:45:52.148,0.005,-0.045
11:45:52.156,-0.025,-0.045
11:45:52.164,-0.055,-0.045
11:45:52.172,-0.085,-0.065
11:45:52.180,-0.095,-0.055
11:45:52.188,-0.095,-0.065
11:45:52.195,-0.085,-0.065
11:45:52.203,-0.085,-0.045
11:45:52.211,-0.025,0.055
11:45:52.219,-0.005,0.065
11:45:52.227,0.425,-0.175
11:45:52.234,1.045,-0.305
11:45:52.242,1.285,-0.495
11:45:52.250,-0.055,-0.655
11:45:52.258,-0.695,-0.395
11:45:52.266,-0.535,-0.075
11:45:52.273,-0.185,-0.025
11:45:52.281,-0.065,-0.035
11:45:52.289,-0.085,-0.035
11:45:52.297,-0.085,-0.015
11:45:52.305,-0.095,-0.045
11:45:52.313,-0.075,-0.025
11:45:52.320,-0.065,-0.015
11:45:52.328,-0.105,-0.025
11:45:52.336,-0.085,-0.025
11:45:52.344,-0.095,-0.015
11:45:52.352,-0.065,-0.015
11:45:52.359,-0.055,-0.015
11:45:52.367,-0.065,-0.005
11:45:52.375,-0.045,-0.015
11:45:52.383,-0.045,-0.015
11:45:52.391,-0.055,-0.015
11:45:52.398,-0.015,-0.005
11:45:52.406,-0.005,-0.005
11:45:52.414,-0.005,-0.005
11:45:52.422,0.005,-0.045
11:45:52.430,0.035,-0.015
11:45:52.438,0.035,-0.015
11:45:52.445,0.055,-0.035
11:45:52.453,0.065,-0.035
11:45:52.461,0.085,-0.035
11:45:52.469,0.115,-0.035
11:45:52.477,0.145,-0.035
11:45:52.484,0.175,-0.055
11:45:52.492,0.205,-0.045
11:45:52.500,0.215,-0.055
11:45:52.508,0.265,-0.085
11:45:52.516,0.265,-0.085
11:45:52.523,0.295,-0.075
11:45:52.531,0.305,-0.055
11:45:52.539,0.285,-0.075
11:45:52.547,0.285,-0.085
11:45:52.555,0.225,-0.065
11:45:52.563,0.155,-0.045
11:45:52.570,0.065,-0.035
11:45:52.578,-0.005,-0.045
11:45:52.586,-0.045,-0.035
11:45:52.594,-0.085,-0.025
11:45:52.602,-0.115,-0.035
11:45:52.609,-0.145,-0.045
11:45:52.617,-0.135,-0.035
11:45:52.625,-0.145,-0.045
11:45:52.633,-0.165,-0.035
11:45:52.641,-0.185,-0.045
11:45:52.648,-0.185,-0.035
11:45:52.656,-0.165,-0.025
11:45:52.664,-0.175,-0.035
11:45:52.672,-0.155,-0.045
11:45:52.680,-0.155,-0.045
11:45:52.688,-0.155,-0.035
11:45:52.695,-0.155,-0.045
11:45:52.703,-0.165,-0.045
11:45:52.711,-0.155,-0.045
11:45:52.719,-0.145,-0.045
11:45:52.727,-0.135,-0.055
11:45:52.734,-0.145,-0.045
11:45:52.742,-0.135,-0.025
11:45:52.750,-0.135,-0.035
11:45:52.758,-0.135,-0.035
11:45:52.766,-0.155,-0.065
11:45:52.773,-0.145,-0.045
11:45:52.781,-0.145,-0.045
11:45:52.789,-0.145,-0.045
11:45:52.797,-0.135,-0.065
11:45:52.805,-0.135,-0.065
11:45:52.813,-0.125,-0.055
11:45:52.820,-0.155,-0.045
11:45:52.828,-0.175,-0.055
11:45:52.836,-0.155,-0.045
11:45:52.844,-0.145,-0.055
11:45:52.852,-0.155,-0.045
11:45:52.859,-0.145,-0.055
11:45:52.867,-0.155,-0.065
11:45:52.875,-0.145,-0.065
11:45:52.883,-0.165,-0.055
11:45:52.891,-0.165,-0.055
11:45:52.898,-0.145,-0.065
11:45:52.906,-0.135,-0.065
11:45:52.914,-0.145,-0.055
11:45:52.922,-0.135,-0.075
11:45:52.930,-0.135,-0.065
11:45:52.938,-0.135,-0.065
11:45:52.945,-0.145,-0.065
11:45:52.953,-0.145,-0.075
11:45:52.961,-0.145,-0.055
