Time,ECG1,ECG2
00:18:45.540:1,-0.32,0.01
00:18:45.544:1,-0.295,0.025
00:18:45.548:1,-0.295,0.03
00:18:45.552:1,-0.3,0.02
00:18:45.556:1,-0.29,0.02
00:18:45.560:1,-0.285,0.04
00:18:45.564:1,-0.25,0.035
00:18:45.568:1,-0.185,0.04
00:18:45.572:1,-0.125,0.04
00:18:45.576:1,-0.08,0.05
00:18:45.580:1,-0.015,0.025
00:18:45.584:1,-0.01,0.025
00:18:45.588:1,-0.02,0.0
00:18:45.592:1,-0.06,-0.015
00:18:45.596:1,-0.1,0.03
00:18:45.600:1,-0.13,0.005
00:18:45.604:1,-0.055,-0.03
00:18:45.608:1,0.195,-0.11
00:18:45.612:1,0.51,-0.295
00:18:45.616:1,0.83,-0.595
00:18:45.620:1,1.085,-0.85
00:18:45.624:1,1.115,-0.935
00:18:45.628:1,0.935,-0.825
00:18:45.632:1,0.515,-0.545
00:18:45.636:1,0.1,-0.12
00:18:45.640:1,-0.12,0.15
00:18:45.644:1,-0.235,0.315
00:18:45.648:1,-0.295,0.36
00:18:45.652:1,-0.36,0.37
00:18:45.656:1,-0.375,0.365
00:18:45.660:1,-0.39,0.375
00:18:45.664:1,-0.385,0.33
00:18:45.668:1,-0.405,0.31
00:18:45.672:1,-0.4,0.295
00:18:45.676:1,-0.39,0.255
00:18:45.680:1,-0.41,0.245
00:18:45.684:1,-0.42,0.22
00:18:45.688:1,-0.42,0.205
00:18:45.692:1,-0.425,0.18
00:18:45.696:1,-0.44,0.175
00:18:45.700:1,-0.455,0.16
00:18:45.704:1,-0.45,0.15
00:18:45.708:1,-0.465,0.13
00:18:45.712:1,-0.47,0.115
00:18:45.716:1,-0.51,0.115
00:18:45.720:1,-0.51,0.085
00:18:45.724:1,-0.525,0.09
00:18:45.728:1,-0.535,0.08
00:18:45.732:1,-0.54,0.09
00:18:45.736:1,-0.54,0.09
00:18:45.740:1,-0.55,0.085
00:18:45.744:1,-0.545,0.09
00:18:45.748:1,-0.55,0.1
00:18:45.752:1,-0.55,0.09
00:18:45.756:1,-0.55,0.085
00:18:45.760:1,-0.54,0.085
00:18:45.764:1,-0.545,0.105
00:18:45.768:1,-0.56,0.08
00:18:45.772:1,-0.565,0.09
00:18:45.776:1,-0.58,0.07
00:18:45.780:1,-0.59,0.09
00:18:45.784:1,-0.585,0.09
00:18:45.788:1,-0.58,0.095
00:18:45.792:1,-0.605,0.075
00:18:45.796:1,-0.55,0.055
00:18:45.800:1,-0.56,0.065
00:18:45.804:1,-0.53,0.065
00:18:45.808:1,-0.525,0.07
00:18:45.812:1,-0.505,0.09
00:18:45.816:1,-0.47,0.085
00:18:45.820:1,-0.45,0.105
00:18:45.824:1,-0.39,0.095
00:18:45.828:1,-0.335,0.11
00:18:45.832:1,-0.32,0.12
00:18:45.836:1,-0.305,0.155
00:18:45.840:1,-0.31,0.155
00:18:45.844:1,-0.27,0.165
00:18:45.848:1,-0.28,0.145
00:18:45.852:1,-0.285,0.16
00:18:45.856:1,-0.28,0.19
00:18:45.860:1,-0.275,0.18
00:18:45.864:1,-0.29,0.2
00:18:45.868:1,-0.31,0.185
00:18:45.872:1,-0.305,0.21
00:18:45.876:1,-0.29,0.2
00:18:45.880:1,-0.265,0.19
00:18:45.884:1,-0.23,0.18
00:18:45.888:1,-0.225,0.155
00:18:45.892:1,-0.21,0.16
00:18:45.896:1,-0.19,0.16
00:18:45.900:1,-0.185,0.15
00:18:45.904:1,-0.205,0.14
00:18:45.908:1,-0.22,0.13
00:18:45.912:1,-0.21,0.12
00:18:45.916:1,-0.2,0.105
00:18:45.920:1,-0.2,0.095
00:18:45.924:1,-0.21,0.075
00:18:45.928:1,-0.215,0.065
00:18:45.932:1,-0.22,0.065
00:18:45.936:1,-0.215,0.06
00:18:45.940:1,-0.195,0.03
00:18:45.944:1,-0.19,0.045
00:18:45.948:1,-0.155,0.03
00:18:45.952:1,-0.095,0.035
00:18:45.956:1,-0.025,0.02
00:18:45.960:1,0.02,0.025
00:18:45.964:1,0.065,0.0
00:18:45.968:1,0.05,-0.02
00:18:45.972:1,0.025,-0.02
00:18:45.976:1,-0.02,-0.01
00:18:45.980:1,-0.075,-0.005
00:18:45.984:1,-0.09,-0.04
00:18:45.988:1,0.03,-0.14
00:18:45.992:1,0.31,-0.275
00:18:45.996:1,0.625,-0.535
00:18:46.000:1,0.895,-0.825
00:18:46.004:1,1.005,-1.0
00:18:46.008:1,0.865,-0.97
00:18:46.012:1,0.5,-0.755
00:18:46.016:1,0.08,-0.36
00:18:46.020:1,-0.2,-0.035
00:18:46.024:1,-0.32,0.125
00:18:46.028:1,-0.38,0.19
00:18:46.032:1,-0.4,0.225
00:18:46.036:1,-0.405,0.205
00:18:46.040:1,-0.4,0.205
00:18:46.044:1,-0.385,0.195
00:18:46.048:1,-0.395,0.2
00:18:46.052:1,-0.39,0.185
00:18:46.056:1,-0.345,0.19
00:18:46.060:1,-0.33,0.2
00:18:46.064:1,-0.33,0.195
00:18:46.068:1,-0.3,0.2
00:18:46.072:1,-0.305,0.225
00:18:46.076:1,-0.315,0.235
00:18:46.080:1,-0.345,0.24
00:18:46.084:1,-0.39,0.255
00:18:46.088:1,-0.4,0.25
00:18:46.092:1,-0.44,0.24
00:18:46.096:1,-0.45,0.245
00:18:46.100:1,-0.45,0.23
00:18:46.104:1,-0.465,0.24
00:18:46.108:1,-0.44,0.22
00:18:46.112:1,-0.455,0.24
00:18:46.116:1,-0.435,0.215
00:18:46.120:1,-0.45,0.185
00:18:46.124:1,-0.45,0.165
00:18:46.128:1,-0.475,0.15
00:18:46.132:1,-0.47,0.14
00:18:46.136:1,-0.49,0.1
00:18:46.140:1,-0.49,0.09
00:18:46.144:1,-0.48,0.09
00:18:46.148:1,-0.495,0.065
00:18:46.152:1,-0.5,0.04
00:18:46.156:1,-0.5,0.065
00:18:46.160:1,-0.5,0.08
00:18:46.164:1,-0.49,0.05
00:18:46.168:1,-0.485,0.04
00:18:46.172:1,-0.465,0.055
00:18:46.176:1,-0.46,0.04
00:18:46.180:1,-0.47,0.08
00:18:46.184:1,-0.475,0.03
00:18:46.188:1,-0.47,0.045
00:18:46.192:1,-0.47,0.05
00:18:46.196:1,-0.455,0.045
00:18:46.200:1,-0.47,0.035
00:18:46.204:1,-0.475,0.05
00:18:46.208:1,-0.48,0.01
00:18:46.212:1,-0.495,0.035
00:18:46.216:1,-0.495,0.02
00:18:46.220:1,-0.49,0.0
00:18:46.224:1,-0.515,0.02
00:18:46.228:1,-0.51,0.0
00:18:46.232:1,-0.515,0.0
00:18:46.236:1,-0.49,-0.015
00:18:46.240:1,-0.47,-0.02
00:18:46.244:1,-0.44,-0.015
00:18:46.248:1,-0.435,0.005
00:18:46.252:1,-0.425,0.005
00:18:46.256:1,-0.4,0.01
00:18:46.260:1,-0.365,-0.005
00:18:46.264:1,-0.33,0.025
00:18:46.268:1,-0.32,0.035
00:18:46.272:1,-0.27,0.06
00:18:46.276:1,-0.23,0.095
00:18:46.280:1,-0.21,0.095
00:18:46.284:1,-0.2,0.125
00:18:46.288:1,-0.18,0.145
00:18:46.292:1,-0.16,0.19
00:18:46.296:1,-0.18,0.18
00:18:46.300:1,-0.2,0.205
00:18:46.304:1,-0.21,0.22
00:18:46.308:1,-0.24,0.185
00:18:46.312:1,-0.265,0.185
00:18:46.316:1,-0.295,0.2
00:18:46.320:1,-0.28,0.19
00:18:46.324:1,-0.265,0.205
00:18:46.328:1,-0.26,0.185
00:18:46.332:1,-0.23,0.175
00:18:46.336:1,-0.225,0.185
00:18:46.340:1,-0.23,0.175
00:18:46.344:1,-0.255,0.155
00:18:46.348:1,-0.24,0.125
00:18:46.352:1,-0.26,0.1
00:18:46.356:1,-0.255,0.095
00:18:46.360:1,-0.25,0.06
00:18:46.364:1,-0.25,0.06
00:18:46.368:1,-0.25,0.035
00:18:46.372:1,-0.25,0.05
00:18:46.376:1,-0.255,0.015
00:18:46.380:1,-0.25,0.035
00:18:46.384:1,-0.24,0.02
00:18:46.388:1,-0.25,0.015
00:18:46.392:1,-0.24,0.01
00:18:46.396:1,-0.25,0.03
00:18:46.400:1,-0.275,0.015
00:18:46.404:1,-0.275,0.02
00:18:46.408:1,-0.255,0.015
00:18:46.412:1,-0.265,0.02
00:18:46.416:1,-0.28,0.0
00:18:46.420:1,-0.27,0.0
00:18:46.424:1,-0.28,0.0
00:18:46.428:1,-0.28,-0.005
00:18:46.432:1,-0.295,0.01
00:18:46.436:1,-0.305,-0.015
00:18:46.440:1,-0.31,-0.015
00:18:46.444:1,-0.31,-0.03
00:18:46.448:1,-0.32,-0.025
00:18:46.452:1,-0.315,-0.02
00:18:46.456:1,-0.32,-0.04
00:18:46.460:1,-0.335,-0.02
00:18:46.464:1,-0.34,-0.025
00:18:46.468:1,-0.34,-0.035
00:18:46.472:1,-0.34,-0.025
00:18:46.476:1,-0.345,-0.01
00:18:46.480:1,-0.335,-0.025
00:18:46.484:1,-0.33,-0.04
00:18:46.488:1,-0.31,-0.02
00:18:46.492:1,-0.295,-0.005
00:18:46.496:1,-0.265,-0.01
00:18:46.500:1,-0.26,-0.035
00:18:46.504:1,-0.245,-0.01
00:18:46.508:1,-0.27,-0.03
00:18:46.512:1,-0.305,-0.03
00:18:46.516:1,-0.26,0.0
00:18:46.520:1,-0.245,0.0
00:18:46.524:1,-0.235,0.025
00:18:46.528:1,-0.23,0.02
00:18:46.532:1,-0.21,0.045
00:18:46.536:1,-0.21,0.05
00:18:46.540:1,-0.23,0.05
00:18:46.544:1,-0.26,0.045
00:18:46.548:1,-0.285,0.055
00:18:46.552:1,-0.3,0.055
00:18:46.556:1,-0.315,0.06
00:18:46.560:1,-0.31,0.005
00:18:46.564:1,-0.3,0.03
00:18:46.568:1,-0.3,0.03
00:18:46.572:1,-0.315,0.03
00:18:46.576:1,-0.32,0.02
00:18:46.580:1,-0.32,0.04
00:18:46.584:1,-0.305,0.04
00:18:46.588:1,-0.285,0.025
00:18:46.592:1,-0.29,0.015
00:18:46.596:1,-0.285,0.0
00:18:46.600:1,-0.275,-0.01
00:18:46.604:1,-0.275,-0.02
00:18:46.608:1,-0.275,-0.025
00:18:46.612:1,-0.295,-0.015
00:18:46.616:1,-0.29,-0.005
00:18:46.620:1,-0.29,-0.025
00:18:46.624:1,-0.295,-0.015
00:18:46.628:1,-0.29,-0.005
00:18:46.632:1,-0.275,-0.03
00:18:46.636:1,-0.31,-0.045
00:18:46.640:1,-0.31,-0.04
00:18:46.644:1,-0.285,-0.05
00:18:46.648:1,-0.315,-0.04
00:18:46.652:1,-0.31,-0.045
00:18:46.656:1,-0.34,-0.06
00:18:46.660:1,-0.335,-0.065
00:18:46.664:1,-0.315,-0.065
00:18:46.668:1,-0.315,-0.08
00:18:46.672:1,-0.25,-0.08
00:18:46.676:1,-0.175,-0.045
00:18:46.680:1,-0.1,-0.065
00:18:46.684:1,0.005,-0.08
00:18:46.688:1,0.075,-0.11
00:18:46.692:1,0.14,-0.16
00:18:46.696:1,0.19,-0.15
00:18:46.700:1,0.22,-0.12
00:18:46.704:1,0.2,-0.085
00:18:46.708:1,0.16,-0.125
00:18:46.712:1,0.205,-0.165
00:18:46.716:1,0.365,-0.29
00:18:46.720:1,0.645,-0.515
00:18:46.724:1,0.935,-0.77
00:18:46.728:1,1.125,-0.975
00:18:46.732:1,1.05,-1.04
00:18:46.736:1,0.705,-0.89
00:18:46.740:1,0.26,-0.56
00:18:46.744:1,-0.075,-0.265
00:18:46.748:1,-0.245,-0.065
00:18:46.752:1,-0.31,0.02
00:18:46.756:1,-0.395,0.08
00:18:46.760:1,-0.47,0.07
00:18:46.764:1,-0.525,0.095
00:18:46.768:1,-0.575,0.09
00:18:46.772:1,-0.62,0.085
00:18:46.776:1,-0.66,0.03
00:18:46.780:1,-0.67,0.0
00:18:46.784:1,-0.685,-0.045
00:18:46.788:1,-0.69,-0.05
00:18:46.792:1,-0.69,-0.075
00:18:46.796:1,-0.695,-0.085
00:18:46.800:1,-0.64,-0.1
00:18:46.804:1,-0.61,-0.1
00:18:46.808:1,-0.55,-0.105
00:18:46.812:1,-0.49,-0.085
00:18:46.816:1,-0.425,-0.07
00:18:46.820:1,-0.385,-0.05
00:18:46.824:1,-0.36,-0.025
00:18:46.828:1,-0.34,0.005
00:18:46.832:1,-0.365,-0.02
00:18:46.836:1,-0.385,-0.025
00:18:46.840:1,-0.4,0.005
00:18:46.844:1,-0.43,-0.015
00:18:46.848:1,-0.42,0.0
00:18:46.852:1,-0.425,0.0
00:18:46.856:1,-0.43,-0.01
00:18:46.860:1,-0.46,0.0
00:18:46.864:1,-0.48,-0.01
00:18:46.868:1,-0.45,-0.025
00:18:46.872:1,-0.46,-0.035
00:18:46.876:1,-0.47,-0.05
00:18:46.880:1,-0.45,-0.06
00:18:46.884:1,-0.44,-0.05
00:18:46.888:1,-0.43,-0.055
00:18:46.892:1,-0.44,-0.075
00:18:46.896:1,-0.45,-0.07
00:18:46.900:1,-0.445,-0.075
00:18:46.904:1,-0.445,-0.105
00:18:46.908:1,-0.45,-0.11
00:18:46.912:1,-0.44,-0.1
00:18:46.916:1,-0.435,-0.115
00:18:46.920:1,-0.42,-0.115
00:18:46.924:1,-0.415,-0.105
00:18:46.928:1,-0.425,-0.105
00:18:46.932:1,-0.42,-0.135
00:18:46.936:1,-0.425,-0.12
00:18:46.940:1,-0.425,-0.12
00:18:46.944:1,-0.425,-0.12
00:18:46.948:1,-0.41,-0.11
00:18:46.952:1,-0.41,-0.1
00:18:46.956:1,-0.41,-0.125
00:18:46.960:1,-0.39,-0.15
00:18:46.964:1,-0.425,-0.155
00:18:46.968:1,-0.41,-0.16
00:18:46.972:1,-0.45,-0.16
00:18:46.976:1,-0.47,-0.18
00:18:46.980:1,-0.495,-0.15
00:18:46.984:1,-0.49,-0.175
00:18:46.988:1,-0.48,-0.195
00:18:46.992:1,-0.49,-0.19
00:18:46.996:1,-0.485,-0.21
00:18:47.000:1,-0.495,-0.215
00:18:47.004:1,-0.515,-0.205
00:18:47.008:1,-0.51,-0.215
00:18:47.012:1,-0.505,-0.185
00:18:47.016:1,-0.495,-0.21
00:18:47.020:1,-0.51,-0.21
00:18:47.024:1,-0.48,-0.205
00:18:47.028:1,-0.46,-0.225
00:18:47.032:1,-0.43,-0.22
00:18:47.036:1,-0.395,-0.21
00:18:47.040:1,-0.375,-0.18
00:18:47.044:1,-0.335,-0.165
00:18:47.048:1,-0.315,-0.105
00:18:47.052:1,-0.31,-0.11
00:18:47.056:1,-0.245,-0.095
00:18:47.060:1,-0.18,-0.07
00:18:47.064:1,-0.14,-0.055
00:18:47.068:1,-0.115,-0.05
00:18:47.072:1,-0.12,-0.055
00:18:47.076:1,-0.12,-0.075
00:18:47.080:1,-0.135,-0.07
00:18:47.084:1,-0.135,-0.08
00:18:47.088:1,-0.16,-0.085
00:18:47.092:1,-0.165,-0.09
00:18:47.096:1,-0.17,-0.055
00:18:47.100:1,-0.18,-0.07
00:18:47.104:1,-0.18,-0.065
00:18:47.108:1,-0.19,-0.055
00:18:47.112:1,-0.215,-0.07
00:18:47.116:1,-0.19,-0.075
00:18:47.120:1,-0.155,-0.09
00:18:47.124:1,-0.105,-0.07
00:18:47.128:1,-0.03,-0.1
00:18:47.132:1,0.055,-0.11
00:18:47.136:1,0.15,-0.11
00:18:47.140:1,0.18,-0.155
00:18:47.144:1,0.2,-0.175
00:18:47.148:1,0.225,-0.185
00:18:47.152:1,0.23,-0.165
00:18:47.156:1,0.18,-0.165
00:18:47.160:1,0.21,-0.205
00:18:47.164:1,0.345,-0.275
00:18:47.168:1,0.635,-0.475
00:18:47.172:1,0.955,-0.76
00:18:47.176:1,1.185,-1.02
00:18:47.180:1,1.16,-1.13
00:18:47.184:1,0.87,-1.03
00:18:47.188:1,0.415,-0.715
00:18:47.192:1,0.065,-0.37
00:18:47.196:1,-0.12,-0.16
00:18:47.200:1,-0.215,-0.03
00:18:47.204:1,-0.28,0.02
00:18:47.208:1,-0.34,0.05
00:18:47.212:1,-0.395,0.025
00:18:47.216:1,-0.46,0.025
00:18:47.220:1,-0.505,0.03
00:18:47.224:1,-0.545,0.0
00:18:47.228:1,-0.58,0.005
00:18:47.232:1,-0.585,0.0
00:18:47.236:1,-0.595,-0.025
00:18:47.240:1,-0.61,-0.035
00:18:47.244:1,-0.625,-0.04
00:18:47.248:1,-0.635,-0.03
00:18:47.252:1,-0.665,-0.025
00:18:47.256:1,-0.685,-0.025
00:18:47.260:1,-0.685,-0.04
00:18:47.264:1,-0.67,-0.055
00:18:47.268:1,-0.665,-0.06
00:18:47.272:1,-0.65,-0.06
00:18:47.276:1,-0.645,-0.055
00:18:47.280:1,-0.61,-0.045
00:18:47.284:1,-0.59,-0.025
00:18:47.288:1,-0.57,-0.02
00:18:47.292:1,-0.54,0.015
00:18:47.296:1,-0.485,0.025
00:18:47.300:1,-0.45,0.035
00:18:47.304:1,-0.4,0.03
00:18:47.308:1,-0.405,0.015
00:18:47.312:1,-0.41,0.02
00:18:47.316:1,-0.415,0.0
00:18:47.320:1,-0.395,0.015
00:18:47.324:1,-0.43,0.03
00:18:47.328:1,-0.425,0.02
00:18:47.332:1,-0.45,0.035
00:18:47.336:1,-0.455,0.02
00:18:47.340:1,-0.43,0.03
00:18:47.344:1,-0.44,0.015
00:18:47.348:1,-0.435,0.005
00:18:47.352:1,-0.42,0.01
00:18:47.356:1,-0.42,0.0
00:18:47.360:1,-0.41,-0.015
00:18:47.364:1,-0.415,-0.005
00:18:47.368:1,-0.41,0.0
00:18:47.372:1,-0.42,-0.01
00:18:47.376:1,-0.4,-0.025
00:18:47.380:1,-0.385,-0.025
00:18:47.384:1,-0.39,-0.005
00:18:47.388:1,-0.355,-0.04
00:18:47.392:1,-0.36,-0.045
00:18:47.396:1,-0.37,-0.065
00:18:47.400:1,-0.38,-0.05
00:18:47.404:1,-0.37,-0.05
00:18:47.408:1,-0.355,-0.055
00:18:47.412:1,-0.32,-0.075
00:18:47.416:1,-0.31,-0.06
00:18:47.420:1,-0.335,-0.06
00:18:47.424:1,-0.315,-0.06
00:18:47.428:1,-0.295,-0.065
00:18:47.432:1,-0.3,-0.06
00:18:47.436:1,-0.295,-0.065
00:18:47.440:1,-0.285,-0.065
00:18:47.444:1,-0.295,-0.06
00:18:47.448:1,-0.29,-0.055
00:18:47.452:1,-0.3,-0.03
00:18:47.456:1,-0.29,-0.04
00:18:47.460:1,-0.315,-0.035
00:18:47.464:1,-0.345,-0.02
00:18:47.468:1,-0.35,-0.03
00:18:47.472:1,-0.36,-0.03
00:18:47.476:1,-0.385,-0.025
00:18:47.480:1,-0.39,-0.015
00:18:47.484:1,-0.415,-0.01
00:18:47.488:1,-0.43,-0.01
00:18:47.492:1,-0.455,-0.035
00:18:47.496:1,-0.455,-0.03
00:18:47.500:1,-0.475,-0.04
00:18:47.504:1,-0.46,-0.045
00:18:47.508:1,-0.46,-0.055
00:18:47.512:1,-0.435,-0.045
00:18:47.516:1,-0.42,-0.04
00:18:47.520:1,-0.36,-0.055
00:18:47.524:1,-0.325,-0.045
00:18:47.528:1,-0.305,-0.02
00:18:47.532:1,-0.26,-0.005
00:18:47.536:1,-0.22,0.02
00:18:47.540:1,-0.2,0.06
00:18:47.544:1,-0.13,0.055
00:18:47.548:1,-0.12,0.055
00:18:47.552:1,-0.12,0.03
00:18:47.556:1,-0.12,0.02
00:18:47.560:1,-0.12,0.015
00:18:47.564:1,-0.11,0.03
00:18:47.568:1,-0.13,0.015
00:18:47.572:1,-0.145,0.045
00:18:47.576:1,-0.145,0.05
00:18:47.580:1,-0.165,0.045
00:18:47.584:1,-0.15,0.03
00:18:47.588:1,-0.14,0.015
00:18:47.592:1,-0.145,0.055
00:18:47.596:1,-0.125,0.025
00:18:47.600:1,-0.09,0.01
00:18:47.604:1,-0.055,0.03
00:18:47.608:1,0.035,0.0
00:18:47.612:1,0.1,0.0
00:18:47.616:1,0.15,-0.045
00:18:47.620:1,0.175,-0.06
00:18:47.624:1,0.2,-0.095
00:18:47.628:1,0.18,-0.09
00:18:47.632:1,0.155,-0.095
00:18:47.636:1,0.12,-0.11
00:18:47.640:1,0.15,-0.205
00:18:47.644:1,0.315,-0.32
00:18:47.648:1,0.595,-0.515
00:18:47.652:1,0.92,-0.795
00:18:47.656:1,1.145,-1.02
00:18:47.660:1,1.145,-1.11
00:18:47.664:1,0.9,-1.0
00:18:47.668:1,0.43,-0.66
00:18:47.672:1,0.09,-0.29
00:18:47.676:1,-0.1,-0.03
00:18:47.680:1,-0.175,0.095
00:18:47.684:1,-0.235,0.155
00:18:47.688:1,-0.255,0.16
00:18:47.692:1,-0.305,0.165
00:18:47.696:1,-0.32,0.165
00:18:47.700:1,-0.35,0.155
00:18:47.704:1,-0.38,0.13
00:18:47.708:1,-0.415,0.11
00:18:47.712:1,-0.42,0.11
00:18:47.716:1,-0.46,0.095
00:18:47.720:1,-0.505,0.085
00:18:47.724:1,-0.495,0.06
00:18:47.728:1,-0.535,0.07
00:18:47.732:1,-0.56,0.05
00:18:47.736:1,-0.56,0.04
00:18:47.740:1,-0.59,0.02
00:18:47.744:1,-0.57,0.02
00:18:47.748:1,-0.585,0.01
00:18:47.752:1,-0.575,-0.005
00:18:47.756:1,-0.575,-0.005
00:18:47.760:1,-0.555,0.005
00:18:47.764:1,-0.535,0.005
00:18:47.768:1,-0.505,0.0
00:18:47.772:1,-0.445,-0.005
00:18:47.776:1,-0.4,0.01
00:18:47.780:1,-0.34,0.035
00:18:47.784:1,-0.3,0.07
00:18:47.788:1,-0.28,0.08
00:18:47.792:1,-0.275,0.1
00:18:47.796:1,-0.27,0.055
00:18:47.800:1,-0.29,0.06
00:18:47.804:1,-0.31,0.07
00:18:47.808:1,-0.335,0.06
00:18:47.812:1,-0.32,0.055
00:18:47.816:1,-0.32,0.04
00:18:47.820:1,-0.325,0.045
00:18:47.824:1,-0.33,0.02
00:18:47.828:1,-0.355,0.03
00:18:47.832:1,-0.36,0.01
00:18:47.836:1,-0.345,-0.005
00:18:47.840:1,-0.325,-0.01
00:18:47.844:1,-0.32,-0.03
00:18:47.848:1,-0.32,-0.035
00:18:47.852:1,-0.335,-0.03
00:18:47.856:1,-0.295,-0.03
00:18:47.860:1,-0.305,-0.03
00:18:47.864:1,-0.295,-0.05
00:18:47.868:1,-0.315,-0.07
00:18:47.872:1,-0.28,-0.07
00:18:47.876:1,-0.28,-0.095
00:18:47.880:1,-0.28,-0.08
00:18:47.884:1,-0.265,-0.075
00:18:47.888:1,-0.23,-0.065
00:18:47.892:1,-0.24,-0.09
00:18:47.896:1,-0.235,-0.09
00:18:47.900:1,-0.22,-0.1
00:18:47.904:1,-0.21,-0.08
00:18:47.908:1,-0.205,-0.095
00:18:47.912:1,-0.205,-0.07
00:18:47.916:1,-0.19,-0.08
00:18:47.920:1,-0.18,-0.08
00:18:47.924:1,-0.185,-0.11
00:18:47.928:1,-0.195,-0.115
00:18:47.932:1,-0.175,-0.09
00:18:47.936:1,-0.18,-0.095
00:18:47.940:1,-0.2,-0.06
00:18:47.944:1,-0.2,-0.08
00:18:47.948:1,-0.21,-0.085
00:18:47.952:1,-0.215,-0.085
00:18:47.956:1,-0.25,-0.08
00:18:47.960:1,-0.26,-0.075
00:18:47.964:1,-0.28,-0.085
00:18:47.968:1,-0.265,-0.09
00:18:47.972:1,-0.285,-0.07
00:18:47.976:1,-0.315,-0.07
00:18:47.980:1,-0.345,-0.08
00:18:47.984:1,-0.33,-0.08
00:18:47.988:1,-0.33,-0.075
00:18:47.992:1,-0.34,-0.1
00:18:47.996:1,-0.31,-0.08
00:18:48.000:1,-0.28,-0.1
00:18:48.004:1,-0.255,-0.08
00:18:48.008:1,-0.26,-0.07
00:18:48.012:1,-0.205,-0.07
00:18:48.016:1,-0.15,-0.04
00:18:48.020:1,-0.11,-0.005
00:18:48.024:1,-0.06,0.0
00:18:48.028:1,-0.035,0.015
00:18:48.032:1,-0.03,0.02
00:18:48.036:1,-0.035,0.005
00:18:48.040:1,-0.04,-0.015
00:18:48.044:1,-0.065,-0.02
00:18:48.048:1,-0.09,-0.03
00:18:48.052:1,-0.11,-0.04
00:18:48.056:1,-0.1,-0.035
00:18:48.060:1,-0.08,-0.04
00:18:48.064:1,-0.095,-0.05
00:18:48.068:1,-0.09,-0.045
00:18:48.072:1,-0.095,-0.08
00:18:48.076:1,-0.08,-0.055
00:18:48.080:1,-0.07,-0.075
00:18:48.084:1,-0.05,-0.085
00:18:48.088:1,0.03,-0.09
00:18:48.092:1,0.115,-0.09
00:18:48.096:1,0.19,-0.11
00:18:48.100:1,0.25,-0.14
00:18:48.104:1,0.26,-0.155
00:18:48.108:1,0.265,-0.145
00:18:48.112:1,0.225,-0.15
00:18:48.116:1,0.175,-0.145
00:18:48.120:1,0.13,-0.185
00:18:48.124:1,0.22,-0.25
00:18:48.128:1,0.425,-0.39
00:18:48.132:1,0.75,-0.625
00:18:48.136:1,1.04,-0.915
00:18:48.140:1,1.2,-1.145
00:18:48.144:1,1.145,-1.17
00:18:48.148:1,0.84,-0.995
00:18:48.152:1,0.39,-0.64
00:18:48.156:1,0.065,-0.295
00:18:48.160:1,-0.1,-0.09
00:18:48.164:1,-0.165,-0.015
00:18:48.168:1,-0.2,0.03
00:18:48.172:1,-0.23,0.01
00:18:48.176:1,-0.275,0.0
00:18:48.180:1,-0.28,-0.015
00:18:48.184:1,-0.305,-0.01
00:18:48.188:1,-0.34,-0.065
00:18:48.192:1,-0.365,-0.085
00:18:48.196:1,-0.39,-0.085
00:18:48.200:1,-0.42,-0.09
00:18:48.204:1,-0.42,-0.105
00:18:48.208:1,-0.43,-0.11
00:18:48.212:1,-0.44,-0.11
00:18:48.216:1,-0.46,-0.115
00:18:48.220:1,-0.465,-0.13
00:18:48.224:1,-0.485,-0.135
00:18:48.228:1,-0.515,-0.14
00:18:48.232:1,-0.52,-0.14
00:18:48.236:1,-0.52,-0.165
00:18:48.240:1,-0.52,-0.165
00:18:48.244:1,-0.5,-0.185
00:18:48.248:1,-0.49,-0.185
00:18:48.252:1,-0.465,-0.16
00:18:48.256:1,-0.425,-0.175
00:18:48.260:1,-0.38,-0.15
00:18:48.264:1,-0.34,-0.135
00:18:48.268:1,-0.27,-0.125
00:18:48.272:1,-0.23,-0.11
00:18:48.276:1,-0.24,-0.08
00:18:48.280:1,-0.255,-0.085
00:18:48.284:1,-0.26,-0.135
00:18:48.288:1,-0.265,-0.12
00:18:48.292:1,-0.255,-0.125
00:18:48.296:1,-0.285,-0.13
00:18:48.300:1,-0.29,-0.13
00:18:48.304:1,-0.265,-0.12
00:18:48.308:1,-0.265,-0.115
00:18:48.312:1,-0.27,-0.14
00:18:48.316:1,-0.265,-0.13
00:18:48.320:1,-0.23,-0.145
00:18:48.324:1,-0.23,-0.15
00:18:48.328:1,-0.245,-0.16
00:18:48.332:1,-0.235,-0.165
00:18:48.336:1,-0.235,-0.18
00:18:48.340:1,-0.235,-0.17
00:18:48.344:1,-0.19,-0.18
00:18:48.348:1,-0.2,-0.18
00:18:48.352:1,-0.21,-0.215
00:18:48.356:1,-0.215,-0.21
00:18:48.360:1,-0.22,-0.23
00:18:48.364:1,-0.22,-0.215
00:18:48.368:1,-0.215,-0.22
00:18:48.372:1,-0.22,-0.24
00:18:48.376:1,-0.21,-0.25
00:18:48.380:1,-0.215,-0.25
00:18:48.384:1,-0.2,-0.26
00:18:48.388:1,-0.195,-0.255
00:18:48.392:1,-0.16,-0.25
00:18:48.396:1,-0.155,-0.24
00:18:48.400:1,-0.175,-0.245
00:18:48.404:1,-0.16,-0.245
00:18:48.408:1,-0.16,-0.24
00:18:48.412:1,-0.155,-0.25
