Time,ECG1,ECG2
17:54:14.324,0.08,-0.4
17:54:14.328,0.17,-0.42
17:54:14.332,0.24,-0.525
17:54:14.336,0.295,-0.62
17:54:14.340,0.35,-0.685
17:54:14.344,0.34,-0.85
17:54:14.348,0.33,-1.05
17:54:14.352,0.43,-1.305
17:54:14.356,0.67,-1.56
17:54:14.360,0.985,-1.87
17:54:14.364,1.245,-2.18
17:54:14.368,1.275,-2.37
17:54:14.372,0.925,-2.38
17:54:14.376,0.365,-2.1
17:54:14.380,-0.11,-1.565
17:54:14.384,-0.35,-1.125
17:54:14.388,-0.44,-0.86
17:54:14.392,-0.465,-0.64
17:54:14.396,-0.45,-0.47
17:54:14.400,-0.46,-0.355
17:54:14.404,-0.49,-0.25
17:54:14.408,-0.51,-0.19
17:54:14.412,-0.515,-0.16
17:54:14.416,-0.5,-0.14
17:54:14.420,-0.49,-0.135
17:54:14.424,-0.495,-0.12
17:54:14.428,-0.5,-0.14
17:54:14.432,-0.52,-0.125
17:54:14.436,-0.51,-0.1
17:54:14.440,-0.52,-0.09
17:54:14.444,-0.535,-0.085
17:54:14.448,-0.53,-0.07
17:54:14.452,-0.515,-0.055
17:54:14.456,-0.525,-0.055
17:54:14.460,-0.52,-0.075
17:54:14.464,-0.495,-0.05
17:54:14.468,-0.495,-0.05
17:54:14.472,-0.495,-0.05
17:54:14.476,-0.525,-0.055
17:54:14.480,-0.51,-0.03
17:54:14.484,-0.53,0.0
17:54:14.488,-0.55,0.0
17:54:14.492,-0.53,-0.035
17:54:14.496,-0.53,-0.01
17:54:14.500,-0.53,0.0
17:54:14.504,-0.525,-0.01
17:54:14.508,-0.54,0.0
17:54:14.512,-0.535,0.005
17:54:14.516,-0.54,0.0
17:54:14.520,-0.545,0.03
17:54:14.524,-0.545,0.02
17:54:14.528,-0.545,0.01
17:54:14.532,-0.545,0.02
17:54:14.536,-0.525,0.025
17:54:14.540,-0.53,0.0
17:54:14.544,-0.51,0.0
17:54:14.548,-0.52,-0.01
17:54:14.552,-0.485,0.0
17:54:14.556,-0.5,-0.02
17:54:14.560,-0.46,-0.035
17:54:14.564,-0.465,-0.02
17:54:14.568,-0.455,-0.01
17:54:14.572,-0.45,-0.035
17:54:14.576,-0.45,-0.055
17:54:14.580,-0.425,-0.08
17:54:14.584,-0.41,-0.09
17:54:14.588,-0.39,-0.11
17:54:14.592,-0.38,-0.13
17:54:14.596,-0.36,-0.125
17:54:14.600,-0.35,-0.17
17:54:14.604,-0.335,-0.18
17:54:14.608,-0.32,-0.19
17:54:14.612,-0.305,-0.175
17:54:14.616,-0.295,-0.22
17:54:14.620,-0.28,-0.22
17:54:14.624,-0.28,-0.205
17:54:14.628,-0.26,-0.25
17:54:14.632,-0.255,-0.265
17:54:14.636,-0.25,-0.265
17:54:14.640,-0.245,-0.275
17:54:14.644,-0.24,-0.26
17:54:14.648,-0.225,-0.26
17:54:14.652,-0.235,-0.3
17:54:14.656,-0.23,-0.3
17:54:14.660,-0.23,-0.285
17:54:14.664,-0.22,-0.3
17:54:14.668,-0.215,-0.3
17:54:14.672,-0.2,-0.305
17:54:14.676,-0.19,-0.29
17:54:14.680,-0.205,-0.3
17:54:14.684,-0.205,-0.28
17:54:14.688,-0.22,-0.305
17:54:14.692,-0.205,-0.26
17:54:14.696,-0.22,-0.29
17:54:14.700,-0.19,-0.275
17:54:14.704,-0.19,-0.28
17:54:14.708,-0.18,-0.265
17:54:14.712,-0.14,-0.26
17:54:14.716,-0.12,-0.25
17:54:14.720,-0.12,-0.245
17:54:14.724,-0.09,-0.24
17:54:14.728,-0.07,-0.205
17:54:14.732,-0.03,-0.215
17:54:14.736,0.015,-0.205
17:54:14.740,0.025,-0.18
17:54:14.744,0.07,-0.165
17:54:14.748,0.1,-0.205
17:54:14.752,0.12,-0.21
17:54:14.756,0.115,-0.21
17:54:14.760,0.125,-0.2
17:54:14.764,0.11,-0.25
17:54:14.768,0.06,-0.29
17:54:14.772,0.005,-0.335
17:54:14.776,-0.06,-0.355
17:54:14.780,-0.125,-0.34
17:54:14.784,-0.17,-0.345
17:54:14.788,-0.21,-0.3
17:54:14.792,-0.25,-0.29
17:54:14.796,-0.32,-0.26
17:54:14.800,-0.335,-0.255
17:54:14.804,-0.335,-0.23
17:54:14.808,-0.32,-0.245
17:54:14.812,-0.31,-0.25
17:54:14.816,-0.31,-0.24
17:54:14.820,-0.3,-0.26
17:54:14.824,-0.305,-0.25
17:54:14.828,-0.3,-0.255
17:54:14.832,-0.305,-0.255
17:54:14.836,-0.295,-0.245
17:54:14.840,-0.275,-0.3
17:54:14.844,-0.265,-0.27
17:54:14.848,-0.26,-0.285
17:54:14.852,-0.26,-0.275
17:54:14.856,-0.24,-0.29
17:54:14.860,-0.255,-0.28
17:54:14.864,-0.24,-0.255
17:54:14.868,-0.245,-0.285
17:54:14.872,-0.26,-0.26
17:54:14.876,-0.25,-0.28
17:54:14.880,-0.255,-0.27
17:54:14.884,-0.26,-0.285
17:54:14.888,-0.25,-0.29
17:54:14.892,-0.255,-0.28
17:54:14.896,-0.22,-0.285
17:54:14.900,-0.25,-0.295
17:54:14.904,-0.245,-0.295
17:54:14.908,-0.23,-0.28
17:54:14.912,-0.215,-0.305
17:54:14.916,-0.18,-0.29
17:54:14.920,-0.095,-0.29
17:54:14.924,0.01,-0.305
17:54:14.928,0.095,-0.345
17:54:14.932,0.155,-0.415
17:54:14.936,0.205,-0.475
17:54:14.940,0.25,-0.57
17:54:14.944,0.24,-0.69
17:54:14.948,0.22,-0.84
17:54:14.952,0.225,-1.06
17:54:14.956,0.305,-1.275
17:54:14.960,0.515,-1.55
17:54:14.964,0.86,-1.885
17:54:14.968,1.17,-2.205
17:54:14.972,1.285,-2.41
17:54:14.976,1.06,-2.475
17:54:14.980,0.535,-2.21
17:54:14.984,0.0,-1.67
17:54:14.988,-0.275,-1.2
17:54:14.992,-0.38,-0.86
17:54:14.996,-0.42,-0.655
17:54:15.000,-0.4,-0.5
17:54:15.004,-0.43,-0.335
17:54:15.008,-0.42,-0.225
17:54:15.012,-0.435,-0.165
17:54:15.016,-0.44,-0.115
17:54:15.020,-0.44,-0.085
17:54:15.024,-0.455,-0.085
17:54:15.028,-0.455,-0.07
17:54:15.032,-0.445,-0.07
17:54:15.036,-0.46,-0.06
17:54:15.040,-0.445,-0.04
17:54:15.044,-0.47,-0.04
17:54:15.048,-0.45,-0.03
17:54:15.052,-0.47,-0.035
17:54:15.056,-0.47,-0.045
17:54:15.060,-0.48,-0.03
17:54:15.064,-0.46,-0.05
17:54:15.068,-0.48,-0.035
17:54:15.072,-0.47,-0.035
17:54:15.076,-0.485,-0.04
17:54:15.080,-0.485,-0.02
17:54:15.084,-0.495,-0.03
17:54:15.088,-0.49,-0.02
17:54:15.092,-0.49,0.005
17:54:15.096,-0.49,-0.015
17:54:15.100,-0.49,0.0
17:54:15.104,-0.515,0.0
17:54:15.108,-0.5,0.01
17:54:15.112,-0.49,0.01
17:54:15.116,-0.485,0.03
17:54:15.120,-0.48,0.035
17:54:15.124,-0.5,0.05
17:54:15.128,-0.49,0.065
17:54:15.132,-0.48,0.06
17:54:15.136,-0.49,0.07
17:54:15.140,-0.475,0.065
17:54:15.144,-0.47,0.055
17:54:15.148,-0.46,0.065
17:54:15.152,-0.465,0.055
17:54:15.156,-0.45,0.06
17:54:15.160,-0.45,0.04
17:54:15.164,-0.455,0.03
17:54:15.168,-0.445,0.025
17:54:15.172,-0.425,-0.01
17:54:15.176,-0.425,0.0
17:54:15.180,-0.43,-0.02
17:54:15.184,-0.39,-0.055
17:54:15.188,-0.4,-0.075
17:54:15.192,-0.38,-0.09
17:54:15.196,-0.38,-0.12
17:54:15.200,-0.355,-0.12
17:54:15.204,-0.36,-0.17
17:54:15.208,-0.33,-0.19
17:54:15.212,-0.325,-0.19
17:54:15.216,-0.32,-0.215
17:54:15.220,-0.31,-0.225
17:54:15.224,-0.305,-0.24
17:54:15.228,-0.295,-0.25
17:54:15.232,-0.255,-0.27
17:54:15.236,-0.245,-0.265
17:54:15.240,-0.225,-0.275
17:54:15.244,-0.21,-0.28
17:54:15.248,-0.21,-0.29
17:54:15.252,-0.205,-0.29
17:54:15.256,-0.21,-0.265
17:54:15.260,-0.205,-0.29
17:54:15.264,-0.22,-0.285
17:54:15.268,-0.205,-0.3
17:54:15.272,-0.22,-0.29
17:54:15.276,-0.2,-0.295
17:54:15.280,-0.19,-0.275
17:54:15.284,-0.205,-0.28
17:54:15.288,-0.21,-0.295
17:54:15.292,-0.17,-0.295
17:54:15.296,-0.195,-0.29
17:54:15.300,-0.19,-0.31
17:54:15.304,-0.165,-0.28
17:54:15.308,-0.17,-0.29
17:54:15.312,-0.17,-0.275
17:54:15.316,-0.15,-0.26
17:54:15.320,-0.095,-0.25
17:54:15.324,-0.05,-0.24
17:54:15.328,-0.005,-0.23
17:54:15.332,0.015,-0.215
17:54:15.336,0.06,-0.21
17:54:15.340,0.075,-0.22
17:54:15.344,0.075,-0.24
17:54:15.348,0.055,-0.24
17:54:15.352,0.065,-0.26
17:54:15.356,0.04,-0.26
17:54:15.360,-0.01,-0.31
17:54:15.364,-0.05,-0.35
17:54:15.368,-0.1,-0.36
17:54:15.372,-0.15,-0.36
17:54:15.376,-0.2,-0.335
17:54:15.380,-0.265,-0.3
17:54:15.384,-0.31,-0.27
17:54:15.388,-0.35,-0.245
17:54:15.392,-0.385,-0.22
17:54:15.396,-0.38,-0.245
17:54:15.400,-0.38,-0.245
17:54:15.404,-0.36,-0.255
17:54:15.408,-0.35,-0.25
17:54:15.412,-0.34,-0.285
17:54:15.416,-0.335,-0.28
17:54:15.420,-0.33,-0.28
17:54:15.424,-0.34,-0.29
17:54:15.428,-0.34,-0.28
17:54:15.432,-0.35,-0.295
17:54:15.436,-0.37,-0.3
17:54:15.440,-0.34,-0.325
17:54:15.444,-0.36,-0.32
17:54:15.448,-0.345,-0.305
17:54:15.452,-0.33,-0.32
17:54:15.456,-0.335,-0.3
17:54:15.460,-0.335,-0.305
17:54:15.464,-0.35,-0.315
17:54:15.468,-0.365,-0.3
17:54:15.472,-0.36,-0.31
17:54:15.476,-0.345,-0.305
17:54:15.480,-0.34,-0.33
17:54:15.484,-0.35,-0.32
17:54:15.488,-0.335,-0.32
17:54:15.492,-0.33,-0.33
17:54:15.496,-0.32,-0.32
17:54:15.500,-0.305,-0.33
17:54:15.504,-0.27,-0.335
17:54:15.508,-0.23,-0.34
17:54:15.512,-0.165,-0.33
17:54:15.516,-0.07,-0.34
17:54:15.520,0.025,-0.35
17:54:15.524,0.075,-0.395
17:54:15.528,0.125,-0.465
17:54:15.532,0.155,-0.57
17:54:15.536,0.19,-0.66
17:54:15.540,0.15,-0.77
17:54:15.544,0.155,-0.96
17:54:15.548,0.18,-1.2
17:54:15.552,0.365,-1.465
17:54:15.556,0.67,-1.8
17:54:15.560,1.025,-2.11
17:54:15.564,1.17,-2.395
17:54:15.568,1.02,-2.525
17:54:15.572,0.575,-2.37
17:54:15.576,0.035,-1.9
17:54:15.580,-0.3,-1.355
17:54:15.584,-0.45,-0.97
17:54:15.588,-0.5,-0.76
17:54:15.592,-0.51,-0.585
17:54:15.596,-0.52,-0.4
17:54:15.600,-0.5,-0.28
17:54:15.604,-0.525,-0.215
17:54:15.608,-0.53,-0.15
17:54:15.612,-0.53,-0.12
17:54:15.616,-0.53,-0.115
17:54:15.620,-0.51,-0.095
17:54:15.624,-0.53,-0.075
17:54:15.628,-0.53,-0.055
17:54:15.632,-0.525,-0.07
17:54:15.636,-0.515,-0.065
17:54:15.640,-0.515,-0.04
17:54:15.644,-0.525,-0.065
17:54:15.648,-0.5,-0.04
17:54:15.652,-0.535,-0.02
17:54:15.656,-0.54,-0.03
17:54:15.660,-0.535,-0.035
17:54:15.664,-0.53,0.0
17:54:15.668,-0.525,-0.015
17:54:15.672,-0.52,-0.01
17:54:15.676,-0.55,-0.005
17:54:15.680,-0.56,0.025
17:54:15.684,-0.53,0.0
17:54:15.688,-0.545,0.015
17:54:15.692,-0.57,0.015
17:54:15.696,-0.57,0.015
17:54:15.700,-0.58,0.015
17:54:15.704,-0.57,0.025
17:54:15.708,-0.56,0.03
17:54:15.712,-0.575,0.04
17:54:15.716,-0.565,0.035
17:54:15.720,-0.575,0.05
17:54:15.724,-0.56,0.02
17:54:15.728,-0.54,0.025
17:54:15.732,-0.555,0.03
17:54:15.736,-0.545,0.03
17:54:15.740,-0.525,0.045
17:54:15.744,-0.53,0.045
17:54:15.748,-0.525,0.04
17:54:15.752,-0.52,0.04
17:54:15.756,-0.53,0.015
17:54:15.760,-0.48,0.02
17:54:15.764,-0.45,0.005
17:54:15.768,-0.445,0.015
17:54:15.772,-0.445,-0.01
17:54:15.776,-0.435,-0.025
17:54:15.780,-0.42,-0.025
17:54:15.784,-0.415,-0.055
17:54:15.788,-0.4,-0.07
17:54:15.792,-0.385,-0.075
17:54:15.796,-0.355,-0.09
17:54:15.800,-0.355,-0.15
17:54:15.804,-0.34,-0.16
17:54:15.808,-0.315,-0.175
17:54:15.812,-0.305,-0.185
17:54:15.816,-0.3,-0.205
17:54:15.820,-0.28,-0.205
17:54:15.824,-0.27,-0.21
17:54:15.828,-0.27,-0.235
17:54:15.832,-0.275,-0.23
17:54:15.836,-0.25,-0.24
17:54:15.840,-0.26,-0.24
17:54:15.844,-0.25,-0.24
17:54:15.848,-0.255,-0.27
17:54:15.852,-0.26,-0.27
17:54:15.856,-0.245,-0.255
17:54:15.860,-0.24,-0.265
17:54:15.864,-0.235,-0.26
17:54:15.868,-0.22,-0.255
17:54:15.872,-0.245,-0.265
17:54:15.876,-0.235,-0.23
17:54:15.880,-0.23,-0.245
17:54:15.884,-0.225,-0.255
17:54:15.888,-0.19,-0.225
17:54:15.892,-0.17,-0.215
17:54:15.896,-0.14,-0.235
17:54:15.900,-0.155,-0.245
17:54:15.904,-0.145,-0.205
17:54:15.908,-0.11,-0.19
17:54:15.912,-0.06,-0.185
17:54:15.916,-0.02,-0.175
17:54:15.920,0.01,-0.135
17:54:15.924,0.015,-0.165
17:54:15.928,0.04,-0.16
17:54:15.932,0.065,-0.17
17:54:15.936,0.06,-0.165
17:54:15.940,0.085,-0.185
17:54:15.944,0.04,-0.19
17:54:15.948,-0.005,-0.255
17:54:15.952,-0.075,-0.295
17:54:15.956,-0.13,-0.32
17:54:15.960,-0.21,-0.31
17:54:15.964,-0.26,-0.315
17:54:15.968,-0.33,-0.285
17:54:15.972,-0.36,-0.275
17:54:15.976,-0.4,-0.235
17:54:15.980,-0.43,-0.22
17:54:15.984,-0.44,-0.23
17:54:15.988,-0.44,-0.245
17:54:15.992,-0.435,-0.25
17:54:15.996,-0.41,-0.255
17:54:16.000,-0.4,-0.24
17:54:16.004,-0.385,-0.24
17:54:16.008,-0.385,-0.26
17:54:16.012,-0.37,-0.26
17:54:16.016,-0.385,-0.27
17:54:16.020,-0.38,-0.26
17:54:16.024,-0.36,-0.28
17:54:16.028,-0.37,-0.27
17:54:16.032,-0.365,-0.27
17:54:16.036,-0.35,-0.29
17:54:16.040,-0.335,-0.285
17:54:16.044,-0.315,-0.29
17:54:16.048,-0.34,-0.275
17:54:16.052,-0.33,-0.27
17:54:16.056,-0.31,-0.28
17:54:16.060,-0.33,-0.275
17:54:16.064,-0.34,-0.275
17:54:16.068,-0.335,-0.28
17:54:16.072,-0.335,-0.275
17:54:16.076,-0.33,-0.295
17:54:16.080,-0.34,-0.3
17:54:16.084,-0.335,-0.315
17:54:16.088,-0.325,-0.3
17:54:16.092,-0.32,-0.3
17:54:16.096,-0.275,-0.295
17:54:16.100,-0.205,-0.31
17:54:16.104,-0.115,-0.305
17:54:16.108,0.01,-0.335
17:54:16.112,0.09,-0.39
17:54:16.116,0.17,-0.44
17:54:16.120,0.225,-0.56
17:54:16.124,0.265,-0.64
17:54:16.128,0.235,-0.765
17:54:16.132,0.235,-0.94
17:54:16.136,0.22,-1.165
17:54:16.140,0.365,-1.435
17:54:16.144,0.655,-1.755
17:54:16.148,0.965,-2.075
17:54:16.152,1.14,-2.35
17:54:16.156,1.0,-2.505
17:54:16.160,0.57,-2.395
17:54:16.164,0.025,-1.945
17:54:16.168,-0.295,-1.395
17:54:16.172,-0.435,-1.0
17:54:16.176,-0.45,-0.76
17:54:16.180,-0.46,-0.525
17:54:16.184,-0.465,-0.37
17:54:16.188,-0.5,-0.255
17:54:16.192,-0.53,-0.185
17:54:16.196,-0.565,-0.135
17:54:16.200,-0.545,-0.105
17:54:16.204,-0.555,-0.09
17:54:16.208,-0.55,-0.05
17:54:16.212,-0.535,-0.05
17:54:16.216,-0.57,-0.08
17:54:16.220,-0.565,-0.065
17:54:16.224,-0.565,-0.095
17:54:16.228,-0.575,-0.07
17:54:16.232,-0.595,-0.075
17:54:16.236,-0.585,-0.08
17:54:16.240,-0.59,-0.06
17:54:16.244,-0.59,-0.07
17:54:16.248,-0.59,-0.075
17:54:16.252,-0.575,-0.06
17:54:16.256,-0.555,-0.05
17:54:16.260,-0.58,-0.05
17:54:16.264,-0.585,-0.06
17:54:16.268,-0.58,-0.06
17:54:16.272,-0.585,-0.04
17:54:16.276,-0.59,-0.02
17:54:16.280,-0.59,0.0
17:54:16.284,-0.58,-0.02
17:54:16.288,-0.565,-0.045
17:54:16.292,-0.57,-0.025
17:54:16.296,-0.58,-0.005
17:54:16.300,-0.59,-0.015
17:54:16.304,-0.59,-0.005
17:54:16.308,-0.59,-0.015
17:54:16.312,-0.575,0.01
17:54:16.316,-0.54,0.02
17:54:16.320,-0.555,0.0
17:54:16.324,-0.56,0.005
17:54:16.328,-0.56,-0.015
17:54:16.332,-0.56,-0.02
17:54:16.336,-0.55,-0.02
17:54:16.340,-0.56,-0.025
17:54:16.344,-0.565,-0.015
17:54:16.348,-0.54,-0.025
17:54:16.352,-0.545,-0.06
17:54:16.356,-0.54,-0.08
17:54:16.360,-0.48,-0.085
17:54:16.364,-0.465,-0.1
17:54:16.368,-0.455,-0.12
17:54:16.372,-0.455,-0.15
17:54:16.376,-0.46,-0.155
17:54:16.380,-0.465,-0.19
17:54:16.384,-0.425,-0.2
17:54:16.388,-0.435,-0.22
17:54:16.392,-0.415,-0.215
17:54:16.396,-0.385,-0.235
17:54:16.400,-0.36,-0.25
17:54:16.404,-0.34,-0.265
17:54:16.408,-0.33,-0.275
17:54:16.412,-0.32,-0.285
17:54:16.416,-0.305,-0.29
17:54:16.420,-0.295,-0.27
17:54:16.424,-0.295,-0.3
17:54:16.428,-0.29,-0.3
17:54:16.432,-0.295,-0.285
17:54:16.436,-0.29,-0.29
17:54:16.440,-0.265,-0.3
17:54:16.444,-0.28,-0.29
17:54:16.448,-0.275,-0.28
17:54:16.452,-0.26,-0.305
17:54:16.456,-0.29,-0.31
17:54:16.460,-0.28,-0.285
17:54:16.464,-0.26,-0.285
17:54:16.468,-0.255,-0.305
17:54:16.472,-0.28,-0.295
17:54:16.476,-0.32,-0.295
17:54:16.480,-0.32,-0.3
17:54:16.484,-0.335,-0.285
17:54:16.488,-0.33,-0.27
17:54:16.492,-0.31,-0.27
17:54:16.496,-0.29,-0.295
17:54:16.500,-0.265,-0.29
17:54:16.504,-0.275,-0.285
17:54:16.508,-0.26,-0.285
17:54:16.512,-0.255,-0.29
17:54:16.516,-0.255,-0.27
17:54:16.520,-0.245,-0.26
17:54:16.524,-0.19,-0.25
17:54:16.528,-0.145,-0.245
17:54:16.532,-0.105,-0.23
17:54:16.536,-0.075,-0.235
17:54:16.540,-0.035,-0.2
17:54:16.544,0.0,-0.24
17:54:16.548,0.045,-0.225
17:54:16.552,0.04,-0.22
17:54:16.556,0.035,-0.235
17:54:16.560,0.005,-0.25
17:54:16.564,-0.035,-0.29
17:54:16.568,-0.07,-0.35
17:54:16.572,-0.135,-0.36
17:54:16.576,-0.2,-0.345
17:54:16.580,-0.26,-0.345
17:54:16.584,-0.345,-0.335
17:54:16.588,-0.39,-0.29
17:54:16.592,-0.44,-0.295
17:54:16.596,-0.44,-0.265
17:54:16.600,-0.455,-0.265
17:54:16.604,-0.435,-0.27
17:54:16.608,-0.43,-0.285
17:54:16.612,-0.415,-0.28
17:54:16.616,-0.41,-0.305
17:54:16.620,-0.4,-0.29
17:54:16.624,-0.38,-0.31
17:54:16.628,-0.385,-0.315
17:54:16.632,-0.4,-0.34
17:54:16.636,-0.4,-0.35
17:54:16.640,-0.39,-0.33
17:54:16.644,-0.41,-0.33
17:54:16.648,-0.39,-0.335
17:54:16.652,-0.395,-0.325
17:54:16.656,-0.385,-0.34
17:54:16.660,-0.4,-0.33
17:54:16.664,-0.385,-0.33
17:54:16.668,-0.365,-0.32
17:54:16.672,-0.36,-0.315
17:54:16.676,-0.36,-0.32
17:54:16.680,-0.345,-0.305
17:54:16.684,-0.345,-0.32
17:54:16.688,-0.34,-0.3
17:54:16.692,-0.34,-0.31
17:54:16.696,-0.33,-0.325
17:54:16.700,-0.315,-0.32
17:54:16.704,-0.3,-0.32
17:54:16.708,-0.26,-0.345
17:54:16.712,-0.2,-0.33
17:54:16.716,-0.075,-0.315
17:54:16.720,-0.005,-0.345
17:54:16.724,0.075,-0.405
17:54:16.728,0.165,-0.465
17:54:16.732,0.25,-0.56
17:54:16.736,0.285,-0.64
17:54:16.740,0.325,-0.72
17:54:16.744,0.32,-0.885
17:54:16.748,0.3,-1.11
17:54:16.752,0.425,-1.35
17:54:16.756,0.685,-1.63
17:54:16.760,1.01,-1.94
17:54:16.764,1.23,-2.215
17:54:16.768,1.13,-2.345
17:54:16.772,0.68,-2.275
17:54:16.776,0.145,-1.87
17:54:16.780,-0.23,-1.345
17:54:16.784,-0.395,-0.975
17:54:16.788,-0.47,-0.725
17:54:16.792,-0.47,-0.53
17:54:16.796,-0.445,-0.395
17:54:16.800,-0.475,-0.26
17:54:16.804,-0.51,-0.18
17:54:16.808,-0.51,-0.125
17:54:16.812,-0.515,-0.1
17:54:16.816,-0.515,-0.075
17:54:16.820,-0.52,-0.05
17:54:16.824,-0.52,-0.065
17:54:16.828,-0.52,-0.05
17:54:16.832,-0.51,-0.04
17:54:16.836,-0.53,-0.025
17:54:16.840,-0.53,-0.035
17:54:16.844,-0.535,-0.035
17:54:16.848,-0.535,-0.055
17:54:16.852,-0.53,-0.04
17:54:16.856,-0.545,-0.02
17:54:16.860,-0.56,-0.03
17:54:16.864,-0.57,-0.025
17:54:16.868,-0.555,-0.01
17:54:16.872,-0.555,-0.01
17:54:16.876,-0.57,0.0
17:54:16.880,-0.54,-0.005
17:54:16.884,-0.565,-0.005
17:54:16.888,-0.565,-0.02
17:54:16.892,-0.575,0.0
17:54:16.896,-0.575,0.005
17:54:16.900,-0.57,-0.01
17:54:16.904,-0.585,-0.005
17:54:16.908,-0.575,0.01
17:54:16.912,-0.57,0.015
17:54:16.916,-0.58,0.03
17:54:16.920,-0.56,0.03
17:54:16.924,-0.575,0.04
17:54:16.928,-0.55,0.05
17:54:16.932,-0.54,0.03
17:54:16.936,-0.535,0.055
17:54:16.940,-0.545,0.035
17:54:16.944,-0.525,0.03
17:54:16.948,-0.51,0.05
17:54:16.952,-0.505,0.025
17:54:16.956,-0.495,0.035
17:54:16.960,-0.47,0.03
17:54:16.964,-0.495,0.01
17:54:16.968,-0.47,0.0
17:54:16.972,-0.445,0.0
17:54:16.976,-0.445,-0.03
17:54:16.980,-0.445,-0.05
17:54:16.984,-0.42,-0.06
17:54:16.988,-0.41,-0.075
17:54:16.992,-0.4,-0.105
17:54:16.996,-0.385,-0.135
17:54:17.000,-0.405,-0.145
17:54:17.004,-0.37,-0.135
17:54:17.008,-0.355,-0.17
17:54:17.012,-0.31,-0.2
17:54:17.016,-0.315,-0.225
17:54:17.020,-0.285,-0.23
17:54:17.024,-0.285,-0.26
17:54:17.028,-0.28,-0.245
17:54:17.032,-0.28,-0.26
17:54:17.036,-0.26,-0.245
17:54:17.040,-0.255,-0.27
17:54:17.044,-0.255,-0.29
17:54:17.048,-0.245,-0.29
17:54:17.052,-0.24,-0.295
17:54:17.056,-0.24,-0.3
17:54:17.060,-0.225,-0.3
17:54:17.064,-0.205,-0.29
17:54:17.068,-0.2,-0.28
17:54:17.072,-0.215,-0.29
17:54:17.076,-0.22,-0.265
17:54:17.080,-0.22,-0.28
17:54:17.084,-0.215,-0.26
17:54:17.088,-0.215,-0.255
17:54:17.092,-0.22,-0.245
17:54:17.096,-0.24,-0.255
17:54:17.100,-0.23,-0.255
17:54:17.104,-0.235,-0.24
17:54:17.108,-0.205,-0.245
17:54:17.112,-0.215,-0.245
17:54:17.116,-0.185,-0.255
17:54:17.120,-0.145,-0.26
17:54:17.124,-0.155,-0.24
17:54:17.128,-0.165,-0.27
17:54:17.132,-0.165,-0.245
17:54:17.136,-0.12,-0.25
17:54:17.140,-0.085,-0.195
17:54:17.144,-0.025,-0.205
17:54:17.148,0.01,-0.205
17:54:17.152,0.06,-0.21
17:54:17.156,0.07,-0.225
17:54:17.160,0.095,-0.225
17:54:17.164,0.105,-0.22
17:54:17.168,0.08,-0.215
17:54:17.172,0.055,-0.255
17:54:17.176,0.01,-0.31
17:54:17.180,-0.04,-0.325
17:54:17.184,-0.1,-0.37
17:54:17.188,-0.14,-0.36
17:54:17.192,-0.19,-0.335
17:54:17.196,-0.26,-0.32
17:54:17.200,-0.275,-0.27
17:54:17.204,-0.31,-0.265
17:54:17.208,-0.32,-0.24
17:54:17.212,-0.345,-0.25
17:54:17.216,-0.335,-0.25
17:54:17.220,-0.33,-0.26
17:54:17.224,-0.325,-0.26
17:54:17.228,-0.315,-0.275
17:54:17.232,-0.315,-0.285
17:54:17.236,-0.31,-0.3
17:54:17.240,-0.32,-0.28
17:54:17.244,-0.31,-0.3
17:54:17.248,-0.3,-0.28
17:54:17.252,-0.315,-0.305
17:54:17.256,-0.315,-0.315
17:54:17.260,-0.31,-0.3
17:54:17.264,-0.315,-0.32
17:54:17.268,-0.315,-0.315
17:54:17.272,-0.315,-0.325
17:54:17.276,-0.335,-0.34
17:54:17.280,-0.31,-0.315
17:54:17.284,-0.325,-0.32
17:54:17.288,-0.32,-0.3
17:54:17.292,-0.31,-0.31
17:54:17.296,-0.3,-0.335
17:54:17.300,-0.3,-0.33
17:54:17.304,-0.315,-0.34
17:54:17.308,-0.315,-0.35
17:54:17.312,-0.305,-0.335
17:54:17.316,-0.265,-0.35
17:54:17.320,-0.225,-0.325
17:54:17.324,-0.16,-0.33
17:54:17.328,-0.065,-0.34
17:54:17.332,0.035,-0.345
17:54:17.336,0.115,-0.41
17:54:17.340,0.175,-0.46
17:54:17.344,0.21,-0.54
17:54:17.348,0.225,-0.66
17:54:17.352,0.21,-0.775
17:54:17.356,0.2,-0.935
17:54:17.360,0.24,-1.165
17:54:17.364,0.405,-1.46
17:54:17.368,0.73,-1.775
17:54:17.372,1.065,-2.1
17:54:17.376,1.225,-2.34
17:54:17.380,1.09,-2.48
17:54:17.384,0.605,-2.315
17:54:17.388,0.045,-1.87
17:54:17.392,-0.32,-1.355
17:54:17.396,-0.46,-0.995
17:54:17.400,-0.5,-0.75
17:54:17.404,-0.505,-0.56
17:54:17.408,-0.48,-0.405
17:54:17.412,-0.5,-0.29
17:54:17.416,-0.52,-0.21
17:54:17.420,-0.495,-0.16
17:54:17.424,-0.515,-0.14
17:54:17.428,-0.505,-0.135
17:54:17.432,-0.52,-0.11
17:54:17.436,-0.52,-0.095
17:54:17.440,-0.51,-0.085
17:54:17.444,-0.53,-0.085
17:54:17.448,-0.52,-0.095
17:54:17.452,-0.525,-0.065
17:54:17.456,-0.52,-0.085
17:54:17.460,-0.505,-0.07
17:54:17.464,-0.52,-0.06
17:54:17.468,-0.515,-0.035
17:54:17.472,-0.525,-0.045
