Time,ECG1,ECG2
1:52:01.880,0.0,0.1
1:52:01.884,0.0,0.085
1:52:01.888,0.0,0.09
1:52:01.892,0.005,0.095
1:52:01.896,-0.02,0.14
1:52:01.900,-0.01,0.155
1:52:01.904,-0.025,0.17
1:52:01.908,-0.03,0.18
1:52:01.912,-0.025,0.18
1:52:01.916,-0.02,0.245
1:52:01.920,0.005,0.285
1:52:01.924,0.0,0.32
1:52:01.928,-0.005,0.48
1:52:01.932,0.01,0.79
1:52:01.936,-0.005,1.16
1:52:01.940,0.025,1.5
1:52:01.944,0.06,1.79
1:52:01.948,0.05,2.015
1:52:01.952,0.015,2.155
1:52:01.956,0.005,2.1
1:52:01.960,0.01,1.81
1:52:01.964,-0.055,1.315
1:52:01.968,-0.21,0.705
1:52:01.972,-0.415,0.345
1:52:01.976,-0.705,0.25
1:52:01.980,-0.915,0.225
1:52:01.984,-1.035,0.08
1:52:01.988,-1.095,-0.115
1:52:01.992,-1.045,-0.285
1:52:01.996,-0.845,-0.335
1:52:02.000,-0.59,-0.375
1:52:02.004,-0.315,-0.35
1:52:02.008,-0.16,-0.25
1:52:02.012,-0.13,-0.14
1:52:02.016,-0.135,-0.07
1:52:02.020,-0.14,-0.03
1:52:02.024,-0.145,0.005
1:52:02.028,-0.125,0.015
1:52:02.032,-0.1,0.005
1:52:02.036,-0.035,-0.02
1:52:02.040,0.02,-0.035
1:52:02.044,0.085,-0.025
1:52:02.048,0.085,0.0
1:52:02.052,0.095,0.01
1:52:02.056,0.075,0.0
1:52:02.060,0.095,0.0
1:52:02.064,0.09,0.015
1:52:02.068,0.065,0.015
1:52:02.072,0.08,0.01
1:52:02.076,0.1,0.0
1:52:02.080,0.115,-0.02
1:52:02.084,0.105,0.005
1:52:02.088,0.11,0.015
1:52:02.092,0.105,0.02
1:52:02.096,0.105,0.005
1:52:02.100,0.12,-0.01
1:52:02.104,0.12,0.0
1:52:02.108,0.125,-0.005
1:52:02.112,0.105,0.01
1:52:02.116,0.09,0.0
1:52:02.120,0.095,0.01
1:52:02.124,0.075,0.025
1:52:02.128,0.095,0.035
1:52:02.132,0.09,0.025
1:52:02.136,0.095,0.01
1:52:02.140,0.105,0.005
1:52:02.144,0.105,-0.02
1:52:02.148,0.08,-0.01
1:52:02.152,0.065,0.0
1:52:02.156,0.075,-0.005
1:52:02.160,0.08,0.01
1:52:02.164,0.095,0.005
1:52:02.168,0.065,-0.015
1:52:02.172,0.075,-0.025
1:52:02.176,0.055,-0.015
1:52:02.180,0.06,0.01
1:52:02.184,0.1,-0.005
1:52:02.188,0.065,-0.015
1:52:02.192,0.07,0.01
1:52:02.196,0.095,-0.005
1:52:02.200,0.075,0.035
1:52:02.204,0.075,0.035
1:52:02.208,0.05,0.06
1:52:02.212,0.045,0.11
1:52:02.216,0.04,0.105
1:52:02.220,0.03,0.12
1:52:02.224,0.01,0.14
1:52:02.228,0.015,0.15
1:52:02.232,0.02,0.175
1:52:02.236,0.025,0.19
1:52:02.240,0.025,0.18
1:52:02.244,0.0,0.215
1:52:02.248,0.0,0.225
1:52:02.252,0.01,0.255
1:52:02.256,0.025,0.28
1:52:02.260,-0.005,0.27
1:52:02.264,0.005,0.315
1:52:02.268,0.005,0.29
1:52:02.272,-0.035,0.28
1:52:02.276,-0.04,0.3
1:52:02.280,-0.015,0.29
1:52:02.284,-0.005,0.29
1:52:02.288,-0.005,0.305
1:52:02.292,0.005,0.265
1:52:02.296,-0.01,0.245
1:52:02.300,-0.005,0.23
1:52:02.304,-0.005,0.26
1:52:02.308,-0.005,0.24
1:52:02.312,0.0,0.27
1:52:02.316,-0.025,0.25
1:52:02.320,-0.015,0.25
1:52:02.324,-0.015,0.24
1:52:02.328,-0.015,0.245
1:52:02.332,0.0,0.23
1:52:02.336,0.005,0.22
1:52:02.340,0.03,0.21
1:52:02.344,0.02,0.21
1:52:02.348,0.015,0.195
1:52:02.352,0.035,0.175
1:52:02.356,0.035,0.175
1:52:02.360,0.035,0.17
1:52:02.364,0.035,0.18
1:52:02.368,0.015,0.14
1:52:02.372,0.02,0.125
1:52:02.376,0.025,0.135
1:52:02.380,0.015,0.135
1:52:02.384,0.025,0.15
1:52:02.388,0.025,0.17
1:52:02.392,0.035,0.18
1:52:02.396,0.025,0.175
1:52:02.400,0.035,0.155
1:52:02.404,0.035,0.15
1:52:02.408,0.03,0.135
1:52:02.412,0.035,0.14
1:52:02.416,0.05,0.14
1:52:02.420,0.02,0.125
1:52:02.424,0.04,0.135
1:52:02.428,0.04,0.14
1:52:02.432,0.035,0.12
1:52:02.436,0.04,0.115
1:52:02.440,0.02,0.095
1:52:02.444,0.015,0.1
1:52:02.448,-0.005,0.12
1:52:02.452,0.0,0.09
1:52:02.456,0.025,0.105
1:52:02.460,0.025,0.115
1:52:02.464,0.025,0.125
1:52:02.468,0.005,0.135
1:52:02.472,-0.01,0.125
1:52:02.476,-0.01,0.135
1:52:02.480,-0.01,0.16
1:52:02.484,-0.01,0.15
1:52:02.488,-0.02,0.135
1:52:02.492,-0.005,0.12
1:52:02.496,0.0,0.11
1:52:02.500,0.02,0.105
1:52:02.504,-0.005,0.11
1:52:02.508,0.005,0.11
1:52:02.512,-0.005,0.12
1:52:02.516,0.0,0.115
1:52:02.520,-0.025,0.12
1:52:02.524,-0.02,0.1
1:52:02.528,-0.03,0.115
1:52:02.532,-0.035,0.105
1:52:02.536,-0.03,0.11
1:52:02.540,-0.03,0.1
1:52:02.544,-0.02,0.095
1:52:02.548,-0.03,0.1
1:52:02.552,-0.025,0.095
1:52:02.556,-0.025,0.075
1:52:02.560,-0.03,0.075
1:52:02.564,-0.015,0.095
1:52:02.568,0.0,0.11
1:52:02.572,-0.025,0.1
1:52:02.576,-0.02,0.09
1:52:02.580,-0.025,0.085
1:52:02.584,-0.02,0.06
1:52:02.588,-0.02,0.08
1:52:02.592,0.0,0.11
1:52:02.596,-0.015,0.115
1:52:02.600,-0.02,0.1
1:52:02.604,-0.01,0.07
1:52:02.608,-0.025,0.06
1:52:02.612,-0.035,0.1
1:52:02.616,-0.015,0.14
1:52:02.620,-0.015,0.18
1:52:02.624,-0.035,0.205
1:52:02.628,-0.06,0.24
1:52:02.632,-0.055,0.245
1:52:02.636,-0.03,0.255
1:52:02.640,-0.015,0.26
1:52:02.644,0.0,0.255
1:52:02.648,0.03,0.26
1:52:02.652,0.025,0.26
1:52:02.656,0.05,0.28
1:52:02.660,0.05,0.29
1:52:02.664,0.05,0.285
1:52:02.668,0.065,0.27
1:52:02.672,0.055,0.25
1:52:02.676,0.035,0.24
1:52:02.680,0.0,0.2
1:52:02.684,-0.025,0.175
1:52:02.688,-0.065,0.095
1:52:02.692,-0.08,0.09
1:52:02.696,-0.075,0.1
1:52:02.700,-0.07,0.12
1:52:02.704,-0.075,0.11
1:52:02.708,-0.09,0.125
1:52:02.712,-0.105,0.12
1:52:02.716,-0.09,0.16
1:52:02.720,-0.085,0.145
1:52:02.724,-0.1,0.12
1:52:02.728,-0.095,0.11
1:52:02.732,-0.09,0.1
1:52:02.736,-0.07,0.105
1:52:02.740,-0.045,0.1
1:52:02.744,-0.02,0.05
1:52:02.748,-0.04,0.015
1:52:02.752,-0.045,0.025
1:52:02.756,-0.05,0.005
1:52:02.760,0.0,0.015
1:52:02.764,0.01,0.055
1:52:02.768,-0.01,0.04
1:52:02.772,-0.015,0.05
1:52:02.776,-0.01,0.04
1:52:02.780,-0.04,0.05
1:52:02.784,-0.015,0.05
1:52:02.788,-0.015,0.065
1:52:02.792,-0.01,0.08
1:52:02.796,-0.025,0.06
1:52:02.800,-0.03,0.06
1:52:02.804,-0.05,0.045
1:52:02.808,-0.03,0.06
1:52:02.812,-0.04,0.11
1:52:02.816,-0.03,0.15
1:52:02.820,-0.02,0.19
1:52:02.824,-0.01,0.215
1:52:02.828,-0.015,0.315
1:52:02.832,-0.035,0.535
1:52:02.836,-0.01,0.865
1:52:02.840,0.01,1.2
1:52:02.844,0.035,1.49
1:52:02.848,0.035,1.685
1:52:02.852,0.005,1.85
1:52:02.856,-0.005,1.865
1:52:02.860,-0.04,1.7
1:52:02.864,-0.075,1.27
1:52:02.868,-0.2,0.775
1:52:02.872,-0.39,0.395
1:52:02.876,-0.66,0.31
1:52:02.880,-0.895,0.335
1:52:02.884,-1.115,0.205
1:52:02.888,-1.165,-0.07
1:52:02.892,-1.155,-0.3
1:52:02.896,-1.025,-0.47
1:52:02.900,-0.71,-0.5
1:52:02.904,-0.435,-0.47
1:52:02.908,-0.25,-0.385
1:52:02.912,-0.215,-0.26
1:52:02.916,-0.205,-0.165
1:52:02.920,-0.225,-0.125
1:52:02.924,-0.205,-0.12
1:52:02.928,-0.185,-0.13
1:52:02.932,-0.15,-0.095
1:52:02.936,-0.11,-0.115
1:52:02.940,-0.035,-0.1
1:52:02.944,0.005,-0.11
1:52:02.948,0.03,-0.1
1:52:02.952,0.04,-0.095
1:52:02.956,0.055,-0.075
1:52:02.960,0.06,-0.08
1:52:02.964,0.035,-0.085
1:52:02.968,0.05,-0.07
1:52:02.972,0.06,-0.085
1:52:02.976,0.06,-0.08
1:52:02.980,0.1,-0.085
1:52:02.984,0.105,-0.085
1:52:02.988,0.11,-0.1
1:52:02.992,0.105,-0.085
1:52:02.996,0.095,-0.08
1:52:03.000,0.09,-0.075
1:52:03.004,0.095,-0.075
1:52:03.008,0.095,-0.055
1:52:03.012,0.1,-0.055
1:52:03.016,0.08,-0.055
1:52:03.020,0.075,-0.06
1:52:03.024,0.085,-0.065
1:52:03.028,0.075,-0.06
1:52:03.032,0.095,-0.075
1:52:03.036,0.08,-0.065
1:52:03.040,0.085,-0.07
1:52:03.044,0.085,-0.065
1:52:03.048,0.1,-0.055
1:52:03.052,0.105,-0.065
1:52:03.056,0.105,-0.09
1:52:03.060,0.09,-0.085
1:52:03.064,0.075,-0.07
1:52:03.068,0.08,-0.075
1:52:03.072,0.075,-0.075
1:52:03.076,0.055,-0.08
1:52:03.080,0.055,-0.075
1:52:03.084,0.06,-0.08
1:52:03.088,0.06,-0.075
1:52:03.092,0.05,-0.08
1:52:03.096,0.04,-0.03
1:52:03.100,0.03,-0.015
1:52:03.104,0.05,0.0
1:52:03.108,0.055,0.0
1:52:03.112,0.04,0.005
1:52:03.116,0.03,0.03
1:52:03.120,0.015,0.05
1:52:03.124,0.015,0.075
1:52:03.128,0.005,0.09
1:52:03.132,0.0,0.12
1:52:03.136,0.015,0.11
1:52:03.140,-0.01,0.15
1:52:03.144,-0.025,0.14
1:52:03.148,-0.035,0.15
1:52:03.152,-0.035,0.165
1:52:03.156,-0.05,0.155
1:52:03.160,-0.055,0.165
1:52:03.164,-0.005,0.18
1:52:03.168,-0.02,0.18
1:52:03.172,-0.02,0.19
1:52:03.176,-0.04,0.18
1:52:03.180,-0.05,0.19
1:52:03.184,-0.035,0.19
1:52:03.188,-0.035,0.19
1:52:03.192,-0.035,0.155
1:52:03.196,-0.04,0.16
1:52:03.200,-0.025,0.14
1:52:03.204,-0.04,0.14
1:52:03.208,-0.04,0.135
1:52:03.212,-0.01,0.13
1:52:03.216,-0.035,0.145
1:52:03.220,-0.025,0.15
1:52:03.224,-0.035,0.14
1:52:03.228,-0.01,0.135
1:52:03.232,-0.045,0.14
1:52:03.236,-0.01,0.135
1:52:03.240,-0.035,0.09
1:52:03.244,-0.02,0.12
1:52:03.248,-0.025,0.11
1:52:03.252,-0.01,0.095
1:52:03.256,-0.005,0.085
1:52:03.260,-0.04,0.075
1:52:03.264,-0.035,0.075
1:52:03.268,-0.025,0.085
1:52:03.272,-0.02,0.055
1:52:03.276,-0.015,0.045
1:52:03.280,-0.015,0.04
1:52:03.284,-0.015,0.05
1:52:03.288,-0.005,0.05
1:52:03.292,0.0,0.06
1:52:03.296,-0.025,0.05
1:52:03.300,-0.02,0.045
1:52:03.304,-0.015,0.04
1:52:03.308,-0.005,0.045
1:52:03.312,-0.02,0.055
1:52:03.316,-0.01,0.04
1:52:03.320,-0.03,0.065
1:52:03.324,-0.035,0.065
1:52:03.328,-0.015,0.06
1:52:03.332,-0.03,0.05
1:52:03.336,-0.02,0.05
1:52:03.340,0.0,0.07
1:52:03.344,-0.005,0.075
1:52:03.348,-0.005,0.075
1:52:03.352,0.005,0.065
1:52:03.356,-0.015,0.075
1:52:03.360,-0.01,0.08
1:52:03.364,-0.005,0.065
1:52:03.368,-0.035,0.065
1:52:03.372,-0.025,0.055
1:52:03.376,-0.025,0.055
1:52:03.380,-0.025,0.04
1:52:03.384,-0.04,0.045
1:52:03.388,-0.045,0.055
1:52:03.392,-0.04,0.07
1:52:03.396,-0.055,0.08
1:52:03.400,-0.04,0.08
1:52:03.404,-0.03,0.1
1:52:03.408,-0.02,0.1
1:52:03.412,-0.015,0.085
1:52:03.416,-0.04,0.06
1:52:03.420,-0.035,0.055
1:52:03.424,-0.04,0.055
1:52:03.428,-0.03,0.04
1:52:03.432,-0.055,0.05
1:52:03.436,-0.045,0.03
1:52:03.440,-0.055,0.035
1:52:03.444,-0.035,0.03
1:52:03.448,-0.04,0.005
1:52:03.452,-0.04,0.03
1:52:03.456,-0.055,0.04
1:52:03.460,-0.075,0.03
1:52:03.464,-0.075,0.04
1:52:03.468,-0.095,0.03
1:52:03.472,-0.065,0.035
1:52:03.476,-0.075,0.065
1:52:03.480,-0.085,0.09
1:52:03.484,-0.09,0.055
1:52:03.488,-0.09,0.035
1:52:03.492,-0.095,0.03
1:52:03.496,-0.07,0.03
1:52:03.500,-0.07,0.07
1:52:03.504,-0.05,0.07
1:52:03.508,-0.065,0.095
1:52:03.512,-0.09,0.13
1:52:03.516,-0.085,0.175
1:52:03.520,-0.08,0.215
1:52:03.524,-0.08,0.265
1:52:03.528,-0.08,0.26
1:52:03.532,-0.055,0.255
1:52:03.536,-0.05,0.26
1:52:03.540,-0.03,0.24
1:52:03.544,-0.005,0.26
1:52:03.548,0.025,0.21
1:52:03.552,0.035,0.2
1:52:03.556,0.02,0.22
1:52:03.560,0.0,0.18
1:52:03.564,-0.01,0.17
1:52:03.568,0.005,0.175
1:52:03.572,-0.015,0.125
1:52:03.576,-0.08,0.1
1:52:03.580,-0.095,0.045
1:52:03.584,-0.115,0.03
1:52:03.588,-0.115,0.015
1:52:03.592,-0.135,0.025
1:52:03.596,-0.13,0.055
1:52:03.600,-0.14,0.095
1:52:03.604,-0.155,0.11
1:52:03.608,-0.14,0.085
1:52:03.612,-0.17,0.09
1:52:03.616,-0.16,0.105
1:52:03.620,-0.16,0.08
1:52:03.624,-0.13,0.065
1:52:03.628,-0.1,0.06
1:52:03.632,-0.095,0.035
1:52:03.636,-0.085,0.035
1:52:03.640,-0.07,0.06
1:52:03.644,-0.075,0.055
1:52:03.648,-0.04,0.04
1:52:03.652,-0.005,0.04
1:52:03.656,0.0,0.03
1:52:03.660,-0.05,0.015
1:52:03.664,-0.065,0.015
1:52:03.668,-0.065,0.015
1:52:03.672,-0.06,0.015
1:52:03.676,-0.04,0.015
1:52:03.680,-0.06,0.01
1:52:03.684,-0.06,-0.02
1:52:03.688,-0.08,-0.005
1:52:03.692,-0.07,-0.01
1:52:03.696,-0.07,0.01
1:52:03.700,-0.09,-0.005
1:52:03.704,-0.08,0.0
1:52:03.708,-0.075,0.04
1:52:03.712,-0.075,0.1
1:52:03.716,-0.1,0.175
1:52:03.720,-0.07,0.375
1:52:03.724,-0.09,0.64
1:52:03.728,-0.09,0.95
1:52:03.732,-0.05,1.205
1:52:03.736,0.0,1.425
1:52:03.740,-0.005,1.59
1:52:03.744,-0.02,1.64
1:52:03.748,-0.06,1.5
1:52:03.752,-0.095,1.165
1:52:03.756,-0.21,0.67
1:52:03.760,-0.425,0.315
1:52:03.764,-0.69,0.25
1:52:03.768,-0.955,0.28
1:52:03.772,-1.145,0.185
1:52:03.776,-1.295,-0.085
1:52:03.780,-1.295,-0.36
1:52:03.784,-1.145,-0.5
1:52:03.788,-0.795,-0.565
1:52:03.792,-0.5,-0.53
1:52:03.796,-0.33,-0.435
1:52:03.800,-0.25,-0.31
1:52:03.804,-0.24,-0.23
1:52:03.808,-0.235,-0.18
1:52:03.812,-0.225,-0.16
1:52:03.816,-0.225,-0.18
1:52:03.820,-0.16,-0.19
1:52:03.824,-0.075,-0.185
1:52:03.828,-0.02,-0.175
1:52:03.832,0.025,-0.18
1:52:03.836,0.03,-0.17
1:52:03.840,0.035,-0.2
1:52:03.844,0.035,-0.185
1:52:03.848,0.04,-0.185
1:52:03.852,0.045,-0.17
1:52:03.856,0.03,-0.18
1:52:03.860,0.035,-0.165
1:52:03.864,0.055,-0.175
1:52:03.868,0.065,-0.145
1:52:03.872,0.06,-0.145
1:52:03.876,0.06,-0.155
1:52:03.880,0.08,-0.15
1:52:03.884,0.045,-0.16
1:52:03.888,0.06,-0.155
1:52:03.892,0.08,-0.14
1:52:03.896,0.08,-0.15
1:52:03.900,0.095,-0.135
1:52:03.904,0.1,-0.155
1:52:03.908,0.08,-0.15
1:52:03.912,0.07,-0.145
1:52:03.916,0.07,-0.125
1:52:03.920,0.06,-0.13
1:52:03.924,0.075,-0.14
1:52:03.928,0.045,-0.175
1:52:03.932,0.06,-0.17
1:52:03.936,0.07,-0.17
1:52:03.940,0.085,-0.18
1:52:03.944,0.11,-0.195
1:52:03.948,0.09,-0.22
1:52:03.952,0.075,-0.22
1:52:03.956,0.085,-0.24
1:52:03.960,0.105,-0.245
1:52:03.964,0.07,-0.23
1:52:03.968,0.085,-0.22
1:52:03.972,0.06,-0.24
1:52:03.976,0.07,-0.23
1:52:03.980,0.055,-0.255
1:52:03.984,0.035,-0.25
1:52:03.988,0.03,-0.235
1:52:03.992,0.05,-0.225
1:52:03.996,0.07,-0.24
1:52:04.000,0.065,-0.225
1:52:04.004,0.085,-0.255
1:52:04.008,0.065,-0.255
1:52:04.012,0.055,-0.235
1:52:04.016,0.035,-0.24
1:52:04.020,0.05,-0.205
1:52:04.024,0.065,-0.205
1:52:04.028,0.03,-0.18
1:52:04.032,0.03,-0.185
1:52:04.036,0.03,-0.19
1:52:04.040,0.035,-0.175
1:52:04.044,0.025,-0.165
1:52:04.048,0.035,-0.15
1:52:04.052,0.025,-0.165
1:52:04.056,0.035,-0.165
1:52:04.060,0.04,-0.15
1:52:04.064,0.04,-0.17
1:52:04.068,0.035,-0.185
1:52:04.072,0.05,-0.18
1:52:04.076,0.035,-0.195
1:52:04.080,0.05,-0.195
1:52:04.084,0.055,-0.185
1:52:04.088,0.055,-0.2
1:52:04.092,0.065,-0.205
1:52:04.096,0.065,-0.22
1:52:04.100,0.09,-0.225
1:52:04.104,0.06,-0.225
1:52:04.108,0.07,-0.23
1:52:04.112,0.07,-0.23
1:52:04.116,0.085,-0.225
1:52:04.120,0.06,-0.26
1:52:04.124,0.07,-0.255
1:52:04.128,0.075,-0.26
1:52:04.132,0.08,-0.27
1:52:04.136,0.1,-0.29
1:52:04.140,0.085,-0.305
1:52:04.144,0.085,-0.3
1:52:04.148,0.085,-0.28
1:52:04.152,0.07,-0.31
1:52:04.156,0.09,-0.29
1:52:04.160,0.09,-0.295
1:52:04.164,0.075,-0.33
1:52:04.168,0.085,-0.315
1:52:04.172,0.11,-0.29
1:52:04.176,0.12,-0.32
1:52:04.180,0.125,-0.305
1:52:04.184,0.14,-0.3
1:52:04.188,0.125,-0.305
1:52:04.192,0.135,-0.325
1:52:04.196,0.145,-0.305
1:52:04.200,0.16,-0.305
1:52:04.204,0.155,-0.3
1:52:04.208,0.155,-0.295
1:52:04.212,0.145,-0.295
1:52:04.216,0.15,-0.285
1:52:04.220,0.15,-0.29
1:52:04.224,0.145,-0.285
1:52:04.228,0.115,-0.29
1:52:04.232,0.14,-0.28
1:52:04.236,0.14,-0.285
1:52:04.240,0.15,-0.285
1:52:04.244,0.145,-0.29
1:52:04.248,0.15,-0.265
1:52:04.252,0.15,-0.285
1:52:04.256,0.15,-0.295
1:52:04.260,0.15,-0.275
1:52:04.264,0.145,-0.255
1:52:04.268,0.14,-0.245
1:52:04.272,0.125,-0.235
1:52:04.276,0.125,-0.255
1:52:04.280,0.105,-0.275
1:52:04.284,0.125,-0.29
1:52:04.288,0.125,-0.3
1:52:04.292,0.135,-0.28
1:52:04.296,0.12,-0.27
1:52:04.300,0.13,-0.265
1:52:04.304,0.125,-0.27
1:52:04.308,0.115,-0.265
1:52:04.312,0.12,-0.285
1:52:04.316,0.11,-0.275
1:52:04.320,0.115,-0.275
1:52:04.324,0.13,-0.26
1:52:04.328,0.12,-0.255
1:52:04.332,0.145,-0.25
1:52:04.336,0.125,-0.27
1:52:04.340,0.135,-0.25
1:52:04.344,0.125,-0.27
1:52:04.348,0.13,-0.255
1:52:04.352,0.13,-0.25
1:52:04.356,0.135,-0.27
1:52:04.360,0.12,-0.275
1:52:04.364,0.14,-0.275
1:52:04.368,0.13,-0.255
1:52:04.372,0.13,-0.255
1:52:04.376,0.13,-0.24
1:52:04.380,0.12,-0.25
1:52:04.384,0.12,-0.25
1:52:04.388,0.13,-0.24
1:52:04.392,0.145,-0.235
1:52:04.396,0.13,-0.225
1:52:04.400,0.095,-0.215
1:52:04.404,0.115,-0.205
1:52:04.408,0.12,-0.155
1:52:04.412,0.12,-0.135
1:52:04.416,0.145,-0.09
1:52:04.420,0.115,-0.06
1:52:04.424,0.15,-0.06
1:52:04.428,0.15,-0.07
1:52:04.432,0.175,-0.075
1:52:04.436,0.205,-0.04
1:52:04.440,0.2,-0.035
1:52:04.444,0.23,-0.04
1:52:04.448,0.235,-0.06
1:52:04.452,0.245,-0.05
1:52:04.456,0.23,-0.04
1:52:04.460,0.225,-0.05
1:52:04.464,0.23,-0.07
1:52:04.468,0.175,-0.09
1:52:04.472,0.155,-0.155
1:52:04.476,0.125,-0.18
1:52:04.480,0.09,-0.215
1:52:04.484,0.07,-0.215
1:52:04.488,0.075,-0.17
1:52:04.492,0.075,-0.15
1:52:04.496,0.04,-0.13
1:52:04.500,0.025,-0.13
1:52:04.504,0.025,-0.12
1:52:04.508,0.065,-0.12
1:52:04.512,0.06,-0.135
1:52:04.516,0.075,-0.145
1:52:04.520,0.065,-0.135
1:52:04.524,0.08,-0.155
1:52:04.528,0.09,-0.19
1:52:04.532,0.08,-0.23
1:52:04.536,0.085,-0.225
1:52:04.540,0.095,-0.235
1:52:04.544,0.145,-0.22
1:52:04.548,0.135,-0.225
1:52:04.552,0.145,-0.205
1:52:04.556,0.145,-0.205
1:52:04.560,0.135,-0.2
1:52:04.564,0.14,-0.195
1:52:04.568,0.135,-0.195
1:52:04.572,0.135,-0.2
1:52:04.576,0.12,-0.2
1:52:04.580,0.135,-0.195
1:52:04.584,0.135,-0.215
1:52:04.588,0.115,-0.205
1:52:04.592,0.13,-0.185
1:52:04.596,0.12,-0.17
1:52:04.600,0.13,-0.135
1:52:04.604,0.125,-0.085
1:52:04.608,0.13,-0.05
1:52:04.612,0.135,-0.035
1:52:04.616,0.135,0.03
1:52:04.620,0.14,0.26
1:52:04.624,0.15,0.555
1:52:04.628,0.145,0.88
1:52:04.632,0.195,1.13
1:52:04.636,0.195,1.315
1:52:04.640,0.165,1.395
1:52:04.644,0.14,1.395
1:52:04.648,0.11,1.26
1:52:04.652,0.065,0.88
1:52:04.656,-0.04,0.435
1:52:04.660,-0.255,0.13
1:52:04.664,-0.54,0.105
1:52:04.668,-0.81,0.155
1:52:04.672,-1.025,0.05
1:52:04.676,-1.085,-0.23
1:52:04.680,-1.07,-0.505
1:52:04.684,-0.87,-0.63
1:52:04.688,-0.51,-0.66
1:52:04.692,-0.2,-0.645
1:52:04.696,-0.04,-0.56
1:52:04.700,0.0,-0.445
1:52:04.704,0.0,-0.36
1:52:04.708,0.0,-0.29
1:52:04.712,0.0,-0.28
1:52:04.716,0.0,-0.295
1:52:04.720,0.03,-0.34
1:52:04.724,0.085,-0.355
1:52:04.728,0.165,-0.34
1:52:04.732,0.185,-0.32
1:52:04.736,0.22,-0.315
1:52:04.740,0.21,-0.31
1:52:04.744,0.21,-0.34
1:52:04.748,0.205,-0.38
1:52:04.752,0.24,-0.355
1:52:04.756,0.22,-0.295
1:52:04.760,0.24,-0.27
1:52:04.764,0.23,-0.295
1:52:04.768,0.235,-0.335
1:52:04.772,0.225,-0.345
1:52:04.776,0.22,-0.32
1:52:04.780,0.215,-0.32
1:52:04.784,0.25,-0.28
1:52:04.788,0.255,-0.265
1:52:04.792,0.24,-0.215
1:52:04.796,0.205,-0.215
1:52:04.800,0.205,-0.225
1:52:04.804,0.215,-0.255
1:52:04.808,0.215,-0.32
1:52:04.812,0.27,-0.345
1:52:04.816,0.28,-0.33
1:52:04.820,0.29,-0.26
1:52:04.824,0.28,-0.175
1:52:04.828,0.27,-0.185
1:52:04.832,0.235,-0.24
1:52:04.836,0.2,-0.29
1:52:04.840,0.15,-0.305
1:52:04.844,0.17,-0.265
1:52:04.848,0.22,-0.23
1:52:04.852,0.23,-0.25
1:52:04.856,0.255,-0.26
1:52:04.860,0.235,-0.28
1:52:04.864,0.21,-0.3
1:52:04.868,0.205,-0.3
1:52:04.872,0.185,-0.285
1:52:04.876,0.14,-0.28
1:52:04.880,0.165,-0.235
1:52:04.884,0.175,-0.215
1:52:04.888,0.115,-0.23
1:52:04.892,0.11,-0.235
1:52:04.896,0.07,-0.225
1:52:04.900,0.06,-0.22
1:52:04.904,0.055,-0.215
1:52:04.908,0.08,-0.19
1:52:04.912,0.115,-0.24
1:52:04.916,0.085,-0.285
1:52:04.920,0.065,-0.275
1:52:04.924,0.025,-0.23
1:52:04.928,0.015,-0.2
1:52:04.932,0.055,-0.145
1:52:04.936,0.075,-0.06
1:52:04.940,0.05,0.03
1:52:04.944,-0.065,0.08
1:52:04.948,-0.105,0.075
1:52:04.952,-0.085,0.055
1:52:04.956,0.045,0.075
1:52:04.960,0.12,0.055
1:52:04.964,0.115,0.035
1:52:04.968,0.02,0.005
1:52:04.972,-0.04,-0.035
1:52:04.976,-0.06,-0.07
1:52:04.980,-0.07,-0.085
1:52:04.984,-0.07,-0.08
1:52:04.988,-0.065,-0.095
1:52:04.992,-0.05,-0.095
1:52:04.996,-0.05,-0.1
1:52:05.000,-0.08,-0.11
1:52:05.004,-0.08,-0.135
1:52:05.008,-0.06,-0.16
1:52:05.012,-0.07,-0.12
1:52:05.016,-0.065,-0.125
1:52:05.020,-0.115,-0.18
1:52:05.024,-0.105,-0.21
1:52:05.028,-0.075,-0.185
1:52:05.032,-0.07,-0.17
1:52:05.036,-0.09,-0.12
1:52:05.040,-0.1,-0.06
1:52:05.044,-0.055,-0.065
1:52:05.048,-0.04,-0.05
1:52:05.052,-0.03,-0.08
1:52:05.056,0.02,-0.05
1:52:05.060,0.095,-0.05
1:52:05.064,0.035,-0.05
1:52:05.068,-0.08,-0.035
1:52:05.072,-0.115,-0.03
1:52:05.076,-0.13,-0.045
1:52:05.080,-0.12,-0.08
1:52:05.084,-0.09,-0.08
1:52:05.088,-0.075,-0.06
1:52:05.092,-0.1,-0.015
1:52:05.096,-0.115,-0.05
1:52:05.100,-0.075,-0.07
1:52:05.104,-0.065,-0.135
1:52:05.108,-0.08,-0.155
1:52:05.112,-0.125,-0.16
1:52:05.116,-0.12,-0.205
1:52:05.120,-0.08,-0.17
1:52:05.124,-0.045,-0.07
1:52:05.128,-0.055,0.005
1:52:05.132,-0.04,0.045
1:52:05.136,-0.07,-0.01
1:52:05.140,-0.075,-0.035
1:52:05.144,-0.045,-0.07
1:52:05.148,0.005,-0.085
1:52:05.152,0.015,-0.115
1:52:05.156,-0.055,-0.095
1:52:05.160,-0.14,-0.065
1:52:05.164,-0.145,-0.03
1:52:05.168,-0.15,0.0
1:52:05.172,-0.145,0.005
1:52:05.176,-0.15,-0.05
1:52:05.180,-0.16,-0.08
