Time,ECG1,ECG2
00:18:03.348:1,-0.205,-0.135
00:18:03.352:1,-0.195,-0.155
00:18:03.356:1,-0.185,-0.13
00:18:03.360:1,-0.155,-0.11
00:18:03.364:1,-0.155,-0.105
00:18:03.368:1,-0.135,-0.12
00:18:03.372:1,-0.135,-0.13
00:18:03.376:1,-0.14,-0.115
00:18:03.380:1,-0.09,-0.1
00:18:03.384:1,-0.07,-0.055
00:18:03.388:1,-0.025,-0.07
00:18:03.392:1,0.015,-0.07
00:18:03.396:1,0.015,-0.08
00:18:03.400:1,0.045,-0.055
00:18:03.404:1,0.085,-0.055
00:18:03.408:1,0.085,-0.055
00:18:03.412:1,0.09,-0.035
00:18:03.416:1,0.075,-0.055
00:18:03.420:1,0.06,-0.08
00:18:03.424:1,0.0,-0.105
00:18:03.428:1,-0.03,-0.13
00:18:03.432:1,-0.065,-0.14
00:18:03.436:1,-0.125,-0.13
00:18:03.440:1,-0.19,-0.115
00:18:03.444:1,-0.245,-0.13
00:18:03.448:1,-0.25,-0.12
00:18:03.452:1,-0.295,-0.1
00:18:03.456:1,-0.28,-0.11
00:18:03.460:1,-0.28,-0.115
00:18:03.464:1,-0.285,-0.115
00:18:03.468:1,-0.275,-0.105
00:18:03.472:1,-0.295,-0.12
00:18:03.476:1,-0.265,-0.12
00:18:03.480:1,-0.27,-0.135
00:18:03.484:1,-0.25,-0.135
00:18:03.488:1,-0.255,-0.14
00:18:03.492:1,-0.255,-0.155
00:18:03.496:1,-0.28,-0.125
00:18:03.500:1,-0.28,-0.14
00:18:03.504:1,-0.265,-0.155
00:18:03.508:1,-0.285,-0.15
00:18:03.512:1,-0.27,-0.135
00:18:03.516:1,-0.27,-0.13
00:18:03.520:1,-0.255,-0.17
00:18:03.524:1,-0.265,-0.13
00:18:03.528:1,-0.25,-0.155
00:18:03.532:1,-0.265,-0.15
00:18:03.536:1,-0.24,-0.15
00:18:03.540:1,-0.245,-0.145
00:18:03.544:1,-0.24,-0.17
00:18:03.548:1,-0.255,-0.15
00:18:03.552:1,-0.23,-0.16
00:18:03.556:1,-0.21,-0.16
00:18:03.560:1,-0.185,-0.155
00:18:03.564:1,-0.12,-0.145
00:18:03.568:1,-0.045,-0.14
00:18:03.572:1,0.05,-0.14
00:18:03.576:1,0.13,-0.15
00:18:03.580:1,0.18,-0.2
00:18:03.584:1,0.2,-0.25
00:18:03.588:1,0.225,-0.23
00:18:03.592:1,0.225,-0.23
00:18:03.596:1,0.17,-0.245
00:18:03.600:1,0.15,-0.34
00:18:03.604:1,0.27,-0.425
00:18:03.608:1,0.535,-0.635
00:18:03.612:1,0.83,-0.865
00:18:03.616:1,1.09,-1.115
00:18:03.620:1,1.17,-1.29
00:18:03.624:1,0.98,-1.26
00:18:03.628:1,0.58,-0.99
00:18:03.632:1,0.14,-0.625
00:18:03.636:1,-0.095,-0.3
00:18:03.640:1,-0.225,-0.125
00:18:03.644:1,-0.285,-0.01
00:18:03.648:1,-0.32,0.015
00:18:03.652:1,-0.335,0.03
00:18:03.656:1,-0.375,0.06
00:18:03.660:1,-0.39,0.035
00:18:03.664:1,-0.4,0.025
00:18:03.668:1,-0.38,0.035
00:18:03.672:1,-0.41,0.0
00:18:03.676:1,-0.43,-0.005
00:18:03.680:1,-0.42,-0.025
00:18:03.684:1,-0.42,-0.01
00:18:03.688:1,-0.415,-0.005
00:18:03.692:1,-0.43,-0.025
00:18:03.696:1,-0.44,-0.005
00:18:03.700:1,-0.44,0.0
00:18:03.704:1,-0.425,-0.01
00:18:03.708:1,-0.44,0.0
00:18:03.712:1,-0.455,0.0
00:18:03.716:1,-0.475,-0.01
00:18:03.720:1,-0.48,-0.02
00:18:03.724:1,-0.455,-0.025
00:18:03.728:1,-0.48,0.0
00:18:03.732:1,-0.47,-0.01
00:18:03.736:1,-0.48,-0.04
00:18:03.740:1,-0.46,-0.02
00:18:03.744:1,-0.5,-0.045
00:18:03.748:1,-0.495,-0.035
00:18:03.752:1,-0.48,-0.025
00:18:03.756:1,-0.485,-0.04
00:18:03.760:1,-0.5,-0.05
00:18:03.764:1,-0.515,-0.04
00:18:03.768:1,-0.51,-0.035
00:18:03.772:1,-0.49,-0.035
00:18:03.776:1,-0.495,-0.03
00:18:03.780:1,-0.485,-0.045
00:18:03.784:1,-0.47,-0.02
00:18:03.788:1,-0.48,-0.05
00:18:03.792:1,-0.495,-0.03
00:18:03.796:1,-0.465,-0.035
00:18:03.800:1,-0.445,-0.035
00:18:03.804:1,-0.455,-0.02
00:18:03.808:1,-0.44,-0.04
00:18:03.812:1,-0.44,-0.04
00:18:03.816:1,-0.45,-0.045
00:18:03.820:1,-0.44,-0.06
00:18:03.824:1,-0.43,-0.055
00:18:03.828:1,-0.45,-0.03
00:18:03.832:1,-0.41,-0.06
00:18:03.836:1,-0.42,-0.05
00:18:03.840:1,-0.4,-0.085
00:18:03.844:1,-0.37,-0.105
00:18:03.848:1,-0.36,-0.1
00:18:03.852:1,-0.38,-0.1
00:18:03.856:1,-0.36,-0.1
00:18:03.860:1,-0.335,-0.095
00:18:03.864:1,-0.335,-0.1
00:18:03.868:1,-0.295,-0.11
00:18:03.872:1,-0.305,-0.085
00:18:03.876:1,-0.305,-0.09
00:18:03.880:1,-0.255,-0.12
00:18:03.884:1,-0.27,-0.095
00:18:03.888:1,-0.235,-0.08
00:18:03.892:1,-0.23,-0.08
00:18:03.896:1,-0.245,-0.07
00:18:03.900:1,-0.25,-0.085
00:18:03.904:1,-0.235,-0.065
00:18:03.908:1,-0.23,-0.075
00:18:03.912:1,-0.235,-0.08
00:18:03.916:1,-0.225,-0.075
00:18:03.920:1,-0.215,-0.075
00:18:03.924:1,-0.245,-0.06
00:18:03.928:1,-0.235,-0.06
00:18:03.932:1,-0.24,-0.06
00:18:03.936:1,-0.24,-0.04
00:18:03.940:1,-0.21,-0.05
00:18:03.944:1,-0.225,-0.06
00:18:03.948:1,-0.215,-0.07
00:18:03.952:1,-0.22,-0.07
00:18:03.956:1,-0.205,-0.045
00:18:03.960:1,-0.19,-0.06
00:18:03.964:1,-0.18,-0.055
00:18:03.968:1,-0.165,-0.06
00:18:03.972:1,-0.17,-0.04
00:18:03.976:1,-0.165,-0.035
00:18:03.980:1,-0.13,-0.02
00:18:03.984:1,-0.08,-0.01
00:18:03.988:1,-0.03,0.0
00:18:03.992:1,-0.005,0.015
00:18:03.996:1,0.03,0.0
00:18:04.000:1,0.085,0.03
00:18:04.004:1,0.09,0.05
00:18:04.008:1,0.09,0.05
00:18:04.012:1,0.095,0.055
00:18:04.016:1,0.06,0.04
00:18:04.020:1,0.04,0.02
00:18:04.024:1,-0.015,0.0
00:18:04.028:1,-0.07,-0.025
00:18:04.032:1,-0.12,-0.02
00:18:04.036:1,-0.185,-0.02
00:18:04.040:1,-0.245,-0.025
00:18:04.044:1,-0.27,-0.03
00:18:04.048:1,-0.3,0.0
00:18:04.052:1,-0.325,-0.045
00:18:04.056:1,-0.325,-0.015
00:18:04.060:1,-0.33,-0.04
00:18:04.064:1,-0.32,-0.045
00:18:04.068:1,-0.31,-0.065
00:18:04.072:1,-0.32,-0.05
00:18:04.076:1,-0.315,-0.045
00:18:04.080:1,-0.315,-0.06
00:18:04.084:1,-0.3,-0.06
00:18:04.088:1,-0.305,-0.065
00:18:04.092:1,-0.285,-0.07
00:18:04.096:1,-0.26,-0.06
00:18:04.100:1,-0.26,-0.035
00:18:04.104:1,-0.28,-0.04
00:18:04.108:1,-0.275,-0.04
00:18:04.112:1,-0.28,-0.055
00:18:04.116:1,-0.27,-0.08
00:18:04.120:1,-0.265,-0.05
00:18:04.124:1,-0.26,-0.05
00:18:04.128:1,-0.245,-0.045
00:18:04.132:1,-0.28,-0.05
00:18:04.136:1,-0.285,-0.065
00:18:04.140:1,-0.275,-0.065
00:18:04.144:1,-0.285,-0.08
00:18:04.148:1,-0.26,-0.065
00:18:04.152:1,-0.265,-0.08
00:18:04.156:1,-0.245,-0.07
00:18:04.160:1,-0.215,-0.09
00:18:04.164:1,-0.16,-0.075
00:18:04.168:1,-0.1,-0.085
00:18:04.172:1,-0.01,-0.06
00:18:04.176:1,0.07,-0.11
00:18:04.180:1,0.105,-0.13
00:18:04.184:1,0.145,-0.15
00:18:04.188:1,0.16,-0.16
00:18:04.192:1,0.16,-0.155
00:18:04.196:1,0.115,-0.17
00:18:04.200:1,0.105,-0.23
00:18:04.204:1,0.22,-0.315
00:18:04.208:1,0.49,-0.49
00:18:04.212:1,0.805,-0.735
00:18:04.216:1,1.04,-1.005
00:18:04.220:1,1.145,-1.19
00:18:04.224:1,0.955,-1.125
00:18:04.228:1,0.55,-0.87
00:18:04.232:1,0.14,-0.51
00:18:04.236:1,-0.1,-0.205
00:18:04.240:1,-0.205,-0.01
00:18:04.244:1,-0.28,0.075
00:18:04.248:1,-0.305,0.11
00:18:04.252:1,-0.33,0.12
00:18:04.256:1,-0.36,0.095
00:18:04.260:1,-0.36,0.095
00:18:04.264:1,-0.395,0.105
00:18:04.268:1,-0.395,0.055
00:18:04.272:1,-0.4,0.05
00:18:04.276:1,-0.395,0.035
00:18:04.280:1,-0.415,0.04
00:18:04.284:1,-0.425,0.015
00:18:04.288:1,-0.4,0.03
00:18:04.292:1,-0.405,0.03
00:18:04.296:1,-0.415,0.025
00:18:04.300:1,-0.415,0.05
00:18:04.304:1,-0.415,0.035
00:18:04.308:1,-0.405,0.03
00:18:04.312:1,-0.41,0.04
00:18:04.316:1,-0.405,0.015
00:18:04.320:1,-0.42,0.04
00:18:04.324:1,-0.42,0.06
00:18:04.328:1,-0.43,0.06
00:18:04.332:1,-0.43,0.065
00:18:04.336:1,-0.43,0.04
00:18:04.340:1,-0.42,0.055
00:18:04.344:1,-0.44,0.05
00:18:04.348:1,-0.46,0.04
00:18:04.352:1,-0.45,0.035
00:18:04.356:1,-0.475,0.045
00:18:04.360:1,-0.45,0.03
00:18:04.364:1,-0.485,0.025
00:18:04.368:1,-0.465,0.025
00:18:04.372:1,-0.5,0.035
00:18:04.376:1,-0.48,0.005
00:18:04.380:1,-0.505,0.005
00:18:04.384:1,-0.5,0.0
00:18:04.388:1,-0.495,0.0
00:18:04.392:1,-0.495,0.005
00:18:04.396:1,-0.48,0.02
00:18:04.400:1,-0.48,0.025
00:18:04.404:1,-0.45,0.015
00:18:04.408:1,-0.44,0.005
00:18:04.412:1,-0.44,-0.02
00:18:04.416:1,-0.445,0.005
00:18:04.420:1,-0.43,0.005
00:18:04.424:1,-0.425,0.0
00:18:04.428:1,-0.42,-0.005
00:18:04.432:1,-0.425,0.0
00:18:04.436:1,-0.42,-0.02
00:18:04.440:1,-0.37,-0.015
00:18:04.444:1,-0.39,-0.03
00:18:04.448:1,-0.375,-0.03
00:18:04.452:1,-0.35,-0.08
00:18:04.456:1,-0.345,-0.05
00:18:04.460:1,-0.335,-0.045
00:18:04.464:1,-0.32,-0.045
00:18:04.468:1,-0.325,-0.075
00:18:04.472:1,-0.32,-0.075
00:18:04.476:1,-0.29,-0.09
00:18:04.480:1,-0.295,-0.075
00:18:04.484:1,-0.275,-0.105
00:18:04.488:1,-0.29,-0.075
00:18:04.492:1,-0.29,-0.065
00:18:04.496:1,-0.27,-0.075
00:18:04.500:1,-0.27,-0.07
00:18:04.504:1,-0.255,-0.06
00:18:04.508:1,-0.255,-0.06
00:18:04.512:1,-0.235,-0.035
00:18:04.516:1,-0.245,-0.04
00:18:04.520:1,-0.225,-0.04
00:18:04.524:1,-0.235,-0.045
00:18:04.528:1,-0.22,-0.045
00:18:04.532:1,-0.21,-0.04
00:18:04.536:1,-0.215,-0.04
00:18:04.540:1,-0.24,-0.035
00:18:04.544:1,-0.235,-0.04
00:18:04.548:1,-0.225,-0.025
00:18:04.552:1,-0.23,-0.015
00:18:04.556:1,-0.235,-0.02
00:18:04.560:1,-0.23,-0.025
00:18:04.564:1,-0.23,-0.025
00:18:04.568:1,-0.235,-0.055
00:18:04.572:1,-0.22,-0.06
00:18:04.576:1,-0.22,-0.075
00:18:04.580:1,-0.205,-0.05
00:18:04.584:1,-0.215,-0.04
00:18:04.588:1,-0.215,-0.06
00:18:04.592:1,-0.165,-0.06
00:18:04.596:1,-0.15,-0.07
00:18:04.600:1,-0.085,-0.06
00:18:04.604:1,-0.04,-0.04
00:18:04.608:1,-0.02,-0.01
00:18:04.612:1,0.0,-0.01
00:18:04.616:1,0.02,-0.035
00:18:04.620:1,0.07,-0.005
00:18:04.624:1,0.085,-0.01
00:18:04.628:1,0.07,-0.03
00:18:04.632:1,0.055,-0.055
00:18:04.636:1,0.0,-0.065
00:18:04.640:1,-0.045,-0.09
00:18:04.644:1,-0.095,-0.12
00:18:04.648:1,-0.15,-0.105
00:18:04.652:1,-0.225,-0.095
00:18:04.656:1,-0.28,-0.115
00:18:04.660:1,-0.295,-0.105
00:18:04.664:1,-0.32,-0.11
00:18:04.668:1,-0.355,-0.11
00:18:04.672:1,-0.335,-0.105
00:18:04.676:1,-0.345,-0.13
00:18:04.680:1,-0.33,-0.14
00:18:04.684:1,-0.35,-0.18
00:18:04.688:1,-0.35,-0.16
00:18:04.692:1,-0.33,-0.165
00:18:04.696:1,-0.345,-0.19
00:18:04.700:1,-0.325,-0.195
00:18:04.704:1,-0.33,-0.195
00:18:04.708:1,-0.33,-0.185
00:18:04.712:1,-0.335,-0.18
00:18:04.716:1,-0.315,-0.195
00:18:04.720:1,-0.31,-0.195
00:18:04.724:1,-0.29,-0.175
00:18:04.728:1,-0.29,-0.205
00:18:04.732:1,-0.285,-0.22
00:18:04.736:1,-0.28,-0.21
00:18:04.740:1,-0.285,-0.195
00:18:04.744:1,-0.28,-0.215
00:18:04.748:1,-0.26,-0.195
00:18:04.752:1,-0.26,-0.195
00:18:04.756:1,-0.28,-0.19
00:18:04.760:1,-0.28,-0.205
00:18:04.764:1,-0.28,-0.22
00:18:04.768:1,-0.23,-0.19
00:18:04.772:1,-0.205,-0.235
00:18:04.776:1,-0.16,-0.225
00:18:04.780:1,-0.1,-0.22
00:18:04.784:1,-0.005,-0.23
00:18:04.788:1,0.08,-0.24
00:18:04.792:1,0.155,-0.28
00:18:04.796:1,0.195,-0.33
00:18:04.800:1,0.265,-0.33
00:18:04.804:1,0.275,-0.275
00:18:04.808:1,0.24,-0.26
00:18:04.812:1,0.215,-0.31
00:18:04.816:1,0.275,-0.4
00:18:04.820:1,0.495,-0.535
00:18:04.824:1,0.805,-0.77
00:18:04.828:1,1.06,-1.03
00:18:04.832:1,1.165,-1.225
00:18:04.836:1,0.975,-1.24
00:18:04.840:1,0.555,-1.06
00:18:04.844:1,0.15,-0.73
00:18:04.848:1,-0.095,-0.42
00:18:04.852:1,-0.205,-0.265
00:18:04.856:1,-0.25,-0.155
00:18:04.860:1,-0.265,-0.105
00:18:04.864:1,-0.32,-0.075
00:18:04.868:1,-0.365,-0.045
00:18:04.872:1,-0.39,-0.07
00:18:04.876:1,-0.41,-0.095
00:18:04.880:1,-0.45,-0.11
00:18:04.884:1,-0.47,-0.135
00:18:04.888:1,-0.465,-0.155
00:18:04.892:1,-0.465,-0.18
00:18:04.896:1,-0.48,-0.18
00:18:04.900:1,-0.465,-0.185
00:18:04.904:1,-0.48,-0.155
00:18:04.908:1,-0.5,-0.175
00:18:04.912:1,-0.49,-0.185
00:18:04.916:1,-0.51,-0.22
00:18:04.920:1,-0.51,-0.185
00:18:04.924:1,-0.51,-0.19
00:18:04.928:1,-0.5,-0.18
00:18:04.932:1,-0.49,-0.185
00:18:04.936:1,-0.505,-0.205
00:18:04.940:1,-0.515,-0.18
00:18:04.944:1,-0.51,-0.19
00:18:04.948:1,-0.51,-0.21
00:18:04.952:1,-0.505,-0.205
00:18:04.956:1,-0.505,-0.21
00:18:04.960:1,-0.515,-0.2
00:18:04.964:1,-0.5,-0.21
00:18:04.968:1,-0.505,-0.185
00:18:04.972:1,-0.525,-0.21
00:18:04.976:1,-0.53,-0.195
00:18:04.980:1,-0.52,-0.215
00:18:04.984:1,-0.53,-0.215
00:18:04.988:1,-0.55,-0.22
00:18:04.992:1,-0.55,-0.19
00:18:04.996:1,-0.54,-0.2
00:18:05.000:1,-0.525,-0.21
00:18:05.004:1,-0.52,-0.225
00:18:05.008:1,-0.52,-0.225
00:18:05.012:1,-0.535,-0.225
00:18:05.016:1,-0.515,-0.23
00:18:05.020:1,-0.51,-0.245
00:18:05.024:1,-0.505,-0.22
00:18:05.028:1,-0.49,-0.25
00:18:05.032:1,-0.475,-0.25
00:18:05.036:1,-0.48,-0.225
00:18:05.040:1,-0.455,-0.26
00:18:05.044:1,-0.43,-0.26
00:18:05.048:1,-0.415,-0.25
00:18:05.052:1,-0.43,-0.255
00:18:05.056:1,-0.41,-0.245
00:18:05.060:1,-0.38,-0.24
00:18:05.064:1,-0.395,-0.24
00:18:05.068:1,-0.375,-0.27
00:18:05.072:1,-0.37,-0.25
00:18:05.076:1,-0.365,-0.26
00:18:05.080:1,-0.35,-0.25
00:18:05.084:1,-0.335,-0.255
00:18:05.088:1,-0.33,-0.26
00:18:05.092:1,-0.325,-0.265
00:18:05.096:1,-0.345,-0.25
00:18:05.100:1,-0.325,-0.27
00:18:05.104:1,-0.325,-0.27
00:18:05.108:1,-0.29,-0.26
00:18:05.112:1,-0.295,-0.25
00:18:05.116:1,-0.305,-0.25
00:18:05.120:1,-0.28,-0.25
00:18:05.124:1,-0.27,-0.28
00:18:05.128:1,-0.265,-0.245
00:18:05.132:1,-0.27,-0.25
00:18:05.136:1,-0.27,-0.255
00:18:05.140:1,-0.265,-0.265
00:18:05.144:1,-0.255,-0.25
00:18:05.148:1,-0.235,-0.23
00:18:05.152:1,-0.25,-0.215
00:18:05.156:1,-0.23,-0.215
00:18:05.160:1,-0.23,-0.205
00:18:05.164:1,-0.24,-0.2
00:18:05.168:1,-0.24,-0.215
00:18:05.172:1,-0.23,-0.2
00:18:05.176:1,-0.215,-0.185
00:18:05.180:1,-0.23,-0.185
00:18:05.184:1,-0.24,-0.185
00:18:05.188:1,-0.215,-0.165
00:18:05.192:1,-0.22,-0.185
00:18:05.196:1,-0.24,-0.185
00:18:05.200:1,-0.235,-0.17
00:18:05.204:1,-0.225,-0.155
00:18:05.208:1,-0.19,-0.165
00:18:05.212:1,-0.185,-0.165
00:18:05.216:1,-0.195,-0.175
00:18:05.220:1,-0.17,-0.15
00:18:05.224:1,-0.15,-0.145
00:18:05.228:1,-0.09,-0.14
00:18:05.232:1,-0.06,-0.13
00:18:05.236:1,-0.01,-0.105
00:18:05.240:1,0.03,-0.1
00:18:05.244:1,0.05,-0.105
00:18:05.248:1,0.095,-0.075
00:18:05.252:1,0.09,-0.065
00:18:05.256:1,0.09,-0.07
00:18:05.260:1,0.09,-0.09
00:18:05.264:1,0.01,-0.115
00:18:05.268:1,-0.015,-0.16
00:18:05.272:1,-0.075,-0.15
00:18:05.276:1,-0.12,-0.16
00:18:05.280:1,-0.185,-0.145
00:18:05.284:1,-0.225,-0.14
00:18:05.288:1,-0.275,-0.135
00:18:05.292:1,-0.3,-0.115
00:18:05.296:1,-0.31,-0.12
00:18:05.300:1,-0.31,-0.14
00:18:05.304:1,-0.325,-0.14
00:18:05.308:1,-0.32,-0.14
00:18:05.312:1,-0.3,-0.15
00:18:05.316:1,-0.31,-0.14
00:18:05.320:1,-0.29,-0.145
00:18:05.324:1,-0.285,-0.155
00:18:05.328:1,-0.275,-0.16
00:18:05.332:1,-0.28,-0.16
00:18:05.336:1,-0.27,-0.18
00:18:05.340:1,-0.255,-0.14
00:18:05.344:1,-0.27,-0.16
00:18:05.348:1,-0.27,-0.15
00:18:05.352:1,-0.255,-0.155
00:18:05.356:1,-0.265,-0.145
00:18:05.360:1,-0.24,-0.155
00:18:05.364:1,-0.22,-0.145
00:18:05.368:1,-0.24,-0.16
00:18:05.372:1,-0.235,-0.14
00:18:05.376:1,-0.235,-0.16
00:18:05.380:1,-0.235,-0.16
00:18:05.384:1,-0.215,-0.145
00:18:05.388:1,-0.215,-0.135
00:18:05.392:1,-0.225,-0.14
00:18:05.396:1,-0.21,-0.14
00:18:05.400:1,-0.16,-0.14
00:18:05.404:1,-0.115,-0.155
00:18:05.408:1,-0.03,-0.155
00:18:05.412:1,0.04,-0.18
00:18:05.416:1,0.13,-0.195
00:18:05.420:1,0.2,-0.225
00:18:05.424:1,0.225,-0.265
00:18:05.428:1,0.245,-0.265
00:18:05.432:1,0.255,-0.255
00:18:05.436:1,0.2,-0.28
00:18:05.440:1,0.21,-0.39
00:18:05.444:1,0.35,-0.49
00:18:05.448:1,0.635,-0.705
00:18:05.452:1,0.965,-0.95
00:18:05.456:1,1.225,-1.19
00:18:05.460:1,1.255,-1.315
00:18:05.464:1,1.015,-1.23
00:18:05.468:1,0.58,-0.955
00:18:05.472:1,0.16,-0.56
00:18:05.476:1,-0.08,-0.285
00:18:05.480:1,-0.185,-0.12
00:18:05.484:1,-0.25,-0.02
00:18:05.488:1,-0.27,0.045
00:18:05.492:1,-0.315,0.03
00:18:05.496:1,-0.34,0.035
00:18:05.500:1,-0.355,0.055
00:18:05.504:1,-0.375,0.01
00:18:05.508:1,-0.385,0.005
00:18:05.512:1,-0.4,-0.005
00:18:05.516:1,-0.43,-0.005
00:18:05.520:1,-0.415,-0.01
00:18:05.524:1,-0.415,-0.025
00:18:05.528:1,-0.425,-0.04
00:18:05.532:1,-0.425,-0.035
00:18:05.536:1,-0.415,-0.015
00:18:05.540:1,-0.42,-0.02
00:18:05.544:1,-0.425,-0.03
00:18:05.548:1,-0.43,-0.015
00:18:05.552:1,-0.43,-0.025
00:18:05.556:1,-0.425,-0.04
00:18:05.560:1,-0.42,-0.02
00:18:05.564:1,-0.435,-0.03
00:18:05.568:1,-0.425,-0.015
00:18:05.572:1,-0.43,-0.01
00:18:05.576:1,-0.435,-0.01
00:18:05.580:1,-0.445,-0.01
00:18:05.584:1,-0.425,-0.015
00:18:05.588:1,-0.445,0.0
00:18:05.592:1,-0.45,0.01
00:18:05.596:1,-0.465,0.0
00:18:05.600:1,-0.45,0.02
00:18:05.604:1,-0.45,-0.01
00:18:05.608:1,-0.46,0.005
00:18:05.612:1,-0.46,0.01
00:18:05.616:1,-0.49,-0.01
00:18:05.620:1,-0.495,0.005
00:18:05.624:1,-0.485,0.005
00:18:05.628:1,-0.47,0.0
00:18:05.632:1,-0.475,0.005
00:18:05.636:1,-0.475,-0.01
00:18:05.640:1,-0.465,-0.015
00:18:05.644:1,-0.44,-0.005
00:18:05.648:1,-0.47,-0.035
00:18:05.652:1,-0.44,-0.03
00:18:05.656:1,-0.43,-0.03
00:18:05.660:1,-0.425,-0.015
00:18:05.664:1,-0.415,-0.035
00:18:05.668:1,-0.395,-0.055
00:18:05.672:1,-0.37,-0.055
00:18:05.676:1,-0.365,-0.06
00:18:05.680:1,-0.36,-0.05
00:18:05.684:1,-0.34,-0.075
00:18:05.688:1,-0.335,-0.085
00:18:05.692:1,-0.32,-0.08
00:18:05.696:1,-0.32,-0.08
00:18:05.700:1,-0.325,-0.09
00:18:05.704:1,-0.3,-0.095
00:18:05.708:1,-0.28,-0.09
00:18:05.712:1,-0.275,-0.095
00:18:05.716:1,-0.26,-0.115
00:18:05.720:1,-0.285,-0.105
00:18:05.724:1,-0.265,-0.095
00:18:05.728:1,-0.25,-0.105
00:18:05.732:1,-0.27,-0.095
00:18:05.736:1,-0.25,-0.115
00:18:05.740:1,-0.235,-0.12
00:18:05.744:1,-0.24,-0.135
00:18:05.748:1,-0.22,-0.145
00:18:05.752:1,-0.235,-0.105
00:18:05.756:1,-0.255,-0.1
00:18:05.760:1,-0.225,-0.11
00:18:05.764:1,-0.225,-0.1
00:18:05.768:1,-0.215,-0.09
00:18:05.772:1,-0.195,-0.08
00:18:05.776:1,-0.205,-0.1
00:18:05.780:1,-0.205,-0.085
00:18:05.784:1,-0.195,-0.09
00:18:05.788:1,-0.195,-0.09
00:18:05.792:1,-0.19,-0.07
00:18:05.796:1,-0.205,-0.065
00:18:05.800:1,-0.205,-0.07
00:18:05.804:1,-0.185,-0.045
00:18:05.808:1,-0.16,-0.065
00:18:05.812:1,-0.17,-0.075
00:18:05.816:1,-0.145,-0.06
00:18:05.820:1,-0.135,-0.05
00:18:05.824:1,-0.12,-0.06
00:18:05.828:1,-0.105,-0.04
00:18:05.832:1,-0.095,-0.025
00:18:05.836:1,-0.035,-0.015
00:18:05.840:1,0.005,-0.01
00:18:05.844:1,0.015,-0.01
00:18:05.848:1,0.045,-0.005
00:18:05.852:1,0.08,-0.005
00:18:05.856:1,0.06,-0.025
00:18:05.860:1,0.075,0.02
00:18:05.864:1,0.06,-0.01
00:18:05.868:1,0.025,-0.045
00:18:05.872:1,-0.02,-0.085
00:18:05.876:1,-0.07,-0.085
00:18:05.880:1,-0.095,-0.07
00:18:05.884:1,-0.14,-0.075
00:18:05.888:1,-0.18,-0.06
00:18:05.892:1,-0.24,-0.07
00:18:05.896:1,-0.265,-0.035
00:18:05.900:1,-0.3,-0.045
00:18:05.904:1,-0.305,-0.07
00:18:05.908:1,-0.28,-0.04
00:18:05.912:1,-0.3,-0.05
00:18:05.916:1,-0.275,-0.07
00:18:05.920:1,-0.285,-0.06
00:18:05.924:1,-0.27,-0.075
00:18:05.928:1,-0.28,-0.095
00:18:05.932:1,-0.28,-0.07
00:18:05.936:1,-0.275,-0.085
00:18:05.940:1,-0.285,-0.075
00:18:05.944:1,-0.265,-0.11
00:18:05.948:1,-0.26,-0.105
00:18:05.952:1,-0.26,-0.1
00:18:05.956:1,-0.27,-0.11
00:18:05.960:1,-0.265,-0.1
00:18:05.964:1,-0.265,-0.115
00:18:05.968:1,-0.26,-0.115
00:18:05.972:1,-0.245,-0.13
00:18:05.976:1,-0.25,-0.105
00:18:05.980:1,-0.24,-0.095
00:18:05.984:1,-0.25,-0.085
00:18:05.988:1,-0.235,-0.09
00:18:05.992:1,-0.215,-0.095
00:18:05.996:1,-0.205,-0.09
00:18:06.000:1,-0.205,-0.105
00:18:06.004:1,-0.185,-0.09
00:18:06.008:1,-0.14,-0.11
00:18:06.012:1,-0.08,-0.085
00:18:06.016:1,0.0,-0.09
00:18:06.020:1,0.075,-0.11
00:18:06.024:1,0.125,-0.135
00:18:06.028:1,0.16,-0.14
00:18:06.032:1,0.17,-0.17
00:18:06.036:1,0.17,-0.185
00:18:06.040:1,0.15,-0.175
00:18:06.044:1,0.09,-0.245
00:18:06.048:1,0.155,-0.32
00:18:06.052:1,0.375,-0.47
00:18:06.056:1,0.68,-0.67
00:18:06.060:1,0.98,-0.955
00:18:06.064:1,1.175,-1.16
00:18:06.068:1,1.07,-1.235
00:18:06.072:1,0.735,-1.065
00:18:06.076:1,0.3,-0.72
00:18:06.080:1,-0.03,-0.35
00:18:06.084:1,-0.175,-0.12
00:18:06.088:1,-0.25,0.005
00:18:06.092:1,-0.27,0.055
00:18:06.096:1,-0.315,0.065
00:18:06.100:1,-0.325,0.09
00:18:06.104:1,-0.34,0.075
00:18:06.108:1,-0.36,0.06
00:18:06.112:1,-0.355,0.03
00:18:06.116:1,-0.36,0.02
00:18:06.120:1,-0.385,0.01
00:18:06.124:1,-0.38,0.01
00:18:06.128:1,-0.38,0.035
00:18:06.132:1,-0.39,0.02
00:18:06.136:1,-0.38,0.005
00:18:06.140:1,-0.405,0.015
00:18:06.144:1,-0.415,0.01
00:18:06.148:1,-0.42,0.02
00:18:06.152:1,-0.415,0.015
00:18:06.156:1,-0.41,0.02
00:18:06.160:1,-0.425,0.005
00:18:06.164:1,-0.425,0.005
00:18:06.168:1,-0.44,0.005
00:18:06.172:1,-0.44,0.0
00:18:06.176:1,-0.44,0.015
00:18:06.180:1,-0.435,0.0
00:18:06.184:1,-0.445,0.0
