Time,ECG1,ECG2
20:37:15.672,-0.125,-0.085
20:37:15.676,-0.155,-0.08
20:37:15.680,-0.16,-0.055
20:37:15.684,-0.125,-0.095
20:37:15.688,-0.145,-0.08
20:37:15.692,-0.16,-0.045
20:37:15.696,-0.145,-0.045
20:37:15.700,-0.145,-0.04
20:37:15.704,-0.14,-0.04
20:37:15.708,-0.165,-0.04
20:37:15.712,-0.185,-0.035
20:37:15.716,-0.17,-0.035
20:37:15.720,-0.12,-0.03
20:37:15.724,-0.13,-0.025
20:37:15.728,-0.12,-0.015
20:37:15.732,-0.125,-0.03
20:37:15.736,-0.095,-0.02
20:37:15.740,-0.09,-0.005
20:37:15.744,-0.065,-0.005
20:37:15.748,-0.04,0.01
20:37:15.752,0.02,0.03
20:37:15.756,0.04,0.04
20:37:15.760,0.075,0.055
20:37:15.764,0.1,0.05
20:37:15.768,0.115,0.055
20:37:15.772,0.15,0.07
20:37:15.776,0.165,0.09
20:37:15.780,0.145,0.07
20:37:15.784,0.115,0.035
20:37:15.788,0.075,0.02
20:37:15.792,0.035,0.02
20:37:15.796,-0.02,0.005
20:37:15.800,-0.09,-0.005
20:37:15.804,-0.135,0.0
20:37:15.808,-0.175,-0.005
20:37:15.812,-0.24,0.015
20:37:15.816,-0.26,0.025
20:37:15.820,-0.27,0.005
20:37:15.824,-0.265,0.015
20:37:15.828,-0.28,0.0
20:37:15.832,-0.275,0.005
20:37:15.836,-0.26,-0.01
20:37:15.840,-0.255,-0.005
20:37:15.844,-0.24,-0.005
20:37:15.848,-0.24,-0.015
20:37:15.852,-0.235,0.0
20:37:15.856,-0.215,-0.015
20:37:15.860,-0.24,-0.005
20:37:15.864,-0.25,-0.015
20:37:15.868,-0.23,-0.005
20:37:15.872,-0.23,-0.005
20:37:15.876,-0.225,0.005
20:37:15.880,-0.215,0.0
20:37:15.884,-0.205,0.015
20:37:15.888,-0.2,0.025
20:37:15.892,-0.195,0.015
20:37:15.896,-0.19,0.025
20:37:15.900,-0.185,0.015
20:37:15.904,-0.19,0.0
20:37:15.908,-0.19,0.02
20:37:15.912,-0.195,0.025
20:37:15.916,-0.205,0.01
20:37:15.920,-0.2,0.015
20:37:15.924,-0.18,0.0
20:37:15.928,-0.13,-0.015
20:37:15.932,-0.075,0.0
20:37:15.936,0.0,-0.01
20:37:15.940,0.07,-0.035
20:37:15.944,0.135,-0.055
20:37:15.948,0.175,-0.105
20:37:15.952,0.23,-0.125
20:37:15.956,0.265,-0.155
20:37:15.960,0.245,-0.15
20:37:15.964,0.225,-0.245
20:37:15.968,0.255,-0.36
20:37:15.972,0.44,-0.51
20:37:15.976,0.735,-0.715
20:37:15.980,1.035,-0.98
20:37:15.984,1.18,-1.19
20:37:15.988,1.045,-1.255
20:37:15.992,0.615,-1.06
20:37:15.996,0.15,-0.66
20:37:16.000,-0.145,-0.32
20:37:16.004,-0.265,-0.11
20:37:16.008,-0.3,-0.005
20:37:16.012,-0.32,0.065
20:37:16.016,-0.32,0.105
20:37:16.020,-0.34,0.16
20:37:16.024,-0.35,0.145
20:37:16.028,-0.37,0.175
20:37:16.032,-0.375,0.135
20:37:16.036,-0.395,0.12
20:37:16.040,-0.385,0.12
20:37:16.044,-0.385,0.105
20:37:16.048,-0.415,0.115
20:37:16.052,-0.395,0.12
20:37:16.056,-0.43,0.09
20:37:16.060,-0.43,0.09
20:37:16.064,-0.415,0.1
20:37:16.068,-0.425,0.105
20:37:16.072,-0.42,0.09
20:37:16.076,-0.435,0.075
20:37:16.080,-0.425,0.07
20:37:16.084,-0.415,0.08
20:37:16.088,-0.44,0.06
20:37:16.092,-0.42,0.055
20:37:16.096,-0.425,0.075
20:37:16.100,-0.445,0.095
20:37:16.104,-0.445,0.07
20:37:16.108,-0.47,0.075
20:37:16.112,-0.455,0.09
20:37:16.116,-0.46,0.085
20:37:16.120,-0.455,0.085
20:37:16.124,-0.46,0.075
20:37:16.128,-0.47,0.075
20:37:16.132,-0.475,0.095
20:37:16.136,-0.48,0.095
20:37:16.140,-0.48,0.1
20:37:16.144,-0.495,0.1
20:37:16.148,-0.475,0.09
20:37:16.152,-0.47,0.105
20:37:16.156,-0.475,0.08
20:37:16.160,-0.48,0.095
20:37:16.164,-0.48,0.075
20:37:16.168,-0.495,0.065
20:37:16.172,-0.5,0.065
20:37:16.176,-0.49,0.05
20:37:16.180,-0.485,0.075
20:37:16.184,-0.465,0.06
20:37:16.188,-0.455,0.04
20:37:16.192,-0.45,0.04
20:37:16.196,-0.44,0.035
20:37:16.200,-0.43,0.015
20:37:16.204,-0.415,0.02
20:37:16.208,-0.405,-0.01
20:37:16.212,-0.395,0.005
20:37:16.216,-0.395,-0.025
20:37:16.220,-0.36,-0.01
20:37:16.224,-0.35,-0.02
20:37:16.228,-0.32,-0.035
20:37:16.232,-0.32,-0.025
20:37:16.236,-0.3,-0.03
20:37:16.240,-0.28,-0.005
20:37:16.244,-0.265,-0.015
20:37:16.248,-0.275,-0.03
20:37:16.252,-0.27,-0.02
20:37:16.256,-0.25,-0.035
20:37:16.260,-0.25,-0.015
20:37:16.264,-0.27,-0.03
20:37:16.268,-0.245,-0.04
20:37:16.272,-0.24,-0.035
20:37:16.276,-0.25,-0.03
20:37:16.280,-0.25,-0.025
20:37:16.284,-0.245,-0.03
20:37:16.288,-0.25,-0.02
20:37:16.292,-0.24,-0.03
20:37:16.296,-0.235,-0.03
20:37:16.300,-0.255,-0.03
20:37:16.304,-0.24,-0.025
20:37:16.308,-0.235,-0.03
20:37:16.312,-0.24,-0.035
20:37:16.316,-0.235,-0.02
20:37:16.320,-0.24,-0.015
20:37:16.324,-0.26,-0.01
20:37:16.328,-0.235,-0.015
20:37:16.332,-0.225,0.0
20:37:16.336,-0.235,0.0
20:37:16.340,-0.225,0.0
20:37:16.344,-0.19,-0.01
20:37:16.348,-0.19,-0.01
20:37:16.352,-0.17,-0.005
20:37:16.356,-0.165,-0.005
20:37:16.360,-0.15,0.02
20:37:16.364,-0.12,0.035
20:37:16.368,-0.075,0.055
20:37:16.372,-0.055,0.08
20:37:16.376,-0.045,0.075
20:37:16.380,-0.02,0.075
20:37:16.384,0.005,0.065
20:37:16.388,0.005,0.05
20:37:16.392,0.005,0.045
20:37:16.396,0.015,0.035
20:37:16.400,-0.025,0.01
20:37:16.404,-0.08,0.0
20:37:16.408,-0.11,-0.015
20:37:16.412,-0.165,-0.03
20:37:16.416,-0.23,-0.035
20:37:16.420,-0.265,-0.045
20:37:16.424,-0.31,-0.025
20:37:16.428,-0.35,-0.02
20:37:16.432,-0.365,-0.005
20:37:16.436,-0.365,0.0
20:37:16.440,-0.385,-0.005
20:37:16.444,-0.37,-0.015
20:37:16.448,-0.355,0.0
20:37:16.452,-0.36,0.0
20:37:16.456,-0.34,-0.01
20:37:16.460,-0.325,-0.01
20:37:16.464,-0.33,-0.015
20:37:16.468,-0.315,-0.005
20:37:16.472,-0.31,-0.015
20:37:16.476,-0.305,0.0
20:37:16.480,-0.32,0.0
20:37:16.484,-0.315,0.0
20:37:16.488,-0.325,-0.02
20:37:16.492,-0.31,-0.005
20:37:16.496,-0.315,-0.025
20:37:16.500,-0.31,0.01
20:37:16.504,-0.31,-0.01
20:37:16.508,-0.315,-0.02
20:37:16.512,-0.32,-0.025
20:37:16.516,-0.34,-0.02
20:37:16.520,-0.325,-0.035
20:37:16.524,-0.33,-0.02
20:37:16.528,-0.325,-0.03
20:37:16.532,-0.32,-0.04
20:37:16.536,-0.305,-0.035
20:37:16.540,-0.295,-0.025
20:37:16.544,-0.255,-0.025
20:37:16.548,-0.185,-0.04
20:37:16.552,-0.125,-0.045
20:37:16.556,-0.03,-0.06
20:37:16.560,0.05,-0.1
20:37:16.564,0.075,-0.125
20:37:16.568,0.115,-0.17
20:37:16.572,0.125,-0.18
20:37:16.576,0.13,-0.175
20:37:16.580,0.1,-0.23
20:37:16.584,0.125,-0.345
20:37:16.588,0.28,-0.51
20:37:16.592,0.56,-0.7
20:37:16.596,0.86,-0.935
20:37:16.600,1.04,-1.165
20:37:16.604,0.975,-1.295
20:37:16.608,0.6,-1.145
20:37:16.612,0.135,-0.76
20:37:16.616,-0.185,-0.38
20:37:16.620,-0.335,-0.16
20:37:16.624,-0.395,-0.04
20:37:16.628,-0.41,0.04
20:37:16.632,-0.42,0.1
20:37:16.636,-0.44,0.115
20:37:16.640,-0.44,0.125
20:37:16.644,-0.455,0.13
20:37:16.648,-0.46,0.1
20:37:16.652,-0.45,0.095
20:37:16.656,-0.44,0.075
20:37:16.660,-0.445,0.08
20:37:16.664,-0.45,0.065
20:37:16.668,-0.47,0.08
20:37:16.672,-0.47,0.045
20:37:16.676,-0.455,0.1
20:37:16.680,-0.47,0.085
20:37:16.684,-0.455,0.085
20:37:16.688,-0.445,0.08
20:37:16.692,-0.44,0.105
20:37:16.696,-0.46,0.105
20:37:16.700,-0.445,0.1
20:37:16.704,-0.435,0.105
20:37:16.708,-0.45,0.11
20:37:16.712,-0.455,0.12
20:37:16.716,-0.465,0.125
20:37:16.720,-0.455,0.11
20:37:16.724,-0.45,0.105
20:37:16.728,-0.465,0.11
20:37:16.732,-0.495,0.105
20:37:16.736,-0.485,0.105
20:37:16.740,-0.505,0.095
20:37:16.744,-0.495,0.105
20:37:16.748,-0.49,0.13
20:37:16.752,-0.515,0.1
20:37:16.756,-0.505,0.095
20:37:16.760,-0.51,0.1
20:37:16.764,-0.495,0.105
20:37:16.768,-0.5,0.1
20:37:16.772,-0.49,0.095
20:37:16.776,-0.5,0.075
20:37:16.780,-0.5,0.085
20:37:16.784,-0.48,0.075
20:37:16.788,-0.485,0.095
20:37:16.792,-0.495,0.08
20:37:16.796,-0.465,0.085
20:37:16.800,-0.45,0.07
20:37:16.804,-0.435,0.075
20:37:16.808,-0.43,0.06
20:37:16.812,-0.435,0.065
20:37:16.816,-0.42,0.08
20:37:16.820,-0.41,0.06
20:37:16.824,-0.365,0.05
20:37:16.828,-0.37,0.05
20:37:16.832,-0.345,0.035
20:37:16.836,-0.345,0.025
20:37:16.840,-0.345,0.005
20:37:16.844,-0.335,0.0
20:37:16.848,-0.33,0.005
20:37:16.852,-0.3,0.0
20:37:16.856,-0.33,0.0
20:37:16.860,-0.315,-0.015
20:37:16.864,-0.3,-0.01
20:37:16.868,-0.28,-0.025
20:37:16.872,-0.29,-0.02
20:37:16.876,-0.285,-0.025
20:37:16.880,-0.265,-0.04
20:37:16.884,-0.24,-0.03
20:37:16.888,-0.245,-0.03
20:37:16.892,-0.24,-0.03
20:37:16.896,-0.24,-0.015
20:37:16.900,-0.245,0.0
20:37:16.904,-0.225,-0.01
20:37:16.908,-0.225,-0.005
20:37:16.912,-0.2,-0.005
20:37:16.916,-0.2,0.005
20:37:16.920,-0.18,0.0
20:37:16.924,-0.19,-0.01
20:37:16.928,-0.215,0.0
20:37:16.932,-0.205,0.0
20:37:16.936,-0.225,0.0
20:37:16.940,-0.21,0.025
20:37:16.944,-0.205,0.02
20:37:16.948,-0.225,0.02
20:37:16.952,-0.205,0.035
20:37:16.956,-0.18,0.02
20:37:16.960,-0.18,0.005
20:37:16.964,-0.155,-0.005
20:37:16.968,-0.17,0.005
20:37:16.972,-0.185,0.01
20:37:16.976,-0.175,0.0
20:37:16.980,-0.16,0.005
20:37:16.984,-0.125,0.015
20:37:16.988,-0.065,0.0
20:37:16.992,-0.02,0.025
20:37:16.996,0.015,0.02
20:37:17.000,0.01,0.02
20:37:17.004,0.055,0.03
20:37:17.008,0.075,0.005
20:37:17.012,0.065,0.02
20:37:17.016,0.055,0.005
20:37:17.020,0.04,0.0
20:37:17.024,0.005,-0.03
20:37:17.028,-0.03,-0.06
20:37:17.032,-0.08,-0.05
20:37:17.036,-0.14,-0.08
20:37:17.040,-0.205,-0.1
20:37:17.044,-0.235,-0.08
20:37:17.048,-0.28,-0.04
20:37:17.052,-0.29,-0.055
20:37:17.056,-0.295,-0.05
20:37:17.060,-0.29,-0.045
20:37:17.064,-0.275,-0.075
20:37:17.068,-0.28,-0.06
20:37:17.072,-0.275,-0.07
20:37:17.076,-0.3,-0.075
20:37:17.080,-0.27,-0.08
20:37:17.084,-0.295,-0.1
20:37:17.088,-0.29,-0.105
20:37:17.092,-0.285,-0.12
20:37:17.096,-0.3,-0.115
20:37:17.100,-0.3,-0.1
20:37:17.104,-0.285,-0.115
20:37:17.108,-0.28,-0.115
20:37:17.112,-0.28,-0.13
20:37:17.116,-0.275,-0.13
20:37:17.120,-0.275,-0.155
20:37:17.124,-0.275,-0.14
20:37:17.128,-0.26,-0.165
20:37:17.132,-0.26,-0.15
20:37:17.136,-0.26,-0.145
20:37:17.140,-0.255,-0.17
20:37:17.144,-0.235,-0.15
20:37:17.148,-0.245,-0.155
20:37:17.152,-0.22,-0.16
20:37:17.156,-0.19,-0.195
20:37:17.160,-0.18,-0.175
20:37:17.164,-0.12,-0.19
20:37:17.168,-0.045,-0.185
20:37:17.172,0.035,-0.2
20:37:17.176,0.115,-0.19
20:37:17.180,0.2,-0.24
20:37:17.184,0.235,-0.275
20:37:17.188,0.27,-0.31
20:37:17.192,0.285,-0.29
20:37:17.196,0.275,-0.31
20:37:17.200,0.235,-0.385
20:37:17.204,0.31,-0.48
20:37:17.208,0.515,-0.625
20:37:17.212,0.81,-0.865
20:37:17.216,1.065,-1.14
20:37:17.220,1.145,-1.34
20:37:17.224,0.865,-1.37
20:37:17.228,0.415,-1.125
20:37:17.232,0.0,-0.755
20:37:17.236,-0.19,-0.49
20:37:17.240,-0.27,-0.34
20:37:17.244,-0.295,-0.24
20:37:17.248,-0.31,-0.155
20:37:17.252,-0.345,-0.12
20:37:17.256,-0.365,-0.135
20:37:17.260,-0.375,-0.135
20:37:17.264,-0.395,-0.12
20:37:17.268,-0.375,-0.145
20:37:17.272,-0.4,-0.14
20:37:17.276,-0.4,-0.185
20:37:17.280,-0.385,-0.175
20:37:17.284,-0.42,-0.19
20:37:17.288,-0.435,-0.18
20:37:17.292,-0.425,-0.145
20:37:17.296,-0.44,-0.175
20:37:17.300,-0.42,-0.19
20:37:17.304,-0.41,-0.18
20:37:17.308,-0.425,-0.195
20:37:17.312,-0.45,-0.195
20:37:17.316,-0.455,-0.23
20:37:17.320,-0.475,-0.23
20:37:17.324,-0.46,-0.22
20:37:17.328,-0.455,-0.23
20:37:17.332,-0.465,-0.23
20:37:17.336,-0.46,-0.245
20:37:17.340,-0.475,-0.21
20:37:17.344,-0.475,-0.225
20:37:17.348,-0.495,-0.235
20:37:17.352,-0.49,-0.215
20:37:17.356,-0.495,-0.23
20:37:17.360,-0.505,-0.265
20:37:17.364,-0.485,-0.255
20:37:17.368,-0.48,-0.22
20:37:17.372,-0.475,-0.225
20:37:17.376,-0.48,-0.24
20:37:17.380,-0.49,-0.24
20:37:17.384,-0.48,-0.235
20:37:17.388,-0.465,-0.25
20:37:17.392,-0.465,-0.22
20:37:17.396,-0.475,-0.235
20:37:17.400,-0.465,-0.24
20:37:17.404,-0.485,-0.245
20:37:17.408,-0.48,-0.24
20:37:17.412,-0.46,-0.26
20:37:17.416,-0.44,-0.275
20:37:17.420,-0.45,-0.27
20:37:17.424,-0.45,-0.275
20:37:17.428,-0.45,-0.29
20:37:17.432,-0.415,-0.3
20:37:17.436,-0.395,-0.31
20:37:17.440,-0.39,-0.32
20:37:17.444,-0.38,-0.34
20:37:17.448,-0.385,-0.335
20:37:17.452,-0.365,-0.355
20:37:17.456,-0.345,-0.35
20:37:17.460,-0.345,-0.37
20:37:17.464,-0.3,-0.385
20:37:17.468,-0.275,-0.37
20:37:17.472,-0.28,-0.37
20:37:17.476,-0.285,-0.385
20:37:17.480,-0.265,-0.38
20:37:17.484,-0.265,-0.415
20:37:17.488,-0.225,-0.395
20:37:17.492,-0.21,-0.415
20:37:17.496,-0.21,-0.395
20:37:17.500,-0.225,-0.425
20:37:17.504,-0.21,-0.41
20:37:17.508,-0.22,-0.4
20:37:17.512,-0.215,-0.4
20:37:17.516,-0.185,-0.4
20:37:17.520,-0.205,-0.415
20:37:17.524,-0.225,-0.405
20:37:17.528,-0.195,-0.41
20:37:17.532,-0.16,-0.405
20:37:17.536,-0.195,-0.42
20:37:17.540,-0.235,-0.44
20:37:17.544,-0.225,-0.465
20:37:17.548,-0.245,-0.48
20:37:17.552,-0.21,-0.48
20:37:17.556,-0.225,-0.485
20:37:17.560,-0.225,-0.495
20:37:17.564,-0.21,-0.505
20:37:17.568,-0.195,-0.5
20:37:17.572,-0.195,-0.475
20:37:17.576,-0.195,-0.505
20:37:17.580,-0.205,-0.505
20:37:17.584,-0.21,-0.525
20:37:17.588,-0.225,-0.515
20:37:17.592,-0.215,-0.525
20:37:17.596,-0.2,-0.52
20:37:17.600,-0.185,-0.525
20:37:17.604,-0.17,-0.555
20:37:17.608,-0.145,-0.53
20:37:17.612,-0.145,-0.515
20:37:17.616,-0.13,-0.53
20:37:17.620,-0.13,-0.545
20:37:17.624,-0.125,-0.54
20:37:17.628,-0.08,-0.55
20:37:17.632,-0.02,-0.565
20:37:17.636,0.0,-0.535
20:37:17.640,0.035,-0.53
20:37:17.644,0.08,-0.515
20:37:17.648,0.105,-0.53
20:37:17.652,0.11,-0.505
20:37:17.656,0.115,-0.505
20:37:17.660,0.085,-0.515
20:37:17.664,0.03,-0.535
20:37:17.668,-0.02,-0.575
20:37:17.672,-0.05,-0.585
20:37:17.676,-0.105,-0.59
20:37:17.680,-0.145,-0.605
20:37:17.684,-0.195,-0.59
20:37:17.688,-0.25,-0.6
20:37:17.692,-0.285,-0.565
20:37:17.696,-0.3,-0.585
20:37:17.700,-0.285,-0.59
20:37:17.704,-0.3,-0.585
20:37:17.708,-0.275,-0.58
20:37:17.712,-0.275,-0.55
20:37:17.716,-0.235,-0.55
20:37:17.720,-0.255,-0.55
20:37:17.724,-0.24,-0.54
20:37:17.728,-0.235,-0.535
20:37:17.732,-0.235,-0.545
20:37:17.736,-0.225,-0.55
20:37:17.740,-0.22,-0.56
20:37:17.744,-0.225,-0.55
20:37:17.748,-0.225,-0.53
20:37:17.752,-0.23,-0.56
20:37:17.756,-0.215,-0.56
20:37:17.760,-0.22,-0.535
20:37:17.764,-0.26,-0.535
20:37:17.768,-0.23,-0.535
20:37:17.772,-0.245,-0.545
20:37:17.776,-0.255,-0.54
20:37:17.780,-0.225,-0.56
20:37:17.784,-0.23,-0.545
20:37:17.788,-0.225,-0.54
20:37:17.792,-0.225,-0.54
20:37:17.796,-0.225,-0.53
20:37:17.800,-0.2,-0.54
20:37:17.804,-0.185,-0.53
20:37:17.808,-0.1,-0.53
20:37:17.812,-0.035,-0.54
20:37:17.816,0.07,-0.515
20:37:17.820,0.155,-0.54
20:37:17.824,0.235,-0.575
20:37:17.828,0.29,-0.59
20:37:17.832,0.34,-0.605
20:37:17.836,0.365,-0.595
20:37:17.840,0.335,-0.63
20:37:17.844,0.335,-0.71
20:37:17.848,0.445,-0.8
20:37:17.852,0.715,-0.975
20:37:17.856,1.0,-1.19
20:37:17.860,1.175,-1.425
20:37:17.864,1.09,-1.535
20:37:17.868,0.69,-1.455
20:37:17.872,0.205,-1.125
20:37:17.876,-0.085,-0.77
20:37:17.880,-0.21,-0.585
20:37:17.884,-0.265,-0.45
20:37:17.888,-0.315,-0.34
20:37:17.892,-0.325,-0.255
20:37:17.896,-0.365,-0.215
20:37:17.900,-0.38,-0.215
20:37:17.904,-0.41,-0.205
20:37:17.908,-0.41,-0.22
20:37:17.912,-0.41,-0.23
20:37:17.916,-0.425,-0.215
20:37:17.920,-0.43,-0.215
20:37:17.924,-0.42,-0.215
20:37:17.928,-0.445,-0.215
20:37:17.932,-0.46,-0.22
20:37:17.936,-0.465,-0.195
20:37:17.940,-0.44,-0.205
20:37:17.944,-0.425,-0.18
20:37:17.948,-0.425,-0.18
20:37:17.952,-0.42,-0.16
20:37:17.956,-0.445,-0.185
20:37:17.960,-0.445,-0.17
20:37:17.964,-0.455,-0.18
20:37:17.968,-0.455,-0.145
20:37:17.972,-0.46,-0.13
20:37:17.976,-0.45,-0.145
20:37:17.980,-0.475,-0.135
20:37:17.984,-0.48,-0.135
20:37:17.988,-0.485,-0.135
20:37:17.992,-0.48,-0.115
20:37:17.996,-0.51,-0.1
20:37:18.000,-0.525,-0.105
20:37:18.004,-0.515,-0.115
20:37:18.008,-0.525,-0.095
20:37:18.012,-0.535,-0.105
20:37:18.016,-0.53,-0.095
20:37:18.020,-0.535,-0.1
20:37:18.024,-0.53,-0.095
20:37:18.028,-0.525,-0.095
20:37:18.032,-0.535,-0.08
20:37:18.036,-0.545,-0.105
20:37:18.040,-0.53,-0.08
20:37:18.044,-0.535,-0.08
20:37:18.048,-0.525,-0.06
20:37:18.052,-0.51,-0.06
20:37:18.056,-0.505,-0.06
20:37:18.060,-0.47,-0.075
20:37:18.064,-0.44,-0.055
20:37:18.068,-0.46,-0.05
20:37:18.072,-0.45,-0.035
20:37:18.076,-0.435,-0.025
20:37:18.080,-0.435,-0.05
20:37:18.084,-0.41,-0.045
20:37:18.088,-0.395,-0.065
20:37:18.092,-0.39,-0.055
20:37:18.096,-0.385,-0.065
20:37:18.100,-0.38,-0.075
20:37:18.104,-0.37,-0.095
20:37:18.108,-0.365,-0.06
20:37:18.112,-0.35,-0.07
20:37:18.116,-0.345,-0.085
20:37:18.120,-0.34,-0.1
20:37:18.124,-0.32,-0.105
20:37:18.128,-0.31,-0.115
20:37:18.132,-0.295,-0.105
20:37:18.136,-0.31,-0.095
20:37:18.140,-0.28,-0.095
20:37:18.144,-0.305,-0.11
20:37:18.148,-0.295,-0.075
20:37:18.152,-0.28,-0.085
20:37:18.156,-0.28,-0.09
20:37:18.160,-0.285,-0.08
20:37:18.164,-0.28,-0.085
20:37:18.168,-0.27,-0.08
20:37:18.172,-0.25,-0.08
20:37:18.176,-0.26,-0.045
20:37:18.180,-0.27,-0.06
20:37:18.184,-0.255,-0.08
20:37:18.188,-0.265,-0.065
20:37:18.192,-0.275,-0.05
20:37:18.196,-0.285,-0.04
20:37:18.200,-0.305,-0.035
20:37:18.204,-0.295,-0.045
20:37:18.208,-0.29,-0.04
20:37:18.212,-0.3,-0.04
20:37:18.216,-0.32,-0.03
20:37:18.220,-0.32,-0.04
20:37:18.224,-0.325,-0.06
20:37:18.228,-0.335,-0.04
20:37:18.232,-0.3,-0.06
20:37:18.236,-0.29,-0.04
20:37:18.240,-0.27,-0.05
20:37:18.244,-0.24,-0.045
20:37:18.248,-0.27,-0.05
20:37:18.252,-0.255,-0.06
20:37:18.256,-0.23,-0.035
20:37:18.260,-0.205,-0.02
20:37:18.264,-0.155,0.0
20:37:18.268,-0.11,0.0
20:37:18.272,-0.08,-0.005
20:37:18.276,-0.065,-0.005
20:37:18.280,-0.03,0.005
20:37:18.284,0.0,0.015
20:37:18.288,-0.01,0.01
20:37:18.292,-0.025,0.01
20:37:18.296,-0.06,-0.005
20:37:18.300,-0.095,-0.02
20:37:18.304,-0.16,-0.03
20:37:18.308,-0.215,-0.05
20:37:18.312,-0.255,-0.045
20:37:18.316,-0.305,-0.04
20:37:18.320,-0.36,-0.035
20:37:18.324,-0.415,-0.025
20:37:18.328,-0.405,0.0
20:37:18.332,-0.42,-0.02
20:37:18.336,-0.425,-0.015
20:37:18.340,-0.435,-0.045
20:37:18.344,-0.44,-0.04
20:37:18.348,-0.42,-0.035
20:37:18.352,-0.425,-0.04
20:37:18.356,-0.415,-0.025
20:37:18.360,-0.415,-0.04
20:37:18.364,-0.4,-0.055
20:37:18.368,-0.39,-0.05
20:37:18.372,-0.4,-0.045
20:37:18.376,-0.405,-0.045
20:37:18.380,-0.405,-0.045
20:37:18.384,-0.395,-0.045
20:37:18.388,-0.39,-0.025
20:37:18.392,-0.39,-0.035
20:37:18.396,-0.375,-0.02
20:37:18.400,-0.39,-0.025
20:37:18.404,-0.375,-0.02
20:37:18.408,-0.375,-0.02
20:37:18.412,-0.37,-0.05
20:37:18.416,-0.36,-0.02
20:37:18.420,-0.385,-0.02
20:37:18.424,-0.36,-0.035
20:37:18.428,-0.365,-0.035
20:37:18.432,-0.335,-0.04
20:37:18.436,-0.31,-0.03
20:37:18.440,-0.24,-0.035
20:37:18.444,-0.18,-0.04
20:37:18.448,-0.09,-0.045
20:37:18.452,-0.02,-0.06
20:37:18.456,0.03,-0.105
20:37:18.460,0.045,-0.16
20:37:18.464,0.06,-0.2
20:37:18.468,0.07,-0.18
20:37:18.472,0.04,-0.24
20:37:18.476,0.055,-0.34
20:37:18.480,0.22,-0.48
20:37:18.484,0.465,-0.68
20:37:18.488,0.8,-0.935
20:37:18.492,0.99,-1.15
20:37:18.496,0.96,-1.28
20:37:18.500,0.585,-1.205
20:37:18.504,0.075,-0.855
20:37:18.508,-0.25,-0.465
20:37:18.512,-0.42,-0.21
20:37:18.516,-0.44,-0.055
20:37:18.520,-0.455,0.02
20:37:18.524,-0.48,0.08
20:37:18.528,-0.48,0.09
20:37:18.532,-0.495,0.1
20:37:18.536,-0.52,0.12
20:37:18.540,-0.505,0.115
20:37:18.544,-0.52,0.085
20:37:18.548,-0.525,0.08
20:37:18.552,-0.535,0.075
20:37:18.556,-0.535,0.075
20:37:18.560,-0.545,0.065
20:37:18.564,-0.555,0.09
20:37:18.568,-0.545,0.075
20:37:18.572,-0.58,0.08
20:37:18.576,-0.555,0.065
20:37:18.580,-0.54,0.075
20:37:18.584,-0.545,0.075
20:37:18.588,-0.545,0.075
20:37:18.592,-0.555,0.09
20:37:18.596,-0.56,0.06
20:37:18.600,-0.56,0.07
20:37:18.604,-0.56,0.065
20:37:18.608,-0.575,0.06
20:37:18.612,-0.58,0.07
20:37:18.616,-0.585,0.065
20:37:18.620,-0.58,0.09
20:37:18.624,-0.56,0.105
20:37:18.628,-0.575,0.085
20:37:18.632,-0.575,0.105
20:37:18.636,-0.575,0.11
20:37:18.640,-0.59,0.085
20:37:18.644,-0.59,0.1
20:37:18.648,-0.605,0.1
20:37:18.652,-0.61,0.115
20:37:18.656,-0.59,0.13
20:37:18.660,-0.59,0.115
20:37:18.664,-0.585,0.14
20:37:18.668,-0.595,0.1
20:37:18.672,-0.59,0.125
20:37:18.676,-0.59,0.14
20:37:18.680,-0.58,0.115
20:37:18.684,-0.575,0.1
20:37:18.688,-0.57,0.115
20:37:18.692,-0.565,0.085
20:37:18.696,-0.565,0.105
20:37:18.700,-0.54,0.095
20:37:18.704,-0.545,0.085
20:37:18.708,-0.515,0.075
20:37:18.712,-0.515,0.065
20:37:18.716,-0.5,0.06
20:37:18.720,-0.49,0.045
20:37:18.724,-0.475,0.05
20:37:18.728,-0.465,0.045
20:37:18.732,-0.45,0.035
20:37:18.736,-0.405,0.02
20:37:18.740,-0.4,0.035
20:37:18.744,-0.39,0.015
20:37:18.748,-0.375,0.0
20:37:18.752,-0.365,0.015
20:37:18.756,-0.335,0.02
20:37:18.760,-0.345,0.02
20:37:18.764,-0.34,0.02
20:37:18.768,-0.335,0.025
20:37:18.772,-0.325,0.055
20:37:18.776,-0.32,0.025
20:37:18.780,-0.325,0.035
20:37:18.784,-0.32,0.025
20:37:18.788,-0.33,0.035
20:37:18.792,-0.32,0.02
20:37:18.796,-0.33,0.025
20:37:18.800,-0.32,0.015
20:37:18.804,-0.325,0.025
20:37:18.808,-0.325,0.04
20:37:18.812,-0.335,0.025
20:37:18.816,-0.32,0.04
20:37:18.820,-0.315,0.025
20:37:18.824,-0.325,0.035
20:37:18.828,-0.33,0.06
20:37:18.832,-0.325,0.035
20:37:18.836,-0.33,0.025
20:37:18.840,-0.33,0.035
20:37:18.844,-0.33,0.055
20:37:18.848,-0.31,0.045
20:37:18.852,-0.27,0.05
20:37:18.856,-0.25,0.065
20:37:18.860,-0.265,0.07
