Time,ECG1,ECG2
18:03:45.536,-0.21,0.0
18:03:45.540,-0.195,-0.03
18:03:45.544,-0.215,-0.045
18:03:45.548,-0.235,-0.035
18:03:45.552,-0.22,-0.04
18:03:45.556,-0.235,-0.035
18:03:45.560,-0.245,-0.05
18:03:45.564,-0.235,-0.05
18:03:45.568,-0.24,-0.07
18:03:45.572,-0.235,-0.055
18:03:45.576,-0.24,-0.02
18:03:45.580,-0.28,-0.015
18:03:45.584,-0.27,-0.02
18:03:45.588,-0.265,-0.035
18:03:45.592,-0.24,-0.04
18:03:45.596,-0.21,-0.03
18:03:45.600,-0.19,-0.045
18:03:45.604,-0.2,-0.025
18:03:45.608,-0.195,-0.01
18:03:45.612,-0.2,0.0
18:03:45.616,-0.185,0.015
18:03:45.620,-0.15,-0.015
18:03:45.624,-0.13,-0.005
18:03:45.628,-0.135,0.005
18:03:45.632,-0.12,0.035
18:03:45.636,-0.105,0.035
18:03:45.640,-0.08,0.035
18:03:45.644,-0.075,-0.02
18:03:45.648,-0.08,-0.02
18:03:45.652,-0.105,0.005
18:03:45.656,-0.115,0.035
18:03:45.660,-0.1,0.03
18:03:45.664,-0.14,0.03
18:03:45.668,-0.1,0.04
18:03:45.672,-0.105,0.035
18:03:45.676,-0.075,0.02
18:03:45.680,-0.07,-0.01
18:03:45.684,-0.05,0.0
18:03:45.688,-0.08,0.0
18:03:45.692,-0.075,-0.02
18:03:45.696,-0.08,-0.035
18:03:45.700,-0.075,0.01
18:03:45.704,-0.065,0.0
18:03:45.708,-0.06,0.02
18:03:45.712,-0.04,0.005
18:03:45.716,-0.015,-0.04
18:03:45.720,0.03,-0.09
18:03:45.724,0.085,-0.11
18:03:45.728,0.135,-0.12
18:03:45.732,0.12,-0.14
18:03:45.736,0.085,-0.175
18:03:45.740,0.02,-0.235
18:03:45.744,-0.065,-0.295
18:03:45.748,-0.135,-0.39
18:03:45.752,-0.185,-0.51
18:03:45.756,-0.115,-0.64
18:03:45.760,0.1,-0.825
18:03:45.764,0.415,-1.07
18:03:45.768,0.71,-1.33
18:03:45.772,0.775,-1.495
18:03:45.776,0.67,-1.54
18:03:45.780,0.35,-1.37
18:03:45.784,0.04,-0.99
18:03:45.788,-0.16,-0.59
18:03:45.792,-0.265,-0.365
18:03:45.796,-0.29,-0.235
18:03:45.800,-0.24,-0.08
18:03:45.804,-0.22,0.015
18:03:45.808,-0.22,0.025
18:03:45.812,-0.22,0.04
18:03:45.816,-0.2,0.05
18:03:45.820,-0.21,0.06
18:03:45.824,-0.2,0.045
18:03:45.828,-0.205,0.025
18:03:45.832,-0.225,0.0
18:03:45.836,-0.2,0.01
18:03:45.840,-0.195,0.04
18:03:45.844,-0.205,0.03
18:03:45.848,-0.215,0.045
18:03:45.852,-0.195,0.045
18:03:45.856,-0.205,0.08
18:03:45.860,-0.19,0.075
18:03:45.864,-0.18,0.06
18:03:45.868,-0.18,0.035
18:03:45.872,-0.175,0.045
18:03:45.876,-0.16,0.045
18:03:45.880,-0.2,0.05
18:03:45.884,-0.195,0.05
18:03:45.888,-0.14,0.025
18:03:45.892,-0.135,0.025
18:03:45.896,-0.145,0.035
18:03:45.900,-0.135,0.055
18:03:45.904,-0.155,0.035
18:03:45.908,-0.15,0.04
18:03:45.912,-0.16,0.08
18:03:45.916,-0.15,0.075
18:03:45.920,-0.15,0.12
18:03:45.924,-0.11,0.13
18:03:45.928,-0.115,0.13
18:03:45.932,-0.105,0.09
18:03:45.936,-0.15,0.07
18:03:45.940,-0.17,0.055
18:03:45.944,-0.185,0.04
18:03:45.948,-0.17,0.045
18:03:45.952,-0.155,0.035
18:03:45.956,-0.155,0.055
18:03:45.960,-0.175,0.035
18:03:45.964,-0.19,0.01
18:03:45.968,-0.185,0.01
18:03:45.972,-0.195,0.0
18:03:45.976,-0.205,-0.06
18:03:45.980,-0.205,-0.095
18:03:45.984,-0.2,-0.1
18:03:45.988,-0.2,-0.105
18:03:45.992,-0.21,-0.105
18:03:45.996,-0.21,-0.125
18:03:46.000,-0.19,-0.135
18:03:46.004,-0.185,-0.17
18:03:46.008,-0.18,-0.215
18:03:46.012,-0.18,-0.215
18:03:46.016,-0.17,-0.22
18:03:46.020,-0.14,-0.21
18:03:46.024,-0.115,-0.18
18:03:46.028,-0.105,-0.13
18:03:46.032,-0.075,-0.11
18:03:46.036,-0.11,-0.105
18:03:46.040,-0.125,-0.11
18:03:46.044,-0.14,-0.14
18:03:46.048,-0.145,-0.16
18:03:46.052,-0.14,-0.135
18:03:46.056,-0.135,-0.12
18:03:46.060,-0.135,-0.11
18:03:46.064,-0.15,-0.07
18:03:46.068,-0.145,-0.06
18:03:46.072,-0.175,-0.085
18:03:46.076,-0.17,-0.1
18:03:46.080,-0.185,-0.105
18:03:46.084,-0.165,-0.1
18:03:46.088,-0.17,-0.115
18:03:46.092,-0.16,-0.125
18:03:46.096,-0.18,-0.145
18:03:46.100,-0.165,-0.13
18:03:46.104,-0.14,-0.125
18:03:46.108,-0.095,-0.115
18:03:46.112,-0.065,-0.085
18:03:46.116,-0.01,-0.085
18:03:46.120,0.025,-0.095
18:03:46.124,0.085,-0.115
18:03:46.128,0.15,-0.155
18:03:46.132,0.165,-0.155
18:03:46.136,0.13,-0.165
18:03:46.140,0.07,-0.2
18:03:46.144,-0.03,-0.28
18:03:46.148,-0.125,-0.345
18:03:46.152,-0.17,-0.495
18:03:46.156,-0.105,-0.665
18:03:46.160,0.13,-0.91
18:03:46.164,0.455,-1.18
18:03:46.168,0.73,-1.455
18:03:46.172,0.83,-1.65
18:03:46.176,0.75,-1.665
18:03:46.180,0.5,-1.485
18:03:46.184,0.14,-1.075
18:03:46.188,-0.13,-0.635
18:03:46.192,-0.255,-0.345
18:03:46.196,-0.31,-0.195
18:03:46.200,-0.32,-0.115
18:03:46.204,-0.335,-0.1
18:03:46.208,-0.32,-0.09
18:03:46.212,-0.3,-0.055
18:03:46.216,-0.305,-0.025
18:03:46.220,-0.29,0.0
18:03:46.224,-0.31,-0.02
18:03:46.228,-0.305,-0.06
18:03:46.232,-0.285,-0.065
18:03:46.236,-0.27,-0.04
18:03:46.240,-0.285,-0.03
18:03:46.244,-0.28,-0.02
18:03:46.248,-0.26,0.0
18:03:46.252,-0.25,0.02
18:03:46.256,-0.265,0.04
18:03:46.260,-0.265,0.075
18:03:46.264,-0.26,0.095
18:03:46.268,-0.27,0.065
18:03:46.272,-0.265,0.02
18:03:46.276,-0.3,0.015
18:03:46.280,-0.29,0.025
18:03:46.284,-0.3,0.02
18:03:46.288,-0.32,0.03
18:03:46.292,-0.315,0.0
18:03:46.296,-0.285,-0.01
18:03:46.300,-0.245,0.005
18:03:46.304,-0.22,0.035
18:03:46.308,-0.245,0.025
18:03:46.312,-0.23,0.015
18:03:46.316,-0.235,-0.005
18:03:46.320,-0.24,-0.055
18:03:46.324,-0.24,-0.07
18:03:46.328,-0.215,-0.04
18:03:46.332,-0.185,-0.04
18:03:46.336,-0.17,-0.035
18:03:46.340,-0.135,-0.065
18:03:46.344,-0.125,-0.09
18:03:46.348,-0.14,-0.095
18:03:46.352,-0.135,-0.075
18:03:46.356,-0.15,-0.035
18:03:46.360,-0.145,-0.04
18:03:46.364,-0.16,-0.125
18:03:46.368,-0.15,-0.16
18:03:46.372,-0.16,-0.2
18:03:46.376,-0.17,-0.2
18:03:46.380,-0.17,-0.16
18:03:46.384,-0.14,-0.165
18:03:46.388,-0.11,-0.16
18:03:46.392,-0.14,-0.165
18:03:46.396,-0.18,-0.17
18:03:46.400,-0.2,-0.16
18:03:46.404,-0.205,-0.12
18:03:46.408,-0.2,-0.13
18:03:46.412,-0.21,-0.18
18:03:46.416,-0.255,-0.2
18:03:46.420,-0.295,-0.18
18:03:46.424,-0.305,-0.18
18:03:46.428,-0.295,-0.15
18:03:46.432,-0.305,-0.155
18:03:46.436,-0.305,-0.135
18:03:46.440,-0.315,-0.175
18:03:46.444,-0.305,-0.145
18:03:46.448,-0.295,-0.145
18:03:46.452,-0.275,-0.12
18:03:46.456,-0.285,-0.125
18:03:46.460,-0.31,-0.115
18:03:46.464,-0.295,-0.145
18:03:46.468,-0.3,-0.13
18:03:46.472,-0.29,-0.13
18:03:46.476,-0.265,-0.155
18:03:46.480,-0.3,-0.17
18:03:46.484,-0.285,-0.175
18:03:46.488,-0.31,-0.19
18:03:46.492,-0.31,-0.16
18:03:46.496,-0.29,-0.16
18:03:46.500,-0.285,-0.125
18:03:46.504,-0.265,-0.11
18:03:46.508,-0.25,-0.09
18:03:46.512,-0.245,-0.1
18:03:46.516,-0.21,-0.115
18:03:46.520,-0.21,-0.1
18:03:46.524,-0.2,-0.11
18:03:46.528,-0.19,-0.145
18:03:46.532,-0.2,-0.185
18:03:46.536,-0.195,-0.235
18:03:46.540,-0.175,-0.22
18:03:46.544,-0.175,-0.2
18:03:46.548,-0.21,-0.2
18:03:46.552,-0.175,-0.215
18:03:46.556,-0.16,-0.21
18:03:46.560,-0.16,-0.205
18:03:46.564,-0.14,-0.185
18:03:46.568,-0.18,-0.2
18:03:46.572,-0.19,-0.21
18:03:46.576,-0.225,-0.21
18:03:46.580,-0.195,-0.235
18:03:46.584,-0.17,-0.225
18:03:46.588,-0.16,-0.235
18:03:46.592,-0.165,-0.24
18:03:46.596,-0.175,-0.24
18:03:46.600,-0.175,-0.22
18:03:46.604,-0.21,-0.225
18:03:46.608,-0.215,-0.23
18:03:46.612,-0.23,-0.22
18:03:46.616,-0.245,-0.23
18:03:46.620,-0.255,-0.18
18:03:46.624,-0.265,-0.175
18:03:46.628,-0.275,-0.18
18:03:46.632,-0.275,-0.19
18:03:46.636,-0.265,-0.16
18:03:46.640,-0.33,-0.175
18:03:46.644,-0.34,-0.17
18:03:46.648,-0.335,-0.16
18:03:46.652,-0.325,-0.155
18:03:46.656,-0.34,-0.115
18:03:46.660,-0.365,-0.125
18:03:46.664,-0.375,-0.145
18:03:46.668,-0.32,-0.165
18:03:46.672,-0.32,-0.19
18:03:46.676,-0.32,-0.205
18:03:46.680,-0.305,-0.22
18:03:46.684,-0.31,-0.185
18:03:46.688,-0.28,-0.175
18:03:46.692,-0.29,-0.17
18:03:46.696,-0.26,-0.195
18:03:46.700,-0.255,-0.17
18:03:46.704,-0.25,-0.17
18:03:46.708,-0.21,-0.16
18:03:46.712,-0.155,-0.185
18:03:46.716,-0.055,-0.215
18:03:46.720,0.005,-0.27
18:03:46.724,0.085,-0.31
18:03:46.728,0.155,-0.365
18:03:46.732,0.165,-0.41
18:03:46.736,0.185,-0.465
18:03:46.740,0.165,-0.51
18:03:46.744,0.095,-0.535
18:03:46.748,0.07,-0.67
18:03:46.752,0.075,-0.86
18:03:46.756,0.255,-1.06
18:03:46.760,0.555,-1.265
18:03:46.764,0.855,-1.485
18:03:46.768,0.995,-1.66
18:03:46.772,0.87,-1.72
18:03:46.776,0.5,-1.57
18:03:46.780,0.105,-1.22
18:03:46.784,-0.145,-0.82
18:03:46.788,-0.24,-0.58
18:03:46.792,-0.245,-0.41
18:03:46.796,-0.255,-0.29
18:03:46.800,-0.265,-0.18
18:03:46.804,-0.28,-0.09
18:03:46.808,-0.315,-0.08
18:03:46.812,-0.33,-0.095
18:03:46.816,-0.375,-0.125
18:03:46.820,-0.39,-0.15
18:03:46.824,-0.395,-0.135
18:03:46.828,-0.38,-0.1
18:03:46.832,-0.385,-0.08
18:03:46.836,-0.425,-0.08
18:03:46.840,-0.44,-0.08
18:03:46.844,-0.45,-0.075
18:03:46.848,-0.445,-0.105
18:03:46.852,-0.435,-0.095
18:03:46.856,-0.4,-0.11
18:03:46.860,-0.425,-0.135
18:03:46.864,-0.44,-0.105
18:03:46.868,-0.5,-0.065
18:03:46.872,-0.505,-0.06
18:03:46.876,-0.505,-0.03
18:03:46.880,-0.47,-0.035
18:03:46.884,-0.46,-0.05
18:03:46.888,-0.455,-0.075
18:03:46.892,-0.445,-0.095
18:03:46.896,-0.465,-0.09
18:03:46.900,-0.45,-0.06
18:03:46.904,-0.47,-0.005
18:03:46.908,-0.44,-0.035
18:03:46.912,-0.43,-0.055
18:03:46.916,-0.385,-0.055
18:03:46.920,-0.375,-0.085
18:03:46.924,-0.37,-0.105
18:03:46.928,-0.32,-0.14
18:03:46.932,-0.32,-0.145
18:03:46.936,-0.315,-0.13
18:03:46.940,-0.3,-0.105
18:03:46.944,-0.295,-0.105
18:03:46.948,-0.255,-0.105
18:03:46.952,-0.24,-0.14
18:03:46.956,-0.26,-0.175
18:03:46.960,-0.255,-0.195
18:03:46.964,-0.23,-0.18
18:03:46.968,-0.2,-0.155
18:03:46.972,-0.195,-0.155
18:03:46.976,-0.225,-0.175
18:03:46.980,-0.25,-0.195
18:03:46.984,-0.24,-0.2
18:03:46.988,-0.24,-0.21
18:03:46.992,-0.235,-0.215
18:03:46.996,-0.215,-0.235
18:03:47.000,-0.23,-0.235
18:03:47.004,-0.22,-0.2
18:03:47.008,-0.225,-0.18
18:03:47.012,-0.235,-0.195
18:03:47.016,-0.255,-0.225
18:03:47.020,-0.25,-0.265
18:03:47.024,-0.275,-0.29
18:03:47.028,-0.275,-0.29
18:03:47.032,-0.285,-0.275
18:03:47.036,-0.28,-0.26
18:03:47.040,-0.28,-0.21
18:03:47.044,-0.27,-0.225
18:03:47.048,-0.245,-0.27
18:03:47.052,-0.25,-0.26
18:03:47.056,-0.265,-0.25
18:03:47.060,-0.29,-0.25
18:03:47.064,-0.285,-0.25
18:03:47.068,-0.275,-0.26
18:03:47.072,-0.29,-0.245
18:03:47.076,-0.3,-0.2
18:03:47.080,-0.31,-0.195
18:03:47.084,-0.33,-0.16
18:03:47.088,-0.345,-0.16
18:03:47.092,-0.335,-0.205
18:03:47.096,-0.305,-0.21
18:03:47.100,-0.3,-0.22
18:03:47.104,-0.3,-0.215
18:03:47.108,-0.3,-0.2
18:03:47.112,-0.22,-0.19
18:03:47.116,-0.155,-0.175
18:03:47.120,-0.1,-0.18
18:03:47.124,-0.05,-0.205
18:03:47.128,-0.03,-0.255
18:03:47.132,-0.03,-0.315
18:03:47.136,-0.05,-0.4
18:03:47.140,-0.075,-0.46
18:03:47.144,-0.125,-0.59
18:03:47.148,-0.085,-0.735
18:03:47.152,0.08,-0.935
18:03:47.156,0.38,-1.16
18:03:47.160,0.71,-1.44
18:03:47.164,0.945,-1.64
18:03:47.168,0.955,-1.79
18:03:47.172,0.705,-1.725
18:03:47.176,0.28,-1.395
18:03:47.180,-0.045,-0.995
18:03:47.184,-0.24,-0.675
18:03:47.188,-0.285,-0.51
18:03:47.192,-0.29,-0.385
18:03:47.196,-0.3,-0.27
18:03:47.200,-0.35,-0.195
18:03:47.204,-0.37,-0.12
18:03:47.208,-0.37,-0.095
18:03:47.212,-0.385,-0.1
18:03:47.216,-0.415,-0.125
18:03:47.220,-0.43,-0.125
18:03:47.224,-0.39,-0.11
18:03:47.228,-0.42,-0.085
18:03:47.232,-0.415,-0.09
18:03:47.236,-0.41,-0.155
18:03:47.240,-0.405,-0.16
18:03:47.244,-0.415,-0.185
18:03:47.248,-0.4,-0.16
18:03:47.252,-0.385,-0.14
18:03:47.256,-0.38,-0.11
18:03:47.260,-0.39,-0.11
18:03:47.264,-0.385,-0.085
18:03:47.268,-0.39,-0.08
18:03:47.272,-0.4,-0.075
18:03:47.276,-0.405,-0.055
18:03:47.280,-0.415,-0.12
18:03:47.284,-0.405,-0.125
18:03:47.288,-0.405,-0.09
18:03:47.292,-0.415,-0.075
18:03:47.296,-0.435,-0.04
18:03:47.300,-0.465,-0.045
18:03:47.304,-0.45,-0.055
18:03:47.308,-0.445,-0.065
18:03:47.312,-0.43,-0.07
18:03:47.316,-0.455,-0.04
18:03:47.320,-0.49,-0.025
18:03:47.324,-0.5,0.01
18:03:47.328,-0.49,-0.015
18:03:47.332,-0.45,-0.055
18:03:47.336,-0.445,-0.08
18:03:47.340,-0.415,-0.1
18:03:47.344,-0.405,-0.125
18:03:47.348,-0.425,-0.14
18:03:47.352,-0.42,-0.2
18:03:47.356,-0.41,-0.245
18:03:47.360,-0.38,-0.255
18:03:47.364,-0.375,-0.245
18:03:47.368,-0.345,-0.225
18:03:47.372,-0.34,-0.225
18:03:47.376,-0.34,-0.24
18:03:47.380,-0.335,-0.26
18:03:47.384,-0.305,-0.295
18:03:47.388,-0.265,-0.295
18:03:47.392,-0.22,-0.29
18:03:47.396,-0.2,-0.255
18:03:47.400,-0.215,-0.25
18:03:47.404,-0.195,-0.235
18:03:47.408,-0.22,-0.22
18:03:47.412,-0.22,-0.22
18:03:47.416,-0.24,-0.185
18:03:47.420,-0.24,-0.185
18:03:47.424,-0.24,-0.17
18:03:47.428,-0.275,-0.17
18:03:47.432,-0.265,-0.155
18:03:47.436,-0.25,-0.2
18:03:47.440,-0.26,-0.22
18:03:47.444,-0.26,-0.215
18:03:47.448,-0.26,-0.205
18:03:47.452,-0.265,-0.185
18:03:47.456,-0.27,-0.195
18:03:47.460,-0.295,-0.195
18:03:47.464,-0.27,-0.21
18:03:47.468,-0.29,-0.205
18:03:47.472,-0.28,-0.19
18:03:47.476,-0.27,-0.16
18:03:47.480,-0.25,-0.175
18:03:47.484,-0.25,-0.2
18:03:47.488,-0.26,-0.235
18:03:47.492,-0.26,-0.22
18:03:47.496,-0.26,-0.18
18:03:47.500,-0.23,-0.185
18:03:47.504,-0.23,-0.15
18:03:47.508,-0.26,-0.135
18:03:47.512,-0.265,-0.125
18:03:47.516,-0.275,-0.125
18:03:47.520,-0.26,-0.1
18:03:47.524,-0.24,-0.1
18:03:47.528,-0.21,-0.11
18:03:47.532,-0.13,-0.15
18:03:47.536,-0.065,-0.205
18:03:47.540,-0.05,-0.265
18:03:47.544,-0.04,-0.365
18:03:47.548,-0.07,-0.41
18:03:47.552,-0.115,-0.47
18:03:47.556,-0.155,-0.575
18:03:47.560,-0.165,-0.69
18:03:47.564,-0.05,-0.905
18:03:47.568,0.19,-1.085
18:03:47.572,0.55,-1.33
18:03:47.576,0.805,-1.545
18:03:47.580,0.875,-1.69
18:03:47.584,0.68,-1.68
18:03:47.588,0.275,-1.42
18:03:47.592,-0.14,-1.01
18:03:47.596,-0.355,-0.665
18:03:47.600,-0.42,-0.44
18:03:47.604,-0.4,-0.335
18:03:47.608,-0.35,-0.285
18:03:47.612,-0.335,-0.21
18:03:47.616,-0.315,-0.16
18:03:47.620,-0.31,-0.105
18:03:47.624,-0.31,-0.08
18:03:47.628,-0.315,-0.065
18:03:47.632,-0.31,-0.05
18:03:47.636,-0.31,-0.025
18:03:47.640,-0.295,-0.015
18:03:47.644,-0.32,-0.02
18:03:47.648,-0.34,-0.005
18:03:47.652,-0.35,-0.01
18:03:47.656,-0.33,-0.005
18:03:47.660,-0.32,0.01
18:03:47.664,-0.32,-0.01
18:03:47.668,-0.325,-0.045
18:03:47.672,-0.325,-0.025
18:03:47.676,-0.325,0.0
18:03:47.680,-0.33,-0.005
18:03:47.684,-0.33,0.015
18:03:47.688,-0.33,-0.04
18:03:47.692,-0.32,-0.035
18:03:47.696,-0.305,-0.045
18:03:47.700,-0.28,-0.03
18:03:47.704,-0.29,-0.03
18:03:47.708,-0.27,-0.01
18:03:47.712,-0.295,-0.025
18:03:47.716,-0.325,-0.015
18:03:47.720,-0.34,-0.01
18:03:47.724,-0.38,-0.005
18:03:47.728,-0.36,-0.005
18:03:47.732,-0.36,0.0
18:03:47.736,-0.355,0.03
18:03:47.740,-0.36,0.02
18:03:47.744,-0.36,0.01
18:03:47.748,-0.37,-0.02
18:03:47.752,-0.37,-0.03
18:03:47.756,-0.37,-0.105
18:03:47.760,-0.345,-0.15
18:03:47.764,-0.335,-0.185
18:03:47.768,-0.34,-0.19
18:03:47.772,-0.33,-0.195
18:03:47.776,-0.295,-0.195
18:03:47.780,-0.3,-0.2
18:03:47.784,-0.275,-0.175
18:03:47.788,-0.26,-0.18
18:03:47.792,-0.27,-0.215
18:03:47.796,-0.265,-0.24
18:03:47.800,-0.285,-0.22
18:03:47.804,-0.28,-0.2
18:03:47.808,-0.26,-0.18
18:03:47.812,-0.26,-0.18
18:03:47.816,-0.27,-0.165
18:03:47.820,-0.25,-0.22
18:03:47.824,-0.265,-0.235
18:03:47.828,-0.24,-0.245
18:03:47.832,-0.195,-0.255
18:03:47.836,-0.185,-0.23
18:03:47.840,-0.17,-0.2
18:03:47.844,-0.17,-0.195
18:03:47.848,-0.17,-0.165
18:03:47.852,-0.14,-0.15
18:03:47.856,-0.14,-0.13
18:03:47.860,-0.145,-0.115
18:03:47.864,-0.12,-0.135
18:03:47.868,-0.12,-0.13
18:03:47.872,-0.13,-0.125
18:03:47.876,-0.13,-0.13
18:03:47.880,-0.17,-0.135
18:03:47.884,-0.175,-0.145
18:03:47.888,-0.155,-0.135
18:03:47.892,-0.18,-0.135
18:03:47.896,-0.17,-0.115
18:03:47.900,-0.15,-0.115
18:03:47.904,-0.165,-0.12
18:03:47.908,-0.175,-0.135
18:03:47.912,-0.2,-0.115
18:03:47.916,-0.235,-0.105
18:03:47.920,-0.23,-0.075
18:03:47.924,-0.21,-0.025
18:03:47.928,-0.245,-0.02
18:03:47.932,-0.275,-0.04
18:03:47.936,-0.3,-0.13
18:03:47.940,-0.34,-0.14
18:03:47.944,-0.345,-0.14
18:03:47.948,-0.32,-0.105
18:03:47.952,-0.35,-0.095
18:03:47.956,-0.35,-0.1
18:03:47.960,-0.365,-0.11
18:03:47.964,-0.36,-0.135
18:03:47.968,-0.38,-0.155
18:03:47.972,-0.405,-0.115
18:03:47.976,-0.405,-0.12
18:03:47.980,-0.38,-0.145
18:03:47.984,-0.37,-0.13
18:03:47.988,-0.34,-0.14
18:03:47.992,-0.3,-0.155
18:03:47.996,-0.29,-0.17
18:03:48.000,-0.3,-0.235
18:03:48.004,-0.295,-0.27
18:03:48.008,-0.3,-0.29
18:03:48.012,-0.29,-0.28
18:03:48.016,-0.27,-0.25
18:03:48.020,-0.265,-0.245
18:03:48.024,-0.29,-0.25
18:03:48.028,-0.29,-0.22
18:03:48.032,-0.295,-0.21
18:03:48.036,-0.275,-0.155
18:03:48.040,-0.27,-0.17
18:03:48.044,-0.28,-0.19
18:03:48.048,-0.265,-0.205
18:03:48.052,-0.26,-0.235
18:03:48.056,-0.26,-0.225
18:03:48.060,-0.24,-0.2
18:03:48.064,-0.245,-0.145
18:03:48.068,-0.255,-0.18
18:03:48.072,-0.23,-0.195
18:03:48.076,-0.23,-0.225
18:03:48.080,-0.185,-0.255
18:03:48.084,-0.1,-0.255
18:03:48.088,-0.005,-0.26
18:03:48.092,0.08,-0.245
18:03:48.096,0.12,-0.26
18:03:48.100,0.14,-0.285
18:03:48.104,0.155,-0.315
18:03:48.108,0.12,-0.36
18:03:48.112,0.08,-0.39
18:03:48.116,0.015,-0.5
18:03:48.120,-0.01,-0.615
18:03:48.124,0.09,-0.8
18:03:48.128,0.33,-1.02
18:03:48.132,0.68,-1.28
18:03:48.136,0.9,-1.46
18:03:48.140,0.9,-1.595
18:03:48.144,0.59,-1.535
18:03:48.148,0.165,-1.25
18:03:48.152,-0.21,-0.84
18:03:48.156,-0.365,-0.59
18:03:48.160,-0.4,-0.425
18:03:48.164,-0.42,-0.315
18:03:48.168,-0.405,-0.19
18:03:48.172,-0.4,-0.11
18:03:48.176,-0.43,-0.045
18:03:48.180,-0.435,-0.045
18:03:48.184,-0.45,-0.06
18:03:48.188,-0.45,-0.03
18:03:48.192,-0.445,-0.02
18:03:48.196,-0.435,-0.04
18:03:48.200,-0.44,-0.075
18:03:48.204,-0.43,-0.08
18:03:48.208,-0.43,-0.08
18:03:48.212,-0.41,-0.075
18:03:48.216,-0.415,-0.045
18:03:48.220,-0.38,-0.05
18:03:48.224,-0.395,-0.02
18:03:48.228,-0.395,-0.02
18:03:48.232,-0.385,-0.03
18:03:48.236,-0.36,-0.05
18:03:48.240,-0.35,-0.06
18:03:48.244,-0.37,-0.08
18:03:48.248,-0.365,-0.06
18:03:48.252,-0.355,-0.07
18:03:48.256,-0.34,-0.13
18:03:48.260,-0.35,-0.17
18:03:48.264,-0.325,-0.155
18:03:48.268,-0.335,-0.13
18:03:48.272,-0.345,-0.11
18:03:48.276,-0.355,-0.07
18:03:48.280,-0.37,-0.075
18:03:48.284,-0.355,-0.08
18:03:48.288,-0.315,-0.08
18:03:48.292,-0.29,-0.09
18:03:48.296,-0.28,-0.08
18:03:48.300,-0.31,-0.045
18:03:48.304,-0.295,-0.04
18:03:48.308,-0.275,-0.08
18:03:48.312,-0.275,-0.08
18:03:48.316,-0.29,-0.015
18:03:48.320,-0.31,-0.025
18:03:48.324,-0.325,-0.05
18:03:48.328,-0.315,-0.045
18:03:48.332,-0.325,-0.065
18:03:48.336,-0.36,-0.06
18:03:48.340,-0.37,-0.05
18:03:48.344,-0.36,-0.095
18:03:48.348,-0.36,-0.115
18:03:48.352,-0.33,-0.12
18:03:48.356,-0.335,-0.125
18:03:48.360,-0.34,-0.12
18:03:48.364,-0.34,-0.14
18:03:48.368,-0.335,-0.12
18:03:48.372,-0.345,-0.12
18:03:48.376,-0.34,-0.135
18:03:48.380,-0.365,-0.14
18:03:48.384,-0.36,-0.19
18:03:48.388,-0.365,-0.195
18:03:48.392,-0.38,-0.21
18:03:48.396,-0.385,-0.195
18:03:48.400,-0.39,-0.155
18:03:48.404,-0.405,-0.19
18:03:48.408,-0.39,-0.18
18:03:48.412,-0.36,-0.17
18:03:48.416,-0.345,-0.2
18:03:48.420,-0.365,-0.22
18:03:48.424,-0.375,-0.215
18:03:48.428,-0.37,-0.195
18:03:48.432,-0.35,-0.215
18:03:48.436,-0.36,-0.18
18:03:48.440,-0.36,-0.17
18:03:48.444,-0.365,-0.115
18:03:48.448,-0.36,-0.11
18:03:48.452,-0.32,-0.17
18:03:48.456,-0.29,-0.19
18:03:48.460,-0.26,-0.195
18:03:48.464,-0.215,-0.17
18:03:48.468,-0.17,-0.14
18:03:48.472,-0.16,-0.13
18:03:48.476,-0.15,-0.155
18:03:48.480,-0.175,-0.165
18:03:48.484,-0.18,-0.19
18:03:48.488,-0.165,-0.21
18:03:48.492,-0.14,-0.195
18:03:48.496,-0.155,-0.19
18:03:48.500,-0.14,-0.16
18:03:48.504,-0.16,-0.14
18:03:48.508,-0.155,-0.135
18:03:48.512,-0.125,-0.13
18:03:48.516,-0.105,-0.14
18:03:48.520,-0.05,-0.11
18:03:48.524,0.005,-0.09
18:03:48.528,0.045,-0.125
18:03:48.532,0.05,-0.185
18:03:48.536,0.035,-0.24
18:03:48.540,-0.01,-0.3
18:03:48.544,-0.075,-0.36
18:03:48.548,-0.15,-0.46
18:03:48.552,-0.22,-0.555
18:03:48.556,-0.195,-0.68
18:03:48.560,0.005,-0.86
18:03:48.564,0.275,-1.075
18:03:48.568,0.605,-1.325
18:03:48.572,0.765,-1.545
18:03:48.576,0.705,-1.615
18:03:48.580,0.43,-1.5
18:03:48.584,0.04,-1.13
18:03:48.588,-0.265,-0.725
18:03:48.592,-0.405,-0.465
18:03:48.596,-0.44,-0.325
18:03:48.600,-0.465,-0.22
18:03:48.604,-0.475,-0.13
18:03:48.608,-0.47,-0.06
18:03:48.612,-0.44,-0.06
18:03:48.616,-0.465,-0.04
18:03:48.620,-0.48,-0.05
18:03:48.624,-0.495,-0.04
18:03:48.628,-0.47,-0.035
18:03:48.632,-0.45,0.0
18:03:48.636,-0.465,0.01
18:03:48.640,-0.49,0.02
18:03:48.644,-0.495,0.0
18:03:48.648,-0.495,-0.01
18:03:48.652,-0.48,-0.05
18:03:48.656,-0.465,-0.06
18:03:48.660,-0.45,-0.07
18:03:48.664,-0.45,-0.05
18:03:48.668,-0.455,-0.02
18:03:48.672,-0.46,-0.02
18:03:48.676,-0.44,-0.025
