Time,ECG1,ECG2
15:24:27.796,-0.425,0.395
15:24:27.800,-0.435,0.385
15:24:27.804,-0.435,0.415
15:24:27.808,-0.455,0.39
15:24:27.812,-0.46,0.35
15:24:27.816,-0.49,0.315
15:24:27.820,-0.515,0.35
15:24:27.824,-0.52,0.38
15:24:27.828,-0.51,0.365
15:24:27.832,-0.495,0.36
15:24:27.836,-0.525,0.345
15:24:27.840,-0.525,0.34
15:24:27.844,-0.51,0.37
15:24:27.848,-0.515,0.38
15:24:27.852,-0.495,0.395
15:24:27.856,-0.47,0.385
15:24:27.860,-0.475,0.385
15:24:27.864,-0.465,0.355
15:24:27.868,-0.47,0.335
15:24:27.872,-0.465,0.325
15:24:27.876,-0.47,0.33
15:24:27.880,-0.445,0.375
15:24:27.884,-0.445,0.385
15:24:27.888,-0.405,0.365
15:24:27.892,-0.39,0.335
15:24:27.896,-0.365,0.34
15:24:27.900,-0.35,0.31
15:24:27.904,-0.33,0.31
15:24:27.908,-0.3,0.3
15:24:27.912,-0.28,0.325
15:24:27.916,-0.24,0.35
15:24:27.920,-0.21,0.335
15:24:27.924,-0.18,0.315
15:24:27.928,-0.19,0.28
15:24:27.932,-0.18,0.28
15:24:27.936,-0.17,0.27
15:24:27.940,-0.16,0.275
15:24:27.944,-0.155,0.265
15:24:27.948,-0.145,0.23
15:24:27.952,-0.165,0.23
15:24:27.956,-0.155,0.205
15:24:27.960,-0.105,0.205
15:24:27.964,-0.075,0.23
15:24:27.968,-0.085,0.22
15:24:27.972,-0.06,0.23
15:24:27.976,-0.035,0.225
15:24:27.980,-0.02,0.24
15:24:27.984,-0.01,0.225
15:24:27.988,-0.03,0.19
15:24:27.992,-0.07,0.145
15:24:27.996,-0.065,0.14
15:24:28.000,-0.06,0.13
15:24:28.004,-0.08,0.165
15:24:28.008,-0.12,0.12
15:24:28.012,-0.165,0.13
15:24:28.016,-0.155,0.135
15:24:28.020,-0.11,0.15
15:24:28.024,-0.11,0.155
15:24:28.028,-0.13,0.155
15:24:28.032,-0.13,0.095
15:24:28.036,-0.15,0.095
15:24:28.040,-0.15,0.115
15:24:28.044,-0.155,0.12
15:24:28.048,-0.165,0.13
15:24:28.052,-0.17,0.085
15:24:28.056,-0.145,0.135
15:24:28.060,-0.095,0.125
15:24:28.064,-0.045,0.09
15:24:28.068,-0.005,0.035
15:24:28.072,0.065,-0.025
15:24:28.076,0.105,-0.06
15:24:28.080,0.175,-0.105
15:24:28.084,0.225,-0.16
15:24:28.088,0.235,-0.325
15:24:28.092,0.235,-0.525
15:24:28.096,0.255,-0.75
15:24:28.100,0.38,-1.025
15:24:28.104,0.63,-1.305
15:24:28.108,0.945,-1.605
15:24:28.112,1.225,-1.84
15:24:28.116,1.395,-1.97
15:24:28.120,1.235,-1.87
15:24:28.124,0.78,-1.545
15:24:28.128,0.295,-1.08
15:24:28.132,-0.06,-0.7
15:24:28.136,-0.245,-0.46
15:24:28.140,-0.32,-0.285
15:24:28.144,-0.365,-0.12
15:24:28.148,-0.41,0.05
15:24:28.152,-0.4,0.14
15:24:28.156,-0.455,0.2
15:24:28.160,-0.465,0.22
15:24:28.164,-0.45,0.25
15:24:28.168,-0.455,0.29
15:24:28.172,-0.455,0.31
15:24:28.176,-0.46,0.345
15:24:28.180,-0.465,0.355
15:24:28.184,-0.475,0.36
15:24:28.188,-0.46,0.365
15:24:28.192,-0.445,0.33
15:24:28.196,-0.475,0.33
15:24:28.200,-0.475,0.32
15:24:28.204,-0.49,0.335
15:24:28.208,-0.525,0.375
15:24:28.212,-0.55,0.37
15:24:28.216,-0.53,0.415
15:24:28.220,-0.495,0.39
15:24:28.224,-0.485,0.39
15:24:28.228,-0.51,0.395
15:24:28.232,-0.515,0.35
15:24:28.236,-0.505,0.275
15:24:28.240,-0.5,0.255
15:24:28.244,-0.51,0.265
15:24:28.248,-0.5,0.325
15:24:28.252,-0.49,0.34
15:24:28.256,-0.475,0.37
15:24:28.260,-0.48,0.325
15:24:28.264,-0.465,0.295
15:24:28.268,-0.405,0.31
15:24:28.272,-0.425,0.35
15:24:28.276,-0.44,0.355
15:24:28.280,-0.455,0.365
15:24:28.284,-0.44,0.4
15:24:28.288,-0.42,0.37
15:24:28.292,-0.4,0.37
15:24:28.296,-0.41,0.325
15:24:28.300,-0.42,0.33
15:24:28.304,-0.41,0.36
15:24:28.308,-0.38,0.355
15:24:28.312,-0.37,0.36
15:24:28.316,-0.36,0.335
15:24:28.320,-0.37,0.31
15:24:28.324,-0.36,0.275
15:24:28.328,-0.37,0.295
15:24:28.332,-0.405,0.345
15:24:28.336,-0.375,0.34
15:24:28.340,-0.34,0.29
15:24:28.344,-0.335,0.205
15:24:28.348,-0.29,0.205
15:24:28.352,-0.285,0.185
15:24:28.356,-0.275,0.165
15:24:28.360,-0.315,0.17
15:24:28.364,-0.3,0.155
15:24:28.368,-0.27,0.16
15:24:28.372,-0.265,0.195
15:24:28.376,-0.24,0.15
15:24:28.380,-0.235,0.15
15:24:28.384,-0.245,0.165
15:24:28.388,-0.25,0.17
15:24:28.392,-0.235,0.185
15:24:28.396,-0.23,0.175
15:24:28.400,-0.23,0.16
15:24:28.404,-0.205,0.165
15:24:28.408,-0.225,0.135
15:24:28.412,-0.24,0.09
15:24:28.416,-0.245,0.09
15:24:28.420,-0.25,0.105
15:24:28.424,-0.245,0.145
15:24:28.428,-0.24,0.14
15:24:28.432,-0.265,0.135
15:24:28.436,-0.25,0.15
15:24:28.440,-0.255,0.155
15:24:28.444,-0.28,0.155
15:24:28.448,-0.255,0.165
15:24:28.452,-0.265,0.18
15:24:28.456,-0.26,0.145
15:24:28.460,-0.255,0.15
15:24:28.464,-0.275,0.17
15:24:28.468,-0.28,0.15
15:24:28.472,-0.29,0.13
15:24:28.476,-0.31,0.12
15:24:28.480,-0.325,0.15
15:24:28.484,-0.315,0.16
15:24:28.488,-0.305,0.155
15:24:28.492,-0.27,0.12
15:24:28.496,-0.26,0.105
15:24:28.500,-0.25,0.11
15:24:28.504,-0.23,0.155
15:24:28.508,-0.185,0.15
15:24:28.512,-0.115,0.175
15:24:28.516,-0.02,0.165
15:24:28.520,0.035,0.12
15:24:28.524,0.08,0.04
15:24:28.528,0.1,-0.005
15:24:28.532,0.14,-0.09
15:24:28.536,0.175,-0.2
15:24:28.540,0.145,-0.34
15:24:28.544,0.14,-0.53
15:24:28.548,0.195,-0.755
15:24:28.552,0.325,-1.015
15:24:28.556,0.555,-1.31
15:24:28.560,0.9,-1.61
15:24:28.564,1.19,-1.865
15:24:28.568,1.295,-1.95
15:24:28.572,1.115,-1.84
15:24:28.576,0.665,-1.525
15:24:28.580,0.135,-1.09
15:24:28.584,-0.16,-0.705
15:24:28.588,-0.295,-0.495
15:24:28.592,-0.375,-0.295
15:24:28.596,-0.415,-0.125
15:24:28.600,-0.385,0.02
15:24:28.604,-0.385,0.135
15:24:28.608,-0.39,0.175
15:24:28.612,-0.385,0.21
15:24:28.616,-0.405,0.205
15:24:28.620,-0.42,0.225
15:24:28.624,-0.415,0.275
15:24:28.628,-0.43,0.295
15:24:28.632,-0.445,0.31
15:24:28.636,-0.42,0.295
15:24:28.640,-0.41,0.31
15:24:28.644,-0.39,0.34
15:24:28.648,-0.395,0.32
15:24:28.652,-0.395,0.36
15:24:28.656,-0.4,0.38
15:24:28.660,-0.37,0.41
15:24:28.664,-0.355,0.43
15:24:28.668,-0.33,0.44
15:24:28.672,-0.34,0.47
15:24:28.676,-0.31,0.455
15:24:28.680,-0.31,0.425
15:24:28.684,-0.315,0.39
15:24:28.688,-0.295,0.385
15:24:28.692,-0.28,0.435
15:24:28.696,-0.275,0.435
15:24:28.700,-0.26,0.455
15:24:28.704,-0.26,0.445
15:24:28.708,-0.235,0.465
15:24:28.712,-0.24,0.505
15:24:28.716,-0.25,0.485
15:24:28.720,-0.22,0.475
15:24:28.724,-0.205,0.51
15:24:28.728,-0.2,0.53
15:24:28.732,-0.17,0.55
15:24:28.736,-0.155,0.505
15:24:28.740,-0.155,0.46
15:24:28.744,-0.135,0.435
15:24:28.748,-0.115,0.48
15:24:28.752,-0.125,0.48
15:24:28.756,-0.1,0.495
15:24:28.760,-0.085,0.44
15:24:28.764,-0.095,0.385
15:24:28.768,-0.09,0.37
15:24:28.772,-0.095,0.385
15:24:28.776,-0.095,0.365
15:24:28.780,-0.08,0.335
15:24:28.784,-0.08,0.295
15:24:28.788,-0.085,0.24
15:24:28.792,-0.085,0.25
15:24:28.796,-0.07,0.255
15:24:28.800,-0.07,0.3
15:24:28.804,-0.055,0.325
15:24:28.808,-0.05,0.29
15:24:28.812,-0.035,0.25
15:24:28.816,0.015,0.21
15:24:28.820,0.015,0.175
15:24:28.824,0.03,0.185
15:24:28.828,0.01,0.215
15:24:28.832,-0.005,0.25
15:24:28.836,-0.02,0.275
15:24:28.840,-0.03,0.25
15:24:28.844,-0.02,0.25
15:24:28.848,-0.01,0.24
15:24:28.852,-0.015,0.29
15:24:28.856,-0.025,0.265
15:24:28.860,-0.025,0.235
15:24:28.864,-0.015,0.235
15:24:28.868,-0.02,0.28
15:24:28.872,-0.045,0.305
15:24:28.876,-0.065,0.28
15:24:28.880,-0.06,0.3
15:24:28.884,-0.07,0.285
15:24:28.888,-0.05,0.28
15:24:28.892,-0.06,0.29
15:24:28.896,-0.025,0.295
15:24:28.900,-0.05,0.305
15:24:28.904,-0.02,0.285
15:24:28.908,-0.055,0.285
15:24:28.912,-0.045,0.28
15:24:28.916,-0.045,0.265
15:24:28.920,-0.045,0.275
15:24:28.924,-0.04,0.25
15:24:28.928,-0.04,0.235
15:24:28.932,-0.035,0.215
15:24:28.936,-0.07,0.25
15:24:28.940,-0.065,0.265
15:24:28.944,-0.065,0.295
15:24:28.948,-0.06,0.305
15:24:28.952,-0.055,0.255
15:24:28.956,-0.03,0.195
15:24:28.960,-0.05,0.19
15:24:28.964,-0.03,0.195
15:24:28.968,-0.035,0.19
15:24:28.972,-0.03,0.185
15:24:28.976,-0.03,0.21
15:24:28.980,-0.035,0.23
15:24:28.984,-0.015,0.25
15:24:28.988,0.0,0.235
15:24:28.992,0.005,0.22
15:24:28.996,0.005,0.19
15:24:29.000,-0.01,0.165
15:24:29.004,0.0,0.13
15:24:29.008,0.025,0.155
15:24:29.012,0.03,0.22
15:24:29.016,0.09,0.225
15:24:29.020,0.13,0.24
15:24:29.024,0.19,0.18
15:24:29.028,0.23,0.14
15:24:29.032,0.27,0.095
15:24:29.036,0.325,0.045
15:24:29.040,0.35,-0.005
15:24:29.044,0.38,-0.1
15:24:29.048,0.42,-0.19
15:24:29.052,0.445,-0.385
15:24:29.056,0.455,-0.61
15:24:29.060,0.525,-0.86
15:24:29.064,0.72,-1.105
15:24:29.068,1.015,-1.39
15:24:29.072,1.29,-1.62
15:24:29.076,1.43,-1.795
15:24:29.080,1.26,-1.815
15:24:29.084,0.84,-1.54
15:24:29.088,0.28,-1.085
15:24:29.092,-0.055,-0.685
15:24:29.096,-0.215,-0.46
15:24:29.100,-0.31,-0.325
15:24:29.104,-0.33,-0.17
15:24:29.108,-0.345,0.005
15:24:29.112,-0.33,0.14
15:24:29.116,-0.34,0.235
15:24:29.120,-0.35,0.3
15:24:29.124,-0.36,0.36
15:24:29.128,-0.365,0.375
15:24:29.132,-0.38,0.36
15:24:29.136,-0.36,0.365
15:24:29.140,-0.355,0.395
15:24:29.144,-0.32,0.46
15:24:29.148,-0.34,0.495
15:24:29.152,-0.355,0.47
15:24:29.156,-0.365,0.45
15:24:29.160,-0.355,0.44
15:24:29.164,-0.34,0.45
15:24:29.168,-0.36,0.515
15:24:29.172,-0.375,0.555
15:24:29.176,-0.345,0.55
15:24:29.180,-0.375,0.46
15:24:29.184,-0.34,0.455
15:24:29.188,-0.33,0.465
15:24:29.192,-0.34,0.485
15:24:29.196,-0.345,0.45
15:24:29.200,-0.33,0.415
15:24:29.204,-0.32,0.46
15:24:29.208,-0.335,0.455
15:24:29.212,-0.32,0.41
15:24:29.216,-0.32,0.4
15:24:29.220,-0.305,0.435
15:24:29.224,-0.3,0.445
15:24:29.228,-0.29,0.46
15:24:29.232,-0.295,0.48
15:24:29.236,-0.27,0.435
15:24:29.240,-0.26,0.39
15:24:29.244,-0.275,0.38
15:24:29.248,-0.26,0.39
15:24:29.252,-0.235,0.395
15:24:29.256,-0.235,0.385
15:24:29.260,-0.25,0.38
15:24:29.264,-0.205,0.4
15:24:29.268,-0.18,0.395
15:24:29.272,-0.165,0.39
15:24:29.276,-0.15,0.435
15:24:29.280,-0.18,0.435
15:24:29.284,-0.195,0.435
15:24:29.288,-0.22,0.455
15:24:29.292,-0.25,0.465
15:24:29.296,-0.24,0.495
15:24:29.300,-0.225,0.46
15:24:29.304,-0.23,0.38
15:24:29.308,-0.215,0.3
15:24:29.312,-0.195,0.295
15:24:29.316,-0.185,0.295
15:24:29.320,-0.175,0.295
15:24:29.324,-0.16,0.245
15:24:29.328,-0.165,0.235
15:24:29.332,-0.17,0.25
15:24:29.336,-0.15,0.235
15:24:29.340,-0.18,0.255
15:24:29.344,-0.18,0.27
15:24:29.348,-0.21,0.285
15:24:29.352,-0.23,0.215
15:24:29.356,-0.23,0.21
15:24:29.360,-0.245,0.23
15:24:29.364,-0.255,0.25
15:24:29.368,-0.265,0.285
15:24:29.372,-0.26,0.27
15:24:29.376,-0.27,0.26
15:24:29.380,-0.27,0.29
15:24:29.384,-0.27,0.27
15:24:29.388,-0.3,0.255
15:24:29.392,-0.295,0.225
15:24:29.396,-0.3,0.23
15:24:29.400,-0.31,0.23
15:24:29.404,-0.31,0.275
15:24:29.408,-0.31,0.285
15:24:29.412,-0.295,0.285
15:24:29.416,-0.27,0.255
15:24:29.420,-0.265,0.225
15:24:29.424,-0.275,0.225
15:24:29.428,-0.29,0.2
15:24:29.432,-0.31,0.155
15:24:29.436,-0.29,0.18
15:24:29.440,-0.29,0.195
15:24:29.444,-0.275,0.2
15:24:29.448,-0.275,0.225
15:24:29.452,-0.29,0.21
15:24:29.456,-0.27,0.205
15:24:29.460,-0.235,0.23
15:24:29.464,-0.235,0.235
15:24:29.468,-0.24,0.225
15:24:29.472,-0.235,0.21
15:24:29.476,-0.195,0.23
15:24:29.480,-0.175,0.255
15:24:29.484,-0.17,0.23
15:24:29.488,-0.175,0.18
15:24:29.492,-0.215,0.15
15:24:29.496,-0.205,0.185
15:24:29.500,-0.225,0.25
15:24:29.504,-0.24,0.28
15:24:29.508,-0.255,0.275
15:24:29.512,-0.235,0.255
15:24:29.516,-0.235,0.2
15:24:29.520,-0.225,0.2
15:24:29.524,-0.225,0.165
15:24:29.528,-0.235,0.13
15:24:29.532,-0.185,0.1
15:24:29.536,-0.15,0.085
15:24:29.540,-0.05,0.1
15:24:29.544,0.01,0.085
15:24:29.548,0.105,0.075
15:24:29.552,0.185,0.03
15:24:29.556,0.22,-0.02
15:24:29.560,0.33,-0.115
15:24:29.564,0.41,-0.215
15:24:29.568,0.44,-0.37
15:24:29.572,0.415,-0.585
15:24:29.576,0.445,-0.745
15:24:29.580,0.595,-0.985
15:24:29.584,0.855,-1.255
15:24:29.588,1.14,-1.5
15:24:29.592,1.28,-1.655
15:24:29.596,1.13,-1.705
15:24:29.600,0.675,-1.455
15:24:29.604,0.16,-0.985
15:24:29.608,-0.19,-0.605
15:24:29.612,-0.33,-0.38
15:24:29.616,-0.42,-0.225
15:24:29.620,-0.44,-0.01
15:24:29.624,-0.44,0.12
15:24:29.628,-0.455,0.225
15:24:29.632,-0.47,0.315
15:24:29.636,-0.495,0.305
15:24:29.640,-0.48,0.35
15:24:29.644,-0.495,0.4
15:24:29.648,-0.48,0.41
15:24:29.652,-0.47,0.425
15:24:29.656,-0.485,0.37
15:24:29.660,-0.46,0.37
15:24:29.664,-0.455,0.365
15:24:29.668,-0.44,0.4
15:24:29.672,-0.445,0.415
15:24:29.676,-0.435,0.415
15:24:29.680,-0.425,0.4
15:24:29.684,-0.405,0.395
15:24:29.688,-0.41,0.41
15:24:29.692,-0.415,0.39
15:24:29.696,-0.43,0.385
15:24:29.700,-0.405,0.4
15:24:29.704,-0.38,0.39
15:24:29.708,-0.39,0.38
15:24:29.712,-0.395,0.365
15:24:29.716,-0.39,0.385
15:24:29.720,-0.38,0.39
15:24:29.724,-0.37,0.425
15:24:29.728,-0.36,0.435
15:24:29.732,-0.36,0.43
15:24:29.736,-0.34,0.405
15:24:29.740,-0.335,0.385
15:24:29.744,-0.31,0.385
15:24:29.748,-0.315,0.345
15:24:29.752,-0.32,0.35
15:24:29.756,-0.335,0.37
15:24:29.760,-0.33,0.4
15:24:29.764,-0.35,0.465
15:24:29.768,-0.345,0.48
15:24:29.772,-0.35,0.465
15:24:29.776,-0.325,0.44
15:24:29.780,-0.33,0.42
15:24:29.784,-0.315,0.455
15:24:29.788,-0.305,0.45
15:24:29.792,-0.3,0.455
15:24:29.796,-0.31,0.455
15:24:29.800,-0.315,0.425
15:24:29.804,-0.31,0.39
15:24:29.808,-0.295,0.385
15:24:29.812,-0.3,0.41
15:24:29.816,-0.31,0.395
15:24:29.820,-0.305,0.39
15:24:29.824,-0.315,0.325
15:24:29.828,-0.31,0.305
15:24:29.832,-0.285,0.335
15:24:29.836,-0.275,0.345
15:24:29.840,-0.26,0.325
15:24:29.844,-0.26,0.305
15:24:29.848,-0.245,0.285
15:24:29.852,-0.205,0.275
15:24:29.856,-0.185,0.27
15:24:29.860,-0.175,0.245
15:24:29.864,-0.155,0.275
15:24:29.868,-0.125,0.265
15:24:29.872,-0.1,0.285
15:24:29.876,-0.13,0.305
15:24:29.880,-0.11,0.355
15:24:29.884,-0.095,0.345
15:24:29.888,-0.1,0.26
15:24:29.892,-0.105,0.195
15:24:29.896,-0.105,0.25
15:24:29.900,-0.095,0.31
15:24:29.904,-0.095,0.34
15:24:29.908,-0.105,0.28
15:24:29.912,-0.11,0.2
15:24:29.916,-0.12,0.175
15:24:29.920,-0.105,0.2
15:24:29.924,-0.11,0.24
15:24:29.928,-0.115,0.25
15:24:29.932,-0.14,0.265
15:24:29.936,-0.155,0.25
15:24:29.940,-0.16,0.23
15:24:29.944,-0.16,0.19
15:24:29.948,-0.165,0.2
15:24:29.952,-0.14,0.175
15:24:29.956,-0.115,0.2
15:24:29.960,-0.125,0.215
15:24:29.964,-0.12,0.19
15:24:29.968,-0.13,0.19
15:24:29.972,-0.105,0.18
15:24:29.976,-0.08,0.205
15:24:29.980,-0.065,0.195
15:24:29.984,-0.045,0.2
15:24:29.988,0.0,0.2
15:24:29.992,0.05,0.165
15:24:29.996,0.13,0.13
15:24:30.000,0.18,0.075
15:24:30.004,0.23,0.02
15:24:30.008,0.295,0.0
15:24:30.012,0.325,-0.025
15:24:30.016,0.385,-0.08
15:24:30.020,0.405,-0.225
15:24:30.024,0.44,-0.36
15:24:30.028,0.465,-0.575
15:24:30.032,0.54,-0.83
15:24:30.036,0.71,-1.1
15:24:30.040,1.0,-1.34
15:24:30.044,1.29,-1.585
15:24:30.048,1.46,-1.715
15:24:30.052,1.37,-1.685
15:24:30.056,0.94,-1.41
15:24:30.060,0.425,-0.96
15:24:30.064,0.02,-0.56
15:24:30.068,-0.165,-0.365
15:24:30.072,-0.24,-0.23
15:24:30.076,-0.3,-0.065
15:24:30.080,-0.29,0.09
15:24:30.084,-0.295,0.225
15:24:30.088,-0.305,0.285
15:24:30.092,-0.33,0.325
15:24:30.096,-0.355,0.29
15:24:30.100,-0.345,0.285
15:24:30.104,-0.335,0.33
15:24:30.108,-0.315,0.38
15:24:30.112,-0.32,0.44
15:24:30.116,-0.305,0.43
15:24:30.120,-0.33,0.42
15:24:30.124,-0.325,0.39
15:24:30.128,-0.32,0.4
15:24:30.132,-0.315,0.395
15:24:30.136,-0.325,0.38
15:24:30.140,-0.33,0.39
15:24:30.144,-0.34,0.405
15:24:30.148,-0.355,0.43
15:24:30.152,-0.355,0.435
15:24:30.156,-0.365,0.435
15:24:30.160,-0.36,0.445
15:24:30.164,-0.36,0.455
15:24:30.168,-0.34,0.445
15:24:30.172,-0.355,0.435
15:24:30.176,-0.37,0.45
15:24:30.180,-0.36,0.475
15:24:30.184,-0.33,0.45
15:24:30.188,-0.32,0.42
15:24:30.192,-0.32,0.375
15:24:30.196,-0.315,0.39
15:24:30.200,-0.3,0.41
15:24:30.204,-0.295,0.445
15:24:30.208,-0.315,0.42
15:24:30.212,-0.27,0.395
15:24:30.216,-0.255,0.42
15:24:30.220,-0.23,0.44
15:24:30.224,-0.25,0.46
15:24:30.228,-0.225,0.495
15:24:30.232,-0.225,0.5
15:24:30.236,-0.23,0.46
15:24:30.240,-0.215,0.48
15:24:30.244,-0.215,0.44
15:24:30.248,-0.19,0.425
15:24:30.252,-0.19,0.39
15:24:30.256,-0.205,0.365
15:24:30.260,-0.22,0.39
15:24:30.264,-0.21,0.39
15:24:30.268,-0.21,0.385
15:24:30.272,-0.21,0.395
15:24:30.276,-0.205,0.375
15:24:30.280,-0.21,0.345
15:24:30.284,-0.195,0.315
15:24:30.288,-0.21,0.26
15:24:30.292,-0.2,0.215
15:24:30.296,-0.215,0.18
15:24:30.300,-0.21,0.145
15:24:30.304,-0.215,0.16
15:24:30.308,-0.22,0.195
15:24:30.312,-0.21,0.18
15:24:30.316,-0.185,0.19
15:24:30.320,-0.19,0.19
15:24:30.324,-0.185,0.215
15:24:30.328,-0.185,0.22
15:24:30.332,-0.2,0.205
15:24:30.336,-0.195,0.215
15:24:30.340,-0.205,0.22
15:24:30.344,-0.22,0.2
15:24:30.348,-0.205,0.19
15:24:30.352,-0.21,0.21
15:24:30.356,-0.195,0.195
15:24:30.360,-0.2,0.185
15:24:30.364,-0.205,0.19
15:24:30.368,-0.2,0.195
15:24:30.372,-0.195,0.175
15:24:30.376,-0.2,0.14
15:24:30.380,-0.2,0.115
15:24:30.384,-0.195,0.125
15:24:30.388,-0.2,0.135
15:24:30.392,-0.195,0.13
15:24:30.396,-0.175,0.17
15:24:30.400,-0.16,0.15
15:24:30.404,-0.175,0.155
15:24:30.408,-0.135,0.15
15:24:30.412,-0.14,0.16
15:24:30.416,-0.14,0.15
15:24:30.420,-0.14,0.165
15:24:30.424,-0.1,0.17
15:24:30.428,-0.095,0.18
15:24:30.432,-0.065,0.185
15:24:30.436,-0.055,0.185
15:24:30.440,-0.065,0.2
15:24:30.444,-0.065,0.17
15:24:30.448,-0.04,0.15
15:24:30.452,-0.07,0.14
15:24:30.456,-0.04,0.12
15:24:30.460,-0.025,0.19
15:24:30.464,0.01,0.225
15:24:30.468,0.05,0.2
15:24:30.472,0.12,0.21
15:24:30.476,0.2,0.2
15:24:30.480,0.255,0.15
15:24:30.484,0.275,0.135
15:24:30.488,0.325,0.09
15:24:30.492,0.335,-0.02
15:24:30.496,0.355,-0.09
15:24:30.500,0.355,-0.225
15:24:30.504,0.365,-0.43
15:24:30.508,0.395,-0.685
15:24:30.512,0.535,-0.925
15:24:30.516,0.765,-1.19
15:24:30.520,1.08,-1.45
15:24:30.524,1.295,-1.695
15:24:30.528,1.315,-1.815
15:24:30.532,1.02,-1.72
15:24:30.536,0.475,-1.33
15:24:30.540,0.0,-0.85
15:24:30.544,-0.27,-0.51
15:24:30.548,-0.375,-0.295
15:24:30.552,-0.44,-0.105
15:24:30.556,-0.45,0.06
15:24:30.560,-0.46,0.105
15:24:30.564,-0.45,0.16
15:24:30.568,-0.445,0.2
15:24:30.572,-0.435,0.255
15:24:30.576,-0.42,0.31
15:24:30.580,-0.44,0.325
15:24:30.584,-0.435,0.345
15:24:30.588,-0.44,0.31
15:24:30.592,-0.415,0.31
15:24:30.596,-0.41,0.31
15:24:30.600,-0.4,0.33
15:24:30.604,-0.39,0.365
15:24:30.608,-0.37,0.36
15:24:30.612,-0.355,0.345
15:24:30.616,-0.33,0.315
15:24:30.620,-0.31,0.305
15:24:30.624,-0.29,0.325
15:24:30.628,-0.29,0.375
15:24:30.632,-0.305,0.41
15:24:30.636,-0.285,0.415
15:24:30.640,-0.285,0.41
15:24:30.644,-0.265,0.41
15:24:30.648,-0.27,0.43
15:24:30.652,-0.245,0.445
15:24:30.656,-0.28,0.48
15:24:30.660,-0.28,0.46
15:24:30.664,-0.31,0.47
15:24:30.668,-0.29,0.505
15:24:30.672,-0.28,0.515
15:24:30.676,-0.27,0.53
15:24:30.680,-0.25,0.525
15:24:30.684,-0.24,0.57
15:24:30.688,-0.2,0.555
15:24:30.692,-0.175,0.505
15:24:30.696,-0.17,0.465
15:24:30.700,-0.18,0.47
15:24:30.704,-0.18,0.465
15:24:30.708,-0.145,0.45
15:24:30.712,-0.145,0.455
15:24:30.716,-0.115,0.44
15:24:30.720,-0.125,0.455
15:24:30.724,-0.125,0.47
15:24:30.728,-0.15,0.455
15:24:30.732,-0.17,0.41
15:24:30.736,-0.15,0.415
15:24:30.740,-0.16,0.385
15:24:30.744,-0.2,0.385
15:24:30.748,-0.21,0.415
15:24:30.752,-0.235,0.41
15:24:30.756,-0.225,0.4
15:24:30.760,-0.235,0.4
15:24:30.764,-0.215,0.38
15:24:30.768,-0.215,0.385
15:24:30.772,-0.215,0.36
15:24:30.776,-0.21,0.305
15:24:30.780,-0.2,0.25
15:24:30.784,-0.18,0.24
15:24:30.788,-0.195,0.265
15:24:30.792,-0.175,0.265
15:24:30.796,-0.16,0.255
15:24:30.800,-0.165,0.245
15:24:30.804,-0.17,0.235
15:24:30.808,-0.175,0.24
15:24:30.812,-0.175,0.215
15:24:30.816,-0.185,0.255
15:24:30.820,-0.155,0.245
15:24:30.824,-0.15,0.205
15:24:30.828,-0.145,0.22
15:24:30.832,-0.135,0.25
15:24:30.836,-0.115,0.21
15:24:30.840,-0.105,0.235
15:24:30.844,-0.105,0.235
15:24:30.848,-0.075,0.23
15:24:30.852,-0.1,0.22
15:24:30.856,-0.125,0.225
15:24:30.860,-0.145,0.23
15:24:30.864,-0.165,0.255
15:24:30.868,-0.2,0.31
15:24:30.872,-0.19,0.34
15:24:30.876,-0.19,0.375
15:24:30.880,-0.205,0.315
15:24:30.884,-0.19,0.245
15:24:30.888,-0.185,0.19
15:24:30.892,-0.195,0.175
15:24:30.896,-0.18,0.185
15:24:30.900,-0.175,0.22
15:24:30.904,-0.16,0.195
15:24:30.908,-0.15,0.23
15:24:30.912,-0.17,0.215
15:24:30.916,-0.155,0.235
15:24:30.920,-0.16,0.22
15:24:30.924,-0.15,0.22
15:24:30.928,-0.15,0.185
15:24:30.932,-0.15,0.18
15:24:30.936,-0.155,0.21
15:24:30.940,-0.15,0.195
15:24:30.944,-0.14,0.175
15:24:30.948,-0.12,0.17
15:24:30.952,-0.11,0.18
15:24:30.956,-0.135,0.205
15:24:30.960,-0.155,0.175
15:24:30.964,-0.155,0.195
15:24:30.968,-0.155,0.22
15:24:30.972,-0.155,0.25
15:24:30.976,-0.165,0.225
15:24:30.980,-0.19,0.22
15:24:30.984,-0.195,0.19
15:24:30.988,-0.21,0.18
15:24:30.992,-0.2,0.145
15:24:30.996,-0.2,0.155
15:24:31.000,-0.18,0.17
15:24:31.004,-0.135,0.215
15:24:31.008,-0.14,0.21
15:24:31.012,-0.11,0.185
15:24:31.016,-0.07,0.125
15:24:31.020,-0.01,0.07
15:24:31.024,0.055,0.085
15:24:31.028,0.155,0.085
15:24:31.032,0.215,0.07
15:24:31.036,0.285,-0.005
15:24:31.040,0.335,-0.075
15:24:31.044,0.385,-0.155
15:24:31.048,0.405,-0.315
15:24:31.052,0.44,-0.505
15:24:31.056,0.435,-0.735
15:24:31.060,0.555,-0.97
15:24:31.064,0.765,-1.19
15:24:31.068,1.055,-1.485
15:24:31.072,1.29,-1.69
15:24:31.076,1.32,-1.74
15:24:31.080,1.025,-1.665
15:24:31.084,0.495,-1.305
