Time,ECG1,ECG2
21:57:47.876,-0.18,-0.155
21:57:47.880,-0.195,-0.13
21:57:47.884,-0.19,-0.14
21:57:47.888,-0.19,-0.14
21:57:47.892,-0.185,-0.16
21:57:47.896,-0.24,-0.155
21:57:47.900,-0.255,-0.13
21:57:47.904,-0.24,-0.14
21:57:47.908,-0.25,-0.155
21:57:47.912,-0.255,-0.145
21:57:47.916,-0.285,-0.165
21:57:47.920,-0.265,-0.165
21:57:47.924,-0.275,-0.165
21:57:47.928,-0.285,-0.175
21:57:47.932,-0.29,-0.155
21:57:47.936,-0.3,-0.18
21:57:47.940,-0.315,-0.185
21:57:47.944,-0.305,-0.175
21:57:47.948,-0.31,-0.16
21:57:47.952,-0.315,-0.14
21:57:47.956,-0.29,-0.155
21:57:47.960,-0.29,-0.16
21:57:47.964,-0.28,-0.14
21:57:47.968,-0.26,-0.14
21:57:47.972,-0.245,-0.145
21:57:47.976,-0.245,-0.12
21:57:47.980,-0.24,-0.09
21:57:47.984,-0.26,-0.09
21:57:47.988,-0.26,-0.08
21:57:47.992,-0.25,-0.085
21:57:47.996,-0.275,-0.09
21:57:48.000,-0.265,-0.09
21:57:48.004,-0.285,-0.095
21:57:48.008,-0.28,-0.075
21:57:48.012,-0.28,-0.06
21:57:48.016,-0.3,-0.07
21:57:48.020,-0.3,-0.08
21:57:48.024,-0.29,-0.08
21:57:48.028,-0.285,-0.08
21:57:48.032,-0.28,-0.11
21:57:48.036,-0.275,-0.1
21:57:48.040,-0.28,-0.09
21:57:48.044,-0.265,-0.075
21:57:48.048,-0.23,-0.08
21:57:48.052,-0.22,-0.07
21:57:48.056,-0.185,-0.08
21:57:48.060,-0.18,-0.095
21:57:48.064,-0.16,-0.1
21:57:48.068,-0.15,-0.115
21:57:48.072,-0.155,-0.12
21:57:48.076,-0.14,-0.13
21:57:48.080,-0.135,-0.13
21:57:48.084,-0.14,-0.135
21:57:48.088,-0.15,-0.135
21:57:48.092,-0.16,-0.12
21:57:48.096,-0.175,-0.115
21:57:48.100,-0.165,-0.125
21:57:48.104,-0.18,-0.12
21:57:48.108,-0.19,-0.11
21:57:48.112,-0.185,-0.13
21:57:48.116,-0.185,-0.12
21:57:48.120,-0.18,-0.125
21:57:48.124,-0.185,-0.11
21:57:48.128,-0.18,-0.1
21:57:48.132,-0.165,-0.095
21:57:48.136,-0.16,-0.105
21:57:48.140,-0.1,-0.13
21:57:48.144,-0.05,-0.135
21:57:48.148,0.015,-0.14
21:57:48.152,0.1,-0.155
21:57:48.156,0.14,-0.195
21:57:48.160,0.17,-0.235
21:57:48.164,0.235,-0.265
21:57:48.168,0.275,-0.26
21:57:48.172,0.315,-0.305
21:57:48.176,0.34,-0.39
21:57:48.180,0.485,-0.535
21:57:48.184,0.735,-0.69
21:57:48.188,1.05,-0.955
21:57:48.192,1.19,-1.155
21:57:48.196,1.085,-1.24
21:57:48.200,0.68,-1.12
21:57:48.204,0.16,-0.76
21:57:48.208,-0.15,-0.405
21:57:48.212,-0.27,-0.225
21:57:48.216,-0.335,-0.095
21:57:48.220,-0.36,-0.015
21:57:48.224,-0.37,0.04
21:57:48.228,-0.415,0.07
21:57:48.232,-0.41,0.07
21:57:48.236,-0.41,0.065
21:57:48.240,-0.42,0.05
21:57:48.244,-0.39,0.025
21:57:48.248,-0.39,0.005
21:57:48.252,-0.375,0.01
21:57:48.256,-0.39,-0.005
21:57:48.260,-0.375,-0.01
21:57:48.264,-0.38,0.0
21:57:48.268,-0.33,-0.02
21:57:48.272,-0.35,0.005
21:57:48.276,-0.315,0.0
21:57:48.280,-0.335,-0.02
21:57:48.284,-0.35,-0.025
21:57:48.288,-0.345,-0.035
21:57:48.292,-0.34,-0.035
21:57:48.296,-0.35,-0.025
21:57:48.300,-0.365,-0.035
21:57:48.304,-0.375,-0.035
21:57:48.308,-0.38,-0.02
21:57:48.312,-0.38,-0.015
21:57:48.316,-0.385,-0.025
21:57:48.320,-0.395,-0.005
21:57:48.324,-0.405,-0.005
21:57:48.328,-0.41,-0.02
21:57:48.332,-0.42,-0.025
21:57:48.336,-0.44,-0.005
21:57:48.340,-0.465,0.005
21:57:48.344,-0.455,0.0
21:57:48.348,-0.44,0.015
21:57:48.352,-0.435,0.0
21:57:48.356,-0.44,0.005
21:57:48.360,-0.425,0.0
21:57:48.364,-0.42,0.01
21:57:48.368,-0.42,0.01
21:57:48.372,-0.395,0.035
21:57:48.376,-0.38,0.01
21:57:48.380,-0.4,0.035
21:57:48.384,-0.385,0.04
21:57:48.388,-0.375,0.06
21:57:48.392,-0.375,0.04
21:57:48.396,-0.355,0.035
21:57:48.400,-0.35,0.04
21:57:48.404,-0.35,0.035
21:57:48.408,-0.335,0.035
21:57:48.412,-0.33,0.04
21:57:48.416,-0.305,0.0
21:57:48.420,-0.295,-0.01
21:57:48.424,-0.27,-0.01
21:57:48.428,-0.27,-0.035
21:57:48.432,-0.25,-0.025
21:57:48.436,-0.235,-0.035
21:57:48.440,-0.23,-0.04
21:57:48.444,-0.215,-0.075
21:57:48.448,-0.21,-0.07
21:57:48.452,-0.2,-0.095
21:57:48.456,-0.195,-0.09
21:57:48.460,-0.17,-0.09
21:57:48.464,-0.165,-0.11
21:57:48.468,-0.2,-0.12
21:57:48.472,-0.19,-0.09
21:57:48.476,-0.17,-0.105
21:57:48.480,-0.185,-0.115
21:57:48.484,-0.205,-0.105
21:57:48.488,-0.195,-0.09
21:57:48.492,-0.17,-0.095
21:57:48.496,-0.17,-0.105
21:57:48.500,-0.16,-0.095
21:57:48.504,-0.175,-0.105
21:57:48.508,-0.16,-0.085
21:57:48.512,-0.17,-0.085
21:57:48.516,-0.185,-0.075
21:57:48.520,-0.19,-0.075
21:57:48.524,-0.205,-0.065
21:57:48.528,-0.215,-0.045
21:57:48.532,-0.23,-0.06
21:57:48.536,-0.245,-0.08
21:57:48.540,-0.235,-0.09
21:57:48.544,-0.275,-0.095
21:57:48.548,-0.275,-0.075
21:57:48.552,-0.265,-0.07
21:57:48.556,-0.29,-0.07
21:57:48.560,-0.28,-0.075
21:57:48.564,-0.285,-0.09
21:57:48.568,-0.275,-0.08
21:57:48.572,-0.26,-0.07
21:57:48.576,-0.25,-0.09
21:57:48.580,-0.27,-0.08
21:57:48.584,-0.265,-0.065
21:57:48.588,-0.245,-0.075
21:57:48.592,-0.25,-0.055
21:57:48.596,-0.255,-0.06
21:57:48.600,-0.25,-0.055
21:57:48.604,-0.265,-0.055
21:57:48.608,-0.265,-0.06
21:57:48.612,-0.265,-0.06
21:57:48.616,-0.255,-0.035
21:57:48.620,-0.25,-0.05
21:57:48.624,-0.225,-0.055
21:57:48.628,-0.22,-0.06
21:57:48.632,-0.205,-0.055
21:57:48.636,-0.19,-0.07
21:57:48.640,-0.2,-0.045
21:57:48.644,-0.205,-0.08
21:57:48.648,-0.21,-0.075
21:57:48.652,-0.2,-0.065
21:57:48.656,-0.18,-0.08
21:57:48.660,-0.185,-0.075
21:57:48.664,-0.185,-0.08
21:57:48.668,-0.16,-0.095
21:57:48.672,-0.12,-0.085
21:57:48.676,-0.075,-0.085
21:57:48.680,-0.005,-0.075
21:57:48.684,0.065,-0.095
21:57:48.688,0.14,-0.14
21:57:48.692,0.175,-0.16
21:57:48.696,0.21,-0.195
21:57:48.700,0.255,-0.225
21:57:48.704,0.29,-0.195
21:57:48.708,0.265,-0.245
21:57:48.712,0.305,-0.345
21:57:48.716,0.435,-0.475
21:57:48.720,0.755,-0.7
21:57:48.724,1.055,-0.94
21:57:48.728,1.205,-1.155
21:57:48.732,1.06,-1.25
21:57:48.736,0.635,-1.11
21:57:48.740,0.155,-0.74
21:57:48.744,-0.155,-0.4
21:57:48.748,-0.305,-0.185
21:57:48.752,-0.33,-0.08
21:57:48.756,-0.375,-0.015
21:57:48.760,-0.39,0.015
21:57:48.764,-0.41,0.005
21:57:48.768,-0.44,0.0
21:57:48.772,-0.465,-0.02
21:57:48.776,-0.495,-0.015
21:57:48.780,-0.485,-0.03
21:57:48.784,-0.46,-0.055
21:57:48.788,-0.475,-0.045
21:57:48.792,-0.465,-0.04
21:57:48.796,-0.455,-0.055
21:57:48.800,-0.46,-0.03
21:57:48.804,-0.42,-0.035
21:57:48.808,-0.445,-0.04
21:57:48.812,-0.445,-0.055
21:57:48.816,-0.46,-0.055
21:57:48.820,-0.44,-0.04
21:57:48.824,-0.44,-0.04
21:57:48.828,-0.435,-0.015
21:57:48.832,-0.42,-0.035
21:57:48.836,-0.415,-0.045
21:57:48.840,-0.425,-0.04
21:57:48.844,-0.445,-0.02
21:57:48.848,-0.45,0.0
21:57:48.852,-0.455,-0.025
21:57:48.856,-0.44,-0.035
21:57:48.860,-0.47,-0.02
21:57:48.864,-0.455,-0.01
21:57:48.868,-0.44,-0.015
21:57:48.872,-0.42,0.01
21:57:48.876,-0.44,-0.01
21:57:48.880,-0.425,-0.015
21:57:48.884,-0.42,0.005
21:57:48.888,-0.405,-0.01
21:57:48.892,-0.44,-0.005
21:57:48.896,-0.44,-0.005
21:57:48.900,-0.45,-0.005
21:57:48.904,-0.44,0.0
21:57:48.908,-0.435,-0.01
21:57:48.912,-0.415,-0.005
21:57:48.916,-0.42,-0.02
21:57:48.920,-0.44,-0.035
21:57:48.924,-0.425,-0.03
21:57:48.928,-0.435,-0.015
21:57:48.932,-0.435,-0.01
21:57:48.936,-0.43,-0.04
21:57:48.940,-0.44,-0.045
21:57:48.944,-0.44,-0.05
21:57:48.948,-0.415,-0.045
21:57:48.952,-0.395,-0.075
21:57:48.956,-0.37,-0.08
21:57:48.960,-0.32,-0.07
21:57:48.964,-0.325,-0.065
21:57:48.968,-0.305,-0.075
21:57:48.972,-0.29,-0.08
21:57:48.976,-0.28,-0.07
21:57:48.980,-0.28,-0.07
21:57:48.984,-0.26,-0.09
21:57:48.988,-0.265,-0.13
21:57:48.992,-0.28,-0.135
21:57:48.996,-0.28,-0.14
21:57:49.000,-0.25,-0.15
21:57:49.004,-0.26,-0.14
21:57:49.008,-0.255,-0.15
21:57:49.012,-0.235,-0.145
21:57:49.016,-0.24,-0.14
21:57:49.020,-0.23,-0.175
21:57:49.024,-0.24,-0.16
21:57:49.028,-0.23,-0.175
21:57:49.032,-0.22,-0.165
21:57:49.036,-0.22,-0.195
21:57:49.040,-0.235,-0.15
21:57:49.044,-0.25,-0.185
21:57:49.048,-0.245,-0.17
21:57:49.052,-0.24,-0.18
21:57:49.056,-0.24,-0.175
21:57:49.060,-0.265,-0.18
21:57:49.064,-0.27,-0.195
21:57:49.068,-0.275,-0.2
21:57:49.072,-0.255,-0.175
21:57:49.076,-0.275,-0.2
21:57:49.080,-0.28,-0.2
21:57:49.084,-0.275,-0.22
21:57:49.088,-0.27,-0.215
21:57:49.092,-0.265,-0.22
21:57:49.096,-0.285,-0.205
21:57:49.100,-0.27,-0.19
21:57:49.104,-0.285,-0.215
21:57:49.108,-0.265,-0.21
21:57:49.112,-0.28,-0.21
21:57:49.116,-0.27,-0.19
21:57:49.120,-0.25,-0.195
21:57:49.124,-0.26,-0.19
21:57:49.128,-0.255,-0.2
21:57:49.132,-0.27,-0.205
21:57:49.136,-0.285,-0.22
21:57:49.140,-0.295,-0.195
21:57:49.144,-0.29,-0.21
21:57:49.148,-0.3,-0.18
21:57:49.152,-0.32,-0.19
21:57:49.156,-0.34,-0.17
21:57:49.160,-0.33,-0.175
21:57:49.164,-0.315,-0.175
21:57:49.168,-0.285,-0.175
21:57:49.172,-0.285,-0.165
21:57:49.176,-0.26,-0.165
21:57:49.180,-0.21,-0.13
21:57:49.184,-0.195,-0.15
21:57:49.188,-0.19,-0.17
21:57:49.192,-0.165,-0.145
21:57:49.196,-0.185,-0.17
21:57:49.200,-0.185,-0.18
21:57:49.204,-0.18,-0.17
21:57:49.208,-0.16,-0.185
21:57:49.212,-0.15,-0.19
21:57:49.216,-0.155,-0.215
21:57:49.220,-0.15,-0.185
21:57:49.224,-0.16,-0.18
21:57:49.228,-0.155,-0.2
21:57:49.232,-0.145,-0.195
21:57:49.236,-0.155,-0.17
21:57:49.240,-0.16,-0.19
21:57:49.244,-0.145,-0.2
21:57:49.248,-0.13,-0.195
21:57:49.252,-0.115,-0.165
21:57:49.256,-0.065,-0.185
21:57:49.260,0.01,-0.2
21:57:49.264,0.07,-0.19
21:57:49.268,0.155,-0.21
21:57:49.272,0.245,-0.235
21:57:49.276,0.3,-0.295
21:57:49.280,0.365,-0.335
21:57:49.284,0.405,-0.32
21:57:49.288,0.44,-0.32
21:57:49.292,0.45,-0.385
21:57:49.296,0.465,-0.41
21:57:49.300,0.625,-0.55
21:57:49.304,0.91,-0.705
21:57:49.308,1.195,-0.96
21:57:49.312,1.26,-1.145
21:57:49.316,1.055,-1.205
21:57:49.320,0.58,-1.04
21:57:49.324,0.14,-0.695
21:57:49.328,-0.09,-0.41
21:57:49.332,-0.22,-0.265
21:57:49.336,-0.275,-0.13
21:57:49.340,-0.32,-0.025
21:57:49.344,-0.335,0.035
21:57:49.348,-0.355,0.065
21:57:49.352,-0.4,0.075
21:57:49.356,-0.415,0.04
21:57:49.360,-0.425,0.025
21:57:49.364,-0.45,0.005
21:57:49.368,-0.455,0.02
21:57:49.372,-0.44,0.015
21:57:49.376,-0.46,0.025
21:57:49.380,-0.455,0.03
21:57:49.384,-0.46,0.03
21:57:49.388,-0.455,0.065
21:57:49.392,-0.425,0.06
21:57:49.396,-0.395,0.04
21:57:49.400,-0.37,0.03
21:57:49.404,-0.32,0.05
21:57:49.408,-0.295,0.04
21:57:49.412,-0.275,0.04
21:57:49.416,-0.27,0.05
21:57:49.420,-0.28,0.015
21:57:49.424,-0.26,0.015
21:57:49.428,-0.285,0.015
21:57:49.432,-0.325,0.03
21:57:49.436,-0.33,0.03
21:57:49.440,-0.35,0.025
21:57:49.444,-0.365,0.03
21:57:49.448,-0.35,0.015
21:57:49.452,-0.36,0.02
21:57:49.456,-0.35,0.035
21:57:49.460,-0.35,0.035
21:57:49.464,-0.365,0.04
21:57:49.468,-0.345,0.02
21:57:49.472,-0.34,0.04
21:57:49.476,-0.355,0.015
21:57:49.480,-0.37,0.01
21:57:49.484,-0.35,0.03
21:57:49.488,-0.37,0.025
21:57:49.492,-0.345,0.015
21:57:49.496,-0.355,0.035
21:57:49.500,-0.35,0.015
21:57:49.504,-0.36,0.005
21:57:49.508,-0.33,-0.015
21:57:49.512,-0.355,-0.005
21:57:49.516,-0.35,-0.015
21:57:49.520,-0.335,-0.015
21:57:49.524,-0.33,0.0
21:57:49.528,-0.33,-0.01
21:57:49.532,-0.305,-0.03
21:57:49.536,-0.29,-0.035
21:57:49.540,-0.3,-0.045
21:57:49.544,-0.305,-0.04
21:57:49.548,-0.315,-0.075
21:57:49.552,-0.315,-0.05
21:57:49.556,-0.32,-0.065
21:57:49.560,-0.325,-0.095
21:57:49.564,-0.325,-0.08
21:57:49.568,-0.305,-0.09
21:57:49.572,-0.31,-0.075
21:57:49.576,-0.29,-0.065
21:57:49.580,-0.285,-0.07
21:57:49.584,-0.265,-0.07
21:57:49.588,-0.26,-0.085
21:57:49.592,-0.255,-0.065
21:57:49.596,-0.23,-0.045
21:57:49.600,-0.24,-0.05
21:57:49.604,-0.215,-0.065
21:57:49.608,-0.185,-0.035
21:57:49.612,-0.16,-0.025
21:57:49.616,-0.13,-0.005
21:57:49.620,-0.095,-0.03
21:57:49.624,-0.07,-0.025
21:57:49.628,-0.085,-0.01
21:57:49.632,-0.065,-0.005
21:57:49.636,-0.07,-0.035
21:57:49.640,-0.065,-0.035
21:57:49.644,-0.095,-0.005
21:57:49.648,-0.085,-0.03
21:57:49.652,-0.1,-0.055
21:57:49.656,-0.105,-0.085
21:57:49.660,-0.125,-0.055
21:57:49.664,-0.145,-0.075
21:57:49.668,-0.145,-0.055
21:57:49.672,-0.16,-0.085
21:57:49.676,-0.145,-0.085
21:57:49.680,-0.145,-0.095
21:57:49.684,-0.135,-0.115
21:57:49.688,-0.15,-0.095
21:57:49.692,-0.155,-0.125
21:57:49.696,-0.16,-0.115
21:57:49.700,-0.17,-0.115
21:57:49.704,-0.16,-0.135
21:57:49.708,-0.185,-0.105
21:57:49.712,-0.19,-0.12
21:57:49.716,-0.2,-0.11
21:57:49.720,-0.17,-0.11
21:57:49.724,-0.205,-0.115
21:57:49.728,-0.19,-0.11
21:57:49.732,-0.195,-0.1
21:57:49.736,-0.2,-0.105
21:57:49.740,-0.195,-0.105
21:57:49.744,-0.22,-0.105
21:57:49.748,-0.23,-0.08
21:57:49.752,-0.225,-0.115
21:57:49.756,-0.265,-0.11
21:57:49.760,-0.23,-0.095
21:57:49.764,-0.25,-0.13
21:57:49.768,-0.24,-0.09
21:57:49.772,-0.24,-0.095
21:57:49.776,-0.26,-0.09
21:57:49.780,-0.25,-0.1
21:57:49.784,-0.24,-0.08
21:57:49.788,-0.23,-0.06
21:57:49.792,-0.21,-0.08
21:57:49.796,-0.19,-0.045
21:57:49.800,-0.17,-0.07
21:57:49.804,-0.125,-0.055
21:57:49.808,-0.055,-0.08
21:57:49.812,0.02,-0.04
21:57:49.816,0.11,-0.075
21:57:49.820,0.205,-0.085
21:57:49.824,0.255,-0.105
21:57:49.828,0.29,-0.15
21:57:49.832,0.345,-0.175
21:57:49.836,0.365,-0.18
21:57:49.840,0.38,-0.25
21:57:49.844,0.39,-0.305
21:57:49.848,0.495,-0.43
21:57:49.852,0.69,-0.595
21:57:49.856,0.995,-0.81
21:57:49.860,1.27,-1.07
21:57:49.864,1.3,-1.285
21:57:49.868,1.04,-1.32
21:57:49.872,0.525,-1.075
21:57:49.876,0.095,-0.685
21:57:49.880,-0.11,-0.37
21:57:49.884,-0.21,-0.2
21:57:49.888,-0.23,-0.085
21:57:49.892,-0.26,-0.01
21:57:49.896,-0.245,0.04
21:57:49.900,-0.265,0.06
21:57:49.904,-0.28,0.05
21:57:49.908,-0.265,0.015
21:57:49.912,-0.285,0.0
21:57:49.916,-0.3,0.0
21:57:49.920,-0.31,-0.02
21:57:49.924,-0.315,-0.005
21:57:49.928,-0.315,-0.005
21:57:49.932,-0.32,0.0
21:57:49.936,-0.365,0.0
21:57:49.940,-0.35,0.005
21:57:49.944,-0.345,0.0
21:57:49.948,-0.34,-0.005
21:57:49.952,-0.37,-0.01
21:57:49.956,-0.39,0.0
21:57:49.960,-0.39,0.01
21:57:49.964,-0.39,0.0
21:57:49.968,-0.405,-0.015
21:57:49.972,-0.43,-0.005
21:57:49.976,-0.4,0.01
21:57:49.980,-0.415,0.025
21:57:49.984,-0.42,0.015
21:57:49.988,-0.4,0.04
21:57:49.992,-0.41,0.02
21:57:49.996,-0.39,0.05
21:57:50.000,-0.37,0.06
21:57:50.004,-0.37,0.045
21:57:50.008,-0.38,0.065
21:57:50.012,-0.34,0.08
21:57:50.016,-0.325,0.085
21:57:50.020,-0.32,0.095
21:57:50.024,-0.305,0.085
21:57:50.028,-0.305,0.08
21:57:50.032,-0.3,0.12
21:57:50.036,-0.29,0.105
21:57:50.040,-0.285,0.095
21:57:50.044,-0.255,0.095
21:57:50.048,-0.225,0.085
21:57:50.052,-0.195,0.075
21:57:50.056,-0.185,0.085
21:57:50.060,-0.18,0.06
21:57:50.064,-0.16,0.055
21:57:50.068,-0.2,0.03
21:57:50.072,-0.205,0.02
21:57:50.076,-0.205,-0.005
21:57:50.080,-0.19,0.0
21:57:50.084,-0.185,-0.005
21:57:50.088,-0.18,-0.02
21:57:50.092,-0.16,-0.045
21:57:50.096,-0.18,-0.045
21:57:50.100,-0.17,-0.05
21:57:50.104,-0.16,-0.075
21:57:50.108,-0.155,-0.065
21:57:50.112,-0.15,-0.06
21:57:50.116,-0.13,-0.065
21:57:50.120,-0.12,-0.085
21:57:50.124,-0.115,-0.06
21:57:50.128,-0.105,-0.08
21:57:50.132,-0.11,-0.09
21:57:50.136,-0.12,-0.08
21:57:50.140,-0.13,-0.065
21:57:50.144,-0.135,-0.055
21:57:50.148,-0.15,-0.03
21:57:50.152,-0.17,-0.03
21:57:50.156,-0.16,-0.04
21:57:50.160,-0.16,-0.025
21:57:50.164,-0.165,-0.015
21:57:50.168,-0.16,-0.03
21:57:50.172,-0.165,-0.04
21:57:50.176,-0.145,-0.02
21:57:50.180,-0.16,-0.015
21:57:50.184,-0.15,0.005
21:57:50.188,-0.145,0.0
21:57:50.192,-0.135,0.0
21:57:50.196,-0.125,0.0
21:57:50.200,-0.14,0.01
21:57:50.204,-0.095,0.015
21:57:50.208,-0.11,0.035
21:57:50.212,-0.09,0.01
21:57:50.216,-0.095,0.01
21:57:50.220,-0.075,0.025
21:57:50.224,-0.08,0.035
21:57:50.228,-0.09,0.035
21:57:50.232,-0.095,0.025
21:57:50.236,-0.085,0.0
21:57:50.240,-0.08,0.0
21:57:50.244,-0.055,0.01
21:57:50.248,-0.005,0.01
21:57:50.252,0.05,0.02
21:57:50.256,0.125,0.0
21:57:50.260,0.175,0.01
21:57:50.264,0.195,-0.035
21:57:50.268,0.21,-0.065
21:57:50.272,0.185,-0.12
21:57:50.276,0.22,-0.145
21:57:50.280,0.205,-0.17
21:57:50.284,0.215,-0.22
21:57:50.288,0.355,-0.36
21:57:50.292,0.635,-0.51
21:57:50.296,0.995,-0.75
21:57:50.300,1.245,-0.99
21:57:50.304,1.3,-1.195
21:57:50.308,1.05,-1.225
21:57:50.312,0.6,-0.99
21:57:50.316,0.155,-0.57
21:57:50.320,-0.07,-0.28
21:57:50.324,-0.17,-0.16
21:57:50.328,-0.225,-0.055
21:57:50.332,-0.24,0.005
21:57:50.336,-0.25,0.035
21:57:50.340,-0.26,0.035
21:57:50.344,-0.275,0.035
21:57:50.348,-0.28,0.04
21:57:50.352,-0.27,0.02
21:57:50.356,-0.29,0.0
21:57:50.360,-0.3,-0.01
21:57:50.364,-0.32,-0.005
21:57:50.368,-0.33,-0.015
21:57:50.372,-0.345,-0.01
21:57:50.376,-0.33,0.005
21:57:50.380,-0.32,0.03
21:57:50.384,-0.32,0.055
21:57:50.388,-0.3,0.04
21:57:50.392,-0.29,0.075
21:57:50.396,-0.26,0.085
21:57:50.400,-0.27,0.095
21:57:50.404,-0.26,0.075
21:57:50.408,-0.25,0.1
21:57:50.412,-0.245,0.1
21:57:50.416,-0.23,0.11
21:57:50.420,-0.235,0.105
21:57:50.424,-0.225,0.08
21:57:50.428,-0.255,0.1
21:57:50.432,-0.265,0.115
21:57:50.436,-0.265,0.105
21:57:50.440,-0.26,0.125
21:57:50.444,-0.29,0.105
21:57:50.448,-0.305,0.125
21:57:50.452,-0.305,0.135
21:57:50.456,-0.28,0.14
21:57:50.460,-0.3,0.115
21:57:50.464,-0.285,0.14
21:57:50.468,-0.295,0.115
21:57:50.472,-0.3,0.095
21:57:50.476,-0.31,0.09
21:57:50.480,-0.315,0.115
21:57:50.484,-0.29,0.12
21:57:50.488,-0.295,0.085
21:57:50.492,-0.3,0.1
21:57:50.496,-0.28,0.095
21:57:50.500,-0.29,0.055
21:57:50.504,-0.265,0.05
21:57:50.508,-0.24,0.03
21:57:50.512,-0.24,0.035
21:57:50.516,-0.23,0.005
21:57:50.520,-0.2,0.01
21:57:50.524,-0.19,0.0
21:57:50.528,-0.155,0.0
21:57:50.532,-0.115,0.0
21:57:50.536,-0.115,-0.035
21:57:50.540,-0.115,-0.04
21:57:50.544,-0.12,-0.045
21:57:50.548,-0.12,-0.07
21:57:50.552,-0.12,-0.09
21:57:50.556,-0.115,-0.09
21:57:50.560,-0.12,-0.1
21:57:50.564,-0.11,-0.11
21:57:50.568,-0.085,-0.12
21:57:50.572,-0.095,-0.09
21:57:50.576,-0.115,-0.09
21:57:50.580,-0.13,-0.07
21:57:50.584,-0.1,-0.065
21:57:50.588,-0.09,-0.05
21:57:50.592,-0.1,-0.035
21:57:50.596,-0.07,-0.005
21:57:50.600,-0.055,-0.03
21:57:50.604,-0.035,-0.005
21:57:50.608,-0.03,-0.005
21:57:50.612,-0.015,0.0
21:57:50.616,0.01,0.0
21:57:50.620,0.01,0.015
21:57:50.624,0.025,0.01
21:57:50.628,0.01,0.005
21:57:50.632,0.005,0.0
21:57:50.636,0.0,0.02
21:57:50.640,-0.025,0.005
21:57:50.644,-0.005,0.035
21:57:50.648,-0.005,0.04
21:57:50.652,-0.015,0.03
21:57:50.656,-0.015,0.015
21:57:50.660,-0.015,0.01
21:57:50.664,-0.025,0.0
21:57:50.668,-0.035,0.0
21:57:50.672,-0.035,0.0
21:57:50.676,-0.01,-0.015
21:57:50.680,0.035,-0.02
21:57:50.684,0.075,-0.02
21:57:50.688,0.14,-0.03
21:57:50.692,0.195,-0.075
21:57:50.696,0.24,-0.095
21:57:50.700,0.265,-0.18
21:57:50.704,0.28,-0.195
21:57:50.708,0.31,-0.205
21:57:50.712,0.325,-0.265
21:57:50.716,0.355,-0.325
21:57:50.720,0.51,-0.435
21:57:50.724,0.77,-0.555
21:57:50.728,1.095,-0.79
21:57:50.732,1.325,-1.045
21:57:50.736,1.34,-1.195
21:57:50.740,1.075,-1.175
21:57:50.744,0.6,-0.895
21:57:50.748,0.18,-0.525
21:57:50.752,-0.02,-0.255
21:57:50.756,-0.1,-0.1
21:57:50.760,-0.125,-0.025
21:57:50.764,-0.1,0.035
21:57:50.768,-0.115,0.075
21:57:50.772,-0.115,0.085
21:57:50.776,-0.105,0.085
21:57:50.780,-0.115,0.075
21:57:50.784,-0.12,0.045
21:57:50.788,-0.115,0.025
21:57:50.792,-0.095,0.0
21:57:50.796,-0.09,0.0
21:57:50.800,-0.105,0.005
21:57:50.804,-0.1,0.02
21:57:50.808,-0.1,0.015
21:57:50.812,-0.1,0.025
21:57:50.816,-0.055,0.035
21:57:50.820,-0.07,0.02
21:57:50.824,-0.065,0.04
21:57:50.828,-0.05,0.03
21:57:50.832,-0.06,0.01
21:57:50.836,-0.045,0.04
21:57:50.840,-0.06,0.065
21:57:50.844,-0.06,0.08
21:57:50.848,-0.06,0.05
21:57:50.852,-0.06,0.055
21:57:50.856,-0.08,0.075
21:57:50.860,-0.08,0.075
21:57:50.864,-0.095,0.07
21:57:50.868,-0.11,0.105
21:57:50.872,-0.14,0.09
21:57:50.876,-0.14,0.09
21:57:50.880,-0.165,0.08
21:57:50.884,-0.18,0.075
21:57:50.888,-0.19,0.095
21:57:50.892,-0.19,0.075
21:57:50.896,-0.175,0.09
21:57:50.900,-0.16,0.08
21:57:50.904,-0.18,0.06
21:57:50.908,-0.17,0.02
21:57:50.912,-0.175,0.02
21:57:50.916,-0.185,0.03
21:57:50.920,-0.185,0.005
21:57:50.924,-0.165,0.015
21:57:50.928,-0.155,-0.01
21:57:50.932,-0.165,-0.02
21:57:50.936,-0.15,-0.02
21:57:50.940,-0.12,-0.015
21:57:50.944,-0.115,-0.025
21:57:50.948,-0.12,-0.035
21:57:50.952,-0.1,-0.06
21:57:50.956,-0.09,-0.035
21:57:50.960,-0.105,-0.055
21:57:50.964,-0.09,-0.035
21:57:50.968,-0.085,-0.05
21:57:50.972,-0.075,-0.04
21:57:50.976,-0.06,-0.065
21:57:50.980,-0.075,-0.045
21:57:50.984,-0.06,-0.04
21:57:50.988,-0.06,-0.015
21:57:50.992,-0.05,-0.02
21:57:50.996,-0.08,-0.005
21:57:51.000,-0.05,0.0
21:57:51.004,-0.025,-0.01
21:57:51.008,-0.01,-0.005
21:57:51.012,-0.005,0.005
21:57:51.016,0.02,0.0
21:57:51.020,0.015,-0.015
21:57:51.024,0.0,-0.02
21:57:51.028,0.03,-0.025
21:57:51.032,0.005,-0.005
21:57:51.036,-0.005,0.0
21:57:51.040,-0.02,-0.02
21:57:51.044,-0.025,0.0
21:57:51.048,-0.04,0.005
21:57:51.052,-0.03,0.045
21:57:51.056,-0.04,0.04
21:57:51.060,-0.03,0.035
