Time,ECG1,ECG2
19:35:09.888,-0.355,-0.085
19:35:09.892,-0.375,-0.085
19:35:09.896,-0.36,-0.055
19:35:09.900,-0.36,-0.07
19:35:09.904,-0.41,-0.075
19:35:09.908,-0.39,-0.09
19:35:09.912,-0.37,-0.07
19:35:09.916,-0.38,-0.09
19:35:09.920,-0.395,-0.06
19:35:09.924,-0.415,-0.05
19:35:09.928,-0.415,-0.04
19:35:09.932,-0.435,-0.055
19:35:09.936,-0.435,-0.05
19:35:09.940,-0.43,-0.04
19:35:09.944,-0.455,-0.02
19:35:09.948,-0.43,-0.01
19:35:09.952,-0.43,-0.015
19:35:09.956,-0.41,-0.005
19:35:09.960,-0.435,-0.02
19:35:09.964,-0.445,0.005
19:35:09.968,-0.46,0.005
19:35:09.972,-0.465,0.0
19:35:09.976,-0.44,0.015
19:35:09.980,-0.395,0.01
19:35:09.984,-0.385,0.0
19:35:09.988,-0.37,0.01
19:35:09.992,-0.345,0.04
19:35:09.996,-0.335,0.02
19:35:10.000,-0.315,0.05
19:35:10.004,-0.32,0.05
19:35:10.008,-0.34,0.05
19:35:10.012,-0.33,0.07
19:35:10.016,-0.315,0.07
19:35:10.020,-0.31,0.075
19:35:10.024,-0.335,0.08
19:35:10.028,-0.355,0.075
19:35:10.032,-0.335,0.07
19:35:10.036,-0.33,0.055
19:35:10.040,-0.325,0.065
19:35:10.044,-0.34,0.065
19:35:10.048,-0.345,0.045
19:35:10.052,-0.355,0.06
19:35:10.056,-0.36,0.045
19:35:10.060,-0.37,0.035
19:35:10.064,-0.365,0.015
19:35:10.068,-0.35,0.005
19:35:10.072,-0.365,-0.02
19:35:10.076,-0.37,-0.04
19:35:10.080,-0.39,-0.04
19:35:10.084,-0.385,-0.025
19:35:10.088,-0.395,-0.045
19:35:10.092,-0.395,-0.035
19:35:10.096,-0.415,-0.065
19:35:10.100,-0.425,-0.065
19:35:10.104,-0.395,-0.065
19:35:10.108,-0.395,-0.045
19:35:10.112,-0.355,-0.07
19:35:10.116,-0.3,-0.055
19:35:10.120,-0.22,-0.07
19:35:10.124,-0.135,-0.095
19:35:10.128,-0.095,-0.11
19:35:10.132,-0.065,-0.13
19:35:10.136,-0.065,-0.195
19:35:10.140,-0.095,-0.22
19:35:10.144,-0.11,-0.25
19:35:10.148,-0.115,-0.33
19:35:10.152,-0.01,-0.435
19:35:10.156,0.24,-0.615
19:35:10.160,0.565,-0.865
19:35:10.164,0.84,-1.13
19:35:10.168,0.875,-1.315
19:35:10.172,0.665,-1.335
19:35:10.176,0.235,-1.045
19:35:10.180,-0.145,-0.6
19:35:10.184,-0.33,-0.265
19:35:10.188,-0.425,-0.09
19:35:10.192,-0.45,-0.005
19:35:10.196,-0.445,0.075
19:35:10.200,-0.45,0.105
19:35:10.204,-0.48,0.125
19:35:10.208,-0.475,0.115
19:35:10.212,-0.47,0.14
19:35:10.216,-0.48,0.13
19:35:10.220,-0.51,0.09
19:35:10.224,-0.53,0.08
19:35:10.228,-0.53,0.105
19:35:10.232,-0.545,0.125
19:35:10.236,-0.55,0.14
19:35:10.240,-0.55,0.125
19:35:10.244,-0.56,0.13
19:35:10.248,-0.575,0.115
19:35:10.252,-0.585,0.1
19:35:10.256,-0.565,0.115
19:35:10.260,-0.595,0.1
19:35:10.264,-0.58,0.08
19:35:10.268,-0.6,0.09
19:35:10.272,-0.585,0.075
19:35:10.276,-0.615,0.08
19:35:10.280,-0.605,0.05
19:35:10.284,-0.585,0.06
19:35:10.288,-0.595,0.055
19:35:10.292,-0.6,0.075
19:35:10.296,-0.605,0.05
19:35:10.300,-0.64,0.08
19:35:10.304,-0.64,0.075
19:35:10.308,-0.655,0.09
19:35:10.312,-0.65,0.07
19:35:10.316,-0.655,0.09
19:35:10.320,-0.645,0.06
19:35:10.324,-0.665,0.06
19:35:10.328,-0.66,0.045
19:35:10.332,-0.64,0.05
19:35:10.336,-0.645,0.045
19:35:10.340,-0.65,0.03
19:35:10.344,-0.635,0.035
19:35:10.348,-0.62,0.035
19:35:10.352,-0.61,0.015
19:35:10.356,-0.575,0.01
19:35:10.360,-0.535,0.04
19:35:10.364,-0.54,0.03
19:35:10.368,-0.52,0.035
19:35:10.372,-0.515,0.015
19:35:10.376,-0.475,0.015
19:35:10.380,-0.48,0.035
19:35:10.384,-0.455,0.035
19:35:10.388,-0.46,0.025
19:35:10.392,-0.445,0.035
19:35:10.396,-0.425,0.04
19:35:10.400,-0.4,0.03
19:35:10.404,-0.37,0.045
19:35:10.408,-0.365,0.015
19:35:10.412,-0.365,0.045
19:35:10.416,-0.325,0.02
19:35:10.420,-0.32,0.035
19:35:10.424,-0.3,0.04
19:35:10.428,-0.285,0.065
19:35:10.432,-0.305,0.085
19:35:10.436,-0.315,0.1
19:35:10.440,-0.29,0.115
19:35:10.444,-0.295,0.105
19:35:10.448,-0.32,0.095
19:35:10.452,-0.345,0.07
19:35:10.456,-0.355,0.085
19:35:10.460,-0.355,0.09
19:35:10.464,-0.36,0.065
19:35:10.468,-0.39,0.055
19:35:10.472,-0.38,0.04
19:35:10.476,-0.395,0.035
19:35:10.480,-0.395,0.055
19:35:10.484,-0.415,0.055
19:35:10.488,-0.435,0.04
19:35:10.492,-0.445,0.02
19:35:10.496,-0.455,0.0
19:35:10.500,-0.45,0.005
19:35:10.504,-0.47,0.0
19:35:10.508,-0.475,0.005
19:35:10.512,-0.46,0.01
19:35:10.516,-0.475,-0.01
19:35:10.520,-0.465,-0.02
19:35:10.524,-0.465,-0.005
19:35:10.528,-0.455,0.005
19:35:10.532,-0.44,-0.02
19:35:10.536,-0.43,-0.025
19:35:10.540,-0.405,0.01
19:35:10.544,-0.41,-0.005
19:35:10.548,-0.42,-0.01
19:35:10.552,-0.385,-0.02
19:35:10.556,-0.38,-0.01
19:35:10.560,-0.38,-0.02
19:35:10.564,-0.36,-0.005
19:35:10.568,-0.34,-0.005
19:35:10.572,-0.34,0.005
19:35:10.576,-0.34,0.0
19:35:10.580,-0.35,-0.01
19:35:10.584,-0.32,0.025
19:35:10.588,-0.33,0.015
19:35:10.592,-0.33,0.05
19:35:10.596,-0.31,0.025
19:35:10.600,-0.29,0.05
19:35:10.604,-0.28,0.045
19:35:10.608,-0.25,0.04
19:35:10.612,-0.17,0.03
19:35:10.616,-0.09,0.045
19:35:10.620,-0.005,0.04
19:35:10.624,0.025,0.005
19:35:10.628,0.075,-0.02
19:35:10.632,0.08,-0.08
19:35:10.636,0.085,-0.1
19:35:10.640,0.06,-0.16
19:35:10.644,0.04,-0.215
19:35:10.648,0.085,-0.32
19:35:10.652,0.265,-0.46
19:35:10.656,0.56,-0.675
19:35:10.660,0.845,-0.975
19:35:10.664,0.995,-1.225
19:35:10.668,0.895,-1.35
19:35:10.672,0.57,-1.225
19:35:10.676,0.12,-0.83
19:35:10.680,-0.2,-0.42
19:35:10.684,-0.36,-0.17
19:35:10.688,-0.445,-0.03
19:35:10.692,-0.47,0.045
19:35:10.696,-0.49,0.09
19:35:10.700,-0.51,0.095
19:35:10.704,-0.535,0.085
19:35:10.708,-0.54,0.105
19:35:10.712,-0.54,0.1
19:35:10.716,-0.56,0.065
19:35:10.720,-0.57,0.04
19:35:10.724,-0.56,0.04
19:35:10.728,-0.57,0.04
19:35:10.732,-0.565,0.005
19:35:10.736,-0.56,0.01
19:35:10.740,-0.555,0.01
19:35:10.744,-0.545,0.01
19:35:10.748,-0.545,0.02
19:35:10.752,-0.535,0.03
19:35:10.756,-0.545,0.01
19:35:10.760,-0.54,0.025
19:35:10.764,-0.545,0.03
19:35:10.768,-0.53,0.025
19:35:10.772,-0.535,0.035
19:35:10.776,-0.55,0.05
19:35:10.780,-0.545,0.055
19:35:10.784,-0.51,0.06
19:35:10.788,-0.5,0.075
19:35:10.792,-0.5,0.075
19:35:10.796,-0.48,0.06
19:35:10.800,-0.5,0.08
19:35:10.804,-0.505,0.085
19:35:10.808,-0.49,0.075
19:35:10.812,-0.495,0.07
19:35:10.816,-0.475,0.065
19:35:10.820,-0.465,0.08
19:35:10.824,-0.47,0.09
19:35:10.828,-0.495,0.11
19:35:10.832,-0.49,0.115
19:35:10.836,-0.495,0.11
19:35:10.840,-0.505,0.11
19:35:10.844,-0.48,0.1
19:35:10.848,-0.505,0.09
19:35:10.852,-0.48,0.09
19:35:10.856,-0.505,0.065
19:35:10.860,-0.505,0.065
19:35:10.864,-0.5,0.045
19:35:10.868,-0.5,0.03
19:35:10.872,-0.49,0.035
19:35:10.876,-0.5,0.025
19:35:10.880,-0.485,0.0
19:35:10.884,-0.46,0.005
19:35:10.888,-0.465,0.02
19:35:10.892,-0.45,0.0
19:35:10.896,-0.41,0.0
19:35:10.900,-0.405,0.005
19:35:10.904,-0.385,0.0
19:35:10.908,-0.36,0.0
19:35:10.912,-0.345,-0.015
19:35:10.916,-0.335,-0.005
19:35:10.920,-0.33,-0.02
19:35:10.924,-0.305,-0.015
19:35:10.928,-0.315,-0.025
19:35:10.932,-0.31,-0.02
19:35:10.936,-0.3,-0.04
19:35:10.940,-0.32,-0.05
19:35:10.944,-0.315,-0.045
19:35:10.948,-0.31,-0.04
19:35:10.952,-0.315,-0.025
19:35:10.956,-0.335,-0.05
19:35:10.960,-0.335,-0.06
19:35:10.964,-0.325,-0.065
19:35:10.968,-0.36,-0.06
19:35:10.972,-0.35,-0.06
19:35:10.976,-0.35,-0.05
19:35:10.980,-0.325,-0.02
19:35:10.984,-0.33,-0.04
19:35:10.988,-0.32,-0.03
19:35:10.992,-0.32,-0.015
19:35:10.996,-0.31,-0.025
19:35:11.000,-0.315,-0.03
19:35:11.004,-0.305,-0.01
19:35:11.008,-0.28,0.0
19:35:11.012,-0.295,-0.005
19:35:11.016,-0.275,0.01
19:35:11.020,-0.285,0.0
19:35:11.024,-0.27,0.01
19:35:11.028,-0.26,0.01
19:35:11.032,-0.27,0.03
19:35:11.036,-0.27,0.045
19:35:11.040,-0.275,0.035
19:35:11.044,-0.28,0.015
19:35:11.048,-0.26,0.03
19:35:11.052,-0.285,0.035
19:35:11.056,-0.3,0.01
19:35:11.060,-0.325,0.005
19:35:11.064,-0.325,-0.005
19:35:11.068,-0.34,-0.005
19:35:11.072,-0.34,-0.025
19:35:11.076,-0.34,-0.04
19:35:11.080,-0.345,-0.005
19:35:11.084,-0.37,-0.025
19:35:11.088,-0.375,-0.04
19:35:11.092,-0.355,-0.06
19:35:11.096,-0.35,-0.055
19:35:11.100,-0.375,-0.055
19:35:11.104,-0.335,-0.075
19:35:11.108,-0.335,-0.045
19:35:11.112,-0.345,-0.075
19:35:11.116,-0.325,-0.07
19:35:11.120,-0.35,-0.07
19:35:11.124,-0.34,-0.095
19:35:11.128,-0.33,-0.105
19:35:11.132,-0.35,-0.095
19:35:11.136,-0.36,-0.105
19:35:11.140,-0.34,-0.11
19:35:11.144,-0.33,-0.11
19:35:11.148,-0.32,-0.1
19:35:11.152,-0.295,-0.105
19:35:11.156,-0.25,-0.12
19:35:11.160,-0.19,-0.1
19:35:11.164,-0.125,-0.1
19:35:11.168,-0.04,-0.125
19:35:11.172,0.04,-0.145
19:35:11.176,0.065,-0.22
19:35:11.180,0.08,-0.265
19:35:11.184,0.07,-0.275
19:35:11.188,0.06,-0.31
19:35:11.192,0.04,-0.375
19:35:11.196,0.075,-0.465
19:35:11.200,0.255,-0.61
19:35:11.204,0.545,-0.8
19:35:11.208,0.87,-1.095
19:35:11.212,1.025,-1.32
19:35:11.216,0.955,-1.45
19:35:11.220,0.63,-1.305
19:35:11.224,0.19,-0.935
19:35:11.228,-0.13,-0.535
19:35:11.232,-0.295,-0.285
19:35:11.236,-0.355,-0.11
19:35:11.240,-0.385,-0.02
19:35:11.244,-0.405,-0.005
19:35:11.248,-0.435,0.035
19:35:11.252,-0.475,0.055
19:35:11.256,-0.49,0.065
19:35:11.260,-0.505,0.065
19:35:11.264,-0.535,0.06
19:35:11.268,-0.555,0.03
19:35:11.272,-0.53,0.035
19:35:11.276,-0.525,0.01
19:35:11.280,-0.535,0.005
19:35:11.284,-0.51,-0.005
19:35:11.288,-0.525,-0.01
19:35:11.292,-0.5,0.015
19:35:11.296,-0.51,0.02
19:35:11.300,-0.52,0.025
19:35:11.304,-0.52,0.02
19:35:11.308,-0.525,0.02
19:35:11.312,-0.53,0.015
19:35:11.316,-0.55,0.0
19:35:11.320,-0.55,0.0
19:35:11.324,-0.56,0.0
19:35:11.328,-0.53,0.015
19:35:11.332,-0.55,0.005
19:35:11.336,-0.575,-0.005
19:35:11.340,-0.545,-0.02
19:35:11.344,-0.545,-0.01
19:35:11.348,-0.5,-0.005
19:35:11.352,-0.495,-0.01
19:35:11.356,-0.485,-0.015
19:35:11.360,-0.48,-0.04
19:35:11.364,-0.47,-0.01
19:35:11.368,-0.465,-0.005
19:35:11.372,-0.46,0.0
19:35:11.376,-0.44,0.0
19:35:11.380,-0.425,-0.005
19:35:11.384,-0.405,0.015
19:35:11.388,-0.39,0.0
19:35:11.392,-0.395,0.01
19:35:11.396,-0.385,0.02
19:35:11.400,-0.375,0.005
19:35:11.404,-0.365,-0.005
19:35:11.408,-0.37,0.0
19:35:11.412,-0.365,-0.035
19:35:11.416,-0.36,-0.015
19:35:11.420,-0.355,-0.015
19:35:11.424,-0.36,-0.02
19:35:11.428,-0.345,-0.035
19:35:11.432,-0.37,-0.02
19:35:11.436,-0.37,-0.025
19:35:11.440,-0.38,-0.045
19:35:11.444,-0.365,-0.025
19:35:11.448,-0.4,-0.05
19:35:11.452,-0.4,-0.055
19:35:11.456,-0.42,-0.07
19:35:11.460,-0.4,-0.055
19:35:11.464,-0.39,-0.055
19:35:11.468,-0.38,-0.04
19:35:11.472,-0.4,-0.055
19:35:11.476,-0.37,-0.045
19:35:11.480,-0.365,-0.045
19:35:11.484,-0.335,-0.055
19:35:11.488,-0.34,-0.07
19:35:11.492,-0.33,-0.065
19:35:11.496,-0.34,-0.06
19:35:11.500,-0.345,-0.065
19:35:11.504,-0.345,-0.07
19:35:11.508,-0.355,-0.03
19:35:11.512,-0.35,-0.045
19:35:11.516,-0.325,-0.02
19:35:11.520,-0.32,-0.03
19:35:11.524,-0.31,-0.015
19:35:11.528,-0.3,-0.03
19:35:11.532,-0.28,-0.035
19:35:11.536,-0.285,-0.025
19:35:11.540,-0.275,-0.01
19:35:11.544,-0.265,-0.005
19:35:11.548,-0.265,-0.005
19:35:11.552,-0.26,-0.005
19:35:11.556,-0.24,-0.01
19:35:11.560,-0.215,-0.005
19:35:11.564,-0.185,-0.02
19:35:11.568,-0.2,-0.015
19:35:11.572,-0.175,0.0
19:35:11.576,-0.18,-0.02
19:35:11.580,-0.17,-0.01
19:35:11.584,-0.12,0.0
19:35:11.588,-0.105,0.005
19:35:11.592,-0.09,0.0
19:35:11.596,-0.08,-0.01
19:35:11.600,-0.08,-0.015
19:35:11.604,-0.075,0.0
19:35:11.608,-0.06,0.0
19:35:11.612,-0.11,-0.005
19:35:11.616,-0.1,-0.035
19:35:11.620,-0.125,-0.08
19:35:11.624,-0.135,-0.105
19:35:11.628,-0.14,-0.12
19:35:11.632,-0.16,-0.11
19:35:11.636,-0.155,-0.125
19:35:11.640,-0.165,-0.12
19:35:11.644,-0.135,-0.12
19:35:11.648,-0.15,-0.13
19:35:11.652,-0.12,-0.125
19:35:11.656,-0.085,-0.14
19:35:11.660,-0.045,-0.125
19:35:11.664,0.05,-0.12
19:35:11.668,0.115,-0.15
19:35:11.672,0.185,-0.16
19:35:11.676,0.245,-0.225
19:35:11.680,0.275,-0.275
19:35:11.684,0.32,-0.275
19:35:11.688,0.325,-0.3
19:35:11.692,0.3,-0.365
19:35:11.696,0.31,-0.44
19:35:11.700,0.445,-0.54
19:35:11.704,0.715,-0.765
19:35:11.708,0.98,-1.04
19:35:11.712,1.095,-1.245
19:35:11.716,0.96,-1.36
19:35:11.720,0.58,-1.255
19:35:11.724,0.155,-0.885
19:35:11.728,-0.1,-0.535
19:35:11.732,-0.21,-0.335
19:35:11.736,-0.27,-0.245
19:35:11.740,-0.275,-0.15
19:35:11.744,-0.26,-0.09
19:35:11.748,-0.295,-0.03
19:35:11.752,-0.295,-0.05
19:35:11.756,-0.295,-0.065
19:35:11.760,-0.335,-0.065
19:35:11.764,-0.32,-0.09
19:35:11.768,-0.325,-0.08
19:35:11.772,-0.3,-0.095
19:35:11.776,-0.3,-0.095
19:35:11.780,-0.29,-0.085
19:35:11.784,-0.285,-0.095
19:35:11.788,-0.265,-0.09
19:35:11.792,-0.25,-0.085
19:35:11.796,-0.25,-0.07
19:35:11.800,-0.25,-0.045
19:35:11.804,-0.255,-0.05
19:35:11.808,-0.26,-0.05
19:35:11.812,-0.275,-0.035
19:35:11.816,-0.265,-0.04
19:35:11.820,-0.29,-0.06
19:35:11.824,-0.29,-0.08
19:35:11.828,-0.345,-0.1
19:35:11.832,-0.36,-0.105
19:35:11.836,-0.38,-0.135
19:35:11.840,-0.42,-0.145
19:35:11.844,-0.42,-0.15
19:35:11.848,-0.39,-0.175
19:35:11.852,-0.375,-0.17
19:35:11.856,-0.355,-0.175
19:35:11.860,-0.38,-0.16
19:35:11.864,-0.36,-0.19
19:35:11.868,-0.38,-0.17
19:35:11.872,-0.38,-0.185
19:35:11.876,-0.36,-0.16
19:35:11.880,-0.345,-0.155
19:35:11.884,-0.34,-0.165
19:35:11.888,-0.31,-0.175
19:35:11.892,-0.3,-0.195
19:35:11.896,-0.285,-0.19
19:35:11.900,-0.265,-0.21
19:35:11.904,-0.255,-0.19
19:35:11.908,-0.25,-0.185
19:35:11.912,-0.22,-0.19
19:35:11.916,-0.21,-0.19
19:35:11.920,-0.21,-0.22
19:35:11.924,-0.17,-0.205
19:35:11.928,-0.17,-0.225
19:35:11.932,-0.2,-0.23
19:35:11.936,-0.19,-0.24
19:35:11.940,-0.19,-0.25
19:35:11.944,-0.175,-0.245
19:35:11.948,-0.18,-0.26
19:35:11.952,-0.155,-0.29
19:35:11.956,-0.165,-0.265
19:35:11.960,-0.14,-0.295
19:35:11.964,-0.12,-0.275
19:35:11.968,-0.095,-0.3
19:35:11.972,-0.12,-0.28
19:35:11.976,-0.11,-0.265
19:35:11.980,-0.08,-0.245
19:35:11.984,-0.065,-0.255
19:35:11.988,-0.05,-0.255
19:35:11.992,-0.065,-0.22
19:35:11.996,-0.055,-0.225
19:35:12.000,-0.05,-0.235
19:35:12.004,-0.04,-0.225
19:35:12.008,-0.05,-0.245
19:35:12.012,-0.045,-0.24
19:35:12.016,-0.03,-0.24
19:35:12.020,-0.005,-0.215
19:35:12.024,-0.025,-0.22
19:35:12.028,-0.035,-0.235
19:35:12.032,-0.065,-0.245
19:35:12.036,-0.095,-0.265
19:35:12.040,-0.09,-0.25
19:35:12.044,-0.1,-0.245
19:35:12.048,-0.095,-0.265
19:35:12.052,-0.075,-0.235
19:35:12.056,-0.075,-0.27
19:35:12.060,-0.095,-0.255
19:35:12.064,-0.095,-0.275
19:35:12.068,-0.09,-0.265
19:35:12.072,-0.12,-0.27
19:35:12.076,-0.12,-0.27
19:35:12.080,-0.115,-0.31
19:35:12.084,-0.115,-0.29
19:35:12.088,-0.095,-0.295
19:35:12.092,-0.09,-0.285
19:35:12.096,-0.125,-0.29
19:35:12.100,-0.1,-0.31
19:35:12.104,-0.1,-0.3
19:35:12.108,-0.08,-0.295
19:35:12.112,-0.11,-0.295
19:35:12.116,-0.095,-0.3
19:35:12.120,-0.105,-0.31
19:35:12.124,-0.095,-0.31
19:35:12.128,-0.1,-0.315
19:35:12.132,-0.09,-0.295
19:35:12.136,-0.065,-0.32
19:35:12.140,-0.03,-0.305
19:35:12.144,0.0,-0.3
19:35:12.148,0.065,-0.305
19:35:12.152,0.16,-0.31
19:35:12.156,0.25,-0.345
19:35:12.160,0.34,-0.37
19:35:12.164,0.38,-0.43
19:35:12.168,0.455,-0.485
19:35:12.172,0.5,-0.47
19:35:12.176,0.525,-0.505
19:35:12.180,0.515,-0.565
19:35:12.184,0.595,-0.675
19:35:12.188,0.815,-0.835
19:35:12.192,1.115,-1.025
19:35:12.196,1.345,-1.265
19:35:12.200,1.36,-1.445
19:35:12.204,1.095,-1.475
19:35:12.208,0.605,-1.28
19:35:12.212,0.2,-0.89
19:35:12.216,0.015,-0.64
19:35:12.220,-0.08,-0.49
19:35:12.224,-0.13,-0.365
19:35:12.228,-0.17,-0.25
19:35:12.232,-0.21,-0.15
19:35:12.236,-0.26,-0.125
19:35:12.240,-0.32,-0.11
19:35:12.244,-0.34,-0.105
19:35:12.248,-0.305,-0.125
19:35:12.252,-0.34,-0.135
19:35:12.256,-0.34,-0.13
19:35:12.260,-0.325,-0.16
19:35:12.264,-0.35,-0.15
19:35:12.268,-0.335,-0.13
19:35:12.272,-0.315,-0.13
19:35:12.276,-0.315,-0.125
19:35:12.280,-0.32,-0.135
19:35:12.284,-0.33,-0.105
19:35:12.288,-0.345,-0.095
19:35:12.292,-0.33,-0.085
19:35:12.296,-0.375,-0.09
19:35:12.300,-0.355,-0.11
19:35:12.304,-0.39,-0.105
19:35:12.308,-0.405,-0.08
19:35:12.312,-0.405,-0.11
19:35:12.316,-0.395,-0.1
19:35:12.320,-0.41,-0.1
19:35:12.324,-0.41,-0.12
19:35:12.328,-0.445,-0.11
19:35:12.332,-0.45,-0.1
19:35:12.336,-0.445,-0.125
19:35:12.340,-0.45,-0.1
19:35:12.344,-0.46,-0.06
19:35:12.348,-0.455,-0.09
19:35:12.352,-0.475,-0.07
19:35:12.356,-0.475,-0.08
19:35:12.360,-0.44,-0.09
19:35:12.364,-0.43,-0.105
19:35:12.368,-0.42,-0.09
19:35:12.372,-0.415,-0.095
19:35:12.376,-0.385,-0.125
19:35:12.380,-0.335,-0.14
19:35:12.384,-0.295,-0.145
19:35:12.388,-0.265,-0.145
19:35:12.392,-0.23,-0.16
19:35:12.396,-0.2,-0.16
19:35:12.400,-0.16,-0.15
19:35:12.404,-0.155,-0.13
19:35:12.408,-0.17,-0.14
19:35:12.412,-0.19,-0.135
19:35:12.416,-0.19,-0.14
19:35:12.420,-0.22,-0.135
19:35:12.424,-0.23,-0.135
19:35:12.428,-0.24,-0.155
19:35:12.432,-0.235,-0.15
19:35:12.436,-0.265,-0.15
19:35:12.440,-0.285,-0.17
19:35:12.444,-0.285,-0.155
19:35:12.448,-0.27,-0.17
19:35:12.452,-0.285,-0.145
19:35:12.456,-0.295,-0.135
19:35:12.460,-0.3,-0.14
19:35:12.464,-0.305,-0.16
19:35:12.468,-0.275,-0.155
19:35:12.472,-0.265,-0.165
19:35:12.476,-0.275,-0.17
19:35:12.480,-0.28,-0.17
19:35:12.484,-0.26,-0.16
19:35:12.488,-0.27,-0.165
19:35:12.492,-0.285,-0.16
19:35:12.496,-0.285,-0.145
19:35:12.500,-0.275,-0.145
19:35:12.504,-0.28,-0.155
19:35:12.508,-0.265,-0.145
19:35:12.512,-0.275,-0.15
19:35:12.516,-0.26,-0.16
19:35:12.520,-0.25,-0.14
19:35:12.524,-0.26,-0.14
19:35:12.528,-0.24,-0.135
19:35:12.532,-0.24,-0.135
19:35:12.536,-0.255,-0.13
19:35:12.540,-0.25,-0.115
19:35:12.544,-0.245,-0.115
19:35:12.548,-0.24,-0.125
19:35:12.552,-0.275,-0.105
19:35:12.556,-0.255,-0.12
19:35:12.560,-0.26,-0.115
19:35:12.564,-0.24,-0.125
19:35:12.568,-0.235,-0.125
19:35:12.572,-0.2,-0.115
19:35:12.576,-0.22,-0.125
19:35:12.580,-0.175,-0.14
19:35:12.584,-0.135,-0.135
19:35:12.588,-0.115,-0.145
19:35:12.592,-0.08,-0.16
19:35:12.596,-0.045,-0.16
19:35:12.600,-0.065,-0.125
19:35:12.604,-0.065,-0.16
19:35:12.608,-0.065,-0.165
19:35:12.612,-0.075,-0.14
19:35:12.616,-0.075,-0.12
19:35:12.620,-0.075,-0.125
19:35:12.624,-0.09,-0.12
19:35:12.628,-0.125,-0.125
19:35:12.632,-0.16,-0.11
19:35:12.636,-0.18,-0.125
19:35:12.640,-0.2,-0.105
19:35:12.644,-0.205,-0.105
19:35:12.648,-0.205,-0.085
19:35:12.652,-0.205,-0.07
19:35:12.656,-0.205,-0.075
19:35:12.660,-0.155,-0.085
19:35:12.664,-0.09,-0.085
19:35:12.668,-0.04,-0.08
19:35:12.672,0.055,-0.13
19:35:12.676,0.105,-0.145
19:35:12.680,0.115,-0.18
19:35:12.684,0.145,-0.24
19:35:12.688,0.155,-0.3
19:35:12.692,0.13,-0.31
19:35:12.696,0.135,-0.405
19:35:12.700,0.175,-0.51
19:35:12.704,0.34,-0.66
19:35:12.708,0.64,-0.895
19:35:12.712,0.915,-1.14
19:35:12.716,1.045,-1.385
19:35:12.720,0.945,-1.47
19:35:12.724,0.58,-1.295
19:35:12.728,0.135,-0.935
19:35:12.732,-0.17,-0.565
19:35:12.736,-0.285,-0.33
19:35:12.740,-0.35,-0.205
19:35:12.744,-0.35,-0.08
19:35:12.748,-0.33,-0.035
19:35:12.752,-0.365,0.005
19:35:12.756,-0.385,0.03
19:35:12.760,-0.405,0.03
19:35:12.764,-0.375,0.02
19:35:12.768,-0.385,0.035
19:35:12.772,-0.39,0.03
19:35:12.776,-0.375,0.02
19:35:12.780,-0.365,0.01
19:35:12.784,-0.37,0.025
19:35:12.788,-0.345,-0.005
19:35:12.792,-0.295,-0.025
19:35:12.796,-0.305,-0.005
19:35:12.800,-0.265,-0.035
19:35:12.804,-0.265,-0.015
19:35:12.808,-0.255,-0.025
19:35:12.812,-0.245,-0.03
19:35:12.816,-0.25,-0.02
19:35:12.820,-0.26,-0.02
19:35:12.824,-0.25,-0.01
19:35:12.828,-0.28,-0.02
19:35:12.832,-0.315,-0.025
19:35:12.836,-0.36,0.01
19:35:12.840,-0.395,0.01
19:35:12.844,-0.44,0.025
19:35:12.848,-0.47,0.015
19:35:12.852,-0.505,0.045
19:35:12.856,-0.515,0.045
19:35:12.860,-0.53,0.045
19:35:12.864,-0.53,0.035
19:35:12.868,-0.525,0.05
19:35:12.872,-0.515,0.04
19:35:12.876,-0.5,0.03
19:35:12.880,-0.51,0.015
19:35:12.884,-0.5,0.01
19:35:12.888,-0.51,0.015
19:35:12.892,-0.475,0.01
19:35:12.896,-0.485,0.01
19:35:12.900,-0.45,-0.005
19:35:12.904,-0.45,-0.01
19:35:12.908,-0.45,-0.015
19:35:12.912,-0.425,-0.03
19:35:12.916,-0.405,-0.035
19:35:12.920,-0.405,-0.045
19:35:12.924,-0.385,-0.055
19:35:12.928,-0.39,-0.045
19:35:12.932,-0.34,-0.075
19:35:12.936,-0.32,-0.045
19:35:12.940,-0.305,-0.075
19:35:12.944,-0.29,-0.085
19:35:12.948,-0.255,-0.075
19:35:12.952,-0.23,-0.095
19:35:12.956,-0.23,-0.09
19:35:12.960,-0.22,-0.085
19:35:12.964,-0.21,-0.095
19:35:12.968,-0.235,-0.07
19:35:12.972,-0.225,-0.05
19:35:12.976,-0.215,-0.06
19:35:12.980,-0.215,-0.06
19:35:12.984,-0.175,-0.055
19:35:12.988,-0.15,-0.045
19:35:12.992,-0.14,-0.03
19:35:12.996,-0.1,-0.035
19:35:13.000,-0.085,-0.02
19:35:13.004,-0.07,0.0
19:35:13.008,-0.07,-0.015
19:35:13.012,-0.055,-0.01
19:35:13.016,-0.07,-0.025
19:35:13.020,-0.075,-0.01
19:35:13.024,-0.11,-0.02
19:35:13.028,-0.14,-0.04
19:35:13.032,-0.15,-0.045
19:35:13.036,-0.195,-0.04
19:35:13.040,-0.235,-0.03
19:35:13.044,-0.26,-0.02
19:35:13.048,-0.28,-0.025
19:35:13.052,-0.29,-0.015
19:35:13.056,-0.3,-0.02
19:35:13.060,-0.325,0.005
19:35:13.064,-0.31,-0.035
