Time,ECG1,ECG2
18:43:12.104,-0.31,-0.06
18:43:12.108,-0.31,-0.09
18:43:12.112,-0.31,-0.07
18:43:12.116,-0.31,-0.065
18:43:12.120,-0.345,-0.06
18:43:12.124,-0.33,-0.055
18:43:12.128,-0.35,-0.08
18:43:12.132,-0.335,-0.055
18:43:12.136,-0.335,-0.045
18:43:12.140,-0.325,-0.055
18:43:12.144,-0.345,-0.055
18:43:12.148,-0.33,-0.04
18:43:12.152,-0.305,-0.045
18:43:12.156,-0.325,-0.065
18:43:12.160,-0.31,-0.08
18:43:12.164,-0.32,-0.065
18:43:12.168,-0.31,-0.075
18:43:12.172,-0.3,-0.05
18:43:12.176,-0.29,-0.05
18:43:12.180,-0.28,-0.065
18:43:12.184,-0.28,-0.04
18:43:12.188,-0.27,-0.04
18:43:12.192,-0.275,-0.025
18:43:12.196,-0.255,-0.02
18:43:12.200,-0.255,-0.03
18:43:12.204,-0.245,-0.055
18:43:12.208,-0.26,-0.035
18:43:12.212,-0.265,-0.05
18:43:12.216,-0.245,-0.06
18:43:12.220,-0.285,-0.065
18:43:12.224,-0.275,-0.065
18:43:12.228,-0.275,-0.09
18:43:12.232,-0.275,-0.07
18:43:12.236,-0.3,-0.085
18:43:12.240,-0.32,-0.09
18:43:12.244,-0.33,-0.095
18:43:12.248,-0.355,-0.115
18:43:12.252,-0.35,-0.115
18:43:12.256,-0.37,-0.13
18:43:12.260,-0.37,-0.16
18:43:12.264,-0.38,-0.155
18:43:12.268,-0.4,-0.15
18:43:12.272,-0.42,-0.16
18:43:12.276,-0.44,-0.155
18:43:12.280,-0.445,-0.18
18:43:12.284,-0.465,-0.16
18:43:12.288,-0.455,-0.155
18:43:12.292,-0.46,-0.18
18:43:12.296,-0.45,-0.16
18:43:12.300,-0.42,-0.16
18:43:12.304,-0.435,-0.14
18:43:12.308,-0.41,-0.125
18:43:12.312,-0.395,-0.135
18:43:12.316,-0.37,-0.11
18:43:12.320,-0.37,-0.115
18:43:12.324,-0.355,-0.09
18:43:12.328,-0.38,-0.08
18:43:12.332,-0.37,-0.09
18:43:12.336,-0.38,-0.065
18:43:12.340,-0.37,-0.105
18:43:12.344,-0.37,-0.095
18:43:12.348,-0.365,-0.09
18:43:12.352,-0.395,-0.09
18:43:12.356,-0.4,-0.08
18:43:12.360,-0.42,-0.075
18:43:12.364,-0.425,-0.08
18:43:12.368,-0.415,-0.1
18:43:12.372,-0.405,-0.125
18:43:12.376,-0.375,-0.105
18:43:12.380,-0.37,-0.13
18:43:12.384,-0.365,-0.14
18:43:12.388,-0.365,-0.155
18:43:12.392,-0.36,-0.17
18:43:12.396,-0.335,-0.175
18:43:12.400,-0.33,-0.175
18:43:12.404,-0.315,-0.16
18:43:12.408,-0.33,-0.165
18:43:12.412,-0.3,-0.2
18:43:12.416,-0.265,-0.17
18:43:12.420,-0.28,-0.175
18:43:12.424,-0.255,-0.18
18:43:12.428,-0.265,-0.16
18:43:12.432,-0.28,-0.15
18:43:12.436,-0.29,-0.15
18:43:12.440,-0.29,-0.14
18:43:12.444,-0.3,-0.175
18:43:12.448,-0.305,-0.145
18:43:12.452,-0.315,-0.145
18:43:12.456,-0.32,-0.15
18:43:12.460,-0.31,-0.16
18:43:12.464,-0.29,-0.15
18:43:12.468,-0.29,-0.145
18:43:12.472,-0.31,-0.13
18:43:12.476,-0.265,-0.12
18:43:12.480,-0.23,-0.125
18:43:12.484,-0.18,-0.1
18:43:12.488,-0.135,-0.12
18:43:12.492,-0.09,-0.14
18:43:12.496,-0.025,-0.18
18:43:12.500,0.015,-0.265
18:43:12.504,0.025,-0.36
18:43:12.508,0.015,-0.47
18:43:12.512,0.0,-0.62
18:43:12.516,0.005,-0.795
18:43:12.520,0.11,-1.045
18:43:12.524,0.315,-1.3
18:43:12.528,0.645,-1.62
18:43:12.532,0.935,-1.92
18:43:12.536,1.07,-2.14
18:43:12.540,0.92,-2.145
18:43:12.544,0.505,-1.86
18:43:12.548,0.01,-1.325
18:43:12.552,-0.29,-0.84
18:43:12.556,-0.44,-0.58
18:43:12.560,-0.51,-0.405
18:43:12.564,-0.56,-0.255
18:43:12.568,-0.57,-0.12
18:43:12.572,-0.61,-0.035
18:43:12.576,-0.625,0.005
18:43:12.580,-0.62,0.015
18:43:12.584,-0.605,0.02
18:43:12.588,-0.61,0.025
18:43:12.592,-0.605,0.005
18:43:12.596,-0.575,-0.005
18:43:12.600,-0.575,-0.04
18:43:12.604,-0.575,-0.01
18:43:12.608,-0.56,-0.05
18:43:12.612,-0.575,-0.04
18:43:12.616,-0.56,-0.03
18:43:12.620,-0.555,-0.04
18:43:12.624,-0.55,-0.005
18:43:12.628,-0.51,0.0
18:43:12.632,-0.48,0.005
18:43:12.636,-0.48,0.0
18:43:12.640,-0.475,0.005
18:43:12.644,-0.47,0.005
18:43:12.648,-0.465,0.025
18:43:12.652,-0.485,0.03
18:43:12.656,-0.49,0.045
18:43:12.660,-0.49,0.045
18:43:12.664,-0.475,0.04
18:43:12.668,-0.475,0.06
18:43:12.672,-0.495,0.06
18:43:12.676,-0.48,0.07
18:43:12.680,-0.475,0.095
18:43:12.684,-0.48,0.095
18:43:12.688,-0.47,0.105
18:43:12.692,-0.475,0.125
18:43:12.696,-0.495,0.13
18:43:12.700,-0.53,0.13
18:43:12.704,-0.535,0.15
18:43:12.708,-0.535,0.155
18:43:12.712,-0.54,0.12
18:43:12.716,-0.525,0.13
18:43:12.720,-0.525,0.115
18:43:12.724,-0.525,0.125
18:43:12.728,-0.535,0.115
18:43:12.732,-0.5,0.115
18:43:12.736,-0.49,0.135
18:43:12.740,-0.49,0.115
18:43:12.744,-0.475,0.1
18:43:12.748,-0.485,0.085
18:43:12.752,-0.455,0.07
18:43:12.756,-0.435,0.025
18:43:12.760,-0.455,0.005
18:43:12.764,-0.42,-0.005
18:43:12.768,-0.42,-0.045
18:43:12.772,-0.415,-0.03
18:43:12.776,-0.41,-0.065
18:43:12.780,-0.37,-0.095
18:43:12.784,-0.39,-0.105
18:43:12.788,-0.385,-0.135
18:43:12.792,-0.36,-0.1
18:43:12.796,-0.34,-0.105
18:43:12.800,-0.33,-0.125
18:43:12.804,-0.335,-0.12
18:43:12.808,-0.325,-0.155
18:43:12.812,-0.33,-0.17
18:43:12.816,-0.335,-0.175
18:43:12.820,-0.32,-0.17
18:43:12.824,-0.3,-0.16
18:43:12.828,-0.29,-0.14
18:43:12.832,-0.285,-0.14
18:43:12.836,-0.3,-0.155
18:43:12.840,-0.295,-0.145
18:43:12.844,-0.32,-0.155
18:43:12.848,-0.345,-0.17
18:43:12.852,-0.355,-0.14
18:43:12.856,-0.32,-0.135
18:43:12.860,-0.315,-0.115
18:43:12.864,-0.315,-0.12
18:43:12.868,-0.305,-0.13
18:43:12.872,-0.295,-0.12
18:43:12.876,-0.3,-0.11
18:43:12.880,-0.295,-0.105
18:43:12.884,-0.32,-0.09
18:43:12.888,-0.335,-0.09
18:43:12.892,-0.345,-0.07
18:43:12.896,-0.345,-0.05
18:43:12.900,-0.36,-0.05
18:43:12.904,-0.365,-0.035
18:43:12.908,-0.39,-0.04
18:43:12.912,-0.395,-0.04
18:43:12.916,-0.4,-0.05
18:43:12.920,-0.39,-0.06
18:43:12.924,-0.41,-0.055
18:43:12.928,-0.41,-0.065
18:43:12.932,-0.41,-0.095
18:43:12.936,-0.425,-0.08
18:43:12.940,-0.37,-0.09
18:43:12.944,-0.365,-0.075
18:43:12.948,-0.345,-0.095
18:43:12.952,-0.33,-0.12
18:43:12.956,-0.34,-0.12
18:43:12.960,-0.32,-0.12
18:43:12.964,-0.33,-0.125
18:43:12.968,-0.34,-0.13
18:43:12.972,-0.34,-0.15
18:43:12.976,-0.36,-0.135
18:43:12.980,-0.365,-0.14
18:43:12.984,-0.35,-0.14
18:43:12.988,-0.29,-0.16
18:43:12.992,-0.245,-0.17
18:43:12.996,-0.18,-0.17
18:43:13.000,-0.09,-0.175
18:43:13.004,-0.01,-0.225
18:43:13.008,0.07,-0.265
18:43:13.012,0.12,-0.36
18:43:13.016,0.17,-0.49
18:43:13.020,0.215,-0.57
18:43:13.024,0.235,-0.685
18:43:13.028,0.245,-0.83
18:43:13.032,0.305,-1.035
18:43:13.036,0.515,-1.25
18:43:13.040,0.835,-1.515
18:43:13.044,1.07,-1.81
18:43:13.048,1.085,-1.965
18:43:13.052,0.78,-2.015
18:43:13.056,0.3,-1.69
18:43:13.060,-0.12,-1.22
18:43:13.064,-0.34,-0.81
18:43:13.068,-0.425,-0.61
18:43:13.072,-0.47,-0.45
18:43:13.076,-0.485,-0.29
18:43:13.080,-0.5,-0.15
18:43:13.084,-0.52,-0.035
18:43:13.088,-0.54,0.0
18:43:13.092,-0.52,0.005
18:43:13.096,-0.515,0.03
18:43:13.100,-0.5,0.015
18:43:13.104,-0.52,0.04
18:43:13.108,-0.535,0.06
18:43:13.112,-0.5,0.04
18:43:13.116,-0.525,0.055
18:43:13.120,-0.54,0.04
18:43:13.124,-0.545,0.035
18:43:13.128,-0.565,0.045
18:43:13.132,-0.57,0.04
18:43:13.136,-0.56,0.045
18:43:13.140,-0.56,0.06
18:43:13.144,-0.54,0.03
18:43:13.148,-0.54,0.03
18:43:13.152,-0.55,0.04
18:43:13.156,-0.525,0.055
18:43:13.160,-0.52,0.06
18:43:13.164,-0.515,0.075
18:43:13.168,-0.54,0.09
18:43:13.172,-0.535,0.095
18:43:13.176,-0.535,0.1
18:43:13.180,-0.54,0.12
18:43:13.184,-0.575,0.135
18:43:13.188,-0.565,0.125
18:43:13.192,-0.58,0.115
18:43:13.196,-0.585,0.095
18:43:13.200,-0.58,0.11
18:43:13.204,-0.575,0.13
18:43:13.208,-0.595,0.14
18:43:13.212,-0.59,0.135
18:43:13.216,-0.585,0.125
18:43:13.220,-0.58,0.1
18:43:13.224,-0.58,0.095
18:43:13.228,-0.545,0.085
18:43:13.232,-0.54,0.065
18:43:13.236,-0.52,0.015
18:43:13.240,-0.515,-0.01
18:43:13.244,-0.475,-0.025
18:43:13.248,-0.46,-0.035
18:43:13.252,-0.45,-0.06
18:43:13.256,-0.425,-0.08
18:43:13.260,-0.43,-0.085
18:43:13.264,-0.42,-0.09
18:43:13.268,-0.405,-0.1
18:43:13.272,-0.4,-0.12
18:43:13.276,-0.37,-0.135
18:43:13.280,-0.38,-0.18
18:43:13.284,-0.355,-0.18
18:43:13.288,-0.35,-0.18
18:43:13.292,-0.32,-0.185
18:43:13.296,-0.325,-0.195
18:43:13.300,-0.32,-0.165
18:43:13.304,-0.29,-0.17
18:43:13.308,-0.325,-0.215
18:43:13.312,-0.32,-0.21
18:43:13.316,-0.345,-0.23
18:43:13.320,-0.34,-0.235
18:43:13.324,-0.35,-0.235
18:43:13.328,-0.36,-0.22
18:43:13.332,-0.365,-0.225
18:43:13.336,-0.39,-0.21
18:43:13.340,-0.415,-0.19
18:43:13.344,-0.375,-0.175
18:43:13.348,-0.375,-0.16
18:43:13.352,-0.375,-0.175
18:43:13.356,-0.36,-0.18
18:43:13.360,-0.35,-0.175
18:43:13.364,-0.34,-0.165
18:43:13.368,-0.335,-0.16
18:43:13.372,-0.34,-0.17
18:43:13.376,-0.365,-0.16
18:43:13.380,-0.385,-0.16
18:43:13.384,-0.395,-0.155
18:43:13.388,-0.42,-0.12
18:43:13.392,-0.43,-0.125
18:43:13.396,-0.435,-0.12
18:43:13.400,-0.425,-0.135
18:43:13.404,-0.42,-0.13
18:43:13.408,-0.405,-0.14
18:43:13.412,-0.44,-0.125
18:43:13.416,-0.435,-0.145
18:43:13.420,-0.44,-0.125
18:43:13.424,-0.42,-0.14
18:43:13.428,-0.42,-0.145
18:43:13.432,-0.415,-0.17
18:43:13.436,-0.41,-0.18
18:43:13.440,-0.395,-0.195
18:43:13.444,-0.385,-0.19
18:43:13.448,-0.38,-0.185
18:43:13.452,-0.365,-0.165
18:43:13.456,-0.37,-0.17
18:43:13.460,-0.37,-0.18
18:43:13.464,-0.365,-0.185
18:43:13.468,-0.35,-0.2
18:43:13.472,-0.365,-0.195
18:43:13.476,-0.345,-0.2
18:43:13.480,-0.34,-0.2
18:43:13.484,-0.33,-0.2
18:43:13.488,-0.33,-0.215
18:43:13.492,-0.33,-0.23
18:43:13.496,-0.32,-0.235
18:43:13.500,-0.26,-0.235
18:43:13.504,-0.195,-0.265
18:43:13.508,-0.115,-0.25
18:43:13.512,-0.03,-0.26
18:43:13.516,0.005,-0.295
18:43:13.520,0.075,-0.335
18:43:13.524,0.13,-0.44
18:43:13.528,0.14,-0.525
18:43:13.532,0.16,-0.61
18:43:13.536,0.175,-0.755
18:43:13.540,0.145,-0.945
18:43:13.544,0.26,-1.18
18:43:13.548,0.5,-1.46
18:43:13.552,0.81,-1.77
18:43:13.556,1.05,-2.065
18:43:13.560,1.04,-2.21
18:43:13.564,0.73,-2.16
18:43:13.568,0.2,-1.72
18:43:13.572,-0.195,-1.23
18:43:13.576,-0.39,-0.845
18:43:13.580,-0.465,-0.62
18:43:13.584,-0.52,-0.47
18:43:13.588,-0.54,-0.31
18:43:13.592,-0.57,-0.195
18:43:13.596,-0.59,-0.11
18:43:13.600,-0.595,-0.065
18:43:13.604,-0.6,-0.03
18:43:13.608,-0.61,-0.025
18:43:13.612,-0.6,-0.02
18:43:13.616,-0.6,0.0
18:43:13.620,-0.595,0.015
18:43:13.624,-0.59,-0.02
18:43:13.628,-0.59,-0.02
18:43:13.632,-0.575,-0.02
18:43:13.636,-0.605,-0.02
18:43:13.640,-0.605,-0.04
18:43:13.644,-0.615,-0.02
18:43:13.648,-0.61,-0.02
18:43:13.652,-0.6,-0.02
18:43:13.656,-0.56,-0.01
18:43:13.660,-0.57,0.0
18:43:13.664,-0.565,-0.005
18:43:13.668,-0.575,0.005
18:43:13.672,-0.57,-0.005
18:43:13.676,-0.585,-0.03
18:43:13.680,-0.565,-0.035
18:43:13.684,-0.58,0.0
18:43:13.688,-0.575,0.0
18:43:13.692,-0.57,0.0
18:43:13.696,-0.575,0.03
18:43:13.700,-0.575,0.015
18:43:13.704,-0.57,0.015
18:43:13.708,-0.615,0.025
18:43:13.712,-0.565,0.05
18:43:13.716,-0.575,0.055
18:43:13.720,-0.55,0.065
18:43:13.724,-0.56,0.055
18:43:13.728,-0.565,0.055
18:43:13.732,-0.55,0.07
18:43:13.736,-0.525,0.065
18:43:13.740,-0.505,0.05
18:43:13.744,-0.48,0.045
18:43:13.748,-0.46,0.05
18:43:13.752,-0.44,0.03
18:43:13.756,-0.425,0.03
18:43:13.760,-0.42,0.025
18:43:13.764,-0.42,0.035
18:43:13.768,-0.405,0.005
18:43:13.772,-0.405,0.0
18:43:13.776,-0.425,-0.02
18:43:13.780,-0.415,-0.03
18:43:13.784,-0.395,-0.05
18:43:13.788,-0.375,-0.09
18:43:13.792,-0.38,-0.1
18:43:13.796,-0.365,-0.09
18:43:13.800,-0.36,-0.12
18:43:13.804,-0.35,-0.105
18:43:13.808,-0.36,-0.14
18:43:13.812,-0.36,-0.135
18:43:13.816,-0.37,-0.14
18:43:13.820,-0.385,-0.14
18:43:13.824,-0.375,-0.13
18:43:13.828,-0.38,-0.155
18:43:13.832,-0.365,-0.16
18:43:13.836,-0.335,-0.145
18:43:13.840,-0.325,-0.175
18:43:13.844,-0.35,-0.175
18:43:13.848,-0.32,-0.185
18:43:13.852,-0.315,-0.19
18:43:13.856,-0.335,-0.215
18:43:13.860,-0.345,-0.205
18:43:13.864,-0.345,-0.21
18:43:13.868,-0.35,-0.205
18:43:13.872,-0.34,-0.2
18:43:13.876,-0.335,-0.19
18:43:13.880,-0.34,-0.195
18:43:13.884,-0.37,-0.195
18:43:13.888,-0.36,-0.19
18:43:13.892,-0.35,-0.21
18:43:13.896,-0.36,-0.19
18:43:13.900,-0.36,-0.205
18:43:13.904,-0.355,-0.21
18:43:13.908,-0.35,-0.19
18:43:13.912,-0.36,-0.195
18:43:13.916,-0.36,-0.2
18:43:13.920,-0.365,-0.195
18:43:13.924,-0.37,-0.17
18:43:13.928,-0.34,-0.18
18:43:13.932,-0.34,-0.16
18:43:13.936,-0.33,-0.185
18:43:13.940,-0.33,-0.17
18:43:13.944,-0.315,-0.19
18:43:13.948,-0.305,-0.185
18:43:13.952,-0.285,-0.18
18:43:13.956,-0.32,-0.195
18:43:13.960,-0.305,-0.18
18:43:13.964,-0.305,-0.19
18:43:13.968,-0.32,-0.165
18:43:13.972,-0.31,-0.21
18:43:13.976,-0.34,-0.185
18:43:13.980,-0.36,-0.15
18:43:13.984,-0.375,-0.16
18:43:13.988,-0.375,-0.13
18:43:13.992,-0.39,-0.11
18:43:13.996,-0.41,-0.105
18:43:14.000,-0.42,-0.12
18:43:14.004,-0.43,-0.12
18:43:14.008,-0.45,-0.115
18:43:14.012,-0.415,-0.1
18:43:14.016,-0.42,-0.13
18:43:14.020,-0.415,-0.115
18:43:14.024,-0.39,-0.13
18:43:14.028,-0.37,-0.18
18:43:14.032,-0.375,-0.18
18:43:14.036,-0.37,-0.16
18:43:14.040,-0.36,-0.2
18:43:14.044,-0.385,-0.205
18:43:14.048,-0.38,-0.19
18:43:14.052,-0.375,-0.18
18:43:14.056,-0.35,-0.2
18:43:14.060,-0.335,-0.2
18:43:14.064,-0.345,-0.195
18:43:14.068,-0.34,-0.2
18:43:14.072,-0.33,-0.205
18:43:14.076,-0.335,-0.205
18:43:14.080,-0.325,-0.2
18:43:14.084,-0.33,-0.21
18:43:14.088,-0.35,-0.24
18:43:14.092,-0.32,-0.245
18:43:14.096,-0.325,-0.23
18:43:14.100,-0.33,-0.255
18:43:14.104,-0.315,-0.255
18:43:14.108,-0.295,-0.275
18:43:14.112,-0.32,-0.285
18:43:14.116,-0.3,-0.27
18:43:14.120,-0.32,-0.255
18:43:14.124,-0.335,-0.25
18:43:14.128,-0.35,-0.265
18:43:14.132,-0.335,-0.27
18:43:14.136,-0.355,-0.255
18:43:14.140,-0.345,-0.265
18:43:14.144,-0.345,-0.28
18:43:14.148,-0.33,-0.25
18:43:14.152,-0.31,-0.255
18:43:14.156,-0.285,-0.245
18:43:14.160,-0.25,-0.255
18:43:14.164,-0.265,-0.22
18:43:14.168,-0.265,-0.225
18:43:14.172,-0.255,-0.21
18:43:14.176,-0.255,-0.23
18:43:14.180,-0.255,-0.23
18:43:14.184,-0.27,-0.23
18:43:14.188,-0.27,-0.215
18:43:14.192,-0.3,-0.22
18:43:14.196,-0.32,-0.205
18:43:14.200,-0.35,-0.21
18:43:14.204,-0.355,-0.21
18:43:14.208,-0.36,-0.2
18:43:14.212,-0.36,-0.17
18:43:14.216,-0.355,-0.18
18:43:14.220,-0.345,-0.195
18:43:14.224,-0.38,-0.22
18:43:14.228,-0.37,-0.225
18:43:14.232,-0.385,-0.2
18:43:14.236,-0.38,-0.2
18:43:14.240,-0.4,-0.21
18:43:14.244,-0.39,-0.225
18:43:14.248,-0.41,-0.24
18:43:14.252,-0.425,-0.24
18:43:14.256,-0.4,-0.255
18:43:14.260,-0.39,-0.265
18:43:14.264,-0.385,-0.25
18:43:14.268,-0.365,-0.27
18:43:14.272,-0.355,-0.26
18:43:14.276,-0.34,-0.29
18:43:14.280,-0.34,-0.275
18:43:14.284,-0.335,-0.265
18:43:14.288,-0.33,-0.28
18:43:14.292,-0.33,-0.265
18:43:14.296,-0.35,-0.275
18:43:14.300,-0.335,-0.28
18:43:14.304,-0.35,-0.265
18:43:14.308,-0.36,-0.27
18:43:14.312,-0.36,-0.26
18:43:14.316,-0.395,-0.25
18:43:14.320,-0.385,-0.265
18:43:14.324,-0.4,-0.265
18:43:14.328,-0.39,-0.275
18:43:14.332,-0.38,-0.275
18:43:14.336,-0.39,-0.28
18:43:14.340,-0.385,-0.29
18:43:14.344,-0.36,-0.31
18:43:14.348,-0.3,-0.315
18:43:14.352,-0.19,-0.32
18:43:14.356,-0.1,-0.33
18:43:14.360,-0.01,-0.38
18:43:14.364,0.03,-0.44
18:43:14.368,0.09,-0.52
18:43:14.372,0.12,-0.605
18:43:14.376,0.145,-0.69
18:43:14.380,0.135,-0.855
18:43:14.384,0.17,-1.015
18:43:14.388,0.275,-1.23
18:43:14.392,0.505,-1.465
18:43:14.396,0.835,-1.77
18:43:14.400,1.11,-2.055
18:43:14.404,1.2,-2.23
18:43:14.408,1.01,-2.21
18:43:14.412,0.55,-1.855
18:43:14.416,0.06,-1.345
18:43:14.420,-0.215,-0.9
18:43:14.424,-0.345,-0.68
18:43:14.428,-0.395,-0.51
18:43:14.432,-0.445,-0.37
18:43:14.436,-0.465,-0.235
18:43:14.440,-0.505,-0.15
18:43:14.444,-0.545,-0.12
18:43:14.448,-0.55,-0.08
18:43:14.452,-0.565,-0.1
18:43:14.456,-0.58,-0.095
18:43:14.460,-0.58,-0.075
18:43:14.464,-0.59,-0.08
18:43:14.468,-0.62,-0.08
18:43:14.472,-0.605,-0.065
18:43:14.476,-0.59,-0.09
18:43:14.480,-0.62,-0.08
18:43:14.484,-0.61,-0.085
18:43:14.488,-0.6,-0.08
18:43:14.492,-0.6,-0.085
18:43:14.496,-0.595,-0.065
18:43:14.500,-0.595,-0.06
18:43:14.504,-0.6,-0.065
18:43:14.508,-0.58,-0.07
18:43:14.512,-0.565,-0.045
18:43:14.516,-0.575,-0.03
18:43:14.520,-0.57,-0.055
18:43:14.524,-0.575,-0.045
18:43:14.528,-0.55,-0.06
18:43:14.532,-0.575,-0.05
18:43:14.536,-0.595,-0.03
18:43:14.540,-0.575,-0.025
18:43:14.544,-0.585,-0.04
18:43:14.548,-0.585,-0.02
18:43:14.552,-0.58,-0.03
18:43:14.556,-0.575,-0.025
18:43:14.560,-0.565,-0.015
18:43:14.564,-0.575,-0.015
18:43:14.568,-0.555,-0.015
18:43:14.572,-0.54,-0.03
18:43:14.576,-0.505,-0.015
18:43:14.580,-0.49,-0.04
18:43:14.584,-0.47,-0.04
18:43:14.588,-0.47,-0.045
18:43:14.592,-0.45,-0.045
18:43:14.596,-0.425,-0.07
18:43:14.600,-0.41,-0.075
18:43:14.604,-0.39,-0.1
18:43:14.608,-0.39,-0.125
18:43:14.612,-0.355,-0.125
18:43:14.616,-0.325,-0.125
18:43:14.620,-0.335,-0.145
18:43:14.624,-0.335,-0.15
18:43:14.628,-0.335,-0.145
18:43:14.632,-0.34,-0.155
18:43:14.636,-0.345,-0.14
18:43:14.640,-0.35,-0.155
18:43:14.644,-0.38,-0.155
18:43:14.648,-0.365,-0.165
18:43:14.652,-0.38,-0.155
18:43:14.656,-0.37,-0.155
18:43:14.660,-0.37,-0.185
18:43:14.664,-0.35,-0.205
18:43:14.668,-0.35,-0.215
18:43:14.672,-0.37,-0.18
18:43:14.676,-0.355,-0.21
18:43:14.680,-0.365,-0.195
18:43:14.684,-0.36,-0.23
18:43:14.688,-0.36,-0.255
18:43:14.692,-0.365,-0.255
18:43:14.696,-0.375,-0.22
18:43:14.700,-0.375,-0.24
18:43:14.704,-0.35,-0.225
18:43:14.708,-0.355,-0.26
18:43:14.712,-0.345,-0.245
18:43:14.716,-0.32,-0.25
18:43:14.720,-0.325,-0.23
18:43:14.724,-0.315,-0.235
18:43:14.728,-0.315,-0.245
18:43:14.732,-0.3,-0.235
18:43:14.736,-0.31,-0.215
18:43:14.740,-0.32,-0.2
18:43:14.744,-0.32,-0.2
18:43:14.748,-0.29,-0.17
18:43:14.752,-0.275,-0.185
18:43:14.756,-0.27,-0.15
18:43:14.760,-0.26,-0.18
18:43:14.764,-0.27,-0.145
18:43:14.768,-0.265,-0.145
18:43:14.772,-0.26,-0.145
18:43:14.776,-0.275,-0.15
18:43:14.780,-0.285,-0.2
18:43:14.784,-0.28,-0.195
18:43:14.788,-0.285,-0.245
18:43:14.792,-0.315,-0.22
18:43:14.796,-0.3,-0.25
18:43:14.800,-0.295,-0.255
18:43:14.804,-0.3,-0.265
18:43:14.808,-0.305,-0.28
18:43:14.812,-0.32,-0.275
18:43:14.816,-0.315,-0.295
18:43:14.820,-0.3,-0.275
18:43:14.824,-0.305,-0.28
18:43:14.828,-0.29,-0.285
18:43:14.832,-0.28,-0.285
18:43:14.836,-0.295,-0.285
18:43:14.840,-0.285,-0.23
18:43:14.844,-0.305,-0.245
18:43:14.848,-0.32,-0.22
18:43:14.852,-0.33,-0.215
18:43:14.856,-0.335,-0.22
18:43:14.860,-0.345,-0.215
18:43:14.864,-0.345,-0.23
18:43:14.868,-0.355,-0.21
18:43:14.872,-0.355,-0.195
18:43:14.876,-0.32,-0.21
18:43:14.880,-0.335,-0.185
18:43:14.884,-0.34,-0.2
18:43:14.888,-0.345,-0.215
18:43:14.892,-0.35,-0.2
18:43:14.896,-0.385,-0.2
18:43:14.900,-0.385,-0.195
18:43:14.904,-0.37,-0.19
18:43:14.908,-0.355,-0.2
18:43:14.912,-0.345,-0.21
18:43:14.916,-0.35,-0.205
18:43:14.920,-0.35,-0.2
18:43:14.924,-0.34,-0.205
18:43:14.928,-0.345,-0.23
18:43:14.932,-0.365,-0.225
18:43:14.936,-0.335,-0.25
18:43:14.940,-0.33,-0.265
18:43:14.944,-0.325,-0.26
18:43:14.948,-0.32,-0.27
18:43:14.952,-0.31,-0.255
18:43:14.956,-0.255,-0.26
18:43:14.960,-0.225,-0.265
18:43:14.964,-0.245,-0.28
18:43:14.968,-0.235,-0.24
18:43:14.972,-0.215,-0.235
18:43:14.976,-0.18,-0.225
18:43:14.980,-0.175,-0.23
18:43:14.984,-0.13,-0.23
18:43:14.988,-0.05,-0.255
18:43:14.992,0.01,-0.24
18:43:14.996,0.12,-0.275
18:43:15.000,0.21,-0.345
18:43:15.004,0.27,-0.45
18:43:15.008,0.3,-0.545
18:43:15.012,0.35,-0.64
18:43:15.016,0.365,-0.75
18:43:15.020,0.36,-0.92
18:43:15.024,0.38,-1.1
18:43:15.028,0.52,-1.335
18:43:15.032,0.82,-1.64
18:43:15.036,1.15,-1.945
18:43:15.040,1.335,-2.155
18:43:15.044,1.195,-2.26
18:43:15.048,0.74,-2.1
18:43:15.052,0.175,-1.58
18:43:15.056,-0.185,-1.07
18:43:15.060,-0.36,-0.77
18:43:15.064,-0.44,-0.55
18:43:15.068,-0.475,-0.41
18:43:15.072,-0.5,-0.255
18:43:15.076,-0.52,-0.19
18:43:15.080,-0.53,-0.12
18:43:15.084,-0.555,-0.08
18:43:15.088,-0.56,-0.06
18:43:15.092,-0.575,-0.07
18:43:15.096,-0.595,-0.08
18:43:15.100,-0.615,-0.05
18:43:15.104,-0.61,-0.055
18:43:15.108,-0.625,-0.06
18:43:15.112,-0.595,-0.06
18:43:15.116,-0.595,-0.045
18:43:15.120,-0.57,-0.06
18:43:15.124,-0.57,-0.05
18:43:15.128,-0.55,-0.06
18:43:15.132,-0.555,-0.055
18:43:15.136,-0.55,-0.065
18:43:15.140,-0.545,-0.065
18:43:15.144,-0.565,-0.055
18:43:15.148,-0.57,-0.045
18:43:15.152,-0.54,-0.035
18:43:15.156,-0.55,-0.025
18:43:15.160,-0.53,-0.06
18:43:15.164,-0.53,-0.045
18:43:15.168,-0.525,-0.02
18:43:15.172,-0.53,-0.005
18:43:15.176,-0.53,0.0
18:43:15.180,-0.545,0.0
18:43:15.184,-0.52,0.01
18:43:15.188,-0.515,0.01
18:43:15.192,-0.505,0.03
18:43:15.196,-0.495,0.025
18:43:15.200,-0.445,0.045
18:43:15.204,-0.415,0.075
18:43:15.208,-0.38,0.08
18:43:15.212,-0.36,0.065
18:43:15.216,-0.365,0.065
18:43:15.220,-0.35,0.07
18:43:15.224,-0.335,0.075
18:43:15.228,-0.315,0.075
18:43:15.232,-0.32,0.03
18:43:15.236,-0.325,0.005
18:43:15.240,-0.315,-0.02
18:43:15.244,-0.33,-0.06
18:43:15.248,-0.315,-0.085
