Time,ECG1,ECG2
18:04:44.048,-0.23,-0.15
18:04:44.052,-0.24,-0.185
18:04:44.056,-0.275,-0.19
18:04:44.060,-0.295,-0.2
18:04:44.064,-0.275,-0.18
18:04:44.068,-0.29,-0.21
18:04:44.072,-0.3,-0.24
18:04:44.076,-0.29,-0.22
18:04:44.080,-0.33,-0.24
18:04:44.084,-0.35,-0.22
18:04:44.088,-0.35,-0.215
18:04:44.092,-0.345,-0.235
18:04:44.096,-0.335,-0.215
18:04:44.100,-0.34,-0.2
18:04:44.104,-0.34,-0.22
18:04:44.108,-0.335,-0.19
18:04:44.112,-0.35,-0.195
18:04:44.116,-0.35,-0.15
18:04:44.120,-0.355,-0.185
18:04:44.124,-0.36,-0.17
18:04:44.128,-0.34,-0.155
18:04:44.132,-0.3,-0.125
18:04:44.136,-0.305,-0.13
18:04:44.140,-0.33,-0.13
18:04:44.144,-0.325,-0.12
18:04:44.148,-0.345,-0.115
18:04:44.152,-0.345,-0.13
18:04:44.156,-0.36,-0.14
18:04:44.160,-0.36,-0.145
18:04:44.164,-0.36,-0.13
18:04:44.168,-0.355,-0.12
18:04:44.172,-0.355,-0.155
18:04:44.176,-0.36,-0.13
18:04:44.180,-0.375,-0.14
18:04:44.184,-0.375,-0.145
18:04:44.188,-0.365,-0.15
18:04:44.192,-0.375,-0.13
18:04:44.196,-0.35,-0.135
18:04:44.200,-0.315,-0.115
18:04:44.204,-0.31,-0.14
18:04:44.208,-0.335,-0.145
18:04:44.212,-0.32,-0.155
18:04:44.216,-0.33,-0.175
18:04:44.220,-0.33,-0.17
18:04:44.224,-0.35,-0.18
18:04:44.228,-0.37,-0.16
18:04:44.232,-0.35,-0.205
18:04:44.236,-0.305,-0.205
18:04:44.240,-0.235,-0.205
18:04:44.244,-0.155,-0.23
18:04:44.248,-0.055,-0.25
18:04:44.252,0.02,-0.29
18:04:44.256,0.1,-0.365
18:04:44.260,0.155,-0.5
18:04:44.264,0.225,-0.585
18:04:44.268,0.255,-0.755
18:04:44.272,0.25,-0.92
18:04:44.276,0.245,-1.155
18:04:44.280,0.41,-1.405
18:04:44.284,0.725,-1.685
18:04:44.288,1.05,-1.935
18:04:44.292,1.18,-2.115
18:04:44.296,0.93,-2.08
18:04:44.300,0.41,-1.755
18:04:44.304,-0.125,-1.295
18:04:44.308,-0.425,-0.96
18:04:44.312,-0.51,-0.75
18:04:44.316,-0.555,-0.52
18:04:44.320,-0.59,-0.32
18:04:44.324,-0.6,-0.185
18:04:44.328,-0.62,-0.07
18:04:44.332,-0.665,0.0
18:04:44.336,-0.675,0.025
18:04:44.340,-0.71,0.055
18:04:44.344,-0.68,0.08
18:04:44.348,-0.675,0.09
18:04:44.352,-0.67,0.09
18:04:44.356,-0.64,0.1
18:04:44.360,-0.645,0.105
18:04:44.364,-0.64,0.12
18:04:44.368,-0.67,0.125
18:04:44.372,-0.67,0.12
18:04:44.376,-0.655,0.11
18:04:44.380,-0.685,0.14
18:04:44.384,-0.675,0.125
18:04:44.388,-0.695,0.14
18:04:44.392,-0.695,0.125
18:04:44.396,-0.725,0.13
18:04:44.400,-0.72,0.135
18:04:44.404,-0.74,0.12
18:04:44.408,-0.72,0.115
18:04:44.412,-0.765,0.105
18:04:44.416,-0.76,0.11
18:04:44.420,-0.775,0.105
18:04:44.424,-0.79,0.095
18:04:44.428,-0.77,0.105
18:04:44.432,-0.765,0.15
18:04:44.436,-0.78,0.13
18:04:44.440,-0.795,0.11
18:04:44.444,-0.8,0.115
18:04:44.448,-0.8,0.105
18:04:44.452,-0.8,0.12
18:04:44.456,-0.795,0.11
18:04:44.460,-0.825,0.1
18:04:44.464,-0.81,0.125
18:04:44.468,-0.805,0.12
18:04:44.472,-0.79,0.12
18:04:44.476,-0.78,0.085
18:04:44.480,-0.775,0.08
18:04:44.484,-0.735,0.075
18:04:44.488,-0.755,0.055
18:04:44.492,-0.765,0.05
18:04:44.496,-0.77,0.045
18:04:44.500,-0.76,0.04
18:04:44.504,-0.74,0.04
18:04:44.508,-0.735,0.03
18:04:44.512,-0.745,0.01
18:04:44.516,-0.755,-0.03
18:04:44.520,-0.77,-0.035
18:04:44.524,-0.765,-0.04
18:04:44.528,-0.75,-0.045
18:04:44.532,-0.755,-0.075
18:04:44.536,-0.755,-0.075
18:04:44.540,-0.755,-0.085
18:04:44.544,-0.735,-0.09
18:04:44.548,-0.745,-0.09
18:04:44.552,-0.71,-0.1
18:04:44.556,-0.71,-0.125
18:04:44.560,-0.69,-0.105
18:04:44.564,-0.7,-0.11
18:04:44.568,-0.7,-0.1
18:04:44.572,-0.675,-0.1
18:04:44.576,-0.66,-0.095
18:04:44.580,-0.64,-0.1
18:04:44.584,-0.64,-0.11
18:04:44.588,-0.62,-0.1
18:04:44.592,-0.64,-0.075
18:04:44.596,-0.625,-0.06
18:04:44.600,-0.63,-0.05
18:04:44.604,-0.66,-0.065
18:04:44.608,-0.645,-0.08
18:04:44.612,-0.645,-0.075
18:04:44.616,-0.665,-0.065
18:04:44.620,-0.645,-0.095
18:04:44.624,-0.635,-0.095
18:04:44.628,-0.67,-0.105
18:04:44.632,-0.665,-0.13
18:04:44.636,-0.69,-0.125
18:04:44.640,-0.71,-0.115
18:04:44.644,-0.715,-0.135
18:04:44.648,-0.715,-0.145
18:04:44.652,-0.75,-0.13
18:04:44.656,-0.74,-0.15
18:04:44.660,-0.745,-0.14
18:04:44.664,-0.76,-0.125
18:04:44.668,-0.77,-0.175
18:04:44.672,-0.775,-0.16
18:04:44.676,-0.745,-0.18
18:04:44.680,-0.765,-0.18
18:04:44.684,-0.755,-0.17
18:04:44.688,-0.745,-0.14
18:04:44.692,-0.78,-0.155
18:04:44.696,-0.79,-0.16
18:04:44.700,-0.785,-0.18
18:04:44.704,-0.805,-0.15
18:04:44.708,-0.795,-0.135
18:04:44.712,-0.775,-0.135
18:04:44.716,-0.785,-0.125
18:04:44.720,-0.775,-0.115
18:04:44.724,-0.79,-0.125
18:04:44.728,-0.8,-0.13
18:04:44.732,-0.825,-0.125
18:04:44.736,-0.825,-0.08
18:04:44.740,-0.82,-0.07
18:04:44.744,-0.82,-0.085
18:04:44.748,-0.81,-0.1
18:04:44.752,-0.8,-0.08
18:04:44.756,-0.805,-0.055
18:04:44.760,-0.795,-0.06
18:04:44.764,-0.775,-0.075
18:04:44.768,-0.77,-0.08
18:04:44.772,-0.77,-0.075
18:04:44.776,-0.77,-0.075
18:04:44.780,-0.765,-0.055
18:04:44.784,-0.745,-0.1
18:04:44.788,-0.735,-0.115
18:04:44.792,-0.695,-0.16
18:04:44.796,-0.6,-0.185
18:04:44.800,-0.51,-0.2
18:04:44.804,-0.44,-0.245
18:04:44.808,-0.38,-0.32
18:04:44.812,-0.33,-0.42
18:04:44.816,-0.295,-0.515
18:04:44.820,-0.28,-0.63
18:04:44.824,-0.285,-0.77
18:04:44.828,-0.275,-0.97
18:04:44.832,-0.165,-1.205
18:04:44.836,0.065,-1.51
18:04:44.840,0.395,-1.84
18:04:44.844,0.68,-2.07
18:04:44.848,0.715,-2.215
18:04:44.852,0.435,-2.13
18:04:44.856,-0.1,-1.74
18:04:44.860,-0.64,-1.27
18:04:44.864,-0.905,-0.91
18:04:44.868,-1.015,-0.675
18:04:44.872,-1.07,-0.5
18:04:44.876,-1.07,-0.32
18:04:44.880,-1.08,-0.19
18:04:44.884,-1.105,-0.085
18:04:44.888,-1.085,-0.02
18:04:44.892,-1.08,0.025
18:04:44.896,-1.06,0.025
18:04:44.900,-1.09,0.04
18:04:44.904,-1.08,0.075
18:04:44.908,-1.09,0.085
18:04:44.912,-1.095,0.1
18:04:44.916,-1.1,0.15
18:04:44.920,-1.09,0.14
18:04:44.924,-1.115,0.12
18:04:44.928,-1.11,0.11
18:04:44.932,-1.135,0.155
18:04:44.936,-1.145,0.175
18:04:44.940,-1.14,0.175
18:04:44.944,-1.165,0.185
18:04:44.948,-1.165,0.195
18:04:44.952,-1.16,0.21
18:04:44.956,-1.165,0.21
18:04:44.960,-1.18,0.235
18:04:44.964,-1.19,0.265
18:04:44.968,-1.19,0.265
18:04:44.972,-1.21,0.275
18:04:44.976,-1.2,0.29
18:04:44.980,-1.185,0.275
18:04:44.984,-1.17,0.3
18:04:44.988,-1.17,0.31
18:04:44.992,-1.185,0.285
18:04:44.996,-1.2,0.27
18:04:45.000,-1.195,0.27
18:04:45.004,-1.195,0.27
18:04:45.008,-1.205,0.245
18:04:45.012,-1.195,0.21
18:04:45.016,-1.2,0.18
18:04:45.020,-1.2,0.16
18:04:45.024,-1.18,0.15
18:04:45.028,-1.185,0.125
18:04:45.032,-1.21,0.125
18:04:45.036,-1.19,0.09
18:04:45.040,-1.205,0.08
18:04:45.044,-1.21,0.085
18:04:45.048,-1.2,0.04
18:04:45.052,-1.185,0.015
18:04:45.056,-1.17,0.005
18:04:45.060,-1.185,-0.02
18:04:45.064,-1.175,-0.04
18:04:45.068,-1.19,-0.04
18:04:45.072,-1.175,-0.06
18:04:45.076,-1.165,-0.075
18:04:45.080,-1.14,-0.075
18:04:45.084,-1.11,-0.065
18:04:45.088,-1.095,-0.09
18:04:45.092,-1.08,-0.095
18:04:45.096,-1.075,-0.075
18:04:45.100,-1.065,-0.08
18:04:45.104,-1.03,-0.075
18:04:45.108,-1.035,-0.07
18:04:45.112,-1.04,-0.08
18:04:45.116,-1.03,-0.06
18:04:45.120,-1.05,-0.04
18:04:45.124,-1.05,-0.045
18:04:45.128,-1.04,-0.04
18:04:45.132,-1.055,-0.015
18:04:45.136,-1.055,-0.015
18:04:45.140,-1.085,0.035
18:04:45.144,-1.12,0.025
18:04:45.148,-1.11,0.03
18:04:45.152,-1.12,0.0
18:04:45.156,-1.155,-0.01
18:04:45.160,-1.155,-0.01
18:04:45.164,-1.145,-0.005
18:04:45.168,-1.165,0.01
18:04:45.172,-1.16,-0.01
18:04:45.176,-1.175,-0.01
18:04:45.180,-1.16,0.0
18:04:45.184,-1.2,0.005
18:04:45.188,-1.225,0.035
18:04:45.192,-1.205,0.015
18:04:45.196,-1.2,-0.04
18:04:45.200,-1.23,-0.035
18:04:45.204,-1.205,-0.055
18:04:45.208,-1.205,-0.04
18:04:45.212,-1.17,-0.045
18:04:45.216,-1.165,-0.07
18:04:45.220,-1.165,-0.08
18:04:45.224,-1.165,-0.1
18:04:45.228,-1.165,-0.09
18:04:45.232,-1.16,-0.09
18:04:45.236,-1.18,-0.095
18:04:45.240,-1.19,-0.07
18:04:45.244,-1.2,-0.1
18:04:45.248,-1.205,-0.115
18:04:45.252,-1.215,-0.1
18:04:45.256,-1.23,-0.075
18:04:45.260,-1.245,-0.1
18:04:45.264,-1.265,-0.11
18:04:45.268,-1.28,-0.11
18:04:45.272,-1.275,-0.125
18:04:45.276,-1.295,-0.12
18:04:45.280,-1.275,-0.09
18:04:45.284,-1.275,-0.09
18:04:45.288,-1.265,-0.115
18:04:45.292,-1.255,-0.115
18:04:45.296,-1.27,-0.135
18:04:45.300,-1.255,-0.12
18:04:45.304,-1.25,-0.12
18:04:45.308,-1.26,-0.095
18:04:45.312,-1.25,-0.09
18:04:45.316,-1.25,-0.08
18:04:45.320,-1.275,-0.055
18:04:45.324,-1.275,-0.025
18:04:45.328,-1.28,-0.02
18:04:45.332,-1.27,-0.02
18:04:45.336,-1.29,-0.02
18:04:45.340,-1.295,-0.03
18:04:45.344,-1.31,-0.035
18:04:45.348,-1.295,-0.025
18:04:45.352,-1.28,-0.01
18:04:45.356,-1.28,-0.02
18:04:45.360,-1.26,-0.03
18:04:45.364,-1.21,-0.06
18:04:45.368,-1.155,-0.05
18:04:45.372,-1.085,-0.055
18:04:45.376,-0.985,-0.11
18:04:45.380,-0.915,-0.2
18:04:45.384,-0.875,-0.315
18:04:45.388,-0.855,-0.43
18:04:45.392,-0.84,-0.555
18:04:45.396,-0.835,-0.715
18:04:45.400,-0.845,-0.935
18:04:45.404,-0.785,-1.175
18:04:45.408,-0.59,-1.475
18:04:45.412,-0.26,-1.8
18:04:45.416,0.055,-2.075
18:04:45.420,0.21,-2.26
18:04:45.424,0.01,-2.22
18:04:45.428,-0.46,-1.89
18:04:45.432,-0.965,-1.385
18:04:45.436,-1.26,-0.97
18:04:45.440,-1.36,-0.74
18:04:45.444,-1.41,-0.52
18:04:45.448,-1.425,-0.35
18:04:45.452,-1.44,-0.215
18:04:45.456,-1.465,-0.12
18:04:45.460,-1.46,-0.035
18:04:45.464,-1.455,0.0
18:04:45.468,-1.46,0.01
18:04:45.472,-1.475,0.045
18:04:45.476,-1.475,0.035
18:04:45.480,-1.495,0.06
18:04:45.484,-1.5,0.085
18:04:45.488,-1.5,0.095
18:04:45.492,-1.5,0.095
18:04:45.496,-1.51,0.085
18:04:45.500,-1.505,0.095
18:04:45.504,-1.53,0.1
18:04:45.508,-1.525,0.135
18:04:45.512,-1.51,0.145
18:04:45.516,-1.51,0.135
18:04:45.520,-1.52,0.18
18:04:45.524,-1.575,0.225
18:04:45.528,-1.585,0.245
18:04:45.532,-1.62,0.28
18:04:45.536,-1.635,0.3
18:04:45.540,-1.63,0.305
18:04:45.544,-1.635,0.28
18:04:45.548,-1.665,0.26
18:04:45.552,-1.68,0.265
18:04:45.556,-1.66,0.29
18:04:45.560,-1.65,0.26
18:04:45.564,-1.645,0.235
18:04:45.568,-1.635,0.235
18:04:45.572,-1.665,0.175
18:04:45.576,-1.69,0.19
18:04:45.580,-1.665,0.18
18:04:45.584,-1.675,0.15
18:04:45.588,-1.665,0.15
18:04:45.592,-1.67,0.145
18:04:45.596,-1.655,0.13
18:04:45.600,-1.64,0.135
18:04:45.604,-1.615,0.15
18:04:45.608,-1.585,0.12
18:04:45.612,-1.59,0.09
18:04:45.616,-1.59,0.08
18:04:45.620,-1.59,0.07
18:04:45.624,-1.605,0.035
18:04:45.628,-1.59,0.025
18:04:45.632,-1.555,-0.005
18:04:45.636,-1.545,-0.02
18:04:45.640,-1.52,-0.035
18:04:45.644,-1.515,-0.04
18:04:45.648,-1.47,-0.04
18:04:45.652,-1.455,-0.075
18:04:45.656,-1.445,-0.095
18:04:45.660,-1.425,-0.13
18:04:45.664,-1.41,-0.125
18:04:45.668,-1.4,-0.15
18:04:45.672,-1.385,-0.145
18:04:45.676,-1.36,-0.17
18:04:45.680,-1.36,-0.205
18:04:45.684,-1.36,-0.18
18:04:45.688,-1.375,-0.175
18:04:45.692,-1.365,-0.155
18:04:45.696,-1.35,-0.16
18:04:45.700,-1.355,-0.17
18:04:45.704,-1.375,-0.155
18:04:45.708,-1.37,-0.145
18:04:45.712,-1.37,-0.135
18:04:45.716,-1.395,-0.07
18:04:45.720,-1.385,-0.075
18:04:45.724,-1.41,-0.095
18:04:45.728,-1.455,-0.08
18:04:45.732,-1.49,-0.075
18:04:45.736,-1.53,-0.06
18:04:45.740,-1.53,-0.055
18:04:45.744,-1.525,-0.04
18:04:45.748,-1.53,-0.055
18:04:45.752,-1.51,-0.055
18:04:45.756,-1.445,-0.025
18:04:45.760,-1.375,-0.07
18:04:45.764,-1.31,-0.08
18:04:45.768,-1.255,-0.13
18:04:45.772,-1.205,-0.24
18:04:45.776,-1.19,-0.345
18:04:45.780,-1.215,-0.45
18:04:45.784,-1.235,-0.6
18:04:45.788,-1.255,-0.785
18:04:45.792,-1.195,-1.015
18:04:45.796,-0.98,-1.28
18:04:45.800,-0.675,-1.615
18:04:45.804,-0.38,-1.95
18:04:45.808,-0.22,-2.19
18:04:45.812,-0.345,-2.205
18:04:45.816,-0.71,-2.02
18:04:45.820,-1.2,-1.585
18:04:45.824,-1.49,-1.14
18:04:45.828,-1.615,-0.855
18:04:45.832,-1.635,-0.63
18:04:45.836,-1.645,-0.43
18:04:45.840,-1.645,-0.3
18:04:45.844,-1.68,-0.18
18:04:45.848,-1.69,-0.125
18:04:45.852,-1.715,-0.09
18:04:45.856,-1.695,-0.04
18:04:45.860,-1.695,-0.015
18:04:45.864,-1.685,-0.035
18:04:45.868,-1.685,-0.03
18:04:45.872,-1.715,-0.015
18:04:45.876,-1.7,0.01
18:04:45.880,-1.7,-0.015
18:04:45.884,-1.68,0.005
18:04:45.888,-1.68,0.005
18:04:45.892,-1.7,0.01
18:04:45.896,-1.725,0.035
18:04:45.900,-1.755,0.04
18:04:45.904,-1.735,0.065
18:04:45.908,-1.755,0.08
18:04:45.912,-1.76,0.095
18:04:45.916,-1.765,0.11
18:04:45.920,-1.755,0.11
18:04:45.924,-1.78,0.12
18:04:45.928,-1.795,0.135
18:04:45.932,-1.775,0.125
18:04:45.936,-1.775,0.12
18:04:45.940,-1.765,0.13
18:04:45.944,-1.795,0.145
18:04:45.948,-1.79,0.145
18:04:45.952,-1.8,0.14
18:04:45.956,-1.825,0.14
18:04:45.960,-1.805,0.15
18:04:45.964,-1.81,0.155
18:04:45.968,-1.8,0.16
18:04:45.972,-1.8,0.13
18:04:45.976,-1.79,0.125
18:04:45.980,-1.805,0.085
18:04:45.984,-1.79,0.09
18:04:45.988,-1.795,0.055
18:04:45.992,-1.79,0.055
18:04:45.996,-1.775,0.0
18:04:46.000,-1.78,-0.025
18:04:46.004,-1.75,-0.04
18:04:46.008,-1.745,-0.045
18:04:46.012,-1.72,-0.09
18:04:46.016,-1.7,-0.09
18:04:46.020,-1.695,-0.14
18:04:46.024,-1.675,-0.13
18:04:46.028,-1.69,-0.16
18:04:46.032,-1.685,-0.175
18:04:46.036,-1.635,-0.21
18:04:46.040,-1.6,-0.185
18:04:46.044,-1.575,-0.195
18:04:46.048,-1.575,-0.215
18:04:46.052,-1.54,-0.23
18:04:46.056,-1.565,-0.205
18:04:46.060,-1.56,-0.205
18:04:46.064,-1.57,-0.19
18:04:46.068,-1.59,-0.185
18:04:46.072,-1.585,-0.17
18:04:46.076,-1.605,-0.15
18:04:46.080,-1.61,-0.145
18:04:46.084,-1.605,-0.125
18:04:46.088,-1.57,-0.125
18:04:46.092,-1.57,-0.115
18:04:46.096,-1.565,-0.155
18:04:46.100,-1.56,-0.12
18:04:46.104,-1.575,-0.125
18:04:46.108,-1.59,-0.115
18:04:46.112,-1.585,-0.105
18:04:46.116,-1.59,-0.105
18:04:46.120,-1.595,-0.11
18:04:46.124,-1.575,-0.125
18:04:46.128,-1.59,-0.125
18:04:46.132,-1.565,-0.14
18:04:46.136,-1.58,-0.14
18:04:46.140,-1.59,-0.13
18:04:46.144,-1.61,-0.14
18:04:46.148,-1.6,-0.15
18:04:46.152,-1.59,-0.15
18:04:46.156,-1.585,-0.2
18:04:46.160,-1.575,-0.2
18:04:46.164,-1.54,-0.19
18:04:46.168,-1.545,-0.2
18:04:46.172,-1.56,-0.23
18:04:46.176,-1.555,-0.22
18:04:46.180,-1.55,-0.22
18:04:46.184,-1.55,-0.2
18:04:46.188,-1.555,-0.195
18:04:46.192,-1.54,-0.21
18:04:46.196,-1.555,-0.225
18:04:46.200,-1.525,-0.21
18:04:46.204,-1.505,-0.2
18:04:46.208,-1.495,-0.205
18:04:46.212,-1.49,-0.195
18:04:46.216,-1.47,-0.2
18:04:46.220,-1.455,-0.185
18:04:46.224,-1.47,-0.18
18:04:46.228,-1.48,-0.185
18:04:46.232,-1.465,-0.165
18:04:46.236,-1.445,-0.175
18:04:46.240,-1.455,-0.185
18:04:46.244,-1.45,-0.17
18:04:46.248,-1.44,-0.165
18:04:46.252,-1.425,-0.115
18:04:46.256,-1.445,-0.14
18:04:46.260,-1.45,-0.15
18:04:46.264,-1.47,-0.16
18:04:46.268,-1.46,-0.15
18:04:46.272,-1.44,-0.165
18:04:46.276,-1.42,-0.175
18:04:46.280,-1.395,-0.19
18:04:46.284,-1.335,-0.195
18:04:46.288,-1.275,-0.18
18:04:46.292,-1.185,-0.2
18:04:46.296,-1.07,-0.26
18:04:46.300,-0.995,-0.305
18:04:46.304,-0.925,-0.38
18:04:46.308,-0.86,-0.49
18:04:46.312,-0.785,-0.565
18:04:46.316,-0.765,-0.68
18:04:46.320,-0.78,-0.84
18:04:46.324,-0.79,-1.05
18:04:46.328,-0.64,-1.285
18:04:46.332,-0.395,-1.565
18:04:46.336,-0.055,-1.84
18:04:46.340,0.11,-2.025
18:04:46.344,0.015,-2.14
18:04:46.348,-0.425,-1.96
18:04:46.352,-0.985,-1.57
18:04:46.356,-1.325,-1.175
18:04:46.360,-1.45,-0.89
18:04:46.364,-1.515,-0.715
18:04:46.368,-1.52,-0.495
18:04:46.372,-1.545,-0.36
18:04:46.376,-1.57,-0.25
18:04:46.380,-1.585,-0.19
18:04:46.384,-1.59,-0.13
18:04:46.388,-1.61,-0.125
18:04:46.392,-1.595,-0.115
18:04:46.396,-1.595,-0.12
18:04:46.400,-1.605,-0.1
18:04:46.404,-1.575,-0.085
18:04:46.408,-1.56,-0.07
18:04:46.412,-1.56,-0.075
18:04:46.416,-1.56,-0.075
18:04:46.420,-1.54,-0.06
18:04:46.424,-1.545,-0.025
18:04:46.428,-1.575,-0.015
18:04:46.432,-1.61,0.0
18:04:46.436,-1.62,0.005
18:04:46.440,-1.65,0.0
18:04:46.444,-1.645,0.0
18:04:46.448,-1.64,0.01
18:04:46.452,-1.665,0.035
18:04:46.456,-1.67,0.03
18:04:46.460,-1.675,0.05
18:04:46.464,-1.69,0.055
18:04:46.468,-1.695,0.02
18:04:46.472,-1.71,0.045
18:04:46.476,-1.725,0.06
18:04:46.480,-1.725,0.04
18:04:46.484,-1.72,0.04
18:04:46.488,-1.73,0.055
18:04:46.492,-1.73,0.05
18:04:46.496,-1.715,0.065
18:04:46.500,-1.725,0.07
18:04:46.504,-1.755,0.06
18:04:46.508,-1.76,0.055
18:04:46.512,-1.775,0.03
18:04:46.516,-1.785,0.04
18:04:46.520,-1.805,0.035
18:04:46.524,-1.8,0.05
18:04:46.528,-1.815,0.04
18:04:46.532,-1.805,0.045
18:04:46.536,-1.81,0.015
18:04:46.540,-1.785,0.005
18:04:46.544,-1.815,-0.01
18:04:46.548,-1.79,-0.005
18:04:46.552,-1.805,-0.025
18:04:46.556,-1.795,-0.075
18:04:46.560,-1.785,-0.09
18:04:46.564,-1.755,-0.08
18:04:46.568,-1.745,-0.11
18:04:46.572,-1.68,-0.14
18:04:46.576,-1.61,-0.175
18:04:46.580,-1.575,-0.205
18:04:46.584,-1.53,-0.24
18:04:46.588,-1.505,-0.26
18:04:46.592,-1.49,-0.285
18:04:46.596,-1.46,-0.3
18:04:46.600,-1.425,-0.285
18:04:46.604,-1.405,-0.29
18:04:46.608,-1.39,-0.285
18:04:46.612,-1.375,-0.29
18:04:46.616,-1.355,-0.29
18:04:46.620,-1.305,-0.315
18:04:46.624,-1.275,-0.3
18:04:46.628,-1.255,-0.315
18:04:46.632,-1.19,-0.31
18:04:46.636,-1.18,-0.345
18:04:46.640,-1.165,-0.35
18:04:46.644,-1.145,-0.32
18:04:46.648,-1.125,-0.31
18:04:46.652,-1.115,-0.34
18:04:46.656,-1.09,-0.365
18:04:46.660,-1.075,-0.345
18:04:46.664,-1.055,-0.34
18:04:46.668,-1.075,-0.345
18:04:46.672,-1.115,-0.365
18:04:46.676,-1.15,-0.365
18:04:46.680,-1.205,-0.37
18:04:46.684,-1.21,-0.37
18:04:46.688,-1.265,-0.355
18:04:46.692,-1.3,-0.355
18:04:46.696,-1.33,-0.37
18:04:46.700,-1.34,-0.38
18:04:46.704,-1.37,-0.37
18:04:46.708,-1.385,-0.37
18:04:46.712,-1.375,-0.39
18:04:46.716,-1.37,-0.41
18:04:46.720,-1.365,-0.4
18:04:46.724,-1.35,-0.385
18:04:46.728,-1.285,-0.425
18:04:46.732,-1.24,-0.41
18:04:46.736,-1.175,-0.41
18:04:46.740,-1.145,-0.46
18:04:46.744,-1.11,-0.515
18:04:46.748,-1.1,-0.625
18:04:46.752,-1.065,-0.705
18:04:46.756,-1.1,-0.81
18:04:46.760,-1.13,-0.945
18:04:46.764,-1.11,-1.155
18:04:46.768,-0.98,-1.395
18:04:46.772,-0.69,-1.67
18:04:46.776,-0.37,-1.99
18:04:46.780,-0.17,-2.23
18:04:46.784,-0.235,-2.335
18:04:46.788,-0.6,-2.165
18:04:46.792,-1.1,-1.715
18:04:46.796,-1.475,-1.275
18:04:46.800,-1.635,-0.975
18:04:46.804,-1.665,-0.76
18:04:46.808,-1.655,-0.61
18:04:46.812,-1.635,-0.44
18:04:46.816,-1.65,-0.32
18:04:46.820,-1.64,-0.255
18:04:46.824,-1.61,-0.19
18:04:46.828,-1.59,-0.2
18:04:46.832,-1.585,-0.215
18:04:46.836,-1.585,-0.25
18:04:46.840,-1.57,-0.245
18:04:46.844,-1.575,-0.285
18:04:46.848,-1.575,-0.28
18:04:46.852,-1.585,-0.27
18:04:46.856,-1.62,-0.27
18:04:46.860,-1.66,-0.265
18:04:46.864,-1.66,-0.245
18:04:46.868,-1.69,-0.23
18:04:46.872,-1.715,-0.215
18:04:46.876,-1.735,-0.21
18:04:46.880,-1.705,-0.2
18:04:46.884,-1.7,-0.19
18:04:46.888,-1.695,-0.145
18:04:46.892,-1.695,-0.13
18:04:46.896,-1.695,-0.115
18:04:46.900,-1.705,-0.1
18:04:46.904,-1.725,-0.055
18:04:46.908,-1.755,-0.06
18:04:46.912,-1.735,-0.08
18:04:46.916,-1.755,-0.15
18:04:46.920,-1.7,-0.21
18:04:46.924,-1.71,-0.24
18:04:46.928,-1.71,-0.18
18:04:46.932,-1.695,-0.17
18:04:46.936,-1.69,-0.125
18:04:46.940,-1.69,-0.135
18:04:46.944,-1.66,-0.16
18:04:46.948,-1.625,-0.16
18:04:46.952,-1.62,-0.15
18:04:46.956,-1.59,-0.16
18:04:46.960,-1.57,-0.145
18:04:46.964,-1.515,-0.15
18:04:46.968,-1.475,-0.175
18:04:46.972,-1.455,-0.19
18:04:46.976,-1.455,-0.225
18:04:46.980,-1.47,-0.24
18:04:46.984,-1.44,-0.275
18:04:46.988,-1.405,-0.27
18:04:46.992,-1.37,-0.315
18:04:46.996,-1.435,-0.325
18:04:47.000,-1.485,-0.32
18:04:47.004,-1.525,-0.295
18:04:47.008,-1.56,-0.275
18:04:47.012,-1.63,-0.26
18:04:47.016,-1.63,-0.25
18:04:47.020,-1.66,-0.235
18:04:47.024,-1.635,-0.245
18:04:47.028,-1.62,-0.285
18:04:47.032,-1.585,-0.33
18:04:47.036,-1.545,-0.375
18:04:47.040,-1.515,-0.395
18:04:47.044,-1.51,-0.43
18:04:47.048,-1.495,-0.47
18:04:47.052,-1.5,-0.475
18:04:47.056,-1.51,-0.475
18:04:47.060,-1.515,-0.49
18:04:47.064,-1.51,-0.515
18:04:47.068,-1.545,-0.5
18:04:47.072,-1.555,-0.51
18:04:47.076,-1.565,-0.515
18:04:47.080,-1.57,-0.49
18:04:47.084,-1.585,-0.495
18:04:47.088,-1.56,-0.51
18:04:47.092,-1.54,-0.49
18:04:47.096,-1.555,-0.505
18:04:47.100,-1.555,-0.505
18:04:47.104,-1.56,-0.515
18:04:47.108,-1.56,-0.495
18:04:47.112,-1.545,-0.505
18:04:47.116,-1.56,-0.48
18:04:47.120,-1.54,-0.48
18:04:47.124,-1.55,-0.49
18:04:47.128,-1.545,-0.505
18:04:47.132,-1.54,-0.5
18:04:47.136,-1.57,-0.51
18:04:47.140,-1.58,-0.49
18:04:47.144,-1.59,-0.48
18:04:47.148,-1.59,-0.465
18:04:47.152,-1.6,-0.465
18:04:47.156,-1.615,-0.46
18:04:47.160,-1.6,-0.465
18:04:47.164,-1.595,-0.455
18:04:47.168,-1.595,-0.465
18:04:47.172,-1.585,-0.46
18:04:47.176,-1.57,-0.45
18:04:47.180,-1.58,-0.445
18:04:47.184,-1.56,-0.465
18:04:47.188,-1.53,-0.45
18:04:47.192,-1.515,-0.42
18:04:47.196,-1.505,-0.435
18:04:47.200,-1.49,-0.45
