Time,ECG1,ECG2
23:54:59.120,-0.575,0.225
23:54:59.124,-0.59,0.22
23:54:59.128,-0.59,0.205
23:54:59.132,-0.58,0.235
23:54:59.136,-0.595,0.23
23:54:59.140,-0.595,0.235
23:54:59.144,-0.605,0.24
23:54:59.148,-0.585,0.245
23:54:59.152,-0.555,0.235
23:54:59.156,-0.55,0.245
23:54:59.160,-0.54,0.275
23:54:59.164,-0.56,0.265
23:54:59.168,-0.56,0.255
23:54:59.172,-0.55,0.26
23:54:59.176,-0.565,0.32
23:54:59.180,-0.56,0.3
23:54:59.184,-0.545,0.295
23:54:59.188,-0.535,0.29
23:54:59.192,-0.525,0.275
23:54:59.196,-0.51,0.27
23:54:59.200,-0.49,0.295
23:54:59.204,-0.505,0.295
23:54:59.208,-0.495,0.28
23:54:59.212,-0.47,0.27
23:54:59.216,-0.47,0.275
23:54:59.220,-0.47,0.255
23:54:59.224,-0.47,0.25
23:54:59.228,-0.445,0.27
23:54:59.232,-0.445,0.255
23:54:59.236,-0.43,0.235
23:54:59.240,-0.405,0.235
23:54:59.244,-0.395,0.26
23:54:59.248,-0.395,0.265
23:54:59.252,-0.375,0.25
23:54:59.256,-0.365,0.245
23:54:59.260,-0.37,0.24
23:54:59.264,-0.375,0.23
23:54:59.268,-0.375,0.245
23:54:59.272,-0.375,0.23
23:54:59.276,-0.375,0.22
23:54:59.280,-0.38,0.215
23:54:59.284,-0.385,0.195
23:54:59.288,-0.39,0.2
23:54:59.292,-0.38,0.2
23:54:59.296,-0.38,0.205
23:54:59.300,-0.37,0.195
23:54:59.304,-0.385,0.18
23:54:59.308,-0.4,0.185
23:54:59.312,-0.39,0.165
23:54:59.316,-0.37,0.18
23:54:59.320,-0.38,0.185
23:54:59.324,-0.35,0.195
23:54:59.328,-0.365,0.165
23:54:59.332,-0.36,0.2
23:54:59.336,-0.335,0.2
23:54:59.340,-0.34,0.195
23:54:59.344,-0.32,0.2
23:54:59.348,-0.32,0.17
23:54:59.352,-0.315,0.2
23:54:59.356,-0.31,0.185
23:54:59.360,-0.3,0.2
23:54:59.364,-0.33,0.2
23:54:59.368,-0.3,0.22
23:54:59.372,-0.285,0.2
23:54:59.376,-0.29,0.185
23:54:59.380,-0.295,0.215
23:54:59.384,-0.295,0.205
23:54:59.388,-0.295,0.225
23:54:59.392,-0.295,0.245
23:54:59.396,-0.31,0.25
23:54:59.400,-0.305,0.265
23:54:59.404,-0.32,0.27
23:54:59.408,-0.34,0.27
23:54:59.412,-0.335,0.255
23:54:59.416,-0.335,0.27
23:54:59.420,-0.34,0.25
23:54:59.424,-0.345,0.265
23:54:59.428,-0.365,0.29
23:54:59.432,-0.36,0.27
23:54:59.436,-0.355,0.28
23:54:59.440,-0.345,0.27
23:54:59.444,-0.315,0.265
23:54:59.448,-0.245,0.255
23:54:59.452,-0.185,0.245
23:54:59.456,-0.105,0.25
23:54:59.460,-0.03,0.24
23:54:59.464,-0.015,0.21
23:54:59.468,-0.01,0.195
23:54:59.472,-0.035,0.225
23:54:59.476,-0.08,0.235
23:54:59.480,-0.11,0.18
23:54:59.484,-0.07,0.13
23:54:59.488,0.13,-0.03
23:54:59.492,0.405,-0.255
23:54:59.496,0.74,-0.56
23:54:59.500,0.925,-0.81
23:54:59.504,0.92,-0.845
23:54:59.508,0.63,-0.675
23:54:59.512,0.2,-0.32
23:54:59.516,-0.115,0.02
23:54:59.520,-0.315,0.24
23:54:59.524,-0.405,0.325
23:54:59.528,-0.465,0.345
23:54:59.532,-0.515,0.31
23:54:59.536,-0.55,0.295
23:54:59.540,-0.54,0.29
23:54:59.544,-0.555,0.295
23:54:59.548,-0.525,0.28
23:54:59.552,-0.535,0.235
23:54:59.556,-0.535,0.21
23:54:59.560,-0.525,0.21
23:54:59.564,-0.53,0.175
23:54:59.568,-0.53,0.19
23:54:59.572,-0.56,0.165
23:54:59.576,-0.555,0.17
23:54:59.580,-0.555,0.185
23:54:59.584,-0.55,0.165
23:54:59.588,-0.56,0.185
23:54:59.592,-0.565,0.195
23:54:59.596,-0.58,0.185
23:54:59.600,-0.57,0.2
23:54:59.604,-0.565,0.225
23:54:59.608,-0.585,0.21
23:54:59.612,-0.615,0.22
23:54:59.616,-0.6,0.235
23:54:59.620,-0.61,0.235
23:54:59.624,-0.63,0.24
23:54:59.628,-0.64,0.255
23:54:59.632,-0.63,0.26
23:54:59.636,-0.625,0.285
23:54:59.640,-0.65,0.26
23:54:59.644,-0.67,0.26
23:54:59.648,-0.68,0.275
23:54:59.652,-0.665,0.27
23:54:59.656,-0.66,0.265
23:54:59.660,-0.665,0.275
23:54:59.664,-0.67,0.245
23:54:59.668,-0.645,0.26
23:54:59.672,-0.635,0.255
23:54:59.676,-0.625,0.25
23:54:59.680,-0.62,0.24
23:54:59.684,-0.61,0.235
23:54:59.688,-0.605,0.23
23:54:59.692,-0.605,0.23
23:54:59.696,-0.605,0.21
23:54:59.700,-0.595,0.185
23:54:59.704,-0.59,0.185
23:54:59.708,-0.58,0.175
23:54:59.712,-0.585,0.155
23:54:59.716,-0.575,0.14
23:54:59.720,-0.55,0.125
23:54:59.724,-0.54,0.125
23:54:59.728,-0.515,0.115
23:54:59.732,-0.5,0.095
23:54:59.736,-0.475,0.095
23:54:59.740,-0.47,0.08
23:54:59.744,-0.405,0.1
23:54:59.748,-0.42,0.105
23:54:59.752,-0.37,0.095
23:54:59.756,-0.32,0.105
23:54:59.760,-0.32,0.11
23:54:59.764,-0.31,0.11
23:54:59.768,-0.29,0.12
23:54:59.772,-0.275,0.14
23:54:59.776,-0.245,0.13
23:54:59.780,-0.26,0.16
23:54:59.784,-0.25,0.175
23:54:59.788,-0.245,0.195
23:54:59.792,-0.245,0.185
23:54:59.796,-0.255,0.195
23:54:59.800,-0.265,0.21
23:54:59.804,-0.255,0.23
23:54:59.808,-0.25,0.205
23:54:59.812,-0.29,0.195
23:54:59.816,-0.28,0.22
23:54:59.820,-0.31,0.235
23:54:59.824,-0.315,0.25
23:54:59.828,-0.34,0.235
23:54:59.832,-0.335,0.22
23:54:59.836,-0.34,0.26
23:54:59.840,-0.34,0.255
23:54:59.844,-0.36,0.265
23:54:59.848,-0.38,0.265
23:54:59.852,-0.375,0.26
23:54:59.856,-0.38,0.23
23:54:59.860,-0.395,0.235
23:54:59.864,-0.39,0.215
23:54:59.868,-0.4,0.24
23:54:59.872,-0.395,0.235
23:54:59.876,-0.395,0.23
23:54:59.880,-0.42,0.22
23:54:59.884,-0.405,0.215
23:54:59.888,-0.415,0.215
23:54:59.892,-0.375,0.215
23:54:59.896,-0.395,0.225
23:54:59.900,-0.4,0.21
23:54:59.904,-0.385,0.215
23:54:59.908,-0.39,0.225
23:54:59.912,-0.395,0.22
23:54:59.916,-0.395,0.205
23:54:59.920,-0.42,0.19
23:54:59.924,-0.415,0.175
23:54:59.928,-0.41,0.155
23:54:59.932,-0.425,0.135
23:54:59.936,-0.41,0.135
23:54:59.940,-0.425,0.115
23:54:59.944,-0.43,0.115
23:54:59.948,-0.42,0.115
23:54:59.952,-0.425,0.11
23:54:59.956,-0.405,0.135
23:54:59.960,-0.415,0.12
23:54:59.964,-0.385,0.115
23:54:59.968,-0.38,0.115
23:54:59.972,-0.355,0.1
23:54:59.976,-0.345,0.115
23:54:59.980,-0.345,0.125
23:54:59.984,-0.335,0.11
23:54:59.988,-0.305,0.13
23:54:59.992,-0.285,0.14
23:54:59.996,-0.255,0.15
23:55:00.000,-0.185,0.16
23:55:00.004,-0.085,0.17
23:55:00.008,0.0,0.155
23:55:00.012,0.07,0.135
23:55:00.016,0.125,0.12
23:55:00.020,0.13,0.105
23:55:00.024,0.105,0.15
23:55:00.028,0.075,0.165
23:55:00.032,0.06,0.15
23:55:00.036,0.17,0.055
23:55:00.040,0.42,-0.1
23:55:00.044,0.735,-0.365
23:55:00.048,0.955,-0.635
23:55:00.052,1.01,-0.755
23:55:00.056,0.76,-0.65
23:55:00.060,0.335,-0.345
23:55:00.064,-0.04,0.025
23:55:00.068,-0.29,0.27
23:55:00.072,-0.4,0.39
23:55:00.076,-0.47,0.42
23:55:00.080,-0.495,0.41
23:55:00.084,-0.52,0.39
23:55:00.088,-0.575,0.38
23:55:00.092,-0.58,0.36
23:55:00.096,-0.605,0.34
23:55:00.100,-0.615,0.305
23:55:00.104,-0.6,0.26
23:55:00.108,-0.595,0.26
23:55:00.112,-0.595,0.24
23:55:00.116,-0.575,0.23
23:55:00.120,-0.58,0.235
23:55:00.124,-0.58,0.225
23:55:00.128,-0.57,0.23
23:55:00.132,-0.57,0.22
23:55:00.136,-0.595,0.24
23:55:00.140,-0.605,0.205
23:55:00.144,-0.6,0.175
23:55:00.148,-0.615,0.155
23:55:00.152,-0.61,0.17
23:55:00.156,-0.61,0.14
23:55:00.160,-0.62,0.14
23:55:00.164,-0.61,0.14
23:55:00.168,-0.6,0.125
23:55:00.172,-0.61,0.1
23:55:00.176,-0.59,0.11
23:55:00.180,-0.585,0.11
23:55:00.184,-0.57,0.115
23:55:00.188,-0.56,0.13
23:55:00.192,-0.545,0.115
23:55:00.196,-0.54,0.105
23:55:00.200,-0.54,0.12
23:55:00.204,-0.505,0.135
23:55:00.208,-0.505,0.15
23:55:00.212,-0.51,0.15
23:55:00.216,-0.505,0.135
23:55:00.220,-0.515,0.155
23:55:00.224,-0.53,0.14
23:55:00.228,-0.53,0.13
23:55:00.232,-0.5,0.15
23:55:00.236,-0.49,0.135
23:55:00.240,-0.475,0.14
23:55:00.244,-0.43,0.135
23:55:00.248,-0.425,0.14
23:55:00.252,-0.4,0.14
23:55:00.256,-0.43,0.145
23:55:00.260,-0.45,0.135
23:55:00.264,-0.45,0.14
23:55:00.268,-0.445,0.15
23:55:00.272,-0.46,0.145
23:55:00.276,-0.455,0.145
23:55:00.280,-0.475,0.14
23:55:00.284,-0.475,0.135
23:55:00.288,-0.455,0.13
23:55:00.292,-0.435,0.155
23:55:00.296,-0.435,0.145
23:55:00.300,-0.42,0.15
23:55:00.304,-0.44,0.14
23:55:00.308,-0.425,0.14
23:55:00.312,-0.425,0.135
23:55:00.316,-0.415,0.15
23:55:00.320,-0.435,0.13
23:55:00.324,-0.41,0.14
23:55:00.328,-0.415,0.125
23:55:00.332,-0.405,0.125
23:55:00.336,-0.39,0.115
23:55:00.340,-0.37,0.115
23:55:00.344,-0.355,0.085
23:55:00.348,-0.355,0.095
23:55:00.352,-0.34,0.095
23:55:00.356,-0.325,0.06
23:55:00.360,-0.315,0.055
23:55:00.364,-0.33,0.045
23:55:00.368,-0.35,0.05
23:55:00.372,-0.345,0.055
23:55:00.376,-0.33,0.04
23:55:00.380,-0.34,0.05
23:55:00.384,-0.34,0.055
23:55:00.388,-0.34,0.05
23:55:00.392,-0.305,0.04
23:55:00.396,-0.315,0.04
23:55:00.400,-0.305,0.045
23:55:00.404,-0.315,0.06
23:55:00.408,-0.315,0.065
23:55:00.412,-0.3,0.08
23:55:00.416,-0.305,0.075
23:55:00.420,-0.315,0.09
23:55:00.424,-0.32,0.06
23:55:00.428,-0.33,0.07
23:55:00.432,-0.34,0.08
23:55:00.436,-0.335,0.07
23:55:00.440,-0.33,0.06
23:55:00.444,-0.33,0.045
23:55:00.448,-0.33,0.055
23:55:00.452,-0.3,0.06
23:55:00.456,-0.295,0.05
23:55:00.460,-0.295,0.05
23:55:00.464,-0.29,0.035
23:55:00.468,-0.28,0.035
23:55:00.472,-0.265,0.055
23:55:00.476,-0.295,0.065
23:55:00.480,-0.29,0.065
23:55:00.484,-0.32,0.07
23:55:00.488,-0.34,0.06
23:55:00.492,-0.36,0.065
23:55:00.496,-0.37,0.055
23:55:00.500,-0.385,0.065
23:55:00.504,-0.385,0.075
23:55:00.508,-0.375,0.09
23:55:00.512,-0.38,0.1
23:55:00.516,-0.365,0.095
23:55:00.520,-0.33,0.105
23:55:00.524,-0.285,0.09
23:55:00.528,-0.21,0.085
23:55:00.532,-0.11,0.075
23:55:00.536,-0.025,0.035
23:55:00.540,0.04,0.005
23:55:00.544,0.11,0.005
23:55:00.548,0.115,0.05
23:55:00.552,0.12,0.075
23:55:00.556,0.075,0.07
23:55:00.560,0.11,0.04
23:55:00.564,0.275,-0.055
23:55:00.568,0.58,-0.265
23:55:00.572,0.87,-0.555
23:55:00.576,1.09,-0.78
23:55:00.580,1.055,-0.935
23:55:00.584,0.765,-0.79
23:55:00.588,0.31,-0.465
23:55:00.592,0.0,-0.185
23:55:00.596,-0.16,-0.04
23:55:00.600,-0.245,0.04
23:55:00.604,-0.285,0.15
23:55:00.608,-0.29,0.135
23:55:00.612,-0.36,0.13
23:55:00.616,-0.41,0.15
23:55:00.620,-0.415,0.115
23:55:00.624,-0.45,0.105
23:55:00.628,-0.5,0.07
23:55:00.632,-0.51,0.045
23:55:00.636,-0.515,0.035
23:55:00.640,-0.56,0.02
23:55:00.644,-0.555,0.03
23:55:00.648,-0.54,0.01
23:55:00.652,-0.555,0.01
23:55:00.656,-0.575,0.0
23:55:00.660,-0.57,-0.015
23:55:00.664,-0.575,0.005
23:55:00.668,-0.565,0.01
23:55:00.672,-0.565,0.0
23:55:00.676,-0.58,0.0
23:55:00.680,-0.57,0.0
23:55:00.684,-0.57,-0.015
23:55:00.688,-0.56,0.005
23:55:00.692,-0.54,0.005
23:55:00.696,-0.54,0.035
23:55:00.700,-0.535,0.04
23:55:00.704,-0.555,0.045
23:55:00.708,-0.575,0.065
23:55:00.712,-0.585,0.06
23:55:00.716,-0.6,0.055
23:55:00.720,-0.605,0.07
23:55:00.724,-0.61,0.1
23:55:00.728,-0.625,0.085
23:55:00.732,-0.64,0.105
23:55:00.736,-0.64,0.105
23:55:00.740,-0.63,0.105
23:55:00.744,-0.63,0.085
23:55:00.748,-0.64,0.07
23:55:00.752,-0.62,0.085
23:55:00.756,-0.61,0.055
23:55:00.760,-0.635,0.075
23:55:00.764,-0.615,0.065
23:55:00.768,-0.61,0.045
23:55:00.772,-0.61,0.055
23:55:00.776,-0.59,0.04
23:55:00.780,-0.585,0.035
23:55:00.784,-0.54,0.04
23:55:00.788,-0.53,0.025
23:55:00.792,-0.51,0.03
23:55:00.796,-0.505,0.025
23:55:00.800,-0.48,0.025
23:55:00.804,-0.45,0.035
23:55:00.808,-0.42,0.015
23:55:00.812,-0.39,-0.02
23:55:00.816,-0.34,-0.01
23:55:00.820,-0.33,-0.015
23:55:00.824,-0.285,-0.025
23:55:00.828,-0.275,-0.01
23:55:00.832,-0.255,-0.01
23:55:00.836,-0.265,0.0
23:55:00.840,-0.27,0.0
23:55:00.844,-0.29,0.015
23:55:00.848,-0.295,0.055
23:55:00.852,-0.3,0.05
23:55:00.856,-0.305,0.035
23:55:00.860,-0.31,0.025
23:55:00.864,-0.31,0.04
23:55:00.868,-0.305,0.045
23:55:00.872,-0.325,0.045
23:55:00.876,-0.31,0.03
23:55:00.880,-0.335,0.045
23:55:00.884,-0.345,0.045
23:55:00.888,-0.34,0.05
23:55:00.892,-0.35,0.035
23:55:00.896,-0.33,0.05
23:55:00.900,-0.34,0.035
23:55:00.904,-0.32,0.04
23:55:00.908,-0.305,0.065
23:55:00.912,-0.3,0.07
23:55:00.916,-0.28,0.08
23:55:00.920,-0.255,0.095
23:55:00.924,-0.255,0.075
23:55:00.928,-0.26,0.09
23:55:00.932,-0.27,0.095
23:55:00.936,-0.3,0.12
23:55:00.940,-0.31,0.13
23:55:00.944,-0.33,0.12
23:55:00.948,-0.33,0.135
23:55:00.952,-0.315,0.125
23:55:00.956,-0.3,0.12
23:55:00.960,-0.26,0.115
23:55:00.964,-0.205,0.135
23:55:00.968,-0.14,0.14
23:55:00.972,-0.065,0.115
23:55:00.976,-0.03,0.09
23:55:00.980,-0.025,0.035
23:55:00.984,-0.065,0.05
23:55:00.988,-0.1,0.095
23:55:00.992,-0.13,0.07
23:55:00.996,-0.145,0.035
23:55:01.000,0.0,-0.005
23:55:01.004,0.31,-0.155
23:55:01.008,0.665,-0.44
23:55:01.012,0.955,-0.745
23:55:01.016,1.04,-0.875
23:55:01.020,0.915,-0.82
23:55:01.024,0.545,-0.53
23:55:01.028,0.13,-0.145
23:55:01.032,-0.12,0.145
23:55:01.036,-0.24,0.27
23:55:01.040,-0.305,0.33
23:55:01.044,-0.34,0.315
23:55:01.048,-0.365,0.29
23:55:01.052,-0.37,0.29
23:55:01.056,-0.375,0.26
23:55:01.060,-0.385,0.24
23:55:01.064,-0.395,0.235
23:55:01.068,-0.425,0.185
23:55:01.072,-0.44,0.18
23:55:01.076,-0.425,0.195
23:55:01.080,-0.44,0.195
23:55:01.084,-0.465,0.175
23:55:01.088,-0.47,0.185
23:55:01.092,-0.475,0.175
23:55:01.096,-0.5,0.16
23:55:01.100,-0.505,0.18
23:55:01.104,-0.525,0.17
23:55:01.108,-0.525,0.165
23:55:01.112,-0.5,0.17
23:55:01.116,-0.51,0.175
23:55:01.120,-0.525,0.17
23:55:01.124,-0.545,0.18
23:55:01.128,-0.52,0.175
23:55:01.132,-0.51,0.205
23:55:01.136,-0.515,0.21
23:55:01.140,-0.525,0.215
23:55:01.144,-0.52,0.24
23:55:01.148,-0.525,0.215
23:55:01.152,-0.535,0.215
23:55:01.156,-0.55,0.23
23:55:01.160,-0.585,0.2
23:55:01.164,-0.585,0.235
23:55:01.168,-0.59,0.245
23:55:01.172,-0.605,0.23
23:55:01.176,-0.58,0.23
23:55:01.180,-0.595,0.22
23:55:01.184,-0.605,0.225
23:55:01.188,-0.6,0.195
23:55:01.192,-0.605,0.19
23:55:01.196,-0.61,0.195
23:55:01.200,-0.615,0.185
23:55:01.204,-0.6,0.19
23:55:01.208,-0.6,0.18
23:55:01.212,-0.57,0.155
23:55:01.216,-0.565,0.155
23:55:01.220,-0.555,0.14
23:55:01.224,-0.525,0.155
23:55:01.228,-0.52,0.15
23:55:01.232,-0.475,0.165
23:55:01.236,-0.465,0.16
23:55:01.240,-0.435,0.185
23:55:01.244,-0.395,0.17
23:55:01.248,-0.36,0.2
23:55:01.252,-0.325,0.18
23:55:01.256,-0.315,0.18
23:55:01.260,-0.3,0.17
23:55:01.264,-0.26,0.165
23:55:01.268,-0.275,0.185
23:55:01.272,-0.25,0.195
23:55:01.276,-0.245,0.175
23:55:01.280,-0.24,0.195
23:55:01.284,-0.24,0.18
23:55:01.288,-0.23,0.195
23:55:01.292,-0.235,0.17
23:55:01.296,-0.23,0.19
23:55:01.300,-0.265,0.185
23:55:01.304,-0.285,0.17
23:55:01.308,-0.28,0.19
23:55:01.312,-0.29,0.2
23:55:01.316,-0.32,0.175
23:55:01.320,-0.325,0.17
23:55:01.324,-0.3,0.175
23:55:01.328,-0.3,0.18
23:55:01.332,-0.3,0.17
23:55:01.336,-0.305,0.175
23:55:01.340,-0.28,0.185
23:55:01.344,-0.29,0.18
23:55:01.348,-0.29,0.18
23:55:01.352,-0.28,0.2
23:55:01.356,-0.265,0.205
23:55:01.360,-0.27,0.2
23:55:01.364,-0.29,0.23
23:55:01.368,-0.3,0.23
23:55:01.372,-0.305,0.195
23:55:01.376,-0.315,0.22
23:55:01.380,-0.3,0.23
23:55:01.384,-0.255,0.23
23:55:01.388,-0.185,0.23
23:55:01.392,-0.105,0.205
23:55:01.396,-0.08,0.205
23:55:01.400,-0.04,0.155
23:55:01.404,-0.04,0.125
23:55:01.408,-0.08,0.12
23:55:01.412,-0.09,0.15
23:55:01.416,-0.14,0.135
23:55:01.420,-0.15,0.135
23:55:01.424,0.045,0.065
23:55:01.428,0.34,-0.12
23:55:01.432,0.665,-0.39
23:55:01.436,0.88,-0.675
23:55:01.440,0.9,-0.77
23:55:01.444,0.66,-0.665
23:55:01.448,0.26,-0.335
23:55:01.452,-0.08,0.02
23:55:01.456,-0.27,0.255
23:55:01.460,-0.355,0.365
23:55:01.464,-0.4,0.41
23:55:01.468,-0.395,0.415
23:55:01.472,-0.395,0.395
23:55:01.476,-0.4,0.375
23:55:01.480,-0.395,0.37
23:55:01.484,-0.415,0.345
23:55:01.488,-0.4,0.32
23:55:01.492,-0.405,0.29
23:55:01.496,-0.405,0.25
23:55:01.500,-0.405,0.235
23:55:01.504,-0.425,0.22
23:55:01.508,-0.425,0.215
23:55:01.512,-0.46,0.225
23:55:01.516,-0.47,0.22
23:55:01.520,-0.49,0.215
23:55:01.524,-0.48,0.2
23:55:01.528,-0.485,0.2
23:55:01.532,-0.495,0.18
23:55:01.536,-0.505,0.19
23:55:01.540,-0.49,0.18
23:55:01.544,-0.5,0.19
23:55:01.548,-0.48,0.18
23:55:01.552,-0.495,0.195
23:55:01.556,-0.48,0.205
23:55:01.560,-0.485,0.185
23:55:01.564,-0.465,0.21
23:55:01.568,-0.475,0.22
23:55:01.572,-0.47,0.225
23:55:01.576,-0.485,0.23
23:55:01.580,-0.51,0.21
23:55:01.584,-0.5,0.22
23:55:01.588,-0.54,0.225
23:55:01.592,-0.56,0.24
23:55:01.596,-0.565,0.235
23:55:01.600,-0.57,0.215
23:55:01.604,-0.6,0.215
23:55:01.608,-0.59,0.175
23:55:01.612,-0.585,0.185
23:55:01.616,-0.585,0.19
23:55:01.620,-0.625,0.18
23:55:01.624,-0.625,0.17
23:55:01.628,-0.59,0.14
23:55:01.632,-0.6,0.14
23:55:01.636,-0.595,0.15
23:55:01.640,-0.6,0.13
23:55:01.644,-0.6,0.135
23:55:01.648,-0.565,0.11
23:55:01.652,-0.545,0.11
23:55:01.656,-0.54,0.14
23:55:01.660,-0.52,0.14
23:55:01.664,-0.53,0.17
23:55:01.668,-0.5,0.15
23:55:01.672,-0.495,0.15
23:55:01.676,-0.47,0.145
23:55:01.680,-0.45,0.165
23:55:01.684,-0.415,0.16
23:55:01.688,-0.39,0.175
23:55:01.692,-0.38,0.175
23:55:01.696,-0.365,0.18
23:55:01.700,-0.335,0.21
23:55:01.704,-0.315,0.24
23:55:01.708,-0.32,0.25
23:55:01.712,-0.32,0.24
23:55:01.716,-0.305,0.235
23:55:01.720,-0.29,0.245
23:55:01.724,-0.305,0.24
23:55:01.728,-0.315,0.225
23:55:01.732,-0.33,0.22
23:55:01.736,-0.34,0.19
23:55:01.740,-0.335,0.185
23:55:01.744,-0.32,0.195
23:55:01.748,-0.325,0.19
23:55:01.752,-0.315,0.19
23:55:01.756,-0.305,0.195
23:55:01.760,-0.31,0.215
23:55:01.764,-0.305,0.19
23:55:01.768,-0.28,0.2
23:55:01.772,-0.26,0.215
23:55:01.776,-0.27,0.23
23:55:01.780,-0.245,0.215
23:55:01.784,-0.235,0.235
23:55:01.788,-0.215,0.22
23:55:01.792,-0.235,0.24
23:55:01.796,-0.24,0.225
23:55:01.800,-0.24,0.245
23:55:01.804,-0.275,0.235
23:55:01.808,-0.3,0.225
23:55:01.812,-0.3,0.24
23:55:01.816,-0.285,0.26
23:55:01.820,-0.28,0.25
23:55:01.824,-0.255,0.24
23:55:01.828,-0.215,0.24
23:55:01.832,-0.17,0.2
23:55:01.836,-0.105,0.2
23:55:01.840,-0.12,0.18
23:55:01.844,-0.12,0.135
23:55:01.848,-0.12,0.115
23:55:01.852,-0.155,0.15
23:55:01.856,-0.17,0.175
23:55:01.860,-0.19,0.15
23:55:01.864,-0.055,0.09
23:55:01.868,0.255,-0.06
23:55:01.872,0.605,-0.32
23:55:01.876,0.84,-0.615
23:55:01.880,0.91,-0.765
23:55:01.884,0.76,-0.695
23:55:01.888,0.38,-0.4
23:55:01.892,0.01,-0.03
23:55:01.896,-0.2,0.225
23:55:01.900,-0.31,0.365
23:55:01.904,-0.39,0.435
23:55:01.908,-0.435,0.405
23:55:01.912,-0.465,0.395
23:55:01.916,-0.5,0.38
23:55:01.920,-0.51,0.36
23:55:01.924,-0.49,0.365
23:55:01.928,-0.495,0.325
23:55:01.932,-0.485,0.31
23:55:01.936,-0.485,0.31
23:55:01.940,-0.47,0.29
23:55:01.944,-0.49,0.27
23:55:01.948,-0.495,0.27
23:55:01.952,-0.51,0.26
23:55:01.956,-0.52,0.265
23:55:01.960,-0.5,0.27
23:55:01.964,-0.5,0.245
23:55:01.968,-0.505,0.225
23:55:01.972,-0.5,0.225
23:55:01.976,-0.495,0.23
23:55:01.980,-0.485,0.235
23:55:01.984,-0.48,0.22
23:55:01.988,-0.45,0.24
23:55:01.992,-0.425,0.265
23:55:01.996,-0.43,0.26
23:55:02.000,-0.44,0.265
23:55:02.004,-0.445,0.265
23:55:02.008,-0.45,0.26
23:55:02.012,-0.465,0.28
23:55:02.016,-0.47,0.27
23:55:02.020,-0.495,0.28
23:55:02.024,-0.515,0.275
23:55:02.028,-0.51,0.285
23:55:02.032,-0.53,0.28
23:55:02.036,-0.535,0.28
23:55:02.040,-0.555,0.285
23:55:02.044,-0.57,0.305
23:55:02.048,-0.57,0.27
23:55:02.052,-0.57,0.265
23:55:02.056,-0.565,0.255
23:55:02.060,-0.58,0.235
23:55:02.064,-0.575,0.24
23:55:02.068,-0.575,0.24
23:55:02.072,-0.575,0.24
23:55:02.076,-0.54,0.215
23:55:02.080,-0.535,0.21
23:55:02.084,-0.535,0.22
23:55:02.088,-0.54,0.225
23:55:02.092,-0.51,0.225
23:55:02.096,-0.49,0.215
23:55:02.100,-0.505,0.22
23:55:02.104,-0.47,0.2
23:55:02.108,-0.47,0.225
23:55:02.112,-0.43,0.2
23:55:02.116,-0.435,0.21
23:55:02.120,-0.415,0.23
23:55:02.124,-0.415,0.25
23:55:02.128,-0.385,0.24
23:55:02.132,-0.38,0.265
23:55:02.136,-0.385,0.26
23:55:02.140,-0.37,0.29
23:55:02.144,-0.4,0.285
23:55:02.148,-0.41,0.28
23:55:02.152,-0.39,0.28
23:55:02.156,-0.41,0.295
23:55:02.160,-0.39,0.285
23:55:02.164,-0.39,0.295
23:55:02.168,-0.365,0.3
23:55:02.172,-0.36,0.29
23:55:02.176,-0.32,0.27
23:55:02.180,-0.3,0.27
23:55:02.184,-0.27,0.28
23:55:02.188,-0.275,0.265
23:55:02.192,-0.27,0.265
23:55:02.196,-0.27,0.26
23:55:02.200,-0.245,0.27
23:55:02.204,-0.24,0.245
23:55:02.208,-0.21,0.245
23:55:02.212,-0.215,0.265
23:55:02.216,-0.205,0.28
23:55:02.220,-0.195,0.285
23:55:02.224,-0.19,0.29
23:55:02.228,-0.2,0.29
23:55:02.232,-0.23,0.32
23:55:02.236,-0.23,0.3
23:55:02.240,-0.27,0.3
23:55:02.244,-0.285,0.29
23:55:02.248,-0.3,0.245
23:55:02.252,-0.31,0.28
23:55:02.256,-0.315,0.28
23:55:02.260,-0.32,0.26
23:55:02.264,-0.31,0.26
23:55:02.268,-0.32,0.26
23:55:02.272,-0.285,0.26
23:55:02.276,-0.275,0.22
23:55:02.280,-0.26,0.235
23:55:02.284,-0.2,0.24
23:55:02.288,-0.14,0.22
23:55:02.292,-0.06,0.21
23:55:02.296,-0.015,0.19
23:55:02.300,-0.02,0.15
23:55:02.304,-0.035,0.15
23:55:02.308,-0.05,0.19
23:55:02.312,-0.08,0.205
23:55:02.316,-0.13,0.205
23:55:02.320,-0.045,0.17
23:55:02.324,0.21,0.05
23:55:02.328,0.55,-0.175
23:55:02.332,0.84,-0.445
23:55:02.336,1.0,-0.68
23:55:02.340,0.925,-0.69
23:55:02.344,0.62,-0.47
23:55:02.348,0.195,-0.105
23:55:02.352,-0.105,0.19
23:55:02.356,-0.285,0.405
23:55:02.360,-0.375,0.48
23:55:02.364,-0.44,0.5
23:55:02.368,-0.48,0.49
23:55:02.372,-0.51,0.465
23:55:02.376,-0.545,0.435
23:55:02.380,-0.545,0.415
23:55:02.384,-0.555,0.405
23:55:02.388,-0.555,0.375
23:55:02.392,-0.54,0.36
23:55:02.396,-0.5,0.34
23:55:02.400,-0.475,0.325
23:55:02.404,-0.45,0.3
23:55:02.408,-0.425,0.295
