Time,ECG1,ECG2
23:27:51.672,-0.42,0.43
23:27:51.676,-0.385,0.435
23:27:51.680,-0.365,0.435
23:27:51.684,-0.34,0.43
23:27:51.688,-0.335,0.43
23:27:51.692,-0.31,0.425
23:27:51.696,-0.315,0.415
23:27:51.700,-0.31,0.405
23:27:51.704,-0.3,0.445
23:27:51.708,-0.31,0.43
23:27:51.712,-0.28,0.415
23:27:51.716,-0.28,0.405
23:27:51.720,-0.275,0.43
23:27:51.724,-0.28,0.445
23:27:51.728,-0.275,0.405
23:27:51.732,-0.315,0.425
23:27:51.736,-0.285,0.43
23:27:51.740,-0.275,0.42
23:27:51.744,-0.285,0.45
23:27:51.748,-0.28,0.445
23:27:51.752,-0.28,0.415
23:27:51.756,-0.305,0.43
23:27:51.760,-0.3,0.425
23:27:51.764,-0.32,0.425
23:27:51.768,-0.315,0.43
23:27:51.772,-0.28,0.43
23:27:51.776,-0.265,0.43
23:27:51.780,-0.26,0.43
23:27:51.784,-0.235,0.42
23:27:51.788,-0.21,0.44
23:27:51.792,-0.21,0.45
23:27:51.796,-0.205,0.425
23:27:51.800,-0.215,0.46
23:27:51.804,-0.215,0.47
23:27:51.808,-0.21,0.455
23:27:51.812,-0.24,0.475
23:27:51.816,-0.235,0.505
23:27:51.820,-0.225,0.53
23:27:51.824,-0.23,0.55
23:27:51.828,-0.195,0.55
23:27:51.832,-0.19,0.545
23:27:51.836,-0.225,0.55
23:27:51.840,-0.23,0.555
23:27:51.844,-0.23,0.535
23:27:51.848,-0.265,0.53
23:27:51.852,-0.285,0.5
23:27:51.856,-0.28,0.505
23:27:51.860,-0.3,0.49
23:27:51.864,-0.285,0.485
23:27:51.868,-0.275,0.44
23:27:51.872,-0.275,0.465
23:27:51.876,-0.295,0.445
23:27:51.880,-0.3,0.455
23:27:51.884,-0.32,0.42
23:27:51.888,-0.32,0.43
23:27:51.892,-0.31,0.385
23:27:51.896,-0.315,0.37
23:27:51.900,-0.315,0.36
23:27:51.904,-0.3,0.33
23:27:51.908,-0.325,0.32
23:27:51.912,-0.32,0.29
23:27:51.916,-0.32,0.315
23:27:51.920,-0.33,0.285
23:27:51.924,-0.35,0.28
23:27:51.928,-0.34,0.265
23:27:51.932,-0.36,0.26
23:27:51.936,-0.34,0.28
23:27:51.940,-0.36,0.275
23:27:51.944,-0.35,0.255
23:27:51.948,-0.37,0.27
23:27:51.952,-0.37,0.275
23:27:51.956,-0.38,0.255
23:27:51.960,-0.38,0.245
23:27:51.964,-0.39,0.255
23:27:51.968,-0.375,0.25
23:27:51.972,-0.36,0.26
23:27:51.976,-0.335,0.25
23:27:51.980,-0.28,0.225
23:27:51.984,-0.18,0.22
23:27:51.988,-0.095,0.225
23:27:51.992,-0.025,0.21
23:27:51.996,0.03,0.205
23:27:52.000,0.08,0.15
23:27:52.004,0.15,0.14
23:27:52.008,0.165,0.145
23:27:52.012,0.155,0.185
23:27:52.016,0.14,0.16
23:27:52.020,0.26,0.11
23:27:52.024,0.46,0.005
23:27:52.028,0.795,-0.215
23:27:52.032,1.085,-0.475
23:27:52.036,1.21,-0.72
23:27:52.040,1.08,-0.795
23:27:52.044,0.68,-0.62
23:27:52.048,0.215,-0.255
23:27:52.052,-0.07,0.1
23:27:52.056,-0.19,0.32
23:27:52.060,-0.265,0.445
23:27:52.064,-0.29,0.515
23:27:52.068,-0.315,0.525
23:27:52.072,-0.355,0.535
23:27:52.076,-0.395,0.52
23:27:52.080,-0.43,0.505
23:27:52.084,-0.44,0.455
23:27:52.088,-0.485,0.45
23:27:52.092,-0.49,0.425
23:27:52.096,-0.48,0.39
23:27:52.100,-0.465,0.38
23:27:52.104,-0.46,0.37
23:27:52.108,-0.48,0.38
23:27:52.112,-0.51,0.335
23:27:52.116,-0.505,0.33
23:27:52.120,-0.52,0.295
23:27:52.124,-0.51,0.265
23:27:52.128,-0.51,0.245
23:27:52.132,-0.51,0.245
23:27:52.136,-0.52,0.21
23:27:52.140,-0.53,0.225
23:27:52.144,-0.555,0.24
23:27:52.148,-0.555,0.22
23:27:52.152,-0.55,0.21
23:27:52.156,-0.58,0.225
23:27:52.160,-0.565,0.19
23:27:52.164,-0.565,0.18
23:27:52.168,-0.58,0.195
23:27:52.172,-0.605,0.2
23:27:52.176,-0.595,0.175
23:27:52.180,-0.585,0.195
23:27:52.184,-0.58,0.19
23:27:52.188,-0.59,0.17
23:27:52.192,-0.62,0.18
23:27:52.196,-0.58,0.165
23:27:52.200,-0.565,0.165
23:27:52.204,-0.555,0.18
23:27:52.208,-0.565,0.165
23:27:52.212,-0.57,0.165
23:27:52.216,-0.56,0.16
23:27:52.220,-0.525,0.17
23:27:52.224,-0.48,0.185
23:27:52.228,-0.46,0.19
23:27:52.232,-0.445,0.19
23:27:52.236,-0.435,0.18
23:27:52.240,-0.405,0.18
23:27:52.244,-0.405,0.18
23:27:52.248,-0.375,0.18
23:27:52.252,-0.35,0.185
23:27:52.256,-0.355,0.2
23:27:52.260,-0.36,0.19
23:27:52.264,-0.34,0.16
23:27:52.268,-0.365,0.16
23:27:52.272,-0.345,0.19
23:27:52.276,-0.355,0.215
23:27:52.280,-0.35,0.23
23:27:52.284,-0.33,0.245
23:27:52.288,-0.305,0.245
23:27:52.292,-0.3,0.235
23:27:52.296,-0.27,0.24
23:27:52.300,-0.28,0.23
23:27:52.304,-0.285,0.23
23:27:52.308,-0.28,0.215
23:27:52.312,-0.275,0.205
23:27:52.316,-0.265,0.205
23:27:52.320,-0.27,0.205
23:27:52.324,-0.265,0.21
23:27:52.328,-0.27,0.225
23:27:52.332,-0.265,0.18
23:27:52.336,-0.27,0.175
23:27:52.340,-0.3,0.145
23:27:52.344,-0.27,0.13
23:27:52.348,-0.3,0.13
23:27:52.352,-0.29,0.13
23:27:52.356,-0.305,0.095
23:27:52.360,-0.3,0.08
23:27:52.364,-0.31,0.085
23:27:52.368,-0.285,0.085
23:27:52.372,-0.3,0.1
23:27:52.376,-0.335,0.06
23:27:52.380,-0.345,0.08
23:27:52.384,-0.355,0.06
23:27:52.388,-0.355,0.085
23:27:52.392,-0.32,0.045
23:27:52.396,-0.315,0.05
23:27:52.400,-0.34,0.035
23:27:52.404,-0.355,0.015
23:27:52.408,-0.335,0.035
23:27:52.412,-0.33,0.025
23:27:52.416,-0.34,0.025
23:27:52.420,-0.325,0.02
23:27:52.424,-0.32,0.035
23:27:52.428,-0.345,0.015
23:27:52.432,-0.325,0.0
23:27:52.436,-0.315,0.02
23:27:52.440,-0.325,0.04
23:27:52.444,-0.325,0.03
23:27:52.448,-0.295,0.02
23:27:52.452,-0.265,0.01
23:27:52.456,-0.26,0.03
23:27:52.460,-0.2,0.03
23:27:52.464,-0.21,0.04
23:27:52.468,-0.195,0.04
23:27:52.472,-0.2,0.055
23:27:52.476,-0.19,0.035
23:27:52.480,-0.175,0.02
23:27:52.484,-0.145,0.015
23:27:52.488,-0.085,0.02
23:27:52.492,0.0,0.045
23:27:52.496,0.085,0.03
23:27:52.500,0.18,0.01
23:27:52.504,0.27,-0.02
23:27:52.508,0.31,-0.015
23:27:52.512,0.37,-0.005
23:27:52.516,0.335,0.01
23:27:52.520,0.33,-0.015
23:27:52.524,0.43,-0.1
23:27:52.528,0.665,-0.255
23:27:52.532,0.97,-0.47
23:27:52.536,1.18,-0.725
23:27:52.540,1.135,-0.89
23:27:52.544,0.845,-0.895
23:27:52.548,0.345,-0.685
23:27:52.552,0.0,-0.34
23:27:52.556,-0.185,-0.12
23:27:52.560,-0.24,0.01
23:27:52.564,-0.29,0.08
23:27:52.568,-0.32,0.15
23:27:52.572,-0.38,0.165
23:27:52.576,-0.43,0.135
23:27:52.580,-0.46,0.1
23:27:52.584,-0.465,0.08
23:27:52.588,-0.485,0.05
23:27:52.592,-0.5,0.035
23:27:52.596,-0.51,0.01
23:27:52.600,-0.5,0.0
23:27:52.604,-0.51,0.01
23:27:52.608,-0.545,0.0
23:27:52.612,-0.52,0.005
23:27:52.616,-0.54,0.01
23:27:52.620,-0.53,-0.005
23:27:52.624,-0.545,0.0
23:27:52.628,-0.53,0.0
23:27:52.632,-0.57,-0.015
23:27:52.636,-0.545,-0.01
23:27:52.640,-0.56,0.0
23:27:52.644,-0.535,0.0
23:27:52.648,-0.53,0.0
23:27:52.652,-0.545,0.005
23:27:52.656,-0.55,0.0
23:27:52.660,-0.53,0.025
23:27:52.664,-0.53,0.02
23:27:52.668,-0.51,0.05
23:27:52.672,-0.485,0.035
23:27:52.676,-0.46,0.055
23:27:52.680,-0.455,0.08
23:27:52.684,-0.47,0.06
23:27:52.688,-0.48,0.07
23:27:52.692,-0.5,0.1
23:27:52.696,-0.505,0.09
23:27:52.700,-0.525,0.115
23:27:52.704,-0.52,0.13
23:27:52.708,-0.51,0.135
23:27:52.712,-0.505,0.135
23:27:52.716,-0.525,0.15
23:27:52.720,-0.52,0.165
23:27:52.724,-0.525,0.185
23:27:52.728,-0.49,0.155
23:27:52.732,-0.49,0.135
23:27:52.736,-0.45,0.155
23:27:52.740,-0.435,0.16
23:27:52.744,-0.425,0.14
23:27:52.748,-0.41,0.155
23:27:52.752,-0.4,0.15
23:27:52.756,-0.415,0.165
23:27:52.760,-0.405,0.16
23:27:52.764,-0.415,0.16
23:27:52.768,-0.37,0.16
23:27:52.772,-0.385,0.17
23:27:52.776,-0.385,0.175
23:27:52.780,-0.385,0.14
23:27:52.784,-0.375,0.14
23:27:52.788,-0.355,0.145
23:27:52.792,-0.345,0.125
23:27:52.796,-0.325,0.125
23:27:52.800,-0.31,0.115
23:27:52.804,-0.32,0.095
23:27:52.808,-0.3,0.065
23:27:52.812,-0.32,0.05
23:27:52.816,-0.305,0.065
23:27:52.820,-0.32,0.04
23:27:52.824,-0.32,0.015
23:27:52.828,-0.33,0.015
23:27:52.832,-0.325,0.01
23:27:52.836,-0.335,0.0
23:27:52.840,-0.34,0.005
23:27:52.844,-0.34,0.005
23:27:52.848,-0.325,0.02
23:27:52.852,-0.32,-0.005
23:27:52.856,-0.32,-0.025
23:27:52.860,-0.32,0.005
23:27:52.864,-0.32,0.01
23:27:52.868,-0.315,0.005
23:27:52.872,-0.28,0.0
23:27:52.876,-0.275,0.01
23:27:52.880,-0.255,0.03
23:27:52.884,-0.235,0.025
23:27:52.888,-0.225,0.03
23:27:52.892,-0.225,0.045
23:27:52.896,-0.225,0.055
23:27:52.900,-0.22,0.07
23:27:52.904,-0.22,0.055
23:27:52.908,-0.23,0.04
23:27:52.912,-0.225,0.06
23:27:52.916,-0.255,0.075
23:27:52.920,-0.26,0.11
23:27:52.924,-0.255,0.1
23:27:52.928,-0.255,0.11
23:27:52.932,-0.24,0.105
23:27:52.936,-0.16,0.1
23:27:52.940,-0.14,0.13
23:27:52.944,-0.03,0.115
23:27:52.948,0.07,0.095
23:27:52.952,0.145,0.06
23:27:52.956,0.16,0.01
23:27:52.960,0.225,0.01
23:27:52.964,0.245,0.015
23:27:52.968,0.225,0.035
23:27:52.972,0.21,0.015
23:27:52.976,0.28,-0.05
23:27:52.980,0.52,-0.175
23:27:52.984,0.845,-0.405
23:27:52.988,1.13,-0.655
23:27:52.992,1.24,-0.89
23:27:52.996,1.12,-0.935
23:27:53.000,0.675,-0.745
23:27:53.004,0.19,-0.415
23:27:53.008,-0.115,-0.07
23:27:53.012,-0.26,0.13
23:27:53.016,-0.31,0.235
23:27:53.020,-0.375,0.305
23:27:53.024,-0.415,0.32
23:27:53.028,-0.44,0.32
23:27:53.032,-0.46,0.335
23:27:53.036,-0.46,0.295
23:27:53.040,-0.49,0.265
23:27:53.044,-0.48,0.25
23:27:53.048,-0.49,0.235
23:27:53.052,-0.5,0.225
23:27:53.056,-0.52,0.175
23:27:53.060,-0.54,0.185
23:27:53.064,-0.54,0.145
23:27:53.068,-0.575,0.145
23:27:53.072,-0.575,0.135
23:27:53.076,-0.59,0.14
23:27:53.080,-0.6,0.14
23:27:53.084,-0.575,0.14
23:27:53.088,-0.58,0.145
23:27:53.092,-0.57,0.13
23:27:53.096,-0.575,0.14
23:27:53.100,-0.58,0.13
23:27:53.104,-0.545,0.155
23:27:53.108,-0.55,0.16
23:27:53.112,-0.525,0.17
23:27:53.116,-0.525,0.175
23:27:53.120,-0.55,0.185
23:27:53.124,-0.59,0.215
23:27:53.128,-0.58,0.22
23:27:53.132,-0.605,0.22
23:27:53.136,-0.595,0.225
23:27:53.140,-0.61,0.24
23:27:53.144,-0.62,0.29
23:27:53.148,-0.635,0.29
23:27:53.152,-0.62,0.28
23:27:53.156,-0.615,0.3
23:27:53.160,-0.63,0.3
23:27:53.164,-0.625,0.3
23:27:53.168,-0.63,0.28
23:27:53.172,-0.62,0.295
23:27:53.176,-0.58,0.295
23:27:53.180,-0.57,0.28
23:27:53.184,-0.55,0.285
23:27:53.188,-0.53,0.29
23:27:53.192,-0.525,0.295
23:27:53.196,-0.49,0.31
23:27:53.200,-0.455,0.29
23:27:53.204,-0.455,0.29
23:27:53.208,-0.42,0.305
23:27:53.212,-0.43,0.33
23:27:53.216,-0.405,0.305
23:27:53.220,-0.39,0.315
23:27:53.224,-0.355,0.3
23:27:53.228,-0.355,0.335
23:27:53.232,-0.34,0.31
23:27:53.236,-0.345,0.305
23:27:53.240,-0.35,0.33
23:27:53.244,-0.345,0.315
23:27:53.248,-0.355,0.315
23:27:53.252,-0.34,0.32
23:27:53.256,-0.35,0.295
23:27:53.260,-0.355,0.295
23:27:53.264,-0.335,0.295
23:27:53.268,-0.34,0.29
23:27:53.272,-0.33,0.29
23:27:53.276,-0.315,0.305
23:27:53.280,-0.29,0.28
23:27:53.284,-0.31,0.3
23:27:53.288,-0.3,0.305
23:27:53.292,-0.305,0.29
23:27:53.296,-0.295,0.29
23:27:53.300,-0.295,0.26
23:27:53.304,-0.28,0.215
23:27:53.308,-0.275,0.215
23:27:53.312,-0.28,0.215
23:27:53.316,-0.27,0.22
23:27:53.320,-0.25,0.215
23:27:53.324,-0.245,0.23
23:27:53.328,-0.225,0.245
23:27:53.332,-0.245,0.245
23:27:53.336,-0.255,0.23
23:27:53.340,-0.25,0.25
23:27:53.344,-0.26,0.25
23:27:53.348,-0.28,0.26
23:27:53.352,-0.295,0.28
23:27:53.356,-0.32,0.26
23:27:53.360,-0.335,0.26
23:27:53.364,-0.305,0.28
23:27:53.368,-0.34,0.3
23:27:53.372,-0.33,0.295
23:27:53.376,-0.34,0.32
23:27:53.380,-0.355,0.285
23:27:53.384,-0.355,0.295
23:27:53.388,-0.37,0.29
23:27:53.392,-0.385,0.28
23:27:53.396,-0.38,0.28
23:27:53.400,-0.4,0.29
23:27:53.404,-0.375,0.29
23:27:53.408,-0.37,0.275
23:27:53.412,-0.37,0.285
23:27:53.416,-0.35,0.29
23:27:53.420,-0.345,0.3
23:27:53.424,-0.32,0.295
23:27:53.428,-0.33,0.27
23:27:53.432,-0.33,0.285
23:27:53.436,-0.315,0.28
23:27:53.440,-0.305,0.3
23:27:53.444,-0.315,0.29
23:27:53.448,-0.32,0.32
23:27:53.452,-0.29,0.33
23:27:53.456,-0.295,0.33
23:27:53.460,-0.295,0.35
23:27:53.464,-0.28,0.31
23:27:53.468,-0.28,0.335
23:27:53.472,-0.305,0.34
23:27:53.476,-0.31,0.33
23:27:53.480,-0.32,0.315
23:27:53.484,-0.33,0.325
23:27:53.488,-0.3,0.31
23:27:53.492,-0.33,0.325
23:27:53.496,-0.34,0.33
23:27:53.500,-0.31,0.305
23:27:53.504,-0.305,0.325
23:27:53.508,-0.3,0.33
23:27:53.512,-0.28,0.31
23:27:53.516,-0.295,0.31
23:27:53.520,-0.28,0.32
23:27:53.524,-0.265,0.285
23:27:53.528,-0.255,0.26
23:27:53.532,-0.28,0.255
23:27:53.536,-0.28,0.24
23:27:53.540,-0.245,0.235
23:27:53.544,-0.25,0.2
23:27:53.548,-0.245,0.205
23:27:53.552,-0.2,0.215
23:27:53.556,-0.2,0.22
23:27:53.560,-0.19,0.225
23:27:53.564,-0.195,0.235
23:27:53.568,-0.2,0.24
23:27:53.572,-0.2,0.24
23:27:53.576,-0.195,0.24
23:27:53.580,-0.2,0.235
23:27:53.584,-0.175,0.25
23:27:53.588,-0.125,0.255
23:27:53.592,-0.045,0.295
23:27:53.596,0.03,0.275
23:27:53.600,0.085,0.26
23:27:53.604,0.1,0.23
23:27:53.608,0.12,0.215
23:27:53.612,0.1,0.2
23:27:53.616,0.06,0.205
23:27:53.620,0.065,0.155
23:27:53.624,0.165,0.06
23:27:53.628,0.42,-0.08
23:27:53.632,0.745,-0.3
23:27:53.636,1.035,-0.59
23:27:53.640,1.155,-0.805
23:27:53.644,1.03,-0.83
23:27:53.648,0.6,-0.64
23:27:53.652,0.15,-0.245
23:27:53.656,-0.12,0.07
23:27:53.660,-0.29,0.295
23:27:53.664,-0.365,0.395
23:27:53.668,-0.39,0.45
23:27:53.672,-0.415,0.48
23:27:53.676,-0.46,0.475
23:27:53.680,-0.46,0.465
23:27:53.684,-0.47,0.47
23:27:53.688,-0.475,0.44
23:27:53.692,-0.47,0.415
23:27:53.696,-0.47,0.415
23:27:53.700,-0.48,0.415
23:27:53.704,-0.49,0.39
23:27:53.708,-0.49,0.385
23:27:53.712,-0.53,0.395
23:27:53.716,-0.525,0.38
23:27:53.720,-0.545,0.38
23:27:53.724,-0.53,0.36
23:27:53.728,-0.53,0.365
23:27:53.732,-0.525,0.36
23:27:53.736,-0.53,0.36
23:27:53.740,-0.52,0.355
23:27:53.744,-0.5,0.355
23:27:53.748,-0.52,0.375
23:27:53.752,-0.5,0.345
23:27:53.756,-0.5,0.34
23:27:53.760,-0.495,0.315
23:27:53.764,-0.5,0.305
23:27:53.768,-0.48,0.29
23:27:53.772,-0.455,0.285
23:27:53.776,-0.45,0.285
23:27:53.780,-0.44,0.295
23:27:53.784,-0.43,0.31
23:27:53.788,-0.44,0.29
23:27:53.792,-0.455,0.31
23:27:53.796,-0.46,0.305
23:27:53.800,-0.465,0.305
23:27:53.804,-0.475,0.315
23:27:53.808,-0.485,0.335
23:27:53.812,-0.49,0.37
23:27:53.816,-0.495,0.365
23:27:53.820,-0.49,0.365
23:27:53.824,-0.505,0.375
23:27:53.828,-0.49,0.365
23:27:53.832,-0.485,0.35
23:27:53.836,-0.485,0.33
23:27:53.840,-0.5,0.345
23:27:53.844,-0.49,0.315
23:27:53.848,-0.465,0.32
23:27:53.852,-0.46,0.315
23:27:53.856,-0.48,0.305
23:27:53.860,-0.455,0.295
23:27:53.864,-0.45,0.285
23:27:53.868,-0.43,0.285
23:27:53.872,-0.42,0.285
23:27:53.876,-0.4,0.29
23:27:53.880,-0.4,0.295
23:27:53.884,-0.37,0.26
23:27:53.888,-0.37,0.305
23:27:53.892,-0.365,0.275
23:27:53.896,-0.365,0.285
23:27:53.900,-0.36,0.28
23:27:53.904,-0.35,0.265
23:27:53.908,-0.35,0.265
23:27:53.912,-0.33,0.275
23:27:53.916,-0.335,0.265
23:27:53.920,-0.34,0.23
23:27:53.924,-0.315,0.24
23:27:53.928,-0.3,0.255
23:27:53.932,-0.315,0.265
23:27:53.936,-0.32,0.24
23:27:53.940,-0.305,0.24
23:27:53.944,-0.31,0.235
23:27:53.948,-0.32,0.235
23:27:53.952,-0.3,0.255
23:27:53.956,-0.33,0.24
23:27:53.960,-0.325,0.245
23:27:53.964,-0.31,0.24
23:27:53.968,-0.285,0.255
23:27:53.972,-0.275,0.26
23:27:53.976,-0.25,0.25
23:27:53.980,-0.22,0.275
23:27:53.984,-0.2,0.26
23:27:53.988,-0.175,0.24
23:27:53.992,-0.185,0.22
23:27:53.996,-0.165,0.235
23:27:54.000,-0.16,0.25
23:27:54.004,-0.16,0.235
23:27:54.008,-0.16,0.235
23:27:54.012,-0.175,0.245
23:27:54.016,-0.19,0.23
23:27:54.020,-0.21,0.255
23:27:54.024,-0.23,0.27
23:27:54.028,-0.23,0.255
23:27:54.032,-0.25,0.26
23:27:54.036,-0.255,0.29
23:27:54.040,-0.27,0.26
23:27:54.044,-0.27,0.26
23:27:54.048,-0.29,0.27
23:27:54.052,-0.295,0.26
23:27:54.056,-0.305,0.255
23:27:54.060,-0.285,0.26
23:27:54.064,-0.3,0.245
23:27:54.068,-0.31,0.23
23:27:54.072,-0.305,0.235
23:27:54.076,-0.33,0.23
23:27:54.080,-0.32,0.205
23:27:54.084,-0.305,0.22
23:27:54.088,-0.3,0.21
23:27:54.092,-0.24,0.235
23:27:54.096,-0.2,0.225
23:27:54.100,-0.14,0.22
23:27:54.104,-0.035,0.2
23:27:54.108,0.0,0.17
23:27:54.112,0.01,0.16
23:27:54.116,0.005,0.135
23:27:54.120,-0.005,0.135
23:27:54.124,-0.05,0.16
23:27:54.128,-0.09,0.12
23:27:54.132,-0.04,0.075
23:27:54.136,0.175,-0.045
23:27:54.140,0.49,-0.235
23:27:54.144,0.825,-0.535
23:27:54.148,1.035,-0.78
23:27:54.152,1.02,-0.91
23:27:54.156,0.72,-0.825
23:27:54.160,0.29,-0.515
23:27:54.164,-0.08,-0.125
23:27:54.168,-0.265,0.145
23:27:54.172,-0.37,0.3
23:27:54.176,-0.41,0.35
23:27:54.180,-0.44,0.375
23:27:54.184,-0.465,0.38
23:27:54.188,-0.47,0.35
23:27:54.192,-0.485,0.335
23:27:54.196,-0.5,0.31
23:27:54.200,-0.485,0.315
23:27:54.204,-0.47,0.3
23:27:54.208,-0.46,0.275
23:27:54.212,-0.425,0.28
23:27:54.216,-0.41,0.26
23:27:54.220,-0.41,0.265
23:27:54.224,-0.425,0.25
23:27:54.228,-0.44,0.23
23:27:54.232,-0.425,0.235
23:27:54.236,-0.465,0.25
23:27:54.240,-0.5,0.255
23:27:54.244,-0.51,0.265
23:27:54.248,-0.51,0.275
23:27:54.252,-0.53,0.29
23:27:54.256,-0.535,0.275
23:27:54.260,-0.545,0.26
23:27:54.264,-0.57,0.25
23:27:54.268,-0.565,0.27
23:27:54.272,-0.56,0.26
23:27:54.276,-0.55,0.26
23:27:54.280,-0.555,0.235
23:27:54.284,-0.555,0.235
23:27:54.288,-0.54,0.26
23:27:54.292,-0.565,0.255
23:27:54.296,-0.555,0.24
23:27:54.300,-0.56,0.245
23:27:54.304,-0.575,0.245
23:27:54.308,-0.575,0.25
23:27:54.312,-0.595,0.25
23:27:54.316,-0.57,0.27
23:27:54.320,-0.56,0.265
23:27:54.324,-0.53,0.25
23:27:54.328,-0.52,0.265
23:27:54.332,-0.515,0.245
23:27:54.336,-0.485,0.26
23:27:54.340,-0.48,0.25
23:27:54.344,-0.455,0.255
23:27:54.348,-0.44,0.26
23:27:54.352,-0.44,0.275
23:27:54.356,-0.415,0.25
23:27:54.360,-0.42,0.24
23:27:54.364,-0.395,0.265
23:27:54.368,-0.405,0.25
23:27:54.372,-0.42,0.23
23:27:54.376,-0.39,0.22
23:27:54.380,-0.38,0.22
23:27:54.384,-0.37,0.22
23:27:54.388,-0.355,0.195
23:27:54.392,-0.35,0.2
23:27:54.396,-0.36,0.19
23:27:54.400,-0.325,0.18
23:27:54.404,-0.305,0.18
23:27:54.408,-0.27,0.185
23:27:54.412,-0.245,0.15
23:27:54.416,-0.23,0.15
23:27:54.420,-0.215,0.16
23:27:54.424,-0.17,0.17
23:27:54.428,-0.155,0.195
23:27:54.432,-0.135,0.215
23:27:54.436,-0.13,0.22
23:27:54.440,-0.12,0.235
23:27:54.444,-0.13,0.23
23:27:54.448,-0.15,0.27
23:27:54.452,-0.16,0.255
23:27:54.456,-0.15,0.27
23:27:54.460,-0.17,0.275
23:27:54.464,-0.18,0.275
23:27:54.468,-0.19,0.265
23:27:54.472,-0.22,0.265
23:27:54.476,-0.22,0.27
23:27:54.480,-0.26,0.255
23:27:54.484,-0.26,0.26
23:27:54.488,-0.285,0.235
23:27:54.492,-0.3,0.205
23:27:54.496,-0.295,0.215
23:27:54.500,-0.325,0.18
23:27:54.504,-0.32,0.165
23:27:54.508,-0.335,0.155
23:27:54.512,-0.35,0.15
23:27:54.516,-0.35,0.145
23:27:54.520,-0.355,0.135
23:27:54.524,-0.39,0.14
23:27:54.528,-0.365,0.14
23:27:54.532,-0.375,0.13
23:27:54.536,-0.355,0.105
23:27:54.540,-0.36,0.095
23:27:54.544,-0.345,0.09
23:27:54.548,-0.34,0.1
23:27:54.552,-0.34,0.115
23:27:54.556,-0.33,0.11
23:27:54.560,-0.335,0.105
23:27:54.564,-0.34,0.085
23:27:54.568,-0.32,0.085
23:27:54.572,-0.29,0.055
23:27:54.576,-0.285,0.09
23:27:54.580,-0.235,0.065
23:27:54.584,-0.145,0.095
23:27:54.588,-0.08,0.07
23:27:54.592,-0.01,0.06
23:27:54.596,0.07,0.045
23:27:54.600,0.1,0.015
23:27:54.604,0.14,-0.01
23:27:54.608,0.19,-0.02
23:27:54.612,0.15,0.0
23:27:54.616,0.085,-0.01
23:27:54.620,0.13,-0.065
23:27:54.624,0.36,-0.17
23:27:54.628,0.69,-0.38
23:27:54.632,0.995,-0.66
23:27:54.636,1.14,-0.9
23:27:54.640,0.99,-0.98
23:27:54.644,0.61,-0.87
23:27:54.648,0.22,-0.51
23:27:54.652,0.005,-0.19
23:27:54.656,-0.1,0.0
23:27:54.660,-0.17,0.105
23:27:54.664,-0.195,0.17
23:27:54.668,-0.21,0.18
23:27:54.672,-0.22,0.22
23:27:54.676,-0.24,0.225
23:27:54.680,-0.275,0.23
23:27:54.684,-0.305,0.21
23:27:54.688,-0.325,0.19
23:27:54.692,-0.335,0.155
23:27:54.696,-0.345,0.13
23:27:54.700,-0.345,0.15
23:27:54.704,-0.39,0.145
23:27:54.708,-0.41,0.155
23:27:54.712,-0.43,0.16
23:27:54.716,-0.45,0.175
23:27:54.720,-0.48,0.15
23:27:54.724,-0.47,0.125
23:27:54.728,-0.505,0.11
23:27:54.732,-0.505,0.08
23:27:54.736,-0.51,0.04
23:27:54.740,-0.515,0.025
23:27:54.744,-0.545,0.01
23:27:54.748,-0.57,0.015
23:27:54.752,-0.56,0.01
23:27:54.756,-0.545,0.01
23:27:54.760,-0.56,0.005
23:27:54.764,-0.56,0.015
23:27:54.768,-0.56,-0.005
23:27:54.772,-0.57,-0.01
23:27:54.776,-0.575,-0.01
23:27:54.780,-0.6,-0.01
23:27:54.784,-0.61,-0.01
23:27:54.788,-0.59,0.005
23:27:54.792,-0.575,-0.005
23:27:54.796,-0.56,0.005
23:27:54.800,-0.53,0.005
23:27:54.804,-0.5,0.02
23:27:54.808,-0.51,0.01
23:27:54.812,-0.515,-0.005
23:27:54.816,-0.51,0.0
23:27:54.820,-0.5,-0.01
23:27:54.824,-0.495,-0.025
23:27:54.828,-0.49,-0.045
23:27:54.832,-0.48,-0.035
23:27:54.836,-0.46,-0.055
23:27:54.840,-0.43,-0.07
23:27:54.844,-0.435,-0.05
23:27:54.848,-0.44,-0.085
23:27:54.852,-0.405,-0.075
23:27:54.856,-0.415,-0.115
23:27:54.860,-0.425,-0.1
23:27:54.864,-0.395,-0.11
23:27:54.868,-0.375,-0.105
23:27:54.872,-0.33,-0.12
23:27:54.876,-0.29,-0.125
23:27:54.880,-0.28,-0.135
23:27:54.884,-0.255,-0.1
23:27:54.888,-0.215,-0.105
23:27:54.892,-0.18,-0.11
23:27:54.896,-0.16,-0.08
23:27:54.900,-0.155,-0.09
23:27:54.904,-0.145,-0.075
23:27:54.908,-0.12,-0.065
23:27:54.912,-0.12,-0.045
23:27:54.916,-0.14,-0.07
23:27:54.920,-0.18,-0.05
23:27:54.924,-0.17,-0.04
23:27:54.928,-0.19,-0.035
23:27:54.932,-0.2,-0.05
23:27:54.936,-0.25,-0.05
23:27:54.940,-0.275,-0.04
23:27:54.944,-0.275,-0.04
23:27:54.948,-0.295,-0.02
23:27:54.952,-0.305,-0.025
