Time,ECG1,ECG2
15:19:23.260,-0.510,0.225
15:19:23.264,-0.495,0.250
15:19:23.268,-0.490,0.265
15:19:23.272,-0.490,0.235
15:19:23.276,-0.520,0.240
15:19:23.280,-0.500,0.215
15:19:23.284,-0.495,0.220
15:19:23.288,-0.470,0.225
15:19:23.292,-0.455,0.210
15:19:23.296,-0.475,0.185
15:19:23.300,-0.435,0.240
15:19:23.304,-0.440,0.245
15:19:23.308,-0.435,0.225
15:19:23.312,-0.435,0.255
15:19:23.316,-0.425,0.265
15:19:23.320,-0.425,0.270
15:19:23.324,-0.430,0.280
15:19:23.328,-0.440,0.255
15:19:23.332,-0.425,0.315
15:19:23.336,-0.425,0.305
15:19:23.340,-0.410,0.335
15:19:23.344,-0.380,0.290
15:19:23.348,-0.340,0.290
15:19:23.352,-0.305,0.290
15:19:23.356,-0.320,0.275
15:19:23.360,-0.340,0.290
15:19:23.364,-0.370,0.280
15:19:23.368,-0.325,0.270
15:19:23.372,-0.290,0.260
15:19:23.376,-0.300,0.230
15:19:23.380,-0.310,0.220
15:19:23.384,-0.300,0.210
15:19:23.388,-0.300,0.215
15:19:23.392,-0.315,0.235
15:19:23.396,-0.310,0.240
15:19:23.400,-0.275,0.215
15:19:23.404,-0.270,0.240
15:19:23.408,-0.265,0.230
15:19:23.412,-0.265,0.260
15:19:23.416,-0.250,0.245
15:19:23.420,-0.265,0.235
15:19:23.424,-0.280,0.210
15:19:23.428,-0.300,0.235
15:19:23.432,-0.315,0.200
15:19:23.436,-0.320,0.215
15:19:23.440,-0.315,0.165
15:19:23.444,-0.315,0.160
15:19:23.448,-0.270,0.190
15:19:23.452,-0.260,0.170
15:19:23.456,-0.275,0.145
15:19:23.460,-0.255,0.120
15:19:23.464,-0.260,0.125
15:19:23.468,-0.250,0.100
15:19:23.472,-0.225,0.090
15:19:23.476,-0.245,0.065
15:19:23.480,-0.260,0.055
15:19:23.484,-0.220,0.060
15:19:23.488,-0.205,0.055
15:19:23.492,-0.200,0.055
15:19:23.496,-0.200,0.065
15:19:23.500,-0.185,0.050
15:19:23.504,-0.205,0.030
15:19:23.508,-0.220,0.035
15:19:23.512,-0.180,0.045
15:19:23.516,-0.185,0.055
15:19:23.520,-0.180,0.055
15:19:23.524,-0.185,0.060
15:19:23.528,-0.190,0.075
15:19:23.532,-0.200,0.110
15:19:23.536,-0.210,0.115
15:19:23.540,-0.185,0.165
15:19:23.544,-0.180,0.165
15:19:23.548,-0.200,0.185
15:19:23.552,-0.190,0.185
15:19:23.556,-0.165,0.195
15:19:23.560,-0.180,0.210
15:19:23.564,-0.200,0.210
15:19:23.568,-0.235,0.205
15:19:23.572,-0.230,0.240
15:19:23.576,-0.235,0.235
15:19:23.580,-0.230,0.245
15:19:23.584,-0.160,0.240
15:19:23.588,-0.125,0.225
15:19:23.592,-0.075,0.220
15:19:23.596,-0.030,0.210
15:19:23.600,0.000,0.175
15:19:23.604,-0.005,0.115
15:19:23.608,-0.035,0.070
15:19:23.612,-0.060,0.000
15:19:23.616,-0.100,-0.035
15:19:23.620,-0.155,-0.085
15:19:23.624,-0.215,-0.190
15:19:23.628,-0.245,-0.300
15:19:23.632,-0.145,-0.440
15:19:23.636,0.075,-0.640
15:19:23.640,0.370,-0.905
15:19:23.644,0.670,-1.190
15:19:23.648,0.830,-1.390
15:19:23.652,0.805,-1.395
15:19:23.656,0.620,-1.175
15:19:23.660,0.280,-0.795
15:19:23.664,-0.070,-0.395
15:19:23.668,-0.265,-0.125
15:19:23.672,-0.390,0.000
15:19:23.676,-0.430,0.110
15:19:23.680,-0.460,0.180
15:19:23.684,-0.460,0.270
15:19:23.688,-0.490,0.275
15:19:23.692,-0.530,0.310
15:19:23.696,-0.525,0.305
15:19:23.700,-0.480,0.305
15:19:23.704,-0.460,0.280
15:19:23.708,-0.440,0.270
15:19:23.712,-0.415,0.255
15:19:23.716,-0.360,0.270
15:19:23.720,-0.365,0.260
15:19:23.724,-0.355,0.275
15:19:23.728,-0.340,0.305
15:19:23.732,-0.360,0.310
15:19:23.736,-0.370,0.310
15:19:23.740,-0.380,0.300
15:19:23.744,-0.380,0.360
15:19:23.748,-0.360,0.345
15:19:23.752,-0.340,0.325
15:19:23.756,-0.350,0.325
15:19:23.760,-0.355,0.345
15:19:23.764,-0.335,0.335
15:19:23.768,-0.340,0.320
15:19:23.772,-0.325,0.325
15:19:23.776,-0.340,0.305
15:19:23.780,-0.340,0.315
15:19:23.784,-0.330,0.330
15:19:23.788,-0.340,0.355
15:19:23.792,-0.365,0.345
15:19:23.796,-0.340,0.350
15:19:23.800,-0.335,0.355
15:19:23.804,-0.345,0.380
15:19:23.808,-0.340,0.400
15:19:23.812,-0.335,0.390
15:19:23.816,-0.305,0.395
15:19:23.820,-0.290,0.400
15:19:23.824,-0.270,0.385
15:19:23.828,-0.250,0.380
15:19:23.832,-0.265,0.350
15:19:23.836,-0.265,0.340
15:19:23.840,-0.300,0.305
15:19:23.844,-0.280,0.275
15:19:23.848,-0.270,0.265
15:19:23.852,-0.270,0.245
15:19:23.856,-0.265,0.195
15:19:23.860,-0.235,0.215
15:19:23.864,-0.240,0.200
15:19:23.868,-0.230,0.150
15:19:23.872,-0.210,0.125
15:19:23.876,-0.195,0.110
15:19:23.880,-0.180,0.085
15:19:23.884,-0.160,0.060
15:19:23.888,-0.165,0.050
15:19:23.892,-0.180,0.050
15:19:23.896,-0.180,0.055
15:19:23.900,-0.180,0.070
15:19:23.904,-0.215,0.055
15:19:23.908,-0.215,0.065
15:19:23.912,-0.245,0.050
15:19:23.916,-0.235,0.050
15:19:23.920,-0.240,0.060
15:19:23.924,-0.230,0.060
15:19:23.928,-0.255,0.080
15:19:23.932,-0.250,0.050
15:19:23.936,-0.250,0.035
15:19:23.940,-0.265,0.065
15:19:23.944,-0.250,0.090
15:19:23.948,-0.265,0.085
15:19:23.952,-0.255,0.100
15:19:23.956,-0.235,0.095
15:19:23.960,-0.250,0.120
15:19:23.964,-0.270,0.145
15:19:23.968,-0.315,0.115
15:19:23.972,-0.280,0.120
15:19:23.976,-0.275,0.105
15:19:23.980,-0.275,0.095
15:19:23.984,-0.275,0.110
15:19:23.988,-0.265,0.115
15:19:23.992,-0.270,0.095
15:19:23.996,-0.305,0.090
15:19:24.000,-0.300,0.110
15:19:24.004,-0.310,0.110
15:19:24.008,-0.300,0.090
15:19:24.012,-0.295,0.095
15:19:24.016,-0.270,0.105
15:19:24.020,-0.275,0.100
15:19:24.024,-0.255,0.120
15:19:24.028,-0.240,0.120
15:19:24.032,-0.240,0.115
15:19:24.036,-0.230,0.125
15:19:24.040,-0.245,0.120
15:19:24.044,-0.255,0.150
15:19:24.048,-0.270,0.190
15:19:24.052,-0.285,0.185
15:19:24.056,-0.315,0.185
15:19:24.060,-0.300,0.180
15:19:24.064,-0.250,0.210
15:19:24.068,-0.230,0.180
15:19:24.072,-0.250,0.175
15:19:24.076,-0.255,0.175
15:19:24.080,-0.275,0.175
15:19:24.084,-0.275,0.165
15:19:24.088,-0.245,0.110
15:19:24.092,-0.260,0.095
15:19:24.096,-0.270,0.055
15:19:24.100,-0.275,0.050
15:19:24.104,-0.315,0.050
15:19:24.108,-0.320,0.025
15:19:24.112,-0.345,0.015
15:19:24.116,-0.345,0.015
15:19:24.120,-0.335,0.005
15:19:24.124,-0.345,-0.005
15:19:24.128,-0.350,-0.005
15:19:24.132,-0.350,0.000
15:19:24.136,-0.340,0.000
15:19:24.140,-0.365,0.000
15:19:24.144,-0.355,0.005
15:19:24.148,-0.375,-0.015
15:19:24.152,-0.410,-0.040
15:19:24.156,-0.385,-0.025
15:19:24.160,-0.365,-0.030
15:19:24.164,-0.345,-0.030
15:19:24.168,-0.330,-0.015
15:19:24.172,-0.320,-0.025
15:19:24.176,-0.320,-0.025
15:19:24.180,-0.315,-0.020
15:19:24.184,-0.320,-0.020
15:19:24.188,-0.325,-0.020
15:19:24.192,-0.350,0.005
15:19:24.196,-0.330,0.010
15:19:24.200,-0.325,0.035
15:19:24.204,-0.310,0.040
15:19:24.208,-0.310,0.030
15:19:24.212,-0.275,0.055
15:19:24.216,-0.225,0.065
15:19:24.220,-0.185,0.040
15:19:24.224,-0.110,0.040
15:19:24.228,-0.045,0.035
15:19:24.232,0.035,-0.010
15:19:24.236,0.085,-0.060
15:19:24.240,0.115,-0.110
15:19:24.244,0.145,-0.170
15:19:24.248,0.125,-0.210
15:19:24.252,0.045,-0.290
15:19:24.256,-0.005,-0.380
15:19:24.260,0.035,-0.495
15:19:24.264,0.165,-0.655
15:19:24.268,0.450,-0.870
15:19:24.272,0.810,-1.105
15:19:24.276,1.030,-1.280
15:19:24.280,0.995,-1.340
15:19:24.284,0.680,-1.115
15:19:24.288,0.225,-0.685
15:19:24.292,-0.100,-0.270
15:19:24.296,-0.265,-0.055
15:19:24.300,-0.350,0.025
15:19:24.304,-0.450,0.130
15:19:24.308,-0.515,0.195
15:19:24.312,-0.525,0.265
15:19:24.316,-0.525,0.290
15:19:24.320,-0.540,0.290
15:19:24.324,-0.550,0.310
15:19:24.328,-0.520,0.275
15:19:24.332,-0.500,0.280
15:19:24.336,-0.480,0.255
15:19:24.340,-0.480,0.240
15:19:24.344,-0.500,0.240
15:19:24.348,-0.510,0.240
15:19:24.352,-0.525,0.235
15:19:24.356,-0.485,0.190
15:19:24.360,-0.425,0.170
15:19:24.364,-0.410,0.170
15:19:24.368,-0.400,0.170
15:19:24.372,-0.440,0.140
15:19:24.376,-0.465,0.145
15:19:24.380,-0.500,0.120
15:19:24.384,-0.490,0.100
15:19:24.388,-0.490,0.090
15:19:24.392,-0.480,0.100
15:19:24.396,-0.505,0.090
15:19:24.400,-0.510,0.100
15:19:24.404,-0.525,0.075
15:19:24.408,-0.530,0.090
15:19:24.412,-0.535,0.090
15:19:24.416,-0.520,0.105
15:19:24.420,-0.495,0.125
15:19:24.424,-0.460,0.110
15:19:24.428,-0.460,0.110
15:19:24.432,-0.480,0.090
15:19:24.436,-0.490,0.075
15:19:24.440,-0.440,0.080
15:19:24.444,-0.445,0.095
15:19:24.448,-0.485,0.095
15:19:24.452,-0.480,0.120
15:19:24.456,-0.460,0.135
15:19:24.460,-0.435,0.145
15:19:24.464,-0.395,0.170
15:19:24.468,-0.360,0.165
15:19:24.472,-0.340,0.130
15:19:24.476,-0.360,0.135
15:19:24.480,-0.385,0.110
15:19:24.484,-0.345,0.130
15:19:24.488,-0.350,0.120
15:19:24.492,-0.330,0.095
15:19:24.496,-0.345,0.110
15:19:24.500,-0.335,0.105
15:19:24.504,-0.345,0.090
15:19:24.508,-0.355,0.065
15:19:24.512,-0.385,0.070
15:19:24.516,-0.370,0.080
15:19:24.520,-0.355,0.070
15:19:24.524,-0.335,0.090
15:19:24.528,-0.310,0.065
15:19:24.532,-0.340,0.070
15:19:24.536,-0.330,0.050
15:19:24.540,-0.295,0.060
15:19:24.544,-0.325,0.045
15:19:24.548,-0.320,0.075
15:19:24.552,-0.310,0.070
15:19:24.556,-0.290,0.055
15:19:24.560,-0.310,0.080
15:19:24.564,-0.300,0.095
15:19:24.568,-0.315,0.095
15:19:24.572,-0.330,0.095
15:19:24.576,-0.290,0.100
15:19:24.580,-0.280,0.070
15:19:24.584,-0.290,0.075
15:19:24.588,-0.290,0.100
15:19:24.592,-0.350,0.100
15:19:24.596,-0.340,0.100
15:19:24.600,-0.315,0.110
15:19:24.604,-0.300,0.095
15:19:24.608,-0.320,0.110
15:19:24.612,-0.330,0.110
15:19:24.616,-0.310,0.100
15:19:24.620,-0.270,0.120
15:19:24.624,-0.250,0.090
15:19:24.628,-0.275,0.095
15:19:24.632,-0.275,0.040
15:19:24.636,-0.315,0.020
15:19:24.640,-0.310,-0.005
15:19:24.644,-0.275,-0.015
15:19:24.648,-0.265,-0.035
15:19:24.652,-0.230,-0.050
15:19:24.656,-0.200,-0.040
15:19:24.660,-0.145,-0.025
15:19:24.664,-0.080,-0.035
15:19:24.668,-0.025,-0.055
15:19:24.672,0.010,-0.100
15:19:24.676,0.050,-0.155
15:19:24.680,0.075,-0.200
15:19:24.684,0.065,-0.220
15:19:24.688,0.010,-0.285
15:19:24.692,-0.020,-0.320
15:19:24.696,0.050,-0.445
15:19:24.700,0.230,-0.565
15:19:24.704,0.510,-0.800
15:19:24.708,0.885,-1.035
15:19:24.712,1.100,-1.225
15:19:24.716,1.130,-1.300
15:19:24.720,0.840,-1.140
15:19:24.724,0.365,-0.765
15:19:24.728,0.010,-0.405
15:19:24.732,-0.205,-0.195
15:19:24.736,-0.345,-0.060
15:19:24.740,-0.405,0.020
15:19:24.744,-0.425,0.090
15:19:24.748,-0.470,0.130
15:19:24.752,-0.500,0.160
15:19:24.756,-0.500,0.175
15:19:24.760,-0.510,0.185
15:19:24.764,-0.490,0.170
15:19:24.768,-0.520,0.165
15:19:24.772,-0.525,0.175
15:19:24.776,-0.520,0.190
15:19:24.780,-0.540,0.190
15:19:24.784,-0.530,0.170
15:19:24.788,-0.540,0.200
15:19:24.792,-0.540,0.210
15:19:24.796,-0.570,0.205
15:19:24.800,-0.575,0.235
15:19:24.804,-0.555,0.220
15:19:24.808,-0.555,0.240
15:19:24.812,-0.585,0.220
15:19:24.816,-0.565,0.225
15:19:24.820,-0.535,0.255
15:19:24.824,-0.520,0.255
15:19:24.828,-0.530,0.250
15:19:24.832,-0.550,0.265
15:19:24.836,-0.530,0.280
15:19:24.840,-0.520,0.275
15:19:24.844,-0.515,0.275
15:19:24.848,-0.500,0.275
15:19:24.852,-0.485,0.270
15:19:24.856,-0.500,0.250
15:19:24.860,-0.485,0.230
15:19:24.864,-0.460,0.240
15:19:24.868,-0.455,0.230
15:19:24.872,-0.430,0.235
15:19:24.876,-0.425,0.220
15:19:24.880,-0.425,0.200
15:19:24.884,-0.405,0.200
15:19:24.888,-0.395,0.165
15:19:24.892,-0.395,0.130
15:19:24.896,-0.395,0.105
15:19:24.900,-0.410,0.095
15:19:24.904,-0.400,0.065
15:19:24.908,-0.385,0.045
15:19:24.912,-0.360,0.070
15:19:24.916,-0.370,0.020
15:19:24.920,-0.365,0.035
15:19:24.924,-0.320,0.030
15:19:24.928,-0.315,0.040
15:19:24.932,-0.340,0.005
15:19:24.936,-0.320,0.020
15:19:24.940,-0.305,0.015
15:19:24.944,-0.300,0.010
15:19:24.948,-0.295,0.000
15:19:24.952,-0.300,0.010
15:19:24.956,-0.295,0.000
15:19:24.960,-0.275,0.000
15:19:24.964,-0.270,-0.015
15:19:24.968,-0.275,-0.005
15:19:24.972,-0.275,-0.015
15:19:24.976,-0.255,0.000
15:19:24.980,-0.290,-0.005
15:19:24.984,-0.290,-0.010
15:19:24.988,-0.295,-0.015
15:19:24.992,-0.305,-0.015
15:19:24.996,-0.310,0.005
15:19:25.000,-0.330,0.000
15:19:25.004,-0.345,0.020
15:19:25.008,-0.315,0.045
15:19:25.012,-0.315,0.035
15:19:25.016,-0.305,0.045
15:19:25.020,-0.285,0.050
15:19:25.024,-0.305,0.070
15:19:25.028,-0.305,0.095
15:19:25.032,-0.330,0.100
15:19:25.036,-0.345,0.125
15:19:25.040,-0.360,0.110
15:19:25.044,-0.385,0.130
15:19:25.048,-0.395,0.130
15:19:25.052,-0.365,0.145
15:19:25.056,-0.360,0.145
15:19:25.060,-0.375,0.155
15:19:25.064,-0.360,0.135
15:19:25.068,-0.370,0.150
15:19:25.072,-0.395,0.135
15:19:25.076,-0.400,0.160
15:19:25.080,-0.390,0.135
15:19:25.084,-0.390,0.150
15:19:25.088,-0.395,0.150
15:19:25.092,-0.370,0.135
15:19:25.096,-0.385,0.160
15:19:25.100,-0.355,0.135
15:19:25.104,-0.340,0.140
15:19:25.108,-0.320,0.115
15:19:25.112,-0.320,0.095
15:19:25.116,-0.305,0.085
15:19:25.120,-0.325,0.040
15:19:25.124,-0.295,0.055
15:19:25.128,-0.275,0.040
15:19:25.132,-0.250,0.015
15:19:25.136,-0.240,0.010
15:19:25.140,-0.240,0.000
15:19:25.144,-0.255,-0.015
15:19:25.148,-0.235,0.000
15:19:25.152,-0.235,0.025
15:19:25.156,-0.245,0.005
15:19:25.160,-0.250,0.030
15:19:25.164,-0.270,0.040
15:19:25.168,-0.230,0.040
15:19:25.172,-0.245,0.060
15:19:25.176,-0.240,0.035
15:19:25.180,-0.245,0.025
15:19:25.184,-0.235,0.040
15:19:25.188,-0.230,0.020
15:19:25.192,-0.235,0.015
15:19:25.196,-0.215,0.020
15:19:25.200,-0.200,0.035
15:19:25.204,-0.150,0.025
15:19:25.208,-0.090,0.010
15:19:25.212,-0.015,0.010
15:19:25.216,0.025,-0.010
15:19:25.220,0.025,-0.045
15:19:25.224,0.030,-0.110
15:19:25.228,0.030,-0.140
15:19:25.232,0.025,-0.195
15:19:25.236,0.020,-0.225
15:19:25.240,-0.010,-0.315
15:19:25.244,-0.045,-0.430
15:19:25.248,0.030,-0.590
15:19:25.252,0.240,-0.800
15:19:25.256,0.535,-1.035
15:19:25.260,0.725,-1.265
15:19:25.264,0.800,-1.340
15:19:25.268,0.590,-1.285
15:19:25.272,0.220,-0.915
15:19:25.276,-0.155,-0.475
15:19:25.280,-0.410,-0.205
15:19:25.284,-0.535,-0.030
15:19:25.288,-0.565,0.050
15:19:25.292,-0.590,0.155
15:19:25.296,-0.570,0.235
15:19:25.300,-0.545,0.270
15:19:25.304,-0.560,0.280
15:19:25.308,-0.570,0.300
15:19:25.312,-0.565,0.290
15:19:25.316,-0.545,0.305
15:19:25.320,-0.555,0.275
15:19:25.324,-0.545,0.270
15:19:25.328,-0.525,0.300
15:19:25.332,-0.510,0.295
15:19:25.336,-0.470,0.315
15:19:25.340,-0.465,0.305
15:19:25.344,-0.445,0.300
15:19:25.348,-0.425,0.300
15:19:25.352,-0.425,0.285
15:19:25.356,-0.405,0.255
15:19:25.360,-0.395,0.290
15:19:25.364,-0.405,0.265
15:19:25.368,-0.390,0.240
15:19:25.372,-0.340,0.240
15:19:25.376,-0.320,0.235
15:19:25.380,-0.330,0.225
15:19:25.384,-0.335,0.215
15:19:25.388,-0.305,0.220
15:19:25.392,-0.290,0.225
15:19:25.396,-0.290,0.200
15:19:25.400,-0.320,0.205
15:19:25.404,-0.335,0.195
15:19:25.408,-0.315,0.190
15:19:25.412,-0.305,0.205
15:19:25.416,-0.320,0.175
15:19:25.420,-0.335,0.190
15:19:25.424,-0.330,0.180
15:19:25.428,-0.305,0.165
15:19:25.432,-0.305,0.180
15:19:25.436,-0.310,0.175
15:19:25.440,-0.315,0.180
15:19:25.444,-0.295,0.165
15:19:25.448,-0.280,0.160
15:19:25.452,-0.285,0.145
15:19:25.456,-0.320,0.120
15:19:25.460,-0.320,0.135
15:19:25.464,-0.310,0.135
15:19:25.468,-0.280,0.115
15:19:25.472,-0.280,0.145
15:19:25.476,-0.250,0.125
15:19:25.480,-0.270,0.130
15:19:25.484,-0.260,0.105
15:19:25.488,-0.265,0.095
15:19:25.492,-0.275,0.095
15:19:25.496,-0.290,0.090
15:19:25.500,-0.285,0.090
15:19:25.504,-0.285,0.085
15:19:25.508,-0.255,0.080
15:19:25.512,-0.245,0.080
15:19:25.516,-0.235,0.095
15:19:25.520,-0.260,0.085
15:19:25.524,-0.290,0.100
15:19:25.528,-0.310,0.130
15:19:25.532,-0.325,0.130
15:19:25.536,-0.300,0.155
15:19:25.540,-0.265,0.145
15:19:25.544,-0.255,0.140
15:19:25.548,-0.265,0.135
15:19:25.552,-0.270,0.155
15:19:25.556,-0.300,0.155
15:19:25.560,-0.305,0.165
15:19:25.564,-0.310,0.170
15:19:25.568,-0.305,0.165
15:19:25.572,-0.320,0.165
15:19:25.576,-0.315,0.170
15:19:25.580,-0.300,0.170
15:19:25.584,-0.255,0.155
15:19:25.588,-0.240,0.155
15:19:25.592,-0.215,0.190
15:19:25.596,-0.210,0.195
15:19:25.600,-0.205,0.200
15:19:25.604,-0.190,0.220
15:19:25.608,-0.185,0.200
15:19:25.612,-0.180,0.185
15:19:25.616,-0.160,0.185
15:19:25.620,-0.150,0.135
15:19:25.624,-0.160,0.135
15:19:25.628,-0.175,0.125
15:19:25.632,-0.180,0.120
15:19:25.636,-0.165,0.105
15:19:25.640,-0.155,0.100
15:19:25.644,-0.170,0.070
15:19:25.648,-0.145,0.065
15:19:25.652,-0.140,0.080
15:19:25.656,-0.125,0.050
15:19:25.660,-0.070,0.055
15:19:25.664,0.000,0.045
15:19:25.668,0.070,0.055
15:19:25.672,0.120,0.035
15:19:25.676,0.105,-0.005
15:19:25.680,0.110,-0.050
15:19:25.684,0.075,-0.100
15:19:25.688,0.065,-0.140
15:19:25.692,-0.005,-0.180
15:19:25.696,-0.065,-0.230
15:19:25.700,-0.080,-0.350
15:19:25.704,0.050,-0.520
15:19:25.708,0.285,-0.720
15:19:25.712,0.575,-0.980
15:19:25.716,0.815,-1.240
15:19:25.720,0.885,-1.360
15:19:25.724,0.730,-1.300
15:19:25.728,0.390,-0.970
15:19:25.732,0.020,-0.515
15:19:25.736,-0.195,-0.215
15:19:25.740,-0.320,-0.050
15:19:25.744,-0.370,0.035
15:19:25.748,-0.400,0.125
15:19:25.752,-0.410,0.180
15:19:25.756,-0.400,0.230
15:19:25.760,-0.415,0.250
15:19:25.764,-0.420,0.275
15:19:25.768,-0.420,0.265
15:19:25.772,-0.425,0.290
15:19:25.776,-0.470,0.280
15:19:25.780,-0.450,0.285
15:19:25.784,-0.440,0.305
15:19:25.788,-0.470,0.325
15:19:25.792,-0.490,0.330
15:19:25.796,-0.450,0.365
15:19:25.800,-0.440,0.370
15:19:25.804,-0.425,0.375
15:19:25.808,-0.415,0.405
15:19:25.812,-0.400,0.385
15:19:25.816,-0.400,0.375
15:19:25.820,-0.405,0.360
15:19:25.824,-0.365,0.370
15:19:25.828,-0.330,0.385
15:19:25.832,-0.305,0.380
15:19:25.836,-0.290,0.400
15:19:25.840,-0.285,0.405
15:19:25.844,-0.265,0.385
15:19:25.848,-0.250,0.365
15:19:25.852,-0.220,0.365
15:19:25.856,-0.230,0.340
15:19:25.860,-0.220,0.330
15:19:25.864,-0.230,0.325
15:19:25.868,-0.240,0.330
15:19:25.872,-0.225,0.290
15:19:25.876,-0.210,0.295
15:19:25.880,-0.205,0.275
15:19:25.884,-0.195,0.260
15:19:25.888,-0.175,0.255
15:19:25.892,-0.180,0.250
15:19:25.896,-0.170,0.240
15:19:25.900,-0.165,0.200
15:19:25.904,-0.135,0.200
15:19:25.908,-0.155,0.190
15:19:25.912,-0.170,0.170
15:19:25.916,-0.180,0.150
15:19:25.920,-0.185,0.130
15:19:25.924,-0.175,0.140
15:19:25.928,-0.160,0.120
15:19:25.932,-0.140,0.100
15:19:25.936,-0.195,0.075
15:19:25.940,-0.195,0.085
15:19:25.944,-0.205,0.060
15:19:25.948,-0.180,0.030
15:19:25.952,-0.170,0.015
15:19:25.956,-0.165,0.040
15:19:25.960,-0.160,0.025
15:19:25.964,-0.195,0.030
15:19:25.968,-0.170,0.025
15:19:25.972,-0.160,0.035
15:19:25.976,-0.165,0.025
15:19:25.980,-0.195,0.025
15:19:25.984,-0.185,0.055
15:19:25.988,-0.165,0.035
15:19:25.992,-0.160,0.020
15:19:25.996,-0.145,0.040
15:19:26.000,-0.140,0.075
15:19:26.004,-0.165,0.065
15:19:26.008,-0.160,0.105
15:19:26.012,-0.155,0.120
15:19:26.016,-0.155,0.125
15:19:26.020,-0.175,0.165
15:19:26.024,-0.160,0.145
15:19:26.028,-0.125,0.170
15:19:26.032,-0.080,0.175
15:19:26.036,-0.035,0.165
15:19:26.040,0.010,0.155
15:19:26.044,-0.010,0.115
15:19:26.048,-0.045,0.080
15:19:26.052,-0.100,0.055
15:19:26.056,-0.155,0.045
15:19:26.060,-0.225,-0.075
15:19:26.064,-0.275,-0.160
15:19:26.068,-0.205,-0.350
15:19:26.072,0.005,-0.550
15:19:26.076,0.335,-0.845
15:19:26.080,0.715,-1.160
15:19:26.084,0.965,-1.405
15:19:26.088,1.000,-1.470
15:19:26.092,0.805,-1.330
15:19:26.096,0.450,-0.935
15:19:26.100,0.100,-0.475
15:19:26.104,-0.130,-0.175
15:19:26.108,-0.250,-0.050
15:19:26.112,-0.325,0.035
15:19:26.116,-0.360,0.105
15:19:26.120,-0.410,0.175
15:19:26.124,-0.400,0.195
15:19:26.128,-0.395,0.200
15:19:26.132,-0.405,0.165
15:19:26.136,-0.420,0.140
15:19:26.140,-0.400,0.165
15:19:26.144,-0.410,0.145
15:19:26.148,-0.400,0.150
15:19:26.152,-0.450,0.145
15:19:26.156,-0.435,0.175
15:19:26.160,-0.420,0.160
15:19:26.164,-0.435,0.145
15:19:26.168,-0.445,0.150
15:19:26.172,-0.450,0.145
15:19:26.176,-0.435,0.155
15:19:26.180,-0.425,0.160
15:19:26.184,-0.420,0.185
15:19:26.188,-0.445,0.185
15:19:26.192,-0.435,0.195
15:19:26.196,-0.440,0.180
15:19:26.200,-0.445,0.175
15:19:26.204,-0.475,0.230
15:19:26.208,-0.475,0.195
15:19:26.212,-0.475,0.215
15:19:26.216,-0.465,0.205
15:19:26.220,-0.455,0.225
15:19:26.224,-0.475,0.240
15:19:26.228,-0.490,0.230
15:19:26.232,-0.490,0.220
15:19:26.236,-0.445,0.200
15:19:26.240,-0.440,0.235
15:19:26.244,-0.465,0.205
15:19:26.248,-0.460,0.205
15:19:26.252,-0.445,0.230
15:19:26.256,-0.455,0.245
15:19:26.260,-0.450,0.240
15:19:26.264,-0.425,0.250
15:19:26.268,-0.400,0.250
15:19:26.272,-0.395,0.250
15:19:26.276,-0.430,0.240
15:19:26.280,-0.425,0.205
15:19:26.284,-0.445,0.205
15:19:26.288,-0.425,0.170
15:19:26.292,-0.380,0.150
15:19:26.296,-0.350,0.120
15:19:26.300,-0.350,0.110
15:19:26.304,-0.360,0.100
15:19:26.308,-0.345,0.055
15:19:26.312,-0.370,0.040
15:19:26.316,-0.330,0.045
15:19:26.320,-0.285,0.070
15:19:26.324,-0.265,0.035
15:19:26.328,-0.255,0.035
15:19:26.332,-0.245,0.035
15:19:26.336,-0.220,0.025
15:19:26.340,-0.230,0.040
15:19:26.344,-0.220,0.050
15:19:26.348,-0.225,0.025
15:19:26.352,-0.205,0.050
15:19:26.356,-0.220,0.060
15:19:26.360,-0.225,0.060
15:19:26.364,-0.195,0.090
15:19:26.368,-0.180,0.095
15:19:26.372,-0.160,0.095
15:19:26.376,-0.190,0.075
15:19:26.380,-0.180,0.060
15:19:26.384,-0.155,0.040
15:19:26.388,-0.105,0.040
15:19:26.392,-0.075,0.020
15:19:26.396,-0.025,0.005
15:19:26.400,0.030,-0.020
15:19:26.404,0.050,-0.070
15:19:26.408,0.000,-0.110
15:19:26.412,-0.010,-0.140
15:19:26.416,-0.030,-0.160
15:19:26.420,-0.050,-0.225
15:19:26.424,-0.060,-0.280
15:19:26.428,-0.090,-0.385
15:19:26.432,-0.020,-0.500
15:19:26.436,0.135,-0.675
15:19:26.440,0.455,-0.880
15:19:26.444,0.780,-1.130
15:19:26.448,0.995,-1.310
15:19:26.452,0.990,-1.355
15:19:26.456,0.690,-1.150
15:19:26.460,0.280,-0.765
15:19:26.464,-0.055,-0.365
15:19:26.468,-0.240,-0.150
15:19:26.472,-0.360,-0.040
15:19:26.476,-0.390,0.015
15:19:26.480,-0.445,0.115
15:19:26.484,-0.465,0.165
15:19:26.488,-0.490,0.190
15:19:26.492,-0.505,0.215
15:19:26.496,-0.460,0.230
15:19:26.500,-0.425,0.225
15:19:26.504,-0.440,0.235
15:19:26.508,-0.460,0.220
15:19:26.512,-0.450,0.200
15:19:26.516,-0.445,0.220
15:19:26.520,-0.450,0.225
15:19:26.524,-0.460,0.215
15:19:26.528,-0.475,0.235
15:19:26.532,-0.485,0.220
