Time,ECG1,ECG2
19:13:09.364,-0.235,-0.045
19:13:09.368,-0.24,-0.065
19:13:09.372,-0.24,-0.11
19:13:09.376,-0.275,-0.13
19:13:09.380,-0.305,-0.05
19:13:09.384,-0.32,-0.005
19:13:09.388,-0.305,-0.04
19:13:09.392,-0.27,-0.04
19:13:09.396,-0.23,-0.085
19:13:09.400,-0.2,-0.055
19:13:09.404,-0.21,0.0
19:13:09.408,-0.21,0.055
19:13:09.412,-0.13,-0.015
19:13:09.416,-0.09,-0.16
19:13:09.420,-0.025,-0.215
19:13:09.424,0.03,-0.165
19:13:09.428,0.075,-0.145
19:13:09.432,0.115,-0.13
19:13:09.436,0.145,-0.07
19:13:09.440,0.155,0.0
19:13:09.444,0.14,0.015
19:13:09.448,0.185,-0.025
19:13:09.452,0.225,-0.015
19:13:09.456,0.285,-0.025
19:13:09.460,0.4,-0.135
19:13:09.464,0.475,-0.175
19:13:09.468,0.5,-0.205
19:13:09.472,0.5,-0.19
19:13:09.476,0.5,-0.09
19:13:09.480,0.48,-0.03
19:13:09.484,0.4,-0.065
19:13:09.488,0.36,-0.03
19:13:09.492,0.325,0.045
19:13:09.496,0.28,0.065
19:13:09.500,0.285,-0.05
19:13:09.504,0.26,-0.2
19:13:09.508,0.195,-0.19
19:13:09.512,0.12,-0.11
19:13:09.516,0.115,-0.05
19:13:09.520,0.065,0.0
19:13:09.524,0.04,0.035
19:13:09.528,0.045,0.035
19:13:09.532,0.105,-0.045
19:13:09.536,0.08,-0.065
19:13:09.540,0.09,-0.06
19:13:09.544,0.085,-0.085
19:13:09.548,0.06,-0.1
19:13:09.552,0.04,-0.02
19:13:09.556,0.05,0.055
19:13:09.560,0.06,0.025
19:13:09.564,0.055,0.005
19:13:09.568,-0.08,0.115
19:13:09.572,-0.215,0.195
19:13:09.576,-0.07,0.035
19:13:09.580,0.57,-0.185
19:13:09.584,1.31,-0.225
19:13:09.588,1.97,-0.365
19:13:09.592,2.3,-0.59
19:13:09.596,2.025,-0.825
19:13:09.600,1.35,-0.8
19:13:09.604,0.645,-0.515
19:13:09.608,0.345,-0.425
19:13:09.612,0.125,-0.41
19:13:09.616,0.25,-0.195
19:13:09.620,0.205,-0.165
19:13:09.624,0.085,-0.075
19:13:09.628,0.05,0.045
19:13:09.632,0.07,0.115
19:13:09.636,0.08,0.13
19:13:09.640,0.045,0.065
19:13:09.644,0.01,0.01
19:13:09.648,-0.02,0.025
19:13:09.652,-0.05,0.08
19:13:09.656,-0.02,0.035
19:13:09.660,0.015,0.03
19:13:09.664,0.035,0.0
19:13:09.668,0.03,-0.035
19:13:09.672,0.005,0.005
19:13:09.676,0.03,0.005
19:13:09.680,-0.01,-0.005
19:13:09.684,-0.015,0.01
19:13:09.688,-0.005,0.005
19:13:09.692,-0.015,-0.015
19:13:09.696,-0.02,-0.02
19:13:09.700,-0.015,0.03
19:13:09.704,-0.03,0.035
19:13:09.708,-0.05,0.03
19:13:09.712,-0.005,0.0
19:13:09.716,0.02,-0.04
19:13:09.720,0.005,-0.06
19:13:09.724,0.01,-0.005
19:13:09.728,0.03,0.035
19:13:09.732,0.055,0.045
19:13:09.736,0.045,0.045
19:13:09.740,0.05,0.05
19:13:09.744,0.065,0.05
19:13:09.748,0.065,0.015
19:13:09.752,0.115,-0.08
19:13:09.756,0.15,-0.105
19:13:09.760,0.13,-0.06
19:13:09.764,0.155,-0.05
19:13:09.768,0.17,-0.03
19:13:09.772,0.145,0.005
19:13:09.776,0.13,0.02
19:13:09.780,0.175,0.02
19:13:09.784,0.12,-0.01
19:13:09.788,0.095,-0.06
19:13:09.792,0.09,-0.03
19:13:09.796,0.095,0.0
19:13:09.800,0.075,-0.04
19:13:09.804,0.18,-0.045
19:13:09.808,0.24,-0.04
19:13:09.812,0.245,-0.03
19:13:09.816,0.27,-0.055
19:13:09.820,0.32,-0.05
19:13:09.824,0.345,-0.07
19:13:09.828,0.345,-0.05
19:13:09.832,0.355,-0.015
19:13:09.836,0.395,0.025
19:13:09.840,0.38,0.065
19:13:09.844,0.41,0.04
19:13:09.848,0.39,0.065
19:13:09.852,0.305,0.14
19:13:09.856,0.29,0.15
19:13:09.860,0.31,0.075
19:13:09.864,0.275,-0.02
19:13:09.868,0.295,0.025
19:13:09.872,0.295,0.055
19:13:09.876,0.325,0.02
19:13:09.880,0.35,-0.04
19:13:09.884,0.34,-0.005
19:13:09.888,0.325,0.025
19:13:09.892,0.28,0.06
19:13:09.896,0.265,0.095
19:13:09.900,0.295,0.065
19:13:09.904,0.305,0.01
19:13:09.908,0.31,-0.02
19:13:09.912,0.32,0.035
19:13:09.916,0.3,0.145
19:13:09.920,0.32,0.09
19:13:09.924,0.355,-0.1
19:13:09.928,0.33,-0.11
19:13:09.932,0.29,-0.03
19:13:09.936,0.295,0.01
19:13:09.940,0.285,0.055
19:13:09.944,0.3,0.025
19:13:09.948,0.305,-0.055
19:13:09.952,0.315,-0.1
19:13:09.956,0.28,-0.035
19:13:09.960,0.22,0.005
19:13:09.964,0.185,0.08
19:13:09.968,0.105,0.17
19:13:09.972,0.01,0.19
19:13:09.976,0.03,0.17
19:13:09.980,0.265,0.005
19:13:09.984,0.775,-0.16
19:13:09.988,1.37,-0.295
19:13:09.992,1.92,-0.54
19:13:09.996,1.85,-0.885
19:13:10.000,0.96,-1.075
19:13:10.004,0.13,-0.9
19:13:10.008,-0.515,-0.51
19:13:10.012,-0.52,-0.34
19:13:10.016,-0.305,-0.26
19:13:10.020,-0.085,-0.095
19:13:10.024,-0.05,-0.085
19:13:10.028,-0.085,-0.055
19:13:10.032,-0.05,-0.03
19:13:10.036,-0.055,0.065
19:13:10.040,-0.03,0.14
19:13:10.044,0.05,0.105
19:13:10.048,0.08,0.03
19:13:10.052,0.06,0.07
19:13:10.056,0.045,0.08
19:13:10.060,0.015,0.025
19:13:10.064,-0.005,0.03
19:13:10.068,0.035,0.055
19:13:10.072,0.14,0.055
19:13:10.076,0.105,0.105
19:13:10.080,0.11,0.1
19:13:10.084,0.11,0.11
19:13:10.088,0.11,0.07
19:13:10.092,0.125,-0.04
19:13:10.096,0.155,-0.055
19:13:10.100,0.13,0.025
19:13:10.104,0.05,0.095
19:13:10.108,0.045,0.075
19:13:10.112,0.1,0.005
19:13:10.116,0.115,-0.01
19:13:10.120,0.08,0.0
19:13:10.124,0.055,0.08
19:13:10.128,0.03,0.11
19:13:10.132,0.04,0.075
19:13:10.136,0.08,0.01
19:13:10.140,0.08,0.03
19:13:10.144,0.05,0.065
19:13:10.148,0.06,0.09
19:13:10.152,0.09,0.11
19:13:10.156,0.105,0.075
19:13:10.160,0.125,-0.005
19:13:10.164,0.11,0.035
19:13:10.168,0.09,0.045
19:13:10.172,0.11,-0.02
19:13:10.176,0.145,-0.065
19:13:10.180,0.095,-0.01
19:13:10.184,0.06,0.095
19:13:10.188,0.065,0.135
19:13:10.192,0.085,0.085
19:13:10.196,0.045,-0.015
19:13:10.200,0.005,0.035
19:13:10.204,-0.015,0.11
19:13:10.208,-0.06,0.105
19:13:10.212,-0.085,0.075
19:13:10.216,-0.08,0.075
19:13:10.220,-0.01,0.055
19:13:10.224,0.055,0.035
19:13:10.228,0.075,0.05
19:13:10.232,0.1,0.015
19:13:10.236,0.105,-0.04
19:13:10.240,0.115,-0.06
19:13:10.244,0.13,-0.07
19:13:10.248,0.09,-0.075
19:13:10.252,0.055,-0.02
19:13:10.256,0.135,-0.005
19:13:10.260,0.11,0.02
19:13:10.264,0.105,0.02
19:13:10.268,0.1,0.01
19:13:10.272,0.04,0.025
19:13:10.276,-0.04,0.145
19:13:10.280,-0.06,0.2
19:13:10.284,0.01,0.095
19:13:10.288,0.055,-0.025
19:13:10.292,0.05,-0.085
19:13:10.296,0.095,-0.08
19:13:10.300,0.075,-0.095
19:13:10.304,0.02,-0.09
19:13:10.308,-0.01,-0.055
19:13:10.312,-0.03,-0.035
19:13:10.316,-0.02,-0.05
19:13:10.320,-0.03,-0.035
19:13:10.324,0.025,0.015
19:13:10.328,-0.025,0.025
19:13:10.332,-0.005,-0.07
19:13:10.336,0.01,-0.1
19:13:10.340,-0.04,-0.06
19:13:10.344,-0.05,0.0
19:13:10.348,-0.02,-0.065
19:13:10.352,-0.02,-0.015
19:13:10.356,-0.055,0.0
19:13:10.360,-0.005,-0.03
19:13:10.364,-0.015,-0.08
19:13:10.368,-0.04,-0.095
19:13:10.372,-0.06,-0.055
19:13:10.376,-0.07,-0.05
19:13:10.380,-0.095,-0.115
19:13:10.384,-0.1,-0.11
19:13:10.388,-0.09,-0.09
19:13:10.392,-0.15,-0.035
19:13:10.396,-0.155,-0.005
19:13:10.400,-0.16,-0.02
19:13:10.404,-0.185,-0.015
19:13:10.408,-0.24,-0.095
19:13:10.412,-0.25,-0.075
19:13:10.416,-0.3,-0.035
19:13:10.420,-0.35,-0.03
19:13:10.424,-0.38,-0.04
19:13:10.428,-0.36,-0.07
19:13:10.432,-0.36,-0.09
19:13:10.436,-0.36,-0.025
19:13:10.440,-0.37,0.03
19:13:10.444,-0.36,0.035
19:13:10.448,-0.38,-0.005
19:13:10.452,-0.44,0.035
19:13:10.456,-0.315,0.03
19:13:10.460,0.02,-0.16
19:13:10.464,0.695,-0.31
19:13:10.468,1.4,-0.37
19:13:10.472,1.925,-0.575
19:13:10.476,1.89,-0.865
19:13:10.480,1.0,-1.065
19:13:10.484,0.13,-0.925
19:13:10.488,-0.53,-0.555
19:13:10.492,-0.565,-0.38
19:13:10.496,-0.415,-0.355
19:13:10.500,-0.25,-0.315
19:13:10.504,-0.125,-0.255
19:13:10.508,-0.115,-0.145
19:13:10.512,-0.135,-0.12
19:13:10.516,-0.155,-0.095
19:13:10.520,-0.175,-0.045
19:13:10.524,-0.195,-0.02
19:13:10.528,-0.215,0.0
19:13:10.532,-0.22,0.005
19:13:10.536,-0.24,-0.055
19:13:10.540,-0.245,-0.09
19:13:10.544,-0.225,-0.055
19:13:10.548,-0.26,-0.025
19:13:10.552,-0.29,-0.005
19:13:10.556,-0.24,0.045
19:13:10.560,-0.205,-0.03
19:13:10.564,-0.215,-0.105
19:13:10.568,-0.205,-0.08
19:13:10.572,-0.225,-0.045
19:13:10.576,-0.22,-0.025
19:13:10.580,-0.235,-0.025
19:13:10.584,-0.245,-0.025
19:13:10.588,-0.215,-0.035
19:13:10.592,-0.235,-0.01
19:13:10.596,-0.255,0.02
19:13:10.600,-0.235,0.005
19:13:10.604,-0.23,-0.015
19:13:10.608,-0.255,-0.005
19:13:10.612,-0.21,-0.005
19:13:10.616,-0.23,0.0
19:13:10.620,-0.28,0.065
19:13:10.624,-0.325,0.11
19:13:10.628,-0.33,0.09
19:13:10.632,-0.345,0.045
19:13:10.636,-0.33,-0.04
19:13:10.640,-0.335,-0.16
19:13:10.644,-0.32,-0.21
19:13:10.648,-0.305,-0.195
19:13:10.652,-0.3,-0.155
19:13:10.656,-0.31,-0.11
19:13:10.660,-0.345,-0.1
19:13:10.664,-0.335,-0.15
19:13:10.668,-0.32,-0.175
19:13:10.672,-0.31,-0.15
19:13:10.676,-0.26,-0.095
19:13:10.680,-0.185,-0.03
19:13:10.684,-0.15,-0.015
19:13:10.688,-0.135,-0.03
19:13:10.692,-0.135,0.02
19:13:10.696,-0.13,0.025
19:13:10.700,-0.085,-0.06
19:13:10.704,-0.02,-0.145
19:13:10.708,0.04,-0.18
19:13:10.712,0.05,-0.115
19:13:10.716,0.115,-0.095
19:13:10.720,0.165,-0.115
19:13:10.724,0.19,-0.125
19:13:10.728,0.23,-0.14
19:13:10.732,0.18,-0.075
19:13:10.736,0.095,-0.02
19:13:10.740,0.08,-0.055
19:13:10.744,0.1,-0.085
19:13:10.748,-0.005,-0.07
19:13:10.752,-0.04,-0.13
19:13:10.756,-0.035,-0.12
19:13:10.760,-0.085,-0.035
19:13:10.764,-0.135,0.01
19:13:10.768,-0.105,-0.015
19:13:10.772,-0.11,-0.05
19:13:10.776,-0.15,-0.055
19:13:10.780,-0.185,-0.03
19:13:10.784,-0.155,-0.01
19:13:10.788,-0.155,0.0
19:13:10.792,-0.2,0.05
19:13:10.796,-0.2,0.11
19:13:10.800,-0.195,0.04
19:13:10.804,-0.135,-0.075
19:13:10.808,-0.15,-0.08
19:13:10.812,-0.11,-0.08
19:13:10.816,-0.16,-0.025
19:13:10.820,-0.2,-0.025
19:13:10.824,-0.175,0.055
19:13:10.828,-0.19,0.135
19:13:10.832,-0.285,0.15
19:13:10.836,-0.435,0.215
19:13:10.840,-0.485,0.155
19:13:10.844,-0.23,-0.08
19:13:10.848,0.47,-0.305
19:13:10.852,1.22,-0.33
19:13:10.856,1.825,-0.5
19:13:10.860,1.935,-0.72
19:13:10.864,1.17,-0.91
19:13:10.868,0.24,-0.845
19:13:10.872,-0.415,-0.485
19:13:10.876,-0.46,-0.315
19:13:10.880,-0.39,-0.275
19:13:10.884,-0.24,-0.23
19:13:10.888,-0.255,-0.185
19:13:10.892,-0.215,-0.005
19:13:10.896,-0.18,0.02
19:13:10.900,-0.24,-0.035
19:13:10.904,-0.295,0.025
19:13:10.908,-0.34,0.1
19:13:10.912,-0.345,0.1
19:13:10.916,-0.305,0.08
19:13:10.920,-0.285,0.045
19:13:10.924,-0.28,-0.02
19:13:10.928,-0.24,-0.035
19:13:10.932,-0.295,0.02
19:13:10.936,-0.315,0.04
19:13:10.940,-0.355,0.09
19:13:10.944,-0.3,0.08
19:13:10.948,-0.295,0.015
19:13:10.952,-0.29,-0.115
19:13:10.956,-0.305,-0.09
19:13:10.960,-0.28,-0.035
19:13:10.964,-0.33,0.01
19:13:10.968,-0.32,0.045
19:13:10.972,-0.295,0.0
19:13:10.976,-0.31,0.0
19:13:10.980,-0.305,0.01
19:13:10.984,-0.285,0.04
19:13:10.988,-0.29,0.04
19:13:10.992,-0.24,-0.01
19:13:10.996,-0.195,-0.09
19:13:11.000,-0.195,-0.075
19:13:11.004,-0.22,-0.085
19:13:11.008,-0.195,-0.04
19:13:11.012,-0.14,-0.025
19:13:11.016,-0.13,-0.065
19:13:11.020,-0.14,-0.05
19:13:11.024,-0.11,-0.07
19:13:11.028,-0.105,-0.03
19:13:11.032,-0.095,-0.06
19:13:11.036,-0.085,-0.05
19:13:11.040,-0.07,-0.02
19:13:11.044,-0.05,0.0
19:13:11.048,-0.04,0.0
19:13:11.052,-0.06,-0.105
19:13:11.056,-0.075,-0.18
19:13:11.060,-0.08,-0.175
19:13:11.064,-0.095,-0.12
19:13:11.068,-0.115,-0.125
19:13:11.072,-0.05,-0.075
19:13:11.076,0.045,-0.125
19:13:11.080,0.09,-0.185
19:13:11.084,0.11,-0.155
19:13:11.088,0.12,-0.125
19:13:11.092,0.135,-0.07
19:13:11.096,0.12,-0.095
19:13:11.100,0.12,-0.04
19:13:11.104,0.14,0.01
19:13:11.108,0.17,-0.005
19:13:11.112,0.16,0.01
19:13:11.116,0.155,0.01
19:13:11.120,0.115,-0.02
19:13:11.124,0.06,0.035
19:13:11.128,0.035,0.115
19:13:11.132,0.025,0.12
19:13:11.136,0.025,0.1
19:13:11.140,0.065,0.06
19:13:11.144,0.105,0.01
19:13:11.148,0.075,0.02
19:13:11.152,0.065,0.06
19:13:11.156,0.115,0.06
19:13:11.160,0.105,-0.02
19:13:11.164,0.1,-0.095
19:13:11.168,0.115,-0.075
19:13:11.172,0.115,-0.065
19:13:11.176,0.095,-0.08
19:13:11.180,0.11,-0.07
19:13:11.184,0.12,-0.065
19:13:11.188,0.085,-0.015
19:13:11.192,0.065,-0.02
19:13:11.196,0.085,-0.04
19:13:11.200,0.075,-0.005
19:13:11.204,0.07,-0.03
19:13:11.208,0.08,-0.05
19:13:11.212,0.08,-0.045
19:13:11.216,0.06,-0.02
19:13:11.220,0.035,0.01
19:13:11.224,0.03,0.085
19:13:11.228,0.015,0.01
19:13:11.232,0.035,-0.05
19:13:11.236,0.01,-0.045
19:13:11.240,-0.03,-0.03
19:13:11.244,-0.07,0.005
19:13:11.248,-0.05,0.09
19:13:11.252,-0.025,0.08
19:13:11.256,-0.03,-0.02
19:13:11.260,-0.055,-0.065
19:13:11.264,-0.07,-0.07
19:13:11.268,-0.12,-0.04
19:13:11.272,-0.185,0.045
19:13:11.276,-0.24,0.055
19:13:11.280,-0.305,0.02
19:13:11.284,-0.245,-0.07
19:13:11.288,-0.18,-0.08
19:13:11.292,-0.205,-0.03
19:13:11.296,-0.24,0.0
19:13:11.300,-0.21,-0.005
19:13:11.304,-0.22,-0.03
19:13:11.308,-0.21,-0.065
19:13:11.312,-0.2,0.0
19:13:11.316,-0.15,0.075
19:13:11.320,-0.07,0.05
19:13:11.324,-0.04,0.035
19:13:11.328,-0.03,0.07
19:13:11.332,-0.045,0.04
19:13:11.336,-0.075,0.01
19:13:11.340,-0.06,0.02
19:13:11.344,-0.05,0.015
19:13:11.348,0.025,0.015
19:13:11.352,0.055,0.0
19:13:11.356,0.065,-0.025
19:13:11.360,0.035,0.0
19:13:11.364,-0.015,0.01
19:13:11.368,-0.01,0.02
19:13:11.372,-0.005,0.015
19:13:11.376,-0.02,0.0
19:13:11.380,-0.01,-0.05
19:13:11.384,0.0,-0.035
19:13:11.388,-0.02,0.02
19:13:11.392,-0.005,0.0
19:13:11.396,-0.015,0.0
19:13:11.400,-0.03,0.015
19:13:11.404,0.005,0.03
19:13:11.408,-0.02,0.055
19:13:11.412,-0.035,0.045
19:13:11.416,-0.025,-0.01
19:13:11.420,-0.03,0.05
19:13:11.424,-0.095,0.14
19:13:11.428,-0.03,0.18
19:13:11.432,0.255,0.0
19:13:11.436,0.815,-0.2
19:13:11.440,1.43,-0.29
19:13:11.444,1.96,-0.39
19:13:11.448,2.17,-0.65
19:13:11.452,1.725,-0.955
19:13:11.456,0.88,-0.995
19:13:11.460,-0.005,-0.77
19:13:11.464,-0.355,-0.61
19:13:11.468,-0.365,-0.6
19:13:11.472,-0.14,-0.355
19:13:11.476,-0.055,-0.245
19:13:11.480,-0.07,-0.115
19:13:11.484,-0.08,-0.08
19:13:11.488,-0.12,-0.055
19:13:11.492,-0.19,-0.025
19:13:11.496,-0.23,-0.005
19:13:11.500,-0.235,0.005
19:13:11.504,-0.22,0.045
19:13:11.508,-0.235,0.02
19:13:11.512,-0.205,-0.02
19:13:11.516,-0.225,0.02
19:13:11.520,-0.26,0.0
19:13:11.524,-0.22,-0.05
19:13:11.528,-0.18,0.0
19:13:11.532,-0.17,0.07
19:13:11.536,-0.12,0.12
19:13:11.540,-0.115,0.15
19:13:11.544,-0.085,0.065
19:13:11.548,-0.075,-0.01
19:13:11.552,-0.065,0.04
19:13:11.556,-0.12,0.135
19:13:11.560,-0.125,0.105
19:13:11.564,-0.065,0.05
19:13:11.568,-0.025,0.055
19:13:11.572,-0.005,0.08
19:13:11.576,-0.01,0.08
19:13:11.580,0.025,0.035
19:13:11.584,0.025,0.0
19:13:11.588,0.015,-0.015
19:13:11.592,0.025,0.02
19:13:11.596,0.02,0.035
19:13:11.600,0.055,-0.025
19:13:11.604,0.095,-0.04
19:13:11.608,0.075,0.005
19:13:11.612,0.065,0.02
19:13:11.616,0.075,0.065
19:13:11.620,0.095,0.035
19:13:11.624,0.125,-0.05
19:13:11.628,0.14,-0.065
19:13:11.632,0.175,-0.04
19:13:11.636,0.12,-0.005
19:13:11.640,0.125,0.03
19:13:11.644,0.18,-0.005
19:13:11.648,0.185,-0.08
19:13:11.652,0.145,-0.04
19:13:11.656,0.14,0.025
19:13:11.660,0.145,-0.035
19:13:11.664,0.17,-0.1
19:13:11.668,0.145,-0.095
19:13:11.672,0.155,-0.03
19:13:11.676,0.135,0.025
19:13:11.680,0.115,0.01
19:13:11.684,0.15,-0.105
19:13:11.688,0.18,-0.15
19:13:11.692,0.145,-0.095
19:13:11.696,0.155,-0.065
19:13:11.700,0.165,-0.065
19:13:11.704,0.17,-0.03
19:13:11.708,0.225,0.035
19:13:11.712,0.23,0.055
19:13:11.716,0.225,0.0
19:13:11.720,0.225,-0.045
19:13:11.724,0.21,-0.035
19:13:11.728,0.155,-0.025
19:13:11.732,0.16,-0.02
19:13:11.736,0.17,0.04
19:13:11.740,0.205,0.085
19:13:11.744,0.22,0.08
19:13:11.748,0.245,0.08
19:13:11.752,0.19,0.095
19:13:11.756,0.17,0.145
19:13:11.760,0.19,0.12
19:13:11.764,0.205,0.07
19:13:11.768,0.185,0.09
19:13:11.772,0.21,0.075
19:13:11.776,0.265,0.02
19:13:11.780,0.245,0.025
19:13:11.784,0.205,0.05
19:13:11.788,0.235,0.05
19:13:11.792,0.23,0.055
19:13:11.796,0.23,0.05
19:13:11.800,0.235,0.04
19:13:11.804,0.215,0.025
19:13:11.808,0.205,0.085
19:13:11.812,0.21,0.125
19:13:11.816,0.24,0.115
19:13:11.820,0.255,0.08
19:13:11.824,0.23,0.055
19:13:11.828,0.25,0.05
19:13:11.832,0.255,0.01
19:13:11.836,0.27,0.03
19:13:11.840,0.245,0.07
19:13:11.844,0.265,0.045
19:13:11.848,0.25,-0.005
19:13:11.852,0.24,0.045
19:13:11.856,0.235,0.09
19:13:11.860,0.21,0.1
19:13:11.864,0.22,0.09
19:13:11.868,0.26,0.05
19:13:11.872,0.215,0.015
19:13:11.876,0.18,0.005
19:13:11.880,0.12,0.055
19:13:11.884,0.12,0.035
19:13:11.888,0.065,0.03
19:13:11.892,0.0,0.095
19:13:11.896,0.015,0.095
19:13:11.900,-0.025,0.02
19:13:11.904,-0.04,-0.025
19:13:11.908,-0.005,-0.04
19:13:11.912,-0.015,-0.025
19:13:11.916,-0.055,-0.015
19:13:11.920,-0.045,-0.005
19:13:11.924,-0.07,-0.01
19:13:11.928,-0.1,-0.025
19:13:11.932,-0.1,-0.04
19:13:11.936,-0.055,-0.04
19:13:11.940,-0.045,0.03
19:13:11.944,-0.04,0.055
19:13:11.948,-0.025,0.065
19:13:11.952,-0.045,0.09
19:13:11.956,-0.055,0.11
19:13:11.960,-0.045,0.12
19:13:11.964,-0.06,0.095
19:13:11.968,-0.06,0.065
19:13:11.972,0.0,-0.005
19:13:11.976,0.095,0.01
19:13:11.980,0.04,0.03
19:13:11.984,0.03,0.0
19:13:11.988,0.06,0.005
19:13:11.992,0.085,0.0
19:13:11.996,0.05,0.015
19:13:12.000,0.035,-0.005
19:13:12.004,0.045,-0.01
19:13:12.008,0.005,-0.015
19:13:12.012,-0.02,-0.005
19:13:12.016,-0.005,-0.055
19:13:12.020,-0.035,-0.01
19:13:12.024,-0.06,0.015
19:13:12.028,-0.03,0.04
19:13:12.032,-0.035,-0.02
19:13:12.036,-0.03,-0.08
19:13:12.040,-0.05,-0.065
19:13:12.044,-0.105,-0.015
19:13:12.048,-0.13,0.0
19:13:12.052,-0.14,-0.03
19:13:12.056,-0.085,-0.035
19:13:12.060,-0.13,-0.015
19:13:12.064,-0.13,-0.025
19:13:12.068,-0.16,0.03
19:13:12.072,-0.185,0.105
19:13:12.076,-0.185,0.115
19:13:12.080,-0.145,0.075
19:13:12.084,-0.155,-0.01
19:13:12.088,-0.17,-0.045
19:13:12.092,-0.18,0.0
19:13:12.096,-0.19,-0.025
19:13:12.100,-0.24,-0.01
19:13:12.104,-0.28,0.02
19:13:12.108,-0.315,-0.005
19:13:12.112,-0.345,-0.08
19:13:12.116,-0.375,-0.08
19:13:12.120,-0.335,-0.07
19:13:12.124,-0.325,-0.05
19:13:12.128,-0.38,-0.045
19:13:12.132,-0.37,-0.05
19:13:12.136,-0.37,-0.055
19:13:12.140,-0.385,-0.025
19:13:12.144,-0.37,0.115
19:13:12.148,-0.385,0.23
19:13:12.152,-0.23,0.15
19:13:12.156,0.13,-0.1
19:13:12.160,0.755,-0.275
19:13:12.164,1.35,-0.34
19:13:12.168,1.85,-0.53
19:13:12.172,1.895,-0.825
19:13:12.176,1.17,-1.065
19:13:12.180,0.38,-1.005
19:13:12.184,-0.27,-0.68
19:13:12.188,-0.46,-0.555
19:13:12.192,-0.49,-0.55
19:13:12.196,-0.255,-0.315
19:13:12.200,-0.135,-0.2
19:13:12.204,-0.15,-0.14
19:13:12.208,-0.19,-0.07
19:13:12.212,-0.18,-0.03
19:13:12.216,-0.155,-0.025
19:13:12.220,-0.18,0.0
19:13:12.224,-0.225,0.06
19:13:12.228,-0.2,0.095
19:13:12.232,-0.17,-0.02
19:13:12.236,-0.135,-0.12
19:13:12.240,-0.18,-0.06
19:13:12.244,-0.215,-0.03
19:13:12.248,-0.245,0.02
19:13:12.252,-0.23,0.03
19:13:12.256,-0.24,0.05
19:13:12.260,-0.235,0.01
19:13:12.264,-0.21,-0.09
19:13:12.268,-0.175,-0.16
19:13:12.272,-0.215,-0.1
19:13:12.276,-0.255,-0.035
19:13:12.280,-0.235,0.01
19:13:12.284,-0.265,-0.03
19:13:12.288,-0.255,-0.05
19:13:12.292,-0.265,-0.035
19:13:12.296,-0.27,-0.03
19:13:12.300,-0.255,-0.06
19:13:12.304,-0.245,-0.055
19:13:12.308,-0.29,-0.05
19:13:12.312,-0.355,-0.02
19:13:12.316,-0.355,-0.055
19:13:12.320,-0.395,-0.06
19:13:12.324,-0.41,-0.055
19:13:12.328,-0.455,-0.09
19:13:12.332,-0.44,-0.085
19:13:12.336,-0.415,-0.005
19:13:12.340,-0.39,0.055
19:13:12.344,-0.39,0.0
19:13:12.348,-0.385,-0.055
19:13:12.352,-0.415,-0.09
19:13:12.356,-0.335,-0.145
19:13:12.360,-0.32,-0.13
19:13:12.364,-0.245,-0.1
19:13:12.368,-0.155,-0.12
19:13:12.372,-0.1,-0.12
19:13:12.376,-0.085,-0.005
19:13:12.380,-0.045,0.015
19:13:12.384,-0.025,-0.11
19:13:12.388,-0.02,-0.195
19:13:12.392,-0.025,-0.17
19:13:12.396,-0.02,-0.11
19:13:12.400,0.0,-0.07
19:13:12.404,-0.03,-0.07
19:13:12.408,0.015,-0.12
19:13:12.412,0.06,-0.17
19:13:12.416,0.065,-0.16
19:13:12.420,0.095,-0.15
19:13:12.424,0.135,-0.14
19:13:12.428,0.135,-0.14
19:13:12.432,0.155,-0.13
19:13:12.436,0.17,-0.06
19:13:12.440,0.125,-0.025
19:13:12.444,0.085,-0.085
19:13:12.448,0.065,-0.12
19:13:12.452,0.045,-0.09
19:13:12.456,-0.045,-0.075
19:13:12.460,-0.065,-0.075
19:13:12.464,-0.08,-0.04
19:13:12.468,-0.14,-0.035
19:13:12.472,-0.185,-0.03
19:13:12.476,-0.215,-0.04
19:13:12.480,-0.26,-0.055
19:13:12.484,-0.26,-0.07
19:13:12.488,-0.265,-0.065
19:13:12.492,-0.285,-0.08
19:13:12.496,-0.305,-0.055
19:13:12.500,-0.305,-0.005
19:13:12.504,-0.28,0.0
19:13:12.508,-0.31,0.0
19:13:12.512,-0.34,0.005
19:13:12.516,-0.36,0.07
19:13:12.520,-0.43,0.115
19:13:12.524,-0.57,0.135
19:13:12.528,-0.64,0.1
19:13:12.532,-0.505,-0.06
19:13:12.536,0.055,-0.29
19:13:12.540,0.775,-0.41
19:13:12.544,1.385,-0.595
19:13:12.548,1.405,-0.8
19:13:12.552,0.505,-0.9
19:13:12.556,-0.485,-0.825
19:13:12.560,-1.09,-0.425
19:13:12.564,-1.0,-0.195
19:13:12.568,-0.78,-0.135
19:13:12.572,-0.555,-0.065
19:13:12.576,-0.485,-0.125
19:13:12.580,-0.375,-0.04
19:13:12.584,-0.35,0.025
19:13:12.588,-0.42,0.045
19:13:12.592,-0.43,0.015
19:13:12.596,-0.42,-0.025
19:13:12.600,-0.44,-0.025
19:13:12.604,-0.4,0.005
19:13:12.608,-0.35,-0.035
19:13:12.612,-0.395,-0.08
19:13:12.616,-0.395,-0.065
19:13:12.620,-0.395,-0.03
19:13:12.624,-0.4,-0.015
19:13:12.628,-0.4,-0.06
