Time,ECG1,ECG2
1:29:42.288,-0.145,-0.1
1:29:42.292,-0.12,-0.105
1:29:42.296,-0.13,-0.08
1:29:42.300,-0.16,-0.07
1:29:42.304,-0.135,-0.025
1:29:42.308,-0.14,0.02
1:29:42.312,-0.13,0.04
1:29:42.316,-0.14,0.085
1:29:42.320,-0.13,0.28
1:29:42.324,-0.125,0.56
1:29:42.328,-0.105,0.795
1:29:42.332,-0.06,0.97
1:29:42.336,-0.045,1.025
1:29:42.340,-0.055,1.045
1:29:42.344,-0.1,0.985
1:29:42.348,-0.095,0.84
1:29:42.352,-0.115,0.57
1:29:42.356,-0.24,0.285
1:29:42.360,-0.505,0.145
1:29:42.364,-0.815,0.325
1:29:42.368,-1.19,0.525
1:29:42.372,-1.43,0.435
1:29:42.376,-1.56,0.125
1:29:42.380,-1.595,-0.21
1:29:42.384,-1.47,-0.445
1:29:42.388,-1.065,-0.545
1:29:42.392,-0.615,-0.565
1:29:42.396,-0.335,-0.51
1:29:42.400,-0.24,-0.395
1:29:42.404,-0.255,-0.315
1:29:42.408,-0.28,-0.3
1:29:42.412,-0.32,-0.285
1:29:42.416,-0.305,-0.305
1:29:42.420,-0.27,-0.32
1:29:42.424,-0.24,-0.32
1:29:42.428,-0.17,-0.325
1:29:42.432,-0.105,-0.33
1:29:42.436,-0.1,-0.325
1:29:42.440,-0.075,-0.34
1:29:42.444,-0.055,-0.335
1:29:42.448,-0.045,-0.33
1:29:42.452,-0.03,-0.305
1:29:42.456,-0.035,-0.26
1:29:42.460,-0.035,-0.245
1:29:42.464,-0.03,-0.225
1:29:42.468,-0.025,-0.24
1:29:42.472,0.0,-0.245
1:29:42.476,0.01,-0.26
1:29:42.480,0.005,-0.23
1:29:42.484,0.03,-0.25
1:29:42.488,0.01,-0.245
1:29:42.492,0.015,-0.225
1:29:42.496,0.035,-0.235
1:29:42.500,0.03,-0.23
1:29:42.504,0.03,-0.23
1:29:42.508,0.015,-0.235
1:29:42.512,0.01,-0.22
1:29:42.516,0.03,-0.23
1:29:42.520,0.025,-0.225
1:29:42.524,0.015,-0.235
1:29:42.528,0.01,-0.22
1:29:42.532,0.035,-0.24
1:29:42.536,0.025,-0.225
1:29:42.540,0.035,-0.23
1:29:42.544,0.03,-0.23
1:29:42.548,0.04,-0.23
1:29:42.552,0.035,-0.21
1:29:42.556,0.045,-0.205
1:29:42.560,0.045,-0.195
1:29:42.564,0.045,-0.17
1:29:42.568,0.06,-0.16
1:29:42.572,0.065,-0.14
1:29:42.576,0.11,-0.125
1:29:42.580,0.11,-0.105
1:29:42.584,0.085,-0.135
1:29:42.588,0.1,-0.16
1:29:42.592,0.1,-0.18
1:29:42.596,0.09,-0.215
1:29:42.600,0.09,-0.225
1:29:42.604,0.055,-0.25
1:29:42.608,0.015,-0.275
1:29:42.612,-0.005,-0.275
1:29:42.616,-0.035,-0.265
1:29:42.620,-0.06,-0.275
1:29:42.624,-0.075,-0.275
1:29:42.628,-0.085,-0.245
1:29:42.632,-0.105,-0.255
1:29:42.636,-0.115,-0.255
1:29:42.640,-0.115,-0.24
1:29:42.644,-0.105,-0.23
1:29:42.648,-0.105,-0.21
1:29:42.652,-0.12,-0.195
1:29:42.656,-0.145,-0.185
1:29:42.660,-0.14,-0.17
1:29:42.664,-0.13,-0.18
1:29:42.668,-0.14,-0.19
1:29:42.672,-0.13,-0.18
1:29:42.676,-0.125,-0.155
1:29:42.680,-0.13,-0.145
1:29:42.684,-0.135,-0.14
1:29:42.688,-0.14,-0.07
1:29:42.692,-0.155,-0.05
1:29:42.696,-0.15,-0.03
1:29:42.700,-0.125,0.005
1:29:42.704,-0.12,0.01
1:29:42.708,-0.08,0.0
1:29:42.712,-0.08,-0.005
1:29:42.716,-0.075,-0.02
1:29:42.720,-0.035,-0.02
1:29:42.724,-0.015,-0.015
1:29:42.728,-0.025,-0.03
1:29:42.732,-0.005,-0.02
1:29:42.736,0.0,-0.03
1:29:42.740,0.0,-0.05
1:29:42.744,0.005,-0.045
1:29:42.748,-0.005,-0.055
1:29:42.752,0.005,-0.05
1:29:42.756,0.01,-0.055
1:29:42.760,0.005,-0.05
1:29:42.764,0.025,-0.055
1:29:42.768,0.025,-0.065
1:29:42.772,0.035,-0.035
1:29:42.776,0.04,-0.025
1:29:42.780,0.03,-0.015
1:29:42.784,0.025,-0.01
1:29:42.788,0.045,0.0
1:29:42.792,0.06,0.035
1:29:42.796,0.045,0.035
1:29:42.800,0.09,0.03
1:29:42.804,0.1,0.015
1:29:42.808,0.11,-0.03
1:29:42.812,0.1,-0.04
1:29:42.816,0.115,-0.07
1:29:42.820,0.1,-0.105
1:29:42.824,0.055,-0.125
1:29:42.828,-0.005,-0.155
1:29:42.832,-0.035,-0.18
1:29:42.836,-0.06,-0.19
1:29:42.840,-0.09,-0.22
1:29:42.844,-0.1,-0.235
1:29:42.848,-0.14,-0.235
1:29:42.852,-0.125,-0.25
1:29:42.856,-0.12,-0.23
1:29:42.860,-0.1,-0.215
1:29:42.864,-0.13,-0.225
1:29:42.868,-0.1,-0.22
1:29:42.872,-0.095,-0.21
1:29:42.876,-0.105,-0.24
1:29:42.880,-0.115,-0.25
1:29:42.884,-0.11,-0.255
1:29:42.888,-0.105,-0.255
1:29:42.892,-0.085,-0.27
1:29:42.896,-0.09,-0.27
1:29:42.900,-0.09,-0.245
1:29:42.904,-0.105,-0.245
1:29:42.908,-0.095,-0.225
1:29:42.912,-0.1,-0.21
1:29:42.916,-0.105,-0.18
1:29:42.920,-0.095,-0.145
1:29:42.924,-0.115,-0.155
1:29:42.928,-0.085,-0.145
1:29:42.932,-0.065,-0.15
1:29:42.936,-0.05,-0.16
1:29:42.940,-0.035,-0.185
1:29:42.944,-0.055,-0.175
1:29:42.948,-0.025,-0.19
1:29:42.952,-0.045,-0.19
1:29:42.956,-0.01,-0.18
1:29:42.960,-0.025,-0.195
1:29:42.964,-0.015,-0.195
1:29:42.968,-0.045,-0.18
1:29:42.972,-0.01,-0.165
1:29:42.976,-0.01,-0.205
1:29:42.980,-0.02,-0.19
1:29:42.984,-0.015,-0.2
1:29:42.988,-0.03,-0.215
1:29:42.992,-0.015,-0.205
1:29:42.996,-0.01,-0.215
1:29:43.000,-0.025,-0.21
1:29:43.004,-0.015,-0.22
1:29:43.008,-0.02,-0.2
1:29:43.012,-0.005,-0.2
1:29:43.016,-0.01,-0.175
1:29:43.020,-0.005,-0.15
1:29:43.024,-0.005,-0.115
1:29:43.028,-0.015,-0.08
1:29:43.032,0.005,-0.035
1:29:43.036,0.005,-0.05
1:29:43.040,0.03,-0.065
1:29:43.044,0.035,-0.085
1:29:43.048,0.015,-0.12
1:29:43.052,0.01,-0.175
1:29:43.056,-0.015,-0.2
1:29:43.060,-0.035,-0.215
1:29:43.064,-0.055,-0.255
1:29:43.068,-0.06,-0.275
1:29:43.072,-0.08,-0.29
1:29:43.076,-0.12,-0.32
1:29:43.080,-0.115,-0.315
1:29:43.084,-0.13,-0.365
1:29:43.088,-0.13,-0.35
1:29:43.092,-0.15,-0.36
1:29:43.096,-0.185,-0.35
1:29:43.100,-0.16,-0.36
1:29:43.104,-0.14,-0.35
1:29:43.108,-0.145,-0.345
1:29:43.112,-0.13,-0.32
1:29:43.116,-0.14,-0.355
1:29:43.120,-0.125,-0.35
1:29:43.124,-0.125,-0.34
1:29:43.128,-0.135,-0.335
1:29:43.132,-0.11,-0.35
1:29:43.136,-0.095,-0.32
1:29:43.140,-0.105,-0.31
1:29:43.144,-0.12,-0.3
1:29:43.148,-0.105,-0.28
1:29:43.152,-0.1,-0.26
1:29:43.156,-0.1,-0.25
1:29:43.160,-0.09,-0.23
1:29:43.164,-0.075,-0.245
1:29:43.168,-0.05,-0.27
1:29:43.172,-0.04,-0.25
1:29:43.176,-0.04,-0.27
1:29:43.180,-0.04,-0.265
1:29:43.184,-0.01,-0.265
1:29:43.188,-0.03,-0.28
1:29:43.192,-0.04,-0.265
1:29:43.196,-0.025,-0.285
1:29:43.200,-0.035,-0.255
1:29:43.204,-0.04,-0.225
1:29:43.208,-0.045,-0.255
1:29:43.212,-0.04,-0.24
1:29:43.216,-0.045,-0.205
1:29:43.220,-0.03,-0.16
1:29:43.224,-0.045,-0.13
1:29:43.228,-0.045,-0.115
1:29:43.232,-0.035,-0.04
1:29:43.236,-0.03,0.15
1:29:43.240,-0.03,0.365
1:29:43.244,-0.005,0.54
1:29:43.248,0.015,0.615
1:29:43.252,-0.01,0.625
1:29:43.256,-0.06,0.575
1:29:43.260,-0.13,0.5
1:29:43.264,-0.16,0.355
1:29:43.268,-0.2,0.11
1:29:43.272,-0.355,-0.06
1:29:43.276,-0.62,0.0
1:29:43.280,-0.95,0.22
1:29:43.284,-1.245,0.335
1:29:43.288,-1.44,0.14
1:29:43.292,-1.515,-0.17
1:29:43.296,-1.46,-0.47
1:29:43.300,-1.145,-0.665
1:29:43.304,-0.65,-0.72
1:29:43.308,-0.245,-0.73
1:29:43.312,-0.015,-0.63
1:29:43.316,0.015,-0.52
1:29:43.320,-0.035,-0.475
1:29:43.324,-0.09,-0.475
1:29:43.328,-0.135,-0.49
1:29:43.332,-0.17,-0.505
1:29:43.336,-0.2,-0.525
1:29:43.340,-0.185,-0.565
1:29:43.344,-0.155,-0.56
1:29:43.348,-0.125,-0.595
1:29:43.352,-0.11,-0.595
1:29:43.356,-0.085,-0.585
1:29:43.360,-0.095,-0.6
1:29:43.364,-0.07,-0.58
1:29:43.368,-0.085,-0.57
1:29:43.372,-0.08,-0.535
1:29:43.376,-0.07,-0.515
1:29:43.380,-0.05,-0.525
1:29:43.384,-0.055,-0.5
1:29:43.388,-0.035,-0.52
1:29:43.392,-0.015,-0.51
1:29:43.396,-0.015,-0.505
1:29:43.400,0.0,-0.5
1:29:43.404,0.02,-0.535
1:29:43.408,0.005,-0.52
1:29:43.412,0.035,-0.515
1:29:43.416,0.015,-0.52
1:29:43.420,0.015,-0.53
1:29:43.424,0.01,-0.515
1:29:43.428,0.015,-0.51
1:29:43.432,0.0,-0.525
1:29:43.436,0.0,-0.525
1:29:43.440,-0.015,-0.54
1:29:43.444,-0.01,-0.545
1:29:43.448,-0.01,-0.53
1:29:43.452,-0.005,-0.545
1:29:43.456,-0.01,-0.535
1:29:43.460,-0.01,-0.55
1:29:43.464,-0.005,-0.55
1:29:43.468,0.0,-0.55
1:29:43.472,0.0,-0.53
1:29:43.476,0.0,-0.54
1:29:43.480,0.005,-0.535
1:29:43.484,0.0,-0.53
1:29:43.488,0.035,-0.525
1:29:43.492,0.0,-0.545
1:29:43.496,0.005,-0.55
1:29:43.500,0.0,-0.54
1:29:43.504,0.005,-0.555
1:29:43.508,-0.005,-0.555
1:29:43.512,0.01,-0.56
1:29:43.516,0.01,-0.545
1:29:43.520,-0.01,-0.525
1:29:43.524,0.0,-0.52
1:29:43.528,0.03,-0.52
1:29:43.532,-0.01,-0.525
1:29:43.536,-0.01,-0.535
1:29:43.540,-0.015,-0.495
1:29:43.544,-0.01,-0.47
1:29:43.548,-0.015,-0.465
1:29:43.552,-0.025,-0.455
1:29:43.556,-0.025,-0.465
1:29:43.560,-0.045,-0.44
1:29:43.564,-0.01,-0.42
1:29:43.568,-0.03,-0.425
1:29:43.572,-0.05,-0.39
1:29:43.576,-0.03,-0.37
1:29:43.580,-0.045,-0.375
1:29:43.584,-0.04,-0.37
1:29:43.588,-0.065,-0.355
1:29:43.592,-0.095,-0.33
1:29:43.596,-0.11,-0.31
1:29:43.600,-0.15,-0.29
1:29:43.604,-0.155,-0.3
1:29:43.608,-0.155,-0.28
1:29:43.612,-0.17,-0.32
1:29:43.616,-0.145,-0.305
1:29:43.620,-0.13,-0.305
1:29:43.624,-0.115,-0.31
1:29:43.628,-0.095,-0.305
1:29:43.632,-0.1,-0.28
1:29:43.636,-0.09,-0.3
1:29:43.640,-0.095,-0.315
1:29:43.644,-0.085,-0.31
1:29:43.648,-0.08,-0.32
1:29:43.652,-0.055,-0.33
1:29:43.656,-0.04,-0.32
1:29:43.660,-0.055,-0.305
1:29:43.664,-0.03,-0.31
1:29:43.668,-0.025,-0.33
1:29:43.672,-0.03,-0.34
1:29:43.676,-0.01,-0.34
1:29:43.680,-0.01,-0.33
1:29:43.684,-0.025,-0.35
1:29:43.688,-0.01,-0.35
1:29:43.692,-0.01,-0.35
1:29:43.696,-0.01,-0.37
1:29:43.700,-0.025,-0.37
1:29:43.704,0.0,-0.38
1:29:43.708,0.005,-0.375
1:29:43.712,-0.015,-0.395
1:29:43.716,-0.01,-0.37
1:29:43.720,-0.01,-0.37
1:29:43.724,-0.02,-0.36
1:29:43.728,-0.04,-0.365
1:29:43.732,-0.025,-0.305
1:29:43.736,-0.04,-0.24
1:29:43.740,-0.035,-0.195
1:29:43.744,-0.04,-0.22
1:29:43.748,-0.03,-0.19
1:29:43.752,-0.045,-0.205
1:29:43.756,0.0,-0.215
1:29:43.760,0.025,-0.33
1:29:43.764,0.055,-0.53
1:29:43.768,-0.005,-0.77
1:29:43.772,-0.1,-0.985
1:29:43.776,-0.215,-1.13
1:29:43.780,-0.31,-1.26
1:29:43.784,-0.41,-1.265
1:29:43.788,-0.535,-1.165
1:29:43.792,-0.605,-0.93
1:29:43.796,-0.69,-0.74
1:29:43.800,-0.72,-0.68
1:29:43.804,-0.76,-0.8
1:29:43.808,-0.715,-0.96
1:29:43.812,-0.615,-1.105
1:29:43.816,-0.35,-1.16
1:29:43.820,0.04,-1.13
1:29:43.824,0.395,-1.05
1:29:43.828,0.535,-0.885
1:29:43.832,0.57,-0.75
1:29:43.836,0.545,-0.655
1:29:43.840,0.575,-0.57
1:29:43.844,0.62,-0.485
1:29:43.848,0.695,-0.445
1:29:43.852,0.79,-0.42
1:29:43.856,0.86,-0.46
1:29:43.860,0.915,-0.465
1:29:43.864,0.92,-0.48
1:29:43.868,0.905,-0.465
1:29:43.872,0.885,-0.395
1:29:43.876,0.83,-0.33
1:29:43.880,0.76,-0.315
1:29:43.884,0.66,-0.31
1:29:43.888,0.53,-0.265
1:29:43.892,0.365,-0.285
1:29:43.896,0.2,-0.305
1:29:43.900,0.0,-0.295
1:29:43.904,-0.095,-0.295
1:29:43.908,-0.145,-0.295
1:29:43.912,-0.175,-0.28
1:29:43.916,-0.2,-0.285
1:29:43.920,-0.195,-0.275
1:29:43.924,-0.23,-0.28
1:29:43.928,-0.245,-0.3
1:29:43.932,-0.24,-0.295
1:29:43.936,-0.265,-0.275
1:29:43.940,-0.27,-0.285
1:29:43.944,-0.255,-0.27
1:29:43.948,-0.285,-0.265
1:29:43.952,-0.29,-0.275
1:29:43.956,-0.31,-0.275
1:29:43.960,-0.3,-0.26
1:29:43.964,-0.285,-0.295
1:29:43.968,-0.32,-0.31
1:29:43.972,-0.33,-0.315
1:29:43.976,-0.34,-0.325
1:29:43.980,-0.34,-0.31
1:29:43.984,-0.345,-0.335
1:29:43.988,-0.36,-0.35
1:29:43.992,-0.35,-0.36
1:29:43.996,-0.365,-0.34
1:29:44.000,-0.375,-0.32
1:29:44.004,-0.38,-0.305
1:29:44.008,-0.415,-0.305
1:29:44.012,-0.41,-0.295
1:29:44.016,-0.425,-0.25
1:29:44.020,-0.44,-0.225
1:29:44.024,-0.425,-0.205
1:29:44.028,-0.44,-0.18
1:29:44.032,-0.41,-0.145
1:29:44.036,-0.405,-0.12
1:29:44.040,-0.41,-0.09
1:29:44.044,-0.4,-0.07
1:29:44.048,-0.375,-0.06
1:29:44.052,-0.38,-0.06
1:29:44.056,-0.355,-0.085
1:29:44.060,-0.38,-0.125
1:29:44.064,-0.385,-0.135
1:29:44.068,-0.415,-0.135
1:29:44.072,-0.435,-0.155
1:29:44.076,-0.465,-0.16
1:29:44.080,-0.495,-0.13
1:29:44.084,-0.54,-0.135
1:29:44.088,-0.57,-0.13
1:29:44.092,-0.525,-0.13
1:29:44.096,-0.54,-0.16
1:29:44.100,-0.52,-0.17
1:29:44.104,-0.495,-0.19
1:29:44.108,-0.495,-0.185
1:29:44.112,-0.475,-0.22
1:29:44.116,-0.48,-0.21
1:29:44.120,-0.445,-0.225
1:29:44.124,-0.445,-0.24
1:29:44.128,-0.435,-0.23
1:29:44.132,-0.41,-0.245
1:29:44.136,-0.385,-0.255
1:29:44.140,-0.355,-0.275
1:29:44.144,-0.35,-0.28
1:29:44.148,-0.33,-0.27
1:29:44.152,-0.31,-0.3
1:29:44.156,-0.28,-0.27
1:29:44.160,-0.275,-0.285
1:29:44.164,-0.255,-0.31
1:29:44.168,-0.235,-0.325
1:29:44.172,-0.22,-0.315
1:29:44.176,-0.22,-0.35
1:29:44.180,-0.185,-0.37
1:29:44.184,-0.195,-0.395
1:29:44.188,-0.185,-0.4
1:29:44.192,-0.175,-0.385
1:29:44.196,-0.17,-0.41
1:29:44.200,-0.15,-0.41
1:29:44.204,-0.16,-0.425
1:29:44.208,-0.16,-0.43
1:29:44.212,-0.16,-0.46
1:29:44.216,-0.175,-0.44
1:29:44.220,-0.16,-0.48
1:29:44.224,-0.17,-0.48
1:29:44.228,-0.175,-0.445
1:29:44.232,-0.165,-0.46
1:29:44.236,-0.155,-0.455
1:29:44.240,-0.16,-0.47
1:29:44.244,-0.175,-0.445
1:29:44.248,-0.15,-0.43
1:29:44.252,-0.15,-0.405
1:29:44.256,-0.15,-0.385
1:29:44.260,-0.135,-0.36
1:29:44.264,-0.12,-0.335
1:29:44.268,-0.085,-0.345
1:29:44.272,-0.09,-0.315
1:29:44.276,-0.07,-0.33
1:29:44.280,-0.04,-0.335
1:29:44.284,-0.02,-0.36
1:29:44.288,-0.01,-0.345
1:29:44.292,-0.02,-0.35
1:29:44.296,-0.05,-0.32
1:29:44.300,-0.11,-0.325
1:29:44.304,-0.145,-0.31
1:29:44.308,-0.17,-0.31
1:29:44.312,-0.19,-0.32
1:29:44.316,-0.155,-0.335
1:29:44.320,-0.16,-0.34
1:29:44.324,-0.15,-0.36
1:29:44.328,-0.155,-0.37
1:29:44.332,-0.135,-0.385
1:29:44.336,-0.125,-0.385
1:29:44.340,-0.135,-0.38
1:29:44.344,-0.12,-0.38
1:29:44.348,-0.14,-0.37
1:29:44.352,-0.12,-0.385
1:29:44.356,-0.145,-0.405
1:29:44.360,-0.125,-0.405
1:29:44.364,-0.105,-0.39
1:29:44.368,-0.135,-0.385
1:29:44.372,-0.125,-0.4
1:29:44.376,-0.14,-0.4
1:29:44.380,-0.13,-0.4
1:29:44.384,-0.13,-0.41
1:29:44.388,-0.15,-0.395
1:29:44.392,-0.15,-0.415
1:29:44.396,-0.13,-0.41
1:29:44.400,-0.14,-0.395
1:29:44.404,-0.13,-0.425
1:29:44.408,-0.15,-0.42
1:29:44.412,-0.12,-0.43
1:29:44.416,-0.155,-0.43
1:29:44.420,-0.13,-0.42
1:29:44.424,-0.125,-0.445
1:29:44.428,-0.145,-0.45
1:29:44.432,-0.14,-0.47
1:29:44.436,-0.145,-0.46
1:29:44.440,-0.14,-0.475
1:29:44.444,-0.15,-0.46
1:29:44.448,-0.16,-0.435
1:29:44.452,-0.155,-0.4
1:29:44.456,-0.14,-0.39
1:29:44.460,-0.165,-0.355
1:29:44.464,-0.155,-0.32
1:29:44.468,-0.175,-0.28
1:29:44.472,-0.15,-0.25
1:29:44.476,-0.16,-0.24
1:29:44.480,-0.15,-0.21
1:29:44.484,-0.125,-0.13
1:29:44.488,-0.085,0.075
1:29:44.492,-0.06,0.345
1:29:44.496,-0.04,0.58
1:29:44.500,0.0,0.74
1:29:44.504,0.01,0.85
1:29:44.508,-0.035,0.88
1:29:44.512,-0.05,0.84
1:29:44.516,-0.05,0.72
1:29:44.520,-0.085,0.5
1:29:44.524,-0.195,0.26
1:29:44.528,-0.41,0.21
1:29:44.532,-0.7,0.31
1:29:44.536,-1.03,0.36
1:29:44.540,-1.24,0.14
1:29:44.544,-1.34,-0.17
1:29:44.548,-1.32,-0.455
1:29:44.552,-1.085,-0.62
1:29:44.556,-0.685,-0.71
1:29:44.560,-0.33,-0.675
1:29:44.564,-0.16,-0.56
1:29:44.568,-0.175,-0.455
1:29:44.572,-0.2,-0.445
1:29:44.576,-0.25,-0.435
1:29:44.580,-0.28,-0.435
1:29:44.584,-0.25,-0.46
1:29:44.588,-0.21,-0.47
1:29:44.592,-0.16,-0.47
1:29:44.596,-0.115,-0.475
1:29:44.600,-0.065,-0.465
1:29:44.604,-0.05,-0.48
1:29:44.608,-0.03,-0.47
1:29:44.612,-0.025,-0.475
1:29:44.616,-0.045,-0.48
1:29:44.620,-0.035,-0.48
1:29:44.624,-0.025,-0.505
1:29:44.628,-0.04,-0.505
1:29:44.632,-0.04,-0.505
1:29:44.636,0.0,-0.52
1:29:44.640,-0.035,-0.515
1:29:44.644,0.0,-0.52
1:29:44.648,-0.005,-0.555
1:29:44.652,-0.015,-0.55
1:29:44.656,-0.03,-0.565
1:29:44.660,-0.015,-0.56
1:29:44.664,0.0,-0.55
1:29:44.668,-0.03,-0.565
1:29:44.672,-0.025,-0.585
1:29:44.676,-0.025,-0.585
1:29:44.680,-0.04,-0.575
1:29:44.684,-0.045,-0.55
1:29:44.688,-0.045,-0.55
1:29:44.692,-0.05,-0.555
1:29:44.696,-0.055,-0.52
1:29:44.700,-0.04,-0.53
1:29:44.704,-0.03,-0.515
1:29:44.708,-0.01,-0.515
1:29:44.712,0.01,-0.51
1:29:44.716,0.005,-0.515
1:29:44.720,0.005,-0.54
1:29:44.724,0.005,-0.54
1:29:44.728,0.015,-0.53
1:29:44.732,0.035,-0.54
1:29:44.736,0.05,-0.515
1:29:44.740,0.075,-0.52
1:29:44.744,0.07,-0.465
1:29:44.748,0.1,-0.46
1:29:44.752,0.105,-0.44
1:29:44.756,0.07,-0.405
1:29:44.760,0.065,-0.395
1:29:44.764,0.065,-0.385
1:29:44.768,0.055,-0.4
1:29:44.772,0.035,-0.385
1:29:44.776,0.0,-0.38
1:29:44.780,-0.025,-0.37
1:29:44.784,-0.025,-0.365
1:29:44.788,-0.04,-0.375
1:29:44.792,-0.065,-0.36
1:29:44.796,-0.065,-0.35
1:29:44.800,-0.09,-0.33
1:29:44.804,-0.08,-0.35
1:29:44.808,-0.08,-0.34
1:29:44.812,-0.105,-0.325
1:29:44.816,-0.095,-0.305
1:29:44.820,-0.11,-0.3
1:29:44.824,-0.09,-0.285
1:29:44.828,-0.12,-0.305
1:29:44.832,-0.13,-0.285
1:29:44.836,-0.105,-0.275
1:29:44.840,-0.12,-0.25
1:29:44.844,-0.12,-0.26
1:29:44.848,-0.11,-0.26
1:29:44.852,-0.11,-0.25
1:29:44.856,-0.105,-0.25
1:29:44.860,-0.12,-0.235
1:29:44.864,-0.1,-0.24
1:29:44.868,-0.09,-0.25
1:29:44.872,-0.095,-0.225
1:29:44.876,-0.1,-0.23
1:29:44.880,-0.09,-0.22
1:29:44.884,-0.1,-0.21
1:29:44.888,-0.115,-0.23
1:29:44.892,-0.08,-0.225
1:29:44.896,-0.07,-0.205
1:29:44.900,-0.08,-0.215
1:29:44.904,-0.06,-0.205
1:29:44.908,-0.035,-0.21
1:29:44.912,-0.045,-0.21
1:29:44.916,-0.06,-0.205
1:29:44.920,-0.02,-0.22
1:29:44.924,-0.025,-0.21
1:29:44.928,-0.03,-0.235
1:29:44.932,0.0,-0.22
1:29:44.936,-0.005,-0.2
1:29:44.940,-0.01,-0.22
1:29:44.944,0.0,-0.24
1:29:44.948,-0.01,-0.245
1:29:44.952,-0.02,-0.245
1:29:44.956,-0.02,-0.265
1:29:44.960,0.0,-0.24
1:29:44.964,0.01,-0.245
1:29:44.968,0.035,-0.205
1:29:44.972,0.02,-0.155
1:29:44.976,0.04,-0.125
1:29:44.980,0.025,-0.115
1:29:44.984,0.025,-0.105
1:29:44.988,0.04,-0.125
1:29:44.992,0.035,-0.145
1:29:44.996,0.02,-0.135
1:29:45.000,-0.01,-0.16
1:29:45.004,-0.045,-0.165
1:29:45.008,-0.045,-0.16
1:29:45.012,-0.08,-0.16
1:29:45.016,-0.065,-0.16
1:29:45.020,-0.105,-0.165
1:29:45.024,-0.09,-0.175
1:29:45.028,-0.08,-0.18
1:29:45.032,-0.09,-0.205
1:29:45.036,-0.08,-0.2
1:29:45.040,-0.11,-0.195
1:29:45.044,-0.11,-0.195
1:29:45.048,-0.11,-0.205
1:29:45.052,-0.12,-0.19
1:29:45.056,-0.11,-0.19
1:29:45.060,-0.115,-0.19
1:29:45.064,-0.11,-0.185
1:29:45.068,-0.105,-0.175
1:29:45.072,-0.135,-0.18
1:29:45.076,-0.13,-0.175
1:29:45.080,-0.125,-0.18
1:29:45.084,-0.135,-0.14
1:29:45.088,-0.12,-0.145
1:29:45.092,-0.125,-0.125
1:29:45.096,-0.115,-0.08
1:29:45.100,-0.125,-0.075
1:29:45.104,-0.12,-0.07
1:29:45.108,-0.1,0.045
1:29:45.112,-0.11,0.29
1:29:45.116,-0.095,0.54
1:29:45.120,-0.08,0.77
1:29:45.124,-0.035,0.895
1:29:45.128,-0.075,0.915
1:29:45.132,-0.12,0.905
1:29:45.136,-0.16,0.755
1:29:45.140,-0.195,0.545
1:29:45.144,-0.26,0.19
1:29:45.148,-0.4,-0.03
1:29:45.152,-0.67,0.0
1:29:45.156,-1.02,0.225
1:29:45.160,-1.315,0.305
1:29:45.164,-1.555,0.11
1:29:45.168,-1.61,-0.225
1:29:45.172,-1.53,-0.49
1:29:45.176,-1.26,-0.685
1:29:45.180,-0.81,-0.735
1:29:45.184,-0.41,-0.695
1:29:45.188,-0.17,-0.545
1:29:45.192,-0.12,-0.425
1:29:45.196,-0.135,-0.31
1:29:45.200,-0.18,-0.305
1:29:45.204,-0.215,-0.29
1:29:45.208,-0.22,-0.25
1:29:45.212,-0.24,-0.26
1:29:45.216,-0.165,-0.25
1:29:45.220,-0.1,-0.28
1:29:45.224,-0.065,-0.295
1:29:45.228,-0.03,-0.3
1:29:45.232,-0.025,-0.31
1:29:45.236,-0.01,-0.315
1:29:45.240,-0.01,-0.33
1:29:45.244,-0.01,-0.325
1:29:45.248,0.0,-0.335
1:29:45.252,-0.005,-0.33
1:29:45.256,-0.01,-0.35
1:29:45.260,-0.025,-0.35
1:29:45.264,-0.03,-0.34
1:29:45.268,-0.015,-0.32
1:29:45.272,-0.025,-0.34
1:29:45.276,-0.025,-0.35
1:29:45.280,-0.005,-0.34
1:29:45.284,-0.015,-0.33
1:29:45.288,0.0,-0.35
1:29:45.292,0.0,-0.345
1:29:45.296,0.0,-0.34
1:29:45.300,0.0,-0.335
1:29:45.304,0.01,-0.335
1:29:45.308,0.0,-0.315
1:29:45.312,0.005,-0.305
1:29:45.316,0.005,-0.3
1:29:45.320,0.0,-0.31
1:29:45.324,0.01,-0.33
1:29:45.328,0.02,-0.32
1:29:45.332,0.015,-0.335
1:29:45.336,0.03,-0.32
1:29:45.340,0.035,-0.36
1:29:45.344,0.015,-0.36
1:29:45.348,0.03,-0.395
1:29:45.352,0.05,-0.4
1:29:45.356,0.055,-0.415
1:29:45.360,0.055,-0.42
1:29:45.364,0.05,-0.415
1:29:45.368,0.05,-0.405
1:29:45.372,0.055,-0.415
1:29:45.376,0.055,-0.43
1:29:45.380,0.015,-0.385
1:29:45.384,0.035,-0.41
1:29:45.388,0.02,-0.4
1:29:45.392,0.025,-0.405
1:29:45.396,0.01,-0.385
1:29:45.400,0.01,-0.335
1:29:45.404,0.01,-0.335
1:29:45.408,0.005,-0.3
1:29:45.412,0.04,-0.265
1:29:45.416,0.03,-0.265
1:29:45.420,0.03,-0.24
1:29:45.424,0.035,-0.21
1:29:45.428,0.02,-0.225
1:29:45.432,-0.02,-0.19
1:29:45.436,-0.085,-0.16
1:29:45.440,-0.12,-0.15
1:29:45.444,-0.135,-0.145
1:29:45.448,-0.16,-0.115
