Time,ECG1,ECG2
09:10:43.396,-0.19,-0.275
09:10:43.400,-0.185,-0.27
09:10:43.404,-0.17,-0.31
09:10:43.408,-0.22,-0.355
09:10:43.412,-0.255,-0.295
09:10:43.416,-0.285,-0.11
09:10:43.420,-0.28,-0.235
09:10:43.424,-0.305,-0.595
09:10:43.428,-0.28,-0.585
09:10:43.432,-0.265,-0.435
09:10:43.436,-0.305,-0.405
09:10:43.440,-0.34,-0.35
09:10:43.444,-0.33,-0.295
09:10:43.448,-0.305,-0.33
09:10:43.452,-0.32,-0.41
09:10:43.456,-0.35,-0.385
09:10:43.460,-0.37,-0.31
09:10:43.464,-0.38,-0.29
09:10:43.468,-0.38,-0.28
09:10:43.472,-0.44,-0.26
09:10:43.476,-0.49,-0.19
09:10:43.480,-0.48,-0.345
09:10:43.484,-0.52,-0.52
09:10:43.488,-0.535,-0.52
09:10:43.492,-0.525,-0.445
09:10:43.496,-0.495,-0.435
09:10:43.500,-0.495,-0.41
09:10:43.504,-0.525,-0.415
09:10:43.508,-0.535,-0.395
09:10:43.512,-0.535,-0.38
09:10:43.516,-0.515,-0.46
09:10:43.520,-0.535,-0.47
09:10:43.524,-0.505,-0.43
09:10:43.528,-0.44,-0.39
09:10:43.532,-0.405,-0.485
09:10:43.536,-0.36,-0.55
09:10:43.540,-0.31,-0.54
09:10:43.544,-0.235,-0.51
09:10:43.548,-0.205,-0.395
09:10:43.552,-0.165,-0.34
09:10:43.556,-0.105,-0.425
09:10:43.560,-0.07,-0.495
09:10:43.564,-0.045,-0.49
09:10:43.568,-0.025,-0.47
09:10:43.572,-0.045,-0.395
09:10:43.576,-0.005,-0.35
09:10:43.580,-0.025,-0.46
09:10:43.584,-0.075,-0.485
09:10:43.588,-0.1,-0.37
09:10:43.592,-0.075,-0.365
09:10:43.596,-0.075,-0.445
09:10:43.600,-0.11,-0.42
09:10:43.604,-0.11,-0.38
09:10:43.608,-0.09,-0.415
09:10:43.612,-0.075,-0.445
09:10:43.616,-0.14,-0.425
09:10:43.620,-0.2,-0.335
09:10:43.624,-0.155,-0.275
09:10:43.628,-0.14,-0.325
09:10:43.632,-0.12,-0.43
09:10:43.636,-0.14,-0.4
09:10:43.640,-0.135,-0.33
09:10:43.644,-0.09,-0.34
09:10:43.648,-0.1,-0.395
09:10:43.652,-0.125,-0.275
09:10:43.656,-0.11,-0.2
09:10:43.660,-0.07,-0.27
09:10:43.664,-0.075,-0.47
09:10:43.668,-0.1,-0.49
09:10:43.672,-0.07,-0.365
09:10:43.676,-0.035,-0.275
09:10:43.680,-0.06,-0.28
09:10:43.684,-0.055,-0.22
09:10:43.688,-0.035,-0.25
09:10:43.692,0.01,-0.45
09:10:43.696,0.055,-0.585
09:10:43.700,0.11,-0.58
09:10:43.704,0.22,-0.54
09:10:43.708,0.375,-0.41
09:10:43.712,0.575,-0.395
09:10:43.716,0.765,-0.435
09:10:43.720,0.99,-0.48
09:10:43.724,1.08,-0.475
09:10:43.728,1.11,-0.675
09:10:43.732,0.865,-1.165
09:10:43.736,0.02,-1.63
09:10:43.740,-1.1,-1.94
09:10:43.744,-1.765,-2.335
09:10:43.748,-1.92,-2.68
09:10:43.752,-1.755,-2.83
09:10:43.756,-1.44,-2.865
09:10:43.760,-1.1,-2.715
09:10:43.764,-0.815,-2.385
09:10:43.768,-0.62,-1.89
09:10:43.772,-0.51,-1.55
09:10:43.776,-0.405,-1.2
09:10:43.780,-0.38,-0.925
09:10:43.784,-0.39,-0.79
09:10:43.788,-0.355,-0.705
09:10:43.792,-0.335,-0.645
09:10:43.796,-0.35,-0.73
09:10:43.800,-0.36,-0.72
09:10:43.804,-0.36,-0.6
09:10:43.808,-0.355,-0.555
09:10:43.812,-0.375,-0.605
09:10:43.816,-0.4,-0.575
09:10:43.820,-0.355,-0.52
09:10:43.824,-0.35,-0.515
09:10:43.828,-0.395,-0.54
09:10:43.832,-0.38,-0.58
09:10:43.836,-0.34,-0.54
09:10:43.840,-0.32,-0.515
09:10:43.844,-0.35,-0.51
09:10:43.848,-0.365,-0.58
09:10:43.852,-0.34,-0.585
09:10:43.856,-0.245,-0.57
09:10:43.860,-0.245,-0.555
09:10:43.864,-0.265,-0.48
09:10:43.868,-0.275,-0.37
09:10:43.872,-0.295,-0.375
09:10:43.876,-0.295,-0.5
09:10:43.880,-0.25,-0.575
09:10:43.884,-0.23,-0.58
09:10:43.888,-0.22,-0.595
09:10:43.892,-0.26,-0.59
09:10:43.896,-0.295,-0.54
09:10:43.900,-0.315,-0.48
09:10:43.904,-0.345,-0.535
09:10:43.908,-0.36,-0.56
09:10:43.912,-0.425,-0.57
09:10:43.916,-0.4,-0.635
09:10:43.920,-0.39,-0.675
09:10:43.924,-0.405,-0.65
09:10:43.928,-0.395,-0.575
09:10:43.932,-0.39,-0.49
09:10:43.936,-0.365,-0.545
09:10:43.940,-0.34,-0.685
09:10:43.944,-0.33,-0.67
09:10:43.948,-0.295,-0.635
09:10:43.952,-0.235,-0.625
09:10:43.956,-0.215,-0.63
09:10:43.960,-0.205,-0.635
09:10:43.964,-0.185,-0.555
09:10:43.968,-0.115,-0.535
09:10:43.972,-0.11,-0.69
09:10:43.976,-0.1,-0.69
09:10:43.980,-0.075,-0.605
09:10:43.984,-0.035,-0.545
09:10:43.988,-0.04,-0.54
09:10:43.992,-0.065,-0.505
09:10:43.996,-0.055,-0.48
09:10:44.000,-0.05,-0.51
09:10:44.004,-0.08,-0.56
09:10:44.008,-0.1,-0.59
09:10:44.012,-0.105,-0.615
09:10:44.016,-0.05,-0.595
09:10:44.020,-0.07,-0.585
09:10:44.024,-0.095,-0.585
09:10:44.028,-0.115,-0.57
09:10:44.032,-0.1,-0.535
09:10:44.036,-0.07,-0.52
09:10:44.040,-0.06,-0.515
09:10:44.044,-0.055,-0.515
09:10:44.048,-0.02,-0.53
09:10:44.052,-0.015,-0.53
09:10:44.056,-0.075,-0.55
09:10:44.060,-0.07,-0.54
09:10:44.064,-0.07,-0.535
09:10:44.068,-0.045,-0.565
09:10:44.072,-0.09,-0.57
09:10:44.076,-0.115,-0.53
09:10:44.080,-0.085,-0.48
09:10:44.084,-0.065,-0.445
09:10:44.088,-0.08,-0.435
09:10:44.092,-0.1,-0.425
09:10:44.096,-0.06,-0.345
09:10:44.100,-0.025,-0.515
09:10:44.104,-0.025,-0.745
09:10:44.108,0.03,-0.605
09:10:44.112,0.125,-0.43
09:10:44.116,0.23,-0.465
09:10:44.120,0.3,-0.51
09:10:44.124,0.445,-0.475
09:10:44.128,0.695,-0.43
09:10:44.132,0.945,-0.5
09:10:44.136,1.04,-0.7
09:10:44.140,1.05,-0.915
09:10:44.144,0.88,-1.355
09:10:44.148,0.13,-1.82
09:10:44.152,-1.015,-2.235
09:10:44.156,-1.75,-2.58
09:10:44.160,-2.01,-2.825
09:10:44.164,-1.87,-2.95
09:10:44.168,-1.55,-3.095
09:10:44.172,-1.185,-2.895
09:10:44.176,-0.83,-2.55
09:10:44.180,-0.58,-2.04
09:10:44.184,-0.45,-1.59
09:10:44.188,-0.42,-1.425
09:10:44.192,-0.38,-1.255
09:10:44.196,-0.32,-1.04
09:10:44.200,-0.35,-0.925
09:10:44.204,-0.36,-0.785
09:10:44.208,-0.38,-0.625
09:10:44.212,-0.355,-0.74
09:10:44.216,-0.335,-0.92
09:10:44.220,-0.36,-0.86
09:10:44.224,-0.32,-0.77
09:10:44.228,-0.27,-0.72
09:10:44.232,-0.25,-0.685
09:10:44.236,-0.255,-0.735
09:10:44.240,-0.25,-0.705
09:10:44.244,-0.25,-0.62
09:10:44.248,-0.28,-0.615
09:10:44.252,-0.29,-0.625
09:10:44.256,-0.305,-0.735
09:10:44.260,-0.32,-0.705
09:10:44.264,-0.37,-0.585
09:10:44.268,-0.39,-0.54
09:10:44.272,-0.43,-0.555
09:10:44.276,-0.44,-0.69
09:10:44.280,-0.445,-0.73
09:10:44.284,-0.47,-0.665
09:10:44.288,-0.505,-0.61
09:10:44.292,-0.525,-0.54
09:10:44.296,-0.53,-0.55
09:10:44.300,-0.55,-0.7
09:10:44.304,-0.6,-0.735
09:10:44.308,-0.615,-0.62
09:10:44.312,-0.595,-0.575
09:10:44.316,-0.61,-0.605
09:10:44.320,-0.645,-0.62
09:10:44.324,-0.64,-0.62
09:10:44.328,-0.64,-0.685
09:10:44.332,-0.66,-0.71
09:10:44.336,-0.68,-0.65
09:10:44.340,-0.665,-0.655
09:10:44.344,-0.64,-0.7
09:10:44.348,-0.62,-0.78
09:10:44.352,-0.605,-0.78
09:10:44.356,-0.575,-0.675
09:10:44.360,-0.49,-0.6
09:10:44.364,-0.425,-0.715
09:10:44.368,-0.38,-0.79
09:10:44.372,-0.295,-0.675
09:10:44.376,-0.205,-0.615
09:10:44.380,-0.155,-0.67
09:10:44.384,-0.145,-0.69
09:10:44.388,-0.12,-0.6
09:10:44.392,-0.12,-0.555
09:10:44.396,-0.105,-0.565
09:10:44.400,-0.115,-0.56
09:10:44.404,-0.105,-0.62
09:10:44.408,-0.05,-0.53
09:10:44.412,-0.01,-0.535
09:10:44.416,-0.04,-0.535
09:10:44.420,-0.07,-0.47
09:10:44.424,-0.065,-0.51
09:10:44.428,-0.09,-0.615
09:10:44.432,-0.09,-0.585
09:10:44.436,-0.08,-0.555
09:10:44.440,-0.14,-0.49
09:10:44.444,-0.13,-0.49
09:10:44.448,-0.165,-0.51
09:10:44.452,-0.2,-0.51
09:10:44.456,-0.24,-0.54
09:10:44.460,-0.21,-0.51
09:10:44.464,-0.225,-0.5
09:10:44.468,-0.245,-0.6
09:10:44.472,-0.22,-0.595
09:10:44.476,-0.21,-0.525
09:10:44.480,-0.195,-0.535
09:10:44.484,-0.16,-0.64
09:10:44.488,-0.17,-0.625
09:10:44.492,-0.17,-0.57
09:10:44.496,-0.155,-0.525
09:10:44.500,-0.17,-0.505
09:10:44.504,-0.195,-0.555
09:10:44.508,-0.19,-0.545
09:10:44.512,-0.19,-0.545
09:10:44.516,-0.24,-0.575
09:10:44.520,-0.3,-0.615
09:10:44.524,-0.29,-0.66
09:10:44.528,-0.26,-0.75
09:10:44.532,-0.275,-0.735
09:10:44.536,-0.305,-0.655
09:10:44.540,-0.275,-0.675
09:10:44.544,-0.29,-0.78
09:10:44.548,-0.32,-0.78
09:10:44.552,-0.325,-0.75
09:10:44.556,-0.32,-0.66
09:10:44.560,-0.295,-0.655
09:10:44.564,-0.275,-0.72
09:10:44.568,-0.22,-0.7
09:10:44.572,-0.175,-0.705
09:10:44.576,-0.045,-0.74
09:10:44.580,0.145,-0.68
09:10:44.584,0.52,-0.73
09:10:44.588,0.825,-0.71
09:10:44.592,1.025,-0.865
09:10:44.596,1.07,-1.175
09:10:44.600,0.665,-1.6
09:10:44.604,-0.37,-2.005
09:10:44.608,-1.33,-2.22
09:10:44.612,-1.765,-2.51
09:10:44.616,-1.86,-2.88
09:10:44.620,-1.7,-3.01
09:10:44.624,-1.405,-2.92
09:10:44.628,-1.03,-2.62
09:10:44.632,-0.785,-2.245
09:10:44.636,-0.645,-1.81
09:10:44.640,-0.53,-1.505
09:10:44.644,-0.455,-1.28
09:10:44.648,-0.46,-1.1
09:10:44.652,-0.46,-0.945
09:10:44.656,-0.455,-0.8
09:10:44.660,-0.465,-0.73
09:10:44.664,-0.49,-0.75
09:10:44.668,-0.515,-0.745
09:10:44.672,-0.46,-0.72
09:10:44.676,-0.42,-0.725
09:10:44.680,-0.41,-0.77
09:10:44.684,-0.455,-0.725
09:10:44.688,-0.47,-0.7
09:10:44.692,-0.45,-0.68
09:10:44.696,-0.49,-0.69
09:10:44.700,-0.515,-0.66
09:10:44.704,-0.57,-0.6
09:10:44.708,-0.575,-0.53
09:10:44.712,-0.52,-0.6
09:10:44.716,-0.53,-0.68
09:10:44.720,-0.575,-0.745
09:10:44.724,-0.6,-0.75
09:10:44.728,-0.635,-0.715
09:10:44.732,-0.63,-0.76
09:10:44.736,-0.66,-0.75
09:10:44.740,-0.685,-0.755
09:10:44.744,-0.715,-0.77
09:10:44.748,-0.75,-0.75
09:10:44.752,-0.78,-0.715
09:10:44.756,-0.78,-0.73
09:10:44.760,-0.795,-0.755
09:10:44.764,-0.8,-0.8
09:10:44.768,-0.825,-0.81
09:10:44.772,-0.775,-0.76
09:10:44.776,-0.74,-0.79
09:10:44.780,-0.745,-0.775
09:10:44.784,-0.74,-0.78
09:10:44.788,-0.725,-0.715
09:10:44.792,-0.695,-0.7
09:10:44.796,-0.73,-0.745
09:10:44.800,-0.75,-0.785
09:10:44.804,-0.735,-0.765
09:10:44.808,-0.66,-0.73
09:10:44.812,-0.615,-0.725
09:10:44.816,-0.57,-0.71
09:10:44.820,-0.525,-0.635
09:10:44.824,-0.475,-0.54
09:10:44.828,-0.43,-0.62
09:10:44.832,-0.375,-0.715
09:10:44.836,-0.315,-0.665
09:10:44.840,-0.27,-0.73
09:10:44.844,-0.275,-0.715
09:10:44.848,-0.29,-0.62
09:10:44.852,-0.295,-0.64
09:10:44.856,-0.27,-0.73
09:10:44.860,-0.25,-0.705
09:10:44.864,-0.26,-0.63
09:10:44.868,-0.265,-0.595
09:10:44.872,-0.21,-0.6
09:10:44.876,-0.2,-0.6
09:10:44.880,-0.22,-0.605
09:10:44.884,-0.26,-0.53
09:10:44.888,-0.245,-0.53
09:10:44.892,-0.22,-0.59
09:10:44.896,-0.26,-0.62
09:10:44.900,-0.3,-0.6
09:10:44.904,-0.31,-0.545
09:10:44.908,-0.325,-0.54
09:10:44.912,-0.305,-0.59
09:10:44.916,-0.315,-0.585
09:10:44.920,-0.28,-0.6
09:10:44.924,-0.26,-0.595
09:10:44.928,-0.28,-0.485
09:10:44.932,-0.28,-0.405
09:10:44.936,-0.165,-0.53
09:10:44.940,-0.035,-0.79
09:10:44.944,0.125,-0.845
09:10:44.948,0.37,-0.72
09:10:44.952,0.67,-0.74
09:10:44.956,1.005,-0.85
09:10:44.960,1.22,-0.975
09:10:44.964,1.26,-1.355
09:10:44.968,0.7,-1.81
09:10:44.972,-0.465,-2.235
09:10:44.976,-1.38,-2.55
09:10:44.980,-1.605,-2.81
09:10:44.984,-1.485,-3.025
09:10:44.988,-1.36,-3.09
09:10:44.992,-1.06,-2.885
09:10:44.996,-0.8,-2.585
09:10:45.000,-0.63,-2.2
09:10:45.004,-0.57,-1.7
09:10:45.008,-0.49,-1.3
09:10:45.012,-0.48,-1.01
09:10:45.016,-0.49,-0.845
09:10:45.020,-0.485,-0.73
09:10:45.024,-0.45,-0.775
09:10:45.028,-0.485,-0.775
09:10:45.032,-0.465,-0.765
09:10:45.036,-0.48,-0.71
09:10:45.040,-0.51,-0.685
09:10:45.044,-0.55,-0.66
09:10:45.048,-0.555,-0.61
09:10:45.052,-0.565,-0.705
09:10:45.056,-0.555,-0.74
09:10:45.060,-0.55,-0.695
09:10:45.064,-0.57,-0.63
09:10:45.068,-0.57,-0.575
09:10:45.072,-0.535,-0.585
09:10:45.076,-0.54,-0.59
09:10:45.080,-0.595,-0.6
09:10:45.084,-0.6,-0.535
09:10:45.088,-0.62,-0.45
09:10:45.092,-0.645,-0.54
09:10:45.096,-0.68,-0.59
09:10:45.100,-0.68,-0.77
09:10:45.104,-0.66,-0.72
09:10:45.108,-0.65,-0.645
09:10:45.112,-0.71,-0.72
09:10:45.116,-0.745,-0.715
09:10:45.120,-0.72,-0.65
09:10:45.124,-0.71,-0.675
09:10:45.128,-0.755,-0.65
09:10:45.132,-0.785,-0.59
09:10:45.136,-0.81,-0.62
09:10:45.140,-0.83,-0.705
09:10:45.144,-0.845,-0.73
09:10:45.148,-0.835,-0.645
09:10:45.152,-0.765,-0.66
09:10:45.156,-0.75,-0.66
09:10:45.160,-0.79,-0.595
09:10:45.164,-0.765,-0.51
09:10:45.168,-0.705,-0.58
09:10:45.172,-0.67,-0.635
09:10:45.176,-0.625,-0.52
09:10:45.180,-0.585,-0.695
09:10:45.184,-0.53,-0.77
09:10:45.188,-0.49,-0.65
09:10:45.192,-0.5,-0.59
09:10:45.196,-0.495,-0.525
09:10:45.200,-0.44,-0.47
09:10:45.204,-0.415,-0.525
09:10:45.208,-0.42,-0.58
09:10:45.212,-0.39,-0.54
09:10:45.216,-0.35,-0.54
09:10:45.220,-0.35,-0.575
09:10:45.224,-0.355,-0.525
09:10:45.228,-0.39,-0.46
09:10:45.232,-0.405,-0.385
09:10:45.236,-0.415,-0.49
09:10:45.240,-0.41,-0.68
09:10:45.244,-0.435,-0.62
09:10:45.248,-0.435,-0.58
09:10:45.252,-0.415,-0.63
09:10:45.256,-0.41,-0.6
09:10:45.260,-0.445,-0.54
09:10:45.264,-0.435,-0.55
09:10:45.268,-0.39,-0.51
09:10:45.272,-0.36,-0.62
09:10:45.276,-0.365,-0.63
09:10:45.280,-0.36,-0.585
09:10:45.284,-0.31,-0.56
09:10:45.288,-0.33,-0.58
09:10:45.292,-0.3,-0.55
09:10:45.296,-0.34,-0.55
09:10:45.300,-0.33,-0.57
09:10:45.304,-0.365,-0.59
09:10:45.308,-0.42,-0.56
09:10:45.312,-0.415,-0.505
09:10:45.316,-0.38,-0.62
09:10:45.320,-0.37,-0.72
09:10:45.324,-0.38,-0.6
09:10:45.328,-0.385,-0.57
09:10:45.332,-0.36,-0.675
09:10:45.336,-0.375,-0.68
09:10:45.340,-0.41,-0.65
09:10:45.344,-0.395,-0.63
09:10:45.348,-0.37,-0.62
09:10:45.352,-0.355,-0.745
09:10:45.356,-0.42,-0.73
09:10:45.360,-0.45,-0.59
09:10:45.364,-0.455,-0.51
09:10:45.368,-0.44,-0.585
09:10:45.372,-0.465,-0.67
09:10:45.376,-0.485,-0.62
09:10:45.380,-0.47,-0.585
09:10:45.384,-0.45,-0.685
09:10:45.388,-0.47,-0.76
09:10:45.392,-0.48,-0.68
09:10:45.396,-0.45,-0.585
09:10:45.400,-0.41,-0.635
09:10:45.404,-0.355,-0.62
09:10:45.408,-0.295,-0.49
09:10:45.412,-0.04,-0.48
09:10:45.416,0.365,-0.65
09:10:45.420,0.68,-0.735
09:10:45.424,0.86,-0.68
09:10:45.428,0.95,-0.735
09:10:45.432,0.75,-1.125
09:10:45.436,-0.08,-1.6
09:10:45.440,-1.165,-1.86
09:10:45.444,-1.855,-2.165
09:10:45.448,-2.11,-2.46
09:10:45.452,-2.08,-2.75
09:10:45.456,-1.94,-2.755
09:10:45.460,-1.675,-2.56
09:10:45.464,-1.27,-2.23
09:10:45.468,-0.99,-1.93
09:10:45.472,-0.845,-1.67
09:10:45.476,-0.74,-1.38
09:10:45.480,-0.61,-1.075
09:10:45.484,-0.575,-0.95
09:10:45.488,-0.54,-0.8
09:10:45.492,-0.51,-0.685
09:10:45.496,-0.47,-0.58
09:10:45.500,-0.485,-0.505
09:10:45.504,-0.505,-0.595
09:10:45.508,-0.52,-0.65
09:10:45.512,-0.5,-0.63
09:10:45.516,-0.465,-0.605
09:10:45.520,-0.49,-0.695
09:10:45.524,-0.49,-0.635
09:10:45.528,-0.495,-0.53
09:10:45.532,-0.48,-0.52
09:10:45.536,-0.54,-0.625
09:10:45.540,-0.55,-0.735
09:10:45.544,-0.56,-0.665
09:10:45.548,-0.57,-0.59
09:10:45.552,-0.615,-0.6
09:10:45.556,-0.645,-0.58
09:10:45.560,-0.64,-0.52
09:10:45.564,-0.665,-0.555
09:10:45.568,-0.72,-0.52
09:10:45.572,-0.76,-0.42
09:10:45.576,-0.795,-0.61
09:10:45.580,-0.82,-0.74
09:10:45.584,-0.86,-0.64
09:10:45.588,-0.855,-0.64
09:10:45.592,-0.9,-0.685
09:10:45.596,-0.92,-0.595
09:10:45.600,-0.965,-0.6
09:10:45.604,-0.98,-0.69
09:10:45.608,-0.95,-0.695
09:10:45.612,-0.945,-0.68
09:10:45.616,-0.95,-0.705
09:10:45.620,-0.975,-0.605
09:10:45.624,-0.975,-0.62
09:10:45.628,-0.96,-0.665
09:10:45.632,-0.955,-0.725
09:10:45.636,-0.935,-0.7
09:10:45.640,-0.92,-0.65
09:10:45.644,-0.87,-0.68
09:10:45.648,-0.85,-0.65
09:10:45.652,-0.82,-0.65
09:10:45.656,-0.77,-0.645
09:10:45.660,-0.695,-0.64
09:10:45.664,-0.62,-0.605
09:10:45.668,-0.57,-0.64
09:10:45.672,-0.53,-0.655
09:10:45.676,-0.46,-0.635
09:10:45.680,-0.415,-0.665
09:10:45.684,-0.41,-0.66
09:10:45.688,-0.345,-0.605
09:10:45.692,-0.285,-0.555
09:10:45.696,-0.275,-0.515
09:10:45.700,-0.295,-0.475
09:10:45.704,-0.225,-0.435
09:10:45.708,-0.14,-0.36
09:10:45.712,-0.105,-0.42
09:10:45.716,-0.125,-0.565
09:10:45.720,-0.135,-0.455
09:10:45.724,-0.14,-0.36
09:10:45.728,-0.175,-0.375
09:10:45.732,-0.215,-0.41
09:10:45.736,-0.215,-0.365
09:10:45.740,-0.21,-0.355
09:10:45.744,-0.26,-0.315
09:10:45.748,-0.31,-0.295
09:10:45.752,-0.32,-0.375
09:10:45.756,-0.305,-0.39
09:10:45.760,-0.295,-0.46
09:10:45.764,-0.3,-0.49
09:10:45.768,-0.325,-0.445
09:10:45.772,-0.3,-0.38
09:10:45.776,-0.34,-0.38
09:10:45.780,-0.395,-0.36
09:10:45.784,-0.445,-0.4
09:10:45.788,-0.455,-0.45
09:10:45.792,-0.475,-0.485
09:10:45.796,-0.49,-0.53
09:10:45.800,-0.495,-0.44
09:10:45.804,-0.45,-0.53
09:10:45.808,-0.43,-0.63
09:10:45.812,-0.42,-0.6
09:10:45.816,-0.35,-0.455
09:10:45.820,-0.23,-0.51
09:10:45.824,-0.105,-0.64
09:10:45.828,0.075,-0.565
09:10:45.832,0.205,-0.56
09:10:45.836,0.375,-0.615
09:10:45.840,0.51,-0.745
09:10:45.844,0.59,-1.03
09:10:45.848,0.46,-1.51
09:10:45.852,-0.22,-1.895
09:10:45.856,-1.24,-2.185
09:10:45.860,-1.955,-2.58
09:10:45.864,-2.245,-2.84
09:10:45.868,-2.105,-2.975
09:10:45.872,-1.785,-2.92
09:10:45.876,-1.435,-2.65
09:10:45.880,-1.095,-2.205
09:10:45.884,-0.835,-1.775
09:10:45.888,-0.755,-1.535
09:10:45.892,-0.685,-1.22
09:10:45.896,-0.64,-0.95
09:10:45.900,-0.615,-0.81
09:10:45.904,-0.58,-0.73
09:10:45.908,-0.575,-0.675
09:10:45.912,-0.585,-0.64
09:10:45.916,-0.56,-0.605
09:10:45.920,-0.565,-0.57
09:10:45.924,-0.605,-0.63
09:10:45.928,-0.65,-0.61
09:10:45.932,-0.69,-0.485
09:10:45.936,-0.725,-0.46
09:10:45.940,-0.725,-0.5
09:10:45.944,-0.755,-0.575
09:10:45.948,-0.725,-0.555
09:10:45.952,-0.68,-0.55
09:10:45.956,-0.69,-0.53
09:10:45.960,-0.725,-0.455
09:10:45.964,-0.77,-0.555
09:10:45.968,-0.825,-0.61
09:10:45.972,-0.925,-0.54
09:10:45.976,-1.035,-0.43
09:10:45.980,-1.035,-0.525
09:10:45.984,-1.005,-0.63
09:10:45.988,-1.04,-0.65
09:10:45.992,-1.08,-0.63
09:10:45.996,-1.125,-0.54
09:10:46.000,-1.09,-0.49
09:10:46.004,-1.09,-0.585
09:10:46.008,-1.14,-0.64
09:10:46.012,-1.17,-0.51
09:10:46.016,-1.16,-0.435
09:10:46.020,-1.18,-0.67
09:10:46.024,-1.215,-0.695
09:10:46.028,-1.23,-0.635
09:10:46.032,-1.195,-0.635
09:10:46.036,-1.175,-0.65
09:10:46.040,-1.185,-0.6
09:10:46.044,-1.175,-0.48
09:10:46.048,-1.12,-0.5
09:10:46.052,-1.08,-0.67
09:10:46.056,-1.06,-0.68
09:10:46.060,-1.015,-0.6
09:10:46.064,-0.905,-0.58
09:10:46.068,-0.85,-0.6
09:10:46.072,-0.81,-0.61
09:10:46.076,-0.78,-0.58
09:10:46.080,-0.71,-0.55
09:10:46.084,-0.63,-0.575
09:10:46.088,-0.58,-0.53
09:10:46.092,-0.66,-0.51
09:10:46.096,-0.635,-0.5
09:10:46.100,-0.585,-0.54
09:10:46.104,-0.585,-0.68
09:10:46.108,-0.63,-0.555
09:10:46.112,-0.605,-0.415
09:10:46.116,-0.58,-0.51
09:10:46.120,-0.62,-0.56
09:10:46.124,-0.66,-0.425
09:10:46.128,-0.66,-0.36
09:10:46.132,-0.64,-0.38
09:10:46.136,-0.66,-0.53
09:10:46.140,-0.695,-0.56
09:10:46.144,-0.665,-0.505
09:10:46.148,-0.655,-0.48
09:10:46.152,-0.665,-0.505
09:10:46.156,-0.68,-0.52
09:10:46.160,-0.665,-0.465
09:10:46.164,-0.685,-0.475
09:10:46.168,-0.72,-0.535
09:10:46.172,-0.79,-0.515
09:10:46.176,-0.815,-0.435
09:10:46.180,-0.79,-0.48
09:10:46.184,-0.79,-0.615
09:10:46.188,-0.8,-0.595
09:10:46.192,-0.795,-0.53
09:10:46.196,-0.765,-0.485
09:10:46.200,-0.78,-0.495
09:10:46.204,-0.79,-0.625
09:10:46.208,-0.775,-0.53
09:10:46.212,-0.735,-0.45
09:10:46.216,-0.75,-0.7
09:10:46.220,-0.795,-0.76
09:10:46.224,-0.775,-0.62
09:10:46.228,-0.77,-0.585
09:10:46.232,-0.77,-0.57
09:10:46.236,-0.765,-0.595
09:10:46.240,-0.76,-0.53
09:10:46.244,-0.705,-0.525
09:10:46.248,-0.71,-0.65
09:10:46.252,-0.725,-0.685
09:10:46.256,-0.68,-0.6
09:10:46.260,-0.66,-0.565
09:10:46.264,-0.655,-0.57
09:10:46.268,-0.685,-0.56
09:10:46.272,-0.71,-0.52
09:10:46.276,-0.7,-0.51
09:10:46.280,-0.69,-0.575
09:10:46.284,-0.72,-0.6
09:10:46.288,-0.725,-0.61
09:10:46.292,-0.7,-0.495
09:10:46.296,-0.675,-0.465
09:10:46.300,-0.7,-0.47
09:10:46.304,-0.69,-0.545
09:10:46.308,-0.7,-0.525
09:10:46.312,-0.71,-0.465
09:10:46.316,-0.705,-0.47
09:10:46.320,-0.67,-0.475
09:10:46.324,-0.635,-0.495
09:10:46.328,-0.56,-0.46
09:10:46.332,-0.495,-0.405
09:10:46.336,-0.355,-0.42
09:10:46.340,-0.04,-0.49
09:10:46.344,0.305,-0.525
09:10:46.348,0.515,-0.505
09:10:46.352,0.57,-0.6
09:10:46.356,0.455,-0.845
09:10:46.360,-0.23,-1.21
09:10:46.364,-1.27,-1.53
09:10:46.368,-2.06,-1.9
09:10:46.372,-2.36,-2.085
09:10:46.376,-2.3,-2.27
09:10:46.380,-2.185,-2.47
09:10:46.384,-2.03,-2.425
09:10:46.388,-1.74,-2.125
09:10:46.392,-1.4,-1.755
09:10:46.396,-1.15,-1.52
09:10:46.400,-1.025,-1.305
09:10:46.404,-0.925,-1.2
09:10:46.408,-0.85,-1
09:10:46.412,-0.845,-0.835
09:10:46.416,-0.9,-0.72
09:10:46.420,-0.895,-0.475
09:10:46.424,-0.835,-0.43
09:10:46.428,-0.84,-0.72
09:10:46.432,-0.865,-0.75
09:10:46.436,-0.83,-0.64
09:10:46.440,-0.8,-0.635
09:10:46.444,-0.79,-0.55
09:10:46.448,-0.785,-0.49
09:10:46.452,-0.775,-0.575
09:10:46.456,-0.76,-0.67
09:10:46.460,-0.77,-0.64
09:10:46.464,-0.81,-0.565
09:10:46.468,-0.87,-0.495
09:10:46.472,-0.885,-0.475
09:10:46.476,-0.895,-0.53
09:10:46.480,-0.92,-0.555
09:10:46.484,-0.915,-0.515
09:10:46.488,-0.925,-0.49
09:10:46.492,-0.935,-0.505
09:10:46.496,-0.96,-0.49
09:10:46.500,-0.98,-0.455
09:10:46.504,-1.005,-0.49
09:10:46.508,-1.05,-0.585
09:10:46.512,-1.11,-0.545
