Time,ECG1,ECG2
13:48:40.660,-0.03,-1.95
13:48:40.664,0.095,-1.46
13:48:40.668,0.27,-1.015
13:48:40.672,0.36,-0.665
13:48:40.676,0.46,-0.345
13:48:40.680,0.515,-0.06
13:48:40.684,0.57,0.235
13:48:40.688,0.575,0.43
13:48:40.692,0.575,0.595
13:48:40.696,0.58,0.73
13:48:40.700,0.575,0.89
13:48:40.704,0.595,0.925
13:48:40.708,0.615,0.94
13:48:40.712,0.585,1.015
13:48:40.716,0.615,1.035
13:48:40.720,0.63,1.04
13:48:40.724,0.66,1.035
13:48:40.728,0.66,1.055
13:48:40.732,0.685,1.095
13:48:40.736,0.675,1.105
13:48:40.740,0.715,1.135
13:48:40.744,0.73,1.15
13:48:40.748,0.695,1.135
13:48:40.752,0.665,1.145
13:48:40.756,0.69,1.175
13:48:40.760,0.69,1.265
13:48:40.764,0.705,1.25
13:48:40.768,0.69,1.235
13:48:40.772,0.68,1.23
13:48:40.776,0.675,1.305
13:48:40.780,0.69,1.345
13:48:40.784,0.7,1.34
13:48:40.788,0.725,1.36
13:48:40.792,0.72,1.37
13:48:40.796,0.7,1.395
13:48:40.800,0.71,1.405
13:48:40.804,0.685,1.44
13:48:40.808,0.705,1.475
13:48:40.812,0.715,1.495
13:48:40.816,0.715,1.45
13:48:40.820,0.73,1.51
13:48:40.824,0.755,1.555
13:48:40.828,0.76,1.555
13:48:40.832,0.76,1.575
13:48:40.836,0.745,1.57
13:48:40.840,0.73,1.59
13:48:40.844,0.725,1.61
13:48:40.848,0.7,1.64
13:48:40.852,0.675,1.65
13:48:40.856,0.635,1.645
13:48:40.860,0.62,1.6
13:48:40.864,0.605,1.56
13:48:40.868,0.6,1.48
13:48:40.872,0.565,1.435
13:48:40.876,0.555,1.375
13:48:40.880,0.53,1.28
13:48:40.884,0.51,1.22
13:48:40.888,0.48,1.215
13:48:40.892,0.46,1.14
13:48:40.896,0.425,1.06
13:48:40.900,0.375,1.025
13:48:40.904,0.375,0.96
13:48:40.908,0.345,0.91
13:48:40.912,0.31,0.815
13:48:40.916,0.315,0.765
13:48:40.920,0.29,0.695
13:48:40.924,0.285,0.63
13:48:40.928,0.29,0.6
13:48:40.932,0.275,0.575
13:48:40.936,0.27,0.56
13:48:40.940,0.23,0.495
13:48:40.944,0.195,0.435
13:48:40.948,0.2,0.4
13:48:40.952,0.2,0.4
13:48:40.956,0.17,0.435
13:48:40.960,0.18,0.41
13:48:40.964,0.165,0.36
13:48:40.968,0.165,0.355
13:48:40.972,0.135,0.375
13:48:40.976,0.16,0.355
13:48:40.980,0.155,0.33
13:48:40.984,0.145,0.35
13:48:40.988,0.165,0.36
13:48:40.992,0.175,0.325
13:48:40.996,0.175,0.305
13:48:41.000,0.15,0.295
13:48:41.004,0.11,0.295
13:48:41.008,0.095,0.32
13:48:41.012,0.12,0.29
13:48:41.016,0.095,0.24
13:48:41.020,0.145,0.255
13:48:41.024,0.195,0.275
13:48:41.028,0.24,0.25
13:48:41.032,0.21,0.245
13:48:41.036,0.22,0.275
13:48:41.040,0.22,0.33
13:48:41.044,0.225,0.3
13:48:41.048,0.2,0.265
13:48:41.052,0.215,0.25
13:48:41.056,0.235,0.245
13:48:41.060,0.25,0.235
13:48:41.064,0.275,0.2
13:48:41.068,0.285,0.205
13:48:41.072,0.27,0.23
13:48:41.076,0.215,0.21
13:48:41.080,0.175,0.225
13:48:41.084,0.185,0.225
13:48:41.088,0.19,0.235
13:48:41.092,0.21,0.24
13:48:41.096,0.245,0.215
13:48:41.100,0.32,0.185
13:48:41.104,0.455,0.2
13:48:41.108,0.53,0.18
13:48:41.112,0.47,0.255
13:48:41.116,0.325,0.31
13:48:41.120,0.09,0.4
13:48:41.124,-0.225,0.275
13:48:41.128,-0.59,-0.16
13:48:41.132,-0.875,-0.775
13:48:41.136,-1.03,-1.57
13:48:41.140,-1.04,-2.59
13:48:41.144,-1.01,-3.51
13:48:41.148,-0.925,-4.135
13:48:41.152,-0.92,-4.54
13:48:41.156,-1.015,-4.79
13:48:41.160,-1.04,-4.935
13:48:41.164,-1.01,-5.005
13:48:41.168,-1.02,-5.015
13:48:41.172,-1.035,-4.965
13:48:41.176,-1.015,-4.89
13:48:41.180,-0.955,-4.825
13:48:41.184,-0.965,-4.745
13:48:41.188,-1.005,-4.655
13:48:41.192,-0.905,-4.525
13:48:41.196,-0.715,-4.34
13:48:41.200,-0.505,-4.02
13:48:41.204,-0.335,-3.62
13:48:41.208,-0.215,-3.15
13:48:41.212,-0.1,-2.62
13:48:41.216,0.0,-2.115
13:48:41.220,0.12,-1.655
13:48:41.224,0.25,-1.145
13:48:41.228,0.355,-0.67
13:48:41.232,0.43,-0.355
13:48:41.236,0.48,-0.135
13:48:41.240,0.49,0.055
13:48:41.244,0.5,0.26
13:48:41.248,0.52,0.5
13:48:41.252,0.54,0.665
13:48:41.256,0.575,0.755
13:48:41.260,0.625,0.86
13:48:41.264,0.62,0.955
13:48:41.268,0.615,1.015
13:48:41.272,0.62,1.055
13:48:41.276,0.635,1.055
13:48:41.280,0.62,1.085
13:48:41.284,0.63,1.11
13:48:41.288,0.67,1.125
13:48:41.292,0.685,1.155
13:48:41.296,0.715,1.18
13:48:41.300,0.725,1.145
13:48:41.304,0.755,1.18
13:48:41.308,0.775,1.235
13:48:41.312,0.775,1.295
13:48:41.316,0.82,1.32
13:48:41.320,0.86,1.335
13:48:41.324,0.885,1.39
13:48:41.328,0.915,1.43
13:48:41.332,0.9,1.455
13:48:41.336,0.9,1.465
13:48:41.340,0.945,1.505
13:48:41.344,0.96,1.52
13:48:41.348,0.98,1.58
13:48:41.352,1.005,1.63
13:48:41.356,1.03,1.65
13:48:41.360,1.035,1.68
13:48:41.364,1.05,1.72
13:48:41.368,1.065,1.735
13:48:41.372,1.05,1.77
13:48:41.376,1.04,1.81
13:48:41.380,1.01,1.815
13:48:41.384,1.03,1.84
13:48:41.388,1.015,1.87
13:48:41.392,1.005,1.88
13:48:41.396,1.01,1.895
13:48:41.400,0.995,1.905
13:48:41.404,0.97,1.925
13:48:41.408,0.945,1.89
13:48:41.412,0.9,1.865
13:48:41.416,0.88,1.835
13:48:41.420,0.865,1.81
13:48:41.424,0.865,1.73
13:48:41.428,0.815,1.645
13:48:41.432,0.795,1.605
13:48:41.436,0.755,1.515
13:48:41.440,0.72,1.42
13:48:41.444,0.675,1.35
13:48:41.448,0.62,1.255
13:48:41.452,0.59,1.185
13:48:41.456,0.58,1.09
13:48:41.460,0.535,1.045
13:48:41.464,0.495,0.985
13:48:41.468,0.465,0.875
13:48:41.472,0.46,0.775
13:48:41.476,0.47,0.69
13:48:41.480,0.46,0.645
13:48:41.484,0.455,0.585
13:48:41.488,0.45,0.575
13:48:41.492,0.43,0.555
13:48:41.496,0.39,0.515
13:48:41.500,0.38,0.525
13:48:41.504,0.345,0.475
13:48:41.508,0.315,0.42
13:48:41.512,0.29,0.445
13:48:41.516,0.275,0.435
13:48:41.520,0.265,0.41
13:48:41.524,0.28,0.435
13:48:41.528,0.31,0.43
13:48:41.532,0.315,0.43
13:48:41.536,0.315,0.42
13:48:41.540,0.34,0.46
13:48:41.544,0.365,0.49
13:48:41.548,0.355,0.445
13:48:41.552,0.36,0.45
13:48:41.556,0.355,0.46
13:48:41.560,0.375,0.46
13:48:41.564,0.375,0.475
13:48:41.568,0.395,0.49
13:48:41.572,0.415,0.45
13:48:41.576,0.445,0.46
13:48:41.580,0.47,0.465
13:48:41.584,0.48,0.445
13:48:41.588,0.485,0.475
13:48:41.592,0.465,0.44
13:48:41.596,0.46,0.44
13:48:41.600,0.435,0.465
13:48:41.604,0.43,0.455
13:48:41.608,0.425,0.405
13:48:41.612,0.435,0.36
13:48:41.616,0.44,0.35
13:48:41.620,0.445,0.33
13:48:41.624,0.445,0.335
13:48:41.628,0.445,0.355
13:48:41.632,0.42,0.4
13:48:41.636,0.395,0.4
13:48:41.640,0.39,0.375
13:48:41.644,0.36,0.345
13:48:41.648,0.375,0.385
13:48:41.652,0.365,0.42
13:48:41.656,0.37,0.385
13:48:41.660,0.345,0.345
13:48:41.664,0.365,0.38
13:48:41.668,0.335,0.405
13:48:41.672,0.345,0.37
13:48:41.676,0.33,0.35
13:48:41.680,0.335,0.355
13:48:41.684,0.34,0.335
13:48:41.688,0.35,0.335
13:48:41.692,0.355,0.32
13:48:41.696,0.35,0.315
13:48:41.700,0.35,0.335
13:48:41.704,0.35,0.38
13:48:41.708,0.345,0.345
13:48:41.712,0.37,0.34
13:48:41.716,0.365,0.36
13:48:41.720,0.335,0.365
13:48:41.724,0.325,0.34
13:48:41.728,0.32,0.32
13:48:41.732,0.315,0.31
13:48:41.736,0.33,0.3
13:48:41.740,0.365,0.29
13:48:41.744,0.44,0.3
13:48:41.748,0.575,0.255
13:48:41.752,0.655,0.27
13:48:41.756,0.575,0.3
13:48:41.760,0.425,0.38
13:48:41.764,0.21,0.46
13:48:41.768,-0.115,0.325
13:48:41.772,-0.45,-0.14
13:48:41.776,-0.765,-0.735
13:48:41.780,-0.99,-1.515
13:48:41.784,-1.015,-2.55
13:48:41.788,-0.97,-3.49
13:48:41.792,-0.92,-4.11
13:48:41.796,-0.94,-4.52
13:48:41.800,-1.02,-4.785
13:48:41.804,-1.04,-4.95
13:48:41.808,-1.03,-4.995
13:48:41.812,-1.04,-4.99
13:48:41.816,-1.035,-4.9
13:48:41.820,-0.945,-4.745
13:48:41.824,-0.915,-4.675
13:48:41.828,-0.875,-4.61
13:48:41.832,-0.785,-4.5
13:48:41.836,-0.61,-4.375
13:48:41.840,-0.37,-4.085
13:48:41.844,-0.22,-3.71
13:48:41.848,-0.12,-3.315
13:48:41.852,-0.07,-2.91
13:48:41.856,0.02,-2.375
13:48:41.860,0.105,-1.85
13:48:41.864,0.175,-1.365
13:48:41.868,0.29,-0.96
13:48:41.872,0.375,-0.595
13:48:41.876,0.415,-0.245
13:48:41.880,0.485,0.01
13:48:41.884,0.515,0.24
13:48:41.888,0.54,0.44
13:48:41.892,0.555,0.58
13:48:41.896,0.555,0.76
13:48:41.900,0.57,0.91
13:48:41.904,0.605,1.045
13:48:41.908,0.6,1.095
13:48:41.912,0.625,1.14
13:48:41.916,0.655,1.19
13:48:41.920,0.64,1.23
13:48:41.924,0.67,1.245
13:48:41.928,0.69,1.23
13:48:41.932,0.725,1.27
13:48:41.936,0.755,1.295
13:48:41.940,0.78,1.295
13:48:41.944,0.775,1.27
13:48:41.948,0.805,1.265
13:48:41.952,0.795,1.27
13:48:41.956,0.79,1.335
13:48:41.960,0.81,1.325
13:48:41.964,0.85,1.305
13:48:41.968,0.81,1.33
13:48:41.972,0.82,1.39
13:48:41.976,0.855,1.415
13:48:41.980,0.865,1.415
13:48:41.984,0.86,1.415
13:48:41.988,0.875,1.435
13:48:41.992,0.9,1.515
13:48:41.996,0.89,1.53
13:48:42.000,0.895,1.535
13:48:42.004,0.865,1.55
13:48:42.008,0.88,1.58
13:48:42.012,0.87,1.63
13:48:42.016,0.865,1.625
13:48:42.020,0.84,1.615
13:48:42.024,0.815,1.65
13:48:42.028,0.835,1.69
13:48:42.032,0.84,1.69
13:48:42.036,0.835,1.675
13:48:42.040,0.81,1.715
13:48:42.044,0.76,1.73
13:48:42.048,0.73,1.69
13:48:42.052,0.705,1.685
13:48:42.056,0.67,1.68
13:48:42.060,0.64,1.655
13:48:42.064,0.595,1.595
13:48:42.068,0.56,1.545
13:48:42.072,0.54,1.52
13:48:42.076,0.505,1.445
13:48:42.080,0.495,1.355
13:48:42.084,0.445,1.31
13:48:42.088,0.425,1.255
13:48:42.092,0.395,1.18
13:48:42.096,0.39,1.11
13:48:42.100,0.37,1.045
13:48:42.104,0.365,0.955
13:48:42.108,0.385,0.87
13:48:42.112,0.41,0.825
13:48:42.116,0.42,0.785
13:48:42.120,0.39,0.725
13:48:42.124,0.385,0.655
13:48:42.128,0.37,0.605
13:48:42.132,0.35,0.575
13:48:42.136,0.315,0.575
13:48:42.140,0.315,0.485
13:48:42.144,0.28,0.435
13:48:42.148,0.255,0.4
13:48:42.152,0.25,0.37
13:48:42.156,0.255,0.365
13:48:42.160,0.26,0.365
13:48:42.164,0.26,0.34
13:48:42.168,0.25,0.355
13:48:42.172,0.27,0.385
13:48:42.176,0.26,0.41
13:48:42.180,0.23,0.395
13:48:42.184,0.22,0.365
13:48:42.188,0.205,0.39
13:48:42.192,0.205,0.435
13:48:42.196,0.21,0.415
13:48:42.200,0.19,0.385
13:48:42.204,0.195,0.39
13:48:42.208,0.19,0.395
13:48:42.212,0.195,0.405
13:48:42.216,0.19,0.425
13:48:42.220,0.17,0.385
13:48:42.224,0.185,0.39
13:48:42.228,0.145,0.41
13:48:42.232,0.135,0.4
13:48:42.236,0.17,0.39
13:48:42.240,0.16,0.35
13:48:42.244,0.14,0.35
13:48:42.248,0.14,0.35
13:48:42.252,0.15,0.355
13:48:42.256,0.16,0.375
13:48:42.260,0.155,0.36
13:48:42.264,0.135,0.375
13:48:42.268,0.13,0.35
13:48:42.272,0.125,0.375
13:48:42.276,0.1,0.36
13:48:42.280,0.105,0.38
13:48:42.284,0.09,0.385
13:48:42.288,0.085,0.35
13:48:42.292,0.1,0.335
13:48:42.296,0.11,0.295
13:48:42.300,0.12,0.29
13:48:42.304,0.145,0.245
13:48:42.308,0.145,0.24
13:48:42.312,0.165,0.235
13:48:42.316,0.135,0.195
13:48:42.320,0.125,0.245
13:48:42.324,0.155,0.245
13:48:42.328,0.2,0.25
13:48:42.332,0.27,0.25
13:48:42.336,0.43,0.215
13:48:42.340,0.585,0.225
13:48:42.344,0.63,0.33
13:48:42.348,0.615,0.41
13:48:42.352,0.495,0.495
13:48:42.356,0.27,0.43
13:48:42.360,0.03,0.055
13:48:42.364,-0.195,-0.5
13:48:42.368,-0.35,-1.225
13:48:42.372,-0.36,-2.115
13:48:42.376,-0.29,-2.95
13:48:42.380,-0.24,-3.675
13:48:42.384,-0.34,-4.205
13:48:42.388,-0.525,-4.485
13:48:42.392,-0.65,-4.775
13:48:42.396,-0.73,-4.875
13:48:42.400,-0.795,-4.93
13:48:42.404,-0.85,-4.885
13:48:42.408,-0.83,-4.805
13:48:42.412,-0.8,-4.765
13:48:42.416,-0.82,-4.73
13:48:42.420,-0.875,-4.625
13:48:42.424,-0.835,-4.575
13:48:42.428,-0.75,-4.395
13:48:42.432,-0.67,-4.145
13:48:42.436,-0.61,-3.755
13:48:42.440,-0.54,-3.32
13:48:42.444,-0.49,-2.865
13:48:42.448,-0.375,-2.32
13:48:42.452,-0.26,-1.8
13:48:42.456,-0.095,-1.335
13:48:42.460,0.05,-0.94
13:48:42.464,0.165,-0.62
13:48:42.468,0.165,-0.3
13:48:42.472,0.18,-0.065
13:48:42.476,0.215,0.175
13:48:42.480,0.255,0.415
13:48:42.484,0.265,0.625
13:48:42.488,0.28,0.745
13:48:42.492,0.315,0.875
13:48:42.496,0.34,0.945
13:48:42.500,0.375,1.0
13:48:42.504,0.415,0.995
13:48:42.508,0.43,1.025
13:48:42.512,0.475,1.08
13:48:42.516,0.48,1.12
13:48:42.520,0.46,1.12
13:48:42.524,0.435,1.125
13:48:42.528,0.425,1.12
13:48:42.532,0.45,1.175
13:48:42.536,0.45,1.235
13:48:42.540,0.47,1.235
13:48:42.544,0.45,1.24
13:48:42.548,0.43,1.27
13:48:42.552,0.43,1.275
13:48:42.556,0.45,1.31
13:48:42.560,0.5,1.335
13:48:42.564,0.53,1.37
13:48:42.568,0.55,1.43
13:48:42.572,0.57,1.455
13:48:42.576,0.615,1.475
13:48:42.580,0.645,1.485
13:48:42.584,0.665,1.525
13:48:42.588,0.665,1.54
13:48:42.592,0.675,1.575
13:48:42.596,0.71,1.6
13:48:42.600,0.72,1.665
13:48:42.604,0.745,1.685
13:48:42.608,0.755,1.695
13:48:42.612,0.725,1.735
13:48:42.616,0.715,1.735
13:48:42.620,0.73,1.78
13:48:42.624,0.705,1.75
13:48:42.628,0.705,1.75
13:48:42.632,0.695,1.765
13:48:42.636,0.675,1.795
13:48:42.640,0.63,1.75
13:48:42.644,0.58,1.7
13:48:42.648,0.53,1.635
13:48:42.652,0.48,1.595
13:48:42.656,0.465,1.55
13:48:42.660,0.435,1.495
13:48:42.664,0.42,1.41
13:48:42.668,0.41,1.33
13:48:42.672,0.4,1.305
13:48:42.676,0.36,1.235
13:48:42.680,0.25,1.14
13:48:42.684,0.195,1.045
13:48:42.688,0.18,0.99
13:48:42.692,0.145,0.95
13:48:42.696,0.155,0.875
13:48:42.700,0.155,0.79
13:48:42.704,0.135,0.675
13:48:42.708,0.14,0.67
13:48:42.712,0.085,0.67
13:48:42.716,0.01,0.615
13:48:42.720,-0.03,0.55
13:48:42.724,-0.06,0.51
13:48:42.728,-0.075,0.465
13:48:42.732,-0.05,0.435
13:48:42.736,-0.065,0.45
13:48:42.740,-0.08,0.47
13:48:42.744,-0.075,0.465
13:48:42.748,-0.065,0.425
13:48:42.752,-0.025,0.385
13:48:42.756,-0.045,0.37
13:48:42.760,-0.1,0.365
13:48:42.764,-0.155,0.36
13:48:42.768,-0.12,0.33
13:48:42.772,-0.045,0.36
13:48:42.776,0.085,0.375
13:48:42.780,0.24,0.375
13:48:42.784,0.315,0.4
13:48:42.788,0.27,0.46
13:48:42.792,0.085,0.58
13:48:42.796,-0.29,0.59
13:48:42.800,-0.735,0.275
13:48:42.804,-1.16,-0.175
13:48:42.808,-1.435,-0.75
13:48:42.812,-1.46,-1.66
13:48:42.816,-1.395,-2.685
13:48:42.820,-1.335,-3.53
13:48:42.824,-1.355,-4.175
13:48:42.828,-1.445,-4.62
13:48:42.832,-1.445,-4.835
13:48:42.836,-1.385,-4.965
13:48:42.840,-1.375,-5.0
13:48:42.844,-1.46,-4.94
13:48:42.848,-1.425,-4.885
13:48:42.852,-1.3,-4.815
13:48:42.856,-1.275,-4.77
13:48:42.860,-1.33,-4.69
13:48:42.864,-1.27,-4.555
13:48:42.868,-1.105,-4.35
13:48:42.872,-0.945,-4.02
13:48:42.876,-0.815,-3.68
13:48:42.880,-0.675,-3.23
13:48:42.884,-0.545,-2.65
13:48:42.888,-0.355,-2.055
13:48:42.892,-0.22,-1.59
13:48:42.896,-0.065,-1.16
13:48:42.900,0.05,-0.75
13:48:42.904,0.075,-0.425
13:48:42.908,0.1,-0.16
13:48:42.912,0.115,0.13
13:48:42.916,0.155,0.385
13:48:42.920,0.265,0.61
13:48:42.924,0.29,0.775
13:48:42.928,0.175,0.895
13:48:42.932,0.07,0.98
13:48:42.936,0.065,1.005
13:48:42.940,0.14,1.07
13:48:42.944,0.165,1.105
13:48:42.948,0.155,1.115
13:48:42.952,0.13,1.125
13:48:42.956,0.13,1.145
13:48:42.960,0.155,1.195
13:48:42.964,0.185,1.22
13:48:42.968,0.275,1.24
13:48:42.972,0.345,1.25
13:48:42.976,0.36,1.3
13:48:42.980,0.305,1.35
13:48:42.984,0.31,1.35
13:48:42.988,0.335,1.355
13:48:42.992,0.325,1.395
13:48:42.996,0.34,1.435
13:48:43.000,0.355,1.465
13:48:43.004,0.365,1.485
13:48:43.008,0.385,1.49
13:48:43.012,0.41,1.46
13:48:43.016,0.475,1.45
13:48:43.020,0.52,1.43
13:48:43.024,0.47,1.45
13:48:43.028,0.42,1.46
13:48:43.032,0.445,1.455
13:48:43.036,0.44,1.455
13:48:43.040,0.34,1.455
13:48:43.044,0.27,1.47
13:48:43.048,0.24,1.54
13:48:43.052,0.265,1.555
13:48:43.056,0.29,1.565
13:48:43.060,0.275,1.59
13:48:43.064,0.255,1.585
13:48:43.068,0.24,1.555
13:48:43.072,0.23,1.54
13:48:43.076,0.22,1.545
13:48:43.080,0.21,1.53
13:48:43.084,0.17,1.54
13:48:43.088,0.145,1.47
13:48:43.092,0.15,1.425
13:48:43.096,0.155,1.43
13:48:43.100,0.115,1.375
13:48:43.104,0.105,1.29
13:48:43.108,0.065,1.235
13:48:43.112,0.02,1.175
13:48:43.116,0.005,1.12
13:48:43.120,0.025,1.09
13:48:43.124,0.04,1.045
13:48:43.128,0.065,1.0
13:48:43.132,0.075,0.955
13:48:43.136,0.07,0.895
13:48:43.140,0.055,0.82
13:48:43.144,0.045,0.79
13:48:43.148,0.0,0.74
13:48:43.152,0.0,0.72
13:48:43.156,-0.02,0.69
13:48:43.160,-0.05,0.65
13:48:43.164,-0.12,0.635
13:48:43.168,-0.155,0.585
13:48:43.172,-0.105,0.58
13:48:43.176,-0.105,0.585
13:48:43.180,-0.085,0.57
13:48:43.184,-0.1,0.545
13:48:43.188,-0.105,0.515
13:48:43.192,-0.095,0.47
13:48:43.196,-0.12,0.44
13:48:43.200,-0.105,0.45
13:48:43.204,-0.1,0.445
13:48:43.208,-0.09,0.405
13:48:43.212,-0.105,0.365
13:48:43.216,-0.1,0.35
13:48:43.220,-0.1,0.36
13:48:43.224,-0.105,0.38
13:48:43.228,-0.12,0.36
13:48:43.232,-0.105,0.34
13:48:43.236,-0.115,0.33
13:48:43.240,-0.125,0.31
13:48:43.244,-0.16,0.365
13:48:43.248,-0.2,0.37
13:48:43.252,-0.225,0.345
13:48:43.256,-0.215,0.33
13:48:43.260,-0.245,0.3
13:48:43.264,-0.23,0.285
13:48:43.268,-0.19,0.28
13:48:43.272,-0.17,0.305
13:48:43.276,-0.15,0.31
13:48:43.280,-0.13,0.3
13:48:43.284,-0.11,0.31
13:48:43.288,-0.035,0.29
13:48:43.292,0.115,0.275
13:48:43.296,0.28,0.295
13:48:43.300,0.37,0.335
13:48:43.304,0.34,0.435
13:48:43.308,0.245,0.57
13:48:43.312,0.045,0.585
13:48:43.316,-0.205,0.365
13:48:43.320,-0.525,-0.15
13:48:43.324,-0.78,-0.775
13:48:43.328,-0.92,-1.59
13:48:43.332,-0.87,-2.59
13:48:43.336,-0.765,-3.52
13:48:43.340,-0.695,-4.115
13:48:43.344,-0.745,-4.5
13:48:43.348,-0.86,-4.73
13:48:43.352,-0.925,-4.825
13:48:43.356,-0.96,-4.87
13:48:43.360,-1.005,-4.865
13:48:43.364,-1.045,-4.805
13:48:43.368,-1.035,-4.75
13:48:43.372,-0.97,-4.685
13:48:43.376,-1.025,-4.655
13:48:43.380,-1.09,-4.565
13:48:43.384,-1.09,-4.44
13:48:43.388,-1.0,-4.28
13:48:43.392,-0.91,-4.0
13:48:43.396,-0.85,-3.685
13:48:43.400,-0.77,-3.285
13:48:43.404,-0.665,-2.83
13:48:43.408,-0.565,-2.265
13:48:43.412,-0.41,-1.735
13:48:43.416,-0.315,-1.245
13:48:43.420,-0.19,-0.83
13:48:43.424,-0.05,-0.445
13:48:43.428,0.0,-0.14
13:48:43.432,0.0,0.085
13:48:43.436,-0.005,0.28
13:48:43.440,0.02,0.52
13:48:43.444,0.02,0.68
13:48:43.448,0.05,0.84
13:48:43.452,0.105,0.955
13:48:43.456,0.145,1.07
13:48:43.460,0.16,1.11
13:48:43.464,0.145,1.155
13:48:43.468,0.165,1.17
13:48:43.472,0.19,1.2
13:48:43.476,0.215,1.26
13:48:43.480,0.23,1.26
13:48:43.484,0.24,1.245
13:48:43.488,0.28,1.3
13:48:43.492,0.28,1.335
13:48:43.496,0.325,1.33
13:48:43.500,0.335,1.365
13:48:43.504,0.35,1.395
13:48:43.508,0.38,1.43
13:48:43.512,0.385,1.485
13:48:43.516,0.41,1.535
13:48:43.520,0.43,1.515
13:48:43.524,0.465,1.555
13:48:43.528,0.485,1.57
13:48:43.532,0.51,1.62
13:48:43.536,0.555,1.62
13:48:43.540,0.595,1.655
13:48:43.544,0.635,1.695
13:48:43.548,0.64,1.71
13:48:43.552,0.65,1.765
13:48:43.556,0.625,1.8
13:48:43.560,0.65,1.86
13:48:43.564,0.675,1.9
13:48:43.568,0.705,1.925
13:48:43.572,0.71,1.95
13:48:43.576,0.69,2.01
13:48:43.580,0.66,2.005
13:48:43.584,0.635,1.97
13:48:43.588,0.625,1.975
13:48:43.592,0.635,1.935
13:48:43.596,0.605,1.915
13:48:43.600,0.52,1.875
13:48:43.604,0.425,1.86
13:48:43.608,0.37,1.81
13:48:43.612,0.335,1.79
13:48:43.616,0.275,1.72
13:48:43.620,0.235,1.65
13:48:43.624,0.22,1.57
13:48:43.628,0.195,1.52
13:48:43.632,0.155,1.445
13:48:43.636,0.09,1.39
13:48:43.640,0.065,1.305
13:48:43.644,0.01,1.25
13:48:43.648,-0.08,1.15
13:48:43.652,-0.14,1.08
13:48:43.656,-0.19,0.98
13:48:43.660,-0.27,0.875
13:48:43.664,-0.28,0.805
13:48:43.668,-0.31,0.745
13:48:43.672,-0.295,0.71
13:48:43.676,-0.31,0.62
13:48:43.680,-0.305,0.585
13:48:43.684,-0.33,0.54
13:48:43.688,-0.345,0.485
13:48:43.692,-0.35,0.45
13:48:43.696,-0.38,0.43
13:48:43.700,-0.35,0.425
13:48:43.704,-0.345,0.39
13:48:43.708,-0.38,0.4
13:48:43.712,-0.415,0.38
13:48:43.716,-0.405,0.37
13:48:43.720,-0.415,0.335
13:48:43.724,-0.4,0.35
13:48:43.728,-0.375,0.395
13:48:43.732,-0.365,0.395
13:48:43.736,-0.36,0.385
13:48:43.740,-0.365,0.395
13:48:43.744,-0.33,0.415
13:48:43.748,-0.345,0.43
13:48:43.752,-0.365,0.44
13:48:43.756,-0.355,0.44
13:48:43.760,-0.35,0.46
13:48:43.764,-0.315,0.475
13:48:43.768,-0.275,0.485
13:48:43.772,-0.275,0.515
13:48:43.776,-0.26,0.515
13:48:43.780,-0.27,0.5
13:48:43.784,-0.295,0.525
13:48:43.788,-0.27,0.55
13:48:43.792,-0.26,0.54
13:48:43.796,-0.255,0.49
13:48:43.800,-0.285,0.48
13:48:43.804,-0.3,0.455
13:48:43.808,-0.34,0.425
13:48:43.812,-0.355,0.42
13:48:43.816,-0.38,0.45
13:48:43.820,-0.39,0.415
13:48:43.824,-0.385,0.385
13:48:43.828,-0.41,0.345
13:48:43.832,-0.42,0.375
13:48:43.836,-0.405,0.365
13:48:43.840,-0.39,0.355
13:48:43.844,-0.41,0.34
13:48:43.848,-0.43,0.32
13:48:43.852,-0.43,0.335
13:48:43.856,-0.415,0.315
13:48:43.860,-0.435,0.31
13:48:43.864,-0.47,0.315
13:48:43.868,-0.49,0.295
13:48:43.872,-0.465,0.28
13:48:43.876,-0.475,0.285
13:48:43.880,-0.475,0.3
13:48:43.884,-0.485,0.33
13:48:43.888,-0.46,0.315
13:48:43.892,-0.455,0.28
13:48:43.896,-0.48,0.28
13:48:43.900,-0.505,0.31
13:48:43.904,-0.51,0.315
13:48:43.908,-0.5,0.275
13:48:43.912,-0.505,0.285
13:48:43.916,-0.5,0.305
13:48:43.920,-0.495,0.28
13:48:43.924,-0.5,0.25
13:48:43.928,-0.515,0.27
13:48:43.932,-0.505,0.285
13:48:43.936,-0.48,0.255
13:48:43.940,-0.485,0.25
13:48:43.944,-0.485,0.205
13:48:43.948,-0.465,0.255
13:48:43.952,-0.425,0.285
13:48:43.956,-0.425,0.305
13:48:43.960,-0.41,0.24
13:48:43.964,-0.405,0.21
13:48:43.968,-0.41,0.25
13:48:43.972,-0.41,0.27
13:48:43.976,-0.42,0.26
13:48:43.980,-0.345,0.215
13:48:43.984,-0.305,0.21
13:48:43.988,-0.205,0.21
13:48:43.992,-0.055,0.21
13:48:43.996,0.035,0.18
13:48:44.000,0.0,0.23
13:48:44.004,-0.13,0.335
13:48:44.008,-0.35,0.415
13:48:44.012,-0.68,0.265
13:48:44.016,-1.085,-0.215
13:48:44.020,-1.56,-0.89
13:48:44.024,-1.92,-1.75
13:48:44.028,-2.075,-2.73
13:48:44.032,-2.04,-3.63
13:48:44.036,-1.975,-4.26
13:48:44.040,-2.025,-4.645
13:48:44.044,-2.105,-4.91
