Time,ECG1,ECG2
10:21:57.208,0.745,0.56
10:21:57.212,0.715,0.56
10:21:57.216,0.73,0.555
10:21:57.220,0.73,0.555
10:21:57.224,0.705,0.545
10:21:57.228,0.68,0.545
10:21:57.232,0.665,0.53
10:21:57.236,0.67,0.51
10:21:57.240,0.64,0.525
10:21:57.244,0.615,0.54
10:21:57.248,0.625,0.54
10:21:57.252,0.63,0.535
10:21:57.256,0.62,0.51
10:21:57.260,0.6,0.505
10:21:57.264,0.61,0.485
10:21:57.268,0.605,0.485
10:21:57.272,0.595,0.485
10:21:57.276,0.565,0.485
10:21:57.280,0.555,0.525
10:21:57.284,0.55,0.49
10:21:57.288,0.51,0.495
10:21:57.292,0.505,0.47
10:21:57.296,0.455,0.465
10:21:57.300,0.43,0.435
10:21:57.304,0.44,0.42
10:21:57.308,0.45,0.43
10:21:57.312,0.495,0.42
10:21:57.316,0.54,0.395
10:21:57.320,0.64,0.375
10:21:57.324,0.765,0.38
10:21:57.328,0.745,0.43
10:21:57.332,0.62,0.475
10:21:57.336,0.41,0.555
10:21:57.340,0.035,0.57
10:21:57.344,-0.44,0.37
10:21:57.348,-0.845,-0.04
10:21:57.352,-1.17,-0.5
10:21:57.356,-1.34,-1.115
10:21:57.360,-1.345,-1.995
10:21:57.364,-1.29,-2.815
10:21:57.368,-1.17,-3.43
10:21:57.372,-1.1,-3.93
10:21:57.376,-1.025,-4.26
10:21:57.380,-0.925,-4.45
10:21:57.384,-0.785,-4.535
10:21:57.388,-0.64,-4.465
10:21:57.392,-0.52,-4.315
10:21:57.396,-0.34,-4.105
10:21:57.400,-0.14,-3.94
10:21:57.404,0.015,-3.855
10:21:57.408,0.13,-3.805
10:21:57.412,0.265,-3.72
10:21:57.416,0.4,-3.565
10:21:57.420,0.52,-3.325
10:21:57.424,0.555,-3.05
10:21:57.428,0.555,-2.74
10:21:57.432,0.515,-2.385
10:21:57.436,0.52,-1.985
10:21:57.440,0.55,-1.585
10:21:57.444,0.675,-1.22
10:21:57.448,0.785,-0.86
10:21:57.452,0.855,-0.56
10:21:57.456,0.9,-0.345
10:21:57.460,0.885,-0.09
10:21:57.464,0.92,0.105
10:21:57.468,0.955,0.315
10:21:57.472,0.975,0.49
10:21:57.476,0.95,0.635
10:21:57.480,0.955,0.78
10:21:57.484,0.985,0.895
10:21:57.488,1.035,0.965
10:21:57.492,1.025,1.005
10:21:57.496,1.025,1.02
10:21:57.500,1.04,1.055
10:21:57.504,1.045,1.1
10:21:57.508,1.03,1.105
10:21:57.512,1.015,1.11
10:21:57.516,0.995,1.125
10:21:57.520,1.03,1.145
10:21:57.524,1.045,1.185
10:21:57.528,1.02,1.18
10:21:57.532,1.04,1.185
10:21:57.536,1.055,1.195
10:21:57.540,1.06,1.225
10:21:57.544,1.06,1.23
10:21:57.548,1.065,1.25
10:21:57.552,1.06,1.285
10:21:57.556,1.095,1.26
10:21:57.560,1.1,1.305
10:21:57.564,1.105,1.345
10:21:57.568,1.125,1.35
10:21:57.572,1.14,1.39
10:21:57.576,1.18,1.41
10:21:57.580,1.215,1.455
10:21:57.584,1.24,1.51
10:21:57.588,1.28,1.545
10:21:57.592,1.33,1.565
10:21:57.596,1.335,1.63
10:21:57.600,1.335,1.64
10:21:57.604,1.365,1.685
10:21:57.608,1.375,1.71
10:21:57.612,1.4,1.765
10:21:57.616,1.455,1.755
10:21:57.620,1.51,1.775
10:21:57.624,1.595,1.8
10:21:57.628,1.605,1.805
10:21:57.632,1.58,1.84
10:21:57.636,1.6,1.835
10:21:57.640,1.565,1.84
10:21:57.644,1.54,1.835
10:21:57.648,1.5,1.81
10:21:57.652,1.505,1.785
10:21:57.656,1.475,1.76
10:21:57.660,1.44,1.735
10:21:57.664,1.385,1.685
10:21:57.668,1.335,1.635
10:21:57.672,1.325,1.59
10:21:57.676,1.31,1.55
10:21:57.680,1.29,1.505
10:21:57.684,1.24,1.45
10:21:57.688,1.15,1.395
10:21:57.692,1.095,1.31
10:21:57.696,1.065,1.27
10:21:57.700,1.045,1.2
10:21:57.704,1.01,1.125
10:21:57.708,0.98,1.055
10:21:57.712,0.955,0.995
10:21:57.716,0.955,0.92
10:21:57.720,0.92,0.885
10:21:57.724,0.88,0.85
10:21:57.728,0.845,0.795
10:21:57.732,0.835,0.79
10:21:57.736,0.825,0.735
10:21:57.740,0.82,0.695
10:21:57.744,0.765,0.66
10:21:57.748,0.705,0.66
10:21:57.752,0.71,0.62
10:21:57.756,0.72,0.59
10:21:57.760,0.705,0.595
10:21:57.764,0.69,0.565
10:21:57.768,0.65,0.55
10:21:57.772,0.615,0.545
10:21:57.776,0.585,0.58
10:21:57.780,0.57,0.56
10:21:57.784,0.57,0.54
10:21:57.788,0.565,0.505
10:21:57.792,0.615,0.505
10:21:57.796,0.615,0.48
10:21:57.800,0.635,0.46
10:21:57.804,0.615,0.47
10:21:57.808,0.61,0.49
10:21:57.812,0.62,0.54
10:21:57.816,0.625,0.58
10:21:57.820,0.62,0.605
10:21:57.824,0.625,0.62
10:21:57.828,0.655,0.635
10:21:57.832,0.66,0.64
10:21:57.836,0.655,0.65
10:21:57.840,0.7,0.68
10:21:57.844,0.76,0.69
10:21:57.848,0.815,0.685
10:21:57.852,0.85,0.7
10:21:57.856,0.855,0.675
10:21:57.860,0.87,0.69
10:21:57.864,0.89,0.66
10:21:57.868,0.9,0.63
10:21:57.872,0.875,0.61
10:21:57.876,0.84,0.63
10:21:57.880,0.84,0.615
10:21:57.884,0.83,0.58
10:21:57.888,0.85,0.585
10:21:57.892,0.87,0.575
10:21:57.896,0.86,0.56
10:21:57.900,0.86,0.565
10:21:57.904,0.845,0.57
10:21:57.908,0.855,0.555
10:21:57.912,0.81,0.525
10:21:57.916,0.8,0.535
10:21:57.920,0.78,0.515
10:21:57.924,0.745,0.505
10:21:57.928,0.69,0.52
10:21:57.932,0.69,0.515
10:21:57.936,0.735,0.505
10:21:57.940,0.73,0.485
10:21:57.944,0.72,0.5
10:21:57.948,0.7,0.455
10:21:57.952,0.67,0.48
10:21:57.956,0.665,0.47
10:21:57.960,0.65,0.48
10:21:57.964,0.635,0.475
10:21:57.968,0.625,0.44
10:21:57.972,0.62,0.43
10:21:57.976,0.615,0.405
10:21:57.980,0.59,0.415
10:21:57.984,0.585,0.41
10:21:57.988,0.565,0.4
10:21:57.992,0.54,0.395
10:21:57.996,0.505,0.395
10:21:58.000,0.465,0.385
10:21:58.004,0.485,0.39
10:21:58.008,0.48,0.355
10:21:58.012,0.485,0.315
10:21:58.016,0.455,0.3
10:21:58.020,0.48,0.28
10:21:58.024,0.52,0.275
10:21:58.028,0.52,0.285
10:21:58.032,0.54,0.275
10:21:58.036,0.545,0.325
10:21:58.040,0.515,0.355
10:21:58.044,0.49,0.365
10:21:58.048,0.51,0.385
10:21:58.052,0.545,0.4
10:21:58.056,0.57,0.415
10:21:58.060,0.585,0.41
10:21:58.064,0.585,0.415
10:21:58.068,0.605,0.4
10:21:58.072,0.63,0.445
10:21:58.076,0.68,0.44
10:21:58.080,0.79,0.43
10:21:58.084,0.84,0.425
10:21:58.088,0.86,0.45
10:21:58.092,0.86,0.465
10:21:58.096,0.855,0.435
10:21:58.100,0.86,0.46
10:21:58.104,0.885,0.44
10:21:58.108,0.88,0.435
10:21:58.112,0.855,0.415
10:21:58.116,0.835,0.415
10:21:58.120,0.85,0.43
10:21:58.124,0.835,0.4
10:21:58.128,0.85,0.365
10:21:58.132,0.855,0.39
10:21:58.136,0.83,0.395
10:21:58.140,0.85,0.355
10:21:58.144,0.8,0.365
10:21:58.148,0.79,0.385
10:21:58.152,0.78,0.415
10:21:58.156,0.79,0.37
10:21:58.160,0.77,0.34
10:21:58.164,0.745,0.34
10:21:58.168,0.745,0.355
10:21:58.172,0.76,0.37
10:21:58.176,0.745,0.37
10:21:58.180,0.72,0.38
10:21:58.184,0.705,0.34
10:21:58.188,0.685,0.355
10:21:58.192,0.675,0.34
10:21:58.196,0.66,0.33
10:21:58.200,0.66,0.33
10:21:58.204,0.69,0.33
10:21:58.208,0.65,0.345
10:21:58.212,0.635,0.335
10:21:58.216,0.64,0.33
10:21:58.220,0.69,0.325
10:21:58.224,0.78,0.315
10:21:58.228,0.87,0.3
10:21:58.232,0.88,0.33
10:21:58.236,0.73,0.385
10:21:58.240,0.565,0.46
10:21:58.244,0.275,0.48
10:21:58.248,-0.115,0.28
10:21:58.252,-0.495,-0.115
10:21:58.256,-0.765,-0.585
10:21:58.260,-0.945,-1.18
10:21:58.264,-0.94,-1.93
10:21:58.268,-0.84,-2.745
10:21:58.272,-0.765,-3.425
10:21:58.276,-0.76,-3.945
10:21:58.280,-0.72,-4.31
10:21:58.284,-0.65,-4.51
10:21:58.288,-0.58,-4.575
10:21:58.292,-0.495,-4.485
10:21:58.296,-0.42,-4.28
10:21:58.300,-0.22,-4.075
10:21:58.304,-0.03,-3.965
10:21:58.308,0.17,-3.885
10:21:58.312,0.33,-3.8
10:21:58.316,0.53,-3.685
10:21:58.320,0.675,-3.49
10:21:58.324,0.735,-3.18
10:21:58.328,0.725,-2.87
10:21:58.332,0.71,-2.535
10:21:58.336,0.705,-2.155
10:21:58.340,0.72,-1.76
10:21:58.344,0.79,-1.365
10:21:58.348,0.865,-0.98
10:21:58.352,0.93,-0.685
10:21:58.356,1.02,-0.38
10:21:58.360,0.995,-0.145
10:21:58.364,1.025,0.06
10:21:58.368,1.045,0.26
10:21:58.372,1.03,0.41
10:21:58.376,1.05,0.525
10:21:58.380,1.06,0.705
10:21:58.384,1.07,0.815
10:21:58.388,1.075,0.89
10:21:58.392,1.06,0.91
10:21:58.396,1.08,0.955
10:21:58.400,1.11,0.975
10:21:58.404,1.105,0.995
10:21:58.408,1.145,1.0
10:21:58.412,1.185,1.025
10:21:58.416,1.185,1.03
10:21:58.420,1.16,1.04
10:21:58.424,1.155,1.07
10:21:58.428,1.155,1.09
10:21:58.432,1.155,1.12
10:21:58.436,1.19,1.135
10:21:58.440,1.2,1.135
10:21:58.444,1.185,1.17
10:21:58.448,1.17,1.17
10:21:58.452,1.2,1.19
10:21:58.456,1.18,1.2
10:21:58.460,1.2,1.235
10:21:58.464,1.245,1.27
10:21:58.468,1.26,1.28
10:21:58.472,1.29,1.31
10:21:58.476,1.32,1.31
10:21:58.480,1.32,1.37
10:21:58.484,1.315,1.41
10:21:58.488,1.315,1.45
10:21:58.492,1.335,1.5
10:21:58.496,1.355,1.53
10:21:58.500,1.405,1.57
10:21:58.504,1.445,1.565
10:21:58.508,1.465,1.57
10:21:58.512,1.46,1.59
10:21:58.516,1.45,1.665
10:21:58.520,1.45,1.655
10:21:58.524,1.445,1.695
10:21:58.528,1.485,1.71
10:21:58.532,1.51,1.715
10:21:58.536,1.555,1.675
10:21:58.540,1.53,1.715
10:21:58.544,1.535,1.705
10:21:58.548,1.475,1.68
10:21:58.552,1.455,1.63
10:21:58.556,1.4,1.595
10:21:58.560,1.375,1.52
10:21:58.564,1.33,1.46
10:21:58.568,1.275,1.4
10:21:58.572,1.23,1.335
10:21:58.576,1.19,1.255
10:21:58.580,1.155,1.185
10:21:58.584,1.125,1.12
10:21:58.588,1.095,1.04
10:21:58.592,1.055,0.93
10:21:58.596,1.04,0.88
10:21:58.600,0.995,0.84
10:21:58.604,0.96,0.775
10:21:58.608,0.94,0.725
10:21:58.612,0.9,0.71
10:21:58.616,0.88,0.635
10:21:58.620,0.855,0.56
10:21:58.624,0.83,0.505
10:21:58.628,0.825,0.505
10:21:58.632,0.815,0.49
10:21:58.636,0.835,0.47
10:21:58.640,0.815,0.465
10:21:58.644,0.805,0.45
10:21:58.648,0.805,0.44
10:21:58.652,0.85,0.43
10:21:58.656,0.925,0.425
10:21:58.660,0.915,0.45
10:21:58.664,0.73,0.49
10:21:58.668,0.425,0.535
10:21:58.672,-0.125,0.52
10:21:58.676,-0.8,0.36
10:21:58.680,-1.395,0.16
10:21:58.684,-1.725,-0.115
10:21:58.688,-1.8,-0.69
10:21:58.692,-1.705,-1.565
10:21:58.696,-1.68,-2.515
10:21:58.700,-1.69,-3.34
10:21:58.704,-1.69,-3.865
10:21:58.708,-1.65,-4.165
10:21:58.712,-1.66,-4.395
10:21:58.716,-1.635,-4.42
10:21:58.720,-1.53,-4.35
10:21:58.724,-1.22,-4.23
10:21:58.728,-0.875,-4.125
10:21:58.732,-0.62,-4.06
10:21:58.736,-0.41,-3.945
10:21:58.740,-0.175,-3.76
10:21:58.744,0.04,-3.49
10:21:58.748,0.185,-3.14
10:21:58.752,0.29,-2.83
10:21:58.756,0.385,-2.425
10:21:58.760,0.53,-1.975
10:21:58.764,0.735,-1.53
10:21:58.768,0.95,-1.1
10:21:58.772,1.11,-0.73
10:21:58.776,1.215,-0.44
10:21:58.780,1.205,-0.19
10:21:58.784,1.21,0.06
10:21:58.788,1.185,0.32
10:21:58.792,1.185,0.515
10:21:58.796,1.2,0.655
10:21:58.800,1.195,0.795
10:21:58.804,1.195,0.845
10:21:58.808,1.19,0.87
10:21:58.812,1.195,0.885
10:21:58.816,1.195,0.9
10:21:58.820,1.175,0.93
10:21:58.824,1.14,0.97
10:21:58.828,1.14,0.975
10:21:58.832,1.15,0.98
10:21:58.836,1.125,0.97
10:21:58.840,1.14,0.97
10:21:58.844,1.13,1.0
10:21:58.848,1.13,1.005
10:21:58.852,1.16,1.02
10:21:58.856,1.165,1.055
10:21:58.860,1.18,1.08
10:21:58.864,1.155,1.1
10:21:58.868,1.13,1.135
10:21:58.872,1.1,1.15
10:21:58.876,1.105,1.155
10:21:58.880,1.085,1.185
10:21:58.884,1.085,1.185
10:21:58.888,1.09,1.175
10:21:58.892,1.075,1.18
10:21:58.896,1.095,1.21
10:21:58.900,1.08,1.235
10:21:58.904,1.035,1.26
10:21:58.908,1.05,1.26
10:21:58.912,1.055,1.305
10:21:58.916,1.055,1.275
10:21:58.920,1.055,1.28
10:21:58.924,1.08,1.28
10:21:58.928,1.08,1.3
10:21:58.932,1.09,1.28
10:21:58.936,1.075,1.3
10:21:58.940,1.04,1.31
10:21:58.944,1.03,1.32
10:21:58.948,1.02,1.32
10:21:58.952,1.03,1.295
10:21:58.956,0.995,1.3
10:21:58.960,0.96,1.275
10:21:58.964,0.9,1.22
10:21:58.968,0.845,1.17
10:21:58.972,0.855,1.135
10:21:58.976,0.895,1.105
10:21:58.980,0.935,1.0
10:21:58.984,0.965,0.96
10:21:58.988,0.965,0.89
10:21:58.992,0.955,0.86
10:21:58.996,0.925,0.805
10:21:59.000,0.91,0.74
10:21:59.004,0.88,0.685
10:21:59.008,0.865,0.63
10:21:59.012,0.845,0.545
10:21:59.016,0.82,0.535
10:21:59.020,0.84,0.455
10:21:59.024,0.83,0.43
10:21:59.028,0.83,0.425
10:21:59.032,0.78,0.38
10:21:59.036,0.785,0.365
10:21:59.040,0.77,0.37
10:21:59.044,0.745,0.375
10:21:59.048,0.7,0.34
10:21:59.052,0.7,0.33
10:21:59.056,0.67,0.315
10:21:59.060,0.66,0.28
10:21:59.064,0.665,0.275
10:21:59.068,0.645,0.275
10:21:59.072,0.61,0.275
10:21:59.076,0.595,0.275
10:21:59.080,0.585,0.265
10:21:59.084,0.58,0.235
10:21:59.088,0.545,0.25
10:21:59.092,0.53,0.235
10:21:59.096,0.475,0.21
10:21:59.100,0.455,0.185
10:21:59.104,0.455,0.17
10:21:59.108,0.44,0.14
10:21:59.112,0.435,0.115
10:21:59.116,0.43,0.115
10:21:59.120,0.41,0.12
10:21:59.124,0.355,0.125
10:21:59.128,0.315,0.095
10:21:59.132,0.3,0.07
10:21:59.136,0.325,0.03
10:21:59.140,0.31,0.025
10:21:59.144,0.34,0.005
10:21:59.148,0.34,-0.035
10:21:59.152,0.33,-0.01
10:21:59.156,0.345,-0.01
10:21:59.160,0.325,0.0
10:21:59.164,0.345,0.03
10:21:59.168,0.335,0.055
10:21:59.172,0.34,0.075
10:21:59.176,0.36,0.095
10:21:59.180,0.405,0.115
10:21:59.184,0.525,0.095
10:21:59.188,0.665,0.095
10:21:59.192,0.75,0.12
10:21:59.196,0.725,0.195
10:21:59.200,0.575,0.265
10:21:59.204,0.32,0.305
10:21:59.208,-0.08,0.095
10:21:59.212,-0.51,-0.33
10:21:59.216,-0.885,-0.875
10:21:59.220,-1.09,-1.58
10:21:59.224,-1.12,-2.54
10:21:59.228,-1.045,-3.385
10:21:59.232,-0.915,-4.05
10:21:59.236,-0.905,-4.49
10:21:59.240,-0.87,-4.77
10:21:59.244,-0.785,-4.935
10:21:59.248,-0.705,-4.94
10:21:59.252,-0.75,-4.93
10:21:59.256,-0.735,-4.805
10:21:59.260,-0.675,-4.735
10:21:59.264,-0.57,-4.695
10:21:59.268,-0.475,-4.63
10:21:59.272,-0.325,-4.53
10:21:59.276,-0.16,-4.38
10:21:59.280,-0.015,-4.155
10:21:59.284,0.035,-3.835
10:21:59.288,0.04,-3.455
10:21:59.292,0.035,-3.015
10:21:59.296,0.045,-2.5
10:21:59.300,0.15,-2.025
10:21:59.304,0.26,-1.6
10:21:59.308,0.34,-1.195
10:21:59.312,0.375,-0.885
10:21:59.316,0.42,-0.585
10:21:59.320,0.475,-0.33
10:21:59.324,0.48,-0.125
10:21:59.328,0.455,0.055
10:21:59.332,0.43,0.25
10:21:59.336,0.44,0.42
10:21:59.340,0.455,0.535
10:21:59.344,0.46,0.575
10:21:59.348,0.48,0.63
10:21:59.352,0.495,0.645
10:21:59.356,0.54,0.645
10:21:59.360,0.585,0.66
10:21:59.364,0.62,0.73
10:21:59.368,0.635,0.765
10:21:59.372,0.635,0.79
10:21:59.376,0.67,0.84
10:21:59.380,0.695,0.875
10:21:59.384,0.775,0.92
10:21:59.388,0.835,0.955
10:21:59.392,0.855,1.015
10:21:59.396,0.85,1.04
10:21:59.400,0.88,1.09
10:21:59.404,0.92,1.125
10:21:59.408,0.99,1.18
10:21:59.412,1.045,1.22
10:21:59.416,1.105,1.22
10:21:59.420,1.14,1.255
10:21:59.424,1.175,1.33
10:21:59.428,1.195,1.36
10:21:59.432,1.19,1.38
10:21:59.436,1.16,1.415
10:21:59.440,1.16,1.415
10:21:59.444,1.165,1.425
10:21:59.448,1.16,1.42
10:21:59.452,1.185,1.44
10:21:59.456,1.15,1.42
10:21:59.460,1.11,1.46
10:21:59.464,1.065,1.475
10:21:59.468,1.025,1.46
10:21:59.472,0.98,1.44
10:21:59.476,0.975,1.445
10:21:59.480,0.92,1.43
10:21:59.484,0.855,1.395
10:21:59.488,0.815,1.325
10:21:59.492,0.775,1.285
10:21:59.496,0.725,1.225
10:21:59.500,0.65,1.18
10:21:59.504,0.625,1.145
10:21:59.508,0.545,1.1
10:21:59.512,0.505,1.03
10:21:59.516,0.44,0.955
10:21:59.520,0.385,0.88
10:21:59.524,0.35,0.78
10:21:59.528,0.295,0.695
10:21:59.532,0.235,0.615
10:21:59.536,0.175,0.54
10:21:59.540,0.14,0.455
10:21:59.544,0.095,0.425
10:21:59.548,0.06,0.34
10:21:59.552,-0.02,0.24
10:21:59.556,-0.075,0.205
10:21:59.560,-0.09,0.145
10:21:59.564,-0.135,0.105
10:21:59.568,-0.15,0.055
10:21:59.572,-0.165,0.0
10:21:59.576,-0.135,-0.03
10:21:59.580,-0.11,-0.06
10:21:59.584,-0.105,-0.06
10:21:59.588,-0.09,-0.075
10:21:59.592,-0.07,-0.04
10:21:59.596,-0.105,-0.035
10:21:59.600,-0.105,-0.01
10:21:59.604,-0.07,0.0
10:21:59.608,-0.04,0.005
10:21:59.612,-0.035,0.01
10:21:59.616,-0.04,-0.005
10:21:59.620,0.0,0.02
10:21:59.624,0.02,0.035
10:21:59.628,0.05,0.035
10:21:59.632,0.07,0.065
10:21:59.636,0.12,0.05
10:21:59.640,0.165,0.045
10:21:59.644,0.19,0.085
10:21:59.648,0.17,0.055
10:21:59.652,0.205,0.055
10:21:59.656,0.19,0.015
10:21:59.660,0.185,0.015
10:21:59.664,0.18,0.02
10:21:59.668,0.19,0.015
10:21:59.672,0.16,0.025
10:21:59.676,0.165,0.0
10:21:59.680,0.16,-0.01
10:21:59.684,0.145,-0.045
10:21:59.688,0.145,-0.03
10:21:59.692,0.115,-0.05
10:21:59.696,0.075,-0.07
10:21:59.700,0.075,-0.07
10:21:59.704,0.055,-0.08
10:21:59.708,0.015,-0.08
10:21:59.712,-0.015,-0.09
10:21:59.716,-0.025,-0.095
10:21:59.720,-0.035,-0.095
10:21:59.724,-0.045,-0.145
10:21:59.728,-0.055,-0.13
10:21:59.732,-0.095,-0.125
10:21:59.736,-0.095,-0.16
10:21:59.740,-0.095,-0.175
10:21:59.744,-0.1,-0.19
10:21:59.748,-0.105,-0.215
10:21:59.752,-0.155,-0.195
10:21:59.756,-0.19,-0.205
10:21:59.760,-0.225,-0.22
10:21:59.764,-0.235,-0.215
10:21:59.768,-0.245,-0.205
10:21:59.772,-0.28,-0.27
10:21:59.776,-0.285,-0.275
10:21:59.780,-0.29,-0.265
10:21:59.784,-0.3,-0.27
10:21:59.788,-0.29,-0.305
10:21:59.792,-0.3,-0.325
10:21:59.796,-0.29,-0.31
10:21:59.800,-0.265,-0.32
10:21:59.804,-0.275,-0.315
10:21:59.808,-0.28,-0.29
10:21:59.812,-0.28,-0.28
10:21:59.816,-0.275,-0.285
10:21:59.820,-0.3,-0.245
10:21:59.824,-0.28,-0.24
10:21:59.828,-0.23,-0.255
10:21:59.832,-0.235,-0.23
10:21:59.836,-0.225,-0.245
10:21:59.840,-0.215,-0.2
10:21:59.844,-0.215,-0.17
10:21:59.848,-0.13,-0.19
10:21:59.852,-0.07,-0.19
10:21:59.856,-0.01,-0.225
10:21:59.860,0.03,-0.225
10:21:59.864,0.025,-0.205
10:21:59.868,0.04,-0.16
10:21:59.872,0.04,-0.16
10:21:59.876,0.075,-0.195
10:21:59.880,0.08,-0.18
10:21:59.884,0.06,-0.2
10:21:59.888,0.05,-0.2
10:21:59.892,0.02,-0.205
10:21:59.896,0.01,-0.235
10:21:59.900,0.015,-0.245
10:21:59.904,0.005,-0.24
10:21:59.908,-0.005,-0.23
10:21:59.912,-0.025,-0.235
10:21:59.916,-0.04,-0.24
10:21:59.920,-0.055,-0.235
10:21:59.924,-0.075,-0.255
10:21:59.928,-0.11,-0.25
10:21:59.932,-0.11,-0.245
10:21:59.936,-0.1,-0.27
10:21:59.940,-0.145,-0.255
10:21:59.944,-0.16,-0.255
10:21:59.948,-0.14,-0.295
10:21:59.952,-0.155,-0.28
10:21:59.956,-0.185,-0.265
10:21:59.960,-0.21,-0.29
10:21:59.964,-0.19,-0.31
10:21:59.968,-0.16,-0.26
10:21:59.972,-0.17,-0.285
10:21:59.976,-0.16,-0.315
10:21:59.980,-0.035,-0.29
10:21:59.984,0.03,-0.265
10:21:59.988,-0.07,-0.24
10:21:59.992,-0.315,-0.18
10:21:59.996,-0.755,-0.1
10:22:00.000,-1.27,-0.23
10:22:00.004,-1.75,-0.625
10:22:00.008,-2.13,-1.17
10:22:00.012,-2.405,-1.875
10:22:00.016,-2.45,-2.75
10:22:00.020,-2.36,-3.51
10:22:00.024,-2.25,-4.13
10:22:00.028,-2.19,-4.605
10:22:00.032,-2.145,-4.835
10:22:00.036,-2.06,-5.025
10:22:00.040,-1.92,-5.075
10:22:00.044,-1.81,-5.075
10:22:00.048,-1.75,-4.955
10:22:00.052,-1.63,-4.885
10:22:00.056,-1.425,-4.78
10:22:00.060,-1.215,-4.68
10:22:00.064,-1.02,-4.61
10:22:00.068,-0.79,-4.495
10:22:00.072,-0.615,-4.315
10:22:00.076,-0.445,-4.03
10:22:00.080,-0.385,-3.725
10:22:00.084,-0.34,-3.355
10:22:00.088,-0.32,-2.985
10:22:00.092,-0.295,-2.575
10:22:00.096,-0.2,-2.19
10:22:00.100,-0.115,-1.8
10:22:00.104,-0.005,-1.44
10:22:00.108,0.075,-1.16
10:22:00.112,0.105,-0.92
10:22:00.116,0.13,-0.7
10:22:00.120,0.135,-0.5
10:22:00.124,0.135,-0.29
10:22:00.128,0.16,-0.09
10:22:00.132,0.18,0.015
10:22:00.136,0.19,0.175
10:22:00.140,0.2,0.225
10:22:00.144,0.17,0.285
10:22:00.148,0.175,0.325
10:22:00.152,0.19,0.335
10:22:00.156,0.2,0.375
10:22:00.160,0.2,0.395
10:22:00.164,0.24,0.405
10:22:00.168,0.25,0.42
10:22:00.172,0.24,0.45
10:22:00.176,0.275,0.465
10:22:00.180,0.31,0.5
10:22:00.184,0.32,0.525
10:22:00.188,0.3,0.555
10:22:00.192,0.3,0.55
10:22:00.196,0.295,0.58
10:22:00.200,0.31,0.615
10:22:00.204,0.325,0.635
10:22:00.208,0.345,0.655
10:22:00.212,0.315,0.69
10:22:00.216,0.35,0.7
10:22:00.220,0.365,0.725
10:22:00.224,0.36,0.785
10:22:00.228,0.395,0.795
10:22:00.232,0.41,0.81
10:22:00.236,0.44,0.87
10:22:00.240,0.49,0.88
10:22:00.244,0.525,0.905
10:22:00.248,0.515,0.97
10:22:00.252,0.47,1.005
10:22:00.256,0.48,1.02
10:22:00.260,0.52,1.08
10:22:00.264,0.57,1.095
10:22:00.268,0.57,1.105
10:22:00.272,0.56,1.13
10:22:00.276,0.515,1.15
10:22:00.280,0.48,1.17
10:22:00.284,0.495,1.195
10:22:00.288,0.51,1.205
10:22:00.292,0.55,1.155
10:22:00.296,0.55,1.085
10:22:00.300,0.54,1.07
10:22:00.304,0.525,1.03
10:22:00.308,0.53,0.99
10:22:00.312,0.525,0.95
10:22:00.316,0.455,0.88
10:22:00.320,0.385,0.785
10:22:00.324,0.33,0.705
10:22:00.328,0.285,0.635
10:22:00.332,0.25,0.56
10:22:00.336,0.22,0.46
10:22:00.340,0.185,0.355
10:22:00.344,0.125,0.275
10:22:00.348,0.115,0.195
10:22:00.352,0.09,0.135
10:22:00.356,0.075,0.075
10:22:00.360,0.03,-0.005
10:22:00.364,-0.04,-0.06
10:22:00.368,-0.065,-0.075
10:22:00.372,-0.13,-0.135
10:22:00.376,-0.18,-0.17
10:22:00.380,-0.15,-0.25
10:22:00.384,-0.145,-0.28
10:22:00.388,-0.175,-0.29
10:22:00.392,-0.195,-0.28
10:22:00.396,-0.18,-0.295
10:22:00.400,-0.15,-0.31
10:22:00.404,-0.18,-0.33
10:22:00.408,-0.215,-0.31
10:22:00.412,-0.265,-0.295
10:22:00.416,-0.27,-0.3
10:22:00.420,-0.28,-0.31
10:22:00.424,-0.285,-0.285
10:22:00.428,-0.29,-0.295
10:22:00.432,-0.315,-0.295
10:22:00.436,-0.33,-0.305
10:22:00.440,-0.345,-0.31
10:22:00.444,-0.36,-0.32
10:22:00.448,-0.385,-0.335
10:22:00.452,-0.365,-0.32
10:22:00.456,-0.38,-0.305
10:22:00.460,-0.39,-0.315
10:22:00.464,-0.39,-0.3
10:22:00.468,-0.36,-0.345
10:22:00.472,-0.32,-0.335
10:22:00.476,-0.33,-0.34
10:22:00.480,-0.34,-0.315
10:22:00.484,-0.335,-0.27
10:22:00.488,-0.315,-0.25
10:22:00.492,-0.305,-0.225
10:22:00.496,-0.25,-0.235
10:22:00.500,-0.195,-0.24
10:22:00.504,-0.115,-0.205
10:22:00.508,0.035,-0.165
10:22:00.512,0.12,-0.13
10:22:00.516,0.095,-0.1
10:22:00.520,-0.09,-0.095
10:22:00.524,-0.39,-0.02
10:22:00.528,-0.8,-0.04
10:22:00.532,-1.25,-0.29
10:22:00.536,-1.625,-0.695
10:22:00.540,-1.9,-1.2
10:22:00.544,-2.065,-2.015
10:22:00.548,-2.055,-2.855
10:22:00.552,-1.96,-3.56
10:22:00.556,-1.775,-4.16
10:22:00.560,-1.675,-4.565
10:22:00.564,-1.58,-4.845
10:22:00.568,-1.42,-5.005
10:22:00.572,-1.29,-5.045
