Time,ECG1,ECG2
19:02:14.720,0.42,-1.32
19:02:14.724,-0.035,-0.825
19:02:14.728,-0.3,-0.495
19:02:14.732,-0.355,-0.29
19:02:14.736,-0.415,-0.15
19:02:14.740,-0.405,-0.03
19:02:14.744,-0.425,0.07
19:02:14.748,-0.45,0.135
19:02:14.752,-0.47,0.155
19:02:14.756,-0.46,0.18
19:02:14.760,-0.465,0.165
19:02:14.764,-0.475,0.175
19:02:14.768,-0.485,0.16
19:02:14.772,-0.485,0.17
19:02:14.776,-0.49,0.16
19:02:14.780,-0.525,0.16
19:02:14.784,-0.53,0.19
19:02:14.788,-0.555,0.17
19:02:14.792,-0.575,0.18
19:02:14.796,-0.595,0.175
19:02:14.800,-0.615,0.185
19:02:14.804,-0.615,0.185
19:02:14.808,-0.63,0.175
19:02:14.812,-0.62,0.17
19:02:14.816,-0.625,0.17
19:02:14.820,-0.6,0.215
19:02:14.824,-0.59,0.21
19:02:14.828,-0.605,0.195
19:02:14.832,-0.625,0.205
19:02:14.836,-0.645,0.215
19:02:14.840,-0.65,0.22
19:02:14.844,-0.655,0.215
19:02:14.848,-0.645,0.205
19:02:14.852,-0.65,0.2
19:02:14.856,-0.665,0.22
19:02:14.860,-0.64,0.23
19:02:14.864,-0.635,0.225
19:02:14.868,-0.635,0.21
19:02:14.872,-0.62,0.225
19:02:14.876,-0.6,0.225
19:02:14.880,-0.6,0.25
19:02:14.884,-0.605,0.235
19:02:14.888,-0.595,0.26
19:02:14.892,-0.57,0.26
19:02:14.896,-0.565,0.25
19:02:14.900,-0.55,0.265
19:02:14.904,-0.535,0.25
19:02:14.908,-0.54,0.26
19:02:14.912,-0.545,0.235
19:02:14.916,-0.52,0.23
19:02:14.920,-0.51,0.2
19:02:14.924,-0.5,0.19
19:02:14.928,-0.475,0.165
19:02:14.932,-0.45,0.135
19:02:14.936,-0.435,0.09
19:02:14.940,-0.415,0.095
19:02:14.944,-0.4,0.05
19:02:14.948,-0.375,0.045
19:02:14.952,-0.375,0.04
19:02:14.956,-0.375,0.01
19:02:14.960,-0.38,0.015
19:02:14.964,-0.38,0.03
19:02:14.968,-0.375,0.045
19:02:14.972,-0.36,0.025
19:02:14.976,-0.36,0.03
19:02:14.980,-0.355,0.0
19:02:14.984,-0.35,0.005
19:02:14.988,-0.37,-0.015
19:02:14.992,-0.385,0.005
19:02:14.996,-0.385,0.015
19:02:15.000,-0.395,0.015
19:02:15.004,-0.39,0.025
19:02:15.008,-0.37,0.03
19:02:15.012,-0.37,0.02
19:02:15.016,-0.365,0.04
19:02:15.020,-0.405,0.015
19:02:15.024,-0.39,0.02
19:02:15.028,-0.395,0.045
19:02:15.032,-0.415,0.035
19:02:15.036,-0.425,0.05
19:02:15.040,-0.43,0.04
19:02:15.044,-0.435,0.025
19:02:15.048,-0.475,0.04
19:02:15.052,-0.46,0.045
19:02:15.056,-0.455,0.015
19:02:15.060,-0.465,0.035
19:02:15.064,-0.465,0.03
19:02:15.068,-0.465,0.04
19:02:15.072,-0.47,0.045
19:02:15.076,-0.46,0.02
19:02:15.080,-0.46,0.045
19:02:15.084,-0.465,0.04
19:02:15.088,-0.44,0.045
19:02:15.092,-0.42,0.065
19:02:15.096,-0.43,0.07
19:02:15.100,-0.4,0.075
19:02:15.104,-0.395,0.075
19:02:15.108,-0.38,0.11
19:02:15.112,-0.39,0.105
19:02:15.116,-0.37,0.095
19:02:15.120,-0.36,0.11
19:02:15.124,-0.375,0.105
19:02:15.128,-0.375,0.13
19:02:15.132,-0.365,0.135
19:02:15.136,-0.34,0.12
19:02:15.140,-0.31,0.095
19:02:15.144,-0.335,0.105
19:02:15.148,-0.345,0.04
19:02:15.152,-0.34,0.035
19:02:15.156,-0.33,0.025
19:02:15.160,-0.34,0.005
19:02:15.164,-0.355,-0.03
19:02:15.168,-0.31,-0.015
19:02:15.172,-0.25,-0.01
19:02:15.176,-0.21,-0.055
19:02:15.180,-0.15,-0.07
19:02:15.184,-0.08,-0.115
19:02:15.188,-0.065,-0.195
19:02:15.192,-0.05,-0.295
19:02:15.196,-0.1,-0.33
19:02:15.200,-0.115,-0.46
19:02:15.204,-0.13,-0.62
19:02:15.208,-0.09,-0.82
19:02:15.212,0.115,-1.065
19:02:15.216,0.455,-1.385
19:02:15.220,0.77,-1.735
19:02:15.224,0.92,-1.94
19:02:15.228,0.805,-1.91
19:02:15.232,0.435,-1.53
19:02:15.236,-0.065,-0.995
19:02:15.240,-0.375,-0.575
19:02:15.244,-0.535,-0.345
19:02:15.248,-0.57,-0.17
19:02:15.252,-0.57,-0.045
19:02:15.256,-0.58,0.045
19:02:15.260,-0.595,0.115
19:02:15.264,-0.62,0.155
19:02:15.268,-0.61,0.18
19:02:15.272,-0.645,0.175
19:02:15.276,-0.64,0.2
19:02:15.280,-0.645,0.195
19:02:15.284,-0.66,0.185
19:02:15.288,-0.64,0.2
19:02:15.292,-0.65,0.185
19:02:15.296,-0.625,0.21
19:02:15.300,-0.625,0.21
19:02:15.304,-0.615,0.215
19:02:15.308,-0.615,0.245
19:02:15.312,-0.6,0.265
19:02:15.316,-0.61,0.285
19:02:15.320,-0.595,0.295
19:02:15.324,-0.59,0.315
19:02:15.328,-0.62,0.335
19:02:15.332,-0.61,0.34
19:02:15.336,-0.6,0.36
19:02:15.340,-0.6,0.36
19:02:15.344,-0.585,0.385
19:02:15.348,-0.56,0.375
19:02:15.352,-0.53,0.355
19:02:15.356,-0.55,0.31
19:02:15.360,-0.57,0.315
19:02:15.364,-0.555,0.305
19:02:15.368,-0.585,0.32
19:02:15.372,-0.56,0.28
19:02:15.376,-0.575,0.275
19:02:15.380,-0.59,0.265
19:02:15.384,-0.595,0.265
19:02:15.388,-0.585,0.25
19:02:15.392,-0.605,0.26
19:02:15.396,-0.575,0.26
19:02:15.400,-0.58,0.24
19:02:15.404,-0.585,0.25
19:02:15.408,-0.595,0.24
19:02:15.412,-0.595,0.21
19:02:15.416,-0.585,0.215
19:02:15.420,-0.59,0.195
19:02:15.424,-0.59,0.165
19:02:15.428,-0.595,0.17
19:02:15.432,-0.59,0.15
19:02:15.436,-0.555,0.115
19:02:15.440,-0.55,0.08
19:02:15.444,-0.56,0.085
19:02:15.448,-0.52,0.075
19:02:15.452,-0.525,0.09
19:02:15.456,-0.515,0.07
19:02:15.460,-0.505,0.09
19:02:15.464,-0.485,0.095
19:02:15.468,-0.5,0.085
19:02:15.472,-0.485,0.115
19:02:15.476,-0.465,0.095
19:02:15.480,-0.435,0.12
19:02:15.484,-0.445,0.11
19:02:15.488,-0.445,0.11
19:02:15.492,-0.43,0.1
19:02:15.496,-0.41,0.13
19:02:15.500,-0.41,0.11
19:02:15.504,-0.385,0.14
19:02:15.508,-0.385,0.16
19:02:15.512,-0.4,0.155
19:02:15.516,-0.385,0.195
19:02:15.520,-0.38,0.21
19:02:15.524,-0.375,0.225
19:02:15.528,-0.36,0.245
19:02:15.532,-0.36,0.245
19:02:15.536,-0.345,0.25
19:02:15.540,-0.34,0.265
19:02:15.544,-0.31,0.26
19:02:15.548,-0.325,0.245
19:02:15.552,-0.32,0.24
19:02:15.556,-0.35,0.22
19:02:15.560,-0.34,0.195
19:02:15.564,-0.345,0.195
19:02:15.568,-0.36,0.17
19:02:15.572,-0.365,0.155
19:02:15.576,-0.36,0.15
19:02:15.580,-0.36,0.145
19:02:15.584,-0.355,0.11
19:02:15.588,-0.37,0.085
19:02:15.592,-0.37,0.06
19:02:15.596,-0.355,0.07
19:02:15.600,-0.36,0.055
19:02:15.604,-0.38,0.055
19:02:15.608,-0.38,0.04
19:02:15.612,-0.395,0.03
19:02:15.616,-0.4,0.04
19:02:15.620,-0.39,0.03
19:02:15.624,-0.38,0.01
19:02:15.628,-0.4,0.01
19:02:15.632,-0.4,0.0
19:02:15.636,-0.4,0.005
19:02:15.640,-0.4,0.025
19:02:15.644,-0.38,-0.005
19:02:15.648,-0.395,0.005
19:02:15.652,-0.37,-0.01
19:02:15.656,-0.34,0.0
19:02:15.660,-0.295,0.0
19:02:15.664,-0.245,-0.015
19:02:15.668,-0.15,0.0
19:02:15.672,-0.1,-0.03
19:02:15.676,-0.07,-0.12
19:02:15.680,-0.045,-0.19
19:02:15.684,-0.07,-0.26
19:02:15.688,-0.07,-0.33
19:02:15.692,-0.075,-0.475
19:02:15.696,-0.065,-0.64
19:02:15.700,0.07,-0.84
19:02:15.704,0.33,-1.125
19:02:15.708,0.7,-1.455
19:02:15.712,0.965,-1.735
19:02:15.716,0.965,-1.81
19:02:15.720,0.69,-1.585
19:02:15.724,0.22,-1.045
19:02:15.728,-0.18,-0.55
19:02:15.732,-0.375,-0.225
19:02:15.736,-0.43,-0.075
19:02:15.740,-0.435,0.075
19:02:15.744,-0.435,0.21
19:02:15.748,-0.46,0.245
19:02:15.752,-0.475,0.3
19:02:15.756,-0.48,0.3
19:02:15.760,-0.49,0.3
19:02:15.764,-0.48,0.3
19:02:15.768,-0.48,0.29
19:02:15.772,-0.5,0.245
19:02:15.776,-0.5,0.26
19:02:15.780,-0.505,0.25
19:02:15.784,-0.53,0.215
19:02:15.788,-0.535,0.225
19:02:15.792,-0.555,0.22
19:02:15.796,-0.55,0.225
19:02:15.800,-0.565,0.205
19:02:15.804,-0.57,0.195
19:02:15.808,-0.55,0.185
19:02:15.812,-0.585,0.185
19:02:15.816,-0.605,0.19
19:02:15.820,-0.625,0.185
19:02:15.824,-0.61,0.18
19:02:15.828,-0.64,0.195
19:02:15.832,-0.67,0.175
19:02:15.836,-0.675,0.2
19:02:15.840,-0.69,0.21
19:02:15.844,-0.67,0.195
19:02:15.848,-0.665,0.195
19:02:15.852,-0.675,0.2
19:02:15.856,-0.665,0.235
19:02:15.860,-0.66,0.225
19:02:15.864,-0.645,0.24
19:02:15.868,-0.64,0.275
19:02:15.872,-0.64,0.235
19:02:15.876,-0.64,0.27
19:02:15.880,-0.64,0.265
19:02:15.884,-0.63,0.255
19:02:15.888,-0.61,0.255
19:02:15.892,-0.6,0.255
19:02:15.896,-0.625,0.24
19:02:15.900,-0.605,0.215
19:02:15.904,-0.615,0.23
19:02:15.908,-0.6,0.205
19:02:15.912,-0.565,0.21
19:02:15.916,-0.535,0.215
19:02:15.920,-0.505,0.2
19:02:15.924,-0.49,0.195
19:02:15.928,-0.465,0.17
19:02:15.932,-0.445,0.135
19:02:15.936,-0.42,0.135
19:02:15.940,-0.41,0.145
19:02:15.944,-0.43,0.14
19:02:15.948,-0.405,0.14
19:02:15.952,-0.39,0.13
19:02:15.956,-0.37,0.13
19:02:15.960,-0.365,0.13
19:02:15.964,-0.345,0.135
19:02:15.968,-0.315,0.15
19:02:15.972,-0.3,0.155
19:02:15.976,-0.28,0.145
19:02:15.980,-0.29,0.17
19:02:15.984,-0.285,0.17
19:02:15.988,-0.29,0.16
19:02:15.992,-0.265,0.145
19:02:15.996,-0.305,0.16
19:02:16.000,-0.285,0.15
19:02:16.004,-0.315,0.145
19:02:16.008,-0.3,0.135
19:02:16.012,-0.33,0.105
19:02:16.016,-0.35,0.095
19:02:16.020,-0.37,0.085
19:02:16.024,-0.395,0.1
19:02:16.028,-0.42,0.07
19:02:16.032,-0.45,0.065
19:02:16.036,-0.475,0.07
19:02:16.040,-0.485,0.025
19:02:16.044,-0.5,0.01
19:02:16.048,-0.495,0.01
19:02:16.052,-0.505,0.0
19:02:16.056,-0.5,-0.005
19:02:16.060,-0.505,0.025
19:02:16.064,-0.5,0.0
19:02:16.068,-0.49,0.015
19:02:16.072,-0.5,0.015
19:02:16.076,-0.5,0.025
19:02:16.080,-0.485,0.03
19:02:16.084,-0.495,0.055
19:02:16.088,-0.51,0.06
19:02:16.092,-0.505,0.05
19:02:16.096,-0.485,0.06
19:02:16.100,-0.49,0.06
19:02:16.104,-0.47,0.075
19:02:16.108,-0.465,0.095
19:02:16.112,-0.435,0.065
19:02:16.116,-0.425,0.09
19:02:16.120,-0.405,0.105
19:02:16.124,-0.395,0.075
19:02:16.128,-0.38,0.05
19:02:16.132,-0.36,0.055
19:02:16.136,-0.345,0.04
19:02:16.140,-0.355,0.03
19:02:16.144,-0.345,0.035
19:02:16.148,-0.34,0.055
19:02:16.152,-0.345,0.045
19:02:16.156,-0.34,0.035
19:02:16.160,-0.35,0.06
19:02:16.164,-0.34,0.04
19:02:16.168,-0.335,0.065
19:02:16.172,-0.335,0.07
19:02:16.176,-0.335,0.09
19:02:16.180,-0.32,0.07
19:02:16.184,-0.305,0.11
19:02:16.188,-0.325,0.085
19:02:16.192,-0.325,0.11
19:02:16.196,-0.305,0.075
19:02:16.200,-0.275,0.085
19:02:16.204,-0.265,0.08
19:02:16.208,-0.2,0.08
19:02:16.212,-0.115,0.045
19:02:16.216,-0.055,0.02
19:02:16.220,0.015,-0.01
19:02:16.224,0.025,-0.11
19:02:16.228,0.055,-0.2
19:02:16.232,0.05,-0.28
19:02:16.236,0.025,-0.42
19:02:16.240,0.0,-0.59
19:02:16.244,0.055,-0.815
19:02:16.248,0.255,-1.075
19:02:16.252,0.57,-1.425
19:02:16.256,0.86,-1.74
19:02:16.260,0.99,-1.945
19:02:16.264,0.835,-1.885
19:02:16.268,0.435,-1.48
19:02:16.272,-0.04,-0.935
19:02:16.276,-0.335,-0.51
19:02:16.280,-0.47,-0.28
19:02:16.284,-0.525,-0.135
19:02:16.288,-0.57,-0.015
19:02:16.292,-0.585,0.08
19:02:16.296,-0.615,0.12
19:02:16.300,-0.65,0.14
19:02:16.304,-0.645,0.125
19:02:16.308,-0.675,0.085
19:02:16.312,-0.68,0.095
19:02:16.316,-0.7,0.055
19:02:16.320,-0.71,0.05
19:02:16.324,-0.69,0.04
19:02:16.328,-0.67,0.07
19:02:16.332,-0.705,0.065
19:02:16.336,-0.65,0.055
19:02:16.340,-0.665,0.08
19:02:16.344,-0.665,0.105
19:02:16.348,-0.635,0.115
19:02:16.352,-0.64,0.125
19:02:16.356,-0.62,0.145
19:02:16.360,-0.625,0.17
19:02:16.364,-0.605,0.195
19:02:16.368,-0.59,0.205
19:02:16.372,-0.58,0.2
19:02:16.376,-0.55,0.235
19:02:16.380,-0.53,0.24
19:02:16.384,-0.525,0.25
19:02:16.388,-0.485,0.265
19:02:16.392,-0.49,0.285
19:02:16.396,-0.495,0.325
19:02:16.400,-0.495,0.325
19:02:16.404,-0.515,0.34
19:02:16.408,-0.54,0.36
19:02:16.412,-0.535,0.36
19:02:16.416,-0.53,0.355
19:02:16.420,-0.515,0.36
19:02:16.424,-0.51,0.335
19:02:16.428,-0.505,0.325
19:02:16.432,-0.505,0.32
19:02:16.436,-0.52,0.315
19:02:16.440,-0.51,0.31
19:02:16.444,-0.505,0.295
19:02:16.448,-0.52,0.29
19:02:16.452,-0.495,0.285
19:02:16.456,-0.5,0.265
19:02:16.460,-0.49,0.26
19:02:16.464,-0.505,0.265
19:02:16.468,-0.465,0.215
19:02:16.472,-0.43,0.21
19:02:16.476,-0.43,0.205
19:02:16.480,-0.415,0.185
19:02:16.484,-0.405,0.18
19:02:16.488,-0.38,0.165
19:02:16.492,-0.38,0.155
19:02:16.496,-0.37,0.145
19:02:16.500,-0.35,0.135
19:02:16.504,-0.34,0.115
19:02:16.508,-0.305,0.115
19:02:16.512,-0.315,0.105
19:02:16.516,-0.315,0.105
19:02:16.520,-0.325,0.09
19:02:16.524,-0.32,0.065
19:02:16.528,-0.32,0.055
19:02:16.532,-0.34,0.04
19:02:16.536,-0.36,0.035
19:02:16.540,-0.365,0.04
19:02:16.544,-0.35,0.03
19:02:16.548,-0.36,0.01
19:02:16.552,-0.34,0.04
19:02:16.556,-0.355,0.025
19:02:16.560,-0.38,0.0
19:02:16.564,-0.39,0.0
19:02:16.568,-0.39,0.005
19:02:16.572,-0.38,0.02
19:02:16.576,-0.365,0.0
19:02:16.580,-0.345,0.015
19:02:16.584,-0.32,0.03
19:02:16.588,-0.32,0.025
19:02:16.592,-0.305,0.045
19:02:16.596,-0.305,0.06
19:02:16.600,-0.315,0.11
19:02:16.604,-0.33,0.11
19:02:16.608,-0.31,0.115
19:02:16.612,-0.34,0.15
19:02:16.616,-0.32,0.155
19:02:16.620,-0.315,0.135
19:02:16.624,-0.3,0.14
19:02:16.628,-0.29,0.125
19:02:16.632,-0.3,0.1
19:02:16.636,-0.305,0.115
19:02:16.640,-0.32,0.13
19:02:16.644,-0.33,0.13
19:02:16.648,-0.345,0.145
19:02:16.652,-0.325,0.13
19:02:16.656,-0.32,0.135
19:02:16.660,-0.305,0.105
19:02:16.664,-0.335,0.085
19:02:16.668,-0.33,0.085
19:02:16.672,-0.325,0.08
19:02:16.676,-0.32,0.07
19:02:16.680,-0.34,0.065
19:02:16.684,-0.345,0.055
19:02:16.688,-0.335,0.07
19:02:16.692,-0.325,0.04
19:02:16.696,-0.335,0.04
19:02:16.700,-0.335,0.02
19:02:16.704,-0.32,0.025
19:02:16.708,-0.31,0.03
19:02:16.712,-0.295,0.01
19:02:16.716,-0.285,0.025
19:02:16.720,-0.27,0.015
19:02:16.724,-0.265,0.02
19:02:16.728,-0.23,0.03
19:02:16.732,-0.21,0.025
19:02:16.736,-0.145,0.035
19:02:16.740,-0.1,0.01
19:02:16.744,-0.02,-0.005
19:02:16.748,0.03,-0.02
19:02:16.752,0.105,-0.09
19:02:16.756,0.135,-0.17
19:02:16.760,0.16,-0.27
19:02:16.764,0.19,-0.325
19:02:16.768,0.19,-0.475
19:02:16.772,0.17,-0.615
19:02:16.776,0.2,-0.79
19:02:16.780,0.405,-1.09
19:02:16.784,0.73,-1.395
19:02:16.788,0.995,-1.69
19:02:16.792,1.045,-1.845
19:02:16.796,0.805,-1.755
19:02:16.800,0.35,-1.295
19:02:16.804,-0.06,-0.785
19:02:16.808,-0.285,-0.485
19:02:16.812,-0.375,-0.29
19:02:16.816,-0.405,-0.13
19:02:16.820,-0.42,-0.025
19:02:16.824,-0.43,0.115
19:02:16.828,-0.45,0.175
19:02:16.832,-0.47,0.22
19:02:16.836,-0.47,0.225
19:02:16.840,-0.44,0.245
19:02:16.844,-0.47,0.255
19:02:16.848,-0.485,0.255
19:02:16.852,-0.475,0.265
19:02:16.856,-0.485,0.26
19:02:16.860,-0.52,0.275
19:02:16.864,-0.51,0.255
19:02:16.868,-0.525,0.295
19:02:16.872,-0.54,0.28
19:02:16.876,-0.55,0.28
19:02:16.880,-0.545,0.285
19:02:16.884,-0.54,0.275
19:02:16.888,-0.545,0.24
19:02:16.892,-0.56,0.275
19:02:16.896,-0.57,0.275
19:02:16.900,-0.585,0.26
19:02:16.904,-0.575,0.245
19:02:16.908,-0.6,0.24
19:02:16.912,-0.6,0.245
19:02:16.916,-0.6,0.26
19:02:16.920,-0.585,0.25
19:02:16.924,-0.575,0.245
19:02:16.928,-0.57,0.25
19:02:16.932,-0.555,0.25
19:02:16.936,-0.56,0.24
19:02:16.940,-0.555,0.22
19:02:16.944,-0.58,0.23
19:02:16.948,-0.58,0.22
19:02:16.952,-0.565,0.2
19:02:16.956,-0.585,0.18
19:02:16.960,-0.58,0.175
19:02:16.964,-0.565,0.18
19:02:16.968,-0.56,0.195
19:02:16.972,-0.565,0.19
19:02:16.976,-0.58,0.17
19:02:16.980,-0.57,0.185
19:02:16.984,-0.565,0.185
19:02:16.988,-0.55,0.19
19:02:16.992,-0.52,0.165
19:02:16.996,-0.525,0.135
19:02:17.000,-0.52,0.14
19:02:17.004,-0.515,0.145
19:02:17.008,-0.505,0.115
19:02:17.012,-0.51,0.11
19:02:17.016,-0.51,0.105
19:02:17.020,-0.5,0.08
19:02:17.024,-0.515,0.07
19:02:17.028,-0.5,0.07
19:02:17.032,-0.46,0.06
19:02:17.036,-0.465,0.08
19:02:17.040,-0.46,0.085
19:02:17.044,-0.44,0.06
19:02:17.048,-0.415,0.065
19:02:17.052,-0.4,0.055
19:02:17.056,-0.4,0.065
19:02:17.060,-0.37,0.075
19:02:17.064,-0.36,0.075
19:02:17.068,-0.37,0.07
19:02:17.072,-0.36,0.07
19:02:17.076,-0.385,0.095
19:02:17.080,-0.365,0.08
19:02:17.084,-0.35,0.095
19:02:17.088,-0.345,0.11
19:02:17.092,-0.355,0.125
19:02:17.096,-0.37,0.14
19:02:17.100,-0.375,0.125
19:02:17.104,-0.38,0.14
19:02:17.108,-0.365,0.12
19:02:17.112,-0.375,0.14
19:02:17.116,-0.39,0.135
19:02:17.120,-0.4,0.125
19:02:17.124,-0.42,0.115
19:02:17.128,-0.425,0.115
19:02:17.132,-0.42,0.115
19:02:17.136,-0.44,0.115
19:02:17.140,-0.45,0.135
19:02:17.144,-0.435,0.115
19:02:17.148,-0.425,0.12
19:02:17.152,-0.415,0.12
19:02:17.156,-0.36,0.1
19:02:17.160,-0.31,0.1
19:02:17.164,-0.255,0.065
19:02:17.168,-0.18,0.02
19:02:17.172,-0.11,-0.005
19:02:17.176,-0.1,-0.05
19:02:17.180,-0.06,-0.15
19:02:17.184,-0.09,-0.22
19:02:17.188,-0.13,-0.32
19:02:17.192,-0.175,-0.475
19:02:17.196,-0.095,-0.67
19:02:17.200,0.11,-0.915
19:02:17.204,0.445,-1.245
19:02:17.208,0.805,-1.635
19:02:17.212,1.035,-1.945
19:02:17.216,1.045,-1.98
19:02:17.220,0.825,-1.78
19:02:17.224,0.39,-1.28
19:02:17.228,-0.045,-0.73
19:02:17.232,-0.3,-0.385
19:02:17.236,-0.425,-0.245
19:02:17.240,-0.47,-0.125
19:02:17.244,-0.48,0.0
19:02:17.248,-0.485,0.08
19:02:17.252,-0.51,0.145
19:02:17.256,-0.51,0.175
19:02:17.260,-0.525,0.205
19:02:17.264,-0.5,0.205
19:02:17.268,-0.525,0.21
19:02:17.272,-0.51,0.225
19:02:17.276,-0.505,0.22
19:02:17.280,-0.515,0.235
19:02:17.284,-0.525,0.21
19:02:17.288,-0.54,0.22
19:02:17.292,-0.53,0.185
19:02:17.296,-0.535,0.23
19:02:17.300,-0.56,0.21
19:02:17.304,-0.555,0.21
19:02:17.308,-0.585,0.225
19:02:17.312,-0.62,0.245
19:02:17.316,-0.625,0.25
19:02:17.320,-0.645,0.25
19:02:17.324,-0.65,0.27
19:02:17.328,-0.675,0.255
19:02:17.332,-0.66,0.265
19:02:17.336,-0.675,0.275
19:02:17.340,-0.69,0.26
19:02:17.344,-0.67,0.26
19:02:17.348,-0.68,0.26
19:02:17.352,-0.685,0.255
19:02:17.356,-0.695,0.27
19:02:17.360,-0.685,0.27
19:02:17.364,-0.66,0.285
19:02:17.368,-0.635,0.275
19:02:17.372,-0.615,0.285
19:02:17.376,-0.605,0.28
19:02:17.380,-0.585,0.27
19:02:17.384,-0.585,0.25
19:02:17.388,-0.575,0.25
19:02:17.392,-0.58,0.235
19:02:17.396,-0.575,0.22
19:02:17.400,-0.56,0.22
19:02:17.404,-0.56,0.205
19:02:17.408,-0.535,0.19
19:02:17.412,-0.5,0.16
19:02:17.416,-0.5,0.135
19:02:17.420,-0.515,0.14
19:02:17.424,-0.5,0.13
19:02:17.428,-0.495,0.105
19:02:17.432,-0.46,0.1
19:02:17.436,-0.445,0.095
19:02:17.440,-0.435,0.1
19:02:17.444,-0.43,0.095
19:02:17.448,-0.425,0.095
19:02:17.452,-0.405,0.095
19:02:17.456,-0.4,0.095
19:02:17.460,-0.38,0.095
19:02:17.464,-0.375,0.11
19:02:17.468,-0.35,0.11
19:02:17.472,-0.32,0.13
19:02:17.476,-0.295,0.125
19:02:17.480,-0.29,0.145
19:02:17.484,-0.295,0.14
19:02:17.488,-0.265,0.12
19:02:17.492,-0.255,0.145
19:02:17.496,-0.265,0.15
19:02:17.500,-0.275,0.165
19:02:17.504,-0.28,0.185
19:02:17.508,-0.28,0.17
19:02:17.512,-0.305,0.175
19:02:17.516,-0.325,0.165
19:02:17.520,-0.355,0.175
19:02:17.524,-0.38,0.155
19:02:17.528,-0.39,0.145
19:02:17.532,-0.415,0.145
19:02:17.536,-0.405,0.13
19:02:17.540,-0.4,0.13
19:02:17.544,-0.36,0.09
19:02:17.548,-0.3,0.085
19:02:17.552,-0.25,0.06
19:02:17.556,-0.21,0.01
19:02:17.560,-0.2,-0.015
19:02:17.564,-0.2,-0.08
19:02:17.568,-0.245,-0.135
19:02:17.572,-0.295,-0.235
19:02:17.576,-0.315,-0.36
19:02:17.580,-0.25,-0.54
19:02:17.584,-0.005,-0.775
19:02:17.588,0.34,-1.085
19:02:17.592,0.705,-1.475
19:02:17.596,0.955,-1.785
19:02:17.600,0.98,-1.89
19:02:17.604,0.76,-1.67
19:02:17.608,0.33,-1.175
19:02:17.612,-0.075,-0.645
19:02:17.616,-0.315,-0.335
19:02:17.620,-0.42,-0.18
19:02:17.624,-0.465,-0.05
19:02:17.628,-0.475,0.03
19:02:17.632,-0.465,0.11
19:02:17.636,-0.48,0.165
19:02:17.640,-0.505,0.175
19:02:17.644,-0.505,0.2
19:02:17.648,-0.5,0.205
19:02:17.652,-0.505,0.2
19:02:17.656,-0.505,0.165
19:02:17.660,-0.53,0.185
19:02:17.664,-0.52,0.18
19:02:17.668,-0.52,0.175
19:02:17.672,-0.525,0.18
19:02:17.676,-0.52,0.18
19:02:17.680,-0.51,0.23
19:02:17.684,-0.52,0.235
19:02:17.688,-0.505,0.26
19:02:17.692,-0.5,0.265
19:02:17.696,-0.515,0.26
19:02:17.700,-0.525,0.25
19:02:17.704,-0.525,0.265
19:02:17.708,-0.52,0.28
19:02:17.712,-0.515,0.315
19:02:17.716,-0.505,0.315
19:02:17.720,-0.525,0.315
19:02:17.724,-0.54,0.33
19:02:17.728,-0.565,0.295
19:02:17.732,-0.57,0.33
19:02:17.736,-0.595,0.32
19:02:17.740,-0.615,0.325
19:02:17.744,-0.6,0.32
19:02:17.748,-0.62,0.32
19:02:17.752,-0.615,0.31
19:02:17.756,-0.61,0.295
19:02:17.760,-0.63,0.305
19:02:17.764,-0.61,0.26
19:02:17.768,-0.615,0.265
19:02:17.772,-0.615,0.255
19:02:17.776,-0.61,0.245
19:02:17.780,-0.615,0.24
19:02:17.784,-0.615,0.24
19:02:17.788,-0.6,0.22
19:02:17.792,-0.58,0.18
19:02:17.796,-0.555,0.18
19:02:17.800,-0.515,0.155
19:02:17.804,-0.49,0.135
19:02:17.808,-0.465,0.135
19:02:17.812,-0.465,0.095
19:02:17.816,-0.44,0.085
19:02:17.820,-0.445,0.06
19:02:17.824,-0.45,0.06
19:02:17.828,-0.465,0.05
19:02:17.832,-0.445,0.04
19:02:17.836,-0.41,0.045
19:02:17.840,-0.4,0.025
19:02:17.844,-0.4,0.04
19:02:17.848,-0.385,0.06
19:02:17.852,-0.37,0.045
19:02:17.856,-0.365,0.065
19:02:17.860,-0.345,0.07
19:02:17.864,-0.305,0.075
19:02:17.868,-0.3,0.065
19:02:17.872,-0.3,0.075
19:02:17.876,-0.26,0.11
19:02:17.880,-0.25,0.09
19:02:17.884,-0.22,0.11
19:02:17.888,-0.2,0.125
19:02:17.892,-0.2,0.12
19:02:17.896,-0.21,0.11
19:02:17.900,-0.235,0.13
19:02:17.904,-0.22,0.125
19:02:17.908,-0.225,0.125
19:02:17.912,-0.235,0.135
19:02:17.916,-0.255,0.115
19:02:17.920,-0.265,0.15
19:02:17.924,-0.285,0.13
19:02:17.928,-0.32,0.145
19:02:17.932,-0.305,0.14
19:02:17.936,-0.34,0.125
19:02:17.940,-0.335,0.115
19:02:17.944,-0.36,0.11
19:02:17.948,-0.38,0.085
19:02:17.952,-0.42,0.09
19:02:17.956,-0.425,0.08
19:02:17.960,-0.43,0.07
19:02:17.964,-0.42,0.08
19:02:17.968,-0.425,0.08
19:02:17.972,-0.435,0.05
19:02:17.976,-0.44,0.06
19:02:17.980,-0.435,0.04
19:02:17.984,-0.44,0.045
19:02:17.988,-0.45,0.045
