Time,ECG1,ECG2
19:41:51.180,-0.33,0.295
19:41:51.184,-0.37,0.275
19:41:51.188,-0.36,0.285
19:41:51.192,-0.365,0.27
19:41:51.196,-0.38,0.295
19:41:51.200,-0.37,0.285
19:41:51.204,-0.355,0.275
19:41:51.208,-0.33,0.28
19:41:51.212,-0.34,0.29
19:41:51.216,-0.315,0.315
19:41:51.220,-0.34,0.335
19:41:51.224,-0.31,0.35
19:41:51.228,-0.32,0.365
19:41:51.232,-0.285,0.355
19:41:51.236,-0.31,0.36
19:41:51.240,-0.305,0.37
19:41:51.244,-0.3,0.35
19:41:51.248,-0.32,0.36
19:41:51.252,-0.32,0.375
19:41:51.256,-0.31,0.37
19:41:51.260,-0.32,0.385
19:41:51.264,-0.31,0.35
19:41:51.268,-0.29,0.345
19:41:51.272,-0.25,0.31
19:41:51.276,-0.25,0.34
19:41:51.280,-0.255,0.34
19:41:51.284,-0.25,0.315
19:41:51.288,-0.24,0.31
19:41:51.292,-0.24,0.335
19:41:51.296,-0.22,0.33
19:41:51.300,-0.215,0.355
19:41:51.304,-0.225,0.365
19:41:51.308,-0.215,0.365
19:41:51.312,-0.205,0.365
19:41:51.316,-0.215,0.37
19:41:51.320,-0.19,0.365
19:41:51.324,-0.13,0.36
19:41:51.328,-0.08,0.355
19:41:51.332,-0.005,0.305
19:41:51.336,0.055,0.26
19:41:51.340,0.09,0.195
19:41:51.344,0.145,0.125
19:41:51.348,0.135,0.105
19:41:51.352,0.095,0.03
19:41:51.356,0.085,-0.07
19:41:51.360,0.165,-0.195
19:41:51.364,0.365,-0.395
19:41:51.368,0.685,-0.675
19:41:51.372,0.98,-0.96
19:41:51.376,1.06,-1.12
19:41:51.380,0.905,-1.09
19:41:51.384,0.485,-0.755
19:41:51.388,0.01,-0.335
19:41:51.392,-0.25,-0.005
19:41:51.396,-0.38,0.165
19:41:51.400,-0.42,0.295
19:41:51.404,-0.45,0.375
19:41:51.408,-0.445,0.455
19:41:51.412,-0.455,0.485
19:41:51.416,-0.475,0.49
19:41:51.420,-0.485,0.485
19:41:51.424,-0.475,0.48
19:41:51.428,-0.495,0.475
19:41:51.432,-0.47,0.495
19:41:51.436,-0.49,0.495
19:41:51.440,-0.475,0.505
19:41:51.444,-0.495,0.5
19:41:51.448,-0.49,0.51
19:41:51.452,-0.51,0.485
19:41:51.456,-0.495,0.49
19:41:51.460,-0.485,0.51
19:41:51.464,-0.48,0.505
19:41:51.468,-0.47,0.485
19:41:51.472,-0.48,0.465
19:41:51.476,-0.47,0.44
19:41:51.480,-0.49,0.44
19:41:51.484,-0.47,0.415
19:41:51.488,-0.48,0.44
19:41:51.492,-0.475,0.45
19:41:51.496,-0.5,0.455
19:41:51.500,-0.5,0.465
19:41:51.504,-0.505,0.485
19:41:51.508,-0.525,0.485
19:41:51.512,-0.51,0.48
19:41:51.516,-0.525,0.505
19:41:51.520,-0.505,0.5
19:41:51.524,-0.5,0.495
19:41:51.528,-0.5,0.48
19:41:51.532,-0.505,0.47
19:41:51.536,-0.515,0.475
19:41:51.540,-0.51,0.465
19:41:51.544,-0.53,0.435
19:41:51.548,-0.52,0.445
19:41:51.552,-0.495,0.44
19:41:51.556,-0.51,0.445
19:41:51.560,-0.5,0.405
19:41:51.564,-0.495,0.41
19:41:51.568,-0.505,0.39
19:41:51.572,-0.495,0.375
19:41:51.576,-0.495,0.345
19:41:51.580,-0.485,0.355
19:41:51.584,-0.47,0.33
19:41:51.588,-0.46,0.325
19:41:51.592,-0.44,0.32
19:41:51.596,-0.43,0.31
19:41:51.600,-0.425,0.315
19:41:51.604,-0.41,0.295
19:41:51.608,-0.395,0.28
19:41:51.612,-0.395,0.3
19:41:51.616,-0.38,0.305
19:41:51.620,-0.36,0.32
19:41:51.624,-0.375,0.32
19:41:51.628,-0.355,0.345
19:41:51.632,-0.345,0.34
19:41:51.636,-0.35,0.305
19:41:51.640,-0.35,0.33
19:41:51.644,-0.3,0.305
19:41:51.648,-0.32,0.295
19:41:51.652,-0.31,0.305
19:41:51.656,-0.26,0.315
19:41:51.660,-0.29,0.33
19:41:51.664,-0.29,0.31
19:41:51.668,-0.27,0.345
19:41:51.672,-0.29,0.345
19:41:51.676,-0.315,0.36
19:41:51.680,-0.305,0.37
19:41:51.684,-0.315,0.36
19:41:51.688,-0.31,0.37
19:41:51.692,-0.325,0.365
19:41:51.696,-0.32,0.37
19:41:51.700,-0.33,0.395
19:41:51.704,-0.325,0.395
19:41:51.708,-0.33,0.385
19:41:51.712,-0.34,0.36
19:41:51.716,-0.365,0.385
19:41:51.720,-0.34,0.365
19:41:51.724,-0.33,0.35
19:41:51.728,-0.345,0.375
19:41:51.732,-0.315,0.355
19:41:51.736,-0.33,0.35
19:41:51.740,-0.33,0.34
19:41:51.744,-0.32,0.355
19:41:51.748,-0.305,0.365
19:41:51.752,-0.285,0.37
19:41:51.756,-0.295,0.35
19:41:51.760,-0.295,0.355
19:41:51.764,-0.3,0.35
19:41:51.768,-0.285,0.35
19:41:51.772,-0.29,0.335
19:41:51.776,-0.26,0.335
19:41:51.780,-0.265,0.33
19:41:51.784,-0.25,0.325
19:41:51.788,-0.27,0.31
19:41:51.792,-0.27,0.33
19:41:51.796,-0.26,0.31
19:41:51.800,-0.24,0.31
19:41:51.804,-0.25,0.305
19:41:51.808,-0.24,0.305
19:41:51.812,-0.23,0.3
19:41:51.816,-0.2,0.325
19:41:51.820,-0.195,0.305
19:41:51.824,-0.165,0.3
19:41:51.828,-0.185,0.3
19:41:51.832,-0.17,0.31
19:41:51.836,-0.16,0.285
19:41:51.840,-0.16,0.285
19:41:51.844,-0.16,0.315
19:41:51.848,-0.16,0.34
19:41:51.852,-0.125,0.335
19:41:51.856,-0.11,0.355
19:41:51.860,-0.05,0.355
19:41:51.864,0.03,0.33
19:41:51.868,0.11,0.335
19:41:51.872,0.155,0.3
19:41:51.876,0.175,0.25
19:41:51.880,0.19,0.21
19:41:51.884,0.18,0.185
19:41:51.888,0.165,0.145
19:41:51.892,0.13,0.055
19:41:51.896,0.19,-0.115
19:41:51.900,0.385,-0.32
19:41:51.904,0.665,-0.635
19:41:51.908,0.935,-0.9
19:41:51.912,1.045,-1.08
19:41:51.916,0.93,-1.06
19:41:51.920,0.49,-0.735
19:41:51.924,0.04,-0.27
19:41:51.928,-0.24,0.03
19:41:51.932,-0.355,0.195
19:41:51.936,-0.38,0.295
19:41:51.940,-0.365,0.38
19:41:51.944,-0.39,0.39
19:41:51.948,-0.415,0.41
19:41:51.952,-0.41,0.415
19:41:51.956,-0.405,0.375
19:41:51.960,-0.39,0.385
19:41:51.964,-0.405,0.355
19:41:51.968,-0.395,0.355
19:41:51.972,-0.385,0.355
19:41:51.976,-0.39,0.35
19:41:51.980,-0.39,0.355
19:41:51.984,-0.37,0.325
19:41:51.988,-0.34,0.31
19:41:51.992,-0.35,0.3
19:41:51.996,-0.345,0.29
19:41:52.000,-0.335,0.285
19:41:52.004,-0.3,0.28
19:41:52.008,-0.315,0.285
19:41:52.012,-0.32,0.295
19:41:52.016,-0.28,0.31
19:41:52.020,-0.295,0.28
19:41:52.024,-0.255,0.285
19:41:52.028,-0.225,0.295
19:41:52.032,-0.24,0.32
19:41:52.036,-0.26,0.325
19:41:52.040,-0.27,0.335
19:41:52.044,-0.295,0.32
19:41:52.048,-0.31,0.315
19:41:52.052,-0.32,0.31
19:41:52.056,-0.34,0.3
19:41:52.060,-0.355,0.305
19:41:52.064,-0.37,0.27
19:41:52.068,-0.38,0.27
19:41:52.072,-0.375,0.265
19:41:52.076,-0.385,0.25
19:41:52.080,-0.37,0.245
19:41:52.084,-0.345,0.25
19:41:52.088,-0.335,0.24
19:41:52.092,-0.32,0.215
19:41:52.096,-0.32,0.215
19:41:52.100,-0.315,0.185
19:41:52.104,-0.32,0.195
19:41:52.108,-0.305,0.165
19:41:52.112,-0.32,0.155
19:41:52.116,-0.305,0.13
19:41:52.120,-0.295,0.11
19:41:52.124,-0.26,0.125
19:41:52.128,-0.255,0.11
19:41:52.132,-0.24,0.06
19:41:52.136,-0.23,0.055
19:41:52.140,-0.225,0.04
19:41:52.144,-0.22,0.03
19:41:52.148,-0.185,0.0
19:41:52.152,-0.16,-0.01
19:41:52.156,-0.14,-0.025
19:41:52.160,-0.105,-0.04
19:41:52.164,-0.125,-0.03
19:41:52.168,-0.095,-0.06
19:41:52.172,-0.09,-0.065
19:41:52.176,-0.105,-0.095
19:41:52.180,-0.095,-0.09
19:41:52.184,-0.075,-0.11
19:41:52.188,-0.06,-0.115
19:41:52.192,-0.065,-0.145
19:41:52.196,0.0,-0.155
19:41:52.200,0.01,-0.16
19:41:52.204,0.025,-0.16
19:41:52.208,0.02,-0.175
19:41:52.212,0.01,-0.185
19:41:52.216,0.0,-0.19
19:41:52.220,0.015,-0.18
19:41:52.224,0.005,-0.19
19:41:52.228,0.005,-0.18
19:41:52.232,-0.05,-0.205
19:41:52.236,-0.045,-0.205
19:41:52.240,-0.065,-0.2
19:41:52.244,-0.08,-0.21
19:41:52.248,-0.1,-0.235
19:41:52.252,-0.105,-0.26
19:41:52.256,-0.125,-0.235
19:41:52.260,-0.155,-0.25
19:41:52.264,-0.14,-0.255
19:41:52.268,-0.145,-0.285
19:41:52.272,-0.155,-0.265
19:41:52.276,-0.19,-0.295
19:41:52.280,-0.19,-0.28
19:41:52.284,-0.185,-0.305
19:41:52.288,-0.175,-0.3
19:41:52.292,-0.155,-0.335
19:41:52.296,-0.145,-0.34
19:41:52.300,-0.14,-0.35
19:41:52.304,-0.18,-0.385
19:41:52.308,-0.2,-0.385
19:41:52.312,-0.22,-0.41
19:41:52.316,-0.205,-0.4
19:41:52.320,-0.21,-0.4
19:41:52.324,-0.185,-0.445
19:41:52.328,-0.195,-0.425
19:41:52.332,-0.2,-0.425
19:41:52.336,-0.2,-0.46
19:41:52.340,-0.18,-0.435
19:41:52.344,-0.18,-0.445
19:41:52.348,-0.19,-0.43
19:41:52.352,-0.18,-0.465
19:41:52.356,-0.165,-0.49
19:41:52.360,-0.12,-0.505
19:41:52.364,-0.095,-0.47
19:41:52.368,-0.115,-0.48
19:41:52.372,-0.095,-0.475
19:41:52.376,-0.085,-0.47
19:41:52.380,-0.065,-0.475
19:41:52.384,-0.07,-0.49
19:41:52.388,-0.055,-0.48
19:41:52.392,-0.02,-0.485
19:41:52.396,0.01,-0.485
19:41:52.400,0.0,-0.46
19:41:52.404,-0.025,-0.465
19:41:52.408,-0.015,-0.475
19:41:52.412,0.035,-0.46
19:41:52.416,0.09,-0.465
19:41:52.420,0.11,-0.475
19:41:52.424,0.17,-0.48
19:41:52.428,0.215,-0.525
19:41:52.432,0.335,-0.565
19:41:52.436,0.4,-0.625
19:41:52.440,0.47,-0.675
19:41:52.444,0.495,-0.74
19:41:52.448,0.545,-0.75
19:41:52.452,0.575,-0.805
19:41:52.456,0.535,-0.86
19:41:52.460,0.505,-0.96
19:41:52.464,0.66,-1.09
19:41:52.468,0.965,-1.285
19:41:52.472,1.225,-1.525
19:41:52.476,1.315,-1.73
19:41:52.480,1.115,-1.77
19:41:52.484,0.67,-1.51
19:41:52.488,0.205,-1.125
19:41:52.492,-0.03,-0.875
19:41:52.496,-0.11,-0.74
19:41:52.500,-0.155,-0.64
19:41:52.504,-0.18,-0.57
19:41:52.508,-0.25,-0.535
19:41:52.512,-0.295,-0.525
19:41:52.516,-0.3,-0.5
19:41:52.520,-0.34,-0.51
19:41:52.524,-0.375,-0.54
19:41:52.528,-0.385,-0.53
19:41:52.532,-0.39,-0.54
19:41:52.536,-0.385,-0.55
19:41:52.540,-0.385,-0.56
19:41:52.544,-0.37,-0.57
19:41:52.548,-0.36,-0.56
19:41:52.552,-0.35,-0.56
19:41:52.556,-0.32,-0.56
19:41:52.560,-0.295,-0.58
19:41:52.564,-0.3,-0.58
19:41:52.568,-0.34,-0.585
19:41:52.572,-0.365,-0.56
19:41:52.576,-0.34,-0.565
19:41:52.580,-0.31,-0.57
19:41:52.584,-0.28,-0.555
19:41:52.588,-0.255,-0.535
19:41:52.592,-0.215,-0.57
19:41:52.596,-0.215,-0.55
19:41:52.600,-0.21,-0.54
19:41:52.604,-0.205,-0.555
19:41:52.608,-0.17,-0.535
19:41:52.612,-0.18,-0.54
19:41:52.616,-0.215,-0.54
19:41:52.620,-0.21,-0.56
19:41:52.624,-0.21,-0.57
19:41:52.628,-0.25,-0.565
19:41:52.632,-0.27,-0.575
19:41:52.636,-0.27,-0.59
19:41:52.640,-0.26,-0.58
19:41:52.644,-0.25,-0.58
19:41:52.648,-0.27,-0.6
19:41:52.652,-0.265,-0.595
19:41:52.656,-0.28,-0.605
19:41:52.660,-0.285,-0.58
19:41:52.664,-0.265,-0.59
19:41:52.668,-0.255,-0.62
19:41:52.672,-0.245,-0.625
19:41:52.676,-0.245,-0.625
19:41:52.680,-0.245,-0.64
19:41:52.684,-0.24,-0.655
19:41:52.688,-0.23,-0.66
19:41:52.692,-0.19,-0.665
19:41:52.696,-0.17,-0.685
19:41:52.700,-0.16,-0.675
19:41:52.704,-0.165,-0.695
19:41:52.708,-0.18,-0.695
19:41:52.712,-0.14,-0.71
19:41:52.716,-0.125,-0.69
19:41:52.720,-0.145,-0.695
19:41:52.724,-0.14,-0.73
19:41:52.728,-0.12,-0.72
19:41:52.732,-0.13,-0.7
19:41:52.736,-0.1,-0.68
19:41:52.740,-0.075,-0.665
19:41:52.744,-0.07,-0.68
19:41:52.748,-0.07,-0.695
19:41:52.752,-0.08,-0.695
19:41:52.756,-0.085,-0.67
19:41:52.760,-0.08,-0.69
19:41:52.764,-0.08,-0.665
19:41:52.768,-0.09,-0.655
19:41:52.772,-0.095,-0.645
19:41:52.776,-0.065,-0.645
19:41:52.780,-0.055,-0.635
19:41:52.784,-0.05,-0.63
19:41:52.788,-0.03,-0.62
19:41:52.792,-0.035,-0.64
19:41:52.796,-0.03,-0.64
19:41:52.800,-0.02,-0.625
19:41:52.804,-0.015,-0.625
19:41:52.808,-0.02,-0.615
19:41:52.812,-0.065,-0.64
19:41:52.816,-0.075,-0.64
19:41:52.820,-0.09,-0.6
19:41:52.824,-0.09,-0.61
19:41:52.828,-0.08,-0.575
19:41:52.832,-0.065,-0.555
19:41:52.836,-0.04,-0.555
19:41:52.840,-0.045,-0.525
19:41:52.844,-0.06,-0.545
19:41:52.848,-0.075,-0.515
19:41:52.852,-0.075,-0.515
19:41:52.856,-0.075,-0.5
19:41:52.860,-0.04,-0.46
19:41:52.864,-0.045,-0.45
19:41:52.868,-0.045,-0.43
19:41:52.872,-0.05,-0.435
19:41:52.876,-0.095,-0.415
19:41:52.880,-0.1,-0.4
19:41:52.884,-0.08,-0.39
19:41:52.888,-0.06,-0.385
19:41:52.892,-0.05,-0.37
19:41:52.896,-0.055,-0.375
19:41:52.900,-0.07,-0.345
19:41:52.904,-0.06,-0.32
19:41:52.908,-0.08,-0.335
19:41:52.912,-0.085,-0.33
19:41:52.916,-0.105,-0.315
19:41:52.920,-0.115,-0.305
19:41:52.924,-0.15,-0.285
19:41:52.928,-0.14,-0.27
19:41:52.932,-0.17,-0.255
19:41:52.936,-0.125,-0.21
19:41:52.940,-0.145,-0.21
19:41:52.944,-0.12,-0.225
19:41:52.948,-0.115,-0.21
19:41:52.952,-0.095,-0.21
19:41:52.956,-0.075,-0.21
19:41:52.960,-0.085,-0.175
19:41:52.964,-0.07,-0.16
19:41:52.968,-0.045,-0.16
19:41:52.972,-0.035,-0.15
19:41:52.976,-0.03,-0.135
19:41:52.980,-0.035,-0.1
19:41:52.984,-0.055,-0.08
19:41:52.988,-0.055,-0.06
19:41:52.992,-0.01,-0.09
19:41:52.996,0.035,-0.07
19:41:53.000,0.11,-0.065
19:41:53.004,0.185,-0.095
19:41:53.008,0.315,-0.095
19:41:53.012,0.4,-0.15
19:41:53.016,0.46,-0.22
19:41:53.020,0.515,-0.29
19:41:53.024,0.535,-0.305
19:41:53.028,0.54,-0.33
19:41:53.032,0.535,-0.405
19:41:53.036,0.55,-0.52
19:41:53.040,0.66,-0.685
19:41:53.044,0.935,-0.9
19:41:53.048,1.25,-1.16
19:41:53.052,1.41,-1.32
19:41:53.056,1.335,-1.37
19:41:53.060,0.95,-1.16
19:41:53.064,0.455,-0.76
19:41:53.068,0.12,-0.43
19:41:53.072,0.005,-0.235
19:41:53.076,-0.05,-0.095
19:41:53.080,-0.085,0.02
19:41:53.084,-0.08,0.085
19:41:53.088,-0.1,0.125
19:41:53.092,-0.135,0.14
19:41:53.096,-0.16,0.155
19:41:53.100,-0.185,0.14
19:41:53.104,-0.185,0.135
19:41:53.108,-0.215,0.1
19:41:53.112,-0.24,0.115
19:41:53.116,-0.26,0.11
19:41:53.120,-0.25,0.11
19:41:53.124,-0.28,0.105
19:41:53.128,-0.285,0.12
19:41:53.132,-0.295,0.095
19:41:53.136,-0.305,0.12
19:41:53.140,-0.305,0.095
19:41:53.144,-0.325,0.1
19:41:53.148,-0.305,0.08
19:41:53.152,-0.31,0.085
19:41:53.156,-0.32,0.085
19:41:53.160,-0.295,0.055
19:41:53.164,-0.285,0.055
19:41:53.168,-0.305,0.07
19:41:53.172,-0.295,0.075
19:41:53.176,-0.295,0.085
19:41:53.180,-0.3,0.09
19:41:53.184,-0.31,0.08
19:41:53.188,-0.33,0.1
19:41:53.192,-0.34,0.1
19:41:53.196,-0.35,0.105
19:41:53.200,-0.35,0.09
19:41:53.204,-0.34,0.12
19:41:53.208,-0.365,0.105
19:41:53.212,-0.36,0.09
19:41:53.216,-0.35,0.105
19:41:53.220,-0.335,0.08
19:41:53.224,-0.335,0.09
19:41:53.228,-0.35,0.065
19:41:53.232,-0.33,0.025
19:41:53.236,-0.33,0.015
19:41:53.240,-0.325,0.03
19:41:53.244,-0.32,0.04
19:41:53.248,-0.305,0.04
19:41:53.252,-0.285,0.01
19:41:53.256,-0.27,-0.01
19:41:53.260,-0.245,-0.025
19:41:53.264,-0.235,-0.01
19:41:53.268,-0.195,-0.045
19:41:53.272,-0.16,-0.045
19:41:53.276,-0.125,-0.055
19:41:53.280,-0.105,-0.085
19:41:53.284,-0.125,-0.08
19:41:53.288,-0.125,-0.085
19:41:53.292,-0.09,-0.08
19:41:53.296,-0.115,-0.105
19:41:53.300,-0.12,-0.095
19:41:53.304,-0.13,-0.085
19:41:53.308,-0.13,-0.095
19:41:53.312,-0.15,-0.09
19:41:53.316,-0.15,-0.08
19:41:53.320,-0.15,-0.08
19:41:53.324,-0.145,-0.08
19:41:53.328,-0.11,-0.07
19:41:53.332,-0.115,-0.08
19:41:53.336,-0.105,-0.07
19:41:53.340,-0.11,-0.08
19:41:53.344,-0.125,-0.08
19:41:53.348,-0.125,-0.065
19:41:53.352,-0.12,-0.065
19:41:53.356,-0.13,-0.04
19:41:53.360,-0.13,-0.05
19:41:53.364,-0.145,-0.06
19:41:53.368,-0.125,-0.055
19:41:53.372,-0.13,-0.035
19:41:53.376,-0.14,-0.04
19:41:53.380,-0.175,-0.03
19:41:53.384,-0.18,-0.045
19:41:53.388,-0.17,-0.04
19:41:53.392,-0.175,-0.04
19:41:53.396,-0.17,-0.07
19:41:53.400,-0.205,-0.06
19:41:53.404,-0.2,-0.08
19:41:53.408,-0.215,-0.07
19:41:53.412,-0.18,-0.06
19:41:53.416,-0.185,-0.065
19:41:53.420,-0.19,-0.04
19:41:53.424,-0.195,-0.05
19:41:53.428,-0.175,-0.03
19:41:53.432,-0.175,-0.025
19:41:53.436,-0.19,-0.04
19:41:53.440,-0.18,-0.01
19:41:53.444,-0.18,-0.005
19:41:53.448,-0.16,-0.01
19:41:53.452,-0.155,0.0
19:41:53.456,-0.115,-0.005
19:41:53.460,-0.095,0.0
19:41:53.464,-0.095,0.0
19:41:53.468,-0.09,0.035
19:41:53.472,-0.075,0.035
19:41:53.476,-0.055,0.02
19:41:53.480,-0.045,0.03
19:41:53.484,-0.05,0.045
19:41:53.488,-0.07,0.06
19:41:53.492,-0.08,0.03
19:41:53.496,-0.085,0.035
19:41:53.500,-0.09,0.045
19:41:53.504,-0.13,0.04
19:41:53.508,-0.14,0.04
19:41:53.512,-0.125,0.065
19:41:53.516,-0.135,0.045
19:41:53.520,-0.14,0.06
19:41:53.524,-0.14,0.04
19:41:53.528,-0.145,0.025
19:41:53.532,-0.135,0.035
19:41:53.536,-0.125,0.045
19:41:53.540,-0.135,0.025
19:41:53.544,-0.135,0.01
19:41:53.548,-0.155,0.03
19:41:53.552,-0.155,0.015
19:41:53.556,-0.16,0.015
19:41:53.560,-0.16,0.02
19:41:53.564,-0.14,0.02
19:41:53.568,-0.14,0.01
19:41:53.572,-0.13,0.02
19:41:53.576,-0.11,0.02
19:41:53.580,-0.14,0.04
19:41:53.584,-0.145,0.025
19:41:53.588,-0.17,0.02
19:41:53.592,-0.175,0.04
19:41:53.596,-0.195,-0.01
19:41:53.600,-0.22,-0.025
19:41:53.604,-0.225,-0.015
19:41:53.608,-0.22,-0.025
19:41:53.612,-0.225,-0.005
19:41:53.616,-0.23,-0.01
19:41:53.620,-0.23,-0.01
19:41:53.624,-0.235,0.0
19:41:53.628,-0.24,0.005
19:41:53.632,-0.25,0.025
19:41:53.636,-0.24,0.03
19:41:53.640,-0.22,0.01
19:41:53.644,-0.225,0.0
19:41:53.648,-0.21,0.0
19:41:53.652,-0.215,0.005
19:41:53.656,-0.2,0.015
19:41:53.660,-0.18,0.01
19:41:53.664,-0.145,0.02
19:41:53.668,-0.13,0.03
19:41:53.672,-0.15,0.03
19:41:53.676,-0.145,0.055
19:41:53.680,-0.125,0.065
19:41:53.684,-0.13,0.085
19:41:53.688,-0.14,0.08
19:41:53.692,-0.11,0.085
19:41:53.696,-0.13,0.09
19:41:53.700,-0.14,0.11
19:41:53.704,-0.155,0.115
19:41:53.708,-0.155,0.12
19:41:53.712,-0.155,0.115
19:41:53.716,-0.155,0.115
19:41:53.720,-0.16,0.12
19:41:53.724,-0.17,0.125
19:41:53.728,-0.175,0.095
19:41:53.732,-0.18,0.125
19:41:53.736,-0.18,0.115
19:41:53.740,-0.165,0.125
19:41:53.744,-0.17,0.095
19:41:53.748,-0.18,0.095
19:41:53.752,-0.175,0.085
19:41:53.756,-0.205,0.1
19:41:53.760,-0.18,0.075
19:41:53.764,-0.19,0.09
19:41:53.768,-0.205,0.095
19:41:53.772,-0.185,0.095
19:41:53.776,-0.185,0.1
19:41:53.780,-0.17,0.08
19:41:53.784,-0.155,0.1
19:41:53.788,-0.17,0.075
19:41:53.792,-0.18,0.08
19:41:53.796,-0.18,0.095
19:41:53.800,-0.195,0.11
19:41:53.804,-0.165,0.09
19:41:53.808,-0.19,0.085
19:41:53.812,-0.155,0.075
19:41:53.816,-0.16,0.095
19:41:53.820,-0.155,0.095
19:41:53.824,-0.13,0.105
19:41:53.828,-0.08,0.12
19:41:53.832,-0.03,0.09
19:41:53.836,0.05,0.08
19:41:53.840,0.15,0.08
19:41:53.844,0.19,0.045
19:41:53.848,0.22,0.015
19:41:53.852,0.245,-0.045
19:41:53.856,0.265,-0.045
19:41:53.860,0.225,-0.085
19:41:53.864,0.165,-0.19
19:41:53.868,0.175,-0.305
19:41:53.872,0.32,-0.5
19:41:53.876,0.615,-0.755
19:41:53.880,0.895,-1.005
19:41:53.884,1.14,-1.225
19:41:53.888,1.165,-1.245
19:41:53.892,0.955,-1.015
19:41:53.896,0.485,-0.585
19:41:53.900,0.045,-0.185
19:41:53.904,-0.16,0.055
19:41:53.908,-0.255,0.165
19:41:53.912,-0.32,0.215
19:41:53.916,-0.365,0.275
19:41:53.920,-0.36,0.29
19:41:53.924,-0.385,0.31
19:41:53.928,-0.39,0.305
19:41:53.932,-0.4,0.29
19:41:53.936,-0.415,0.295
19:41:53.940,-0.405,0.285
19:41:53.944,-0.405,0.29
19:41:53.948,-0.42,0.265
19:41:53.952,-0.42,0.28
19:41:53.956,-0.435,0.28
19:41:53.960,-0.42,0.275
19:41:53.964,-0.43,0.29
19:41:53.968,-0.415,0.285
19:41:53.972,-0.43,0.265
19:41:53.976,-0.45,0.275
19:41:53.980,-0.46,0.28
19:41:53.984,-0.47,0.305
19:41:53.988,-0.465,0.265
19:41:53.992,-0.48,0.265
19:41:53.996,-0.475,0.27
19:41:54.000,-0.48,0.24
19:41:54.004,-0.5,0.24
19:41:54.008,-0.485,0.21
19:41:54.012,-0.49,0.205
19:41:54.016,-0.48,0.195
19:41:54.020,-0.475,0.18
19:41:54.024,-0.46,0.215
19:41:54.028,-0.445,0.23
19:41:54.032,-0.39,0.23
19:41:54.036,-0.37,0.245
19:41:54.040,-0.39,0.26
19:41:54.044,-0.37,0.29
19:41:54.048,-0.375,0.315
19:41:54.052,-0.365,0.32
19:41:54.056,-0.375,0.36
19:41:54.060,-0.36,0.35
19:41:54.064,-0.345,0.35
19:41:54.068,-0.37,0.38
19:41:54.072,-0.415,0.365
19:41:54.076,-0.41,0.365
19:41:54.080,-0.405,0.37
19:41:54.084,-0.41,0.37
19:41:54.088,-0.41,0.345
19:41:54.092,-0.4,0.315
19:41:54.096,-0.385,0.295
19:41:54.100,-0.37,0.295
19:41:54.104,-0.39,0.255
19:41:54.108,-0.4,0.25
19:41:54.112,-0.415,0.24
19:41:54.116,-0.41,0.22
19:41:54.120,-0.405,0.215
19:41:54.124,-0.375,0.205
19:41:54.128,-0.375,0.19
19:41:54.132,-0.36,0.18
19:41:54.136,-0.365,0.16
19:41:54.140,-0.36,0.2
19:41:54.144,-0.345,0.19
19:41:54.148,-0.345,0.17
19:41:54.152,-0.35,0.18
19:41:54.156,-0.355,0.18
19:41:54.160,-0.35,0.16
19:41:54.164,-0.34,0.185
19:41:54.168,-0.315,0.175
19:41:54.172,-0.32,0.165
19:41:54.176,-0.325,0.19
19:41:54.180,-0.31,0.18
19:41:54.184,-0.31,0.19
19:41:54.188,-0.31,0.205
19:41:54.192,-0.305,0.215
19:41:54.196,-0.27,0.195
19:41:54.200,-0.27,0.2
19:41:54.204,-0.28,0.21
19:41:54.208,-0.275,0.215
19:41:54.212,-0.28,0.21
19:41:54.216,-0.265,0.215
19:41:54.220,-0.24,0.215
19:41:54.224,-0.21,0.215
19:41:54.228,-0.225,0.2
19:41:54.232,-0.2,0.21
19:41:54.236,-0.185,0.195
19:41:54.240,-0.155,0.23
19:41:54.244,-0.135,0.23
19:41:54.248,-0.115,0.205
19:41:54.252,-0.165,0.24
19:41:54.256,-0.155,0.28
19:41:54.260,-0.14,0.285
19:41:54.264,-0.17,0.305
19:41:54.268,-0.18,0.315
19:41:54.272,-0.2,0.325
19:41:54.276,-0.205,0.32
19:41:54.280,-0.21,0.32
19:41:54.284,-0.205,0.32
19:41:54.288,-0.21,0.315
19:41:54.292,-0.195,0.28
19:41:54.296,-0.2,0.29
19:41:54.300,-0.185,0.25
19:41:54.304,-0.17,0.25
19:41:54.308,-0.17,0.255
19:41:54.312,-0.175,0.24
19:41:54.316,-0.18,0.235
19:41:54.320,-0.185,0.215
19:41:54.324,-0.185,0.2
19:41:54.328,-0.17,0.195
19:41:54.332,-0.17,0.2
19:41:54.336,-0.165,0.175
19:41:54.340,-0.13,0.18
19:41:54.344,-0.08,0.16
19:41:54.348,-0.01,0.15
19:41:54.352,0.035,0.14
19:41:54.356,0.135,0.085
19:41:54.360,0.185,0.035
19:41:54.364,0.215,-0.02
19:41:54.368,0.2,-0.065
19:41:54.372,0.2,-0.095
19:41:54.376,0.17,-0.145
19:41:54.380,0.155,-0.275
19:41:54.384,0.32,-0.425
19:41:54.388,0.6,-0.665
19:41:54.392,0.94,-0.955
19:41:54.396,1.095,-1.2
19:41:54.400,0.995,-1.265
19:41:54.404,0.65,-1.045
19:41:54.408,0.155,-0.625
19:41:54.412,-0.12,-0.265
