Time,ECG1,ECG2
21:02:41.696,-0.31,-0.07
21:02:41.700,-0.32,-0.055
21:02:41.704,-0.335,-0.08
21:02:41.708,-0.345,-0.1
21:02:41.712,-0.37,-0.075
21:02:41.716,-0.355,-0.08
21:02:41.720,-0.38,-0.095
21:02:41.724,-0.38,-0.09
21:02:41.728,-0.365,-0.07
21:02:41.732,-0.355,-0.075
21:02:41.736,-0.34,-0.08
21:02:41.740,-0.335,-0.11
21:02:41.744,-0.31,-0.085
21:02:41.748,-0.29,-0.085
21:02:41.752,-0.26,-0.105
21:02:41.756,-0.23,-0.095
21:02:41.760,-0.205,-0.1
21:02:41.764,-0.185,-0.105
21:02:41.768,-0.14,-0.08
21:02:41.772,-0.11,-0.1
21:02:41.776,-0.09,-0.095
21:02:41.780,-0.05,-0.105
21:02:41.784,-0.02,-0.115
21:02:41.788,0.015,-0.14
21:02:41.792,0.025,-0.16
21:02:41.796,0.035,-0.205
21:02:41.800,0.035,-0.215
21:02:41.804,0.045,-0.26
21:02:41.808,0.105,-0.325
21:02:41.812,0.27,-0.475
21:02:41.816,0.565,-0.655
21:02:41.820,0.82,-0.91
21:02:41.824,0.98,-1.155
21:02:41.828,0.83,-1.315
21:02:41.832,0.405,-1.225
21:02:41.836,-0.05,-0.915
21:02:41.840,-0.34,-0.585
21:02:41.844,-0.455,-0.335
21:02:41.848,-0.49,-0.225
21:02:41.852,-0.5,-0.11
21:02:41.856,-0.505,-0.09
21:02:41.860,-0.51,-0.07
21:02:41.864,-0.525,-0.075
21:02:41.868,-0.55,-0.05
21:02:41.872,-0.55,-0.04
21:02:41.876,-0.55,-0.045
21:02:41.880,-0.54,-0.06
21:02:41.884,-0.545,-0.07
21:02:41.888,-0.53,-0.065
21:02:41.892,-0.51,-0.07
21:02:41.896,-0.51,-0.06
21:02:41.900,-0.52,-0.05
21:02:41.904,-0.525,-0.06
21:02:41.908,-0.505,-0.045
21:02:41.912,-0.52,-0.05
21:02:41.916,-0.545,-0.03
21:02:41.920,-0.525,-0.06
21:02:41.924,-0.53,-0.04
21:02:41.928,-0.56,0.0
21:02:41.932,-0.53,0.005
21:02:41.936,-0.55,0.0
21:02:41.940,-0.56,0.0
21:02:41.944,-0.575,0.0
21:02:41.948,-0.57,0.015
21:02:41.952,-0.53,0.0
21:02:41.956,-0.525,0.01
21:02:41.960,-0.5,0.0
21:02:41.964,-0.485,0.005
21:02:41.968,-0.475,0.03
21:02:41.972,-0.485,0.005
21:02:41.976,-0.51,0.015
21:02:41.980,-0.525,0.06
21:02:41.984,-0.57,0.05
21:02:41.988,-0.59,0.05
21:02:41.992,-0.58,0.07
21:02:41.996,-0.595,0.05
21:02:42.000,-0.585,0.07
21:02:42.004,-0.56,0.055
21:02:42.008,-0.555,0.06
21:02:42.012,-0.55,0.03
21:02:42.016,-0.53,0.015
21:02:42.020,-0.535,0.04
21:02:42.024,-0.5,0.02
21:02:42.028,-0.515,0.025
21:02:42.032,-0.52,-0.005
21:02:42.036,-0.51,0.0
21:02:42.040,-0.505,-0.015
21:02:42.044,-0.475,-0.02
21:02:42.048,-0.485,-0.06
21:02:42.052,-0.455,-0.065
21:02:42.056,-0.42,-0.055
21:02:42.060,-0.39,-0.08
21:02:42.064,-0.36,-0.105
21:02:42.068,-0.37,-0.11
21:02:42.072,-0.34,-0.125
21:02:42.076,-0.34,-0.14
21:02:42.080,-0.32,-0.15
21:02:42.084,-0.305,-0.14
21:02:42.088,-0.3,-0.155
21:02:42.092,-0.31,-0.17
21:02:42.096,-0.305,-0.135
21:02:42.100,-0.31,-0.125
21:02:42.104,-0.305,-0.125
21:02:42.108,-0.275,-0.14
21:02:42.112,-0.28,-0.145
21:02:42.116,-0.275,-0.135
21:02:42.120,-0.26,-0.115
21:02:42.124,-0.24,-0.11
21:02:42.128,-0.25,-0.085
21:02:42.132,-0.265,-0.075
21:02:42.136,-0.25,-0.075
21:02:42.140,-0.26,-0.05
21:02:42.144,-0.25,-0.03
21:02:42.148,-0.26,-0.01
21:02:42.152,-0.26,-0.04
21:02:42.156,-0.24,-0.02
21:02:42.160,-0.24,0.0
21:02:42.164,-0.24,0.005
21:02:42.168,-0.24,-0.005
21:02:42.172,-0.24,-0.005
21:02:42.176,-0.255,0.0
21:02:42.180,-0.3,0.01
21:02:42.184,-0.335,0.02
21:02:42.188,-0.375,0.025
21:02:42.192,-0.4,0.005
21:02:42.196,-0.435,0.045
21:02:42.200,-0.445,0.025
21:02:42.204,-0.44,0.02
21:02:42.208,-0.445,0.005
21:02:42.212,-0.465,0.015
21:02:42.216,-0.455,-0.01
21:02:42.220,-0.475,-0.015
21:02:42.224,-0.44,-0.01
21:02:42.228,-0.44,-0.015
21:02:42.232,-0.435,-0.025
21:02:42.236,-0.435,-0.04
21:02:42.240,-0.46,-0.04
21:02:42.244,-0.445,-0.02
21:02:42.248,-0.45,-0.03
21:02:42.252,-0.45,-0.03
21:02:42.256,-0.445,-0.04
21:02:42.260,-0.435,-0.035
21:02:42.264,-0.44,-0.035
21:02:42.268,-0.44,-0.045
21:02:42.272,-0.41,-0.045
21:02:42.276,-0.42,-0.055
21:02:42.280,-0.425,-0.055
21:02:42.284,-0.43,-0.055
21:02:42.288,-0.42,-0.065
21:02:42.292,-0.42,-0.06
21:02:42.296,-0.415,-0.06
21:02:42.300,-0.39,-0.08
21:02:42.304,-0.375,-0.065
21:02:42.308,-0.365,-0.055
21:02:42.312,-0.345,-0.065
21:02:42.316,-0.33,-0.05
21:02:42.320,-0.31,-0.06
21:02:42.324,-0.3,-0.06
21:02:42.328,-0.31,-0.05
21:02:42.332,-0.295,-0.06
21:02:42.336,-0.27,-0.065
21:02:42.340,-0.265,-0.105
21:02:42.344,-0.25,-0.1
21:02:42.348,-0.22,-0.09
21:02:42.352,-0.225,-0.095
21:02:42.356,-0.19,-0.07
21:02:42.360,-0.16,-0.05
21:02:42.364,-0.105,-0.05
21:02:42.368,-0.055,-0.06
21:02:42.372,0.04,-0.065
21:02:42.376,0.115,-0.07
21:02:42.380,0.2,-0.08
21:02:42.384,0.23,-0.14
21:02:42.388,0.24,-0.16
21:02:42.392,0.245,-0.17
21:02:42.396,0.245,-0.19
21:02:42.400,0.21,-0.24
21:02:42.404,0.27,-0.315
21:02:42.408,0.445,-0.46
21:02:42.412,0.75,-0.66
21:02:42.416,1.015,-0.89
21:02:42.420,1.055,-1.1
21:02:42.424,0.8,-1.21
21:02:42.428,0.335,-1.065
21:02:42.432,-0.105,-0.72
21:02:42.436,-0.315,-0.4
21:02:42.440,-0.435,-0.225
21:02:42.444,-0.465,-0.095
21:02:42.448,-0.47,-0.015
21:02:42.452,-0.48,0.025
21:02:42.456,-0.49,0.04
21:02:42.460,-0.52,0.05
21:02:42.464,-0.525,0.05
21:02:42.468,-0.525,0.03
21:02:42.472,-0.545,0.01
21:02:42.476,-0.565,0.02
21:02:42.480,-0.565,0.005
21:02:42.484,-0.58,0.0
21:02:42.488,-0.57,-0.01
21:02:42.492,-0.565,0.005
21:02:42.496,-0.58,-0.005
21:02:42.500,-0.595,0.0
21:02:42.504,-0.595,0.02
21:02:42.508,-0.625,0.015
21:02:42.512,-0.625,0.01
21:02:42.516,-0.61,0.03
21:02:42.520,-0.605,0.01
21:02:42.524,-0.605,0.015
21:02:42.528,-0.6,0.025
21:02:42.532,-0.57,0.02
21:02:42.536,-0.55,0.025
21:02:42.540,-0.545,0.03
21:02:42.544,-0.505,0.045
21:02:42.548,-0.51,0.035
21:02:42.552,-0.495,0.06
21:02:42.556,-0.475,0.065
21:02:42.560,-0.475,0.065
21:02:42.564,-0.425,0.07
21:02:42.568,-0.44,0.045
21:02:42.572,-0.42,0.075
21:02:42.576,-0.415,0.06
21:02:42.580,-0.405,0.06
21:02:42.584,-0.395,0.085
21:02:42.588,-0.4,0.085
21:02:42.592,-0.385,0.08
21:02:42.596,-0.39,0.1
21:02:42.600,-0.415,0.095
21:02:42.604,-0.43,0.075
21:02:42.608,-0.45,0.07
21:02:42.612,-0.485,0.075
21:02:42.616,-0.49,0.06
21:02:42.620,-0.48,0.05
21:02:42.624,-0.48,0.055
21:02:42.628,-0.48,0.04
21:02:42.632,-0.46,0.045
21:02:42.636,-0.46,0.01
21:02:42.640,-0.435,-0.005
21:02:42.644,-0.425,-0.015
21:02:42.648,-0.41,-0.035
21:02:42.652,-0.395,-0.045
21:02:42.656,-0.4,-0.035
21:02:42.660,-0.39,-0.055
21:02:42.664,-0.385,-0.065
21:02:42.668,-0.37,-0.06
21:02:42.672,-0.375,-0.06
21:02:42.676,-0.37,-0.08
21:02:42.680,-0.36,-0.06
21:02:42.684,-0.365,-0.065
21:02:42.688,-0.35,-0.09
21:02:42.692,-0.345,-0.075
21:02:42.696,-0.34,-0.07
21:02:42.700,-0.35,-0.08
21:02:42.704,-0.37,-0.07
21:02:42.708,-0.36,-0.065
21:02:42.712,-0.39,-0.075
21:02:42.716,-0.395,-0.08
21:02:42.720,-0.41,-0.07
21:02:42.724,-0.4,-0.06
21:02:42.728,-0.395,-0.075
21:02:42.732,-0.4,-0.075
21:02:42.736,-0.405,-0.04
21:02:42.740,-0.4,-0.05
21:02:42.744,-0.375,-0.04
21:02:42.748,-0.345,-0.05
21:02:42.752,-0.315,-0.055
21:02:42.756,-0.29,-0.06
21:02:42.760,-0.27,-0.025
21:02:42.764,-0.275,-0.01
21:02:42.768,-0.275,0.0
21:02:42.772,-0.265,0.01
21:02:42.776,-0.265,0.02
21:02:42.780,-0.26,0.02
21:02:42.784,-0.22,0.025
21:02:42.788,-0.22,0.005
21:02:42.792,-0.23,0.0
21:02:42.796,-0.22,0.025
21:02:42.800,-0.225,0.025
21:02:42.804,-0.245,0.03
21:02:42.808,-0.27,0.04
21:02:42.812,-0.305,0.065
21:02:42.816,-0.345,0.06
21:02:42.820,-0.35,0.045
21:02:42.824,-0.355,0.04
21:02:42.828,-0.355,0.03
21:02:42.832,-0.355,0.02
21:02:42.836,-0.36,0.015
21:02:42.840,-0.38,0.0
21:02:42.844,-0.385,-0.025
21:02:42.848,-0.37,-0.03
21:02:42.852,-0.375,-0.025
21:02:42.856,-0.365,-0.025
21:02:42.860,-0.36,-0.05
21:02:42.864,-0.37,-0.05
21:02:42.868,-0.355,-0.06
21:02:42.872,-0.38,-0.065
21:02:42.876,-0.38,-0.05
21:02:42.880,-0.38,-0.035
21:02:42.884,-0.39,-0.065
21:02:42.888,-0.385,-0.08
21:02:42.892,-0.375,-0.085
21:02:42.896,-0.37,-0.065
21:02:42.900,-0.385,-0.07
21:02:42.904,-0.385,-0.075
21:02:42.908,-0.405,-0.085
21:02:42.912,-0.415,-0.07
21:02:42.916,-0.415,-0.08
21:02:42.920,-0.41,-0.06
21:02:42.924,-0.4,-0.065
21:02:42.928,-0.405,-0.075
21:02:42.932,-0.36,-0.05
21:02:42.936,-0.295,-0.075
21:02:42.940,-0.22,-0.085
21:02:42.944,-0.14,-0.1
21:02:42.948,-0.09,-0.08
21:02:42.952,-0.07,-0.115
21:02:42.956,-0.005,-0.175
21:02:42.960,0.02,-0.195
21:02:42.964,0.09,-0.18
21:02:42.968,0.11,-0.21
21:02:42.972,0.175,-0.29
21:02:42.976,0.4,-0.395
21:02:42.980,0.715,-0.615
21:02:42.984,0.975,-0.825
21:02:42.988,1.08,-1.045
21:02:42.992,0.94,-1.165
21:02:42.996,0.525,-1.05
21:02:43.000,0.065,-0.73
21:02:43.004,-0.22,-0.37
21:02:43.008,-0.34,-0.115
21:02:43.012,-0.39,0.035
21:02:43.016,-0.41,0.14
21:02:43.020,-0.455,0.215
21:02:43.024,-0.49,0.265
21:02:43.028,-0.515,0.285
21:02:43.032,-0.525,0.275
21:02:43.036,-0.545,0.27
21:02:43.040,-0.555,0.25
21:02:43.044,-0.55,0.25
21:02:43.048,-0.545,0.24
21:02:43.052,-0.56,0.23
21:02:43.056,-0.545,0.225
21:02:43.060,-0.575,0.195
21:02:43.064,-0.59,0.19
21:02:43.068,-0.59,0.205
21:02:43.072,-0.6,0.205
21:02:43.076,-0.585,0.185
21:02:43.080,-0.585,0.17
21:02:43.084,-0.6,0.185
21:02:43.088,-0.605,0.16
21:02:43.092,-0.595,0.17
21:02:43.096,-0.605,0.15
21:02:43.100,-0.6,0.15
21:02:43.104,-0.59,0.165
21:02:43.108,-0.605,0.165
21:02:43.112,-0.59,0.195
21:02:43.116,-0.58,0.19
21:02:43.120,-0.595,0.185
21:02:43.124,-0.595,0.17
21:02:43.128,-0.6,0.18
21:02:43.132,-0.58,0.18
21:02:43.136,-0.605,0.2
21:02:43.140,-0.6,0.18
21:02:43.144,-0.6,0.195
21:02:43.148,-0.605,0.2
21:02:43.152,-0.595,0.195
21:02:43.156,-0.595,0.195
21:02:43.160,-0.63,0.195
21:02:43.164,-0.595,0.19
21:02:43.168,-0.62,0.18
21:02:43.172,-0.6,0.215
21:02:43.176,-0.605,0.225
21:02:43.180,-0.595,0.22
21:02:43.184,-0.595,0.21
21:02:43.188,-0.56,0.205
21:02:43.192,-0.55,0.22
21:02:43.196,-0.535,0.215
21:02:43.200,-0.505,0.185
21:02:43.204,-0.465,0.17
21:02:43.208,-0.435,0.15
21:02:43.212,-0.43,0.135
21:02:43.216,-0.385,0.13
21:02:43.220,-0.39,0.125
21:02:43.224,-0.38,0.115
21:02:43.228,-0.39,0.14
21:02:43.232,-0.37,0.14
21:02:43.236,-0.38,0.175
21:02:43.240,-0.395,0.175
21:02:43.244,-0.395,0.17
21:02:43.248,-0.395,0.19
21:02:43.252,-0.39,0.195
21:02:43.256,-0.395,0.2
21:02:43.260,-0.4,0.185
21:02:43.264,-0.395,0.18
21:02:43.268,-0.375,0.175
21:02:43.272,-0.385,0.17
21:02:43.276,-0.365,0.18
21:02:43.280,-0.36,0.18
21:02:43.284,-0.37,0.18
21:02:43.288,-0.38,0.17
21:02:43.292,-0.405,0.15
21:02:43.296,-0.4,0.17
21:02:43.300,-0.39,0.145
21:02:43.304,-0.395,0.165
21:02:43.308,-0.385,0.145
21:02:43.312,-0.395,0.135
21:02:43.316,-0.38,0.13
21:02:43.320,-0.405,0.135
21:02:43.324,-0.39,0.14
21:02:43.328,-0.395,0.145
21:02:43.332,-0.38,0.14
21:02:43.336,-0.375,0.145
21:02:43.340,-0.4,0.135
21:02:43.344,-0.38,0.15
21:02:43.348,-0.36,0.15
21:02:43.352,-0.345,0.13
21:02:43.356,-0.345,0.125
21:02:43.360,-0.355,0.125
21:02:43.364,-0.325,0.13
21:02:43.368,-0.34,0.115
21:02:43.372,-0.34,0.115
21:02:43.376,-0.34,0.13
21:02:43.380,-0.355,0.12
21:02:43.384,-0.36,0.1
21:02:43.388,-0.355,0.12
21:02:43.392,-0.375,0.105
21:02:43.396,-0.365,0.12
21:02:43.400,-0.36,0.115
21:02:43.404,-0.365,0.12
21:02:43.408,-0.37,0.115
21:02:43.412,-0.345,0.13
21:02:43.416,-0.32,0.13
21:02:43.420,-0.31,0.125
21:02:43.424,-0.3,0.13
21:02:43.428,-0.27,0.115
21:02:43.432,-0.275,0.105
21:02:43.436,-0.235,0.13
21:02:43.440,-0.19,0.13
21:02:43.444,-0.11,0.11
21:02:43.448,-0.055,0.1
21:02:43.452,0.0,0.085
21:02:43.456,0.05,0.08
21:02:43.460,0.1,0.03
21:02:43.464,0.17,0.025
21:02:43.468,0.19,0.04
21:02:43.472,0.19,0.0
21:02:43.476,0.255,-0.1
21:02:43.480,0.46,-0.22
21:02:43.484,0.785,-0.415
21:02:43.488,1.02,-0.655
21:02:43.492,1.065,-0.88
21:02:43.496,0.825,-0.98
21:02:43.500,0.355,-0.835
21:02:43.504,-0.055,-0.555
21:02:43.508,-0.305,-0.295
21:02:43.512,-0.38,-0.135
21:02:43.516,-0.43,-0.02
21:02:43.520,-0.45,0.065
21:02:43.524,-0.45,0.11
21:02:43.528,-0.5,0.125
21:02:43.532,-0.485,0.135
21:02:43.536,-0.53,0.105
21:02:43.540,-0.535,0.105
21:02:43.544,-0.535,0.055
21:02:43.548,-0.545,0.065
21:02:43.552,-0.555,0.04
21:02:43.556,-0.565,0.04
21:02:43.560,-0.57,0.06
21:02:43.564,-0.575,0.075
21:02:43.568,-0.59,0.06
21:02:43.572,-0.575,0.075
21:02:43.576,-0.59,0.06
21:02:43.580,-0.56,0.055
21:02:43.584,-0.52,0.07
21:02:43.588,-0.535,0.06
21:02:43.592,-0.505,0.075
21:02:43.596,-0.515,0.07
21:02:43.600,-0.515,0.08
21:02:43.604,-0.515,0.095
21:02:43.608,-0.495,0.12
21:02:43.612,-0.49,0.105
21:02:43.616,-0.5,0.125
21:02:43.620,-0.5,0.155
21:02:43.624,-0.49,0.15
21:02:43.628,-0.5,0.15
21:02:43.632,-0.505,0.17
21:02:43.636,-0.515,0.175
21:02:43.640,-0.525,0.15
21:02:43.644,-0.525,0.155
21:02:43.648,-0.545,0.155
21:02:43.652,-0.555,0.16
21:02:43.656,-0.57,0.17
21:02:43.660,-0.585,0.17
21:02:43.664,-0.59,0.17
21:02:43.668,-0.585,0.205
21:02:43.672,-0.575,0.195
21:02:43.676,-0.56,0.185
21:02:43.680,-0.555,0.18
21:02:43.684,-0.53,0.165
21:02:43.688,-0.515,0.17
21:02:43.692,-0.505,0.17
21:02:43.696,-0.505,0.13
21:02:43.700,-0.475,0.135
21:02:43.704,-0.45,0.13
21:02:43.708,-0.43,0.12
21:02:43.712,-0.39,0.13
21:02:43.716,-0.36,0.11
21:02:43.720,-0.355,0.065
21:02:43.724,-0.35,0.08
21:02:43.728,-0.345,0.055
21:02:43.732,-0.355,0.04
21:02:43.736,-0.34,0.005
21:02:43.740,-0.335,0.0
21:02:43.744,-0.335,-0.005
21:02:43.748,-0.32,-0.02
21:02:43.752,-0.33,-0.01
21:02:43.756,-0.325,-0.035
21:02:43.760,-0.325,-0.04
21:02:43.764,-0.345,-0.04
21:02:43.768,-0.335,-0.065
21:02:43.772,-0.32,-0.055
21:02:43.776,-0.295,-0.04
21:02:43.780,-0.29,-0.03
21:02:43.784,-0.27,-0.025
21:02:43.788,-0.26,-0.02
21:02:43.792,-0.245,-0.025
21:02:43.796,-0.24,-0.02
21:02:43.800,-0.225,0.0
21:02:43.804,-0.215,0.0
21:02:43.808,-0.195,-0.01
21:02:43.812,-0.205,0.0
21:02:43.816,-0.22,0.0
21:02:43.820,-0.19,0.025
21:02:43.824,-0.175,0.04
21:02:43.828,-0.13,0.035
21:02:43.832,-0.095,0.045
21:02:43.836,-0.04,0.045
21:02:43.840,-0.03,0.045
21:02:43.844,0.0,0.035
21:02:43.848,-0.01,-0.025
21:02:43.852,-0.05,-0.07
21:02:43.856,-0.1,-0.06
21:02:43.860,-0.145,-0.07
21:02:43.864,-0.08,-0.11
21:02:43.868,0.07,-0.2
21:02:43.872,0.355,-0.335
21:02:43.876,0.685,-0.575
21:02:43.880,0.895,-0.84
21:02:43.884,0.985,-1.06
21:02:43.888,0.76,-1.125
21:02:43.892,0.345,-0.945
21:02:43.896,-0.095,-0.6
21:02:43.900,-0.345,-0.285
21:02:43.904,-0.44,-0.125
21:02:43.908,-0.46,-0.01
21:02:43.912,-0.48,0.015
21:02:43.916,-0.475,0.055
21:02:43.920,-0.475,0.055
21:02:43.924,-0.445,0.065
21:02:43.928,-0.45,0.05
21:02:43.932,-0.445,0.025
21:02:43.936,-0.445,0.03
21:02:43.940,-0.44,0.005
21:02:43.944,-0.45,-0.015
21:02:43.948,-0.48,0.0
21:02:43.952,-0.48,-0.035
21:02:43.956,-0.495,-0.045
21:02:43.960,-0.5,-0.03
21:02:43.964,-0.5,-0.055
21:02:43.968,-0.515,-0.055
21:02:43.972,-0.515,-0.065
21:02:43.976,-0.515,-0.035
21:02:43.980,-0.51,-0.055
21:02:43.984,-0.495,-0.04
21:02:43.988,-0.505,-0.045
21:02:43.992,-0.495,-0.045
21:02:43.996,-0.47,-0.08
21:02:44.000,-0.46,-0.06
21:02:44.004,-0.445,-0.045
21:02:44.008,-0.435,-0.04
21:02:44.012,-0.42,-0.05
21:02:44.016,-0.415,-0.06
21:02:44.020,-0.42,-0.035
21:02:44.024,-0.415,-0.015
21:02:44.028,-0.415,-0.025
21:02:44.032,-0.4,0.005
21:02:44.036,-0.43,0.04
21:02:44.040,-0.45,0.04
21:02:44.044,-0.48,0.035
21:02:44.048,-0.52,0.05
21:02:44.052,-0.54,0.045
21:02:44.056,-0.525,0.04
21:02:44.060,-0.545,0.05
21:02:44.064,-0.535,0.05
21:02:44.068,-0.53,0.02
21:02:44.072,-0.535,0.03
21:02:44.076,-0.53,0.03
21:02:44.080,-0.535,0.01
21:02:44.084,-0.515,0.0
21:02:44.088,-0.525,0.005
21:02:44.092,-0.525,-0.01
21:02:44.096,-0.52,-0.035
21:02:44.100,-0.475,-0.03
21:02:44.104,-0.48,-0.075
21:02:44.108,-0.465,-0.065
21:02:44.112,-0.455,-0.055
21:02:44.116,-0.445,-0.085
21:02:44.120,-0.435,-0.1
21:02:44.124,-0.415,-0.085
21:02:44.128,-0.42,-0.105
21:02:44.132,-0.415,-0.1
21:02:44.136,-0.4,-0.115
21:02:44.140,-0.395,-0.115
21:02:44.144,-0.39,-0.09
21:02:44.148,-0.365,-0.08
21:02:44.152,-0.37,-0.1
21:02:44.156,-0.34,-0.1
21:02:44.160,-0.36,-0.08
21:02:44.164,-0.365,-0.065
21:02:44.168,-0.345,-0.075
21:02:44.172,-0.34,-0.085
21:02:44.176,-0.345,-0.055
21:02:44.180,-0.34,-0.065
21:02:44.184,-0.335,-0.055
21:02:44.188,-0.335,-0.06
21:02:44.192,-0.31,-0.04
21:02:44.196,-0.305,-0.045
21:02:44.200,-0.3,-0.05
21:02:44.204,-0.275,-0.04
21:02:44.208,-0.235,-0.05
21:02:44.212,-0.22,-0.045
21:02:44.216,-0.215,-0.07
21:02:44.220,-0.17,-0.055
21:02:44.224,-0.15,-0.04
21:02:44.228,-0.155,-0.02
21:02:44.232,-0.15,0.0
21:02:44.236,-0.14,0.0
21:02:44.240,-0.15,0.005
21:02:44.244,-0.15,0.025
21:02:44.248,-0.15,0.035
21:02:44.252,-0.17,0.065
21:02:44.256,-0.175,0.05
21:02:44.260,-0.185,0.06
21:02:44.264,-0.185,0.065
21:02:44.268,-0.19,0.065
21:02:44.272,-0.195,0.07
21:02:44.276,-0.2,0.03
21:02:44.280,-0.22,0.03
21:02:44.284,-0.23,0.0
21:02:44.288,-0.22,-0.035
21:02:44.292,-0.235,-0.075
21:02:44.296,-0.24,-0.11
21:02:44.300,-0.255,-0.085
21:02:44.304,-0.255,-0.11
21:02:44.308,-0.275,-0.115
21:02:44.312,-0.295,-0.125
21:02:44.316,-0.315,-0.125
21:02:44.320,-0.33,-0.11
21:02:44.324,-0.325,-0.12
21:02:44.328,-0.255,-0.15
21:02:44.332,-0.22,-0.155
21:02:44.336,-0.18,-0.15
21:02:44.340,-0.075,-0.16
21:02:44.344,-0.01,-0.185
21:02:44.348,0.025,-0.205
21:02:44.352,0.045,-0.26
21:02:44.356,0.085,-0.285
21:02:44.360,0.14,-0.27
21:02:44.364,0.16,-0.29
21:02:44.368,0.155,-0.365
21:02:44.372,0.295,-0.46
21:02:44.376,0.545,-0.59
21:02:44.380,0.835,-0.825
21:02:44.384,1.03,-1.055
21:02:44.388,0.985,-1.205
21:02:44.392,0.69,-1.23
21:02:44.396,0.225,-0.995
21:02:44.400,-0.16,-0.63
21:02:44.404,-0.32,-0.375
21:02:44.408,-0.39,-0.23
21:02:44.412,-0.41,-0.12
21:02:44.416,-0.385,-0.03
21:02:44.420,-0.395,0.005
21:02:44.424,-0.4,0.06
21:02:44.428,-0.38,0.055
21:02:44.432,-0.37,0.04
21:02:44.436,-0.36,0.05
21:02:44.440,-0.34,0.02
21:02:44.444,-0.36,0.035
21:02:44.448,-0.34,0.03
21:02:44.452,-0.335,0.045
21:02:44.456,-0.355,0.035
21:02:44.460,-0.375,0.055
21:02:44.464,-0.37,0.04
21:02:44.468,-0.395,0.06
21:02:44.472,-0.415,0.07
21:02:44.476,-0.435,0.085
21:02:44.480,-0.455,0.07
21:02:44.484,-0.44,0.07
21:02:44.488,-0.445,0.1
21:02:44.492,-0.445,0.085
21:02:44.496,-0.44,0.1
21:02:44.500,-0.44,0.085
21:02:44.504,-0.425,0.065
21:02:44.508,-0.43,0.09
21:02:44.512,-0.445,0.065
21:02:44.516,-0.44,0.055
21:02:44.520,-0.45,0.045
21:02:44.524,-0.45,0.07
21:02:44.528,-0.47,0.065
21:02:44.532,-0.49,0.075
21:02:44.536,-0.465,0.065
21:02:44.540,-0.49,0.03
21:02:44.544,-0.485,0.025
21:02:44.548,-0.495,0.0
21:02:44.552,-0.485,-0.04
21:02:44.556,-0.485,-0.04
21:02:44.560,-0.49,-0.055
21:02:44.564,-0.475,-0.045
21:02:44.568,-0.485,-0.06
21:02:44.572,-0.475,-0.075
21:02:44.576,-0.48,-0.075
21:02:44.580,-0.455,-0.07
21:02:44.584,-0.455,-0.095
21:02:44.588,-0.44,-0.07
21:02:44.592,-0.43,-0.095
21:02:44.596,-0.425,-0.11
21:02:44.600,-0.41,-0.105
21:02:44.604,-0.42,-0.11
21:02:44.608,-0.4,-0.105
21:02:44.612,-0.39,-0.105
21:02:44.616,-0.375,-0.115
21:02:44.620,-0.375,-0.145
21:02:44.624,-0.355,-0.125
21:02:44.628,-0.335,-0.1
21:02:44.632,-0.325,-0.115
21:02:44.636,-0.29,-0.105
21:02:44.640,-0.26,-0.08
21:02:44.644,-0.25,-0.07
21:02:44.648,-0.23,-0.075
21:02:44.652,-0.19,-0.065
21:02:44.656,-0.185,-0.05
21:02:44.660,-0.16,-0.045
21:02:44.664,-0.165,-0.045
21:02:44.668,-0.175,-0.04
21:02:44.672,-0.16,-0.035
21:02:44.676,-0.18,-0.01
21:02:44.680,-0.195,0.0
21:02:44.684,-0.205,-0.005
21:02:44.688,-0.22,0.01
21:02:44.692,-0.24,0.0
21:02:44.696,-0.235,0.01
21:02:44.700,-0.235,0.0
21:02:44.704,-0.24,0.04
21:02:44.708,-0.235,0.02
21:02:44.712,-0.22,0.005
21:02:44.716,-0.22,0.015
21:02:44.720,-0.23,0.0
21:02:44.724,-0.23,0.005
21:02:44.728,-0.235,0.005
21:02:44.732,-0.215,0.0
21:02:44.736,-0.195,0.01
21:02:44.740,-0.205,0.0
21:02:44.744,-0.215,0.015
21:02:44.748,-0.195,0.0
21:02:44.752,-0.24,-0.02
21:02:44.756,-0.24,-0.015
21:02:44.760,-0.245,-0.055
21:02:44.764,-0.25,-0.045
21:02:44.768,-0.27,-0.065
21:02:44.772,-0.275,-0.08
21:02:44.776,-0.28,-0.09
21:02:44.780,-0.27,-0.105
21:02:44.784,-0.285,-0.12
21:02:44.788,-0.3,-0.125
21:02:44.792,-0.28,-0.12
21:02:44.796,-0.26,-0.1
21:02:44.800,-0.29,-0.115
21:02:44.804,-0.285,-0.12
21:02:44.808,-0.29,-0.105
21:02:44.812,-0.27,-0.105
21:02:44.816,-0.27,-0.11
21:02:44.820,-0.225,-0.1
21:02:44.824,-0.195,-0.11
21:02:44.828,-0.14,-0.095
21:02:44.832,-0.03,-0.1
21:02:44.836,0.035,-0.095
21:02:44.840,0.1,-0.12
21:02:44.844,0.145,-0.14
21:02:44.848,0.15,-0.19
21:02:44.852,0.155,-0.21
21:02:44.856,0.165,-0.2
21:02:44.860,0.18,-0.24
21:02:44.864,0.315,-0.335
21:02:44.868,0.57,-0.495
21:02:44.872,0.885,-0.705
21:02:44.876,1.09,-0.96
21:02:44.880,1.05,-1.15
21:02:44.884,0.725,-1.16
21:02:44.888,0.24,-0.96
21:02:44.892,-0.135,-0.615
21:02:44.896,-0.35,-0.295
21:02:44.900,-0.435,-0.115
