Time,ECG1,ECG2
00:33:38.384:1,0.545,-1.11
00:33:38.388:1,0.5,-1.135
00:33:38.392:1,0.445,-1.19
00:33:38.396:1,0.415,-1.2
00:33:38.400:1,0.395,-1.215
00:33:38.404:1,0.37,-1.205
00:33:38.408:1,0.345,-1.25
00:33:38.412:1,0.325,-1.29
00:33:38.416:1,0.3,-1.23
00:33:38.420:1,0.29,-1.185
00:33:38.424:1,0.27,-1.125
00:33:38.428:1,0.255,-1.085
00:33:38.432:1,0.22,-1.15
00:33:38.436:1,0.205,-1.22
00:33:38.440:1,0.185,-1.295
00:33:38.444:1,0.2,-1.325
00:33:38.448:1,0.195,-1.32
00:33:38.452:1,0.195,-1.345
00:33:38.456:1,0.175,-1.28
00:33:38.460:1,0.16,-1.155
00:33:38.464:1,0.17,-1.075
00:33:38.468:1,0.14,-1.045
00:33:38.472:1,0.155,-1.085
00:33:38.476:1,0.175,-1.1
00:33:38.480:1,0.175,-1.08
00:33:38.484:1,0.175,-1.04
00:33:38.488:1,0.215,-1.005
00:33:38.492:1,0.215,-0.96
00:33:38.496:1,0.24,-0.945
00:33:38.500:1,0.26,-0.945
00:33:38.504:1,0.27,-0.98
00:33:38.508:1,0.26,-1.005
00:33:38.512:1,0.26,-1.045
00:33:38.516:1,0.22,-1.06
00:33:38.520:1,0.205,-1.12
00:33:38.524:1,0.235,-1.16
00:33:38.528:1,0.28,-1.16
00:33:38.532:1,0.29,-1.155
00:33:38.536:1,0.295,-1.13
00:33:38.540:1,0.285,-1.095
00:33:38.544:1,0.26,-1.11
00:33:38.548:1,0.25,-1.15
00:33:38.552:1,0.255,-1.2
00:33:38.556:1,0.24,-1.23
00:33:38.560:1,0.24,-1.245
00:33:38.564:1,0.23,-1.27
00:33:38.568:1,0.23,-1.245
00:33:38.572:1,0.22,-1.215
00:33:38.576:1,0.225,-1.2
00:33:38.580:1,0.23,-1.245
00:33:38.584:1,0.22,-1.225
00:33:38.588:1,0.21,-1.26
00:33:38.592:1,0.185,-1.3
00:33:38.596:1,0.17,-1.345
00:33:38.600:1,0.135,-1.345
00:33:38.604:1,0.145,-1.31
00:33:38.608:1,0.155,-1.295
00:33:38.612:1,0.145,-1.305
00:33:38.616:1,0.15,-1.33
00:33:38.620:1,0.14,-1.345
00:33:38.624:1,0.115,-1.36
00:33:38.628:1,0.08,-1.33
00:33:38.632:1,0.07,-1.33
00:33:38.636:1,0.075,-1.295
00:33:38.640:1,0.065,-1.205
00:33:38.644:1,0.115,-1.065
00:33:38.648:1,-0.085,-1.0
00:33:38.652:1,-0.68,-0.92
00:33:38.656:1,-1.43,-0.49
00:33:38.660:1,-2.04,0.11
00:33:38.664:1,-2.315,0.83
00:33:38.668:1,-2.475,1.5
00:33:38.672:1,-2.53,1.605
00:33:38.676:1,-2.475,0.96
00:33:38.680:1,-2.33,0.0
00:33:38.684:1,-2.08,-0.745
00:33:38.688:1,-1.535,-0.86
00:33:38.692:1,-0.985,-1.19
00:33:38.696:1,-0.545,-1.405
00:33:38.700:1,-0.19,-1.285
00:33:38.704:1,0.115,-1.16
00:33:38.708:1,0.35,-1.03
00:33:38.712:1,0.455,-0.915
00:33:38.716:1,0.46,-0.755
00:33:38.720:1,0.485,-0.65
00:33:38.724:1,0.535,-0.62
00:33:38.728:1,0.535,-0.6
00:33:38.732:1,0.575,-0.54
00:33:38.736:1,0.58,-0.515
00:33:38.740:1,0.58,-0.515
00:33:38.744:1,0.58,-0.45
00:33:38.748:1,0.58,-0.455
00:33:38.752:1,0.585,-0.455
00:33:38.756:1,0.59,-0.415
00:33:38.760:1,0.61,-0.335
00:33:38.764:1,0.615,-0.255
00:33:38.768:1,0.63,-0.19
00:33:38.772:1,0.635,-0.19
00:33:38.776:1,0.635,-0.22
00:33:38.780:1,0.645,-0.29
00:33:38.784:1,0.625,-0.36
00:33:38.788:1,0.635,-0.445
00:33:38.792:1,0.65,-0.53
00:33:38.796:1,0.63,-0.565
00:33:38.800:1,0.67,-0.535
00:33:38.804:1,0.685,-0.465
00:33:38.808:1,0.7,-0.415
00:33:38.812:1,0.675,-0.365
00:33:38.816:1,0.67,-0.415
00:33:38.820:1,0.67,-0.4
00:33:38.824:1,0.675,-0.4
00:33:38.828:1,0.645,-0.375
00:33:38.832:1,0.63,-0.37
00:33:38.836:1,0.635,-0.365
00:33:38.840:1,0.645,-0.315
00:33:38.844:1,0.635,-0.26
00:33:38.848:1,0.63,-0.255
00:33:38.852:1,0.64,-0.235
00:33:38.856:1,0.635,-0.235
00:33:38.860:1,0.615,-0.2
00:33:38.864:1,0.62,-0.185
00:33:38.868:1,0.585,-0.165
00:33:38.872:1,0.575,-0.155
00:33:38.876:1,0.565,-0.145
00:33:38.880:1,0.525,-0.16
00:33:38.884:1,0.48,-0.16
00:33:38.888:1,0.465,-0.145
00:33:38.892:1,0.445,-0.16
00:33:38.896:1,0.43,-0.17
00:33:38.900:1,0.39,-0.155
00:33:38.904:1,0.375,-0.19
00:33:38.908:1,0.335,-0.215
00:33:38.912:1,0.33,-0.225
00:33:38.916:1,0.32,-0.18
00:33:38.920:1,0.295,-0.155
00:33:38.924:1,0.305,-0.115
00:33:38.928:1,0.31,-0.1
00:33:38.932:1,0.31,-0.08
00:33:38.936:1,0.28,-0.08
00:33:38.940:1,0.28,-0.065
00:33:38.944:1,0.26,-0.07
00:33:38.948:1,0.24,-0.1
00:33:38.952:1,0.265,-0.145
00:33:38.956:1,0.24,-0.13
00:33:38.960:1,0.27,-0.125
00:33:38.964:1,0.285,-0.11
00:33:38.968:1,0.275,-0.135
00:33:38.972:1,0.275,-0.11
00:33:38.976:1,0.24,-0.11
00:33:38.980:1,0.235,-0.16
00:33:38.984:1,0.205,-0.225
00:33:38.988:1,0.245,-0.26
00:33:38.992:1,0.23,-0.285
00:33:38.996:1,0.23,-0.28
00:33:39.000:1,0.225,-0.27
00:33:39.004:1,0.185,-0.285
00:33:39.008:1,0.18,-0.295
00:33:39.012:1,0.16,-0.215
00:33:39.016:1,0.155,-0.175
00:33:39.020:1,0.14,-0.245
00:33:39.024:1,0.14,-0.19
00:33:39.028:1,0.145,-0.145
00:33:39.032:1,0.14,-0.1
00:33:39.036:1,0.12,-0.075
00:33:39.040:1,0.145,-0.065
00:33:39.044:1,0.155,-0.03
00:33:39.048:1,0.155,-0.005
00:33:39.052:1,0.185,0.0
00:33:39.056:1,0.16,-0.03
00:33:39.060:1,0.155,-0.07
00:33:39.064:1,0.185,-0.13
00:33:39.068:1,0.22,-0.13
00:33:39.072:1,0.225,-0.13
00:33:39.076:1,0.255,-0.16
00:33:39.080:1,0.275,-0.15
00:33:39.084:1,0.265,-0.165
00:33:39.088:1,0.265,-0.18
00:33:39.092:1,0.23,-0.22
00:33:39.096:1,0.235,-0.27
00:33:39.100:1,0.245,-0.285
00:33:39.104:1,0.205,-0.305
00:33:39.108:1,0.2,-0.315
00:33:39.112:1,0.19,-0.33
00:33:39.116:1,0.21,-0.335
00:33:39.120:1,0.215,-0.35
00:33:39.124:1,0.175,-0.325
00:33:39.128:1,0.17,-0.32
00:33:39.132:1,0.16,-0.33
00:33:39.136:1,0.15,-0.39
00:33:39.140:1,0.16,-0.39
00:33:39.144:1,0.2,-0.335
00:33:39.148:1,0.05,-0.335
00:33:39.152:1,-0.55,-0.325
00:33:39.156:1,-1.3,-0.065
00:33:39.160:1,-1.975,0.46
00:33:39.164:1,-2.35,0.975
00:33:39.168:1,-2.545,1.495
00:33:39.172:1,-2.635,1.81
00:33:39.176:1,-2.61,1.34
00:33:39.180:1,-2.54,0.27
00:33:39.184:1,-2.4,-0.56
00:33:39.188:1,-1.9,-0.64
00:33:39.192:1,-1.28,-0.705
00:33:39.196:1,-0.775,-1.02
00:33:39.200:1,-0.345,-0.865
00:33:39.204:1,0.005,-0.67
00:33:39.208:1,0.225,-0.445
00:33:39.212:1,0.34,-0.31
00:33:39.216:1,0.355,-0.16
00:33:39.220:1,0.35,0.02
00:33:39.224:1,0.36,0.09
00:33:39.228:1,0.41,0.15
00:33:39.232:1,0.455,0.21
00:33:39.236:1,0.455,0.32
00:33:39.240:1,0.46,0.38
00:33:39.244:1,0.5,0.42
00:33:39.248:1,0.5,0.38
00:33:39.252:1,0.525,0.335
00:33:39.256:1,0.555,0.3
00:33:39.260:1,0.58,0.295
00:33:39.264:1,0.59,0.365
00:33:39.268:1,0.615,0.445
00:33:39.272:1,0.635,0.495
00:33:39.276:1,0.655,0.515
00:33:39.280:1,0.655,0.495
00:33:39.284:1,0.65,0.48
00:33:39.288:1,0.665,0.41
00:33:39.292:1,0.645,0.325
00:33:39.296:1,0.67,0.275
00:33:39.300:1,0.675,0.2
00:33:39.304:1,0.695,0.165
00:33:39.308:1,0.69,0.12
00:33:39.312:1,0.71,0.09
00:33:39.316:1,0.71,0.04
00:33:39.320:1,0.72,0.01
00:33:39.324:1,0.695,-0.045
00:33:39.328:1,0.71,-0.05
00:33:39.332:1,0.71,-0.04
00:33:39.336:1,0.7,-0.045
00:33:39.340:1,0.69,-0.05
00:33:39.344:1,0.68,-0.09
00:33:39.348:1,0.66,-0.135
00:33:39.352:1,0.69,-0.125
00:33:39.356:1,0.66,-0.14
00:33:39.360:1,0.635,-0.16
00:33:39.364:1,0.595,-0.175
00:33:39.368:1,0.57,-0.2
00:33:39.372:1,0.53,-0.2
00:33:39.376:1,0.5,-0.115
00:33:39.380:1,0.475,-0.07
00:33:39.384:1,0.42,-0.005
00:33:39.388:1,0.395,0.07
00:33:39.392:1,0.345,0.185
00:33:39.396:1,0.33,0.22
00:33:39.400:1,0.285,0.285
00:33:39.404:1,0.275,0.315
00:33:39.408:1,0.215,0.345
00:33:39.412:1,0.205,0.365
00:33:39.416:1,0.19,0.375
00:33:39.420:1,0.15,0.35
00:33:39.424:1,0.16,0.335
00:33:39.428:1,0.14,0.28
00:33:39.432:1,0.18,0.28
00:33:39.436:1,0.18,0.23
00:33:39.440:1,0.21,0.2
00:33:39.444:1,0.205,0.145
00:33:39.448:1,0.25,0.15
00:33:39.452:1,0.26,0.17
00:33:39.456:1,0.265,0.175
00:33:39.460:1,0.265,0.165
00:33:39.464:1,0.255,0.175
00:33:39.468:1,0.26,0.175
00:33:39.472:1,0.26,0.185
00:33:39.476:1,0.265,0.2
00:33:39.480:1,0.275,0.205
00:33:39.484:1,0.255,0.17
00:33:39.488:1,0.25,0.105
00:33:39.492:1,0.25,0.09
00:33:39.496:1,0.245,0.075
00:33:39.500:1,0.26,0.12
00:33:39.504:1,0.245,0.115
00:33:39.508:1,0.265,0.125
00:33:39.512:1,0.255,0.115
00:33:39.516:1,0.225,0.105
00:33:39.520:1,0.215,0.09
00:33:39.524:1,0.205,0.065
00:33:39.528:1,0.195,0.045
00:33:39.532:1,0.18,0.045
00:33:39.536:1,0.175,0.02
00:33:39.540:1,0.185,0.01
00:33:39.544:1,0.19,0.025
00:33:39.548:1,0.175,0.04
00:33:39.552:1,0.16,0.08
00:33:39.556:1,0.135,0.135
00:33:39.560:1,0.145,0.18
00:33:39.564:1,0.15,0.175
00:33:39.568:1,0.135,0.2
00:33:39.572:1,0.13,0.24
00:33:39.576:1,0.14,0.295
00:33:39.580:1,0.14,0.32
00:33:39.584:1,0.13,0.32
00:33:39.588:1,0.12,0.365
00:33:39.592:1,0.1,0.405
00:33:39.596:1,0.095,0.36
00:33:39.600:1,0.06,0.31
00:33:39.604:1,0.07,0.25
00:33:39.608:1,0.03,0.235
00:33:39.612:1,0.03,0.18
00:33:39.616:1,0.075,0.15
00:33:39.620:1,0.07,0.13
00:33:39.624:1,0.095,0.095
00:33:39.628:1,0.115,0.08
00:33:39.632:1,0.145,0.075
00:33:39.636:1,0.11,0.04
00:33:39.640:1,0.105,0.015
00:33:39.644:1,0.085,0.005
00:33:39.648:1,0.1,-0.015
00:33:39.652:1,0.075,-0.02
00:33:39.656:1,0.08,-0.01
00:33:39.660:1,0.085,0.0
00:33:39.664:1,0.08,0.03
00:33:39.668:1,0.09,0.02
00:33:39.672:1,0.08,-0.015
00:33:39.676:1,0.08,-0.065
00:33:39.680:1,0.07,-0.105
00:33:39.684:1,0.06,-0.09
00:33:39.688:1,0.09,-0.11
00:33:39.692:1,0.045,-0.11
00:33:39.696:1,0.05,-0.115
00:33:39.700:1,0.06,-0.085
00:33:39.704:1,0.09,-0.055
00:33:39.708:1,0.06,-0.045
00:33:39.712:1,0.045,-0.07
00:33:39.716:1,0.045,-0.13
00:33:39.720:1,0.04,-0.15
00:33:39.724:1,0.04,-0.195
00:33:39.728:1,0.04,-0.185
00:33:39.732:1,0.04,-0.125
00:33:39.736:1,0.04,-0.075
00:33:39.740:1,0.025,-0.01
00:33:39.744:1,0.025,0.02
00:33:39.748:1,0.03,0.04
00:33:39.752:1,0.02,0.025
00:33:39.756:1,0.005,0.015
00:33:39.760:1,0.015,0.075
00:33:39.764:1,0.04,0.095
00:33:39.768:1,0.065,0.21
00:33:39.772:1,0.035,0.225
00:33:39.776:1,-0.48,0.195
00:33:39.780:1,-1.235,0.415
00:33:39.784:1,-1.98,0.925
00:33:39.788:1,-2.425,1.525
00:33:39.792:1,-2.665,2.03
00:33:39.796:1,-2.745,1.85
00:33:39.800:1,-2.695,0.98
00:33:39.804:1,-2.59,0.17
00:33:39.808:1,-2.425,-0.095
00:33:39.812:1,-1.915,-0.065
00:33:39.816:1,-1.25,-0.235
00:33:39.820:1,-0.71,-0.59
00:33:39.824:1,-0.235,-0.475
00:33:39.828:1,0.135,-0.295
00:33:39.832:1,0.33,-0.075
00:33:39.836:1,0.365,0.1
00:33:39.840:1,0.39,0.32
00:33:39.844:1,0.395,0.42
00:33:39.848:1,0.42,0.4
00:33:39.852:1,0.465,0.435
00:33:39.856:1,0.47,0.435
00:33:39.860:1,0.475,0.495
00:33:39.864:1,0.485,0.485
00:33:39.868:1,0.5,0.44
00:33:39.872:1,0.495,0.435
00:33:39.876:1,0.51,0.44
00:33:39.880:1,0.495,0.46
00:33:39.884:1,0.495,0.515
00:33:39.888:1,0.5,0.54
00:33:39.892:1,0.53,0.53
00:33:39.896:1,0.54,0.535
00:33:39.900:1,0.51,0.485
00:33:39.904:1,0.5,0.435
00:33:39.908:1,0.525,0.375
00:33:39.912:1,0.52,0.34
00:33:39.916:1,0.53,0.365
00:33:39.920:1,0.55,0.385
00:33:39.924:1,0.595,0.38
00:33:39.928:1,0.625,0.4
00:33:39.932:1,0.65,0.42
00:33:39.936:1,0.65,0.445
00:33:39.940:1,0.67,0.425
00:33:39.944:1,0.68,0.42
00:33:39.948:1,0.695,0.42
00:33:39.952:1,0.715,0.455
00:33:39.956:1,0.71,0.48
00:33:39.960:1,0.73,0.51
00:33:39.964:1,0.765,0.51
00:33:39.968:1,0.725,0.51
00:33:39.972:1,0.74,0.455
00:33:39.976:1,0.73,0.41
00:33:39.980:1,0.755,0.345
00:33:39.984:1,0.75,0.285
00:33:39.988:1,0.755,0.285
00:33:39.992:1,0.72,0.3
00:33:39.996:1,0.725,0.29
00:33:40.000:1,0.705,0.295
00:33:40.004:1,0.645,0.305
00:33:40.008:1,0.605,0.325
00:33:40.012:1,0.565,0.3
00:33:40.016:1,0.49,0.28
00:33:40.020:1,0.455,0.285
00:33:40.024:1,0.4,0.355
00:33:40.028:1,0.365,0.37
00:33:40.032:1,0.33,0.4
00:33:40.036:1,0.31,0.395
00:33:40.040:1,0.245,0.405
00:33:40.044:1,0.225,0.445
00:33:40.048:1,0.2,0.425
00:33:40.052:1,0.17,0.345
00:33:40.056:1,0.15,0.36
00:33:40.060:1,0.145,0.42
00:33:40.064:1,0.13,0.485
00:33:40.068:1,0.1,0.52
00:33:40.072:1,0.14,0.605
00:33:40.076:1,0.15,0.675
00:33:40.080:1,0.125,0.695
00:33:40.084:1,0.115,0.705
00:33:40.088:1,0.125,0.665
00:33:40.092:1,0.09,0.675
00:33:40.096:1,0.075,0.745
00:33:40.100:1,0.065,0.84
00:33:40.104:1,0.095,0.905
00:33:40.108:1,0.095,0.96
00:33:40.112:1,0.095,0.985
00:33:40.116:1,0.115,0.995
00:33:40.120:1,0.105,0.95
00:33:40.124:1,0.115,0.935
00:33:40.128:1,0.165,0.93
00:33:40.132:1,0.145,0.93
00:33:40.136:1,0.155,0.93
00:33:40.140:1,0.145,0.96
00:33:40.144:1,0.175,0.965
00:33:40.148:1,0.17,0.96
00:33:40.152:1,0.17,0.98
00:33:40.156:1,0.18,0.955
00:33:40.160:1,0.195,0.85
00:33:40.164:1,0.235,0.775
00:33:40.168:1,0.225,0.79
00:33:40.172:1,0.215,0.805
00:33:40.176:1,0.215,0.835
00:33:40.180:1,0.235,0.845
00:33:40.184:1,0.21,0.775
00:33:40.188:1,0.215,0.795
00:33:40.192:1,0.235,0.77
00:33:40.196:1,0.2,0.75
00:33:40.200:1,0.19,0.735
00:33:40.204:1,0.18,0.695
00:33:40.208:1,0.18,0.65
00:33:40.212:1,0.18,0.605
00:33:40.216:1,0.145,0.625
00:33:40.220:1,0.16,0.575
00:33:40.224:1,0.145,0.53
00:33:40.228:1,0.12,0.58
00:33:40.232:1,0.115,0.665
00:33:40.236:1,0.155,0.725
00:33:40.240:1,0.115,0.685
00:33:40.244:1,-0.295,0.655
00:33:40.248:1,-0.975,0.785
00:33:40.252:1,-1.76,1.25
00:33:40.256:1,-2.33,1.905
00:33:40.260:1,-2.625,2.52
00:33:40.264:1,-2.71,2.385
00:33:40.268:1,-2.66,1.355
00:33:40.272:1,-2.485,0.44
00:33:40.276:1,-1.99,0.255
00:33:40.280:1,-1.35,0.1
00:33:40.284:1,-0.89,-0.37
00:33:40.288:1,-0.53,-0.27
00:33:40.292:1,-0.16,-0.175
00:33:40.296:1,0.155,0.095
00:33:40.300:1,0.33,0.35
00:33:40.304:1,0.355,0.55
00:33:40.308:1,0.35,0.755
00:33:40.312:1,0.415,0.81
00:33:40.316:1,0.43,0.85
00:33:40.320:1,0.45,0.935
00:33:40.324:1,0.47,1.0
00:33:40.328:1,0.465,1.015
00:33:40.332:1,0.505,1.005
00:33:40.336:1,0.515,0.9
00:33:40.340:1,0.55,0.92
00:33:40.344:1,0.57,0.9
00:33:40.348:1,0.595,0.885
00:33:40.352:1,0.61,0.86
00:33:40.356:1,0.595,0.795
00:33:40.360:1,0.6,0.82
00:33:40.364:1,0.605,0.795
00:33:40.368:1,0.605,0.785
00:33:40.372:1,0.6,0.785
00:33:40.376:1,0.62,0.8
00:33:40.380:1,0.605,0.73
00:33:40.384:1,0.595,0.655
00:33:40.388:1,0.615,0.645
00:33:40.392:1,0.605,0.675
00:33:40.396:1,0.595,0.58
00:33:40.400:1,0.6,0.48
00:33:40.404:1,0.615,0.43
00:33:40.408:1,0.615,0.325
00:33:40.412:1,0.595,0.185
00:33:40.416:1,0.57,0.085
00:33:40.420:1,0.54,0.08
00:33:40.424:1,0.56,0.125
00:33:40.428:1,0.555,0.17
00:33:40.432:1,0.515,0.175
00:33:40.436:1,0.535,0.155
00:33:40.440:1,0.515,0.165
00:33:40.444:1,0.53,0.11
00:33:40.448:1,0.485,0.11
00:33:40.452:1,0.44,0.155
00:33:40.456:1,0.405,0.17
00:33:40.460:1,0.365,0.155
00:33:40.464:1,0.33,0.105
00:33:40.468:1,0.31,0.13
00:33:40.472:1,0.3,0.1
00:33:40.476:1,0.315,0.145
00:33:40.480:1,0.295,0.25
00:33:40.484:1,0.3,0.33
00:33:40.488:1,0.29,0.395
00:33:40.492:1,0.255,0.415
00:33:40.496:1,0.27,0.435
00:33:40.500:1,0.25,0.3
00:33:40.504:1,0.225,0.13
00:33:40.508:1,0.225,0.06
00:33:40.512:1,0.255,0.09
00:33:40.516:1,0.25,0.115
00:33:40.520:1,0.28,0.13
00:33:40.524:1,0.3,0.125
00:33:40.528:1,0.29,0.115
00:33:40.532:1,0.26,0.045
00:33:40.536:1,0.28,-0.06
00:33:40.540:1,0.305,-0.185
00:33:40.544:1,0.3,-0.135
00:33:40.548:1,0.285,-0.06
00:33:40.552:1,0.295,-0.05
00:33:40.556:1,0.28,-0.11
00:33:40.560:1,0.26,-0.17
00:33:40.564:1,0.255,-0.24
00:33:40.568:1,0.255,-0.26
00:33:40.572:1,0.21,-0.31
00:33:40.576:1,0.205,-0.37
00:33:40.580:1,0.225,-0.445
00:33:40.584:1,0.2,-0.455
00:33:40.588:1,0.195,-0.465
00:33:40.592:1,0.18,-0.505
00:33:40.596:1,0.165,-0.52
00:33:40.600:1,0.13,-0.53
00:33:40.604:1,0.1,-0.515
00:33:40.608:1,0.1,-0.51
00:33:40.612:1,0.085,-0.65
00:33:40.616:1,0.075,-0.73
00:33:40.620:1,0.075,-0.625
00:33:40.624:1,0.055,-0.555
00:33:40.628:1,0.055,-0.475
00:33:40.632:1,0.065,-0.42
00:33:40.636:1,0.09,-0.395
00:33:40.640:1,0.095,-0.37
00:33:40.644:1,0.1,-0.405
00:33:40.648:1,0.095,-0.435
00:33:40.652:1,0.08,-0.465
00:33:40.656:1,0.105,-0.47
00:33:40.660:1,0.1,-0.4
00:33:40.664:1,0.095,-0.39
00:33:40.668:1,0.125,-0.43
00:33:40.672:1,0.125,-0.4
00:33:40.676:1,0.105,-0.39
00:33:40.680:1,0.1,-0.475
00:33:40.684:1,0.115,-0.565
00:33:40.688:1,0.155,-0.7
00:33:40.692:1,0.16,-0.75
00:33:40.696:1,0.175,-0.71
00:33:40.700:1,0.175,-0.675
00:33:40.704:1,0.175,-0.58
00:33:40.708:1,0.175,-0.535
00:33:40.712:1,0.185,-0.525
00:33:40.716:1,0.135,-0.585
00:33:40.720:1,0.135,-0.64
00:33:40.724:1,0.135,-0.66
00:33:40.728:1,0.115,-0.665
00:33:40.732:1,0.12,-0.69
00:33:40.736:1,0.105,-0.69
00:33:40.740:1,0.115,-0.665
00:33:40.744:1,0.13,-0.66
00:33:40.748:1,0.13,-0.635
00:33:40.752:1,0.1,-0.66
00:33:40.756:1,0.085,-0.735
00:33:40.760:1,0.065,-0.83
00:33:40.764:1,0.075,-0.88
00:33:40.768:1,0.055,-0.82
00:33:40.772:1,0.1,-0.69
00:33:40.776:1,0.145,-0.665
00:33:40.780:1,-0.05,-0.615
00:33:40.784:1,-0.67,-0.48
00:33:40.788:1,-1.44,0.105
00:33:40.792:1,-2.045,0.95
00:33:40.796:1,-2.385,1.7
00:33:40.800:1,-2.525,2.005
00:33:40.804:1,-2.5,1.39
00:33:40.808:1,-2.32,0.19
00:33:40.812:1,-2.055,-0.5
00:33:40.816:1,-1.57,-0.645
00:33:40.820:1,-1.08,-1.145
00:33:40.824:1,-0.745,-1.43
00:33:40.828:1,-0.455,-1.275
00:33:40.832:1,-0.145,-1.105
00:33:40.836:1,0.155,-0.84
00:33:40.840:1,0.32,-0.63
00:33:40.844:1,0.38,-0.4
00:33:40.848:1,0.42,-0.245
00:33:40.852:1,0.445,-0.185
00:33:40.856:1,0.48,-0.14
00:33:40.860:1,0.495,-0.105
00:33:40.864:1,0.535,-0.1
00:33:40.868:1,0.58,-0.04
00:33:40.872:1,0.56,-0.045
00:33:40.876:1,0.565,-0.085
00:33:40.880:1,0.59,-0.13
00:33:40.884:1,0.575,-0.195
00:33:40.888:1,0.595,-0.28
00:33:40.892:1,0.615,-0.3
00:33:40.896:1,0.64,-0.325
00:33:40.900:1,0.615,-0.37
00:33:40.904:1,0.62,-0.45
00:33:40.908:1,0.625,-0.555
00:33:40.912:1,0.595,-0.635
00:33:40.916:1,0.595,-0.705
00:33:40.920:1,0.605,-0.665
00:33:40.924:1,0.605,-0.61
00:33:40.928:1,0.605,-0.585
00:33:40.932:1,0.605,-0.58
00:33:40.936:1,0.63,-0.59
00:33:40.940:1,0.62,-0.565
00:33:40.944:1,0.615,-0.585
00:33:40.948:1,0.585,-0.66
00:33:40.952:1,0.575,-0.755
00:33:40.956:1,0.56,-0.875
00:33:40.960:1,0.56,-0.925
00:33:40.964:1,0.55,-0.945
00:33:40.968:1,0.525,-0.95
00:33:40.972:1,0.51,-0.95
00:33:40.976:1,0.495,-0.93
00:33:40.980:1,0.485,-0.875
00:33:40.984:1,0.455,-0.835
00:33:40.988:1,0.435,-0.84
00:33:40.992:1,0.41,-0.915
00:33:40.996:1,0.405,-0.915
00:33:41.000:1,0.375,-0.915
00:33:41.004:1,0.345,-0.87
00:33:41.008:1,0.32,-0.83
00:33:41.012:1,0.3,-0.81
00:33:41.016:1,0.255,-0.71
00:33:41.020:1,0.26,-0.67
00:33:41.024:1,0.22,-0.715
00:33:41.028:1,0.205,-0.68
00:33:41.032:1,0.185,-0.705
00:33:41.036:1,0.14,-0.69
00:33:41.040:1,0.15,-0.665
00:33:41.044:1,0.165,-0.56
00:33:41.048:1,0.165,-0.535
00:33:41.052:1,0.21,-0.535
00:33:41.056:1,0.19,-0.52
00:33:41.060:1,0.205,-0.505
00:33:41.064:1,0.22,-0.47
00:33:41.068:1,0.22,-0.465
00:33:41.072:1,0.185,-0.51
00:33:41.076:1,0.205,-0.55
00:33:41.080:1,0.185,-0.57
00:33:41.084:1,0.185,-0.555
00:33:41.088:1,0.2,-0.52
00:33:41.092:1,0.2,-0.465
00:33:41.096:1,0.205,-0.425
00:33:41.100:1,0.195,-0.415
00:33:41.104:1,0.215,-0.45
00:33:41.108:1,0.205,-0.5
00:33:41.112:1,0.205,-0.515
00:33:41.116:1,0.18,-0.55
00:33:41.120:1,0.2,-0.595
00:33:41.124:1,0.205,-0.6
00:33:41.128:1,0.2,-0.565
00:33:41.132:1,0.175,-0.55
00:33:41.136:1,0.17,-0.56
00:33:41.140:1,0.155,-0.57
00:33:41.144:1,0.135,-0.635
00:33:41.148:1,0.1,-0.695
00:33:41.152:1,0.13,-0.72
00:33:41.156:1,0.12,-0.76
00:33:41.160:1,0.105,-0.74
00:33:41.164:1,0.09,-0.63
00:33:41.168:1,0.095,-0.61
00:33:41.172:1,0.115,-0.585
00:33:41.176:1,0.115,-0.57
00:33:41.180:1,0.115,-0.53
00:33:41.184:1,0.12,-0.525
00:33:41.188:1,0.1,-0.505
00:33:41.192:1,0.095,-0.44
00:33:41.196:1,0.095,-0.34
00:33:41.200:1,0.095,-0.295
00:33:41.204:1,0.095,-0.3
00:33:41.208:1,0.1,-0.32
00:33:41.212:1,0.09,-0.31
00:33:41.216:1,0.045,-0.355
00:33:41.220:1,0.05,-0.355
00:33:41.224:1,0.1,-0.38
00:33:41.228:1,0.095,-0.425
00:33:41.232:1,0.11,-0.465
00:33:41.236:1,0.095,-0.485
00:33:41.240:1,0.095,-0.47
00:33:41.244:1,0.1,-0.47
00:33:41.248:1,0.095,-0.51
00:33:41.252:1,0.1,-0.52
00:33:41.256:1,0.095,-0.53
00:33:41.260:1,0.07,-0.53
00:33:41.264:1,0.07,-0.56
00:33:41.268:1,0.04,-0.54
00:33:41.272:1,0.06,-0.57
00:33:41.276:1,0.07,-0.565
00:33:41.280:1,0.06,-0.54
00:33:41.284:1,0.045,-0.495
00:33:41.288:1,0.06,-0.455
00:33:41.292:1,0.04,-0.435
00:33:41.296:1,0.035,-0.445
00:33:41.300:1,0.025,-0.48
00:33:41.304:1,-0.005,-0.515
00:33:41.308:1,0.0,-0.55
00:33:41.312:1,-0.02,-0.515
00:33:41.316:1,-0.02,-0.48
00:33:41.320:1,-0.01,-0.44
00:33:41.324:1,0.02,-0.375
00:33:41.328:1,0.04,-0.29
00:33:41.332:1,-0.14,-0.295
00:33:41.336:1,-0.76,-0.3
00:33:41.340:1,-1.53,0.045
00:33:41.344:1,-2.2,0.715
00:33:41.348:1,-2.505,1.46
00:33:41.352:1,-2.685,2.065
00:33:41.356:1,-2.75,1.91
00:33:41.360:1,-2.695,1.11
00:33:41.364:1,-2.555,0.205
00:33:41.368:1,-2.36,-0.345
00:33:41.372:1,-1.835,-0.37
