Time,ECG1,ECG2
19:05:07.176,-0.28,-0.29
19:05:07.180,-0.23,-0.305
19:05:07.184,-0.185,-0.285
19:05:07.188,-0.14,-0.28
19:05:07.192,-0.11,-0.275
19:05:07.196,-0.06,-0.29
19:05:07.200,0.0,-0.295
19:05:07.204,0.075,-0.265
19:05:07.208,0.195,-0.29
19:05:07.212,0.255,-0.325
19:05:07.216,0.3,-0.4
19:05:07.220,0.31,-0.45
19:05:07.224,0.345,-0.505
19:05:07.228,0.3,-0.605
19:05:07.232,0.23,-0.725
19:05:07.236,0.22,-0.87
19:05:07.240,0.355,-1.085
19:05:07.244,0.63,-1.375
19:05:07.248,0.935,-1.68
19:05:07.252,1.16,-1.955
19:05:07.256,1.23,-2.035
19:05:07.260,1.095,-1.865
19:05:07.264,0.72,-1.42
19:05:07.268,0.28,-0.95
19:05:07.272,0.025,-0.63
19:05:07.276,-0.045,-0.51
19:05:07.280,-0.11,-0.365
19:05:07.284,-0.15,-0.25
19:05:07.288,-0.175,-0.19
19:05:07.292,-0.23,-0.14
19:05:07.296,-0.25,-0.135
19:05:07.300,-0.29,-0.135
19:05:07.304,-0.305,-0.13
19:05:07.308,-0.31,-0.145
19:05:07.312,-0.315,-0.16
19:05:07.316,-0.325,-0.135
19:05:07.320,-0.345,-0.13
19:05:07.324,-0.35,-0.12
19:05:07.328,-0.365,-0.125
19:05:07.332,-0.395,-0.11
19:05:07.336,-0.41,-0.125
19:05:07.340,-0.41,-0.1
19:05:07.344,-0.44,-0.09
19:05:07.348,-0.455,-0.11
19:05:07.352,-0.45,-0.11
19:05:07.356,-0.48,-0.115
19:05:07.360,-0.48,-0.1
19:05:07.364,-0.465,-0.115
19:05:07.368,-0.48,-0.1
19:05:07.372,-0.495,-0.12
19:05:07.376,-0.49,-0.125
19:05:07.380,-0.475,-0.105
19:05:07.384,-0.45,-0.11
19:05:07.388,-0.425,-0.11
19:05:07.392,-0.395,-0.11
19:05:07.396,-0.385,-0.11
19:05:07.400,-0.355,-0.095
19:05:07.404,-0.36,-0.075
19:05:07.408,-0.35,-0.06
19:05:07.412,-0.345,-0.075
19:05:07.416,-0.345,-0.045
19:05:07.420,-0.345,-0.025
19:05:07.424,-0.35,-0.055
19:05:07.428,-0.345,0.0
19:05:07.432,-0.33,0.01
19:05:07.436,-0.315,0.025
19:05:07.440,-0.315,0.01
19:05:07.444,-0.325,0.05
19:05:07.448,-0.32,0.035
19:05:07.452,-0.315,0.06
19:05:07.456,-0.28,0.03
19:05:07.460,-0.295,0.04
19:05:07.464,-0.27,0.01
19:05:07.468,-0.24,0.0
19:05:07.472,-0.225,0.005
19:05:07.476,-0.2,0.005
19:05:07.480,-0.2,-0.01
19:05:07.484,-0.195,-0.03
19:05:07.488,-0.22,-0.035
19:05:07.492,-0.24,-0.07
19:05:07.496,-0.24,-0.105
19:05:07.500,-0.255,-0.155
19:05:07.504,-0.24,-0.17
19:05:07.508,-0.26,-0.175
19:05:07.512,-0.265,-0.185
19:05:07.516,-0.275,-0.205
19:05:07.520,-0.3,-0.245
19:05:07.524,-0.28,-0.24
19:05:07.528,-0.295,-0.285
19:05:07.532,-0.3,-0.275
19:05:07.536,-0.32,-0.305
19:05:07.540,-0.32,-0.28
19:05:07.544,-0.31,-0.28
19:05:07.548,-0.325,-0.275
19:05:07.552,-0.31,-0.28
19:05:07.556,-0.315,-0.29
19:05:07.560,-0.32,-0.28
19:05:07.564,-0.315,-0.26
19:05:07.568,-0.335,-0.26
19:05:07.572,-0.335,-0.27
19:05:07.576,-0.34,-0.255
19:05:07.580,-0.32,-0.27
19:05:07.584,-0.335,-0.245
19:05:07.588,-0.32,-0.24
19:05:07.592,-0.28,-0.225
19:05:07.596,-0.26,-0.23
19:05:07.600,-0.235,-0.245
19:05:07.604,-0.21,-0.22
19:05:07.608,-0.2,-0.235
19:05:07.612,-0.19,-0.215
19:05:07.616,-0.195,-0.23
19:05:07.620,-0.2,-0.235
19:05:07.624,-0.205,-0.24
19:05:07.628,-0.23,-0.21
19:05:07.632,-0.265,-0.2
19:05:07.636,-0.235,-0.225
19:05:07.640,-0.265,-0.215
19:05:07.644,-0.24,-0.225
19:05:07.648,-0.24,-0.195
19:05:07.652,-0.25,-0.2
19:05:07.656,-0.24,-0.185
19:05:07.660,-0.235,-0.205
19:05:07.664,-0.21,-0.2
19:05:07.668,-0.195,-0.225
19:05:07.672,-0.185,-0.225
19:05:07.676,-0.18,-0.23
19:05:07.680,-0.14,-0.215
19:05:07.684,-0.125,-0.215
19:05:07.688,-0.12,-0.21
19:05:07.692,-0.13,-0.21
19:05:07.696,-0.125,-0.21
19:05:07.700,-0.12,-0.22
19:05:07.704,-0.14,-0.255
19:05:07.708,-0.125,-0.265
19:05:07.712,-0.14,-0.31
19:05:07.716,-0.145,-0.3
19:05:07.720,-0.125,-0.31
19:05:07.724,-0.08,-0.305
19:05:07.728,0.0,-0.3
19:05:07.732,0.04,-0.31
19:05:07.736,0.085,-0.355
19:05:07.740,0.095,-0.415
19:05:07.744,0.115,-0.465
19:05:07.748,0.13,-0.545
19:05:07.752,0.09,-0.63
19:05:07.756,0.06,-0.745
19:05:07.760,0.045,-0.935
19:05:07.764,0.15,-1.15
19:05:07.768,0.4,-1.375
19:05:07.772,0.71,-1.695
19:05:07.776,0.955,-2.02
19:05:07.780,1.01,-2.185
19:05:07.784,0.835,-2.115
19:05:07.788,0.375,-1.76
19:05:07.792,-0.11,-1.25
19:05:07.796,-0.38,-0.875
19:05:07.800,-0.46,-0.665
19:05:07.804,-0.45,-0.495
19:05:07.808,-0.44,-0.355
19:05:07.812,-0.43,-0.28
19:05:07.816,-0.425,-0.215
19:05:07.820,-0.415,-0.155
19:05:07.824,-0.41,-0.13
19:05:07.828,-0.395,-0.115
19:05:07.832,-0.43,-0.11
19:05:07.836,-0.44,-0.09
19:05:07.840,-0.45,-0.075
19:05:07.844,-0.46,-0.075
19:05:07.848,-0.445,-0.09
19:05:07.852,-0.465,-0.075
19:05:07.856,-0.46,-0.06
19:05:07.860,-0.48,-0.065
19:05:07.864,-0.475,-0.05
19:05:07.868,-0.475,-0.045
19:05:07.872,-0.485,-0.04
19:05:07.876,-0.455,-0.04
19:05:07.880,-0.445,-0.04
19:05:07.884,-0.455,-0.05
19:05:07.888,-0.45,-0.03
19:05:07.892,-0.43,-0.02
19:05:07.896,-0.405,-0.02
19:05:07.900,-0.395,-0.015
19:05:07.904,-0.39,-0.01
19:05:07.908,-0.4,-0.005
19:05:07.912,-0.415,-0.035
19:05:07.916,-0.41,-0.04
19:05:07.920,-0.405,-0.035
19:05:07.924,-0.41,-0.05
19:05:07.928,-0.41,-0.05
19:05:07.932,-0.415,-0.06
19:05:07.936,-0.425,-0.045
19:05:07.940,-0.425,-0.06
19:05:07.944,-0.46,-0.065
19:05:07.948,-0.455,-0.04
19:05:07.952,-0.45,-0.045
19:05:07.956,-0.445,-0.05
19:05:07.960,-0.46,-0.04
19:05:07.964,-0.47,-0.05
19:05:07.968,-0.485,-0.075
19:05:07.972,-0.48,-0.08
19:05:07.976,-0.5,-0.095
19:05:07.980,-0.485,-0.095
19:05:07.984,-0.485,-0.115
19:05:07.988,-0.52,-0.12
19:05:07.992,-0.525,-0.12
19:05:07.996,-0.515,-0.135
19:05:08.000,-0.48,-0.145
19:05:08.004,-0.48,-0.18
19:05:08.008,-0.465,-0.22
19:05:08.012,-0.43,-0.215
19:05:08.016,-0.405,-0.22
19:05:08.020,-0.375,-0.215
19:05:08.024,-0.345,-0.225
19:05:08.028,-0.28,-0.235
19:05:08.032,-0.265,-0.235
19:05:08.036,-0.26,-0.245
19:05:08.040,-0.24,-0.235
19:05:08.044,-0.245,-0.22
19:05:08.048,-0.26,-0.23
19:05:08.052,-0.275,-0.215
19:05:08.056,-0.28,-0.23
19:05:08.060,-0.275,-0.21
19:05:08.064,-0.29,-0.195
19:05:08.068,-0.295,-0.185
19:05:08.072,-0.29,-0.17
19:05:08.076,-0.285,-0.18
19:05:08.080,-0.275,-0.17
19:05:08.084,-0.235,-0.18
19:05:08.088,-0.25,-0.17
19:05:08.092,-0.24,-0.175
19:05:08.096,-0.24,-0.155
19:05:08.100,-0.215,-0.14
19:05:08.104,-0.22,-0.16
19:05:08.108,-0.235,-0.15
19:05:08.112,-0.23,-0.165
19:05:08.116,-0.235,-0.17
19:05:08.120,-0.25,-0.225
19:05:08.124,-0.26,-0.235
19:05:08.128,-0.245,-0.28
19:05:08.132,-0.25,-0.26
19:05:08.136,-0.29,-0.27
19:05:08.140,-0.275,-0.28
19:05:08.144,-0.275,-0.3
19:05:08.148,-0.28,-0.285
19:05:08.152,-0.29,-0.295
19:05:08.156,-0.3,-0.305
19:05:08.160,-0.295,-0.285
19:05:08.164,-0.295,-0.275
19:05:08.168,-0.295,-0.275
19:05:08.172,-0.305,-0.29
19:05:08.176,-0.31,-0.27
19:05:08.180,-0.31,-0.265
19:05:08.184,-0.31,-0.28
19:05:08.188,-0.32,-0.26
19:05:08.192,-0.335,-0.265
19:05:08.196,-0.32,-0.245
19:05:08.200,-0.315,-0.235
19:05:08.204,-0.315,-0.235
19:05:08.208,-0.335,-0.245
19:05:08.212,-0.335,-0.22
19:05:08.216,-0.33,-0.24
19:05:08.220,-0.335,-0.235
19:05:08.224,-0.32,-0.24
19:05:08.228,-0.3,-0.23
19:05:08.232,-0.31,-0.22
19:05:08.236,-0.27,-0.245
19:05:08.240,-0.245,-0.225
19:05:08.244,-0.23,-0.245
19:05:08.248,-0.205,-0.22
19:05:08.252,-0.185,-0.22
19:05:08.256,-0.185,-0.21
19:05:08.260,-0.175,-0.225
19:05:08.264,-0.13,-0.24
19:05:08.268,-0.05,-0.215
19:05:08.272,0.035,-0.25
19:05:08.276,0.105,-0.245
19:05:08.280,0.155,-0.305
19:05:08.284,0.21,-0.345
19:05:08.288,0.21,-0.4
19:05:08.292,0.21,-0.48
19:05:08.296,0.195,-0.615
19:05:08.300,0.22,-0.815
19:05:08.304,0.375,-1.06
19:05:08.308,0.635,-1.365
19:05:08.312,0.98,-1.715
19:05:08.316,1.19,-2.0
19:05:08.320,1.185,-2.14
19:05:08.324,0.935,-2.0
19:05:08.328,0.46,-1.55
19:05:08.332,0.03,-1.055
19:05:08.336,-0.215,-0.735
19:05:08.340,-0.3,-0.58
19:05:08.344,-0.33,-0.425
19:05:08.348,-0.36,-0.3
19:05:08.352,-0.4,-0.225
19:05:08.356,-0.42,-0.175
19:05:08.360,-0.43,-0.155
19:05:08.364,-0.45,-0.135
19:05:08.368,-0.455,-0.125
19:05:08.372,-0.485,-0.115
19:05:08.376,-0.465,-0.115
19:05:08.380,-0.465,-0.15
19:05:08.384,-0.49,-0.11
19:05:08.388,-0.505,-0.135
19:05:08.392,-0.525,-0.125
19:05:08.396,-0.545,-0.105
19:05:08.400,-0.54,-0.115
19:05:08.404,-0.55,-0.1
19:05:08.408,-0.55,-0.08
19:05:08.412,-0.57,-0.095
19:05:08.416,-0.58,-0.085
19:05:08.420,-0.555,-0.07
19:05:08.424,-0.585,-0.08
19:05:08.428,-0.58,-0.075
19:05:08.432,-0.545,-0.065
19:05:08.436,-0.525,-0.065
19:05:08.440,-0.53,-0.04
19:05:08.444,-0.505,-0.025
19:05:08.448,-0.5,-0.035
19:05:08.452,-0.465,-0.015
19:05:08.456,-0.455,0.0
19:05:08.460,-0.44,0.02
19:05:08.464,-0.435,0.015
19:05:08.468,-0.435,0.05
19:05:08.472,-0.445,0.04
19:05:08.476,-0.45,0.05
19:05:08.480,-0.475,0.045
19:05:08.484,-0.49,0.03
19:05:08.488,-0.485,0.02
19:05:08.492,-0.47,0.03
19:05:08.496,-0.45,0.06
19:05:08.500,-0.42,0.035
19:05:08.504,-0.395,0.045
19:05:08.508,-0.37,0.045
19:05:08.512,-0.345,0.005
19:05:08.516,-0.315,0.025
19:05:08.520,-0.28,0.0
19:05:08.524,-0.265,0.005
19:05:08.528,-0.26,0.0
19:05:08.532,-0.245,-0.01
19:05:08.536,-0.23,-0.025
19:05:08.540,-0.235,-0.075
19:05:08.544,-0.225,-0.12
19:05:08.548,-0.21,-0.155
19:05:08.552,-0.235,-0.165
19:05:08.556,-0.225,-0.195
19:05:08.560,-0.235,-0.22
19:05:08.564,-0.24,-0.23
19:05:08.568,-0.255,-0.225
19:05:08.572,-0.225,-0.22
19:05:08.576,-0.265,-0.24
19:05:08.580,-0.29,-0.265
19:05:08.584,-0.31,-0.265
19:05:08.588,-0.315,-0.255
19:05:08.592,-0.315,-0.26
19:05:08.596,-0.315,-0.275
19:05:08.600,-0.345,-0.25
19:05:08.604,-0.37,-0.25
19:05:08.608,-0.38,-0.25
19:05:08.612,-0.39,-0.265
19:05:08.616,-0.39,-0.225
19:05:08.620,-0.4,-0.26
19:05:08.624,-0.41,-0.235
19:05:08.628,-0.4,-0.23
19:05:08.632,-0.385,-0.235
19:05:08.636,-0.38,-0.235
19:05:08.640,-0.365,-0.24
19:05:08.644,-0.355,-0.235
19:05:08.648,-0.335,-0.21
19:05:08.652,-0.305,-0.225
19:05:08.656,-0.29,-0.225
19:05:08.660,-0.28,-0.23
19:05:08.664,-0.255,-0.2
19:05:08.668,-0.245,-0.17
19:05:08.672,-0.24,-0.195
19:05:08.676,-0.215,-0.195
19:05:08.680,-0.23,-0.19
19:05:08.684,-0.21,-0.18
19:05:08.688,-0.25,-0.17
19:05:08.692,-0.255,-0.175
19:05:08.696,-0.26,-0.175
19:05:08.700,-0.245,-0.165
19:05:08.704,-0.23,-0.16
19:05:08.708,-0.255,-0.165
19:05:08.712,-0.24,-0.16
19:05:08.716,-0.23,-0.185
19:05:08.720,-0.22,-0.18
19:05:08.724,-0.22,-0.195
19:05:08.728,-0.21,-0.195
19:05:08.732,-0.2,-0.185
19:05:08.736,-0.175,-0.2
19:05:08.740,-0.15,-0.205
19:05:08.744,-0.16,-0.21
19:05:08.748,-0.14,-0.21
19:05:08.752,-0.12,-0.215
19:05:08.756,-0.16,-0.215
19:05:08.760,-0.16,-0.225
19:05:08.764,-0.16,-0.205
19:05:08.768,-0.16,-0.195
19:05:08.772,-0.175,-0.205
19:05:08.776,-0.18,-0.23
19:05:08.780,-0.215,-0.235
19:05:08.784,-0.185,-0.265
19:05:08.788,-0.145,-0.305
19:05:08.792,-0.11,-0.315
19:05:08.796,-0.02,-0.335
19:05:08.800,0.035,-0.355
19:05:08.804,0.06,-0.41
19:05:08.808,0.06,-0.49
19:05:08.812,0.06,-0.55
19:05:08.816,0.01,-0.625
19:05:08.820,-0.06,-0.74
19:05:08.824,-0.075,-0.885
19:05:08.828,0.02,-1.105
19:05:08.832,0.255,-1.35
19:05:08.836,0.585,-1.72
19:05:08.840,0.875,-2.025
19:05:08.844,0.975,-2.21
19:05:08.848,0.815,-2.195
19:05:08.852,0.435,-1.81
19:05:08.856,-0.02,-1.295
19:05:08.860,-0.33,-0.855
19:05:08.864,-0.425,-0.605
19:05:08.868,-0.47,-0.48
19:05:08.872,-0.455,-0.35
19:05:08.876,-0.445,-0.255
19:05:08.880,-0.455,-0.19
19:05:08.884,-0.45,-0.14
19:05:08.888,-0.41,-0.125
19:05:08.892,-0.44,-0.095
19:05:08.896,-0.435,-0.115
19:05:08.900,-0.46,-0.105
19:05:08.904,-0.45,-0.105
19:05:08.908,-0.44,-0.11
19:05:08.912,-0.435,-0.1
19:05:08.916,-0.44,-0.085
19:05:08.920,-0.41,-0.065
19:05:08.924,-0.415,-0.05
19:05:08.928,-0.41,-0.035
19:05:08.932,-0.4,-0.045
19:05:08.936,-0.38,-0.035
19:05:08.940,-0.41,-0.02
19:05:08.944,-0.385,-0.02
19:05:08.948,-0.37,0.0
19:05:08.952,-0.355,-0.005
19:05:08.956,-0.32,0.0
19:05:08.960,-0.335,0.015
19:05:08.964,-0.35,0.025
19:05:08.968,-0.33,0.035
19:05:08.972,-0.33,0.03
19:05:08.976,-0.335,0.015
19:05:08.980,-0.345,0.015
19:05:08.984,-0.375,0.01
19:05:08.988,-0.395,-0.02
19:05:08.992,-0.4,-0.025
19:05:08.996,-0.415,-0.045
19:05:09.000,-0.435,-0.03
19:05:09.004,-0.45,-0.03
19:05:09.008,-0.455,-0.04
19:05:09.012,-0.48,-0.03
19:05:09.016,-0.49,-0.02
19:05:09.020,-0.48,-0.035
19:05:09.024,-0.485,-0.055
19:05:09.028,-0.495,-0.05
19:05:09.032,-0.495,-0.07
19:05:09.036,-0.48,-0.065
19:05:09.040,-0.485,-0.07
19:05:09.044,-0.5,-0.08
19:05:09.048,-0.49,-0.08
19:05:09.052,-0.505,-0.095
19:05:09.056,-0.495,-0.085
19:05:09.060,-0.465,-0.105
19:05:09.064,-0.465,-0.12
19:05:09.068,-0.45,-0.145
19:05:09.072,-0.42,-0.155
19:05:09.076,-0.405,-0.18
19:05:09.080,-0.395,-0.175
19:05:09.084,-0.385,-0.18
19:05:09.088,-0.355,-0.195
19:05:09.092,-0.31,-0.195
19:05:09.096,-0.295,-0.195
19:05:09.100,-0.25,-0.22
19:05:09.104,-0.255,-0.205
19:05:09.108,-0.255,-0.225
19:05:09.112,-0.25,-0.23
19:05:09.116,-0.255,-0.195
19:05:09.120,-0.23,-0.215
19:05:09.124,-0.235,-0.205
19:05:09.128,-0.2,-0.21
19:05:09.132,-0.18,-0.21
19:05:09.136,-0.19,-0.2
19:05:09.140,-0.18,-0.165
19:05:09.144,-0.15,-0.165
19:05:09.148,-0.14,-0.16
19:05:09.152,-0.12,-0.14
19:05:09.156,-0.125,-0.14
19:05:09.160,-0.12,-0.14
19:05:09.164,-0.12,-0.125
19:05:09.168,-0.11,-0.12
19:05:09.172,-0.095,-0.115
19:05:09.176,-0.085,-0.08
19:05:09.180,-0.075,-0.105
19:05:09.184,-0.075,-0.115
19:05:09.188,-0.075,-0.135
19:05:09.192,-0.095,-0.16
19:05:09.196,-0.105,-0.2
19:05:09.200,-0.12,-0.205
19:05:09.204,-0.15,-0.225
19:05:09.208,-0.18,-0.24
19:05:09.212,-0.19,-0.25
19:05:09.216,-0.2,-0.255
19:05:09.220,-0.215,-0.275
19:05:09.224,-0.24,-0.295
19:05:09.228,-0.25,-0.285
19:05:09.232,-0.245,-0.27
19:05:09.236,-0.24,-0.265
19:05:09.240,-0.265,-0.255
19:05:09.244,-0.265,-0.27
19:05:09.248,-0.28,-0.26
19:05:09.252,-0.28,-0.265
19:05:09.256,-0.275,-0.265
19:05:09.260,-0.26,-0.255
19:05:09.264,-0.285,-0.23
19:05:09.268,-0.27,-0.245
19:05:09.272,-0.245,-0.24
19:05:09.276,-0.22,-0.25
19:05:09.280,-0.195,-0.235
19:05:09.284,-0.18,-0.23
19:05:09.288,-0.185,-0.225
19:05:09.292,-0.185,-0.22
19:05:09.296,-0.18,-0.205
19:05:09.300,-0.155,-0.185
19:05:09.304,-0.14,-0.195
19:05:09.308,-0.11,-0.19
19:05:09.312,-0.11,-0.16
19:05:09.316,-0.12,-0.18
19:05:09.320,-0.1,-0.185
19:05:09.324,-0.09,-0.185
19:05:09.328,-0.08,-0.19
19:05:09.332,-0.025,-0.21
19:05:09.336,0.06,-0.215
19:05:09.340,0.16,-0.25
19:05:09.344,0.265,-0.275
19:05:09.348,0.33,-0.315
19:05:09.352,0.395,-0.395
19:05:09.356,0.43,-0.46
19:05:09.360,0.44,-0.545
19:05:09.364,0.405,-0.695
19:05:09.368,0.405,-0.86
19:05:09.372,0.52,-1.055
19:05:09.376,0.775,-1.36
19:05:09.380,1.12,-1.69
19:05:09.384,1.315,-1.96
19:05:09.388,1.275,-2.05
19:05:09.392,0.94,-1.88
19:05:09.396,0.47,-1.39
19:05:09.400,0.13,-0.9
19:05:09.404,0.0,-0.63
19:05:09.408,-0.115,-0.47
19:05:09.412,-0.14,-0.355
19:05:09.416,-0.165,-0.275
19:05:09.420,-0.2,-0.195
19:05:09.424,-0.255,-0.155
19:05:09.428,-0.26,-0.115
19:05:09.432,-0.3,-0.12
19:05:09.436,-0.335,-0.14
19:05:09.440,-0.365,-0.12
19:05:09.444,-0.37,-0.125
19:05:09.448,-0.38,-0.12
19:05:09.452,-0.4,-0.11
19:05:09.456,-0.43,-0.1
19:05:09.460,-0.46,-0.105
19:05:09.464,-0.465,-0.095
19:05:09.468,-0.455,-0.09
19:05:09.472,-0.45,-0.08
19:05:09.476,-0.44,-0.065
19:05:09.480,-0.435,-0.08
19:05:09.484,-0.425,-0.075
19:05:09.488,-0.415,-0.075
19:05:09.492,-0.41,-0.075
19:05:09.496,-0.395,-0.055
19:05:09.500,-0.38,-0.055
19:05:09.504,-0.395,-0.035
19:05:09.508,-0.415,-0.015
19:05:09.512,-0.375,-0.015
19:05:09.516,-0.355,0.015
19:05:09.520,-0.35,0.015
19:05:09.524,-0.36,0.015
19:05:09.528,-0.355,0.025
19:05:09.532,-0.345,0.04
19:05:09.536,-0.315,0.035
19:05:09.540,-0.33,0.04
19:05:09.544,-0.31,0.025
19:05:09.548,-0.28,0.025
19:05:09.552,-0.255,0.03
19:05:09.556,-0.23,0.05
19:05:09.560,-0.26,0.07
19:05:09.564,-0.245,0.065
19:05:09.568,-0.255,0.075
19:05:09.572,-0.25,0.05
19:05:09.576,-0.25,0.06
19:05:09.580,-0.25,0.05
19:05:09.584,-0.27,0.035
19:05:09.588,-0.24,0.02
19:05:09.592,-0.24,0.025
19:05:09.596,-0.22,-0.01
19:05:09.600,-0.175,-0.045
19:05:09.604,-0.17,-0.055
19:05:09.608,-0.175,-0.085
19:05:09.612,-0.175,-0.09
19:05:09.616,-0.175,-0.14
19:05:09.620,-0.19,-0.18
19:05:09.624,-0.2,-0.2
19:05:09.628,-0.195,-0.235
19:05:09.632,-0.175,-0.24
19:05:09.636,-0.175,-0.285
19:05:09.640,-0.17,-0.27
19:05:09.644,-0.2,-0.285
19:05:09.648,-0.21,-0.29
19:05:09.652,-0.23,-0.285
19:05:09.656,-0.26,-0.28
19:05:09.660,-0.26,-0.255
19:05:09.664,-0.265,-0.25
19:05:09.668,-0.27,-0.235
19:05:09.672,-0.305,-0.255
19:05:09.676,-0.29,-0.26
19:05:09.680,-0.27,-0.245
19:05:09.684,-0.28,-0.26
19:05:09.688,-0.265,-0.265
19:05:09.692,-0.255,-0.265
19:05:09.696,-0.245,-0.27
19:05:09.700,-0.24,-0.265
19:05:09.704,-0.245,-0.245
19:05:09.708,-0.24,-0.245
19:05:09.712,-0.22,-0.245
19:05:09.716,-0.205,-0.245
19:05:09.720,-0.18,-0.255
19:05:09.724,-0.18,-0.24
19:05:09.728,-0.16,-0.205
19:05:09.732,-0.15,-0.205
19:05:09.736,-0.165,-0.205
19:05:09.740,-0.18,-0.22
19:05:09.744,-0.16,-0.215
19:05:09.748,-0.145,-0.235
19:05:09.752,-0.105,-0.21
19:05:09.756,-0.075,-0.23
19:05:09.760,-0.045,-0.225
19:05:09.764,-0.035,-0.21
19:05:09.768,-0.045,-0.175
19:05:09.772,-0.03,-0.175
19:05:09.776,-0.025,-0.165
19:05:09.780,-0.015,-0.155
19:05:09.784,-0.015,-0.15
19:05:09.788,-0.05,-0.155
19:05:09.792,-0.045,-0.185
19:05:09.796,-0.03,-0.175
19:05:09.800,-0.01,-0.18
19:05:09.804,0.02,-0.165
19:05:09.808,0.095,-0.19
19:05:09.812,0.175,-0.215
19:05:09.816,0.255,-0.245
19:05:09.820,0.335,-0.285
19:05:09.824,0.395,-0.37
19:05:09.828,0.44,-0.475
19:05:09.832,0.455,-0.56
19:05:09.836,0.44,-0.69
19:05:09.840,0.42,-0.855
19:05:09.844,0.44,-1.055
19:05:09.848,0.62,-1.28
19:05:09.852,0.875,-1.6
19:05:09.856,1.165,-1.895
19:05:09.860,1.275,-2.07
19:05:09.864,1.075,-2.08
19:05:09.868,0.63,-1.775
19:05:09.872,0.125,-1.27
19:05:09.876,-0.185,-0.87
19:05:09.880,-0.3,-0.665
19:05:09.884,-0.37,-0.49
19:05:09.888,-0.385,-0.34
19:05:09.892,-0.4,-0.245
19:05:09.896,-0.435,-0.185
19:05:09.900,-0.465,-0.135
19:05:09.904,-0.45,-0.13
19:05:09.908,-0.455,-0.13
19:05:09.912,-0.46,-0.11
19:05:09.916,-0.465,-0.095
19:05:09.920,-0.455,-0.09
19:05:09.924,-0.46,-0.08
19:05:09.928,-0.445,-0.065
19:05:09.932,-0.45,-0.065
19:05:09.936,-0.45,-0.055
19:05:09.940,-0.455,-0.055
19:05:09.944,-0.455,-0.04
19:05:09.948,-0.445,-0.05
19:05:09.952,-0.445,-0.04
19:05:09.956,-0.435,-0.045
19:05:09.960,-0.415,-0.03
19:05:09.964,-0.4,-0.035
19:05:09.968,-0.385,-0.01
19:05:09.972,-0.395,-0.01
19:05:09.976,-0.385,0.02
19:05:09.980,-0.38,0.025
19:05:09.984,-0.4,0.05
19:05:09.988,-0.38,0.05
19:05:09.992,-0.39,0.075
19:05:09.996,-0.39,0.09
19:05:10.000,-0.405,0.075
19:05:10.004,-0.405,0.095
19:05:10.008,-0.4,0.1
19:05:10.012,-0.39,0.095
19:05:10.016,-0.375,0.09
19:05:10.020,-0.365,0.1
19:05:10.024,-0.36,0.105
19:05:10.028,-0.37,0.105
19:05:10.032,-0.365,0.075
19:05:10.036,-0.36,0.025
19:05:10.040,-0.36,0.0
19:05:10.044,-0.385,-0.045
19:05:10.048,-0.405,-0.07
19:05:10.052,-0.405,-0.07
19:05:10.056,-0.4,-0.07
19:05:10.060,-0.425,-0.1
19:05:10.064,-0.43,-0.125
19:05:10.068,-0.415,-0.13
19:05:10.072,-0.42,-0.165
19:05:10.076,-0.425,-0.16
19:05:10.080,-0.415,-0.175
19:05:10.084,-0.45,-0.17
19:05:10.088,-0.435,-0.2
19:05:10.092,-0.42,-0.2
19:05:10.096,-0.42,-0.2
19:05:10.100,-0.41,-0.21
19:05:10.104,-0.4,-0.235
19:05:10.108,-0.345,-0.215
19:05:10.112,-0.35,-0.22
19:05:10.116,-0.34,-0.22
19:05:10.120,-0.31,-0.24
19:05:10.124,-0.295,-0.195
19:05:10.128,-0.285,-0.205
19:05:10.132,-0.27,-0.195
19:05:10.136,-0.265,-0.19
19:05:10.140,-0.255,-0.175
19:05:10.144,-0.255,-0.21
19:05:10.148,-0.255,-0.19
19:05:10.152,-0.23,-0.195
19:05:10.156,-0.205,-0.2
19:05:10.160,-0.2,-0.195
19:05:10.164,-0.215,-0.195
19:05:10.168,-0.195,-0.17
19:05:10.172,-0.18,-0.185
19:05:10.176,-0.17,-0.18
19:05:10.180,-0.155,-0.165
19:05:10.184,-0.17,-0.16
19:05:10.188,-0.175,-0.155
19:05:10.192,-0.18,-0.11
19:05:10.196,-0.19,-0.115
19:05:10.200,-0.2,-0.145
19:05:10.204,-0.195,-0.145
19:05:10.208,-0.18,-0.15
19:05:10.212,-0.21,-0.145
19:05:10.216,-0.195,-0.145
19:05:10.220,-0.19,-0.135
19:05:10.224,-0.175,-0.135
19:05:10.228,-0.16,-0.135
19:05:10.232,-0.18,-0.115
19:05:10.236,-0.165,-0.135
19:05:10.240,-0.16,-0.14
19:05:10.244,-0.17,-0.135
19:05:10.248,-0.16,-0.15
19:05:10.252,-0.16,-0.155
19:05:10.256,-0.17,-0.185
19:05:10.260,-0.195,-0.185
19:05:10.264,-0.2,-0.2
19:05:10.268,-0.215,-0.205
19:05:10.272,-0.225,-0.2
19:05:10.276,-0.23,-0.235
19:05:10.280,-0.235,-0.205
19:05:10.284,-0.235,-0.22
19:05:10.288,-0.27,-0.215
19:05:10.292,-0.275,-0.21
19:05:10.296,-0.305,-0.215
19:05:10.300,-0.31,-0.205
19:05:10.304,-0.305,-0.2
19:05:10.308,-0.3,-0.225
19:05:10.312,-0.3,-0.2
19:05:10.316,-0.3,-0.205
