Time,ECG1,ECG2
01:16:46.880:1,-0.875,0.85
01:16:46.884:1,-0.85,0.84
01:16:46.888:1,-0.86,0.855
01:16:46.892:1,-0.875,0.845
01:16:46.896:1,-0.875,0.84
01:16:46.900:1,-0.9,0.825
01:16:46.904:1,-0.925,0.82
01:16:46.908:1,-0.925,0.815
01:16:46.912:1,-0.93,0.805
01:16:46.916:1,-0.95,0.81
01:16:46.920:1,-0.945,0.79
01:16:46.924:1,-0.945,0.79
01:16:46.928:1,-0.96,0.775
01:16:46.932:1,-0.955,0.77
01:16:46.936:1,-0.965,0.765
01:16:46.940:1,-0.965,0.775
01:16:46.944:1,-0.975,0.78
01:16:46.948:1,-0.965,0.77
01:16:46.952:1,-0.975,0.765
01:16:46.956:1,-0.975,0.775
01:16:46.960:1,-0.96,0.75
01:16:46.964:1,-0.96,0.76
01:16:46.968:1,-0.95,0.76
01:16:46.972:1,-0.935,0.75
01:16:46.976:1,-0.935,0.745
01:16:46.980:1,-0.93,0.725
01:16:46.984:1,-0.955,0.74
01:16:46.988:1,-0.945,0.73
01:16:46.992:1,-0.94,0.71
01:16:46.996:1,-0.945,0.695
01:16:47.000:1,-0.975,0.705
01:16:47.004:1,-0.96,0.69
01:16:47.008:1,-0.95,0.685
01:16:47.012:1,-0.955,0.68
01:16:47.016:1,-0.97,0.68
01:16:47.020:1,-0.955,0.685
01:16:47.024:1,-0.96,0.68
01:16:47.028:1,-0.95,0.675
01:16:47.032:1,-0.965,0.645
01:16:47.036:1,-0.96,0.645
01:16:47.040:1,-0.96,0.635
01:16:47.044:1,-0.96,0.62
01:16:47.048:1,-0.955,0.66
01:16:47.052:1,-0.96,0.705
01:16:47.056:1,-0.955,0.755
01:16:47.060:1,-0.945,0.79
01:16:47.064:1,-0.95,0.825
01:16:47.068:1,-0.96,0.825
01:16:47.072:1,-0.945,0.8
01:16:47.076:1,-0.92,0.81
01:16:47.080:1,-0.93,0.83
01:16:47.084:1,-0.93,0.82
01:16:47.088:1,-0.925,0.805
01:16:47.092:1,-0.94,0.785
01:16:47.096:1,-0.935,0.78
01:16:47.100:1,-0.93,0.775
01:16:47.104:1,-0.945,0.845
01:16:47.108:1,-0.925,0.955
01:16:47.112:1,-0.895,1.175
01:16:47.116:1,-0.855,1.4
01:16:47.120:1,-0.815,1.595
01:16:47.124:1,-0.72,1.69
01:16:47.128:1,-0.64,1.7
01:16:47.132:1,-0.59,1.56
01:16:47.136:1,-0.595,1.135
01:16:47.140:1,-0.64,0.665
01:16:47.144:1,-0.78,0.36
01:16:47.148:1,-0.98,0.285
01:16:47.152:1,-1.13,0.33
01:16:47.156:1,-1.225,0.42
01:16:47.160:1,-1.23,0.54
01:16:47.164:1,-1.2,0.635
01:16:47.168:1,-1.125,0.665
01:16:47.172:1,-1.055,0.68
01:16:47.176:1,-0.985,0.67
01:16:47.180:1,-0.97,0.62
01:16:47.184:1,-0.955,0.625
01:16:47.188:1,-0.97,0.625
01:16:47.192:1,-0.96,0.605
01:16:47.196:1,-0.97,0.625
01:16:47.200:1,-0.975,0.62
01:16:47.204:1,-0.975,0.6
01:16:47.208:1,-0.98,0.62
01:16:47.212:1,-0.96,0.63
01:16:47.216:1,-0.975,0.625
01:16:47.220:1,-0.955,0.605
01:16:47.224:1,-0.985,0.625
01:16:47.228:1,-0.965,0.64
01:16:47.232:1,-0.975,0.645
01:16:47.236:1,-0.97,0.63
01:16:47.240:1,-0.96,0.64
01:16:47.244:1,-0.955,0.635
01:16:47.248:1,-0.94,0.635
01:16:47.252:1,-0.97,0.635
01:16:47.256:1,-0.96,0.64
01:16:47.260:1,-0.93,0.635
01:16:47.264:1,-0.94,0.625
01:16:47.268:1,-0.93,0.63
01:16:47.272:1,-0.93,0.625
01:16:47.276:1,-0.91,0.635
01:16:47.280:1,-0.91,0.64
01:16:47.284:1,-0.91,0.66
01:16:47.288:1,-0.875,0.67
01:16:47.292:1,-0.85,0.685
01:16:47.296:1,-0.87,0.695
01:16:47.300:1,-0.865,0.695
01:16:47.304:1,-0.85,0.72
01:16:47.308:1,-0.845,0.695
01:16:47.312:1,-0.82,0.685
01:16:47.316:1,-0.82,0.66
01:16:47.320:1,-0.81,0.675
01:16:47.324:1,-0.8,0.66
01:16:47.328:1,-0.785,0.665
01:16:47.332:1,-0.78,0.655
01:16:47.336:1,-0.8,0.655
01:16:47.340:1,-0.785,0.645
01:16:47.344:1,-0.775,0.66
01:16:47.348:1,-0.76,0.68
01:16:47.352:1,-0.765,0.685
01:16:47.356:1,-0.765,0.685
01:16:47.360:1,-0.755,0.685
01:16:47.364:1,-0.745,0.69
01:16:47.368:1,-0.74,0.69
01:16:47.372:1,-0.73,0.7
01:16:47.376:1,-0.735,0.72
01:16:47.380:1,-0.73,0.715
01:16:47.384:1,-0.7,0.76
01:16:47.388:1,-0.695,0.8
01:16:47.392:1,-0.685,0.835
01:16:47.396:1,-0.695,0.845
01:16:47.400:1,-0.675,0.855
01:16:47.404:1,-0.655,0.865
01:16:47.408:1,-0.68,0.865
01:16:47.412:1,-0.685,0.83
01:16:47.416:1,-0.69,0.815
01:16:47.420:1,-0.695,0.79
01:16:47.424:1,-0.72,0.78
01:16:47.428:1,-0.705,0.755
01:16:47.432:1,-0.715,0.74
01:16:47.436:1,-0.735,0.72
01:16:47.440:1,-0.72,0.685
01:16:47.444:1,-0.725,0.66
01:16:47.448:1,-0.74,0.67
01:16:47.452:1,-0.76,0.655
01:16:47.456:1,-0.745,0.655
01:16:47.460:1,-0.755,0.66
01:16:47.464:1,-0.75,0.665
01:16:47.468:1,-0.72,0.65
01:16:47.472:1,-0.74,0.645
01:16:47.476:1,-0.755,0.655
01:16:47.480:1,-0.74,0.665
01:16:47.484:1,-0.705,0.67
01:16:47.488:1,-0.705,0.68
01:16:47.492:1,-0.71,0.655
01:16:47.496:1,-0.68,0.665
01:16:47.500:1,-0.685,0.665
01:16:47.504:1,-0.68,0.66
01:16:47.508:1,-0.69,0.63
01:16:47.512:1,-0.67,0.625
01:16:47.516:1,-0.66,0.615
01:16:47.520:1,-0.66,0.595
01:16:47.524:1,-0.66,0.605
01:16:47.528:1,-0.655,0.595
01:16:47.532:1,-0.66,0.585
01:16:47.536:1,-0.65,0.585
01:16:47.540:1,-0.64,0.585
01:16:47.544:1,-0.645,0.595
01:16:47.548:1,-0.62,0.59
01:16:47.552:1,-0.615,0.575
01:16:47.556:1,-0.635,0.62
01:16:47.560:1,-0.615,0.62
01:16:47.564:1,-0.595,0.59
01:16:47.568:1,-0.6,0.59
01:16:47.572:1,-0.6,0.595
01:16:47.576:1,-0.595,0.61
01:16:47.580:1,-0.605,0.62
01:16:47.584:1,-0.625,0.635
01:16:47.588:1,-0.62,0.615
01:16:47.592:1,-0.59,0.59
01:16:47.596:1,-0.6,0.58
01:16:47.600:1,-0.595,0.57
01:16:47.604:1,-0.6,0.545
01:16:47.608:1,-0.605,0.565
01:16:47.612:1,-0.62,0.55
01:16:47.616:1,-0.62,0.56
01:16:47.620:1,-0.6,0.535
01:16:47.624:1,-0.605,0.54
01:16:47.628:1,-0.595,0.49
01:16:47.632:1,-0.59,0.49
01:16:47.636:1,-0.595,0.55
01:16:47.640:1,-0.585,0.665
01:16:47.644:1,-0.555,0.84
01:16:47.648:1,-0.505,1.06
01:16:47.652:1,-0.44,1.26
01:16:47.656:1,-0.375,1.345
01:16:47.660:1,-0.26,1.34
01:16:47.664:1,-0.225,1.135
01:16:47.668:1,-0.23,0.665
01:16:47.672:1,-0.3,0.25
01:16:47.676:1,-0.465,0.055
01:16:47.680:1,-0.67,0.005
01:16:47.684:1,-0.775,0.055
01:16:47.688:1,-0.82,0.175
01:16:47.692:1,-0.805,0.315
01:16:47.696:1,-0.75,0.395
01:16:47.700:1,-0.66,0.435
01:16:47.704:1,-0.585,0.445
01:16:47.708:1,-0.54,0.435
01:16:47.712:1,-0.5,0.45
01:16:47.716:1,-0.51,0.435
01:16:47.720:1,-0.52,0.4
01:16:47.724:1,-0.505,0.4
01:16:47.728:1,-0.525,0.415
01:16:47.732:1,-0.535,0.405
01:16:47.736:1,-0.52,0.39
01:16:47.740:1,-0.5,0.4
01:16:47.744:1,-0.515,0.395
01:16:47.748:1,-0.505,0.385
01:16:47.752:1,-0.49,0.375
01:16:47.756:1,-0.515,0.365
01:16:47.760:1,-0.515,0.345
01:16:47.764:1,-0.505,0.335
01:16:47.768:1,-0.515,0.325
01:16:47.772:1,-0.515,0.305
01:16:47.776:1,-0.5,0.3
01:16:47.780:1,-0.495,0.285
01:16:47.784:1,-0.515,0.28
01:16:47.788:1,-0.515,0.265
01:16:47.792:1,-0.5,0.27
01:16:47.796:1,-0.51,0.225
01:16:47.800:1,-0.5,0.24
01:16:47.804:1,-0.505,0.22
01:16:47.808:1,-0.49,0.22
01:16:47.812:1,-0.51,0.205
01:16:47.816:1,-0.5,0.21
01:16:47.820:1,-0.48,0.19
01:16:47.824:1,-0.47,0.205
01:16:47.828:1,-0.46,0.225
01:16:47.832:1,-0.445,0.25
01:16:47.836:1,-0.435,0.28
01:16:47.840:1,-0.41,0.32
01:16:47.844:1,-0.41,0.33
01:16:47.848:1,-0.415,0.345
01:16:47.852:1,-0.41,0.34
01:16:47.856:1,-0.395,0.325
01:16:47.860:1,-0.39,0.3
01:16:47.864:1,-0.39,0.3
01:16:47.868:1,-0.39,0.295
01:16:47.872:1,-0.4,0.295
01:16:47.876:1,-0.395,0.295
01:16:47.880:1,-0.385,0.275
01:16:47.884:1,-0.385,0.295
01:16:47.888:1,-0.38,0.295
01:16:47.892:1,-0.39,0.295
01:16:47.896:1,-0.375,0.31
01:16:47.900:1,-0.37,0.325
01:16:47.904:1,-0.37,0.34
01:16:47.908:1,-0.345,0.345
01:16:47.912:1,-0.345,0.34
01:16:47.916:1,-0.32,0.33
01:16:47.920:1,-0.315,0.335
01:16:47.924:1,-0.32,0.35
01:16:47.928:1,-0.32,0.33
01:16:47.932:1,-0.305,0.305
01:16:47.936:1,-0.3,0.295
01:16:47.940:1,-0.295,0.305
01:16:47.944:1,-0.315,0.29
01:16:47.948:1,-0.28,0.26
01:16:47.952:1,-0.3,0.26
01:16:47.956:1,-0.295,0.255
01:16:47.960:1,-0.295,0.245
01:16:47.964:1,-0.295,0.26
01:16:47.968:1,-0.27,0.24
01:16:47.972:1,-0.255,0.225
01:16:47.976:1,-0.27,0.245
01:16:47.980:1,-0.265,0.245
01:16:47.984:1,-0.25,0.23
01:16:47.988:1,-0.255,0.245
01:16:47.992:1,-0.265,0.25
01:16:47.996:1,-0.25,0.275
01:16:48.000:1,-0.23,0.32
01:16:48.004:1,-0.225,0.35
01:16:48.008:1,-0.215,0.37
01:16:48.012:1,-0.19,0.385
01:16:48.016:1,-0.19,0.37
01:16:48.020:1,-0.19,0.375
01:16:48.024:1,-0.195,0.34
01:16:48.028:1,-0.175,0.345
01:16:48.032:1,-0.18,0.345
01:16:48.036:1,-0.175,0.325
01:16:48.040:1,-0.17,0.325
01:16:48.044:1,-0.17,0.31
01:16:48.048:1,-0.18,0.285
01:16:48.052:1,-0.185,0.265
01:16:48.056:1,-0.18,0.245
01:16:48.060:1,-0.175,0.245
01:16:48.064:1,-0.205,0.24
01:16:48.068:1,-0.185,0.225
01:16:48.072:1,-0.195,0.235
01:16:48.076:1,-0.195,0.225
01:16:48.080:1,-0.175,0.215
01:16:48.084:1,-0.17,0.205
01:16:48.088:1,-0.18,0.175
01:16:48.092:1,-0.195,0.17
01:16:48.096:1,-0.18,0.135
01:16:48.100:1,-0.195,0.085
01:16:48.104:1,-0.195,0.08
01:16:48.108:1,-0.2,0.135
01:16:48.112:1,-0.16,0.27
01:16:48.116:1,-0.16,0.485
01:16:48.120:1,-0.12,0.665
01:16:48.124:1,-0.055,0.775
01:16:48.128:1,0.025,0.81
01:16:48.132:1,0.125,0.75
01:16:48.136:1,0.185,0.455
01:16:48.140:1,0.17,-0.005
01:16:48.144:1,0.065,-0.285
01:16:48.148:1,-0.115,-0.37
01:16:48.152:1,-0.32,-0.35
01:16:48.156:1,-0.41,-0.29
01:16:48.160:1,-0.43,-0.25
01:16:48.164:1,-0.43,-0.09
01:16:48.168:1,-0.435,0.04
01:16:48.172:1,-0.35,0.165
01:16:48.176:1,-0.26,0.21
01:16:48.180:1,-0.175,0.195
01:16:48.184:1,-0.135,0.17
01:16:48.188:1,-0.13,0.16
01:16:48.192:1,-0.11,0.145
01:16:48.196:1,-0.12,0.125
01:16:48.200:1,-0.125,0.125
01:16:48.204:1,-0.12,0.12
01:16:48.208:1,-0.125,0.11
01:16:48.212:1,-0.13,0.12
01:16:48.216:1,-0.13,0.115
01:16:48.220:1,-0.14,0.105
01:16:48.224:1,-0.125,0.11
01:16:48.228:1,-0.125,0.095
01:16:48.232:1,-0.13,0.095
01:16:48.236:1,-0.115,0.09
01:16:48.240:1,-0.125,0.065
01:16:48.244:1,-0.11,0.07
01:16:48.248:1,-0.12,0.085
01:16:48.252:1,-0.125,0.08
01:16:48.256:1,-0.125,0.07
01:16:48.260:1,-0.11,0.06
01:16:48.264:1,-0.125,0.05
01:16:48.268:1,-0.14,0.04
01:16:48.272:1,-0.125,0.035
01:16:48.276:1,-0.11,0.04
01:16:48.280:1,-0.12,0.07
01:16:48.284:1,-0.12,0.075
01:16:48.288:1,-0.105,0.11
01:16:48.292:1,-0.115,0.12
01:16:48.296:1,-0.095,0.115
01:16:48.300:1,-0.12,0.115
01:16:48.304:1,-0.12,0.12
01:16:48.308:1,-0.15,0.13
01:16:48.312:1,-0.14,0.13
01:16:48.316:1,-0.16,0.155
01:16:48.320:1,-0.155,0.155
01:16:48.324:1,-0.12,0.145
01:16:48.328:1,-0.13,0.175
01:16:48.332:1,-0.135,0.185
01:16:48.336:1,-0.145,0.19
01:16:48.340:1,-0.15,0.205
01:16:48.344:1,-0.125,0.26
01:16:48.348:1,-0.13,0.29
01:16:48.352:1,-0.11,0.31
01:16:48.356:1,-0.075,0.295
01:16:48.360:1,-0.08,0.285
01:16:48.364:1,-0.095,0.29
01:16:48.368:1,-0.085,0.295
01:16:48.372:1,-0.075,0.325
01:16:48.376:1,-0.065,0.325
01:16:48.380:1,-0.075,0.345
01:16:48.384:1,-0.08,0.365
01:16:48.388:1,-0.07,0.355
01:16:48.392:1,-0.07,0.36
01:16:48.396:1,-0.055,0.34
01:16:48.400:1,-0.05,0.355
01:16:48.404:1,-0.05,0.345
01:16:48.408:1,-0.035,0.35
01:16:48.412:1,-0.06,0.33
01:16:48.416:1,-0.055,0.325
01:16:48.420:1,-0.055,0.295
01:16:48.424:1,-0.04,0.305
01:16:48.428:1,-0.06,0.32
01:16:48.432:1,-0.06,0.3
01:16:48.436:1,-0.04,0.325
01:16:48.440:1,-0.045,0.37
01:16:48.444:1,-0.04,0.38
01:16:48.448:1,-0.05,0.41
01:16:48.452:1,-0.055,0.395
01:16:48.456:1,-0.065,0.39
01:16:48.460:1,-0.085,0.4
01:16:48.464:1,-0.08,0.4
01:16:48.468:1,-0.1,0.395
01:16:48.472:1,-0.1,0.375
01:16:48.476:1,-0.12,0.365
01:16:48.480:1,-0.12,0.375
01:16:48.484:1,-0.145,0.365
01:16:48.488:1,-0.14,0.345
01:16:48.492:1,-0.16,0.35
01:16:48.496:1,-0.16,0.355
01:16:48.500:1,-0.17,0.35
01:16:48.504:1,-0.165,0.35
01:16:48.508:1,-0.175,0.345
01:16:48.512:1,-0.16,0.34
01:16:48.516:1,-0.195,0.34
01:16:48.520:1,-0.175,0.345
01:16:48.524:1,-0.19,0.355
01:16:48.528:1,-0.165,0.365
01:16:48.532:1,-0.17,0.35
01:16:48.536:1,-0.17,0.35
01:16:48.540:1,-0.17,0.36
01:16:48.544:1,-0.165,0.375
01:16:48.548:1,-0.185,0.365
01:16:48.552:1,-0.19,0.355
01:16:48.556:1,-0.19,0.37
01:16:48.560:1,-0.18,0.375
01:16:48.564:1,-0.185,0.365
01:16:48.568:1,-0.2,0.36
01:16:48.572:1,-0.195,0.355
01:16:48.576:1,-0.185,0.365
01:16:48.580:1,-0.2,0.37
01:16:48.584:1,-0.195,0.38
01:16:48.588:1,-0.205,0.385
01:16:48.592:1,-0.205,0.405
01:16:48.596:1,-0.205,0.455
01:16:48.600:1,-0.21,0.475
01:16:48.604:1,-0.2,0.49
01:16:48.608:1,-0.185,0.5
01:16:48.612:1,-0.215,0.495
01:16:48.616:1,-0.22,0.51
01:16:48.620:1,-0.235,0.5
01:16:48.624:1,-0.24,0.505
01:16:48.628:1,-0.245,0.495
01:16:48.632:1,-0.24,0.51
01:16:48.636:1,-0.255,0.485
01:16:48.640:1,-0.255,0.495
01:16:48.644:1,-0.285,0.485
01:16:48.648:1,-0.27,0.49
01:16:48.652:1,-0.285,0.485
01:16:48.656:1,-0.305,0.48
01:16:48.660:1,-0.305,0.47
01:16:48.664:1,-0.3,0.455
01:16:48.668:1,-0.33,0.45
01:16:48.672:1,-0.315,0.465
01:16:48.676:1,-0.34,0.455
01:16:48.680:1,-0.325,0.435
01:16:48.684:1,-0.35,0.43
01:16:48.688:1,-0.36,0.445
01:16:48.692:1,-0.355,0.425
01:16:48.696:1,-0.35,0.445
01:16:48.700:1,-0.38,0.44
01:16:48.704:1,-0.365,0.43
01:16:48.708:1,-0.365,0.44
01:16:48.712:1,-0.36,0.43
01:16:48.716:1,-0.37,0.43
01:16:48.720:1,-0.385,0.43
01:16:48.724:1,-0.395,0.43
01:16:48.728:1,-0.38,0.435
01:16:48.732:1,-0.375,0.405
01:16:48.736:1,-0.355,0.415
01:16:48.740:1,-0.385,0.415
01:16:48.744:1,-0.385,0.42
01:16:48.748:1,-0.38,0.43
01:16:48.752:1,-0.39,0.43
01:16:48.756:1,-0.38,0.43
01:16:48.760:1,-0.37,0.455
01:16:48.764:1,-0.365,0.505
01:16:48.768:1,-0.365,0.55
01:16:48.772:1,-0.365,0.57
01:16:48.776:1,-0.365,0.58
01:16:48.780:1,-0.36,0.615
01:16:48.784:1,-0.35,0.71
01:16:48.788:1,-0.35,0.89
01:16:48.792:1,-0.305,1.115
01:16:48.796:1,-0.305,1.31
01:16:48.800:1,-0.23,1.46
01:16:48.804:1,-0.165,1.505
01:16:48.808:1,-0.11,1.45
01:16:48.812:1,-0.065,1.17
01:16:48.816:1,-0.12,0.715
01:16:48.820:1,-0.225,0.315
01:16:48.824:1,-0.385,0.105
01:16:48.828:1,-0.58,0.055
01:16:48.832:1,-0.725,0.12
01:16:48.836:1,-0.78,0.22
01:16:48.840:1,-0.765,0.34
01:16:48.844:1,-0.745,0.435
01:16:48.848:1,-0.67,0.515
01:16:48.852:1,-0.605,0.505
01:16:48.856:1,-0.555,0.495
01:16:48.860:1,-0.535,0.475
01:16:48.864:1,-0.52,0.485
01:16:48.868:1,-0.525,0.48
01:16:48.872:1,-0.535,0.465
01:16:48.876:1,-0.54,0.465
01:16:48.880:1,-0.535,0.46
01:16:48.884:1,-0.53,0.475
01:16:48.888:1,-0.53,0.5
01:16:48.892:1,-0.545,0.5
01:16:48.896:1,-0.525,0.505
01:16:48.900:1,-0.535,0.5
01:16:48.904:1,-0.53,0.505
01:16:48.908:1,-0.545,0.495
01:16:48.912:1,-0.525,0.485
01:16:48.916:1,-0.545,0.485
01:16:48.920:1,-0.525,0.465
01:16:48.924:1,-0.515,0.495
01:16:48.928:1,-0.53,0.525
01:16:48.932:1,-0.54,0.525
01:16:48.936:1,-0.54,0.515
01:16:48.940:1,-0.55,0.53
01:16:48.944:1,-0.565,0.545
01:16:48.948:1,-0.58,0.525
01:16:48.952:1,-0.57,0.515
01:16:48.956:1,-0.58,0.525
01:16:48.960:1,-0.585,0.52
01:16:48.964:1,-0.595,0.495
01:16:48.968:1,-0.585,0.495
01:16:48.972:1,-0.6,0.485
01:16:48.976:1,-0.615,0.48
01:16:48.980:1,-0.61,0.49
01:16:48.984:1,-0.61,0.48
01:16:48.988:1,-0.615,0.485
01:16:48.992:1,-0.63,0.465
01:16:48.996:1,-0.635,0.47
01:16:49.000:1,-0.625,0.47
01:16:49.004:1,-0.625,0.46
01:16:49.008:1,-0.62,0.45
01:16:49.012:1,-0.63,0.465
01:16:49.016:1,-0.65,0.475
01:16:49.020:1,-0.63,0.49
01:16:49.024:1,-0.64,0.48
01:16:49.028:1,-0.645,0.5
01:16:49.032:1,-0.64,0.495
01:16:49.036:1,-0.635,0.505
01:16:49.040:1,-0.645,0.515
01:16:49.044:1,-0.64,0.54
01:16:49.048:1,-0.64,0.545
01:16:49.052:1,-0.63,0.555
01:16:49.056:1,-0.635,0.595
01:16:49.060:1,-0.625,0.585
01:16:49.064:1,-0.625,0.595
01:16:49.068:1,-0.61,0.615
01:16:49.072:1,-0.61,0.65
01:16:49.076:1,-0.6,0.68
01:16:49.080:1,-0.58,0.715
01:16:49.084:1,-0.59,0.74
01:16:49.088:1,-0.565,0.77
01:16:49.092:1,-0.525,0.805
01:16:49.096:1,-0.545,0.805
01:16:49.100:1,-0.515,0.765
01:16:49.104:1,-0.53,0.735
01:16:49.108:1,-0.535,0.725
01:16:49.112:1,-0.585,0.695
01:16:49.116:1,-0.59,0.68
01:16:49.120:1,-0.605,0.645
01:16:49.124:1,-0.625,0.645
01:16:49.128:1,-0.625,0.625
01:16:49.132:1,-0.625,0.625
01:16:49.136:1,-0.635,0.61
01:16:49.140:1,-0.65,0.6
01:16:49.144:1,-0.64,0.605
01:16:49.148:1,-0.64,0.605
01:16:49.152:1,-0.645,0.585
01:16:49.156:1,-0.66,0.585
01:16:49.160:1,-0.665,0.575
01:16:49.164:1,-0.67,0.585
01:16:49.168:1,-0.665,0.575
01:16:49.172:1,-0.64,0.575
01:16:49.176:1,-0.67,0.56
01:16:49.180:1,-0.68,0.55
01:16:49.184:1,-0.64,0.53
01:16:49.188:1,-0.66,0.56
01:16:49.192:1,-0.665,0.54
01:16:49.196:1,-0.68,0.52
01:16:49.200:1,-0.68,0.505
01:16:49.204:1,-0.69,0.515
01:16:49.208:1,-0.69,0.505
01:16:49.212:1,-0.68,0.51
01:16:49.216:1,-0.69,0.48
01:16:49.220:1,-0.715,0.465
01:16:49.224:1,-0.7,0.425
01:16:49.228:1,-0.69,0.45
01:16:49.232:1,-0.69,0.515
01:16:49.236:1,-0.665,0.635
01:16:49.240:1,-0.635,0.815
01:16:49.244:1,-0.605,1.025
01:16:49.248:1,-0.545,1.11
01:16:49.252:1,-0.475,1.13
01:16:49.256:1,-0.415,1.025
01:16:49.260:1,-0.425,0.72
01:16:49.264:1,-0.495,0.415
01:16:49.268:1,-0.625,0.25
01:16:49.272:1,-0.8,0.18
01:16:49.276:1,-0.915,0.18
01:16:49.280:1,-0.965,0.215
01:16:49.284:1,-0.97,0.325
01:16:49.288:1,-0.945,0.4
01:16:49.292:1,-0.87,0.46
01:16:49.296:1,-0.8,0.45
01:16:49.300:1,-0.735,0.435
01:16:49.304:1,-0.695,0.43
01:16:49.308:1,-0.69,0.425
01:16:49.312:1,-0.68,0.41
01:16:49.316:1,-0.685,0.39
01:16:49.320:1,-0.705,0.395
01:16:49.324:1,-0.705,0.4
01:16:49.328:1,-0.695,0.36
01:16:49.332:1,-0.69,0.365
01:16:49.336:1,-0.7,0.37
01:16:49.340:1,-0.71,0.39
01:16:49.344:1,-0.695,0.37
01:16:49.348:1,-0.68,0.36
01:16:49.352:1,-0.69,0.35
01:16:49.356:1,-0.685,0.345
01:16:49.360:1,-0.685,0.35
01:16:49.364:1,-0.685,0.36
01:16:49.368:1,-0.7,0.345
01:16:49.372:1,-0.665,0.335
01:16:49.376:1,-0.67,0.33
01:16:49.380:1,-0.67,0.325
01:16:49.384:1,-0.68,0.32
01:16:49.388:1,-0.685,0.305
01:16:49.392:1,-0.675,0.305
01:16:49.396:1,-0.68,0.315
01:16:49.400:1,-0.675,0.31
01:16:49.404:1,-0.675,0.29
01:16:49.408:1,-0.67,0.285
01:16:49.412:1,-0.675,0.28
01:16:49.416:1,-0.66,0.3
01:16:49.420:1,-0.66,0.295
01:16:49.424:1,-0.65,0.285
01:16:49.428:1,-0.62,0.285
01:16:49.432:1,-0.63,0.305
01:16:49.436:1,-0.625,0.325
01:16:49.440:1,-0.605,0.305
01:16:49.444:1,-0.585,0.3
01:16:49.448:1,-0.585,0.28
01:16:49.452:1,-0.6,0.315
01:16:49.456:1,-0.575,0.36
01:16:49.460:1,-0.57,0.385
01:16:49.464:1,-0.595,0.385
01:16:49.468:1,-0.59,0.375
01:16:49.472:1,-0.595,0.345
01:16:49.476:1,-0.615,0.365
01:16:49.480:1,-0.605,0.37
01:16:49.484:1,-0.6,0.38
01:16:49.488:1,-0.6,0.36
01:16:49.492:1,-0.59,0.38
01:16:49.496:1,-0.595,0.375
01:16:49.500:1,-0.585,0.375
01:16:49.504:1,-0.585,0.395
01:16:49.508:1,-0.6,0.365
01:16:49.512:1,-0.565,0.355
01:16:49.516:1,-0.58,0.36
01:16:49.520:1,-0.58,0.34
01:16:49.524:1,-0.575,0.325
01:16:49.528:1,-0.575,0.32
01:16:49.532:1,-0.57,0.315
01:16:49.536:1,-0.57,0.315
01:16:49.540:1,-0.565,0.31
01:16:49.544:1,-0.55,0.28
01:16:49.548:1,-0.555,0.29
01:16:49.552:1,-0.55,0.27
01:16:49.556:1,-0.55,0.28
01:16:49.560:1,-0.56,0.28
01:16:49.564:1,-0.565,0.26
01:16:49.568:1,-0.54,0.255
01:16:49.572:1,-0.55,0.25
01:16:49.576:1,-0.555,0.24
01:16:49.580:1,-0.55,0.24
01:16:49.584:1,-0.54,0.24
01:16:49.588:1,-0.565,0.255
01:16:49.592:1,-0.55,0.29
01:16:49.596:1,-0.545,0.265
01:16:49.600:1,-0.56,0.26
01:16:49.604:1,-0.53,0.255
01:16:49.608:1,-0.51,0.24
01:16:49.612:1,-0.5,0.22
01:16:49.616:1,-0.48,0.205
01:16:49.620:1,-0.5,0.205
01:16:49.624:1,-0.48,0.235
01:16:49.628:1,-0.49,0.28
01:16:49.632:1,-0.47,0.27
01:16:49.636:1,-0.475,0.265
01:16:49.640:1,-0.465,0.27
01:16:49.644:1,-0.445,0.225
01:16:49.648:1,-0.435,0.205
01:16:49.652:1,-0.435,0.215
01:16:49.656:1,-0.425,0.19
01:16:49.660:1,-0.445,0.15
01:16:49.664:1,-0.43,0.155
01:16:49.668:1,-0.41,0.165
01:16:49.672:1,-0.43,0.145
01:16:49.676:1,-0.415,0.135
01:16:49.680:1,-0.41,0.12
01:16:49.684:1,-0.415,0.105
01:16:49.688:1,-0.4,0.11
01:16:49.692:1,-0.395,0.12
01:16:49.696:1,-0.4,0.1
01:16:49.700:1,-0.39,0.095
01:16:49.704:1,-0.38,0.1
01:16:49.708:1,-0.39,0.095
01:16:49.712:1,-0.38,0.08
01:16:49.716:1,-0.39,0.08
01:16:49.720:1,-0.375,0.075
01:16:49.724:1,-0.385,0.065
01:16:49.728:1,-0.37,0.06
01:16:49.732:1,-0.38,0.055
01:16:49.736:1,-0.365,0.035
01:16:49.740:1,-0.39,0.035
01:16:49.744:1,-0.375,0.03
01:16:49.748:1,-0.365,0.035
01:16:49.752:1,-0.375,0.04
01:16:49.756:1,-0.345,0.05
01:16:49.760:1,-0.35,0.03
01:16:49.764:1,-0.33,0.01
01:16:49.768:1,-0.305,0.015
01:16:49.772:1,-0.335,0.125
01:16:49.776:1,-0.295,0.3
01:16:49.780:1,-0.27,0.515
01:16:49.784:1,-0.22,0.715
01:16:49.788:1,-0.15,0.905
01:16:49.792:1,-0.075,0.975
01:16:49.796:1,0.0,0.96
01:16:49.800:1,0.0,0.8
01:16:49.804:1,-0.015,0.39
01:16:49.808:1,-0.06,-0.025
01:16:49.812:1,-0.23,-0.3
01:16:49.816:1,-0.405,-0.39
