Time,ECG1,ECG2
01:30:01.164:1,0.145,-0.64
01:30:01.168:1,0.18,-0.615
01:30:01.172:1,0.185,-0.625
01:30:01.176:1,0.195,-0.61
01:30:01.180:1,0.17,-0.615
01:30:01.184:1,0.19,-0.61
01:30:01.188:1,0.2,-0.635
01:30:01.192:1,0.2,-0.6
01:30:01.196:1,0.2,-0.53
01:30:01.200:1,0.225,-0.51
01:30:01.204:1,0.24,-0.47
01:30:01.208:1,0.23,-0.465
01:30:01.212:1,0.215,-0.475
01:30:01.216:1,0.195,-0.48
01:30:01.220:1,0.185,-0.465
01:30:01.224:1,0.2,-0.455
01:30:01.228:1,0.19,-0.435
01:30:01.232:1,0.195,-0.42
01:30:01.236:1,0.18,-0.425
01:30:01.240:1,0.165,-0.41
01:30:01.244:1,0.185,-0.41
01:30:01.248:1,0.185,-0.38
01:30:01.252:1,0.2,-0.38
01:30:01.256:1,0.195,-0.39
01:30:01.260:1,0.18,-0.41
01:30:01.264:1,0.2,-0.42
01:30:01.268:1,0.215,-0.435
01:30:01.272:1,0.21,-0.435
01:30:01.276:1,0.195,-0.445
01:30:01.280:1,0.205,-0.455
01:30:01.284:1,0.215,-0.475
01:30:01.288:1,0.215,-0.475
01:30:01.292:1,0.22,-0.48
01:30:01.296:1,0.215,-0.495
01:30:01.300:1,0.22,-0.52
01:30:01.304:1,0.21,-0.51
01:30:01.308:1,0.19,-0.52
01:30:01.312:1,0.195,-0.53
01:30:01.316:1,0.2,-0.54
01:30:01.320:1,0.195,-0.55
01:30:01.324:1,0.195,-0.545
01:30:01.328:1,0.185,-0.535
01:30:01.332:1,0.195,-0.525
01:30:01.336:1,0.2,-0.52
01:30:01.340:1,0.21,-0.51
01:30:01.344:1,0.215,-0.505
01:30:01.348:1,0.22,-0.52
01:30:01.352:1,0.215,-0.525
01:30:01.356:1,0.215,-0.51
01:30:01.360:1,0.22,-0.52
01:30:01.364:1,0.245,-0.49
01:30:01.368:1,0.24,-0.43
01:30:01.372:1,0.22,-0.43
01:30:01.376:1,0.225,-0.44
01:30:01.380:1,0.23,-0.46
01:30:01.384:1,0.225,-0.45
01:30:01.388:1,0.21,-0.47
01:30:01.392:1,0.205,-0.47
01:30:01.396:1,0.195,-0.49
01:30:01.400:1,0.205,-0.505
01:30:01.404:1,0.19,-0.485
01:30:01.408:1,0.185,-0.49
01:30:01.412:1,0.17,-0.495
01:30:01.416:1,0.16,-0.52
01:30:01.420:1,0.165,-0.525
01:30:01.424:1,0.155,-0.515
01:30:01.428:1,0.165,-0.525
01:30:01.432:1,0.17,-0.54
01:30:01.436:1,0.155,-0.555
01:30:01.440:1,0.15,-0.555
01:30:01.444:1,0.155,-0.565
01:30:01.448:1,0.15,-0.56
01:30:01.452:1,0.145,-0.55
01:30:01.456:1,0.145,-0.58
01:30:01.460:1,0.145,-0.58
01:30:01.464:1,0.135,-0.58
01:30:01.468:1,0.15,-0.57
01:30:01.472:1,0.16,-0.57
01:30:01.476:1,0.15,-0.58
01:30:01.480:1,0.155,-0.58
01:30:01.484:1,0.155,-0.575
01:30:01.488:1,0.14,-0.57
01:30:01.492:1,0.135,-0.565
01:30:01.496:1,0.155,-0.585
01:30:01.500:1,0.145,-0.63
01:30:01.504:1,0.14,-0.635
01:30:01.508:1,0.135,-0.565
01:30:01.512:1,0.145,-0.37
01:30:01.516:1,0.205,-0.11
01:30:01.520:1,0.255,0.16
01:30:01.524:1,0.35,0.345
01:30:01.528:1,0.445,0.375
01:30:01.532:1,0.52,0.32
01:30:01.536:1,0.53,0.08
01:30:01.540:1,0.47,-0.385
01:30:01.544:1,0.375,-0.73
01:30:01.548:1,0.18,-0.89
01:30:01.552:1,-0.005,-0.91
01:30:01.556:1,-0.14,-0.835
01:30:01.560:1,-0.185,-0.715
01:30:01.564:1,-0.18,-0.625
01:30:01.568:1,-0.14,-0.54
01:30:01.572:1,-0.03,-0.515
01:30:01.576:1,0.05,-0.525
01:30:01.580:1,0.095,-0.555
01:30:01.584:1,0.115,-0.57
01:30:01.588:1,0.115,-0.6
01:30:01.592:1,0.095,-0.615
01:30:01.596:1,0.095,-0.625
01:30:01.600:1,0.085,-0.615
01:30:01.604:1,0.08,-0.615
01:30:01.608:1,0.08,-0.615
01:30:01.612:1,0.08,-0.63
01:30:01.616:1,0.055,-0.64
01:30:01.620:1,0.055,-0.65
01:30:01.624:1,0.065,-0.64
01:30:01.628:1,0.07,-0.645
01:30:01.632:1,0.045,-0.63
01:30:01.636:1,0.06,-0.66
01:30:01.640:1,0.055,-0.64
01:30:01.644:1,0.06,-0.65
01:30:01.648:1,0.065,-0.645
01:30:01.652:1,0.055,-0.65
01:30:01.656:1,0.055,-0.65
01:30:01.660:1,0.075,-0.67
01:30:01.664:1,0.055,-0.66
01:30:01.668:1,0.05,-0.675
01:30:01.672:1,0.045,-0.68
01:30:01.676:1,0.05,-0.695
01:30:01.680:1,0.06,-0.705
01:30:01.684:1,0.05,-0.71
01:30:01.688:1,0.035,-0.695
01:30:01.692:1,0.045,-0.7
01:30:01.696:1,0.03,-0.7
01:30:01.700:1,0.03,-0.67
01:30:01.704:1,0.035,-0.655
01:30:01.708:1,0.06,-0.645
01:30:01.712:1,0.075,-0.62
01:30:01.716:1,0.085,-0.64
01:30:01.720:1,0.08,-0.605
01:30:01.724:1,0.085,-0.605
01:30:01.728:1,0.105,-0.61
01:30:01.732:1,0.12,-0.57
01:30:01.736:1,0.11,-0.54
01:30:01.740:1,0.135,-0.52
01:30:01.744:1,0.12,-0.52
01:30:01.748:1,0.135,-0.5
01:30:01.752:1,0.11,-0.5
01:30:01.756:1,0.095,-0.51
01:30:01.760:1,0.11,-0.515
01:30:01.764:1,0.08,-0.495
01:30:01.768:1,0.06,-0.47
01:30:01.772:1,0.07,-0.48
01:30:01.776:1,0.05,-0.475
01:30:01.780:1,0.06,-0.46
01:30:01.784:1,0.045,-0.45
01:30:01.788:1,0.08,-0.44
01:30:01.792:1,0.08,-0.41
01:30:01.796:1,0.065,-0.415
01:30:01.800:1,0.06,-0.42
01:30:01.804:1,0.08,-0.4
01:30:01.808:1,0.075,-0.39
01:30:01.812:1,0.08,-0.425
01:30:01.816:1,0.075,-0.43
01:30:01.820:1,0.07,-0.45
01:30:01.824:1,0.075,-0.47
01:30:01.828:1,0.055,-0.465
01:30:01.832:1,0.06,-0.475
01:30:01.836:1,0.055,-0.5
01:30:01.840:1,0.05,-0.5
01:30:01.844:1,0.055,-0.5
01:30:01.848:1,0.035,-0.51
01:30:01.852:1,0.045,-0.515
01:30:01.856:1,0.045,-0.515
01:30:01.860:1,0.025,-0.54
01:30:01.864:1,0.02,-0.53
01:30:01.868:1,0.03,-0.535
01:30:01.872:1,0.015,-0.535
01:30:01.876:1,0.01,-0.54
01:30:01.880:1,0.025,-0.53
01:30:01.884:1,0.025,-0.525
01:30:01.888:1,0.035,-0.52
01:30:01.892:1,0.05,-0.52
01:30:01.896:1,0.065,-0.505
01:30:01.900:1,0.055,-0.44
01:30:01.904:1,0.08,-0.4
01:30:01.908:1,0.095,-0.385
01:30:01.912:1,0.09,-0.39
01:30:01.916:1,0.065,-0.405
01:30:01.920:1,0.07,-0.425
01:30:01.924:1,0.06,-0.45
01:30:01.928:1,0.03,-0.43
01:30:01.932:1,0.015,-0.47
01:30:01.936:1,0.015,-0.48
01:30:01.940:1,0.005,-0.48
01:30:01.944:1,0.0,-0.5
01:30:01.948:1,0.0,-0.52
01:30:01.952:1,-0.01,-0.545
01:30:01.956:1,-0.04,-0.56
01:30:01.960:1,-0.04,-0.565
01:30:01.964:1,-0.04,-0.565
01:30:01.968:1,-0.045,-0.545
01:30:01.972:1,-0.04,-0.57
01:30:01.976:1,-0.05,-0.59
01:30:01.980:1,-0.075,-0.595
01:30:01.984:1,-0.055,-0.585
01:30:01.988:1,-0.055,-0.6
01:30:01.992:1,-0.06,-0.605
01:30:01.996:1,-0.06,-0.605
01:30:02.000:1,-0.065,-0.605
01:30:02.004:1,-0.065,-0.59
01:30:02.008:1,-0.075,-0.59
01:30:02.012:1,-0.095,-0.625
01:30:02.016:1,-0.08,-0.65
01:30:02.020:1,-0.09,-0.64
01:30:02.024:1,-0.08,-0.625
01:30:02.028:1,-0.08,-0.615
01:30:02.032:1,-0.07,-0.635
01:30:02.036:1,-0.075,-0.62
01:30:02.040:1,-0.08,-0.61
01:30:02.044:1,-0.085,-0.615
01:30:02.048:1,-0.085,-0.605
01:30:02.052:1,-0.075,-0.595
01:30:02.056:1,-0.08,-0.605
01:30:02.060:1,-0.07,-0.61
01:30:02.064:1,-0.055,-0.625
01:30:02.068:1,-0.055,-0.615
01:30:02.072:1,-0.04,-0.475
01:30:02.076:1,0.0,-0.255
01:30:02.080:1,0.035,0.01
01:30:02.084:1,0.07,0.255
01:30:02.088:1,0.145,0.435
01:30:02.092:1,0.23,0.505
01:30:02.096:1,0.33,0.435
01:30:02.100:1,0.335,0.13
01:30:02.104:1,0.265,-0.39
01:30:02.108:1,0.145,-0.79
01:30:02.112:1,-0.075,-0.99
01:30:02.116:1,-0.29,-1.005
01:30:02.120:1,-0.425,-0.905
01:30:02.124:1,-0.46,-0.785
01:30:02.128:1,-0.435,-0.705
01:30:02.132:1,-0.38,-0.63
01:30:02.136:1,-0.29,-0.59
01:30:02.140:1,-0.21,-0.6
01:30:02.144:1,-0.145,-0.605
01:30:02.148:1,-0.13,-0.6
01:30:02.152:1,-0.13,-0.62
01:30:02.156:1,-0.13,-0.63
01:30:02.160:1,-0.145,-0.63
01:30:02.164:1,-0.16,-0.64
01:30:02.168:1,-0.145,-0.65
01:30:02.172:1,-0.14,-0.66
01:30:02.176:1,-0.145,-0.655
01:30:02.180:1,-0.15,-0.655
01:30:02.184:1,-0.16,-0.645
01:30:02.188:1,-0.15,-0.645
01:30:02.192:1,-0.145,-0.645
01:30:02.196:1,-0.16,-0.66
01:30:02.200:1,-0.18,-0.68
01:30:02.204:1,-0.165,-0.675
01:30:02.208:1,-0.155,-0.68
01:30:02.212:1,-0.155,-0.705
01:30:02.216:1,-0.16,-0.705
01:30:02.220:1,-0.15,-0.695
01:30:02.224:1,-0.155,-0.66
01:30:02.228:1,-0.145,-0.605
01:30:02.232:1,-0.12,-0.595
01:30:02.236:1,-0.14,-0.585
01:30:02.240:1,-0.13,-0.54
01:30:02.244:1,-0.13,-0.51
01:30:02.248:1,-0.15,-0.5
01:30:02.252:1,-0.12,-0.495
01:30:02.256:1,-0.13,-0.5
01:30:02.260:1,-0.15,-0.505
01:30:02.264:1,-0.14,-0.52
01:30:02.268:1,-0.145,-0.525
01:30:02.272:1,-0.145,-0.54
01:30:02.276:1,-0.135,-0.57
01:30:02.280:1,-0.15,-0.595
01:30:02.284:1,-0.17,-0.6
01:30:02.288:1,-0.175,-0.6
01:30:02.292:1,-0.155,-0.615
01:30:02.296:1,-0.19,-0.595
01:30:02.300:1,-0.19,-0.56
01:30:02.304:1,-0.175,-0.585
01:30:02.308:1,-0.195,-0.6
01:30:02.312:1,-0.16,-0.6
01:30:02.316:1,-0.195,-0.61
01:30:02.320:1,-0.195,-0.59
01:30:02.324:1,-0.205,-0.575
01:30:02.328:1,-0.215,-0.57
01:30:02.332:1,-0.2,-0.57
01:30:02.336:1,-0.21,-0.535
01:30:02.340:1,-0.19,-0.54
01:30:02.344:1,-0.185,-0.54
01:30:02.348:1,-0.195,-0.51
01:30:02.352:1,-0.21,-0.495
01:30:02.356:1,-0.2,-0.49
01:30:02.360:1,-0.195,-0.495
01:30:02.364:1,-0.215,-0.48
01:30:02.368:1,-0.195,-0.47
01:30:02.372:1,-0.18,-0.47
01:30:02.376:1,-0.165,-0.48
01:30:02.380:1,-0.18,-0.48
01:30:02.384:1,-0.155,-0.485
01:30:02.388:1,-0.155,-0.47
01:30:02.392:1,-0.155,-0.44
01:30:02.396:1,-0.14,-0.42
01:30:02.400:1,-0.135,-0.41
01:30:02.404:1,-0.165,-0.405
01:30:02.408:1,-0.19,-0.395
01:30:02.412:1,-0.175,-0.41
01:30:02.416:1,-0.175,-0.41
01:30:02.420:1,-0.185,-0.415
01:30:02.424:1,-0.19,-0.405
01:30:02.428:1,-0.21,-0.395
01:30:02.432:1,-0.225,-0.36
01:30:02.436:1,-0.22,-0.38
01:30:02.440:1,-0.24,-0.36
01:30:02.444:1,-0.235,-0.375
01:30:02.448:1,-0.23,-0.385
01:30:02.452:1,-0.22,-0.41
01:30:02.456:1,-0.24,-0.41
01:30:02.460:1,-0.24,-0.42
01:30:02.464:1,-0.24,-0.425
01:30:02.468:1,-0.235,-0.425
01:30:02.472:1,-0.25,-0.43
01:30:02.476:1,-0.25,-0.46
01:30:02.480:1,-0.235,-0.465
01:30:02.484:1,-0.255,-0.49
01:30:02.488:1,-0.25,-0.485
01:30:02.492:1,-0.27,-0.515
01:30:02.496:1,-0.28,-0.5
01:30:02.500:1,-0.27,-0.51
01:30:02.504:1,-0.275,-0.495
01:30:02.508:1,-0.295,-0.51
01:30:02.512:1,-0.295,-0.515
01:30:02.516:1,-0.295,-0.53
01:30:02.520:1,-0.3,-0.545
01:30:02.524:1,-0.315,-0.53
01:30:02.528:1,-0.32,-0.525
01:30:02.532:1,-0.34,-0.55
01:30:02.536:1,-0.31,-0.565
01:30:02.540:1,-0.33,-0.585
01:30:02.544:1,-0.345,-0.57
01:30:02.548:1,-0.35,-0.55
01:30:02.552:1,-0.355,-0.51
01:30:02.556:1,-0.365,-0.49
01:30:02.560:1,-0.345,-0.475
01:30:02.564:1,-0.345,-0.475
01:30:02.568:1,-0.33,-0.45
01:30:02.572:1,-0.345,-0.445
01:30:02.576:1,-0.36,-0.445
01:30:02.580:1,-0.375,-0.46
01:30:02.584:1,-0.395,-0.475
01:30:02.588:1,-0.405,-0.465
01:30:02.592:1,-0.405,-0.475
01:30:02.596:1,-0.425,-0.475
01:30:02.600:1,-0.445,-0.485
01:30:02.604:1,-0.44,-0.455
01:30:02.608:1,-0.435,-0.465
01:30:02.612:1,-0.455,-0.48
01:30:02.616:1,-0.44,-0.52
01:30:02.620:1,-0.445,-0.505
01:30:02.624:1,-0.44,-0.48
01:30:02.628:1,-0.48,-0.48
01:30:02.632:1,-0.445,-0.495
01:30:02.636:1,-0.46,-0.49
01:30:02.640:1,-0.455,-0.475
01:30:02.644:1,-0.46,-0.485
01:30:02.648:1,-0.45,-0.5
01:30:02.652:1,-0.465,-0.495
01:30:02.656:1,-0.455,-0.505
01:30:02.660:1,-0.465,-0.505
01:30:02.664:1,-0.495,-0.5
01:30:02.668:1,-0.47,-0.51
01:30:02.672:1,-0.48,-0.54
01:30:02.676:1,-0.495,-0.525
01:30:02.680:1,-0.48,-0.53
01:30:02.684:1,-0.5,-0.53
01:30:02.688:1,-0.505,-0.535
01:30:02.692:1,-0.515,-0.535
01:30:02.696:1,-0.515,-0.525
01:30:02.700:1,-0.525,-0.5
01:30:02.704:1,-0.505,-0.535
01:30:02.708:1,-0.5,-0.53
01:30:02.712:1,-0.53,-0.545
01:30:02.716:1,-0.51,-0.545
01:30:02.720:1,-0.525,-0.5
01:30:02.724:1,-0.52,-0.43
01:30:02.728:1,-0.51,-0.38
01:30:02.732:1,-0.525,-0.4
01:30:02.736:1,-0.52,-0.38
01:30:02.740:1,-0.535,-0.3
01:30:02.744:1,-0.505,-0.155
01:30:02.748:1,-0.505,0.05
01:30:02.752:1,-0.46,0.285
01:30:02.756:1,-0.445,0.485
01:30:02.760:1,-0.375,0.585
01:30:02.764:1,-0.25,0.54
01:30:02.768:1,-0.21,0.365
01:30:02.772:1,-0.2,-0.105
01:30:02.776:1,-0.235,-0.56
01:30:02.780:1,-0.37,-0.845
01:30:02.784:1,-0.595,-0.9
01:30:02.788:1,-0.805,-0.845
01:30:02.792:1,-0.925,-0.795
01:30:02.796:1,-0.92,-0.695
01:30:02.800:1,-0.92,-0.555
01:30:02.804:1,-0.895,-0.49
01:30:02.808:1,-0.8,-0.43
01:30:02.812:1,-0.725,-0.43
01:30:02.816:1,-0.7,-0.445
01:30:02.820:1,-0.655,-0.475
01:30:02.824:1,-0.67,-0.475
01:30:02.828:1,-0.675,-0.475
01:30:02.832:1,-0.69,-0.48
01:30:02.836:1,-0.69,-0.49
01:30:02.840:1,-0.695,-0.49
01:30:02.844:1,-0.685,-0.49
01:30:02.848:1,-0.705,-0.505
01:30:02.852:1,-0.715,-0.505
01:30:02.856:1,-0.74,-0.49
01:30:02.860:1,-0.73,-0.515
01:30:02.864:1,-0.73,-0.505
01:30:02.868:1,-0.745,-0.515
01:30:02.872:1,-0.75,-0.525
01:30:02.876:1,-0.745,-0.525
01:30:02.880:1,-0.75,-0.495
01:30:02.884:1,-0.765,-0.5
01:30:02.888:1,-0.765,-0.525
01:30:02.892:1,-0.77,-0.525
01:30:02.896:1,-0.77,-0.51
01:30:02.900:1,-0.77,-0.49
01:30:02.904:1,-0.76,-0.44
01:30:02.908:1,-0.765,-0.4
01:30:02.912:1,-0.775,-0.385
01:30:02.916:1,-0.775,-0.38
01:30:02.920:1,-0.76,-0.365
01:30:02.924:1,-0.79,-0.385
01:30:02.928:1,-0.805,-0.4
01:30:02.932:1,-0.835,-0.405
01:30:02.936:1,-0.835,-0.395
01:30:02.940:1,-0.865,-0.425
01:30:02.944:1,-0.855,-0.405
01:30:02.948:1,-0.87,-0.39
01:30:02.952:1,-0.87,-0.37
01:30:02.956:1,-0.875,-0.37
01:30:02.960:1,-0.875,-0.34
01:30:02.964:1,-0.88,-0.335
01:30:02.968:1,-0.88,-0.36
01:30:02.972:1,-0.885,-0.37
01:30:02.976:1,-0.88,-0.35
01:30:02.980:1,-0.885,-0.355
01:30:02.984:1,-0.88,-0.33
01:30:02.988:1,-0.885,-0.34
01:30:02.992:1,-0.885,-0.35
01:30:02.996:1,-0.865,-0.335
01:30:03.000:1,-0.9,-0.33
01:30:03.004:1,-0.905,-0.31
01:30:03.008:1,-0.91,-0.3
01:30:03.012:1,-0.89,-0.29
01:30:03.016:1,-0.91,-0.255
01:30:03.020:1,-0.91,-0.235
01:30:03.024:1,-0.91,-0.23
01:30:03.028:1,-0.895,-0.23
01:30:03.032:1,-0.905,-0.21
01:30:03.036:1,-0.895,-0.21
01:30:03.040:1,-0.885,-0.195
01:30:03.044:1,-0.88,-0.185
01:30:03.048:1,-0.875,-0.19
01:30:03.052:1,-0.87,-0.2
01:30:03.056:1,-0.885,-0.2
01:30:03.060:1,-0.89,-0.19
01:30:03.064:1,-0.875,-0.21
01:30:03.068:1,-0.875,-0.23
01:30:03.072:1,-0.88,-0.22
01:30:03.076:1,-0.9,-0.22
01:30:03.080:1,-0.9,-0.22
01:30:03.084:1,-0.905,-0.225
01:30:03.088:1,-0.91,-0.23
01:30:03.092:1,-0.935,-0.225
01:30:03.096:1,-0.92,-0.22
01:30:03.100:1,-0.93,-0.22
01:30:03.104:1,-0.945,-0.22
01:30:03.108:1,-0.945,-0.225
01:30:03.112:1,-0.945,-0.215
01:30:03.116:1,-0.94,-0.205
01:30:03.120:1,-0.93,-0.185
01:30:03.124:1,-0.935,-0.18
01:30:03.128:1,-0.95,-0.195
01:30:03.132:1,-0.935,-0.17
01:30:03.136:1,-0.945,-0.145
01:30:03.140:1,-0.9,-0.105
01:30:03.144:1,-0.915,-0.075
01:30:03.148:1,-0.895,-0.11
01:30:03.152:1,-0.875,-0.1
01:30:03.156:1,-0.89,-0.095
01:30:03.160:1,-0.88,-0.06
01:30:03.164:1,-0.86,-0.02
01:30:03.168:1,-0.86,0.005
01:30:03.172:1,-0.855,0.0
01:30:03.176:1,-0.875,-0.01
01:30:03.180:1,-0.86,-0.03
01:30:03.184:1,-0.88,-0.055
01:30:03.188:1,-0.905,-0.065
01:30:03.192:1,-0.915,-0.075
01:30:03.196:1,-0.945,-0.075
01:30:03.200:1,-0.96,-0.105
01:30:03.204:1,-0.975,-0.12
01:30:03.208:1,-0.985,-0.115
01:30:03.212:1,-0.975,-0.12
01:30:03.216:1,-0.99,-0.125
01:30:03.220:1,-0.97,-0.105
01:30:03.224:1,-0.99,-0.12
01:30:03.228:1,-0.99,-0.11
01:30:03.232:1,-0.995,-0.12
01:30:03.236:1,-1.01,-0.11
01:30:03.240:1,-1.015,-0.115
01:30:03.244:1,-1.01,-0.115
01:30:03.248:1,-1.0,-0.13
01:30:03.252:1,-1.0,-0.125
01:30:03.256:1,-1.01,-0.12
01:30:03.260:1,-0.99,-0.11
01:30:03.264:1,-1.0,-0.11
01:30:03.268:1,-1.01,-0.125
01:30:03.272:1,-1.02,-0.11
01:30:03.276:1,-1.02,-0.1
01:30:03.280:1,-1.02,-0.085
01:30:03.284:1,-1.025,-0.09
01:30:03.288:1,-1.025,-0.105
01:30:03.292:1,-1.045,-0.105
01:30:03.296:1,-1.045,-0.11
01:30:03.300:1,-1.03,-0.09
01:30:03.304:1,-1.035,-0.12
01:30:03.308:1,-1.01,-0.145
01:30:03.312:1,-1.01,-0.085
01:30:03.316:1,-1.005,0.07
01:30:03.320:1,-0.98,0.3
01:30:03.324:1,-0.94,0.53
01:30:03.328:1,-0.885,0.725
01:30:03.332:1,-0.81,0.84
01:30:03.336:1,-0.72,0.87
01:30:03.340:1,-0.68,0.75
01:30:03.344:1,-0.69,0.335
01:30:03.348:1,-0.74,-0.15
01:30:03.352:1,-0.86,-0.46
01:30:03.356:1,-1.055,-0.52
01:30:03.360:1,-1.24,-0.51
01:30:03.364:1,-1.315,-0.415
01:30:03.368:1,-1.29,-0.225
01:30:03.372:1,-1.26,-0.05
01:30:03.376:1,-1.185,0.075
01:30:03.380:1,-1.08,0.115
01:30:03.384:1,-1.0,0.1
01:30:03.388:1,-0.975,0.08
01:30:03.392:1,-0.98,0.075
01:30:03.396:1,-0.955,0.085
01:30:03.400:1,-0.985,0.075
01:30:03.404:1,-1.02,0.055
01:30:03.408:1,-0.995,0.025
01:30:03.412:1,-1.02,0.015
01:30:03.416:1,-1.035,0.005
01:30:03.420:1,-1.025,0.025
01:30:03.424:1,-1.05,0.02
01:30:03.428:1,-1.065,0.0
01:30:03.432:1,-1.065,-0.005
01:30:03.436:1,-1.06,0.01
01:30:03.440:1,-1.06,0.005
01:30:03.444:1,-1.05,0.0
01:30:03.448:1,-1.05,0.0
01:30:03.452:1,-1.05,-0.005
01:30:03.456:1,-1.065,0.01
01:30:03.460:1,-1.05,0.025
01:30:03.464:1,-1.05,0.02
01:30:03.468:1,-1.07,0.015
01:30:03.472:1,-1.06,0.0
01:30:03.476:1,-1.055,0.02
01:30:03.480:1,-1.06,0.03
01:30:03.484:1,-1.055,0.015
01:30:03.488:1,-1.055,0.02
01:30:03.492:1,-1.065,0.02
01:30:03.496:1,-1.055,0.01
01:30:03.500:1,-1.055,0.0
01:30:03.504:1,-1.05,-0.025
01:30:03.508:1,-1.085,0.0
01:30:03.512:1,-1.065,-0.01
01:30:03.516:1,-1.06,0.015
01:30:03.520:1,-1.075,0.04
01:30:03.524:1,-1.075,0.055
01:30:03.528:1,-1.06,0.065
01:30:03.532:1,-1.05,0.08
01:30:03.536:1,-1.035,0.12
01:30:03.540:1,-1.01,0.18
01:30:03.544:1,-0.98,0.24
01:30:03.548:1,-0.985,0.28
01:30:03.552:1,-0.97,0.285
01:30:03.556:1,-0.96,0.29
01:30:03.560:1,-0.965,0.26
01:30:03.564:1,-0.99,0.27
01:30:03.568:1,-0.985,0.265
01:30:03.572:1,-0.97,0.275
01:30:03.576:1,-0.975,0.295
01:30:03.580:1,-0.97,0.29
01:30:03.584:1,-0.975,0.275
01:30:03.588:1,-0.975,0.295
01:30:03.592:1,-0.99,0.31
01:30:03.596:1,-0.99,0.315
01:30:03.600:1,-0.985,0.315
01:30:03.604:1,-0.985,0.315
01:30:03.608:1,-0.97,0.295
01:30:03.612:1,-0.965,0.285
01:30:03.616:1,-0.97,0.29
01:30:03.620:1,-0.96,0.295
01:30:03.624:1,-0.96,0.28
01:30:03.628:1,-0.97,0.28
01:30:03.632:1,-0.985,0.28
01:30:03.636:1,-0.97,0.28
01:30:03.640:1,-0.965,0.25
01:30:03.644:1,-0.985,0.25
01:30:03.648:1,-0.99,0.26
01:30:03.652:1,-0.99,0.265
01:30:03.656:1,-0.97,0.275
01:30:03.660:1,-0.98,0.29
01:30:03.664:1,-0.97,0.26
01:30:03.668:1,-0.97,0.27
01:30:03.672:1,-0.975,0.27
01:30:03.676:1,-0.965,0.29
01:30:03.680:1,-0.96,0.285
01:30:03.684:1,-0.96,0.27
01:30:03.688:1,-0.965,0.26
01:30:03.692:1,-0.965,0.27
01:30:03.696:1,-0.955,0.25
01:30:03.700:1,-0.95,0.25
01:30:03.704:1,-0.95,0.215
01:30:03.708:1,-0.94,0.22
01:30:03.712:1,-0.97,0.255
01:30:03.716:1,-0.97,0.29
01:30:03.720:1,-0.955,0.295
01:30:03.724:1,-0.92,0.3
01:30:03.728:1,-0.92,0.29
01:30:03.732:1,-0.905,0.315
01:30:03.736:1,-0.9,0.315
01:30:03.740:1,-0.89,0.305
01:30:03.744:1,-0.855,0.335
01:30:03.748:1,-0.86,0.385
01:30:03.752:1,-0.84,0.415
01:30:03.756:1,-0.845,0.44
01:30:03.760:1,-0.835,0.415
01:30:03.764:1,-0.845,0.405
01:30:03.768:1,-0.845,0.41
01:30:03.772:1,-0.875,0.415
01:30:03.776:1,-0.875,0.39
01:30:03.780:1,-0.895,0.385
01:30:03.784:1,-0.88,0.385
01:30:03.788:1,-0.905,0.375
01:30:03.792:1,-0.89,0.345
01:30:03.796:1,-0.9,0.355
01:30:03.800:1,-0.89,0.35
01:30:03.804:1,-0.89,0.34
01:30:03.808:1,-0.9,0.335
01:30:03.812:1,-0.91,0.335
01:30:03.816:1,-0.87,0.325
01:30:03.820:1,-0.885,0.345
01:30:03.824:1,-0.89,0.34
01:30:03.828:1,-0.87,0.34
01:30:03.832:1,-0.895,0.34
01:30:03.836:1,-0.895,0.35
01:30:03.840:1,-0.89,0.335
01:30:03.844:1,-0.89,0.33
01:30:03.848:1,-0.89,0.345
01:30:03.852:1,-0.875,0.34
01:30:03.856:1,-0.855,0.35
01:30:03.860:1,-0.865,0.35
01:30:03.864:1,-0.86,0.31
01:30:03.868:1,-0.87,0.28
01:30:03.872:1,-0.85,0.315
01:30:03.876:1,-0.845,0.435
01:30:03.880:1,-0.8,0.62
01:30:03.884:1,-0.77,0.82
01:30:03.888:1,-0.715,1.02
01:30:03.892:1,-0.63,1.16
01:30:03.896:1,-0.545,1.2
01:30:03.900:1,-0.49,1.11
01:30:03.904:1,-0.52,0.755
01:30:03.908:1,-0.555,0.285
01:30:03.912:1,-0.67,-0.015
01:30:03.916:1,-0.905,-0.11
01:30:03.920:1,-1.075,-0.07
01:30:03.924:1,-1.135,0.0
01:30:03.928:1,-1.13,0.115
01:30:03.932:1,-1.1,0.255
01:30:03.936:1,-0.98,0.37
01:30:03.940:1,-0.86,0.42
01:30:03.944:1,-0.83,0.395
01:30:03.948:1,-0.8,0.39
01:30:03.952:1,-0.785,0.38
01:30:03.956:1,-0.775,0.38
01:30:03.960:1,-0.8,0.365
01:30:03.964:1,-0.815,0.355
01:30:03.968:1,-0.8,0.36
01:30:03.972:1,-0.805,0.36
01:30:03.976:1,-0.81,0.335
01:30:03.980:1,-0.825,0.32
01:30:03.984:1,-0.845,0.33
01:30:03.988:1,-0.835,0.305
01:30:03.992:1,-0.82,0.305
01:30:03.996:1,-0.825,0.31
01:30:04.000:1,-0.82,0.305
01:30:04.004:1,-0.81,0.3
01:30:04.008:1,-0.82,0.285
01:30:04.012:1,-0.81,0.305
01:30:04.016:1,-0.815,0.3
01:30:04.020:1,-0.805,0.28
01:30:04.024:1,-0.805,0.3
01:30:04.028:1,-0.815,0.29
01:30:04.032:1,-0.805,0.29
