Time,ECG1,ECG2
5:33:44.260,-0.610,-0.215
5:33:44.264,-0.595,-0.255
5:33:44.268,-0.580,-0.270
5:33:44.272,-0.570,-0.255
5:33:44.276,-0.575,-0.230
5:33:44.280,-0.595,-0.205
5:33:44.284,-0.585,-0.205
5:33:44.288,-0.580,-0.190
5:33:44.292,-0.585,-0.175
5:33:44.296,-0.630,-0.190
5:33:44.300,-0.650,-0.205
5:33:44.304,-0.590,-0.200
5:33:44.308,-0.630,-0.160
5:33:44.312,-0.630,-0.160
5:33:44.316,-0.565,-0.160
5:33:44.320,-0.600,-0.160
5:33:44.324,-0.540,-0.160
5:33:44.328,-0.520,-0.155
5:33:44.332,-0.500,-0.165
5:33:44.336,-0.510,-0.210
5:33:44.340,-0.560,-0.270
5:33:44.344,-0.530,-0.275
5:33:44.348,-0.525,-0.235
5:33:44.352,-0.525,-0.270
5:33:44.356,-0.520,-0.275
5:33:44.360,-0.535,-0.270
5:33:44.364,-0.545,-0.275
5:33:44.368,-0.535,-0.280
5:33:44.372,-0.535,-0.290
5:33:44.376,-0.575,-0.290
5:33:44.380,-0.555,-0.285
5:33:44.384,-0.550,-0.260
5:33:44.388,-0.555,-0.260
5:33:44.392,-0.545,-0.270
5:33:44.396,-0.580,-0.240
5:33:44.400,-0.585,-0.250
5:33:44.404,-0.590,-0.240
5:33:44.408,-0.585,-0.260
5:33:44.412,-0.590,-0.265
5:33:44.416,-0.620,-0.265
5:33:44.420,-0.605,-0.305
5:33:44.424,-0.595,-0.300
5:33:44.428,-0.640,-0.320
5:33:44.432,-0.655,-0.280
5:33:44.436,-0.805,-0.335
5:33:44.440,-0.965,-0.320
5:33:44.444,-1.070,-0.315
5:33:44.448,-1.055,-0.330
5:33:44.452,-0.910,-0.390
5:33:44.456,-0.645,-0.480
5:33:44.460,-0.270,-0.655
5:33:44.464,-0.035,-0.735
5:33:44.468,0.055,-0.665
5:33:44.472,0.450,-0.570
5:33:44.476,0.865,-0.560
5:33:44.480,0.775,-0.295
5:33:44.484,0.170,0.190
5:33:44.488,-0.610,0.515
5:33:44.492,-1.260,0.135
5:33:44.496,-1.720,-0.920
5:33:44.500,-2.025,-1.865
5:33:44.504,-2.395,-2.270
5:33:44.508,-2.540,-2.210
5:33:44.512,-2.605,-2.080
5:33:44.516,-2.735,-1.895
5:33:44.520,-2.775,-1.750
5:33:44.524,-2.610,-1.545
5:33:44.528,-2.395,-1.360
5:33:44.532,-1.995,-1.255
5:33:44.536,-1.560,-1.055
5:33:44.540,-1.290,-0.855
5:33:44.544,-1.095,-0.560
5:33:44.548,-0.940,-0.395
5:33:44.552,-0.845,-0.360
5:33:44.556,-0.845,-0.250
5:33:44.560,-0.850,-0.180
5:33:44.564,-0.830,-0.150
5:33:44.568,-0.805,-0.155
5:33:44.572,-0.805,-0.140
5:33:44.576,-0.795,-0.160
5:33:44.580,-0.775,-0.150
5:33:44.584,-0.760,-0.155
5:33:44.588,-0.715,-0.135
5:33:44.592,-0.690,-0.120
5:33:44.596,-0.670,-0.105
5:33:44.600,-0.665,-0.160
5:33:44.604,-0.670,-0.180
5:33:44.608,-0.640,-0.200
5:33:44.612,-0.650,-0.200
5:33:44.616,-0.620,-0.220
5:33:44.620,-0.650,-0.225
5:33:44.624,-0.640,-0.230
5:33:44.628,-0.625,-0.200
5:33:44.632,-0.590,-0.225
5:33:44.636,-0.585,-0.220
5:33:44.640,-0.585,-0.210
5:33:44.644,-0.550,-0.205
5:33:44.648,-0.540,-0.200
5:33:44.652,-0.525,-0.180
5:33:44.656,-0.480,-0.175
5:33:44.660,-0.480,-0.170
5:33:44.664,-0.465,-0.160
5:33:44.668,-0.435,-0.140
5:33:44.672,-0.385,-0.110
5:33:44.676,-0.360,-0.100
5:33:44.680,-0.330,-0.100
5:33:44.684,-0.270,-0.065
5:33:44.688,-0.210,-0.040
5:33:44.692,-0.120,0.015
5:33:44.696,-0.070,0.015
5:33:44.700,-0.055,0.040
5:33:44.704,-0.035,0.095
5:33:44.708,0.010,0.125
5:33:44.712,0.055,0.140
5:33:44.716,0.115,0.180
5:33:44.720,0.120,0.215
5:33:44.724,0.140,0.235
5:33:44.728,0.130,0.215
5:33:44.732,0.180,0.215
5:33:44.736,0.180,0.245
5:33:44.740,0.175,0.240
5:33:44.744,0.185,0.255
5:33:44.748,0.205,0.300
5:33:44.752,0.220,0.305
5:33:44.756,0.235,0.340
5:33:44.760,0.215,0.355
5:33:44.764,0.195,0.380
5:33:44.768,0.155,0.385
5:33:44.772,0.155,0.390
5:33:44.776,0.115,0.395
5:33:44.780,0.060,0.395
5:33:44.784,0.000,0.345
5:33:44.788,-0.045,0.365
5:33:44.792,-0.070,0.325
5:33:44.796,-0.135,0.335
5:33:44.800,-0.190,0.300
5:33:44.804,-0.230,0.310
5:33:44.808,-0.270,0.305
5:33:44.812,-0.265,0.285
5:33:44.816,-0.255,0.290
5:33:44.820,-0.305,0.305
5:33:44.824,-0.315,0.300
5:33:44.828,-0.350,0.275
5:33:44.832,-0.320,0.285
5:33:44.836,-0.345,0.295
5:33:44.840,-0.410,0.255
5:33:44.844,-0.405,0.225
5:33:44.848,-0.455,0.235
5:33:44.852,-0.445,0.225
5:33:44.856,-0.405,0.225
5:33:44.860,-0.395,0.180
5:33:44.864,-0.390,0.180
5:33:44.868,-0.410,0.150
5:33:44.872,-0.390,0.120
5:33:44.876,-0.375,0.085
5:33:44.880,-0.355,0.095
5:33:44.884,-0.400,0.070
5:33:44.888,-0.405,0.000
5:33:44.892,-0.370,0.010
5:33:44.896,-0.390,-0.040
5:33:44.900,-0.390,-0.065
5:33:44.904,-0.430,-0.075
5:33:44.908,-0.385,-0.060
5:33:44.912,-0.405,-0.090
5:33:44.916,-0.400,-0.110
5:33:44.920,-0.410,-0.115
5:33:44.924,-0.435,-0.145
5:33:44.928,-0.490,-0.155
5:33:44.932,-0.455,-0.155
5:33:44.936,-0.460,-0.145
5:33:44.940,-0.470,-0.190
5:33:44.944,-0.505,-0.175
5:33:44.948,-0.520,-0.225
5:33:44.952,-0.525,-0.215
5:33:44.956,-0.500,-0.180
5:33:44.960,-0.495,-0.220
5:33:44.964,-0.535,-0.200
5:33:44.968,-0.530,-0.230
5:33:44.972,-0.525,-0.250
5:33:44.976,-0.550,-0.240
5:33:44.980,-0.555,-0.215
5:33:44.984,-0.570,-0.265
5:33:44.988,-0.580,-0.265
5:33:44.992,-0.565,-0.285
5:33:44.996,-0.560,-0.290
5:33:45.000,-0.550,-0.280
5:33:45.004,-0.565,-0.255
5:33:45.008,-0.580,-0.265
5:33:45.012,-0.595,-0.285
5:33:45.016,-0.550,-0.270
5:33:45.020,-0.580,-0.285
5:33:45.024,-0.590,-0.290
5:33:45.028,-0.595,-0.255
5:33:45.032,-0.590,-0.240
5:33:45.036,-0.605,-0.300
5:33:45.040,-0.585,-0.295
5:33:45.044,-0.630,-0.285
5:33:45.048,-0.625,-0.245
5:33:45.052,-0.610,-0.275
5:33:45.056,-0.585,-0.250
5:33:45.060,-0.615,-0.290
5:33:45.064,-0.620,-0.270
5:33:45.068,-0.615,-0.280
5:33:45.072,-0.580,-0.260
5:33:45.076,-0.570,-0.250
5:33:45.080,-0.550,-0.200
5:33:45.084,-0.545,-0.220
5:33:45.088,-0.560,-0.230
5:33:45.092,-0.535,-0.185
5:33:45.096,-0.515,-0.150
5:33:45.100,-0.535,-0.165
5:33:45.104,-0.550,-0.170
5:33:45.108,-0.545,-0.190
5:33:45.112,-0.550,-0.170
5:33:45.116,-0.540,-0.160
5:33:45.120,-0.505,-0.160
5:33:45.124,-0.490,-0.175
5:33:45.128,-0.475,-0.165
5:33:45.132,-0.435,-0.190
5:33:45.136,-0.440,-0.220
5:33:45.140,-0.430,-0.205
5:33:45.144,-0.455,-0.220
5:33:45.148,-0.455,-0.285
5:33:45.152,-0.465,-0.255
5:33:45.156,-0.450,-0.275
5:33:45.160,-0.430,-0.300
5:33:45.164,-0.480,-0.280
5:33:45.168,-0.555,-0.280
5:33:45.172,-0.700,-0.240
5:33:45.176,-0.840,-0.280
5:33:45.180,-0.920,-0.285
5:33:45.184,-0.885,-0.340
5:33:45.188,-0.770,-0.370
5:33:45.192,-0.460,-0.510
5:33:45.196,-0.025,-0.650
5:33:45.200,0.185,-0.735
5:33:45.204,0.285,-0.605
5:33:45.208,0.675,-0.575
5:33:45.212,1.090,-0.490
5:33:45.216,0.950,-0.110
5:33:45.220,0.380,0.315
5:33:45.224,-0.405,0.510
5:33:45.228,-1.125,0.035
5:33:45.232,-1.575,-0.980
5:33:45.236,-1.880,-1.855
5:33:45.240,-2.225,-2.270
5:33:45.244,-2.460,-2.265
5:33:45.248,-2.560,-2.145
5:33:45.252,-2.655,-2.060
5:33:45.256,-2.685,-1.870
5:33:45.260,-2.560,-1.640
5:33:45.264,-2.325,-1.435
5:33:45.268,-1.940,-1.285
5:33:45.272,-1.550,-1.070
5:33:45.276,-1.210,-0.830
5:33:45.280,-1.035,-0.545
5:33:45.284,-0.890,-0.395
5:33:45.288,-0.830,-0.330
5:33:45.292,-0.820,-0.260
5:33:45.296,-0.780,-0.240
5:33:45.300,-0.760,-0.245
5:33:45.304,-0.755,-0.250
5:33:45.308,-0.720,-0.230
5:33:45.312,-0.735,-0.225
5:33:45.316,-0.740,-0.205
5:33:45.320,-0.695,-0.185
5:33:45.324,-0.685,-0.155
5:33:45.328,-0.715,-0.185
5:33:45.332,-0.690,-0.195
5:33:45.336,-0.680,-0.180
5:33:45.340,-0.630,-0.175
5:33:45.344,-0.640,-0.150
5:33:45.348,-0.620,-0.135
5:33:45.352,-0.625,-0.115
5:33:45.356,-0.580,-0.065
5:33:45.360,-0.585,-0.040
5:33:45.364,-0.550,-0.030
5:33:45.368,-0.530,0.000
5:33:45.372,-0.545,0.015
5:33:45.376,-0.500,0.015
5:33:45.380,-0.445,0.020
5:33:45.384,-0.395,0.005
5:33:45.388,-0.365,0.005
5:33:45.392,-0.365,0.035
5:33:45.396,-0.305,0.010
5:33:45.400,-0.230,0.010
5:33:45.404,-0.210,0.035
5:33:45.408,-0.185,0.030
5:33:45.412,-0.150,0.020
5:33:45.416,-0.095,0.035
5:33:45.420,-0.035,0.045
5:33:45.424,0.015,0.060
5:33:45.428,0.075,0.095
5:33:45.432,0.095,0.165
5:33:45.436,0.135,0.150
5:33:45.440,0.210,0.190
5:33:45.444,0.245,0.190
5:33:45.448,0.280,0.210
5:33:45.452,0.285,0.240
5:33:45.456,0.290,0.235
5:33:45.460,0.330,0.260
5:33:45.464,0.345,0.260
5:33:45.468,0.335,0.275
5:33:45.472,0.340,0.320
5:33:45.476,0.370,0.330
5:33:45.480,0.370,0.335
5:33:45.484,0.400,0.330
5:33:45.488,0.380,0.375
5:33:45.492,0.370,0.380
5:33:45.496,0.355,0.420
5:33:45.500,0.335,0.400
5:33:45.504,0.295,0.415
5:33:45.508,0.200,0.380
5:33:45.512,0.155,0.415
5:33:45.516,0.080,0.390
5:33:45.520,0.060,0.355
5:33:45.524,0.005,0.360
5:33:45.528,-0.060,0.375
5:33:45.532,-0.130,0.365
5:33:45.536,-0.185,0.335
5:33:45.540,-0.205,0.335
5:33:45.544,-0.245,0.305
5:33:45.548,-0.295,0.320
5:33:45.552,-0.315,0.305
5:33:45.556,-0.365,0.255
5:33:45.560,-0.350,0.245
5:33:45.564,-0.335,0.235
5:33:45.568,-0.355,0.205
5:33:45.572,-0.375,0.190
5:33:45.576,-0.385,0.190
5:33:45.580,-0.380,0.180
5:33:45.584,-0.375,0.155
5:33:45.588,-0.375,0.155
5:33:45.592,-0.385,0.120
5:33:45.596,-0.405,0.140
5:33:45.600,-0.390,0.155
5:33:45.604,-0.375,0.140
5:33:45.608,-0.365,0.165
5:33:45.612,-0.380,0.170
5:33:45.616,-0.360,0.175
5:33:45.620,-0.355,0.160
5:33:45.624,-0.340,0.180
5:33:45.628,-0.340,0.180
5:33:45.632,-0.370,0.170
5:33:45.636,-0.390,0.160
5:33:45.640,-0.340,0.145
5:33:45.644,-0.340,0.130
5:33:45.648,-0.305,0.110
5:33:45.652,-0.305,0.105
5:33:45.656,-0.305,0.060
5:33:45.660,-0.295,0.025
5:33:45.664,-0.260,0.010
5:33:45.668,-0.295,-0.005
5:33:45.672,-0.305,-0.020
5:33:45.676,-0.320,-0.025
5:33:45.680,-0.305,-0.040
5:33:45.684,-0.300,-0.075
5:33:45.688,-0.325,-0.120
5:33:45.692,-0.325,-0.120
5:33:45.696,-0.350,-0.160
5:33:45.700,-0.370,-0.155
5:33:45.704,-0.360,-0.145
5:33:45.708,-0.375,-0.175
5:33:45.712,-0.395,-0.185
5:33:45.716,-0.410,-0.205
5:33:45.720,-0.415,-0.170
5:33:45.724,-0.385,-0.175
5:33:45.728,-0.360,-0.140
5:33:45.732,-0.405,-0.210
5:33:45.736,-0.445,-0.225
5:33:45.740,-0.440,-0.200
5:33:45.744,-0.455,-0.225
5:33:45.748,-0.430,-0.240
5:33:45.752,-0.465,-0.270
5:33:45.756,-0.470,-0.215
5:33:45.760,-0.475,-0.215
5:33:45.764,-0.465,-0.235
5:33:45.768,-0.455,-0.240
5:33:45.772,-0.445,-0.215
5:33:45.776,-0.480,-0.215
5:33:45.780,-0.465,-0.195
5:33:45.784,-0.470,-0.225
5:33:45.788,-0.440,-0.200
5:33:45.792,-0.420,-0.190
5:33:45.796,-0.445,-0.235
5:33:45.800,-0.470,-0.220
5:33:45.804,-0.455,-0.190
5:33:45.808,-0.430,-0.190
5:33:45.812,-0.440,-0.175
5:33:45.816,-0.450,-0.200
5:33:45.820,-0.450,-0.195
5:33:45.824,-0.450,-0.230
5:33:45.828,-0.445,-0.215
5:33:45.832,-0.445,-0.215
5:33:45.836,-0.465,-0.200
5:33:45.840,-0.455,-0.205
5:33:45.844,-0.470,-0.195
5:33:45.848,-0.430,-0.205
5:33:45.852,-0.455,-0.195
5:33:45.856,-0.450,-0.185
5:33:45.860,-0.440,-0.155
5:33:45.864,-0.430,-0.135
5:33:45.868,-0.410,-0.105
5:33:45.872,-0.410,-0.090
5:33:45.876,-0.425,-0.085
5:33:45.880,-0.455,-0.085
5:33:45.884,-0.440,-0.070
5:33:45.888,-0.440,-0.075
5:33:45.892,-0.440,-0.095
5:33:45.896,-0.445,-0.090
5:33:45.900,-0.420,-0.120
5:33:45.904,-0.415,-0.090
5:33:45.908,-0.390,-0.085
5:33:45.912,-0.355,-0.120
5:33:45.916,-0.370,-0.145
5:33:45.920,-0.395,-0.180
5:33:45.924,-0.350,-0.190
5:33:45.928,-0.350,-0.210
5:33:45.932,-0.360,-0.180
5:33:45.936,-0.390,-0.195
5:33:45.940,-0.395,-0.220
5:33:45.944,-0.405,-0.230
5:33:45.948,-0.365,-0.195
5:33:45.952,-0.410,-0.220
5:33:45.956,-0.425,-0.240
5:33:45.960,-0.440,-0.245
5:33:45.964,-0.410,-0.235
5:33:45.968,-0.410,-0.255
5:33:45.972,-0.410,-0.245
5:33:45.976,-0.425,-0.250
5:33:45.980,-0.435,-0.280
5:33:45.984,-0.425,-0.265
5:33:45.988,-0.435,-0.225
5:33:45.992,-0.455,-0.250
5:33:45.996,-0.465,-0.295
5:33:46.000,-0.500,-0.235
5:33:46.004,-0.500,-0.235
5:33:46.008,-0.460,-0.235
5:33:46.012,-0.470,-0.230
5:33:46.016,-0.455,-0.270
5:33:46.020,-0.475,-0.300
5:33:46.024,-0.485,-0.280
5:33:46.028,-0.480,-0.280
5:33:46.032,-0.480,-0.270
5:33:46.036,-0.485,-0.260
5:33:46.040,-0.495,-0.285
5:33:46.044,-0.510,-0.225
5:33:46.048,-0.470,-0.250
5:33:46.052,-0.490,-0.250
5:33:46.056,-0.500,-0.240
5:33:46.060,-0.520,-0.230
5:33:46.064,-0.520,-0.235
5:33:46.068,-0.480,-0.235
5:33:46.072,-0.480,-0.240
5:33:46.076,-0.495,-0.235
5:33:46.080,-0.495,-0.190
5:33:46.084,-0.475,-0.180
5:33:46.088,-0.470,-0.225
5:33:46.092,-0.455,-0.210
5:33:46.096,-0.460,-0.195
5:33:46.100,-0.465,-0.210
5:33:46.104,-0.465,-0.180
5:33:46.108,-0.435,-0.205
5:33:46.112,-0.420,-0.190
5:33:46.116,-0.450,-0.180
5:33:46.120,-0.425,-0.165
5:33:46.124,-0.410,-0.170
5:33:46.128,-0.400,-0.105
5:33:46.132,-0.385,-0.085
5:33:46.136,-0.410,-0.075
5:33:46.140,-0.380,-0.065
5:33:46.144,-0.365,-0.065
5:33:46.148,-0.355,-0.055
5:33:46.152,-0.420,-0.040
5:33:46.156,-0.560,-0.085
5:33:46.160,-0.760,-0.095
5:33:46.164,-0.775,-0.130
5:33:46.168,-0.700,-0.165
5:33:46.172,-0.480,-0.235
5:33:46.176,-0.095,-0.385
5:33:46.180,0.265,-0.520
5:33:46.184,0.405,-0.545
5:33:46.188,0.710,-0.455
5:33:46.192,1.270,-0.445
5:33:46.196,1.480,-0.270
5:33:46.200,1.060,0.160
5:33:46.204,0.190,0.590
5:33:46.208,-0.745,0.470
5:33:46.212,-1.305,-0.500
5:33:46.216,-1.695,-1.405
5:33:46.220,-2.045,-1.950
5:33:46.224,-2.295,-2.060
5:33:46.228,-2.355,-1.860
5:33:46.232,-2.435,-1.705
5:33:46.236,-2.505,-1.590
5:33:46.240,-2.445,-1.410
5:33:46.244,-2.250,-1.200
5:33:46.248,-1.885,-1.080
5:33:46.252,-1.475,-0.900
5:33:46.256,-1.140,-0.760
5:33:46.260,-0.970,-0.510
5:33:46.264,-0.815,-0.340
5:33:46.268,-0.710,-0.265
5:33:46.272,-0.685,-0.215
5:33:46.276,-0.660,-0.135
5:33:46.280,-0.650,-0.140
5:33:46.284,-0.620,-0.115
5:33:46.288,-0.610,-0.145
5:33:46.292,-0.605,-0.175
5:33:46.296,-0.565,-0.170
5:33:46.300,-0.600,-0.130
5:33:46.304,-0.615,-0.120
5:33:46.308,-0.600,-0.160
5:33:46.312,-0.570,-0.130
5:33:46.316,-0.580,-0.145
5:33:46.320,-0.590,-0.135
5:33:46.324,-0.575,-0.130
5:33:46.328,-0.560,-0.125
5:33:46.332,-0.515,-0.125
5:33:46.336,-0.535,-0.150
5:33:46.340,-0.530,-0.130
5:33:46.344,-0.555,-0.125
5:33:46.348,-0.520,-0.130
5:33:46.352,-0.490,-0.105
5:33:46.356,-0.485,-0.080
5:33:46.360,-0.460,-0.105
5:33:46.364,-0.455,-0.045
5:33:46.368,-0.420,-0.080
5:33:46.372,-0.370,-0.045
5:33:46.376,-0.310,-0.015
5:33:46.380,-0.265,0.050
5:33:46.384,-0.215,0.080
5:33:46.388,-0.110,0.115
5:33:46.392,-0.055,0.130
5:33:46.396,-0.005,0.130
5:33:46.400,0.000,0.160
5:33:46.404,0.045,0.165
5:33:46.408,0.105,0.150
5:33:46.412,0.200,0.140
5:33:46.416,0.270,0.160
5:33:46.420,0.280,0.190
5:33:46.424,0.315,0.205
5:33:46.428,0.360,0.225
5:33:46.432,0.445,0.220
5:33:46.436,0.460,0.235
5:33:46.440,0.470,0.265
5:33:46.444,0.485,0.270
5:33:46.448,0.535,0.285
5:33:46.452,0.560,0.260
5:33:46.456,0.575,0.270
5:33:46.460,0.615,0.290
5:33:46.464,0.595,0.350
5:33:46.468,0.605,0.360
5:33:46.472,0.640,0.365
5:33:46.476,0.620,0.395
5:33:46.480,0.615,0.405
5:33:46.484,0.610,0.430
5:33:46.488,0.575,0.430
5:33:46.492,0.540,0.465
5:33:46.496,0.545,0.430
5:33:46.500,0.510,0.440
5:33:46.504,0.435,0.470
5:33:46.508,0.400,0.445
5:33:46.512,0.365,0.475
5:33:46.516,0.340,0.445
5:33:46.520,0.270,0.490
5:33:46.524,0.185,0.470
5:33:46.528,0.120,0.465
5:33:46.532,0.095,0.460
5:33:46.536,0.050,0.465
5:33:46.540,-0.005,0.435
5:33:46.544,-0.030,0.445
5:33:46.548,-0.030,0.415
5:33:46.552,-0.050,0.405
5:33:46.556,-0.080,0.395
5:33:46.560,-0.100,0.360
5:33:46.564,-0.160,0.375
5:33:46.568,-0.185,0.345
5:33:46.572,-0.160,0.330
5:33:46.576,-0.175,0.290
5:33:46.580,-0.175,0.295
5:33:46.584,-0.190,0.290
5:33:46.588,-0.215,0.295
5:33:46.592,-0.195,0.250
5:33:46.596,-0.165,0.250
5:33:46.600,-0.160,0.270
5:33:46.604,-0.175,0.225
5:33:46.608,-0.160,0.205
5:33:46.612,-0.160,0.235
5:33:46.616,-0.160,0.210
5:33:46.620,-0.155,0.220
5:33:46.624,-0.135,0.180
5:33:46.628,-0.150,0.205
5:33:46.632,-0.140,0.135
5:33:46.636,-0.150,0.120
5:33:46.640,-0.120,0.130
5:33:46.644,-0.170,0.130
5:33:46.648,-0.155,0.115
5:33:46.652,-0.195,0.090
5:33:46.656,-0.165,0.105
5:33:46.660,-0.170,0.075
5:33:46.664,-0.155,0.080
5:33:46.668,-0.175,0.060
5:33:46.672,-0.175,0.015
5:33:46.676,-0.160,0.025
5:33:46.680,-0.160,0.025
5:33:46.684,-0.165,0.070
5:33:46.688,-0.160,0.040
5:33:46.692,-0.185,0.070
5:33:46.696,-0.155,0.045
5:33:46.700,-0.150,0.035
5:33:46.704,-0.220,0.090
5:33:46.708,-0.210,0.035
5:33:46.712,-0.225,0.035
5:33:46.716,-0.160,0.025
5:33:46.720,-0.150,0.045
5:33:46.724,-0.160,0.030
5:33:46.728,-0.155,0.045
5:33:46.732,-0.165,0.030
5:33:46.736,-0.160,-0.035
5:33:46.740,-0.160,-0.050
5:33:46.744,-0.150,-0.070
5:33:46.748,-0.190,-0.095
5:33:46.752,-0.215,-0.120
5:33:46.756,-0.155,-0.095
5:33:46.760,-0.155,-0.115
5:33:46.764,-0.160,-0.110
5:33:46.768,-0.205,-0.110
5:33:46.772,-0.220,-0.120
5:33:46.776,-0.190,-0.135
5:33:46.780,-0.175,-0.120
5:33:46.784,-0.200,-0.140
5:33:46.788,-0.215,-0.120
5:33:46.792,-0.230,-0.135
5:33:46.796,-0.215,-0.165
5:33:46.800,-0.185,-0.125
5:33:46.804,-0.200,-0.140
5:33:46.808,-0.220,-0.165
5:33:46.812,-0.225,-0.175
5:33:46.816,-0.215,-0.160
5:33:46.820,-0.200,-0.160
5:33:46.824,-0.195,-0.155
5:33:46.828,-0.240,-0.170
5:33:46.832,-0.215,-0.190
5:33:46.836,-0.220,-0.140
5:33:46.840,-0.205,-0.155
5:33:46.844,-0.210,-0.175
5:33:46.848,-0.220,-0.135
5:33:46.852,-0.220,-0.170
5:33:46.856,-0.215,-0.140
5:33:46.860,-0.200,-0.175
5:33:46.864,-0.225,-0.155
5:33:46.868,-0.225,-0.180
5:33:46.872,-0.245,-0.170
5:33:46.876,-0.240,-0.160
5:33:46.880,-0.210,-0.180
5:33:46.884,-0.260,-0.160
5:33:46.888,-0.400,-0.165
5:33:46.892,-0.585,-0.160
5:33:46.896,-0.710,-0.190
5:33:46.900,-0.700,-0.205
5:33:46.904,-0.595,-0.255
5:33:46.908,-0.315,-0.335
5:33:46.912,0.140,-0.430
5:33:46.916,0.445,-0.510
5:33:46.920,0.610,-0.420
5:33:46.924,1.040,-0.380
5:33:46.928,1.650,-0.385
5:33:46.932,1.820,-0.225
5:33:46.936,1.390,0.255
5:33:46.940,0.350,0.630
5:33:46.944,-0.780,0.355
5:33:46.948,-1.450,-0.660
5:33:46.952,-1.835,-1.495
5:33:46.956,-2.185,-1.865
5:33:46.960,-2.370,-1.805
5:33:46.964,-2.375,-1.665
5:33:46.968,-2.450,-1.510
5:33:46.972,-2.380,-1.295
5:33:46.976,-2.205,-1.065
5:33:46.980,-1.860,-0.865
5:33:46.984,-1.435,-0.810
5:33:46.988,-1.075,-0.780
5:33:46.992,-0.800,-0.635
5:33:46.996,-0.630,-0.370
5:33:47.000,-0.480,-0.235
5:33:47.004,-0.415,-0.150
5:33:47.008,-0.415,-0.135
5:33:47.012,-0.415,-0.125
5:33:47.016,-0.370,-0.090
5:33:47.020,-0.355,-0.125
5:33:47.024,-0.350,-0.160
5:33:47.028,-0.385,-0.140
5:33:47.032,-0.410,-0.160
5:33:47.036,-0.375,-0.140
5:33:47.040,-0.350,-0.150
5:33:47.044,-0.390,-0.165
5:33:47.048,-0.430,-0.160
5:33:47.052,-0.440,-0.190
5:33:47.056,-0.425,-0.195
5:33:47.060,-0.435,-0.215
5:33:47.064,-0.450,-0.200
5:33:47.068,-0.485,-0.225
5:33:47.072,-0.465,-0.245
5:33:47.076,-0.435,-0.225
5:33:47.080,-0.415,-0.240
5:33:47.084,-0.410,-0.230
5:33:47.088,-0.400,-0.185
5:33:47.092,-0.390,-0.200
5:33:47.096,-0.345,-0.175
5:33:47.100,-0.305,-0.175
5:33:47.104,-0.280,-0.185
5:33:47.108,-0.275,-0.175
5:33:47.112,-0.220,-0.155
5:33:47.116,-0.165,-0.135
5:33:47.120,-0.110,-0.135
5:33:47.124,-0.060,-0.085
5:33:47.128,-0.015,-0.040
5:33:47.132,0.055,-0.045
5:33:47.136,0.100,0.005
5:33:47.140,0.180,0.030
5:33:47.144,0.250,0.070
5:33:47.148,0.310,0.105
5:33:47.152,0.325,0.110
5:33:47.156,0.395,0.165
5:33:47.160,0.430,0.200
5:33:47.164,0.490,0.245
5:33:47.168,0.510,0.230
5:33:47.172,0.535,0.235
5:33:47.176,0.545,0.260
5:33:47.180,0.605,0.275
5:33:47.184,0.645,0.310
5:33:47.188,0.680,0.305
5:33:47.192,0.695,0.320
5:33:47.196,0.730,0.380
5:33:47.200,0.740,0.370
5:33:47.204,0.760,0.390
5:33:47.208,0.735,0.455
5:33:47.212,0.710,0.455
5:33:47.216,0.665,0.475
5:33:47.220,0.645,0.480
5:33:47.224,0.620,0.460
5:33:47.228,0.565,0.455
5:33:47.232,0.495,0.460
5:33:47.236,0.455,0.460
5:33:47.240,0.390,0.485
5:33:47.244,0.365,0.510
5:33:47.248,0.305,0.460
5:33:47.252,0.240,0.405
5:33:47.256,0.180,0.415
5:33:47.260,0.195,0.375
5:33:47.264,0.150,0.410
5:33:47.268,0.090,0.370
5:33:47.272,0.040,0.355
5:33:47.276,-0.030,0.315
5:33:47.280,-0.035,0.280
5:33:47.284,-0.020,0.280
5:33:47.288,-0.050,0.265
5:33:47.292,-0.100,0.205
5:33:47.296,-0.080,0.235
5:33:47.300,-0.100,0.205
5:33:47.304,-0.125,0.165
5:33:47.308,-0.155,0.155
5:33:47.312,-0.160,0.155
5:33:47.316,-0.155,0.170
5:33:47.320,-0.165,0.150
5:33:47.324,-0.145,0.120
5:33:47.328,-0.180,0.150
5:33:47.332,-0.175,0.105
5:33:47.336,-0.200,0.135
5:33:47.340,-0.185,0.135
5:33:47.344,-0.195,0.155
5:33:47.348,-0.175,0.125
5:33:47.352,-0.215,0.105
5:33:47.356,-0.250,0.070
5:33:47.360,-0.225,0.080
5:33:47.364,-0.220,0.100
5:33:47.368,-0.240,0.070
5:33:47.372,-0.260,0.105
5:33:47.376,-0.290,0.055
5:33:47.380,-0.270,0.040
5:33:47.384,-0.265,0.020
5:33:47.388,-0.290,-0.005
5:33:47.392,-0.325,-0.005
5:33:47.396,-0.320,0.005
5:33:47.400,-0.335,0.010
5:33:47.404,-0.320,-0.005
5:33:47.408,-0.345,-0.055
5:33:47.412,-0.355,-0.055
5:33:47.416,-0.355,-0.050
5:33:47.420,-0.365,-0.040
5:33:47.424,-0.320,-0.050
5:33:47.428,-0.335,-0.030
5:33:47.432,-0.355,-0.060
5:33:47.436,-0.355,-0.070
5:33:47.440,-0.360,-0.075
5:33:47.444,-0.345,-0.060
5:33:47.448,-0.320,-0.090
5:33:47.452,-0.360,-0.065
5:33:47.456,-0.360,-0.050
5:33:47.460,-0.355,-0.035
