Time,ECG1,ECG2
20:57:57.936,-0.23,-0.43
20:57:57.940,-0.235,-0.42
20:57:57.944,-0.245,-0.425
20:57:57.948,-0.265,-0.44
20:57:57.952,-0.26,-0.435
20:57:57.956,-0.28,-0.41
20:57:57.960,-0.27,-0.41
20:57:57.964,-0.285,-0.425
20:57:57.968,-0.3,-0.435
20:57:57.972,-0.295,-0.44
20:57:57.976,-0.325,-0.44
20:57:57.980,-0.315,-0.45
20:57:57.984,-0.315,-0.475
20:57:57.988,-0.32,-0.46
20:57:57.992,-0.305,-0.47
20:57:57.996,-0.28,-0.46
20:57:58.000,-0.275,-0.475
20:57:58.004,-0.27,-0.49
20:57:58.008,-0.265,-0.515
20:57:58.012,-0.27,-0.51
20:57:58.016,-0.255,-0.5
20:57:58.020,-0.225,-0.505
20:57:58.024,-0.21,-0.5
20:57:58.028,-0.23,-0.5
20:57:58.032,-0.245,-0.48
20:57:58.036,-0.23,-0.505
20:57:58.040,-0.24,-0.51
20:57:58.044,-0.245,-0.53
20:57:58.048,-0.3,-0.53
20:57:58.052,-0.31,-0.53
20:57:58.056,-0.3,-0.51
20:57:58.060,-0.305,-0.52
20:57:58.064,-0.295,-0.54
20:57:58.068,-0.3,-0.545
20:57:58.072,-0.26,-0.55
20:57:58.076,-0.18,-0.59
20:57:58.080,-0.095,-0.605
20:57:58.084,0.015,-0.615
20:57:58.088,0.08,-0.64
20:57:58.092,0.155,-0.7
20:57:58.096,0.225,-0.735
20:57:58.100,0.305,-0.745
20:57:58.104,0.365,-0.745
20:57:58.108,0.345,-0.83
20:57:58.112,0.395,-0.91
20:57:58.116,0.58,-1.025
20:57:58.120,0.88,-1.25
20:57:58.124,1.125,-1.48
20:57:58.128,1.215,-1.66
20:57:58.132,0.99,-1.705
20:57:58.136,0.48,-1.5
20:57:58.140,-0.01,-1.175
20:57:58.144,-0.25,-0.96
20:57:58.148,-0.34,-0.835
20:57:58.152,-0.385,-0.735
20:57:58.156,-0.4,-0.64
20:57:58.160,-0.425,-0.58
20:57:58.164,-0.47,-0.565
20:57:58.168,-0.48,-0.56
20:57:58.172,-0.48,-0.6
20:57:58.176,-0.475,-0.61
20:57:58.180,-0.495,-0.65
20:57:58.184,-0.5,-0.63
20:57:58.188,-0.48,-0.62
20:57:58.192,-0.49,-0.635
20:57:58.196,-0.48,-0.65
20:57:58.200,-0.5,-0.655
20:57:58.204,-0.485,-0.665
20:57:58.208,-0.48,-0.665
20:57:58.212,-0.475,-0.655
20:57:58.216,-0.48,-0.66
20:57:58.220,-0.48,-0.645
20:57:58.224,-0.485,-0.655
20:57:58.228,-0.465,-0.665
20:57:58.232,-0.48,-0.675
20:57:58.236,-0.495,-0.655
20:57:58.240,-0.525,-0.655
20:57:58.244,-0.52,-0.655
20:57:58.248,-0.54,-0.63
20:57:58.252,-0.55,-0.62
20:57:58.256,-0.54,-0.63
20:57:58.260,-0.535,-0.615
20:57:58.264,-0.51,-0.585
20:57:58.268,-0.495,-0.625
20:57:58.272,-0.5,-0.63
20:57:58.276,-0.515,-0.61
20:57:58.280,-0.53,-0.625
20:57:58.284,-0.52,-0.615
20:57:58.288,-0.505,-0.615
20:57:58.292,-0.505,-0.61
20:57:58.296,-0.505,-0.575
20:57:58.300,-0.48,-0.575
20:57:58.304,-0.445,-0.57
20:57:58.308,-0.445,-0.565
20:57:58.312,-0.4,-0.575
20:57:58.316,-0.36,-0.575
20:57:58.320,-0.39,-0.58
20:57:58.324,-0.375,-0.575
20:57:58.328,-0.385,-0.595
20:57:58.332,-0.375,-0.605
20:57:58.336,-0.39,-0.615
20:57:58.340,-0.4,-0.6
20:57:58.344,-0.38,-0.61
20:57:58.348,-0.385,-0.575
20:57:58.352,-0.37,-0.57
20:57:58.356,-0.365,-0.555
20:57:58.360,-0.375,-0.55
20:57:58.364,-0.38,-0.53
20:57:58.368,-0.36,-0.515
20:57:58.372,-0.345,-0.495
20:57:58.376,-0.32,-0.47
20:57:58.380,-0.29,-0.455
20:57:58.384,-0.255,-0.425
20:57:58.388,-0.22,-0.415
20:57:58.392,-0.195,-0.38
20:57:58.396,-0.165,-0.355
20:57:58.400,-0.145,-0.33
20:57:58.404,-0.17,-0.285
20:57:58.408,-0.165,-0.28
20:57:58.412,-0.17,-0.255
20:57:58.416,-0.16,-0.24
20:57:58.420,-0.16,-0.205
20:57:58.424,-0.17,-0.18
20:57:58.428,-0.175,-0.145
20:57:58.432,-0.175,-0.12
20:57:58.436,-0.205,-0.12
20:57:58.440,-0.205,-0.1
20:57:58.444,-0.215,-0.08
20:57:58.448,-0.195,-0.08
20:57:58.452,-0.21,-0.06
20:57:58.456,-0.215,-0.08
20:57:58.460,-0.21,-0.055
20:57:58.464,-0.2,-0.05
20:57:58.468,-0.21,-0.035
20:57:58.472,-0.21,-0.02
20:57:58.476,-0.215,-0.015
20:57:58.480,-0.24,-0.005
20:57:58.484,-0.26,-0.01
20:57:58.488,-0.285,-0.01
20:57:58.492,-0.27,-0.035
20:57:58.496,-0.26,-0.035
20:57:58.500,-0.235,-0.015
20:57:58.504,-0.23,0.0
20:57:58.508,-0.23,0.015
20:57:58.512,-0.22,0.015
20:57:58.516,-0.2,0.04
20:57:58.520,-0.195,0.05
20:57:58.524,-0.2,0.05
20:57:58.528,-0.205,0.06
20:57:58.532,-0.235,0.04
20:57:58.536,-0.245,0.025
20:57:58.540,-0.24,0.005
20:57:58.544,-0.255,0.035
20:57:58.548,-0.26,0.03
20:57:58.552,-0.3,0.025
20:57:58.556,-0.315,0.015
20:57:58.560,-0.32,0.015
20:57:58.564,-0.315,0.0
20:57:58.568,-0.305,0.005
20:57:58.572,-0.31,0.015
20:57:58.576,-0.32,-0.005
20:57:58.580,-0.28,0.0
20:57:58.584,-0.255,0.03
20:57:58.588,-0.21,-0.015
20:57:58.592,-0.145,0.01
20:57:58.596,-0.025,-0.005
20:57:58.600,0.07,-0.015
20:57:58.604,0.19,-0.01
20:57:58.608,0.275,-0.04
20:57:58.612,0.335,-0.095
20:57:58.616,0.375,-0.045
20:57:58.620,0.4,-0.085
20:57:58.624,0.4,-0.155
20:57:58.628,0.435,-0.235
20:57:58.632,0.585,-0.385
20:57:58.636,0.865,-0.615
20:57:58.640,1.15,-0.875
20:57:58.644,1.255,-1.01
20:57:58.648,1.07,-1.04
20:57:58.652,0.605,-0.81
20:57:58.656,0.115,-0.445
20:57:58.660,-0.16,-0.185
20:57:58.664,-0.26,-0.03
20:57:58.668,-0.315,0.07
20:57:58.672,-0.315,0.19
20:57:58.676,-0.315,0.2
20:57:58.680,-0.355,0.225
20:57:58.684,-0.36,0.24
20:57:58.688,-0.38,0.225
20:57:58.692,-0.385,0.22
20:57:58.696,-0.385,0.21
20:57:58.700,-0.385,0.195
20:57:58.704,-0.395,0.19
20:57:58.708,-0.37,0.195
20:57:58.712,-0.36,0.18
20:57:58.716,-0.335,0.175
20:57:58.720,-0.305,0.19
20:57:58.724,-0.315,0.185
20:57:58.728,-0.335,0.165
20:57:58.732,-0.34,0.165
20:57:58.736,-0.345,0.175
20:57:58.740,-0.37,0.17
20:57:58.744,-0.38,0.195
20:57:58.748,-0.405,0.18
20:57:58.752,-0.395,0.195
20:57:58.756,-0.435,0.2
20:57:58.760,-0.445,0.17
20:57:58.764,-0.44,0.18
20:57:58.768,-0.425,0.18
20:57:58.772,-0.45,0.195
20:57:58.776,-0.48,0.175
20:57:58.780,-0.495,0.175
20:57:58.784,-0.455,0.18
20:57:58.788,-0.46,0.16
20:57:58.792,-0.45,0.16
20:57:58.796,-0.44,0.185
20:57:58.800,-0.445,0.17
20:57:58.804,-0.45,0.155
20:57:58.808,-0.42,0.135
20:57:58.812,-0.44,0.14
20:57:58.816,-0.42,0.165
20:57:58.820,-0.415,0.165
20:57:58.824,-0.365,0.16
20:57:58.828,-0.35,0.145
20:57:58.832,-0.35,0.13
20:57:58.836,-0.335,0.14
20:57:58.840,-0.34,0.135
20:57:58.844,-0.31,0.13
20:57:58.848,-0.29,0.14
20:57:58.852,-0.25,0.13
20:57:58.856,-0.26,0.155
20:57:58.860,-0.255,0.14
20:57:58.864,-0.255,0.12
20:57:58.868,-0.225,0.105
20:57:58.872,-0.24,0.095
20:57:58.876,-0.23,0.08
20:57:58.880,-0.225,0.095
20:57:58.884,-0.2,0.09
20:57:58.888,-0.18,0.075
20:57:58.892,-0.19,0.08
20:57:58.896,-0.24,0.075
20:57:58.900,-0.235,0.065
20:57:58.904,-0.24,0.065
20:57:58.908,-0.225,0.045
20:57:58.912,-0.22,0.03
20:57:58.916,-0.19,0.025
20:57:58.920,-0.19,0.015
20:57:58.924,-0.185,-0.005
20:57:58.928,-0.18,0.0
20:57:58.932,-0.19,0.005
20:57:58.936,-0.2,0.015
20:57:58.940,-0.215,0.01
20:57:58.944,-0.215,0.035
20:57:58.948,-0.2,0.06
20:57:58.952,-0.21,0.08
20:57:58.956,-0.21,0.075
20:57:58.960,-0.215,0.09
20:57:58.964,-0.195,0.085
20:57:58.968,-0.2,0.085
20:57:58.972,-0.215,0.08
20:57:58.976,-0.235,0.095
20:57:58.980,-0.24,0.095
20:57:58.984,-0.225,0.095
20:57:58.988,-0.225,0.1
20:57:58.992,-0.19,0.115
20:57:58.996,-0.195,0.105
20:57:59.000,-0.215,0.115
20:57:59.004,-0.255,0.115
20:57:59.008,-0.275,0.125
20:57:59.012,-0.255,0.125
20:57:59.016,-0.22,0.12
20:57:59.020,-0.23,0.115
20:57:59.024,-0.205,0.105
20:57:59.028,-0.205,0.11
20:57:59.032,-0.2,0.14
20:57:59.036,-0.185,0.12
20:57:59.040,-0.205,0.145
20:57:59.044,-0.22,0.12
20:57:59.048,-0.22,0.14
20:57:59.052,-0.205,0.135
20:57:59.056,-0.205,0.11
20:57:59.060,-0.19,0.11
20:57:59.064,-0.175,0.09
20:57:59.068,-0.185,0.095
20:57:59.072,-0.195,0.09
20:57:59.076,-0.19,0.095
20:57:59.080,-0.155,0.075
20:57:59.084,-0.085,0.09
20:57:59.088,0.0,0.09
20:57:59.092,0.04,0.05
20:57:59.096,0.085,0.02
20:57:59.100,0.125,-0.04
20:57:59.104,0.155,-0.04
20:57:59.108,0.17,-0.09
20:57:59.112,0.165,-0.09
20:57:59.116,0.16,-0.2
20:57:59.120,0.225,-0.32
20:57:59.124,0.425,-0.515
20:57:59.128,0.76,-0.78
20:57:59.132,1.04,-1.085
20:57:59.136,1.175,-1.255
20:57:59.140,1.01,-1.26
20:57:59.144,0.565,-0.975
20:57:59.148,0.085,-0.6
20:57:59.152,-0.24,-0.285
20:57:59.156,-0.365,-0.1
20:57:59.160,-0.41,0.035
20:57:59.164,-0.4,0.13
20:57:59.168,-0.41,0.155
20:57:59.172,-0.39,0.19
20:57:59.176,-0.38,0.22
20:57:59.180,-0.37,0.22
20:57:59.184,-0.385,0.215
20:57:59.188,-0.375,0.23
20:57:59.192,-0.415,0.21
20:57:59.196,-0.41,0.21
20:57:59.200,-0.41,0.22
20:57:59.204,-0.415,0.23
20:57:59.208,-0.415,0.24
20:57:59.212,-0.415,0.25
20:57:59.216,-0.44,0.245
20:57:59.220,-0.425,0.24
20:57:59.224,-0.42,0.25
20:57:59.228,-0.425,0.245
20:57:59.232,-0.44,0.25
20:57:59.236,-0.45,0.25
20:57:59.240,-0.44,0.255
20:57:59.244,-0.425,0.22
20:57:59.248,-0.4,0.235
20:57:59.252,-0.415,0.24
20:57:59.256,-0.415,0.215
20:57:59.260,-0.44,0.23
20:57:59.264,-0.42,0.245
20:57:59.268,-0.415,0.24
20:57:59.272,-0.43,0.22
20:57:59.276,-0.45,0.235
20:57:59.280,-0.43,0.225
20:57:59.284,-0.435,0.235
20:57:59.288,-0.425,0.245
20:57:59.292,-0.44,0.255
20:57:59.296,-0.44,0.24
20:57:59.300,-0.43,0.255
20:57:59.304,-0.4,0.26
20:57:59.308,-0.415,0.24
20:57:59.312,-0.4,0.255
20:57:59.316,-0.39,0.245
20:57:59.320,-0.4,0.22
20:57:59.324,-0.395,0.22
20:57:59.328,-0.375,0.195
20:57:59.332,-0.375,0.18
20:57:59.336,-0.385,0.14
20:57:59.340,-0.42,0.13
20:57:59.344,-0.415,0.125
20:57:59.348,-0.405,0.11
20:57:59.352,-0.415,0.095
20:57:59.356,-0.4,0.11
20:57:59.360,-0.38,0.1
20:57:59.364,-0.345,0.09
20:57:59.368,-0.305,0.095
20:57:59.372,-0.29,0.11
20:57:59.376,-0.275,0.125
20:57:59.380,-0.225,0.145
20:57:59.384,-0.215,0.155
20:57:59.388,-0.195,0.19
20:57:59.392,-0.175,0.19
20:57:59.396,-0.195,0.19
20:57:59.400,-0.215,0.2
20:57:59.404,-0.215,0.215
20:57:59.408,-0.23,0.225
20:57:59.412,-0.23,0.22
20:57:59.416,-0.23,0.235
20:57:59.420,-0.215,0.245
20:57:59.424,-0.235,0.235
20:57:59.428,-0.245,0.25
20:57:59.432,-0.22,0.26
20:57:59.436,-0.2,0.25
20:57:59.440,-0.21,0.255
20:57:59.444,-0.205,0.245
20:57:59.448,-0.19,0.26
20:57:59.452,-0.22,0.235
20:57:59.456,-0.215,0.23
20:57:59.460,-0.235,0.235
20:57:59.464,-0.225,0.225
20:57:59.468,-0.25,0.225
20:57:59.472,-0.27,0.22
20:57:59.476,-0.23,0.215
20:57:59.480,-0.25,0.195
20:57:59.484,-0.265,0.195
20:57:59.488,-0.275,0.185
20:57:59.492,-0.275,0.19
20:57:59.496,-0.28,0.185
20:57:59.500,-0.28,0.195
20:57:59.504,-0.27,0.18
20:57:59.508,-0.27,0.18
20:57:59.512,-0.28,0.17
20:57:59.516,-0.275,0.165
20:57:59.520,-0.275,0.16
20:57:59.524,-0.27,0.165
20:57:59.528,-0.265,0.175
20:57:59.532,-0.26,0.165
20:57:59.536,-0.23,0.185
20:57:59.540,-0.215,0.175
20:57:59.544,-0.225,0.185
20:57:59.548,-0.19,0.19
20:57:59.552,-0.19,0.2
20:57:59.556,-0.11,0.205
20:57:59.560,-0.03,0.2
20:57:59.564,0.05,0.19
20:57:59.568,0.145,0.14
20:57:59.572,0.19,0.1
20:57:59.576,0.22,0.035
20:57:59.580,0.26,0.02
20:57:59.584,0.305,0.035
20:57:59.588,0.31,-0.02
20:57:59.592,0.305,-0.115
20:57:59.596,0.435,-0.245
20:57:59.600,0.67,-0.45
20:57:59.604,0.995,-0.7
20:57:59.608,1.225,-0.95
20:57:59.612,1.25,-1.075
20:57:59.616,1.005,-1.01
20:57:59.620,0.52,-0.675
20:57:59.624,0.04,-0.29
20:57:59.628,-0.215,-0.035
20:57:59.632,-0.32,0.09
20:57:59.636,-0.33,0.2
20:57:59.640,-0.34,0.25
20:57:59.644,-0.345,0.29
20:57:59.648,-0.365,0.29
20:57:59.652,-0.375,0.29
20:57:59.656,-0.375,0.29
20:57:59.660,-0.42,0.28
20:57:59.664,-0.4,0.265
20:57:59.668,-0.395,0.235
20:57:59.672,-0.395,0.245
20:57:59.676,-0.385,0.23
20:57:59.680,-0.41,0.225
20:57:59.684,-0.42,0.23
20:57:59.688,-0.44,0.23
20:57:59.692,-0.475,0.225
20:57:59.696,-0.47,0.225
20:57:59.700,-0.47,0.23
20:57:59.704,-0.475,0.225
20:57:59.708,-0.47,0.205
20:57:59.712,-0.48,0.205
20:57:59.716,-0.51,0.205
20:57:59.720,-0.51,0.24
20:57:59.724,-0.51,0.235
20:57:59.728,-0.52,0.215
20:57:59.732,-0.52,0.215
20:57:59.736,-0.52,0.21
20:57:59.740,-0.505,0.215
20:57:59.744,-0.485,0.24
20:57:59.748,-0.49,0.24
20:57:59.752,-0.51,0.235
20:57:59.756,-0.485,0.245
20:57:59.760,-0.475,0.235
20:57:59.764,-0.48,0.27
20:57:59.768,-0.45,0.265
20:57:59.772,-0.41,0.28
20:57:59.776,-0.37,0.27
20:57:59.780,-0.35,0.275
20:57:59.784,-0.35,0.28
20:57:59.788,-0.31,0.265
20:57:59.792,-0.305,0.26
20:57:59.796,-0.305,0.26
20:57:59.800,-0.315,0.235
20:57:59.804,-0.34,0.24
20:57:59.808,-0.35,0.235
20:57:59.812,-0.335,0.2
20:57:59.816,-0.315,0.19
20:57:59.820,-0.33,0.19
20:57:59.824,-0.3,0.165
20:57:59.828,-0.315,0.16
20:57:59.832,-0.33,0.14
20:57:59.836,-0.32,0.12
20:57:59.840,-0.305,0.14
20:57:59.844,-0.315,0.135
20:57:59.848,-0.3,0.12
20:57:59.852,-0.27,0.105
20:57:59.856,-0.255,0.095
20:57:59.860,-0.225,0.09
20:57:59.864,-0.225,0.11
20:57:59.868,-0.21,0.12
20:57:59.872,-0.215,0.09
20:57:59.876,-0.2,0.11
20:57:59.880,-0.205,0.12
20:57:59.884,-0.22,0.135
20:57:59.888,-0.21,0.1
20:57:59.892,-0.2,0.11
20:57:59.896,-0.235,0.145
20:57:59.900,-0.22,0.11
20:57:59.904,-0.22,0.14
20:57:59.908,-0.24,0.12
20:57:59.912,-0.26,0.13
20:57:59.916,-0.26,0.11
20:57:59.920,-0.275,0.14
20:57:59.924,-0.305,0.13
20:57:59.928,-0.32,0.12
20:57:59.932,-0.31,0.12
20:57:59.936,-0.32,0.12
20:57:59.940,-0.33,0.135
20:57:59.944,-0.355,0.125
20:57:59.948,-0.34,0.12
20:57:59.952,-0.345,0.13
20:57:59.956,-0.355,0.135
20:57:59.960,-0.33,0.15
20:57:59.964,-0.32,0.15
20:57:59.968,-0.285,0.18
20:57:59.972,-0.275,0.175
20:57:59.976,-0.265,0.195
20:57:59.980,-0.235,0.185
20:57:59.984,-0.205,0.215
20:57:59.988,-0.18,0.225
20:57:59.992,-0.195,0.21
20:57:59.996,-0.185,0.2
20:58:00.000,-0.17,0.19
20:58:00.004,-0.155,0.2
20:58:00.008,-0.14,0.205
20:58:00.012,-0.16,0.195
20:58:00.016,-0.16,0.21
20:58:00.020,-0.195,0.2
20:58:00.024,-0.21,0.195
20:58:00.028,-0.2,0.175
20:58:00.032,-0.215,0.175
20:58:00.036,-0.22,0.15
20:58:00.040,-0.215,0.13
20:58:00.044,-0.24,0.14
20:58:00.048,-0.275,0.135
20:58:00.052,-0.28,0.125
20:58:00.056,-0.255,0.115
20:58:00.060,-0.26,0.12
20:58:00.064,-0.265,0.14
20:58:00.068,-0.245,0.115
20:58:00.072,-0.27,0.135
20:58:00.076,-0.265,0.12
20:58:00.080,-0.27,0.115
20:58:00.084,-0.25,0.115
20:58:00.088,-0.26,0.105
20:58:00.092,-0.28,0.115
20:58:00.096,-0.26,0.105
20:58:00.100,-0.24,0.1
20:58:00.104,-0.24,0.105
20:58:00.108,-0.26,0.1
20:58:00.112,-0.235,0.11
20:58:00.116,-0.21,0.095
20:58:00.120,-0.195,0.105
20:58:00.124,-0.115,0.07
20:58:00.128,-0.055,0.075
20:58:00.132,0.005,0.065
20:58:00.136,0.055,0.04
20:58:00.140,0.11,-0.01
20:58:00.144,0.125,-0.045
20:58:00.148,0.16,-0.04
20:58:00.152,0.135,-0.125
20:58:00.156,0.14,-0.22
20:58:00.160,0.205,-0.32
20:58:00.164,0.39,-0.52
20:58:00.168,0.72,-0.79
20:58:00.172,1.025,-1.04
20:58:00.176,1.11,-1.2
20:58:00.180,0.935,-1.16
20:58:00.184,0.475,-0.845
20:58:00.188,0.015,-0.435
20:58:00.192,-0.2,-0.165
20:58:00.196,-0.29,0.01
20:58:00.200,-0.35,0.14
20:58:00.204,-0.35,0.225
20:58:00.208,-0.335,0.28
20:58:00.212,-0.35,0.29
20:58:00.216,-0.355,0.275
20:58:00.220,-0.355,0.265
20:58:00.224,-0.345,0.265
20:58:00.228,-0.345,0.265
20:58:00.232,-0.36,0.265
20:58:00.236,-0.38,0.27
20:58:00.240,-0.405,0.27
20:58:00.244,-0.42,0.285
20:58:00.248,-0.41,0.25
20:58:00.252,-0.44,0.24
20:58:00.256,-0.465,0.26
20:58:00.260,-0.46,0.245
20:58:00.264,-0.46,0.235
20:58:00.268,-0.46,0.225
20:58:00.272,-0.455,0.2
20:58:00.276,-0.485,0.22
20:58:00.280,-0.47,0.205
20:58:00.284,-0.48,0.2
20:58:00.288,-0.48,0.19
20:58:00.292,-0.465,0.205
20:58:00.296,-0.48,0.21
20:58:00.300,-0.46,0.21
20:58:00.304,-0.42,0.195
20:58:00.308,-0.455,0.22
20:58:00.312,-0.45,0.23
20:58:00.316,-0.445,0.235
20:58:00.320,-0.47,0.225
20:58:00.324,-0.46,0.23
20:58:00.328,-0.46,0.225
20:58:00.332,-0.455,0.215
20:58:00.336,-0.445,0.24
20:58:00.340,-0.455,0.22
20:58:00.344,-0.47,0.215
20:58:00.348,-0.465,0.23
20:58:00.352,-0.47,0.21
20:58:00.356,-0.48,0.225
20:58:00.360,-0.47,0.205
20:58:00.364,-0.475,0.195
20:58:00.368,-0.455,0.2
20:58:00.372,-0.46,0.195
20:58:00.376,-0.455,0.19
20:58:00.380,-0.42,0.17
20:58:00.384,-0.42,0.16
20:58:00.388,-0.405,0.145
20:58:00.392,-0.39,0.14
20:58:00.396,-0.38,0.095
20:58:00.400,-0.36,0.105
20:58:00.404,-0.32,0.105
20:58:00.408,-0.29,0.12
20:58:00.412,-0.255,0.135
20:58:00.416,-0.225,0.125
20:58:00.420,-0.21,0.13
20:58:00.424,-0.195,0.145
20:58:00.428,-0.2,0.14
20:58:00.432,-0.18,0.135
20:58:00.436,-0.175,0.135
20:58:00.440,-0.15,0.145
20:58:00.444,-0.13,0.14
20:58:00.448,-0.165,0.175
20:58:00.452,-0.16,0.185
20:58:00.456,-0.155,0.205
20:58:00.460,-0.155,0.225
20:58:00.464,-0.18,0.205
20:58:00.468,-0.185,0.215
20:58:00.472,-0.19,0.205
20:58:00.476,-0.21,0.19
20:58:00.480,-0.21,0.195
20:58:00.484,-0.2,0.18
20:58:00.488,-0.22,0.165
20:58:00.492,-0.235,0.165
20:58:00.496,-0.23,0.16
20:58:00.500,-0.25,0.16
20:58:00.504,-0.24,0.17
20:58:00.508,-0.24,0.16
20:58:00.512,-0.23,0.165
20:58:00.516,-0.235,0.145
20:58:00.520,-0.215,0.15
20:58:00.524,-0.23,0.145
20:58:00.528,-0.23,0.15
20:58:00.532,-0.23,0.145
20:58:00.536,-0.255,0.15
20:58:00.540,-0.25,0.155
20:58:00.544,-0.23,0.155
20:58:00.548,-0.235,0.18
20:58:00.552,-0.265,0.155
20:58:00.556,-0.24,0.14
20:58:00.560,-0.27,0.135
20:58:00.564,-0.27,0.125
20:58:00.568,-0.255,0.14
20:58:00.572,-0.265,0.12
20:58:00.576,-0.265,0.125
20:58:00.580,-0.28,0.11
20:58:00.584,-0.245,0.13
20:58:00.588,-0.245,0.135
20:58:00.592,-0.265,0.12
20:58:00.596,-0.215,0.115
20:58:00.600,-0.175,0.09
20:58:00.604,-0.115,0.09
20:58:00.608,-0.03,0.075
20:58:00.612,0.05,0.09
20:58:00.616,0.12,0.04
20:58:00.620,0.16,0.005
20:58:00.624,0.2,-0.01
20:58:00.628,0.225,-0.015
20:58:00.632,0.235,-0.035
20:58:00.636,0.235,-0.125
20:58:00.640,0.29,-0.275
20:58:00.644,0.49,-0.455
20:58:00.648,0.785,-0.72
20:58:00.652,1.075,-1.015
20:58:00.656,1.22,-1.18
20:58:00.660,1.08,-1.16
20:58:00.664,0.67,-0.9
20:58:00.668,0.15,-0.475
20:58:00.672,-0.16,-0.18
20:58:00.676,-0.275,-0.005
20:58:00.680,-0.325,0.09
20:58:00.684,-0.32,0.165
20:58:00.688,-0.36,0.19
20:58:00.692,-0.395,0.21
20:58:00.696,-0.405,0.19
20:58:00.700,-0.43,0.18
20:58:00.704,-0.41,0.16
20:58:00.708,-0.435,0.145
20:58:00.712,-0.45,0.125
20:58:00.716,-0.45,0.13
20:58:00.720,-0.45,0.13
20:58:00.724,-0.445,0.135
20:58:00.728,-0.45,0.125
20:58:00.732,-0.47,0.12
20:58:00.736,-0.47,0.115
20:58:00.740,-0.48,0.115
20:58:00.744,-0.46,0.08
20:58:00.748,-0.465,0.085
20:58:00.752,-0.475,0.09
20:58:00.756,-0.47,0.105
20:58:00.760,-0.46,0.095
20:58:00.764,-0.455,0.095
20:58:00.768,-0.45,0.105
20:58:00.772,-0.465,0.125
20:58:00.776,-0.48,0.115
20:58:00.780,-0.485,0.125
20:58:00.784,-0.485,0.125
20:58:00.788,-0.51,0.13
20:58:00.792,-0.51,0.1
20:58:00.796,-0.535,0.075
20:58:00.800,-0.53,0.09
20:58:00.804,-0.53,0.08
20:58:00.808,-0.515,0.08
20:58:00.812,-0.535,0.07
20:58:00.816,-0.52,0.065
20:58:00.820,-0.505,0.07
20:58:00.824,-0.495,0.055
20:58:00.828,-0.45,0.05
20:58:00.832,-0.39,0.05
20:58:00.836,-0.385,0.055
20:58:00.840,-0.36,0.085
20:58:00.844,-0.32,0.095
20:58:00.848,-0.3,0.09
20:58:00.852,-0.305,0.055
20:58:00.856,-0.32,0.025
20:58:00.860,-0.29,0.04
20:58:00.864,-0.275,0.04
20:58:00.868,-0.305,0.045
20:58:00.872,-0.285,0.035
20:58:00.876,-0.29,0.02
20:58:00.880,-0.265,0.025
20:58:00.884,-0.25,0.005
20:58:00.888,-0.245,0.0
20:58:00.892,-0.23,-0.045
20:58:00.896,-0.21,-0.05
20:58:00.900,-0.19,-0.1
20:58:00.904,-0.215,-0.115
20:58:00.908,-0.21,-0.12
20:58:00.912,-0.22,-0.12
20:58:00.916,-0.245,-0.13
20:58:00.920,-0.26,-0.13
20:58:00.924,-0.26,-0.175
20:58:00.928,-0.245,-0.17
20:58:00.932,-0.235,-0.19
20:58:00.936,-0.285,-0.19
20:58:00.940,-0.285,-0.205
20:58:00.944,-0.33,-0.21
20:58:00.948,-0.33,-0.19
20:58:00.952,-0.34,-0.205
20:58:00.956,-0.35,-0.19
20:58:00.960,-0.34,-0.19
20:58:00.964,-0.345,-0.205
20:58:00.968,-0.345,-0.225
20:58:00.972,-0.335,-0.215
20:58:00.976,-0.33,-0.215
20:58:00.980,-0.32,-0.2
20:58:00.984,-0.32,-0.2
20:58:00.988,-0.34,-0.22
20:58:00.992,-0.365,-0.23
20:58:00.996,-0.395,-0.25
20:58:01.000,-0.4,-0.25
20:58:01.004,-0.4,-0.285
20:58:01.008,-0.38,-0.28
20:58:01.012,-0.38,-0.27
20:58:01.016,-0.375,-0.26
20:58:01.020,-0.4,-0.295
20:58:01.024,-0.44,-0.29
20:58:01.028,-0.415,-0.305
20:58:01.032,-0.385,-0.295
20:58:01.036,-0.355,-0.31
20:58:01.040,-0.325,-0.33
20:58:01.044,-0.28,-0.335
20:58:01.048,-0.245,-0.325
20:58:01.052,-0.24,-0.325
20:58:01.056,-0.225,-0.335
20:58:01.060,-0.235,-0.34
20:58:01.064,-0.255,-0.335
20:58:01.068,-0.28,-0.355
20:58:01.072,-0.275,-0.35
20:58:01.076,-0.28,-0.36
20:58:01.080,-0.26,-0.36
20:58:01.084,-0.25,-0.36
20:58:01.088,-0.245,-0.36
20:58:01.092,-0.225,-0.38
20:58:01.096,-0.14,-0.4
20:58:01.100,-0.02,-0.41
20:58:01.104,0.085,-0.44
20:58:01.108,0.15,-0.47
20:58:01.112,0.2,-0.53
20:58:01.116,0.245,-0.6
20:58:01.120,0.3,-0.61
20:58:01.124,0.355,-0.635
20:58:01.128,0.365,-0.685
20:58:01.132,0.355,-0.78
20:58:01.136,0.46,-0.895
20:58:01.140,0.7,-1.11
20:58:01.144,0.975,-1.365
20:58:01.148,1.16,-1.57
20:58:01.152,1.095,-1.675
20:58:01.156,0.72,-1.56
20:58:01.160,0.215,-1.225
20:58:01.164,-0.15,-0.95
20:58:01.168,-0.31,-0.8
20:58:01.172,-0.38,-0.69
20:58:01.176,-0.395,-0.595
