Time,ECG1,ECG2
19:24:59.580,-0.36,-0.015
19:24:59.584,-0.375,-0.01
19:24:59.588,-0.36,-0.025
19:24:59.592,-0.35,-0.02
19:24:59.596,-0.335,-0.025
19:24:59.600,-0.33,-0.015
19:24:59.604,-0.36,-0.015
19:24:59.608,-0.35,-0.01
19:24:59.612,-0.35,-0.025
19:24:59.616,-0.35,-0.005
19:24:59.620,-0.365,-0.005
19:24:59.624,-0.365,0.01
19:24:59.628,-0.375,-0.01
19:24:59.632,-0.365,0.0
19:24:59.636,-0.355,0.0
19:24:59.640,-0.37,0.015
19:24:59.644,-0.355,0.005
19:24:59.648,-0.355,0.02
19:24:59.652,-0.335,0.005
19:24:59.656,-0.345,-0.01
19:24:59.660,-0.335,0.02
19:24:59.664,-0.345,0.015
19:24:59.668,-0.32,0.025
19:24:59.672,-0.335,0.05
19:24:59.676,-0.33,0.045
19:24:59.680,-0.3,0.05
19:24:59.684,-0.28,0.04
19:24:59.688,-0.285,0.045
19:24:59.692,-0.26,0.055
19:24:59.696,-0.25,0.055
19:24:59.700,-0.255,0.055
19:24:59.704,-0.235,0.035
19:24:59.708,-0.25,0.06
19:24:59.712,-0.255,0.075
19:24:59.716,-0.28,0.065
19:24:59.720,-0.285,0.05
19:24:59.724,-0.31,0.07
19:24:59.728,-0.325,0.075
19:24:59.732,-0.355,0.1
19:24:59.736,-0.37,0.115
19:24:59.740,-0.375,0.12
19:24:59.744,-0.365,0.14
19:24:59.748,-0.35,0.135
19:24:59.752,-0.33,0.14
19:24:59.756,-0.335,0.1
19:24:59.760,-0.29,0.125
19:24:59.764,-0.22,0.115
19:24:59.768,-0.135,0.075
19:24:59.772,-0.04,0.03
19:24:59.776,0.005,-0.02
19:24:59.780,0.07,-0.12
19:24:59.784,0.135,-0.26
19:24:59.788,0.175,-0.34
19:24:59.792,0.19,-0.45
19:24:59.796,0.18,-0.585
19:24:59.800,0.165,-0.735
19:24:59.804,0.35,-0.91
19:24:59.808,0.625,-1.17
19:24:59.812,0.86,-1.47
19:24:59.816,0.96,-1.69
19:24:59.820,0.755,-1.79
19:24:59.824,0.355,-1.645
19:24:59.828,-0.085,-1.235
19:24:59.832,-0.355,-0.79
19:24:59.836,-0.455,-0.56
19:24:59.840,-0.47,-0.38
19:24:59.844,-0.475,-0.215
19:24:59.848,-0.465,-0.085
19:24:59.852,-0.495,0.015
19:24:59.856,-0.51,0.07
19:24:59.860,-0.505,0.11
19:24:59.864,-0.485,0.135
19:24:59.868,-0.5,0.13
19:24:59.872,-0.52,0.145
19:24:59.876,-0.505,0.145
19:24:59.880,-0.5,0.145
19:24:59.884,-0.495,0.165
19:24:59.888,-0.495,0.185
19:24:59.892,-0.475,0.205
19:24:59.896,-0.49,0.2
19:24:59.900,-0.47,0.2
19:24:59.904,-0.45,0.2
19:24:59.908,-0.46,0.21
19:24:59.912,-0.455,0.22
19:24:59.916,-0.485,0.2
19:24:59.920,-0.49,0.215
19:24:59.924,-0.53,0.23
19:24:59.928,-0.565,0.24
19:24:59.932,-0.61,0.235
19:24:59.936,-0.61,0.255
19:24:59.940,-0.63,0.28
19:24:59.944,-0.64,0.285
19:24:59.948,-0.67,0.285
19:24:59.952,-0.685,0.275
19:24:59.956,-0.69,0.295
19:24:59.960,-0.695,0.285
19:24:59.964,-0.695,0.28
19:24:59.968,-0.67,0.29
19:24:59.972,-0.665,0.3
19:24:59.976,-0.64,0.3
19:24:59.980,-0.63,0.285
19:24:59.984,-0.6,0.28
19:24:59.988,-0.565,0.245
19:24:59.992,-0.565,0.22
19:24:59.996,-0.555,0.225
19:25:00.000,-0.55,0.19
19:25:00.004,-0.55,0.165
19:25:00.008,-0.545,0.17
19:25:00.012,-0.555,0.145
19:25:00.016,-0.56,0.12
19:25:00.020,-0.56,0.105
19:25:00.024,-0.525,0.115
19:25:00.028,-0.485,0.065
19:25:00.032,-0.48,0.075
19:25:00.036,-0.475,0.055
19:25:00.040,-0.475,0.03
19:25:00.044,-0.45,0.01
19:25:00.048,-0.425,0.015
19:25:00.052,-0.395,0.0
19:25:00.056,-0.36,-0.02
19:25:00.060,-0.36,-0.02
19:25:00.064,-0.35,-0.05
19:25:00.068,-0.325,-0.035
19:25:00.072,-0.315,-0.04
19:25:00.076,-0.33,-0.025
19:25:00.080,-0.31,-0.025
19:25:00.084,-0.285,-0.005
19:25:00.088,-0.29,-0.005
19:25:00.092,-0.29,0.0
19:25:00.096,-0.26,0.015
19:25:00.100,-0.255,0.015
19:25:00.104,-0.23,0.015
19:25:00.108,-0.225,0.055
19:25:00.112,-0.225,0.065
19:25:00.116,-0.235,0.06
19:25:00.120,-0.265,0.07
19:25:00.124,-0.275,0.095
19:25:00.128,-0.31,0.09
19:25:00.132,-0.34,0.1
19:25:00.136,-0.36,0.115
19:25:00.140,-0.4,0.11
19:25:00.144,-0.435,0.125
19:25:00.148,-0.45,0.14
19:25:00.152,-0.46,0.15
19:25:00.156,-0.46,0.15
19:25:00.160,-0.495,0.155
19:25:00.164,-0.475,0.145
19:25:00.168,-0.47,0.135
19:25:00.172,-0.475,0.1
19:25:00.176,-0.455,0.105
19:25:00.180,-0.44,0.095
19:25:00.184,-0.44,0.08
19:25:00.188,-0.415,0.065
19:25:00.192,-0.405,0.025
19:25:00.196,-0.385,0.03
19:25:00.200,-0.38,0.01
19:25:00.204,-0.405,-0.02
19:25:00.208,-0.39,-0.025
19:25:00.212,-0.38,-0.015
19:25:00.216,-0.375,-0.025
19:25:00.220,-0.36,-0.025
19:25:00.224,-0.355,-0.01
19:25:00.228,-0.355,-0.01
19:25:00.232,-0.345,-0.025
19:25:00.236,-0.34,-0.025
19:25:00.240,-0.355,-0.035
19:25:00.244,-0.32,-0.01
19:25:00.248,-0.31,-0.015
19:25:00.252,-0.305,-0.025
19:25:00.256,-0.3,-0.015
19:25:00.260,-0.275,-0.02
19:25:00.264,-0.26,0.0
19:25:00.268,-0.25,0.0
19:25:00.272,-0.26,0.0
19:25:00.276,-0.24,-0.025
19:25:00.280,-0.24,-0.015
19:25:00.284,-0.24,0.0
19:25:00.288,-0.255,0.0
19:25:00.292,-0.27,0.03
19:25:00.296,-0.265,0.025
19:25:00.300,-0.235,0.0
19:25:00.304,-0.255,0.02
19:25:00.308,-0.24,0.03
19:25:00.312,-0.24,0.035
19:25:00.316,-0.205,0.035
19:25:00.320,-0.17,0.025
19:25:00.324,-0.115,0.03
19:25:00.328,-0.045,0.03
19:25:00.332,-0.005,0.035
19:25:00.336,0.08,0.01
19:25:00.340,0.135,-0.015
19:25:00.344,0.165,-0.095
19:25:00.348,0.155,-0.16
19:25:00.352,0.145,-0.245
19:25:00.356,0.09,-0.33
19:25:00.360,0.04,-0.495
19:25:00.364,0.105,-0.665
19:25:00.368,0.31,-0.915
19:25:00.372,0.615,-1.195
19:25:00.376,0.855,-1.49
19:25:00.380,0.905,-1.715
19:25:00.384,0.65,-1.735
19:25:00.388,0.185,-1.49
19:25:00.392,-0.235,-0.99
19:25:00.396,-0.475,-0.565
19:25:00.400,-0.545,-0.32
19:25:00.404,-0.565,-0.16
19:25:00.408,-0.545,-0.015
19:25:00.412,-0.555,0.075
19:25:00.416,-0.56,0.14
19:25:00.420,-0.57,0.155
19:25:00.424,-0.57,0.15
19:25:00.428,-0.575,0.145
19:25:00.432,-0.585,0.155
19:25:00.436,-0.58,0.15
19:25:00.440,-0.57,0.13
19:25:00.444,-0.555,0.155
19:25:00.448,-0.55,0.175
19:25:00.452,-0.57,0.175
19:25:00.456,-0.555,0.165
19:25:00.460,-0.56,0.18
19:25:00.464,-0.535,0.21
19:25:00.468,-0.515,0.215
19:25:00.472,-0.495,0.205
19:25:00.476,-0.47,0.2
19:25:00.480,-0.475,0.22
19:25:00.484,-0.48,0.235
19:25:00.488,-0.475,0.23
19:25:00.492,-0.495,0.235
19:25:00.496,-0.475,0.24
19:25:00.500,-0.5,0.26
19:25:00.504,-0.47,0.27
19:25:00.508,-0.47,0.285
19:25:00.512,-0.46,0.275
19:25:00.516,-0.475,0.29
19:25:00.520,-0.485,0.305
19:25:00.524,-0.465,0.32
19:25:00.528,-0.475,0.335
19:25:00.532,-0.495,0.335
19:25:00.536,-0.48,0.34
19:25:00.540,-0.495,0.355
19:25:00.544,-0.51,0.355
19:25:00.548,-0.525,0.345
19:25:00.552,-0.555,0.34
19:25:00.556,-0.565,0.345
19:25:00.560,-0.605,0.345
19:25:00.564,-0.605,0.35
19:25:00.568,-0.605,0.34
19:25:00.572,-0.62,0.34
19:25:00.576,-0.6,0.35
19:25:00.580,-0.6,0.33
19:25:00.584,-0.595,0.305
19:25:00.588,-0.61,0.29
19:25:00.592,-0.595,0.275
19:25:00.596,-0.585,0.25
19:25:00.600,-0.58,0.225
19:25:00.604,-0.56,0.22
19:25:00.608,-0.515,0.19
19:25:00.612,-0.5,0.15
19:25:00.616,-0.47,0.14
19:25:00.620,-0.42,0.095
19:25:00.624,-0.41,0.075
19:25:00.628,-0.39,0.06
19:25:00.632,-0.38,0.01
19:25:00.636,-0.385,0.035
19:25:00.640,-0.38,0.005
19:25:00.644,-0.405,0.01
19:25:00.648,-0.39,0.01
19:25:00.652,-0.38,0.005
19:25:00.656,-0.385,-0.01
19:25:00.660,-0.365,0.0
19:25:00.664,-0.36,0.0
19:25:00.668,-0.355,-0.005
19:25:00.672,-0.32,0.015
19:25:00.676,-0.32,0.0
19:25:00.680,-0.335,0.01
19:25:00.684,-0.325,0.0
19:25:00.688,-0.29,0.01
19:25:00.692,-0.29,0.01
19:25:00.696,-0.3,0.02
19:25:00.700,-0.31,0.045
19:25:00.704,-0.285,0.07
19:25:00.708,-0.285,0.06
19:25:00.712,-0.28,0.075
19:25:00.716,-0.265,0.075
19:25:00.720,-0.24,0.085
19:25:00.724,-0.265,0.09
19:25:00.728,-0.245,0.11
19:25:00.732,-0.235,0.115
19:25:00.736,-0.24,0.11
19:25:00.740,-0.23,0.11
19:25:00.744,-0.24,0.095
19:25:00.748,-0.255,0.1
19:25:00.752,-0.28,0.105
19:25:00.756,-0.295,0.125
19:25:00.760,-0.345,0.125
19:25:00.764,-0.36,0.145
19:25:00.768,-0.39,0.165
19:25:00.772,-0.41,0.16
19:25:00.776,-0.405,0.18
19:25:00.780,-0.425,0.175
19:25:00.784,-0.44,0.18
19:25:00.788,-0.415,0.15
19:25:00.792,-0.41,0.12
19:25:00.796,-0.4,0.12
19:25:00.800,-0.4,0.12
19:25:00.804,-0.395,0.08
19:25:00.808,-0.385,0.055
19:25:00.812,-0.385,0.05
19:25:00.816,-0.39,0.025
19:25:00.820,-0.4,0.005
19:25:00.824,-0.41,0.0
19:25:00.828,-0.41,0.01
19:25:00.832,-0.415,-0.015
19:25:00.836,-0.405,-0.02
19:25:00.840,-0.4,0.0
19:25:00.844,-0.385,0.0
19:25:00.848,-0.37,-0.01
19:25:00.852,-0.365,-0.02
19:25:00.856,-0.36,0.005
19:25:00.860,-0.325,0.005
19:25:00.864,-0.27,0.0
19:25:00.868,-0.21,-0.01
19:25:00.872,-0.145,-0.03
19:25:00.876,-0.075,-0.02
19:25:00.880,-0.015,-0.065
19:25:00.884,0.03,-0.135
19:25:00.888,0.04,-0.22
19:25:00.892,0.05,-0.3
19:25:00.896,0.015,-0.425
19:25:00.900,-0.01,-0.575
19:25:00.904,0.075,-0.785
19:25:00.908,0.31,-1.025
19:25:00.912,0.66,-1.34
19:25:00.916,0.91,-1.64
19:25:00.920,1.045,-1.915
19:25:00.924,0.885,-1.96
19:25:00.928,0.48,-1.695
19:25:00.932,0.025,-1.185
19:25:00.936,-0.24,-0.675
19:25:00.940,-0.335,-0.365
19:25:00.944,-0.37,-0.18
19:25:00.948,-0.385,-0.06
19:25:00.952,-0.37,0.07
19:25:00.956,-0.395,0.17
19:25:00.960,-0.45,0.22
19:25:00.964,-0.46,0.25
19:25:00.968,-0.475,0.26
19:25:00.972,-0.5,0.26
19:25:00.976,-0.52,0.265
19:25:00.980,-0.535,0.29
19:25:00.984,-0.545,0.32
19:25:00.988,-0.55,0.345
19:25:00.992,-0.545,0.33
19:25:00.996,-0.565,0.35
19:25:01.000,-0.58,0.33
19:25:01.004,-0.555,0.315
19:25:01.008,-0.55,0.31
19:25:01.012,-0.545,0.26
19:25:01.016,-0.555,0.23
19:25:01.020,-0.55,0.225
19:25:01.024,-0.57,0.205
19:25:01.028,-0.61,0.18
19:25:01.032,-0.6,0.165
19:25:01.036,-0.605,0.17
19:25:01.040,-0.605,0.155
19:25:01.044,-0.625,0.17
19:25:01.048,-0.6,0.185
19:25:01.052,-0.6,0.18
19:25:01.056,-0.61,0.195
19:25:01.060,-0.62,0.195
19:25:01.064,-0.6,0.2
19:25:01.068,-0.605,0.195
19:25:01.072,-0.59,0.195
19:25:01.076,-0.59,0.215
19:25:01.080,-0.585,0.225
19:25:01.084,-0.58,0.23
19:25:01.088,-0.56,0.255
19:25:01.092,-0.545,0.245
19:25:01.096,-0.535,0.255
19:25:01.100,-0.535,0.26
19:25:01.104,-0.51,0.265
19:25:01.108,-0.515,0.25
19:25:01.112,-0.51,0.265
19:25:01.116,-0.5,0.26
19:25:01.120,-0.495,0.26
19:25:01.124,-0.48,0.25
19:25:01.128,-0.48,0.25
19:25:01.132,-0.475,0.215
19:25:01.136,-0.45,0.215
19:25:01.140,-0.425,0.205
19:25:01.144,-0.42,0.195
19:25:01.148,-0.41,0.22
19:25:01.152,-0.39,0.165
19:25:01.156,-0.38,0.175
19:25:01.160,-0.35,0.15
19:25:01.164,-0.345,0.15
19:25:01.168,-0.35,0.165
19:25:01.172,-0.35,0.14
19:25:01.176,-0.38,0.145
19:25:01.180,-0.395,0.155
19:25:01.184,-0.4,0.15
19:25:01.188,-0.42,0.15
19:25:01.192,-0.42,0.19
19:25:01.196,-0.4,0.175
19:25:01.200,-0.405,0.16
19:25:01.204,-0.365,0.165
19:25:01.208,-0.36,0.17
19:25:01.212,-0.355,0.155
19:25:01.216,-0.32,0.14
19:25:01.220,-0.305,0.12
19:25:01.224,-0.32,0.115
19:25:01.228,-0.305,0.115
19:25:01.232,-0.31,0.09
19:25:01.236,-0.33,0.085
19:25:01.240,-0.335,0.07
19:25:01.244,-0.34,0.035
19:25:01.248,-0.34,0.035
19:25:01.252,-0.34,0.015
19:25:01.256,-0.34,0.045
19:25:01.260,-0.335,0.04
19:25:01.264,-0.37,0.015
19:25:01.268,-0.375,0.03
19:25:01.272,-0.36,0.005
19:25:01.276,-0.38,0.03
19:25:01.280,-0.36,0.03
19:25:01.284,-0.375,0.04
19:25:01.288,-0.38,0.035
19:25:01.292,-0.375,0.045
19:25:01.296,-0.36,0.03
19:25:01.300,-0.36,0.025
19:25:01.304,-0.355,0.03
19:25:01.308,-0.35,0.04
19:25:01.312,-0.335,0.035
19:25:01.316,-0.32,0.03
19:25:01.320,-0.3,0.045
19:25:01.324,-0.28,0.035
19:25:01.328,-0.225,0.05
19:25:01.332,-0.145,0.035
19:25:01.336,-0.075,0.025
19:25:01.340,-0.01,0.0
19:25:01.344,0.0,-0.06
19:25:01.348,0.005,-0.145
19:25:01.352,0.0,-0.22
19:25:01.356,-0.01,-0.315
19:25:01.360,0.0,-0.475
19:25:01.364,0.08,-0.635
19:25:01.368,0.28,-0.855
19:25:01.372,0.625,-1.135
19:25:01.376,0.94,-1.475
19:25:01.380,1.09,-1.74
19:25:01.384,0.975,-1.84
19:25:01.388,0.585,-1.64
19:25:01.392,0.09,-1.13
19:25:01.396,-0.235,-0.61
19:25:01.400,-0.4,-0.295
19:25:01.404,-0.47,-0.125
19:25:01.408,-0.515,0.03
19:25:01.412,-0.53,0.145
19:25:01.416,-0.55,0.24
19:25:01.420,-0.555,0.27
19:25:01.424,-0.545,0.28
19:25:01.428,-0.54,0.265
19:25:01.432,-0.49,0.235
19:25:01.436,-0.495,0.22
19:25:01.440,-0.495,0.21
19:25:01.444,-0.475,0.2
19:25:01.448,-0.465,0.195
19:25:01.452,-0.48,0.195
19:25:01.456,-0.52,0.205
19:25:01.460,-0.51,0.21
19:25:01.464,-0.505,0.19
19:25:01.468,-0.5,0.22
19:25:01.472,-0.495,0.215
19:25:01.476,-0.485,0.215
19:25:01.480,-0.475,0.205
19:25:01.484,-0.455,0.225
19:25:01.488,-0.44,0.25
19:25:01.492,-0.465,0.27
19:25:01.496,-0.43,0.27
19:25:01.500,-0.425,0.265
19:25:01.504,-0.435,0.285
19:25:01.508,-0.46,0.3
19:25:01.512,-0.465,0.295
19:25:01.516,-0.48,0.315
19:25:01.520,-0.45,0.31
19:25:01.524,-0.475,0.32
19:25:01.528,-0.46,0.34
19:25:01.532,-0.465,0.33
19:25:01.536,-0.48,0.305
19:25:01.540,-0.495,0.315
19:25:01.544,-0.475,0.315
19:25:01.548,-0.495,0.32
19:25:01.552,-0.515,0.3
19:25:01.556,-0.515,0.305
19:25:01.560,-0.51,0.29
19:25:01.564,-0.515,0.3
19:25:01.568,-0.525,0.285
19:25:01.572,-0.515,0.27
19:25:01.576,-0.5,0.3
19:25:01.580,-0.48,0.275
19:25:01.584,-0.475,0.255
19:25:01.588,-0.465,0.28
19:25:01.592,-0.465,0.26
19:25:01.596,-0.455,0.23
19:25:01.600,-0.445,0.23
19:25:01.604,-0.455,0.23
19:25:01.608,-0.46,0.225
19:25:01.612,-0.49,0.235
19:25:01.616,-0.47,0.225
19:25:01.620,-0.445,0.21
19:25:01.624,-0.405,0.215
19:25:01.628,-0.365,0.2
19:25:01.632,-0.34,0.165
19:25:01.636,-0.32,0.14
19:25:01.640,-0.305,0.125
19:25:01.644,-0.295,0.105
19:25:01.648,-0.305,0.065
19:25:01.652,-0.285,0.055
19:25:01.656,-0.295,0.035
19:25:01.660,-0.305,0.01
19:25:01.664,-0.29,0.03
19:25:01.668,-0.28,0.03
19:25:01.672,-0.27,0.005
19:25:01.676,-0.26,0.035
19:25:01.680,-0.265,0.045
19:25:01.684,-0.265,0.06
19:25:01.688,-0.27,0.045
19:25:01.692,-0.28,0.05
19:25:01.696,-0.285,0.045
19:25:01.700,-0.28,0.035
19:25:01.704,-0.265,0.045
19:25:01.708,-0.26,0.04
19:25:01.712,-0.225,0.06
19:25:01.716,-0.21,0.055
19:25:01.720,-0.205,0.065
19:25:01.724,-0.205,0.065
19:25:01.728,-0.215,0.095
19:25:01.732,-0.24,0.08
19:25:01.736,-0.26,0.09
19:25:01.740,-0.24,0.11
19:25:01.744,-0.24,0.12
19:25:01.748,-0.225,0.1
19:25:01.752,-0.23,0.11
19:25:01.756,-0.225,0.12
19:25:01.760,-0.24,0.075
19:25:01.764,-0.25,0.095
19:25:01.768,-0.255,0.09
19:25:01.772,-0.24,0.12
19:25:01.776,-0.245,0.11
19:25:01.780,-0.22,0.12
19:25:01.784,-0.17,0.13
19:25:01.788,-0.085,0.115
19:25:01.792,-0.005,0.08
19:25:01.796,0.06,0.085
19:25:01.800,0.12,0.01
19:25:01.804,0.155,-0.085
19:25:01.808,0.2,-0.145
19:25:01.812,0.155,-0.25
19:25:01.816,0.1,-0.385
19:25:01.820,0.125,-0.56
19:25:01.824,0.315,-0.755
19:25:01.828,0.635,-1.04
19:25:01.832,0.965,-1.325
19:25:01.836,1.075,-1.6
19:25:01.840,0.94,-1.715
19:25:01.844,0.525,-1.555
19:25:01.848,0.08,-1.13
19:25:01.852,-0.21,-0.67
19:25:01.856,-0.32,-0.36
19:25:01.860,-0.37,-0.22
19:25:01.864,-0.39,-0.075
19:25:01.868,-0.4,0.035
19:25:01.872,-0.42,0.1
19:25:01.876,-0.45,0.125
19:25:01.880,-0.44,0.15
19:25:01.884,-0.45,0.14
19:25:01.888,-0.445,0.15
19:25:01.892,-0.445,0.14
19:25:01.896,-0.46,0.14
19:25:01.900,-0.46,0.135
19:25:01.904,-0.45,0.13
19:25:01.908,-0.445,0.125
19:25:01.912,-0.465,0.125
19:25:01.916,-0.455,0.165
19:25:01.920,-0.475,0.16
19:25:01.924,-0.47,0.14
19:25:01.928,-0.475,0.15
19:25:01.932,-0.465,0.16
19:25:01.936,-0.45,0.165
19:25:01.940,-0.46,0.185
19:25:01.944,-0.45,0.205
19:25:01.948,-0.465,0.2
19:25:01.952,-0.46,0.22
19:25:01.956,-0.48,0.22
19:25:01.960,-0.47,0.22
19:25:01.964,-0.495,0.225
19:25:01.968,-0.505,0.25
19:25:01.972,-0.5,0.24
19:25:01.976,-0.49,0.265
19:25:01.980,-0.48,0.29
19:25:01.984,-0.47,0.32
19:25:01.988,-0.5,0.33
19:25:01.992,-0.49,0.31
19:25:01.996,-0.5,0.335
19:25:02.000,-0.495,0.335
19:25:02.004,-0.5,0.32
19:25:02.008,-0.49,0.325
19:25:02.012,-0.525,0.34
19:25:02.016,-0.54,0.325
19:25:02.020,-0.555,0.355
19:25:02.024,-0.575,0.33
19:25:02.028,-0.54,0.33
19:25:02.032,-0.555,0.31
19:25:02.036,-0.525,0.31
19:25:02.040,-0.525,0.29
19:25:02.044,-0.49,0.275
19:25:02.048,-0.46,0.225
19:25:02.052,-0.44,0.18
19:25:02.056,-0.43,0.13
19:25:02.060,-0.41,0.07
19:25:02.064,-0.42,0.05
19:25:02.068,-0.39,0.04
19:25:02.072,-0.38,0.03
19:25:02.076,-0.395,0.015
19:25:02.080,-0.37,0.01
19:25:02.084,-0.355,0.0
19:25:02.088,-0.33,-0.015
19:25:02.092,-0.29,-0.015
19:25:02.096,-0.28,-0.005
19:25:02.100,-0.255,0.01
19:25:02.104,-0.23,-0.02
19:25:02.108,-0.23,-0.03
19:25:02.112,-0.2,-0.01
19:25:02.116,-0.215,0.0
19:25:02.120,-0.235,-0.04
19:25:02.124,-0.23,-0.035
19:25:02.128,-0.24,-0.03
19:25:02.132,-0.25,0.0
19:25:02.136,-0.255,-0.005
19:25:02.140,-0.26,0.02
19:25:02.144,-0.24,0.015
19:25:02.148,-0.265,0.02
19:25:02.152,-0.27,0.02
19:25:02.156,-0.27,0.01
19:25:02.160,-0.295,0.025
19:25:02.164,-0.26,0.03
19:25:02.168,-0.275,0.05
19:25:02.172,-0.27,0.04
19:25:02.176,-0.28,0.03
19:25:02.180,-0.285,0.04
19:25:02.184,-0.295,0.085
19:25:02.188,-0.29,0.08
19:25:02.192,-0.29,0.065
19:25:02.196,-0.29,0.085
19:25:02.200,-0.26,0.1
19:25:02.204,-0.29,0.1
19:25:02.208,-0.295,0.115
19:25:02.212,-0.3,0.12
19:25:02.216,-0.3,0.115
19:25:02.220,-0.34,0.13
19:25:02.224,-0.345,0.14
19:25:02.228,-0.36,0.14
19:25:02.232,-0.36,0.16
19:25:02.236,-0.34,0.14
19:25:02.240,-0.325,0.15
19:25:02.244,-0.285,0.15
19:25:02.248,-0.24,0.14
19:25:02.252,-0.165,0.125
19:25:02.256,-0.09,0.1
19:25:02.260,-0.01,0.1
19:25:02.264,0.09,0.045
19:25:02.268,0.16,-0.03
19:25:02.272,0.215,-0.125
19:25:02.276,0.255,-0.23
19:25:02.280,0.275,-0.33
19:25:02.284,0.24,-0.46
19:25:02.288,0.225,-0.62
19:25:02.292,0.32,-0.795
19:25:02.296,0.575,-1.045
19:25:02.300,0.905,-1.335
19:25:02.304,1.125,-1.625
19:25:02.308,1.175,-1.835
19:25:02.312,0.94,-1.835
19:25:02.316,0.475,-1.535
19:25:02.320,0.06,-1.045
19:25:02.324,-0.17,-0.62
19:25:02.328,-0.26,-0.41
19:25:02.332,-0.27,-0.215
19:25:02.336,-0.29,-0.06
19:25:02.340,-0.305,0.035
19:25:02.344,-0.32,0.13
19:25:02.348,-0.34,0.19
19:25:02.352,-0.39,0.21
19:25:02.356,-0.39,0.22
19:25:02.360,-0.385,0.25
19:25:02.364,-0.405,0.245
19:25:02.368,-0.425,0.23
19:25:02.372,-0.405,0.245
19:25:02.376,-0.43,0.245
19:25:02.380,-0.425,0.26
19:25:02.384,-0.42,0.26
19:25:02.388,-0.425,0.27
19:25:02.392,-0.445,0.28
19:25:02.396,-0.45,0.27
19:25:02.400,-0.49,0.305
19:25:02.404,-0.485,0.31
19:25:02.408,-0.5,0.295
19:25:02.412,-0.52,0.33
19:25:02.416,-0.54,0.35
19:25:02.420,-0.54,0.395
19:25:02.424,-0.595,0.38
19:25:02.428,-0.605,0.385
19:25:02.432,-0.61,0.38
19:25:02.436,-0.62,0.4
19:25:02.440,-0.595,0.435
19:25:02.444,-0.585,0.43
19:25:02.448,-0.58,0.43
19:25:02.452,-0.57,0.44
19:25:02.456,-0.56,0.405
19:25:02.460,-0.53,0.4
19:25:02.464,-0.505,0.395
19:25:02.468,-0.495,0.38
19:25:02.472,-0.47,0.365
19:25:02.476,-0.46,0.35
19:25:02.480,-0.445,0.325
19:25:02.484,-0.42,0.325
19:25:02.488,-0.42,0.31
19:25:02.492,-0.405,0.31
19:25:02.496,-0.385,0.305
19:25:02.500,-0.37,0.285
19:25:02.504,-0.365,0.27
19:25:02.508,-0.34,0.255
19:25:02.512,-0.32,0.24
19:25:02.516,-0.32,0.2
19:25:02.520,-0.295,0.19
19:25:02.524,-0.285,0.17
19:25:02.528,-0.26,0.155
19:25:02.532,-0.26,0.15
19:25:02.536,-0.235,0.13
19:25:02.540,-0.24,0.13
19:25:02.544,-0.22,0.1
19:25:02.548,-0.22,0.1
19:25:02.552,-0.205,0.09
19:25:02.556,-0.2,0.1
19:25:02.560,-0.2,0.1
19:25:02.564,-0.215,0.1
19:25:02.568,-0.21,0.11
19:25:02.572,-0.22,0.12
19:25:02.576,-0.21,0.11
19:25:02.580,-0.225,0.12
19:25:02.584,-0.23,0.095
19:25:02.588,-0.235,0.135
19:25:02.592,-0.24,0.125
19:25:02.596,-0.23,0.145
19:25:02.600,-0.245,0.125
19:25:02.604,-0.25,0.14
19:25:02.608,-0.255,0.15
19:25:02.612,-0.29,0.15
19:25:02.616,-0.305,0.19
19:25:02.620,-0.32,0.19
19:25:02.624,-0.33,0.21
19:25:02.628,-0.36,0.22
19:25:02.632,-0.375,0.215
19:25:02.636,-0.405,0.22
19:25:02.640,-0.4,0.235
19:25:02.644,-0.4,0.235
19:25:02.648,-0.38,0.21
19:25:02.652,-0.345,0.225
19:25:02.656,-0.34,0.195
19:25:02.660,-0.315,0.18
19:25:02.664,-0.295,0.165
19:25:02.668,-0.29,0.15
19:25:02.672,-0.27,0.125
19:25:02.676,-0.265,0.1
19:25:02.680,-0.26,0.105
19:25:02.684,-0.26,0.09
19:25:02.688,-0.265,0.085
19:25:02.692,-0.255,0.07
19:25:02.696,-0.255,0.08
19:25:02.700,-0.235,0.065
19:25:02.704,-0.235,0.06
19:25:02.708,-0.225,0.055
19:25:02.712,-0.215,0.055
19:25:02.716,-0.205,0.065
19:25:02.720,-0.18,0.075
19:25:02.724,-0.215,0.07
19:25:02.728,-0.205,0.06
19:25:02.732,-0.185,0.09
19:25:02.736,-0.195,0.08
19:25:02.740,-0.19,0.085
19:25:02.744,-0.205,0.08
19:25:02.748,-0.2,0.08
19:25:02.752,-0.2,0.085
19:25:02.756,-0.205,0.08
19:25:02.760,-0.185,0.08
19:25:02.764,-0.2,0.05
19:25:02.768,-0.21,0.04
19:25:02.772,-0.19,0.05
19:25:02.776,-0.22,0.055
19:25:02.780,-0.23,0.085
19:25:02.784,-0.225,0.06
19:25:02.788,-0.205,0.07
19:25:02.792,-0.21,0.075
19:25:02.796,-0.215,0.08
19:25:02.800,-0.225,0.1
19:25:02.804,-0.22,0.095
19:25:02.808,-0.18,0.1
19:25:02.812,-0.145,0.1
19:25:02.816,-0.075,0.085
19:25:02.820,-0.015,0.1
19:25:02.824,0.015,0.085
19:25:02.828,0.04,-0.01
19:25:02.832,0.06,-0.04
19:25:02.836,0.03,-0.13
19:25:02.840,-0.005,-0.215
19:25:02.844,-0.05,-0.345
