Time,ECG1,ECG2
00:42:20.864:1,-0.395,1.43
00:42:20.868:1,-0.39,1.445
00:42:20.872:1,-0.375,1.43
00:42:20.876:1,-0.37,1.415
00:42:20.880:1,-0.355,1.445
00:42:20.884:1,-0.335,1.43
00:42:20.888:1,-0.31,1.415
00:42:20.892:1,-0.275,1.425
00:42:20.896:1,-0.175,1.425
00:42:20.900:1,-0.08,1.44
00:42:20.904:1,-0.005,1.405
00:42:20.908:1,0.06,1.355
00:42:20.912:1,0.11,1.335
00:42:20.916:1,0.17,1.315
00:42:20.920:1,0.165,1.305
00:42:20.924:1,0.11,1.28
00:42:20.928:1,0.165,1.245
00:42:20.932:1,0.33,1.16
00:42:20.936:1,0.62,0.965
00:42:20.940:1,0.905,0.705
00:42:20.944:1,1.045,0.5
00:42:20.948:1,0.875,0.375
00:42:20.952:1,0.45,0.485
00:42:20.956:1,0.01,0.8
00:42:20.960:1,-0.225,1.075
00:42:20.964:1,-0.295,1.28
00:42:20.968:1,-0.32,1.45
00:42:20.972:1,-0.365,1.56
00:42:20.976:1,-0.345,1.62
00:42:20.980:1,-0.38,1.64
00:42:20.984:1,-0.46,1.66
00:42:20.988:1,-0.51,1.64
00:42:20.992:1,-0.555,1.635
00:42:20.996:1,-0.585,1.635
00:42:21.000:1,-0.625,1.625
00:42:21.004:1,-0.67,1.605
00:42:21.008:1,-0.695,1.58
00:42:21.012:1,-0.7,1.57
00:42:21.016:1,-0.71,1.57
00:42:21.020:1,-0.685,1.555
00:42:21.024:1,-0.685,1.595
00:42:21.028:1,-0.69,1.56
00:42:21.032:1,-0.68,1.52
00:42:21.036:1,-0.675,1.515
00:42:21.040:1,-0.695,1.51
00:42:21.044:1,-0.67,1.505
00:42:21.048:1,-0.68,1.485
00:42:21.052:1,-0.665,1.47
00:42:21.056:1,-0.66,1.435
00:42:21.060:1,-0.66,1.415
00:42:21.064:1,-0.655,1.445
00:42:21.068:1,-0.625,1.425
00:42:21.072:1,-0.625,1.42
00:42:21.076:1,-0.66,1.415
00:42:21.080:1,-0.69,1.405
00:42:21.084:1,-0.675,1.4
00:42:21.088:1,-0.66,1.415
00:42:21.092:1,-0.655,1.37
00:42:21.096:1,-0.675,1.375
00:42:21.100:1,-0.66,1.345
00:42:21.104:1,-0.68,1.355
00:42:21.108:1,-0.64,1.355
00:42:21.112:1,-0.66,1.34
00:42:21.116:1,-0.64,1.32
00:42:21.120:1,-0.625,1.33
00:42:21.124:1,-0.62,1.295
00:42:21.128:1,-0.63,1.275
00:42:21.132:1,-0.64,1.28
00:42:21.136:1,-0.615,1.27
00:42:21.140:1,-0.63,1.25
00:42:21.144:1,-0.64,1.22
00:42:21.148:1,-0.62,1.26
00:42:21.152:1,-0.605,1.255
00:42:21.156:1,-0.575,1.23
00:42:21.160:1,-0.56,1.245
00:42:21.164:1,-0.52,1.24
00:42:21.168:1,-0.52,1.235
00:42:21.172:1,-0.495,1.255
00:42:21.176:1,-0.48,1.28
00:42:21.180:1,-0.49,1.285
00:42:21.184:1,-0.445,1.285
00:42:21.188:1,-0.43,1.315
00:42:21.192:1,-0.445,1.315
00:42:21.196:1,-0.43,1.32
00:42:21.200:1,-0.415,1.335
00:42:21.204:1,-0.385,1.35
00:42:21.208:1,-0.37,1.36
00:42:21.212:1,-0.345,1.34
00:42:21.216:1,-0.36,1.315
00:42:21.220:1,-0.32,1.33
00:42:21.224:1,-0.315,1.345
00:42:21.228:1,-0.315,1.355
00:42:21.232:1,-0.345,1.38
00:42:21.236:1,-0.4,1.4
00:42:21.240:1,-0.42,1.375
00:42:21.244:1,-0.43,1.39
00:42:21.248:1,-0.47,1.405
00:42:21.252:1,-0.47,1.425
00:42:21.256:1,-0.445,1.45
00:42:21.260:1,-0.44,1.455
00:42:21.264:1,-0.43,1.485
00:42:21.268:1,-0.435,1.5
00:42:21.272:1,-0.44,1.495
00:42:21.276:1,-0.435,1.495
00:42:21.280:1,-0.42,1.475
00:42:21.284:1,-0.4,1.475
00:42:21.288:1,-0.4,1.47
00:42:21.292:1,-0.41,1.455
00:42:21.296:1,-0.405,1.45
00:42:21.300:1,-0.41,1.45
00:42:21.304:1,-0.42,1.41
00:42:21.308:1,-0.42,1.45
00:42:21.312:1,-0.435,1.445
00:42:21.316:1,-0.445,1.435
00:42:21.320:1,-0.45,1.44
00:42:21.324:1,-0.435,1.445
00:42:21.328:1,-0.435,1.435
00:42:21.332:1,-0.425,1.435
00:42:21.336:1,-0.445,1.415
00:42:21.340:1,-0.42,1.405
00:42:21.344:1,-0.42,1.42
00:42:21.348:1,-0.395,1.435
00:42:21.352:1,-0.385,1.42
00:42:21.356:1,-0.395,1.445
00:42:21.360:1,-0.405,1.425
00:42:21.364:1,-0.4,1.45
00:42:21.368:1,-0.395,1.455
00:42:21.372:1,-0.38,1.44
00:42:21.376:1,-0.36,1.445
00:42:21.380:1,-0.35,1.46
00:42:21.384:1,-0.34,1.44
00:42:21.388:1,-0.325,1.45
00:42:21.392:1,-0.25,1.43
00:42:21.396:1,-0.175,1.46
00:42:21.400:1,-0.075,1.45
00:42:21.404:1,0.02,1.45
00:42:21.408:1,0.075,1.425
00:42:21.412:1,0.11,1.38
00:42:21.416:1,0.155,1.36
00:42:21.420:1,0.175,1.37
00:42:21.424:1,0.135,1.35
00:42:21.428:1,0.15,1.27
00:42:21.432:1,0.295,1.145
00:42:21.436:1,0.51,0.965
00:42:21.440:1,0.79,0.71
00:42:21.444:1,1.035,0.47
00:42:21.448:1,1.06,0.29
00:42:21.452:1,0.83,0.265
00:42:21.456:1,0.37,0.485
00:42:21.460:1,0.0,0.76
00:42:21.464:1,-0.23,1.005
00:42:21.468:1,-0.315,1.175
00:42:21.472:1,-0.36,1.295
00:42:21.476:1,-0.36,1.42
00:42:21.480:1,-0.44,1.46
00:42:21.484:1,-0.5,1.49
00:42:21.488:1,-0.52,1.49
00:42:21.492:1,-0.56,1.495
00:42:21.496:1,-0.595,1.505
00:42:21.500:1,-0.59,1.51
00:42:21.504:1,-0.6,1.5
00:42:21.508:1,-0.605,1.495
00:42:21.512:1,-0.605,1.47
00:42:21.516:1,-0.6,1.475
00:42:21.520:1,-0.61,1.48
00:42:21.524:1,-0.635,1.495
00:42:21.528:1,-0.615,1.495
00:42:21.532:1,-0.585,1.5
00:42:21.536:1,-0.595,1.465
00:42:21.540:1,-0.58,1.45
00:42:21.544:1,-0.585,1.44
00:42:21.548:1,-0.555,1.425
00:42:21.552:1,-0.575,1.405
00:42:21.556:1,-0.57,1.395
00:42:21.560:1,-0.58,1.385
00:42:21.564:1,-0.61,1.395
00:42:21.568:1,-0.6,1.385
00:42:21.572:1,-0.575,1.385
00:42:21.576:1,-0.565,1.385
00:42:21.580:1,-0.57,1.385
00:42:21.584:1,-0.575,1.4
00:42:21.588:1,-0.565,1.375
00:42:21.592:1,-0.575,1.385
00:42:21.596:1,-0.59,1.375
00:42:21.600:1,-0.575,1.385
00:42:21.604:1,-0.575,1.37
00:42:21.608:1,-0.58,1.39
00:42:21.612:1,-0.555,1.4
00:42:21.616:1,-0.56,1.41
00:42:21.620:1,-0.565,1.385
00:42:21.624:1,-0.57,1.375
00:42:21.628:1,-0.54,1.365
00:42:21.632:1,-0.565,1.325
00:42:21.636:1,-0.565,1.315
00:42:21.640:1,-0.555,1.32
00:42:21.644:1,-0.555,1.285
00:42:21.648:1,-0.52,1.275
00:42:21.652:1,-0.505,1.25
00:42:21.656:1,-0.49,1.26
00:42:21.660:1,-0.495,1.26
00:42:21.664:1,-0.465,1.25
00:42:21.668:1,-0.475,1.255
00:42:21.672:1,-0.445,1.26
00:42:21.676:1,-0.42,1.265
00:42:21.680:1,-0.405,1.255
00:42:21.684:1,-0.38,1.255
00:42:21.688:1,-0.37,1.255
00:42:21.692:1,-0.37,1.27
00:42:21.696:1,-0.375,1.265
00:42:21.700:1,-0.34,1.275
00:42:21.704:1,-0.325,1.295
00:42:21.708:1,-0.315,1.305
00:42:21.712:1,-0.315,1.36
00:42:21.716:1,-0.31,1.355
00:42:21.720:1,-0.315,1.33
00:42:21.724:1,-0.32,1.285
00:42:21.728:1,-0.355,1.29
00:42:21.732:1,-0.375,1.305
00:42:21.736:1,-0.37,1.305
00:42:21.740:1,-0.385,1.325
00:42:21.744:1,-0.39,1.33
00:42:21.748:1,-0.39,1.34
00:42:21.752:1,-0.405,1.305
00:42:21.756:1,-0.39,1.315
00:42:21.760:1,-0.395,1.3
00:42:21.764:1,-0.42,1.285
00:42:21.768:1,-0.42,1.315
00:42:21.772:1,-0.445,1.295
00:42:21.776:1,-0.445,1.295
00:42:21.780:1,-0.405,1.3
00:42:21.784:1,-0.385,1.305
00:42:21.788:1,-0.34,1.31
00:42:21.792:1,-0.32,1.305
00:42:21.796:1,-0.355,1.285
00:42:21.800:1,-0.345,1.275
00:42:21.804:1,-0.335,1.265
00:42:21.808:1,-0.34,1.265
00:42:21.812:1,-0.335,1.26
00:42:21.816:1,-0.36,1.255
00:42:21.820:1,-0.375,1.26
00:42:21.824:1,-0.38,1.28
00:42:21.828:1,-0.39,1.245
00:42:21.832:1,-0.38,1.26
00:42:21.836:1,-0.4,1.255
00:42:21.840:1,-0.365,1.25
00:42:21.844:1,-0.38,1.245
00:42:21.848:1,-0.375,1.27
00:42:21.852:1,-0.36,1.275
00:42:21.856:1,-0.365,1.25
00:42:21.860:1,-0.39,1.255
00:42:21.864:1,-0.4,1.26
00:42:21.868:1,-0.395,1.25
00:42:21.872:1,-0.38,1.225
00:42:21.876:1,-0.38,1.23
00:42:21.880:1,-0.37,1.225
00:42:21.884:1,-0.34,1.24
00:42:21.888:1,-0.305,1.24
00:42:21.892:1,-0.26,1.26
00:42:21.896:1,-0.18,1.265
00:42:21.900:1,-0.095,1.275
00:42:21.904:1,-0.005,1.25
00:42:21.908:1,0.07,1.205
00:42:21.912:1,0.105,1.16
00:42:21.916:1,0.14,1.15
00:42:21.920:1,0.15,1.17
00:42:21.924:1,0.135,1.155
00:42:21.928:1,0.13,1.08
00:42:21.932:1,0.245,0.935
00:42:21.936:1,0.495,0.77
00:42:21.940:1,0.775,0.505
00:42:21.944:1,1.025,0.19
00:42:21.948:1,1.12,-0.04
00:42:21.952:1,0.95,-0.095
00:42:21.956:1,0.5,0.07
00:42:21.960:1,0.03,0.41
00:42:21.964:1,-0.235,0.76
00:42:21.968:1,-0.355,1.005
00:42:21.972:1,-0.435,1.125
00:42:21.976:1,-0.455,1.18
00:42:21.980:1,-0.515,1.215
00:42:21.984:1,-0.545,1.255
00:42:21.988:1,-0.565,1.26
00:42:21.992:1,-0.58,1.255
00:42:21.996:1,-0.575,1.215
00:42:22.000:1,-0.58,1.195
00:42:22.004:1,-0.575,1.2
00:42:22.008:1,-0.59,1.18
00:42:22.012:1,-0.58,1.175
00:42:22.016:1,-0.595,1.145
00:42:22.020:1,-0.595,1.135
00:42:22.024:1,-0.6,1.13
00:42:22.028:1,-0.59,1.145
00:42:22.032:1,-0.58,1.11
00:42:22.036:1,-0.585,1.11
00:42:22.040:1,-0.57,1.085
00:42:22.044:1,-0.575,1.075
00:42:22.048:1,-0.555,1.03
00:42:22.052:1,-0.565,1.05
00:42:22.056:1,-0.555,1.04
00:42:22.060:1,-0.55,1.02
00:42:22.064:1,-0.555,0.99
00:42:22.068:1,-0.565,0.99
00:42:22.072:1,-0.59,0.97
00:42:22.076:1,-0.58,0.96
00:42:22.080:1,-0.58,0.96
00:42:22.084:1,-0.575,0.95
00:42:22.088:1,-0.565,0.935
00:42:22.092:1,-0.6,0.955
00:42:22.096:1,-0.605,0.945
00:42:22.100:1,-0.575,0.945
00:42:22.104:1,-0.555,0.95
00:42:22.108:1,-0.545,0.945
00:42:22.112:1,-0.55,0.945
00:42:22.116:1,-0.535,0.94
00:42:22.120:1,-0.55,0.96
00:42:22.124:1,-0.53,0.97
00:42:22.128:1,-0.535,0.96
00:42:22.132:1,-0.54,0.975
00:42:22.136:1,-0.53,0.965
00:42:22.140:1,-0.525,0.96
00:42:22.144:1,-0.52,0.975
00:42:22.148:1,-0.52,0.965
00:42:22.152:1,-0.515,0.965
00:42:22.156:1,-0.505,0.975
00:42:22.160:1,-0.485,0.955
00:42:22.164:1,-0.46,0.965
00:42:22.168:1,-0.475,0.98
00:42:22.172:1,-0.45,0.97
00:42:22.176:1,-0.43,0.96
00:42:22.180:1,-0.395,0.965
00:42:22.184:1,-0.4,0.95
00:42:22.188:1,-0.37,0.95
00:42:22.192:1,-0.36,0.98
00:42:22.196:1,-0.31,0.975
00:42:22.200:1,-0.31,0.97
00:42:22.204:1,-0.29,0.97
00:42:22.208:1,-0.295,0.98
00:42:22.212:1,-0.285,0.995
00:42:22.216:1,-0.3,0.99
00:42:22.220:1,-0.31,1.0
00:42:22.224:1,-0.32,1.03
00:42:22.228:1,-0.31,1.025
00:42:22.232:1,-0.335,1.02
00:42:22.236:1,-0.335,1.05
00:42:22.240:1,-0.37,1.04
00:42:22.244:1,-0.365,1.04
00:42:22.248:1,-0.355,1.025
00:42:22.252:1,-0.38,1.015
00:42:22.256:1,-0.38,1.01
00:42:22.260:1,-0.375,1.01
00:42:22.264:1,-0.39,0.98
00:42:22.268:1,-0.405,0.97
00:42:22.272:1,-0.395,0.995
00:42:22.276:1,-0.405,0.945
00:42:22.280:1,-0.39,0.945
00:42:22.284:1,-0.37,0.955
00:42:22.288:1,-0.36,0.945
00:42:22.292:1,-0.35,0.935
00:42:22.296:1,-0.34,0.9
00:42:22.300:1,-0.35,0.9
00:42:22.304:1,-0.345,0.885
00:42:22.308:1,-0.35,0.875
00:42:22.312:1,-0.355,0.895
00:42:22.316:1,-0.375,0.865
00:42:22.320:1,-0.375,0.84
00:42:22.324:1,-0.375,0.83
00:42:22.328:1,-0.385,0.825
00:42:22.332:1,-0.38,0.825
00:42:22.336:1,-0.4,0.81
00:42:22.340:1,-0.41,0.79
00:42:22.344:1,-0.39,0.755
00:42:22.348:1,-0.405,0.765
00:42:22.352:1,-0.4,0.745
00:42:22.356:1,-0.4,0.745
00:42:22.360:1,-0.395,0.74
00:42:22.364:1,-0.385,0.725
00:42:22.368:1,-0.39,0.71
00:42:22.372:1,-0.385,0.695
00:42:22.376:1,-0.365,0.695
00:42:22.380:1,-0.365,0.695
00:42:22.384:1,-0.355,0.66
00:42:22.388:1,-0.36,0.67
00:42:22.392:1,-0.365,0.66
00:42:22.396:1,-0.355,0.635
00:42:22.400:1,-0.35,0.63
00:42:22.404:1,-0.34,0.63
00:42:22.408:1,-0.345,0.6
00:42:22.412:1,-0.32,0.61
00:42:22.416:1,-0.27,0.595
00:42:22.420:1,-0.23,0.605
00:42:22.424:1,-0.15,0.575
00:42:22.428:1,-0.05,0.59
00:42:22.432:1,0.01,0.58
00:42:22.436:1,0.06,0.545
00:42:22.440:1,0.11,0.525
00:42:22.444:1,0.145,0.515
00:42:22.448:1,0.15,0.525
00:42:22.452:1,0.14,0.47
00:42:22.456:1,0.175,0.4
00:42:22.460:1,0.315,0.265
00:42:22.464:1,0.56,0.045
00:42:22.468:1,0.835,-0.265
00:42:22.472:1,1.03,-0.56
00:42:22.476:1,0.99,-0.74
00:42:22.480:1,0.71,-0.705
00:42:22.484:1,0.245,-0.445
00:42:22.488:1,-0.125,-0.055
00:42:22.492:1,-0.325,0.255
00:42:22.496:1,-0.44,0.425
00:42:22.500:1,-0.49,0.545
00:42:22.504:1,-0.535,0.585
00:42:22.508:1,-0.55,0.58
00:42:22.512:1,-0.57,0.565
00:42:22.516:1,-0.58,0.585
00:42:22.520:1,-0.585,0.56
00:42:22.524:1,-0.565,0.52
00:42:22.528:1,-0.575,0.505
00:42:22.532:1,-0.545,0.48
00:42:22.536:1,-0.52,0.45
00:42:22.540:1,-0.53,0.465
00:42:22.544:1,-0.525,0.425
00:42:22.548:1,-0.525,0.395
00:42:22.552:1,-0.535,0.4
00:42:22.556:1,-0.54,0.385
00:42:22.560:1,-0.545,0.38
00:42:22.564:1,-0.55,0.345
00:42:22.568:1,-0.555,0.315
00:42:22.572:1,-0.585,0.315
00:42:22.576:1,-0.57,0.29
00:42:22.580:1,-0.585,0.28
00:42:22.584:1,-0.57,0.25
00:42:22.588:1,-0.575,0.235
00:42:22.592:1,-0.57,0.21
00:42:22.596:1,-0.56,0.175
00:42:22.600:1,-0.54,0.17
00:42:22.604:1,-0.535,0.14
00:42:22.608:1,-0.535,0.155
00:42:22.612:1,-0.53,0.17
00:42:22.616:1,-0.57,0.13
00:42:22.620:1,-0.605,0.125
00:42:22.624:1,-0.575,0.13
00:42:22.628:1,-0.57,0.115
00:42:22.632:1,-0.54,0.09
00:42:22.636:1,-0.535,0.085
00:42:22.640:1,-0.515,0.05
00:42:22.644:1,-0.505,0.065
00:42:22.648:1,-0.51,0.045
00:42:22.652:1,-0.49,0.015
00:42:22.656:1,-0.5,0.02
00:42:22.660:1,-0.49,0.0
00:42:22.664:1,-0.505,-0.025
00:42:22.668:1,-0.485,-0.035
00:42:22.672:1,-0.495,-0.06
00:42:22.676:1,-0.495,-0.095
00:42:22.680:1,-0.5,-0.1
00:42:22.684:1,-0.475,-0.12
00:42:22.688:1,-0.47,-0.135
00:42:22.692:1,-0.465,-0.16
00:42:22.696:1,-0.42,-0.16
00:42:22.700:1,-0.425,-0.19
00:42:22.704:1,-0.425,-0.215
00:42:22.708:1,-0.42,-0.225
00:42:22.712:1,-0.405,-0.235
00:42:22.716:1,-0.405,-0.26
00:42:22.720:1,-0.405,-0.285
00:42:22.724:1,-0.42,-0.29
00:42:22.728:1,-0.42,-0.295
00:42:22.732:1,-0.395,-0.31
00:42:22.736:1,-0.385,-0.31
00:42:22.740:1,-0.405,-0.335
00:42:22.744:1,-0.405,-0.36
00:42:22.748:1,-0.4,-0.37
00:42:22.752:1,-0.39,-0.38
00:42:22.756:1,-0.41,-0.42
00:42:22.760:1,-0.4,-0.43
00:42:22.764:1,-0.405,-0.45
00:42:22.768:1,-0.405,-0.44
00:42:22.772:1,-0.4,-0.47
00:42:22.776:1,-0.4,-0.46
00:42:22.780:1,-0.395,-0.5
00:42:22.784:1,-0.42,-0.535
00:42:22.788:1,-0.405,-0.525
00:42:22.792:1,-0.37,-0.575
00:42:22.796:1,-0.365,-0.57
00:42:22.800:1,-0.35,-0.58
00:42:22.804:1,-0.35,-0.595
00:42:22.808:1,-0.34,-0.6
00:42:22.812:1,-0.345,-0.59
00:42:22.816:1,-0.39,-0.56
00:42:22.820:1,-0.37,-0.615
00:42:22.824:1,-0.355,-0.605
00:42:22.828:1,-0.365,-0.605
00:42:22.832:1,-0.35,-0.615
00:42:22.836:1,-0.35,-0.63
00:42:22.840:1,-0.355,-0.625
00:42:22.844:1,-0.36,-0.63
00:42:22.848:1,-0.355,-0.62
00:42:22.852:1,-0.335,-0.64
00:42:22.856:1,-0.355,-0.63
00:42:22.860:1,-0.35,-0.65
00:42:22.864:1,-0.335,-0.65
00:42:22.868:1,-0.345,-0.64
00:42:22.872:1,-0.325,-0.655
00:42:22.876:1,-0.335,-0.655
00:42:22.880:1,-0.345,-0.655
00:42:22.884:1,-0.35,-0.68
00:42:22.888:1,-0.365,-0.665
00:42:22.892:1,-0.365,-0.675
00:42:22.896:1,-0.37,-0.68
00:42:22.900:1,-0.4,-0.7
00:42:22.904:1,-0.395,-0.695
00:42:22.908:1,-0.38,-0.7
00:42:22.912:1,-0.365,-0.72
00:42:22.916:1,-0.34,-0.73
00:42:22.920:1,-0.3,-0.735
00:42:22.924:1,-0.215,-0.755
00:42:22.928:1,-0.16,-0.745
00:42:22.932:1,-0.06,-0.755
00:42:22.936:1,0.0,-0.79
00:42:22.940:1,0.065,-0.835
00:42:22.944:1,0.055,-0.83
00:42:22.948:1,0.085,-0.845
00:42:22.952:1,0.055,-0.875
00:42:22.956:1,0.05,-0.955
00:42:22.960:1,0.21,-1.08
00:42:22.964:1,0.475,-1.28
00:42:22.968:1,0.745,-1.565
00:42:22.972:1,0.965,-1.835
00:42:22.976:1,1.025,-2.01
00:42:22.980:1,0.78,-1.99
00:42:22.984:1,0.315,-1.74
00:42:22.988:1,-0.08,-1.355
00:42:22.992:1,-0.31,-1.045
00:42:22.996:1,-0.425,-0.87
00:42:23.000:1,-0.49,-0.77
00:42:23.004:1,-0.525,-0.725
00:42:23.008:1,-0.54,-0.695
00:42:23.012:1,-0.59,-0.705
00:42:23.016:1,-0.57,-0.695
00:42:23.020:1,-0.585,-0.695
00:42:23.024:1,-0.605,-0.725
00:42:23.028:1,-0.6,-0.725
00:42:23.032:1,-0.6,-0.77
00:42:23.036:1,-0.58,-0.76
00:42:23.040:1,-0.585,-0.78
00:42:23.044:1,-0.56,-0.775
00:42:23.048:1,-0.56,-0.79
00:42:23.052:1,-0.555,-0.83
00:42:23.056:1,-0.545,-0.82
00:42:23.060:1,-0.535,-0.81
00:42:23.064:1,-0.54,-0.785
00:42:23.068:1,-0.53,-0.775
00:42:23.072:1,-0.545,-0.765
00:42:23.076:1,-0.52,-0.77
00:42:23.080:1,-0.52,-0.755
00:42:23.084:1,-0.52,-0.75
00:42:23.088:1,-0.535,-0.765
00:42:23.092:1,-0.545,-0.755
00:42:23.096:1,-0.545,-0.76
00:42:23.100:1,-0.54,-0.755
00:42:23.104:1,-0.55,-0.75
00:42:23.108:1,-0.565,-0.765
00:42:23.112:1,-0.575,-0.785
00:42:23.116:1,-0.585,-0.77
00:42:23.120:1,-0.55,-0.775
00:42:23.124:1,-0.56,-0.75
00:42:23.128:1,-0.57,-0.775
00:42:23.132:1,-0.57,-0.775
00:42:23.136:1,-0.57,-0.76
00:42:23.140:1,-0.565,-0.78
00:42:23.144:1,-0.54,-0.775
00:42:23.148:1,-0.55,-0.77
00:42:23.152:1,-0.525,-0.785
00:42:23.156:1,-0.54,-0.765
00:42:23.160:1,-0.55,-0.77
00:42:23.164:1,-0.555,-0.775
00:42:23.168:1,-0.54,-0.755
00:42:23.172:1,-0.54,-0.76
00:42:23.176:1,-0.51,-0.765
00:42:23.180:1,-0.49,-0.785
00:42:23.184:1,-0.48,-0.78
00:42:23.188:1,-0.48,-0.76
00:42:23.192:1,-0.475,-0.78
00:42:23.196:1,-0.46,-0.785
00:42:23.200:1,-0.43,-0.77
00:42:23.204:1,-0.41,-0.77
00:42:23.208:1,-0.435,-0.78
00:42:23.212:1,-0.42,-0.785
00:42:23.216:1,-0.445,-0.79
00:42:23.220:1,-0.43,-0.8
00:42:23.224:1,-0.41,-0.8
00:42:23.228:1,-0.37,-0.815
00:42:23.232:1,-0.36,-0.825
00:42:23.236:1,-0.355,-0.8
00:42:23.240:1,-0.355,-0.81
00:42:23.244:1,-0.33,-0.815
00:42:23.248:1,-0.35,-0.8
00:42:23.252:1,-0.365,-0.8
00:42:23.256:1,-0.37,-0.795
00:42:23.260:1,-0.365,-0.805
00:42:23.264:1,-0.355,-0.81
00:42:23.268:1,-0.34,-0.785
00:42:23.272:1,-0.355,-0.785
00:42:23.276:1,-0.35,-0.765
00:42:23.280:1,-0.36,-0.775
00:42:23.284:1,-0.355,-0.76
00:42:23.288:1,-0.375,-0.78
00:42:23.292:1,-0.375,-0.755
00:42:23.296:1,-0.365,-0.785
00:42:23.300:1,-0.335,-0.79
00:42:23.304:1,-0.335,-0.76
00:42:23.308:1,-0.32,-0.77
00:42:23.312:1,-0.31,-0.765
00:42:23.316:1,-0.33,-0.75
00:42:23.320:1,-0.33,-0.75
00:42:23.324:1,-0.335,-0.74
00:42:23.328:1,-0.335,-0.735
00:42:23.332:1,-0.34,-0.74
00:42:23.336:1,-0.325,-0.745
00:42:23.340:1,-0.315,-0.745
00:42:23.344:1,-0.3,-0.73
00:42:23.348:1,-0.235,-0.72
00:42:23.352:1,-0.175,-0.73
00:42:23.356:1,-0.105,-0.74
00:42:23.360:1,-0.05,-0.76
00:42:23.364:1,0.0,-0.79
00:42:23.368:1,0.025,-0.82
00:42:23.372:1,0.07,-0.87
00:42:23.376:1,0.07,-0.865
00:42:23.380:1,0.055,-0.85
00:42:23.384:1,0.03,-0.89
00:42:23.388:1,0.145,-0.94
00:42:23.392:1,0.385,-1.085
00:42:23.396:1,0.68,-1.305
00:42:23.400:1,0.98,-1.605
00:42:23.404:1,1.085,-1.835
00:42:23.408:1,1.015,-1.89
00:42:23.412:1,0.685,-1.73
00:42:23.416:1,0.22,-1.41
00:42:23.420:1,-0.085,-1.04
00:42:23.424:1,-0.255,-0.85
00:42:23.428:1,-0.355,-0.745
00:42:23.432:1,-0.43,-0.695
00:42:23.436:1,-0.465,-0.67
00:42:23.440:1,-0.515,-0.64
00:42:23.444:1,-0.545,-0.6
00:42:23.448:1,-0.56,-0.56
00:42:23.452:1,-0.57,-0.58
00:42:23.456:1,-0.56,-0.595
00:42:23.460:1,-0.575,-0.61
00:42:23.464:1,-0.555,-0.61
00:42:23.468:1,-0.555,-0.615
00:42:23.472:1,-0.555,-0.615
00:42:23.476:1,-0.535,-0.6
00:42:23.480:1,-0.53,-0.59
00:42:23.484:1,-0.525,-0.58
00:42:23.488:1,-0.52,-0.585
00:42:23.492:1,-0.535,-0.57
00:42:23.496:1,-0.54,-0.555
00:42:23.500:1,-0.545,-0.56
00:42:23.504:1,-0.555,-0.52
00:42:23.508:1,-0.575,-0.505
00:42:23.512:1,-0.59,-0.475
00:42:23.516:1,-0.58,-0.45
00:42:23.520:1,-0.585,-0.485
00:42:23.524:1,-0.605,-0.525
00:42:23.528:1,-0.6,-0.575
00:42:23.532:1,-0.615,-0.575
00:42:23.536:1,-0.625,-0.475
00:42:23.540:1,-0.61,-0.455
00:42:23.544:1,-0.625,-0.445
00:42:23.548:1,-0.625,-0.49
00:42:23.552:1,-0.58,-0.53
00:42:23.556:1,-0.575,-0.545
00:42:23.560:1,-0.575,-0.565
00:42:23.564:1,-0.585,-0.54
00:42:23.568:1,-0.59,-0.54
00:42:23.572:1,-0.575,-0.555
00:42:23.576:1,-0.57,-0.53
00:42:23.580:1,-0.56,-0.51
00:42:23.584:1,-0.53,-0.515
00:42:23.588:1,-0.525,-0.5
00:42:23.592:1,-0.505,-0.465
00:42:23.596:1,-0.495,-0.49
00:42:23.600:1,-0.49,-0.475
00:42:23.604:1,-0.46,-0.48
00:42:23.608:1,-0.46,-0.485
00:42:23.612:1,-0.45,-0.485
00:42:23.616:1,-0.44,-0.47
00:42:23.620:1,-0.41,-0.505
00:42:23.624:1,-0.385,-0.48
00:42:23.628:1,-0.365,-0.515
00:42:23.632:1,-0.35,-0.505
00:42:23.636:1,-0.36,-0.53
00:42:23.640:1,-0.365,-0.54
00:42:23.644:1,-0.35,-0.56
00:42:23.648:1,-0.345,-0.555
00:42:23.652:1,-0.31,-0.565
00:42:23.656:1,-0.28,-0.615
00:42:23.660:1,-0.26,-0.605
00:42:23.664:1,-0.26,-0.6
00:42:23.668:1,-0.255,-0.615
00:42:23.672:1,-0.26,-0.61
00:42:23.676:1,-0.28,-0.625
00:42:23.680:1,-0.315,-0.635
00:42:23.684:1,-0.3,-0.66
00:42:23.688:1,-0.32,-0.64
00:42:23.692:1,-0.33,-0.65
00:42:23.696:1,-0.34,-0.67
00:42:23.700:1,-0.35,-0.675
00:42:23.704:1,-0.345,-0.685
00:42:23.708:1,-0.35,-0.725
00:42:23.712:1,-0.35,-0.73
00:42:23.716:1,-0.35,-0.755
00:42:23.720:1,-0.355,-0.745
00:42:23.724:1,-0.36,-0.785
00:42:23.728:1,-0.34,-0.785
00:42:23.732:1,-0.36,-0.81
00:42:23.736:1,-0.36,-0.86
00:42:23.740:1,-0.385,-0.85
00:42:23.744:1,-0.425,-0.85
00:42:23.748:1,-0.415,-0.85
00:42:23.752:1,-0.425,-0.875
00:42:23.756:1,-0.435,-0.91
00:42:23.760:1,-0.43,-0.91
