Time,ECG1,ECG2
21:18:36.764,-0.245,-0.045
21:18:36.768,-0.23,-0.045
21:18:36.772,-0.245,-0.045
21:18:36.776,-0.235,-0.055
21:18:36.780,-0.225,-0.06
21:18:36.784,-0.22,-0.085
21:18:36.788,-0.24,-0.1
21:18:36.792,-0.235,-0.11
21:18:36.796,-0.25,-0.115
21:18:36.800,-0.255,-0.12
21:18:36.804,-0.255,-0.13
21:18:36.808,-0.245,-0.13
21:18:36.812,-0.235,-0.125
21:18:36.816,-0.265,-0.155
21:18:36.820,-0.255,-0.14
21:18:36.824,-0.275,-0.14
21:18:36.828,-0.255,-0.15
21:18:36.832,-0.25,-0.14
21:18:36.836,-0.27,-0.125
21:18:36.840,-0.27,-0.115
21:18:36.844,-0.235,-0.135
21:18:36.848,-0.24,-0.135
21:18:36.852,-0.225,-0.12
21:18:36.856,-0.215,-0.12
21:18:36.860,-0.205,-0.13
21:18:36.864,-0.205,-0.105
21:18:36.868,-0.2,-0.09
21:18:36.872,-0.195,-0.105
21:18:36.876,-0.2,-0.07
21:18:36.880,-0.18,-0.075
21:18:36.884,-0.19,-0.035
21:18:36.888,-0.18,-0.03
21:18:36.892,-0.18,-0.03
21:18:36.896,-0.205,-0.035
21:18:36.900,-0.205,-0.02
21:18:36.904,-0.2,0.0
21:18:36.908,-0.205,-0.005
21:18:36.912,-0.22,0.01
21:18:36.916,-0.185,0.01
21:18:36.920,-0.215,0.015
21:18:36.924,-0.22,0.0
21:18:36.928,-0.235,-0.005
21:18:36.932,-0.265,-0.005
21:18:36.936,-0.26,-0.015
21:18:36.940,-0.285,-0.015
21:18:36.944,-0.285,-0.02
21:18:36.948,-0.29,-0.015
21:18:36.952,-0.305,-0.015
21:18:36.956,-0.3,-0.025
21:18:36.960,-0.295,-0.025
21:18:36.964,-0.295,-0.015
21:18:36.968,-0.275,-0.03
21:18:36.972,-0.255,-0.01
21:18:36.976,-0.245,-0.02
21:18:36.980,-0.22,-0.025
21:18:36.984,-0.225,-0.01
21:18:36.988,-0.175,-0.025
21:18:36.992,-0.115,-0.035
21:18:36.996,-0.04,-0.07
21:18:37.000,0.03,-0.075
21:18:37.004,0.075,-0.1
21:18:37.008,0.12,-0.135
21:18:37.012,0.135,-0.19
21:18:37.016,0.15,-0.19
21:18:37.020,0.145,-0.195
21:18:37.024,0.135,-0.2
21:18:37.028,0.175,-0.28
21:18:37.032,0.32,-0.395
21:18:37.036,0.615,-0.54
21:18:37.040,0.89,-0.79
21:18:37.044,1.07,-1.025
21:18:37.048,0.99,-1.195
21:18:37.052,0.615,-1.135
21:18:37.056,0.18,-0.885
21:18:37.060,-0.13,-0.545
21:18:37.064,-0.265,-0.28
21:18:37.068,-0.32,-0.12
21:18:37.072,-0.33,-0.045
21:18:37.076,-0.33,0.015
21:18:37.080,-0.325,0.065
21:18:37.084,-0.335,0.055
21:18:37.088,-0.355,0.105
21:18:37.092,-0.335,0.1
21:18:37.096,-0.345,0.1
21:18:37.100,-0.36,0.09
21:18:37.104,-0.355,0.075
21:18:37.108,-0.36,0.07
21:18:37.112,-0.34,0.09
21:18:37.116,-0.345,0.085
21:18:37.120,-0.35,0.105
21:18:37.124,-0.35,0.075
21:18:37.128,-0.35,0.085
21:18:37.132,-0.39,0.105
21:18:37.136,-0.395,0.105
21:18:37.140,-0.41,0.085
21:18:37.144,-0.395,0.11
21:18:37.148,-0.425,0.1
21:18:37.152,-0.425,0.085
21:18:37.156,-0.415,0.08
21:18:37.160,-0.43,0.09
21:18:37.164,-0.45,0.075
21:18:37.168,-0.475,0.075
21:18:37.172,-0.49,0.065
21:18:37.176,-0.47,0.075
21:18:37.180,-0.47,0.07
21:18:37.184,-0.48,0.05
21:18:37.188,-0.475,0.045
21:18:37.192,-0.465,0.03
21:18:37.196,-0.48,0.035
21:18:37.200,-0.45,0.03
21:18:37.204,-0.46,0.035
21:18:37.208,-0.44,0.01
21:18:37.212,-0.435,-0.005
21:18:37.216,-0.43,0.01
21:18:37.220,-0.43,0.015
21:18:37.224,-0.415,0.005
21:18:37.228,-0.445,0.0
21:18:37.232,-0.415,0.005
21:18:37.236,-0.395,-0.01
21:18:37.240,-0.37,-0.01
21:18:37.244,-0.34,-0.01
21:18:37.248,-0.34,-0.03
21:18:37.252,-0.31,-0.015
21:18:37.256,-0.285,-0.035
21:18:37.260,-0.275,-0.02
21:18:37.264,-0.28,-0.05
21:18:37.268,-0.275,-0.055
21:18:37.272,-0.265,-0.06
21:18:37.276,-0.245,-0.05
21:18:37.280,-0.24,-0.045
21:18:37.284,-0.23,-0.06
21:18:37.288,-0.23,-0.045
21:18:37.292,-0.21,-0.055
21:18:37.296,-0.185,-0.03
21:18:37.300,-0.185,-0.03
21:18:37.304,-0.195,-0.025
21:18:37.308,-0.17,0.0
21:18:37.312,-0.14,0.005
21:18:37.316,-0.145,-0.005
21:18:37.320,-0.135,0.005
21:18:37.324,-0.125,0.03
21:18:37.328,-0.115,0.015
21:18:37.332,-0.115,0.02
21:18:37.336,-0.11,0.03
21:18:37.340,-0.13,0.045
21:18:37.344,-0.11,0.06
21:18:37.348,-0.12,0.07
21:18:37.352,-0.15,0.055
21:18:37.356,-0.14,0.045
21:18:37.360,-0.15,0.025
21:18:37.364,-0.19,0.045
21:18:37.368,-0.2,0.03
21:18:37.372,-0.215,0.025
21:18:37.376,-0.22,0.035
21:18:37.380,-0.24,0.04
21:18:37.384,-0.245,0.03
21:18:37.388,-0.25,0.025
21:18:37.392,-0.23,0.01
21:18:37.396,-0.235,0.0
21:18:37.400,-0.23,0.0
21:18:37.404,-0.215,-0.01
21:18:37.408,-0.24,-0.015
21:18:37.412,-0.245,-0.02
21:18:37.416,-0.255,-0.035
21:18:37.420,-0.245,-0.055
21:18:37.424,-0.27,-0.055
21:18:37.428,-0.275,-0.06
21:18:37.432,-0.27,-0.04
21:18:37.436,-0.275,-0.075
21:18:37.440,-0.27,-0.065
21:18:37.444,-0.275,-0.09
21:18:37.448,-0.23,-0.075
21:18:37.452,-0.245,-0.075
21:18:37.456,-0.235,-0.065
21:18:37.460,-0.245,-0.075
21:18:37.464,-0.23,-0.09
21:18:37.468,-0.25,-0.075
21:18:37.472,-0.25,-0.06
21:18:37.476,-0.245,-0.07
21:18:37.480,-0.245,-0.075
21:18:37.484,-0.24,-0.055
21:18:37.488,-0.23,-0.065
21:18:37.492,-0.24,-0.06
21:18:37.496,-0.235,-0.045
21:18:37.500,-0.25,-0.05
21:18:37.504,-0.245,-0.05
21:18:37.508,-0.24,-0.04
21:18:37.512,-0.2,-0.035
21:18:37.516,-0.195,-0.05
21:18:37.520,-0.19,-0.03
21:18:37.524,-0.195,-0.01
21:18:37.528,-0.21,-0.015
21:18:37.532,-0.19,-0.025
21:18:37.536,-0.2,-0.025
21:18:37.540,-0.195,0.0
21:18:37.544,-0.215,0.005
21:18:37.548,-0.205,-0.02
21:18:37.552,-0.195,-0.005
21:18:37.556,-0.14,0.005
21:18:37.560,-0.065,-0.015
21:18:37.564,0.01,-0.015
21:18:37.568,0.08,-0.035
21:18:37.572,0.115,-0.075
21:18:37.576,0.165,-0.1
21:18:37.580,0.16,-0.115
21:18:37.584,0.115,-0.13
21:18:37.588,0.085,-0.175
21:18:37.592,0.185,-0.23
21:18:37.596,0.4,-0.4
21:18:37.600,0.7,-0.605
21:18:37.604,0.975,-0.85
21:18:37.608,1.02,-1.09
21:18:37.612,0.8,-1.14
21:18:37.616,0.365,-0.985
21:18:37.620,-0.04,-0.64
21:18:37.624,-0.295,-0.365
21:18:37.628,-0.39,-0.175
21:18:37.632,-0.42,-0.08
21:18:37.636,-0.435,-0.005
21:18:37.640,-0.44,0.055
21:18:37.644,-0.445,0.04
21:18:37.648,-0.455,0.035
21:18:37.652,-0.475,0.015
21:18:37.656,-0.48,-0.01
21:18:37.660,-0.485,-0.03
21:18:37.664,-0.465,-0.06
21:18:37.668,-0.47,-0.045
21:18:37.672,-0.48,-0.055
21:18:37.676,-0.47,-0.065
21:18:37.680,-0.465,-0.055
21:18:37.684,-0.45,-0.065
21:18:37.688,-0.455,-0.07
21:18:37.692,-0.45,-0.055
21:18:37.696,-0.43,-0.05
21:18:37.700,-0.445,-0.03
21:18:37.704,-0.45,-0.05
21:18:37.708,-0.445,-0.04
21:18:37.712,-0.45,-0.06
21:18:37.716,-0.455,-0.055
21:18:37.720,-0.43,-0.075
21:18:37.724,-0.435,-0.06
21:18:37.728,-0.42,-0.08
21:18:37.732,-0.41,-0.085
21:18:37.736,-0.42,-0.06
21:18:37.740,-0.44,-0.045
21:18:37.744,-0.42,-0.035
21:18:37.748,-0.425,-0.02
21:18:37.752,-0.435,-0.015
21:18:37.756,-0.445,-0.02
21:18:37.760,-0.47,-0.02
21:18:37.764,-0.48,-0.03
21:18:37.768,-0.51,-0.025
21:18:37.772,-0.51,-0.005
21:18:37.776,-0.52,-0.005
21:18:37.780,-0.525,-0.035
21:18:37.784,-0.54,-0.03
21:18:37.788,-0.575,-0.035
21:18:37.792,-0.535,-0.035
21:18:37.796,-0.5,-0.03
21:18:37.800,-0.49,-0.025
21:18:37.804,-0.475,-0.05
21:18:37.808,-0.44,-0.07
21:18:37.812,-0.43,-0.095
21:18:37.816,-0.44,-0.115
21:18:37.820,-0.42,-0.14
21:18:37.824,-0.41,-0.15
21:18:37.828,-0.415,-0.145
21:18:37.832,-0.41,-0.155
21:18:37.836,-0.375,-0.175
21:18:37.840,-0.37,-0.19
21:18:37.844,-0.355,-0.18
21:18:37.848,-0.33,-0.195
21:18:37.852,-0.32,-0.205
21:18:37.856,-0.32,-0.195
21:18:37.860,-0.32,-0.23
21:18:37.864,-0.3,-0.235
21:18:37.868,-0.275,-0.225
21:18:37.872,-0.285,-0.235
21:18:37.876,-0.3,-0.24
21:18:37.880,-0.275,-0.26
21:18:37.884,-0.265,-0.27
21:18:37.888,-0.29,-0.265
21:18:37.892,-0.28,-0.245
21:18:37.896,-0.285,-0.235
21:18:37.900,-0.29,-0.215
21:18:37.904,-0.27,-0.225
21:18:37.908,-0.23,-0.235
21:18:37.912,-0.225,-0.245
21:18:37.916,-0.22,-0.23
21:18:37.920,-0.235,-0.23
21:18:37.924,-0.235,-0.24
21:18:37.928,-0.235,-0.23
21:18:37.932,-0.26,-0.235
21:18:37.936,-0.245,-0.22
21:18:37.940,-0.255,-0.21
21:18:37.944,-0.24,-0.205
21:18:37.948,-0.215,-0.21
21:18:37.952,-0.215,-0.185
21:18:37.956,-0.2,-0.195
21:18:37.960,-0.21,-0.15
21:18:37.964,-0.215,-0.175
21:18:37.968,-0.24,-0.155
21:18:37.972,-0.26,-0.16
21:18:37.976,-0.285,-0.16
21:18:37.980,-0.305,-0.16
21:18:37.984,-0.32,-0.17
21:18:37.988,-0.335,-0.18
21:18:37.992,-0.37,-0.17
21:18:37.996,-0.375,-0.175
21:18:38.000,-0.39,-0.195
21:18:38.004,-0.415,-0.2
21:18:38.008,-0.39,-0.2
21:18:38.012,-0.385,-0.23
21:18:38.016,-0.375,-0.225
21:18:38.020,-0.365,-0.215
21:18:38.024,-0.345,-0.24
21:18:38.028,-0.355,-0.205
21:18:38.032,-0.33,-0.2
21:18:38.036,-0.325,-0.22
21:18:38.040,-0.335,-0.21
21:18:38.044,-0.355,-0.21
21:18:38.048,-0.34,-0.215
21:18:38.052,-0.345,-0.225
21:18:38.056,-0.335,-0.225
21:18:38.060,-0.33,-0.225
21:18:38.064,-0.3,-0.24
21:18:38.068,-0.32,-0.25
21:18:38.072,-0.315,-0.265
21:18:38.076,-0.335,-0.255
21:18:38.080,-0.35,-0.265
21:18:38.084,-0.38,-0.29
21:18:38.088,-0.39,-0.29
21:18:38.092,-0.37,-0.29
21:18:38.096,-0.365,-0.29
21:18:38.100,-0.33,-0.31
21:18:38.104,-0.34,-0.3
21:18:38.108,-0.34,-0.32
21:18:38.112,-0.325,-0.305
21:18:38.116,-0.315,-0.335
21:18:38.120,-0.33,-0.32
21:18:38.124,-0.345,-0.33
21:18:38.128,-0.33,-0.32
21:18:38.132,-0.3,-0.34
21:18:38.136,-0.28,-0.325
21:18:38.140,-0.275,-0.345
21:18:38.144,-0.27,-0.33
21:18:38.148,-0.25,-0.33
21:18:38.152,-0.215,-0.32
21:18:38.156,-0.14,-0.32
21:18:38.160,-0.045,-0.31
21:18:38.164,0.055,-0.345
21:18:38.168,0.145,-0.335
21:18:38.172,0.225,-0.355
21:18:38.176,0.28,-0.375
21:18:38.180,0.33,-0.41
21:18:38.184,0.37,-0.385
21:18:38.188,0.34,-0.395
21:18:38.192,0.37,-0.44
21:18:38.196,0.435,-0.525
21:18:38.200,0.675,-0.63
21:18:38.204,0.94,-0.83
21:18:38.208,1.07,-1.035
21:18:38.212,0.95,-1.18
21:18:38.216,0.595,-1.19
21:18:38.220,0.14,-0.985
21:18:38.224,-0.175,-0.675
21:18:38.228,-0.32,-0.465
21:18:38.232,-0.37,-0.32
21:18:38.236,-0.395,-0.235
21:18:38.240,-0.395,-0.15
21:18:38.244,-0.435,-0.115
21:18:38.248,-0.44,-0.13
21:18:38.252,-0.445,-0.13
21:18:38.256,-0.435,-0.155
21:18:38.260,-0.44,-0.16
21:18:38.264,-0.44,-0.19
21:18:38.268,-0.445,-0.195
21:18:38.272,-0.46,-0.185
21:18:38.276,-0.445,-0.19
21:18:38.280,-0.46,-0.195
21:18:38.284,-0.435,-0.2
21:18:38.288,-0.445,-0.225
21:18:38.292,-0.455,-0.2
21:18:38.296,-0.455,-0.215
21:18:38.300,-0.45,-0.205
21:18:38.304,-0.47,-0.215
21:18:38.308,-0.47,-0.21
21:18:38.312,-0.485,-0.22
21:18:38.316,-0.5,-0.22
21:18:38.320,-0.5,-0.24
21:18:38.324,-0.51,-0.25
21:18:38.328,-0.54,-0.26
21:18:38.332,-0.545,-0.255
21:18:38.336,-0.54,-0.27
21:18:38.340,-0.56,-0.245
21:18:38.344,-0.54,-0.25
21:18:38.348,-0.555,-0.26
21:18:38.352,-0.535,-0.265
21:18:38.356,-0.52,-0.265
21:18:38.360,-0.495,-0.24
21:18:38.364,-0.475,-0.245
21:18:38.368,-0.48,-0.2
21:18:38.372,-0.45,-0.205
21:18:38.376,-0.435,-0.185
21:18:38.380,-0.415,-0.185
21:18:38.384,-0.365,-0.175
21:18:38.388,-0.365,-0.18
21:18:38.392,-0.365,-0.17
21:18:38.396,-0.35,-0.145
21:18:38.400,-0.335,-0.16
21:18:38.404,-0.34,-0.16
21:18:38.408,-0.345,-0.145
21:18:38.412,-0.335,-0.16
21:18:38.416,-0.38,-0.165
21:18:38.420,-0.395,-0.15
21:18:38.424,-0.415,-0.155
21:18:38.428,-0.42,-0.14
21:18:38.432,-0.41,-0.12
21:18:38.436,-0.42,-0.13
21:18:38.440,-0.405,-0.11
21:18:38.444,-0.415,-0.14
21:18:38.448,-0.375,-0.13
21:18:38.452,-0.365,-0.145
21:18:38.456,-0.355,-0.14
21:18:38.460,-0.34,-0.15
21:18:38.464,-0.33,-0.145
21:18:38.468,-0.3,-0.175
21:18:38.472,-0.29,-0.19
21:18:38.476,-0.27,-0.18
21:18:38.480,-0.265,-0.17
21:18:38.484,-0.22,-0.195
21:18:38.488,-0.23,-0.19
21:18:38.492,-0.24,-0.16
21:18:38.496,-0.24,-0.16
21:18:38.500,-0.235,-0.175
21:18:38.504,-0.22,-0.155
21:18:38.508,-0.225,-0.165
21:18:38.512,-0.27,-0.18
21:18:38.516,-0.27,-0.18
21:18:38.520,-0.26,-0.175
21:18:38.524,-0.265,-0.175
21:18:38.528,-0.275,-0.18
21:18:38.532,-0.275,-0.17
21:18:38.536,-0.27,-0.17
21:18:38.540,-0.275,-0.185
21:18:38.544,-0.285,-0.2
21:18:38.548,-0.295,-0.195
21:18:38.552,-0.29,-0.205
21:18:38.556,-0.295,-0.21
21:18:38.560,-0.31,-0.195
21:18:38.564,-0.315,-0.21
21:18:38.568,-0.295,-0.19
21:18:38.572,-0.3,-0.175
21:18:38.576,-0.29,-0.2
21:18:38.580,-0.275,-0.19
21:18:38.584,-0.225,-0.185
21:18:38.588,-0.2,-0.16
21:18:38.592,-0.215,-0.16
21:18:38.596,-0.185,-0.155
21:18:38.600,-0.175,-0.13
21:18:38.604,-0.185,-0.13
21:18:38.608,-0.175,-0.11
21:18:38.612,-0.17,-0.075
21:18:38.616,-0.17,-0.065
21:18:38.620,-0.185,-0.075
21:18:38.624,-0.19,-0.09
21:18:38.628,-0.205,-0.105
21:18:38.632,-0.22,-0.08
21:18:38.636,-0.24,-0.1
21:18:38.640,-0.295,-0.11
21:18:38.644,-0.32,-0.11
21:18:38.648,-0.35,-0.12
21:18:38.652,-0.38,-0.14
21:18:38.656,-0.4,-0.135
21:18:38.660,-0.405,-0.16
21:18:38.664,-0.415,-0.17
21:18:38.668,-0.39,-0.185
21:18:38.672,-0.4,-0.16
21:18:38.676,-0.4,-0.19
21:18:38.680,-0.36,-0.185
21:18:38.684,-0.35,-0.185
21:18:38.688,-0.36,-0.19
21:18:38.692,-0.355,-0.195
21:18:38.696,-0.335,-0.21
21:18:38.700,-0.32,-0.175
21:18:38.704,-0.3,-0.19
21:18:38.708,-0.295,-0.175
21:18:38.712,-0.29,-0.19
21:18:38.716,-0.29,-0.2
21:18:38.720,-0.295,-0.19
21:18:38.724,-0.3,-0.19
21:18:38.728,-0.32,-0.19
21:18:38.732,-0.32,-0.2
21:18:38.736,-0.325,-0.185
21:18:38.740,-0.34,-0.195
21:18:38.744,-0.34,-0.19
21:18:38.748,-0.35,-0.195
21:18:38.752,-0.36,-0.185
21:18:38.756,-0.355,-0.21
21:18:38.760,-0.365,-0.195
21:18:38.764,-0.33,-0.19
21:18:38.768,-0.32,-0.21
21:18:38.772,-0.34,-0.23
21:18:38.776,-0.27,-0.235
21:18:38.780,-0.215,-0.24
21:18:38.784,-0.145,-0.225
21:18:38.788,-0.075,-0.235
21:18:38.792,0.01,-0.24
21:18:38.796,0.07,-0.265
21:18:38.800,0.125,-0.305
21:18:38.804,0.19,-0.315
21:18:38.808,0.245,-0.305
21:18:38.812,0.255,-0.32
21:18:38.816,0.315,-0.38
21:18:38.820,0.5,-0.5
21:18:38.824,0.805,-0.675
21:18:38.828,1.08,-0.89
21:18:38.832,1.17,-1.095
21:18:38.836,0.97,-1.205
21:18:38.840,0.52,-1.1
21:18:38.844,0.055,-0.76
21:18:38.848,-0.225,-0.435
21:18:38.852,-0.335,-0.22
21:18:38.856,-0.415,-0.08
21:18:38.860,-0.43,0.02
21:18:38.864,-0.445,0.075
21:18:38.868,-0.465,0.105
21:18:38.872,-0.47,0.1
21:18:38.876,-0.455,0.085
21:18:38.880,-0.465,0.06
21:18:38.884,-0.495,0.015
21:18:38.888,-0.455,-0.005
21:18:38.892,-0.47,-0.045
21:18:38.896,-0.475,-0.04
21:18:38.900,-0.47,-0.04
21:18:38.904,-0.465,-0.06
21:18:38.908,-0.46,-0.065
21:18:38.912,-0.46,-0.06
21:18:38.916,-0.475,-0.04
21:18:38.920,-0.47,-0.035
21:18:38.924,-0.46,-0.075
21:18:38.928,-0.475,-0.055
21:18:38.932,-0.48,-0.08
21:18:38.936,-0.475,-0.065
21:18:38.940,-0.48,-0.065
21:18:38.944,-0.495,-0.055
21:18:38.948,-0.52,-0.06
21:18:38.952,-0.535,-0.06
21:18:38.956,-0.535,-0.065
21:18:38.960,-0.51,-0.08
21:18:38.964,-0.53,-0.07
21:18:38.968,-0.555,-0.09
21:18:38.972,-0.55,-0.08
21:18:38.976,-0.565,-0.1
21:18:38.980,-0.58,-0.085
21:18:38.984,-0.605,-0.095
21:18:38.988,-0.64,-0.085
21:18:38.992,-0.64,-0.08
21:18:38.996,-0.655,-0.08
21:18:39.000,-0.67,-0.07
21:18:39.004,-0.64,-0.09
21:18:39.008,-0.625,-0.095
21:18:39.012,-0.625,-0.1
21:18:39.016,-0.61,-0.085
21:18:39.020,-0.6,-0.06
21:18:39.024,-0.55,-0.05
21:18:39.028,-0.53,-0.075
21:18:39.032,-0.515,-0.045
21:18:39.036,-0.495,-0.025
21:18:39.040,-0.455,-0.03
21:18:39.044,-0.44,-0.02
21:18:39.048,-0.415,-0.02
21:18:39.052,-0.435,-0.005
21:18:39.056,-0.44,-0.015
21:18:39.060,-0.42,0.005
21:18:39.064,-0.445,0.0
21:18:39.068,-0.42,0.02
21:18:39.072,-0.41,0.025
21:18:39.076,-0.415,0.015
21:18:39.080,-0.365,0.02
21:18:39.084,-0.355,0.005
21:18:39.088,-0.335,0.0
21:18:39.092,-0.33,-0.015
21:18:39.096,-0.33,-0.02
21:18:39.100,-0.325,-0.025
21:18:39.104,-0.315,-0.03
21:18:39.108,-0.305,-0.065
21:18:39.112,-0.305,-0.08
21:18:39.116,-0.3,-0.09
21:18:39.120,-0.28,-0.085
21:18:39.124,-0.26,-0.095
21:18:39.128,-0.255,-0.105
21:18:39.132,-0.265,-0.09
21:18:39.136,-0.265,-0.085
21:18:39.140,-0.26,-0.095
21:18:39.144,-0.26,-0.095
21:18:39.148,-0.265,-0.095
21:18:39.152,-0.265,-0.09
21:18:39.156,-0.275,-0.105
21:18:39.160,-0.26,-0.105
21:18:39.164,-0.26,-0.12
21:18:39.168,-0.26,-0.08
21:18:39.172,-0.255,-0.085
21:18:39.176,-0.28,-0.105
21:18:39.180,-0.29,-0.105
21:18:39.184,-0.28,-0.105
21:18:39.188,-0.285,-0.09
21:18:39.192,-0.315,-0.11
21:18:39.196,-0.275,-0.115
21:18:39.200,-0.255,-0.115
21:18:39.204,-0.215,-0.125
21:18:39.208,-0.145,-0.14
21:18:39.212,-0.115,-0.15
21:18:39.216,-0.08,-0.16
21:18:39.220,-0.065,-0.225
21:18:39.224,-0.06,-0.23
21:18:39.228,-0.08,-0.25
21:18:39.232,-0.08,-0.25
21:18:39.236,-0.045,-0.305
21:18:39.240,0.175,-0.405
21:18:39.244,0.505,-0.54
21:18:39.248,0.83,-0.775
21:18:39.252,1.05,-1.03
21:18:39.256,1.0,-1.19
21:18:39.260,0.695,-1.15
21:18:39.264,0.25,-0.87
21:18:39.268,-0.095,-0.5
21:18:39.272,-0.27,-0.225
21:18:39.276,-0.355,-0.07
21:18:39.280,-0.395,0.025
21:18:39.284,-0.425,0.06
21:18:39.288,-0.455,0.065
21:18:39.292,-0.47,0.095
21:18:39.296,-0.475,0.11
21:18:39.300,-0.495,0.1
21:18:39.304,-0.48,0.09
21:18:39.308,-0.5,0.095
21:18:39.312,-0.5,0.035
21:18:39.316,-0.505,0.03
21:18:39.320,-0.495,0.01
21:18:39.324,-0.51,0.0
21:18:39.328,-0.515,0.0
21:18:39.332,-0.5,0.005
21:18:39.336,-0.5,0.005
21:18:39.340,-0.475,-0.005
21:18:39.344,-0.475,-0.01
21:18:39.348,-0.48,-0.01
21:18:39.352,-0.495,-0.02
21:18:39.356,-0.49,-0.025
21:18:39.360,-0.49,-0.02
21:18:39.364,-0.515,-0.02
21:18:39.368,-0.49,-0.02
21:18:39.372,-0.515,-0.005
21:18:39.376,-0.51,0.005
21:18:39.380,-0.53,-0.01
21:18:39.384,-0.525,-0.005
21:18:39.388,-0.525,-0.02
21:18:39.392,-0.515,-0.01
21:18:39.396,-0.525,-0.015
21:18:39.400,-0.51,-0.02
21:18:39.404,-0.535,-0.015
21:18:39.408,-0.51,-0.02
21:18:39.412,-0.54,0.0
21:18:39.416,-0.525,-0.01
21:18:39.420,-0.52,-0.015
21:18:39.424,-0.515,-0.055
21:18:39.428,-0.51,-0.04
21:18:39.432,-0.5,-0.04
21:18:39.436,-0.48,-0.07
21:18:39.440,-0.495,-0.05
21:18:39.444,-0.51,-0.06
21:18:39.448,-0.505,-0.06
21:18:39.452,-0.48,-0.05
21:18:39.456,-0.46,-0.045
21:18:39.460,-0.435,-0.055
21:18:39.464,-0.39,-0.065
21:18:39.468,-0.38,-0.07
21:18:39.472,-0.34,-0.08
21:18:39.476,-0.35,-0.06
21:18:39.480,-0.335,-0.06
21:18:39.484,-0.32,-0.055
21:18:39.488,-0.31,-0.07
21:18:39.492,-0.315,-0.065
21:18:39.496,-0.32,-0.06
21:18:39.500,-0.32,-0.075
21:18:39.504,-0.305,-0.095
21:18:39.508,-0.32,-0.07
21:18:39.512,-0.31,-0.08
21:18:39.516,-0.305,-0.065
21:18:39.520,-0.295,-0.05
21:18:39.524,-0.305,-0.04
21:18:39.528,-0.29,-0.04
21:18:39.532,-0.295,-0.06
21:18:39.536,-0.3,-0.05
21:18:39.540,-0.31,-0.055
21:18:39.544,-0.3,-0.07
21:18:39.548,-0.31,-0.045
21:18:39.552,-0.305,-0.065
21:18:39.556,-0.32,-0.08
21:18:39.560,-0.315,-0.06
21:18:39.564,-0.32,-0.075
21:18:39.568,-0.32,-0.085
21:18:39.572,-0.31,-0.085
21:18:39.576,-0.34,-0.08
21:18:39.580,-0.335,-0.08
21:18:39.584,-0.34,-0.08
21:18:39.588,-0.35,-0.085
21:18:39.592,-0.345,-0.09
21:18:39.596,-0.37,-0.085
21:18:39.600,-0.37,-0.09
21:18:39.604,-0.38,-0.09
21:18:39.608,-0.36,-0.09
21:18:39.612,-0.365,-0.1
21:18:39.616,-0.345,-0.11
21:18:39.620,-0.355,-0.115
21:18:39.624,-0.35,-0.105
21:18:39.628,-0.355,-0.11
21:18:39.632,-0.37,-0.095
21:18:39.636,-0.365,-0.11
21:18:39.640,-0.365,-0.11
21:18:39.644,-0.36,-0.13
21:18:39.648,-0.36,-0.12
21:18:39.652,-0.375,-0.115
21:18:39.656,-0.345,-0.105
21:18:39.660,-0.34,-0.135
21:18:39.664,-0.35,-0.115
21:18:39.668,-0.35,-0.095
21:18:39.672,-0.35,-0.105
21:18:39.676,-0.345,-0.085
21:18:39.680,-0.33,-0.11
21:18:39.684,-0.31,-0.095
21:18:39.688,-0.3,-0.09
21:18:39.692,-0.31,-0.075
21:18:39.696,-0.315,-0.065
21:18:39.700,-0.29,-0.045
21:18:39.704,-0.285,-0.04
21:18:39.708,-0.285,-0.025
21:18:39.712,-0.29,-0.01
21:18:39.716,-0.315,-0.005
21:18:39.720,-0.335,-0.04
21:18:39.724,-0.36,-0.045
21:18:39.728,-0.345,-0.06
21:18:39.732,-0.335,-0.065
21:18:39.736,-0.335,-0.06
21:18:39.740,-0.36,-0.075
21:18:39.744,-0.375,-0.055
21:18:39.748,-0.36,-0.06
21:18:39.752,-0.38,-0.085
21:18:39.756,-0.38,-0.08
21:18:39.760,-0.365,-0.08
21:18:39.764,-0.36,-0.1
21:18:39.768,-0.365,-0.1
21:18:39.772,-0.365,-0.095
21:18:39.776,-0.365,-0.125
21:18:39.780,-0.38,-0.11
21:18:39.784,-0.395,-0.125
21:18:39.788,-0.37,-0.13
21:18:39.792,-0.355,-0.125
21:18:39.796,-0.35,-0.12
21:18:39.800,-0.32,-0.12
21:18:39.804,-0.255,-0.11
21:18:39.808,-0.19,-0.13
21:18:39.812,-0.105,-0.15
21:18:39.816,-0.045,-0.155
21:18:39.820,-0.02,-0.165
21:18:39.824,0.0,-0.22
21:18:39.828,0.025,-0.235
21:18:39.832,0.01,-0.24
21:18:39.836,0.015,-0.275
21:18:39.840,0.055,-0.345
21:18:39.844,0.185,-0.44
21:18:39.848,0.46,-0.625
21:18:39.852,0.755,-0.86
21:18:39.856,0.94,-1.085
21:18:39.860,0.85,-1.24
21:18:39.864,0.51,-1.205
21:18:39.868,0.04,-0.915
21:18:39.872,-0.26,-0.59
21:18:39.876,-0.375,-0.325
21:18:39.880,-0.445,-0.165
21:18:39.884,-0.45,-0.085
21:18:39.888,-0.485,-0.01
21:18:39.892,-0.49,0.03
21:18:39.896,-0.51,0.035
21:18:39.900,-0.485,0.06
21:18:39.904,-0.495,0.07
21:18:39.908,-0.49,0.07
