Time,ECG1,ECG2
22:05:59.844,-0.095,-0.1
22:05:59.848,-0.115,-0.09
22:05:59.852,-0.125,-0.08
22:05:59.856,-0.105,-0.08
22:05:59.860,-0.125,-0.09
22:05:59.864,-0.125,-0.08
22:05:59.868,-0.125,-0.085
22:05:59.872,-0.105,-0.075
22:05:59.876,-0.105,-0.05
22:05:59.880,-0.095,-0.05
22:05:59.884,-0.095,-0.065
22:05:59.888,-0.095,-0.06
22:05:59.892,-0.11,-0.06
22:05:59.896,-0.125,-0.045
22:05:59.900,-0.14,-0.05
22:05:59.904,-0.15,-0.035
22:05:59.908,-0.15,-0.02
22:05:59.912,-0.16,-0.035
22:05:59.916,-0.175,-0.02
22:05:59.920,-0.19,-0.02
22:05:59.924,-0.195,0.015
22:05:59.928,-0.23,-0.015
22:05:59.932,-0.225,-0.005
22:05:59.936,-0.215,-0.015
22:05:59.940,-0.235,0.0
22:05:59.944,-0.23,-0.015
22:05:59.948,-0.225,-0.04
22:05:59.952,-0.19,-0.045
22:05:59.956,-0.185,-0.085
22:05:59.960,-0.185,-0.095
22:05:59.964,-0.195,-0.095
22:05:59.968,-0.18,-0.12
22:05:59.972,-0.185,-0.11
22:05:59.976,-0.2,-0.09
22:05:59.980,-0.18,-0.115
22:05:59.984,-0.16,-0.105
22:05:59.988,-0.16,-0.1
22:05:59.992,-0.16,-0.115
22:05:59.996,-0.175,-0.055
22:06:00.000,-0.155,-0.085
22:06:00.004,-0.145,-0.08
22:06:00.008,-0.135,-0.07
22:06:00.012,-0.13,-0.1
22:06:00.016,-0.125,-0.1
22:06:00.020,-0.135,-0.105
22:06:00.024,-0.13,-0.08
22:06:00.028,-0.135,-0.08
22:06:00.032,-0.135,-0.115
22:06:00.036,-0.135,-0.1
22:06:00.040,-0.135,-0.105
22:06:00.044,-0.12,-0.1
22:06:00.048,-0.1,-0.1
22:06:00.052,-0.085,-0.105
22:06:00.056,-0.08,-0.095
22:06:00.060,-0.065,-0.085
22:06:00.064,-0.015,-0.1
22:06:00.068,0.05,-0.095
22:06:00.072,0.135,-0.115
22:06:00.076,0.225,-0.135
22:06:00.080,0.305,-0.16
22:06:00.084,0.36,-0.225
22:06:00.088,0.4,-0.235
22:06:00.092,0.445,-0.255
22:06:00.096,0.455,-0.3
22:06:00.100,0.46,-0.375
22:06:00.104,0.515,-0.495
22:06:00.108,0.715,-0.695
22:06:00.112,1.03,-0.915
22:06:00.116,1.325,-1.115
22:06:00.120,1.375,-1.245
22:06:00.124,1.135,-1.19
22:06:00.128,0.625,-0.855
22:06:00.132,0.135,-0.505
22:06:00.136,-0.115,-0.27
22:06:00.140,-0.24,-0.115
22:06:00.144,-0.27,0.015
22:06:00.148,-0.27,0.08
22:06:00.152,-0.295,0.135
22:06:00.156,-0.295,0.165
22:06:00.160,-0.295,0.15
22:06:00.164,-0.275,0.165
22:06:00.168,-0.27,0.145
22:06:00.172,-0.255,0.12
22:06:00.176,-0.22,0.095
22:06:00.180,-0.235,0.085
22:06:00.184,-0.23,0.08
22:06:00.188,-0.245,0.065
22:06:00.192,-0.245,0.055
22:06:00.196,-0.235,0.065
22:06:00.200,-0.245,0.065
22:06:00.204,-0.265,0.06
22:06:00.208,-0.26,0.045
22:06:00.212,-0.25,0.055
22:06:00.216,-0.26,0.05
22:06:00.220,-0.27,0.04
22:06:00.224,-0.28,0.075
22:06:00.228,-0.28,0.07
22:06:00.232,-0.29,0.045
22:06:00.236,-0.32,0.065
22:06:00.240,-0.33,0.04
22:06:00.244,-0.345,0.06
22:06:00.248,-0.34,0.055
22:06:00.252,-0.345,0.045
22:06:00.256,-0.335,0.035
22:06:00.260,-0.335,0.025
22:06:00.264,-0.33,0.035
22:06:00.268,-0.355,0.055
22:06:00.272,-0.36,0.055
22:06:00.276,-0.31,0.035
22:06:00.280,-0.325,0.04
22:06:00.284,-0.32,0.055
22:06:00.288,-0.305,0.06
22:06:00.292,-0.285,0.07
22:06:00.296,-0.26,0.055
22:06:00.300,-0.255,0.075
22:06:00.304,-0.24,0.06
22:06:00.308,-0.2,0.06
22:06:00.312,-0.21,0.06
22:06:00.316,-0.195,0.075
22:06:00.320,-0.21,0.075
22:06:00.324,-0.2,0.06
22:06:00.328,-0.205,0.05
22:06:00.332,-0.185,0.055
22:06:00.336,-0.195,0.055
22:06:00.340,-0.185,0.025
22:06:00.344,-0.18,0.04
22:06:00.348,-0.195,0.065
22:06:00.352,-0.205,0.035
22:06:00.356,-0.2,0.035
22:06:00.360,-0.2,0.04
22:06:00.364,-0.22,0.035
22:06:00.368,-0.185,0.015
22:06:00.372,-0.175,0.025
22:06:00.376,-0.15,0.01
22:06:00.380,-0.125,0.005
22:06:00.384,-0.115,0.0
22:06:00.388,-0.1,-0.005
22:06:00.392,-0.11,-0.005
22:06:00.396,-0.07,-0.005
22:06:00.400,-0.065,-0.025
22:06:00.404,-0.035,-0.05
22:06:00.408,-0.045,-0.035
22:06:00.412,-0.045,-0.015
22:06:00.416,-0.04,-0.02
22:06:00.420,-0.03,-0.035
22:06:00.424,-0.015,-0.01
22:06:00.428,-0.015,-0.005
22:06:00.432,-0.025,-0.015
22:06:00.436,-0.03,-0.025
22:06:00.440,-0.015,-0.015
22:06:00.444,0.0,-0.015
22:06:00.448,-0.015,-0.015
22:06:00.452,-0.035,-0.02
22:06:00.456,-0.035,0.0
22:06:00.460,-0.065,-0.01
22:06:00.464,-0.065,0.005
22:06:00.468,-0.055,-0.005
22:06:00.472,-0.07,-0.015
22:06:00.476,-0.07,-0.03
22:06:00.480,-0.06,-0.025
22:06:00.484,-0.02,-0.04
22:06:00.488,0.01,-0.025
22:06:00.492,0.045,-0.04
22:06:00.496,0.115,-0.035
22:06:00.500,0.17,-0.06
22:06:00.504,0.2,-0.095
22:06:00.508,0.195,-0.12
22:06:00.512,0.22,-0.13
22:06:00.516,0.22,-0.185
22:06:00.520,0.22,-0.245
22:06:00.524,0.29,-0.365
22:06:00.528,0.46,-0.51
22:06:00.532,0.77,-0.73
22:06:00.536,1.075,-0.99
22:06:00.540,1.235,-1.185
22:06:00.544,1.17,-1.235
22:06:00.548,0.81,-1.025
22:06:00.552,0.32,-0.665
22:06:00.556,-0.04,-0.33
22:06:00.560,-0.22,-0.135
22:06:00.564,-0.295,-0.045
22:06:00.568,-0.29,0.04
22:06:00.572,-0.335,0.05
22:06:00.576,-0.35,0.065
22:06:00.580,-0.34,0.055
22:06:00.584,-0.32,0.03
22:06:00.588,-0.32,0.025
22:06:00.592,-0.34,-0.005
22:06:00.596,-0.345,-0.02
22:06:00.600,-0.33,-0.025
22:06:00.604,-0.32,-0.02
22:06:00.608,-0.34,-0.02
22:06:00.612,-0.325,0.0
22:06:00.616,-0.33,-0.005
22:06:00.620,-0.33,0.0
22:06:00.624,-0.32,0.0
22:06:00.628,-0.33,0.0
22:06:00.632,-0.305,-0.01
22:06:00.636,-0.29,0.01
22:06:00.640,-0.295,0.02
22:06:00.644,-0.31,0.015
22:06:00.648,-0.305,0.005
22:06:00.652,-0.3,0.025
22:06:00.656,-0.3,0.03
22:06:00.660,-0.315,0.03
22:06:00.664,-0.295,0.03
22:06:00.668,-0.29,0.01
22:06:00.672,-0.33,0.04
22:06:00.676,-0.32,0.02
22:06:00.680,-0.33,0.035
22:06:00.684,-0.345,0.02
22:06:00.688,-0.335,0.01
22:06:00.692,-0.35,0.02
22:06:00.696,-0.35,0.04
22:06:00.700,-0.32,0.025
22:06:00.704,-0.335,0.03
22:06:00.708,-0.345,0.015
22:06:00.712,-0.32,0.015
22:06:00.716,-0.325,0.015
22:06:00.720,-0.335,0.0
22:06:00.724,-0.31,0.0
22:06:00.728,-0.31,-0.035
22:06:00.732,-0.28,-0.035
22:06:00.736,-0.27,-0.02
22:06:00.740,-0.25,-0.045
22:06:00.744,-0.24,-0.035
22:06:00.748,-0.23,-0.045
22:06:00.752,-0.23,-0.045
22:06:00.756,-0.22,-0.04
22:06:00.760,-0.2,-0.085
22:06:00.764,-0.2,-0.09
22:06:00.768,-0.185,-0.105
22:06:00.772,-0.175,-0.12
22:06:00.776,-0.155,-0.115
22:06:00.780,-0.155,-0.135
22:06:00.784,-0.175,-0.16
22:06:00.788,-0.2,-0.175
22:06:00.792,-0.18,-0.18
22:06:00.796,-0.185,-0.16
22:06:00.800,-0.2,-0.165
22:06:00.804,-0.22,-0.19
22:06:00.808,-0.215,-0.19
22:06:00.812,-0.215,-0.2
22:06:00.816,-0.24,-0.18
22:06:00.820,-0.22,-0.17
22:06:00.824,-0.195,-0.16
22:06:00.828,-0.16,-0.15
22:06:00.832,-0.14,-0.15
22:06:00.836,-0.135,-0.14
22:06:00.840,-0.115,-0.145
22:06:00.844,-0.105,-0.12
22:06:00.848,-0.08,-0.12
22:06:00.852,-0.06,-0.115
22:06:00.856,-0.065,-0.115
22:06:00.860,-0.085,-0.08
22:06:00.864,-0.085,-0.09
22:06:00.868,-0.09,-0.08
22:06:00.872,-0.1,-0.08
22:06:00.876,-0.105,-0.075
22:06:00.880,-0.11,-0.075
22:06:00.884,-0.115,-0.09
22:06:00.888,-0.13,-0.095
22:06:00.892,-0.14,-0.12
22:06:00.896,-0.14,-0.085
22:06:00.900,-0.16,-0.09
22:06:00.904,-0.17,-0.095
22:06:00.908,-0.155,-0.1
22:06:00.912,-0.16,-0.105
22:06:00.916,-0.165,-0.125
22:06:00.920,-0.18,-0.13
22:06:00.924,-0.17,-0.12
22:06:00.928,-0.185,-0.12
22:06:00.932,-0.19,-0.125
22:06:00.936,-0.195,-0.135
22:06:00.940,-0.195,-0.125
22:06:00.944,-0.175,-0.11
22:06:00.948,-0.16,-0.12
22:06:00.952,-0.185,-0.12
22:06:00.956,-0.19,-0.125
22:06:00.960,-0.185,-0.145
22:06:00.964,-0.205,-0.12
22:06:00.968,-0.19,-0.12
22:06:00.972,-0.16,-0.145
22:06:00.976,-0.145,-0.13
22:06:00.980,-0.145,-0.14
22:06:00.984,-0.15,-0.16
22:06:00.988,-0.145,-0.17
22:06:00.992,-0.175,-0.19
22:06:00.996,-0.15,-0.18
22:06:01.000,-0.19,-0.19
22:06:01.004,-0.18,-0.2
22:06:01.008,-0.22,-0.225
22:06:01.012,-0.23,-0.2
22:06:01.016,-0.24,-0.205
22:06:01.020,-0.235,-0.21
22:06:01.024,-0.225,-0.205
22:06:01.028,-0.23,-0.19
22:06:01.032,-0.225,-0.195
22:06:01.036,-0.195,-0.19
22:06:01.040,-0.195,-0.21
22:06:01.044,-0.19,-0.2
22:06:01.048,-0.17,-0.185
22:06:01.052,-0.14,-0.195
22:06:01.056,-0.14,-0.195
22:06:01.060,-0.115,-0.185
22:06:01.064,-0.115,-0.185
22:06:01.068,-0.11,-0.17
22:06:01.072,-0.11,-0.16
22:06:01.076,-0.1,-0.14
22:06:01.080,-0.1,-0.125
22:06:01.084,-0.115,-0.115
22:06:01.088,-0.1,-0.14
22:06:01.092,-0.125,-0.12
22:06:01.096,-0.13,-0.08
22:06:01.100,-0.145,-0.075
22:06:01.104,-0.13,-0.08
22:06:01.108,-0.16,-0.1
22:06:01.112,-0.17,-0.075
22:06:01.116,-0.175,-0.07
22:06:01.120,-0.175,-0.1
22:06:01.124,-0.19,-0.1
22:06:01.128,-0.22,-0.13
22:06:01.132,-0.22,-0.135
22:06:01.136,-0.21,-0.11
22:06:01.140,-0.22,-0.105
22:06:01.144,-0.215,-0.115
22:06:01.148,-0.2,-0.12
22:06:01.152,-0.225,-0.125
22:06:01.156,-0.24,-0.14
22:06:01.160,-0.23,-0.12
22:06:01.164,-0.21,-0.135
22:06:01.168,-0.185,-0.13
22:06:01.172,-0.195,-0.15
22:06:01.176,-0.19,-0.145
22:06:01.180,-0.18,-0.15
22:06:01.184,-0.16,-0.13
22:06:01.188,-0.145,-0.145
22:06:01.192,-0.16,-0.14
22:06:01.196,-0.125,-0.16
22:06:01.200,-0.14,-0.175
22:06:01.204,-0.13,-0.175
22:06:01.208,-0.15,-0.175
22:06:01.212,-0.175,-0.17
22:06:01.216,-0.195,-0.18
22:06:01.220,-0.18,-0.17
22:06:01.224,-0.185,-0.18
22:06:01.228,-0.165,-0.175
22:06:01.232,-0.165,-0.2
22:06:01.236,-0.14,-0.215
22:06:01.240,-0.13,-0.205
22:06:01.244,-0.11,-0.205
22:06:01.248,-0.06,-0.205
22:06:01.252,0.01,-0.19
22:06:01.256,0.11,-0.205
22:06:01.260,0.2,-0.225
22:06:01.264,0.29,-0.265
22:06:01.268,0.35,-0.315
22:06:01.272,0.395,-0.355
22:06:01.276,0.44,-0.32
22:06:01.280,0.475,-0.375
22:06:01.284,0.475,-0.425
22:06:01.288,0.48,-0.5
22:06:01.292,0.61,-0.655
22:06:01.296,0.88,-0.875
22:06:01.300,1.175,-1.065
22:06:01.304,1.34,-1.25
22:06:01.308,1.26,-1.265
22:06:01.312,0.88,-1.04
22:06:01.316,0.41,-0.67
22:06:01.320,0.075,-0.38
22:06:01.324,-0.08,-0.225
22:06:01.328,-0.15,-0.15
22:06:01.332,-0.19,-0.06
22:06:01.336,-0.22,0.0
22:06:01.340,-0.255,0.005
22:06:01.344,-0.245,-0.02
22:06:01.348,-0.255,-0.05
22:06:01.352,-0.26,-0.07
22:06:01.356,-0.295,-0.09
22:06:01.360,-0.275,-0.1
22:06:01.364,-0.275,-0.115
22:06:01.368,-0.285,-0.125
22:06:01.372,-0.26,-0.105
22:06:01.376,-0.26,-0.145
22:06:01.380,-0.265,-0.145
22:06:01.384,-0.235,-0.125
22:06:01.388,-0.23,-0.115
22:06:01.392,-0.25,-0.14
22:06:01.396,-0.235,-0.13
22:06:01.400,-0.23,-0.15
22:06:01.404,-0.255,-0.145
22:06:01.408,-0.26,-0.13
22:06:01.412,-0.275,-0.16
22:06:01.416,-0.27,-0.165
22:06:01.420,-0.255,-0.15
22:06:01.424,-0.27,-0.165
22:06:01.428,-0.28,-0.17
22:06:01.432,-0.3,-0.17
22:06:01.436,-0.305,-0.18
22:06:01.440,-0.31,-0.17
22:06:01.444,-0.305,-0.185
22:06:01.448,-0.29,-0.165
22:06:01.452,-0.265,-0.2
22:06:01.456,-0.26,-0.185
22:06:01.460,-0.245,-0.17
22:06:01.464,-0.195,-0.195
22:06:01.468,-0.2,-0.185
22:06:01.472,-0.17,-0.18
22:06:01.476,-0.155,-0.195
22:06:01.480,-0.145,-0.17
22:06:01.484,-0.135,-0.16
22:06:01.488,-0.11,-0.155
22:06:01.492,-0.1,-0.175
22:06:01.496,-0.055,-0.155
22:06:01.500,-0.035,-0.15
22:06:01.504,-0.025,-0.155
22:06:01.508,-0.035,-0.16
22:06:01.512,-0.015,-0.16
22:06:01.516,-0.015,-0.155
22:06:01.520,-0.015,-0.15
22:06:01.524,-0.015,-0.165
22:06:01.528,0.0,-0.15
22:06:01.532,0.02,-0.185
22:06:01.536,0.0,-0.175
22:06:01.540,0.005,-0.21
22:06:01.544,0.025,-0.235
22:06:01.548,0.025,-0.23
22:06:01.552,0.035,-0.25
22:06:01.556,0.04,-0.255
22:06:01.560,0.075,-0.26
22:06:01.564,0.095,-0.285
22:06:01.568,0.09,-0.295
22:06:01.572,0.075,-0.305
22:06:01.576,0.115,-0.3
22:06:01.580,0.12,-0.3
22:06:01.584,0.13,-0.305
22:06:01.588,0.13,-0.31
22:06:01.592,0.16,-0.31
22:06:01.596,0.195,-0.315
22:06:01.600,0.18,-0.315
22:06:01.604,0.165,-0.32
22:06:01.608,0.18,-0.32
22:06:01.612,0.18,-0.315
22:06:01.616,0.19,-0.295
22:06:01.620,0.18,-0.305
22:06:01.624,0.195,-0.33
22:06:01.628,0.19,-0.305
22:06:01.632,0.17,-0.325
22:06:01.636,0.145,-0.345
22:06:01.640,0.14,-0.32
22:06:01.644,0.14,-0.33
22:06:01.648,0.135,-0.34
22:06:01.652,0.11,-0.33
22:06:01.656,0.12,-0.345
22:06:01.660,0.11,-0.35
22:06:01.664,0.155,-0.335
22:06:01.668,0.11,-0.36
22:06:01.672,0.12,-0.335
22:06:01.676,0.095,-0.365
22:06:01.680,0.09,-0.35
22:06:01.684,0.06,-0.34
22:06:01.688,0.05,-0.33
22:06:01.692,0.055,-0.345
22:06:01.696,0.085,-0.32
22:06:01.700,0.12,-0.33
22:06:01.704,0.115,-0.335
22:06:01.708,0.13,-0.335
22:06:01.712,0.165,-0.34
22:06:01.716,0.17,-0.31
22:06:01.720,0.145,-0.3
22:06:01.724,0.17,-0.295
22:06:01.728,0.2,-0.3
22:06:01.732,0.175,-0.285
22:06:01.736,0.175,-0.29
22:06:01.740,0.18,-0.31
22:06:01.744,0.2,-0.295
22:06:01.748,0.19,-0.305
22:06:01.752,0.175,-0.325
22:06:01.756,0.16,-0.32
22:06:01.760,0.145,-0.32
22:06:01.764,0.13,-0.32
22:06:01.768,0.125,-0.35
22:06:01.772,0.15,-0.34
22:06:01.776,0.2,-0.36
22:06:01.780,0.19,-0.355
22:06:01.784,0.19,-0.37
22:06:01.788,0.175,-0.365
22:06:01.792,0.185,-0.355
22:06:01.796,0.19,-0.335
22:06:01.800,0.205,-0.335
22:06:01.804,0.205,-0.34
22:06:01.808,0.215,-0.335
22:06:01.812,0.22,-0.335
22:06:01.816,0.23,-0.325
22:06:01.820,0.215,-0.33
22:06:01.824,0.235,-0.33
22:06:01.828,0.21,-0.32
22:06:01.832,0.215,-0.325
22:06:01.836,0.22,-0.31
22:06:01.840,0.22,-0.31
22:06:01.844,0.23,-0.325
22:06:01.848,0.25,-0.33
22:06:01.852,0.22,-0.335
22:06:01.856,0.235,-0.34
22:06:01.860,0.245,-0.325
22:06:01.864,0.27,-0.345
22:06:01.868,0.3,-0.35
22:06:01.872,0.37,-0.37
22:06:01.876,0.455,-0.375
22:06:01.880,0.53,-0.395
22:06:01.884,0.62,-0.44
22:06:01.888,0.685,-0.505
22:06:01.892,0.725,-0.535
22:06:01.896,0.8,-0.53
22:06:01.900,0.815,-0.545
22:06:01.904,0.815,-0.59
22:06:01.908,0.85,-0.695
22:06:01.912,0.995,-0.81
22:06:01.916,1.275,-1.02
22:06:01.920,1.55,-1.2
22:06:01.924,1.64,-1.35
22:06:01.928,1.43,-1.35
22:06:01.932,0.94,-1.145
22:06:01.936,0.495,-0.815
22:06:01.940,0.28,-0.62
22:06:01.944,0.23,-0.515
22:06:01.948,0.165,-0.4
22:06:01.952,0.14,-0.305
22:06:01.956,0.145,-0.27
22:06:01.960,0.13,-0.215
22:06:01.964,0.145,-0.215
22:06:01.968,0.14,-0.2
22:06:01.972,0.155,-0.24
22:06:01.976,0.17,-0.23
22:06:01.980,0.145,-0.23
22:06:01.984,0.115,-0.24
22:06:01.988,0.1,-0.235
22:06:01.992,0.11,-0.245
22:06:01.996,0.105,-0.245
22:06:02.000,0.12,-0.24
22:06:02.004,0.125,-0.23
22:06:02.008,0.095,-0.24
22:06:02.012,0.1,-0.23
22:06:02.016,0.09,-0.215
22:06:02.020,0.1,-0.235
22:06:02.024,0.085,-0.215
22:06:02.028,0.065,-0.19
22:06:02.032,0.05,-0.195
22:06:02.036,0.065,-0.18
22:06:02.040,0.05,-0.185
22:06:02.044,0.03,-0.175
22:06:02.048,0.04,-0.185
22:06:02.052,0.025,-0.215
22:06:02.056,0.0,-0.195
22:06:02.060,-0.025,-0.21
22:06:02.064,-0.04,-0.22
22:06:02.068,-0.07,-0.185
22:06:02.072,-0.075,-0.205
22:06:02.076,-0.1,-0.225
22:06:02.080,-0.115,-0.22
22:06:02.084,-0.125,-0.24
22:06:02.088,-0.13,-0.23
22:06:02.092,-0.13,-0.235
22:06:02.096,-0.12,-0.255
22:06:02.100,-0.13,-0.26
22:06:02.104,-0.135,-0.27
22:06:02.108,-0.15,-0.28
22:06:02.112,-0.18,-0.265
22:06:02.116,-0.15,-0.28
22:06:02.120,-0.14,-0.29
22:06:02.124,-0.15,-0.28
22:06:02.128,-0.15,-0.3
22:06:02.132,-0.15,-0.305
22:06:02.136,-0.145,-0.315
22:06:02.140,-0.135,-0.33
22:06:02.144,-0.15,-0.345
22:06:02.148,-0.14,-0.355
22:06:02.152,-0.16,-0.37
22:06:02.156,-0.155,-0.37
22:06:02.160,-0.19,-0.37
22:06:02.164,-0.18,-0.41
22:06:02.168,-0.16,-0.39
22:06:02.172,-0.175,-0.395
22:06:02.176,-0.165,-0.395
22:06:02.180,-0.13,-0.4
22:06:02.184,-0.12,-0.42
22:06:02.188,-0.12,-0.43
22:06:02.192,-0.1,-0.395
22:06:02.196,-0.11,-0.405
22:06:02.200,-0.105,-0.4
22:06:02.204,-0.09,-0.41
22:06:02.208,-0.095,-0.39
22:06:02.212,-0.07,-0.385
22:06:02.216,-0.06,-0.38
22:06:02.220,-0.065,-0.345
22:06:02.224,-0.06,-0.35
22:06:02.228,-0.045,-0.345
22:06:02.232,-0.02,-0.32
22:06:02.236,-0.05,-0.33
22:06:02.240,-0.065,-0.3
22:06:02.244,-0.055,-0.32
22:06:02.248,-0.04,-0.31
22:06:02.252,-0.035,-0.315
22:06:02.256,-0.055,-0.33
22:06:02.260,-0.04,-0.31
22:06:02.264,-0.07,-0.32
22:06:02.268,-0.075,-0.33
22:06:02.272,-0.075,-0.34
22:06:02.276,-0.065,-0.355
22:06:02.280,-0.035,-0.36
22:06:02.284,0.025,-0.37
22:06:02.288,0.055,-0.385
22:06:02.292,0.1,-0.415
22:06:02.296,0.155,-0.445
22:06:02.300,0.185,-0.48
22:06:02.304,0.18,-0.545
22:06:02.308,0.21,-0.56
22:06:02.312,0.215,-0.605
22:06:02.316,0.22,-0.72
22:06:02.320,0.345,-0.86
22:06:02.324,0.61,-1.025
22:06:02.328,0.93,-1.285
22:06:02.332,1.205,-1.52
22:06:02.336,1.3,-1.655
22:06:02.340,1.16,-1.6
22:06:02.344,0.74,-1.285
22:06:02.348,0.24,-0.925
22:06:02.352,-0.08,-0.675
22:06:02.356,-0.24,-0.535
22:06:02.360,-0.3,-0.435
22:06:02.364,-0.33,-0.37
22:06:02.368,-0.345,-0.31
22:06:02.372,-0.37,-0.3
22:06:02.376,-0.395,-0.3
22:06:02.380,-0.405,-0.31
22:06:02.384,-0.425,-0.29
22:06:02.388,-0.41,-0.31
22:06:02.392,-0.42,-0.335
22:06:02.396,-0.4,-0.34
22:06:02.400,-0.38,-0.33
22:06:02.404,-0.38,-0.31
22:06:02.408,-0.375,-0.345
22:06:02.412,-0.35,-0.33
22:06:02.416,-0.315,-0.325
22:06:02.420,-0.315,-0.31
22:06:02.424,-0.295,-0.305
22:06:02.428,-0.285,-0.31
22:06:02.432,-0.29,-0.305
22:06:02.436,-0.305,-0.33
22:06:02.440,-0.305,-0.35
22:06:02.444,-0.325,-0.33
22:06:02.448,-0.33,-0.315
22:06:02.452,-0.34,-0.32
22:06:02.456,-0.365,-0.315
22:06:02.460,-0.38,-0.315
22:06:02.464,-0.39,-0.29
22:06:02.468,-0.415,-0.275
22:06:02.472,-0.425,-0.26
22:06:02.476,-0.435,-0.275
22:06:02.480,-0.44,-0.285
22:06:02.484,-0.445,-0.275
22:06:02.488,-0.47,-0.27
22:06:02.492,-0.475,-0.3
22:06:02.496,-0.45,-0.29
22:06:02.500,-0.435,-0.29
22:06:02.504,-0.45,-0.31
22:06:02.508,-0.455,-0.285
22:06:02.512,-0.44,-0.31
22:06:02.516,-0.42,-0.285
22:06:02.520,-0.435,-0.31
22:06:02.524,-0.425,-0.33
22:06:02.528,-0.42,-0.345
22:06:02.532,-0.395,-0.375
22:06:02.536,-0.41,-0.37
22:06:02.540,-0.41,-0.395
22:06:02.544,-0.39,-0.41
22:06:02.548,-0.39,-0.42
22:06:02.552,-0.36,-0.425
22:06:02.556,-0.365,-0.43
22:06:02.560,-0.35,-0.415
22:06:02.564,-0.34,-0.42
22:06:02.568,-0.35,-0.43
22:06:02.572,-0.36,-0.43
22:06:02.576,-0.34,-0.445
22:06:02.580,-0.335,-0.46
22:06:02.584,-0.34,-0.44
22:06:02.588,-0.36,-0.475
22:06:02.592,-0.36,-0.445
22:06:02.596,-0.345,-0.465
22:06:02.600,-0.32,-0.435
22:06:02.604,-0.33,-0.445
22:06:02.608,-0.32,-0.44
22:06:02.612,-0.34,-0.445
22:06:02.616,-0.355,-0.455
22:06:02.620,-0.345,-0.45
22:06:02.624,-0.36,-0.43
22:06:02.628,-0.32,-0.44
22:06:02.632,-0.275,-0.43
22:06:02.636,-0.23,-0.425
22:06:02.640,-0.215,-0.41
22:06:02.644,-0.195,-0.42
22:06:02.648,-0.185,-0.395
22:06:02.652,-0.195,-0.36
22:06:02.656,-0.205,-0.355
22:06:02.660,-0.22,-0.315
22:06:02.664,-0.195,-0.345
22:06:02.668,-0.225,-0.33
22:06:02.672,-0.23,-0.32
22:06:02.676,-0.245,-0.31
22:06:02.680,-0.24,-0.31
22:06:02.684,-0.225,-0.32
22:06:02.688,-0.24,-0.31
22:06:02.692,-0.245,-0.315
22:06:02.696,-0.26,-0.345
22:06:02.700,-0.265,-0.35
22:06:02.704,-0.295,-0.37
22:06:02.708,-0.275,-0.41
22:06:02.712,-0.285,-0.435
22:06:02.716,-0.295,-0.425
22:06:02.720,-0.31,-0.445
22:06:02.724,-0.305,-0.455
22:06:02.728,-0.3,-0.455
22:06:02.732,-0.32,-0.465
22:06:02.736,-0.34,-0.455
22:06:02.740,-0.345,-0.46
22:06:02.744,-0.355,-0.465
22:06:02.748,-0.36,-0.48
22:06:02.752,-0.36,-0.46
22:06:02.756,-0.365,-0.495
22:06:02.760,-0.345,-0.485
22:06:02.764,-0.37,-0.46
22:06:02.768,-0.395,-0.47
22:06:02.772,-0.39,-0.455
22:06:02.776,-0.395,-0.465
22:06:02.780,-0.4,-0.46
22:06:02.784,-0.42,-0.465
22:06:02.788,-0.42,-0.47
22:06:02.792,-0.415,-0.48
22:06:02.796,-0.4,-0.45
22:06:02.800,-0.395,-0.47
22:06:02.804,-0.4,-0.46
22:06:02.808,-0.42,-0.49
22:06:02.812,-0.435,-0.46
22:06:02.816,-0.45,-0.44
22:06:02.820,-0.445,-0.465
22:06:02.824,-0.455,-0.47
22:06:02.828,-0.44,-0.46
22:06:02.832,-0.44,-0.46
22:06:02.836,-0.42,-0.43
22:06:02.840,-0.385,-0.435
22:06:02.844,-0.375,-0.435
22:06:02.848,-0.36,-0.415
22:06:02.852,-0.305,-0.435
22:06:02.856,-0.3,-0.41
22:06:02.860,-0.255,-0.41
22:06:02.864,-0.255,-0.405
22:06:02.868,-0.245,-0.375
22:06:02.872,-0.225,-0.375
22:06:02.876,-0.22,-0.365
22:06:02.880,-0.23,-0.33
22:06:02.884,-0.22,-0.33
22:06:02.888,-0.225,-0.31
22:06:02.892,-0.235,-0.295
22:06:02.896,-0.24,-0.3
22:06:02.900,-0.255,-0.3
22:06:02.904,-0.245,-0.315
22:06:02.908,-0.225,-0.33
22:06:02.912,-0.235,-0.335
22:06:02.916,-0.24,-0.36
22:06:02.920,-0.24,-0.355
22:06:02.924,-0.24,-0.395
22:06:02.928,-0.23,-0.4
22:06:02.932,-0.235,-0.37
22:06:02.936,-0.25,-0.4
22:06:02.940,-0.26,-0.415
22:06:02.944,-0.26,-0.415
22:06:02.948,-0.265,-0.41
22:06:02.952,-0.27,-0.42
22:06:02.956,-0.29,-0.44
22:06:02.960,-0.27,-0.44
22:06:02.964,-0.275,-0.445
22:06:02.968,-0.24,-0.45
22:06:02.972,-0.145,-0.47
22:06:02.976,-0.075,-0.475
22:06:02.980,0.0,-0.5
22:06:02.984,0.04,-0.525
22:06:02.988,0.1,-0.58
22:06:02.992,0.115,-0.61
22:06:02.996,0.125,-0.625
22:06:03.000,0.155,-0.645
22:06:03.004,0.16,-0.745
22:06:03.008,0.205,-0.85
22:06:03.012,0.34,-1.025
22:06:03.016,0.62,-1.245
