Time,ECG1,ECG2
15:23:12.388,-0.210,0.060
15:23:12.392,-0.230,0.050
15:23:12.396,-0.245,0.020
15:23:12.400,-0.270,0.000
15:23:12.404,-0.250,-0.050
15:23:12.408,-0.270,-0.100
15:23:12.412,-0.275,-0.165
15:23:12.416,-0.265,-0.250
15:23:12.420,-0.300,-0.245
15:23:12.424,-0.300,-0.235
15:23:12.428,-0.290,-0.175
15:23:12.432,-0.230,-0.125
15:23:12.436,-0.175,-0.100
15:23:12.440,-0.125,-0.110
15:23:12.444,-0.100,-0.060
15:23:12.448,-0.055,-0.045
15:23:12.452,0.000,-0.180
15:23:12.456,0.005,-0.380
15:23:12.460,-0.005,-0.475
15:23:12.464,0.000,-0.565
15:23:12.468,0.025,-0.825
15:23:12.472,0.145,-1.170
15:23:12.476,0.400,-1.520
15:23:12.480,0.665,-1.795
15:23:12.484,0.925,-2.030
15:23:12.488,0.985,-2.135
15:23:12.492,0.790,-2.070
15:23:12.496,0.345,-1.805
15:23:12.500,-0.130,-1.370
15:23:12.504,-0.405,-0.935
15:23:12.508,-0.510,-0.540
15:23:12.512,-0.595,-0.295
15:23:12.516,-0.610,-0.210
15:23:12.520,-0.585,-0.260
15:23:12.524,-0.570,-0.325
15:23:12.528,-0.530,-0.225
15:23:12.532,-0.515,-0.090
15:23:12.536,-0.490,0.085
15:23:12.540,-0.480,0.235
15:23:12.544,-0.430,0.200
15:23:12.548,-0.410,0.025
15:23:12.552,-0.405,-0.130
15:23:12.556,-0.405,-0.180
15:23:12.560,-0.395,-0.155
15:23:12.564,-0.390,-0.130
15:23:12.568,-0.380,-0.065
15:23:12.572,-0.385,-0.030
15:23:12.576,-0.380,0.000
15:23:12.580,-0.375,0.040
15:23:12.584,-0.390,0.045
15:23:12.588,-0.415,0.055
15:23:12.592,-0.445,0.055
15:23:12.596,-0.450,0.055
15:23:12.600,-0.445,0.065
15:23:12.604,-0.450,0.085
15:23:12.608,-0.450,0.100
15:23:12.612,-0.465,0.115
15:23:12.616,-0.460,0.110
15:23:12.620,-0.470,0.105
15:23:12.624,-0.460,0.145
15:23:12.628,-0.445,0.280
15:23:12.632,-0.470,0.350
15:23:12.636,-0.470,0.295
15:23:12.640,-0.495,0.230
15:23:12.644,-0.500,0.150
15:23:12.648,-0.495,0.115
15:23:12.652,-0.490,0.070
15:23:12.656,-0.500,0.000
15:23:12.660,-0.485,0.005
15:23:12.664,-0.490,0.040
15:23:12.668,-0.510,0.080
15:23:12.672,-0.510,0.100
15:23:12.676,-0.545,0.120
15:23:12.680,-0.525,0.105
15:23:12.684,-0.510,0.100
15:23:12.688,-0.500,0.115
15:23:12.692,-0.505,0.135
15:23:12.696,-0.490,0.115
15:23:12.700,-0.505,0.070
15:23:12.704,-0.495,0.090
15:23:12.708,-0.500,0.070
15:23:12.712,-0.500,0.020
15:23:12.716,-0.490,-0.025
15:23:12.720,-0.465,-0.010
15:23:12.724,-0.450,0.000
15:23:12.728,-0.435,0.005
15:23:12.732,-0.415,0.020
15:23:12.736,-0.420,0.010
15:23:12.740,-0.400,0.030
15:23:12.744,-0.390,-0.025
15:23:12.748,-0.360,-0.050
15:23:12.752,-0.360,-0.055
15:23:12.756,-0.350,-0.030
15:23:12.760,-0.360,-0.045
15:23:12.764,-0.350,-0.115
15:23:12.768,-0.320,-0.160
15:23:12.772,-0.340,-0.160
15:23:12.776,-0.340,-0.140
15:23:12.780,-0.325,-0.105
15:23:12.784,-0.330,-0.080
15:23:12.788,-0.335,-0.050
15:23:12.792,-0.270,-0.040
15:23:12.796,-0.255,-0.040
15:23:12.800,-0.250,-0.015
15:23:12.804,-0.230,0.005
15:23:12.808,-0.190,-0.030
15:23:12.812,-0.230,-0.095
15:23:12.816,-0.230,-0.160
15:23:12.820,-0.240,-0.190
15:23:12.824,-0.215,-0.135
15:23:12.828,-0.170,-0.010
15:23:12.832,-0.155,0.090
15:23:12.836,-0.190,0.030
15:23:12.840,-0.180,-0.120
15:23:12.844,-0.180,-0.220
15:23:12.848,-0.170,-0.210
15:23:12.852,-0.160,-0.140
15:23:12.856,-0.110,-0.080
15:23:12.860,-0.040,-0.060
15:23:12.864,0.000,-0.100
15:23:12.868,0.040,-0.170
15:23:12.872,0.090,-0.265
15:23:12.876,0.130,-0.300
15:23:12.880,0.185,-0.365
15:23:12.884,0.195,-0.460
15:23:12.888,0.205,-0.625
15:23:12.892,0.245,-0.805
15:23:12.896,0.350,-1.030
15:23:12.900,0.600,-1.255
15:23:12.904,0.900,-1.555
15:23:12.908,1.095,-1.750
15:23:12.912,1.050,-1.830
15:23:12.916,0.710,-1.675
15:23:12.920,0.215,-1.280
15:23:12.924,-0.215,-0.915
15:23:12.928,-0.420,-0.675
15:23:12.932,-0.540,-0.530
15:23:12.936,-0.575,-0.380
15:23:12.940,-0.575,-0.265
15:23:12.944,-0.570,-0.165
15:23:12.948,-0.600,-0.060
15:23:12.952,-0.620,0.030
15:23:12.956,-0.620,0.115
15:23:12.960,-0.620,0.135
15:23:12.964,-0.645,0.140
15:23:12.968,-0.630,0.120
15:23:12.972,-0.630,0.100
15:23:12.976,-0.630,0.090
15:23:12.980,-0.640,0.085
15:23:12.984,-0.630,0.085
15:23:12.988,-0.620,0.125
15:23:12.992,-0.620,0.150
15:23:12.996,-0.625,0.100
15:23:13.000,-0.600,0.050
15:23:13.004,-0.590,0.015
15:23:13.008,-0.585,0.020
15:23:13.012,-0.580,0.010
15:23:13.016,-0.575,0.000
15:23:13.020,-0.545,0.025
15:23:13.024,-0.525,0.080
15:23:13.028,-0.505,0.140
15:23:13.032,-0.470,0.170
15:23:13.036,-0.460,0.190
15:23:13.040,-0.445,0.240
15:23:13.044,-0.420,0.255
15:23:13.048,-0.410,0.255
15:23:13.052,-0.400,0.220
15:23:13.056,-0.385,0.165
15:23:13.060,-0.365,0.150
15:23:13.064,-0.385,0.190
15:23:13.068,-0.400,0.170
15:23:13.072,-0.390,0.215
15:23:13.076,-0.390,0.295
15:23:13.080,-0.395,0.340
15:23:13.084,-0.385,0.350
15:23:13.088,-0.380,0.325
15:23:13.092,-0.370,0.310
15:23:13.096,-0.380,0.295
15:23:13.100,-0.400,0.290
15:23:13.104,-0.385,0.305
15:23:13.108,-0.370,0.300
15:23:13.112,-0.370,0.245
15:23:13.116,-0.370,0.125
15:23:13.120,-0.390,0.055
15:23:13.124,-0.380,-0.010
15:23:13.128,-0.405,0.030
15:23:13.132,-0.380,0.020
15:23:13.136,-0.360,0.045
15:23:13.140,-0.380,0.070
15:23:13.144,-0.365,0.080
15:23:13.148,-0.395,0.060
15:23:13.152,-0.400,0.060
15:23:13.156,-0.390,0.055
15:23:13.160,-0.395,0.010
15:23:13.164,-0.380,-0.075
15:23:13.168,-0.385,-0.100
15:23:13.172,-0.345,-0.090
15:23:13.176,-0.355,-0.025
15:23:13.180,-0.360,0.040
15:23:13.184,-0.365,0.035
15:23:13.188,-0.375,-0.050
15:23:13.192,-0.370,-0.105
15:23:13.196,-0.345,-0.100
15:23:13.200,-0.310,-0.070
15:23:13.204,-0.345,-0.010
15:23:13.208,-0.330,0.060
15:23:13.212,-0.320,0.180
15:23:13.216,-0.315,0.250
15:23:13.220,-0.315,0.175
15:23:13.224,-0.310,0.000
15:23:13.228,-0.365,-0.120
15:23:13.232,-0.370,-0.190
15:23:13.236,-0.365,-0.165
15:23:13.240,-0.340,-0.125
15:23:13.244,-0.310,-0.100
15:23:13.248,-0.255,-0.015
15:23:13.252,-0.200,0.035
15:23:13.256,-0.155,0.070
15:23:13.260,-0.100,-0.015
15:23:13.264,-0.050,-0.130
15:23:13.268,-0.015,-0.175
15:23:13.272,0.035,-0.185
15:23:13.276,0.045,-0.185
15:23:13.280,0.020,-0.230
15:23:13.284,0.020,-0.385
15:23:13.288,0.030,-0.600
15:23:13.292,0.140,-0.890
15:23:13.296,0.340,-1.115
15:23:13.300,0.635,-1.405
15:23:13.304,0.915,-1.770
15:23:13.308,1.105,-2.030
15:23:13.312,1.030,-2.055
15:23:13.316,0.670,-1.865
15:23:13.320,0.185,-1.475
15:23:13.324,-0.175,-1.040
15:23:13.328,-0.350,-0.755
15:23:13.332,-0.455,-0.535
15:23:13.336,-0.510,-0.380
15:23:13.340,-0.505,-0.215
15:23:13.344,-0.515,-0.075
15:23:13.348,-0.550,0.080
15:23:13.352,-0.540,0.150
15:23:13.356,-0.550,0.135
15:23:13.360,-0.540,0.100
15:23:13.364,-0.550,0.095
15:23:13.368,-0.575,0.145
15:23:13.372,-0.575,0.175
15:23:13.376,-0.585,0.210
15:23:13.380,-0.590,0.175
15:23:13.384,-0.610,0.165
15:23:13.388,-0.635,0.165
15:23:13.392,-0.640,0.140
15:23:13.396,-0.660,0.145
15:23:13.400,-0.665,0.140
15:23:13.404,-0.665,0.135
15:23:13.408,-0.655,0.190
15:23:13.412,-0.640,0.185
15:23:13.416,-0.650,0.200
15:23:13.420,-0.625,0.220
15:23:13.424,-0.640,0.240
15:23:13.428,-0.630,0.240
15:23:13.432,-0.620,0.205
15:23:13.436,-0.600,0.135
15:23:13.440,-0.600,0.100
15:23:13.444,-0.585,0.165
15:23:13.448,-0.600,0.245
15:23:13.452,-0.625,0.220
15:23:13.456,-0.600,0.185
15:23:13.460,-0.580,0.215
15:23:13.464,-0.585,0.260
15:23:13.468,-0.585,0.290
15:23:13.472,-0.565,0.260
15:23:13.476,-0.545,0.245
15:23:13.480,-0.550,0.210
15:23:13.484,-0.555,0.165
15:23:13.488,-0.560,0.150
15:23:13.492,-0.575,0.150
15:23:13.496,-0.585,0.145
15:23:13.500,-0.580,0.175
15:23:13.504,-0.570,0.180
15:23:13.508,-0.560,0.205
15:23:13.512,-0.555,0.155
15:23:13.516,-0.570,0.100
15:23:13.520,-0.520,0.070
15:23:13.524,-0.485,0.110
15:23:13.528,-0.460,0.195
15:23:13.532,-0.450,0.175
15:23:13.536,-0.445,0.075
15:23:13.540,-0.440,0.015
15:23:13.544,-0.425,0.000
15:23:13.548,-0.420,-0.050
15:23:13.552,-0.410,-0.020
15:23:13.556,-0.420,-0.030
15:23:13.560,-0.400,-0.045
15:23:13.564,-0.420,-0.030
15:23:13.568,-0.440,-0.085
15:23:13.572,-0.430,-0.080
15:23:13.576,-0.435,-0.045
15:23:13.580,-0.450,-0.025
15:23:13.584,-0.450,-0.005
15:23:13.588,-0.435,0.005
15:23:13.592,-0.460,0.000
15:23:13.596,-0.475,-0.035
15:23:13.600,-0.490,-0.010
15:23:13.604,-0.475,0.030
15:23:13.608,-0.480,0.055
15:23:13.612,-0.500,-0.020
15:23:13.616,-0.520,-0.115
15:23:13.620,-0.555,-0.185
15:23:13.624,-0.575,-0.175
15:23:13.628,-0.615,-0.070
15:23:13.632,-0.635,0.025
15:23:13.636,-0.660,0.035
15:23:13.640,-0.660,-0.055
15:23:13.644,-0.665,-0.115
15:23:13.648,-0.660,-0.140
15:23:13.652,-0.670,-0.160
15:23:13.656,-0.665,-0.100
15:23:13.660,-0.675,-0.020
15:23:13.664,-0.655,0.045
15:23:13.668,-0.635,0.065
15:23:13.672,-0.635,0.030
15:23:13.676,-0.585,-0.025
15:23:13.680,-0.595,-0.050
15:23:13.684,-0.590,-0.005
15:23:13.688,-0.590,-0.015
15:23:13.692,-0.605,-0.010
15:23:13.696,-0.605,-0.015
15:23:13.700,-0.610,-0.015
15:23:13.704,-0.600,-0.010
15:23:13.708,-0.590,-0.005
15:23:13.712,-0.560,-0.020
15:23:13.716,-0.545,-0.050
15:23:13.720,-0.550,-0.045
15:23:13.724,-0.555,-0.035
15:23:13.728,-0.580,-0.030
15:23:13.732,-0.570,-0.035
15:23:13.736,-0.525,-0.070
15:23:13.740,-0.530,-0.100
15:23:13.744,-0.555,-0.115
15:23:13.748,-0.560,-0.105
15:23:13.752,-0.535,-0.080
15:23:13.756,-0.530,-0.090
15:23:13.760,-0.540,-0.095
15:23:13.764,-0.530,-0.080
15:23:13.768,-0.520,-0.105
15:23:13.772,-0.515,-0.100
15:23:13.776,-0.475,-0.095
15:23:13.780,-0.465,-0.085
15:23:13.784,-0.445,-0.055
15:23:13.788,-0.445,-0.035
15:23:13.792,-0.455,0.000
15:23:13.796,-0.470,0.010
15:23:13.800,-0.470,0.000
15:23:13.804,-0.470,-0.025
15:23:13.808,-0.450,-0.055
15:23:13.812,-0.485,-0.085
15:23:13.816,-0.495,-0.090
15:23:13.820,-0.505,-0.060
15:23:13.824,-0.520,-0.005
15:23:13.828,-0.520,0.035
15:23:13.832,-0.510,0.025
15:23:13.836,-0.500,-0.030
15:23:13.840,-0.525,-0.040
15:23:13.844,-0.525,-0.070
15:23:13.848,-0.550,-0.095
15:23:13.852,-0.580,-0.120
15:23:13.856,-0.585,-0.095
15:23:13.860,-0.595,-0.020
15:23:13.864,-0.600,0.040
15:23:13.868,-0.605,0.050
15:23:13.872,-0.600,0.005
15:23:13.876,-0.585,-0.085
15:23:13.880,-0.610,-0.160
15:23:13.884,-0.590,-0.180
15:23:13.888,-0.565,-0.150
15:23:13.892,-0.540,-0.160
15:23:13.896,-0.525,-0.175
15:23:13.900,-0.500,-0.140
15:23:13.904,-0.435,-0.120
15:23:13.908,-0.390,-0.150
15:23:13.912,-0.300,-0.185
15:23:13.916,-0.215,-0.215
15:23:13.920,-0.145,-0.260
15:23:13.924,-0.080,-0.270
15:23:13.928,-0.025,-0.330
15:23:13.932,0.065,-0.350
15:23:13.936,0.145,-0.405
15:23:13.940,0.195,-0.530
15:23:13.944,0.220,-0.715
15:23:13.948,0.240,-0.910
15:23:13.952,0.365,-1.130
15:23:13.956,0.610,-1.415
15:23:13.960,0.890,-1.735
15:23:13.964,1.075,-1.935
15:23:13.968,1.000,-2.000
15:23:13.972,0.625,-1.860
15:23:13.976,0.090,-1.470
15:23:13.980,-0.320,-1.015
15:23:13.984,-0.500,-0.660
15:23:13.988,-0.565,-0.465
15:23:13.992,-0.605,-0.290
15:23:13.996,-0.590,-0.175
15:23:14.000,-0.590,-0.075
15:23:14.004,-0.625,-0.010
15:23:14.008,-0.635,0.065
15:23:14.012,-0.630,0.130
15:23:14.016,-0.600,0.180
15:23:14.020,-0.595,0.140
15:23:14.024,-0.585,0.110
15:23:14.028,-0.600,0.075
15:23:14.032,-0.595,0.095
15:23:14.036,-0.595,0.150
15:23:14.040,-0.600,0.110
15:23:14.044,-0.585,0.140
15:23:14.048,-0.560,0.135
15:23:14.052,-0.555,0.165
15:23:14.056,-0.560,0.150
15:23:14.060,-0.545,0.160
15:23:14.064,-0.560,0.160
15:23:14.068,-0.550,0.140
15:23:14.072,-0.555,0.140
15:23:14.076,-0.560,0.135
15:23:14.080,-0.560,0.150
15:23:14.084,-0.595,0.170
15:23:14.088,-0.570,0.205
15:23:14.092,-0.610,0.200
15:23:14.096,-0.600,0.155
15:23:14.100,-0.605,0.150
15:23:14.104,-0.610,0.175
15:23:14.108,-0.635,0.160
15:23:14.112,-0.635,0.125
15:23:14.116,-0.625,0.110
15:23:14.120,-0.630,0.105
15:23:14.124,-0.625,0.135
15:23:14.128,-0.600,0.135
15:23:14.132,-0.595,0.160
15:23:14.136,-0.565,0.185
15:23:14.140,-0.535,0.215
15:23:14.144,-0.545,0.160
15:23:14.148,-0.530,0.140
15:23:14.152,-0.515,0.085
15:23:14.156,-0.515,0.080
15:23:14.160,-0.495,0.110
15:23:14.164,-0.485,0.145
15:23:14.168,-0.480,0.170
15:23:14.172,-0.480,0.185
15:23:14.176,-0.470,0.175
15:23:14.180,-0.480,0.150
15:23:14.184,-0.480,0.150
15:23:14.188,-0.460,0.125
15:23:14.192,-0.445,0.130
15:23:14.196,-0.445,0.105
15:23:14.200,-0.420,0.095
15:23:14.204,-0.425,0.085
15:23:14.208,-0.425,0.115
15:23:14.212,-0.415,0.100
15:23:14.216,-0.420,0.070
15:23:14.220,-0.415,0.040
15:23:14.224,-0.415,0.040
15:23:14.228,-0.390,0.020
15:23:14.232,-0.380,0.020
15:23:14.236,-0.355,0.025
15:23:14.240,-0.340,0.050
15:23:14.244,-0.325,-0.025
15:23:14.248,-0.285,-0.070
15:23:14.252,-0.280,-0.045
15:23:14.256,-0.265,-0.040
15:23:14.260,-0.245,-0.020
15:23:14.264,-0.255,-0.010
15:23:14.268,-0.235,-0.055
15:23:14.272,-0.225,-0.085
15:23:14.276,-0.210,-0.045
15:23:14.280,-0.215,0.025
15:23:14.284,-0.220,0.055
15:23:14.288,-0.255,0.000
15:23:14.292,-0.220,0.000
15:23:14.296,-0.215,-0.015
15:23:14.300,-0.200,0.005
15:23:14.304,-0.220,0.050
15:23:14.308,-0.240,0.030
15:23:14.312,-0.245,0.005
15:23:14.316,-0.245,-0.020
15:23:14.320,-0.280,-0.055
15:23:14.324,-0.295,-0.080
15:23:14.328,-0.290,-0.100
15:23:14.332,-0.305,-0.080
15:23:14.336,-0.315,-0.065
15:23:14.340,-0.320,-0.020
15:23:14.344,-0.320,0.005
15:23:14.348,-0.320,-0.025
15:23:14.352,-0.330,-0.045
15:23:14.356,-0.340,-0.005
15:23:14.360,-0.330,-0.015
15:23:14.364,-0.335,-0.065
15:23:14.368,-0.350,-0.095
15:23:14.372,-0.365,-0.095
15:23:14.376,-0.355,-0.035
15:23:14.380,-0.340,-0.020
15:23:14.384,-0.340,0.000
15:23:14.388,-0.310,0.030
15:23:14.392,-0.315,0.040
15:23:14.396,-0.310,0.035
15:23:14.400,-0.325,-0.075
15:23:14.404,-0.355,-0.185
15:23:14.408,-0.355,-0.175
15:23:14.412,-0.365,-0.110
15:23:14.416,-0.365,-0.065
15:23:14.420,-0.355,-0.055
15:23:14.424,-0.345,-0.050
15:23:14.428,-0.335,-0.130
15:23:14.432,-0.300,-0.135
15:23:14.436,-0.240,-0.095
15:23:14.440,-0.195,-0.030
15:23:14.444,-0.100,-0.050
15:23:14.448,0.000,-0.060
15:23:14.452,0.030,-0.115
15:23:14.456,0.075,-0.200
15:23:14.460,0.135,-0.305
15:23:14.464,0.195,-0.385
15:23:14.468,0.190,-0.490
15:23:14.472,0.200,-0.615
15:23:14.476,0.225,-0.795
15:23:14.480,0.310,-1.030
15:23:14.484,0.505,-1.290
15:23:14.488,0.835,-1.595
15:23:14.492,1.100,-1.880
15:23:14.496,1.170,-2.000
15:23:14.500,0.905,-1.990
15:23:14.504,0.430,-1.675
15:23:14.508,-0.040,-1.235
15:23:14.512,-0.285,-0.785
15:23:14.516,-0.420,-0.490
15:23:14.520,-0.465,-0.310
15:23:14.524,-0.475,-0.190
15:23:14.528,-0.475,-0.130
15:23:14.532,-0.495,-0.100
15:23:14.536,-0.515,-0.055
15:23:14.540,-0.520,0.030
15:23:14.544,-0.510,0.100
15:23:14.548,-0.545,0.160
15:23:14.552,-0.545,0.165
15:23:14.556,-0.550,0.095
15:23:14.560,-0.555,0.050
15:23:14.564,-0.570,0.075
15:23:14.568,-0.560,0.130
15:23:14.572,-0.585,0.175
15:23:14.576,-0.600,0.240
15:23:14.580,-0.610,0.250
15:23:14.584,-0.615,0.240
15:23:14.588,-0.605,0.200
15:23:14.592,-0.605,0.175
15:23:14.596,-0.600,0.165
15:23:14.600,-0.580,0.155
15:23:14.604,-0.555,0.150
15:23:14.608,-0.555,0.195
15:23:14.612,-0.540,0.215
15:23:14.616,-0.555,0.230
15:23:14.620,-0.570,0.155
15:23:14.624,-0.555,0.115
15:23:14.628,-0.580,0.115
15:23:14.632,-0.570,0.145
15:23:14.636,-0.525,0.200
15:23:14.640,-0.525,0.210
15:23:14.644,-0.520,0.175
15:23:14.648,-0.520,0.135
15:23:14.652,-0.535,0.095
15:23:14.656,-0.535,0.100
15:23:14.660,-0.520,0.140
15:23:14.664,-0.520,0.130
15:23:14.668,-0.515,0.155
15:23:14.672,-0.465,0.150
15:23:14.676,-0.460,0.185
15:23:14.680,-0.425,0.230
15:23:14.684,-0.405,0.300
15:23:14.688,-0.400,0.280
15:23:14.692,-0.405,0.195
15:23:14.696,-0.415,0.100
15:23:14.700,-0.385,0.050
15:23:14.704,-0.400,0.100
15:23:14.708,-0.380,0.125
15:23:14.712,-0.410,0.140
15:23:14.716,-0.385,0.155
15:23:14.720,-0.360,0.140
15:23:14.724,-0.365,0.115
15:23:14.728,-0.360,0.080
15:23:14.732,-0.365,0.055
15:23:14.736,-0.360,0.045
15:23:14.740,-0.340,0.035
15:23:14.744,-0.350,0.090
15:23:14.748,-0.370,0.080
15:23:14.752,-0.355,0.045
15:23:14.756,-0.360,0.085
15:23:14.760,-0.365,0.140
15:23:14.764,-0.350,0.195
15:23:14.768,-0.345,0.215
15:23:14.772,-0.335,0.140
15:23:14.776,-0.340,0.040
15:23:14.780,-0.350,-0.045
15:23:14.784,-0.360,-0.050
15:23:14.788,-0.375,-0.035
15:23:14.792,-0.380,-0.035
15:23:14.796,-0.385,0.000
15:23:14.800,-0.395,0.010
15:23:14.804,-0.390,0.050
15:23:14.808,-0.400,0.070
15:23:14.812,-0.380,0.050
15:23:14.816,-0.385,0.015
15:23:14.820,-0.380,0.005
15:23:14.824,-0.400,0.000
15:23:14.828,-0.405,0.025
15:23:14.832,-0.405,0.020
15:23:14.836,-0.400,0.000
15:23:14.840,-0.385,0.010
15:23:14.844,-0.400,0.015
15:23:14.848,-0.395,-0.025
15:23:14.852,-0.405,0.005
15:23:14.856,-0.385,0.040
15:23:14.860,-0.395,0.025
15:23:14.864,-0.370,-0.010
15:23:14.868,-0.355,-0.080
15:23:14.872,-0.380,-0.085
15:23:14.876,-0.375,-0.070
15:23:14.880,-0.405,-0.065
15:23:14.884,-0.405,-0.045
15:23:14.888,-0.400,-0.015
15:23:14.892,-0.400,0.000
15:23:14.896,-0.400,0.020
15:23:14.900,-0.400,0.000
15:23:14.904,-0.395,-0.025
15:23:14.908,-0.395,-0.020
15:23:14.912,-0.400,-0.005
15:23:14.916,-0.390,0.005
15:23:14.920,-0.390,0.010
15:23:14.924,-0.390,0.035
15:23:14.928,-0.390,0.045
15:23:14.932,-0.375,0.055
15:23:14.936,-0.360,0.060
15:23:14.940,-0.355,0.040
15:23:14.944,-0.355,0.000
15:23:14.948,-0.330,-0.020
15:23:14.952,-0.340,-0.020
15:23:14.956,-0.335,-0.010
15:23:14.960,-0.325,0.000
15:23:14.964,-0.340,0.005
15:23:14.968,-0.280,0.035
15:23:14.972,-0.205,0.110
15:23:14.976,-0.170,0.135
15:23:14.980,-0.075,0.060
15:23:14.984,0.000,-0.035
15:23:14.988,0.075,-0.100
15:23:14.992,0.110,-0.110
15:23:14.996,0.185,-0.170
15:23:15.000,0.205,-0.250
15:23:15.004,0.225,-0.340
15:23:15.008,0.230,-0.420
15:23:15.012,0.230,-0.590
15:23:15.016,0.310,-0.845
15:23:15.020,0.500,-1.135
15:23:15.024,0.820,-1.415
15:23:15.028,1.085,-1.705
15:23:15.032,1.150,-1.890
15:23:15.036,0.910,-1.905
15:23:15.040,0.420,-1.665
15:23:15.044,-0.100,-1.215
15:23:15.048,-0.430,-0.770
15:23:15.052,-0.555,-0.510
15:23:15.056,-0.625,-0.355
15:23:15.060,-0.630,-0.200
15:23:15.064,-0.635,-0.110
15:23:15.068,-0.635,-0.020
15:23:15.072,-0.655,0.025
15:23:15.076,-0.660,0.085
15:23:15.080,-0.675,0.145
15:23:15.084,-0.680,0.170
15:23:15.088,-0.665,0.195
15:23:15.092,-0.680,0.210
15:23:15.096,-0.710,0.175
15:23:15.100,-0.710,0.125
15:23:15.104,-0.695,0.135
15:23:15.108,-0.700,0.185
15:23:15.112,-0.680,0.225
15:23:15.116,-0.695,0.235
15:23:15.120,-0.715,0.225
15:23:15.124,-0.690,0.150
15:23:15.128,-0.705,0.120
15:23:15.132,-0.705,0.120
15:23:15.136,-0.705,0.155
15:23:15.140,-0.655,0.210
15:23:15.144,-0.655,0.200
15:23:15.148,-0.640,0.170
15:23:15.152,-0.625,0.150
15:23:15.156,-0.610,0.155
15:23:15.160,-0.600,0.230
15:23:15.164,-0.600,0.280
15:23:15.168,-0.625,0.270
15:23:15.172,-0.605,0.255
15:23:15.176,-0.600,0.225
15:23:15.180,-0.570,0.290
15:23:15.184,-0.550,0.380
15:23:15.188,-0.550,0.355
15:23:15.192,-0.565,0.295
15:23:15.196,-0.565,0.220
15:23:15.200,-0.555,0.240
15:23:15.204,-0.550,0.295
15:23:15.208,-0.525,0.310
15:23:15.212,-0.505,0.300
15:23:15.216,-0.500,0.280
15:23:15.220,-0.500,0.300
15:23:15.224,-0.530,0.265
15:23:15.228,-0.505,0.230
15:23:15.232,-0.510,0.195
15:23:15.236,-0.535,0.215
15:23:15.240,-0.555,0.225
15:23:15.244,-0.535,0.245
15:23:15.248,-0.555,0.255
15:23:15.252,-0.545,0.250
15:23:15.256,-0.555,0.295
15:23:15.260,-0.550,0.240
15:23:15.264,-0.555,0.165
15:23:15.268,-0.555,0.095
15:23:15.272,-0.520,0.070
15:23:15.276,-0.530,0.035
15:23:15.280,-0.545,0.025
15:23:15.284,-0.560,0.040
15:23:15.288,-0.565,0.055
15:23:15.292,-0.570,0.065
15:23:15.296,-0.555,0.075
15:23:15.300,-0.575,0.115
15:23:15.304,-0.535,0.120
15:23:15.308,-0.530,0.110
15:23:15.312,-0.515,0.075
15:23:15.316,-0.520,0.035
15:23:15.320,-0.505,0.015
15:23:15.324,-0.505,0.020
15:23:15.328,-0.500,0.005
15:23:15.332,-0.475,0.010
15:23:15.336,-0.460,0.025
15:23:15.340,-0.470,0.045
15:23:15.344,-0.470,0.085
15:23:15.348,-0.470,0.070
15:23:15.352,-0.475,-0.040
15:23:15.356,-0.510,-0.075
15:23:15.360,-0.520,-0.060
15:23:15.364,-0.490,-0.055
15:23:15.368,-0.490,-0.015
15:23:15.372,-0.470,0.020
15:23:15.376,-0.480,-0.015
15:23:15.380,-0.485,-0.040
15:23:15.384,-0.465,0.005
15:23:15.388,-0.465,0.020
15:23:15.392,-0.440,0.015
15:23:15.396,-0.430,-0.015
15:23:15.400,-0.420,-0.010
15:23:15.404,-0.385,0.005
15:23:15.408,-0.320,0.015
15:23:15.412,-0.220,0.020
15:23:15.416,-0.130,0.020
15:23:15.420,-0.075,-0.075
15:23:15.424,-0.015,-0.140
15:23:15.428,0.035,-0.195
15:23:15.432,0.070,-0.255
15:23:15.436,0.070,-0.400
15:23:15.440,0.090,-0.585
15:23:15.444,0.155,-0.780
15:23:15.448,0.295,-1.005
15:23:15.452,0.535,-1.265
15:23:15.456,0.790,-1.500
15:23:15.460,0.935,-1.670
15:23:15.464,0.780,-1.760
15:23:15.468,0.355,-1.685
15:23:15.472,-0.140,-1.395
15:23:15.476,-0.450,-0.985
15:23:15.480,-0.600,-0.660
15:23:15.484,-0.710,-0.450
15:23:15.488,-0.740,-0.275
15:23:15.492,-0.765,-0.115
15:23:15.496,-0.760,0.015
15:23:15.500,-0.820,0.120
15:23:15.504,-0.865,0.170
15:23:15.508,-0.880,0.195
15:23:15.512,-0.895,0.195
15:23:15.516,-0.895,0.180
15:23:15.520,-0.890,0.140
15:23:15.524,-0.900,0.130
15:23:15.528,-0.900,0.135
15:23:15.532,-0.885,0.140
15:23:15.536,-0.885,0.165
15:23:15.540,-0.890,0.190
15:23:15.544,-0.880,0.240
15:23:15.548,-0.875,0.195
15:23:15.552,-0.845,0.140
15:23:15.556,-0.850,0.105
15:23:15.560,-0.870,0.110
15:23:15.564,-0.855,0.140
15:23:15.568,-0.845,0.185
15:23:15.572,-0.835,0.190
15:23:15.576,-0.840,0.210
15:23:15.580,-0.830,0.215
15:23:15.584,-0.805,0.215
15:23:15.588,-0.795,0.200
15:23:15.592,-0.775,0.195
15:23:15.596,-0.785,0.190
15:23:15.600,-0.780,0.205
15:23:15.604,-0.810,0.185
15:23:15.608,-0.780,0.175
15:23:15.612,-0.765,0.205
