Time,ECG1,ECG2
22:25:55.912,-0.35,-0.09
22:25:55.916,-0.31,-0.095
22:25:55.920,-0.29,-0.105
22:25:55.924,-0.31,-0.105
22:25:55.928,-0.27,-0.095
22:25:55.932,-0.26,-0.12
22:25:55.936,-0.235,-0.1
22:25:55.940,-0.22,-0.105
22:25:55.944,-0.22,-0.1
22:25:55.948,-0.2,-0.1
22:25:55.952,-0.215,-0.085
22:25:55.956,-0.195,-0.105
22:25:55.960,-0.195,-0.105
22:25:55.964,-0.19,-0.1
22:25:55.968,-0.18,-0.12
22:25:55.972,-0.2,-0.1
22:25:55.976,-0.23,-0.095
22:25:55.980,-0.21,-0.11
22:25:55.984,-0.215,-0.085
22:25:55.988,-0.215,-0.1
22:25:55.992,-0.215,-0.095
22:25:55.996,-0.21,-0.08
22:25:56.000,-0.22,-0.08
22:25:56.004,-0.2,-0.07
22:25:56.008,-0.215,-0.07
22:25:56.012,-0.21,-0.045
22:25:56.016,-0.205,-0.04
22:25:56.020,-0.18,-0.035
22:25:56.024,-0.185,-0.04
22:25:56.028,-0.17,-0.03
22:25:56.032,-0.175,-0.01
22:25:56.036,-0.195,-0.005
22:25:56.040,-0.205,-0.025
22:25:56.044,-0.2,-0.035
22:25:56.048,-0.185,-0.04
22:25:56.052,-0.17,-0.045
22:25:56.056,-0.165,-0.065
22:25:56.060,-0.15,-0.065
22:25:56.064,-0.13,-0.095
22:25:56.068,-0.15,-0.095
22:25:56.072,-0.15,-0.09
22:25:56.076,-0.165,-0.1
22:25:56.080,-0.16,-0.105
22:25:56.084,-0.16,-0.105
22:25:56.088,-0.16,-0.105
22:25:56.092,-0.175,-0.08
22:25:56.096,-0.175,-0.105
22:25:56.100,-0.185,-0.08
22:25:56.104,-0.195,-0.11
22:25:56.108,-0.18,-0.1
22:25:56.112,-0.19,-0.11
22:25:56.116,-0.17,-0.13
22:25:56.120,-0.15,-0.125
22:25:56.124,-0.1,-0.13
22:25:56.128,-0.04,-0.105
22:25:56.132,0.03,-0.125
22:25:56.136,0.075,-0.135
22:25:56.140,0.14,-0.18
22:25:56.144,0.175,-0.21
22:25:56.148,0.2,-0.265
22:25:56.152,0.25,-0.27
22:25:56.156,0.29,-0.305
22:25:56.160,0.3,-0.405
22:25:56.164,0.375,-0.525
22:25:56.168,0.55,-0.7
22:25:56.172,0.83,-0.91
22:25:56.176,1.08,-1.14
22:25:56.180,1.165,-1.295
22:25:56.184,0.93,-1.31
22:25:56.188,0.49,-1.02
22:25:56.192,0.06,-0.625
22:25:56.196,-0.15,-0.345
22:25:56.200,-0.24,-0.205
22:25:56.204,-0.27,-0.055
22:25:56.208,-0.275,0.02
22:25:56.212,-0.28,0.045
22:25:56.216,-0.31,0.085
22:25:56.220,-0.305,0.08
22:25:56.224,-0.285,0.08
22:25:56.228,-0.3,0.085
22:25:56.232,-0.3,0.085
22:25:56.236,-0.29,0.07
22:25:56.240,-0.275,0.06
22:25:56.244,-0.275,0.075
22:25:56.248,-0.285,0.075
22:25:56.252,-0.285,0.075
22:25:56.256,-0.28,0.08
22:25:56.260,-0.3,0.09
22:25:56.264,-0.29,0.075
22:25:56.268,-0.28,0.095
22:25:56.272,-0.255,0.08
22:25:56.276,-0.235,0.07
22:25:56.280,-0.24,0.075
22:25:56.284,-0.255,0.05
22:25:56.288,-0.265,0.055
22:25:56.292,-0.285,0.065
22:25:56.296,-0.29,0.03
22:25:56.300,-0.29,0.015
22:25:56.304,-0.31,0.045
22:25:56.308,-0.325,0.01
22:25:56.312,-0.345,0.03
22:25:56.316,-0.345,0.02
22:25:56.320,-0.37,0.04
22:25:56.324,-0.36,0.005
22:25:56.328,-0.365,0.025
22:25:56.332,-0.385,0.04
22:25:56.336,-0.39,0.04
22:25:56.340,-0.385,0.045
22:25:56.344,-0.36,0.04
22:25:56.348,-0.38,0.03
22:25:56.352,-0.375,0.01
22:25:56.356,-0.375,0.01
22:25:56.360,-0.35,0.01
22:25:56.364,-0.36,0.02
22:25:56.368,-0.375,0.0
22:25:56.372,-0.35,-0.005
22:25:56.376,-0.34,-0.02
22:25:56.380,-0.295,0.0
22:25:56.384,-0.29,-0.02
22:25:56.388,-0.29,0.015
22:25:56.392,-0.28,-0.025
22:25:56.396,-0.24,-0.025
22:25:56.400,-0.205,-0.035
22:25:56.404,-0.18,-0.03
22:25:56.408,-0.16,-0.02
22:25:56.412,-0.135,-0.03
22:25:56.416,-0.135,-0.035
22:25:56.420,-0.115,-0.03
22:25:56.424,-0.075,-0.005
22:25:56.428,-0.075,-0.01
22:25:56.432,-0.075,-0.015
22:25:56.436,-0.07,0.005
22:25:56.440,-0.04,0.025
22:25:56.444,-0.045,0.02
22:25:56.448,-0.035,0.02
22:25:56.452,-0.06,0.025
22:25:56.456,-0.05,0.02
22:25:56.460,-0.04,0.01
22:25:56.464,-0.05,0.04
22:25:56.468,-0.04,0.02
22:25:56.472,-0.05,0.04
22:25:56.476,-0.055,0.035
22:25:56.480,-0.055,0.05
22:25:56.484,-0.055,0.03
22:25:56.488,-0.04,0.045
22:25:56.492,-0.03,0.04
22:25:56.496,-0.02,0.025
22:25:56.500,-0.035,0.0
22:25:56.504,-0.045,0.02
22:25:56.508,-0.04,0.015
22:25:56.512,-0.05,0.02
22:25:56.516,-0.06,0.01
22:25:56.520,-0.105,0.01
22:25:56.524,-0.085,-0.005
22:25:56.528,-0.115,-0.02
22:25:56.532,-0.115,-0.015
22:25:56.536,-0.135,-0.03
22:25:56.540,-0.14,-0.03
22:25:56.544,-0.17,-0.025
22:25:56.548,-0.15,-0.035
22:25:56.552,-0.165,-0.03
22:25:56.556,-0.17,-0.045
22:25:56.560,-0.175,-0.055
22:25:56.564,-0.175,-0.05
22:25:56.568,-0.16,-0.04
22:25:56.572,-0.17,-0.05
22:25:56.576,-0.17,-0.04
22:25:56.580,-0.19,-0.045
22:25:56.584,-0.17,-0.065
22:25:56.588,-0.175,-0.06
22:25:56.592,-0.195,-0.04
22:25:56.596,-0.195,-0.06
22:25:56.600,-0.185,-0.045
22:25:56.604,-0.17,-0.07
22:25:56.608,-0.16,-0.065
22:25:56.612,-0.16,-0.085
22:25:56.616,-0.145,-0.055
22:25:56.620,-0.145,-0.045
22:25:56.624,-0.13,-0.055
22:25:56.628,-0.1,-0.065
22:25:56.632,-0.09,-0.045
22:25:56.636,-0.065,-0.045
22:25:56.640,-0.015,-0.04
22:25:56.644,0.06,-0.05
22:25:56.648,0.155,-0.045
22:25:56.652,0.235,-0.07
22:25:56.656,0.315,-0.095
22:25:56.660,0.345,-0.15
22:25:56.664,0.37,-0.165
22:25:56.668,0.415,-0.17
22:25:56.672,0.42,-0.235
22:25:56.676,0.44,-0.315
22:25:56.680,0.525,-0.42
22:25:56.684,0.73,-0.61
22:25:56.688,1.05,-0.84
22:25:56.692,1.275,-1.08
22:25:56.696,1.27,-1.19
22:25:56.700,0.99,-1.12
22:25:56.704,0.54,-0.795
22:25:56.708,0.135,-0.405
22:25:56.712,-0.065,-0.165
22:25:56.716,-0.13,-0.03
22:25:56.720,-0.16,0.045
22:25:56.724,-0.165,0.11
22:25:56.728,-0.18,0.095
22:25:56.732,-0.19,0.125
22:25:56.736,-0.21,0.1
22:25:56.740,-0.235,0.065
22:25:56.744,-0.235,0.065
22:25:56.748,-0.265,0.045
22:25:56.752,-0.245,0.03
22:25:56.756,-0.26,0.025
22:25:56.760,-0.265,0.03
22:25:56.764,-0.295,0.02
22:25:56.768,-0.285,0.015
22:25:56.772,-0.305,0.025
22:25:56.776,-0.31,0.03
22:25:56.780,-0.29,0.06
22:25:56.784,-0.285,0.03
22:25:56.788,-0.28,0.025
22:25:56.792,-0.295,0.02
22:25:56.796,-0.295,0.02
22:25:56.800,-0.29,0.025
22:25:56.804,-0.31,0.015
22:25:56.808,-0.315,0.005
22:25:56.812,-0.32,0.025
22:25:56.816,-0.32,0.035
22:25:56.820,-0.33,0.035
22:25:56.824,-0.32,0.01
22:25:56.828,-0.32,0.02
22:25:56.832,-0.305,0.025
22:25:56.836,-0.295,0.015
22:25:56.840,-0.31,0.045
22:25:56.844,-0.335,0.035
22:25:56.848,-0.295,0.02
22:25:56.852,-0.29,0.04
22:25:56.856,-0.29,0.035
22:25:56.860,-0.28,0.03
22:25:56.864,-0.25,0.03
22:25:56.868,-0.225,0.04
22:25:56.872,-0.21,0.04
22:25:56.876,-0.21,0.035
22:25:56.880,-0.205,0.055
22:25:56.884,-0.16,0.045
22:25:56.888,-0.14,0.03
22:25:56.892,-0.13,0.045
22:25:56.896,-0.115,0.045
22:25:56.900,-0.125,0.025
22:25:56.904,-0.14,0.025
22:25:56.908,-0.15,0.04
22:25:56.912,-0.15,0.06
22:25:56.916,-0.15,0.045
22:25:56.920,-0.155,0.045
22:25:56.924,-0.155,0.03
22:25:56.928,-0.18,0.035
22:25:56.932,-0.16,0.04
22:25:56.936,-0.17,0.02
22:25:56.940,-0.145,0.0
22:25:56.944,-0.12,0.005
22:25:56.948,-0.085,-0.01
22:25:56.952,-0.09,-0.02
22:25:56.956,-0.11,-0.025
22:25:56.960,-0.09,-0.025
22:25:56.964,-0.11,-0.045
22:25:56.968,-0.12,-0.04
22:25:56.972,-0.09,-0.05
22:25:56.976,-0.1,-0.05
22:25:56.980,-0.1,-0.045
22:25:56.984,-0.115,-0.07
22:25:56.988,-0.125,-0.08
22:25:56.992,-0.14,-0.065
22:25:56.996,-0.13,-0.05
22:25:57.000,-0.14,-0.07
22:25:57.004,-0.12,-0.065
22:25:57.008,-0.15,-0.06
22:25:57.012,-0.14,-0.08
22:25:57.016,-0.135,-0.085
22:25:57.020,-0.14,-0.065
22:25:57.024,-0.15,-0.065
22:25:57.028,-0.145,-0.06
22:25:57.032,-0.145,-0.07
22:25:57.036,-0.15,-0.055
22:25:57.040,-0.13,-0.055
22:25:57.044,-0.13,-0.07
22:25:57.048,-0.125,-0.075
22:25:57.052,-0.12,-0.05
22:25:57.056,-0.075,-0.08
22:25:57.060,-0.065,-0.055
22:25:57.064,0.0,-0.03
22:25:57.068,0.045,-0.055
22:25:57.072,0.1,-0.06
22:25:57.076,0.155,-0.07
22:25:57.080,0.215,-0.11
22:25:57.084,0.22,-0.155
22:25:57.088,0.23,-0.145
22:25:57.092,0.255,-0.16
22:25:57.096,0.27,-0.23
22:25:57.100,0.295,-0.29
22:25:57.104,0.465,-0.41
22:25:57.108,0.745,-0.59
22:25:57.112,1.07,-0.85
22:25:57.116,1.24,-1.08
22:25:57.120,1.175,-1.2
22:25:57.124,0.88,-1.045
22:25:57.128,0.425,-0.675
22:25:57.132,0.055,-0.33
22:25:57.136,-0.11,-0.12
22:25:57.140,-0.18,-0.01
22:25:57.144,-0.23,0.06
22:25:57.148,-0.24,0.095
22:25:57.152,-0.25,0.085
22:25:57.156,-0.275,0.12
22:25:57.160,-0.27,0.12
22:25:57.164,-0.29,0.12
22:25:57.168,-0.3,0.08
22:25:57.172,-0.31,0.04
22:25:57.176,-0.28,0.035
22:25:57.180,-0.285,0.04
22:25:57.184,-0.3,0.04
22:25:57.188,-0.315,0.045
22:25:57.192,-0.32,0.03
22:25:57.196,-0.325,0.04
22:25:57.200,-0.32,0.05
22:25:57.204,-0.315,0.01
22:25:57.208,-0.295,0.03
22:25:57.212,-0.305,0.02
22:25:57.216,-0.31,0.015
22:25:57.220,-0.32,0.04
22:25:57.224,-0.32,0.02
22:25:57.228,-0.31,0.045
22:25:57.232,-0.32,0.045
22:25:57.236,-0.31,0.055
22:25:57.240,-0.325,0.05
22:25:57.244,-0.33,0.04
22:25:57.248,-0.335,0.015
22:25:57.252,-0.325,0.005
22:25:57.256,-0.325,0.0
22:25:57.260,-0.33,0.005
22:25:57.264,-0.31,0.015
22:25:57.268,-0.335,0.035
22:25:57.272,-0.32,0.055
22:25:57.276,-0.315,0.05
22:25:57.280,-0.29,0.025
22:25:57.284,-0.32,0.05
22:25:57.288,-0.29,0.04
22:25:57.292,-0.265,0.03
22:25:57.296,-0.27,0.06
22:25:57.300,-0.25,0.06
22:25:57.304,-0.225,0.06
22:25:57.308,-0.205,0.07
22:25:57.312,-0.18,0.045
22:25:57.316,-0.16,0.06
22:25:57.320,-0.155,0.06
22:25:57.324,-0.145,0.04
22:25:57.328,-0.125,0.035
22:25:57.332,-0.125,0.05
22:25:57.336,-0.14,0.035
22:25:57.340,-0.13,0.045
22:25:57.344,-0.125,0.025
22:25:57.348,-0.105,0.01
22:25:57.352,-0.09,0.03
22:25:57.356,-0.1,0.005
22:25:57.360,-0.09,0.015
22:25:57.364,-0.09,0.03
22:25:57.368,-0.105,0.03
22:25:57.372,-0.12,0.025
22:25:57.376,-0.085,0.04
22:25:57.380,-0.12,0.035
22:25:57.384,-0.125,0.035
22:25:57.388,-0.1,0.025
22:25:57.392,-0.13,0.03
22:25:57.396,-0.125,0.035
22:25:57.400,-0.105,0.015
22:25:57.404,-0.11,0.015
22:25:57.408,-0.1,0.0
22:25:57.412,-0.13,0.01
22:25:57.416,-0.115,0.005
22:25:57.420,-0.125,0.02
22:25:57.424,-0.13,0.02
22:25:57.428,-0.155,0.015
22:25:57.432,-0.155,0.02
22:25:57.436,-0.16,0.02
22:25:57.440,-0.18,0.03
22:25:57.444,-0.18,0.03
22:25:57.448,-0.18,0.02
22:25:57.452,-0.165,0.0
22:25:57.456,-0.2,-0.005
22:25:57.460,-0.195,-0.025
22:25:57.464,-0.21,-0.025
22:25:57.468,-0.23,-0.02
22:25:57.472,-0.19,-0.015
22:25:57.476,-0.185,-0.015
22:25:57.480,-0.21,-0.03
22:25:57.484,-0.2,-0.02
22:25:57.488,-0.19,-0.02
22:25:57.492,-0.2,0.0
22:25:57.496,-0.205,-0.025
22:25:57.500,-0.205,-0.015
22:25:57.504,-0.205,-0.005
22:25:57.508,-0.19,-0.02
22:25:57.512,-0.2,0.0
22:25:57.516,-0.185,0.0
22:25:57.520,-0.21,-0.025
22:25:57.524,-0.19,-0.01
22:25:57.528,-0.185,-0.005
22:25:57.532,-0.18,0.0
22:25:57.536,-0.15,0.0
22:25:57.540,-0.15,0.0
22:25:57.544,-0.17,0.0
22:25:57.548,-0.14,-0.015
22:25:57.552,-0.13,-0.02
22:25:57.556,-0.135,-0.02
22:25:57.560,-0.145,-0.03
22:25:57.564,-0.16,-0.04
22:25:57.568,-0.13,-0.015
22:25:57.572,-0.12,-0.01
22:25:57.576,-0.13,-0.005
22:25:57.580,-0.1,-0.02
22:25:57.584,-0.06,-0.04
22:25:57.588,0.015,-0.03
22:25:57.592,0.09,-0.04
22:25:57.596,0.16,-0.055
22:25:57.600,0.22,-0.09
22:25:57.604,0.3,-0.085
22:25:57.608,0.33,-0.11
22:25:57.612,0.41,-0.125
22:25:57.616,0.45,-0.16
22:25:57.620,0.44,-0.24
22:25:57.624,0.495,-0.35
22:25:57.628,0.67,-0.535
22:25:57.632,0.93,-0.765
22:25:57.636,1.18,-0.975
22:25:57.640,1.195,-1.15
22:25:57.644,0.885,-1.13
22:25:57.648,0.405,-0.845
22:25:57.652,0.045,-0.5
22:25:57.656,-0.135,-0.31
22:25:57.660,-0.2,-0.205
22:25:57.664,-0.23,-0.095
22:25:57.668,-0.27,-0.05
22:25:57.672,-0.28,-0.015
22:25:57.676,-0.32,0.0
22:25:57.680,-0.36,-0.03
22:25:57.684,-0.38,-0.06
22:25:57.688,-0.38,-0.08
22:25:57.692,-0.395,-0.08
22:25:57.696,-0.42,-0.08
22:25:57.700,-0.42,-0.08
22:25:57.704,-0.41,-0.08
22:25:57.708,-0.41,-0.09
22:25:57.712,-0.43,-0.1
22:25:57.716,-0.4,-0.1
22:25:57.720,-0.42,-0.08
22:25:57.724,-0.44,-0.1
22:25:57.728,-0.44,-0.115
22:25:57.732,-0.44,-0.115
22:25:57.736,-0.415,-0.1
22:25:57.740,-0.405,-0.105
22:25:57.744,-0.4,-0.08
22:25:57.748,-0.395,-0.09
22:25:57.752,-0.37,-0.085
22:25:57.756,-0.335,-0.075
22:25:57.760,-0.345,-0.08
22:25:57.764,-0.32,-0.075
22:25:57.768,-0.35,-0.075
22:25:57.772,-0.37,-0.08
22:25:57.776,-0.355,-0.08
22:25:57.780,-0.345,-0.085
22:25:57.784,-0.315,-0.075
22:25:57.788,-0.31,-0.075
22:25:57.792,-0.315,-0.08
22:25:57.796,-0.31,-0.065
22:25:57.800,-0.315,-0.075
22:25:57.804,-0.34,-0.04
22:25:57.808,-0.34,-0.06
22:25:57.812,-0.345,-0.06
22:25:57.816,-0.345,-0.07
22:25:57.820,-0.325,-0.08
22:25:57.824,-0.355,-0.075
22:25:57.828,-0.34,-0.1
22:25:57.832,-0.325,-0.09
22:25:57.836,-0.33,-0.1
22:25:57.840,-0.32,-0.165
22:25:57.844,-0.3,-0.185
22:25:57.848,-0.285,-0.215
22:25:57.852,-0.29,-0.215
22:25:57.856,-0.3,-0.225
22:25:57.860,-0.295,-0.25
22:25:57.864,-0.31,-0.24
22:25:57.868,-0.31,-0.265
22:25:57.872,-0.29,-0.245
22:25:57.876,-0.29,-0.275
22:25:57.880,-0.27,-0.265
22:25:57.884,-0.27,-0.275
22:25:57.888,-0.275,-0.27
22:25:57.892,-0.28,-0.27
22:25:57.896,-0.27,-0.28
22:25:57.900,-0.28,-0.275
22:25:57.904,-0.275,-0.28
22:25:57.908,-0.27,-0.3
22:25:57.912,-0.285,-0.31
22:25:57.916,-0.27,-0.305
22:25:57.920,-0.28,-0.315
22:25:57.924,-0.295,-0.305
22:25:57.928,-0.285,-0.31
22:25:57.932,-0.28,-0.32
22:25:57.936,-0.27,-0.33
22:25:57.940,-0.275,-0.32
22:25:57.944,-0.265,-0.32
22:25:57.948,-0.28,-0.325
22:25:57.952,-0.28,-0.31
22:25:57.956,-0.285,-0.325
22:25:57.960,-0.275,-0.335
22:25:57.964,-0.265,-0.335
22:25:57.968,-0.25,-0.305
22:25:57.972,-0.25,-0.345
22:25:57.976,-0.235,-0.335
22:25:57.980,-0.19,-0.34
22:25:57.984,-0.165,-0.33
22:25:57.988,-0.15,-0.31
22:25:57.992,-0.13,-0.305
22:25:57.996,-0.12,-0.305
22:25:58.000,-0.105,-0.32
22:25:58.004,-0.08,-0.315
22:25:58.008,-0.105,-0.295
22:25:58.012,-0.095,-0.29
22:25:58.016,-0.09,-0.285
22:25:58.020,-0.105,-0.3
22:25:58.024,-0.11,-0.3
22:25:58.028,-0.115,-0.295
22:25:58.032,-0.14,-0.29
22:25:58.036,-0.14,-0.275
22:25:58.040,-0.145,-0.295
22:25:58.044,-0.16,-0.295
22:25:58.048,-0.14,-0.27
22:25:58.052,-0.16,-0.29
22:25:58.056,-0.14,-0.29
22:25:58.060,-0.18,-0.3
22:25:58.064,-0.18,-0.32
22:25:58.068,-0.2,-0.325
22:25:58.072,-0.18,-0.35
22:25:58.076,-0.19,-0.365
22:25:58.080,-0.175,-0.395
22:25:58.084,-0.2,-0.37
22:25:58.088,-0.21,-0.385
22:25:58.092,-0.22,-0.38
22:25:58.096,-0.22,-0.365
22:25:58.100,-0.24,-0.375
22:25:58.104,-0.235,-0.375
22:25:58.108,-0.265,-0.38
22:25:58.112,-0.26,-0.375
22:25:58.116,-0.25,-0.37
22:25:58.120,-0.255,-0.365
22:25:58.124,-0.265,-0.355
22:25:58.128,-0.26,-0.345
22:25:58.132,-0.27,-0.335
22:25:58.136,-0.26,-0.32
22:25:58.140,-0.255,-0.32
22:25:58.144,-0.21,-0.33
22:25:58.148,-0.185,-0.35
22:25:58.152,-0.115,-0.365
22:25:58.156,-0.025,-0.365
22:25:58.160,0.065,-0.36
22:25:58.164,0.125,-0.4
22:25:58.168,0.205,-0.47
22:25:58.172,0.245,-0.48
22:25:58.176,0.325,-0.47
22:25:58.180,0.34,-0.49
22:25:58.184,0.325,-0.555
22:25:58.188,0.415,-0.62
22:25:58.192,0.645,-0.76
22:25:58.196,0.96,-0.99
22:25:58.200,1.185,-1.17
22:25:58.204,1.16,-1.315
22:25:58.208,0.825,-1.225
22:25:58.212,0.345,-0.91
22:25:58.216,0.0,-0.625
22:25:58.220,-0.15,-0.445
22:25:58.224,-0.175,-0.335
22:25:58.228,-0.19,-0.25
22:25:58.232,-0.185,-0.165
22:25:58.236,-0.205,-0.115
22:25:58.240,-0.22,-0.135
22:25:58.244,-0.21,-0.115
22:25:58.248,-0.235,-0.105
22:25:58.252,-0.24,-0.105
22:25:58.256,-0.23,-0.13
22:25:58.260,-0.22,-0.12
22:25:58.264,-0.23,-0.11
22:25:58.268,-0.25,-0.115
22:25:58.272,-0.26,-0.125
22:25:58.276,-0.25,-0.12
22:25:58.280,-0.27,-0.11
22:25:58.284,-0.31,-0.085
22:25:58.288,-0.29,-0.08
22:25:58.292,-0.3,-0.065
22:25:58.296,-0.33,-0.09
22:25:58.300,-0.34,-0.1
22:25:58.304,-0.33,-0.12
22:25:58.308,-0.37,-0.13
22:25:58.312,-0.375,-0.12
22:25:58.316,-0.395,-0.145
22:25:58.320,-0.395,-0.115
22:25:58.324,-0.41,-0.145
22:25:58.328,-0.41,-0.125
22:25:58.332,-0.42,-0.13
22:25:58.336,-0.42,-0.125
22:25:58.340,-0.415,-0.115
22:25:58.344,-0.435,-0.11
22:25:58.348,-0.435,-0.085
22:25:58.352,-0.43,-0.065
22:25:58.356,-0.42,-0.075
22:25:58.360,-0.415,-0.09
22:25:58.364,-0.405,-0.065
22:25:58.368,-0.415,-0.065
22:25:58.372,-0.4,-0.07
22:25:58.376,-0.385,-0.06
22:25:58.380,-0.385,-0.075
22:25:58.384,-0.37,-0.05
22:25:58.388,-0.345,-0.07
22:25:58.392,-0.35,-0.05
22:25:58.396,-0.34,-0.05
22:25:58.400,-0.325,-0.08
22:25:58.404,-0.31,-0.085
22:25:58.408,-0.3,-0.085
22:25:58.412,-0.31,-0.07
22:25:58.416,-0.265,-0.09
22:25:58.420,-0.26,-0.09
22:25:58.424,-0.225,-0.1
22:25:58.428,-0.225,-0.09
22:25:58.432,-0.21,-0.115
22:25:58.436,-0.19,-0.115
22:25:58.440,-0.195,-0.11
22:25:58.444,-0.16,-0.13
22:25:58.448,-0.15,-0.13
22:25:58.452,-0.16,-0.135
22:25:58.456,-0.145,-0.125
22:25:58.460,-0.115,-0.15
22:25:58.464,-0.105,-0.135
22:25:58.468,-0.065,-0.145
22:25:58.472,-0.055,-0.13
22:25:58.476,-0.015,-0.125
22:25:58.480,0.0,-0.105
22:25:58.484,0.02,-0.1
22:25:58.488,0.02,-0.07
22:25:58.492,0.04,-0.08
22:25:58.496,0.035,-0.07
22:25:58.500,0.045,-0.07
22:25:58.504,0.095,-0.07
22:25:58.508,0.05,-0.05
22:25:58.512,0.035,-0.055
22:25:58.516,0.005,-0.05
22:25:58.520,-0.02,-0.035
22:25:58.524,-0.045,-0.04
22:25:58.528,-0.035,-0.035
22:25:58.532,-0.065,-0.02
22:25:58.536,-0.045,-0.01
22:25:58.540,-0.065,-0.02
22:25:58.544,-0.065,-0.025
22:25:58.548,-0.07,-0.055
22:25:58.552,-0.085,-0.08
22:25:58.556,-0.095,-0.085
22:25:58.560,-0.12,-0.08
22:25:58.564,-0.11,-0.09
22:25:58.568,-0.12,-0.07
22:25:58.572,-0.135,-0.08
22:25:58.576,-0.16,-0.11
22:25:58.580,-0.16,-0.08
22:25:58.584,-0.145,-0.095
22:25:58.588,-0.155,-0.105
22:25:58.592,-0.15,-0.105
22:25:58.596,-0.13,-0.11
22:25:58.600,-0.13,-0.115
22:25:58.604,-0.13,-0.125
22:25:58.608,-0.13,-0.125
22:25:58.612,-0.15,-0.125
22:25:58.616,-0.135,-0.12
22:25:58.620,-0.145,-0.15
22:25:58.624,-0.15,-0.12
22:25:58.628,-0.145,-0.13
22:25:58.632,-0.14,-0.11
22:25:58.636,-0.13,-0.105
22:25:58.640,-0.13,-0.11
22:25:58.644,-0.1,-0.12
22:25:58.648,-0.11,-0.13
22:25:58.652,-0.11,-0.105
22:25:58.656,-0.115,-0.1
22:25:58.660,-0.11,-0.09
22:25:58.664,-0.095,-0.095
22:25:58.668,-0.105,-0.085
22:25:58.672,-0.09,-0.105
22:25:58.676,-0.09,-0.065
22:25:58.680,-0.095,-0.095
22:25:58.684,-0.085,-0.09
22:25:58.688,-0.09,-0.085
22:25:58.692,-0.085,-0.09
22:25:58.696,-0.085,-0.1
22:25:58.700,-0.08,-0.1
22:25:58.704,-0.06,-0.11
22:25:58.708,-0.05,-0.105
22:25:58.712,-0.01,-0.08
22:25:58.716,0.035,-0.095
22:25:58.720,0.105,-0.075
22:25:58.724,0.165,-0.085
22:25:58.728,0.25,-0.08
22:25:58.732,0.33,-0.09
22:25:58.736,0.385,-0.12
22:25:58.740,0.405,-0.16
22:25:58.744,0.395,-0.185
22:25:58.748,0.445,-0.195
22:25:58.752,0.45,-0.225
22:25:58.756,0.445,-0.345
22:25:58.760,0.525,-0.495
22:25:58.764,0.74,-0.675
22:25:58.768,1.035,-0.915
22:25:58.772,1.28,-1.145
22:25:58.776,1.32,-1.3
22:25:58.780,1.065,-1.23
22:25:58.784,0.605,-0.955
22:25:58.788,0.16,-0.565
22:25:58.792,-0.035,-0.31
22:25:58.796,-0.135,-0.155
22:25:58.800,-0.165,-0.065
22:25:58.804,-0.18,0.01
22:25:58.808,-0.205,0.015
22:25:58.812,-0.23,0.05
22:25:58.816,-0.25,0.065
22:25:58.820,-0.245,0.06
22:25:58.824,-0.245,0.04
22:25:58.828,-0.24,0.0
22:25:58.832,-0.24,-0.01
22:25:58.836,-0.23,0.0
22:25:58.840,-0.26,-0.01
22:25:58.844,-0.265,-0.005
22:25:58.848,-0.275,0.015
22:25:58.852,-0.28,-0.005
22:25:58.856,-0.295,0.01
22:25:58.860,-0.285,0.0
22:25:58.864,-0.27,0.0
22:25:58.868,-0.29,-0.015
22:25:58.872,-0.275,-0.005
22:25:58.876,-0.285,-0.02
22:25:58.880,-0.275,-0.015
22:25:58.884,-0.3,-0.01
22:25:58.888,-0.3,0.005
22:25:58.892,-0.3,0.01
22:25:58.896,-0.285,0.01
22:25:58.900,-0.295,0.01
22:25:58.904,-0.315,0.005
22:25:58.908,-0.315,0.0
22:25:58.912,-0.31,0.0
22:25:58.916,-0.3,0.025
22:25:58.920,-0.305,0.01
22:25:58.924,-0.32,0.03
22:25:58.928,-0.3,0.03
22:25:58.932,-0.285,0.03
22:25:58.936,-0.275,0.035
22:25:58.940,-0.25,0.04
22:25:58.944,-0.235,0.06
22:25:58.948,-0.19,0.065
22:25:58.952,-0.185,0.06
22:25:58.956,-0.17,0.055
22:25:58.960,-0.14,0.035
22:25:58.964,-0.14,0.03
22:25:58.968,-0.155,0.04
22:25:58.972,-0.17,0.06
22:25:58.976,-0.155,0.045
22:25:58.980,-0.175,0.06
22:25:58.984,-0.215,0.055
22:25:58.988,-0.235,0.05
22:25:58.992,-0.225,0.02
22:25:58.996,-0.2,0.035
22:25:59.000,-0.185,0.065
22:25:59.004,-0.185,0.04
22:25:59.008,-0.15,0.03
22:25:59.012,-0.145,-0.02
22:25:59.016,-0.115,-0.02
22:25:59.020,-0.125,-0.055
22:25:59.024,-0.11,-0.07
22:25:59.028,-0.11,-0.095
22:25:59.032,-0.105,-0.12
22:25:59.036,-0.095,-0.11
22:25:59.040,-0.11,-0.115
22:25:59.044,-0.105,-0.13
22:25:59.048,-0.12,-0.125
22:25:59.052,-0.105,-0.12
22:25:59.056,-0.105,-0.11
22:25:59.060,-0.1,-0.115
22:25:59.064,-0.1,-0.115
22:25:59.068,-0.105,-0.105
22:25:59.072,-0.085,-0.085
22:25:59.076,-0.08,-0.105
22:25:59.080,-0.095,-0.115
22:25:59.084,-0.095,-0.1
22:25:59.088,-0.1,-0.09
22:25:59.092,-0.12,-0.095
22:25:59.096,-0.105,-0.105
