Time,ECG1,ECG2
23:42:30.260,-0.23,-0.105
23:42:30.264,-0.24,-0.11
23:42:30.268,-0.245,-0.125
23:42:30.272,-0.255,-0.125
23:42:30.276,-0.255,-0.13
23:42:30.280,-0.27,-0.11
23:42:30.284,-0.27,-0.125
23:42:30.288,-0.255,-0.125
23:42:30.292,-0.265,-0.125
23:42:30.296,-0.25,-0.115
23:42:30.300,-0.24,-0.12
23:42:30.304,-0.24,-0.105
23:42:30.308,-0.25,-0.08
23:42:30.312,-0.24,-0.095
23:42:30.316,-0.26,-0.1
23:42:30.320,-0.255,-0.085
23:42:30.324,-0.275,-0.105
23:42:30.328,-0.26,-0.105
23:42:30.332,-0.255,-0.11
23:42:30.336,-0.265,-0.09
23:42:30.340,-0.25,-0.12
23:42:30.344,-0.27,-0.095
23:42:30.348,-0.27,-0.08
23:42:30.352,-0.27,-0.095
23:42:30.356,-0.305,-0.06
23:42:30.360,-0.295,-0.05
23:42:30.364,-0.29,-0.075
23:42:30.368,-0.28,-0.055
23:42:30.372,-0.275,-0.06
23:42:30.376,-0.275,-0.045
23:42:30.380,-0.285,-0.04
23:42:30.384,-0.25,-0.05
23:42:30.388,-0.23,-0.03
23:42:30.392,-0.18,-0.02
23:42:30.396,-0.125,0.0
23:42:30.400,-0.115,-0.01
23:42:30.404,-0.13,-0.01
23:42:30.408,-0.12,-0.01
23:42:30.412,-0.115,-0.025
23:42:30.416,-0.135,-0.02
23:42:30.420,-0.145,0.0
23:42:30.424,-0.135,0.0
23:42:30.428,-0.125,-0.035
23:42:30.432,-0.15,-0.025
23:42:30.436,-0.155,-0.055
23:42:30.440,-0.15,-0.04
23:42:30.444,-0.145,-0.075
23:42:30.448,-0.175,-0.075
23:42:30.452,-0.195,-0.09
23:42:30.456,-0.2,-0.055
23:42:30.460,-0.205,-0.08
23:42:30.464,-0.195,-0.09
23:42:30.468,-0.205,-0.105
23:42:30.472,-0.19,-0.11
23:42:30.476,-0.195,-0.085
23:42:30.480,-0.19,-0.075
23:42:30.484,-0.215,-0.095
23:42:30.488,-0.225,-0.09
23:42:30.492,-0.23,-0.1
23:42:30.496,-0.25,-0.08
23:42:30.500,-0.25,-0.095
23:42:30.504,-0.23,-0.095
23:42:30.508,-0.22,-0.085
23:42:30.512,-0.21,-0.095
23:42:30.516,-0.21,-0.105
23:42:30.520,-0.21,-0.11
23:42:30.524,-0.205,-0.09
23:42:30.528,-0.19,-0.075
23:42:30.532,-0.125,-0.105
23:42:30.536,-0.075,-0.105
23:42:30.540,0.015,-0.11
23:42:30.544,0.075,-0.135
23:42:30.548,0.115,-0.155
23:42:30.552,0.14,-0.19
23:42:30.556,0.14,-0.2
23:42:30.560,0.11,-0.17
23:42:30.564,0.06,-0.15
23:42:30.568,0.035,-0.185
23:42:30.572,0.165,-0.255
23:42:30.576,0.46,-0.365
23:42:30.580,0.8,-0.61
23:42:30.584,1.12,-0.88
23:42:30.588,1.265,-1.085
23:42:30.592,1.125,-1.1
23:42:30.596,0.76,-0.89
23:42:30.600,0.335,-0.52
23:42:30.604,0.025,-0.2
23:42:30.608,-0.1,0.005
23:42:30.612,-0.185,0.13
23:42:30.616,-0.255,0.155
23:42:30.620,-0.27,0.125
23:42:30.624,-0.27,0.145
23:42:30.628,-0.29,0.13
23:42:30.632,-0.275,0.115
23:42:30.636,-0.28,0.095
23:42:30.640,-0.29,0.09
23:42:30.644,-0.29,0.075
23:42:30.648,-0.29,0.05
23:42:30.652,-0.3,0.035
23:42:30.656,-0.325,0.03
23:42:30.660,-0.34,0.015
23:42:30.664,-0.36,-0.005
23:42:30.668,-0.38,0.0
23:42:30.672,-0.38,-0.025
23:42:30.676,-0.39,-0.04
23:42:30.680,-0.385,-0.045
23:42:30.684,-0.405,-0.07
23:42:30.688,-0.41,-0.05
23:42:30.692,-0.425,-0.05
23:42:30.696,-0.435,-0.09
23:42:30.700,-0.435,-0.1
23:42:30.704,-0.45,-0.075
23:42:30.708,-0.47,-0.09
23:42:30.712,-0.465,-0.09
23:42:30.716,-0.485,-0.09
23:42:30.720,-0.495,-0.1
23:42:30.724,-0.475,-0.115
23:42:30.728,-0.495,-0.105
23:42:30.732,-0.485,-0.095
23:42:30.736,-0.505,-0.105
23:42:30.740,-0.49,-0.11
23:42:30.744,-0.49,-0.105
23:42:30.748,-0.485,-0.115
23:42:30.752,-0.49,-0.105
23:42:30.756,-0.49,-0.11
23:42:30.760,-0.48,-0.095
23:42:30.764,-0.49,-0.1
23:42:30.768,-0.48,-0.09
23:42:30.772,-0.485,-0.095
23:42:30.776,-0.49,-0.09
23:42:30.780,-0.49,-0.07
23:42:30.784,-0.515,-0.08
23:42:30.788,-0.48,-0.08
23:42:30.792,-0.46,-0.075
23:42:30.796,-0.43,-0.08
23:42:30.800,-0.425,-0.11
23:42:30.804,-0.415,-0.12
23:42:30.808,-0.405,-0.115
23:42:30.812,-0.395,-0.11
23:42:30.816,-0.39,-0.105
23:42:30.820,-0.39,-0.115
23:42:30.824,-0.385,-0.105
23:42:30.828,-0.355,-0.11
23:42:30.832,-0.34,-0.11
23:42:30.836,-0.335,-0.095
23:42:30.840,-0.315,-0.115
23:42:30.844,-0.305,-0.115
23:42:30.848,-0.29,-0.1
23:42:30.852,-0.27,-0.115
23:42:30.856,-0.27,-0.105
23:42:30.860,-0.255,-0.095
23:42:30.864,-0.26,-0.09
23:42:30.868,-0.255,-0.085
23:42:30.872,-0.235,-0.115
23:42:30.876,-0.195,-0.13
23:42:30.880,-0.205,-0.12
23:42:30.884,-0.2,-0.125
23:42:30.888,-0.21,-0.12
23:42:30.892,-0.215,-0.135
23:42:30.896,-0.245,-0.125
23:42:30.900,-0.225,-0.15
23:42:30.904,-0.22,-0.16
23:42:30.908,-0.23,-0.155
23:42:30.912,-0.265,-0.185
23:42:30.916,-0.245,-0.165
23:42:30.920,-0.225,-0.165
23:42:30.924,-0.24,-0.18
23:42:30.928,-0.255,-0.185
23:42:30.932,-0.255,-0.2
23:42:30.936,-0.28,-0.185
23:42:30.940,-0.295,-0.215
23:42:30.944,-0.285,-0.19
23:42:30.948,-0.285,-0.175
23:42:30.952,-0.285,-0.18
23:42:30.956,-0.265,-0.185
23:42:30.960,-0.295,-0.165
23:42:30.964,-0.295,-0.155
23:42:30.968,-0.265,-0.155
23:42:30.972,-0.29,-0.19
23:42:30.976,-0.28,-0.185
23:42:30.980,-0.29,-0.175
23:42:30.984,-0.3,-0.185
23:42:30.988,-0.285,-0.165
23:42:30.992,-0.285,-0.175
23:42:30.996,-0.295,-0.175
23:42:31.000,-0.275,-0.155
23:42:31.004,-0.255,-0.16
23:42:31.008,-0.255,-0.15
23:42:31.012,-0.245,-0.145
23:42:31.016,-0.235,-0.165
23:42:31.020,-0.235,-0.185
23:42:31.024,-0.225,-0.165
23:42:31.028,-0.245,-0.165
23:42:31.032,-0.235,-0.175
23:42:31.036,-0.235,-0.14
23:42:31.040,-0.24,-0.18
23:42:31.044,-0.235,-0.16
23:42:31.048,-0.24,-0.165
23:42:31.052,-0.23,-0.145
23:42:31.056,-0.21,-0.16
23:42:31.060,-0.185,-0.175
23:42:31.064,-0.15,-0.175
23:42:31.068,-0.105,-0.16
23:42:31.072,0.005,-0.16
23:42:31.076,0.07,-0.17
23:42:31.080,0.12,-0.18
23:42:31.084,0.165,-0.22
23:42:31.088,0.16,-0.235
23:42:31.092,0.16,-0.2
23:42:31.096,0.13,-0.165
23:42:31.100,0.115,-0.175
23:42:31.104,0.205,-0.21
23:42:31.108,0.475,-0.33
23:42:31.112,0.81,-0.58
23:42:31.116,1.085,-0.88
23:42:31.120,1.21,-1.12
23:42:31.124,1.08,-1.23
23:42:31.128,0.69,-1.08
23:42:31.132,0.265,-0.79
23:42:31.136,-0.02,-0.445
23:42:31.140,-0.17,-0.26
23:42:31.144,-0.255,-0.135
23:42:31.148,-0.315,-0.08
23:42:31.152,-0.37,-0.08
23:42:31.156,-0.42,-0.095
23:42:31.160,-0.435,-0.125
23:42:31.164,-0.43,-0.145
23:42:31.168,-0.44,-0.155
23:42:31.172,-0.45,-0.18
23:42:31.176,-0.445,-0.23
23:42:31.180,-0.425,-0.24
23:42:31.184,-0.425,-0.215
23:42:31.188,-0.445,-0.215
23:42:31.192,-0.455,-0.23
23:42:31.196,-0.445,-0.185
23:42:31.200,-0.435,-0.19
23:42:31.204,-0.415,-0.205
23:42:31.208,-0.425,-0.205
23:42:31.212,-0.445,-0.2
23:42:31.216,-0.455,-0.19
23:42:31.220,-0.43,-0.18
23:42:31.224,-0.445,-0.17
23:42:31.228,-0.45,-0.175
23:42:31.232,-0.475,-0.18
23:42:31.236,-0.475,-0.19
23:42:31.240,-0.49,-0.19
23:42:31.244,-0.5,-0.19
23:42:31.248,-0.52,-0.19
23:42:31.252,-0.51,-0.19
23:42:31.256,-0.495,-0.19
23:42:31.260,-0.51,-0.165
23:42:31.264,-0.53,-0.19
23:42:31.268,-0.535,-0.195
23:42:31.272,-0.535,-0.185
23:42:31.276,-0.52,-0.205
23:42:31.280,-0.52,-0.205
23:42:31.284,-0.52,-0.185
23:42:31.288,-0.515,-0.185
23:42:31.292,-0.505,-0.185
23:42:31.296,-0.475,-0.185
23:42:31.300,-0.51,-0.18
23:42:31.304,-0.51,-0.17
23:42:31.308,-0.51,-0.175
23:42:31.312,-0.52,-0.185
23:42:31.316,-0.505,-0.185
23:42:31.320,-0.485,-0.205
23:42:31.324,-0.485,-0.21
23:42:31.328,-0.465,-0.18
23:42:31.332,-0.445,-0.185
23:42:31.336,-0.445,-0.19
23:42:31.340,-0.425,-0.22
23:42:31.344,-0.39,-0.21
23:42:31.348,-0.34,-0.23
23:42:31.352,-0.305,-0.245
23:42:31.356,-0.275,-0.235
23:42:31.360,-0.275,-0.26
23:42:31.364,-0.28,-0.245
23:42:31.368,-0.265,-0.255
23:42:31.372,-0.26,-0.255
23:42:31.376,-0.235,-0.26
23:42:31.380,-0.21,-0.28
23:42:31.384,-0.2,-0.24
23:42:31.388,-0.2,-0.24
23:42:31.392,-0.2,-0.26
23:42:31.396,-0.165,-0.24
23:42:31.400,-0.17,-0.245
23:42:31.404,-0.155,-0.255
23:42:31.408,-0.15,-0.245
23:42:31.412,-0.135,-0.255
23:42:31.416,-0.15,-0.24
23:42:31.420,-0.14,-0.21
23:42:31.424,-0.13,-0.22
23:42:31.428,-0.155,-0.2
23:42:31.432,-0.18,-0.205
23:42:31.436,-0.19,-0.185
23:42:31.440,-0.2,-0.19
23:42:31.444,-0.215,-0.19
23:42:31.448,-0.215,-0.19
23:42:31.452,-0.215,-0.19
23:42:31.456,-0.215,-0.18
23:42:31.460,-0.22,-0.205
23:42:31.464,-0.25,-0.19
23:42:31.468,-0.26,-0.18
23:42:31.472,-0.25,-0.205
23:42:31.476,-0.26,-0.21
23:42:31.480,-0.275,-0.2
23:42:31.484,-0.255,-0.2
23:42:31.488,-0.255,-0.19
23:42:31.492,-0.23,-0.205
23:42:31.496,-0.235,-0.205
23:42:31.500,-0.235,-0.19
23:42:31.504,-0.255,-0.215
23:42:31.508,-0.26,-0.225
23:42:31.512,-0.275,-0.22
23:42:31.516,-0.275,-0.24
23:42:31.520,-0.275,-0.23
23:42:31.524,-0.27,-0.23
23:42:31.528,-0.28,-0.22
23:42:31.532,-0.285,-0.22
23:42:31.536,-0.3,-0.22
23:42:31.540,-0.305,-0.215
23:42:31.544,-0.32,-0.205
23:42:31.548,-0.32,-0.215
23:42:31.552,-0.31,-0.225
23:42:31.556,-0.3,-0.21
23:42:31.560,-0.295,-0.21
23:42:31.564,-0.31,-0.23
23:42:31.568,-0.31,-0.22
23:42:31.572,-0.305,-0.21
23:42:31.576,-0.305,-0.21
23:42:31.580,-0.29,-0.21
23:42:31.584,-0.3,-0.205
23:42:31.588,-0.32,-0.19
23:42:31.592,-0.295,-0.205
23:42:31.596,-0.26,-0.185
23:42:31.600,-0.23,-0.195
23:42:31.604,-0.225,-0.2
23:42:31.608,-0.21,-0.175
23:42:31.612,-0.175,-0.185
23:42:31.616,-0.17,-0.195
23:42:31.620,-0.135,-0.16
23:42:31.624,-0.07,-0.135
23:42:31.628,-0.005,-0.12
23:42:31.632,0.085,-0.13
23:42:31.636,0.19,-0.11
23:42:31.640,0.235,-0.1
23:42:31.644,0.285,-0.11
23:42:31.648,0.32,-0.13
23:42:31.652,0.35,-0.16
23:42:31.656,0.32,-0.135
23:42:31.660,0.27,-0.155
23:42:31.664,0.29,-0.2
23:42:31.668,0.465,-0.325
23:42:31.672,0.755,-0.46
23:42:31.676,1.105,-0.75
23:42:31.680,1.3,-1.0
23:42:31.684,1.205,-1.12
23:42:31.688,0.86,-1.06
23:42:31.692,0.4,-0.77
23:42:31.696,0.06,-0.415
23:42:31.700,-0.115,-0.17
23:42:31.704,-0.2,-0.07
23:42:31.708,-0.265,0.005
23:42:31.712,-0.32,0.0
23:42:31.716,-0.35,-0.01
23:42:31.720,-0.385,-0.03
23:42:31.724,-0.415,-0.06
23:42:31.728,-0.44,-0.06
23:42:31.732,-0.455,-0.08
23:42:31.736,-0.43,-0.1
23:42:31.740,-0.445,-0.12
23:42:31.744,-0.44,-0.125
23:42:31.748,-0.445,-0.13
23:42:31.752,-0.455,-0.13
23:42:31.756,-0.48,-0.13
23:42:31.760,-0.48,-0.125
23:42:31.764,-0.48,-0.1
23:42:31.768,-0.475,-0.1
23:42:31.772,-0.485,-0.09
23:42:31.776,-0.505,-0.11
23:42:31.780,-0.52,-0.115
23:42:31.784,-0.51,-0.115
23:42:31.788,-0.53,-0.095
23:42:31.792,-0.55,-0.115
23:42:31.796,-0.545,-0.115
23:42:31.800,-0.55,-0.105
23:42:31.804,-0.565,-0.12
23:42:31.808,-0.565,-0.115
23:42:31.812,-0.545,-0.12
23:42:31.816,-0.53,-0.11
23:42:31.820,-0.515,-0.11
23:42:31.824,-0.525,-0.1
23:42:31.828,-0.49,-0.105
23:42:31.832,-0.48,-0.08
23:42:31.836,-0.485,-0.09
23:42:31.840,-0.48,-0.07
23:42:31.844,-0.465,-0.075
23:42:31.848,-0.46,-0.07
23:42:31.852,-0.455,-0.045
23:42:31.856,-0.455,-0.05
23:42:31.860,-0.43,-0.03
23:42:31.864,-0.45,-0.015
23:42:31.868,-0.445,-0.02
23:42:31.872,-0.445,-0.005
23:42:31.876,-0.43,-0.005
23:42:31.880,-0.43,-0.02
23:42:31.884,-0.425,-0.03
23:42:31.888,-0.42,-0.03
23:42:31.892,-0.405,-0.04
23:42:31.896,-0.385,-0.05
23:42:31.900,-0.38,-0.055
23:42:31.904,-0.345,-0.05
23:42:31.908,-0.32,-0.07
23:42:31.912,-0.3,-0.085
23:42:31.916,-0.285,-0.09
23:42:31.920,-0.285,-0.085
23:42:31.924,-0.27,-0.11
23:42:31.928,-0.26,-0.12
23:42:31.932,-0.245,-0.145
23:42:31.936,-0.245,-0.15
23:42:31.940,-0.255,-0.135
23:42:31.944,-0.26,-0.15
23:42:31.948,-0.265,-0.155
23:42:31.952,-0.27,-0.13
23:42:31.956,-0.275,-0.14
23:42:31.960,-0.28,-0.155
23:42:31.964,-0.29,-0.14
23:42:31.968,-0.3,-0.135
23:42:31.972,-0.3,-0.13
23:42:31.976,-0.305,-0.13
23:42:31.980,-0.32,-0.14
23:42:31.984,-0.345,-0.15
23:42:31.988,-0.32,-0.115
23:42:31.992,-0.345,-0.11
23:42:31.996,-0.315,-0.115
23:42:32.000,-0.335,-0.13
23:42:32.004,-0.345,-0.115
23:42:32.008,-0.345,-0.11
23:42:32.012,-0.29,-0.11
23:42:32.016,-0.32,-0.115
23:42:32.020,-0.32,-0.11
23:42:32.024,-0.29,-0.11
23:42:32.028,-0.285,-0.085
23:42:32.032,-0.28,-0.095
23:42:32.036,-0.255,-0.08
23:42:32.040,-0.235,-0.05
23:42:32.044,-0.235,-0.05
23:42:32.048,-0.205,-0.06
23:42:32.052,-0.205,-0.025
23:42:32.056,-0.195,-0.03
23:42:32.060,-0.2,-0.005
23:42:32.064,-0.21,0.0
23:42:32.068,-0.195,0.005
23:42:32.072,-0.21,0.0
23:42:32.076,-0.25,-0.015
23:42:32.080,-0.24,-0.005
23:42:32.084,-0.26,-0.02
23:42:32.088,-0.27,-0.01
23:42:32.092,-0.3,-0.01
23:42:32.096,-0.285,-0.025
23:42:32.100,-0.28,-0.035
23:42:32.104,-0.32,-0.045
23:42:32.108,-0.3,-0.04
23:42:32.112,-0.32,-0.04
23:42:32.116,-0.32,-0.035
23:42:32.120,-0.31,-0.035
23:42:32.124,-0.27,-0.025
23:42:32.128,-0.25,-0.04
23:42:32.132,-0.225,-0.03
23:42:32.136,-0.21,-0.035
23:42:32.140,-0.215,-0.02
23:42:32.144,-0.18,-0.055
23:42:32.148,-0.205,-0.07
23:42:32.152,-0.195,-0.07
23:42:32.156,-0.17,-0.075
23:42:32.160,-0.125,-0.105
23:42:32.164,-0.05,-0.085
23:42:32.168,0.015,-0.1
23:42:32.172,0.065,-0.135
23:42:32.176,0.095,-0.14
23:42:32.180,0.095,-0.185
23:42:32.184,0.065,-0.19
23:42:32.188,0.015,-0.18
23:42:32.192,-0.025,-0.17
23:42:32.196,0.02,-0.21
23:42:32.200,0.22,-0.29
23:42:32.204,0.55,-0.465
23:42:32.208,0.905,-0.75
23:42:32.212,1.13,-1.035
23:42:32.216,1.12,-1.165
23:42:32.220,0.855,-1.08
23:42:32.224,0.42,-0.795
23:42:32.228,0.04,-0.42
23:42:32.232,-0.165,-0.145
23:42:32.236,-0.26,0.005
23:42:32.240,-0.33,0.075
23:42:32.244,-0.375,0.095
23:42:32.248,-0.41,0.09
23:42:32.252,-0.405,0.065
23:42:32.256,-0.41,0.045
23:42:32.260,-0.405,0.055
23:42:32.264,-0.43,0.025
23:42:32.268,-0.43,0.0
23:42:32.272,-0.435,0.01
23:42:32.276,-0.45,0.0
23:42:32.280,-0.47,0.005
23:42:32.284,-0.48,0.0
23:42:32.288,-0.505,0.015
23:42:32.292,-0.49,0.03
23:42:32.296,-0.53,0.025
23:42:32.300,-0.53,0.005
23:42:32.304,-0.565,-0.02
23:42:32.308,-0.58,0.0
23:42:32.312,-0.56,-0.01
23:42:32.316,-0.57,0.0
23:42:32.320,-0.565,-0.01
23:42:32.324,-0.57,-0.02
23:42:32.328,-0.55,-0.01
23:42:32.332,-0.55,-0.02
23:42:32.336,-0.555,-0.015
23:42:32.340,-0.565,-0.015
23:42:32.344,-0.585,0.015
23:42:32.348,-0.56,0.0
23:42:32.352,-0.565,0.0
23:42:32.356,-0.56,-0.015
23:42:32.360,-0.53,-0.03
23:42:32.364,-0.505,-0.04
23:42:32.368,-0.505,-0.045
23:42:32.372,-0.5,-0.035
23:42:32.376,-0.485,-0.055
23:42:32.380,-0.475,-0.045
23:42:32.384,-0.47,-0.02
23:42:32.388,-0.465,-0.035
23:42:32.392,-0.46,-0.035
23:42:32.396,-0.45,-0.045
23:42:32.400,-0.455,-0.055
23:42:32.404,-0.455,-0.045
23:42:32.408,-0.46,-0.04
23:42:32.412,-0.435,-0.065
23:42:32.416,-0.415,-0.05
23:42:32.420,-0.405,-0.065
23:42:32.424,-0.395,-0.06
23:42:32.428,-0.375,-0.055
23:42:32.432,-0.355,-0.06
23:42:32.436,-0.34,-0.06
23:42:32.440,-0.31,-0.05
23:42:32.444,-0.29,-0.03
23:42:32.448,-0.275,-0.06
23:42:32.452,-0.27,-0.045
23:42:32.456,-0.26,-0.02
23:42:32.460,-0.24,-0.03
23:42:32.464,-0.2,-0.025
23:42:32.468,-0.2,-0.01
23:42:32.472,-0.225,-0.02
23:42:32.476,-0.235,-0.005
23:42:32.480,-0.235,0.005
23:42:32.484,-0.26,0.01
23:42:32.488,-0.265,0.015
23:42:32.492,-0.28,0.04
23:42:32.496,-0.295,0.03
23:42:32.500,-0.285,0.02
23:42:32.504,-0.29,0.02
23:42:32.508,-0.3,0.03
23:42:32.512,-0.3,0.03
23:42:32.516,-0.295,0.025
23:42:32.520,-0.315,0.03
23:42:32.524,-0.32,0.045
23:42:32.528,-0.325,0.01
23:42:32.532,-0.32,0.005
23:42:32.536,-0.305,-0.01
23:42:32.540,-0.315,0.0
23:42:32.544,-0.315,0.005
23:42:32.548,-0.29,0.0
23:42:32.552,-0.325,-0.025
23:42:32.556,-0.335,-0.015
23:42:32.560,-0.34,-0.005
23:42:32.564,-0.345,-0.005
23:42:32.568,-0.34,-0.01
23:42:32.572,-0.325,-0.01
23:42:32.576,-0.315,-0.025
23:42:32.580,-0.295,-0.015
23:42:32.584,-0.26,-0.025
23:42:32.588,-0.265,-0.055
23:42:32.592,-0.255,-0.045
23:42:32.596,-0.235,-0.05
23:42:32.600,-0.24,-0.045
23:42:32.604,-0.235,-0.04
23:42:32.608,-0.24,-0.05
23:42:32.612,-0.255,-0.05
23:42:32.616,-0.26,-0.065
23:42:32.620,-0.265,-0.065
23:42:32.624,-0.295,-0.085
23:42:32.628,-0.26,-0.08
23:42:32.632,-0.255,-0.07
23:42:32.636,-0.245,-0.065
23:42:32.640,-0.22,-0.07
23:42:32.644,-0.19,-0.075
23:42:32.648,-0.205,-0.08
23:42:32.652,-0.2,-0.08
23:42:32.656,-0.21,-0.055
23:42:32.660,-0.205,-0.05
23:42:32.664,-0.19,-0.06
23:42:32.668,-0.235,-0.035
23:42:32.672,-0.23,-0.04
23:42:32.676,-0.24,-0.03
23:42:32.680,-0.235,-0.03
23:42:32.684,-0.245,-0.035
23:42:32.688,-0.265,-0.005
23:42:32.692,-0.26,-0.01
23:42:32.696,-0.24,-0.03
23:42:32.700,-0.27,0.015
23:42:32.704,-0.275,0.02
23:42:32.708,-0.28,0.02
23:42:32.712,-0.28,0.01
23:42:32.716,-0.29,0.01
23:42:32.720,-0.315,-0.01
23:42:32.724,-0.295,0.0
23:42:32.728,-0.295,0.0
23:42:32.732,-0.275,-0.005
23:42:32.736,-0.275,-0.005
23:42:32.740,-0.285,-0.02
23:42:32.744,-0.25,-0.03
23:42:32.748,-0.25,-0.025
23:42:32.752,-0.265,-0.045
23:42:32.756,-0.305,-0.06
23:42:32.760,-0.295,-0.07
23:42:32.764,-0.3,-0.075
23:42:32.768,-0.3,-0.065
23:42:32.772,-0.3,-0.075
23:42:32.776,-0.31,-0.065
23:42:32.780,-0.295,-0.065
23:42:32.784,-0.3,-0.075
23:42:32.788,-0.31,-0.07
23:42:32.792,-0.31,-0.08
23:42:32.796,-0.28,-0.065
23:42:32.800,-0.305,-0.07
23:42:32.804,-0.275,-0.07
23:42:32.808,-0.255,-0.075
23:42:32.812,-0.27,-0.08
23:42:32.816,-0.26,-0.09
23:42:32.820,-0.245,-0.11
23:42:32.824,-0.24,-0.1
23:42:32.828,-0.255,-0.125
23:42:32.832,-0.25,-0.125
23:42:32.836,-0.26,-0.125
23:42:32.840,-0.24,-0.11
23:42:32.844,-0.245,-0.125
23:42:32.848,-0.24,-0.13
23:42:32.852,-0.22,-0.12
23:42:32.856,-0.25,-0.13
23:42:32.860,-0.24,-0.125
23:42:32.864,-0.23,-0.13
23:42:32.868,-0.23,-0.11
23:42:32.872,-0.225,-0.115
23:42:32.876,-0.235,-0.105
23:42:32.880,-0.26,-0.1
23:42:32.884,-0.265,-0.09
23:42:32.888,-0.275,-0.06
23:42:32.892,-0.285,-0.065
23:42:32.896,-0.27,-0.025
23:42:32.900,-0.265,-0.04
23:42:32.904,-0.265,-0.025
23:42:32.908,-0.265,-0.04
23:42:32.912,-0.27,-0.05
23:42:32.916,-0.29,-0.02
23:42:32.920,-0.295,-0.03
23:42:32.924,-0.28,-0.045
23:42:32.928,-0.28,-0.055
23:42:32.932,-0.29,-0.04
23:42:32.936,-0.28,-0.07
23:42:32.940,-0.285,-0.05
23:42:32.944,-0.265,-0.05
23:42:32.948,-0.28,-0.055
23:42:32.952,-0.29,-0.035
23:42:32.956,-0.285,-0.05
23:42:32.960,-0.285,-0.06
23:42:32.964,-0.28,-0.085
23:42:32.968,-0.29,-0.08
23:42:32.972,-0.295,-0.085
23:42:32.976,-0.285,-0.1
23:42:32.980,-0.3,-0.08
23:42:32.984,-0.275,-0.095
23:42:32.988,-0.2,-0.085
23:42:32.992,-0.125,-0.1
23:42:32.996,-0.045,-0.11
23:42:33.000,0.025,-0.115
23:42:33.004,0.065,-0.14
23:42:33.008,0.05,-0.17
23:42:33.012,0.04,-0.17
23:42:33.016,0.015,-0.14
23:42:33.020,-0.025,-0.14
23:42:33.024,0.015,-0.19
23:42:33.028,0.225,-0.27
23:42:33.032,0.53,-0.43
23:42:33.036,0.91,-0.685
23:42:33.040,1.175,-0.985
23:42:33.044,1.25,-1.135
23:42:33.048,1.035,-1.08
23:42:33.052,0.64,-0.81
23:42:33.056,0.21,-0.425
23:42:33.060,-0.055,-0.145
23:42:33.064,-0.195,0.01
23:42:33.068,-0.285,0.08
23:42:33.072,-0.355,0.115
23:42:33.076,-0.395,0.095
23:42:33.080,-0.4,0.05
23:42:33.084,-0.415,0.02
23:42:33.088,-0.44,0.025
23:42:33.092,-0.465,0.005
23:42:33.096,-0.46,0.0
23:42:33.100,-0.48,0.01
23:42:33.104,-0.48,0.0
23:42:33.108,-0.48,0.01
23:42:33.112,-0.475,-0.01
23:42:33.116,-0.485,0.0
23:42:33.120,-0.465,0.01
23:42:33.124,-0.485,0.0
23:42:33.128,-0.485,0.0
23:42:33.132,-0.505,0.0
23:42:33.136,-0.5,-0.01
23:42:33.140,-0.505,0.0
23:42:33.144,-0.52,0.0
23:42:33.148,-0.515,0.0
23:42:33.152,-0.535,0.0
23:42:33.156,-0.525,-0.01
23:42:33.160,-0.55,-0.01
23:42:33.164,-0.565,-0.015
23:42:33.168,-0.57,-0.01
23:42:33.172,-0.565,-0.01
23:42:33.176,-0.585,-0.03
23:42:33.180,-0.565,-0.03
23:42:33.184,-0.57,-0.02
23:42:33.188,-0.575,-0.04
23:42:33.192,-0.575,-0.06
23:42:33.196,-0.57,-0.055
23:42:33.200,-0.58,-0.06
23:42:33.204,-0.58,-0.055
23:42:33.208,-0.565,-0.035
23:42:33.212,-0.575,-0.045
23:42:33.216,-0.57,-0.06
23:42:33.220,-0.575,-0.03
23:42:33.224,-0.565,-0.02
23:42:33.228,-0.58,-0.045
23:42:33.232,-0.57,-0.06
23:42:33.236,-0.565,-0.065
23:42:33.240,-0.55,-0.06
23:42:33.244,-0.51,-0.05
23:42:33.248,-0.475,-0.05
23:42:33.252,-0.45,-0.03
23:42:33.256,-0.46,-0.035
23:42:33.260,-0.455,-0.035
23:42:33.264,-0.46,-0.05
23:42:33.268,-0.48,-0.06
23:42:33.272,-0.49,-0.07
23:42:33.276,-0.49,-0.075
23:42:33.280,-0.475,-0.1
23:42:33.284,-0.455,-0.1
23:42:33.288,-0.455,-0.11
23:42:33.292,-0.41,-0.12
23:42:33.296,-0.42,-0.115
23:42:33.300,-0.405,-0.11
23:42:33.304,-0.39,-0.1
23:42:33.308,-0.355,-0.11
23:42:33.312,-0.345,-0.11
23:42:33.316,-0.335,-0.1
23:42:33.320,-0.34,-0.09
23:42:33.324,-0.32,-0.11
23:42:33.328,-0.33,-0.1
23:42:33.332,-0.305,-0.1
23:42:33.336,-0.305,-0.085
23:42:33.340,-0.305,-0.075
23:42:33.344,-0.31,-0.075
23:42:33.348,-0.3,-0.08
23:42:33.352,-0.3,-0.085
23:42:33.356,-0.3,-0.075
23:42:33.360,-0.285,-0.055
23:42:33.364,-0.285,-0.055
23:42:33.368,-0.305,-0.07
23:42:33.372,-0.29,-0.055
23:42:33.376,-0.315,-0.055
23:42:33.380,-0.31,-0.065
23:42:33.384,-0.33,-0.075
23:42:33.388,-0.34,-0.05
23:42:33.392,-0.355,-0.06
23:42:33.396,-0.35,-0.08
23:42:33.400,-0.32,-0.08
