Time,ECG1,ECG2
1:16:09.732,-0.145,0.125
1:16:09.736,-0.16,0.13
1:16:09.740,-0.16,0.14
1:16:09.744,-0.155,0.13
1:16:09.748,-0.16,0.145
1:16:09.752,-0.15,0.16
1:16:09.756,-0.135,0.165
1:16:09.760,-0.155,0.16
1:16:09.764,-0.135,0.185
1:16:09.768,-0.14,0.185
1:16:09.772,-0.15,0.205
1:16:09.776,-0.15,0.21
1:16:09.780,-0.175,0.235
1:16:09.784,-0.185,0.245
1:16:09.788,-0.185,0.235
1:16:09.792,-0.21,0.255
1:16:09.796,-0.205,0.265
1:16:09.800,-0.185,0.29
1:16:09.804,-0.205,0.315
1:16:09.808,-0.195,0.315
1:16:09.812,-0.18,0.325
1:16:09.816,-0.17,0.29
1:16:09.820,-0.16,0.26
1:16:09.824,-0.16,0.24
1:16:09.828,-0.17,0.24
1:16:09.832,-0.205,0.185
1:16:09.836,-0.2,0.18
1:16:09.840,-0.225,0.16
1:16:09.844,-0.22,0.125
1:16:09.848,-0.235,0.135
1:16:09.852,-0.23,0.095
1:16:09.856,-0.21,0.08
1:16:09.860,-0.2,0.065
1:16:09.864,-0.175,0.01
1:16:09.868,-0.16,-0.03
1:16:09.872,-0.16,-0.055
1:16:09.876,-0.135,-0.11
1:16:09.880,-0.12,-0.11
1:16:09.884,-0.095,-0.1
1:16:09.888,-0.1,-0.13
1:16:09.892,-0.09,-0.13
1:16:09.896,-0.08,-0.155
1:16:09.900,-0.065,-0.15
1:16:09.904,-0.065,-0.14
1:16:09.908,-0.05,-0.125
1:16:09.912,-0.025,-0.12
1:16:09.916,-0.015,-0.1
1:16:09.920,-0.015,-0.105
1:16:09.924,-0.02,-0.1
1:16:09.928,0.005,-0.07
1:16:09.932,0.015,-0.04
1:16:09.936,0.0,-0.035
1:16:09.940,0.015,0.0
1:16:09.944,0.02,0.03
1:16:09.948,0.035,0.0
1:16:09.952,0.04,0.0
1:16:09.956,0.03,0.01
1:16:09.960,0.045,0.0
1:16:09.964,0.055,-0.015
1:16:09.968,0.06,-0.005
1:16:09.972,0.07,-0.03
1:16:09.976,0.1,-0.055
1:16:09.980,0.12,-0.065
1:16:09.984,0.11,-0.08
1:16:09.988,0.095,-0.065
1:16:09.992,0.095,-0.09
1:16:09.996,0.105,-0.09
1:16:10.000,0.105,-0.08
1:16:10.004,0.11,-0.085
1:16:10.008,0.11,-0.08
1:16:10.012,0.125,-0.07
1:16:10.016,0.13,-0.03
1:16:10.020,0.14,-0.005
1:16:10.024,0.15,0.025
1:16:10.028,0.15,0.065
1:16:10.032,0.155,0.08
1:16:10.036,0.16,0.065
1:16:10.040,0.125,0.035
1:16:10.044,0.14,0.015
1:16:10.048,0.14,-0.005
1:16:10.052,0.15,-0.01
1:16:10.056,0.125,-0.03
1:16:10.060,0.115,-0.065
1:16:10.064,0.105,-0.07
1:16:10.068,0.105,-0.07
1:16:10.072,0.1,-0.075
1:16:10.076,0.115,-0.08
1:16:10.080,0.12,-0.07
1:16:10.084,0.105,-0.09
1:16:10.088,0.09,-0.105
1:16:10.092,0.105,-0.14
1:16:10.096,0.085,-0.16
1:16:10.100,0.1,-0.2
1:16:10.104,0.085,-0.21
1:16:10.108,0.09,-0.24
1:16:10.112,0.095,-0.265
1:16:10.116,0.075,-0.275
1:16:10.120,0.08,-0.275
1:16:10.124,0.075,-0.29
1:16:10.128,0.05,-0.3
1:16:10.132,0.07,-0.3
1:16:10.136,0.06,-0.31
1:16:10.140,0.065,-0.29
1:16:10.144,0.05,-0.25
1:16:10.148,0.055,-0.235
1:16:10.152,0.015,-0.205
1:16:10.156,0.045,-0.215
1:16:10.160,0.03,-0.185
1:16:10.164,0.035,-0.16
1:16:10.168,0.04,-0.135
1:16:10.172,0.04,-0.095
1:16:10.176,0.06,-0.095
1:16:10.180,0.045,-0.075
1:16:10.184,0.065,-0.06
1:16:10.188,0.085,-0.07
1:16:10.192,0.105,-0.075
1:16:10.196,0.1,-0.075
1:16:10.200,0.13,-0.07
1:16:10.204,0.125,-0.08
1:16:10.208,0.13,-0.085
1:16:10.212,0.135,-0.065
1:16:10.216,0.13,-0.08
1:16:10.220,0.14,-0.1
1:16:10.224,0.135,-0.085
1:16:10.228,0.135,-0.1
1:16:10.232,0.165,-0.095
1:16:10.236,0.18,-0.085
1:16:10.240,0.17,-0.055
1:16:10.244,0.185,-0.005
1:16:10.248,0.155,-0.005
1:16:10.252,0.14,0.025
1:16:10.256,0.11,0.05
1:16:10.260,0.105,0.03
1:16:10.264,0.08,0.035
1:16:10.268,0.08,0.05
1:16:10.272,0.095,0.06
1:16:10.276,0.09,0.115
1:16:10.280,0.095,0.135
1:16:10.284,0.105,0.105
1:16:10.288,0.1,0.155
1:16:10.292,0.08,0.33
1:16:10.296,0.155,0.585
1:16:10.300,0.15,0.765
1:16:10.304,0.14,0.875
1:16:10.308,0.095,0.905
1:16:10.312,0.03,0.915
1:16:10.316,-0.015,0.86
1:16:10.320,-0.015,0.715
1:16:10.324,-0.16,0.455
1:16:10.328,-0.36,0.19
1:16:10.332,-0.675,0.21
1:16:10.336,-1.03,0.435
1:16:10.340,-1.245,0.495
1:16:10.344,-1.38,0.24
1:16:10.348,-1.37,-0.135
1:16:10.352,-1.175,-0.44
1:16:10.356,-0.79,-0.635
1:16:10.360,-0.315,-0.695
1:16:10.364,-0.065,-0.635
1:16:10.368,0.005,-0.505
1:16:10.372,-0.045,-0.385
1:16:10.376,-0.075,-0.34
1:16:10.380,-0.08,-0.32
1:16:10.384,-0.09,-0.29
1:16:10.388,-0.065,-0.3
1:16:10.392,-0.015,-0.25
1:16:10.396,0.025,-0.225
1:16:10.400,0.085,-0.2
1:16:10.404,0.1,-0.195
1:16:10.408,0.12,-0.19
1:16:10.412,0.145,-0.2
1:16:10.416,0.155,-0.2
1:16:10.420,0.185,-0.2
1:16:10.424,0.215,-0.23
1:16:10.428,0.24,-0.235
1:16:10.432,0.27,-0.24
1:16:10.436,0.255,-0.22
1:16:10.440,0.255,-0.23
1:16:10.444,0.27,-0.23
1:16:10.448,0.26,-0.235
1:16:10.452,0.26,-0.225
1:16:10.456,0.265,-0.225
1:16:10.460,0.27,-0.19
1:16:10.464,0.265,-0.15
1:16:10.468,0.285,-0.11
1:16:10.472,0.32,-0.09
1:16:10.476,0.305,-0.075
1:16:10.480,0.28,-0.1
1:16:10.484,0.305,-0.13
1:16:10.488,0.315,-0.16
1:16:10.492,0.28,-0.175
1:16:10.496,0.27,-0.21
1:16:10.500,0.24,-0.24
1:16:10.504,0.21,-0.25
1:16:10.508,0.22,-0.27
1:16:10.512,0.2,-0.3
1:16:10.516,0.2,-0.295
1:16:10.520,0.21,-0.31
1:16:10.524,0.21,-0.3
1:16:10.528,0.195,-0.32
1:16:10.532,0.185,-0.33
1:16:10.536,0.185,-0.345
1:16:10.540,0.185,-0.365
1:16:10.544,0.175,-0.39
1:16:10.548,0.185,-0.4
1:16:10.552,0.185,-0.41
1:16:10.556,0.17,-0.41
1:16:10.560,0.135,-0.41
1:16:10.564,0.12,-0.415
1:16:10.568,0.14,-0.42
1:16:10.572,0.14,-0.415
1:16:10.576,0.135,-0.41
1:16:10.580,0.13,-0.38
1:16:10.584,0.13,-0.375
1:16:10.588,0.15,-0.35
1:16:10.592,0.15,-0.315
1:16:10.596,0.14,-0.295
1:16:10.600,0.135,-0.25
1:16:10.604,0.14,-0.215
1:16:10.608,0.14,-0.17
1:16:10.612,0.125,-0.14
1:16:10.616,0.12,-0.095
1:16:10.620,0.11,-0.065
1:16:10.624,0.135,-0.035
1:16:10.628,0.13,-0.02
1:16:10.632,0.115,0.0
1:16:10.636,0.135,0.02
1:16:10.640,0.14,0.015
1:16:10.644,0.15,0.03
1:16:10.648,0.17,0.015
1:16:10.652,0.18,0.03
1:16:10.656,0.185,0.005
1:16:10.660,0.19,0.03
1:16:10.664,0.21,0.045
1:16:10.668,0.185,0.025
1:16:10.672,0.18,0.035
1:16:10.676,0.175,0.04
1:16:10.680,0.175,0.075
1:16:10.684,0.18,0.095
1:16:10.688,0.19,0.135
1:16:10.692,0.17,0.145
1:16:10.696,0.165,0.145
1:16:10.700,0.16,0.11
1:16:10.704,0.14,0.1
1:16:10.708,0.13,0.06
1:16:10.712,0.15,0.065
1:16:10.716,0.135,0.055
1:16:10.720,0.135,0.015
1:16:10.724,0.145,-0.01
1:16:10.728,0.145,-0.01
1:16:10.732,0.125,-0.01
1:16:10.736,0.125,-0.035
1:16:10.740,0.12,-0.035
1:16:10.744,0.105,-0.01
1:16:10.748,0.125,-0.04
1:16:10.752,0.11,-0.055
1:16:10.756,0.125,-0.07
1:16:10.760,0.125,-0.07
1:16:10.764,0.12,-0.105
1:16:10.768,0.105,-0.1
1:16:10.772,0.095,-0.04
1:16:10.776,0.105,0.04
1:16:10.780,0.09,0.17
1:16:10.784,0.085,0.32
1:16:10.788,0.075,0.44
1:16:10.792,0.05,0.605
1:16:10.796,0.06,0.83
1:16:10.800,0.075,1.04
1:16:10.804,0.055,1.19
1:16:10.808,-0.025,1.215
1:16:10.812,-0.235,1.225
1:16:10.816,-0.53,1.295
1:16:10.820,-0.82,1.46
1:16:10.824,-1.09,1.58
1:16:10.828,-1.28,1.595
1:16:10.832,-1.45,1.435
1:16:10.836,-1.575,1.17
1:16:10.840,-1.645,0.865
1:16:10.844,-1.66,0.565
1:16:10.848,-1.595,0.27
1:16:10.852,-1.52,0.075
1:16:10.856,-1.395,-0.07
1:16:10.860,-1.32,-0.16
1:16:10.864,-1.195,-0.22
1:16:10.868,-1.045,-0.28
1:16:10.872,-0.895,-0.41
1:16:10.876,-0.705,-0.54
1:16:10.880,-0.52,-0.69
1:16:10.884,-0.325,-0.765
1:16:10.888,-0.145,-0.73
1:16:10.892,0.01,-0.615
1:16:10.896,0.1,-0.46
1:16:10.900,0.15,-0.38
1:16:10.904,0.165,-0.355
1:16:10.908,0.165,-0.365
1:16:10.912,0.22,-0.345
1:16:10.916,0.305,-0.365
1:16:10.920,0.365,-0.375
1:16:10.924,0.395,-0.365
1:16:10.928,0.4,-0.38
1:16:10.932,0.43,-0.38
1:16:10.936,0.42,-0.395
1:16:10.940,0.42,-0.425
1:16:10.944,0.395,-0.435
1:16:10.948,0.42,-0.445
1:16:10.952,0.395,-0.435
1:16:10.956,0.425,-0.45
1:16:10.960,0.42,-0.47
1:16:10.964,0.435,-0.49
1:16:10.968,0.42,-0.515
1:16:10.972,0.42,-0.53
1:16:10.976,0.41,-0.56
1:16:10.980,0.43,-0.6
1:16:10.984,0.42,-0.615
1:16:10.988,0.43,-0.63
1:16:10.992,0.425,-0.64
1:16:10.996,0.42,-0.66
1:16:11.000,0.43,-0.66
1:16:11.004,0.41,-0.675
1:16:11.008,0.415,-0.705
1:16:11.012,0.4,-0.705
1:16:11.016,0.39,-0.705
1:16:11.020,0.4,-0.66
1:16:11.024,0.405,-0.665
1:16:11.028,0.415,-0.655
1:16:11.032,0.41,-0.61
1:16:11.036,0.42,-0.585
1:16:11.040,0.425,-0.58
1:16:11.044,0.415,-0.555
1:16:11.048,0.415,-0.525
1:16:11.052,0.42,-0.5
1:16:11.056,0.43,-0.505
1:16:11.060,0.445,-0.48
1:16:11.064,0.46,-0.485
1:16:11.068,0.465,-0.455
1:16:11.072,0.5,-0.435
1:16:11.076,0.51,-0.435
1:16:11.080,0.495,-0.405
1:16:11.084,0.485,-0.37
1:16:11.088,0.505,-0.345
1:16:11.092,0.5,-0.34
1:16:11.096,0.51,-0.305
1:16:11.100,0.47,-0.28
1:16:11.104,0.465,-0.27
1:16:11.108,0.445,-0.235
1:16:11.112,0.405,-0.19
1:16:11.116,0.41,-0.145
1:16:11.120,0.385,-0.105
1:16:11.124,0.36,-0.04
1:16:11.128,0.355,-0.025
1:16:11.132,0.33,-0.005
1:16:11.136,0.33,-0.005
1:16:11.140,0.34,-0.015
1:16:11.144,0.335,0.005
1:16:11.148,0.335,-0.02
1:16:11.152,0.275,-0.04
1:16:11.156,0.25,-0.035
1:16:11.160,0.22,-0.05
1:16:11.164,0.195,-0.055
1:16:11.168,0.18,-0.08
1:16:11.172,0.155,-0.07
1:16:11.176,0.14,-0.065
1:16:11.180,0.135,-0.08
1:16:11.184,0.13,-0.07
1:16:11.188,0.115,-0.02
1:16:11.192,0.12,0.025
1:16:11.196,0.11,0.05
1:16:11.200,0.115,0.09
1:16:11.204,0.115,0.245
1:16:11.208,0.13,0.49
1:16:11.212,0.16,0.7
1:16:11.216,0.145,0.745
1:16:11.220,0.13,0.72
1:16:11.224,0.06,0.66
1:16:11.228,-0.025,0.595
1:16:11.232,-0.04,0.47
1:16:11.236,-0.135,0.245
1:16:11.240,-0.3,0.07
1:16:11.244,-0.54,0.17
1:16:11.248,-0.845,0.4
1:16:11.252,-1.105,0.43
1:16:11.256,-1.21,0.18
1:16:11.260,-1.21,-0.16
1:16:11.264,-1.035,-0.42
1:16:11.268,-0.655,-0.56
1:16:11.272,-0.265,-0.56
1:16:11.276,-0.065,-0.45
1:16:11.280,-0.04,-0.325
1:16:11.284,-0.035,-0.27
1:16:11.288,-0.035,-0.265
1:16:11.292,-0.04,-0.29
1:16:11.296,0.0,-0.315
1:16:11.300,0.035,-0.305
1:16:11.304,0.125,-0.305
1:16:11.308,0.18,-0.31
1:16:11.312,0.18,-0.34
1:16:11.316,0.18,-0.33
1:16:11.320,0.215,-0.34
1:16:11.324,0.215,-0.345
1:16:11.328,0.235,-0.305
1:16:11.332,0.26,-0.285
1:16:11.336,0.25,-0.265
1:16:11.340,0.245,-0.235
1:16:11.344,0.24,-0.23
1:16:11.348,0.235,-0.23
1:16:11.352,0.255,-0.235
1:16:11.356,0.235,-0.25
1:16:11.360,0.22,-0.24
1:16:11.364,0.23,-0.245
1:16:11.368,0.215,-0.26
1:16:11.372,0.19,-0.275
1:16:11.376,0.18,-0.26
1:16:11.380,0.19,-0.275
1:16:11.384,0.2,-0.265
1:16:11.388,0.19,-0.285
1:16:11.392,0.21,-0.295
1:16:11.396,0.195,-0.31
1:16:11.400,0.195,-0.315
1:16:11.404,0.18,-0.3
1:16:11.408,0.2,-0.32
1:16:11.412,0.195,-0.33
1:16:11.416,0.175,-0.345
1:16:11.420,0.18,-0.33
1:16:11.424,0.18,-0.365
1:16:11.428,0.185,-0.405
1:16:11.432,0.175,-0.39
1:16:11.436,0.185,-0.39
1:16:11.440,0.19,-0.41
1:16:11.444,0.175,-0.4
1:16:11.448,0.165,-0.39
1:16:11.452,0.155,-0.395
1:16:11.456,0.16,-0.38
1:16:11.460,0.175,-0.335
1:16:11.464,0.18,-0.325
1:16:11.468,0.14,-0.29
1:16:11.472,0.145,-0.265
1:16:11.476,0.16,-0.22
1:16:11.480,0.135,-0.2
1:16:11.484,0.15,-0.16
1:16:11.488,0.15,-0.14
1:16:11.492,0.13,-0.125
1:16:11.496,0.14,-0.105
1:16:11.500,0.155,-0.06
1:16:11.504,0.15,-0.06
1:16:11.508,0.155,-0.05
1:16:11.512,0.175,-0.015
1:16:11.516,0.18,-0.035
1:16:11.520,0.205,-0.025
1:16:11.524,0.215,-0.015
1:16:11.528,0.2,-0.02
1:16:11.532,0.21,-0.02
1:16:11.536,0.2,-0.015
1:16:11.540,0.22,-0.005
1:16:11.544,0.205,-0.01
1:16:11.548,0.245,0.015
1:16:11.552,0.24,0.03
1:16:11.556,0.255,0.06
1:16:11.560,0.26,0.055
1:16:11.564,0.265,0.025
1:16:11.568,0.29,0.02
1:16:11.572,0.25,0.01
1:16:11.576,0.23,-0.005
1:16:11.580,0.205,-0.02
1:16:11.584,0.215,-0.03
1:16:11.588,0.2,-0.045
1:16:11.592,0.205,-0.075
1:16:11.596,0.175,-0.075
1:16:11.600,0.17,-0.09
1:16:11.604,0.165,-0.1
1:16:11.608,0.19,-0.105
1:16:11.612,0.175,-0.1
1:16:11.616,0.155,-0.135
1:16:11.620,0.16,-0.125
1:16:11.624,0.19,-0.155
1:16:11.628,0.18,-0.175
1:16:11.632,0.18,-0.18
1:16:11.636,0.17,-0.21
1:16:11.640,0.18,-0.245
1:16:11.644,0.18,-0.265
1:16:11.648,0.165,-0.265
1:16:11.652,0.165,-0.285
1:16:11.656,0.16,-0.27
1:16:11.660,0.165,-0.295
1:16:11.664,0.135,-0.3
1:16:11.668,0.14,-0.295
1:16:11.672,0.125,-0.28
1:16:11.676,0.155,-0.265
1:16:11.680,0.15,-0.25
1:16:11.684,0.14,-0.175
1:16:11.688,0.145,-0.15
1:16:11.692,0.14,-0.145
1:16:11.696,0.14,-0.105
1:16:11.700,0.115,0.065
1:16:11.704,0.135,0.375
1:16:11.708,0.155,0.715
1:16:11.712,0.185,0.955
1:16:11.716,0.19,1.135
1:16:11.720,0.145,1.27
1:16:11.724,0.135,1.305
1:16:11.728,0.15,1.205
1:16:11.732,0.11,0.95
1:16:11.736,-0.06,0.59
1:16:11.740,-0.34,0.36
1:16:11.744,-0.715,0.455
1:16:11.748,-1.02,0.665
1:16:11.752,-1.22,0.605
1:16:11.756,-1.295,0.275
1:16:11.760,-1.26,-0.1
1:16:11.764,-0.965,-0.375
1:16:11.768,-0.45,-0.485
1:16:11.772,-0.015,-0.51
1:16:11.776,0.175,-0.405
1:16:11.780,0.185,-0.26
1:16:11.784,0.13,-0.155
1:16:11.788,0.105,-0.14
1:16:11.792,0.09,-0.165
1:16:11.796,0.06,-0.2
1:16:11.800,0.095,-0.205
1:16:11.804,0.15,-0.22
1:16:11.808,0.22,-0.24
1:16:11.812,0.265,-0.26
1:16:11.816,0.285,-0.25
1:16:11.820,0.28,-0.265
1:16:11.824,0.305,-0.275
1:16:11.828,0.295,-0.295
1:16:11.832,0.305,-0.31
1:16:11.836,0.3,-0.32
1:16:11.840,0.295,-0.315
1:16:11.844,0.3,-0.33
1:16:11.848,0.32,-0.355
1:16:11.852,0.315,-0.355
1:16:11.856,0.31,-0.385
1:16:11.860,0.3,-0.41
1:16:11.864,0.295,-0.4
1:16:11.868,0.3,-0.45
1:16:11.872,0.315,-0.49
1:16:11.876,0.33,-0.49
1:16:11.880,0.315,-0.5
1:16:11.884,0.29,-0.555
1:16:11.888,0.285,-0.54
1:16:11.892,0.29,-0.545
1:16:11.896,0.295,-0.54
1:16:11.900,0.285,-0.54
1:16:11.904,0.275,-0.525
1:16:11.908,0.28,-0.505
1:16:11.912,0.275,-0.495
1:16:11.916,0.26,-0.49
1:16:11.920,0.285,-0.475
1:16:11.924,0.265,-0.445
1:16:11.928,0.29,-0.46
1:16:11.932,0.26,-0.425
1:16:11.936,0.285,-0.42
1:16:11.940,0.305,-0.405
1:16:11.944,0.29,-0.41
1:16:11.948,0.32,-0.42
1:16:11.952,0.315,-0.425
1:16:11.956,0.33,-0.415
1:16:11.960,0.325,-0.435
1:16:11.964,0.335,-0.425
1:16:11.968,0.33,-0.425
1:16:11.972,0.355,-0.415
1:16:11.976,0.36,-0.41
1:16:11.980,0.35,-0.405
1:16:11.984,0.345,-0.39
1:16:11.988,0.375,-0.375
1:16:11.992,0.39,-0.35
1:16:11.996,0.35,-0.315
1:16:12.000,0.38,-0.275
1:16:12.004,0.37,-0.22
1:16:12.008,0.39,-0.19
1:16:12.012,0.39,-0.15
1:16:12.016,0.325,-0.115
1:16:12.020,0.3,-0.135
1:16:12.024,0.245,-0.125
1:16:12.028,0.25,-0.115
1:16:12.032,0.235,-0.125
1:16:12.036,0.245,-0.15
1:16:12.040,0.23,-0.135
1:16:12.044,0.225,-0.17
1:16:12.048,0.23,-0.17
1:16:12.052,0.235,-0.155
1:16:12.056,0.24,-0.185
1:16:12.060,0.22,-0.2
1:16:12.064,0.24,-0.2
1:16:12.068,0.25,-0.23
1:16:12.072,0.245,-0.225
1:16:12.076,0.24,-0.235
1:16:12.080,0.26,-0.23
1:16:12.084,0.235,-0.24
1:16:12.088,0.22,-0.245
1:16:12.092,0.21,-0.26
1:16:12.096,0.22,-0.275
1:16:12.100,0.22,-0.31
1:16:12.104,0.235,-0.33
1:16:12.108,0.215,-0.36
1:16:12.112,0.22,-0.39
1:16:12.116,0.235,-0.4
1:16:12.120,0.245,-0.405
1:16:12.124,0.195,-0.42
1:16:12.128,0.2,-0.425
1:16:12.132,0.185,-0.425
1:16:12.136,0.2,-0.4
1:16:12.140,0.195,-0.395
1:16:12.144,0.18,-0.365
1:16:12.148,0.195,-0.335
1:16:12.152,0.195,-0.295
1:16:12.156,0.2,-0.26
1:16:12.160,0.165,-0.25
1:16:12.164,0.21,-0.23
1:16:12.168,0.215,-0.22
1:16:12.172,0.22,-0.24
1:16:12.176,0.235,-0.25
1:16:12.180,0.25,-0.245
1:16:12.184,0.255,-0.24
1:16:12.188,0.27,-0.26
1:16:12.192,0.275,-0.27
1:16:12.196,0.255,-0.265
1:16:12.200,0.27,-0.27
1:16:12.204,0.27,-0.245
1:16:12.208,0.255,-0.22
1:16:12.212,0.27,-0.225
1:16:12.216,0.28,-0.205
1:16:12.220,0.29,-0.18
1:16:12.224,0.29,-0.135
1:16:12.228,0.28,-0.11
1:16:12.232,0.275,-0.08
1:16:12.236,0.265,-0.075
1:16:12.240,0.245,-0.07
1:16:12.244,0.25,-0.08
1:16:12.248,0.245,-0.095
1:16:12.252,0.235,-0.095
1:16:12.256,0.21,-0.12
1:16:12.260,0.215,-0.15
1:16:12.264,0.225,-0.14
1:16:12.268,0.215,-0.15
1:16:12.272,0.235,-0.15
1:16:12.276,0.21,-0.16
1:16:12.280,0.245,-0.155
1:16:12.284,0.215,-0.17
1:16:12.288,0.215,-0.19
1:16:12.292,0.23,-0.175
1:16:12.296,0.23,-0.19
1:16:12.300,0.215,-0.205
1:16:12.304,0.22,-0.215
1:16:12.308,0.195,-0.24
1:16:12.312,0.205,-0.225
1:16:12.316,0.185,-0.245
1:16:12.320,0.19,-0.245
1:16:12.324,0.2,-0.26
1:16:12.328,0.195,-0.29
1:16:12.332,0.175,-0.28
1:16:12.336,0.195,-0.32
1:16:12.340,0.185,-0.36
1:16:12.344,0.175,-0.355
1:16:12.348,0.165,-0.38
1:16:12.352,0.18,-0.375
1:16:12.356,0.16,-0.38
1:16:12.360,0.17,-0.395
1:16:12.364,0.165,-0.375
1:16:12.368,0.17,-0.355
1:16:12.372,0.17,-0.32
1:16:12.376,0.165,-0.3
1:16:12.380,0.16,-0.28
1:16:12.384,0.165,-0.28
1:16:12.388,0.14,-0.255
1:16:12.392,0.155,-0.21
1:16:12.396,0.175,-0.21
1:16:12.400,0.155,-0.18
1:16:12.404,0.17,-0.19
1:16:12.408,0.16,-0.225
1:16:12.412,0.18,-0.235
1:16:12.416,0.185,-0.26
1:16:12.420,0.21,-0.25
1:16:12.424,0.22,-0.28
1:16:12.428,0.235,-0.28
1:16:12.432,0.23,-0.28
1:16:12.436,0.24,-0.285
1:16:12.440,0.235,-0.26
1:16:12.444,0.255,-0.225
1:16:12.448,0.29,-0.215
1:16:12.452,0.275,-0.15
1:16:12.456,0.255,-0.135
1:16:12.460,0.245,-0.13
1:16:12.464,0.22,-0.14
1:16:12.468,0.185,-0.14
1:16:12.472,0.165,-0.14
1:16:12.476,0.18,-0.135
1:16:12.480,0.185,-0.135
1:16:12.484,0.205,-0.165
1:16:12.488,0.215,-0.14
1:16:12.492,0.23,-0.165
1:16:12.496,0.24,-0.145
1:16:12.500,0.225,-0.095
1:16:12.504,0.225,-0.065
1:16:12.508,0.225,-0.085
1:16:12.512,0.23,-0.05
1:16:12.516,0.22,0.12
1:16:12.520,0.23,0.385
1:16:12.524,0.255,0.63
1:16:12.528,0.275,0.785
1:16:12.532,0.235,0.85
1:16:12.536,0.17,0.86
1:16:12.540,0.155,0.8
1:16:12.544,0.13,0.62
1:16:12.548,0.035,0.335
1:16:12.552,-0.17,0.005
1:16:12.556,-0.5,-0.035
1:16:12.560,-0.86,0.2
1:16:12.564,-1.15,0.365
1:16:12.568,-1.34,0.22
1:16:12.572,-1.4,-0.18
1:16:12.576,-1.33,-0.51
1:16:12.580,-0.955,-0.715
1:16:12.584,-0.43,-0.8
1:16:12.588,-0.03,-0.81
1:16:12.592,0.11,-0.705
1:16:12.596,0.105,-0.585
1:16:12.600,0.055,-0.495
1:16:12.604,0.03,-0.425
1:16:12.608,0.0,-0.405
1:16:12.612,0.02,-0.39
1:16:12.616,0.085,-0.375
1:16:12.620,0.15,-0.35
1:16:12.624,0.215,-0.33
1:16:12.628,0.26,-0.31
1:16:12.632,0.3,-0.295
1:16:12.636,0.31,-0.28
1:16:12.640,0.32,-0.315
1:16:12.644,0.325,-0.325
1:16:12.648,0.365,-0.32
1:16:12.652,0.375,-0.33
1:16:12.656,0.38,-0.33
1:16:12.660,0.38,-0.305
1:16:12.664,0.4,-0.3
1:16:12.668,0.4,-0.265
1:16:12.672,0.415,-0.26
1:16:12.676,0.42,-0.22
1:16:12.680,0.43,-0.185
1:16:12.684,0.425,-0.165
1:16:12.688,0.415,-0.145
1:16:12.692,0.41,-0.155
1:16:12.696,0.375,-0.18
1:16:12.700,0.355,-0.205
1:16:12.704,0.35,-0.235
1:16:12.708,0.325,-0.25
1:16:12.712,0.345,-0.275
1:16:12.716,0.315,-0.295
1:16:12.720,0.32,-0.32
1:16:12.724,0.325,-0.345
1:16:12.728,0.31,-0.38
1:16:12.732,0.31,-0.375
1:16:12.736,0.315,-0.375
1:16:12.740,0.305,-0.385
1:16:12.744,0.305,-0.395
1:16:12.748,0.28,-0.39
1:16:12.752,0.3,-0.375
1:16:12.756,0.29,-0.39
1:16:12.760,0.275,-0.39
1:16:12.764,0.27,-0.39
1:16:12.768,0.3,-0.39
1:16:12.772,0.28,-0.415
1:16:12.776,0.285,-0.44
1:16:12.780,0.29,-0.435
1:16:12.784,0.275,-0.45
1:16:12.788,0.295,-0.45
1:16:12.792,0.285,-0.45
1:16:12.796,0.26,-0.44
1:16:12.800,0.25,-0.45
1:16:12.804,0.235,-0.44
1:16:12.808,0.24,-0.43
1:16:12.812,0.24,-0.41
1:16:12.816,0.245,-0.39
1:16:12.820,0.235,-0.36
1:16:12.824,0.225,-0.345
1:16:12.828,0.235,-0.3
1:16:12.832,0.24,-0.275
1:16:12.836,0.22,-0.235
1:16:12.840,0.23,-0.22
1:16:12.844,0.18,-0.18
1:16:12.848,0.215,-0.16
1:16:12.852,0.16,-0.125
1:16:12.856,0.205,-0.125
1:16:12.860,0.205,-0.135
1:16:12.864,0.195,-0.14
1:16:12.868,0.215,-0.145
1:16:12.872,0.225,-0.175
1:16:12.876,0.22,-0.145
1:16:12.880,0.24,-0.145
1:16:12.884,0.235,-0.145
1:16:12.888,0.235,-0.16
1:16:12.892,0.245,-0.165
1:16:12.896,0.25,-0.15
1:16:12.900,0.27,-0.115
1:16:12.904,0.29,-0.095
1:16:12.908,0.265,-0.075
1:16:12.912,0.275,-0.05
1:16:12.916,0.245,-0.025
1:16:12.920,0.225,-0.04
1:16:12.924,0.17,-0.06
1:16:12.928,0.155,-0.105
1:16:12.932,0.16,-0.135
1:16:12.936,0.205,-0.16
1:16:12.940,0.185,-0.17
1:16:12.944,0.22,-0.185
1:16:12.948,0.23,-0.18
1:16:12.952,0.23,-0.2
1:16:12.956,0.205,-0.22
1:16:12.960,0.235,-0.235
1:16:12.964,0.225,-0.235
1:16:12.968,0.235,-0.255
1:16:12.972,0.225,-0.245
1:16:12.976,0.24,-0.28
1:16:12.980,0.22,-0.305
1:16:12.984,0.23,-0.305
1:16:12.988,0.235,-0.35
1:16:12.992,0.265,-0.365
1:16:12.996,0.25,-0.405
1:16:13.000,0.24,-0.395
1:16:13.004,0.21,-0.405
1:16:13.008,0.215,-0.4
1:16:13.012,0.21,-0.41
1:16:13.016,0.195,-0.405
1:16:13.020,0.215,-0.39
1:16:13.024,0.195,-0.395
1:16:13.028,0.195,-0.375
