Time,ECG1,ECG2
21:33:37.508,-0.31,0.195
21:33:37.512,-0.31,0.215
21:33:37.516,-0.32,0.215
21:33:37.520,-0.315,0.215
21:33:37.524,-0.3,0.205
21:33:37.528,-0.29,0.23
21:33:37.532,-0.305,0.225
21:33:37.536,-0.305,0.21
21:33:37.540,-0.31,0.22
21:33:37.544,-0.315,0.235
21:33:37.548,-0.335,0.255
21:33:37.552,-0.36,0.26
21:33:37.556,-0.385,0.255
21:33:37.560,-0.395,0.245
21:33:37.564,-0.42,0.255
21:33:37.568,-0.445,0.235
21:33:37.572,-0.475,0.24
21:33:37.576,-0.485,0.25
21:33:37.580,-0.48,0.24
21:33:37.584,-0.48,0.23
21:33:37.588,-0.455,0.215
21:33:37.592,-0.455,0.2
21:33:37.596,-0.41,0.2
21:33:37.600,-0.38,0.15
21:33:37.604,-0.38,0.155
21:33:37.608,-0.36,0.15
21:33:37.612,-0.355,0.15
21:33:37.616,-0.335,0.125
21:33:37.620,-0.345,0.12
21:33:37.624,-0.325,0.1
21:33:37.628,-0.3,0.12
21:33:37.632,-0.275,0.1
21:33:37.636,-0.31,0.095
21:33:37.640,-0.295,0.095
21:33:37.644,-0.295,0.08
21:33:37.648,-0.3,0.075
21:33:37.652,-0.3,0.055
21:33:37.656,-0.265,0.05
21:33:37.660,-0.25,0.05
21:33:37.664,-0.235,0.04
21:33:37.668,-0.245,0.025
21:33:37.672,-0.22,0.02
21:33:37.676,-0.195,0.045
21:33:37.680,-0.185,0.04
21:33:37.684,-0.19,0.05
21:33:37.688,-0.17,0.045
21:33:37.692,-0.155,0.05
21:33:37.696,-0.155,0.035
21:33:37.700,-0.125,0.045
21:33:37.704,-0.135,0.07
21:33:37.708,-0.11,0.07
21:33:37.712,-0.095,0.075
21:33:37.716,-0.095,0.06
21:33:37.720,-0.08,0.085
21:33:37.724,-0.1,0.105
21:33:37.728,-0.095,0.095
21:33:37.732,-0.09,0.105
21:33:37.736,-0.095,0.09
21:33:37.740,-0.095,0.115
21:33:37.744,-0.09,0.12
21:33:37.748,-0.11,0.14
21:33:37.752,-0.1,0.125
21:33:37.756,-0.11,0.135
21:33:37.760,-0.135,0.16
21:33:37.764,-0.155,0.15
21:33:37.768,-0.155,0.16
21:33:37.772,-0.18,0.175
21:33:37.776,-0.225,0.165
21:33:37.780,-0.255,0.16
21:33:37.784,-0.27,0.155
21:33:37.788,-0.27,0.18
21:33:37.792,-0.28,0.15
21:33:37.796,-0.285,0.145
21:33:37.800,-0.285,0.125
21:33:37.804,-0.255,0.105
21:33:37.808,-0.25,0.09
21:33:37.812,-0.245,0.115
21:33:37.816,-0.255,0.11
21:33:37.820,-0.22,0.1
21:33:37.824,-0.22,0.08
21:33:37.828,-0.225,0.075
21:33:37.832,-0.22,0.08
21:33:37.836,-0.23,0.075
21:33:37.840,-0.24,0.065
21:33:37.844,-0.23,0.05
21:33:37.848,-0.265,0.05
21:33:37.852,-0.265,0.035
21:33:37.856,-0.24,0.025
21:33:37.860,-0.26,0.03
21:33:37.864,-0.245,0.01
21:33:37.868,-0.245,0.015
21:33:37.872,-0.225,0.005
21:33:37.876,-0.215,0.03
21:33:37.880,-0.23,0.045
21:33:37.884,-0.23,0.035
21:33:37.888,-0.21,0.03
21:33:37.892,-0.21,0.04
21:33:37.896,-0.2,0.05
21:33:37.900,-0.215,0.035
21:33:37.904,-0.215,0.045
21:33:37.908,-0.215,0.045
21:33:37.912,-0.215,0.03
21:33:37.916,-0.225,0.04
21:33:37.920,-0.2,0.06
21:33:37.924,-0.195,0.065
21:33:37.928,-0.2,0.065
21:33:37.932,-0.215,0.06
21:33:37.936,-0.21,0.075
21:33:37.940,-0.19,0.07
21:33:37.944,-0.205,0.08
21:33:37.948,-0.195,0.06
21:33:37.952,-0.165,0.08
21:33:37.956,-0.17,0.055
21:33:37.960,-0.2,0.07
21:33:37.964,-0.2,0.085
21:33:37.968,-0.21,0.09
21:33:37.972,-0.22,0.1
21:33:37.976,-0.25,0.1
21:33:37.980,-0.275,0.1
21:33:37.984,-0.265,0.095
21:33:37.988,-0.26,0.12
21:33:37.992,-0.275,0.11
21:33:37.996,-0.295,0.09
21:33:38.000,-0.295,0.11
21:33:38.004,-0.27,0.105
21:33:38.008,-0.285,0.085
21:33:38.012,-0.26,0.105
21:33:38.016,-0.255,0.08
21:33:38.020,-0.25,0.085
21:33:38.024,-0.24,0.07
21:33:38.028,-0.23,0.075
21:33:38.032,-0.245,0.075
21:33:38.036,-0.21,0.085
21:33:38.040,-0.205,0.085
21:33:38.044,-0.215,0.1
21:33:38.048,-0.205,0.06
21:33:38.052,-0.205,0.04
21:33:38.056,-0.21,0.055
21:33:38.060,-0.195,0.015
21:33:38.064,-0.21,0.0
21:33:38.068,-0.2,-0.005
21:33:38.072,-0.19,-0.005
21:33:38.076,-0.195,-0.02
21:33:38.080,-0.195,-0.02
21:33:38.084,-0.185,-0.01
21:33:38.088,-0.195,-0.005
21:33:38.092,-0.155,0.0
21:33:38.096,-0.19,0.005
21:33:38.100,-0.175,0.02
21:33:38.104,-0.16,0.025
21:33:38.108,-0.17,0.02
21:33:38.112,-0.18,0.045
21:33:38.116,-0.16,0.05
21:33:38.120,-0.16,0.03
21:33:38.124,-0.19,0.045
21:33:38.128,-0.19,0.07
21:33:38.132,-0.18,0.05
21:33:38.136,-0.185,0.05
21:33:38.140,-0.18,0.065
21:33:38.144,-0.165,0.075
21:33:38.148,-0.15,0.07
21:33:38.152,-0.15,0.07
21:33:38.156,-0.15,0.085
21:33:38.160,-0.14,0.095
21:33:38.164,-0.15,0.11
21:33:38.168,-0.15,0.1
21:33:38.172,-0.15,0.115
21:33:38.176,-0.155,0.13
21:33:38.180,-0.16,0.13
21:33:38.184,-0.15,0.115
21:33:38.188,-0.185,0.11
21:33:38.192,-0.23,0.12
21:33:38.196,-0.225,0.12
21:33:38.200,-0.225,0.11
21:33:38.204,-0.21,0.12
21:33:38.208,-0.195,0.1
21:33:38.212,-0.145,0.09
21:33:38.216,-0.065,0.075
21:33:38.220,0.02,0.085
21:33:38.224,0.1,0.065
21:33:38.228,0.15,0.055
21:33:38.232,0.195,0.025
21:33:38.236,0.195,-0.01
21:33:38.240,0.21,-0.01
21:33:38.244,0.215,-0.005
21:33:38.248,0.19,-0.03
21:33:38.252,0.26,-0.12
21:33:38.256,0.45,-0.24
21:33:38.260,0.765,-0.465
21:33:38.264,1.055,-0.7
21:33:38.268,1.185,-0.93
21:33:38.272,1.08,-1.045
21:33:38.276,0.695,-0.885
21:33:38.280,0.245,-0.555
21:33:38.284,-0.06,-0.24
21:33:38.288,-0.195,-0.045
21:33:38.292,-0.26,0.06
21:33:38.296,-0.275,0.165
21:33:38.300,-0.315,0.19
21:33:38.304,-0.325,0.19
21:33:38.308,-0.32,0.175
21:33:38.312,-0.3,0.18
21:33:38.316,-0.3,0.165
21:33:38.320,-0.295,0.19
21:33:38.324,-0.285,0.135
21:33:38.328,-0.26,0.145
21:33:38.332,-0.275,0.15
21:33:38.336,-0.29,0.17
21:33:38.340,-0.275,0.155
21:33:38.344,-0.29,0.165
21:33:38.348,-0.305,0.175
21:33:38.352,-0.305,0.19
21:33:38.356,-0.29,0.19
21:33:38.360,-0.3,0.19
21:33:38.364,-0.295,0.19
21:33:38.368,-0.32,0.185
21:33:38.372,-0.33,0.185
21:33:38.376,-0.345,0.19
21:33:38.380,-0.335,0.225
21:33:38.384,-0.345,0.19
21:33:38.388,-0.355,0.22
21:33:38.392,-0.39,0.19
21:33:38.396,-0.415,0.19
21:33:38.400,-0.41,0.19
21:33:38.404,-0.445,0.195
21:33:38.408,-0.45,0.18
21:33:38.412,-0.455,0.155
21:33:38.416,-0.48,0.18
21:33:38.420,-0.46,0.165
21:33:38.424,-0.445,0.17
21:33:38.428,-0.445,0.175
21:33:38.432,-0.415,0.17
21:33:38.436,-0.445,0.14
21:33:38.440,-0.43,0.145
21:33:38.444,-0.44,0.16
21:33:38.448,-0.435,0.16
21:33:38.452,-0.44,0.145
21:33:38.456,-0.445,0.16
21:33:38.460,-0.4,0.165
21:33:38.464,-0.385,0.165
21:33:38.468,-0.375,0.16
21:33:38.472,-0.34,0.155
21:33:38.476,-0.34,0.165
21:33:38.480,-0.325,0.155
21:33:38.484,-0.345,0.15
21:33:38.488,-0.33,0.135
21:33:38.492,-0.33,0.105
21:33:38.496,-0.305,0.105
21:33:38.500,-0.29,0.08
21:33:38.504,-0.285,0.055
21:33:38.508,-0.27,0.08
21:33:38.512,-0.26,0.055
21:33:38.516,-0.255,0.03
21:33:38.520,-0.255,0.005
21:33:38.524,-0.235,0.015
21:33:38.528,-0.215,0.015
21:33:38.532,-0.18,0.015
21:33:38.536,-0.165,0.0
21:33:38.540,-0.14,0.0
21:33:38.544,-0.15,0.02
21:33:38.548,-0.14,0.03
21:33:38.552,-0.155,0.035
21:33:38.556,-0.16,0.04
21:33:38.560,-0.13,0.06
21:33:38.564,-0.125,0.06
21:33:38.568,-0.11,0.075
21:33:38.572,-0.125,0.075
21:33:38.576,-0.095,0.09
21:33:38.580,-0.1,0.095
21:33:38.584,-0.11,0.095
21:33:38.588,-0.1,0.12
21:33:38.592,-0.1,0.14
21:33:38.596,-0.11,0.145
21:33:38.600,-0.155,0.14
21:33:38.604,-0.16,0.13
21:33:38.608,-0.18,0.135
21:33:38.612,-0.17,0.125
21:33:38.616,-0.2,0.125
21:33:38.620,-0.18,0.125
21:33:38.624,-0.215,0.09
21:33:38.628,-0.23,0.1
21:33:38.632,-0.26,0.105
21:33:38.636,-0.255,0.075
21:33:38.640,-0.255,0.07
21:33:38.644,-0.25,0.075
21:33:38.648,-0.255,0.075
21:33:38.652,-0.245,0.055
21:33:38.656,-0.235,0.045
21:33:38.660,-0.235,0.045
21:33:38.664,-0.24,0.06
21:33:38.668,-0.24,0.075
21:33:38.672,-0.245,0.075
21:33:38.676,-0.26,0.08
21:33:38.680,-0.245,0.065
21:33:38.684,-0.235,0.055
21:33:38.688,-0.23,0.055
21:33:38.692,-0.2,0.065
21:33:38.696,-0.195,0.045
21:33:38.700,-0.2,0.035
21:33:38.704,-0.185,0.07
21:33:38.708,-0.17,0.025
21:33:38.712,-0.16,0.05
21:33:38.716,-0.19,0.03
21:33:38.720,-0.195,0.03
21:33:38.724,-0.205,0.0
21:33:38.728,-0.21,0.01
21:33:38.732,-0.21,0.0
21:33:38.736,-0.22,-0.015
21:33:38.740,-0.21,-0.025
21:33:38.744,-0.225,-0.025
21:33:38.748,-0.24,-0.045
21:33:38.752,-0.23,-0.03
21:33:38.756,-0.23,-0.015
21:33:38.760,-0.24,0.0
21:33:38.764,-0.27,-0.03
21:33:38.768,-0.275,0.005
21:33:38.772,-0.27,0.0
21:33:38.776,-0.275,0.02
21:33:38.780,-0.275,0.0
21:33:38.784,-0.265,0.0
21:33:38.788,-0.27,-0.005
21:33:38.792,-0.275,0.005
21:33:38.796,-0.265,-0.015
21:33:38.800,-0.245,0.02
21:33:38.804,-0.25,0.005
21:33:38.808,-0.26,0.02
21:33:38.812,-0.28,0.03
21:33:38.816,-0.3,0.015
21:33:38.820,-0.3,0.015
21:33:38.824,-0.305,0.035
21:33:38.828,-0.315,0.025
21:33:38.832,-0.305,0.005
21:33:38.836,-0.28,0.025
21:33:38.840,-0.275,0.01
21:33:38.844,-0.29,0.015
21:33:38.848,-0.275,0.005
21:33:38.852,-0.255,-0.01
21:33:38.856,-0.24,-0.01
21:33:38.860,-0.25,-0.01
21:33:38.864,-0.24,-0.01
21:33:38.868,-0.235,-0.01
21:33:38.872,-0.21,-0.02
21:33:38.876,-0.235,-0.005
21:33:38.880,-0.225,-0.015
21:33:38.884,-0.22,-0.035
21:33:38.888,-0.225,-0.035
21:33:38.892,-0.24,-0.01
21:33:38.896,-0.225,-0.03
21:33:38.900,-0.185,-0.025
21:33:38.904,-0.14,-0.005
21:33:38.908,-0.09,-0.02
21:33:38.912,0.02,-0.025
21:33:38.916,0.125,-0.01
21:33:38.920,0.21,-0.025
21:33:38.924,0.265,-0.065
21:33:38.928,0.34,-0.11
21:33:38.932,0.39,-0.09
21:33:38.936,0.405,-0.115
21:33:38.940,0.37,-0.13
21:33:38.944,0.395,-0.19
21:33:38.948,0.555,-0.31
21:33:38.952,0.88,-0.485
21:33:38.956,1.145,-0.735
21:33:38.960,1.235,-0.92
21:33:38.964,1.07,-1.06
21:33:38.968,0.64,-0.94
21:33:38.972,0.21,-0.625
21:33:38.976,-0.02,-0.32
21:33:38.980,-0.14,-0.15
21:33:38.984,-0.19,-0.04
21:33:38.988,-0.215,0.05
21:33:38.992,-0.24,0.095
21:33:38.996,-0.285,0.095
21:33:39.000,-0.31,0.085
21:33:39.004,-0.325,0.095
21:33:39.008,-0.36,0.075
21:33:39.012,-0.36,0.065
21:33:39.016,-0.385,0.045
21:33:39.020,-0.4,0.03
21:33:39.024,-0.43,0.05
21:33:39.028,-0.455,0.07
21:33:39.032,-0.48,0.06
21:33:39.036,-0.47,0.07
21:33:39.040,-0.495,0.055
21:33:39.044,-0.495,0.03
21:33:39.048,-0.49,0.045
21:33:39.052,-0.48,0.015
21:33:39.056,-0.485,0.035
21:33:39.060,-0.525,0.015
21:33:39.064,-0.515,0.035
21:33:39.068,-0.525,0.025
21:33:39.072,-0.52,0.025
21:33:39.076,-0.52,0.005
21:33:39.080,-0.505,0.005
21:33:39.084,-0.51,-0.025
21:33:39.088,-0.495,-0.015
21:33:39.092,-0.51,-0.02
21:33:39.096,-0.505,-0.02
21:33:39.100,-0.48,-0.025
21:33:39.104,-0.505,-0.025
21:33:39.108,-0.535,-0.01
21:33:39.112,-0.53,-0.015
21:33:39.116,-0.52,-0.015
21:33:39.120,-0.52,0.0
21:33:39.124,-0.505,0.0
21:33:39.128,-0.475,0.0
21:33:39.132,-0.44,0.005
21:33:39.136,-0.435,0.01
21:33:39.140,-0.405,0.04
21:33:39.144,-0.39,0.06
21:33:39.148,-0.37,0.045
21:33:39.152,-0.365,0.045
21:33:39.156,-0.38,0.055
21:33:39.160,-0.33,0.035
21:33:39.164,-0.32,0.025
21:33:39.168,-0.315,0.01
21:33:39.172,-0.3,0.01
21:33:39.176,-0.275,0.0
21:33:39.180,-0.265,-0.005
21:33:39.184,-0.26,-0.005
21:33:39.188,-0.275,-0.015
21:33:39.192,-0.27,0.0
21:33:39.196,-0.245,-0.005
21:33:39.200,-0.22,-0.035
21:33:39.204,-0.255,-0.03
21:33:39.208,-0.26,-0.02
21:33:39.212,-0.24,-0.02
21:33:39.216,-0.24,-0.035
21:33:39.220,-0.26,0.01
21:33:39.224,-0.245,0.005
21:33:39.228,-0.225,0.0
21:33:39.232,-0.25,0.0
21:33:39.236,-0.255,0.005
21:33:39.240,-0.245,0.005
21:33:39.244,-0.24,0.035
21:33:39.248,-0.23,0.015
21:33:39.252,-0.225,0.005
21:33:39.256,-0.25,0.005
21:33:39.260,-0.225,0.0
21:33:39.264,-0.21,0.005
21:33:39.268,-0.23,0.015
21:33:39.272,-0.225,0.03
21:33:39.276,-0.225,0.005
21:33:39.280,-0.195,0.015
21:33:39.284,-0.23,0.0
21:33:39.288,-0.23,0.025
21:33:39.292,-0.21,0.01
21:33:39.296,-0.21,0.0
21:33:39.300,-0.215,0.02
21:33:39.304,-0.22,0.01
21:33:39.308,-0.22,0.005
21:33:39.312,-0.2,0.0
21:33:39.316,-0.22,0.0
21:33:39.320,-0.22,0.015
21:33:39.324,-0.23,-0.01
21:33:39.328,-0.22,-0.015
21:33:39.332,-0.24,0.005
21:33:39.336,-0.22,0.0
21:33:39.340,-0.2,0.015
21:33:39.344,-0.215,0.005
21:33:39.348,-0.195,0.005
21:33:39.352,-0.19,0.02
21:33:39.356,-0.2,0.03
21:33:39.360,-0.17,0.065
21:33:39.364,-0.195,0.055
21:33:39.368,-0.165,0.1
21:33:39.372,-0.165,0.1
21:33:39.376,-0.175,0.1
21:33:39.380,-0.18,0.145
21:33:39.384,-0.175,0.135
21:33:39.388,-0.165,0.12
21:33:39.392,-0.145,0.13
21:33:39.396,-0.165,0.13
21:33:39.400,-0.195,0.1
21:33:39.404,-0.17,0.095
21:33:39.408,-0.155,0.07
21:33:39.412,-0.145,0.045
21:33:39.416,-0.17,0.025
21:33:39.420,-0.18,0.025
21:33:39.424,-0.165,0.01
21:33:39.428,-0.185,0.02
21:33:39.432,-0.21,0.02
21:33:39.436,-0.225,0.025
21:33:39.440,-0.24,0.035
21:33:39.444,-0.245,0.065
21:33:39.448,-0.295,0.06
21:33:39.452,-0.305,0.05
21:33:39.456,-0.29,0.07
21:33:39.460,-0.28,0.06
21:33:39.464,-0.28,0.055
21:33:39.468,-0.28,0.065
21:33:39.472,-0.27,0.03
21:33:39.476,-0.28,0.035
21:33:39.480,-0.29,0.06
21:33:39.484,-0.28,0.01
21:33:39.488,-0.29,0.025
21:33:39.492,-0.265,0.015
21:33:39.496,-0.265,-0.005
21:33:39.500,-0.265,0.0
21:33:39.504,-0.255,0.0
21:33:39.508,-0.26,-0.02
21:33:39.512,-0.255,-0.01
21:33:39.516,-0.255,0.0
21:33:39.520,-0.24,-0.01
21:33:39.524,-0.21,-0.005
21:33:39.528,-0.2,-0.02
21:33:39.532,-0.21,-0.025
21:33:39.536,-0.21,-0.025
21:33:39.540,-0.205,-0.04
21:33:39.544,-0.19,-0.01
21:33:39.548,-0.2,-0.025
21:33:39.552,-0.19,-0.01
21:33:39.556,-0.19,0.0
21:33:39.560,-0.19,0.005
21:33:39.564,-0.205,0.02
21:33:39.568,-0.18,0.025
21:33:39.572,-0.19,0.025
21:33:39.576,-0.185,0.035
21:33:39.580,-0.195,0.055
21:33:39.584,-0.17,0.05
21:33:39.588,-0.19,0.065
21:33:39.592,-0.145,0.08
21:33:39.596,-0.155,0.07
21:33:39.600,-0.135,0.09
21:33:39.604,-0.08,0.07
21:33:39.608,-0.005,0.085
21:33:39.612,0.055,0.065
21:33:39.616,0.145,0.075
21:33:39.620,0.235,0.04
21:33:39.624,0.275,0.01
21:33:39.628,0.31,-0.025
21:33:39.632,0.3,-0.02
21:33:39.636,0.3,-0.025
21:33:39.640,0.295,-0.075
21:33:39.644,0.36,-0.195
21:33:39.648,0.56,-0.32
21:33:39.652,0.86,-0.545
21:33:39.656,1.12,-0.765
21:33:39.660,1.175,-0.98
21:33:39.664,0.93,-1.055
21:33:39.668,0.485,-0.88
21:33:39.672,0.09,-0.54
21:33:39.676,-0.165,-0.245
21:33:39.680,-0.285,-0.045
21:33:39.684,-0.325,0.02
21:33:39.688,-0.33,0.09
21:33:39.692,-0.36,0.14
21:33:39.696,-0.405,0.15
21:33:39.700,-0.395,0.145
21:33:39.704,-0.385,0.115
21:33:39.708,-0.39,0.125
21:33:39.712,-0.41,0.085
21:33:39.716,-0.405,0.105
21:33:39.720,-0.425,0.08
21:33:39.724,-0.415,0.07
21:33:39.728,-0.41,0.06
21:33:39.732,-0.415,0.06
21:33:39.736,-0.405,0.07
21:33:39.740,-0.405,0.055
21:33:39.744,-0.4,0.06
21:33:39.748,-0.385,0.04
21:33:39.752,-0.38,0.05
21:33:39.756,-0.38,0.05
21:33:39.760,-0.385,0.045
21:33:39.764,-0.375,0.055
21:33:39.768,-0.385,0.065
21:33:39.772,-0.4,0.075
21:33:39.776,-0.395,0.085
21:33:39.780,-0.38,0.095
21:33:39.784,-0.35,0.085
21:33:39.788,-0.36,0.105
21:33:39.792,-0.37,0.105
21:33:39.796,-0.36,0.12
21:33:39.800,-0.365,0.125
21:33:39.804,-0.375,0.135
21:33:39.808,-0.41,0.135
21:33:39.812,-0.445,0.135
21:33:39.816,-0.43,0.14
21:33:39.820,-0.44,0.165
21:33:39.824,-0.455,0.165
21:33:39.828,-0.485,0.16
21:33:39.832,-0.475,0.155
21:33:39.836,-0.455,0.185
21:33:39.840,-0.44,0.17
21:33:39.844,-0.42,0.165
21:33:39.848,-0.415,0.16
21:33:39.852,-0.385,0.17
21:33:39.856,-0.39,0.135
21:33:39.860,-0.39,0.15
21:33:39.864,-0.375,0.13
21:33:39.868,-0.375,0.11
21:33:39.872,-0.38,0.115
21:33:39.876,-0.355,0.095
21:33:39.880,-0.355,0.07
21:33:39.884,-0.35,0.035
21:33:39.888,-0.335,0.015
21:33:39.892,-0.305,0.015
21:33:39.896,-0.305,-0.005
21:33:39.900,-0.27,-0.015
21:33:39.904,-0.275,0.0
21:33:39.908,-0.27,-0.02
21:33:39.912,-0.255,0.0
21:33:39.916,-0.24,-0.025
21:33:39.920,-0.245,-0.01
21:33:39.924,-0.26,-0.01
21:33:39.928,-0.25,-0.03
21:33:39.932,-0.225,-0.03
21:33:39.936,-0.24,0.0
21:33:39.940,-0.255,-0.02
21:33:39.944,-0.24,-0.02
21:33:39.948,-0.245,0.0
21:33:39.952,-0.225,-0.02
21:33:39.956,-0.225,-0.005
21:33:39.960,-0.215,-0.04
21:33:39.964,-0.19,0.0
21:33:39.968,-0.19,0.005
21:33:39.972,-0.185,0.015
21:33:39.976,-0.17,0.015
21:33:39.980,-0.165,0.015
21:33:39.984,-0.135,0.035
21:33:39.988,-0.125,0.06
21:33:39.992,-0.12,0.065
21:33:39.996,-0.11,0.08
21:33:40.000,-0.085,0.085
21:33:40.004,-0.1,0.1
21:33:40.008,-0.13,0.11
21:33:40.012,-0.15,0.11
21:33:40.016,-0.16,0.125
21:33:40.020,-0.16,0.135
21:33:40.024,-0.16,0.135
21:33:40.028,-0.2,0.13
21:33:40.032,-0.185,0.13
21:33:40.036,-0.2,0.145
21:33:40.040,-0.23,0.135
21:33:40.044,-0.215,0.125
21:33:40.048,-0.235,0.105
21:33:40.052,-0.24,0.115
21:33:40.056,-0.26,0.105
21:33:40.060,-0.235,0.11
21:33:40.064,-0.225,0.115
21:33:40.068,-0.215,0.115
21:33:40.072,-0.205,0.11
21:33:40.076,-0.19,0.095
21:33:40.080,-0.19,0.095
21:33:40.084,-0.19,0.08
21:33:40.088,-0.19,0.085
21:33:40.092,-0.195,0.095
21:33:40.096,-0.195,0.08
21:33:40.100,-0.22,0.055
21:33:40.104,-0.22,0.03
21:33:40.108,-0.22,0.01
21:33:40.112,-0.235,0.015
21:33:40.116,-0.235,0.005
21:33:40.120,-0.27,0.0
21:33:40.124,-0.285,0.0
21:33:40.128,-0.285,-0.005
21:33:40.132,-0.3,0.0
21:33:40.136,-0.3,-0.01
21:33:40.140,-0.31,0.005
21:33:40.144,-0.3,-0.005
21:33:40.148,-0.3,0.0
21:33:40.152,-0.305,0.0
21:33:40.156,-0.33,-0.03
21:33:40.160,-0.315,-0.01
21:33:40.164,-0.325,0.0
21:33:40.168,-0.3,-0.005
21:33:40.172,-0.305,0.0
21:33:40.176,-0.295,-0.005
21:33:40.180,-0.295,-0.015
21:33:40.184,-0.29,0.0
21:33:40.188,-0.285,-0.005
21:33:40.192,-0.28,-0.01
21:33:40.196,-0.28,0.01
21:33:40.200,-0.26,0.015
21:33:40.204,-0.265,0.02
21:33:40.208,-0.235,0.02
21:33:40.212,-0.22,0.035
21:33:40.216,-0.225,0.05
21:33:40.220,-0.22,0.05
21:33:40.224,-0.2,0.07
21:33:40.228,-0.195,0.09
21:33:40.232,-0.19,0.08
21:33:40.236,-0.205,0.095
21:33:40.240,-0.205,0.095
21:33:40.244,-0.195,0.1
21:33:40.248,-0.215,0.13
21:33:40.252,-0.25,0.135
21:33:40.256,-0.245,0.14
21:33:40.260,-0.275,0.115
21:33:40.264,-0.3,0.115
21:33:40.268,-0.305,0.13
21:33:40.272,-0.31,0.13
21:33:40.276,-0.275,0.15
21:33:40.280,-0.275,0.135
21:33:40.284,-0.285,0.145
21:33:40.288,-0.27,0.115
21:33:40.292,-0.23,0.115
21:33:40.296,-0.22,0.12
21:33:40.300,-0.185,0.09
21:33:40.304,-0.185,0.075
21:33:40.308,-0.175,0.07
21:33:40.312,-0.17,0.055
21:33:40.316,-0.185,0.075
21:33:40.320,-0.18,0.055
21:33:40.324,-0.16,0.075
21:33:40.328,-0.15,0.045
21:33:40.332,-0.17,0.075
21:33:40.336,-0.18,0.055
21:33:40.340,-0.155,0.05
21:33:40.344,-0.17,0.055
21:33:40.348,-0.18,0.06
21:33:40.352,-0.175,0.04
21:33:40.356,-0.17,0.055
21:33:40.360,-0.18,0.025
21:33:40.364,-0.19,0.035
21:33:40.368,-0.185,0.025
21:33:40.372,-0.185,0.01
21:33:40.376,-0.185,-0.01
21:33:40.380,-0.205,0.02
21:33:40.384,-0.2,0.0
21:33:40.388,-0.185,0.005
21:33:40.392,-0.195,0.01
21:33:40.396,-0.21,0.005
21:33:40.400,-0.225,0.015
21:33:40.404,-0.225,0.015
21:33:40.408,-0.215,0.02
21:33:40.412,-0.215,0.02
21:33:40.416,-0.205,0.005
21:33:40.420,-0.22,0.04
21:33:40.424,-0.2,0.045
21:33:40.428,-0.2,0.04
21:33:40.432,-0.195,0.03
21:33:40.436,-0.18,0.065
21:33:40.440,-0.175,0.065
21:33:40.444,-0.16,0.07
21:33:40.448,-0.165,0.08
21:33:40.452,-0.16,0.1
21:33:40.456,-0.16,0.09
21:33:40.460,-0.17,0.09
21:33:40.464,-0.2,0.12
21:33:40.468,-0.21,0.13
21:33:40.472,-0.205,0.11
21:33:40.476,-0.22,0.13
21:33:40.480,-0.235,0.125
21:33:40.484,-0.25,0.155
21:33:40.488,-0.23,0.15
21:33:40.492,-0.27,0.165
21:33:40.496,-0.26,0.17
21:33:40.500,-0.28,0.15
21:33:40.504,-0.23,0.145
21:33:40.508,-0.245,0.115
21:33:40.512,-0.24,0.115
21:33:40.516,-0.225,0.1
21:33:40.520,-0.195,0.105
21:33:40.524,-0.19,0.1
21:33:40.528,-0.18,0.085
21:33:40.532,-0.195,0.07
21:33:40.536,-0.145,0.045
21:33:40.540,-0.155,0.035
21:33:40.544,-0.125,0.025
21:33:40.548,-0.135,0.015
21:33:40.552,-0.13,0.035
21:33:40.556,-0.11,0.03
21:33:40.560,-0.115,0.035
21:33:40.564,-0.11,0.025
21:33:40.568,-0.025,0.025
21:33:40.572,0.035,0.02
21:33:40.576,0.115,0.005
21:33:40.580,0.19,-0.01
21:33:40.584,0.225,-0.035
21:33:40.588,0.26,-0.05
21:33:40.592,0.255,-0.07
21:33:40.596,0.29,-0.08
21:33:40.600,0.23,-0.09
21:33:40.604,0.19,-0.13
21:33:40.608,0.25,-0.205
21:33:40.612,0.45,-0.36
21:33:40.616,0.76,-0.555
21:33:40.620,1.08,-0.78
21:33:40.624,1.22,-1.01
21:33:40.628,1.165,-1.095
21:33:40.632,0.87,-0.95
21:33:40.636,0.425,-0.585
21:33:40.640,0.08,-0.24
21:33:40.644,-0.125,-0.01
21:33:40.648,-0.18,0.12
21:33:40.652,-0.25,0.2
21:33:40.656,-0.28,0.255
21:33:40.660,-0.29,0.23
21:33:40.664,-0.315,0.21
21:33:40.668,-0.32,0.22
21:33:40.672,-0.35,0.2
21:33:40.676,-0.38,0.195
21:33:40.680,-0.4,0.2
21:33:40.684,-0.405,0.215
21:33:40.688,-0.415,0.205
21:33:40.692,-0.455,0.2
21:33:40.696,-0.465,0.195
21:33:40.700,-0.48,0.19
21:33:40.704,-0.49,0.19
21:33:40.708,-0.505,0.195
21:33:40.712,-0.515,0.155
21:33:40.716,-0.49,0.175
21:33:40.720,-0.5,0.15
21:33:40.724,-0.51,0.12
21:33:40.728,-0.505,0.145
21:33:40.732,-0.475,0.11
21:33:40.736,-0.47,0.11
21:33:40.740,-0.445,0.13
21:33:40.744,-0.445,0.125
21:33:40.748,-0.46,0.105
21:33:40.752,-0.475,0.075
21:33:40.756,-0.475,0.07
21:33:40.760,-0.475,0.045
21:33:40.764,-0.45,0.025
21:33:40.768,-0.445,0.03
21:33:40.772,-0.45,0.04
