Time,ECG1,ECG2
23:58:45.976,-0.17,-0.08
23:58:45.980,-0.145,-0.065
23:58:45.984,-0.15,-0.075
23:58:45.988,-0.145,-0.06
23:58:45.992,-0.13,-0.065
23:58:45.996,-0.115,-0.07
23:58:46.000,-0.105,-0.06
23:58:46.004,-0.11,-0.05
23:58:46.008,-0.13,-0.03
23:58:46.012,-0.1,-0.02
23:58:46.016,-0.08,-0.005
23:58:46.020,-0.08,-0.005
23:58:46.024,-0.08,0.035
23:58:46.028,-0.05,0.03
23:58:46.032,-0.025,0.015
23:58:46.036,-0.015,0.045
23:58:46.040,-0.02,0.05
23:58:46.044,-0.04,0.055
23:58:46.048,-0.04,0.065
23:58:46.052,-0.085,0.075
23:58:46.056,-0.095,0.035
23:58:46.060,-0.12,0.03
23:58:46.064,-0.16,-0.01
23:58:46.068,-0.16,-0.04
23:58:46.072,-0.185,-0.055
23:58:46.076,-0.215,-0.05
23:58:46.080,-0.22,-0.065
23:58:46.084,-0.22,-0.105
23:58:46.088,-0.235,-0.095
23:58:46.092,-0.225,-0.11
23:58:46.096,-0.255,-0.12
23:58:46.100,-0.275,-0.13
23:58:46.104,-0.265,-0.1
23:58:46.108,-0.29,-0.09
23:58:46.112,-0.295,-0.105
23:58:46.116,-0.31,-0.095
23:58:46.120,-0.29,-0.11
23:58:46.124,-0.28,-0.1
23:58:46.128,-0.305,-0.08
23:58:46.132,-0.3,-0.09
23:58:46.136,-0.275,-0.08
23:58:46.140,-0.265,-0.1
23:58:46.144,-0.27,-0.075
23:58:46.148,-0.25,-0.08
23:58:46.152,-0.235,-0.105
23:58:46.156,-0.22,-0.095
23:58:46.160,-0.225,-0.08
23:58:46.164,-0.2,-0.085
23:58:46.168,-0.215,-0.085
23:58:46.172,-0.215,-0.085
23:58:46.176,-0.2,-0.09
23:58:46.180,-0.22,-0.085
23:58:46.184,-0.195,-0.1
23:58:46.188,-0.185,-0.08
23:58:46.192,-0.19,-0.055
23:58:46.196,-0.19,-0.085
23:58:46.200,-0.17,-0.065
23:58:46.204,-0.165,-0.075
23:58:46.208,-0.175,-0.08
23:58:46.212,-0.17,-0.07
23:58:46.216,-0.185,-0.05
23:58:46.220,-0.19,-0.055
23:58:46.224,-0.2,-0.075
23:58:46.228,-0.19,-0.065
23:58:46.232,-0.17,-0.06
23:58:46.236,-0.185,-0.055
23:58:46.240,-0.155,-0.05
23:58:46.244,-0.155,-0.045
23:58:46.248,-0.175,-0.02
23:58:46.252,-0.19,-0.025
23:58:46.256,-0.17,-0.005
23:58:46.260,-0.155,0.0
23:58:46.264,-0.15,-0.01
23:58:46.268,-0.11,-0.005
23:58:46.272,-0.1,0.02
23:58:46.276,-0.11,0.015
23:58:46.280,-0.12,0.01
23:58:46.284,-0.14,0.045
23:58:46.288,-0.125,0.035
23:58:46.292,-0.135,0.045
23:58:46.296,-0.13,0.0
23:58:46.300,-0.145,-0.01
23:58:46.304,-0.145,-0.03
23:58:46.308,-0.155,-0.055
23:58:46.312,-0.18,-0.07
23:58:46.316,-0.19,-0.09
23:58:46.320,-0.205,-0.105
23:58:46.324,-0.23,-0.085
23:58:46.328,-0.215,-0.1
23:58:46.332,-0.205,-0.09
23:58:46.336,-0.18,-0.075
23:58:46.340,-0.15,-0.105
23:58:46.344,-0.085,-0.08
23:58:46.348,0.0,-0.085
23:58:46.352,0.09,-0.085
23:58:46.356,0.165,-0.085
23:58:46.360,0.19,-0.115
23:58:46.364,0.215,-0.13
23:58:46.368,0.24,-0.11
23:58:46.372,0.19,-0.095
23:58:46.376,0.155,-0.085
23:58:46.380,0.19,-0.115
23:58:46.384,0.375,-0.21
23:58:46.388,0.655,-0.385
23:58:46.392,0.98,-0.64
23:58:46.396,1.235,-0.895
23:58:46.400,1.275,-1.035
23:58:46.404,1.065,-0.99
23:58:46.408,0.67,-0.74
23:58:46.412,0.27,-0.38
23:58:46.416,0.045,-0.06
23:58:46.420,-0.05,0.105
23:58:46.424,-0.145,0.175
23:58:46.428,-0.2,0.19
23:58:46.432,-0.235,0.155
23:58:46.436,-0.25,0.16
23:58:46.440,-0.275,0.16
23:58:46.444,-0.315,0.12
23:58:46.448,-0.3,0.11
23:58:46.452,-0.31,0.06
23:58:46.456,-0.325,0.065
23:58:46.460,-0.315,0.065
23:58:46.464,-0.325,0.06
23:58:46.468,-0.35,0.045
23:58:46.472,-0.34,0.045
23:58:46.476,-0.34,0.06
23:58:46.480,-0.33,0.05
23:58:46.484,-0.32,0.065
23:58:46.488,-0.335,0.045
23:58:46.492,-0.35,0.055
23:58:46.496,-0.32,0.045
23:58:46.500,-0.305,0.025
23:58:46.504,-0.305,0.015
23:58:46.508,-0.3,-0.005
23:58:46.512,-0.315,0.015
23:58:46.516,-0.305,0.005
23:58:46.520,-0.335,0.01
23:58:46.524,-0.355,0.005
23:58:46.528,-0.36,-0.03
23:58:46.532,-0.355,-0.02
23:58:46.536,-0.38,-0.035
23:58:46.540,-0.405,-0.035
23:58:46.544,-0.415,-0.05
23:58:46.548,-0.4,-0.055
23:58:46.552,-0.42,-0.03
23:58:46.556,-0.425,-0.04
23:58:46.560,-0.42,-0.07
23:58:46.564,-0.385,-0.05
23:58:46.568,-0.4,-0.055
23:58:46.572,-0.395,-0.065
23:58:46.576,-0.385,-0.05
23:58:46.580,-0.36,-0.055
23:58:46.584,-0.365,-0.05
23:58:46.588,-0.345,-0.07
23:58:46.592,-0.345,-0.055
23:58:46.596,-0.365,-0.06
23:58:46.600,-0.325,-0.05
23:58:46.604,-0.32,-0.06
23:58:46.608,-0.3,-0.06
23:58:46.612,-0.31,-0.07
23:58:46.616,-0.28,-0.085
23:58:46.620,-0.265,-0.05
23:58:46.624,-0.245,-0.08
23:58:46.628,-0.22,-0.05
23:58:46.632,-0.21,-0.055
23:58:46.636,-0.21,-0.055
23:58:46.640,-0.2,-0.06
23:58:46.644,-0.215,-0.06
23:58:46.648,-0.2,-0.065
23:58:46.652,-0.18,-0.05
23:58:46.656,-0.18,-0.045
23:58:46.660,-0.145,-0.045
23:58:46.664,-0.17,-0.035
23:58:46.668,-0.15,-0.03
23:58:46.672,-0.115,-0.015
23:58:46.676,-0.115,-0.025
23:58:46.680,-0.11,-0.02
23:58:46.684,-0.11,-0.01
23:58:46.688,-0.1,-0.015
23:58:46.692,-0.1,0.0
23:58:46.696,-0.11,0.01
23:58:46.700,-0.08,0.005
23:58:46.704,-0.06,0.005
23:58:46.708,-0.045,-0.005
23:58:46.712,-0.04,0.0
23:58:46.716,-0.02,-0.01
23:58:46.720,-0.035,0.0
23:58:46.724,-0.05,-0.03
23:58:46.728,-0.05,-0.04
23:58:46.732,-0.055,-0.06
23:58:46.736,-0.06,-0.04
23:58:46.740,-0.05,-0.05
23:58:46.744,-0.075,-0.04
23:58:46.748,-0.08,-0.06
23:58:46.752,-0.1,-0.055
23:58:46.756,-0.115,-0.055
23:58:46.760,-0.11,-0.06
23:58:46.764,-0.105,-0.055
23:58:46.768,-0.12,-0.08
23:58:46.772,-0.13,-0.05
23:58:46.776,-0.14,-0.03
23:58:46.780,-0.125,-0.04
23:58:46.784,-0.115,-0.04
23:58:46.788,-0.125,-0.04
23:58:46.792,-0.115,-0.045
23:58:46.796,-0.105,-0.045
23:58:46.800,-0.125,-0.04
23:58:46.804,-0.12,-0.03
23:58:46.808,-0.12,-0.055
23:58:46.812,-0.11,-0.065
23:58:46.816,-0.1,-0.06
23:58:46.820,-0.08,-0.09
23:58:46.824,-0.05,-0.09
23:58:46.828,0.03,-0.08
23:58:46.832,0.105,-0.095
23:58:46.836,0.175,-0.115
23:58:46.840,0.225,-0.125
23:58:46.844,0.25,-0.165
23:58:46.848,0.25,-0.165
23:58:46.852,0.24,-0.145
23:58:46.856,0.19,-0.09
23:58:46.860,0.17,-0.075
23:58:46.864,0.335,-0.09
23:58:46.868,0.6,-0.205
23:58:46.872,0.89,-0.44
23:58:46.876,1.135,-0.72
23:58:46.880,1.22,-0.92
23:58:46.884,1.0,-0.985
23:58:46.888,0.585,-0.765
23:58:46.892,0.215,-0.455
23:58:46.896,0.0,-0.155
23:58:46.900,-0.11,0.015
23:58:46.904,-0.18,0.085
23:58:46.908,-0.205,0.105
23:58:46.912,-0.245,0.07
23:58:46.916,-0.26,0.04
23:58:46.920,-0.26,0.01
23:58:46.924,-0.26,-0.025
23:58:46.928,-0.255,-0.05
23:58:46.932,-0.255,-0.075
23:58:46.936,-0.255,-0.095
23:58:46.940,-0.265,-0.115
23:58:46.944,-0.265,-0.095
23:58:46.948,-0.27,-0.13
23:58:46.952,-0.28,-0.12
23:58:46.956,-0.31,-0.14
23:58:46.960,-0.33,-0.14
23:58:46.964,-0.33,-0.145
23:58:46.968,-0.33,-0.15
23:58:46.972,-0.335,-0.145
23:58:46.976,-0.335,-0.16
23:58:46.980,-0.325,-0.16
23:58:46.984,-0.33,-0.16
23:58:46.988,-0.345,-0.15
23:58:46.992,-0.365,-0.145
23:58:46.996,-0.355,-0.16
23:58:47.000,-0.33,-0.14
23:58:47.004,-0.33,-0.16
23:58:47.008,-0.34,-0.16
23:58:47.012,-0.33,-0.185
23:58:47.016,-0.365,-0.17
23:58:47.020,-0.375,-0.155
23:58:47.024,-0.375,-0.14
23:58:47.028,-0.375,-0.15
23:58:47.032,-0.35,-0.155
23:58:47.036,-0.36,-0.155
23:58:47.040,-0.36,-0.14
23:58:47.044,-0.375,-0.175
23:58:47.048,-0.33,-0.175
23:58:47.052,-0.33,-0.16
23:58:47.056,-0.31,-0.155
23:58:47.060,-0.325,-0.12
23:58:47.064,-0.275,-0.145
23:58:47.068,-0.285,-0.13
23:58:47.072,-0.265,-0.145
23:58:47.076,-0.26,-0.145
23:58:47.080,-0.28,-0.115
23:58:47.084,-0.29,-0.105
23:58:47.088,-0.27,-0.12
23:58:47.092,-0.255,-0.14
23:58:47.096,-0.27,-0.12
23:58:47.100,-0.235,-0.14
23:58:47.104,-0.23,-0.13
23:58:47.108,-0.22,-0.16
23:58:47.112,-0.185,-0.15
23:58:47.116,-0.19,-0.15
23:58:47.120,-0.21,-0.195
23:58:47.124,-0.175,-0.19
23:58:47.128,-0.17,-0.2
23:58:47.132,-0.16,-0.205
23:58:47.136,-0.145,-0.215
23:58:47.140,-0.11,-0.205
23:58:47.144,-0.1,-0.22
23:58:47.148,-0.11,-0.205
23:58:47.152,-0.115,-0.22
23:58:47.156,-0.115,-0.2
23:58:47.160,-0.16,-0.23
23:58:47.164,-0.125,-0.215
23:58:47.168,-0.115,-0.22
23:58:47.172,-0.125,-0.205
23:58:47.176,-0.14,-0.22
23:58:47.180,-0.11,-0.21
23:58:47.184,-0.145,-0.23
23:58:47.188,-0.16,-0.21
23:58:47.192,-0.165,-0.19
23:58:47.196,-0.14,-0.2
23:58:47.200,-0.155,-0.18
23:58:47.204,-0.16,-0.18
23:58:47.208,-0.13,-0.18
23:58:47.212,-0.15,-0.2
23:58:47.216,-0.12,-0.18
23:58:47.220,-0.14,-0.195
23:58:47.224,-0.14,-0.18
23:58:47.228,-0.135,-0.19
23:58:47.232,-0.14,-0.16
23:58:47.236,-0.13,-0.18
23:58:47.240,-0.135,-0.19
23:58:47.244,-0.14,-0.195
23:58:47.248,-0.155,-0.195
23:58:47.252,-0.155,-0.195
23:58:47.256,-0.145,-0.215
23:58:47.260,-0.15,-0.24
23:58:47.264,-0.13,-0.215
23:58:47.268,-0.1,-0.21
23:58:47.272,-0.08,-0.185
23:58:47.276,-0.07,-0.18
23:58:47.280,-0.05,-0.195
23:58:47.284,-0.04,-0.19
23:58:47.288,-0.045,-0.22
23:58:47.292,-0.06,-0.195
23:58:47.296,-0.05,-0.18
23:58:47.300,-0.065,-0.175
23:58:47.304,-0.065,-0.19
23:58:47.308,-0.04,-0.18
23:58:47.312,0.01,-0.16
23:58:47.316,0.1,-0.165
23:58:47.320,0.205,-0.19
23:58:47.324,0.3,-0.19
23:58:47.328,0.38,-0.23
23:58:47.332,0.42,-0.255
23:58:47.336,0.49,-0.26
23:58:47.340,0.52,-0.225
23:58:47.344,0.51,-0.215
23:58:47.348,0.47,-0.215
23:58:47.352,0.57,-0.25
23:58:47.356,0.78,-0.345
23:58:47.360,1.075,-0.54
23:58:47.364,1.315,-0.85
23:58:47.368,1.385,-1.08
23:58:47.372,1.23,-1.14
23:58:47.376,0.78,-1.025
23:58:47.380,0.31,-0.725
23:58:47.384,0.05,-0.44
23:58:47.388,-0.1,-0.305
23:58:47.392,-0.16,-0.21
23:58:47.396,-0.19,-0.14
23:58:47.400,-0.24,-0.125
23:58:47.404,-0.26,-0.145
23:58:47.408,-0.285,-0.14
23:58:47.412,-0.285,-0.17
23:58:47.416,-0.3,-0.18
23:58:47.420,-0.29,-0.215
23:58:47.424,-0.305,-0.22
23:58:47.428,-0.32,-0.215
23:58:47.432,-0.33,-0.205
23:58:47.436,-0.32,-0.2
23:58:47.440,-0.31,-0.21
23:58:47.444,-0.31,-0.2
23:58:47.448,-0.325,-0.215
23:58:47.452,-0.34,-0.215
23:58:47.456,-0.36,-0.215
23:58:47.460,-0.355,-0.19
23:58:47.464,-0.37,-0.19
23:58:47.468,-0.365,-0.195
23:58:47.472,-0.38,-0.195
23:58:47.476,-0.37,-0.195
23:58:47.480,-0.375,-0.195
23:58:47.484,-0.34,-0.21
23:58:47.488,-0.33,-0.19
23:58:47.492,-0.32,-0.175
23:58:47.496,-0.32,-0.185
23:58:47.500,-0.31,-0.175
23:58:47.504,-0.295,-0.16
23:58:47.508,-0.285,-0.145
23:58:47.512,-0.295,-0.14
23:58:47.516,-0.31,-0.14
23:58:47.520,-0.305,-0.155
23:58:47.524,-0.3,-0.14
23:58:47.528,-0.315,-0.135
23:58:47.532,-0.315,-0.14
23:58:47.536,-0.305,-0.13
23:58:47.540,-0.295,-0.13
23:58:47.544,-0.305,-0.125
23:58:47.548,-0.315,-0.13
23:58:47.552,-0.295,-0.155
23:58:47.556,-0.26,-0.14
23:58:47.560,-0.25,-0.14
23:58:47.564,-0.255,-0.15
23:58:47.568,-0.24,-0.135
23:58:47.572,-0.22,-0.14
23:58:47.576,-0.19,-0.14
23:58:47.580,-0.17,-0.14
23:58:47.584,-0.14,-0.165
23:58:47.588,-0.16,-0.17
23:58:47.592,-0.17,-0.17
23:58:47.596,-0.185,-0.185
23:58:47.600,-0.19,-0.205
23:58:47.604,-0.17,-0.22
23:58:47.608,-0.18,-0.23
23:58:47.612,-0.2,-0.215
23:58:47.616,-0.16,-0.225
23:58:47.620,-0.17,-0.22
23:58:47.624,-0.175,-0.25
23:58:47.628,-0.14,-0.25
23:58:47.632,-0.14,-0.245
23:58:47.636,-0.11,-0.215
23:58:47.640,-0.115,-0.215
23:58:47.644,-0.085,-0.205
23:58:47.648,-0.07,-0.205
23:58:47.652,-0.08,-0.205
23:58:47.656,-0.06,-0.195
23:58:47.660,-0.07,-0.165
23:58:47.664,-0.06,-0.17
23:58:47.668,-0.06,-0.13
23:58:47.672,-0.07,-0.12
23:58:47.676,-0.09,-0.145
23:58:47.680,-0.08,-0.13
23:58:47.684,-0.08,-0.135
23:58:47.688,-0.08,-0.13
23:58:47.692,-0.06,-0.125
23:58:47.696,-0.04,-0.115
23:58:47.700,-0.02,-0.13
23:58:47.704,-0.03,-0.11
23:58:47.708,-0.025,-0.11
23:58:47.712,-0.03,-0.11
23:58:47.716,-0.03,-0.085
23:58:47.720,-0.025,-0.09
23:58:47.724,-0.03,-0.075
23:58:47.728,-0.015,-0.085
23:58:47.732,0.0,-0.065
23:58:47.736,0.0,-0.055
23:58:47.740,-0.005,-0.075
23:58:47.744,0.005,-0.085
23:58:47.748,0.0,-0.05
23:58:47.752,-0.005,-0.09
23:58:47.756,-0.015,-0.05
23:58:47.760,-0.03,-0.07
23:58:47.764,-0.035,-0.075
23:58:47.768,-0.01,-0.065
23:58:47.772,-0.045,-0.04
23:58:47.776,-0.04,-0.065
23:58:47.780,-0.04,-0.07
23:58:47.784,-0.05,-0.075
23:58:47.788,-0.07,-0.065
23:58:47.792,-0.07,-0.07
23:58:47.796,-0.075,-0.045
23:58:47.800,-0.075,-0.06
23:58:47.804,-0.07,-0.075
23:58:47.808,-0.05,-0.07
23:58:47.812,-0.05,-0.07
23:58:47.816,-0.065,-0.105
23:58:47.820,-0.075,-0.12
23:58:47.824,-0.1,-0.13
23:58:47.828,-0.095,-0.135
23:58:47.832,-0.08,-0.16
23:58:47.836,-0.095,-0.15
23:58:47.840,-0.065,-0.155
23:58:47.844,0.0,-0.16
23:58:47.848,0.065,-0.18
23:58:47.852,0.145,-0.175
23:58:47.856,0.24,-0.21
23:58:47.860,0.29,-0.22
23:58:47.864,0.335,-0.25
23:58:47.868,0.38,-0.24
23:58:47.872,0.395,-0.22
23:58:47.876,0.365,-0.23
23:58:47.880,0.415,-0.255
23:58:47.884,0.62,-0.365
23:58:47.888,0.92,-0.54
23:58:47.892,1.21,-0.775
23:58:47.896,1.41,-1.015
23:58:47.900,1.39,-1.135
23:58:47.904,1.105,-1.05
23:58:47.908,0.675,-0.735
23:58:47.912,0.315,-0.41
23:58:47.916,0.135,-0.145
23:58:47.920,0.055,-0.02
23:58:47.924,0.0,0.05
23:58:47.928,-0.025,0.07
23:58:47.932,-0.07,0.065
23:58:47.936,-0.11,0.065
23:58:47.940,-0.15,0.055
23:58:47.944,-0.17,0.02
23:58:47.948,-0.185,0.035
23:58:47.952,-0.19,-0.02
23:58:47.956,-0.21,-0.05
23:58:47.960,-0.22,-0.05
23:58:47.964,-0.25,-0.04
23:58:47.968,-0.245,-0.055
23:58:47.972,-0.255,-0.035
23:58:47.976,-0.28,-0.05
23:58:47.980,-0.29,-0.045
23:58:47.984,-0.29,-0.04
23:58:47.988,-0.31,-0.05
23:58:47.992,-0.32,-0.035
23:58:47.996,-0.315,-0.05
23:58:48.000,-0.34,-0.025
23:58:48.004,-0.375,-0.03
23:58:48.008,-0.39,-0.035
23:58:48.012,-0.39,-0.035
23:58:48.016,-0.415,-0.055
23:58:48.020,-0.42,-0.05
23:58:48.024,-0.43,-0.045
23:58:48.028,-0.435,-0.065
23:58:48.032,-0.415,-0.085
23:58:48.036,-0.435,-0.085
23:58:48.040,-0.44,-0.09
23:58:48.044,-0.45,-0.09
23:58:48.048,-0.47,-0.08
23:58:48.052,-0.475,-0.1
23:58:48.056,-0.495,-0.1
23:58:48.060,-0.485,-0.09
23:58:48.064,-0.465,-0.095
23:58:48.068,-0.48,-0.105
23:58:48.072,-0.475,-0.11
23:58:48.076,-0.45,-0.12
23:58:48.080,-0.425,-0.105
23:58:48.084,-0.405,-0.11
23:58:48.088,-0.36,-0.105
23:58:48.092,-0.32,-0.11
23:58:48.096,-0.27,-0.105
23:58:48.100,-0.25,-0.095
23:58:48.104,-0.23,-0.095
23:58:48.108,-0.2,-0.07
23:58:48.112,-0.19,-0.06
23:58:48.116,-0.17,-0.045
23:58:48.120,-0.15,-0.06
23:58:48.124,-0.155,-0.04
23:58:48.128,-0.11,-0.035
23:58:48.132,-0.065,-0.02
23:58:48.136,-0.07,-0.04
23:58:48.140,-0.06,-0.015
23:58:48.144,-0.045,-0.015
23:58:48.148,-0.04,-0.01
23:58:48.152,-0.065,-0.005
23:58:48.156,-0.05,-0.035
23:58:48.160,-0.06,-0.025
23:58:48.164,-0.06,-0.025
23:58:48.168,-0.05,-0.04
23:58:48.172,-0.05,-0.045
23:58:48.176,-0.055,-0.04
23:58:48.180,-0.05,-0.05
23:58:48.184,-0.045,-0.055
23:58:48.188,-0.035,-0.06
23:58:48.192,-0.05,-0.055
23:58:48.196,-0.06,-0.04
23:58:48.200,-0.055,-0.06
23:58:48.204,-0.095,-0.04
23:58:48.208,-0.08,-0.065
23:58:48.212,-0.095,-0.045
23:58:48.216,-0.12,-0.045
23:58:48.220,-0.14,-0.045
23:58:48.224,-0.14,-0.045
23:58:48.228,-0.19,-0.06
23:58:48.232,-0.18,-0.055
23:58:48.236,-0.205,-0.06
23:58:48.240,-0.21,-0.065
23:58:48.244,-0.19,-0.06
23:58:48.248,-0.21,-0.06
23:58:48.252,-0.19,-0.075
23:58:48.256,-0.225,-0.1
23:58:48.260,-0.2,-0.095
23:58:48.264,-0.19,-0.065
23:58:48.268,-0.21,-0.08
23:58:48.272,-0.21,-0.075
23:58:48.276,-0.22,-0.095
23:58:48.280,-0.215,-0.08
23:58:48.284,-0.205,-0.08
23:58:48.288,-0.205,-0.115
23:58:48.292,-0.215,-0.1
23:58:48.296,-0.2,-0.12
23:58:48.300,-0.18,-0.115
23:58:48.304,-0.175,-0.11
23:58:48.308,-0.145,-0.105
23:58:48.312,-0.125,-0.1
23:58:48.316,-0.075,-0.09
23:58:48.320,-0.06,-0.065
23:58:48.324,-0.04,-0.06
23:58:48.328,-0.03,-0.035
23:58:48.332,-0.03,-0.01
23:58:48.336,-0.01,-0.03
23:58:48.340,0.0,-0.005
23:58:48.344,-0.005,0.03
23:58:48.348,0.0,0.02
23:58:48.352,0.0,0.03
23:58:48.356,-0.02,0.04
23:58:48.360,-0.02,0.05
23:58:48.364,-0.035,0.015
23:58:48.368,-0.04,0.045
23:58:48.372,-0.045,0.055
23:58:48.376,-0.04,0.045
23:58:48.380,-0.05,0.055
23:58:48.384,-0.045,0.04
23:58:48.388,-0.03,0.035
23:58:48.392,-0.03,0.015
23:58:48.396,-0.02,0.02
23:58:48.400,-0.04,0.02
23:58:48.404,-0.055,0.0
23:58:48.408,-0.075,0.0
23:58:48.412,-0.105,-0.01
23:58:48.416,-0.095,-0.005
23:58:48.420,-0.1,-0.015
23:58:48.424,-0.085,-0.025
23:58:48.428,-0.055,-0.02
23:58:48.432,-0.05,-0.025
23:58:48.436,-0.055,-0.055
23:58:48.440,-0.07,-0.045
23:58:48.444,-0.085,-0.04
23:58:48.448,-0.065,-0.02
23:58:48.452,-0.095,-0.015
23:58:48.456,-0.09,-0.04
23:58:48.460,-0.11,-0.04
23:58:48.464,-0.135,-0.04
23:58:48.468,-0.15,-0.05
23:58:48.472,-0.16,-0.03
23:58:48.476,-0.19,-0.025
23:58:48.480,-0.195,-0.04
23:58:48.484,-0.245,-0.035
23:58:48.488,-0.24,-0.055
23:58:48.492,-0.225,-0.06
23:58:48.496,-0.225,-0.065
23:58:48.500,-0.21,-0.09
23:58:48.504,-0.19,-0.06
23:58:48.508,-0.175,-0.065
23:58:48.512,-0.195,-0.04
23:58:48.516,-0.185,-0.055
23:58:48.520,-0.18,-0.065
23:58:48.524,-0.18,-0.08
23:58:48.528,-0.17,-0.105
23:58:48.532,-0.155,-0.09
23:58:48.536,-0.085,-0.11
23:58:48.540,-0.06,-0.11
23:58:48.544,-0.035,-0.1
23:58:48.548,-0.03,-0.09
23:58:48.552,-0.01,-0.075
23:58:48.556,0.0,-0.04
23:58:48.560,-0.01,-0.02
23:58:48.564,-0.01,-0.02
23:58:48.568,-0.015,-0.01
23:58:48.572,-0.005,-0.005
23:58:48.576,-0.02,0.005
23:58:48.580,-0.04,-0.01
23:58:48.584,-0.03,0.005
23:58:48.588,-0.065,-0.01
23:58:48.592,-0.065,0.005
23:58:48.596,-0.055,0.0
23:58:48.600,-0.06,-0.02
23:58:48.604,-0.07,-0.025
23:58:48.608,-0.055,-0.015
23:58:48.612,-0.065,-0.02
23:58:48.616,-0.055,-0.015
23:58:48.620,-0.045,-0.025
23:58:48.624,-0.065,-0.04
23:58:48.628,-0.065,-0.04
23:58:48.632,-0.085,-0.03
23:58:48.636,-0.065,-0.04
23:58:48.640,-0.085,-0.055
23:58:48.644,-0.075,-0.06
23:58:48.648,-0.08,-0.055
23:58:48.652,-0.09,-0.065
23:58:48.656,-0.09,-0.03
23:58:48.660,-0.075,-0.055
23:58:48.664,-0.075,-0.055
23:58:48.668,-0.04,-0.05
23:58:48.672,0.015,-0.07
23:58:48.676,0.1,-0.07
23:58:48.680,0.18,-0.085
23:58:48.684,0.24,-0.09
23:58:48.688,0.28,-0.11
23:58:48.692,0.3,-0.125
23:58:48.696,0.305,-0.115
23:58:48.700,0.275,-0.1
23:58:48.704,0.19,-0.115
23:58:48.708,0.22,-0.16
23:58:48.712,0.355,-0.26
23:58:48.716,0.595,-0.45
23:58:48.720,0.91,-0.68
23:58:48.724,1.15,-0.935
23:58:48.728,1.215,-1.105
23:58:48.732,1.015,-1.04
23:58:48.736,0.625,-0.785
23:58:48.740,0.28,-0.395
23:58:48.744,0.05,-0.1
23:58:48.748,-0.06,0.07
23:58:48.752,-0.095,0.13
23:58:48.756,-0.135,0.16
23:58:48.760,-0.13,0.105
23:58:48.764,-0.12,0.09
23:58:48.768,-0.1,0.08
23:58:48.772,-0.095,0.055
23:58:48.776,-0.09,0.05
23:58:48.780,-0.115,0.04
23:58:48.784,-0.145,0.04
23:58:48.788,-0.16,0.05
23:58:48.792,-0.2,0.06
23:58:48.796,-0.195,0.05
23:58:48.800,-0.22,0.045
23:58:48.804,-0.205,0.035
23:58:48.808,-0.23,0.02
23:58:48.812,-0.24,0.005
23:58:48.816,-0.265,0.02
23:58:48.820,-0.265,0.015
23:58:48.824,-0.255,0.0
23:58:48.828,-0.27,-0.025
23:58:48.832,-0.29,-0.035
23:58:48.836,-0.32,-0.055
23:58:48.840,-0.32,-0.06
23:58:48.844,-0.335,-0.05
23:58:48.848,-0.34,-0.04
23:58:48.852,-0.33,-0.035
23:58:48.856,-0.355,-0.055
23:58:48.860,-0.385,-0.055
23:58:48.864,-0.365,-0.06
23:58:48.868,-0.375,-0.06
23:58:48.872,-0.375,-0.055
23:58:48.876,-0.38,-0.09
23:58:48.880,-0.39,-0.08
23:58:48.884,-0.4,-0.06
23:58:48.888,-0.39,-0.065
23:58:48.892,-0.415,-0.055
23:58:48.896,-0.4,-0.075
23:58:48.900,-0.385,-0.085
23:58:48.904,-0.39,-0.1
23:58:48.908,-0.37,-0.08
23:58:48.912,-0.39,-0.095
23:58:48.916,-0.375,-0.105
23:58:48.920,-0.385,-0.11
23:58:48.924,-0.37,-0.11
23:58:48.928,-0.39,-0.125
23:58:48.932,-0.4,-0.115
23:58:48.936,-0.405,-0.13
23:58:48.940,-0.41,-0.145
23:58:48.944,-0.41,-0.12
23:58:48.948,-0.4,-0.115
23:58:48.952,-0.41,-0.13
23:58:48.956,-0.415,-0.14
23:58:48.960,-0.405,-0.11
23:58:48.964,-0.39,-0.13
23:58:48.968,-0.39,-0.145
23:58:48.972,-0.355,-0.12
23:58:48.976,-0.31,-0.105
23:58:48.980,-0.24,-0.08
23:58:48.984,-0.16,-0.105
23:58:48.988,-0.1,-0.08
23:58:48.992,-0.045,-0.08
23:58:48.996,-0.05,-0.075
23:58:49.000,-0.025,-0.06
23:58:49.004,-0.025,-0.065
23:58:49.008,-0.02,-0.055
23:58:49.012,-0.015,-0.05
23:58:49.016,-0.035,-0.07
23:58:49.020,-0.045,-0.08
23:58:49.024,-0.015,-0.075
23:58:49.028,-0.025,-0.06
23:58:49.032,-0.04,-0.08
23:58:49.036,-0.05,-0.075
23:58:49.040,-0.04,-0.095
23:58:49.044,-0.05,-0.1
23:58:49.048,-0.05,-0.115
23:58:49.052,-0.08,-0.11
23:58:49.056,-0.08,-0.12
23:58:49.060,-0.11,-0.115
23:58:49.064,-0.135,-0.115
23:58:49.068,-0.155,-0.125
23:58:49.072,-0.175,-0.11
23:58:49.076,-0.235,-0.135
23:58:49.080,-0.225,-0.145
23:58:49.084,-0.21,-0.13
23:58:49.088,-0.22,-0.135
23:58:49.092,-0.18,-0.13
23:58:49.096,-0.195,-0.135
23:58:49.100,-0.205,-0.125
23:58:49.104,-0.195,-0.14
23:58:49.108,-0.21,-0.135
23:58:49.112,-0.225,-0.125
23:58:49.116,-0.23,-0.115
23:58:49.120,-0.2,-0.135
23:58:49.124,-0.215,-0.135
