Time,ECG1,ECG2
20:51:41.964,0.3,-1.04
20:51:41.968,-0.08,-0.715
20:51:41.972,-0.255,-0.47
20:51:41.976,-0.315,-0.34
20:51:41.980,-0.36,-0.23
20:51:41.984,-0.36,-0.13
20:51:41.988,-0.38,-0.08
20:51:41.992,-0.405,-0.03
20:51:41.996,-0.42,-0.025
20:51:42.000,-0.445,-0.035
20:51:42.004,-0.44,-0.07
20:51:42.008,-0.475,-0.065
20:51:42.012,-0.475,-0.065
20:51:42.016,-0.445,-0.07
20:51:42.020,-0.435,-0.065
20:51:42.024,-0.415,-0.09
20:51:42.028,-0.385,-0.105
20:51:42.032,-0.37,-0.12
20:51:42.036,-0.35,-0.12
20:51:42.040,-0.37,-0.15
20:51:42.044,-0.38,-0.155
20:51:42.048,-0.365,-0.145
20:51:42.052,-0.38,-0.16
20:51:42.056,-0.36,-0.185
20:51:42.060,-0.39,-0.2
20:51:42.064,-0.4,-0.17
20:51:42.068,-0.405,-0.19
20:51:42.072,-0.44,-0.21
20:51:42.076,-0.435,-0.185
20:51:42.080,-0.44,-0.19
20:51:42.084,-0.445,-0.2
20:51:42.088,-0.45,-0.195
20:51:42.092,-0.44,-0.205
20:51:42.096,-0.475,-0.21
20:51:42.100,-0.455,-0.215
20:51:42.104,-0.445,-0.2
20:51:42.108,-0.45,-0.21
20:51:42.112,-0.48,-0.185
20:51:42.116,-0.485,-0.2
20:51:42.120,-0.485,-0.21
20:51:42.124,-0.485,-0.185
20:51:42.128,-0.5,-0.19
20:51:42.132,-0.485,-0.2
20:51:42.136,-0.465,-0.205
20:51:42.140,-0.455,-0.2
20:51:42.144,-0.45,-0.195
20:51:42.148,-0.425,-0.195
20:51:42.152,-0.415,-0.205
20:51:42.156,-0.39,-0.2
20:51:42.160,-0.385,-0.23
20:51:42.164,-0.355,-0.205
20:51:42.168,-0.36,-0.22
20:51:42.172,-0.335,-0.21
20:51:42.176,-0.315,-0.21
20:51:42.180,-0.33,-0.22
20:51:42.184,-0.315,-0.205
20:51:42.188,-0.3,-0.205
20:51:42.192,-0.3,-0.2
20:51:42.196,-0.28,-0.185
20:51:42.200,-0.275,-0.175
20:51:42.204,-0.295,-0.175
20:51:42.208,-0.29,-0.185
20:51:42.212,-0.28,-0.2
20:51:42.216,-0.275,-0.205
20:51:42.220,-0.255,-0.205
20:51:42.224,-0.235,-0.21
20:51:42.228,-0.215,-0.22
20:51:42.232,-0.205,-0.23
20:51:42.236,-0.2,-0.25
20:51:42.240,-0.185,-0.245
20:51:42.244,-0.165,-0.275
20:51:42.248,-0.165,-0.285
20:51:42.252,-0.165,-0.26
20:51:42.256,-0.185,-0.26
20:51:42.260,-0.195,-0.245
20:51:42.264,-0.195,-0.27
20:51:42.268,-0.195,-0.265
20:51:42.272,-0.195,-0.255
20:51:42.276,-0.17,-0.255
20:51:42.280,-0.175,-0.25
20:51:42.284,-0.175,-0.255
20:51:42.288,-0.18,-0.25
20:51:42.292,-0.2,-0.21
20:51:42.296,-0.19,-0.24
20:51:42.300,-0.195,-0.25
20:51:42.304,-0.195,-0.245
20:51:42.308,-0.22,-0.24
20:51:42.312,-0.23,-0.21
20:51:42.316,-0.235,-0.25
20:51:42.320,-0.245,-0.235
20:51:42.324,-0.265,-0.23
20:51:42.328,-0.255,-0.23
20:51:42.332,-0.245,-0.235
20:51:42.336,-0.245,-0.24
20:51:42.340,-0.255,-0.23
20:51:42.344,-0.26,-0.23
20:51:42.348,-0.25,-0.215
20:51:42.352,-0.23,-0.22
20:51:42.356,-0.24,-0.2
20:51:42.360,-0.235,-0.22
20:51:42.364,-0.24,-0.2
20:51:42.368,-0.23,-0.215
20:51:42.372,-0.235,-0.2
20:51:42.376,-0.23,-0.18
20:51:42.380,-0.225,-0.175
20:51:42.384,-0.19,-0.175
20:51:42.388,-0.225,-0.175
20:51:42.392,-0.215,-0.165
20:51:42.396,-0.22,-0.15
20:51:42.400,-0.215,-0.165
20:51:42.404,-0.2,-0.145
20:51:42.408,-0.21,-0.145
20:51:42.412,-0.225,-0.13
20:51:42.416,-0.24,-0.125
20:51:42.420,-0.235,-0.125
20:51:42.424,-0.185,-0.11
20:51:42.428,-0.095,-0.12
20:51:42.432,0.015,-0.155
20:51:42.436,0.1,-0.18
20:51:42.440,0.19,-0.23
20:51:42.444,0.28,-0.265
20:51:42.448,0.335,-0.31
20:51:42.452,0.38,-0.35
20:51:42.456,0.38,-0.37
20:51:42.460,0.385,-0.42
20:51:42.464,0.385,-0.55
20:51:42.468,0.535,-0.69
20:51:42.472,0.785,-0.88
20:51:42.476,1.105,-1.13
20:51:42.480,1.29,-1.38
20:51:42.484,1.235,-1.52
20:51:42.488,0.89,-1.445
20:51:42.492,0.39,-1.125
20:51:42.496,0.005,-0.72
20:51:42.500,-0.18,-0.465
20:51:42.504,-0.22,-0.33
20:51:42.508,-0.22,-0.22
20:51:42.512,-0.22,-0.14
20:51:42.516,-0.245,-0.09
20:51:42.520,-0.285,-0.075
20:51:42.524,-0.3,-0.05
20:51:42.528,-0.31,-0.05
20:51:42.532,-0.335,-0.065
20:51:42.536,-0.335,-0.06
20:51:42.540,-0.365,-0.085
20:51:42.544,-0.36,-0.065
20:51:42.548,-0.38,-0.03
20:51:42.552,-0.395,-0.065
20:51:42.556,-0.39,-0.06
20:51:42.560,-0.39,-0.06
20:51:42.564,-0.405,-0.065
20:51:42.568,-0.415,-0.055
20:51:42.572,-0.41,-0.04
20:51:42.576,-0.41,-0.05
20:51:42.580,-0.42,-0.06
20:51:42.584,-0.43,-0.02
20:51:42.588,-0.42,-0.04
20:51:42.592,-0.42,-0.035
20:51:42.596,-0.42,-0.02
20:51:42.600,-0.455,-0.005
20:51:42.604,-0.45,0.0
20:51:42.608,-0.465,0.0
20:51:42.612,-0.475,-0.01
20:51:42.616,-0.465,0.0
20:51:42.620,-0.475,0.0
20:51:42.624,-0.465,0.0
20:51:42.628,-0.46,0.005
20:51:42.632,-0.445,0.005
20:51:42.636,-0.44,-0.01
20:51:42.640,-0.42,-0.015
20:51:42.644,-0.375,-0.025
20:51:42.648,-0.38,-0.015
20:51:42.652,-0.345,-0.035
20:51:42.656,-0.35,-0.05
20:51:42.660,-0.34,-0.065
20:51:42.664,-0.35,-0.07
20:51:42.668,-0.325,-0.075
20:51:42.672,-0.33,-0.125
20:51:42.676,-0.315,-0.115
20:51:42.680,-0.305,-0.105
20:51:42.684,-0.295,-0.135
20:51:42.688,-0.29,-0.115
20:51:42.692,-0.27,-0.135
20:51:42.696,-0.275,-0.16
20:51:42.700,-0.23,-0.17
20:51:42.704,-0.23,-0.15
20:51:42.708,-0.215,-0.16
20:51:42.712,-0.195,-0.155
20:51:42.716,-0.2,-0.17
20:51:42.720,-0.185,-0.16
20:51:42.724,-0.165,-0.16
20:51:42.728,-0.17,-0.16
20:51:42.732,-0.155,-0.17
20:51:42.736,-0.17,-0.16
20:51:42.740,-0.155,-0.15
20:51:42.744,-0.165,-0.13
20:51:42.748,-0.17,-0.14
20:51:42.752,-0.175,-0.15
20:51:42.756,-0.17,-0.155
20:51:42.760,-0.155,-0.16
20:51:42.764,-0.16,-0.145
20:51:42.768,-0.16,-0.15
20:51:42.772,-0.145,-0.14
20:51:42.776,-0.135,-0.14
20:51:42.780,-0.145,-0.135
20:51:42.784,-0.175,-0.11
20:51:42.788,-0.16,-0.11
20:51:42.792,-0.195,-0.08
20:51:42.796,-0.18,-0.09
20:51:42.800,-0.2,-0.085
20:51:42.804,-0.21,-0.075
20:51:42.808,-0.21,-0.07
20:51:42.812,-0.235,-0.07
20:51:42.816,-0.21,-0.07
20:51:42.820,-0.205,-0.045
20:51:42.824,-0.2,-0.045
20:51:42.828,-0.2,-0.04
20:51:42.832,-0.195,-0.045
20:51:42.836,-0.2,-0.065
20:51:42.840,-0.215,-0.05
20:51:42.844,-0.175,-0.055
20:51:42.848,-0.155,-0.055
20:51:42.852,-0.125,-0.085
20:51:42.856,-0.11,-0.1
20:51:42.860,-0.085,-0.105
20:51:42.864,-0.1,-0.13
20:51:42.868,-0.105,-0.145
20:51:42.872,-0.12,-0.145
20:51:42.876,-0.105,-0.16
20:51:42.880,-0.145,-0.16
20:51:42.884,-0.13,-0.14
20:51:42.888,-0.145,-0.135
20:51:42.892,-0.14,-0.16
20:51:42.896,-0.13,-0.135
20:51:42.900,-0.13,-0.15
20:51:42.904,-0.135,-0.155
20:51:42.908,-0.135,-0.18
20:51:42.912,-0.125,-0.16
20:51:42.916,-0.135,-0.175
20:51:42.920,-0.125,-0.175
20:51:42.924,-0.14,-0.18
20:51:42.928,-0.125,-0.18
20:51:42.932,-0.105,-0.18
20:51:42.936,-0.1,-0.19
20:51:42.940,-0.105,-0.195
20:51:42.944,-0.075,-0.165
20:51:42.948,-0.015,-0.15
20:51:42.952,0.035,-0.15
20:51:42.956,0.115,-0.175
20:51:42.960,0.18,-0.19
20:51:42.964,0.23,-0.265
20:51:42.968,0.25,-0.3
20:51:42.972,0.24,-0.32
20:51:42.976,0.23,-0.295
20:51:42.980,0.19,-0.39
20:51:42.984,0.23,-0.465
20:51:42.988,0.365,-0.605
20:51:42.992,0.665,-0.805
20:51:42.996,0.99,-1.075
20:51:43.000,1.19,-1.305
20:51:43.004,1.13,-1.46
20:51:43.008,0.785,-1.365
20:51:43.012,0.265,-1.02
20:51:43.016,-0.085,-0.625
20:51:43.020,-0.265,-0.385
20:51:43.024,-0.32,-0.215
20:51:43.028,-0.37,-0.11
20:51:43.032,-0.395,-0.05
20:51:43.036,-0.425,0.01
20:51:43.040,-0.42,0.03
20:51:43.044,-0.405,0.045
20:51:43.048,-0.39,0.01
20:51:43.052,-0.395,0.015
20:51:43.056,-0.395,0.0
20:51:43.060,-0.36,-0.02
20:51:43.064,-0.35,-0.045
20:51:43.068,-0.32,-0.07
20:51:43.072,-0.315,-0.085
20:51:43.076,-0.295,-0.095
20:51:43.080,-0.315,-0.09
20:51:43.084,-0.335,-0.12
20:51:43.088,-0.33,-0.13
20:51:43.092,-0.335,-0.125
20:51:43.096,-0.33,-0.13
20:51:43.100,-0.365,-0.13
20:51:43.104,-0.365,-0.115
20:51:43.108,-0.36,-0.13
20:51:43.112,-0.36,-0.12
20:51:43.116,-0.385,-0.115
20:51:43.120,-0.385,-0.14
20:51:43.124,-0.375,-0.135
20:51:43.128,-0.385,-0.13
20:51:43.132,-0.375,-0.135
20:51:43.136,-0.355,-0.145
20:51:43.140,-0.375,-0.135
20:51:43.144,-0.38,-0.13
20:51:43.148,-0.36,-0.115
20:51:43.152,-0.37,-0.115
20:51:43.156,-0.365,-0.11
20:51:43.160,-0.365,-0.1
20:51:43.164,-0.375,-0.11
20:51:43.168,-0.38,-0.1
20:51:43.172,-0.39,-0.08
20:51:43.176,-0.405,-0.085
20:51:43.180,-0.39,-0.08
20:51:43.184,-0.38,-0.075
20:51:43.188,-0.375,-0.09
20:51:43.192,-0.38,-0.095
20:51:43.196,-0.375,-0.085
20:51:43.200,-0.335,-0.105
20:51:43.204,-0.35,-0.085
20:51:43.208,-0.32,-0.1
20:51:43.212,-0.3,-0.11
20:51:43.216,-0.28,-0.1
20:51:43.220,-0.275,-0.105
20:51:43.224,-0.28,-0.105
20:51:43.228,-0.265,-0.105
20:51:43.232,-0.25,-0.11
20:51:43.236,-0.275,-0.105
20:51:43.240,-0.265,-0.09
20:51:43.244,-0.255,-0.1
20:51:43.248,-0.25,-0.08
20:51:43.252,-0.225,-0.08
20:51:43.256,-0.23,-0.07
20:51:43.260,-0.22,-0.075
20:51:43.264,-0.175,-0.1
20:51:43.268,-0.135,-0.105
20:51:43.272,-0.105,-0.12
20:51:43.276,-0.09,-0.115
20:51:43.280,-0.095,-0.1
20:51:43.284,-0.075,-0.125
20:51:43.288,-0.09,-0.145
20:51:43.292,-0.09,-0.13
20:51:43.296,-0.095,-0.155
20:51:43.300,-0.09,-0.16
20:51:43.304,-0.105,-0.13
20:51:43.308,-0.105,-0.16
20:51:43.312,-0.14,-0.145
20:51:43.316,-0.15,-0.125
20:51:43.320,-0.165,-0.12
20:51:43.324,-0.185,-0.115
20:51:43.328,-0.165,-0.135
20:51:43.332,-0.185,-0.125
20:51:43.336,-0.19,-0.145
20:51:43.340,-0.2,-0.14
20:51:43.344,-0.2,-0.15
20:51:43.348,-0.2,-0.15
20:51:43.352,-0.225,-0.145
20:51:43.356,-0.205,-0.15
20:51:43.360,-0.22,-0.15
20:51:43.364,-0.215,-0.135
20:51:43.368,-0.24,-0.135
20:51:43.372,-0.235,-0.15
20:51:43.376,-0.235,-0.14
20:51:43.380,-0.225,-0.125
20:51:43.384,-0.225,-0.14
20:51:43.388,-0.235,-0.135
20:51:43.392,-0.235,-0.13
20:51:43.396,-0.27,-0.13
20:51:43.400,-0.27,-0.135
20:51:43.404,-0.26,-0.14
20:51:43.408,-0.22,-0.12
20:51:43.412,-0.205,-0.135
20:51:43.416,-0.195,-0.12
20:51:43.420,-0.2,-0.13
20:51:43.424,-0.185,-0.115
20:51:43.428,-0.2,-0.12
20:51:43.432,-0.23,-0.12
20:51:43.436,-0.245,-0.09
20:51:43.440,-0.27,-0.08
20:51:43.444,-0.255,-0.105
20:51:43.448,-0.265,-0.08
20:51:43.452,-0.26,-0.09
20:51:43.456,-0.245,-0.09
20:51:43.460,-0.22,-0.095
20:51:43.464,-0.23,-0.085
20:51:43.468,-0.195,-0.08
20:51:43.472,-0.18,-0.085
20:51:43.476,-0.16,-0.105
20:51:43.480,-0.15,-0.12
20:51:43.484,-0.145,-0.13
20:51:43.488,-0.145,-0.125
20:51:43.492,-0.14,-0.15
20:51:43.496,-0.12,-0.165
20:51:43.500,-0.105,-0.17
20:51:43.504,-0.08,-0.18
20:51:43.508,-0.035,-0.175
20:51:43.512,0.035,-0.18
20:51:43.516,0.125,-0.16
20:51:43.520,0.2,-0.175
20:51:43.524,0.24,-0.22
20:51:43.528,0.275,-0.265
20:51:43.532,0.29,-0.28
20:51:43.536,0.3,-0.31
20:51:43.540,0.26,-0.365
20:51:43.544,0.265,-0.475
20:51:43.548,0.405,-0.635
20:51:43.552,0.66,-0.785
20:51:43.556,0.975,-1.045
20:51:43.560,1.165,-1.305
20:51:43.564,1.105,-1.45
20:51:43.568,0.745,-1.405
20:51:43.572,0.24,-1.095
20:51:43.576,-0.11,-0.675
20:51:43.580,-0.285,-0.4
20:51:43.584,-0.355,-0.26
20:51:43.588,-0.345,-0.15
20:51:43.592,-0.34,-0.07
20:51:43.596,-0.345,-0.015
20:51:43.600,-0.35,-0.015
20:51:43.604,-0.335,0.01
20:51:43.608,-0.33,0.04
20:51:43.612,-0.3,0.025
20:51:43.616,-0.29,0.025
20:51:43.620,-0.305,0.04
20:51:43.624,-0.305,0.03
20:51:43.628,-0.32,0.045
20:51:43.632,-0.33,0.055
20:51:43.636,-0.365,0.05
20:51:43.640,-0.38,0.05
20:51:43.644,-0.38,0.08
20:51:43.648,-0.39,0.08
20:51:43.652,-0.405,0.065
20:51:43.656,-0.415,0.065
20:51:43.660,-0.42,0.09
20:51:43.664,-0.42,0.07
20:51:43.668,-0.41,0.07
20:51:43.672,-0.39,0.05
20:51:43.676,-0.38,0.04
20:51:43.680,-0.38,0.035
20:51:43.684,-0.36,0.0
20:51:43.688,-0.405,0.0
20:51:43.692,-0.425,-0.025
20:51:43.696,-0.42,-0.025
20:51:43.700,-0.44,-0.025
20:51:43.704,-0.42,-0.02
20:51:43.708,-0.435,-0.01
20:51:43.712,-0.43,-0.01
20:51:43.716,-0.425,-0.015
20:51:43.720,-0.405,0.0
20:51:43.724,-0.385,0.0
20:51:43.728,-0.395,-0.025
20:51:43.732,-0.39,-0.02
20:51:43.736,-0.4,-0.01
20:51:43.740,-0.4,0.0
20:51:43.744,-0.38,-0.01
20:51:43.748,-0.37,0.0
20:51:43.752,-0.375,0.01
20:51:43.756,-0.37,0.0
20:51:43.760,-0.36,0.0
20:51:43.764,-0.355,-0.005
20:51:43.768,-0.355,0.01
20:51:43.772,-0.34,0.0
20:51:43.776,-0.35,-0.01
20:51:43.780,-0.35,-0.025
20:51:43.784,-0.35,-0.04
20:51:43.788,-0.345,-0.035
20:51:43.792,-0.32,-0.04
20:51:43.796,-0.31,-0.045
20:51:43.800,-0.305,-0.02
20:51:43.804,-0.28,-0.035
20:51:43.808,-0.26,-0.025
20:51:43.812,-0.265,-0.03
20:51:43.816,-0.22,-0.005
20:51:43.820,-0.2,-0.025
20:51:43.824,-0.18,0.01
20:51:43.828,-0.175,-0.01
20:51:43.832,-0.18,-0.005
20:51:43.836,-0.2,0.0
20:51:43.840,-0.205,0.015
20:51:43.844,-0.21,0.03
20:51:43.848,-0.21,0.03
20:51:43.852,-0.205,0.055
20:51:43.856,-0.185,0.055
20:51:43.860,-0.165,0.03
20:51:43.864,-0.165,0.03
20:51:43.868,-0.16,0.015
20:51:43.872,-0.17,0.01
20:51:43.876,-0.145,0.005
20:51:43.880,-0.17,-0.015
20:51:43.884,-0.18,-0.03
20:51:43.888,-0.205,-0.035
20:51:43.892,-0.2,-0.035
20:51:43.896,-0.2,-0.06
20:51:43.900,-0.2,-0.065
20:51:43.904,-0.19,-0.045
20:51:43.908,-0.2,-0.045
20:51:43.912,-0.235,-0.05
20:51:43.916,-0.22,-0.08
20:51:43.920,-0.245,-0.05
20:51:43.924,-0.215,-0.045
20:51:43.928,-0.215,-0.04
20:51:43.932,-0.23,-0.02
20:51:43.936,-0.24,-0.05
20:51:43.940,-0.24,-0.05
20:51:43.944,-0.22,-0.07
20:51:43.948,-0.22,-0.07
20:51:43.952,-0.21,-0.055
20:51:43.956,-0.2,-0.065
20:51:43.960,-0.205,-0.08
20:51:43.964,-0.21,-0.07
20:51:43.968,-0.2,-0.08
20:51:43.972,-0.22,-0.065
20:51:43.976,-0.21,-0.045
20:51:43.980,-0.225,-0.06
20:51:43.984,-0.225,-0.07
20:51:43.988,-0.225,-0.07
20:51:43.992,-0.225,-0.07
20:51:43.996,-0.22,-0.075
20:51:44.000,-0.22,-0.06
20:51:44.004,-0.235,-0.06
20:51:44.008,-0.22,-0.08
20:51:44.012,-0.22,-0.08
20:51:44.016,-0.205,-0.06
20:51:44.020,-0.195,-0.07
20:51:44.024,-0.175,-0.085
20:51:44.028,-0.21,-0.08
20:51:44.032,-0.195,-0.085
20:51:44.036,-0.165,-0.07
20:51:44.040,-0.1,-0.065
20:51:44.044,-0.025,-0.065
20:51:44.048,0.085,-0.07
20:51:44.052,0.185,-0.125
20:51:44.056,0.265,-0.15
20:51:44.060,0.355,-0.205
20:51:44.064,0.42,-0.195
20:51:44.068,0.455,-0.24
20:51:44.072,0.43,-0.315
20:51:44.076,0.455,-0.41
20:51:44.080,0.59,-0.525
20:51:44.084,0.87,-0.73
20:51:44.088,1.14,-1.0
20:51:44.092,1.23,-1.2
20:51:44.096,1.035,-1.305
20:51:44.100,0.565,-1.16
20:51:44.104,0.1,-0.81
20:51:44.108,-0.135,-0.505
20:51:44.112,-0.23,-0.335
20:51:44.116,-0.285,-0.235
20:51:44.120,-0.28,-0.13
20:51:44.124,-0.32,-0.09
20:51:44.128,-0.34,-0.05
20:51:44.132,-0.395,-0.03
20:51:44.136,-0.39,-0.06
20:51:44.140,-0.42,-0.08
20:51:44.144,-0.405,-0.09
20:51:44.148,-0.41,-0.1
20:51:44.152,-0.43,-0.1
20:51:44.156,-0.43,-0.095
20:51:44.160,-0.41,-0.12
20:51:44.164,-0.425,-0.105
20:51:44.168,-0.41,-0.125
20:51:44.172,-0.41,-0.1
20:51:44.176,-0.405,-0.115
20:51:44.180,-0.385,-0.115
20:51:44.184,-0.395,-0.095
20:51:44.188,-0.41,-0.1
20:51:44.192,-0.39,-0.085
20:51:44.196,-0.395,-0.06
20:51:44.200,-0.42,-0.06
20:51:44.204,-0.41,-0.06
20:51:44.208,-0.43,-0.035
20:51:44.212,-0.425,-0.045
20:51:44.216,-0.425,-0.04
20:51:44.220,-0.435,-0.04
20:51:44.224,-0.46,-0.035
20:51:44.228,-0.47,-0.055
20:51:44.232,-0.49,-0.055
20:51:44.236,-0.485,-0.04
20:51:44.240,-0.49,-0.035
20:51:44.244,-0.48,-0.055
20:51:44.248,-0.48,-0.045
20:51:44.252,-0.5,-0.08
20:51:44.256,-0.46,-0.06
20:51:44.260,-0.485,-0.06
20:51:44.264,-0.47,-0.08
20:51:44.268,-0.45,-0.07
20:51:44.272,-0.45,-0.09
20:51:44.276,-0.42,-0.1
20:51:44.280,-0.37,-0.1
20:51:44.284,-0.38,-0.09
20:51:44.288,-0.345,-0.08
20:51:44.292,-0.34,-0.12
20:51:44.296,-0.34,-0.1
20:51:44.300,-0.32,-0.125
20:51:44.304,-0.3,-0.15
20:51:44.308,-0.295,-0.135
20:51:44.312,-0.28,-0.14
20:51:44.316,-0.28,-0.145
20:51:44.320,-0.26,-0.155
20:51:44.324,-0.25,-0.16
20:51:44.328,-0.25,-0.17
20:51:44.332,-0.225,-0.16
20:51:44.336,-0.215,-0.165
20:51:44.340,-0.22,-0.2
20:51:44.344,-0.22,-0.18
20:51:44.348,-0.18,-0.16
20:51:44.352,-0.21,-0.155
20:51:44.356,-0.185,-0.18
20:51:44.360,-0.17,-0.15
20:51:44.364,-0.16,-0.18
20:51:44.368,-0.19,-0.175
20:51:44.372,-0.185,-0.15
20:51:44.376,-0.17,-0.16
20:51:44.380,-0.18,-0.14
20:51:44.384,-0.155,-0.155
20:51:44.388,-0.17,-0.15
20:51:44.392,-0.135,-0.12
20:51:44.396,-0.135,-0.13
20:51:44.400,-0.15,-0.13
20:51:44.404,-0.15,-0.105
20:51:44.408,-0.125,-0.09
20:51:44.412,-0.12,-0.09
20:51:44.416,-0.135,-0.06
20:51:44.420,-0.14,-0.07
20:51:44.424,-0.15,-0.08
20:51:44.428,-0.14,-0.1
20:51:44.432,-0.16,-0.115
20:51:44.436,-0.155,-0.13
20:51:44.440,-0.18,-0.12
20:51:44.444,-0.21,-0.13
20:51:44.448,-0.2,-0.125
20:51:44.452,-0.225,-0.1
20:51:44.456,-0.225,-0.13
20:51:44.460,-0.26,-0.11
20:51:44.464,-0.26,-0.12
20:51:44.468,-0.255,-0.11
20:51:44.472,-0.25,-0.115
20:51:44.476,-0.245,-0.135
20:51:44.480,-0.225,-0.115
20:51:44.484,-0.23,-0.13
20:51:44.488,-0.21,-0.12
20:51:44.492,-0.21,-0.135
20:51:44.496,-0.195,-0.125
20:51:44.500,-0.195,-0.145
20:51:44.504,-0.205,-0.13
20:51:44.508,-0.17,-0.125
20:51:44.512,-0.16,-0.135
20:51:44.516,-0.14,-0.1
20:51:44.520,-0.15,-0.105
20:51:44.524,-0.14,-0.105
20:51:44.528,-0.135,-0.125
20:51:44.532,-0.14,-0.125
20:51:44.536,-0.12,-0.105
20:51:44.540,-0.125,-0.125
20:51:44.544,-0.125,-0.13
20:51:44.548,-0.13,-0.11
20:51:44.552,-0.11,-0.13
20:51:44.556,-0.13,-0.12
20:51:44.560,-0.135,-0.13
20:51:44.564,-0.135,-0.12
20:51:44.568,-0.145,-0.1
20:51:44.572,-0.13,-0.12
20:51:44.576,-0.145,-0.115
20:51:44.580,-0.14,-0.1
20:51:44.584,-0.135,-0.115
20:51:44.588,-0.13,-0.13
20:51:44.592,-0.1,-0.12
20:51:44.596,-0.07,-0.145
20:51:44.600,0.005,-0.15
20:51:44.604,0.1,-0.14
20:51:44.608,0.22,-0.14
20:51:44.612,0.295,-0.16
20:51:44.616,0.36,-0.22
20:51:44.620,0.405,-0.215
20:51:44.624,0.42,-0.27
20:51:44.628,0.43,-0.305
20:51:44.632,0.415,-0.395
20:51:44.636,0.475,-0.545
20:51:44.640,0.78,-0.735
20:51:44.644,1.005,-0.95
20:51:44.648,1.235,-1.165
20:51:44.652,1.255,-1.375
20:51:44.656,0.975,-1.405
20:51:44.660,0.455,-1.135
20:51:44.664,0.0,-0.72
20:51:44.668,-0.23,-0.46
20:51:44.672,-0.315,-0.27
20:51:44.676,-0.355,-0.175
20:51:44.680,-0.395,-0.085
20:51:44.684,-0.425,-0.03
20:51:44.688,-0.45,-0.005
20:51:44.692,-0.435,0.0
20:51:44.696,-0.435,0.0
20:51:44.700,-0.42,-0.03
20:51:44.704,-0.43,-0.03
20:51:44.708,-0.4,-0.055
20:51:44.712,-0.4,-0.03
20:51:44.716,-0.395,-0.04
20:51:44.720,-0.39,-0.04
20:51:44.724,-0.37,-0.015
20:51:44.728,-0.345,-0.005
20:51:44.732,-0.34,-0.015
20:51:44.736,-0.315,-0.04
20:51:44.740,-0.315,-0.02
20:51:44.744,-0.285,-0.01
20:51:44.748,-0.265,0.0
20:51:44.752,-0.275,0.0
20:51:44.756,-0.28,-0.025
20:51:44.760,-0.27,0.0
20:51:44.764,-0.265,0.025
20:51:44.768,-0.27,0.0
20:51:44.772,-0.265,0.005
20:51:44.776,-0.28,0.01
20:51:44.780,-0.29,0.0
20:51:44.784,-0.29,0.01
20:51:44.788,-0.31,0.01
20:51:44.792,-0.315,0.005
20:51:44.796,-0.32,0.0
20:51:44.800,-0.31,0.0
20:51:44.804,-0.29,0.0
20:51:44.808,-0.29,0.02
20:51:44.812,-0.3,0.015
20:51:44.816,-0.32,-0.01
20:51:44.820,-0.32,-0.01
20:51:44.824,-0.31,0.005
20:51:44.828,-0.34,0.005
20:51:44.832,-0.34,0.01
20:51:44.836,-0.335,0.0
20:51:44.840,-0.335,-0.01
20:51:44.844,-0.345,-0.005
20:51:44.848,-0.335,0.0
20:51:44.852,-0.32,-0.005
20:51:44.856,-0.305,-0.005
20:51:44.860,-0.295,-0.005
20:51:44.864,-0.31,-0.015
20:51:44.868,-0.315,-0.03
20:51:44.872,-0.32,-0.065
20:51:44.876,-0.32,-0.065
20:51:44.880,-0.33,-0.04
20:51:44.884,-0.345,-0.08
20:51:44.888,-0.325,-0.095
20:51:44.892,-0.31,-0.085
20:51:44.896,-0.34,-0.1
20:51:44.900,-0.31,-0.105
20:51:44.904,-0.29,-0.125
20:51:44.908,-0.29,-0.105
20:51:44.912,-0.28,-0.115
20:51:44.916,-0.25,-0.11
20:51:44.920,-0.235,-0.13
20:51:44.924,-0.235,-0.115
20:51:44.928,-0.205,-0.13
20:51:44.932,-0.185,-0.13
20:51:44.936,-0.17,-0.15
20:51:44.940,-0.15,-0.14
20:51:44.944,-0.15,-0.125
20:51:44.948,-0.145,-0.14
20:51:44.952,-0.12,-0.12
20:51:44.956,-0.115,-0.095
20:51:44.960,-0.115,-0.12
20:51:44.964,-0.1,-0.095
20:51:44.968,-0.09,-0.1
20:51:44.972,-0.085,-0.09
20:51:44.976,-0.035,-0.07
20:51:44.980,-0.025,-0.06
20:51:44.984,-0.025,-0.05
20:51:44.988,-0.01,-0.035
20:51:44.992,-0.025,-0.045
20:51:44.996,-0.015,-0.04
20:51:45.000,-0.02,-0.03
20:51:45.004,-0.01,-0.05
20:51:45.008,-0.025,-0.04
20:51:45.012,-0.06,-0.065
20:51:45.016,-0.07,-0.045
20:51:45.020,-0.105,-0.06
20:51:45.024,-0.125,-0.06
20:51:45.028,-0.135,-0.07
20:51:45.032,-0.135,-0.055
20:51:45.036,-0.15,-0.06
20:51:45.040,-0.15,-0.045
20:51:45.044,-0.16,-0.045
20:51:45.048,-0.17,-0.07
20:51:45.052,-0.17,-0.07
20:51:45.056,-0.18,-0.07
20:51:45.060,-0.195,-0.07
20:51:45.064,-0.185,-0.095
20:51:45.068,-0.18,-0.095
20:51:45.072,-0.19,-0.1
20:51:45.076,-0.21,-0.08
20:51:45.080,-0.2,-0.115
20:51:45.084,-0.2,-0.115
20:51:45.088,-0.19,-0.14
20:51:45.092,-0.21,-0.12
20:51:45.096,-0.19,-0.14
20:51:45.100,-0.185,-0.14
20:51:45.104,-0.135,-0.145
