Time,ECG1,ECG2
21:14:03.480,-0.215,-0.22
21:14:03.484,-0.22,-0.205
21:14:03.488,-0.23,-0.17
21:14:03.492,-0.24,-0.165
21:14:03.496,-0.255,-0.155
21:14:03.500,-0.285,-0.17
21:14:03.504,-0.275,-0.135
21:14:03.508,-0.28,-0.14
21:14:03.512,-0.295,-0.11
21:14:03.516,-0.28,-0.1
21:14:03.520,-0.295,-0.12
21:14:03.524,-0.275,-0.11
21:14:03.528,-0.295,-0.1
21:14:03.532,-0.285,-0.11
21:14:03.536,-0.28,-0.115
21:14:03.540,-0.285,-0.11
21:14:03.544,-0.285,-0.12
21:14:03.548,-0.3,-0.12
21:14:03.552,-0.29,-0.12
21:14:03.556,-0.295,-0.1
21:14:03.560,-0.3,-0.125
21:14:03.564,-0.3,-0.125
21:14:03.568,-0.315,-0.115
21:14:03.572,-0.32,-0.145
21:14:03.576,-0.29,-0.13
21:14:03.580,-0.31,-0.14
21:14:03.584,-0.315,-0.14
21:14:03.588,-0.295,-0.16
21:14:03.592,-0.295,-0.15
21:14:03.596,-0.285,-0.155
21:14:03.600,-0.285,-0.15
21:14:03.604,-0.295,-0.145
21:14:03.608,-0.3,-0.135
21:14:03.612,-0.295,-0.145
21:14:03.616,-0.28,-0.125
21:14:03.620,-0.27,-0.125
21:14:03.624,-0.26,-0.15
21:14:03.628,-0.26,-0.145
21:14:03.632,-0.23,-0.12
21:14:03.636,-0.2,-0.1
21:14:03.640,-0.205,-0.105
21:14:03.644,-0.21,-0.115
21:14:03.648,-0.195,-0.115
21:14:03.652,-0.2,-0.125
21:14:03.656,-0.2,-0.155
21:14:03.660,-0.2,-0.175
21:14:03.664,-0.225,-0.205
21:14:03.668,-0.215,-0.225
21:14:03.672,-0.22,-0.215
21:14:03.676,-0.195,-0.235
21:14:03.680,-0.16,-0.24
21:14:03.684,-0.085,-0.235
21:14:03.688,-0.005,-0.245
21:14:03.692,0.07,-0.255
21:14:03.696,0.115,-0.28
21:14:03.700,0.1,-0.29
21:14:03.704,0.12,-0.335
21:14:03.708,0.12,-0.325
21:14:03.712,0.12,-0.34
21:14:03.716,0.105,-0.4
21:14:03.720,0.165,-0.5
21:14:03.724,0.4,-0.67
21:14:03.728,0.72,-0.885
21:14:03.732,0.915,-1.135
21:14:03.736,0.93,-1.275
21:14:03.740,0.665,-1.24
21:14:03.744,0.175,-0.955
21:14:03.748,-0.225,-0.575
21:14:03.752,-0.4,-0.35
21:14:03.756,-0.465,-0.225
21:14:03.760,-0.505,-0.14
21:14:03.764,-0.51,-0.075
21:14:03.768,-0.505,-0.065
21:14:03.772,-0.535,-0.05
21:14:03.776,-0.52,-0.055
21:14:03.780,-0.52,-0.07
21:14:03.784,-0.54,-0.09
21:14:03.788,-0.545,-0.09
21:14:03.792,-0.555,-0.12
21:14:03.796,-0.525,-0.11
21:14:03.800,-0.55,-0.11
21:14:03.804,-0.535,-0.13
21:14:03.808,-0.54,-0.125
21:14:03.812,-0.545,-0.11
21:14:03.816,-0.55,-0.12
21:14:03.820,-0.54,-0.1
21:14:03.824,-0.56,-0.11
21:14:03.828,-0.56,-0.135
21:14:03.832,-0.565,-0.125
21:14:03.836,-0.585,-0.115
21:14:03.840,-0.57,-0.125
21:14:03.844,-0.56,-0.12
21:14:03.848,-0.535,-0.1
21:14:03.852,-0.555,-0.105
21:14:03.856,-0.54,-0.085
21:14:03.860,-0.55,-0.08
21:14:03.864,-0.52,-0.075
21:14:03.868,-0.5,-0.075
21:14:03.872,-0.49,-0.055
21:14:03.876,-0.48,-0.05
21:14:03.880,-0.475,-0.05
21:14:03.884,-0.455,-0.045
21:14:03.888,-0.46,-0.03
21:14:03.892,-0.455,-0.02
21:14:03.896,-0.435,-0.03
21:14:03.900,-0.465,-0.03
21:14:03.904,-0.465,-0.025
21:14:03.908,-0.465,0.0
21:14:03.912,-0.495,0.01
21:14:03.916,-0.515,0.0
21:14:03.920,-0.515,-0.02
21:14:03.924,-0.505,0.0
21:14:03.928,-0.48,-0.01
21:14:03.932,-0.46,-0.015
21:14:03.936,-0.45,-0.04
21:14:03.940,-0.45,-0.06
21:14:03.944,-0.44,-0.075
21:14:03.948,-0.445,-0.105
21:14:03.952,-0.415,-0.125
21:14:03.956,-0.4,-0.135
21:14:03.960,-0.395,-0.155
21:14:03.964,-0.385,-0.145
21:14:03.968,-0.385,-0.17
21:14:03.972,-0.38,-0.185
21:14:03.976,-0.375,-0.18
21:14:03.980,-0.375,-0.175
21:14:03.984,-0.355,-0.21
21:14:03.988,-0.345,-0.185
21:14:03.992,-0.345,-0.185
21:14:03.996,-0.32,-0.195
21:14:04.000,-0.315,-0.19
21:14:04.004,-0.33,-0.185
21:14:04.008,-0.335,-0.2
21:14:04.012,-0.32,-0.2
21:14:04.016,-0.32,-0.18
21:14:04.020,-0.315,-0.175
21:14:04.024,-0.335,-0.17
21:14:04.028,-0.3,-0.175
21:14:04.032,-0.305,-0.175
21:14:04.036,-0.315,-0.165
21:14:04.040,-0.315,-0.17
21:14:04.044,-0.315,-0.18
21:14:04.048,-0.3,-0.19
21:14:04.052,-0.31,-0.14
21:14:04.056,-0.325,-0.16
21:14:04.060,-0.29,-0.165
21:14:04.064,-0.285,-0.145
21:14:04.068,-0.27,-0.15
21:14:04.072,-0.265,-0.155
21:14:04.076,-0.235,-0.135
21:14:04.080,-0.21,-0.13
21:14:04.084,-0.2,-0.12
21:14:04.088,-0.205,-0.095
21:14:04.092,-0.205,-0.105
21:14:04.096,-0.215,-0.075
21:14:04.100,-0.205,-0.09
21:14:04.104,-0.215,-0.07
21:14:04.108,-0.245,-0.04
21:14:04.112,-0.235,-0.05
21:14:04.116,-0.275,-0.045
21:14:04.120,-0.315,-0.05
21:14:04.124,-0.305,-0.045
21:14:04.128,-0.335,-0.055
21:14:04.132,-0.33,-0.04
21:14:04.136,-0.35,-0.045
21:14:04.140,-0.35,-0.065
21:14:04.144,-0.35,-0.075
21:14:04.148,-0.35,-0.075
21:14:04.152,-0.35,-0.06
21:14:04.156,-0.34,-0.07
21:14:04.160,-0.355,-0.11
21:14:04.164,-0.34,-0.1
21:14:04.168,-0.345,-0.095
21:14:04.172,-0.325,-0.09
21:14:04.176,-0.315,-0.115
21:14:04.180,-0.285,-0.11
21:14:04.184,-0.275,-0.135
21:14:04.188,-0.265,-0.145
21:14:04.192,-0.265,-0.13
21:14:04.196,-0.27,-0.155
21:14:04.200,-0.28,-0.13
21:14:04.204,-0.26,-0.15
21:14:04.208,-0.21,-0.17
21:14:04.212,-0.17,-0.18
21:14:04.216,-0.07,-0.165
21:14:04.220,-0.01,-0.19
21:14:04.224,0.045,-0.225
21:14:04.228,0.09,-0.26
21:14:04.232,0.11,-0.265
21:14:04.236,0.1,-0.27
21:14:04.240,0.095,-0.285
21:14:04.244,0.09,-0.35
21:14:04.248,0.155,-0.4
21:14:04.252,0.355,-0.56
21:14:04.256,0.66,-0.77
21:14:04.260,0.9,-1.04
21:14:04.264,1.0,-1.23
21:14:04.268,0.79,-1.25
21:14:04.272,0.34,-1.01
21:14:04.276,-0.085,-0.66
21:14:04.280,-0.285,-0.37
21:14:04.284,-0.36,-0.21
21:14:04.288,-0.365,-0.12
21:14:04.292,-0.34,-0.04
21:14:04.296,-0.34,0.0
21:14:04.300,-0.355,0.005
21:14:04.304,-0.345,0.02
21:14:04.308,-0.36,0.005
21:14:04.312,-0.395,0.02
21:14:04.316,-0.4,-0.005
21:14:04.320,-0.44,0.005
21:14:04.324,-0.485,0.005
21:14:04.328,-0.535,0.005
21:14:04.332,-0.54,0.0
21:14:04.336,-0.565,0.02
21:14:04.340,-0.56,0.015
21:14:04.344,-0.555,0.01
21:14:04.348,-0.565,0.005
21:14:04.352,-0.55,0.015
21:14:04.356,-0.54,0.0
21:14:04.360,-0.555,0.0
21:14:04.364,-0.56,0.0
21:14:04.368,-0.565,-0.005
21:14:04.372,-0.575,-0.02
21:14:04.376,-0.585,-0.02
21:14:04.380,-0.59,-0.005
21:14:04.384,-0.57,-0.025
21:14:04.388,-0.555,-0.015
21:14:04.392,-0.555,-0.015
21:14:04.396,-0.545,-0.005
21:14:04.400,-0.525,-0.005
21:14:04.404,-0.52,-0.015
21:14:04.408,-0.51,-0.035
21:14:04.412,-0.515,-0.055
21:14:04.416,-0.48,-0.08
21:14:04.420,-0.485,-0.095
21:14:04.424,-0.475,-0.105
21:14:04.428,-0.465,-0.085
21:14:04.432,-0.46,-0.08
21:14:04.436,-0.45,-0.085
21:14:04.440,-0.445,-0.09
21:14:04.444,-0.445,-0.11
21:14:04.448,-0.44,-0.12
21:14:04.452,-0.43,-0.125
21:14:04.456,-0.435,-0.095
21:14:04.460,-0.44,-0.12
21:14:04.464,-0.44,-0.125
21:14:04.468,-0.425,-0.135
21:14:04.472,-0.42,-0.13
21:14:04.476,-0.42,-0.15
21:14:04.480,-0.385,-0.14
21:14:04.484,-0.37,-0.17
21:14:04.488,-0.345,-0.19
21:14:04.492,-0.315,-0.18
21:14:04.496,-0.28,-0.165
21:14:04.500,-0.245,-0.155
21:14:04.504,-0.23,-0.14
21:14:04.508,-0.225,-0.16
21:14:04.512,-0.21,-0.16
21:14:04.516,-0.205,-0.105
21:14:04.520,-0.205,-0.1
21:14:04.524,-0.235,-0.11
21:14:04.528,-0.255,-0.1
21:14:04.532,-0.28,-0.08
21:14:04.536,-0.32,-0.065
21:14:04.540,-0.33,-0.08
21:14:04.544,-0.33,-0.065
21:14:04.548,-0.35,-0.025
21:14:04.552,-0.35,-0.04
21:14:04.556,-0.33,-0.02
21:14:04.560,-0.32,-0.025
21:14:04.564,-0.335,-0.01
21:14:04.568,-0.35,-0.025
21:14:04.572,-0.355,-0.035
21:14:04.576,-0.37,-0.04
21:14:04.580,-0.355,-0.04
21:14:04.584,-0.355,-0.04
21:14:04.588,-0.33,-0.05
21:14:04.592,-0.32,-0.06
21:14:04.596,-0.32,-0.07
21:14:04.600,-0.315,-0.085
21:14:04.604,-0.315,-0.08
21:14:04.608,-0.29,-0.105
21:14:04.612,-0.305,-0.1
21:14:04.616,-0.29,-0.11
21:14:04.620,-0.29,-0.095
21:14:04.624,-0.28,-0.11
21:14:04.628,-0.27,-0.13
21:14:04.632,-0.25,-0.125
21:14:04.636,-0.245,-0.14
21:14:04.640,-0.25,-0.13
21:14:04.644,-0.265,-0.155
21:14:04.648,-0.25,-0.16
21:14:04.652,-0.26,-0.135
21:14:04.656,-0.24,-0.155
21:14:04.660,-0.26,-0.16
21:14:04.664,-0.285,-0.14
21:14:04.668,-0.265,-0.16
21:14:04.672,-0.25,-0.16
21:14:04.676,-0.27,-0.14
21:14:04.680,-0.285,-0.155
21:14:04.684,-0.295,-0.165
21:14:04.688,-0.29,-0.19
21:14:04.692,-0.315,-0.155
21:14:04.696,-0.325,-0.16
21:14:04.700,-0.325,-0.18
21:14:04.704,-0.33,-0.195
21:14:04.708,-0.32,-0.17
21:14:04.712,-0.31,-0.175
21:14:04.716,-0.305,-0.175
21:14:04.720,-0.28,-0.175
21:14:04.724,-0.245,-0.17
21:14:04.728,-0.225,-0.15
21:14:04.732,-0.24,-0.11
21:14:04.736,-0.21,-0.115
21:14:04.740,-0.225,-0.11
21:14:04.744,-0.215,-0.11
21:14:04.748,-0.215,-0.095
21:14:04.752,-0.195,-0.08
21:14:04.756,-0.145,-0.085
21:14:04.760,-0.1,-0.11
21:14:04.764,-0.03,-0.135
21:14:04.768,-0.04,-0.16
21:14:04.772,-0.025,-0.15
21:14:04.776,-0.025,-0.16
21:14:04.780,-0.04,-0.195
21:14:04.784,-0.035,-0.265
21:14:04.788,0.075,-0.36
21:14:04.792,0.325,-0.54
21:14:04.796,0.64,-0.805
21:14:04.800,0.83,-1.03
21:14:04.804,0.81,-1.2
21:14:04.808,0.49,-1.155
21:14:04.812,0.04,-0.855
21:14:04.816,-0.275,-0.505
21:14:04.820,-0.4,-0.29
21:14:04.824,-0.43,-0.17
21:14:04.828,-0.435,-0.095
21:14:04.832,-0.46,-0.05
21:14:04.836,-0.46,-0.04
21:14:04.840,-0.475,-0.06
21:14:04.844,-0.465,-0.045
21:14:04.848,-0.475,-0.075
21:14:04.852,-0.485,-0.08
21:14:04.856,-0.465,-0.105
21:14:04.860,-0.455,-0.085
21:14:04.864,-0.46,-0.1
21:14:04.868,-0.475,-0.11
21:14:04.872,-0.47,-0.11
21:14:04.876,-0.46,-0.115
21:14:04.880,-0.48,-0.115
21:14:04.884,-0.47,-0.105
21:14:04.888,-0.505,-0.09
21:14:04.892,-0.515,-0.085
21:14:04.896,-0.525,-0.08
21:14:04.900,-0.555,-0.075
21:14:04.904,-0.55,-0.09
21:14:04.908,-0.54,-0.09
21:14:04.912,-0.56,-0.07
21:14:04.916,-0.565,-0.085
21:14:04.920,-0.58,-0.095
21:14:04.924,-0.575,-0.095
21:14:04.928,-0.56,-0.105
21:14:04.932,-0.575,-0.105
21:14:04.936,-0.58,-0.09
21:14:04.940,-0.59,-0.08
21:14:04.944,-0.59,-0.08
21:14:04.948,-0.585,-0.07
21:14:04.952,-0.59,-0.065
21:14:04.956,-0.565,-0.065
21:14:04.960,-0.545,-0.08
21:14:04.964,-0.515,-0.03
21:14:04.968,-0.485,-0.05
21:14:04.972,-0.485,-0.045
21:14:04.976,-0.465,0.0
21:14:04.980,-0.465,0.015
21:14:04.984,-0.465,0.03
21:14:04.988,-0.475,0.035
21:14:04.992,-0.48,0.05
21:14:04.996,-0.5,0.055
21:14:05.000,-0.525,0.05
21:14:05.004,-0.54,0.03
21:14:05.008,-0.525,0.03
21:14:05.012,-0.555,0.005
21:14:05.016,-0.52,0.005
21:14:05.020,-0.51,0.0
21:14:05.024,-0.47,-0.02
21:14:05.028,-0.45,-0.01
21:14:05.032,-0.43,-0.025
21:14:05.036,-0.395,-0.01
21:14:05.040,-0.385,-0.025
21:14:05.044,-0.375,0.0
21:14:05.048,-0.375,-0.02
21:14:05.052,-0.375,-0.02
21:14:05.056,-0.345,-0.045
21:14:05.060,-0.35,-0.055
21:14:05.064,-0.33,-0.075
21:14:05.068,-0.33,-0.055
21:14:05.072,-0.32,-0.065
21:14:05.076,-0.295,-0.065
21:14:05.080,-0.29,-0.055
21:14:05.084,-0.305,-0.055
21:14:05.088,-0.305,-0.065
21:14:05.092,-0.34,-0.04
21:14:05.096,-0.355,-0.05
21:14:05.100,-0.36,-0.05
21:14:05.104,-0.36,-0.045
21:14:05.108,-0.355,-0.03
21:14:05.112,-0.36,-0.015
21:14:05.116,-0.37,-0.02
21:14:05.120,-0.38,-0.02
21:14:05.124,-0.39,-0.015
21:14:05.128,-0.41,-0.015
21:14:05.132,-0.405,0.0
21:14:05.136,-0.405,-0.01
21:14:05.140,-0.415,0.0
21:14:05.144,-0.42,-0.01
21:14:05.148,-0.405,-0.005
21:14:05.152,-0.425,0.0
21:14:05.156,-0.44,0.0
21:14:05.160,-0.445,0.005
21:14:05.164,-0.43,0.01
21:14:05.168,-0.425,0.0
21:14:05.172,-0.425,0.0
21:14:05.176,-0.41,0.01
21:14:05.180,-0.4,0.025
21:14:05.184,-0.375,0.01
21:14:05.188,-0.365,0.05
21:14:05.192,-0.34,0.055
21:14:05.196,-0.31,0.065
21:14:05.200,-0.31,0.08
21:14:05.204,-0.28,0.1
21:14:05.208,-0.265,0.095
21:14:05.212,-0.25,0.1
21:14:05.216,-0.26,0.09
21:14:05.220,-0.26,0.105
21:14:05.224,-0.27,0.115
21:14:05.228,-0.29,0.11
21:14:05.232,-0.265,0.1
21:14:05.236,-0.23,0.095
21:14:05.240,-0.15,0.09
21:14:05.244,-0.075,0.085
21:14:05.248,-0.005,0.055
21:14:05.252,0.055,0.035
21:14:05.256,0.075,0.0
21:14:05.260,0.13,0.0
21:14:05.264,0.13,0.015
21:14:05.268,0.115,-0.04
21:14:05.272,0.165,-0.1
21:14:05.276,0.34,-0.225
21:14:05.280,0.64,-0.435
21:14:05.284,0.905,-0.725
21:14:05.288,0.98,-0.975
21:14:05.292,0.755,-1.045
21:14:05.296,0.34,-0.9
21:14:05.300,-0.1,-0.58
21:14:05.304,-0.33,-0.28
21:14:05.308,-0.435,-0.15
21:14:05.312,-0.49,-0.045
21:14:05.316,-0.5,0.0
21:14:05.320,-0.55,0.035
21:14:05.324,-0.57,0.04
21:14:05.328,-0.595,0.03
21:14:05.332,-0.59,0.025
21:14:05.336,-0.6,-0.01
21:14:05.340,-0.63,-0.04
21:14:05.344,-0.62,-0.05
21:14:05.348,-0.645,-0.05
21:14:05.352,-0.64,-0.07
21:14:05.356,-0.655,-0.065
21:14:05.360,-0.66,-0.08
21:14:05.364,-0.64,-0.045
21:14:05.368,-0.67,-0.055
21:14:05.372,-0.67,-0.08
21:14:05.376,-0.655,-0.09
21:14:05.380,-0.66,-0.08
21:14:05.384,-0.65,-0.08
21:14:05.388,-0.645,-0.09
21:14:05.392,-0.64,-0.08
21:14:05.396,-0.63,-0.075
21:14:05.400,-0.625,-0.07
21:14:05.404,-0.575,-0.06
21:14:05.408,-0.58,-0.06
21:14:05.412,-0.55,-0.02
21:14:05.416,-0.565,-0.01
21:14:05.420,-0.53,-0.005
21:14:05.424,-0.51,0.0
21:14:05.428,-0.49,0.025
21:14:05.432,-0.495,0.025
21:14:05.436,-0.51,0.01
21:14:05.440,-0.53,0.03
21:14:05.444,-0.55,0.04
21:14:05.448,-0.56,0.025
21:14:05.452,-0.565,0.055
21:14:05.456,-0.585,0.045
21:14:05.460,-0.59,0.06
21:14:05.464,-0.56,0.05
21:14:05.468,-0.57,0.04
21:14:05.472,-0.57,0.015
21:14:05.476,-0.535,0.005
21:14:05.480,-0.53,-0.045
21:14:05.484,-0.505,-0.05
21:14:05.488,-0.49,-0.065
21:14:05.492,-0.48,-0.095
21:14:05.496,-0.455,-0.08
21:14:05.500,-0.435,-0.1
21:14:05.504,-0.45,-0.11
21:14:05.508,-0.435,-0.125
21:14:05.512,-0.425,-0.165
21:14:05.516,-0.41,-0.175
21:14:05.520,-0.42,-0.19
21:14:05.524,-0.41,-0.225
21:14:05.528,-0.385,-0.2
21:14:05.532,-0.4,-0.21
21:14:05.536,-0.385,-0.245
21:14:05.540,-0.38,-0.23
21:14:05.544,-0.375,-0.24
21:14:05.548,-0.385,-0.245
21:14:05.552,-0.4,-0.235
21:14:05.556,-0.37,-0.215
21:14:05.560,-0.385,-0.22
21:14:05.564,-0.39,-0.23
21:14:05.568,-0.4,-0.23
21:14:05.572,-0.43,-0.215
21:14:05.576,-0.43,-0.24
21:14:05.580,-0.435,-0.25
21:14:05.584,-0.42,-0.25
21:14:05.588,-0.415,-0.25
21:14:05.592,-0.43,-0.24
21:14:05.596,-0.41,-0.25
21:14:05.600,-0.45,-0.24
21:14:05.604,-0.44,-0.26
21:14:05.608,-0.43,-0.245
21:14:05.612,-0.435,-0.24
21:14:05.616,-0.415,-0.26
21:14:05.620,-0.38,-0.22
21:14:05.624,-0.36,-0.225
21:14:05.628,-0.34,-0.21
21:14:05.632,-0.33,-0.22
21:14:05.636,-0.28,-0.185
21:14:05.640,-0.285,-0.21
21:14:05.644,-0.295,-0.21
21:14:05.648,-0.31,-0.2
21:14:05.652,-0.325,-0.2
21:14:05.656,-0.33,-0.21
21:14:05.660,-0.36,-0.205
21:14:05.664,-0.34,-0.195
21:14:05.668,-0.36,-0.19
21:14:05.672,-0.38,-0.195
21:14:05.676,-0.39,-0.2
21:14:05.680,-0.385,-0.225
21:14:05.684,-0.38,-0.215
21:14:05.688,-0.385,-0.245
21:14:05.692,-0.39,-0.26
21:14:05.696,-0.365,-0.275
21:14:05.700,-0.365,-0.28
21:14:05.704,-0.345,-0.29
21:14:05.708,-0.32,-0.3
21:14:05.712,-0.34,-0.305
21:14:05.716,-0.33,-0.3
21:14:05.720,-0.34,-0.35
21:14:05.724,-0.345,-0.345
21:14:05.728,-0.36,-0.35
21:14:05.732,-0.365,-0.38
21:14:05.736,-0.35,-0.375
21:14:05.740,-0.36,-0.37
21:14:05.744,-0.37,-0.385
21:14:05.748,-0.375,-0.365
21:14:05.752,-0.375,-0.37
21:14:05.756,-0.37,-0.38
21:14:05.760,-0.385,-0.38
21:14:05.764,-0.395,-0.36
21:14:05.768,-0.385,-0.39
21:14:05.772,-0.4,-0.36
21:14:05.776,-0.415,-0.385
21:14:05.780,-0.43,-0.365
21:14:05.784,-0.425,-0.365
21:14:05.788,-0.375,-0.365
21:14:05.792,-0.3,-0.38
21:14:05.796,-0.255,-0.39
21:14:05.800,-0.12,-0.38
21:14:05.804,-0.06,-0.405
21:14:05.808,0.03,-0.45
21:14:05.812,0.105,-0.475
21:14:05.816,0.175,-0.485
21:14:05.820,0.235,-0.465
21:14:05.824,0.225,-0.48
21:14:05.828,0.22,-0.505
21:14:05.832,0.385,-0.59
21:14:05.836,0.69,-0.775
21:14:05.840,0.955,-0.965
21:14:05.844,1.055,-1.145
21:14:05.848,0.855,-1.265
21:14:05.852,0.42,-1.105
21:14:05.856,-0.005,-0.76
21:14:05.860,-0.21,-0.515
21:14:05.864,-0.29,-0.35
21:14:05.868,-0.33,-0.26
21:14:05.872,-0.38,-0.175
21:14:05.876,-0.39,-0.1
21:14:05.880,-0.435,-0.09
21:14:05.884,-0.43,-0.075
21:14:05.888,-0.45,-0.08
21:14:05.892,-0.48,-0.1
21:14:05.896,-0.48,-0.11
21:14:05.900,-0.5,-0.13
21:14:05.904,-0.505,-0.15
21:14:05.908,-0.515,-0.14
21:14:05.912,-0.5,-0.15
21:14:05.916,-0.47,-0.16
21:14:05.920,-0.485,-0.18
21:14:05.924,-0.47,-0.175
21:14:05.928,-0.465,-0.19
21:14:05.932,-0.46,-0.17
21:14:05.936,-0.495,-0.185
21:14:05.940,-0.485,-0.19
21:14:05.944,-0.5,-0.23
21:14:05.948,-0.52,-0.205
21:14:05.952,-0.525,-0.21
21:14:05.956,-0.51,-0.205
21:14:05.960,-0.525,-0.165
21:14:05.964,-0.55,-0.18
21:14:05.968,-0.57,-0.19
21:14:05.972,-0.555,-0.175
21:14:05.976,-0.575,-0.18
21:14:05.980,-0.605,-0.165
21:14:05.984,-0.595,-0.19
21:14:05.988,-0.62,-0.19
21:14:05.992,-0.635,-0.165
21:14:05.996,-0.645,-0.18
21:14:06.000,-0.64,-0.175
21:14:06.004,-0.605,-0.185
21:14:06.008,-0.63,-0.18
21:14:06.012,-0.63,-0.185
21:14:06.016,-0.615,-0.165
21:14:06.020,-0.62,-0.165
21:14:06.024,-0.585,-0.175
21:14:06.028,-0.57,-0.17
21:14:06.032,-0.54,-0.18
21:14:06.036,-0.52,-0.18
21:14:06.040,-0.51,-0.16
21:14:06.044,-0.49,-0.17
21:14:06.048,-0.46,-0.165
21:14:06.052,-0.44,-0.18
21:14:06.056,-0.395,-0.165
21:14:06.060,-0.36,-0.125
21:14:06.064,-0.35,-0.12
21:14:06.068,-0.32,-0.12
21:14:06.072,-0.3,-0.115
21:14:06.076,-0.295,-0.13
21:14:06.080,-0.295,-0.13
21:14:06.084,-0.3,-0.145
21:14:06.088,-0.31,-0.125
21:14:06.092,-0.29,-0.13
21:14:06.096,-0.28,-0.13
21:14:06.100,-0.27,-0.145
21:14:06.104,-0.27,-0.125
21:14:06.108,-0.27,-0.15
21:14:06.112,-0.25,-0.135
21:14:06.116,-0.27,-0.15
21:14:06.120,-0.265,-0.155
21:14:06.124,-0.265,-0.195
21:14:06.128,-0.275,-0.175
21:14:06.132,-0.27,-0.165
21:14:06.136,-0.245,-0.185
21:14:06.140,-0.23,-0.2
21:14:06.144,-0.22,-0.205
21:14:06.148,-0.225,-0.235
21:14:06.152,-0.25,-0.225
21:14:06.156,-0.255,-0.22
21:14:06.160,-0.275,-0.225
21:14:06.164,-0.28,-0.24
21:14:06.168,-0.26,-0.23
21:14:06.172,-0.27,-0.22
21:14:06.176,-0.265,-0.22
21:14:06.180,-0.29,-0.22
21:14:06.184,-0.28,-0.205
21:14:06.188,-0.29,-0.205
21:14:06.192,-0.295,-0.205
21:14:06.196,-0.315,-0.195
21:14:06.200,-0.32,-0.205
21:14:06.204,-0.33,-0.19
21:14:06.208,-0.33,-0.195
21:14:06.212,-0.33,-0.165
21:14:06.216,-0.34,-0.19
21:14:06.220,-0.345,-0.17
21:14:06.224,-0.335,-0.175
21:14:06.228,-0.32,-0.16
21:14:06.232,-0.355,-0.14
21:14:06.236,-0.345,-0.14
21:14:06.240,-0.36,-0.14
21:14:06.244,-0.34,-0.14
21:14:06.248,-0.32,-0.16
21:14:06.252,-0.3,-0.13
21:14:06.256,-0.28,-0.15
21:14:06.260,-0.265,-0.14
21:14:06.264,-0.255,-0.125
21:14:06.268,-0.225,-0.105
21:14:06.272,-0.22,-0.115
21:14:06.276,-0.185,-0.095
21:14:06.280,-0.17,-0.07
21:14:06.284,-0.12,-0.08
21:14:06.288,-0.045,-0.085
21:14:06.292,0.02,-0.075
21:14:06.296,0.075,-0.095
21:14:06.300,0.125,-0.105
21:14:06.304,0.17,-0.16
21:14:06.308,0.15,-0.165
21:14:06.312,0.15,-0.175
21:14:06.316,0.135,-0.185
21:14:06.320,0.135,-0.25
21:14:06.324,0.26,-0.36
21:14:06.328,0.51,-0.52
21:14:06.332,0.8,-0.795
21:14:06.336,1.0,-1.035
21:14:06.340,0.98,-1.19
21:14:06.344,0.655,-1.14
21:14:06.348,0.18,-0.87
21:14:06.352,-0.19,-0.5
21:14:06.356,-0.35,-0.28
21:14:06.360,-0.405,-0.155
21:14:06.364,-0.385,-0.065
21:14:06.368,-0.39,-0.015
21:14:06.372,-0.39,0.025
21:14:06.376,-0.405,0.0
21:14:06.380,-0.42,-0.03
21:14:06.384,-0.43,-0.04
21:14:06.388,-0.46,-0.07
21:14:06.392,-0.445,-0.095
21:14:06.396,-0.45,-0.12
21:14:06.400,-0.445,-0.15
21:14:06.404,-0.45,-0.13
21:14:06.408,-0.46,-0.15
21:14:06.412,-0.485,-0.15
21:14:06.416,-0.49,-0.14
21:14:06.420,-0.51,-0.15
21:14:06.424,-0.525,-0.145
21:14:06.428,-0.55,-0.17
21:14:06.432,-0.545,-0.135
21:14:06.436,-0.56,-0.16
21:14:06.440,-0.555,-0.12
21:14:06.444,-0.58,-0.13
21:14:06.448,-0.58,-0.115
21:14:06.452,-0.565,-0.105
21:14:06.456,-0.58,-0.12
21:14:06.460,-0.59,-0.095
21:14:06.464,-0.58,-0.08
21:14:06.468,-0.56,-0.05
21:14:06.472,-0.545,-0.04
21:14:06.476,-0.525,-0.045
21:14:06.480,-0.515,-0.05
21:14:06.484,-0.5,-0.04
21:14:06.488,-0.49,-0.04
21:14:06.492,-0.5,-0.01
21:14:06.496,-0.5,-0.01
21:14:06.500,-0.5,0.005
21:14:06.504,-0.48,0.01
21:14:06.508,-0.5,0.015
21:14:06.512,-0.47,0.015
21:14:06.516,-0.46,0.0
21:14:06.520,-0.44,0.01
21:14:06.524,-0.41,0.0
21:14:06.528,-0.4,-0.01
21:14:06.532,-0.39,-0.01
21:14:06.536,-0.37,0.0
21:14:06.540,-0.365,-0.02
21:14:06.544,-0.36,-0.02
21:14:06.548,-0.36,-0.04
21:14:06.552,-0.36,-0.07
21:14:06.556,-0.32,-0.075
21:14:06.560,-0.33,-0.08
21:14:06.564,-0.32,-0.09
21:14:06.568,-0.33,-0.08
21:14:06.572,-0.33,-0.115
21:14:06.576,-0.325,-0.12
21:14:06.580,-0.295,-0.13
21:14:06.584,-0.27,-0.14
21:14:06.588,-0.24,-0.15
21:14:06.592,-0.235,-0.14
21:14:06.596,-0.2,-0.15
21:14:06.600,-0.215,-0.13
21:14:06.604,-0.215,-0.165
21:14:06.608,-0.2,-0.175
21:14:06.612,-0.215,-0.18
21:14:06.616,-0.21,-0.195
21:14:06.620,-0.195,-0.2
