Time,ECG1,ECG2
10:19:49.352,0.46,0.275
10:19:49.356,0.495,0.275
10:19:49.360,0.6,0.265
10:19:49.364,0.735,0.28
10:19:49.368,0.765,0.33
10:19:49.372,0.68,0.36
10:19:49.376,0.475,0.445
10:19:49.380,0.175,0.46
10:19:49.384,-0.285,0.36
10:19:49.388,-0.64,0.065
10:19:49.392,-0.895,-0.305
10:19:49.396,-1.025,-0.84
10:19:49.400,-0.99,-1.52
10:19:49.404,-0.845,-2.23
10:19:49.408,-0.745,-3.01
10:19:49.412,-0.785,-3.645
10:19:49.416,-0.84,-4.07
10:19:49.420,-0.85,-4.37
10:19:49.424,-0.835,-4.46
10:19:49.428,-0.78,-4.275
10:19:49.432,-0.815,-4.04
10:19:49.436,-0.74,-3.865
10:19:49.440,-0.625,-3.75
10:19:49.444,-0.52,-3.605
10:19:49.448,-0.415,-3.475
10:19:49.452,-0.315,-3.27
10:19:49.456,-0.215,-3.02
10:19:49.460,-0.155,-2.705
10:19:49.464,-0.195,-2.35
10:19:49.468,-0.21,-2.01
10:19:49.472,-0.25,-1.65
10:19:49.476,-0.245,-1.295
10:19:49.480,-0.125,-0.98
10:19:49.484,0.03,-0.695
10:19:49.488,0.125,-0.44
10:19:49.492,0.195,-0.27
10:19:49.496,0.22,-0.105
10:19:49.500,0.285,0.055
10:19:49.504,0.32,0.2
10:19:49.508,0.385,0.365
10:19:49.512,0.435,0.475
10:19:49.516,0.455,0.595
10:19:49.520,0.445,0.68
10:19:49.524,0.48,0.73
10:19:49.528,0.55,0.755
10:19:49.532,0.6,0.805
10:19:49.536,0.65,0.8
10:19:49.540,0.69,0.83
10:19:49.544,0.695,0.855
10:19:49.548,0.705,0.895
10:19:49.552,0.695,0.925
10:19:49.556,0.715,0.9
10:19:49.560,0.74,0.94
10:19:49.564,0.71,0.935
10:19:49.568,0.705,0.945
10:19:49.572,0.72,0.945
10:19:49.576,0.73,0.99
10:19:49.580,0.725,0.97
10:19:49.584,0.735,0.985
10:19:49.588,0.74,1.035
10:19:49.592,0.745,1.025
10:19:49.596,0.745,1.02
10:19:49.600,0.705,1.05
10:19:49.604,0.715,1.08
10:19:49.608,0.71,1.1
10:19:49.612,0.72,1.12
10:19:49.616,0.7,1.135
10:19:49.620,0.72,1.15
10:19:49.624,0.72,1.165
10:19:49.628,0.695,1.19
10:19:49.632,0.67,1.195
10:19:49.636,0.69,1.21
10:19:49.640,0.735,1.225
10:19:49.644,0.72,1.22
10:19:49.648,0.71,1.245
10:19:49.652,0.7,1.26
10:19:49.656,0.695,1.23
10:19:49.660,0.68,1.255
10:19:49.664,0.62,1.24
10:19:49.668,0.625,1.23
10:19:49.672,0.62,1.205
10:19:49.676,0.575,1.195
10:19:49.680,0.51,1.185
10:19:49.684,0.485,1.135
10:19:49.688,0.46,1.095
10:19:49.692,0.42,1.035
10:19:49.696,0.395,0.985
10:19:49.700,0.375,0.945
10:19:49.704,0.39,0.865
10:19:49.708,0.37,0.84
10:19:49.712,0.34,0.79
10:19:49.716,0.32,0.75
10:19:49.720,0.29,0.695
10:19:49.724,0.3,0.68
10:19:49.728,0.28,0.645
10:19:49.732,0.32,0.605
10:19:49.736,0.345,0.575
10:19:49.740,0.36,0.535
10:19:49.744,0.335,0.55
10:19:49.748,0.335,0.535
10:19:49.752,0.365,0.515
10:19:49.756,0.38,0.51
10:19:49.760,0.425,0.505
10:19:49.764,0.445,0.505
10:19:49.768,0.49,0.505
10:19:49.772,0.515,0.495
10:19:49.776,0.525,0.45
10:19:49.780,0.535,0.455
10:19:49.784,0.53,0.445
10:19:49.788,0.525,0.47
10:19:49.792,0.515,0.475
10:19:49.796,0.51,0.465
10:19:49.800,0.48,0.46
10:19:49.804,0.495,0.455
10:19:49.808,0.48,0.46
10:19:49.812,0.44,0.445
10:19:49.816,0.435,0.465
10:19:49.820,0.405,0.435
10:19:49.824,0.425,0.45
10:19:49.828,0.425,0.45
10:19:49.832,0.415,0.45
10:19:49.836,0.405,0.46
10:19:49.840,0.41,0.435
10:19:49.844,0.47,0.45
10:19:49.848,0.58,0.465
10:19:49.852,0.63,0.49
10:19:49.856,0.58,0.53
10:19:49.860,0.46,0.56
10:19:49.864,0.17,0.57
10:19:49.868,-0.22,0.485
10:19:49.872,-0.565,0.295
10:19:49.876,-0.86,0.055
10:19:49.880,-0.945,-0.475
10:19:49.884,-0.865,-1.215
10:19:49.888,-0.74,-2.01
10:19:49.892,-0.69,-2.815
10:19:49.896,-0.735,-3.515
10:19:49.900,-0.775,-3.955
10:19:49.904,-0.795,-4.175
10:19:49.908,-0.76,-4.165
10:19:49.912,-0.635,-4.03
10:19:49.916,-0.38,-3.875
10:19:49.920,-0.155,-3.74
10:19:49.924,-0.02,-3.67
10:19:49.928,0.085,-3.55
10:19:49.932,0.165,-3.365
10:19:49.936,0.185,-3.015
10:19:49.940,0.125,-2.59
10:19:49.944,0.055,-2.16
10:19:49.948,0.005,-1.665
10:19:49.952,0.035,-1.245
10:19:49.956,0.13,-0.92
10:19:49.960,0.22,-0.61
10:19:49.964,0.3,-0.37
10:19:49.968,0.335,-0.11
10:19:49.972,0.345,0.075
10:19:49.976,0.39,0.265
10:19:49.980,0.42,0.42
10:19:49.984,0.47,0.565
10:19:49.988,0.515,0.685
10:19:49.992,0.55,0.755
10:19:49.996,0.575,0.795
10:19:50.000,0.595,0.815
10:19:50.004,0.6,0.825
10:19:50.008,0.595,0.83
10:19:50.012,0.595,0.86
10:19:50.016,0.605,0.855
10:19:50.020,0.595,0.885
10:19:50.024,0.6,0.86
10:19:50.028,0.63,0.875
10:19:50.032,0.63,0.87
10:19:50.036,0.635,0.885
10:19:50.040,0.645,0.915
10:19:50.044,0.66,0.93
10:19:50.048,0.66,0.92
10:19:50.052,0.64,0.95
10:19:50.056,0.63,0.99
10:19:50.060,0.61,0.995
10:19:50.064,0.605,0.985
10:19:50.068,0.625,1.0
10:19:50.072,0.635,1.025
10:19:50.076,0.68,1.04
10:19:50.080,0.675,1.035
10:19:50.084,0.67,1.08
10:19:50.088,0.645,1.085
10:19:50.092,0.62,1.11
10:19:50.096,0.585,1.135
10:19:50.100,0.565,1.17
10:19:50.104,0.565,1.165
10:19:50.108,0.55,1.18
10:19:50.112,0.54,1.2
10:19:50.116,0.525,1.185
10:19:50.120,0.52,1.17
10:19:50.124,0.51,1.155
10:19:50.128,0.48,1.175
10:19:50.132,0.45,1.16
10:19:50.136,0.45,1.145
10:19:50.140,0.43,1.13
10:19:50.144,0.395,1.095
10:19:50.148,0.37,1.05
10:19:50.152,0.37,1.035
10:19:50.156,0.335,1.005
10:19:50.160,0.34,0.97
10:19:50.164,0.31,0.925
10:19:50.168,0.31,0.885
10:19:50.172,0.325,0.855
10:19:50.176,0.335,0.83
10:19:50.180,0.34,0.81
10:19:50.184,0.305,0.74
10:19:50.188,0.31,0.735
10:19:50.192,0.3,0.7
10:19:50.196,0.33,0.665
10:19:50.200,0.365,0.65
10:19:50.204,0.405,0.6
10:19:50.208,0.445,0.61
10:19:50.212,0.46,0.585
10:19:50.216,0.49,0.585
10:19:50.220,0.46,0.55
10:19:50.224,0.455,0.52
10:19:50.228,0.46,0.525
10:19:50.232,0.47,0.525
10:19:50.236,0.47,0.49
10:19:50.240,0.46,0.495
10:19:50.244,0.435,0.485
10:19:50.248,0.465,0.46
10:19:50.252,0.475,0.455
10:19:50.256,0.455,0.435
10:19:50.260,0.415,0.455
10:19:50.264,0.38,0.455
10:19:50.268,0.335,0.47
10:19:50.272,0.355,0.465
10:19:50.276,0.33,0.455
10:19:50.280,0.335,0.46
10:19:50.284,0.31,0.455
10:19:50.288,0.28,0.45
10:19:50.292,0.29,0.43
10:19:50.296,0.31,0.44
10:19:50.300,0.29,0.42
10:19:50.304,0.295,0.405
10:19:50.308,0.26,0.45
10:19:50.312,0.245,0.425
10:19:50.316,0.225,0.4
10:19:50.320,0.215,0.395
10:19:50.324,0.2,0.4
10:19:50.328,0.175,0.385
10:19:50.332,0.175,0.38
10:19:50.336,0.145,0.36
10:19:50.340,0.13,0.315
10:19:50.344,0.09,0.33
10:19:50.348,0.075,0.31
10:19:50.352,0.07,0.315
10:19:50.356,0.07,0.305
10:19:50.360,0.07,0.33
10:19:50.364,0.075,0.32
10:19:50.368,0.11,0.295
10:19:50.372,0.13,0.3
10:19:50.376,0.125,0.305
10:19:50.380,0.04,0.31
10:19:50.384,0.0,0.32
10:19:50.388,0.015,0.33
10:19:50.392,0.01,0.36
10:19:50.396,0.005,0.36
10:19:50.400,0.025,0.41
10:19:50.404,0.05,0.415
10:19:50.408,0.075,0.435
10:19:50.412,0.1,0.38
10:19:50.416,0.105,0.395
10:19:50.420,0.18,0.385
10:19:50.424,0.245,0.385
10:19:50.428,0.28,0.395
10:19:50.432,0.27,0.43
10:19:50.436,0.27,0.42
10:19:50.440,0.265,0.4
10:19:50.444,0.275,0.385
10:19:50.448,0.275,0.415
10:19:50.452,0.275,0.425
10:19:50.456,0.295,0.385
10:19:50.460,0.295,0.36
10:19:50.464,0.29,0.335
10:19:50.468,0.295,0.315
10:19:50.472,0.28,0.35
10:19:50.476,0.24,0.34
10:19:50.480,0.195,0.37
10:19:50.484,0.17,0.355
10:19:50.488,0.17,0.315
10:19:50.492,0.165,0.295
10:19:50.496,0.165,0.31
10:19:50.500,0.195,0.405
10:19:50.504,0.16,0.395
10:19:50.508,0.115,0.275
10:19:50.512,0.1,0.28
10:19:50.516,0.105,0.305
10:19:50.520,0.115,0.325
10:19:50.524,0.095,0.325
10:19:50.528,0.06,0.33
10:19:50.532,0.05,0.33
10:19:50.536,0.045,0.32
10:19:50.540,0.0,0.31
10:19:50.544,-0.005,0.3
10:19:50.548,-0.01,0.305
10:19:50.552,-0.035,0.29
10:19:50.556,-0.05,0.27
10:19:50.560,-0.085,0.245
10:19:50.564,-0.13,0.28
10:19:50.568,-0.12,0.28
10:19:50.572,-0.1,0.245
10:19:50.576,-0.08,0.18
10:19:50.580,-0.085,0.18
10:19:50.584,-0.105,0.24
10:19:50.588,-0.085,0.27
10:19:50.592,-0.115,0.26
10:19:50.596,-0.1,0.25
10:19:50.600,-0.085,0.255
10:19:50.604,-0.075,0.3
10:19:50.608,-0.06,0.305
10:19:50.612,-0.065,0.315
10:19:50.616,-0.045,0.325
10:19:50.620,-0.06,0.315
10:19:50.624,-0.055,0.32
10:19:50.628,0.005,0.33
10:19:50.632,0.06,0.295
10:19:50.636,0.11,0.28
10:19:50.640,0.15,0.34
10:19:50.644,0.21,0.38
10:19:50.648,0.215,0.34
10:19:50.652,0.21,0.325
10:19:50.656,0.22,0.36
10:19:50.660,0.2,0.345
10:19:50.664,0.18,0.385
10:19:50.668,0.185,0.39
10:19:50.672,0.175,0.4
10:19:50.676,0.18,0.4
10:19:50.680,0.14,0.39
10:19:50.684,0.085,0.405
10:19:50.688,0.065,0.405
10:19:50.692,0.075,0.41
10:19:50.696,0.065,0.43
10:19:50.700,0.035,0.43
10:19:50.704,0.055,0.415
10:19:50.708,0.135,0.4
10:19:50.712,0.265,0.425
10:19:50.716,0.34,0.445
10:19:50.720,0.315,0.525
10:19:50.724,0.215,0.665
10:19:50.728,-0.005,0.775
10:19:50.732,-0.425,0.72
10:19:50.736,-0.82,0.445
10:19:50.740,-1.145,0.21
10:19:50.744,-1.295,-0.23
10:19:50.748,-1.295,-0.91
10:19:50.752,-1.12,-1.615
10:19:50.756,-1.03,-2.49
10:19:50.760,-1.125,-3.175
10:19:50.764,-1.225,-3.58
10:19:50.768,-1.265,-3.825
10:19:50.772,-1.28,-3.855
10:19:50.776,-1.28,-3.725
10:19:50.780,-1.29,-3.535
10:19:50.784,-1.21,-3.425
10:19:50.788,-1.09,-3.34
10:19:50.792,-0.945,-3.265
10:19:50.796,-0.795,-3.16
10:19:50.800,-0.665,-2.94
10:19:50.804,-0.55,-2.58
10:19:50.808,-0.465,-2.16
10:19:50.812,-0.525,-1.8
10:19:50.816,-0.545,-1.395
10:19:50.820,-0.585,-0.96
10:19:50.824,-0.59,-0.565
10:19:50.828,-0.52,-0.2
10:19:50.832,-0.43,0.08
10:19:50.836,-0.355,0.305
10:19:50.840,-0.295,0.525
10:19:50.844,-0.235,0.74
10:19:50.848,-0.145,0.89
10:19:50.852,-0.035,1.01
10:19:50.856,0.025,1.13
10:19:50.860,0.08,1.215
10:19:50.864,0.09,1.345
10:19:50.868,0.075,1.395
10:19:50.872,0.07,1.4
10:19:50.876,0.08,1.42
10:19:50.880,0.09,1.445
10:19:50.884,0.085,1.44
10:19:50.888,0.12,1.445
10:19:50.892,0.12,1.445
10:19:50.896,0.11,1.445
10:19:50.900,0.115,1.455
10:19:50.904,0.12,1.49
10:19:50.908,0.12,1.5
10:19:50.912,0.11,1.515
10:19:50.916,0.095,1.51
10:19:50.920,0.075,1.525
10:19:50.924,0.075,1.525
10:19:50.928,0.08,1.545
10:19:50.932,0.09,1.545
10:19:50.936,0.1,1.555
10:19:50.940,0.095,1.565
10:19:50.944,0.125,1.605
10:19:50.948,0.1,1.625
10:19:50.952,0.095,1.635
10:19:50.956,0.105,1.635
10:19:50.960,0.115,1.665
10:19:50.964,0.14,1.685
10:19:50.968,0.17,1.68
10:19:50.972,0.15,1.71
10:19:50.976,0.185,1.725
10:19:50.980,0.185,1.73
10:19:50.984,0.195,1.765
10:19:50.988,0.185,1.78
10:19:50.992,0.165,1.795
10:19:50.996,0.135,1.79
10:19:51.000,0.1,1.78
10:19:51.004,0.08,1.81
10:19:51.008,0.08,1.78
10:19:51.012,0.08,1.78
10:19:51.016,0.07,1.755
10:19:51.020,0.07,1.74
10:19:51.024,0.04,1.695
10:19:51.028,-0.03,1.72
10:19:51.032,-0.075,1.7
10:19:51.036,-0.12,1.685
10:19:51.040,-0.145,1.68
10:19:51.044,-0.14,1.645
10:19:51.048,-0.145,1.6
10:19:51.052,-0.17,1.555
10:19:51.056,-0.205,1.525
10:19:51.060,-0.22,1.485
10:19:51.064,-0.235,1.46
10:19:51.068,-0.21,1.43
10:19:51.072,-0.195,1.37
10:19:51.076,-0.16,1.355
10:19:51.080,-0.14,1.31
10:19:51.084,-0.115,1.285
10:19:51.088,-0.13,1.245
10:19:51.092,-0.155,1.225
10:19:51.096,-0.175,1.195
10:19:51.100,-0.21,1.165
10:19:51.104,-0.21,1.135
10:19:51.108,-0.225,1.105
10:19:51.112,-0.235,1.075
10:19:51.116,-0.25,1.08
10:19:51.120,-0.275,1.07
10:19:51.124,-0.305,1.05
10:19:51.128,-0.34,1.04
10:19:51.132,-0.34,1.03
10:19:51.136,-0.34,0.98
10:19:51.140,-0.37,0.995
10:19:51.144,-0.4,0.98
10:19:51.148,-0.405,0.99
10:19:51.152,-0.425,0.95
10:19:51.156,-0.42,0.955
10:19:51.160,-0.425,0.98
10:19:51.164,-0.43,1.005
10:19:51.168,-0.46,1.02
10:19:51.172,-0.465,1.01
10:19:51.176,-0.475,0.99
10:19:51.180,-0.47,1.005
10:19:51.184,-0.46,1.015
10:19:51.188,-0.47,0.995
10:19:51.192,-0.495,0.99
10:19:51.196,-0.5,0.985
10:19:51.200,-0.5,1.01
10:19:51.204,-0.51,1.025
10:19:51.208,-0.525,1.015
10:19:51.212,-0.615,1.015
10:19:51.216,-0.685,1.045
10:19:51.220,-0.715,1.02
10:19:51.224,-0.695,1.005
10:19:51.228,-0.72,0.985
10:19:51.232,-0.7,0.965
10:19:51.236,-0.69,0.95
10:19:51.240,-0.685,0.92
10:19:51.244,-0.68,0.94
10:19:51.248,-0.68,0.92
10:19:51.252,-0.685,0.925
10:19:51.256,-0.68,0.905
10:19:51.260,-0.695,0.935
10:19:51.264,-0.69,0.935
10:19:51.268,-0.7,0.935
10:19:51.272,-0.66,0.945
10:19:51.276,-0.61,0.93
10:19:51.280,-0.615,0.92
10:19:51.284,-0.655,0.915
10:19:51.288,-0.65,0.92
10:19:51.292,-0.63,0.94
10:19:51.296,-0.58,0.91
10:19:51.300,-0.54,0.92
10:19:51.304,-0.475,0.915
10:19:51.308,-0.45,0.915
10:19:51.312,-0.42,0.89
10:19:51.316,-0.425,0.865
10:19:51.320,-0.405,0.84
10:19:51.324,-0.435,0.85
10:19:51.328,-0.42,0.845
10:19:51.332,-0.44,0.85
10:19:51.336,-0.46,0.82
10:19:51.340,-0.47,0.82
10:19:51.344,-0.46,0.82
10:19:51.348,-0.485,0.815
10:19:51.352,-0.5,0.83
10:19:51.356,-0.53,0.805
10:19:51.360,-0.545,0.795
10:19:51.364,-0.55,0.77
10:19:51.368,-0.575,0.795
10:19:51.372,-0.6,0.81
10:19:51.376,-0.61,0.77
10:19:51.380,-0.625,0.755
10:19:51.384,-0.655,0.73
10:19:51.388,-0.65,0.74
10:19:51.392,-0.68,0.73
10:19:51.396,-0.69,0.715
10:19:51.400,-0.705,0.685
10:19:51.404,-0.705,0.685
10:19:51.408,-0.73,0.685
10:19:51.412,-0.745,0.67
10:19:51.416,-0.775,0.675
10:19:51.420,-0.79,0.655
10:19:51.424,-0.82,0.65
10:19:51.428,-0.82,0.66
10:19:51.432,-0.835,0.64
10:19:51.436,-0.88,0.61
10:19:51.440,-0.895,0.59
10:19:51.444,-0.91,0.585
10:19:51.448,-0.92,0.585
10:19:51.452,-0.9,0.58
10:19:51.456,-0.88,0.555
10:19:51.460,-0.865,0.55
10:19:51.464,-0.88,0.54
10:19:51.468,-0.885,0.555
10:19:51.472,-0.905,0.55
10:19:51.476,-0.89,0.585
10:19:51.480,-0.89,0.57
10:19:51.484,-0.87,0.59
10:19:51.488,-0.88,0.565
10:19:51.492,-0.865,0.56
10:19:51.496,-0.87,0.55
10:19:51.500,-0.88,0.56
10:19:51.504,-0.865,0.59
10:19:51.508,-0.86,0.605
10:19:51.512,-0.825,0.59
10:19:51.516,-0.78,0.575
10:19:51.520,-0.74,0.55
10:19:51.524,-0.67,0.54
10:19:51.528,-0.62,0.54
10:19:51.532,-0.65,0.53
10:19:51.536,-0.64,0.485
10:19:51.540,-0.605,0.47
10:19:51.544,-0.565,0.47
10:19:51.548,-0.475,0.46
10:19:51.552,-0.35,0.455
10:19:51.556,-0.295,0.47
10:19:51.560,-0.385,0.515
10:19:51.564,-0.575,0.57
10:19:51.568,-0.885,0.595
10:19:51.572,-1.37,0.455
10:19:51.576,-1.8,0.15
10:19:51.580,-2.15,-0.16
10:19:51.584,-2.4,-0.665
10:19:51.588,-2.415,-1.42
10:19:51.592,-2.315,-2.21
10:19:51.596,-2.175,-2.99
10:19:51.600,-2.19,-3.675
10:19:51.604,-2.265,-4.135
10:19:51.608,-2.31,-4.385
10:19:51.612,-2.3,-4.52
10:19:51.616,-2.26,-4.46
10:19:51.620,-2.245,-4.345
10:19:51.624,-2.17,-4.19
10:19:51.628,-2.035,-4.165
10:19:51.632,-1.925,-4.155
10:19:51.636,-1.835,-4.105
10:19:51.640,-1.745,-4.005
10:19:51.644,-1.64,-3.78
10:19:51.648,-1.575,-3.47
10:19:51.652,-1.56,-3.17
10:19:51.656,-1.6,-2.82
10:19:51.660,-1.635,-2.43
10:19:51.664,-1.675,-2.02
10:19:51.668,-1.61,-1.575
10:19:51.672,-1.47,-1.145
10:19:51.676,-1.305,-0.81
10:19:51.680,-1.22,-0.545
10:19:51.684,-1.15,-0.32
10:19:51.688,-1.11,-0.14
10:19:51.692,-1.08,0.0
10:19:51.696,-1.045,0.14
10:19:51.700,-1.07,0.315
10:19:51.704,-1.035,0.415
10:19:51.708,-1.015,0.525
10:19:51.712,-0.9,0.59
10:19:51.716,-0.86,0.63
10:19:51.720,-0.85,0.66
10:19:51.724,-0.89,0.675
10:19:51.728,-0.905,0.695
10:19:51.732,-0.88,0.72
10:19:51.736,-0.845,0.76
10:19:51.740,-0.755,0.765
10:19:51.744,-0.665,0.795
10:19:51.748,-0.62,0.805
10:19:51.752,-0.605,0.795
10:19:51.756,-0.545,0.81
10:19:51.760,-0.5,0.81
10:19:51.764,-0.5,0.83
10:19:51.768,-0.49,0.85
10:19:51.772,-0.505,0.865
10:19:51.776,-0.505,0.86
10:19:51.780,-0.515,0.875
10:19:51.784,-0.5,0.875
10:19:51.788,-0.505,0.875
10:19:51.792,-0.51,0.9
10:19:51.796,-0.525,0.945
10:19:51.800,-0.535,0.94
10:19:51.804,-0.515,0.95
10:19:51.808,-0.53,0.965
10:19:51.812,-0.555,0.99
10:19:51.816,-0.58,1.0
10:19:51.820,-0.595,1.025
10:19:51.824,-0.585,1.045
10:19:51.828,-0.59,1.06
10:19:51.832,-0.615,1.06
10:19:51.836,-0.625,1.07
10:19:51.840,-0.625,1.09
10:19:51.844,-0.665,1.085
10:19:51.848,-0.725,1.08
10:19:51.852,-0.73,1.05
10:19:51.856,-0.745,1.045
10:19:51.860,-0.83,1.03
10:19:51.864,-0.9,1.02
10:19:51.868,-1.025,0.98
10:19:51.872,-1.105,0.93
10:19:51.876,-1.155,0.92
10:19:51.880,-1.195,0.85
10:19:51.884,-1.24,0.795
10:19:51.888,-1.3,0.7
10:19:51.892,-1.37,0.645
10:19:51.896,-1.425,0.605
10:19:51.900,-1.46,0.53
10:19:51.904,-1.505,0.43
10:19:51.908,-1.54,0.35
10:19:51.912,-1.61,0.275
10:19:51.916,-1.635,0.21
10:19:51.920,-1.66,0.175
10:19:51.924,-1.705,0.115
10:19:51.928,-1.73,0.085
10:19:51.932,-1.725,0.03
10:19:51.936,-1.775,-0.02
10:19:51.940,-1.755,-0.02
10:19:51.944,-1.71,-0.07
10:19:51.948,-1.69,-0.09
10:19:51.952,-1.695,-0.12
10:19:51.956,-1.775,-0.12
10:19:51.960,-1.82,-0.13
10:19:51.964,-1.84,-0.135
10:19:51.968,-1.805,-0.155
10:19:51.972,-1.715,-0.16
10:19:51.976,-1.65,-0.165
10:19:51.980,-1.61,-0.175
10:19:51.984,-1.605,-0.16
10:19:51.988,-1.58,-0.165
10:19:51.992,-1.585,-0.185
10:19:51.996,-1.575,-0.19
10:19:52.000,-1.61,-0.2
10:19:52.004,-1.66,-0.18
10:19:52.008,-1.65,-0.18
10:19:52.012,-1.655,-0.23
10:19:52.016,-1.68,-0.255
10:19:52.020,-1.69,-0.25
10:19:52.024,-1.71,-0.26
10:19:52.028,-1.725,-0.3
10:19:52.032,-1.735,-0.305
10:19:52.036,-1.79,-0.3
10:19:52.040,-1.835,-0.3
10:19:52.044,-1.85,-0.31
10:19:52.048,-1.875,-0.32
10:19:52.052,-1.92,-0.345
10:19:52.056,-1.945,-0.355
10:19:52.060,-1.965,-0.36
10:19:52.064,-1.98,-0.37
10:19:52.068,-1.99,-0.39
10:19:52.072,-2.0,-0.38
10:19:52.076,-2.01,-0.38
10:19:52.080,-2.04,-0.385
10:19:52.084,-2.075,-0.4
10:19:52.088,-2.12,-0.41
10:19:52.092,-2.16,-0.4
10:19:52.096,-2.17,-0.415
10:19:52.100,-2.21,-0.435
10:19:52.104,-2.265,-0.46
10:19:52.108,-2.28,-0.485
10:19:52.112,-2.275,-0.51
10:19:52.116,-2.275,-0.51
10:19:52.120,-2.27,-0.52
10:19:52.124,-2.3,-0.55
10:19:52.128,-2.305,-0.59
10:19:52.132,-2.34,-0.6
10:19:52.136,-2.32,-0.59
10:19:52.140,-2.33,-0.58
10:19:52.144,-2.35,-0.61
10:19:52.148,-2.39,-0.64
10:19:52.152,-2.42,-0.62
10:19:52.156,-2.385,-0.6
10:19:52.160,-2.36,-0.6
10:19:52.164,-2.33,-0.575
10:19:52.168,-2.33,-0.58
10:19:52.172,-2.365,-0.58
10:19:52.176,-2.39,-0.595
10:19:52.180,-2.4,-0.58
10:19:52.184,-2.37,-0.56
10:19:52.188,-2.31,-0.6
10:19:52.192,-2.24,-0.6
10:19:52.196,-2.17,-0.6
10:19:52.200,-2.12,-0.605
10:19:52.204,-2.095,-0.62
10:19:52.208,-2.1,-0.64
10:19:52.212,-2.11,-0.64
10:19:52.216,-2.145,-0.65
10:19:52.220,-2.16,-0.645
10:19:52.224,-2.17,-0.65
10:19:52.228,-2.175,-0.66
10:19:52.232,-2.155,-0.71
10:19:52.236,-2.18,-0.72
10:19:52.240,-2.21,-0.71
10:19:52.244,-2.235,-0.74
10:19:52.248,-2.245,-0.75
10:19:52.252,-2.29,-0.76
10:19:52.256,-2.3,-0.73
10:19:52.260,-2.35,-0.72
10:19:52.264,-2.38,-0.755
10:19:52.268,-2.42,-0.765
10:19:52.272,-2.445,-0.755
10:19:52.276,-2.43,-0.76
10:19:52.280,-2.435,-0.785
10:19:52.284,-2.455,-0.805
10:19:52.288,-2.53,-0.795
10:19:52.292,-2.53,-0.81
10:19:52.296,-2.54,-0.82
10:19:52.300,-2.57,-0.835
10:19:52.304,-2.6,-0.85
10:19:52.308,-2.625,-0.85
10:19:52.312,-2.69,-0.87
10:19:52.316,-2.705,-0.875
10:19:52.320,-2.735,-0.91
10:19:52.324,-2.77,-0.915
10:19:52.328,-2.8,-0.925
10:19:52.332,-2.82,-0.92
10:19:52.336,-2.85,-0.97
10:19:52.340,-2.8,-1.005
10:19:52.344,-2.75,-1.005
10:19:52.348,-2.71,-1.015
10:19:52.352,-2.565,-1.055
10:19:52.356,-2.43,-1.03
10:19:52.360,-2.4,-0.95
10:19:52.364,-2.58,-0.85
10:19:52.368,-2.84,-0.73
10:19:52.372,-3.19,-0.675
10:19:52.376,-3.65,-0.94
10:19:52.380,-4.065,-1.4
10:19:52.384,-4.335,-1.895
10:19:52.388,-4.57,-2.54
10:19:52.392,-4.6,-3.325
10:19:52.396,-4.485,-4.005
10:19:52.400,-4.35,-4.59
10:19:52.404,-4.285,-5.045
10:19:52.408,-4.21,-5.3
10:19:52.412,-4.11,-5.46
10:19:52.416,-3.97,-5.53
10:19:52.420,-3.89,-5.49
10:19:52.424,-3.875,-5.39
10:19:52.428,-3.755,-5.34
10:19:52.432,-3.55,-5.28
10:19:52.436,-3.425,-5.26
10:19:52.440,-3.32,-5.225
10:19:52.444,-3.205,-5.16
10:19:52.448,-3.09,-5.0
10:19:52.452,-2.99,-4.79
10:19:52.456,-2.965,-4.515
10:19:52.460,-2.985,-4.24
10:19:52.464,-2.98,-3.895
10:19:52.468,-2.97,-3.475
10:19:52.472,-2.91,-3.105
10:19:52.476,-2.82,-2.755
10:19:52.480,-2.745,-2.375
10:19:52.484,-2.65,-2.04
10:19:52.488,-2.61,-1.8
10:19:52.492,-2.585,-1.635
10:19:52.496,-2.54,-1.475
10:19:52.500,-2.505,-1.27
10:19:52.504,-2.515,-1.05
10:19:52.508,-2.49,-0.86
10:19:52.512,-2.44,-0.675
10:19:52.516,-2.375,-0.545
10:19:52.520,-2.33,-0.48
10:19:52.524,-2.365,-0.45
10:19:52.528,-2.345,-0.405
10:19:52.532,-2.37,-0.37
10:19:52.536,-2.355,-0.32
10:19:52.540,-2.345,-0.315
10:19:52.544,-2.32,-0.3
10:19:52.548,-2.31,-0.3
10:19:52.552,-2.31,-0.26
10:19:52.556,-2.305,-0.255
10:19:52.560,-2.265,-0.235
10:19:52.564,-2.28,-0.22
10:19:52.568,-2.25,-0.215
10:19:52.572,-2.19,-0.19
10:19:52.576,-2.14,-0.15
10:19:52.580,-2.12,-0.09
10:19:52.584,-2.095,-0.09
10:19:52.588,-2.105,-0.07
10:19:52.592,-2.125,-0.01
10:19:52.596,-2.115,0.04
10:19:52.600,-2.08,0.085
10:19:52.604,-2.02,0.1
10:19:52.608,-1.935,0.14
10:19:52.612,-1.9,0.18
10:19:52.616,-1.89,0.245
10:19:52.620,-1.88,0.28
10:19:52.624,-1.88,0.32
10:19:52.628,-1.845,0.36
10:19:52.632,-1.77,0.35
10:19:52.636,-1.725,0.385
10:19:52.640,-1.71,0.43
10:19:52.644,-1.67,0.425
10:19:52.648,-1.675,0.43
10:19:52.652,-1.69,0.46
