Time,ECG1,ECG2
23:01:58.196,-0.31,0.16
23:01:58.200,-0.31,0.17
23:01:58.204,-0.31,0.18
23:01:58.208,-0.31,0.215
23:01:58.212,-0.33,0.21
23:01:58.216,-0.35,0.22
23:01:58.220,-0.36,0.205
23:01:58.224,-0.355,0.23
23:01:58.228,-0.36,0.225
23:01:58.232,-0.37,0.22
23:01:58.236,-0.33,0.195
23:01:58.240,-0.32,0.205
23:01:58.244,-0.315,0.195
23:01:58.248,-0.295,0.17
23:01:58.252,-0.28,0.16
23:01:58.256,-0.31,0.155
23:01:58.260,-0.29,0.155
23:01:58.264,-0.3,0.085
23:01:58.268,-0.275,0.065
23:01:58.272,-0.275,0.03
23:01:58.276,-0.265,0.02
23:01:58.280,-0.265,0.03
23:01:58.284,-0.255,0.015
23:01:58.288,-0.23,-0.01
23:01:58.292,-0.24,-0.005
23:01:58.296,-0.21,-0.01
23:01:58.300,-0.205,-0.005
23:01:58.304,-0.19,-0.01
23:01:58.308,-0.17,0.01
23:01:58.312,-0.145,0.005
23:01:58.316,-0.15,-0.015
23:01:58.320,-0.13,0.015
23:01:58.324,-0.145,0.03
23:01:58.328,-0.115,0.04
23:01:58.332,-0.125,0.025
23:01:58.336,-0.12,0.02
23:01:58.340,-0.12,0.02
23:01:58.344,-0.11,0.025
23:01:58.348,-0.115,0.03
23:01:58.352,-0.09,0.04
23:01:58.356,-0.105,0.07
23:01:58.360,-0.095,0.06
23:01:58.364,-0.105,0.09
23:01:58.368,-0.095,0.1
23:01:58.372,-0.125,0.105
23:01:58.376,-0.12,0.1
23:01:58.380,-0.13,0.12
23:01:58.384,-0.125,0.115
23:01:58.388,-0.135,0.12
23:01:58.392,-0.145,0.13
23:01:58.396,-0.11,0.145
23:01:58.400,-0.125,0.165
23:01:58.404,-0.145,0.14
23:01:58.408,-0.13,0.15
23:01:58.412,-0.105,0.16
23:01:58.416,-0.1,0.18
23:01:58.420,-0.13,0.175
23:01:58.424,-0.145,0.19
23:01:58.428,-0.155,0.225
23:01:58.432,-0.18,0.205
23:01:58.436,-0.16,0.22
23:01:58.440,-0.185,0.205
23:01:58.444,-0.18,0.225
23:01:58.448,-0.16,0.225
23:01:58.452,-0.17,0.205
23:01:58.456,-0.165,0.23
23:01:58.460,-0.155,0.22
23:01:58.464,-0.14,0.215
23:01:58.468,-0.155,0.205
23:01:58.472,-0.16,0.19
23:01:58.476,-0.17,0.165
23:01:58.480,-0.17,0.13
23:01:58.484,-0.16,0.105
23:01:58.488,-0.14,0.075
23:01:58.492,-0.14,0.04
23:01:58.496,-0.155,0.05
23:01:58.500,-0.165,0.05
23:01:58.504,-0.16,0.04
23:01:58.508,-0.18,0.02
23:01:58.512,-0.15,0.015
23:01:58.516,-0.15,0.015
23:01:58.520,-0.13,0.02
23:01:58.524,-0.14,0.035
23:01:58.528,-0.135,0.035
23:01:58.532,-0.12,0.025
23:01:58.536,-0.105,0.035
23:01:58.540,-0.1,0.035
23:01:58.544,-0.115,0.045
23:01:58.548,-0.115,0.03
23:01:58.552,-0.115,0.05
23:01:58.556,-0.13,0.045
23:01:58.560,-0.13,0.045
23:01:58.564,-0.11,0.06
23:01:58.568,-0.095,0.055
23:01:58.572,-0.1,0.06
23:01:58.576,-0.09,0.04
23:01:58.580,-0.075,0.03
23:01:58.584,-0.04,0.05
23:01:58.588,0.005,0.03
23:01:58.592,0.055,0.03
23:01:58.596,0.14,0.04
23:01:58.600,0.26,0.02
23:01:58.604,0.31,-0.015
23:01:58.608,0.365,-0.04
23:01:58.612,0.37,-0.04
23:01:58.616,0.385,-0.01
23:01:58.620,0.365,-0.04
23:01:58.624,0.34,-0.085
23:01:58.628,0.455,-0.205
23:01:58.632,0.71,-0.38
23:01:58.636,1.085,-0.665
23:01:58.640,1.35,-0.945
23:01:58.644,1.42,-1.105
23:01:58.648,1.21,-1.045
23:01:58.652,0.735,-0.7
23:01:58.656,0.26,-0.275
23:01:58.660,-0.035,0.025
23:01:58.664,-0.165,0.175
23:01:58.668,-0.25,0.27
23:01:58.672,-0.25,0.29
23:01:58.676,-0.27,0.295
23:01:58.680,-0.35,0.25
23:01:58.684,-0.355,0.24
23:01:58.688,-0.37,0.205
23:01:58.692,-0.39,0.165
23:01:58.696,-0.4,0.1
23:01:58.700,-0.38,0.06
23:01:58.704,-0.38,0.015
23:01:58.708,-0.375,0.0
23:01:58.712,-0.38,-0.02
23:01:58.716,-0.38,-0.04
23:01:58.720,-0.39,-0.04
23:01:58.724,-0.37,-0.04
23:01:58.728,-0.36,-0.045
23:01:58.732,-0.35,-0.045
23:01:58.736,-0.335,-0.035
23:01:58.740,-0.365,-0.02
23:01:58.744,-0.37,-0.04
23:01:58.748,-0.345,-0.045
23:01:58.752,-0.34,-0.04
23:01:58.756,-0.325,-0.04
23:01:58.760,-0.315,-0.045
23:01:58.764,-0.32,-0.035
23:01:58.768,-0.335,-0.03
23:01:58.772,-0.32,-0.03
23:01:58.776,-0.33,-0.03
23:01:58.780,-0.32,-0.025
23:01:58.784,-0.29,-0.02
23:01:58.788,-0.295,-0.015
23:01:58.792,-0.29,-0.02
23:01:58.796,-0.29,-0.015
23:01:58.800,-0.295,0.005
23:01:58.804,-0.3,0.0
23:01:58.808,-0.27,0.0
23:01:58.812,-0.28,-0.005
23:01:58.816,-0.28,0.005
23:01:58.820,-0.27,0.0
23:01:58.824,-0.24,-0.01
23:01:58.828,-0.225,0.015
23:01:58.832,-0.21,0.02
23:01:58.836,-0.175,-0.015
23:01:58.840,-0.145,0.0
23:01:58.844,-0.12,-0.005
23:01:58.848,-0.11,0.0
23:01:58.852,-0.11,-0.005
23:01:58.856,-0.11,0.005
23:01:58.860,-0.135,0.02
23:01:58.864,-0.14,0.05
23:01:58.868,-0.165,0.04
23:01:58.872,-0.205,0.0
23:01:58.876,-0.21,0.0
23:01:58.880,-0.21,0.025
23:01:58.884,-0.2,0.01
23:01:58.888,-0.2,0.025
23:01:58.892,-0.175,0.02
23:01:58.896,-0.17,0.005
23:01:58.900,-0.18,0.0
23:01:58.904,-0.165,-0.03
23:01:58.908,-0.175,-0.04
23:01:58.912,-0.185,-0.075
23:01:58.916,-0.18,-0.105
23:01:58.920,-0.16,-0.12
23:01:58.924,-0.175,-0.16
23:01:58.928,-0.17,-0.18
23:01:58.932,-0.18,-0.195
23:01:58.936,-0.185,-0.18
23:01:58.940,-0.165,-0.19
23:01:58.944,-0.165,-0.2
23:01:58.948,-0.18,-0.21
23:01:58.952,-0.185,-0.195
23:01:58.956,-0.18,-0.18
23:01:58.960,-0.2,-0.18
23:01:58.964,-0.18,-0.18
23:01:58.968,-0.16,-0.19
23:01:58.972,-0.165,-0.165
23:01:58.976,-0.18,-0.18
23:01:58.980,-0.17,-0.18
23:01:58.984,-0.15,-0.17
23:01:58.988,-0.145,-0.17
23:01:58.992,-0.13,-0.17
23:01:58.996,-0.145,-0.155
23:01:59.000,-0.15,-0.155
23:01:59.004,-0.155,-0.175
23:01:59.008,-0.155,-0.2
23:01:59.012,-0.16,-0.17
23:01:59.016,-0.12,-0.185
23:01:59.020,-0.115,-0.15
23:01:59.024,-0.14,-0.16
23:01:59.028,-0.14,-0.155
23:01:59.032,-0.12,-0.155
23:01:59.036,-0.12,-0.145
23:01:59.040,-0.125,-0.155
23:01:59.044,-0.115,-0.15
23:01:59.048,-0.12,-0.15
23:01:59.052,-0.11,-0.13
23:01:59.056,-0.07,-0.145
23:01:59.060,-0.07,-0.13
23:01:59.064,-0.055,-0.145
23:01:59.068,-0.06,-0.125
23:01:59.072,-0.08,-0.105
23:01:59.076,-0.08,-0.11
23:01:59.080,-0.1,-0.1
23:01:59.084,-0.115,-0.12
23:01:59.088,-0.145,-0.1
23:01:59.092,-0.145,-0.11
23:01:59.096,-0.125,-0.09
23:01:59.100,-0.09,-0.095
23:01:59.104,-0.05,-0.08
23:01:59.108,-0.01,-0.1
23:01:59.112,0.09,-0.11
23:01:59.116,0.185,-0.145
23:01:59.120,0.27,-0.165
23:01:59.124,0.36,-0.25
23:01:59.128,0.375,-0.315
23:01:59.132,0.445,-0.31
23:01:59.136,0.445,-0.33
23:01:59.140,0.375,-0.365
23:01:59.144,0.38,-0.44
23:01:59.148,0.58,-0.56
23:01:59.152,0.87,-0.785
23:01:59.156,1.22,-1.065
23:01:59.160,1.38,-1.29
23:01:59.164,1.285,-1.345
23:01:59.168,0.91,-1.185
23:01:59.172,0.395,-0.805
23:01:59.176,0.045,-0.525
23:01:59.180,-0.1,-0.35
23:01:59.184,-0.16,-0.255
23:01:59.188,-0.19,-0.17
23:01:59.192,-0.225,-0.135
23:01:59.196,-0.255,-0.13
23:01:59.200,-0.285,-0.135
23:01:59.204,-0.3,-0.145
23:01:59.208,-0.32,-0.135
23:01:59.212,-0.32,-0.165
23:01:59.216,-0.315,-0.16
23:01:59.220,-0.34,-0.145
23:01:59.224,-0.335,-0.16
23:01:59.228,-0.335,-0.145
23:01:59.232,-0.335,-0.145
23:01:59.236,-0.315,-0.135
23:01:59.240,-0.32,-0.12
23:01:59.244,-0.335,-0.105
23:01:59.248,-0.335,-0.105
23:01:59.252,-0.33,-0.105
23:01:59.256,-0.33,-0.1
23:01:59.260,-0.33,-0.08
23:01:59.264,-0.325,-0.07
23:01:59.268,-0.315,-0.04
23:01:59.272,-0.305,-0.05
23:01:59.276,-0.32,-0.02
23:01:59.280,-0.35,-0.03
23:01:59.284,-0.35,-0.035
23:01:59.288,-0.375,0.0
23:01:59.292,-0.4,-0.025
23:01:59.296,-0.445,0.0
23:01:59.300,-0.47,0.015
23:01:59.304,-0.48,0.01
23:01:59.308,-0.5,0.03
23:01:59.312,-0.465,0.04
23:01:59.316,-0.44,0.045
23:01:59.320,-0.425,0.05
23:01:59.324,-0.405,0.05
23:01:59.328,-0.405,0.025
23:01:59.332,-0.385,0.035
23:01:59.336,-0.395,0.025
23:01:59.340,-0.355,0.035
23:01:59.344,-0.365,0.02
23:01:59.348,-0.34,-0.03
23:01:59.352,-0.335,-0.05
23:01:59.356,-0.31,-0.095
23:01:59.360,-0.33,-0.095
23:01:59.364,-0.305,-0.12
23:01:59.368,-0.325,-0.12
23:01:59.372,-0.315,-0.115
23:01:59.376,-0.3,-0.135
23:01:59.380,-0.265,-0.12
23:01:59.384,-0.285,-0.16
23:01:59.388,-0.275,-0.135
23:01:59.392,-0.255,-0.165
23:01:59.396,-0.245,-0.145
23:01:59.400,-0.225,-0.14
23:01:59.404,-0.22,-0.145
23:01:59.408,-0.21,-0.125
23:01:59.412,-0.2,-0.105
23:01:59.416,-0.175,-0.115
23:01:59.420,-0.15,-0.1
23:01:59.424,-0.145,-0.095
23:01:59.428,-0.16,-0.09
23:01:59.432,-0.15,-0.11
23:01:59.436,-0.15,-0.055
23:01:59.440,-0.135,-0.04
23:01:59.444,-0.13,-0.06
23:01:59.448,-0.14,-0.045
23:01:59.452,-0.125,-0.03
23:01:59.456,-0.12,-0.04
23:01:59.460,-0.1,-0.01
23:01:59.464,-0.105,-0.005
23:01:59.468,-0.125,0.02
23:01:59.472,-0.135,0.055
23:01:59.476,-0.135,0.04
23:01:59.480,-0.135,0.07
23:01:59.484,-0.155,0.055
23:01:59.488,-0.17,0.065
23:01:59.492,-0.17,0.055
23:01:59.496,-0.205,0.065
23:01:59.500,-0.21,0.085
23:01:59.504,-0.26,0.09
23:01:59.508,-0.29,0.125
23:01:59.512,-0.29,0.135
23:01:59.516,-0.3,0.135
23:01:59.520,-0.29,0.13
23:01:59.524,-0.29,0.135
23:01:59.528,-0.28,0.11
23:01:59.532,-0.27,0.1
23:01:59.536,-0.255,0.095
23:01:59.540,-0.225,0.085
23:01:59.544,-0.19,0.1
23:01:59.548,-0.18,0.1
23:01:59.552,-0.165,0.075
23:01:59.556,-0.145,0.085
23:01:59.560,-0.145,0.095
23:01:59.564,-0.135,0.09
23:01:59.568,-0.135,0.09
23:01:59.572,-0.145,0.065
23:01:59.576,-0.135,0.04
23:01:59.580,-0.135,0.005
23:01:59.584,-0.135,0.015
23:01:59.588,-0.155,-0.01
23:01:59.592,-0.13,-0.01
23:01:59.596,-0.13,-0.025
23:01:59.600,-0.16,-0.035
23:01:59.604,-0.145,-0.025
23:01:59.608,-0.12,-0.03
23:01:59.612,-0.07,-0.04
23:01:59.616,0.0,-0.04
23:01:59.620,0.075,-0.065
23:01:59.624,0.17,-0.07
23:01:59.628,0.23,-0.09
23:01:59.632,0.25,-0.14
23:01:59.636,0.27,-0.16
23:01:59.640,0.285,-0.145
23:01:59.644,0.24,-0.14
23:01:59.648,0.25,-0.23
23:01:59.652,0.335,-0.33
23:01:59.656,0.58,-0.515
23:01:59.660,0.91,-0.77
23:01:59.664,1.235,-1.08
23:01:59.668,1.415,-1.26
23:01:59.672,1.32,-1.235
23:01:59.676,0.955,-0.925
23:01:59.680,0.46,-0.52
23:01:59.684,0.105,-0.185
23:01:59.688,-0.04,0.02
23:01:59.692,-0.1,0.115
23:01:59.696,-0.18,0.15
23:01:59.700,-0.24,0.19
23:01:59.704,-0.29,0.185
23:01:59.708,-0.31,0.19
23:01:59.712,-0.365,0.205
23:01:59.716,-0.395,0.185
23:01:59.720,-0.425,0.17
23:01:59.724,-0.455,0.16
23:01:59.728,-0.46,0.145
23:01:59.732,-0.5,0.155
23:01:59.736,-0.495,0.165
23:01:59.740,-0.5,0.15
23:01:59.744,-0.495,0.16
23:01:59.748,-0.5,0.14
23:01:59.752,-0.47,0.135
23:01:59.756,-0.465,0.135
23:01:59.760,-0.425,0.135
23:01:59.764,-0.39,0.115
23:01:59.768,-0.38,0.145
23:01:59.772,-0.345,0.14
23:01:59.776,-0.35,0.12
23:01:59.780,-0.345,0.11
23:01:59.784,-0.32,0.09
23:01:59.788,-0.34,0.105
23:01:59.792,-0.355,0.095
23:01:59.796,-0.355,0.075
23:01:59.800,-0.355,0.05
23:01:59.804,-0.38,0.045
23:01:59.808,-0.37,0.03
23:01:59.812,-0.37,0.035
23:01:59.816,-0.35,0.055
23:01:59.820,-0.36,0.045
23:01:59.824,-0.345,0.05
23:01:59.828,-0.325,0.055
23:01:59.832,-0.33,0.035
23:01:59.836,-0.325,0.055
23:01:59.840,-0.32,0.045
23:01:59.844,-0.305,0.02
23:01:59.848,-0.31,0.05
23:01:59.852,-0.295,0.03
23:01:59.856,-0.285,0.015
23:01:59.860,-0.26,0.025
23:01:59.864,-0.26,0.025
23:01:59.868,-0.245,0.03
23:01:59.872,-0.22,0.04
23:01:59.876,-0.205,0.055
23:01:59.880,-0.185,0.055
23:01:59.884,-0.17,0.04
23:01:59.888,-0.155,0.05
23:01:59.892,-0.125,0.06
23:01:59.896,-0.125,0.08
23:01:59.900,-0.095,0.065
23:01:59.904,-0.095,0.065
23:01:59.908,-0.12,0.08
23:01:59.912,-0.11,0.11
23:01:59.916,-0.15,0.11
23:01:59.920,-0.175,0.115
23:01:59.924,-0.175,0.11
23:01:59.928,-0.215,0.09
23:01:59.932,-0.24,0.09
23:01:59.936,-0.235,0.105
23:01:59.940,-0.255,0.1
23:01:59.944,-0.25,0.105
23:01:59.948,-0.245,0.115
23:01:59.952,-0.255,0.105
23:01:59.956,-0.265,0.09
23:01:59.960,-0.245,0.095
23:01:59.964,-0.26,0.085
23:01:59.968,-0.27,0.07
23:01:59.972,-0.255,0.055
23:01:59.976,-0.215,0.055
23:01:59.980,-0.185,0.04
23:01:59.984,-0.19,0.035
23:01:59.988,-0.185,0.02
23:01:59.992,-0.165,0.0
23:01:59.996,-0.17,0.005
23:02:00.000,-0.175,0.005
23:02:00.004,-0.16,0.035
23:02:00.008,-0.16,0.025
23:02:00.012,-0.145,0.025
23:02:00.016,-0.15,0.03
23:02:00.020,-0.145,0.025
23:02:00.024,-0.155,0.045
23:02:00.028,-0.165,0.035
23:02:00.032,-0.15,0.03
23:02:00.036,-0.15,0.015
23:02:00.040,-0.16,0.03
23:02:00.044,-0.175,0.015
23:02:00.048,-0.16,0.01
23:02:00.052,-0.17,0.02
23:02:00.056,-0.15,-0.005
23:02:00.060,-0.15,0.01
23:02:00.064,-0.165,0.025
23:02:00.068,-0.155,0.025
23:02:00.072,-0.145,0.03
23:02:00.076,-0.14,0.025
23:02:00.080,-0.175,0.025
23:02:00.084,-0.155,0.05
23:02:00.088,-0.14,0.04
23:02:00.092,-0.125,0.03
23:02:00.096,-0.115,0.04
23:02:00.100,-0.125,0.04
23:02:00.104,-0.105,0.04
23:02:00.108,-0.11,0.06
23:02:00.112,-0.09,0.035
23:02:00.116,-0.075,0.06
23:02:00.120,-0.045,0.065
23:02:00.124,-0.03,0.075
23:02:00.128,-0.025,0.095
23:02:00.132,0.0,0.105
23:02:00.136,0.01,0.105
23:02:00.140,0.035,0.09
23:02:00.144,0.035,0.095
23:02:00.148,0.07,0.05
23:02:00.152,0.06,0.025
23:02:00.156,0.055,0.04
23:02:00.160,0.04,0.03
23:02:00.164,0.02,-0.045
23:02:00.168,0.05,-0.155
23:02:00.172,0.285,-0.335
23:02:00.176,0.63,-0.575
23:02:00.180,0.975,-0.88
23:02:00.184,1.21,-1.1
23:02:00.188,1.255,-1.18
23:02:00.192,0.995,-1.02
23:02:00.196,0.52,-0.63
23:02:00.200,0.1,-0.27
23:02:00.204,-0.12,-0.02
23:02:00.208,-0.23,0.065
23:02:00.212,-0.27,0.115
23:02:00.216,-0.305,0.1
23:02:00.220,-0.345,0.125
23:02:00.224,-0.375,0.105
23:02:00.228,-0.385,0.1
23:02:00.232,-0.385,0.095
23:02:00.236,-0.39,0.09
23:02:00.240,-0.39,0.065
23:02:00.244,-0.39,0.09
23:02:00.248,-0.38,0.045
23:02:00.252,-0.38,0.055
23:02:00.256,-0.39,0.055
23:02:00.260,-0.39,0.065
23:02:00.264,-0.405,0.075
23:02:00.268,-0.4,0.08
23:02:00.272,-0.395,0.065
23:02:00.276,-0.4,0.075
23:02:00.280,-0.395,0.085
23:02:00.284,-0.42,0.075
23:02:00.288,-0.395,0.08
23:02:00.292,-0.38,0.06
23:02:00.296,-0.36,0.08
23:02:00.300,-0.37,0.095
23:02:00.304,-0.36,0.06
23:02:00.308,-0.355,0.09
23:02:00.312,-0.305,0.095
23:02:00.316,-0.315,0.105
23:02:00.320,-0.305,0.095
23:02:00.324,-0.3,0.105
23:02:00.328,-0.28,0.13
23:02:00.332,-0.3,0.15
23:02:00.336,-0.28,0.145
23:02:00.340,-0.32,0.155
23:02:00.344,-0.365,0.18
23:02:00.348,-0.42,0.17
23:02:00.352,-0.44,0.17
23:02:00.356,-0.45,0.175
23:02:00.360,-0.465,0.195
23:02:00.364,-0.45,0.15
23:02:00.368,-0.45,0.165
23:02:00.372,-0.44,0.155
23:02:00.376,-0.445,0.125
23:02:00.380,-0.465,0.125
23:02:00.384,-0.445,0.105
23:02:00.388,-0.43,0.075
23:02:00.392,-0.4,0.055
23:02:00.396,-0.38,0.04
23:02:00.400,-0.34,0.005
23:02:00.404,-0.325,0.0
23:02:00.408,-0.27,-0.035
23:02:00.412,-0.255,-0.035
23:02:00.416,-0.25,-0.04
23:02:00.420,-0.24,-0.025
23:02:00.424,-0.23,-0.055
23:02:00.428,-0.225,-0.035
23:02:00.432,-0.21,-0.045
23:02:00.436,-0.195,-0.02
23:02:00.440,-0.19,-0.03
23:02:00.444,-0.175,-0.02
23:02:00.448,-0.16,-0.025
23:02:00.452,-0.16,-0.025
23:02:00.456,-0.185,-0.005
23:02:00.460,-0.17,-0.025
23:02:00.464,-0.165,-0.02
23:02:00.468,-0.16,0.0
23:02:00.472,-0.17,0.0
23:02:00.476,-0.175,-0.015
23:02:00.480,-0.16,0.01
23:02:00.484,-0.175,-0.015
23:02:00.488,-0.17,-0.005
23:02:00.492,-0.165,0.0
23:02:00.496,-0.145,-0.005
23:02:00.500,-0.14,-0.005
23:02:00.504,-0.115,0.0
23:02:00.508,-0.13,0.01
23:02:00.512,-0.115,0.03
23:02:00.516,-0.1,0.04
23:02:00.520,-0.105,0.025
23:02:00.524,-0.1,0.035
23:02:00.528,-0.105,0.04
23:02:00.532,-0.07,0.05
23:02:00.536,-0.065,0.09
23:02:00.540,-0.075,0.09
23:02:00.544,-0.105,0.09
23:02:00.548,-0.155,0.085
23:02:00.552,-0.195,0.095
23:02:00.556,-0.235,0.1
23:02:00.560,-0.24,0.13
23:02:00.564,-0.265,0.125
23:02:00.568,-0.27,0.11
23:02:00.572,-0.28,0.11
23:02:00.576,-0.285,0.095
23:02:00.580,-0.31,0.1
23:02:00.584,-0.315,0.065
23:02:00.588,-0.32,0.07
23:02:00.592,-0.33,0.055
23:02:00.596,-0.32,0.045
23:02:00.600,-0.285,0.02
23:02:00.604,-0.265,0.0
23:02:00.608,-0.24,-0.03
23:02:00.612,-0.21,-0.055
23:02:00.616,-0.145,-0.04
23:02:00.620,-0.09,-0.07
23:02:00.624,-0.01,-0.075
23:02:00.628,0.075,-0.08
23:02:00.632,0.16,-0.12
23:02:00.636,0.22,-0.17
23:02:00.640,0.27,-0.2
23:02:00.644,0.305,-0.18
23:02:00.648,0.305,-0.165
23:02:00.652,0.26,-0.21
23:02:00.656,0.28,-0.29
23:02:00.660,0.475,-0.425
23:02:00.664,0.78,-0.655
23:02:00.668,1.11,-0.905
23:02:00.672,1.325,-1.175
23:02:00.676,1.305,-1.285
23:02:00.680,1.01,-1.125
23:02:00.684,0.52,-0.735
23:02:00.688,0.13,-0.385
23:02:00.692,-0.04,-0.175
23:02:00.696,-0.125,-0.055
23:02:00.700,-0.165,-0.005
23:02:00.704,-0.18,0.03
23:02:00.708,-0.235,0.035
23:02:00.712,-0.275,0.02
23:02:00.716,-0.29,0.03
23:02:00.720,-0.295,0.0
23:02:00.724,-0.295,-0.025
23:02:00.728,-0.275,-0.05
23:02:00.732,-0.265,-0.07
23:02:00.736,-0.255,-0.065
23:02:00.740,-0.275,-0.06
23:02:00.744,-0.27,-0.05
23:02:00.748,-0.28,-0.04
23:02:00.752,-0.29,-0.035
23:02:00.756,-0.34,-0.025
23:02:00.760,-0.345,-0.025
23:02:00.764,-0.365,0.0
23:02:00.768,-0.375,-0.005
23:02:00.772,-0.415,0.0
23:02:00.776,-0.44,-0.005
23:02:00.780,-0.455,-0.025
23:02:00.784,-0.47,-0.02
23:02:00.788,-0.465,-0.02
23:02:00.792,-0.475,-0.04
23:02:00.796,-0.45,-0.05
23:02:00.800,-0.44,-0.085
23:02:00.804,-0.445,-0.1
23:02:00.808,-0.455,-0.11
23:02:00.812,-0.445,-0.115
23:02:00.816,-0.435,-0.09
23:02:00.820,-0.455,-0.13
23:02:00.824,-0.435,-0.135
23:02:00.828,-0.46,-0.135
23:02:00.832,-0.435,-0.135
23:02:00.836,-0.395,-0.14
23:02:00.840,-0.38,-0.14
23:02:00.844,-0.375,-0.16
23:02:00.848,-0.38,-0.17
23:02:00.852,-0.365,-0.185
23:02:00.856,-0.365,-0.19
23:02:00.860,-0.32,-0.17
23:02:00.864,-0.305,-0.165
23:02:00.868,-0.275,-0.21
23:02:00.872,-0.26,-0.2
23:02:00.876,-0.245,-0.18
23:02:00.880,-0.235,-0.175
23:02:00.884,-0.21,-0.17
23:02:00.888,-0.205,-0.17
23:02:00.892,-0.205,-0.21
23:02:00.896,-0.165,-0.2
23:02:00.900,-0.15,-0.18
23:02:00.904,-0.145,-0.185
23:02:00.908,-0.145,-0.195
23:02:00.912,-0.13,-0.195
23:02:00.916,-0.115,-0.21
23:02:00.920,-0.105,-0.2
23:02:00.924,-0.095,-0.2
23:02:00.928,-0.075,-0.18
23:02:00.932,-0.07,-0.185
23:02:00.936,-0.045,-0.19
23:02:00.940,-0.05,-0.18
23:02:00.944,-0.045,-0.155
23:02:00.948,-0.04,-0.16
23:02:00.952,-0.08,-0.15
23:02:00.956,-0.08,-0.19
23:02:00.960,-0.065,-0.17
23:02:00.964,-0.1,-0.175
23:02:00.968,-0.115,-0.15
23:02:00.972,-0.125,-0.14
23:02:00.976,-0.115,-0.16
23:02:00.980,-0.12,-0.14
23:02:00.984,-0.145,-0.165
23:02:00.988,-0.16,-0.12
23:02:00.992,-0.185,-0.145
23:02:00.996,-0.195,-0.13
23:02:01.000,-0.24,-0.145
23:02:01.004,-0.26,-0.14
23:02:01.008,-0.25,-0.16
23:02:01.012,-0.26,-0.135
23:02:01.016,-0.245,-0.17
23:02:01.020,-0.245,-0.175
23:02:01.024,-0.22,-0.18
23:02:01.028,-0.25,-0.2
23:02:01.032,-0.255,-0.22
23:02:01.036,-0.255,-0.255
23:02:01.040,-0.275,-0.245
23:02:01.044,-0.25,-0.255
23:02:01.048,-0.27,-0.285
23:02:01.052,-0.25,-0.285
23:02:01.056,-0.265,-0.295
23:02:01.060,-0.255,-0.28
23:02:01.064,-0.28,-0.28
23:02:01.068,-0.275,-0.285
23:02:01.072,-0.255,-0.305
23:02:01.076,-0.25,-0.3
23:02:01.080,-0.26,-0.28
23:02:01.084,-0.275,-0.29
23:02:01.088,-0.245,-0.28
23:02:01.092,-0.22,-0.27
23:02:01.096,-0.19,-0.26
23:02:01.100,-0.19,-0.245
23:02:01.104,-0.185,-0.22
23:02:01.108,-0.185,-0.2
23:02:01.112,-0.2,-0.205
23:02:01.116,-0.195,-0.185
23:02:01.120,-0.165,-0.185
23:02:01.124,-0.175,-0.155
23:02:01.128,-0.18,-0.155
23:02:01.132,-0.165,-0.165
23:02:01.136,-0.17,-0.16
23:02:01.140,-0.13,-0.165
23:02:01.144,-0.14,-0.165
23:02:01.148,-0.13,-0.17
23:02:01.152,-0.15,-0.16
23:02:01.156,-0.165,-0.125
23:02:01.160,-0.21,-0.13
23:02:01.164,-0.225,-0.16
23:02:01.168,-0.24,-0.13
23:02:01.172,-0.22,-0.125
23:02:01.176,-0.22,-0.135
23:02:01.180,-0.225,-0.125
23:02:01.184,-0.2,-0.13
23:02:01.188,-0.225,-0.13
23:02:01.192,-0.21,-0.135
23:02:01.196,-0.17,-0.135
23:02:01.200,-0.18,-0.125
23:02:01.204,-0.11,-0.125
23:02:01.208,-0.055,-0.115
23:02:01.212,0.01,-0.12
23:02:01.216,0.095,-0.135
23:02:01.220,0.155,-0.175
23:02:01.224,0.175,-0.21
23:02:01.228,0.21,-0.205
23:02:01.232,0.235,-0.185
23:02:01.236,0.23,-0.22
23:02:01.240,0.225,-0.295
23:02:01.244,0.32,-0.42
23:02:01.248,0.595,-0.615
23:02:01.252,0.965,-0.88
23:02:01.256,1.255,-1.125
23:02:01.260,1.32,-1.295
23:02:01.264,1.11,-1.265
23:02:01.268,0.6,-0.955
23:02:01.272,0.135,-0.55
23:02:01.276,-0.125,-0.275
23:02:01.280,-0.245,-0.15
23:02:01.284,-0.33,-0.06
23:02:01.288,-0.37,0.01
23:02:01.292,-0.42,0.015
23:02:01.296,-0.445,0.04
23:02:01.300,-0.45,0.015
23:02:01.304,-0.44,0.005
23:02:01.308,-0.46,0.015
23:02:01.312,-0.435,-0.005
23:02:01.316,-0.43,0.02
23:02:01.320,-0.41,0.025
23:02:01.324,-0.395,0.0
23:02:01.328,-0.37,0.015
23:02:01.332,-0.35,0.045
23:02:01.336,-0.34,0.075
23:02:01.340,-0.315,0.08
23:02:01.344,-0.3,0.105
23:02:01.348,-0.305,0.085
23:02:01.352,-0.305,0.045
23:02:01.356,-0.31,0.045
23:02:01.360,-0.355,0.03
23:02:01.364,-0.395,0.055
23:02:01.368,-0.45,0.03
23:02:01.372,-0.49,0.03
23:02:01.376,-0.5,0.03
23:02:01.380,-0.51,0.05
23:02:01.384,-0.535,0.015
23:02:01.388,-0.53,0.04
23:02:01.392,-0.51,0.025
23:02:01.396,-0.525,0.005
23:02:01.400,-0.545,0.02
23:02:01.404,-0.52,0.005
23:02:01.408,-0.51,-0.005
23:02:01.412,-0.505,0.01
