Time,ECG1,ECG2
01:14:48.848:1,-0.175,-0.315
01:14:48.852:1,-0.16,-0.31
01:14:48.856:1,-0.185,-0.295
01:14:48.860:1,-0.19,-0.3
01:14:48.864:1,-0.175,-0.315
01:14:48.868:1,-0.175,-0.3
01:14:48.872:1,-0.175,-0.285
01:14:48.876:1,-0.195,-0.275
01:14:48.880:1,-0.185,-0.255
01:14:48.884:1,-0.195,-0.235
01:14:48.888:1,-0.195,-0.215
01:14:48.892:1,-0.175,-0.21
01:14:48.896:1,-0.175,-0.165
01:14:48.900:1,-0.175,-0.185
01:14:48.904:1,-0.185,-0.18
01:14:48.908:1,-0.165,-0.155
01:14:48.912:1,-0.17,-0.15
01:14:48.916:1,-0.17,-0.175
01:14:48.920:1,-0.145,-0.175
01:14:48.924:1,-0.145,-0.19
01:14:48.928:1,-0.15,-0.2
01:14:48.932:1,-0.125,-0.205
01:14:48.936:1,-0.14,-0.2
01:14:48.940:1,-0.135,-0.2
01:14:48.944:1,-0.145,-0.2
01:14:48.948:1,-0.135,-0.215
01:14:48.952:1,-0.15,-0.21
01:14:48.956:1,-0.165,-0.225
01:14:48.960:1,-0.14,-0.205
01:14:48.964:1,-0.135,-0.19
01:14:48.968:1,-0.145,-0.12
01:14:48.972:1,-0.13,-0.075
01:14:48.976:1,-0.135,-0.045
01:14:48.980:1,-0.115,-0.03
01:14:48.984:1,-0.095,-0.03
01:14:48.988:1,-0.1,-0.045
01:14:48.992:1,-0.11,-0.04
01:14:48.996:1,-0.14,-0.055
01:14:49.000:1,-0.125,-0.07
01:14:49.004:1,-0.13,-0.075
01:14:49.008:1,-0.15,-0.09
01:14:49.012:1,-0.14,-0.11
01:14:49.016:1,-0.165,-0.11
01:14:49.020:1,-0.16,-0.13
01:14:49.024:1,-0.175,-0.145
01:14:49.028:1,-0.175,-0.165
01:14:49.032:1,-0.19,-0.165
01:14:49.036:1,-0.195,-0.17
01:14:49.040:1,-0.175,-0.165
01:14:49.044:1,-0.185,-0.18
01:14:49.048:1,-0.19,-0.17
01:14:49.052:1,-0.175,-0.165
01:14:49.056:1,-0.18,-0.175
01:14:49.060:1,-0.195,-0.17
01:14:49.064:1,-0.2,-0.19
01:14:49.068:1,-0.185,-0.19
01:14:49.072:1,-0.2,-0.18
01:14:49.076:1,-0.195,-0.19
01:14:49.080:1,-0.19,-0.195
01:14:49.084:1,-0.195,-0.195
01:14:49.088:1,-0.21,-0.21
01:14:49.092:1,-0.225,-0.23
01:14:49.096:1,-0.225,-0.25
01:14:49.100:1,-0.22,-0.235
01:14:49.104:1,-0.205,-0.255
01:14:49.108:1,-0.215,-0.265
01:14:49.112:1,-0.245,-0.265
01:14:49.116:1,-0.23,-0.27
01:14:49.120:1,-0.22,-0.265
01:14:49.124:1,-0.225,-0.27
01:14:49.128:1,-0.24,-0.27
01:14:49.132:1,-0.24,-0.29
01:14:49.136:1,-0.235,-0.3
01:14:49.140:1,-0.235,-0.265
01:14:49.144:1,-0.22,-0.2
01:14:49.148:1,-0.21,-0.14
01:14:49.152:1,-0.205,-0.095
01:14:49.156:1,-0.19,-0.085
01:14:49.160:1,-0.21,-0.075
01:14:49.164:1,-0.19,-0.07
01:14:49.168:1,-0.2,-0.06
01:14:49.172:1,-0.2,-0.07
01:14:49.176:1,-0.195,-0.065
01:14:49.180:1,-0.205,-0.08
01:14:49.184:1,-0.18,-0.105
01:14:49.188:1,-0.2,-0.125
01:14:49.192:1,-0.19,-0.055
01:14:49.196:1,-0.185,0.09
01:14:49.200:1,-0.16,0.32
01:14:49.204:1,-0.105,0.555
01:14:49.208:1,-0.08,0.765
01:14:49.212:1,-0.015,0.855
01:14:49.216:1,0.085,0.835
01:14:49.220:1,0.16,0.6
01:14:49.224:1,0.16,0.115
01:14:49.228:1,0.115,-0.345
01:14:49.232:1,0.0,-0.605
01:14:49.236:1,-0.215,-0.655
01:14:49.240:1,-0.4,-0.615
01:14:49.244:1,-0.48,-0.575
01:14:49.248:1,-0.53,-0.435
01:14:49.252:1,-0.52,-0.34
01:14:49.256:1,-0.475,-0.275
01:14:49.260:1,-0.4,-0.24
01:14:49.264:1,-0.34,-0.245
01:14:49.268:1,-0.31,-0.26
01:14:49.272:1,-0.275,-0.26
01:14:49.276:1,-0.275,-0.27
01:14:49.280:1,-0.295,-0.255
01:14:49.284:1,-0.295,-0.26
01:14:49.288:1,-0.285,-0.26
01:14:49.292:1,-0.3,-0.28
01:14:49.296:1,-0.29,-0.27
01:14:49.300:1,-0.295,-0.29
01:14:49.304:1,-0.305,-0.305
01:14:49.308:1,-0.295,-0.29
01:14:49.312:1,-0.285,-0.23
01:14:49.316:1,-0.28,-0.195
01:14:49.320:1,-0.26,-0.18
01:14:49.324:1,-0.25,-0.175
01:14:49.328:1,-0.265,-0.16
01:14:49.332:1,-0.275,-0.15
01:14:49.336:1,-0.29,-0.125
01:14:49.340:1,-0.295,-0.11
01:14:49.344:1,-0.29,-0.115
01:14:49.348:1,-0.305,-0.105
01:14:49.352:1,-0.295,-0.11
01:14:49.356:1,-0.275,-0.11
01:14:49.360:1,-0.28,-0.11
01:14:49.364:1,-0.28,-0.145
01:14:49.368:1,-0.285,-0.15
01:14:49.372:1,-0.285,-0.16
01:14:49.376:1,-0.305,-0.16
01:14:49.380:1,-0.31,-0.195
01:14:49.384:1,-0.3,-0.205
01:14:49.388:1,-0.295,-0.205
01:14:49.392:1,-0.32,-0.205
01:14:49.396:1,-0.295,-0.215
01:14:49.400:1,-0.3,-0.205
01:14:49.404:1,-0.32,-0.225
01:14:49.408:1,-0.33,-0.21
01:14:49.412:1,-0.33,-0.21
01:14:49.416:1,-0.335,-0.205
01:14:49.420:1,-0.3,-0.235
01:14:49.424:1,-0.305,-0.215
01:14:49.428:1,-0.31,-0.195
01:14:49.432:1,-0.305,-0.175
01:14:49.436:1,-0.3,-0.18
01:14:49.440:1,-0.31,-0.185
01:14:49.444:1,-0.32,-0.17
01:14:49.448:1,-0.32,-0.145
01:14:49.452:1,-0.31,-0.14
01:14:49.456:1,-0.3,-0.12
01:14:49.460:1,-0.305,-0.13
01:14:49.464:1,-0.29,-0.12
01:14:49.468:1,-0.295,-0.08
01:14:49.472:1,-0.275,-0.075
01:14:49.476:1,-0.275,-0.03
01:14:49.480:1,-0.27,0.03
01:14:49.484:1,-0.265,0.09
01:14:49.488:1,-0.255,0.1
01:14:49.492:1,-0.24,0.115
01:14:49.496:1,-0.245,0.115
01:14:49.500:1,-0.245,0.08
01:14:49.504:1,-0.235,0.125
01:14:49.508:1,-0.235,0.145
01:14:49.512:1,-0.235,0.115
01:14:49.516:1,-0.245,0.11
01:14:49.520:1,-0.26,0.1
01:14:49.524:1,-0.27,0.075
01:14:49.528:1,-0.265,0.06
01:14:49.532:1,-0.26,0.045
01:14:49.536:1,-0.275,0.045
01:14:49.540:1,-0.26,0.02
01:14:49.544:1,-0.285,0.0
01:14:49.548:1,-0.29,0.005
01:14:49.552:1,-0.3,-0.025
01:14:49.556:1,-0.29,-0.03
01:14:49.560:1,-0.3,-0.035
01:14:49.564:1,-0.3,-0.025
01:14:49.568:1,-0.295,-0.035
01:14:49.572:1,-0.29,-0.05
01:14:49.576:1,-0.32,-0.055
01:14:49.580:1,-0.315,-0.065
01:14:49.584:1,-0.3,-0.075
01:14:49.588:1,-0.33,-0.07
01:14:49.592:1,-0.335,-0.07
01:14:49.596:1,-0.335,-0.105
01:14:49.600:1,-0.33,-0.115
01:14:49.604:1,-0.355,-0.12
01:14:49.608:1,-0.345,-0.12
01:14:49.612:1,-0.34,-0.13
01:14:49.616:1,-0.35,-0.12
01:14:49.620:1,-0.35,-0.135
01:14:49.624:1,-0.35,-0.12
01:14:49.628:1,-0.34,-0.13
01:14:49.632:1,-0.355,-0.145
01:14:49.636:1,-0.36,-0.17
01:14:49.640:1,-0.36,-0.165
01:14:49.644:1,-0.345,-0.135
01:14:49.648:1,-0.345,-0.085
01:14:49.652:1,-0.33,-0.07
01:14:49.656:1,-0.325,-0.04
01:14:49.660:1,-0.335,-0.03
01:14:49.664:1,-0.35,-0.01
01:14:49.668:1,-0.345,0.0
01:14:49.672:1,-0.345,0.005
01:14:49.676:1,-0.36,-0.015
01:14:49.680:1,-0.34,-0.01
01:14:49.684:1,-0.33,0.005
01:14:49.688:1,-0.355,0.025
01:14:49.692:1,-0.36,0.0
01:14:49.696:1,-0.355,-0.01
01:14:49.700:1,-0.355,0.0
01:14:49.704:1,-0.36,-0.005
01:14:49.708:1,-0.345,-0.03
01:14:49.712:1,-0.33,-0.04
01:14:49.716:1,-0.335,-0.06
01:14:49.720:1,-0.345,-0.055
01:14:49.724:1,-0.35,-0.04
01:14:49.728:1,-0.345,-0.04
01:14:49.732:1,-0.35,-0.04
01:14:49.736:1,-0.36,-0.05
01:14:49.740:1,-0.36,-0.05
01:14:49.744:1,-0.35,-0.055
01:14:49.748:1,-0.37,-0.095
01:14:49.752:1,-0.345,-0.095
01:14:49.756:1,-0.345,-0.035
01:14:49.760:1,-0.32,0.115
01:14:49.764:1,-0.31,0.335
01:14:49.768:1,-0.27,0.58
01:14:49.772:1,-0.225,0.78
01:14:49.776:1,-0.15,0.85
01:14:49.780:1,-0.055,0.83
01:14:49.784:1,-0.025,0.605
01:14:49.788:1,-0.05,0.16
01:14:49.792:1,-0.125,-0.295
01:14:49.796:1,-0.285,-0.535
01:14:49.800:1,-0.47,-0.6
01:14:49.804:1,-0.61,-0.555
01:14:49.808:1,-0.665,-0.41
01:14:49.812:1,-0.67,-0.24
01:14:49.816:1,-0.615,-0.115
01:14:49.820:1,-0.54,-0.06
01:14:49.824:1,-0.45,-0.04
01:14:49.828:1,-0.385,-0.08
01:14:49.832:1,-0.375,-0.08
01:14:49.836:1,-0.355,-0.085
01:14:49.840:1,-0.37,-0.07
01:14:49.844:1,-0.37,-0.075
01:14:49.848:1,-0.38,-0.095
01:14:49.852:1,-0.385,-0.095
01:14:49.856:1,-0.38,-0.085
01:14:49.860:1,-0.38,-0.055
01:14:49.864:1,-0.395,-0.035
01:14:49.868:1,-0.38,-0.06
01:14:49.872:1,-0.36,-0.05
01:14:49.876:1,-0.345,-0.06
01:14:49.880:1,-0.335,-0.075
01:14:49.884:1,-0.355,-0.095
01:14:49.888:1,-0.33,-0.105
01:14:49.892:1,-0.36,-0.095
01:14:49.896:1,-0.35,-0.11
01:14:49.900:1,-0.345,-0.105
01:14:49.904:1,-0.345,-0.11
01:14:49.908:1,-0.34,-0.12
01:14:49.912:1,-0.34,-0.12
01:14:49.916:1,-0.345,-0.14
01:14:49.920:1,-0.335,-0.14
01:14:49.924:1,-0.345,-0.155
01:14:49.928:1,-0.34,-0.16
01:14:49.932:1,-0.35,-0.17
01:14:49.936:1,-0.345,-0.165
01:14:49.940:1,-0.35,-0.175
01:14:49.944:1,-0.345,-0.165
01:14:49.948:1,-0.355,-0.185
01:14:49.952:1,-0.34,-0.19
01:14:49.956:1,-0.355,-0.19
01:14:49.960:1,-0.355,-0.205
01:14:49.964:1,-0.355,-0.21
01:14:49.968:1,-0.345,-0.2
01:14:49.972:1,-0.33,-0.14
01:14:49.976:1,-0.335,-0.12
01:14:49.980:1,-0.33,-0.085
01:14:49.984:1,-0.32,-0.09
01:14:49.988:1,-0.32,-0.075
01:14:49.992:1,-0.325,-0.075
01:14:49.996:1,-0.33,-0.06
01:14:50.000:1,-0.34,-0.055
01:14:50.004:1,-0.35,-0.075
01:14:50.008:1,-0.33,-0.055
01:14:50.012:1,-0.335,-0.035
01:14:50.016:1,-0.325,-0.035
01:14:50.020:1,-0.335,-0.015
01:14:50.024:1,-0.335,-0.01
01:14:50.028:1,-0.34,0.025
01:14:50.032:1,-0.31,0.06
01:14:50.036:1,-0.315,0.085
01:14:50.040:1,-0.3,0.11
01:14:50.044:1,-0.295,0.11
01:14:50.048:1,-0.275,0.095
01:14:50.052:1,-0.265,0.115
01:14:50.056:1,-0.25,0.1
01:14:50.060:1,-0.255,0.09
01:14:50.064:1,-0.265,0.065
01:14:50.068:1,-0.25,0.065
01:14:50.072:1,-0.275,0.055
01:14:50.076:1,-0.265,0.045
01:14:50.080:1,-0.285,0.035
01:14:50.084:1,-0.275,0.035
01:14:50.088:1,-0.265,0.035
01:14:50.092:1,-0.285,0.035
01:14:50.096:1,-0.26,0.015
01:14:50.100:1,-0.26,0.01
01:14:50.104:1,-0.245,0.01
01:14:50.108:1,-0.265,0.04
01:14:50.112:1,-0.26,0.005
01:14:50.116:1,-0.26,0.02
01:14:50.120:1,-0.26,0.005
01:14:50.124:1,-0.25,0.01
01:14:50.128:1,-0.22,0.035
01:14:50.132:1,-0.22,0.07
01:14:50.136:1,-0.22,0.1
01:14:50.140:1,-0.22,0.11
01:14:50.144:1,-0.23,0.12
01:14:50.148:1,-0.2,0.12
01:14:50.152:1,-0.21,0.13
01:14:50.156:1,-0.23,0.11
01:14:50.160:1,-0.22,0.085
01:14:50.164:1,-0.235,0.105
01:14:50.168:1,-0.245,0.1
01:14:50.172:1,-0.245,0.095
01:14:50.176:1,-0.25,0.09
01:14:50.180:1,-0.255,0.04
01:14:50.184:1,-0.24,0.0
01:14:50.188:1,-0.27,0.03
01:14:50.192:1,-0.235,0.155
01:14:50.196:1,-0.24,0.315
01:14:50.200:1,-0.185,0.52
01:14:50.204:1,-0.18,0.725
01:14:50.208:1,-0.1,0.825
01:14:50.212:1,-0.01,0.815
01:14:50.216:1,0.035,0.63
01:14:50.220:1,0.025,0.275
01:14:50.224:1,-0.07,-0.115
01:14:50.228:1,-0.195,-0.32
01:14:50.232:1,-0.35,-0.38
01:14:50.236:1,-0.48,-0.385
01:14:50.240:1,-0.525,-0.33
01:14:50.244:1,-0.56,-0.215
01:14:50.248:1,-0.53,-0.125
01:14:50.252:1,-0.43,-0.08
01:14:50.256:1,-0.36,-0.03
01:14:50.260:1,-0.28,-0.035
01:14:50.264:1,-0.265,-0.05
01:14:50.268:1,-0.225,-0.06
01:14:50.272:1,-0.23,-0.065
01:14:50.276:1,-0.245,-0.065
01:14:50.280:1,-0.235,-0.085
01:14:50.284:1,-0.24,-0.07
01:14:50.288:1,-0.245,-0.05
01:14:50.292:1,-0.25,-0.075
01:14:50.296:1,-0.23,-0.095
01:14:50.300:1,-0.245,-0.09
01:14:50.304:1,-0.235,-0.08
01:14:50.308:1,-0.25,-0.095
01:14:50.312:1,-0.215,-0.09
01:14:50.316:1,-0.24,-0.11
01:14:50.320:1,-0.205,-0.105
01:14:50.324:1,-0.22,-0.09
01:14:50.328:1,-0.205,-0.07
01:14:50.332:1,-0.2,-0.045
01:14:50.336:1,-0.2,-0.01
01:14:50.340:1,-0.19,0.02
01:14:50.344:1,-0.175,0.02
01:14:50.348:1,-0.185,0.03
01:14:50.352:1,-0.185,0.015
01:14:50.356:1,-0.22,0.0
01:14:50.360:1,-0.215,-0.03
01:14:50.364:1,-0.245,-0.03
01:14:50.368:1,-0.25,-0.015
01:14:50.372:1,-0.23,-0.015
01:14:50.376:1,-0.22,-0.015
01:14:50.380:1,-0.245,-0.01
01:14:50.384:1,-0.225,0.0
01:14:50.388:1,-0.22,-0.005
01:14:50.392:1,-0.205,0.02
01:14:50.396:1,-0.23,0.045
01:14:50.400:1,-0.2,0.06
01:14:50.404:1,-0.18,0.095
01:14:50.408:1,-0.185,0.11
01:14:50.412:1,-0.195,0.11
01:14:50.416:1,-0.165,0.115
01:14:50.420:1,-0.175,0.115
01:14:50.424:1,-0.135,0.125
01:14:50.428:1,-0.145,0.105
01:14:50.432:1,-0.13,0.095
01:14:50.436:1,-0.13,0.105
01:14:50.440:1,-0.125,0.1
01:14:50.444:1,-0.125,0.09
01:14:50.448:1,-0.135,0.095
01:14:50.452:1,-0.135,0.09
01:14:50.456:1,-0.14,0.08
01:14:50.460:1,-0.135,0.1
01:14:50.464:1,-0.135,0.1
01:14:50.468:1,-0.125,0.075
01:14:50.472:1,-0.135,0.075
01:14:50.476:1,-0.11,0.065
01:14:50.480:1,-0.12,0.075
01:14:50.484:1,-0.125,0.055
01:14:50.488:1,-0.125,0.05
01:14:50.492:1,-0.105,0.025
01:14:50.496:1,-0.125,0.01
01:14:50.500:1,-0.1,0.01
01:14:50.504:1,-0.12,0.03
01:14:50.508:1,-0.115,0.035
01:14:50.512:1,-0.125,0.06
01:14:50.516:1,-0.11,0.075
01:14:50.520:1,-0.115,0.065
01:14:50.524:1,-0.11,0.08
01:14:50.528:1,-0.125,0.1
01:14:50.532:1,-0.13,0.085
01:14:50.536:1,-0.125,0.09
01:14:50.540:1,-0.13,0.095
01:14:50.544:1,-0.125,0.1
01:14:50.548:1,-0.15,0.075
01:14:50.552:1,-0.14,0.075
01:14:50.556:1,-0.15,0.075
01:14:50.560:1,-0.125,0.075
01:14:50.564:1,-0.125,0.075
01:14:50.568:1,-0.125,0.075
01:14:50.572:1,-0.155,0.07
01:14:50.576:1,-0.16,0.085
01:14:50.580:1,-0.135,0.1
01:14:50.584:1,-0.155,0.115
01:14:50.588:1,-0.125,0.105
01:14:50.592:1,-0.105,0.145
01:14:50.596:1,-0.12,0.155
01:14:50.600:1,-0.115,0.145
01:14:50.604:1,-0.075,0.115
01:14:50.608:1,-0.075,0.055
01:14:50.612:1,-0.095,0.065
01:14:50.616:1,-0.08,0.155
01:14:50.620:1,-0.085,0.295
01:14:50.624:1,-0.055,0.49
01:14:50.628:1,-0.03,0.67
01:14:50.632:1,0.02,0.825
01:14:50.636:1,0.085,0.905
01:14:50.640:1,0.145,0.835
01:14:50.644:1,0.155,0.51
01:14:50.648:1,0.155,0.05
01:14:50.652:1,0.085,-0.36
01:14:50.656:1,-0.06,-0.54
01:14:50.660:1,-0.24,-0.56
01:14:50.664:1,-0.395,-0.495
01:14:50.668:1,-0.48,-0.345
01:14:50.672:1,-0.445,-0.17
01:14:50.676:1,-0.39,-0.04
01:14:50.680:1,-0.32,0.06
01:14:50.684:1,-0.235,0.05
01:14:50.688:1,-0.175,0.03
01:14:50.692:1,-0.135,0.02
01:14:50.696:1,-0.14,0.005
01:14:50.700:1,-0.145,-0.01
01:14:50.704:1,-0.14,-0.025
01:14:50.708:1,-0.17,-0.045
01:14:50.712:1,-0.175,-0.05
01:14:50.716:1,-0.18,-0.04
01:14:50.720:1,-0.175,-0.05
01:14:50.724:1,-0.195,-0.07
01:14:50.728:1,-0.195,-0.08
01:14:50.732:1,-0.185,-0.07
01:14:50.736:1,-0.18,-0.045
01:14:50.740:1,-0.18,-0.05
01:14:50.744:1,-0.175,-0.055
01:14:50.748:1,-0.165,-0.055
01:14:50.752:1,-0.165,-0.065
01:14:50.756:1,-0.16,-0.06
01:14:50.760:1,-0.155,-0.06
01:14:50.764:1,-0.18,-0.05
01:14:50.768:1,-0.18,-0.05
01:14:50.772:1,-0.15,-0.02
01:14:50.776:1,-0.15,0.0
01:14:50.780:1,-0.155,0.0
01:14:50.784:1,-0.13,-0.01
01:14:50.788:1,-0.12,0.0
01:14:50.792:1,-0.12,-0.015
01:14:50.796:1,-0.105,-0.015
01:14:50.800:1,-0.095,-0.025
01:14:50.804:1,-0.1,-0.06
01:14:50.808:1,-0.125,-0.075
01:14:50.812:1,-0.115,-0.08
01:14:50.816:1,-0.12,-0.08
01:14:50.820:1,-0.135,-0.07
01:14:50.824:1,-0.145,-0.07
01:14:50.828:1,-0.125,-0.065
01:14:50.832:1,-0.13,-0.06
01:14:50.836:1,-0.115,-0.055
01:14:50.840:1,-0.105,-0.07
01:14:50.844:1,-0.09,-0.03
01:14:50.848:1,-0.115,0.03
01:14:50.852:1,-0.1,0.095
01:14:50.856:1,-0.095,0.125
01:14:50.860:1,-0.09,0.155
01:14:50.864:1,-0.07,0.17
01:14:50.868:1,-0.08,0.175
01:14:50.872:1,-0.095,0.195
01:14:50.876:1,-0.09,0.215
01:14:50.880:1,-0.085,0.215
01:14:50.884:1,-0.1,0.23
01:14:50.888:1,-0.095,0.245
01:14:50.892:1,-0.095,0.25
01:14:50.896:1,-0.105,0.24
01:14:50.900:1,-0.11,0.245
01:14:50.904:1,-0.1,0.225
01:14:50.908:1,-0.105,0.215
01:14:50.912:1,-0.1,0.215
01:14:50.916:1,-0.1,0.195
01:14:50.920:1,-0.095,0.165
01:14:50.924:1,-0.1,0.145
01:14:50.928:1,-0.105,0.15
01:14:50.932:1,-0.09,0.13
01:14:50.936:1,-0.095,0.095
01:14:50.940:1,-0.125,0.08
01:14:50.944:1,-0.12,0.08
01:14:50.948:1,-0.105,0.085
01:14:50.952:1,-0.125,0.11
01:14:50.956:1,-0.145,0.095
01:14:50.960:1,-0.105,0.08
01:14:50.964:1,-0.115,0.08
01:14:50.968:1,-0.105,0.095
01:14:50.972:1,-0.105,0.115
01:14:50.976:1,-0.09,0.105
01:14:50.980:1,-0.095,0.095
01:14:50.984:1,-0.105,0.105
01:14:50.988:1,-0.085,0.13
01:14:50.992:1,-0.095,0.115
01:14:50.996:1,-0.11,0.08
01:14:51.000:1,-0.08,0.075
01:14:51.004:1,-0.095,0.09
01:14:51.008:1,-0.09,0.105
01:14:51.012:1,-0.07,0.115
01:14:51.016:1,-0.08,0.11
01:14:51.020:1,-0.085,0.135
01:14:51.024:1,-0.085,0.16
01:14:51.028:1,-0.07,0.16
01:14:51.032:1,-0.07,0.17
01:14:51.036:1,-0.11,0.155
01:14:51.040:1,-0.105,0.14
01:14:51.044:1,-0.11,0.145
01:14:51.048:1,-0.115,0.165
01:14:51.052:1,-0.12,0.145
01:14:51.056:1,-0.125,0.135
01:14:51.060:1,-0.115,0.13
01:14:51.064:1,-0.11,0.13
01:14:51.068:1,-0.115,0.125
01:14:51.072:1,-0.125,0.11
01:14:51.076:1,-0.145,0.1
01:14:51.080:1,-0.15,0.085
01:14:51.084:1,-0.135,0.11
01:14:51.088:1,-0.14,0.115
01:14:51.092:1,-0.135,0.085
01:14:51.096:1,-0.13,0.04
01:14:51.100:1,-0.14,0.025
01:14:51.104:1,-0.16,0.035
01:14:51.108:1,-0.14,0.115
01:14:51.112:1,-0.145,0.27
01:14:51.116:1,-0.12,0.465
01:14:51.120:1,-0.105,0.665
01:14:51.124:1,-0.04,0.8
01:14:51.128:1,0.035,0.845
01:14:51.132:1,0.13,0.765
01:14:51.136:1,0.185,0.445
01:14:51.140:1,0.185,0.025
01:14:51.144:1,0.1,-0.27
01:14:51.148:1,-0.075,-0.35
01:14:51.152:1,-0.3,-0.35
01:14:51.156:1,-0.39,-0.29
01:14:51.160:1,-0.435,-0.225
01:14:51.164:1,-0.43,-0.1
01:14:51.168:1,-0.4,0.005
01:14:51.172:1,-0.32,0.07
01:14:51.176:1,-0.235,0.065
01:14:51.180:1,-0.185,0.075
01:14:51.184:1,-0.16,0.08
01:14:51.188:1,-0.14,0.075
01:14:51.192:1,-0.145,0.075
01:14:51.196:1,-0.15,0.095
01:14:51.200:1,-0.135,0.135
01:14:51.204:1,-0.135,0.17
01:14:51.208:1,-0.115,0.215
01:14:51.212:1,-0.09,0.18
01:14:51.216:1,-0.1,0.155
01:14:51.220:1,-0.1,0.17
01:14:51.224:1,-0.13,0.17
01:14:51.228:1,-0.145,0.16
01:14:51.232:1,-0.155,0.14
01:14:51.236:1,-0.175,0.12
01:14:51.240:1,-0.18,0.12
01:14:51.244:1,-0.185,0.1
01:14:51.248:1,-0.19,0.075
01:14:51.252:1,-0.2,0.09
01:14:51.256:1,-0.205,0.065
01:14:51.260:1,-0.215,0.07
01:14:51.264:1,-0.21,0.07
01:14:51.268:1,-0.24,0.075
01:14:51.272:1,-0.235,0.05
01:14:51.276:1,-0.23,0.035
01:14:51.280:1,-0.24,0.03
01:14:51.284:1,-0.225,0.015
01:14:51.288:1,-0.235,0.02
01:14:51.292:1,-0.24,0.03
01:14:51.296:1,-0.255,0.04
01:14:51.300:1,-0.25,0.045
01:14:51.304:1,-0.24,0.025
01:14:51.308:1,-0.24,0.03
01:14:51.312:1,-0.265,0.01
01:14:51.316:1,-0.26,0.0
01:14:51.320:1,-0.255,0.015
01:14:51.324:1,-0.26,0.025
01:14:51.328:1,-0.275,0.005
01:14:51.332:1,-0.255,0.025
01:14:51.336:1,-0.255,0.07
01:14:51.340:1,-0.23,0.075
01:14:51.344:1,-0.22,0.08
01:14:51.348:1,-0.25,0.09
01:14:51.352:1,-0.22,0.12
01:14:51.356:1,-0.235,0.14
01:14:51.360:1,-0.22,0.175
01:14:51.364:1,-0.235,0.23
01:14:51.368:1,-0.2,0.245
01:14:51.372:1,-0.18,0.275
01:14:51.376:1,-0.195,0.3
01:14:51.380:1,-0.16,0.325
01:14:51.384:1,-0.15,0.35
01:14:51.388:1,-0.155,0.42
01:14:51.392:1,-0.14,0.45
01:14:51.396:1,-0.125,0.47
01:14:51.400:1,-0.09,0.43
01:14:51.404:1,-0.105,0.42
01:14:51.408:1,-0.12,0.395
01:14:51.412:1,-0.12,0.38
01:14:51.416:1,-0.13,0.375
01:14:51.420:1,-0.145,0.355
01:14:51.424:1,-0.15,0.33
01:14:51.428:1,-0.165,0.32
01:14:51.432:1,-0.175,0.32
01:14:51.436:1,-0.185,0.32
01:14:51.440:1,-0.165,0.3
01:14:51.444:1,-0.175,0.305
01:14:51.448:1,-0.18,0.3
01:14:51.452:1,-0.18,0.305
01:14:51.456:1,-0.18,0.3
01:14:51.460:1,-0.2,0.29
01:14:51.464:1,-0.175,0.28
01:14:51.468:1,-0.2,0.29
01:14:51.472:1,-0.195,0.29
01:14:51.476:1,-0.22,0.285
01:14:51.480:1,-0.195,0.265
01:14:51.484:1,-0.215,0.265
01:14:51.488:1,-0.205,0.26
01:14:51.492:1,-0.175,0.27
01:14:51.496:1,-0.2,0.255
01:14:51.500:1,-0.195,0.27
01:14:51.504:1,-0.195,0.25
01:14:51.508:1,-0.205,0.25
01:14:51.512:1,-0.205,0.235
01:14:51.516:1,-0.2,0.22
01:14:51.520:1,-0.19,0.22
01:14:51.524:1,-0.2,0.225
01:14:51.528:1,-0.2,0.22
01:14:51.532:1,-0.215,0.24
01:14:51.536:1,-0.2,0.235
01:14:51.540:1,-0.2,0.235
01:14:51.544:1,-0.2,0.225
01:14:51.548:1,-0.2,0.25
01:14:51.552:1,-0.205,0.255
01:14:51.556:1,-0.215,0.24
01:14:51.560:1,-0.18,0.255
01:14:51.564:1,-0.185,0.285
01:14:51.568:1,-0.17,0.29
01:14:51.572:1,-0.14,0.255
01:14:51.576:1,-0.12,0.235
01:14:51.580:1,-0.115,0.275
01:14:51.584:1,-0.125,0.335
01:14:51.588:1,-0.105,0.405
01:14:51.592:1,-0.105,0.415
01:14:51.596:1,-0.11,0.4
01:14:51.600:1,-0.12,0.35
01:14:51.604:1,-0.13,0.335
01:14:51.608:1,-0.135,0.37
01:14:51.612:1,-0.145,0.45
01:14:51.616:1,-0.125,0.61
01:14:51.620:1,-0.105,0.805
01:14:51.624:1,-0.095,1.0
01:14:51.628:1,-0.03,1.115
01:14:51.632:1,0.025,1.11
01:14:51.636:1,0.1,1.04
01:14:51.640:1,0.17,0.72
01:14:51.644:1,0.15,0.275
01:14:51.648:1,0.09,-0.035
01:14:51.652:1,-0.02,-0.195
01:14:51.656:1,-0.22,-0.19
01:14:51.660:1,-0.39,-0.175
01:14:51.664:1,-0.455,-0.125
01:14:51.668:1,-0.435,-0.01
01:14:51.672:1,-0.465,0.075
01:14:51.676:1,-0.425,0.15
01:14:51.680:1,-0.355,0.18
01:14:51.684:1,-0.3,0.19
01:14:51.688:1,-0.255,0.205
01:14:51.692:1,-0.235,0.175
01:14:51.696:1,-0.23,0.175
01:14:51.700:1,-0.27,0.16
01:14:51.704:1,-0.255,0.155
01:14:51.708:1,-0.26,0.165
01:14:51.712:1,-0.245,0.17
01:14:51.716:1,-0.28,0.155
01:14:51.720:1,-0.25,0.16
