Time,ECG1,ECG2
20:56:40.600,-0.54,-0.275
20:56:40.604,-0.54,-0.29
20:56:40.608,-0.545,-0.285
20:56:40.612,-0.565,-0.295
20:56:40.616,-0.56,-0.28
20:56:40.620,-0.56,-0.29
20:56:40.624,-0.565,-0.285
20:56:40.628,-0.54,-0.295
20:56:40.632,-0.525,-0.305
20:56:40.636,-0.525,-0.28
20:56:40.640,-0.52,-0.3
20:56:40.644,-0.51,-0.305
20:56:40.648,-0.53,-0.295
20:56:40.652,-0.52,-0.3
20:56:40.656,-0.485,-0.305
20:56:40.660,-0.49,-0.295
20:56:40.664,-0.47,-0.305
20:56:40.668,-0.46,-0.33
20:56:40.672,-0.445,-0.325
20:56:40.676,-0.435,-0.325
20:56:40.680,-0.45,-0.32
20:56:40.684,-0.44,-0.33
20:56:40.688,-0.395,-0.33
20:56:40.692,-0.39,-0.345
20:56:40.696,-0.375,-0.325
20:56:40.700,-0.365,-0.325
20:56:40.704,-0.35,-0.34
20:56:40.708,-0.33,-0.35
20:56:40.712,-0.33,-0.35
20:56:40.716,-0.35,-0.38
20:56:40.720,-0.315,-0.365
20:56:40.724,-0.31,-0.37
20:56:40.728,-0.29,-0.395
20:56:40.732,-0.28,-0.37
20:56:40.736,-0.27,-0.395
20:56:40.740,-0.265,-0.385
20:56:40.744,-0.285,-0.37
20:56:40.748,-0.29,-0.37
20:56:40.752,-0.295,-0.35
20:56:40.756,-0.305,-0.355
20:56:40.760,-0.31,-0.325
20:56:40.764,-0.33,-0.32
20:56:40.768,-0.3,-0.31
20:56:40.772,-0.32,-0.32
20:56:40.776,-0.315,-0.31
20:56:40.780,-0.325,-0.34
20:56:40.784,-0.335,-0.31
20:56:40.788,-0.33,-0.315
20:56:40.792,-0.33,-0.31
20:56:40.796,-0.325,-0.34
20:56:40.800,-0.32,-0.33
20:56:40.804,-0.315,-0.355
20:56:40.808,-0.305,-0.345
20:56:40.812,-0.315,-0.38
20:56:40.816,-0.36,-0.41
20:56:40.820,-0.34,-0.42
20:56:40.824,-0.35,-0.41
20:56:40.828,-0.375,-0.42
20:56:40.832,-0.36,-0.44
20:56:40.836,-0.355,-0.42
20:56:40.840,-0.355,-0.44
20:56:40.844,-0.365,-0.45
20:56:40.848,-0.375,-0.44
20:56:40.852,-0.375,-0.445
20:56:40.856,-0.375,-0.445
20:56:40.860,-0.36,-0.455
20:56:40.864,-0.36,-0.46
20:56:40.868,-0.38,-0.45
20:56:40.872,-0.375,-0.43
20:56:40.876,-0.38,-0.435
20:56:40.880,-0.35,-0.45
20:56:40.884,-0.35,-0.44
20:56:40.888,-0.345,-0.43
20:56:40.892,-0.335,-0.45
20:56:40.896,-0.33,-0.44
20:56:40.900,-0.31,-0.445
20:56:40.904,-0.345,-0.425
20:56:40.908,-0.33,-0.455
20:56:40.912,-0.31,-0.46
20:56:40.916,-0.305,-0.45
20:56:40.920,-0.3,-0.45
20:56:40.924,-0.28,-0.455
20:56:40.928,-0.285,-0.475
20:56:40.932,-0.27,-0.49
20:56:40.936,-0.255,-0.49
20:56:40.940,-0.225,-0.49
20:56:40.944,-0.18,-0.53
20:56:40.948,-0.125,-0.525
20:56:40.952,-0.06,-0.55
20:56:40.956,0.01,-0.54
20:56:40.960,0.055,-0.59
20:56:40.964,0.1,-0.6
20:56:40.968,0.09,-0.64
20:56:40.972,0.1,-0.64
20:56:40.976,0.12,-0.66
20:56:40.980,0.1,-0.725
20:56:40.984,0.125,-0.83
20:56:40.988,0.305,-0.98
20:56:40.992,0.6,-1.19
20:56:40.996,0.91,-1.45
20:56:41.000,1.06,-1.68
20:56:41.004,0.945,-1.78
20:56:41.008,0.53,-1.61
20:56:41.012,0.035,-1.255
20:56:41.016,-0.265,-0.935
20:56:41.020,-0.425,-0.73
20:56:41.024,-0.44,-0.62
20:56:41.028,-0.46,-0.56
20:56:41.032,-0.465,-0.52
20:56:41.036,-0.51,-0.51
20:56:41.040,-0.5,-0.5
20:56:41.044,-0.51,-0.51
20:56:41.048,-0.49,-0.53
20:56:41.052,-0.54,-0.555
20:56:41.056,-0.535,-0.56
20:56:41.060,-0.545,-0.55
20:56:41.064,-0.55,-0.56
20:56:41.068,-0.56,-0.555
20:56:41.072,-0.575,-0.575
20:56:41.076,-0.58,-0.56
20:56:41.080,-0.59,-0.55
20:56:41.084,-0.58,-0.56
20:56:41.088,-0.565,-0.545
20:56:41.092,-0.58,-0.53
20:56:41.096,-0.59,-0.545
20:56:41.100,-0.56,-0.545
20:56:41.104,-0.57,-0.51
20:56:41.108,-0.57,-0.52
20:56:41.112,-0.55,-0.51
20:56:41.116,-0.545,-0.525
20:56:41.120,-0.55,-0.52
20:56:41.124,-0.545,-0.52
20:56:41.128,-0.53,-0.52
20:56:41.132,-0.54,-0.495
20:56:41.136,-0.505,-0.48
20:56:41.140,-0.53,-0.47
20:56:41.144,-0.515,-0.435
20:56:41.148,-0.525,-0.44
20:56:41.152,-0.5,-0.46
20:56:41.156,-0.505,-0.44
20:56:41.160,-0.51,-0.435
20:56:41.164,-0.51,-0.445
20:56:41.168,-0.535,-0.435
20:56:41.172,-0.535,-0.435
20:56:41.176,-0.525,-0.44
20:56:41.180,-0.515,-0.435
20:56:41.184,-0.495,-0.425
20:56:41.188,-0.51,-0.39
20:56:41.192,-0.52,-0.43
20:56:41.196,-0.475,-0.42
20:56:41.200,-0.47,-0.45
20:56:41.204,-0.465,-0.5
20:56:41.208,-0.465,-0.51
20:56:41.212,-0.46,-0.52
20:56:41.216,-0.46,-0.54
20:56:41.220,-0.45,-0.56
20:56:41.224,-0.45,-0.59
20:56:41.228,-0.45,-0.595
20:56:41.232,-0.41,-0.6
20:56:41.236,-0.44,-0.6
20:56:41.240,-0.405,-0.61
20:56:41.244,-0.405,-0.62
20:56:41.248,-0.39,-0.625
20:56:41.252,-0.39,-0.615
20:56:41.256,-0.38,-0.605
20:56:41.260,-0.38,-0.62
20:56:41.264,-0.405,-0.625
20:56:41.268,-0.39,-0.61
20:56:41.272,-0.4,-0.64
20:56:41.276,-0.43,-0.63
20:56:41.280,-0.41,-0.635
20:56:41.284,-0.43,-0.64
20:56:41.288,-0.43,-0.62
20:56:41.292,-0.41,-0.595
20:56:41.296,-0.41,-0.61
20:56:41.300,-0.41,-0.6
20:56:41.304,-0.425,-0.59
20:56:41.308,-0.395,-0.585
20:56:41.312,-0.39,-0.58
20:56:41.316,-0.405,-0.565
20:56:41.320,-0.365,-0.55
20:56:41.324,-0.35,-0.54
20:56:41.328,-0.33,-0.56
20:56:41.332,-0.33,-0.52
20:56:41.336,-0.3,-0.53
20:56:41.340,-0.31,-0.535
20:56:41.344,-0.3,-0.51
20:56:41.348,-0.3,-0.51
20:56:41.352,-0.29,-0.515
20:56:41.356,-0.28,-0.5
20:56:41.360,-0.295,-0.48
20:56:41.364,-0.31,-0.48
20:56:41.368,-0.315,-0.495
20:56:41.372,-0.305,-0.485
20:56:41.376,-0.335,-0.48
20:56:41.380,-0.32,-0.455
20:56:41.384,-0.34,-0.46
20:56:41.388,-0.33,-0.435
20:56:41.392,-0.34,-0.445
20:56:41.396,-0.33,-0.455
20:56:41.400,-0.325,-0.46
20:56:41.404,-0.345,-0.48
20:56:41.408,-0.36,-0.505
20:56:41.412,-0.35,-0.555
20:56:41.416,-0.365,-0.56
20:56:41.420,-0.35,-0.59
20:56:41.424,-0.36,-0.605
20:56:41.428,-0.35,-0.585
20:56:41.432,-0.33,-0.61
20:56:41.436,-0.34,-0.595
20:56:41.440,-0.32,-0.615
20:56:41.444,-0.31,-0.605
20:56:41.448,-0.23,-0.61
20:56:41.452,-0.16,-0.58
20:56:41.456,-0.085,-0.615
20:56:41.460,-0.025,-0.61
20:56:41.464,0.0,-0.64
20:56:41.468,0.0,-0.685
20:56:41.472,-0.005,-0.7
20:56:41.476,0.02,-0.705
20:56:41.480,-0.02,-0.77
20:56:41.484,0.02,-0.83
20:56:41.488,0.16,-0.99
20:56:41.492,0.455,-1.17
20:56:41.496,0.76,-1.43
20:56:41.500,0.94,-1.68
20:56:41.504,0.885,-1.785
20:56:41.508,0.56,-1.665
20:56:41.512,0.055,-1.3
20:56:41.516,-0.315,-0.945
20:56:41.520,-0.45,-0.74
20:56:41.524,-0.515,-0.575
20:56:41.528,-0.52,-0.51
20:56:41.532,-0.52,-0.48
20:56:41.536,-0.495,-0.465
20:56:41.540,-0.49,-0.445
20:56:41.544,-0.485,-0.425
20:56:41.548,-0.475,-0.435
20:56:41.552,-0.485,-0.43
20:56:41.556,-0.52,-0.445
20:56:41.560,-0.515,-0.425
20:56:41.564,-0.56,-0.44
20:56:41.568,-0.555,-0.44
20:56:41.572,-0.565,-0.43
20:56:41.576,-0.57,-0.42
20:56:41.580,-0.59,-0.425
20:56:41.584,-0.575,-0.43
20:56:41.588,-0.565,-0.43
20:56:41.592,-0.53,-0.425
20:56:41.596,-0.52,-0.41
20:56:41.600,-0.5,-0.42
20:56:41.604,-0.49,-0.425
20:56:41.608,-0.48,-0.43
20:56:41.612,-0.5,-0.425
20:56:41.616,-0.485,-0.415
20:56:41.620,-0.495,-0.44
20:56:41.624,-0.525,-0.45
20:56:41.628,-0.52,-0.48
20:56:41.632,-0.54,-0.49
20:56:41.636,-0.545,-0.49
20:56:41.640,-0.52,-0.5
20:56:41.644,-0.53,-0.505
20:56:41.648,-0.53,-0.52
20:56:41.652,-0.54,-0.51
20:56:41.656,-0.54,-0.51
20:56:41.660,-0.54,-0.5
20:56:41.664,-0.54,-0.515
20:56:41.668,-0.56,-0.505
20:56:41.672,-0.555,-0.505
20:56:41.676,-0.545,-0.495
20:56:41.680,-0.53,-0.51
20:56:41.684,-0.51,-0.52
20:56:41.688,-0.49,-0.495
20:56:41.692,-0.49,-0.48
20:56:41.696,-0.48,-0.5
20:56:41.700,-0.49,-0.485
20:56:41.704,-0.485,-0.5
20:56:41.708,-0.475,-0.49
20:56:41.712,-0.455,-0.48
20:56:41.716,-0.43,-0.48
20:56:41.720,-0.4,-0.51
20:56:41.724,-0.4,-0.51
20:56:41.728,-0.38,-0.52
20:56:41.732,-0.35,-0.51
20:56:41.736,-0.35,-0.52
20:56:41.740,-0.365,-0.51
20:56:41.744,-0.345,-0.515
20:56:41.748,-0.35,-0.515
20:56:41.752,-0.355,-0.505
20:56:41.756,-0.355,-0.51
20:56:41.760,-0.39,-0.515
20:56:41.764,-0.355,-0.5
20:56:41.768,-0.37,-0.515
20:56:41.772,-0.375,-0.49
20:56:41.776,-0.39,-0.475
20:56:41.780,-0.395,-0.49
20:56:41.784,-0.395,-0.495
20:56:41.788,-0.385,-0.49
20:56:41.792,-0.375,-0.49
20:56:41.796,-0.365,-0.49
20:56:41.800,-0.35,-0.5
20:56:41.804,-0.35,-0.52
20:56:41.808,-0.33,-0.52
20:56:41.812,-0.32,-0.54
20:56:41.816,-0.315,-0.53
20:56:41.820,-0.32,-0.54
20:56:41.824,-0.35,-0.545
20:56:41.828,-0.33,-0.54
20:56:41.832,-0.34,-0.54
20:56:41.836,-0.35,-0.525
20:56:41.840,-0.365,-0.52
20:56:41.844,-0.39,-0.515
20:56:41.848,-0.4,-0.51
20:56:41.852,-0.42,-0.5
20:56:41.856,-0.44,-0.525
20:56:41.860,-0.435,-0.515
20:56:41.864,-0.44,-0.49
20:56:41.868,-0.425,-0.475
20:56:41.872,-0.43,-0.48
20:56:41.876,-0.43,-0.48
20:56:41.880,-0.41,-0.47
20:56:41.884,-0.44,-0.48
20:56:41.888,-0.435,-0.445
20:56:41.892,-0.435,-0.44
20:56:41.896,-0.415,-0.44
20:56:41.900,-0.425,-0.41
20:56:41.904,-0.43,-0.415
20:56:41.908,-0.4,-0.42
20:56:41.912,-0.39,-0.425
20:56:41.916,-0.37,-0.4
20:56:41.920,-0.37,-0.39
20:56:41.924,-0.365,-0.4
20:56:41.928,-0.35,-0.4
20:56:41.932,-0.34,-0.38
20:56:41.936,-0.315,-0.385
20:56:41.940,-0.305,-0.38
20:56:41.944,-0.29,-0.37
20:56:41.948,-0.29,-0.36
20:56:41.952,-0.305,-0.345
20:56:41.956,-0.315,-0.37
20:56:41.960,-0.375,-0.36
20:56:41.964,-0.38,-0.35
20:56:41.968,-0.39,-0.355
20:56:41.972,-0.365,-0.37
20:56:41.976,-0.3,-0.355
20:56:41.980,-0.22,-0.38
20:56:41.984,-0.13,-0.405
20:56:41.988,-0.04,-0.43
20:56:41.992,0.0,-0.465
20:56:41.996,0.03,-0.52
20:56:42.000,0.09,-0.535
20:56:42.004,0.115,-0.53
20:56:42.008,0.12,-0.61
20:56:42.012,0.165,-0.71
20:56:42.016,0.3,-0.865
20:56:42.020,0.575,-1.105
20:56:42.024,0.885,-1.39
20:56:42.028,1.025,-1.65
20:56:42.032,0.9,-1.73
20:56:42.036,0.48,-1.575
20:56:42.040,-0.015,-1.2
20:56:42.044,-0.335,-0.84
20:56:42.048,-0.48,-0.67
20:56:42.052,-0.54,-0.55
20:56:42.056,-0.58,-0.43
20:56:42.060,-0.58,-0.41
20:56:42.064,-0.61,-0.395
20:56:42.068,-0.615,-0.41
20:56:42.072,-0.63,-0.41
20:56:42.076,-0.64,-0.435
20:56:42.080,-0.645,-0.45
20:56:42.084,-0.67,-0.47
20:56:42.088,-0.665,-0.46
20:56:42.092,-0.65,-0.46
20:56:42.096,-0.67,-0.475
20:56:42.100,-0.67,-0.455
20:56:42.104,-0.675,-0.45
20:56:42.108,-0.655,-0.42
20:56:42.112,-0.64,-0.42
20:56:42.116,-0.65,-0.415
20:56:42.120,-0.63,-0.395
20:56:42.124,-0.64,-0.395
20:56:42.128,-0.66,-0.41
20:56:42.132,-0.625,-0.395
20:56:42.136,-0.595,-0.4
20:56:42.140,-0.57,-0.4
20:56:42.144,-0.57,-0.395
20:56:42.148,-0.545,-0.4
20:56:42.152,-0.58,-0.385
20:56:42.156,-0.57,-0.385
20:56:42.160,-0.59,-0.365
20:56:42.164,-0.63,-0.365
20:56:42.168,-0.625,-0.355
20:56:42.172,-0.64,-0.35
20:56:42.176,-0.665,-0.34
20:56:42.180,-0.65,-0.33
20:56:42.184,-0.67,-0.335
20:56:42.188,-0.665,-0.35
20:56:42.192,-0.65,-0.35
20:56:42.196,-0.65,-0.36
20:56:42.200,-0.625,-0.365
20:56:42.204,-0.625,-0.39
20:56:42.208,-0.595,-0.4
20:56:42.212,-0.59,-0.4
20:56:42.216,-0.59,-0.43
20:56:42.220,-0.595,-0.45
20:56:42.224,-0.6,-0.46
20:56:42.228,-0.6,-0.49
20:56:42.232,-0.6,-0.485
20:56:42.236,-0.57,-0.51
20:56:42.240,-0.555,-0.545
20:56:42.244,-0.585,-0.54
20:56:42.248,-0.525,-0.545
20:56:42.252,-0.53,-0.57
20:56:42.256,-0.53,-0.565
20:56:42.260,-0.51,-0.585
20:56:42.264,-0.49,-0.555
20:56:42.268,-0.49,-0.57
20:56:42.272,-0.48,-0.595
20:56:42.276,-0.485,-0.585
20:56:42.280,-0.46,-0.59
20:56:42.284,-0.46,-0.595
20:56:42.288,-0.465,-0.605
20:56:42.292,-0.455,-0.585
20:56:42.296,-0.465,-0.595
20:56:42.300,-0.465,-0.59
20:56:42.304,-0.455,-0.595
20:56:42.308,-0.45,-0.6
20:56:42.312,-0.46,-0.605
20:56:42.316,-0.445,-0.585
20:56:42.320,-0.44,-0.605
20:56:42.324,-0.43,-0.57
20:56:42.328,-0.41,-0.59
20:56:42.332,-0.415,-0.59
20:56:42.336,-0.4,-0.59
20:56:42.340,-0.38,-0.6
20:56:42.344,-0.36,-0.585
20:56:42.348,-0.385,-0.58
20:56:42.352,-0.375,-0.565
20:56:42.356,-0.37,-0.555
20:56:42.360,-0.4,-0.565
20:56:42.364,-0.4,-0.545
20:56:42.368,-0.425,-0.54
20:56:42.372,-0.425,-0.52
20:56:42.376,-0.435,-0.53
20:56:42.380,-0.425,-0.5
20:56:42.384,-0.425,-0.485
20:56:42.388,-0.42,-0.485
20:56:42.392,-0.425,-0.505
20:56:42.396,-0.41,-0.495
20:56:42.400,-0.425,-0.515
20:56:42.404,-0.43,-0.56
20:56:42.408,-0.44,-0.56
20:56:42.412,-0.44,-0.585
20:56:42.416,-0.49,-0.59
20:56:42.420,-0.49,-0.595
20:56:42.424,-0.5,-0.605
20:56:42.428,-0.48,-0.63
20:56:42.432,-0.485,-0.65
20:56:42.436,-0.49,-0.66
20:56:42.440,-0.48,-0.685
20:56:42.444,-0.495,-0.645
20:56:42.448,-0.495,-0.675
20:56:42.452,-0.48,-0.67
20:56:42.456,-0.49,-0.69
20:56:42.460,-0.485,-0.665
20:56:42.464,-0.475,-0.67
20:56:42.468,-0.48,-0.685
20:56:42.472,-0.455,-0.7
20:56:42.476,-0.47,-0.69
20:56:42.480,-0.455,-0.71
20:56:42.484,-0.47,-0.71
20:56:42.488,-0.465,-0.715
20:56:42.492,-0.445,-0.69
20:56:42.496,-0.46,-0.72
20:56:42.500,-0.465,-0.71
20:56:42.504,-0.46,-0.69
20:56:42.508,-0.435,-0.705
20:56:42.512,-0.46,-0.71
20:56:42.516,-0.475,-0.71
20:56:42.520,-0.455,-0.735
20:56:42.524,-0.45,-0.725
20:56:42.528,-0.43,-0.735
20:56:42.532,-0.415,-0.72
20:56:42.536,-0.38,-0.705
20:56:42.540,-0.36,-0.73
20:56:42.544,-0.34,-0.73
20:56:42.548,-0.33,-0.74
20:56:42.552,-0.305,-0.725
20:56:42.556,-0.315,-0.705
20:56:42.560,-0.32,-0.695
20:56:42.564,-0.345,-0.71
20:56:42.568,-0.325,-0.7
20:56:42.572,-0.36,-0.715
20:56:42.576,-0.36,-0.685
20:56:42.580,-0.375,-0.67
20:56:42.584,-0.395,-0.67
20:56:42.588,-0.39,-0.69
20:56:42.592,-0.37,-0.655
20:56:42.596,-0.36,-0.66
20:56:42.600,-0.355,-0.665
20:56:42.604,-0.345,-0.67
20:56:42.608,-0.33,-0.68
20:56:42.612,-0.32,-0.69
20:56:42.616,-0.345,-0.71
20:56:42.620,-0.33,-0.725
20:56:42.624,-0.355,-0.71
20:56:42.628,-0.36,-0.72
20:56:42.632,-0.37,-0.74
20:56:42.636,-0.385,-0.75
20:56:42.640,-0.385,-0.775
20:56:42.644,-0.41,-0.785
20:56:42.648,-0.405,-0.765
20:56:42.652,-0.435,-0.79
20:56:42.656,-0.43,-0.78
20:56:42.660,-0.435,-0.785
20:56:42.664,-0.47,-0.8
20:56:42.668,-0.46,-0.8
20:56:42.672,-0.455,-0.8
20:56:42.676,-0.46,-0.8
20:56:42.680,-0.45,-0.785
20:56:42.684,-0.455,-0.795
20:56:42.688,-0.435,-0.78
20:56:42.692,-0.445,-0.785
20:56:42.696,-0.435,-0.76
20:56:42.700,-0.42,-0.78
20:56:42.704,-0.435,-0.77
20:56:42.708,-0.435,-0.765
20:56:42.712,-0.425,-0.76
20:56:42.716,-0.44,-0.755
20:56:42.720,-0.42,-0.735
20:56:42.724,-0.4,-0.73
20:56:42.728,-0.395,-0.74
20:56:42.732,-0.375,-0.72
20:56:42.736,-0.36,-0.735
20:56:42.740,-0.375,-0.715
20:56:42.744,-0.35,-0.705
20:56:42.748,-0.345,-0.72
20:56:42.752,-0.345,-0.69
20:56:42.756,-0.32,-0.715
20:56:42.760,-0.33,-0.7
20:56:42.764,-0.3,-0.695
20:56:42.768,-0.295,-0.685
20:56:42.772,-0.305,-0.68
20:56:42.776,-0.33,-0.685
20:56:42.780,-0.315,-0.675
20:56:42.784,-0.32,-0.66
20:56:42.788,-0.34,-0.645
20:56:42.792,-0.36,-0.635
20:56:42.796,-0.34,-0.64
20:56:42.800,-0.305,-0.66
20:56:42.804,-0.245,-0.63
20:56:42.808,-0.13,-0.635
20:56:42.812,-0.01,-0.63
20:56:42.816,0.065,-0.68
20:56:42.820,0.13,-0.7
20:56:42.824,0.195,-0.72
20:56:42.828,0.225,-0.72
20:56:42.832,0.23,-0.75
20:56:42.836,0.195,-0.845
20:56:42.840,0.21,-0.925
20:56:42.844,0.33,-1.055
20:56:42.848,0.605,-1.3
20:56:42.852,0.865,-1.55
20:56:42.856,1.045,-1.75
20:56:42.860,0.935,-1.825
20:56:42.864,0.57,-1.67
20:56:42.868,0.09,-1.31
20:56:42.872,-0.245,-1.02
20:56:42.876,-0.37,-0.855
20:56:42.880,-0.44,-0.74
20:56:42.884,-0.46,-0.63
20:56:42.888,-0.495,-0.595
20:56:42.892,-0.535,-0.59
20:56:42.896,-0.525,-0.555
20:56:42.900,-0.535,-0.565
20:56:42.904,-0.555,-0.585
20:56:42.908,-0.56,-0.62
20:56:42.912,-0.565,-0.6
20:56:42.916,-0.57,-0.62
20:56:42.920,-0.55,-0.61
20:56:42.924,-0.545,-0.61
20:56:42.928,-0.535,-0.6
20:56:42.932,-0.55,-0.58
20:56:42.936,-0.54,-0.6
20:56:42.940,-0.54,-0.565
20:56:42.944,-0.53,-0.565
20:56:42.948,-0.515,-0.565
20:56:42.952,-0.495,-0.585
20:56:42.956,-0.485,-0.55
20:56:42.960,-0.475,-0.555
20:56:42.964,-0.475,-0.555
20:56:42.968,-0.485,-0.565
20:56:42.972,-0.505,-0.55
20:56:42.976,-0.525,-0.555
20:56:42.980,-0.525,-0.535
20:56:42.984,-0.57,-0.535
20:56:42.988,-0.58,-0.5
20:56:42.992,-0.595,-0.535
20:56:42.996,-0.585,-0.5
20:56:43.000,-0.605,-0.515
20:56:43.004,-0.58,-0.52
20:56:43.008,-0.575,-0.515
20:56:43.012,-0.545,-0.5
20:56:43.016,-0.55,-0.51
20:56:43.020,-0.545,-0.515
20:56:43.024,-0.56,-0.535
20:56:43.028,-0.56,-0.55
20:56:43.032,-0.55,-0.56
20:56:43.036,-0.56,-0.545
20:56:43.040,-0.56,-0.58
20:56:43.044,-0.55,-0.575
20:56:43.048,-0.55,-0.59
20:56:43.052,-0.56,-0.595
20:56:43.056,-0.56,-0.59
20:56:43.060,-0.55,-0.605
20:56:43.064,-0.55,-0.6
20:56:43.068,-0.545,-0.605
20:56:43.072,-0.525,-0.61
20:56:43.076,-0.53,-0.64
20:56:43.080,-0.525,-0.63
20:56:43.084,-0.52,-0.65
20:56:43.088,-0.515,-0.66
20:56:43.092,-0.515,-0.695
20:56:43.096,-0.5,-0.685
20:56:43.100,-0.505,-0.71
20:56:43.104,-0.47,-0.715
20:56:43.108,-0.455,-0.705
20:56:43.112,-0.44,-0.7
20:56:43.116,-0.455,-0.725
20:56:43.120,-0.435,-0.73
20:56:43.124,-0.43,-0.745
20:56:43.128,-0.425,-0.75
20:56:43.132,-0.41,-0.765
20:56:43.136,-0.385,-0.745
20:56:43.140,-0.37,-0.735
20:56:43.144,-0.345,-0.74
20:56:43.148,-0.31,-0.73
20:56:43.152,-0.29,-0.72
20:56:43.156,-0.27,-0.7
20:56:43.160,-0.265,-0.665
20:56:43.164,-0.23,-0.66
20:56:43.168,-0.22,-0.645
20:56:43.172,-0.21,-0.64
20:56:43.176,-0.23,-0.64
20:56:43.180,-0.195,-0.63
20:56:43.184,-0.215,-0.61
20:56:43.188,-0.23,-0.62
20:56:43.192,-0.275,-0.605
20:56:43.196,-0.265,-0.59
20:56:43.200,-0.3,-0.59
20:56:43.204,-0.29,-0.565
20:56:43.208,-0.295,-0.57
20:56:43.212,-0.3,-0.565
20:56:43.216,-0.325,-0.565
20:56:43.220,-0.315,-0.54
20:56:43.224,-0.33,-0.57
20:56:43.228,-0.33,-0.545
20:56:43.232,-0.345,-0.58
20:56:43.236,-0.335,-0.595
20:56:43.240,-0.34,-0.64
20:56:43.244,-0.35,-0.655
20:56:43.248,-0.37,-0.66
20:56:43.252,-0.375,-0.65
20:56:43.256,-0.365,-0.68
20:56:43.260,-0.36,-0.675
20:56:43.264,-0.365,-0.705
20:56:43.268,-0.355,-0.695
20:56:43.272,-0.355,-0.695
20:56:43.276,-0.34,-0.695
20:56:43.280,-0.345,-0.68
20:56:43.284,-0.355,-0.69
20:56:43.288,-0.35,-0.69
20:56:43.292,-0.365,-0.695
20:56:43.296,-0.35,-0.715
20:56:43.300,-0.35,-0.72
20:56:43.304,-0.355,-0.71
20:56:43.308,-0.35,-0.705
20:56:43.312,-0.35,-0.735
20:56:43.316,-0.36,-0.73
20:56:43.320,-0.345,-0.705
20:56:43.324,-0.35,-0.71
20:56:43.328,-0.355,-0.73
20:56:43.332,-0.34,-0.73
20:56:43.336,-0.32,-0.745
20:56:43.340,-0.34,-0.745
20:56:43.344,-0.325,-0.765
20:56:43.348,-0.33,-0.73
20:56:43.352,-0.32,-0.72
20:56:43.356,-0.345,-0.72
20:56:43.360,-0.32,-0.715
20:56:43.364,-0.3,-0.715
20:56:43.368,-0.255,-0.725
20:56:43.372,-0.24,-0.695
20:56:43.376,-0.23,-0.68
20:56:43.380,-0.24,-0.68
20:56:43.384,-0.21,-0.68
20:56:43.388,-0.205,-0.635
20:56:43.392,-0.18,-0.65
20:56:43.396,-0.17,-0.625
20:56:43.400,-0.14,-0.64
20:56:43.404,-0.12,-0.62
20:56:43.408,-0.085,-0.63
20:56:43.412,-0.005,-0.655
20:56:43.416,0.06,-0.675
20:56:43.420,0.08,-0.7
20:56:43.424,0.105,-0.74
20:56:43.428,0.14,-0.765
20:56:43.432,0.12,-0.775
20:56:43.436,0.105,-0.865
20:56:43.440,0.14,-0.99
20:56:43.444,0.29,-1.17
20:56:43.448,0.56,-1.4
20:56:43.452,0.835,-1.655
20:56:43.456,0.99,-1.9
20:56:43.460,0.91,-2.0
20:56:43.464,0.51,-1.885
20:56:43.468,0.04,-1.52
20:56:43.472,-0.28,-1.18
20:56:43.476,-0.41,-0.975
20:56:43.480,-0.44,-0.85
20:56:43.484,-0.435,-0.75
20:56:43.488,-0.435,-0.69
20:56:43.492,-0.425,-0.675
20:56:43.496,-0.46,-0.665
20:56:43.500,-0.445,-0.65
20:56:43.504,-0.43,-0.655
20:56:43.508,-0.445,-0.66
20:56:43.512,-0.465,-0.675
20:56:43.516,-0.46,-0.7
20:56:43.520,-0.44,-0.69
20:56:43.524,-0.46,-0.68
20:56:43.528,-0.46,-0.69
20:56:43.532,-0.445,-0.7
20:56:43.536,-0.435,-0.67
20:56:43.540,-0.47,-0.695
20:56:43.544,-0.44,-0.7
20:56:43.548,-0.46,-0.69
20:56:43.552,-0.445,-0.69
20:56:43.556,-0.46,-0.67
20:56:43.560,-0.45,-0.66
20:56:43.564,-0.46,-0.65
20:56:43.568,-0.455,-0.65
20:56:43.572,-0.44,-0.64
20:56:43.576,-0.43,-0.635
20:56:43.580,-0.44,-0.615
20:56:43.584,-0.405,-0.625
20:56:43.588,-0.39,-0.62
20:56:43.592,-0.37,-0.61
20:56:43.596,-0.38,-0.595
20:56:43.600,-0.34,-0.575
20:56:43.604,-0.375,-0.575
20:56:43.608,-0.365,-0.585
20:56:43.612,-0.38,-0.56
20:56:43.616,-0.38,-0.535
20:56:43.620,-0.41,-0.54
20:56:43.624,-0.44,-0.54
20:56:43.628,-0.465,-0.53
20:56:43.632,-0.475,-0.545
20:56:43.636,-0.485,-0.545
20:56:43.640,-0.525,-0.54
20:56:43.644,-0.515,-0.58
20:56:43.648,-0.53,-0.64
20:56:43.652,-0.545,-0.64
20:56:43.656,-0.555,-0.68
20:56:43.660,-0.53,-0.695
20:56:43.664,-0.52,-0.715
20:56:43.668,-0.5,-0.705
20:56:43.672,-0.505,-0.725
20:56:43.676,-0.485,-0.715
20:56:43.680,-0.465,-0.74
20:56:43.684,-0.465,-0.74
20:56:43.688,-0.425,-0.73
20:56:43.692,-0.42,-0.755
20:56:43.696,-0.405,-0.75
20:56:43.700,-0.36,-0.745
20:56:43.704,-0.36,-0.755
20:56:43.708,-0.37,-0.785
20:56:43.712,-0.35,-0.76
20:56:43.716,-0.325,-0.74
