Time,ECG1,ECG2
20:36:12.616,-0.24,-0.26
20:36:12.620,-0.26,-0.26
20:36:12.624,-0.255,-0.28
20:36:12.628,-0.25,-0.3
20:36:12.632,-0.26,-0.3
20:36:12.636,-0.235,-0.345
20:36:12.640,-0.26,-0.385
20:36:12.644,-0.265,-0.39
20:36:12.648,-0.235,-0.42
20:36:12.652,-0.245,-0.425
20:36:12.656,-0.28,-0.43
20:36:12.660,-0.275,-0.425
20:36:12.664,-0.285,-0.44
20:36:12.668,-0.27,-0.42
20:36:12.672,-0.26,-0.43
20:36:12.676,-0.205,-0.405
20:36:12.680,-0.13,-0.42
20:36:12.684,-0.04,-0.45
20:36:12.688,0.025,-0.455
20:36:12.692,0.09,-0.51
20:36:12.696,0.175,-0.54
20:36:12.700,0.225,-0.51
20:36:12.704,0.23,-0.515
20:36:12.708,0.23,-0.51
20:36:12.712,0.295,-0.57
20:36:12.716,0.525,-0.7
20:36:12.720,0.815,-0.88
20:36:12.724,1.035,-1.1
20:36:12.728,1.09,-1.3
20:36:12.732,0.825,-1.35
20:36:12.736,0.335,-1.19
20:36:12.740,-0.065,-0.865
20:36:12.744,-0.25,-0.59
20:36:12.748,-0.32,-0.43
20:36:12.752,-0.35,-0.305
20:36:12.756,-0.33,-0.195
20:36:12.760,-0.36,-0.14
20:36:12.764,-0.355,-0.1
20:36:12.768,-0.37,-0.1
20:36:12.772,-0.39,-0.09
20:36:12.776,-0.405,-0.1
20:36:12.780,-0.405,-0.12
20:36:12.784,-0.41,-0.115
20:36:12.788,-0.43,-0.1
20:36:12.792,-0.455,-0.1
20:36:12.796,-0.485,-0.085
20:36:12.800,-0.51,-0.075
20:36:12.804,-0.52,-0.075
20:36:12.808,-0.55,-0.055
20:36:12.812,-0.55,-0.04
20:36:12.816,-0.56,-0.03
20:36:12.820,-0.56,-0.03
20:36:12.824,-0.55,-0.03
20:36:12.828,-0.54,-0.03
20:36:12.832,-0.545,-0.03
20:36:12.836,-0.525,-0.03
20:36:12.840,-0.54,0.0
20:36:12.844,-0.535,-0.03
20:36:12.848,-0.54,-0.04
20:36:12.852,-0.535,-0.05
20:36:12.856,-0.54,-0.035
20:36:12.860,-0.57,-0.045
20:36:12.864,-0.585,-0.055
20:36:12.868,-0.6,-0.065
20:36:12.872,-0.61,-0.075
20:36:12.876,-0.61,-0.06
20:36:12.880,-0.64,-0.065
20:36:12.884,-0.65,-0.085
20:36:12.888,-0.67,-0.06
20:36:12.892,-0.66,-0.065
20:36:12.896,-0.69,-0.075
20:36:12.900,-0.67,-0.06
20:36:12.904,-0.665,-0.04
20:36:12.908,-0.66,-0.02
20:36:12.912,-0.635,-0.035
20:36:12.916,-0.64,-0.045
20:36:12.920,-0.615,-0.02
20:36:12.924,-0.58,-0.02
20:36:12.928,-0.56,-0.03
20:36:12.932,-0.525,-0.01
20:36:12.936,-0.535,-0.015
20:36:12.940,-0.525,0.0
20:36:12.944,-0.525,0.0
20:36:12.948,-0.51,0.005
20:36:12.952,-0.495,0.01
20:36:12.956,-0.465,0.02
20:36:12.960,-0.42,0.015
20:36:12.964,-0.395,0.035
20:36:12.968,-0.37,0.035
20:36:12.972,-0.33,0.04
20:36:12.976,-0.33,0.05
20:36:12.980,-0.31,0.075
20:36:12.984,-0.275,0.075
20:36:12.988,-0.27,0.075
20:36:12.992,-0.27,0.115
20:36:12.996,-0.28,0.09
20:36:13.000,-0.275,0.12
20:36:13.004,-0.265,0.115
20:36:13.008,-0.295,0.13
20:36:13.012,-0.33,0.105
20:36:13.016,-0.32,0.135
20:36:13.020,-0.33,0.13
20:36:13.024,-0.335,0.13
20:36:13.028,-0.325,0.135
20:36:13.032,-0.325,0.14
20:36:13.036,-0.335,0.15
20:36:13.040,-0.325,0.14
20:36:13.044,-0.33,0.13
20:36:13.048,-0.3,0.135
20:36:13.052,-0.305,0.105
20:36:13.056,-0.29,0.115
20:36:13.060,-0.31,0.115
20:36:13.064,-0.3,0.12
20:36:13.068,-0.29,0.14
20:36:13.072,-0.29,0.13
20:36:13.076,-0.305,0.115
20:36:13.080,-0.32,0.085
20:36:13.084,-0.345,0.065
20:36:13.088,-0.335,0.045
20:36:13.092,-0.385,0.03
20:36:13.096,-0.415,-0.01
20:36:13.100,-0.44,-0.005
20:36:13.104,-0.42,0.0
20:36:13.108,-0.44,0.0
20:36:13.112,-0.445,-0.025
20:36:13.116,-0.44,-0.03
20:36:13.120,-0.43,-0.02
20:36:13.124,-0.435,-0.03
20:36:13.128,-0.415,-0.04
20:36:13.132,-0.425,-0.04
20:36:13.136,-0.4,-0.045
20:36:13.140,-0.385,-0.06
20:36:13.144,-0.39,-0.04
20:36:13.148,-0.4,-0.015
20:36:13.152,-0.38,-0.01
20:36:13.156,-0.37,-0.02
20:36:13.160,-0.365,0.01
20:36:13.164,-0.35,0.01
20:36:13.168,-0.34,0.015
20:36:13.172,-0.325,0.035
20:36:13.176,-0.32,0.07
20:36:13.180,-0.31,0.08
20:36:13.184,-0.29,0.09
20:36:13.188,-0.3,0.1
20:36:13.192,-0.28,0.11
20:36:13.196,-0.24,0.115
20:36:13.200,-0.255,0.11
20:36:13.204,-0.26,0.15
20:36:13.208,-0.26,0.135
20:36:13.212,-0.27,0.13
20:36:13.216,-0.28,0.145
20:36:13.220,-0.285,0.14
20:36:13.224,-0.29,0.15
20:36:13.228,-0.285,0.135
20:36:13.232,-0.285,0.14
20:36:13.236,-0.285,0.155
20:36:13.240,-0.255,0.145
20:36:13.244,-0.22,0.13
20:36:13.248,-0.155,0.14
20:36:13.252,-0.09,0.14
20:36:13.256,0.005,0.11
20:36:13.260,0.075,0.08
20:36:13.264,0.11,0.05
20:36:13.268,0.165,0.005
20:36:13.272,0.175,0.0
20:36:13.276,0.15,0.0
20:36:13.280,0.12,-0.04
20:36:13.284,0.205,-0.175
20:36:13.288,0.43,-0.33
20:36:13.292,0.745,-0.6
20:36:13.296,0.995,-0.88
20:36:13.300,1.06,-1.1
20:36:13.304,0.855,-1.18
20:36:13.308,0.42,-1.0
20:36:13.312,-0.065,-0.61
20:36:13.316,-0.33,-0.285
20:36:13.320,-0.445,-0.06
20:36:13.324,-0.5,0.055
20:36:13.328,-0.52,0.11
20:36:13.332,-0.54,0.125
20:36:13.336,-0.555,0.14
20:36:13.340,-0.575,0.155
20:36:13.344,-0.59,0.12
20:36:13.348,-0.585,0.085
20:36:13.352,-0.59,0.11
20:36:13.356,-0.595,0.07
20:36:13.360,-0.615,0.07
20:36:13.364,-0.6,0.075
20:36:13.368,-0.62,0.09
20:36:13.372,-0.64,0.075
20:36:13.376,-0.64,0.09
20:36:13.380,-0.62,0.095
20:36:13.384,-0.595,0.07
20:36:13.388,-0.58,0.08
20:36:13.392,-0.555,0.1
20:36:13.396,-0.515,0.095
20:36:13.400,-0.515,0.11
20:36:13.404,-0.505,0.115
20:36:13.408,-0.49,0.16
20:36:13.412,-0.49,0.18
20:36:13.416,-0.465,0.21
20:36:13.420,-0.425,0.225
20:36:13.424,-0.435,0.205
20:36:13.428,-0.435,0.245
20:36:13.432,-0.435,0.245
20:36:13.436,-0.43,0.265
20:36:13.440,-0.465,0.28
20:36:13.444,-0.505,0.275
20:36:13.448,-0.49,0.32
20:36:13.452,-0.52,0.335
20:36:13.456,-0.515,0.335
20:36:13.460,-0.515,0.3
20:36:13.464,-0.52,0.26
20:36:13.468,-0.505,0.28
20:36:13.472,-0.505,0.265
20:36:13.476,-0.475,0.255
20:36:13.480,-0.46,0.26
20:36:13.484,-0.45,0.245
20:36:13.488,-0.445,0.235
20:36:13.492,-0.44,0.225
20:36:13.496,-0.42,0.225
20:36:13.500,-0.415,0.215
20:36:13.504,-0.41,0.225
20:36:13.508,-0.395,0.18
20:36:13.512,-0.425,0.165
20:36:13.516,-0.39,0.15
20:36:13.520,-0.375,0.15
20:36:13.524,-0.39,0.135
20:36:13.528,-0.38,0.08
20:36:13.532,-0.39,0.075
20:36:13.536,-0.39,0.075
20:36:13.540,-0.425,0.06
20:36:13.544,-0.415,0.075
20:36:13.548,-0.435,0.065
20:36:13.552,-0.43,0.045
20:36:13.556,-0.45,0.045
20:36:13.560,-0.46,0.055
20:36:13.564,-0.44,0.015
20:36:13.568,-0.455,0.015
20:36:13.572,-0.42,0.025
20:36:13.576,-0.445,0.02
20:36:13.580,-0.465,0.0
20:36:13.584,-0.485,0.005
20:36:13.588,-0.455,0.015
20:36:13.592,-0.47,0.01
20:36:13.596,-0.47,0.005
20:36:13.600,-0.48,-0.01
20:36:13.604,-0.47,0.02
20:36:13.608,-0.455,0.03
20:36:13.612,-0.435,0.03
20:36:13.616,-0.405,0.06
20:36:13.620,-0.37,0.065
20:36:13.624,-0.37,0.07
20:36:13.628,-0.315,0.07
20:36:13.632,-0.31,0.075
20:36:13.636,-0.28,0.095
20:36:13.640,-0.2,0.095
20:36:13.644,-0.16,0.115
20:36:13.648,-0.085,0.11
20:36:13.652,-0.05,0.105
20:36:13.656,-0.005,0.115
20:36:13.660,0.01,0.12
20:36:13.664,-0.035,0.11
20:36:13.668,-0.105,0.095
20:36:13.672,-0.18,0.105
20:36:13.676,-0.215,0.075
20:36:13.680,-0.135,0.015
20:36:13.684,0.1,-0.095
20:36:13.688,0.455,-0.305
20:36:13.692,0.79,-0.585
20:36:13.696,1.0,-0.89
20:36:13.700,1.01,-1.055
20:36:13.704,0.79,-1.0
20:36:13.708,0.36,-0.675
20:36:13.712,-0.045,-0.265
20:36:13.716,-0.24,0.02
20:36:13.720,-0.36,0.17
20:36:13.724,-0.38,0.21
20:36:13.728,-0.415,0.22
20:36:13.732,-0.405,0.22
20:36:13.736,-0.425,0.225
20:36:13.740,-0.42,0.22
20:36:13.744,-0.42,0.2
20:36:13.748,-0.445,0.185
20:36:13.752,-0.455,0.16
20:36:13.756,-0.475,0.15
20:36:13.760,-0.47,0.145
20:36:13.764,-0.48,0.15
20:36:13.768,-0.505,0.145
20:36:13.772,-0.51,0.135
20:36:13.776,-0.565,0.145
20:36:13.780,-0.59,0.145
20:36:13.784,-0.605,0.135
20:36:13.788,-0.64,0.145
20:36:13.792,-0.655,0.155
20:36:13.796,-0.67,0.15
20:36:13.800,-0.67,0.135
20:36:13.804,-0.7,0.12
20:36:13.808,-0.71,0.125
20:36:13.812,-0.725,0.14
20:36:13.816,-0.72,0.125
20:36:13.820,-0.74,0.13
20:36:13.824,-0.74,0.13
20:36:13.828,-0.745,0.12
20:36:13.832,-0.735,0.135
20:36:13.836,-0.74,0.12
20:36:13.840,-0.715,0.125
20:36:13.844,-0.69,0.14
20:36:13.848,-0.64,0.155
20:36:13.852,-0.635,0.17
20:36:13.856,-0.59,0.15
20:36:13.860,-0.565,0.16
20:36:13.864,-0.56,0.2
20:36:13.868,-0.51,0.18
20:36:13.872,-0.5,0.2
20:36:13.876,-0.45,0.215
20:36:13.880,-0.425,0.2
20:36:13.884,-0.42,0.19
20:36:13.888,-0.4,0.195
20:36:13.892,-0.43,0.215
20:36:13.896,-0.42,0.225
20:36:13.900,-0.43,0.235
20:36:13.904,-0.44,0.23
20:36:13.908,-0.43,0.225
20:36:13.912,-0.42,0.22
20:36:13.916,-0.41,0.18
20:36:13.920,-0.39,0.19
20:36:13.924,-0.375,0.17
20:36:13.928,-0.355,0.17
20:36:13.932,-0.325,0.16
20:36:13.936,-0.315,0.16
20:36:13.940,-0.335,0.135
20:36:13.944,-0.33,0.125
20:36:13.948,-0.305,0.105
20:36:13.952,-0.305,0.095
20:36:13.956,-0.305,0.09
20:36:13.960,-0.3,0.09
20:36:13.964,-0.29,0.075
20:36:13.968,-0.305,0.075
20:36:13.972,-0.3,0.09
20:36:13.976,-0.31,0.105
20:36:13.980,-0.32,0.12
20:36:13.984,-0.32,0.1
20:36:13.988,-0.33,0.09
20:36:13.992,-0.335,0.115
20:36:13.996,-0.345,0.11
20:36:14.000,-0.375,0.115
20:36:14.004,-0.395,0.12
20:36:14.008,-0.415,0.105
20:36:14.012,-0.445,0.095
20:36:14.016,-0.47,0.11
20:36:14.020,-0.49,0.095
20:36:14.024,-0.48,0.08
20:36:14.028,-0.51,0.1
20:36:14.032,-0.495,0.07
20:36:14.036,-0.52,0.07
20:36:14.040,-0.54,0.06
20:36:14.044,-0.525,0.08
20:36:14.048,-0.535,0.065
20:36:14.052,-0.535,0.055
20:36:14.056,-0.52,0.05
20:36:14.060,-0.52,0.055
20:36:14.064,-0.535,0.08
20:36:14.068,-0.48,0.08
20:36:14.072,-0.45,0.09
20:36:14.076,-0.405,0.095
20:36:14.080,-0.38,0.1
20:36:14.084,-0.365,0.115
20:36:14.088,-0.35,0.12
20:36:14.092,-0.305,0.125
20:36:14.096,-0.275,0.13
20:36:14.100,-0.27,0.12
20:36:14.104,-0.22,0.145
20:36:14.108,-0.2,0.165
20:36:14.112,-0.175,0.145
20:36:14.116,-0.17,0.155
20:36:14.120,-0.16,0.18
20:36:14.124,-0.175,0.185
20:36:14.128,-0.2,0.2
20:36:14.132,-0.205,0.22
20:36:14.136,-0.225,0.205
20:36:14.140,-0.235,0.205
20:36:14.144,-0.23,0.19
20:36:14.148,-0.23,0.17
20:36:14.152,-0.22,0.18
20:36:14.156,-0.225,0.165
20:36:14.160,-0.215,0.14
20:36:14.164,-0.195,0.16
20:36:14.168,-0.205,0.16
20:36:14.172,-0.195,0.15
20:36:14.176,-0.205,0.165
20:36:14.180,-0.185,0.135
20:36:14.184,-0.145,0.125
20:36:14.188,-0.085,0.1
20:36:14.192,-0.005,0.07
20:36:14.196,0.075,0.04
20:36:14.200,0.105,0.015
20:36:14.204,0.14,-0.04
20:36:14.208,0.15,-0.065
20:36:14.212,0.15,-0.035
20:36:14.216,0.115,-0.04
20:36:14.220,0.09,-0.105
20:36:14.224,0.16,-0.2
20:36:14.228,0.37,-0.36
20:36:14.232,0.68,-0.62
20:36:14.236,0.9,-0.855
20:36:14.240,0.985,-1.08
20:36:14.244,0.77,-1.155
20:36:14.248,0.325,-0.93
20:36:14.252,-0.09,-0.56
20:36:14.256,-0.38,-0.26
20:36:14.260,-0.495,-0.08
20:36:14.264,-0.56,0.035
20:36:14.268,-0.56,0.09
20:36:14.272,-0.57,0.145
20:36:14.276,-0.61,0.165
20:36:14.280,-0.64,0.16
20:36:14.284,-0.65,0.135
20:36:14.288,-0.655,0.135
20:36:14.292,-0.66,0.11
20:36:14.296,-0.64,0.1
20:36:14.300,-0.615,0.12
20:36:14.304,-0.585,0.12
20:36:14.308,-0.54,0.1
20:36:14.312,-0.54,0.115
20:36:14.316,-0.51,0.1
20:36:14.320,-0.495,0.16
20:36:14.324,-0.5,0.16
20:36:14.328,-0.48,0.195
20:36:14.332,-0.46,0.165
20:36:14.336,-0.42,0.18
20:36:14.340,-0.42,0.175
20:36:14.344,-0.38,0.17
20:36:14.348,-0.385,0.215
20:36:14.352,-0.39,0.22
20:36:14.356,-0.41,0.245
20:36:14.360,-0.44,0.255
20:36:14.364,-0.43,0.26
20:36:14.368,-0.455,0.235
20:36:14.372,-0.45,0.245
20:36:14.376,-0.455,0.235
20:36:14.380,-0.445,0.22
20:36:14.384,-0.44,0.205
20:36:14.388,-0.45,0.18
20:36:14.392,-0.425,0.19
20:36:14.396,-0.455,0.19
20:36:14.400,-0.45,0.185
20:36:14.404,-0.44,0.175
20:36:14.408,-0.45,0.19
20:36:14.412,-0.445,0.175
20:36:14.416,-0.44,0.18
20:36:14.420,-0.43,0.155
20:36:14.424,-0.395,0.115
20:36:14.428,-0.405,0.09
20:36:14.432,-0.415,0.09
20:36:14.436,-0.425,0.055
20:36:14.440,-0.41,0.065
20:36:14.444,-0.41,0.075
20:36:14.448,-0.41,0.035
20:36:14.452,-0.41,0.03
20:36:14.456,-0.405,0.015
20:36:14.460,-0.385,0.005
20:36:14.464,-0.395,0.0
20:36:14.468,-0.385,0.015
20:36:14.472,-0.36,-0.035
20:36:14.476,-0.375,-0.03
20:36:14.480,-0.365,-0.035
20:36:14.484,-0.36,-0.07
20:36:14.488,-0.355,-0.07
20:36:14.492,-0.36,-0.04
20:36:14.496,-0.355,-0.06
20:36:14.500,-0.33,-0.08
20:36:14.504,-0.345,-0.095
20:36:14.508,-0.335,-0.115
20:36:14.512,-0.33,-0.115
20:36:14.516,-0.33,-0.12
20:36:14.520,-0.32,-0.12
20:36:14.524,-0.32,-0.085
20:36:14.528,-0.32,-0.07
20:36:14.532,-0.31,-0.095
20:36:14.536,-0.295,-0.095
20:36:14.540,-0.305,-0.1
20:36:14.544,-0.32,-0.1
20:36:14.548,-0.33,-0.07
20:36:14.552,-0.31,-0.07
20:36:14.556,-0.31,-0.075
20:36:14.560,-0.305,-0.07
20:36:14.564,-0.315,-0.085
20:36:14.568,-0.35,-0.075
20:36:14.572,-0.375,-0.085
20:36:14.576,-0.39,-0.09
20:36:14.580,-0.415,-0.09
20:36:14.584,-0.41,-0.11
20:36:14.588,-0.47,-0.125
20:36:14.592,-0.48,-0.135
20:36:14.596,-0.49,-0.13
20:36:14.600,-0.51,-0.125
20:36:14.604,-0.52,-0.135
20:36:14.608,-0.52,-0.16
20:36:14.612,-0.505,-0.175
20:36:14.616,-0.5,-0.175
20:36:14.620,-0.48,-0.19
20:36:14.624,-0.44,-0.185
20:36:14.628,-0.405,-0.205
20:36:14.632,-0.375,-0.21
20:36:14.636,-0.36,-0.21
20:36:14.640,-0.315,-0.2
20:36:14.644,-0.25,-0.185
20:36:14.648,-0.21,-0.175
20:36:14.652,-0.17,-0.125
20:36:14.656,-0.14,-0.105
20:36:14.660,-0.15,-0.105
20:36:14.664,-0.14,-0.1
20:36:14.668,-0.145,-0.1
20:36:14.672,-0.15,-0.135
20:36:14.676,-0.16,-0.12
20:36:14.680,-0.155,-0.155
20:36:14.684,-0.165,-0.155
20:36:14.688,-0.185,-0.18
20:36:14.692,-0.21,-0.2
20:36:14.696,-0.21,-0.195
20:36:14.700,-0.225,-0.22
20:36:14.704,-0.21,-0.22
20:36:14.708,-0.22,-0.23
20:36:14.712,-0.2,-0.225
20:36:14.716,-0.165,-0.245
20:36:14.720,-0.105,-0.245
20:36:14.724,-0.025,-0.27
20:36:14.728,0.045,-0.275
20:36:14.732,0.145,-0.295
20:36:14.736,0.205,-0.34
20:36:14.740,0.26,-0.39
20:36:14.744,0.305,-0.395
20:36:14.748,0.33,-0.405
20:36:14.752,0.345,-0.4
20:36:14.756,0.33,-0.46
20:36:14.760,0.445,-0.55
20:36:14.764,0.69,-0.705
20:36:14.768,0.975,-0.945
20:36:14.772,1.14,-1.17
20:36:14.776,1.075,-1.33
20:36:14.780,0.725,-1.285
20:36:14.784,0.255,-1.02
20:36:14.788,-0.11,-0.69
20:36:14.792,-0.25,-0.515
20:36:14.796,-0.315,-0.4
20:36:14.800,-0.345,-0.31
20:36:14.804,-0.365,-0.235
20:36:14.808,-0.395,-0.205
20:36:14.812,-0.425,-0.195
20:36:14.816,-0.43,-0.195
20:36:14.820,-0.485,-0.22
20:36:14.824,-0.52,-0.23
20:36:14.828,-0.53,-0.24
20:36:14.832,-0.58,-0.255
20:36:14.836,-0.605,-0.275
20:36:14.840,-0.62,-0.28
20:36:14.844,-0.65,-0.28
20:36:14.848,-0.65,-0.28
20:36:14.852,-0.67,-0.305
20:36:14.856,-0.69,-0.28
20:36:14.860,-0.675,-0.295
20:36:14.864,-0.675,-0.315
20:36:14.868,-0.705,-0.315
20:36:14.872,-0.705,-0.335
20:36:14.876,-0.695,-0.31
20:36:14.880,-0.64,-0.315
20:36:14.884,-0.62,-0.305
20:36:14.888,-0.58,-0.275
20:36:14.892,-0.55,-0.275
20:36:14.896,-0.535,-0.26
20:36:14.900,-0.48,-0.245
20:36:14.904,-0.435,-0.21
20:36:14.908,-0.405,-0.195
20:36:14.912,-0.415,-0.2
20:36:14.916,-0.41,-0.21
20:36:14.920,-0.41,-0.18
20:36:14.924,-0.445,-0.18
20:36:14.928,-0.435,-0.205
20:36:14.932,-0.435,-0.2
20:36:14.936,-0.455,-0.195
20:36:14.940,-0.45,-0.205
20:36:14.944,-0.445,-0.205
20:36:14.948,-0.455,-0.225
20:36:14.952,-0.46,-0.225
20:36:14.956,-0.46,-0.255
20:36:14.960,-0.455,-0.25
20:36:14.964,-0.44,-0.25
20:36:14.968,-0.45,-0.275
20:36:14.972,-0.44,-0.26
20:36:14.976,-0.445,-0.295
20:36:14.980,-0.43,-0.28
20:36:14.984,-0.435,-0.28
20:36:14.988,-0.43,-0.29
20:36:14.992,-0.42,-0.28
20:36:14.996,-0.395,-0.29
20:36:15.000,-0.395,-0.295
20:36:15.004,-0.365,-0.3
20:36:15.008,-0.375,-0.3
20:36:15.012,-0.34,-0.305
20:36:15.016,-0.355,-0.28
20:36:15.020,-0.33,-0.255
20:36:15.024,-0.33,-0.29
20:36:15.028,-0.32,-0.26
20:36:15.032,-0.315,-0.26
20:36:15.036,-0.32,-0.265
20:36:15.040,-0.33,-0.265
20:36:15.044,-0.32,-0.26
20:36:15.048,-0.34,-0.265
20:36:15.052,-0.345,-0.245
20:36:15.056,-0.37,-0.245
20:36:15.060,-0.395,-0.24
20:36:15.064,-0.39,-0.235
20:36:15.068,-0.43,-0.235
20:36:15.072,-0.45,-0.245
20:36:15.076,-0.445,-0.24
20:36:15.080,-0.44,-0.235
20:36:15.084,-0.46,-0.22
20:36:15.088,-0.445,-0.22
20:36:15.092,-0.485,-0.21
20:36:15.096,-0.47,-0.22
20:36:15.100,-0.48,-0.2
20:36:15.104,-0.485,-0.195
20:36:15.108,-0.465,-0.175
20:36:15.112,-0.43,-0.17
20:36:15.116,-0.41,-0.16
20:36:15.120,-0.365,-0.165
20:36:15.124,-0.34,-0.13
20:36:15.128,-0.32,-0.115
20:36:15.132,-0.285,-0.1
20:36:15.136,-0.255,-0.085
20:36:15.140,-0.23,-0.065
20:36:15.144,-0.195,-0.045
20:36:15.148,-0.185,-0.03
20:36:15.152,-0.195,-0.04
20:36:15.156,-0.205,-0.06
20:36:15.160,-0.195,-0.065
20:36:15.164,-0.225,-0.04
20:36:15.168,-0.22,-0.05
20:36:15.172,-0.23,-0.045
20:36:15.176,-0.255,-0.04
20:36:15.180,-0.275,-0.065
20:36:15.184,-0.26,-0.07
20:36:15.188,-0.25,-0.09
20:36:15.192,-0.255,-0.07
20:36:15.196,-0.225,-0.095
20:36:15.200,-0.24,-0.065
20:36:15.204,-0.175,-0.06
20:36:15.208,-0.12,-0.07
20:36:15.212,-0.07,-0.09
20:36:15.216,0.01,-0.105
20:36:15.220,0.06,-0.125
20:36:15.224,0.13,-0.16
20:36:15.228,0.15,-0.195
20:36:15.232,0.145,-0.2
20:36:15.236,0.15,-0.21
20:36:15.240,0.125,-0.255
20:36:15.244,0.22,-0.365
20:36:15.248,0.38,-0.515
20:36:15.252,0.69,-0.735
20:36:15.256,0.98,-0.985
20:36:15.260,1.065,-1.195
20:36:15.264,0.905,-1.265
20:36:15.268,0.495,-1.105
20:36:15.272,0.035,-0.69
20:36:15.276,-0.23,-0.385
20:36:15.280,-0.365,-0.175
20:36:15.284,-0.405,-0.045
20:36:15.288,-0.44,0.03
20:36:15.292,-0.465,0.055
20:36:15.296,-0.49,0.065
20:36:15.300,-0.51,0.075
20:36:15.304,-0.52,0.09
20:36:15.308,-0.545,0.065
20:36:15.312,-0.55,0.045
20:36:15.316,-0.59,0.035
20:36:15.320,-0.595,0.04
20:36:15.324,-0.62,0.035
20:36:15.328,-0.65,0.04
20:36:15.332,-0.645,0.055
20:36:15.336,-0.66,0.04
20:36:15.340,-0.685,0.04
20:36:15.344,-0.69,0.04
20:36:15.348,-0.705,0.04
20:36:15.352,-0.685,0.03
20:36:15.356,-0.64,0.03
20:36:15.360,-0.625,0.04
20:36:15.364,-0.595,0.035
20:36:15.368,-0.57,0.06
20:36:15.372,-0.55,0.065
20:36:15.376,-0.51,0.085
20:36:15.380,-0.48,0.11
20:36:15.384,-0.425,0.125
20:36:15.388,-0.405,0.13
20:36:15.392,-0.42,0.145
20:36:15.396,-0.42,0.145
20:36:15.400,-0.45,0.13
20:36:15.404,-0.47,0.135
20:36:15.408,-0.47,0.145
20:36:15.412,-0.47,0.16
20:36:15.416,-0.475,0.145
20:36:15.420,-0.48,0.15
20:36:15.424,-0.48,0.145
20:36:15.428,-0.485,0.11
20:36:15.432,-0.495,0.11
20:36:15.436,-0.465,0.105
20:36:15.440,-0.475,0.09
20:36:15.444,-0.475,0.085
20:36:15.448,-0.465,0.085
20:36:15.452,-0.465,0.08
20:36:15.456,-0.455,0.065
20:36:15.460,-0.465,0.075
20:36:15.464,-0.425,0.06
20:36:15.468,-0.425,0.05
20:36:15.472,-0.42,0.045
20:36:15.476,-0.41,0.025
20:36:15.480,-0.4,0.03
20:36:15.484,-0.405,0.01
20:36:15.488,-0.395,0.01
20:36:15.492,-0.385,0.0
20:36:15.496,-0.36,0.01
20:36:15.500,-0.375,0.01
20:36:15.504,-0.36,0.0
20:36:15.508,-0.37,-0.01
20:36:15.512,-0.365,-0.015
20:36:15.516,-0.355,0.0
20:36:15.520,-0.365,-0.01
20:36:15.524,-0.39,-0.015
20:36:15.528,-0.365,-0.02
20:36:15.532,-0.365,-0.025
20:36:15.536,-0.365,-0.005
20:36:15.540,-0.365,-0.01
20:36:15.544,-0.38,-0.015
20:36:15.548,-0.39,-0.01
20:36:15.552,-0.4,0.0
20:36:15.556,-0.435,-0.02
20:36:15.560,-0.45,-0.03
20:36:15.564,-0.465,-0.02
20:36:15.568,-0.475,-0.01
20:36:15.572,-0.51,0.0
20:36:15.576,-0.51,-0.015
20:36:15.580,-0.515,-0.01
20:36:15.584,-0.5,-0.02
20:36:15.588,-0.49,-0.015
20:36:15.592,-0.5,-0.015
20:36:15.596,-0.495,-0.02
20:36:15.600,-0.47,0.0
20:36:15.604,-0.46,-0.01
20:36:15.608,-0.425,0.0
20:36:15.612,-0.4,0.015
20:36:15.616,-0.38,0.01
20:36:15.620,-0.35,0.03
20:36:15.624,-0.31,0.035
20:36:15.628,-0.295,0.075
20:36:15.632,-0.24,0.055
20:36:15.636,-0.235,0.055
20:36:15.640,-0.24,0.06
20:36:15.644,-0.265,0.05
20:36:15.648,-0.28,0.03
20:36:15.652,-0.285,0.025
20:36:15.656,-0.295,0.035
20:36:15.660,-0.28,0.045
20:36:15.664,-0.28,0.06
20:36:15.668,-0.29,0.025
20:36:15.672,-0.285,0.02
20:36:15.676,-0.275,0.015
20:36:15.680,-0.27,0.0
20:36:15.684,-0.26,0.0
20:36:15.688,-0.2,-0.02
20:36:15.692,-0.135,-0.02
20:36:15.696,-0.045,-0.02
20:36:15.700,0.015,-0.03
20:36:15.704,0.07,-0.045
20:36:15.708,0.075,-0.11
20:36:15.712,0.065,-0.13
20:36:15.716,0.075,-0.13
20:36:15.720,0.065,-0.135
20:36:15.724,0.045,-0.185
20:36:15.728,0.15,-0.285
20:36:15.732,0.38,-0.455
20:36:15.736,0.695,-0.675
20:36:15.740,0.93,-0.97
20:36:15.744,1.005,-1.16
20:36:15.748,0.81,-1.205
20:36:15.752,0.395,-0.985
20:36:15.756,-0.055,-0.605
20:36:15.760,-0.305,-0.285
20:36:15.764,-0.42,-0.125
20:36:15.768,-0.47,0.0
20:36:15.772,-0.475,0.065
20:36:15.776,-0.495,0.085
20:36:15.780,-0.515,0.105
20:36:15.784,-0.515,0.105
20:36:15.788,-0.545,0.09
20:36:15.792,-0.53,0.09
20:36:15.796,-0.57,0.095
20:36:15.800,-0.575,0.055
20:36:15.804,-0.61,0.045
20:36:15.808,-0.61,0.055
20:36:15.812,-0.62,0.055
20:36:15.816,-0.645,0.065
20:36:15.820,-0.67,0.055
20:36:15.824,-0.685,0.065
20:36:15.828,-0.68,0.06
20:36:15.832,-0.72,0.08
20:36:15.836,-0.71,0.065
