Time,ECG1,ECG2
10:20:48.976,0.2,0.905
10:20:48.980,0.18,0.925
10:20:48.984,0.21,0.965
10:20:48.988,0.22,1.0
10:20:48.992,0.23,1.005
10:20:48.996,0.24,1.04
10:20:49.000,0.245,1.04
10:20:49.004,0.245,1.065
10:20:49.008,0.25,1.085
10:20:49.012,0.305,1.12
10:20:49.016,0.355,1.1
10:20:49.020,0.345,1.125
10:20:49.024,0.325,1.15
10:20:49.028,0.315,1.175
10:20:49.032,0.315,1.205
10:20:49.036,0.34,1.23
10:20:49.040,0.37,1.265
10:20:49.044,0.365,1.3
10:20:49.048,0.31,1.325
10:20:49.052,0.31,1.32
10:20:49.056,0.33,1.345
10:20:49.060,0.325,1.365
10:20:49.064,0.375,1.38
10:20:49.068,0.375,1.42
10:20:49.072,0.395,1.395
10:20:49.076,0.41,1.44
10:20:49.080,0.43,1.48
10:20:49.084,0.415,1.485
10:20:49.088,0.425,1.52
10:20:49.092,0.385,1.56
10:20:49.096,0.395,1.61
10:20:49.100,0.39,1.59
10:20:49.104,0.42,1.61
10:20:49.108,0.425,1.585
10:20:49.112,0.42,1.605
10:20:49.116,0.39,1.61
10:20:49.120,0.36,1.625
10:20:49.124,0.34,1.585
10:20:49.128,0.34,1.57
10:20:49.132,0.35,1.53
10:20:49.136,0.375,1.51
10:20:49.140,0.38,1.475
10:20:49.144,0.35,1.385
10:20:49.148,0.3,1.34
10:20:49.152,0.28,1.29
10:20:49.156,0.245,1.235
10:20:49.160,0.245,1.155
10:20:49.164,0.205,1.1
10:20:49.168,0.18,1.04
10:20:49.172,0.135,0.975
10:20:49.176,0.125,0.94
10:20:49.180,0.105,0.845
10:20:49.184,0.085,0.81
10:20:49.188,0.075,0.745
10:20:49.192,0.035,0.71
10:20:49.196,0.035,0.65
10:20:49.200,0.0,0.66
10:20:49.204,-0.015,0.66
10:20:49.208,-0.045,0.635
10:20:49.212,-0.045,0.635
10:20:49.216,-0.065,0.625
10:20:49.220,-0.07,0.61
10:20:49.224,-0.065,0.6
10:20:49.228,-0.065,0.58
10:20:49.232,-0.075,0.58
10:20:49.236,-0.07,0.605
10:20:49.240,-0.085,0.58
10:20:49.244,-0.07,0.56
10:20:49.248,-0.07,0.575
10:20:49.252,-0.08,0.575
10:20:49.256,-0.135,0.59
10:20:49.260,-0.145,0.585
10:20:49.264,-0.14,0.575
10:20:49.268,-0.145,0.605
10:20:49.272,-0.17,0.615
10:20:49.276,-0.185,0.59
10:20:49.280,-0.22,0.58
10:20:49.284,-0.24,0.58
10:20:49.288,-0.215,0.575
10:20:49.292,-0.19,0.575
10:20:49.296,-0.195,0.58
10:20:49.300,-0.17,0.555
10:20:49.304,-0.185,0.545
10:20:49.308,-0.195,0.57
10:20:49.312,-0.21,0.585
10:20:49.316,-0.21,0.57
10:20:49.320,-0.175,0.575
10:20:49.324,-0.19,0.575
10:20:49.328,-0.18,0.58
10:20:49.332,-0.18,0.595
10:20:49.336,-0.17,0.625
10:20:49.340,-0.2,0.62
10:20:49.344,-0.18,0.635
10:20:49.348,-0.155,0.645
10:20:49.352,-0.125,0.655
10:20:49.356,-0.055,0.63
10:20:49.360,-0.01,0.635
10:20:49.364,0.03,0.635
10:20:49.368,0.04,0.62
10:20:49.372,0.045,0.645
10:20:49.376,0.05,0.645
10:20:49.380,0.045,0.62
10:20:49.384,0.055,0.635
10:20:49.388,0.05,0.615
10:20:49.392,0.055,0.61
10:20:49.396,0.04,0.635
10:20:49.400,0.035,0.605
10:20:49.404,0.03,0.59
10:20:49.408,0.01,0.55
10:20:49.412,0.0,0.565
10:20:49.416,-0.005,0.565
10:20:49.420,-0.035,0.565
10:20:49.424,-0.07,0.575
10:20:49.428,-0.1,0.55
10:20:49.432,-0.1,0.55
10:20:49.436,-0.11,0.55
10:20:49.440,-0.12,0.535
10:20:49.444,-0.145,0.545
10:20:49.448,-0.15,0.545
10:20:49.452,-0.16,0.555
10:20:49.456,-0.16,0.56
10:20:49.460,-0.135,0.495
10:20:49.464,-0.165,0.46
10:20:49.468,-0.18,0.47
10:20:49.472,-0.225,0.45
10:20:49.476,-0.255,0.48
10:20:49.480,-0.235,0.485
10:20:49.484,-0.265,0.44
10:20:49.488,-0.275,0.42
10:20:49.492,-0.32,0.415
10:20:49.496,-0.33,0.455
10:20:49.500,-0.32,0.435
10:20:49.504,-0.325,0.415
10:20:49.508,-0.3,0.375
10:20:49.512,-0.29,0.35
10:20:49.516,-0.305,0.33
10:20:49.520,-0.31,0.335
10:20:49.524,-0.33,0.345
10:20:49.528,-0.305,0.34
10:20:49.532,-0.31,0.345
10:20:49.536,-0.3,0.375
10:20:49.540,-0.34,0.42
10:20:49.544,-0.355,0.42
10:20:49.548,-0.335,0.4
10:20:49.552,-0.295,0.405
10:20:49.556,-0.295,0.41
10:20:49.560,-0.285,0.45
10:20:49.564,-0.29,0.44
10:20:49.568,-0.255,0.48
10:20:49.572,-0.195,0.485
10:20:49.576,-0.135,0.47
10:20:49.580,-0.065,0.49
10:20:49.584,-0.035,0.5
10:20:49.588,-0.02,0.505
10:20:49.592,-0.015,0.525
10:20:49.596,0.02,0.525
10:20:49.600,0.02,0.495
10:20:49.604,0.025,0.5
10:20:49.608,0.045,0.51
10:20:49.612,0.135,0.495
10:20:49.616,0.235,0.475
10:20:49.620,0.22,0.51
10:20:49.624,0.08,0.55
10:20:49.628,-0.17,0.615
10:20:49.632,-0.58,0.64
10:20:49.636,-1.05,0.47
10:20:49.640,-1.46,0.105
10:20:49.644,-1.745,-0.28
10:20:49.648,-1.83,-0.88
10:20:49.652,-1.78,-1.71
10:20:49.656,-1.62,-2.565
10:20:49.660,-1.535,-3.315
10:20:49.664,-1.595,-3.945
10:20:49.668,-1.595,-4.33
10:20:49.672,-1.515,-4.555
10:20:49.676,-1.44,-4.605
10:20:49.680,-1.45,-4.5
10:20:49.684,-1.405,-4.35
10:20:49.688,-1.275,-4.2
10:20:49.692,-1.16,-4.125
10:20:49.696,-1.09,-4.065
10:20:49.700,-1.03,-3.965
10:20:49.704,-0.93,-3.815
10:20:49.708,-0.87,-3.605
10:20:49.712,-0.835,-3.295
10:20:49.716,-0.815,-2.895
10:20:49.720,-0.8,-2.5
10:20:49.724,-0.76,-2.095
10:20:49.728,-0.655,-1.59
10:20:49.732,-0.515,-1.19
10:20:49.736,-0.38,-0.85
10:20:49.740,-0.28,-0.55
10:20:49.744,-0.205,-0.265
10:20:49.748,-0.205,0.005
10:20:49.752,-0.205,0.21
10:20:49.756,-0.19,0.405
10:20:49.760,-0.175,0.555
10:20:49.764,-0.105,0.715
10:20:49.768,-0.05,0.84
10:20:49.772,-0.025,0.925
10:20:49.776,-0.01,0.98
10:20:49.780,0.02,1.04
10:20:49.784,0.08,1.07
10:20:49.788,0.14,1.085
10:20:49.792,0.155,1.125
10:20:49.796,0.195,1.155
10:20:49.800,0.21,1.18
10:20:49.804,0.22,1.21
10:20:49.808,0.25,1.2
10:20:49.812,0.27,1.215
10:20:49.816,0.295,1.23
10:20:49.820,0.33,1.235
10:20:49.824,0.35,1.25
10:20:49.828,0.36,1.265
10:20:49.832,0.375,1.29
10:20:49.836,0.355,1.305
10:20:49.840,0.335,1.3
10:20:49.844,0.36,1.3
10:20:49.848,0.375,1.33
10:20:49.852,0.38,1.34
10:20:49.856,0.39,1.35
10:20:49.860,0.38,1.39
10:20:49.864,0.36,1.4
10:20:49.868,0.365,1.43
10:20:49.872,0.37,1.46
10:20:49.876,0.4,1.49
10:20:49.880,0.37,1.52
10:20:49.884,0.39,1.55
10:20:49.888,0.39,1.54
10:20:49.892,0.38,1.585
10:20:49.896,0.42,1.59
10:20:49.900,0.39,1.61
10:20:49.904,0.4,1.61
10:20:49.908,0.39,1.595
10:20:49.912,0.355,1.62
10:20:49.916,0.28,1.645
10:20:49.920,0.265,1.66
10:20:49.924,0.23,1.64
10:20:49.928,0.2,1.61
10:20:49.932,0.16,1.56
10:20:49.936,0.085,1.505
10:20:49.940,0.05,1.455
10:20:49.944,0.045,1.395
10:20:49.948,-0.015,1.365
10:20:49.952,-0.035,1.31
10:20:49.956,-0.045,1.25
10:20:49.960,-0.065,1.2
10:20:49.964,-0.1,1.145
10:20:49.968,-0.115,1.075
10:20:49.972,-0.16,1.015
10:20:49.976,-0.175,0.96
10:20:49.980,-0.2,0.885
10:20:49.984,-0.17,0.885
10:20:49.988,-0.155,0.875
10:20:49.992,-0.135,0.83
10:20:49.996,-0.17,0.79
10:20:50.000,-0.185,0.775
10:20:50.004,-0.17,0.73
10:20:50.008,-0.175,0.74
10:20:50.012,-0.11,0.7
10:20:50.016,-0.06,0.7
10:20:50.020,-0.01,0.695
10:20:50.024,0.005,0.695
10:20:50.028,0.01,0.68
10:20:50.032,0.005,0.685
10:20:50.036,0.02,0.675
10:20:50.040,0.02,0.665
10:20:50.044,-0.01,0.69
10:20:50.048,-0.03,0.69
10:20:50.052,-0.02,0.685
10:20:50.056,-0.03,0.665
10:20:50.060,-0.03,0.63
10:20:50.064,-0.05,0.615
10:20:50.068,-0.085,0.635
10:20:50.072,-0.115,0.645
10:20:50.076,-0.095,0.625
10:20:50.080,-0.125,0.62
10:20:50.084,-0.13,0.64
10:20:50.088,-0.16,0.625
10:20:50.092,-0.16,0.63
10:20:50.096,-0.195,0.645
10:20:50.100,-0.185,0.63
10:20:50.104,-0.18,0.655
10:20:50.108,-0.215,0.65
10:20:50.112,-0.23,0.625
10:20:50.116,-0.225,0.62
10:20:50.120,-0.255,0.61
10:20:50.124,-0.22,0.62
10:20:50.128,-0.275,0.62
10:20:50.132,-0.3,0.6
10:20:50.136,-0.305,0.62
10:20:50.140,-0.3,0.61
10:20:50.144,-0.295,0.635
10:20:50.148,-0.32,0.615
10:20:50.152,-0.335,0.595
10:20:50.156,-0.38,0.58
10:20:50.160,-0.395,0.575
10:20:50.164,-0.395,0.56
10:20:50.168,-0.385,0.55
10:20:50.172,-0.38,0.565
10:20:50.176,-0.39,0.545
10:20:50.180,-0.42,0.53
10:20:50.184,-0.42,0.545
10:20:50.188,-0.37,0.545
10:20:50.192,-0.365,0.545
10:20:50.196,-0.4,0.56
10:20:50.200,-0.385,0.57
10:20:50.204,-0.39,0.585
10:20:50.208,-0.365,0.595
10:20:50.212,-0.365,0.595
10:20:50.216,-0.36,0.595
10:20:50.220,-0.345,0.595
10:20:50.224,-0.345,0.635
10:20:50.228,-0.3,0.635
10:20:50.232,-0.27,0.615
10:20:50.236,-0.19,0.595
10:20:50.240,-0.16,0.61
10:20:50.244,-0.15,0.63
10:20:50.248,-0.16,0.625
10:20:50.252,-0.11,0.63
10:20:50.256,-0.1,0.64
10:20:50.260,-0.1,0.66
10:20:50.264,-0.11,0.62
10:20:50.268,-0.155,0.625
10:20:50.272,-0.17,0.59
10:20:50.276,-0.17,0.605
10:20:50.280,-0.14,0.575
10:20:50.284,-0.16,0.575
10:20:50.288,-0.19,0.57
10:20:50.292,-0.19,0.57
10:20:50.296,-0.18,0.56
10:20:50.300,-0.11,0.575
10:20:50.304,-0.01,0.57
10:20:50.308,0.11,0.545
10:20:50.312,0.095,0.575
10:20:50.316,-0.1,0.62
10:20:50.320,-0.435,0.695
10:20:50.324,-0.94,0.655
10:20:50.328,-1.405,0.49
10:20:50.332,-1.8,0.14
10:20:50.336,-2.05,-0.29
10:20:50.340,-2.13,-0.995
10:20:50.344,-2.04,-1.865
10:20:50.348,-1.985,-2.68
10:20:50.352,-1.945,-3.42
10:20:50.356,-1.96,-3.95
10:20:50.360,-1.955,-4.265
10:20:50.364,-1.97,-4.41
10:20:50.368,-1.955,-4.38
10:20:50.372,-1.87,-4.24
10:20:50.376,-1.79,-4.065
10:20:50.380,-1.68,-3.94
10:20:50.384,-1.56,-3.88
10:20:50.388,-1.395,-3.825
10:20:50.392,-1.22,-3.695
10:20:50.396,-1.035,-3.41
10:20:50.400,-0.945,-3.085
10:20:50.404,-0.92,-2.72
10:20:50.408,-0.9,-2.335
10:20:50.412,-0.895,-1.89
10:20:50.416,-0.825,-1.4
10:20:50.420,-0.66,-1.03
10:20:50.424,-0.535,-0.685
10:20:50.428,-0.425,-0.39
10:20:50.432,-0.335,-0.165
10:20:50.436,-0.32,0.035
10:20:50.440,-0.265,0.245
10:20:50.444,-0.215,0.41
10:20:50.448,-0.17,0.53
10:20:50.452,-0.125,0.71
10:20:50.456,-0.07,0.82
10:20:50.460,-0.04,0.905
10:20:50.464,-0.035,0.97
10:20:50.468,-0.01,1.005
10:20:50.472,0.01,1.01
10:20:50.476,-0.015,1.025
10:20:50.480,-0.005,1.04
10:20:50.484,-0.01,1.065
10:20:50.488,-0.005,1.045
10:20:50.492,-0.01,1.08
10:20:50.496,0.005,1.08
10:20:50.500,0.025,1.1
10:20:50.504,0.065,1.085
10:20:50.508,0.075,1.095
10:20:50.512,0.065,1.09
10:20:50.516,0.055,1.125
10:20:50.520,0.045,1.115
10:20:50.524,0.03,1.16
10:20:50.528,0.055,1.165
10:20:50.532,0.065,1.22
10:20:50.536,0.07,1.25
10:20:50.540,0.085,1.25
10:20:50.544,0.075,1.25
10:20:50.548,0.115,1.27
10:20:50.552,0.13,1.33
10:20:50.556,0.135,1.355
10:20:50.560,0.15,1.37
10:20:50.564,0.17,1.395
10:20:50.568,0.175,1.405
10:20:50.572,0.18,1.465
10:20:50.576,0.155,1.445
10:20:50.580,0.15,1.445
10:20:50.584,0.145,1.455
10:20:50.588,0.125,1.475
10:20:50.592,0.125,1.45
10:20:50.596,0.06,1.47
10:20:50.600,0.03,1.5
10:20:50.604,0.015,1.485
10:20:50.608,-0.005,1.48
10:20:50.612,-0.04,1.425
10:20:50.616,-0.06,1.425
10:20:50.620,-0.095,1.39
10:20:50.624,-0.13,1.35
10:20:50.628,-0.16,1.295
10:20:50.632,-0.215,1.25
10:20:50.636,-0.24,1.215
10:20:50.640,-0.26,1.19
10:20:50.644,-0.235,1.115
10:20:50.648,-0.29,1.075
10:20:50.652,-0.33,1.04
10:20:50.656,-0.36,1.0
10:20:50.660,-0.335,0.955
10:20:50.664,-0.34,0.94
10:20:50.668,-0.29,0.91
10:20:50.672,-0.245,0.84
10:20:50.676,-0.21,0.805
10:20:50.680,-0.19,0.765
10:20:50.684,-0.16,0.735
10:20:50.688,-0.145,0.735
10:20:50.692,-0.145,0.75
10:20:50.696,-0.195,0.755
10:20:50.700,-0.255,0.74
10:20:50.704,-0.27,0.7
10:20:50.708,-0.245,0.685
10:20:50.712,-0.235,0.635
10:20:50.716,-0.205,0.65
10:20:50.720,-0.22,0.625
10:20:50.724,-0.24,0.63
10:20:50.728,-0.27,0.65
10:20:50.732,-0.275,0.645
10:20:50.736,-0.3,0.64
10:20:50.740,-0.335,0.61
10:20:50.744,-0.365,0.615
10:20:50.748,-0.375,0.625
10:20:50.752,-0.335,0.59
10:20:50.756,-0.325,0.6
10:20:50.760,-0.275,0.57
10:20:50.764,-0.145,0.58
10:20:50.768,-0.01,0.6
10:20:50.772,0.02,0.635
10:20:50.776,-0.075,0.665
10:20:50.780,-0.36,0.725
10:20:50.784,-0.875,0.775
10:20:50.788,-1.475,0.645
10:20:50.792,-1.985,0.395
10:20:50.796,-2.295,0.055
10:20:50.800,-2.4,-0.55
10:20:50.804,-2.35,-1.415
10:20:50.808,-2.285,-2.33
10:20:50.812,-2.18,-3.13
10:20:50.816,-2.09,-3.71
10:20:50.820,-2.045,-4.12
10:20:50.824,-1.97,-4.37
10:20:50.828,-1.91,-4.39
10:20:50.832,-1.825,-4.25
10:20:50.836,-1.61,-4.065
10:20:50.840,-1.35,-3.925
10:20:50.844,-1.185,-3.805
10:20:50.848,-1.065,-3.68
10:20:50.852,-0.955,-3.45
10:20:50.856,-0.88,-3.145
10:20:50.860,-0.85,-2.765
10:20:50.864,-0.825,-2.34
10:20:50.868,-0.815,-1.885
10:20:50.872,-0.76,-1.385
10:20:50.876,-0.66,-0.965
10:20:50.880,-0.56,-0.605
10:20:50.884,-0.415,-0.26
10:20:50.888,-0.315,-0.045
10:20:50.892,-0.265,0.155
10:20:50.896,-0.17,0.325
10:20:50.900,-0.11,0.505
10:20:50.904,-0.09,0.645
10:20:50.908,-0.08,0.785
10:20:50.912,-0.085,0.915
10:20:50.916,-0.105,1.025
10:20:50.920,-0.115,1.09
10:20:50.924,-0.095,1.09
10:20:50.928,-0.095,1.1
10:20:50.932,-0.07,1.11
10:20:50.936,-0.045,1.125
10:20:50.940,-0.025,1.14
10:20:50.944,-0.035,1.165
10:20:50.948,-0.045,1.205
10:20:50.952,-0.035,1.19
10:20:50.956,-0.055,1.23
10:20:50.960,-0.035,1.225
10:20:50.964,-0.025,1.245
10:20:50.968,-0.01,1.265
10:20:50.972,-0.015,1.29
10:20:50.976,-0.025,1.28
10:20:50.980,-0.02,1.315
10:20:50.984,0.0,1.31
10:20:50.988,-0.01,1.345
10:20:50.992,-0.01,1.415
10:20:50.996,-0.03,1.41
10:20:51.000,-0.02,1.43
10:20:51.004,0.01,1.45
10:20:51.008,0.005,1.48
10:20:51.012,-0.04,1.53
10:20:51.016,-0.05,1.52
10:20:51.020,0.0,1.52
10:20:51.024,0.015,1.54
10:20:51.028,0.01,1.53
10:20:51.032,-0.01,1.57
10:20:51.036,-0.05,1.585
10:20:51.040,-0.05,1.585
10:20:51.044,-0.07,1.56
10:20:51.048,-0.1,1.585
10:20:51.052,-0.08,1.565
10:20:51.056,-0.08,1.565
10:20:51.060,-0.075,1.54
10:20:51.064,-0.1,1.51
10:20:51.068,-0.115,1.515
10:20:51.072,-0.135,1.49
10:20:51.076,-0.16,1.495
10:20:51.080,-0.2,1.435
10:20:51.084,-0.22,1.39
10:20:51.088,-0.2,1.365
10:20:51.092,-0.22,1.31
10:20:51.096,-0.23,1.285
10:20:51.100,-0.22,1.215
10:20:51.104,-0.195,1.175
10:20:51.108,-0.165,1.125
10:20:51.112,-0.135,1.09
10:20:51.116,-0.105,1.055
10:20:51.120,-0.12,1.05
10:20:51.124,-0.13,1.025
10:20:51.128,-0.145,0.985
10:20:51.132,-0.145,0.93
10:20:51.136,-0.15,0.915
10:20:51.140,-0.15,0.87
10:20:51.144,-0.155,0.845
10:20:51.148,-0.17,0.835
10:20:51.152,-0.155,0.785
10:20:51.156,-0.175,0.775
10:20:51.160,-0.18,0.78
10:20:51.164,-0.16,0.77
10:20:51.168,-0.2,0.755
10:20:51.172,-0.23,0.745
10:20:51.176,-0.265,0.74
10:20:51.180,-0.24,0.705
10:20:51.184,-0.255,0.7
10:20:51.188,-0.28,0.69
10:20:51.192,-0.28,0.69
10:20:51.196,-0.285,0.68
10:20:51.200,-0.27,0.665
10:20:51.204,-0.28,0.665
10:20:51.208,-0.285,0.67
10:20:51.212,-0.24,0.665
10:20:51.216,-0.14,0.665
10:20:51.220,0.01,0.65
10:20:51.224,0.1,0.64
10:20:51.228,0.1,0.66
10:20:51.232,-0.07,0.755
10:20:51.236,-0.355,0.805
10:20:51.240,-0.815,0.775
10:20:51.244,-1.27,0.525
10:20:51.248,-1.595,0.165
10:20:51.252,-1.745,-0.29
10:20:51.256,-1.745,-1.05
10:20:51.260,-1.66,-1.96
10:20:51.264,-1.575,-2.835
10:20:51.268,-1.54,-3.575
10:20:51.272,-1.52,-4.055
10:20:51.276,-1.455,-4.38
10:20:51.280,-1.38,-4.545
10:20:51.284,-1.35,-4.475
10:20:51.288,-1.26,-4.33
10:20:51.292,-1.08,-4.17
10:20:51.296,-0.905,-4.01
10:20:51.300,-0.775,-3.91
10:20:51.304,-0.68,-3.775
10:20:51.308,-0.575,-3.58
10:20:51.312,-0.47,-3.23
10:20:51.316,-0.485,-2.8
10:20:51.320,-0.51,-2.375
10:20:51.324,-0.51,-1.915
10:20:51.328,-0.44,-1.445
10:20:51.332,-0.35,-1.005
10:20:51.336,-0.235,-0.625
10:20:51.340,-0.115,-0.27
10:20:51.344,-0.02,0.005
10:20:51.348,-0.03,0.24
10:20:51.352,-0.015,0.44
10:20:51.356,0.0,0.62
10:20:51.360,0.01,0.765
10:20:51.364,0.025,0.91
10:20:51.368,0.025,1.04
10:20:51.372,0.02,1.14
10:20:51.376,0.02,1.205
10:20:51.380,0.03,1.245
10:20:51.384,0.04,1.25
10:20:51.388,0.055,1.28
10:20:51.392,0.07,1.29
10:20:51.396,0.035,1.3
10:20:51.400,0.065,1.29
10:20:51.404,0.075,1.305
10:20:51.408,0.1,1.33
10:20:51.412,0.085,1.35
10:20:51.416,0.085,1.345
10:20:51.420,0.08,1.365
10:20:51.424,0.1,1.405
10:20:51.428,0.095,1.435
10:20:51.432,0.1,1.46
10:20:51.436,0.13,1.465
10:20:51.440,0.145,1.485
10:20:51.444,0.135,1.5
10:20:51.448,0.155,1.52
10:20:51.452,0.155,1.555
10:20:51.456,0.16,1.565
10:20:51.460,0.155,1.565
10:20:51.464,0.185,1.6
10:20:51.468,0.165,1.63
10:20:51.472,0.16,1.665
10:20:51.476,0.165,1.67
10:20:51.480,0.16,1.655
10:20:51.484,0.155,1.68
10:20:51.488,0.165,1.68
10:20:51.492,0.165,1.69
10:20:51.496,0.17,1.68
10:20:51.500,0.16,1.685
10:20:51.504,0.155,1.705
10:20:51.508,0.12,1.745
10:20:51.512,0.08,1.715
10:20:51.516,0.075,1.68
10:20:51.520,0.045,1.69
10:20:51.524,0.045,1.68
10:20:51.528,0.02,1.64
10:20:51.532,-0.005,1.61
10:20:51.536,-0.005,1.57
10:20:51.540,-0.025,1.55
10:20:51.544,-0.045,1.51
10:20:51.548,-0.035,1.465
10:20:51.552,-0.045,1.435
10:20:51.556,-0.035,1.36
10:20:51.560,-0.01,1.33
10:20:51.564,-0.015,1.295
10:20:51.568,-0.02,1.245
10:20:51.572,-0.015,1.19
10:20:51.576,-0.04,1.14
10:20:51.580,-0.045,1.09
10:20:51.584,-0.07,1.065
10:20:51.588,-0.07,1.035
10:20:51.592,-0.09,0.995
10:20:51.596,-0.09,0.955
10:20:51.600,-0.115,0.955
10:20:51.604,-0.14,0.935
10:20:51.608,-0.18,0.89
10:20:51.612,-0.185,0.895
10:20:51.616,-0.175,0.885
10:20:51.620,-0.185,0.88
10:20:51.624,-0.205,0.865
10:20:51.628,-0.2,0.845
10:20:51.632,-0.21,0.855
10:20:51.636,-0.22,0.82
10:20:51.640,-0.245,0.85
10:20:51.644,-0.26,0.85
10:20:51.648,-0.28,0.835
10:20:51.652,-0.29,0.83
10:20:51.656,-0.29,0.835
10:20:51.660,-0.285,0.81
10:20:51.664,-0.29,0.8
10:20:51.668,-0.295,0.795
10:20:51.672,-0.3,0.79
10:20:51.676,-0.31,0.795
10:20:51.680,-0.305,0.79
10:20:51.684,-0.28,0.79
10:20:51.688,-0.195,0.755
10:20:51.692,-0.035,0.755
10:20:51.696,0.045,0.775
10:20:51.700,-0.035,0.77
10:20:51.704,-0.255,0.835
10:20:51.708,-0.6,0.925
10:20:51.712,-1.055,0.85
10:20:51.716,-1.51,0.595
10:20:51.720,-1.81,0.22
10:20:51.724,-1.965,-0.28
10:20:51.728,-1.945,-1.07
10:20:51.732,-1.85,-2.02
10:20:51.736,-1.735,-2.9
10:20:51.740,-1.67,-3.59
10:20:51.744,-1.615,-4.065
10:20:51.748,-1.505,-4.345
10:20:51.752,-1.405,-4.5
10:20:51.756,-1.385,-4.435
10:20:51.760,-1.295,-4.285
10:20:51.764,-1.075,-4.115
10:20:51.768,-0.84,-3.995
10:20:51.772,-0.695,-3.905
10:20:51.776,-0.56,-3.795
10:20:51.780,-0.385,-3.57
10:20:51.784,-0.29,-3.225
10:20:51.788,-0.275,-2.89
10:20:51.792,-0.28,-2.535
10:20:51.796,-0.305,-2.115
10:20:51.800,-0.29,-1.65
10:20:51.804,-0.23,-1.19
10:20:51.808,-0.16,-0.825
10:20:51.812,-0.09,-0.455
10:20:51.816,0.0,-0.16
10:20:51.820,0.015,0.105
10:20:51.824,0.03,0.315
10:20:51.828,0.04,0.505
10:20:51.832,0.045,0.65
10:20:51.836,0.035,0.79
10:20:51.840,0.015,0.925
10:20:51.844,0.015,1.02
10:20:51.848,0.035,1.11
10:20:51.852,0.025,1.185
10:20:51.856,0.005,1.21
10:20:51.860,0.015,1.21
10:20:51.864,0.02,1.23
10:20:51.868,0.04,1.265
10:20:51.872,0.035,1.265
10:20:51.876,0.045,1.285
10:20:51.880,0.06,1.305
10:20:51.884,0.045,1.29
10:20:51.888,0.095,1.33
10:20:51.892,0.1,1.33
10:20:51.896,0.095,1.345
10:20:51.900,0.075,1.375
10:20:51.904,0.06,1.4
10:20:51.908,0.09,1.39
10:20:51.912,0.095,1.415
10:20:51.916,0.1,1.43
10:20:51.920,0.08,1.45
10:20:51.924,0.085,1.47
10:20:51.928,0.1,1.46
10:20:51.932,0.12,1.485
10:20:51.936,0.125,1.505
10:20:51.940,0.14,1.51
10:20:51.944,0.17,1.54
10:20:51.948,0.15,1.555
10:20:51.952,0.16,1.565
10:20:51.956,0.15,1.595
10:20:51.960,0.165,1.615
10:20:51.964,0.175,1.625
10:20:51.968,0.18,1.66
10:20:51.972,0.175,1.655
10:20:51.976,0.19,1.675
10:20:51.980,0.195,1.69
10:20:51.984,0.16,1.7
10:20:51.988,0.14,1.705
10:20:51.992,0.12,1.695
10:20:51.996,0.08,1.685
10:20:52.000,0.095,1.65
10:20:52.004,0.135,1.635
10:20:52.008,0.15,1.595
10:20:52.012,0.16,1.565
10:20:52.016,0.13,1.55
10:20:52.020,0.105,1.475
10:20:52.024,0.1,1.435
10:20:52.028,0.06,1.395
10:20:52.032,0.04,1.315
10:20:52.036,0.02,1.28
10:20:52.040,-0.035,1.175
10:20:52.044,-0.06,1.11
10:20:52.048,-0.075,1.05
10:20:52.052,-0.09,1.03
10:20:52.056,-0.1,0.955
10:20:52.060,-0.105,0.925
10:20:52.064,-0.13,0.89
10:20:52.068,-0.14,0.825
10:20:52.072,-0.155,0.825
10:20:52.076,-0.205,0.79
10:20:52.080,-0.195,0.785
10:20:52.084,-0.215,0.76
10:20:52.088,-0.21,0.74
10:20:52.092,-0.23,0.7
10:20:52.096,-0.24,0.68
10:20:52.100,-0.24,0.635
10:20:52.104,-0.25,0.65
10:20:52.108,-0.27,0.645
10:20:52.112,-0.265,0.665
10:20:52.116,-0.27,0.65
10:20:52.120,-0.27,0.645
10:20:52.124,-0.28,0.62
10:20:52.128,-0.34,0.59
10:20:52.132,-0.37,0.62
10:20:52.136,-0.38,0.56
10:20:52.140,-0.385,0.54
10:20:52.144,-0.38,0.56
10:20:52.148,-0.395,0.515
10:20:52.152,-0.41,0.475
10:20:52.156,-0.44,0.415
10:20:52.160,-0.46,0.375
10:20:52.164,-0.455,0.325
10:20:52.168,-0.435,0.305
10:20:52.172,-0.41,0.265
10:20:52.176,-0.425,0.265
10:20:52.180,-0.44,0.265
10:20:52.184,-0.415,0.27
10:20:52.188,-0.45,0.28
10:20:52.192,-0.455,0.285
10:20:52.196,-0.43,0.315
10:20:52.200,-0.41,0.315
10:20:52.204,-0.395,0.31
10:20:52.208,-0.385,0.315
10:20:52.212,-0.4,0.315
10:20:52.216,-0.37,0.325
10:20:52.220,-0.31,0.295
10:20:52.224,-0.27,0.31
10:20:52.228,-0.255,0.28
10:20:52.232,-0.235,0.25
10:20:52.236,-0.215,0.27
10:20:52.240,-0.175,0.255
10:20:52.244,-0.155,0.255
10:20:52.248,-0.145,0.225
10:20:52.252,-0.17,0.25
10:20:52.256,-0.16,0.255
10:20:52.260,-0.185,0.275
10:20:52.264,-0.2,0.25
10:20:52.268,-0.2,0.25
10:20:52.272,-0.2,0.22
10:20:52.276,-0.235,0.205
10:20:52.280,-0.235,0.195
10:20:52.284,-0.24,0.185
10:20:52.288,-0.285,0.195
10:20:52.292,-0.29,0.21
10:20:52.296,-0.32,0.185
