Time,ECG1,ECG2
00:45:37.664:1,0.175,-0.59
00:45:37.668:1,0.345,-0.5
00:45:37.672:1,0.54,-0.41
00:45:37.676:1,0.705,-0.39
00:45:37.680:1,0.875,-0.355
00:45:37.684:1,0.96,-0.34
00:45:37.688:1,1.025,-0.31
00:45:37.692:1,1.06,-0.295
00:45:37.696:1,1.09,-0.25
00:45:37.700:1,1.115,-0.26
00:45:37.704:1,1.16,-0.335
00:45:37.708:1,1.195,-0.385
00:45:37.712:1,1.23,-0.375
00:45:37.716:1,1.24,-0.34
00:45:37.720:1,1.19,-0.185
00:45:37.724:1,1.105,-0.02
00:45:37.728:1,1.085,-0.07
00:45:37.732:1,1.065,-0.36
00:45:37.736:1,1.07,-0.425
00:45:37.740:1,1.08,-0.335
00:45:37.744:1,1.095,-0.29
00:45:37.748:1,1.085,-0.145
00:45:37.752:1,1.11,-0.03
00:45:37.756:1,1.13,-0.14
00:45:37.760:1,1.135,-0.235
00:45:37.764:1,1.17,-0.215
00:45:37.768:1,1.195,-0.23
00:45:37.772:1,1.215,-0.175
00:45:37.776:1,1.235,-0.085
00:45:37.780:1,1.25,-0.04
00:45:37.784:1,1.29,-0.005
00:45:37.788:1,1.3,0.045
00:45:37.792:1,1.355,0.025
00:45:37.796:1,1.415,0.04
00:45:37.800:1,1.455,0.005
00:45:37.804:1,1.48,0.045
00:45:37.808:1,1.515,0.125
00:45:37.812:1,1.565,0.095
00:45:37.816:1,1.56,-0.02
00:45:37.820:1,1.575,-0.015
00:45:37.824:1,1.615,0.065
00:45:37.828:1,1.655,0.135
00:45:37.832:1,1.675,0.115
00:45:37.836:1,1.675,0.04
00:45:37.840:1,1.66,-0.015
00:45:37.844:1,1.645,-0.055
00:45:37.848:1,1.635,-0.065
00:45:37.852:1,1.59,-0.035
00:45:37.856:1,1.59,0.025
00:45:37.860:1,1.53,0.14
00:45:37.864:1,1.465,0.23
00:45:37.868:1,1.43,0.19
00:45:37.872:1,1.38,-0.02
00:45:37.876:1,1.305,-0.18
00:45:37.880:1,1.25,-0.11
00:45:37.884:1,1.2,-0.04
00:45:37.888:1,1.16,0.0
00:45:37.892:1,1.11,0.04
00:45:37.896:1,1.05,-0.035
00:45:37.900:1,1.005,-0.155
00:45:37.904:1,0.995,-0.215
00:45:37.908:1,0.93,-0.205
00:45:37.912:1,0.825,-0.16
00:45:37.916:1,0.705,-0.16
00:45:37.920:1,0.645,-0.185
00:45:37.924:1,0.585,-0.225
00:45:37.928:1,0.555,-0.21
00:45:37.932:1,0.53,-0.185
00:45:37.936:1,0.52,-0.235
00:45:37.940:1,0.52,-0.4
00:45:37.944:1,0.515,-0.425
00:45:37.948:1,0.53,-0.23
00:45:37.952:1,0.515,-0.22
00:45:37.956:1,0.515,-0.355
00:45:37.960:1,0.49,-0.44
00:45:37.964:1,0.49,-0.39
00:45:37.968:1,0.495,-0.425
00:45:37.972:1,0.48,-0.425
00:45:37.976:1,0.48,-0.37
00:45:37.980:1,0.465,-0.3
00:45:37.984:1,0.49,-0.225
00:45:37.988:1,0.52,-0.205
00:45:37.992:1,0.505,-0.365
00:45:37.996:1,0.505,-0.475
00:45:38.000:1,0.5,-0.4
00:45:38.004:1,0.52,-0.28
00:45:38.008:1,0.525,-0.19
00:45:38.012:1,0.495,-0.17
00:45:38.016:1,0.515,-0.225
00:45:38.020:1,0.52,-0.31
00:45:38.024:1,0.495,-0.385
00:45:38.028:1,0.485,-0.385
00:45:38.032:1,0.475,-0.395
00:45:38.036:1,0.5,-0.445
00:45:38.040:1,0.48,-0.435
00:45:38.044:1,0.46,-0.435
00:45:38.048:1,0.455,-0.41
00:45:38.052:1,0.44,-0.37
00:45:38.056:1,0.46,-0.35
00:45:38.060:1,0.45,-0.32
00:45:38.064:1,0.445,-0.345
00:45:38.068:1,0.425,-0.435
00:45:38.072:1,0.42,-0.46
00:45:38.076:1,0.415,-0.425
00:45:38.080:1,0.44,-0.41
00:45:38.084:1,0.45,-0.41
00:45:38.088:1,0.46,-0.345
00:45:38.092:1,0.44,-0.285
00:45:38.096:1,0.415,-0.165
00:45:38.100:1,0.405,0.025
00:45:38.104:1,0.405,0.155
00:45:38.108:1,0.485,0.365
00:45:38.112:1,0.595,0.585
00:45:38.116:1,0.5,0.575
00:45:38.120:1,0.22,0.65
00:45:38.124:1,-0.285,0.78
00:45:38.128:1,-0.93,0.825
00:45:38.132:1,-1.535,0.71
00:45:38.136:1,-2.03,0.535
00:45:38.140:1,-2.335,0.43
00:45:38.144:1,-2.41,0.39
00:45:38.148:1,-2.3,0.315
00:45:38.152:1,-2.125,0.135
00:45:38.156:1,-1.995,-0.055
00:45:38.160:1,-1.945,-0.185
00:45:38.164:1,-1.85,-0.25
00:45:38.168:1,-1.67,-0.225
00:45:38.172:1,-1.525,-0.21
00:45:38.176:1,-1.38,-0.14
00:45:38.180:1,-1.245,-0.125
00:45:38.184:1,-1.105,-0.315
00:45:38.188:1,-0.97,-0.57
00:45:38.192:1,-0.875,-0.76
00:45:38.196:1,-0.72,-0.97
00:45:38.200:1,-0.56,-1.025
00:45:38.204:1,-0.395,-0.785
00:45:38.208:1,-0.215,-0.64
00:45:38.212:1,-0.065,-0.64
00:45:38.216:1,0.13,-0.53
00:45:38.220:1,0.295,-0.35
00:45:38.224:1,0.465,-0.35
00:45:38.228:1,0.585,-0.455
00:45:38.232:1,0.62,-0.495
00:45:38.236:1,0.67,-0.495
00:45:38.240:1,0.745,-0.465
00:45:38.244:1,0.75,-0.475
00:45:38.248:1,0.755,-0.485
00:45:38.252:1,0.76,-0.43
00:45:38.256:1,0.795,-0.34
00:45:38.260:1,0.82,-0.315
00:45:38.264:1,0.83,-0.365
00:45:38.268:1,0.87,-0.425
00:45:38.272:1,0.835,-0.495
00:45:38.276:1,0.805,-0.56
00:45:38.280:1,0.755,-0.49
00:45:38.284:1,0.745,-0.31
00:45:38.288:1,0.73,-0.085
00:45:38.292:1,0.76,-0.09
00:45:38.296:1,0.75,-0.36
00:45:38.300:1,0.81,-0.585
00:45:38.304:1,0.8,-0.615
00:45:38.308:1,0.86,-0.465
00:45:38.312:1,0.88,-0.37
00:45:38.316:1,0.9,-0.325
00:45:38.320:1,0.945,-0.245
00:45:38.324:1,0.955,-0.18
00:45:38.328:1,0.965,-0.16
00:45:38.332:1,0.995,-0.14
00:45:38.336:1,1.04,-0.225
00:45:38.340:1,1.075,-0.32
00:45:38.344:1,1.085,-0.27
00:45:38.348:1,1.1,-0.185
00:45:38.352:1,1.145,-0.135
00:45:38.356:1,1.165,-0.07
00:45:38.360:1,1.21,-0.05
00:45:38.364:1,1.255,-0.075
00:45:38.368:1,1.255,-0.17
00:45:38.372:1,1.275,-0.28
00:45:38.376:1,1.245,-0.3
00:45:38.380:1,1.25,-0.2
00:45:38.384:1,1.245,-0.1
00:45:38.388:1,1.24,-0.075
00:45:38.392:1,1.225,-0.05
00:45:38.396:1,1.175,0.035
00:45:38.400:1,1.145,0.145
00:45:38.404:1,1.125,-0.015
00:45:38.408:1,1.07,-0.245
00:45:38.412:1,1.01,-0.24
00:45:38.416:1,0.955,-0.145
00:45:38.420:1,0.93,-0.095
00:45:38.424:1,0.88,-0.055
00:45:38.428:1,0.835,-0.065
00:45:38.432:1,0.75,-0.115
00:45:38.436:1,0.725,-0.15
00:45:38.440:1,0.685,-0.14
00:45:38.444:1,0.65,-0.085
00:45:38.448:1,0.61,-0.06
00:45:38.452:1,0.57,-0.225
00:45:38.456:1,0.55,-0.38
00:45:38.460:1,0.48,-0.455
00:45:38.464:1,0.395,-0.375
00:45:38.468:1,0.305,-0.36
00:45:38.472:1,0.25,-0.37
00:45:38.476:1,0.215,-0.36
00:45:38.480:1,0.215,-0.355
00:45:38.484:1,0.205,-0.365
00:45:38.488:1,0.22,-0.385
00:45:38.492:1,0.24,-0.41
00:45:38.496:1,0.205,-0.49
00:45:38.500:1,0.19,-0.5
00:45:38.504:1,0.215,-0.425
00:45:38.508:1,0.21,-0.395
00:45:38.512:1,0.195,-0.365
00:45:38.516:1,0.225,-0.345
00:45:38.520:1,0.225,-0.355
00:45:38.524:1,0.235,-0.41
00:45:38.528:1,0.22,-0.38
00:45:38.532:1,0.24,-0.31
00:45:38.536:1,0.245,-0.27
00:45:38.540:1,0.255,-0.225
00:45:38.544:1,0.275,-0.24
00:45:38.548:1,0.23,-0.295
00:45:38.552:1,0.255,-0.32
00:45:38.556:1,0.27,-0.31
00:45:38.560:1,0.275,-0.24
00:45:38.564:1,0.28,-0.265
00:45:38.568:1,0.28,-0.35
00:45:38.572:1,0.275,-0.34
00:45:38.576:1,0.28,-0.29
00:45:38.580:1,0.3,-0.22
00:45:38.584:1,0.275,-0.2
00:45:38.588:1,0.3,-0.27
00:45:38.592:1,0.295,-0.35
00:45:38.596:1,0.295,-0.305
00:45:38.600:1,0.3,-0.225
00:45:38.604:1,0.32,-0.255
00:45:38.608:1,0.295,-0.305
00:45:38.612:1,0.28,-0.29
00:45:38.616:1,0.28,-0.3
00:45:38.620:1,0.295,-0.33
00:45:38.624:1,0.3,-0.33
00:45:38.628:1,0.32,-0.305
00:45:38.632:1,0.305,-0.255
00:45:38.636:1,0.32,-0.215
00:45:38.640:1,0.315,-0.235
00:45:38.644:1,0.28,-0.34
00:45:38.648:1,0.255,-0.41
00:45:38.652:1,0.245,-0.375
00:45:38.656:1,0.23,-0.38
00:45:38.660:1,0.195,-0.37
00:45:38.664:1,0.215,-0.345
00:45:38.668:1,0.22,-0.34
00:45:38.672:1,0.22,-0.33
00:45:38.676:1,0.225,-0.34
00:45:38.680:1,0.19,-0.31
00:45:38.684:1,0.175,-0.32
00:45:38.688:1,0.19,-0.32
00:45:38.692:1,0.185,-0.26
00:45:38.696:1,0.21,-0.1
00:45:38.700:1,0.2,0.17
00:45:38.704:1,0.255,0.49
00:45:38.708:1,0.38,0.94
00:45:38.712:1,0.355,1.165
00:45:38.716:1,0.12,1.125
00:45:38.720:1,-0.28,0.99
00:45:38.724:1,-0.93,0.9
00:45:38.728:1,-1.575,0.985
00:45:38.732:1,-2.08,1.025
00:45:38.736:1,-2.44,1.04
00:45:38.740:1,-2.535,1.01
00:45:38.744:1,-2.44,0.91
00:45:38.748:1,-2.27,0.65
00:45:38.752:1,-2.09,0.375
00:45:38.756:1,-1.98,0.22
00:45:38.760:1,-1.8,0.16
00:45:38.764:1,-1.615,0.215
00:45:38.768:1,-1.525,0.24
00:45:38.772:1,-1.375,0.235
00:45:38.776:1,-1.23,0.235
00:45:38.780:1,-1.1,0.075
00:45:38.784:1,-0.955,-0.26
00:45:38.788:1,-0.82,-0.515
00:45:38.792:1,-0.71,-0.595
00:45:38.796:1,-0.555,-0.62
00:45:38.800:1,-0.435,-0.79
00:45:38.804:1,-0.29,-0.76
00:45:38.808:1,-0.115,-0.63
00:45:38.812:1,0.04,-0.515
00:45:38.816:1,0.26,-0.455
00:45:38.820:1,0.425,-0.42
00:45:38.824:1,0.575,-0.385
00:45:38.828:1,0.65,-0.38
00:45:38.832:1,0.665,-0.36
00:45:38.836:1,0.67,-0.36
00:45:38.840:1,0.65,-0.315
00:45:38.844:1,0.66,-0.31
00:45:38.848:1,0.645,-0.285
00:45:38.852:1,0.67,-0.25
00:45:38.856:1,0.68,-0.295
00:45:38.860:1,0.675,-0.38
00:45:38.864:1,0.68,-0.4
00:45:38.868:1,0.665,-0.37
00:45:38.872:1,0.68,-0.28
00:45:38.876:1,0.715,-0.13
00:45:38.880:1,0.725,-0.135
00:45:38.884:1,0.72,-0.31
00:45:38.888:1,0.725,-0.46
00:45:38.892:1,0.725,-0.43
00:45:38.896:1,0.755,-0.33
00:45:38.900:1,0.76,-0.21
00:45:38.904:1,0.785,-0.215
00:45:38.908:1,0.815,-0.29
00:45:38.912:1,0.825,-0.285
00:45:38.916:1,0.885,-0.215
00:45:38.920:1,0.89,-0.18
00:45:38.924:1,0.935,-0.16
00:45:38.928:1,0.985,-0.185
00:45:38.932:1,1.0,-0.185
00:45:38.936:1,1.025,-0.115
00:45:38.940:1,1.055,-0.11
00:45:38.944:1,1.11,-0.11
00:45:38.948:1,1.14,-0.085
00:45:38.952:1,1.18,-0.095
00:45:38.956:1,1.205,-0.14
00:45:38.960:1,1.235,-0.09
00:45:38.964:1,1.255,-0.005
00:45:38.968:1,1.28,0.065
00:45:38.972:1,1.285,-0.005
00:45:38.976:1,1.3,-0.045
00:45:38.980:1,1.32,-0.04
00:45:38.984:1,1.31,-0.04
00:45:38.988:1,1.3,-0.005
00:45:38.992:1,1.305,0.05
00:45:38.996:1,1.26,0.05
00:45:39.000:1,1.26,0.0
00:45:39.004:1,1.23,0.03
00:45:39.008:1,1.165,0.06
00:45:39.012:1,1.085,0.06
00:45:39.016:1,1.0,0.05
00:45:39.020:1,0.92,0.065
00:45:39.024:1,0.865,0.045
00:45:39.028:1,0.785,0.005
00:45:39.032:1,0.72,-0.03
00:45:39.036:1,0.7,-0.03
00:45:39.040:1,0.65,-0.06
00:45:39.044:1,0.595,-0.1
00:45:39.048:1,0.54,-0.13
00:45:39.052:1,0.48,-0.17
00:45:39.056:1,0.455,-0.195
00:45:39.060:1,0.435,-0.2
00:45:39.064:1,0.42,-0.18
00:45:39.068:1,0.405,-0.185
00:45:39.072:1,0.38,-0.29
00:45:39.076:1,0.37,-0.295
00:45:39.080:1,0.345,-0.22
00:45:39.084:1,0.36,-0.235
00:45:39.088:1,0.355,-0.23
00:45:39.092:1,0.365,-0.175
00:45:39.096:1,0.39,-0.15
00:45:39.100:1,0.365,-0.28
00:45:39.104:1,0.355,-0.34
00:45:39.108:1,0.365,-0.28
00:45:39.112:1,0.36,-0.295
00:45:39.116:1,0.405,-0.365
00:45:39.120:1,0.39,-0.32
00:45:39.124:1,0.38,-0.25
00:45:39.128:1,0.39,-0.24
00:45:39.132:1,0.4,-0.25
00:45:39.136:1,0.4,-0.295
00:45:39.140:1,0.405,-0.28
00:45:39.144:1,0.435,-0.23
00:45:39.148:1,0.42,-0.25
00:45:39.152:1,0.425,-0.315
00:45:39.156:1,0.43,-0.255
00:45:39.160:1,0.445,-0.15
00:45:39.164:1,0.47,-0.2
00:45:39.168:1,0.45,-0.285
00:45:39.172:1,0.455,-0.275
00:45:39.176:1,0.485,-0.23
00:45:39.180:1,0.495,-0.21
00:45:39.184:1,0.465,-0.205
00:45:39.188:1,0.445,-0.16
00:45:39.192:1,0.42,-0.18
00:45:39.196:1,0.4,-0.195
00:45:39.200:1,0.37,-0.225
00:45:39.204:1,0.36,-0.225
00:45:39.208:1,0.36,-0.225
00:45:39.212:1,0.34,-0.225
00:45:39.216:1,0.35,-0.19
00:45:39.220:1,0.355,-0.145
00:45:39.224:1,0.33,-0.15
00:45:39.228:1,0.335,-0.265
00:45:39.232:1,0.335,-0.36
00:45:39.236:1,0.32,-0.29
00:45:39.240:1,0.315,-0.19
00:45:39.244:1,0.32,-0.255
00:45:39.248:1,0.295,-0.31
00:45:39.252:1,0.28,-0.38
00:45:39.256:1,0.305,-0.39
00:45:39.260:1,0.29,-0.35
00:45:39.264:1,0.3,-0.265
00:45:39.268:1,0.305,-0.25
00:45:39.272:1,0.305,-0.33
00:45:39.276:1,0.3,-0.355
00:45:39.280:1,0.295,-0.33
00:45:39.284:1,0.33,-0.27
00:45:39.288:1,0.32,-0.24
00:45:39.292:1,0.315,-0.225
00:45:39.296:1,0.315,-0.29
00:45:39.300:1,0.345,-0.295
00:45:39.304:1,0.33,-0.27
00:45:39.308:1,0.3,-0.2
00:45:39.312:1,0.325,-0.17
00:45:39.316:1,0.315,-0.17
00:45:39.320:1,0.32,-0.17
00:45:39.324:1,0.365,-0.23
00:45:39.328:1,0.36,-0.165
00:45:39.332:1,0.36,-0.09
00:45:39.336:1,0.33,-0.16
00:45:39.340:1,0.37,-0.25
00:45:39.344:1,0.365,-0.16
00:45:39.348:1,0.33,-0.02
00:45:39.352:1,0.35,0.15
00:45:39.356:1,0.4,0.39
00:45:39.360:1,0.505,0.71
00:45:39.364:1,0.565,0.955
00:45:39.368:1,0.485,1.115
00:45:39.372:1,0.165,1.215
00:45:39.376:1,-0.35,1.24
00:45:39.380:1,-1.04,1.265
00:45:39.384:1,-1.665,1.23
00:45:39.388:1,-2.125,1.115
00:45:39.392:1,-2.375,1.08
00:45:39.396:1,-2.37,0.975
00:45:39.400:1,-2.235,0.855
00:45:39.404:1,-2.09,0.8
00:45:39.408:1,-1.98,0.63
00:45:39.412:1,-1.905,0.38
00:45:39.416:1,-1.75,0.22
00:45:39.420:1,-1.59,0.15
00:45:39.424:1,-1.465,0.19
00:45:39.428:1,-1.365,0.235
00:45:39.432:1,-1.195,0.155
00:45:39.436:1,-1.08,-0.13
00:45:39.440:1,-0.96,-0.565
00:45:39.444:1,-0.855,-0.83
00:45:39.448:1,-0.685,-0.87
00:45:39.452:1,-0.56,-0.815
00:45:39.456:1,-0.405,-0.63
00:45:39.460:1,-0.25,-0.465
00:45:39.464:1,-0.06,-0.37
00:45:39.468:1,0.11,-0.37
00:45:39.472:1,0.27,-0.4
00:45:39.476:1,0.435,-0.37
00:45:39.480:1,0.535,-0.32
00:45:39.484:1,0.64,-0.29
00:45:39.488:1,0.66,-0.265
00:45:39.492:1,0.675,-0.27
00:45:39.496:1,0.715,-0.275
00:45:39.500:1,0.755,-0.26
00:45:39.504:1,0.755,-0.18
00:45:39.508:1,0.755,-0.095
00:45:39.512:1,0.775,-0.145
00:45:39.516:1,0.795,-0.24
00:45:39.520:1,0.835,-0.205
00:45:39.524:1,0.825,-0.19
00:45:39.528:1,0.86,-0.175
00:45:39.532:1,0.89,-0.16
00:45:39.536:1,0.89,-0.14
00:45:39.540:1,0.895,-0.08
00:45:39.544:1,0.93,-0.055
00:45:39.548:1,0.935,-0.055
00:45:39.552:1,0.945,-0.055
00:45:39.556:1,0.96,0.04
00:45:39.560:1,0.985,0.04
00:45:39.564:1,0.985,-0.005
00:45:39.568:1,1.03,-0.005
00:45:39.572:1,1.05,0.065
00:45:39.576:1,1.08,0.195
00:45:39.580:1,1.115,0.09
00:45:39.584:1,1.165,-0.045
00:45:39.588:1,1.165,-0.08
00:45:39.592:1,1.205,0.005
00:45:39.596:1,1.26,0.05
00:45:39.600:1,1.305,0.065
00:45:39.604:1,1.33,0.08
00:45:39.608:1,1.33,0.075
00:45:39.612:1,1.27,0.1
00:45:39.616:1,1.23,0.105
00:45:39.620:1,1.24,0.09
00:45:39.624:1,1.165,0.105
00:45:39.628:1,1.175,0.11
00:45:39.632:1,1.16,0.105
00:45:39.636:1,1.105,0.095
00:45:39.640:1,1.075,0.1
00:45:39.644:1,1.025,0.09
00:45:39.648:1,0.995,0.13
00:45:39.652:1,0.95,0.16
00:45:39.656:1,0.915,0.145
00:45:39.660:1,0.85,0.085
00:45:39.664:1,0.78,0.105
00:45:39.668:1,0.745,0.115
00:45:39.672:1,0.71,0.105
00:45:39.676:1,0.635,0.165
00:45:39.680:1,0.56,0.16
00:45:39.684:1,0.535,0.095
00:45:39.688:1,0.495,0.065
00:45:39.692:1,0.435,0.015
00:45:39.696:1,0.4,-0.02
00:45:39.700:1,0.375,-0.02
00:45:39.704:1,0.32,0.035
00:45:39.708:1,0.34,0.08
00:45:39.712:1,0.33,0.11
00:45:39.716:1,0.335,0.03
00:45:39.720:1,0.315,-0.105
00:45:39.724:1,0.3,-0.145
00:45:39.728:1,0.28,-0.115
00:45:39.732:1,0.285,-0.025
00:45:39.736:1,0.27,0.06
00:45:39.740:1,0.245,-0.025
00:45:39.744:1,0.255,-0.19
00:45:39.748:1,0.25,-0.23
00:45:39.752:1,0.215,-0.145
00:45:39.756:1,0.225,-0.025
00:45:39.760:1,0.23,0.01
00:45:39.764:1,0.24,-0.155
00:45:39.768:1,0.23,-0.255
00:45:39.772:1,0.23,-0.22
00:45:39.776:1,0.245,-0.17
00:45:39.780:1,0.265,-0.13
00:45:39.784:1,0.24,-0.07
00:45:39.788:1,0.24,-0.02
00:45:39.792:1,0.27,0.115
00:45:39.796:1,0.285,0.335
00:45:39.800:1,0.315,0.54
00:45:39.804:1,0.41,0.695
00:45:39.808:1,0.445,0.715
00:45:39.812:1,0.265,0.695
00:45:39.816:1,-0.105,0.72
00:45:39.820:1,-0.765,0.76
00:45:39.824:1,-1.49,0.74
00:45:39.828:1,-2.125,0.64
00:45:39.832:1,-2.54,0.545
00:45:39.836:1,-2.67,0.45
00:45:39.840:1,-2.61,0.395
00:45:39.844:1,-2.455,0.31
00:45:39.848:1,-2.34,0.15
00:45:39.852:1,-2.215,-0.02
00:45:39.856:1,-2.045,-0.135
00:45:39.860:1,-1.915,-0.09
00:45:39.864:1,-1.795,0.0
00:45:39.868:1,-1.655,0.015
00:45:39.872:1,-1.52,-0.095
00:45:39.876:1,-1.35,-0.32
00:45:39.880:1,-1.2,-0.62
00:45:39.884:1,-1.06,-0.83
00:45:39.888:1,-0.965,-0.84
00:45:39.892:1,-0.84,-0.775
00:45:39.896:1,-0.675,-0.635
00:45:39.900:1,-0.48,-0.485
00:45:39.904:1,-0.315,-0.405
00:45:39.908:1,-0.105,-0.395
00:45:39.912:1,0.045,-0.3
00:45:39.916:1,0.23,-0.25
00:45:39.920:1,0.35,-0.24
00:45:39.924:1,0.38,-0.29
00:45:39.928:1,0.43,-0.28
00:45:39.932:1,0.485,-0.21
00:45:39.936:1,0.5,-0.185
00:45:39.940:1,0.495,-0.16
00:45:39.944:1,0.54,-0.175
00:45:39.948:1,0.54,-0.21
00:45:39.952:1,0.56,-0.125
00:45:39.956:1,0.565,-0.115
00:45:39.960:1,0.575,-0.13
00:45:39.964:1,0.57,-0.155
00:45:39.968:1,0.615,-0.125
00:45:39.972:1,0.62,-0.095
00:45:39.976:1,0.615,-0.1
00:45:39.980:1,0.655,-0.1
00:45:39.984:1,0.675,-0.065
00:45:39.988:1,0.71,0.005
00:45:39.992:1,0.705,-0.055
00:45:39.996:1,0.645,-0.145
00:45:40.000:1,0.605,-0.105
00:45:40.004:1,0.615,-0.07
00:45:40.008:1,0.635,-0.06
00:45:40.012:1,0.66,-0.005
00:45:40.016:1,0.645,-0.055
00:45:40.020:1,0.685,-0.07
00:45:40.024:1,0.7,-0.04
00:45:40.028:1,0.745,-0.04
00:45:40.032:1,0.75,-0.035
00:45:40.036:1,0.76,0.005
00:45:40.040:1,0.76,-0.015
00:45:40.044:1,0.81,-0.035
00:45:40.048:1,0.825,-0.095
00:45:40.052:1,0.825,-0.135
00:45:40.056:1,0.835,-0.105
00:45:40.060:1,0.81,-0.03
00:45:40.064:1,0.805,0.045
00:45:40.068:1,0.795,0.05
00:45:40.072:1,0.775,0.055
00:45:40.076:1,0.735,0.065
00:45:40.080:1,0.71,0.13
00:45:40.084:1,0.69,0.11
00:45:40.088:1,0.65,0.105
00:45:40.092:1,0.575,0.105
00:45:40.096:1,0.545,0.105
00:45:40.100:1,0.505,0.115
00:45:40.104:1,0.445,0.07
00:45:40.108:1,0.38,0.035
00:45:40.112:1,0.35,0.055
00:45:40.116:1,0.29,0.065
00:45:40.120:1,0.255,0.03
00:45:40.124:1,0.205,0.0
00:45:40.128:1,0.175,-0.015
00:45:40.132:1,0.14,-0.085
00:45:40.136:1,0.12,-0.155
00:45:40.140:1,0.1,-0.08
00:45:40.144:1,0.065,-0.03
00:45:40.148:1,0.06,-0.025
00:45:40.152:1,0.03,-0.1
00:45:40.156:1,0.035,-0.15
00:45:40.160:1,0.015,-0.15
00:45:40.164:1,0.045,-0.16
00:45:40.168:1,0.05,-0.145
00:45:40.172:1,-0.01,-0.195
00:45:40.176:1,-0.025,-0.205
00:45:40.180:1,-0.045,-0.155
00:45:40.184:1,-0.07,-0.18
00:45:40.188:1,-0.105,-0.255
00:45:40.192:1,-0.125,-0.315
00:45:40.196:1,-0.105,-0.27
00:45:40.200:1,-0.105,-0.235
00:45:40.204:1,-0.1,-0.14
00:45:40.208:1,-0.12,-0.15
00:45:40.212:1,-0.13,-0.24
00:45:40.216:1,-0.12,-0.28
00:45:40.220:1,-0.135,-0.245
00:45:40.224:1,-0.105,-0.245
00:45:40.228:1,-0.105,-0.27
00:45:40.232:1,-0.115,-0.26
00:45:40.236:1,-0.115,-0.2
00:45:40.240:1,-0.11,-0.195
00:45:40.244:1,-0.13,-0.2
00:45:40.248:1,-0.11,-0.245
00:45:40.252:1,-0.13,-0.205
00:45:40.256:1,-0.105,-0.09
00:45:40.260:1,-0.115,-0.075
00:45:40.264:1,-0.1,-0.14
00:45:40.268:1,-0.14,-0.185
00:45:40.272:1,-0.1,-0.07
00:45:40.276:1,-0.095,-0.015
00:45:40.280:1,-0.08,-0.19
00:45:40.284:1,-0.08,-0.36
00:45:40.288:1,-0.07,-0.305
00:45:40.292:1,-0.06,-0.225
00:45:40.296:1,-0.06,-0.185
00:45:40.300:1,-0.09,-0.16
00:45:40.304:1,-0.085,-0.095
00:45:40.308:1,-0.08,-0.09
00:45:40.312:1,-0.1,-0.085
00:45:40.316:1,-0.085,-0.04
00:45:40.320:1,-0.095,0.085
00:45:40.324:1,-0.1,0.29
00:45:40.328:1,-0.085,0.56
00:45:40.332:1,0.01,0.96
00:45:40.336:1,0.07,1.32
00:45:40.340:1,-0.07,1.49
00:45:40.344:1,-0.445,1.515
00:45:40.348:1,-1.035,1.6
00:45:40.352:1,-1.73,1.735
00:45:40.356:1,-2.305,1.725
00:45:40.360:1,-2.68,1.55
00:45:40.364:1,-2.805,1.445
00:45:40.368:1,-2.755,1.33
00:45:40.372:1,-2.645,1.005
00:45:40.376:1,-2.49,0.78
00:45:40.380:1,-2.43,0.655
00:45:40.384:1,-2.295,0.4
00:45:40.388:1,-2.105,0.195
00:45:40.392:1,-1.96,0.18
00:45:40.396:1,-1.865,0.25
00:45:40.400:1,-1.705,0.29
00:45:40.404:1,-1.545,0.175
00:45:40.408:1,-1.43,-0.12
00:45:40.412:1,-1.3,-0.57
00:45:40.416:1,-1.2,-0.835
00:45:40.420:1,-1.08,-0.86
00:45:40.424:1,-0.925,-0.75
00:45:40.428:1,-0.775,-0.605
00:45:40.432:1,-0.685,-0.475
00:45:40.436:1,-0.535,-0.37
00:45:40.440:1,-0.355,-0.35
00:45:40.444:1,-0.195,-0.39
00:45:40.448:1,-0.05,-0.385
00:45:40.452:1,0.045,-0.35
00:45:40.456:1,0.085,-0.265
00:45:40.460:1,0.18,-0.21
00:45:40.464:1,0.225,-0.23
00:45:40.468:1,0.245,-0.25
00:45:40.472:1,0.255,-0.285
00:45:40.476:1,0.285,-0.24
00:45:40.480:1,0.29,-0.135
00:45:40.484:1,0.33,-0.115
00:45:40.488:1,0.33,-0.165
00:45:40.492:1,0.335,-0.17
00:45:40.496:1,0.325,-0.11
00:45:40.500:1,0.375,-0.11
00:45:40.504:1,0.4,-0.185
00:45:40.508:1,0.395,-0.175
00:45:40.512:1,0.415,-0.07
00:45:40.516:1,0.445,-0.075
00:45:40.520:1,0.455,-0.195
00:45:40.524:1,0.48,-0.225
00:45:40.528:1,0.5,-0.16
00:45:40.532:1,0.555,-0.1
00:45:40.536:1,0.58,-0.12
00:45:40.540:1,0.61,-0.12
00:45:40.544:1,0.645,-0.15
00:45:40.548:1,0.65,-0.2
00:45:40.552:1,0.67,-0.17
00:45:40.556:1,0.625,-0.14
00:45:40.560:1,0.63,-0.105
00:45:40.564:1,0.66,-0.115
00:45:40.568:1,0.69,-0.145
00:45:40.572:1,0.72,-0.065
00:45:40.576:1,0.75,0.08
00:45:40.580:1,0.775,0.09
00:45:40.584:1,0.825,-0.085
00:45:40.588:1,0.845,-0.19
00:45:40.592:1,0.84,-0.16
00:45:40.596:1,0.795,-0.065
00:45:40.600:1,0.81,0.0
00:45:40.604:1,0.78,0.075
00:45:40.608:1,0.745,0.175
