Time,ECG1,ECG2
19:01:16.632,-0.46,-0.05
19:01:16.636,-0.465,-0.065
19:01:16.640,-0.48,-0.075
19:01:16.644,-0.47,-0.085
19:01:16.648,-0.465,-0.095
19:01:16.652,-0.46,-0.095
19:01:16.656,-0.445,-0.115
19:01:16.660,-0.415,-0.11
19:01:16.664,-0.39,-0.115
19:01:16.668,-0.37,-0.11
19:01:16.672,-0.36,-0.1
19:01:16.676,-0.385,-0.105
19:01:16.680,-0.385,-0.105
19:01:16.684,-0.375,-0.1
19:01:16.688,-0.37,-0.105
19:01:16.692,-0.375,-0.11
19:01:16.696,-0.365,-0.125
19:01:16.700,-0.38,-0.11
19:01:16.704,-0.385,-0.13
19:01:16.708,-0.41,-0.14
19:01:16.712,-0.385,-0.15
19:01:16.716,-0.39,-0.15
19:01:16.720,-0.395,-0.14
19:01:16.724,-0.38,-0.12
19:01:16.728,-0.39,-0.125
19:01:16.732,-0.39,-0.11
19:01:16.736,-0.38,-0.125
19:01:16.740,-0.37,-0.105
19:01:16.744,-0.355,-0.11
19:01:16.748,-0.32,-0.105
19:01:16.752,-0.315,-0.09
19:01:16.756,-0.315,-0.11
19:01:16.760,-0.3,-0.06
19:01:16.764,-0.335,-0.045
19:01:16.768,-0.31,-0.025
19:01:16.772,-0.355,-0.025
19:01:16.776,-0.36,-0.025
19:01:16.780,-0.37,-0.01
19:01:16.784,-0.375,-0.015
19:01:16.788,-0.385,0.0
19:01:16.792,-0.37,-0.03
19:01:16.796,-0.39,-0.02
19:01:16.800,-0.425,-0.025
19:01:16.804,-0.425,-0.025
19:01:16.808,-0.445,-0.045
19:01:16.812,-0.44,-0.05
19:01:16.816,-0.43,-0.03
19:01:16.820,-0.425,-0.05
19:01:16.824,-0.44,-0.06
19:01:16.828,-0.445,-0.07
19:01:16.832,-0.44,-0.075
19:01:16.836,-0.45,-0.09
19:01:16.840,-0.46,-0.085
19:01:16.844,-0.46,-0.12
19:01:16.848,-0.44,-0.125
19:01:16.852,-0.445,-0.135
19:01:16.856,-0.465,-0.13
19:01:16.860,-0.435,-0.115
19:01:16.864,-0.435,-0.1
19:01:16.868,-0.41,-0.125
19:01:16.872,-0.405,-0.125
19:01:16.876,-0.385,-0.095
19:01:16.880,-0.385,-0.095
19:01:16.884,-0.38,-0.085
19:01:16.888,-0.355,-0.08
19:01:16.892,-0.34,-0.075
19:01:16.896,-0.33,-0.05
19:01:16.900,-0.285,-0.06
19:01:16.904,-0.23,-0.055
19:01:16.908,-0.15,-0.065
19:01:16.912,-0.055,-0.095
19:01:16.916,0.005,-0.14
19:01:16.920,0.065,-0.195
19:01:16.924,0.075,-0.3
19:01:16.928,0.1,-0.36
19:01:16.932,0.08,-0.465
19:01:16.936,0.06,-0.595
19:01:16.940,0.12,-0.77
19:01:16.944,0.27,-0.99
19:01:16.948,0.545,-1.29
19:01:16.952,0.885,-1.575
19:01:16.956,1.1,-1.87
19:01:16.960,1.12,-1.975
19:01:16.964,0.835,-1.81
19:01:16.968,0.355,-1.32
19:01:16.972,-0.01,-0.805
19:01:16.976,-0.21,-0.46
19:01:16.980,-0.34,-0.265
19:01:16.984,-0.38,-0.125
19:01:16.988,-0.41,-0.01
19:01:16.992,-0.45,0.085
19:01:16.996,-0.465,0.12
19:01:17.000,-0.475,0.135
19:01:17.004,-0.49,0.14
19:01:17.008,-0.525,0.135
19:01:17.012,-0.54,0.145
19:01:17.016,-0.565,0.155
19:01:17.020,-0.565,0.115
19:01:17.024,-0.59,0.135
19:01:17.028,-0.6,0.13
19:01:17.032,-0.61,0.14
19:01:17.036,-0.64,0.135
19:01:17.040,-0.655,0.12
19:01:17.044,-0.66,0.09
19:01:17.048,-0.665,0.09
19:01:17.052,-0.665,0.095
19:01:17.056,-0.67,0.065
19:01:17.060,-0.64,0.065
19:01:17.064,-0.655,0.055
19:01:17.068,-0.655,0.04
19:01:17.072,-0.655,0.035
19:01:17.076,-0.645,0.04
19:01:17.080,-0.64,0.02
19:01:17.084,-0.63,0.03
19:01:17.088,-0.61,0.04
19:01:17.092,-0.62,0.03
19:01:17.096,-0.615,0.05
19:01:17.100,-0.61,0.06
19:01:17.104,-0.625,0.06
19:01:17.108,-0.6,0.075
19:01:17.112,-0.6,0.085
19:01:17.116,-0.58,0.085
19:01:17.120,-0.56,0.13
19:01:17.124,-0.56,0.11
19:01:17.128,-0.535,0.125
19:01:17.132,-0.515,0.13
19:01:17.136,-0.495,0.15
19:01:17.140,-0.48,0.16
19:01:17.144,-0.465,0.145
19:01:17.148,-0.475,0.115
19:01:17.152,-0.465,0.14
19:01:17.156,-0.415,0.12
19:01:17.160,-0.4,0.115
19:01:17.164,-0.38,0.12
19:01:17.168,-0.36,0.13
19:01:17.172,-0.335,0.125
19:01:17.176,-0.355,0.1
19:01:17.180,-0.35,0.11
19:01:17.184,-0.36,0.085
19:01:17.188,-0.38,0.085
19:01:17.192,-0.38,0.06
19:01:17.196,-0.405,0.08
19:01:17.200,-0.41,0.05
19:01:17.204,-0.43,0.05
19:01:17.208,-0.395,0.06
19:01:17.212,-0.405,0.075
19:01:17.216,-0.39,0.055
19:01:17.220,-0.39,0.03
19:01:17.224,-0.405,0.03
19:01:17.228,-0.39,0.025
19:01:17.232,-0.385,0.03
19:01:17.236,-0.385,0.0
19:01:17.240,-0.385,0.0
19:01:17.244,-0.39,0.01
19:01:17.248,-0.375,0.01
19:01:17.252,-0.42,0.02
19:01:17.256,-0.41,0.0
19:01:17.260,-0.405,-0.02
19:01:17.264,-0.415,-0.005
19:01:17.268,-0.425,0.0
19:01:17.272,-0.425,-0.005
19:01:17.276,-0.43,-0.04
19:01:17.280,-0.43,-0.02
19:01:17.284,-0.43,-0.075
19:01:17.288,-0.42,-0.075
19:01:17.292,-0.415,-0.09
19:01:17.296,-0.425,-0.1
19:01:17.300,-0.42,-0.115
19:01:17.304,-0.4,-0.13
19:01:17.308,-0.36,-0.135
19:01:17.312,-0.375,-0.115
19:01:17.316,-0.375,-0.12
19:01:17.320,-0.375,-0.105
19:01:17.324,-0.385,-0.09
19:01:17.328,-0.385,-0.09
19:01:17.332,-0.37,-0.075
19:01:17.336,-0.37,-0.1
19:01:17.340,-0.37,-0.085
19:01:17.344,-0.355,-0.07
19:01:17.348,-0.37,-0.08
19:01:17.352,-0.35,-0.07
19:01:17.356,-0.32,-0.085
19:01:17.360,-0.3,-0.115
19:01:17.364,-0.27,-0.1
19:01:17.368,-0.285,-0.1
19:01:17.372,-0.265,-0.08
19:01:17.376,-0.24,-0.07
19:01:17.380,-0.215,-0.075
19:01:17.384,-0.21,-0.08
19:01:17.388,-0.21,-0.075
19:01:17.392,-0.205,-0.065
19:01:17.396,-0.215,-0.075
19:01:17.400,-0.225,-0.105
19:01:17.404,-0.24,-0.095
19:01:17.408,-0.265,-0.11
19:01:17.412,-0.28,-0.105
19:01:17.416,-0.31,-0.07
19:01:17.420,-0.31,-0.055
19:01:17.424,-0.325,-0.035
19:01:17.428,-0.31,-0.06
19:01:17.432,-0.35,-0.035
19:01:17.436,-0.35,-0.05
19:01:17.440,-0.36,-0.08
19:01:17.444,-0.37,-0.07
19:01:17.448,-0.38,-0.065
19:01:17.452,-0.37,-0.085
19:01:17.456,-0.35,-0.075
19:01:17.460,-0.33,-0.08
19:01:17.464,-0.255,-0.085
19:01:17.468,-0.16,-0.115
19:01:17.472,-0.07,-0.16
19:01:17.476,-0.005,-0.24
19:01:17.480,0.065,-0.32
19:01:17.484,0.09,-0.415
19:01:17.488,0.125,-0.485
19:01:17.492,0.11,-0.625
19:01:17.496,0.135,-0.795
19:01:17.500,0.235,-0.98
19:01:17.504,0.495,-1.26
19:01:17.508,0.78,-1.555
19:01:17.512,0.93,-1.825
19:01:17.516,0.82,-1.955
19:01:17.520,0.43,-1.775
19:01:17.524,-0.03,-1.355
19:01:17.528,-0.34,-0.915
19:01:17.532,-0.465,-0.66
19:01:17.536,-0.53,-0.49
19:01:17.540,-0.54,-0.355
19:01:17.544,-0.57,-0.24
19:01:17.548,-0.59,-0.135
19:01:17.552,-0.58,-0.11
19:01:17.556,-0.555,-0.06
19:01:17.560,-0.545,-0.095
19:01:17.564,-0.515,-0.065
19:01:17.568,-0.51,-0.075
19:01:17.572,-0.505,-0.045
19:01:17.576,-0.495,-0.005
19:01:17.580,-0.475,-0.01
19:01:17.584,-0.465,0.015
19:01:17.588,-0.47,0.03
19:01:17.592,-0.445,0.025
19:01:17.596,-0.425,0.045
19:01:17.600,-0.42,0.055
19:01:17.604,-0.425,0.05
19:01:17.608,-0.43,0.05
19:01:17.612,-0.445,0.085
19:01:17.616,-0.47,0.085
19:01:17.620,-0.48,0.085
19:01:17.624,-0.495,0.11
19:01:17.628,-0.51,0.11
19:01:17.632,-0.52,0.125
19:01:17.636,-0.525,0.15
19:01:17.640,-0.545,0.16
19:01:17.644,-0.565,0.155
19:01:17.648,-0.58,0.17
19:01:17.652,-0.57,0.17
19:01:17.656,-0.58,0.19
19:01:17.660,-0.605,0.165
19:01:17.664,-0.62,0.18
19:01:17.668,-0.65,0.155
19:01:17.672,-0.63,0.17
19:01:17.676,-0.665,0.16
19:01:17.680,-0.64,0.18
19:01:17.684,-0.65,0.165
19:01:17.688,-0.645,0.145
19:01:17.692,-0.655,0.13
19:01:17.696,-0.64,0.12
19:01:17.700,-0.615,0.12
19:01:17.704,-0.62,0.125
19:01:17.708,-0.615,0.11
19:01:17.712,-0.61,0.1
19:01:17.716,-0.595,0.08
19:01:17.720,-0.575,0.07
19:01:17.724,-0.585,0.05
19:01:17.728,-0.55,0.02
19:01:17.732,-0.55,0.02
19:01:17.736,-0.535,-0.02
19:01:17.740,-0.53,-0.06
19:01:17.744,-0.515,-0.08
19:01:17.748,-0.495,-0.095
19:01:17.752,-0.47,-0.115
19:01:17.756,-0.485,-0.12
19:01:17.760,-0.46,-0.135
19:01:17.764,-0.435,-0.16
19:01:17.768,-0.42,-0.175
19:01:17.772,-0.435,-0.185
19:01:17.776,-0.435,-0.2
19:01:17.780,-0.405,-0.185
19:01:17.784,-0.385,-0.195
19:01:17.788,-0.345,-0.175
19:01:17.792,-0.29,-0.185
19:01:17.796,-0.26,-0.16
19:01:17.800,-0.2,-0.185
19:01:17.804,-0.215,-0.14
19:01:17.808,-0.205,-0.1
19:01:17.812,-0.23,-0.07
19:01:17.816,-0.215,-0.05
19:01:17.820,-0.23,-0.025
19:01:17.824,-0.255,-0.04
19:01:17.828,-0.26,-0.05
19:01:17.832,-0.275,-0.05
19:01:17.836,-0.29,-0.025
19:01:17.840,-0.31,-0.015
19:01:17.844,-0.33,0.005
19:01:17.848,-0.345,0.045
19:01:17.852,-0.33,0.045
19:01:17.856,-0.365,0.065
19:01:17.860,-0.35,0.06
19:01:17.864,-0.375,0.055
19:01:17.868,-0.37,0.045
19:01:17.872,-0.37,0.05
19:01:17.876,-0.39,0.045
19:01:17.880,-0.385,0.055
19:01:17.884,-0.4,0.055
19:01:17.888,-0.41,0.065
19:01:17.892,-0.42,0.04
19:01:17.896,-0.445,0.03
19:01:17.900,-0.45,0.015
19:01:17.904,-0.435,0.02
19:01:17.908,-0.435,0.02
19:01:17.912,-0.435,0.0
19:01:17.916,-0.43,0.0
19:01:17.920,-0.42,0.0
19:01:17.924,-0.425,-0.04
19:01:17.928,-0.445,-0.02
19:01:17.932,-0.425,-0.025
19:01:17.936,-0.44,-0.02
19:01:17.940,-0.425,-0.035
19:01:17.944,-0.42,-0.045
19:01:17.948,-0.43,-0.035
19:01:17.952,-0.425,-0.04
19:01:17.956,-0.435,-0.035
19:01:17.960,-0.43,-0.04
19:01:17.964,-0.445,-0.05
19:01:17.968,-0.45,-0.055
19:01:17.972,-0.43,-0.07
19:01:17.976,-0.42,-0.04
19:01:17.980,-0.44,-0.065
19:01:17.984,-0.43,-0.055
19:01:17.988,-0.44,-0.055
19:01:17.992,-0.43,-0.04
19:01:17.996,-0.415,-0.02
19:01:18.000,-0.41,-0.045
19:01:18.004,-0.395,-0.055
19:01:18.008,-0.385,-0.04
19:01:18.012,-0.34,-0.035
19:01:18.016,-0.31,-0.03
19:01:18.020,-0.3,-0.04
19:01:18.024,-0.29,-0.035
19:01:18.028,-0.265,-0.025
19:01:18.032,-0.25,-0.005
19:01:18.036,-0.23,-0.01
19:01:18.040,-0.22,-0.015
19:01:18.044,-0.215,-0.06
19:01:18.048,-0.23,-0.08
19:01:18.052,-0.24,-0.11
19:01:18.056,-0.275,-0.1
19:01:18.060,-0.305,-0.115
19:01:18.064,-0.315,-0.105
19:01:18.068,-0.33,-0.075
19:01:18.072,-0.345,-0.07
19:01:18.076,-0.34,-0.045
19:01:18.080,-0.355,-0.065
19:01:18.084,-0.39,-0.05
19:01:18.088,-0.4,-0.06
19:01:18.092,-0.41,-0.07
19:01:18.096,-0.425,-0.08
19:01:18.100,-0.43,-0.06
19:01:18.104,-0.425,-0.06
19:01:18.108,-0.415,-0.065
19:01:18.112,-0.425,-0.075
19:01:18.116,-0.41,-0.075
19:01:18.120,-0.43,-0.085
19:01:18.124,-0.435,-0.095
19:01:18.128,-0.445,-0.08
19:01:18.132,-0.445,-0.115
19:01:18.136,-0.47,-0.09
19:01:18.140,-0.455,-0.09
19:01:18.144,-0.465,-0.1
19:01:18.148,-0.475,-0.105
19:01:18.152,-0.48,-0.105
19:01:18.156,-0.49,-0.095
19:01:18.160,-0.475,-0.12
19:01:18.164,-0.5,-0.09
19:01:18.168,-0.495,-0.105
19:01:18.172,-0.48,-0.115
19:01:18.176,-0.49,-0.12
19:01:18.180,-0.495,-0.125
19:01:18.184,-0.5,-0.115
19:01:18.188,-0.505,-0.145
19:01:18.192,-0.49,-0.115
19:01:18.196,-0.485,-0.12
19:01:18.200,-0.48,-0.12
19:01:18.204,-0.465,-0.125
19:01:18.208,-0.455,-0.12
19:01:18.212,-0.44,-0.12
19:01:18.216,-0.43,-0.11
19:01:18.220,-0.42,-0.115
19:01:18.224,-0.395,-0.12
19:01:18.228,-0.38,-0.11
19:01:18.232,-0.35,-0.095
19:01:18.236,-0.33,-0.075
19:01:18.240,-0.3,-0.05
19:01:18.244,-0.315,-0.04
19:01:18.248,-0.295,-0.035
19:01:18.252,-0.285,-0.055
19:01:18.256,-0.265,-0.025
19:01:18.260,-0.255,-0.035
19:01:18.264,-0.255,-0.04
19:01:18.268,-0.245,-0.025
19:01:18.272,-0.265,-0.03
19:01:18.276,-0.29,-0.035
19:01:18.280,-0.295,-0.01
19:01:18.284,-0.285,-0.015
19:01:18.288,-0.225,-0.025
19:01:18.292,-0.165,-0.035
19:01:18.296,-0.095,-0.08
19:01:18.300,-0.025,-0.11
19:01:18.304,0.0,-0.18
19:01:18.308,0.02,-0.26
19:01:18.312,0.04,-0.35
19:01:18.316,0.03,-0.445
19:01:18.320,0.01,-0.57
19:01:18.324,-0.015,-0.74
19:01:18.328,0.05,-0.95
19:01:18.332,0.28,-1.215
19:01:18.336,0.59,-1.545
19:01:18.340,0.875,-1.825
19:01:18.344,0.99,-1.985
19:01:18.348,0.87,-1.97
19:01:18.352,0.495,-1.595
19:01:18.356,0.0,-1.055
19:01:18.360,-0.33,-0.65
19:01:18.364,-0.485,-0.455
19:01:18.368,-0.54,-0.31
19:01:18.372,-0.575,-0.185
19:01:18.376,-0.605,-0.095
19:01:18.380,-0.625,-0.015
19:01:18.384,-0.645,0.015
19:01:18.388,-0.64,0.025
19:01:18.392,-0.655,0.04
19:01:18.396,-0.68,0.015
19:01:18.400,-0.68,0.0
19:01:18.404,-0.675,0.025
19:01:18.408,-0.68,0.0
19:01:18.412,-0.685,-0.025
19:01:18.416,-0.66,0.0
19:01:18.420,-0.65,0.0
19:01:18.424,-0.655,-0.01
19:01:18.428,-0.65,0.015
19:01:18.432,-0.62,0.02
19:01:18.436,-0.625,0.02
19:01:18.440,-0.615,0.04
19:01:18.444,-0.62,0.065
19:01:18.448,-0.595,0.065
19:01:18.452,-0.57,0.08
19:01:18.456,-0.545,0.1
19:01:18.460,-0.545,0.125
19:01:18.464,-0.51,0.12
19:01:18.468,-0.51,0.13
19:01:18.472,-0.49,0.12
19:01:18.476,-0.48,0.12
19:01:18.480,-0.48,0.11
19:01:18.484,-0.5,0.12
19:01:18.488,-0.525,0.14
19:01:18.492,-0.525,0.155
19:01:18.496,-0.55,0.195
19:01:18.500,-0.57,0.18
19:01:18.504,-0.585,0.17
19:01:18.508,-0.605,0.16
19:01:18.512,-0.615,0.175
19:01:18.516,-0.615,0.14
19:01:18.520,-0.62,0.13
19:01:18.524,-0.63,0.095
19:01:18.528,-0.62,0.1
19:01:18.532,-0.63,0.115
19:01:18.536,-0.615,0.1
19:01:18.540,-0.61,0.075
19:01:18.544,-0.605,0.08
19:01:18.548,-0.615,0.095
19:01:18.552,-0.6,0.065
19:01:18.556,-0.6,0.08
19:01:18.560,-0.58,0.075
19:01:18.564,-0.6,0.06
19:01:18.568,-0.595,0.045
19:01:18.572,-0.565,0.025
19:01:18.576,-0.58,0.02
19:01:18.580,-0.575,0.015
19:01:18.584,-0.575,0.0
19:01:18.588,-0.55,-0.02
19:01:18.592,-0.555,-0.04
19:01:18.596,-0.52,-0.035
19:01:18.600,-0.52,-0.08
19:01:18.604,-0.52,-0.075
19:01:18.608,-0.52,-0.08
19:01:18.612,-0.52,-0.095
19:01:18.616,-0.5,-0.115
19:01:18.620,-0.495,-0.12
19:01:18.624,-0.48,-0.12
19:01:18.628,-0.465,-0.15
19:01:18.632,-0.44,-0.155
19:01:18.636,-0.43,-0.15
19:01:18.640,-0.445,-0.14
19:01:18.644,-0.43,-0.15
19:01:18.648,-0.42,-0.145
19:01:18.652,-0.4,-0.12
19:01:18.656,-0.395,-0.11
19:01:18.660,-0.355,-0.11
19:01:18.664,-0.33,-0.105
19:01:18.668,-0.325,-0.08
19:01:18.672,-0.32,-0.08
19:01:18.676,-0.325,-0.05
19:01:18.680,-0.35,-0.025
19:01:18.684,-0.35,0.0
19:01:18.688,-0.36,0.0
19:01:18.692,-0.33,0.005
19:01:18.696,-0.325,0.01
19:01:18.700,-0.305,0.015
19:01:18.704,-0.3,0.055
19:01:18.708,-0.32,0.05
19:01:18.712,-0.335,0.05
19:01:18.716,-0.355,0.02
19:01:18.720,-0.37,0.015
19:01:18.724,-0.39,0.015
19:01:18.728,-0.385,0.01
19:01:18.732,-0.39,0.01
19:01:18.736,-0.395,0.015
19:01:18.740,-0.4,0.0
19:01:18.744,-0.4,-0.015
19:01:18.748,-0.41,-0.01
19:01:18.752,-0.415,-0.01
19:01:18.756,-0.425,-0.01
19:01:18.760,-0.425,-0.03
19:01:18.764,-0.435,-0.02
19:01:18.768,-0.42,-0.035
19:01:18.772,-0.425,-0.04
19:01:18.776,-0.455,-0.055
19:01:18.780,-0.44,-0.08
19:01:18.784,-0.45,-0.07
19:01:18.788,-0.44,-0.07
19:01:18.792,-0.435,-0.08
19:01:18.796,-0.445,-0.075
19:01:18.800,-0.465,-0.04
19:01:18.804,-0.45,-0.065
19:01:18.808,-0.47,-0.06
19:01:18.812,-0.46,-0.09
19:01:18.816,-0.44,-0.065
19:01:18.820,-0.47,-0.08
19:01:18.824,-0.46,-0.075
19:01:18.828,-0.455,-0.08
19:01:18.832,-0.46,-0.07
19:01:18.836,-0.46,-0.08
19:01:18.840,-0.44,-0.07
19:01:18.844,-0.435,-0.09
19:01:18.848,-0.415,-0.09
19:01:18.852,-0.4,-0.1
19:01:18.856,-0.36,-0.1
19:01:18.860,-0.32,-0.08
19:01:18.864,-0.24,-0.085
19:01:18.868,-0.15,-0.1
19:01:18.872,-0.08,-0.13
19:01:18.876,0.005,-0.145
19:01:18.880,0.045,-0.235
19:01:18.884,0.04,-0.32
19:01:18.888,0.035,-0.38
19:01:18.892,0.02,-0.49
19:01:18.896,0.02,-0.625
19:01:18.900,0.11,-0.805
19:01:18.904,0.345,-1.04
19:01:18.908,0.68,-1.3
19:01:18.912,0.98,-1.575
19:01:18.916,1.04,-1.785
19:01:18.920,0.805,-1.785
19:01:18.924,0.335,-1.445
19:01:18.928,-0.095,-0.92
19:01:18.932,-0.36,-0.53
19:01:18.936,-0.455,-0.315
19:01:18.940,-0.5,-0.165
19:01:18.944,-0.5,-0.09
19:01:18.948,-0.51,0.01
19:01:18.952,-0.535,0.06
19:01:18.956,-0.545,0.085
19:01:18.960,-0.535,0.095
19:01:18.964,-0.53,0.09
19:01:18.968,-0.55,0.09
19:01:18.972,-0.54,0.09
19:01:18.976,-0.57,0.095
19:01:18.980,-0.565,0.1
19:01:18.984,-0.57,0.095
19:01:18.988,-0.55,0.08
19:01:18.992,-0.58,0.09
19:01:18.996,-0.56,0.08
19:01:19.000,-0.565,0.08
19:01:19.004,-0.605,0.1
19:01:19.008,-0.595,0.09
19:01:19.012,-0.6,0.075
19:01:19.016,-0.6,0.1
19:01:19.020,-0.615,0.12
19:01:19.024,-0.62,0.11
19:01:19.028,-0.63,0.12
19:01:19.032,-0.61,0.08
19:01:19.036,-0.615,0.085
19:01:19.040,-0.66,0.105
19:01:19.044,-0.66,0.14
19:01:19.048,-0.635,0.145
19:01:19.052,-0.64,0.115
19:01:19.056,-0.62,0.155
19:01:19.060,-0.635,0.14
19:01:19.064,-0.61,0.145
19:01:19.068,-0.595,0.14
19:01:19.072,-0.57,0.155
19:01:19.076,-0.53,0.155
19:01:19.080,-0.505,0.165
19:01:19.084,-0.5,0.185
19:01:19.088,-0.47,0.19
19:01:19.092,-0.455,0.21
19:01:19.096,-0.455,0.215
19:01:19.100,-0.46,0.225
19:01:19.104,-0.48,0.245
19:01:19.108,-0.49,0.24
19:01:19.112,-0.5,0.245
19:01:19.116,-0.5,0.24
19:01:19.120,-0.505,0.245
19:01:19.124,-0.49,0.235
19:01:19.128,-0.48,0.24
19:01:19.132,-0.43,0.21
19:01:19.136,-0.43,0.18
19:01:19.140,-0.41,0.175
19:01:19.144,-0.415,0.15
19:01:19.148,-0.41,0.1
19:01:19.152,-0.42,0.065
19:01:19.156,-0.405,0.045
19:01:19.160,-0.41,0.045
19:01:19.164,-0.41,0.025
19:01:19.168,-0.425,0.015
19:01:19.172,-0.43,-0.01
19:01:19.176,-0.4,-0.015
19:01:19.180,-0.41,-0.045
19:01:19.184,-0.41,-0.06
19:01:19.188,-0.405,-0.055
19:01:19.192,-0.375,-0.04
19:01:19.196,-0.39,-0.06
19:01:19.200,-0.39,-0.05
19:01:19.204,-0.375,-0.055
19:01:19.208,-0.39,-0.05
19:01:19.212,-0.39,-0.03
19:01:19.216,-0.385,-0.045
19:01:19.220,-0.39,-0.06
19:01:19.224,-0.385,-0.03
19:01:19.228,-0.39,-0.015
19:01:19.232,-0.41,-0.01
19:01:19.236,-0.395,-0.01
19:01:19.240,-0.4,-0.025
19:01:19.244,-0.425,0.0
19:01:19.248,-0.43,-0.025
19:01:19.252,-0.43,-0.02
19:01:19.256,-0.425,0.0
19:01:19.260,-0.435,0.0
19:01:19.264,-0.415,-0.01
19:01:19.268,-0.415,-0.01
19:01:19.272,-0.39,-0.03
19:01:19.276,-0.405,-0.02
19:01:19.280,-0.395,-0.04
19:01:19.284,-0.375,-0.05
19:01:19.288,-0.385,-0.04
19:01:19.292,-0.355,-0.045
19:01:19.296,-0.32,-0.045
19:01:19.300,-0.26,-0.055
19:01:19.304,-0.19,-0.075
19:01:19.308,-0.11,-0.07
19:01:19.312,-0.03,-0.095
19:01:19.316,0.0,-0.155
19:01:19.320,0.03,-0.22
19:01:19.324,0.02,-0.28
19:01:19.328,-0.025,-0.375
19:01:19.332,-0.08,-0.5
19:01:19.336,-0.005,-0.655
19:01:19.340,0.18,-0.895
19:01:19.344,0.52,-1.19
19:01:19.348,0.835,-1.51
19:01:19.352,1.015,-1.745
19:01:19.356,0.96,-1.79
19:01:19.360,0.525,-1.475
19:01:19.364,0.155,-1.01
19:01:19.368,-0.17,-0.58
19:01:19.372,-0.375,-0.31
19:01:19.376,-0.44,-0.185
19:01:19.380,-0.49,-0.13
19:01:19.384,-0.52,-0.045
19:01:19.388,-0.54,-0.02
19:01:19.392,-0.565,0.03
19:01:19.396,-0.57,0.085
19:01:19.400,-0.575,0.05
19:01:19.404,-0.595,0.055
19:01:19.408,-0.58,0.03
19:01:19.412,-0.595,0.04
19:01:19.416,-0.6,0.05
19:01:19.420,-0.61,0.03
19:01:19.424,-0.59,0.02
19:01:19.428,-0.625,0.03
19:01:19.432,-0.62,0.015
19:01:19.436,-0.61,0.025
19:01:19.440,-0.61,0.045
19:01:19.444,-0.605,0.04
19:01:19.448,-0.605,0.055
19:01:19.452,-0.61,0.05
19:01:19.456,-0.62,0.06
19:01:19.460,-0.59,0.095
19:01:19.464,-0.605,0.085
19:01:19.468,-0.62,0.095
19:01:19.472,-0.625,0.12
19:01:19.476,-0.61,0.12
19:01:19.480,-0.62,0.12
19:01:19.484,-0.61,0.12
19:01:19.488,-0.615,0.13
19:01:19.492,-0.615,0.135
19:01:19.496,-0.64,0.145
19:01:19.500,-0.67,0.14
19:01:19.504,-0.67,0.14
19:01:19.508,-0.665,0.145
19:01:19.512,-0.62,0.14
19:01:19.516,-0.59,0.165
19:01:19.520,-0.575,0.155
19:01:19.524,-0.565,0.135
19:01:19.528,-0.54,0.135
19:01:19.532,-0.52,0.15
19:01:19.536,-0.5,0.145
19:01:19.540,-0.5,0.165
19:01:19.544,-0.515,0.195
19:01:19.548,-0.51,0.195
19:01:19.552,-0.475,0.17
19:01:19.556,-0.5,0.165
19:01:19.560,-0.48,0.165
19:01:19.564,-0.465,0.15
19:01:19.568,-0.47,0.11
19:01:19.572,-0.475,0.1
19:01:19.576,-0.47,0.09
19:01:19.580,-0.445,0.12
19:01:19.584,-0.44,0.1
19:01:19.588,-0.41,0.1
19:01:19.592,-0.38,0.08
19:01:19.596,-0.41,0.055
19:01:19.600,-0.4,0.035
19:01:19.604,-0.39,0.025
19:01:19.608,-0.38,0.005
19:01:19.612,-0.375,-0.02
19:01:19.616,-0.355,-0.025
19:01:19.620,-0.39,-0.02
19:01:19.624,-0.415,-0.04
19:01:19.628,-0.415,-0.05
19:01:19.632,-0.41,-0.06
19:01:19.636,-0.42,-0.045
19:01:19.640,-0.41,-0.055
19:01:19.644,-0.43,-0.05
19:01:19.648,-0.43,-0.065
19:01:19.652,-0.43,-0.05
19:01:19.656,-0.44,-0.075
19:01:19.660,-0.45,-0.045
19:01:19.664,-0.435,-0.04
19:01:19.668,-0.45,-0.04
19:01:19.672,-0.44,-0.065
19:01:19.676,-0.455,-0.065
19:01:19.680,-0.425,-0.06
19:01:19.684,-0.435,-0.075
19:01:19.688,-0.44,-0.075
19:01:19.692,-0.46,-0.07
19:01:19.696,-0.45,-0.055
19:01:19.700,-0.47,-0.06
19:01:19.704,-0.46,-0.07
19:01:19.708,-0.475,-0.05
19:01:19.712,-0.47,-0.035
19:01:19.716,-0.47,-0.055
19:01:19.720,-0.46,-0.035
19:01:19.724,-0.44,-0.04
19:01:19.728,-0.42,-0.05
19:01:19.732,-0.425,-0.03
19:01:19.736,-0.425,-0.05
19:01:19.740,-0.395,-0.045
19:01:19.744,-0.38,-0.06
19:01:19.748,-0.36,-0.03
19:01:19.752,-0.365,-0.03
19:01:19.756,-0.355,-0.025
19:01:19.760,-0.345,-0.005
19:01:19.764,-0.34,-0.01
19:01:19.768,-0.31,0.0
19:01:19.772,-0.315,-0.01
19:01:19.776,-0.305,-0.01
19:01:19.780,-0.275,-0.02
19:01:19.784,-0.235,-0.01
19:01:19.788,-0.185,-0.035
19:01:19.792,-0.095,-0.07
19:01:19.796,-0.02,-0.075
19:01:19.800,0.06,-0.1
19:01:19.804,0.125,-0.18
19:01:19.808,0.18,-0.25
19:01:19.812,0.215,-0.355
19:01:19.816,0.2,-0.53
