Time,ECG1,ECG2
16:03:00.736,0.01,-0.095
16:03:00.740,-0.035,-0.11
16:03:00.744,-0.035,-0.13
16:03:00.748,-0.03,-0.145
16:03:00.752,-0.025,-0.13
16:03:00.756,-0.015,-0.14
16:03:00.760,0.02,-0.15
16:03:00.764,0.03,-0.17
16:03:00.768,0.065,-0.19
16:03:00.772,0.085,-0.21
16:03:00.776,0.095,-0.23
16:03:00.780,0.17,-0.23
16:03:00.784,0.21,-0.22
16:03:00.788,0.275,-0.24
16:03:00.792,0.33,-0.21
16:03:00.796,0.38,-0.23
16:03:00.800,0.45,-0.205
16:03:00.804,0.47,-0.22
16:03:00.808,0.445,-0.21
16:03:00.812,0.4,-0.19
16:03:00.816,0.42,-0.165
16:03:00.820,0.465,-0.16
16:03:00.824,0.495,-0.15
16:03:00.828,0.46,-0.1
16:03:00.832,0.455,-0.15
16:03:00.836,0.4,-0.16
16:03:00.840,0.37,-0.16
16:03:00.844,0.395,-0.17
16:03:00.848,0.445,-0.15
16:03:00.852,0.52,-0.14
16:03:00.856,0.535,-0.105
16:03:00.860,0.42,-0.105
16:03:00.864,0.255,-0.09
16:03:00.868,0.195,-0.085
16:03:00.872,0.225,-0.05
16:03:00.876,0.205,-0.005
16:03:00.880,0.21,0.035
16:03:00.884,0.225,0.025
16:03:00.888,0.235,0.035
16:03:00.892,0.26,0.03
16:03:00.896,0.265,0.04
16:03:00.900,0.28,0.045
16:03:00.904,0.305,0.05
16:03:00.908,0.405,0.06
16:03:00.912,0.565,0.095
16:03:00.916,0.85,0.105
16:03:00.920,1.145,0.15
16:03:00.924,1.33,0.22
16:03:00.928,1.215,0.22
16:03:00.932,0.785,0.205
16:03:00.936,0.325,0.155
16:03:00.940,0.08,0.15
16:03:00.944,0.04,0.23
16:03:00.948,0.04,0.49
16:03:00.952,-0.025,0.675
16:03:00.956,-0.165,0.81
16:03:00.960,-0.265,0.85
16:03:00.964,-0.26,0.91
16:03:00.968,-0.29,1.0
16:03:00.972,-0.27,1.1
16:03:00.976,-0.27,1.17
16:03:00.980,-0.255,1.235
16:03:00.984,-0.19,1.26
16:03:00.988,-0.1,1.31
16:03:00.992,-0.05,1.345
16:03:00.996,0.03,1.38
16:03:01.000,0.08,1.34
16:03:01.004,0.17,1.235
16:03:01.008,0.22,1.02
16:03:01.012,0.26,0.65
16:03:01.016,0.31,0.325
16:03:01.020,0.34,0.17
16:03:01.024,0.39,0.12
16:03:01.028,0.41,0.08
16:03:01.032,0.42,0.05
16:03:01.036,0.4,0.025
16:03:01.040,0.395,-0.015
16:03:01.044,0.405,-0.055
16:03:01.048,0.42,-0.095
16:03:01.052,0.44,-0.12
16:03:01.056,0.445,-0.17
16:03:01.060,0.395,-0.235
16:03:01.064,0.36,-0.275
16:03:01.068,0.35,-0.3
16:03:01.072,0.35,-0.31
16:03:01.076,0.385,-0.38
16:03:01.080,0.405,-0.42
16:03:01.084,0.405,-0.44
16:03:01.088,0.41,-0.46
16:03:01.092,0.405,-0.46
16:03:01.096,0.4,-0.49
16:03:01.100,0.42,-0.51
16:03:01.104,0.435,-0.525
16:03:01.108,0.42,-0.55
16:03:01.112,0.455,-0.585
16:03:01.116,0.435,-0.61
16:03:01.120,0.445,-0.635
16:03:01.124,0.44,-0.665
16:03:01.128,0.465,-0.65
16:03:01.132,0.46,-0.655
16:03:01.136,0.455,-0.655
16:03:01.140,0.435,-0.68
16:03:01.144,0.415,-0.66
16:03:01.148,0.395,-0.67
16:03:01.152,0.36,-0.63
16:03:01.156,0.385,-0.605
16:03:01.160,0.39,-0.59
16:03:01.164,0.38,-0.56
16:03:01.168,0.355,-0.54
16:03:01.172,0.365,-0.5
16:03:01.176,0.33,-0.475
16:03:01.180,0.355,-0.42
16:03:01.184,0.355,-0.38
16:03:01.188,0.36,-0.325
16:03:01.192,0.375,-0.265
16:03:01.196,0.415,-0.24
16:03:01.200,0.425,-0.2
16:03:01.204,0.43,-0.145
16:03:01.208,0.46,-0.11
16:03:01.212,0.515,-0.085
16:03:01.216,0.565,-0.03
16:03:01.220,0.565,0.01
16:03:01.224,0.545,0.04
16:03:01.228,0.57,0.055
16:03:01.232,0.635,0.085
16:03:01.236,0.78,0.085
16:03:01.240,0.995,0.14
16:03:01.244,1.255,0.2
16:03:01.248,1.45,0.245
16:03:01.252,1.49,0.275
16:03:01.256,1.35,0.29
16:03:01.260,1.04,0.26
16:03:01.264,0.77,0.195
16:03:01.268,0.565,0.17
16:03:01.272,0.36,0.22
16:03:01.276,0.205,0.505
16:03:01.280,0.07,0.83
16:03:01.284,0.02,0.995
16:03:01.288,0.025,0.955
16:03:01.292,0.155,0.74
16:03:01.296,0.3,0.595
16:03:01.300,0.375,0.56
16:03:01.304,0.36,0.485
16:03:01.308,0.37,0.36
16:03:01.312,0.425,0.26
16:03:01.316,0.445,0.205
16:03:01.320,0.425,0.18
16:03:01.324,0.41,0.1
16:03:01.328,0.425,0.05
16:03:01.332,0.425,0.045
16:03:01.336,0.455,0.045
16:03:01.340,0.44,0.01
16:03:01.344,0.43,0.0
16:03:01.348,0.42,-0.005
16:03:01.352,0.43,-0.01
16:03:01.356,0.405,-0.025
16:03:01.360,0.395,0.0
16:03:01.364,0.395,-0.01
16:03:01.368,0.395,-0.01
16:03:01.372,0.385,-0.005
16:03:01.376,0.36,-0.03
16:03:01.380,0.33,-0.035
16:03:01.384,0.315,-0.03
16:03:01.388,0.315,-0.06
16:03:01.392,0.3,-0.09
16:03:01.396,0.33,-0.1
16:03:01.400,0.365,-0.09
16:03:01.404,0.415,-0.1
16:03:01.408,0.465,-0.11
16:03:01.412,0.485,-0.13
16:03:01.416,0.445,-0.1
16:03:01.420,0.45,-0.095
16:03:01.424,0.55,-0.145
16:03:01.428,0.6,-0.115
16:03:01.432,0.645,-0.11
16:03:01.436,0.64,-0.085
16:03:01.440,0.66,-0.105
16:03:01.444,0.7,-0.12
16:03:01.448,0.74,-0.09
16:03:01.452,0.79,-0.07
16:03:01.456,0.805,-0.06
16:03:01.460,0.82,-0.055
16:03:01.464,0.8,-0.025
16:03:01.468,0.815,-0.015
16:03:01.472,0.79,-0.005
16:03:01.476,0.825,-0.01
16:03:01.480,0.82,-0.01
16:03:01.484,0.775,-0.025
16:03:01.488,0.725,0.0
16:03:01.492,0.7,-0.01
16:03:01.496,0.68,0.005
16:03:01.500,0.675,0.02
16:03:01.504,0.67,0.02
16:03:01.508,0.63,0.025
16:03:01.512,0.585,0.02
16:03:01.516,0.59,0.02
16:03:01.520,0.605,0.05
16:03:01.524,0.59,0.04
16:03:01.528,0.6,0.08
16:03:01.532,0.595,0.06
16:03:01.536,0.59,0.075
16:03:01.540,0.57,0.06
16:03:01.544,0.57,0.075
16:03:01.548,0.545,0.065
16:03:01.552,0.59,0.08
16:03:01.556,0.705,0.08
16:03:01.560,0.895,0.08
16:03:01.564,1.165,0.125
16:03:01.568,1.42,0.17
16:03:01.572,1.505,0.205
16:03:01.576,1.385,0.245
16:03:01.580,1.06,0.26
16:03:01.584,0.68,0.25
16:03:01.588,0.39,0.275
16:03:01.592,0.22,0.35
16:03:01.596,0.185,0.51
16:03:01.600,0.175,0.66
16:03:01.604,0.135,0.755
16:03:01.608,0.065,0.82
16:03:01.612,0.025,0.91
16:03:01.616,-0.005,0.96
16:03:01.620,-0.005,1.05
16:03:01.624,-0.035,1.09
16:03:01.628,-0.045,1.14
16:03:01.632,-0.025,1.175
16:03:01.636,0.035,1.23
16:03:01.640,0.13,1.3
16:03:01.644,0.215,1.36
16:03:01.648,0.335,1.395
16:03:01.652,0.4,1.345
16:03:01.656,0.44,1.215
16:03:01.660,0.475,0.905
16:03:01.664,0.495,0.515
16:03:01.668,0.535,0.22
16:03:01.672,0.575,0.075
16:03:01.676,0.58,0.055
16:03:01.680,0.585,-0.005
16:03:01.684,0.575,-0.02
16:03:01.688,0.6,-0.1
16:03:01.692,0.6,-0.13
16:03:01.696,0.61,-0.205
16:03:01.700,0.645,-0.22
16:03:01.704,0.7,-0.275
16:03:01.708,0.705,-0.31
16:03:01.712,0.65,-0.36
16:03:01.716,0.545,-0.405
16:03:01.720,0.47,-0.45
16:03:01.724,0.465,-0.475
16:03:01.728,0.515,-0.495
16:03:01.732,0.545,-0.5
16:03:01.736,0.57,-0.54
16:03:01.740,0.58,-0.56
16:03:01.744,0.59,-0.575
16:03:01.748,0.63,-0.635
16:03:01.752,0.655,-0.66
16:03:01.756,0.65,-0.66
16:03:01.760,0.64,-0.71
16:03:01.764,0.63,-0.745
16:03:01.768,0.66,-0.775
16:03:01.772,0.66,-0.785
16:03:01.776,0.67,-0.78
16:03:01.780,0.665,-0.805
16:03:01.784,0.66,-0.79
16:03:01.788,0.655,-0.785
16:03:01.792,0.615,-0.785
16:03:01.796,0.595,-0.775
16:03:01.800,0.575,-0.77
16:03:01.804,0.54,-0.76
16:03:01.808,0.53,-0.76
16:03:01.812,0.55,-0.69
16:03:01.816,0.525,-0.67
16:03:01.820,0.485,-0.63
16:03:01.824,0.43,-0.64
16:03:01.828,0.445,-0.605
16:03:01.832,0.435,-0.545
16:03:01.836,0.46,-0.525
16:03:01.840,0.475,-0.45
16:03:01.844,0.455,-0.425
16:03:01.848,0.465,-0.395
16:03:01.852,0.465,-0.33
16:03:01.856,0.47,-0.29
16:03:01.860,0.505,-0.24
16:03:01.864,0.545,-0.205
16:03:01.868,0.55,-0.175
16:03:01.872,0.55,-0.13
16:03:01.876,0.55,-0.06
16:03:01.880,0.565,-0.025
16:03:01.884,0.585,-0.03
16:03:01.888,0.61,-0.02
16:03:01.892,0.64,-0.005
16:03:01.896,0.69,0.02
16:03:01.900,0.72,0.035
16:03:01.904,0.72,0.02
16:03:01.908,0.685,0.015
16:03:01.912,0.655,-0.005
16:03:01.916,0.65,-0.03
16:03:01.920,0.65,-0.04
16:03:01.924,0.6,-0.03
16:03:01.928,0.58,-0.045
16:03:01.932,0.65,-0.04
16:03:01.936,0.62,-0.04
16:03:01.940,0.49,-0.065
16:03:01.944,0.32,-0.1
16:03:01.948,0.24,-0.1
16:03:01.952,0.265,-0.135
16:03:01.956,0.27,-0.115
16:03:01.960,0.275,-0.095
16:03:01.964,0.29,-0.08
16:03:01.968,0.29,-0.07
16:03:01.972,0.28,-0.03
16:03:01.976,0.26,-0.03
16:03:01.980,0.275,-0.045
16:03:01.984,0.29,-0.025
16:03:01.988,0.415,0.005
16:03:01.992,0.65,0.035
16:03:01.996,0.915,0.06
16:03:02.000,1.09,0.13
16:03:02.004,1.13,0.145
16:03:02.008,0.825,0.155
16:03:02.012,0.435,0.17
16:03:02.016,0.205,0.155
16:03:02.020,0.01,0.2
16:03:02.024,-0.15,0.36
16:03:02.028,-0.24,0.46
16:03:02.032,-0.275,0.54
16:03:02.036,-0.42,0.695
16:03:02.040,-0.53,0.86
16:03:02.044,-0.54,0.925
16:03:02.048,-0.525,0.87
16:03:02.052,-0.42,0.715
16:03:02.056,-0.305,0.565
16:03:02.060,-0.145,0.5
16:03:02.064,-0.015,0.47
16:03:02.068,0.02,0.38
16:03:02.072,0.025,0.24
16:03:02.076,0.02,0.135
16:03:02.080,0.03,0.02
16:03:02.084,0.045,0.005
16:03:02.088,0.05,-0.03
16:03:02.092,0.06,-0.035
16:03:02.096,0.095,-0.05
16:03:02.100,0.115,-0.05
16:03:02.104,0.13,-0.07
16:03:02.108,0.145,-0.08
16:03:02.112,0.155,-0.09
16:03:02.116,0.165,-0.105
16:03:02.120,0.175,-0.125
16:03:02.124,0.18,-0.175
16:03:02.128,0.185,-0.21
16:03:02.132,0.205,-0.23
16:03:02.136,0.22,-0.24
16:03:02.140,0.14,-0.26
16:03:02.144,0.075,-0.295
16:03:02.148,0.07,-0.3
16:03:02.152,0.09,-0.33
16:03:02.156,0.08,-0.355
16:03:02.160,0.08,-0.35
16:03:02.164,0.08,-0.35
16:03:02.168,0.095,-0.36
16:03:02.172,0.1,-0.39
16:03:02.176,0.09,-0.405
16:03:02.180,0.1,-0.4
16:03:02.184,0.11,-0.41
16:03:02.188,0.12,-0.455
16:03:02.192,0.135,-0.43
16:03:02.196,0.13,-0.45
16:03:02.200,0.18,-0.44
16:03:02.204,0.185,-0.45
16:03:02.208,0.19,-0.455
16:03:02.212,0.2,-0.46
16:03:02.216,0.185,-0.46
16:03:02.220,0.16,-0.44
16:03:02.224,0.165,-0.42
16:03:02.228,0.15,-0.42
16:03:02.232,0.15,-0.41
16:03:02.236,0.135,-0.375
16:03:02.240,0.1,-0.38
16:03:02.244,0.08,-0.34
16:03:02.248,0.045,-0.315
16:03:02.252,0.04,-0.285
16:03:02.256,0.0,-0.265
16:03:02.260,0.0,-0.265
16:03:02.264,-0.02,-0.21
16:03:02.268,-0.015,-0.16
16:03:02.272,-0.02,-0.155
16:03:02.276,0.0,-0.15
16:03:02.280,0.0,-0.12
16:03:02.284,0.01,-0.09
16:03:02.288,0.045,-0.06
16:03:02.292,0.05,-0.06
16:03:02.296,0.1,-0.05
16:03:02.300,0.125,-0.015
16:03:02.304,0.145,-0.015
16:03:02.308,0.17,0.015
16:03:02.312,0.155,0.035
16:03:02.316,0.175,0.05
16:03:02.320,0.215,0.035
16:03:02.324,0.24,0.045
16:03:02.328,0.26,0.04
16:03:02.332,0.255,0.065
16:03:02.336,0.27,0.07
16:03:02.340,0.26,0.07
16:03:02.344,0.25,0.05
16:03:02.348,0.26,0.0
16:03:02.352,0.27,-0.02
16:03:02.356,0.26,-0.01
16:03:02.360,0.25,-0.01
16:03:02.364,0.235,-0.015
16:03:02.368,0.225,-0.025
16:03:02.372,0.195,-0.02
16:03:02.376,0.18,-0.03
16:03:02.380,0.13,-0.04
16:03:02.384,0.105,-0.03
16:03:02.388,0.165,0.005
16:03:02.392,0.345,0.015
16:03:02.396,0.56,0.08
16:03:02.400,0.745,0.14
16:03:02.404,0.775,0.165
16:03:02.408,0.6,0.16
16:03:02.412,0.32,0.155
16:03:02.416,0.055,0.13
16:03:02.420,-0.09,0.19
16:03:02.424,-0.145,0.35
16:03:02.428,-0.13,0.525
16:03:02.432,-0.13,0.635
16:03:02.436,-0.16,0.72
16:03:02.440,-0.185,0.78
16:03:02.444,-0.22,0.855
16:03:02.448,-0.215,0.925
16:03:02.452,-0.27,0.955
16:03:02.456,-0.285,0.99
16:03:02.460,-0.28,1.0
16:03:02.464,-0.26,1.04
16:03:02.468,-0.195,1.075
16:03:02.472,-0.125,1.105
16:03:02.476,-0.055,1.13
16:03:02.480,-0.045,1.065
16:03:02.484,-0.02,0.845
16:03:02.488,-0.03,0.495
16:03:02.492,-0.01,0.16
16:03:02.496,0.015,-0.02
16:03:02.500,0.015,-0.105
16:03:02.504,0.055,-0.12
16:03:02.508,0.09,-0.165
16:03:02.512,0.1,-0.195
16:03:02.516,0.125,-0.19
16:03:02.520,0.145,-0.175
16:03:02.524,0.17,-0.205
16:03:02.528,0.175,-0.18
16:03:02.532,0.195,-0.19
16:03:02.536,0.19,-0.225
16:03:02.540,0.21,-0.225
16:03:02.544,0.225,-0.245
16:03:02.548,0.24,-0.255
16:03:02.552,0.245,-0.255
16:03:02.556,0.225,-0.285
16:03:02.560,0.24,-0.32
16:03:02.564,0.22,-0.345
16:03:02.568,0.22,-0.415
16:03:02.572,0.225,-0.46
16:03:02.576,0.21,-0.475
16:03:02.580,0.205,-0.515
16:03:02.584,0.21,-0.565
16:03:02.588,0.225,-0.605
16:03:02.592,0.22,-0.605
16:03:02.596,0.235,-0.64
16:03:02.600,0.24,-0.67
16:03:02.604,0.26,-0.66
16:03:02.608,0.265,-0.67
16:03:02.612,0.275,-0.7
16:03:02.616,0.235,-0.675
16:03:02.620,0.22,-0.7
16:03:02.624,0.24,-0.7
16:03:02.628,0.265,-0.695
16:03:02.632,0.265,-0.705
16:03:02.636,0.24,-0.68
16:03:02.640,0.22,-0.66
16:03:02.644,0.205,-0.63
16:03:02.648,0.22,-0.635
16:03:02.652,0.225,-0.61
16:03:02.656,0.24,-0.56
16:03:02.660,0.21,-0.525
16:03:02.664,0.17,-0.49
16:03:02.668,0.165,-0.44
16:03:02.672,0.16,-0.41
16:03:02.676,0.145,-0.41
16:03:02.680,0.115,-0.345
16:03:02.684,0.105,-0.32
16:03:02.688,0.125,-0.28
16:03:02.692,0.135,-0.25
16:03:02.696,0.11,-0.205
16:03:02.700,0.14,-0.165
16:03:02.704,0.155,-0.16
16:03:02.708,0.12,-0.135
16:03:02.712,0.02,-0.125
16:03:02.716,-0.01,-0.11
16:03:02.720,0.03,-0.09
16:03:02.724,0.105,-0.085
16:03:02.728,0.13,-0.045
16:03:02.732,0.125,-0.01
16:03:02.736,0.1,0.02
16:03:02.740,0.15,0.015
16:03:02.744,0.165,0.01
16:03:02.748,0.185,0.03
16:03:02.752,0.2,0.045
16:03:02.756,0.22,0.02
16:03:02.760,0.225,0.04
16:03:02.764,0.245,0.06
16:03:02.768,0.275,0.07
16:03:02.772,0.305,0.075
16:03:02.776,0.3,0.055
16:03:02.780,0.315,0.075
16:03:02.784,0.305,0.085
16:03:02.788,0.32,0.065
16:03:02.792,0.3,0.055
16:03:02.796,0.205,0.05
16:03:02.800,0.19,0.035
16:03:02.804,0.29,0.03
16:03:02.808,0.525,0.085
16:03:02.812,0.725,0.14
16:03:02.816,0.86,0.155
16:03:02.820,0.805,0.145
16:03:02.824,0.545,0.17
16:03:02.828,0.275,0.145
16:03:02.832,0.06,0.115
16:03:02.836,-0.055,0.21
16:03:02.840,-0.17,0.39
16:03:02.844,-0.195,0.57
16:03:02.848,-0.175,0.71
16:03:02.852,-0.115,0.795
16:03:02.856,-0.095,0.85
16:03:02.860,-0.155,0.93
16:03:02.864,-0.265,0.98
16:03:02.868,-0.34,1.035
16:03:02.872,-0.35,1.05
16:03:02.876,-0.32,1.11
16:03:02.880,-0.265,1.14
16:03:02.884,-0.175,1.22
16:03:02.888,-0.1,1.185
16:03:02.892,-0.025,1.18
16:03:02.896,-0.005,1.04
16:03:02.900,0.0,0.77
16:03:02.904,0.01,0.365
16:03:02.908,-0.01,0.08
16:03:02.912,-0.015,-0.05
16:03:02.916,-0.045,-0.08
16:03:02.920,-0.01,-0.13
16:03:02.924,0.0,-0.13
16:03:02.928,0.025,-0.16
16:03:02.932,0.045,-0.19
16:03:02.936,0.035,-0.23
16:03:02.940,0.04,-0.235
16:03:02.944,0.075,-0.26
16:03:02.948,0.185,-0.25
16:03:02.952,0.245,-0.24
16:03:02.956,0.215,-0.245
16:03:02.960,0.135,-0.265
16:03:02.964,0.115,-0.28
16:03:02.968,0.14,-0.3
16:03:02.972,0.14,-0.325
16:03:02.976,0.09,-0.315
16:03:02.980,0.07,-0.33
16:03:02.984,0.085,-0.345
16:03:02.988,0.145,-0.36
16:03:02.992,0.185,-0.4
16:03:02.996,0.185,-0.41
16:03:03.000,0.22,-0.435
16:03:03.004,0.22,-0.475
16:03:03.008,0.245,-0.525
16:03:03.012,0.23,-0.595
16:03:03.016,0.25,-0.61
16:03:03.020,0.26,-0.63
16:03:03.024,0.275,-0.66
16:03:03.028,0.295,-0.68
16:03:03.032,0.345,-0.705
16:03:03.036,0.345,-0.7
16:03:03.040,0.325,-0.71
16:03:03.044,0.19,-0.715
16:03:03.048,0.12,-0.7
16:03:03.052,0.115,-0.7
16:03:03.056,0.1,-0.655
16:03:03.060,0.085,-0.62
16:03:03.064,0.11,-0.6
16:03:03.068,0.09,-0.585
16:03:03.072,0.105,-0.57
16:03:03.076,0.095,-0.515
16:03:03.080,0.085,-0.475
16:03:03.084,0.085,-0.455
16:03:03.088,0.075,-0.405
16:03:03.092,0.07,-0.38
16:03:03.096,0.055,-0.355
16:03:03.100,0.04,-0.315
16:03:03.104,0.045,-0.29
16:03:03.108,0.01,-0.24
16:03:03.112,0.005,-0.19
16:03:03.116,-0.005,-0.175
16:03:03.120,-0.035,-0.16
16:03:03.124,-0.05,-0.15
16:03:03.128,-0.06,-0.135
16:03:03.132,-0.045,-0.125
16:03:03.136,-0.07,-0.1
16:03:03.140,-0.08,-0.105
16:03:03.144,-0.055,-0.09
16:03:03.148,-0.04,-0.075
16:03:03.152,0.0,-0.075
16:03:03.156,0.0,-0.05
16:03:03.160,0.0,-0.04
16:03:03.164,0.015,-0.03
16:03:03.168,0.045,-0.015
16:03:03.172,0.06,-0.005
16:03:03.176,0.085,0.02
16:03:03.180,0.095,0.025
16:03:03.184,0.12,0.015
16:03:03.188,0.125,0.03
16:03:03.192,0.165,0.06
16:03:03.196,0.185,0.055
16:03:03.200,0.195,0.055
16:03:03.204,0.21,0.055
16:03:03.208,0.235,0.055
16:03:03.212,0.195,0.055
16:03:03.216,0.21,0.045
16:03:03.220,0.21,-0.01
16:03:03.224,0.21,-0.01
16:03:03.228,0.185,-0.03
16:03:03.232,0.2,-0.02
16:03:03.236,0.165,-0.025
16:03:03.240,0.165,-0.025
16:03:03.244,0.135,-0.025
16:03:03.248,0.155,-0.045
16:03:03.252,0.145,-0.035
16:03:03.256,0.16,-0.025
16:03:03.260,0.155,-0.055
16:03:03.264,0.145,-0.04
16:03:03.268,0.13,-0.025
16:03:03.272,0.135,-0.055
16:03:03.276,0.125,-0.065
16:03:03.280,0.14,-0.065
16:03:03.284,0.15,-0.055
16:03:03.288,0.135,-0.05
16:03:03.292,0.095,-0.055
16:03:03.296,0.1,-0.065
16:03:03.300,0.14,-0.07
16:03:03.304,0.155,-0.065
16:03:03.308,0.125,-0.06
16:03:03.312,0.095,-0.055
16:03:03.316,0.065,-0.06
16:03:03.320,0.025,-0.06
16:03:03.324,-0.02,-0.035
16:03:03.328,-0.025,-0.04
16:03:03.332,-0.045,-0.06
16:03:03.336,-0.075,-0.07
16:03:03.340,-0.095,-0.065
16:03:03.344,-0.105,-0.06
16:03:03.348,-0.095,-0.055
16:03:03.352,-0.1,-0.07
16:03:03.356,-0.105,-0.065
16:03:03.360,-0.075,-0.045
16:03:03.364,-0.08,-0.08
16:03:03.368,-0.06,-0.06
16:03:03.372,-0.02,-0.065
16:03:03.376,0.0,-0.055
16:03:03.380,0.0,-0.06
16:03:03.384,0.005,-0.03
16:03:03.388,0.02,0.0
16:03:03.392,0.05,0.0
16:03:03.396,0.055,-0.02
16:03:03.400,0.06,0.005
16:03:03.404,0.105,0.015
16:03:03.408,0.145,0.055
16:03:03.412,0.175,0.01
16:03:03.416,0.22,0.02
16:03:03.420,0.215,0.05
16:03:03.424,0.205,0.03
16:03:03.428,0.245,0.005
16:03:03.432,0.255,0.005
16:03:03.436,0.24,0.0
16:03:03.440,0.25,0.0
16:03:03.444,0.345,0.035
16:03:03.448,0.53,0.015
16:03:03.452,0.7,0.055
16:03:03.456,0.815,0.15
16:03:03.460,0.83,0.145
16:03:03.464,0.635,0.09
16:03:03.468,0.34,0.075
16:03:03.472,0.13,0.015
16:03:03.476,0.01,-0.02
16:03:03.480,-0.03,0.105
16:03:03.484,-0.05,0.27
16:03:03.488,-0.11,0.425
16:03:03.492,-0.195,0.65
16:03:03.496,-0.275,0.865
16:03:03.500,-0.3,0.955
16:03:03.504,-0.265,0.87
16:03:03.508,-0.155,0.69
16:03:03.512,0.055,0.525
16:03:03.516,0.255,0.45
16:03:03.520,0.335,0.415
16:03:03.524,0.2,0.285
16:03:03.528,-0.02,0.165
16:03:03.532,-0.13,0.075
16:03:03.536,-0.09,-0.005
16:03:03.540,-0.04,-0.06
16:03:03.544,-0.065,-0.07
16:03:03.548,-0.11,-0.06
16:03:03.552,-0.1,-0.065
16:03:03.556,-0.08,-0.095
16:03:03.560,-0.07,-0.105
16:03:03.564,-0.06,-0.12
16:03:03.568,-0.055,-0.125
16:03:03.572,-0.06,-0.1
16:03:03.576,-0.03,-0.13
16:03:03.580,0.015,-0.115
16:03:03.584,0.065,-0.13
16:03:03.588,0.08,-0.155
16:03:03.592,0.1,-0.105
16:03:03.596,0.135,-0.115
16:03:03.600,0.145,-0.135
16:03:03.604,0.14,-0.12
16:03:03.608,0.16,-0.1
16:03:03.612,0.165,-0.14
16:03:03.616,0.205,-0.16
16:03:03.620,0.245,-0.16
16:03:03.624,0.275,-0.145
16:03:03.628,0.3,-0.17
16:03:03.632,0.295,-0.155
16:03:03.636,0.335,-0.18
16:03:03.640,0.325,-0.195
16:03:03.644,0.325,-0.245
16:03:03.648,0.32,-0.31
16:03:03.652,0.35,-0.345
16:03:03.656,0.36,-0.375
16:03:03.660,0.375,-0.4
16:03:03.664,0.365,-0.41
16:03:03.668,0.375,-0.43
16:03:03.672,0.4,-0.435
16:03:03.676,0.39,-0.44
16:03:03.680,0.395,-0.445
16:03:03.684,0.41,-0.45
16:03:03.688,0.41,-0.45
16:03:03.692,0.405,-0.42
16:03:03.696,0.395,-0.385
16:03:03.700,0.375,-0.38
16:03:03.704,0.385,-0.41
16:03:03.708,0.37,-0.39
16:03:03.712,0.4,-0.36
16:03:03.716,0.51,-0.32
16:03:03.720,0.575,-0.33
16:03:03.724,0.46,-0.3
16:03:03.728,0.2,-0.275
16:03:03.732,0.08,-0.245
16:03:03.736,0.085,-0.215
16:03:03.740,0.115,-0.185
16:03:03.744,0.125,-0.14
16:03:03.748,0.095,-0.135
16:03:03.752,0.09,-0.105
16:03:03.756,0.065,-0.08
16:03:03.760,0.06,-0.095
16:03:03.764,0.035,-0.1
16:03:03.768,0.03,-0.09
16:03:03.772,0.035,-0.095
16:03:03.776,0.065,-0.08
16:03:03.780,0.085,-0.08
16:03:03.784,0.125,-0.07
16:03:03.788,0.155,-0.05
16:03:03.792,0.15,-0.05
16:03:03.796,0.185,-0.035
16:03:03.800,0.21,-0.035
16:03:03.804,0.285,-0.005
16:03:03.808,0.32,0.005
16:03:03.812,0.475,0.005
16:03:03.816,0.705,0.07
16:03:03.820,0.975,0.08
16:03:03.824,1.22,0.155
16:03:03.828,1.285,0.22
16:03:03.832,1.115,0.245
16:03:03.836,0.73,0.215
16:03:03.840,0.33,0.195
16:03:03.844,0.025,0.205
16:03:03.848,-0.09,0.24
16:03:03.852,-0.1,0.46
16:03:03.856,-0.09,0.7
16:03:03.860,-0.08,0.82
16:03:03.864,-0.1,0.9
16:03:03.868,-0.115,0.955
16:03:03.872,-0.11,1.03
16:03:03.876,-0.145,1.085
16:03:03.880,-0.15,1.17
16:03:03.884,-0.15,1.215
16:03:03.888,-0.155,1.29
16:03:03.892,-0.14,1.355
16:03:03.896,-0.07,1.415
16:03:03.900,0.0,1.405
16:03:03.904,0.06,1.235
16:03:03.908,0.07,0.96
16:03:03.912,0.095,0.575
16:03:03.916,0.115,0.195
16:03:03.920,0.115,-0.025
16:03:03.924,0.115,-0.115
16:03:03.928,0.12,-0.18
16:03:03.932,0.095,-0.22
16:03:03.936,0.1,-0.245
16:03:03.940,0.085,-0.285
16:03:03.944,0.09,-0.33
16:03:03.948,0.065,-0.345
16:03:03.952,0.06,-0.37
16:03:03.956,0.045,-0.385
16:03:03.960,0.02,-0.4
16:03:03.964,0.005,-0.425
16:03:03.968,-0.01,-0.435
16:03:03.972,-0.05,-0.455
16:03:03.976,-0.045,-0.465
16:03:03.980,-0.06,-0.51
16:03:03.984,-0.075,-0.535
16:03:03.988,-0.05,-0.545
16:03:03.992,-0.02,-0.56
16:03:03.996,-0.005,-0.585
16:03:04.000,0.015,-0.595
16:03:04.004,0.045,-0.625
16:03:04.008,0.115,-0.635
16:03:04.012,0.145,-0.64
16:03:04.016,0.165,-0.65
16:03:04.020,0.225,-0.645
16:03:04.024,0.22,-0.65
16:03:04.028,0.24,-0.625
16:03:04.032,0.27,-0.66
16:03:04.036,0.28,-0.665
16:03:04.040,0.315,-0.67
16:03:04.044,0.35,-0.67
16:03:04.048,0.345,-0.675
16:03:04.052,0.345,-0.635
16:03:04.056,0.36,-0.625
16:03:04.060,0.355,-0.655
