Time,ECG1,ECG2
09:36:21.436,0.005,0.17
09:36:21.440,0.0,0.215
09:36:21.444,-0.03,0.23
09:36:21.448,0.0,0.22
09:36:21.452,-0.045,0.2
09:36:21.456,-0.015,0.21
09:36:21.460,-0.03,0.17
09:36:21.464,-0.01,0.17
09:36:21.468,0.01,0.16
09:36:21.472,-0.01,0.215
09:36:21.476,0.015,0.215
09:36:21.480,0.015,0.235
09:36:21.484,0.01,0.245
09:36:21.488,-0.02,0.25
09:36:21.492,-0.02,0.225
09:36:21.496,-0.04,0.22
09:36:21.500,-0.035,0.2
09:36:21.504,-0.06,0.175
09:36:21.508,-0.07,0.18
09:36:21.512,-0.09,0.165
09:36:21.516,-0.07,0.15
09:36:21.520,-0.085,0.15
09:36:21.524,-0.075,0.15
09:36:21.528,-0.1,0.12
09:36:21.532,-0.095,0.11
09:36:21.536,-0.11,0.08
09:36:21.540,-0.115,0.08
09:36:21.544,-0.11,0.04
09:36:21.548,-0.13,0.04
09:36:21.552,-0.14,0.0
09:36:21.556,-0.14,-0.01
09:36:21.560,-0.17,-0.005
09:36:21.564,-0.145,-0.015
09:36:21.568,-0.17,-0.02
09:36:21.572,-0.17,-0.015
09:36:21.576,-0.16,-0.01
09:36:21.580,-0.18,-0.015
09:36:21.584,-0.18,-0.005
09:36:21.588,-0.18,-0.01
09:36:21.592,-0.19,0.005
09:36:21.596,-0.16,0.0
09:36:21.600,-0.165,0.02
09:36:21.604,-0.17,0.03
09:36:21.608,-0.17,0.035
09:36:21.612,-0.17,0.02
09:36:21.616,-0.17,0.06
09:36:21.620,-0.18,0.085
09:36:21.624,-0.195,0.065
09:36:21.628,-0.175,0.085
09:36:21.632,-0.18,0.065
09:36:21.636,-0.21,0.055
09:36:21.640,-0.225,0.055
09:36:21.644,-0.235,0.065
09:36:21.648,-0.21,0.05
09:36:21.652,-0.205,0.04
09:36:21.656,-0.185,0.055
09:36:21.660,-0.155,0.04
09:36:21.664,-0.14,0.06
09:36:21.668,-0.1,0.07
09:36:21.672,-0.08,0.07
09:36:21.676,-0.035,0.105
09:36:21.680,0.015,0.11
09:36:21.684,0.155,0.115
09:36:21.688,0.255,0.1
09:36:21.692,0.315,0.185
09:36:21.696,0.295,0.255
09:36:21.700,0.225,0.355
09:36:21.704,0.02,0.245
09:36:21.708,-0.26,-0.15
09:36:21.712,-0.53,-0.675
09:36:21.716,-0.685,-1.31
09:36:21.720,-0.695,-2.13
09:36:21.724,-0.55,-2.97
09:36:21.728,-0.38,-3.605
09:36:21.732,-0.325,-4.1
09:36:21.736,-0.405,-4.39
09:36:21.740,-0.49,-4.565
09:36:21.744,-0.515,-4.645
09:36:21.748,-0.51,-4.68
09:36:21.752,-0.51,-4.635
09:36:21.756,-0.54,-4.51
09:36:21.760,-0.58,-4.43
09:36:21.764,-0.7,-4.405
09:36:21.768,-0.84,-4.295
09:36:21.772,-0.9,-4.175
09:36:21.776,-0.96,-4.03
09:36:21.780,-0.985,-3.78
09:36:21.784,-0.945,-3.54
09:36:21.788,-0.945,-3.26
09:36:21.792,-0.915,-2.95
09:36:21.796,-0.86,-2.575
09:36:21.800,-0.77,-2.175
09:36:21.804,-0.625,-1.735
09:36:21.808,-0.485,-1.41
09:36:21.812,-0.34,-1.085
09:36:21.816,-0.195,-0.765
09:36:21.820,-0.1,-0.505
09:36:21.824,-0.035,-0.275
09:36:21.828,0.035,-0.06
09:36:21.832,0.08,0.13
09:36:21.836,0.12,0.295
09:36:21.840,0.115,0.45
09:36:21.844,0.12,0.6
09:36:21.848,0.125,0.695
09:36:21.852,0.135,0.785
09:36:21.856,0.145,0.82
09:36:21.860,0.155,0.835
09:36:21.864,0.17,0.86
09:36:21.868,0.18,0.9
09:36:21.872,0.18,0.915
09:36:21.876,0.19,0.935
09:36:21.880,0.205,0.96
09:36:21.884,0.21,0.995
09:36:21.888,0.24,0.98
09:36:21.892,0.25,1.025
09:36:21.896,0.295,1.03
09:36:21.900,0.315,1.075
09:36:21.904,0.335,1.085
09:36:21.908,0.31,1.085
09:36:21.912,0.315,1.125
09:36:21.916,0.335,1.16
09:36:21.920,0.33,1.165
09:36:21.924,0.345,1.16
09:36:21.928,0.355,1.205
09:36:21.932,0.365,1.215
09:36:21.936,0.375,1.215
09:36:21.940,0.375,1.25
09:36:21.944,0.385,1.255
09:36:21.948,0.37,1.27
09:36:21.952,0.355,1.275
09:36:21.956,0.325,1.255
09:36:21.960,0.275,1.255
09:36:21.964,0.29,1.22
09:36:21.968,0.27,1.22
09:36:21.972,0.29,1.21
09:36:21.976,0.29,1.2
09:36:21.980,0.3,1.215
09:36:21.984,0.275,1.245
09:36:21.988,0.29,1.255
09:36:21.992,0.33,1.26
09:36:21.996,0.325,1.29
09:36:22.000,0.345,1.305
09:36:22.004,0.325,1.32
09:36:22.008,0.315,1.325
09:36:22.012,0.295,1.34
09:36:22.016,0.295,1.335
09:36:22.020,0.28,1.325
09:36:22.024,0.285,1.33
09:36:22.028,0.27,1.365
09:36:22.032,0.265,1.365
09:36:22.036,0.25,1.365
09:36:22.040,0.24,1.345
09:36:22.044,0.185,1.3
09:36:22.048,0.125,1.305
09:36:22.052,0.095,1.245
09:36:22.056,0.075,1.185
09:36:22.060,0.065,1.125
09:36:22.064,0.025,1.07
09:36:22.068,0.015,1.005
09:36:22.072,0.025,0.97
09:36:22.076,0.015,0.895
09:36:22.080,-0.035,0.855
09:36:22.084,-0.045,0.785
09:36:22.088,-0.055,0.74
09:36:22.092,-0.055,0.685
09:36:22.096,-0.085,0.64
09:36:22.100,-0.075,0.6
09:36:22.104,-0.055,0.545
09:36:22.108,-0.05,0.505
09:36:22.112,-0.07,0.44
09:36:22.116,-0.075,0.42
09:36:22.120,-0.045,0.395
09:36:22.124,-0.045,0.395
09:36:22.128,-0.045,0.395
09:36:22.132,-0.08,0.385
09:36:22.136,-0.06,0.365
09:36:22.140,-0.09,0.355
09:36:22.144,-0.1,0.34
09:36:22.148,-0.115,0.325
09:36:22.152,-0.145,0.27
09:36:22.156,-0.135,0.27
09:36:22.160,-0.13,0.25
09:36:22.164,-0.11,0.24
09:36:22.168,-0.12,0.225
09:36:22.172,-0.13,0.22
09:36:22.176,-0.145,0.205
09:36:22.180,-0.14,0.23
09:36:22.184,-0.12,0.225
09:36:22.188,-0.14,0.25
09:36:22.192,-0.15,0.255
09:36:22.196,-0.155,0.235
09:36:22.200,-0.14,0.24
09:36:22.204,-0.14,0.265
09:36:22.208,-0.15,0.255
09:36:22.212,-0.12,0.285
09:36:22.216,-0.15,0.295
09:36:22.220,-0.16,0.315
09:36:22.224,-0.175,0.33
09:36:22.228,-0.175,0.32
09:36:22.232,-0.18,0.38
09:36:22.236,-0.175,0.34
09:36:22.240,-0.155,0.315
09:36:22.244,-0.16,0.34
09:36:22.248,-0.16,0.34
09:36:22.252,-0.16,0.33
09:36:22.256,-0.11,0.33
09:36:22.260,-0.105,0.34
09:36:22.264,-0.11,0.365
09:36:22.268,-0.135,0.35
09:36:22.272,-0.135,0.375
09:36:22.276,-0.15,0.385
09:36:22.280,-0.14,0.385
09:36:22.284,-0.135,0.36
09:36:22.288,-0.13,0.37
09:36:22.292,-0.15,0.345
09:36:22.296,-0.125,0.34
09:36:22.300,-0.105,0.34
09:36:22.304,-0.115,0.35
09:36:22.308,-0.105,0.315
09:36:22.312,-0.115,0.295
09:36:22.316,-0.09,0.25
09:36:22.320,-0.085,0.22
09:36:22.324,-0.065,0.205
09:36:22.328,0.005,0.195
09:36:22.332,0.175,0.185
09:36:22.336,0.325,0.185
09:36:22.340,0.425,0.185
09:36:22.344,0.41,0.26
09:36:22.348,0.315,0.345
09:36:22.352,0.12,0.43
09:36:22.356,-0.22,0.23
09:36:22.360,-0.56,-0.21
09:36:22.364,-0.835,-0.725
09:36:22.368,-1.03,-1.35
09:36:22.372,-1.08,-2.26
09:36:22.376,-1.12,-3.12
09:36:22.380,-1.06,-3.74
09:36:22.384,-1.115,-4.175
09:36:22.388,-1.245,-4.5
09:36:22.392,-1.295,-4.675
09:36:22.396,-1.305,-4.78
09:36:22.400,-1.315,-4.77
09:36:22.404,-1.36,-4.705
09:36:22.408,-1.37,-4.615
09:36:22.412,-1.355,-4.5
09:36:22.416,-1.43,-4.41
09:36:22.420,-1.52,-4.355
09:36:22.424,-1.49,-4.25
09:36:22.428,-1.395,-4.065
09:36:22.432,-1.295,-3.81
09:36:22.436,-1.205,-3.51
09:36:22.440,-1.095,-3.17
09:36:22.444,-0.98,-2.79
09:36:22.448,-0.825,-2.325
09:36:22.452,-0.635,-1.84
09:36:22.456,-0.45,-1.455
09:36:22.460,-0.295,-1.055
09:36:22.464,-0.12,-0.7
09:36:22.468,-0.025,-0.42
09:36:22.472,0.05,-0.165
09:36:22.476,0.105,0.075
09:36:22.480,0.145,0.285
09:36:22.484,0.155,0.515
09:36:22.488,0.165,0.69
09:36:22.492,0.18,0.83
09:36:22.496,0.18,0.91
09:36:22.500,0.19,0.96
09:36:22.504,0.2,0.97
09:36:22.508,0.21,1.025
09:36:22.512,0.205,1.045
09:36:22.516,0.23,1.055
09:36:22.520,0.225,1.06
09:36:22.524,0.245,1.08
09:36:22.528,0.28,1.075
09:36:22.532,0.295,1.08
09:36:22.536,0.295,1.1
09:36:22.540,0.275,1.135
09:36:22.544,0.28,1.155
09:36:22.548,0.285,1.14
09:36:22.552,0.26,1.16
09:36:22.556,0.245,1.18
09:36:22.560,0.26,1.195
09:36:22.564,0.25,1.165
09:36:22.568,0.25,1.215
09:36:22.572,0.25,1.235
09:36:22.576,0.295,1.24
09:36:22.580,0.325,1.24
09:36:22.584,0.355,1.26
09:36:22.588,0.365,1.28
09:36:22.592,0.375,1.32
09:36:22.596,0.335,1.345
09:36:22.600,0.355,1.37
09:36:22.604,0.375,1.37
09:36:22.608,0.4,1.4
09:36:22.612,0.395,1.365
09:36:22.616,0.41,1.39
09:36:22.620,0.42,1.39
09:36:22.624,0.43,1.43
09:36:22.628,0.415,1.445
09:36:22.632,0.415,1.535
09:36:22.636,0.42,1.525
09:36:22.640,0.405,1.545
09:36:22.644,0.385,1.57
09:36:22.648,0.36,1.555
09:36:22.652,0.35,1.57
09:36:22.656,0.315,1.54
09:36:22.660,0.275,1.555
09:36:22.664,0.235,1.515
09:36:22.668,0.185,1.49
09:36:22.672,0.185,1.43
09:36:22.676,0.15,1.41
09:36:22.680,0.15,1.33
09:36:22.684,0.115,1.295
09:36:22.688,0.08,1.255
09:36:22.692,0.045,1.2
09:36:22.696,0.015,1.155
09:36:22.700,0.005,1.12
09:36:22.704,-0.03,1.01
09:36:22.708,-0.06,0.965
09:36:22.712,-0.075,0.895
09:36:22.716,-0.1,0.815
09:36:22.720,-0.11,0.735
09:36:22.724,-0.125,0.68
09:36:22.728,-0.12,0.65
09:36:22.732,-0.155,0.615
09:36:22.736,-0.165,0.58
09:36:22.740,-0.185,0.515
09:36:22.744,-0.17,0.465
09:36:22.748,-0.16,0.465
09:36:22.752,-0.195,0.415
09:36:22.756,-0.21,0.395
09:36:22.760,-0.225,0.39
09:36:22.764,-0.235,0.355
09:36:22.768,-0.215,0.365
09:36:22.772,-0.24,0.365
09:36:22.776,-0.265,0.375
09:36:22.780,-0.28,0.355
09:36:22.784,-0.31,0.37
09:36:22.788,-0.305,0.365
09:36:22.792,-0.305,0.365
09:36:22.796,-0.3,0.36
09:36:22.800,-0.295,0.355
09:36:22.804,-0.285,0.35
09:36:22.808,-0.255,0.36
09:36:22.812,-0.245,0.365
09:36:22.816,-0.25,0.355
09:36:22.820,-0.235,0.33
09:36:22.824,-0.255,0.3
09:36:22.828,-0.27,0.31
09:36:22.832,-0.285,0.32
09:36:22.836,-0.29,0.34
09:36:22.840,-0.275,0.325
09:36:22.844,-0.28,0.275
09:36:22.848,-0.27,0.255
09:36:22.852,-0.27,0.245
09:36:22.856,-0.26,0.255
09:36:22.860,-0.285,0.25
09:36:22.864,-0.28,0.27
09:36:22.868,-0.31,0.275
09:36:22.872,-0.33,0.26
09:36:22.876,-0.345,0.295
09:36:22.880,-0.355,0.27
09:36:22.884,-0.375,0.215
09:36:22.888,-0.365,0.21
09:36:22.892,-0.35,0.2
09:36:22.896,-0.345,0.22
09:36:22.900,-0.32,0.23
09:36:22.904,-0.315,0.235
09:36:22.908,-0.31,0.235
09:36:22.912,-0.31,0.25
09:36:22.916,-0.35,0.25
09:36:22.920,-0.35,0.27
09:36:22.924,-0.345,0.275
09:36:22.928,-0.36,0.26
09:36:22.932,-0.36,0.235
09:36:22.936,-0.385,0.25
09:36:22.940,-0.38,0.255
09:36:22.944,-0.37,0.265
09:36:22.948,-0.35,0.245
09:36:22.952,-0.39,0.26
09:36:22.956,-0.36,0.255
09:36:22.960,-0.355,0.255
09:36:22.964,-0.385,0.265
09:36:22.968,-0.445,0.235
09:36:22.972,-0.475,0.24
09:36:22.976,-0.495,0.275
09:36:22.980,-0.53,0.275
09:36:22.984,-0.56,0.255
09:36:22.988,-0.55,0.245
09:36:22.992,-0.585,0.29
09:36:22.996,-0.575,0.26
09:36:23.000,-0.575,0.255
09:36:23.004,-0.555,0.22
09:36:23.008,-0.55,0.275
09:36:23.012,-0.555,0.27
09:36:23.016,-0.565,0.285
09:36:23.020,-0.55,0.275
09:36:23.024,-0.57,0.26
09:36:23.028,-0.58,0.235
09:36:23.032,-0.605,0.215
09:36:23.036,-0.59,0.215
09:36:23.040,-0.58,0.205
09:36:23.044,-0.56,0.19
09:36:23.048,-0.565,0.175
09:36:23.052,-0.595,0.175
09:36:23.056,-0.64,0.21
09:36:23.060,-0.66,0.195
09:36:23.064,-0.655,0.195
09:36:23.068,-0.665,0.19
09:36:23.072,-0.655,0.185
09:36:23.076,-0.65,0.17
09:36:23.080,-0.6,0.16
09:36:23.084,-0.59,0.18
09:36:23.088,-0.61,0.2
09:36:23.092,-0.575,0.21
09:36:23.096,-0.585,0.245
09:36:23.100,-0.605,0.265
09:36:23.104,-0.615,0.28
09:36:23.108,-0.615,0.29
09:36:23.112,-0.605,0.305
09:36:23.116,-0.57,0.28
09:36:23.120,-0.6,0.275
09:36:23.124,-0.575,0.3
09:36:23.128,-0.58,0.3
09:36:23.132,-0.605,0.295
09:36:23.136,-0.605,0.335
09:36:23.140,-0.625,0.335
09:36:23.144,-0.635,0.34
09:36:23.148,-0.645,0.345
09:36:23.152,-0.65,0.34
09:36:23.156,-0.675,0.35
09:36:23.160,-0.69,0.295
09:36:23.164,-0.665,0.275
09:36:23.168,-0.65,0.295
09:36:23.172,-0.68,0.29
09:36:23.176,-0.695,0.285
09:36:23.180,-0.735,0.295
09:36:23.184,-0.755,0.315
09:36:23.188,-0.79,0.335
09:36:23.192,-0.82,0.3
09:36:23.196,-0.82,0.305
09:36:23.200,-0.855,0.3
09:36:23.204,-0.84,0.28
09:36:23.208,-0.825,0.315
09:36:23.212,-0.765,0.27
09:36:23.216,-0.725,0.27
09:36:23.220,-0.71,0.3
09:36:23.224,-0.69,0.27
09:36:23.228,-0.69,0.26
09:36:23.232,-0.665,0.265
09:36:23.236,-0.71,0.285
09:36:23.240,-0.705,0.285
09:36:23.244,-0.71,0.265
09:36:23.248,-0.71,0.235
09:36:23.252,-0.68,0.235
09:36:23.256,-0.69,0.225
09:36:23.260,-0.715,0.215
09:36:23.264,-0.72,0.225
09:36:23.268,-0.68,0.21
09:36:23.272,-0.69,0.2
09:36:23.276,-0.675,0.225
09:36:23.280,-0.685,0.26
09:36:23.284,-0.66,0.245
09:36:23.288,-0.635,0.28
09:36:23.292,-0.635,0.29
09:36:23.296,-0.64,0.3
09:36:23.300,-0.655,0.265
09:36:23.304,-0.635,0.27
09:36:23.308,-0.605,0.28
09:36:23.312,-0.575,0.27
09:36:23.316,-0.585,0.27
09:36:23.320,-0.59,0.32
09:36:23.324,-0.58,0.31
09:36:23.328,-0.57,0.3
09:36:23.332,-0.615,0.31
09:36:23.336,-0.63,0.32
09:36:23.340,-0.61,0.255
09:36:23.344,-0.615,0.295
09:36:23.348,-0.635,0.285
09:36:23.352,-0.585,0.27
09:36:23.356,-0.575,0.28
09:36:23.360,-0.565,0.295
09:36:23.364,-0.585,0.315
09:36:23.368,-0.605,0.295
09:36:23.372,-0.62,0.305
09:36:23.376,-0.63,0.345
09:36:23.380,-0.64,0.325
09:36:23.384,-0.62,0.335
09:36:23.388,-0.6,0.315
09:36:23.392,-0.65,0.32
09:36:23.396,-0.7,0.34
09:36:23.400,-0.715,0.315
09:36:23.404,-0.705,0.335
09:36:23.408,-0.72,0.345
09:36:23.412,-0.725,0.33
09:36:23.416,-0.715,0.355
09:36:23.420,-0.665,0.33
09:36:23.424,-0.635,0.285
09:36:23.428,-0.615,0.255
09:36:23.432,-0.605,0.27
09:36:23.436,-0.615,0.225
09:36:23.440,-0.595,0.2
09:36:23.444,-0.595,0.22
09:36:23.448,-0.625,0.205
09:36:23.452,-0.635,0.22
09:36:23.456,-0.64,0.2
09:36:23.460,-0.64,0.185
09:36:23.464,-0.59,0.185
09:36:23.468,-0.535,0.16
09:36:23.472,-0.405,0.16
09:36:23.476,-0.265,0.165
09:36:23.480,-0.19,0.15
09:36:23.484,-0.215,0.2
09:36:23.488,-0.31,0.32
09:36:23.492,-0.53,0.405
09:36:23.496,-0.87,0.19
09:36:23.500,-1.2,-0.25
09:36:23.504,-1.485,-0.755
09:36:23.508,-1.65,-1.445
09:36:23.512,-1.695,-2.425
09:36:23.516,-1.61,-3.315
09:36:23.520,-1.525,-3.96
09:36:23.524,-1.48,-4.385
09:36:23.528,-1.44,-4.675
09:36:23.532,-1.34,-4.8
09:36:23.536,-1.23,-4.83
09:36:23.540,-1.155,-4.765
09:36:23.544,-1.14,-4.585
09:36:23.548,-1.135,-4.34
09:36:23.552,-1.235,-4.17
09:36:23.556,-1.33,-4.035
09:36:23.560,-1.385,-3.905
09:36:23.564,-1.38,-3.735
09:36:23.568,-1.305,-3.46
09:36:23.572,-1.235,-3.18
09:36:23.576,-1.225,-2.865
09:36:23.580,-1.195,-2.535
09:36:23.584,-1.185,-2.125
09:36:23.588,-1.115,-1.67
09:36:23.592,-0.99,-1.235
09:36:23.596,-0.875,-0.85
09:36:23.600,-0.755,-0.555
09:36:23.604,-0.655,-0.33
09:36:23.608,-0.6,-0.175
09:36:23.612,-0.52,0.01
09:36:23.616,-0.445,0.2
09:36:23.620,-0.395,0.37
09:36:23.624,-0.355,0.505
09:36:23.628,-0.335,0.615
09:36:23.632,-0.285,0.74
09:36:23.636,-0.27,0.83
09:36:23.640,-0.25,0.885
09:36:23.644,-0.225,0.915
09:36:23.648,-0.21,0.925
09:36:23.652,-0.2,0.935
09:36:23.656,-0.215,0.91
09:36:23.660,-0.185,0.915
09:36:23.664,-0.165,0.94
09:36:23.668,-0.15,0.93
09:36:23.672,-0.13,0.94
09:36:23.676,-0.12,0.935
09:36:23.680,-0.09,0.93
09:36:23.684,-0.11,0.95
09:36:23.688,-0.105,0.985
09:36:23.692,-0.08,1.005
09:36:23.696,-0.045,1.01
09:36:23.700,-0.04,1.025
09:36:23.704,-0.035,1.03
09:36:23.708,-0.05,1.055
09:36:23.712,-0.03,1.08
09:36:23.716,-0.03,1.095
09:36:23.720,-0.025,1.12
09:36:23.724,-0.005,1.105
09:36:23.728,0.02,1.125
09:36:23.732,0.025,1.175
09:36:23.736,-0.005,1.185
09:36:23.740,0.0,1.21
09:36:23.744,0.0,1.215
09:36:23.748,0.005,1.265
09:36:23.752,0.01,1.285
09:36:23.756,0.0,1.34
09:36:23.760,0.0,1.36
09:36:23.764,-0.01,1.365
09:36:23.768,-0.04,1.395
09:36:23.772,-0.005,1.395
09:36:23.776,-0.01,1.44
09:36:23.780,-0.04,1.435
09:36:23.784,-0.06,1.43
09:36:23.788,-0.08,1.44
09:36:23.792,-0.08,1.465
09:36:23.796,-0.11,1.465
09:36:23.800,-0.09,1.48
09:36:23.804,-0.13,1.48
09:36:23.808,-0.14,1.475
09:36:23.812,-0.175,1.47
09:36:23.816,-0.23,1.47
09:36:23.820,-0.265,1.42
09:36:23.824,-0.29,1.4
09:36:23.828,-0.295,1.38
09:36:23.832,-0.33,1.3
09:36:23.836,-0.325,1.23
09:36:23.840,-0.335,1.155
09:36:23.844,-0.35,1.095
09:36:23.848,-0.34,1.05
09:36:23.852,-0.345,1.025
09:36:23.856,-0.35,0.98
09:36:23.860,-0.34,0.935
09:36:23.864,-0.34,0.875
09:36:23.868,-0.33,0.78
09:36:23.872,-0.33,0.655
09:36:23.876,-0.345,0.585
09:36:23.880,-0.32,0.545
09:36:23.884,-0.33,0.475
09:36:23.888,-0.315,0.435
09:36:23.892,-0.33,0.39
09:36:23.896,-0.33,0.36
09:36:23.900,-0.34,0.325
09:36:23.904,-0.34,0.28
09:36:23.908,-0.35,0.3
09:36:23.912,-0.365,0.275
09:36:23.916,-0.345,0.24
09:36:23.920,-0.325,0.23
09:36:23.924,-0.32,0.24
09:36:23.928,-0.32,0.25
09:36:23.932,-0.315,0.26
09:36:23.936,-0.29,0.25
09:36:23.940,-0.29,0.245
09:36:23.944,-0.305,0.265
09:36:23.948,-0.3,0.245
09:36:23.952,-0.28,0.265
09:36:23.956,-0.295,0.26
09:36:23.960,-0.31,0.28
09:36:23.964,-0.315,0.3
09:36:23.968,-0.31,0.32
09:36:23.972,-0.355,0.31
09:36:23.976,-0.36,0.32
09:36:23.980,-0.35,0.335
09:36:23.984,-0.34,0.34
09:36:23.988,-0.335,0.355
09:36:23.992,-0.32,0.335
09:36:23.996,-0.315,0.355
09:36:24.000,-0.29,0.355
09:36:24.004,-0.285,0.335
09:36:24.008,-0.29,0.365
09:36:24.012,-0.285,0.355
09:36:24.016,-0.275,0.39
09:36:24.020,-0.28,0.365
09:36:24.024,-0.25,0.39
09:36:24.028,-0.265,0.37
09:36:24.032,-0.28,0.435
09:36:24.036,-0.28,0.455
09:36:24.040,-0.28,0.48
09:36:24.044,-0.27,0.465
09:36:24.048,-0.24,0.44
09:36:24.052,-0.22,0.435
09:36:24.056,-0.195,0.43
09:36:24.060,-0.17,0.425
09:36:24.064,-0.17,0.425
09:36:24.068,-0.185,0.41
09:36:24.072,-0.195,0.415
09:36:24.076,-0.19,0.435
09:36:24.080,-0.175,0.385
09:36:24.084,-0.16,0.34
09:36:24.088,-0.2,0.34
09:36:24.092,-0.2,0.305
09:36:24.096,-0.205,0.285
09:36:24.100,-0.205,0.285
09:36:24.104,-0.225,0.28
09:36:24.108,-0.23,0.305
09:36:24.112,-0.225,0.27
09:36:24.116,-0.215,0.26
09:36:24.120,-0.23,0.255
09:36:24.124,-0.245,0.26
09:36:24.128,-0.24,0.255
09:36:24.132,-0.235,0.225
09:36:24.136,-0.22,0.23
09:36:24.140,-0.225,0.235
09:36:24.144,-0.21,0.2
09:36:24.148,-0.205,0.2
09:36:24.152,-0.22,0.195
09:36:24.156,-0.25,0.21
09:36:24.160,-0.26,0.235
09:36:24.164,-0.285,0.225
09:36:24.168,-0.265,0.21
09:36:24.172,-0.29,0.195
09:36:24.176,-0.29,0.21
09:36:24.180,-0.275,0.195
09:36:24.184,-0.28,0.175
09:36:24.188,-0.25,0.225
09:36:24.192,-0.255,0.225
09:36:24.196,-0.225,0.23
09:36:24.200,-0.22,0.23
09:36:24.204,-0.225,0.24
09:36:24.208,-0.23,0.255
09:36:24.212,-0.24,0.275
09:36:24.216,-0.26,0.27
09:36:24.220,-0.24,0.27
09:36:24.224,-0.215,0.265
09:36:24.228,-0.195,0.235
09:36:24.232,-0.16,0.24
09:36:24.236,-0.175,0.25
09:36:24.240,-0.12,0.26
09:36:24.244,-0.07,0.26
09:36:24.248,0.05,0.27
09:36:24.252,0.165,0.28
09:36:24.256,0.18,0.3
09:36:24.260,0.12,0.345
09:36:24.264,-0.01,0.41
09:36:24.268,-0.25,0.445
09:36:24.272,-0.62,0.18
09:36:24.276,-0.905,-0.33
09:36:24.280,-1.145,-0.92
09:36:24.284,-1.225,-1.65
09:36:24.288,-1.21,-2.655
09:36:24.292,-1.115,-3.455
09:36:24.296,-1.065,-4.025
09:36:24.300,-1.105,-4.435
09:36:24.304,-1.13,-4.665
09:36:24.308,-1.11,-4.785
09:36:24.312,-1.05,-4.825
09:36:24.316,-1.04,-4.73
09:36:24.320,-0.99,-4.58
09:36:24.324,-0.96,-4.455
09:36:24.328,-1.03,-4.325
09:36:24.332,-1.13,-4.205
09:36:24.336,-1.14,-4.085
09:36:24.340,-1.095,-3.905
09:36:24.344,-1.05,-3.625
09:36:24.348,-0.985,-3.31
09:36:24.352,-0.93,-2.99
09:36:24.356,-0.85,-2.625
09:36:24.360,-0.77,-2.205
09:36:24.364,-0.63,-1.72
09:36:24.368,-0.48,-1.315
09:36:24.372,-0.335,-0.95
09:36:24.376,-0.215,-0.64
09:36:24.380,-0.135,-0.395
09:36:24.384,-0.045,-0.15
09:36:24.388,-0.01,0.015
09:36:24.392,0.015,0.175
09:36:24.396,0.01,0.37
09:36:24.400,0.02,0.56
09:36:24.404,0.055,0.685
09:36:24.408,0.07,0.81
09:36:24.412,0.1,0.855
09:36:24.416,0.115,0.905
09:36:24.420,0.15,0.965
09:36:24.424,0.165,0.97
09:36:24.428,0.195,1.01
09:36:24.432,0.215,1.04
09:36:24.436,0.225,1.085
09:36:24.440,0.255,1.055
09:36:24.444,0.285,1.085
09:36:24.448,0.34,1.085
09:36:24.452,0.375,1.075
09:36:24.456,0.39,1.105
09:36:24.460,0.395,1.09
09:36:24.464,0.415,1.095
09:36:24.468,0.4,1.125
09:36:24.472,0.42,1.15
09:36:24.476,0.415,1.16
09:36:24.480,0.44,1.155
09:36:24.484,0.44,1.195
09:36:24.488,0.425,1.185
09:36:24.492,0.42,1.19
09:36:24.496,0.45,1.22
09:36:24.500,0.465,1.24
09:36:24.504,0.47,1.255
09:36:24.508,0.48,1.29
09:36:24.512,0.485,1.31
09:36:24.516,0.5,1.35
09:36:24.520,0.475,1.39
09:36:24.524,0.49,1.405
09:36:24.528,0.515,1.415
09:36:24.532,0.515,1.445
09:36:24.536,0.52,1.48
09:36:24.540,0.52,1.48
09:36:24.544,0.555,1.51
09:36:24.548,0.53,1.535
09:36:24.552,0.52,1.57
09:36:24.556,0.515,1.57
09:36:24.560,0.495,1.585
09:36:24.564,0.49,1.59
09:36:24.568,0.465,1.585
09:36:24.572,0.42,1.58
09:36:24.576,0.405,1.54
09:36:24.580,0.38,1.51
09:36:24.584,0.355,1.47
09:36:24.588,0.32,1.42
09:36:24.592,0.305,1.375
09:36:24.596,0.28,1.34
09:36:24.600,0.23,1.275
09:36:24.604,0.185,1.21
09:36:24.608,0.14,1.13
09:36:24.612,0.095,1.065
09:36:24.616,0.08,1.04
09:36:24.620,0.06,0.95
09:36:24.624,0.07,0.885
09:36:24.628,0.05,0.8
09:36:24.632,0.05,0.73
09:36:24.636,0.045,0.695
09:36:24.640,0.025,0.655
09:36:24.644,0.01,0.64
09:36:24.648,0.035,0.595
09:36:24.652,0.045,0.56
09:36:24.656,0.045,0.53
09:36:24.660,0.045,0.47
09:36:24.664,0.03,0.425
09:36:24.668,0.03,0.425
09:36:24.672,0.03,0.405
09:36:24.676,0.035,0.375
09:36:24.680,0.025,0.37
09:36:24.684,0.04,0.32
09:36:24.688,0.025,0.3
09:36:24.692,0.045,0.285
09:36:24.696,0.025,0.3
09:36:24.700,0.02,0.27
09:36:24.704,0.025,0.285
09:36:24.708,0.03,0.24
09:36:24.712,-0.005,0.28
09:36:24.716,-0.01,0.26
09:36:24.720,0.015,0.27
09:36:24.724,0.015,0.29
09:36:24.728,0.01,0.295
09:36:24.732,0.02,0.285
09:36:24.736,0.01,0.3
09:36:24.740,0.02,0.295
09:36:24.744,0.03,0.295
09:36:24.748,0.025,0.31
