Time,ECG1,ECG2
21:11:26.828,-0.36,-0.035
21:11:26.832,-0.37,-0.055
21:11:26.836,-0.35,-0.09
21:11:26.840,-0.35,-0.14
21:11:26.844,-0.33,-0.15
21:11:26.848,-0.31,-0.16
21:11:26.852,-0.3,-0.16
21:11:26.856,-0.305,-0.16
21:11:26.860,-0.295,-0.165
21:11:26.864,-0.305,-0.17
21:11:26.868,-0.32,-0.17
21:11:26.872,-0.31,-0.18
21:11:26.876,-0.28,-0.14
21:11:26.880,-0.275,-0.16
21:11:26.884,-0.245,-0.135
21:11:26.888,-0.225,-0.135
21:11:26.892,-0.24,-0.135
21:11:26.896,-0.215,-0.13
21:11:26.900,-0.21,-0.085
21:11:26.904,-0.21,-0.095
21:11:26.908,-0.205,-0.08
21:11:26.912,-0.195,-0.085
21:11:26.916,-0.205,-0.055
21:11:26.920,-0.2,-0.05
21:11:26.924,-0.21,-0.065
21:11:26.928,-0.22,-0.02
21:11:26.932,-0.215,-0.04
21:11:26.936,-0.21,0.0
21:11:26.940,-0.215,-0.01
21:11:26.944,-0.21,-0.02
21:11:26.948,-0.235,-0.005
21:11:26.952,-0.21,-0.02
21:11:26.956,-0.22,-0.005
21:11:26.960,-0.21,0.01
21:11:26.964,-0.23,0.02
21:11:26.968,-0.235,0.035
21:11:26.972,-0.23,0.03
21:11:26.976,-0.225,0.035
21:11:26.980,-0.245,0.015
21:11:26.984,-0.215,0.05
21:11:26.988,-0.225,0.025
21:11:26.992,-0.21,0.03
21:11:26.996,-0.22,0.025
21:11:27.000,-0.23,0.025
21:11:27.004,-0.255,0.025
21:11:27.008,-0.255,0.035
21:11:27.012,-0.245,0.01
21:11:27.016,-0.24,0.005
21:11:27.020,-0.26,-0.03
21:11:27.024,-0.265,-0.035
21:11:27.028,-0.265,-0.05
21:11:27.032,-0.27,-0.065
21:11:27.036,-0.29,-0.095
21:11:27.040,-0.28,-0.085
21:11:27.044,-0.28,-0.09
21:11:27.048,-0.25,-0.115
21:11:27.052,-0.275,-0.13
21:11:27.056,-0.275,-0.125
21:11:27.060,-0.28,-0.14
21:11:27.064,-0.285,-0.13
21:11:27.068,-0.295,-0.135
21:11:27.072,-0.28,-0.15
21:11:27.076,-0.305,-0.17
21:11:27.080,-0.305,-0.16
21:11:27.084,-0.29,-0.155
21:11:27.088,-0.25,-0.15
21:11:27.092,-0.17,-0.14
21:11:27.096,-0.085,-0.14
21:11:27.100,-0.005,-0.145
21:11:27.104,0.055,-0.165
21:11:27.108,0.1,-0.21
21:11:27.112,0.14,-0.24
21:11:27.116,0.16,-0.25
21:11:27.120,0.14,-0.25
21:11:27.124,0.135,-0.3
21:11:27.128,0.27,-0.35
21:11:27.132,0.51,-0.48
21:11:27.136,0.825,-0.7
21:11:27.140,1.0,-0.925
21:11:27.144,0.965,-1.115
21:11:27.148,0.655,-1.17
21:11:27.152,0.155,-0.925
21:11:27.156,-0.165,-0.585
21:11:27.160,-0.32,-0.28
21:11:27.164,-0.37,-0.105
21:11:27.168,-0.375,0.01
21:11:27.172,-0.385,0.09
21:11:27.176,-0.395,0.105
21:11:27.180,-0.42,0.1
21:11:27.184,-0.41,0.135
21:11:27.188,-0.42,0.115
21:11:27.192,-0.415,0.095
21:11:27.196,-0.435,0.075
21:11:27.200,-0.43,0.055
21:11:27.204,-0.44,0.05
21:11:27.208,-0.465,0.02
21:11:27.212,-0.47,0.035
21:11:27.216,-0.45,0.04
21:11:27.220,-0.485,0.05
21:11:27.224,-0.495,0.04
21:11:27.228,-0.49,0.045
21:11:27.232,-0.485,0.025
21:11:27.236,-0.49,0.005
21:11:27.240,-0.475,0.02
21:11:27.244,-0.475,0.0
21:11:27.248,-0.48,-0.025
21:11:27.252,-0.48,-0.02
21:11:27.256,-0.505,-0.045
21:11:27.260,-0.51,-0.05
21:11:27.264,-0.53,-0.035
21:11:27.268,-0.53,-0.04
21:11:27.272,-0.525,-0.045
21:11:27.276,-0.535,-0.02
21:11:27.280,-0.55,-0.035
21:11:27.284,-0.56,-0.03
21:11:27.288,-0.56,-0.02
21:11:27.292,-0.585,-0.01
21:11:27.296,-0.605,-0.04
21:11:27.300,-0.6,-0.02
21:11:27.304,-0.59,0.0
21:11:27.308,-0.58,-0.005
21:11:27.312,-0.575,-0.005
21:11:27.316,-0.56,-0.01
21:11:27.320,-0.53,0.0
21:11:27.324,-0.51,0.005
21:11:27.328,-0.485,0.04
21:11:27.332,-0.46,0.045
21:11:27.336,-0.435,0.035
21:11:27.340,-0.445,0.05
21:11:27.344,-0.43,0.075
21:11:27.348,-0.415,0.075
21:11:27.352,-0.395,0.075
21:11:27.356,-0.375,0.08
21:11:27.360,-0.385,0.1
21:11:27.364,-0.4,0.07
21:11:27.368,-0.38,0.07
21:11:27.372,-0.4,0.085
21:11:27.376,-0.415,0.085
21:11:27.380,-0.4,0.11
21:11:27.384,-0.38,0.13
21:11:27.388,-0.37,0.11
21:11:27.392,-0.37,0.085
21:11:27.396,-0.36,0.1
21:11:27.400,-0.365,0.08
21:11:27.404,-0.345,0.085
21:11:27.408,-0.325,0.085
21:11:27.412,-0.315,0.085
21:11:27.416,-0.3,0.105
21:11:27.420,-0.29,0.105
21:11:27.424,-0.315,0.11
21:11:27.428,-0.325,0.135
21:11:27.432,-0.32,0.115
21:11:27.436,-0.31,0.125
21:11:27.440,-0.335,0.11
21:11:27.444,-0.335,0.11
21:11:27.448,-0.35,0.12
21:11:27.452,-0.36,0.13
21:11:27.456,-0.36,0.13
21:11:27.460,-0.365,0.1
21:11:27.464,-0.38,0.12
21:11:27.468,-0.375,0.115
21:11:27.472,-0.395,0.095
21:11:27.476,-0.42,0.07
21:11:27.480,-0.41,0.085
21:11:27.484,-0.43,0.095
21:11:27.488,-0.435,0.095
21:11:27.492,-0.43,0.08
21:11:27.496,-0.435,0.07
21:11:27.500,-0.445,0.075
21:11:27.504,-0.46,0.08
21:11:27.508,-0.475,0.07
21:11:27.512,-0.465,0.07
21:11:27.516,-0.47,0.075
21:11:27.520,-0.46,0.1
21:11:27.524,-0.45,0.105
21:11:27.528,-0.435,0.125
21:11:27.532,-0.42,0.11
21:11:27.536,-0.38,0.1
21:11:27.540,-0.39,0.12
21:11:27.544,-0.38,0.115
21:11:27.548,-0.35,0.1
21:11:27.552,-0.34,0.12
21:11:27.556,-0.34,0.115
21:11:27.560,-0.33,0.12
21:11:27.564,-0.315,0.145
21:11:27.568,-0.31,0.125
21:11:27.572,-0.315,0.145
21:11:27.576,-0.285,0.145
21:11:27.580,-0.28,0.14
21:11:27.584,-0.22,0.115
21:11:27.588,-0.2,0.13
21:11:27.592,-0.125,0.14
21:11:27.596,-0.035,0.125
21:11:27.600,0.03,0.12
21:11:27.604,0.065,0.055
21:11:27.608,0.13,0.03
21:11:27.612,0.145,0.015
21:11:27.616,0.155,0.045
21:11:27.620,0.14,0.0
21:11:27.624,0.19,-0.05
21:11:27.628,0.415,-0.16
21:11:27.632,0.7,-0.34
21:11:27.636,0.925,-0.605
21:11:27.640,0.945,-0.83
21:11:27.644,0.7,-0.92
21:11:27.648,0.265,-0.785
21:11:27.652,-0.08,-0.48
21:11:27.656,-0.28,-0.21
21:11:27.660,-0.38,-0.04
21:11:27.664,-0.425,0.045
21:11:27.668,-0.435,0.115
21:11:27.672,-0.465,0.155
21:11:27.676,-0.475,0.155
21:11:27.680,-0.485,0.15
21:11:27.684,-0.49,0.145
21:11:27.688,-0.505,0.095
21:11:27.692,-0.545,0.075
21:11:27.696,-0.545,0.055
21:11:27.700,-0.545,0.045
21:11:27.704,-0.55,0.035
21:11:27.708,-0.57,0.05
21:11:27.712,-0.555,0.03
21:11:27.716,-0.54,0.035
21:11:27.720,-0.54,0.045
21:11:27.724,-0.545,0.02
21:11:27.728,-0.575,0.025
21:11:27.732,-0.565,0.025
21:11:27.736,-0.585,0.025
21:11:27.740,-0.575,0.045
21:11:27.744,-0.575,0.04
21:11:27.748,-0.575,0.035
21:11:27.752,-0.585,0.03
21:11:27.756,-0.6,0.045
21:11:27.760,-0.575,0.05
21:11:27.764,-0.6,0.06
21:11:27.768,-0.6,0.025
21:11:27.772,-0.575,0.045
21:11:27.776,-0.57,0.065
21:11:27.780,-0.555,0.05
21:11:27.784,-0.555,0.08
21:11:27.788,-0.57,0.09
21:11:27.792,-0.56,0.085
21:11:27.796,-0.57,0.065
21:11:27.800,-0.54,0.085
21:11:27.804,-0.555,0.08
21:11:27.808,-0.55,0.09
21:11:27.812,-0.555,0.09
21:11:27.816,-0.555,0.085
21:11:27.820,-0.575,0.075
21:11:27.824,-0.57,0.07
21:11:27.828,-0.55,0.055
21:11:27.832,-0.545,0.045
21:11:27.836,-0.53,0.03
21:11:27.840,-0.525,0.01
21:11:27.844,-0.515,0.005
21:11:27.848,-0.525,0.0
21:11:27.852,-0.495,-0.01
21:11:27.856,-0.515,-0.03
21:11:27.860,-0.485,-0.025
21:11:27.864,-0.465,-0.05
21:11:27.868,-0.435,-0.065
21:11:27.872,-0.4,-0.08
21:11:27.876,-0.36,-0.08
21:11:27.880,-0.38,-0.11
21:11:27.884,-0.365,-0.135
21:11:27.888,-0.36,-0.14
21:11:27.892,-0.375,-0.15
21:11:27.896,-0.36,-0.17
21:11:27.900,-0.355,-0.19
21:11:27.904,-0.365,-0.21
21:11:27.908,-0.35,-0.185
21:11:27.912,-0.36,-0.2
21:11:27.916,-0.34,-0.2
21:11:27.920,-0.365,-0.205
21:11:27.924,-0.345,-0.21
21:11:27.928,-0.355,-0.21
21:11:27.932,-0.35,-0.225
21:11:27.936,-0.335,-0.21
21:11:27.940,-0.32,-0.205
21:11:27.944,-0.315,-0.2
21:11:27.948,-0.31,-0.225
21:11:27.952,-0.315,-0.2
21:11:27.956,-0.33,-0.2
21:11:27.960,-0.335,-0.18
21:11:27.964,-0.335,-0.17
21:11:27.968,-0.31,-0.175
21:11:27.972,-0.3,-0.175
21:11:27.976,-0.32,-0.17
21:11:27.980,-0.335,-0.145
21:11:27.984,-0.31,-0.13
21:11:27.988,-0.3,-0.16
21:11:27.992,-0.3,-0.135
21:11:27.996,-0.3,-0.155
21:11:28.000,-0.315,-0.155
21:11:28.004,-0.32,-0.155
21:11:28.008,-0.29,-0.16
21:11:28.012,-0.295,-0.155
21:11:28.016,-0.315,-0.16
21:11:28.020,-0.33,-0.125
21:11:28.024,-0.35,-0.165
21:11:28.028,-0.37,-0.15
21:11:28.032,-0.375,-0.145
21:11:28.036,-0.395,-0.13
21:11:28.040,-0.395,-0.145
21:11:28.044,-0.38,-0.145
21:11:28.048,-0.37,-0.17
21:11:28.052,-0.37,-0.18
21:11:28.056,-0.4,-0.215
21:11:28.060,-0.405,-0.205
21:11:28.064,-0.395,-0.23
21:11:28.068,-0.38,-0.24
21:11:28.072,-0.365,-0.235
21:11:28.076,-0.37,-0.235
21:11:28.080,-0.34,-0.255
21:11:28.084,-0.33,-0.255
21:11:28.088,-0.255,-0.265
21:11:28.092,-0.19,-0.275
21:11:28.096,-0.125,-0.29
21:11:28.100,-0.03,-0.305
21:11:28.104,0.06,-0.34
21:11:28.108,0.11,-0.4
21:11:28.112,0.17,-0.435
21:11:28.116,0.21,-0.48
21:11:28.120,0.285,-0.48
21:11:28.124,0.235,-0.48
21:11:28.128,0.23,-0.53
21:11:28.132,0.32,-0.58
21:11:28.136,0.555,-0.685
21:11:28.140,0.825,-0.92
21:11:28.144,0.985,-1.135
21:11:28.148,0.89,-1.325
21:11:28.152,0.545,-1.35
21:11:28.156,0.105,-1.17
21:11:28.160,-0.225,-0.875
21:11:28.164,-0.34,-0.66
21:11:28.168,-0.395,-0.54
21:11:28.172,-0.395,-0.44
21:11:28.176,-0.42,-0.345
21:11:28.180,-0.445,-0.295
21:11:28.184,-0.49,-0.265
21:11:28.188,-0.485,-0.275
21:11:28.192,-0.49,-0.24
21:11:28.196,-0.47,-0.28
21:11:28.200,-0.48,-0.29
21:11:28.204,-0.49,-0.3
21:11:28.208,-0.49,-0.285
21:11:28.212,-0.495,-0.28
21:11:28.216,-0.48,-0.27
21:11:28.220,-0.49,-0.245
21:11:28.224,-0.475,-0.24
21:11:28.228,-0.5,-0.23
21:11:28.232,-0.51,-0.255
21:11:28.236,-0.525,-0.245
21:11:28.240,-0.55,-0.23
21:11:28.244,-0.595,-0.2
21:11:28.248,-0.595,-0.195
21:11:28.252,-0.585,-0.17
21:11:28.256,-0.585,-0.19
21:11:28.260,-0.59,-0.2
21:11:28.264,-0.595,-0.205
21:11:28.268,-0.59,-0.195
21:11:28.272,-0.595,-0.205
21:11:28.276,-0.62,-0.225
21:11:28.280,-0.62,-0.2
21:11:28.284,-0.605,-0.225
21:11:28.288,-0.615,-0.23
21:11:28.292,-0.61,-0.22
21:11:28.296,-0.595,-0.215
21:11:28.300,-0.56,-0.21
21:11:28.304,-0.53,-0.205
21:11:28.308,-0.54,-0.195
21:11:28.312,-0.515,-0.17
21:11:28.316,-0.525,-0.195
21:11:28.320,-0.53,-0.215
21:11:28.324,-0.51,-0.205
21:11:28.328,-0.515,-0.22
21:11:28.332,-0.485,-0.215
21:11:28.336,-0.47,-0.235
21:11:28.340,-0.46,-0.235
21:11:28.344,-0.43,-0.235
21:11:28.348,-0.41,-0.225
21:11:28.352,-0.425,-0.255
21:11:28.356,-0.39,-0.245
21:11:28.360,-0.355,-0.26
21:11:28.364,-0.34,-0.24
21:11:28.368,-0.35,-0.24
21:11:28.372,-0.325,-0.25
21:11:28.376,-0.3,-0.26
21:11:28.380,-0.285,-0.265
21:11:28.384,-0.28,-0.275
21:11:28.388,-0.275,-0.295
21:11:28.392,-0.265,-0.27
21:11:28.396,-0.23,-0.265
21:11:28.400,-0.215,-0.26
21:11:28.404,-0.19,-0.24
21:11:28.408,-0.165,-0.245
21:11:28.412,-0.17,-0.235
21:11:28.416,-0.175,-0.24
21:11:28.420,-0.17,-0.215
21:11:28.424,-0.17,-0.23
21:11:28.428,-0.155,-0.2
21:11:28.432,-0.185,-0.2
21:11:28.436,-0.185,-0.21
21:11:28.440,-0.19,-0.165
21:11:28.444,-0.205,-0.17
21:11:28.448,-0.225,-0.17
21:11:28.452,-0.27,-0.15
21:11:28.456,-0.3,-0.14
21:11:28.460,-0.295,-0.145
21:11:28.464,-0.315,-0.14
21:11:28.468,-0.32,-0.155
21:11:28.472,-0.305,-0.15
21:11:28.476,-0.295,-0.155
21:11:28.480,-0.3,-0.145
21:11:28.484,-0.29,-0.15
21:11:28.488,-0.3,-0.15
21:11:28.492,-0.32,-0.165
21:11:28.496,-0.31,-0.17
21:11:28.500,-0.3,-0.17
21:11:28.504,-0.29,-0.18
21:11:28.508,-0.275,-0.2
21:11:28.512,-0.26,-0.205
21:11:28.516,-0.245,-0.21
21:11:28.520,-0.245,-0.185
21:11:28.524,-0.23,-0.2
21:11:28.528,-0.235,-0.2
21:11:28.532,-0.235,-0.21
21:11:28.536,-0.21,-0.215
21:11:28.540,-0.21,-0.225
21:11:28.544,-0.225,-0.22
21:11:28.548,-0.24,-0.21
21:11:28.552,-0.225,-0.195
21:11:28.556,-0.21,-0.215
21:11:28.560,-0.225,-0.215
21:11:28.564,-0.215,-0.2
21:11:28.568,-0.23,-0.21
21:11:28.572,-0.215,-0.205
21:11:28.576,-0.22,-0.2
21:11:28.580,-0.195,-0.2
21:11:28.584,-0.19,-0.2
21:11:28.588,-0.2,-0.185
21:11:28.592,-0.15,-0.185
21:11:28.596,-0.165,-0.21
21:11:28.600,-0.15,-0.18
21:11:28.604,-0.14,-0.165
21:11:28.608,-0.15,-0.16
21:11:28.612,-0.165,-0.145
21:11:28.616,-0.15,-0.135
21:11:28.620,-0.145,-0.165
21:11:28.624,-0.125,-0.145
21:11:28.628,-0.13,-0.135
21:11:28.632,-0.12,-0.125
21:11:28.636,-0.1,-0.12
21:11:28.640,-0.085,-0.105
21:11:28.644,-0.075,-0.12
21:11:28.648,-0.095,-0.1
21:11:28.652,-0.105,-0.08
21:11:28.656,-0.125,-0.085
21:11:28.660,-0.125,-0.065
21:11:28.664,-0.155,-0.06
21:11:28.668,-0.17,-0.06
21:11:28.672,-0.14,-0.04
21:11:28.676,-0.125,-0.055
21:11:28.680,-0.055,-0.04
21:11:28.684,0.0,-0.03
21:11:28.688,0.08,-0.07
21:11:28.692,0.155,-0.1
21:11:28.696,0.19,-0.135
21:11:28.700,0.225,-0.18
21:11:28.704,0.235,-0.195
21:11:28.708,0.23,-0.2
21:11:28.712,0.205,-0.24
21:11:28.716,0.26,-0.32
21:11:28.720,0.45,-0.435
21:11:28.724,0.77,-0.655
21:11:28.728,1.04,-0.9
21:11:28.732,1.15,-1.135
21:11:28.736,1.0,-1.25
21:11:28.740,0.61,-1.175
21:11:28.744,0.175,-0.88
21:11:28.748,-0.13,-0.535
21:11:28.752,-0.245,-0.295
21:11:28.756,-0.295,-0.18
21:11:28.760,-0.32,-0.055
21:11:28.764,-0.305,-0.035
21:11:28.768,-0.335,-0.03
21:11:28.772,-0.325,0.0
21:11:28.776,-0.315,-0.005
21:11:28.780,-0.32,-0.03
21:11:28.784,-0.325,-0.01
21:11:28.788,-0.35,-0.04
21:11:28.792,-0.345,-0.04
21:11:28.796,-0.33,-0.05
21:11:28.800,-0.34,-0.055
21:11:28.804,-0.33,-0.055
21:11:28.808,-0.3,-0.055
21:11:28.812,-0.28,-0.05
21:11:28.816,-0.29,-0.08
21:11:28.820,-0.29,-0.07
21:11:28.824,-0.275,-0.03
21:11:28.828,-0.265,-0.05
21:11:28.832,-0.275,-0.035
21:11:28.836,-0.305,-0.035
21:11:28.840,-0.28,-0.02
21:11:28.844,-0.285,-0.005
21:11:28.848,-0.275,0.01
21:11:28.852,-0.27,0.035
21:11:28.856,-0.26,0.035
21:11:28.860,-0.26,0.025
21:11:28.864,-0.265,0.045
21:11:28.868,-0.265,0.05
21:11:28.872,-0.29,0.045
21:11:28.876,-0.325,0.06
21:11:28.880,-0.345,0.065
21:11:28.884,-0.37,0.08
21:11:28.888,-0.415,0.065
21:11:28.892,-0.44,0.075
21:11:28.896,-0.475,0.09
21:11:28.900,-0.47,0.105
21:11:28.904,-0.46,0.08
21:11:28.908,-0.455,0.06
21:11:28.912,-0.44,0.065
21:11:28.916,-0.395,0.035
21:11:28.920,-0.36,0.03
21:11:28.924,-0.355,0.0
21:11:28.928,-0.335,0.0
21:11:28.932,-0.335,-0.02
21:11:28.936,-0.335,-0.02
21:11:28.940,-0.335,-0.03
21:11:28.944,-0.32,-0.035
21:11:28.948,-0.32,-0.07
21:11:28.952,-0.3,-0.08
21:11:28.956,-0.295,-0.07
21:11:28.960,-0.29,-0.07
21:11:28.964,-0.265,-0.095
21:11:28.968,-0.24,-0.095
21:11:28.972,-0.235,-0.105
21:11:28.976,-0.225,-0.11
21:11:28.980,-0.2,-0.125
21:11:28.984,-0.195,-0.13
21:11:28.988,-0.185,-0.13
21:11:28.992,-0.175,-0.13
21:11:28.996,-0.19,-0.135
21:11:29.000,-0.16,-0.11
21:11:29.004,-0.15,-0.12
21:11:29.008,-0.155,-0.14
21:11:29.012,-0.145,-0.14
21:11:29.016,-0.125,-0.135
21:11:29.020,-0.125,-0.13
21:11:29.024,-0.14,-0.13
21:11:29.028,-0.115,-0.13
21:11:29.032,-0.1,-0.125
21:11:29.036,-0.1,-0.135
21:11:29.040,-0.08,-0.13
21:11:29.044,-0.08,-0.105
21:11:29.048,-0.085,-0.105
21:11:29.052,-0.08,-0.075
21:11:29.056,-0.07,-0.07
21:11:29.060,-0.08,-0.06
21:11:29.064,-0.07,-0.04
21:11:29.068,-0.055,-0.025
21:11:29.072,-0.055,-0.02
21:11:29.076,-0.03,-0.005
21:11:29.080,-0.035,-0.015
21:11:29.084,-0.045,0.015
21:11:29.088,-0.04,0.03
21:11:29.092,-0.1,0.025
21:11:29.096,-0.1,0.045
21:11:29.100,-0.155,0.05
21:11:29.104,-0.185,0.065
21:11:29.108,-0.215,0.075
21:11:29.112,-0.235,0.075
21:11:29.116,-0.255,0.07
21:11:29.120,-0.265,0.08
21:11:29.124,-0.275,0.075
21:11:29.128,-0.24,0.055
21:11:29.132,-0.215,0.045
21:11:29.136,-0.2,0.03
21:11:29.140,-0.185,0.015
21:11:29.144,-0.21,0.0
21:11:29.148,-0.205,-0.035
21:11:29.152,-0.2,-0.055
21:11:29.156,-0.2,-0.1
21:11:29.160,-0.205,-0.12
21:11:29.164,-0.23,-0.115
21:11:29.168,-0.215,-0.16
21:11:29.172,-0.21,-0.145
21:11:29.176,-0.215,-0.125
21:11:29.180,-0.215,-0.14
21:11:29.184,-0.215,-0.13
21:11:29.188,-0.245,-0.14
21:11:29.192,-0.245,-0.16
21:11:29.196,-0.245,-0.145
21:11:29.200,-0.245,-0.145
21:11:29.204,-0.235,-0.13
21:11:29.208,-0.235,-0.14
21:11:29.212,-0.235,-0.13
21:11:29.216,-0.215,-0.135
21:11:29.220,-0.23,-0.14
21:11:29.224,-0.225,-0.15
21:11:29.228,-0.22,-0.16
21:11:29.232,-0.24,-0.175
21:11:29.236,-0.215,-0.17
21:11:29.240,-0.22,-0.16
21:11:29.244,-0.23,-0.145
21:11:29.248,-0.205,-0.17
21:11:29.252,-0.205,-0.175
21:11:29.256,-0.185,-0.175
21:11:29.260,-0.145,-0.17
21:11:29.264,-0.135,-0.185
21:11:29.268,-0.125,-0.16
21:11:29.272,-0.11,-0.16
21:11:29.276,-0.1,-0.135
21:11:29.280,-0.1,-0.14
21:11:29.284,-0.1,-0.14
21:11:29.288,-0.065,-0.095
21:11:29.292,-0.07,-0.09
21:11:29.296,-0.06,-0.075
21:11:29.300,-0.055,-0.045
21:11:29.304,-0.08,-0.05
21:11:29.308,-0.08,-0.04
21:11:29.312,-0.08,-0.055
21:11:29.316,-0.12,-0.045
21:11:29.320,-0.15,-0.03
21:11:29.324,-0.18,-0.025
21:11:29.328,-0.215,0.0
21:11:29.332,-0.23,-0.015
21:11:29.336,-0.26,0.005
21:11:29.340,-0.245,0.005
21:11:29.344,-0.25,0.01
21:11:29.348,-0.235,0.03
21:11:29.352,-0.215,0.02
21:11:29.356,-0.205,0.0
21:11:29.360,-0.165,-0.025
21:11:29.364,-0.105,-0.05
21:11:29.368,-0.05,-0.065
21:11:29.372,0.04,-0.085
21:11:29.376,0.115,-0.115
21:11:29.380,0.175,-0.145
21:11:29.384,0.18,-0.19
21:11:29.388,0.19,-0.24
21:11:29.392,0.195,-0.245
21:11:29.396,0.185,-0.275
21:11:29.400,0.19,-0.285
21:11:29.404,0.27,-0.38
21:11:29.408,0.495,-0.515
21:11:29.412,0.78,-0.715
21:11:29.416,1.04,-0.965
21:11:29.420,1.1,-1.175
21:11:29.424,0.895,-1.3
21:11:29.428,0.445,-1.14
21:11:29.432,0.035,-0.81
21:11:29.436,-0.2,-0.465
21:11:29.440,-0.27,-0.265
21:11:29.444,-0.315,-0.13
21:11:29.448,-0.305,-0.065
21:11:29.452,-0.345,-0.015
21:11:29.456,-0.35,0.0
21:11:29.460,-0.36,0.01
21:11:29.464,-0.35,-0.005
21:11:29.468,-0.34,-0.035
21:11:29.472,-0.34,-0.055
21:11:29.476,-0.34,-0.06
21:11:29.480,-0.305,-0.06
21:11:29.484,-0.32,-0.075
21:11:29.488,-0.32,-0.055
21:11:29.492,-0.31,-0.05
21:11:29.496,-0.295,-0.04
21:11:29.500,-0.295,-0.035
21:11:29.504,-0.29,-0.015
21:11:29.508,-0.305,0.0
21:11:29.512,-0.275,0.015
21:11:29.516,-0.295,0.03
21:11:29.520,-0.31,0.02
21:11:29.524,-0.29,0.01
21:11:29.528,-0.315,0.045
21:11:29.532,-0.355,0.05
21:11:29.536,-0.37,0.055
21:11:29.540,-0.405,0.075
21:11:29.544,-0.43,0.09
21:11:29.548,-0.475,0.1
21:11:29.552,-0.495,0.105
21:11:29.556,-0.505,0.105
21:11:29.560,-0.505,0.13
21:11:29.564,-0.495,0.125
21:11:29.568,-0.475,0.1
21:11:29.572,-0.485,0.09
21:11:29.576,-0.45,0.085
21:11:29.580,-0.455,0.055
21:11:29.584,-0.45,0.04
21:11:29.588,-0.44,0.03
21:11:29.592,-0.42,0.01
21:11:29.596,-0.425,0.0
21:11:29.600,-0.42,0.0
21:11:29.604,-0.4,0.005
21:11:29.608,-0.405,-0.025
21:11:29.612,-0.42,-0.025
21:11:29.616,-0.42,-0.005
21:11:29.620,-0.42,-0.02
21:11:29.624,-0.395,-0.02
21:11:29.628,-0.385,-0.03
21:11:29.632,-0.36,-0.05
21:11:29.636,-0.365,-0.045
21:11:29.640,-0.325,-0.05
21:11:29.644,-0.31,-0.075
21:11:29.648,-0.315,-0.05
21:11:29.652,-0.285,-0.07
21:11:29.656,-0.26,-0.075
21:11:29.660,-0.245,-0.105
21:11:29.664,-0.235,-0.085
21:11:29.668,-0.225,-0.08
21:11:29.672,-0.19,-0.095
21:11:29.676,-0.175,-0.105
21:11:29.680,-0.155,-0.1
21:11:29.684,-0.16,-0.08
21:11:29.688,-0.14,-0.06
21:11:29.692,-0.105,-0.08
21:11:29.696,-0.1,-0.075
21:11:29.700,-0.11,-0.08
21:11:29.704,-0.085,-0.055
21:11:29.708,-0.06,-0.045
21:11:29.712,-0.06,-0.02
21:11:29.716,-0.055,-0.025
21:11:29.720,-0.055,-0.01
21:11:29.724,-0.045,0.0
21:11:29.728,-0.065,0.0
21:11:29.732,-0.065,0.005
21:11:29.736,-0.07,0.02
21:11:29.740,-0.08,0.035
21:11:29.744,-0.075,0.055
21:11:29.748,-0.125,0.06
21:11:29.752,-0.175,0.075
21:11:29.756,-0.2,0.075
21:11:29.760,-0.235,0.07
21:11:29.764,-0.27,0.11
21:11:29.768,-0.275,0.13
21:11:29.772,-0.27,0.12
21:11:29.776,-0.27,0.14
21:11:29.780,-0.27,0.13
21:11:29.784,-0.25,0.13
21:11:29.788,-0.235,0.085
21:11:29.792,-0.26,0.085
21:11:29.796,-0.265,0.075
21:11:29.800,-0.25,0.065
21:11:29.804,-0.23,0.06
21:11:29.808,-0.245,0.035
21:11:29.812,-0.23,-0.005
21:11:29.816,-0.225,-0.02
21:11:29.820,-0.22,-0.03
21:11:29.824,-0.255,-0.05
21:11:29.828,-0.24,-0.05
21:11:29.832,-0.235,-0.06
21:11:29.836,-0.24,-0.05
21:11:29.840,-0.25,-0.045
21:11:29.844,-0.255,-0.045
21:11:29.848,-0.24,-0.045
21:11:29.852,-0.23,-0.005
21:11:29.856,-0.23,-0.015
21:11:29.860,-0.225,0.01
21:11:29.864,-0.235,0.0
21:11:29.868,-0.24,0.0
21:11:29.872,-0.25,0.0
21:11:29.876,-0.22,-0.02
21:11:29.880,-0.225,0.0
21:11:29.884,-0.205,-0.005
21:11:29.888,-0.21,-0.01
21:11:29.892,-0.2,0.0
21:11:29.896,-0.22,0.025
21:11:29.900,-0.2,0.025
21:11:29.904,-0.195,0.005
21:11:29.908,-0.175,0.01
21:11:29.912,-0.17,0.025
21:11:29.916,-0.15,0.03
21:11:29.920,-0.16,0.02
21:11:29.924,-0.15,0.05
21:11:29.928,-0.155,0.035
21:11:29.932,-0.135,0.05
21:11:29.936,-0.11,0.055
21:11:29.940,-0.105,0.035
21:11:29.944,-0.1,0.07
21:11:29.948,-0.1,0.075
21:11:29.952,-0.06,0.07
21:11:29.956,-0.03,0.09
21:11:29.960,0.055,0.105
21:11:29.964,0.125,0.12
21:11:29.968,0.18,0.12
21:11:29.972,0.21,0.08
21:11:29.976,0.195,0.065
21:11:29.980,0.195,0.05
21:11:29.984,0.19,0.065
21:11:29.988,0.165,0.055
21:11:29.992,0.21,0.005
21:11:29.996,0.37,-0.105
21:11:30.000,0.675,-0.31
21:11:30.004,0.955,-0.555
21:11:30.008,1.09,-0.815
21:11:30.012,0.925,-0.985
