Time,ECG1,ECG2
15:24:47.736,-0.350,0.120
15:24:47.740,-0.350,0.135
15:24:47.744,-0.350,0.110
15:24:47.748,-0.330,0.095
15:24:47.752,-0.295,0.095
15:24:47.756,-0.230,0.100
15:24:47.760,-0.160,0.080
15:24:47.764,-0.105,0.045
15:24:47.768,-0.015,-0.020
15:24:47.772,0.035,-0.105
15:24:47.776,0.105,-0.160
15:24:47.780,0.130,-0.295
15:24:47.784,0.140,-0.435
15:24:47.788,0.160,-0.610
15:24:47.792,0.190,-0.875
15:24:47.796,0.295,-1.165
15:24:47.800,0.510,-1.400
15:24:47.804,0.840,-1.620
15:24:47.808,1.135,-1.840
15:24:47.812,1.200,-1.955
15:24:47.816,0.960,-1.830
15:24:47.820,0.465,-1.480
15:24:47.824,-0.035,-1.020
15:24:47.828,-0.360,-0.685
15:24:47.832,-0.465,-0.485
15:24:47.836,-0.525,-0.335
15:24:47.840,-0.540,-0.145
15:24:47.844,-0.525,0.005
15:24:47.848,-0.515,0.075
15:24:47.852,-0.490,0.125
15:24:47.856,-0.470,0.150
15:24:47.860,-0.475,0.195
15:24:47.864,-0.475,0.195
15:24:47.868,-0.460,0.210
15:24:47.872,-0.450,0.205
15:24:47.876,-0.450,0.205
15:24:47.880,-0.450,0.220
15:24:47.884,-0.445,0.230
15:24:47.888,-0.455,0.240
15:24:47.892,-0.485,0.250
15:24:47.896,-0.505,0.265
15:24:47.900,-0.490,0.290
15:24:47.904,-0.500,0.305
15:24:47.908,-0.480,0.285
15:24:47.912,-0.470,0.310
15:24:47.916,-0.490,0.295
15:24:47.920,-0.505,0.320
15:24:47.924,-0.525,0.330
15:24:47.928,-0.515,0.365
15:24:47.932,-0.505,0.335
15:24:47.936,-0.525,0.355
15:24:47.940,-0.510,0.295
15:24:47.944,-0.515,0.320
15:24:47.948,-0.525,0.315
15:24:47.952,-0.500,0.320
15:24:47.956,-0.495,0.325
15:24:47.960,-0.520,0.355
15:24:47.964,-0.520,0.370
15:24:47.968,-0.560,0.405
15:24:47.972,-0.555,0.405
15:24:47.976,-0.575,0.430
15:24:47.980,-0.570,0.435
15:24:47.984,-0.515,0.425
15:24:47.988,-0.480,0.380
15:24:47.992,-0.450,0.375
15:24:47.996,-0.435,0.355
15:24:48.000,-0.440,0.355
15:24:48.004,-0.420,0.345
15:24:48.008,-0.400,0.360
15:24:48.012,-0.375,0.325
15:24:48.016,-0.385,0.295
15:24:48.020,-0.400,0.300
15:24:48.024,-0.415,0.285
15:24:48.028,-0.420,0.270
15:24:48.032,-0.435,0.275
15:24:48.036,-0.425,0.270
15:24:48.040,-0.415,0.240
15:24:48.044,-0.400,0.195
15:24:48.048,-0.400,0.165
15:24:48.052,-0.400,0.155
15:24:48.056,-0.395,0.140
15:24:48.060,-0.400,0.120
15:24:48.064,-0.395,0.090
15:24:48.068,-0.375,0.075
15:24:48.072,-0.350,0.070
15:24:48.076,-0.365,0.110
15:24:48.080,-0.355,0.130
15:24:48.084,-0.325,0.130
15:24:48.088,-0.345,0.115
15:24:48.092,-0.310,0.115
15:24:48.096,-0.300,0.100
15:24:48.100,-0.315,0.110
15:24:48.104,-0.295,0.115
15:24:48.108,-0.305,0.115
15:24:48.112,-0.280,0.115
15:24:48.116,-0.290,0.150
15:24:48.120,-0.315,0.145
15:24:48.124,-0.350,0.150
15:24:48.128,-0.340,0.125
15:24:48.132,-0.340,0.095
15:24:48.136,-0.355,0.080
15:24:48.140,-0.345,0.100
15:24:48.144,-0.335,0.115
15:24:48.148,-0.315,0.120
15:24:48.152,-0.310,0.125
15:24:48.156,-0.300,0.145
15:24:48.160,-0.345,0.145
15:24:48.164,-0.355,0.195
15:24:48.168,-0.330,0.180
15:24:48.172,-0.355,0.190
15:24:48.176,-0.335,0.195
15:24:48.180,-0.350,0.175
15:24:48.184,-0.375,0.175
15:24:48.188,-0.410,0.180
15:24:48.192,-0.430,0.170
15:24:48.196,-0.445,0.140
15:24:48.200,-0.460,0.145
15:24:48.204,-0.490,0.135
15:24:48.208,-0.440,0.135
15:24:48.212,-0.420,0.095
15:24:48.216,-0.415,0.100
15:24:48.220,-0.410,0.105
15:24:48.224,-0.415,0.145
15:24:48.228,-0.395,0.135
15:24:48.232,-0.425,0.135
15:24:48.236,-0.450,0.115
15:24:48.240,-0.480,0.070
15:24:48.244,-0.470,0.015
15:24:48.248,-0.450,0.025
15:24:48.252,-0.375,0.055
15:24:48.256,-0.305,0.090
15:24:48.260,-0.190,0.075
15:24:48.264,-0.110,-0.030
15:24:48.268,-0.025,-0.120
15:24:48.272,0.045,-0.225
15:24:48.276,0.115,-0.245
15:24:48.280,0.185,-0.285
15:24:48.284,0.230,-0.425
15:24:48.288,0.240,-0.575
15:24:48.292,0.275,-0.780
15:24:48.296,0.335,-0.985
15:24:48.300,0.550,-1.190
15:24:48.304,0.845,-1.460
15:24:48.308,1.090,-1.675
15:24:48.312,1.120,-1.770
15:24:48.316,0.780,-1.720
15:24:48.320,0.260,-1.385
15:24:48.324,-0.195,-0.955
15:24:48.328,-0.440,-0.660
15:24:48.332,-0.540,-0.460
15:24:48.336,-0.555,-0.310
15:24:48.340,-0.555,-0.185
15:24:48.344,-0.560,-0.055
15:24:48.348,-0.585,0.050
15:24:48.352,-0.590,0.115
15:24:48.356,-0.590,0.165
15:24:48.360,-0.585,0.215
15:24:48.364,-0.595,0.215
15:24:48.368,-0.580,0.215
15:24:48.372,-0.560,0.220
15:24:48.376,-0.555,0.220
15:24:48.380,-0.550,0.255
15:24:48.384,-0.530,0.270
15:24:48.388,-0.525,0.270
15:24:48.392,-0.510,0.225
15:24:48.396,-0.540,0.240
15:24:48.400,-0.540,0.240
15:24:48.404,-0.500,0.245
15:24:48.408,-0.530,0.260
15:24:48.412,-0.550,0.250
15:24:48.416,-0.545,0.265
15:24:48.420,-0.570,0.280
15:24:48.424,-0.585,0.300
15:24:48.428,-0.615,0.310
15:24:48.432,-0.640,0.300
15:24:48.436,-0.665,0.295
15:24:48.440,-0.680,0.310
15:24:48.444,-0.690,0.340
15:24:48.448,-0.705,0.350
15:24:48.452,-0.685,0.330
15:24:48.456,-0.690,0.280
15:24:48.460,-0.695,0.255
15:24:48.464,-0.680,0.250
15:24:48.468,-0.660,0.255
15:24:48.472,-0.660,0.265
15:24:48.476,-0.640,0.335
15:24:48.480,-0.620,0.355
15:24:48.484,-0.600,0.285
15:24:48.488,-0.595,0.235
15:24:48.492,-0.580,0.230
15:24:48.496,-0.565,0.225
15:24:48.500,-0.535,0.225
15:24:48.504,-0.520,0.225
15:24:48.508,-0.495,0.220
15:24:48.512,-0.505,0.220
15:24:48.516,-0.525,0.235
15:24:48.520,-0.490,0.230
15:24:48.524,-0.470,0.210
15:24:48.528,-0.465,0.205
15:24:48.532,-0.475,0.175
15:24:48.536,-0.445,0.150
15:24:48.540,-0.430,0.135
15:24:48.544,-0.420,0.125
15:24:48.548,-0.425,0.115
15:24:48.552,-0.415,0.110
15:24:48.556,-0.405,0.110
15:24:48.560,-0.415,0.110
15:24:48.564,-0.405,0.100
15:24:48.568,-0.370,0.100
15:24:48.572,-0.370,0.070
15:24:48.576,-0.360,0.025
15:24:48.580,-0.350,0.020
15:24:48.584,-0.355,0.015
15:24:48.588,-0.365,0.000
15:24:48.592,-0.375,0.010
15:24:48.596,-0.350,0.010
15:24:48.600,-0.360,0.050
15:24:48.604,-0.330,0.070
15:24:48.608,-0.315,0.065
15:24:48.612,-0.315,0.075
15:24:48.616,-0.320,0.055
15:24:48.620,-0.325,0.100
15:24:48.624,-0.300,0.160
15:24:48.628,-0.320,0.190
15:24:48.632,-0.340,0.170
15:24:48.636,-0.330,0.150
15:24:48.640,-0.340,0.140
15:24:48.644,-0.305,0.140
15:24:48.648,-0.275,0.115
15:24:48.652,-0.220,0.090
15:24:48.656,-0.175,0.030
15:24:48.660,-0.120,0.000
15:24:48.664,-0.075,-0.030
15:24:48.668,-0.075,-0.140
15:24:48.672,-0.055,-0.275
15:24:48.676,-0.045,-0.485
15:24:48.680,0.000,-0.710
15:24:48.684,0.155,-0.940
15:24:48.688,0.405,-1.185
15:24:48.692,0.665,-1.485
15:24:48.696,0.915,-1.705
15:24:48.700,1.040,-1.790
15:24:48.704,0.920,-1.740
15:24:48.708,0.515,-1.470
15:24:48.712,0.020,-1.105
15:24:48.716,-0.290,-0.750
15:24:48.720,-0.450,-0.540
15:24:48.724,-0.515,-0.380
15:24:48.728,-0.510,-0.220
15:24:48.732,-0.535,-0.100
15:24:48.736,-0.510,0.000
15:24:48.740,-0.510,0.090
15:24:48.744,-0.520,0.140
15:24:48.748,-0.520,0.180
15:24:48.752,-0.540,0.205
15:24:48.756,-0.505,0.205
15:24:48.760,-0.505,0.180
15:24:48.764,-0.495,0.155
15:24:48.768,-0.490,0.180
15:24:48.772,-0.475,0.180
15:24:48.776,-0.505,0.200
15:24:48.780,-0.505,0.210
15:24:48.784,-0.515,0.240
15:24:48.788,-0.515,0.250
15:24:48.792,-0.500,0.255
15:24:48.796,-0.485,0.260
15:24:48.800,-0.470,0.260
15:24:48.804,-0.465,0.245
15:24:48.808,-0.470,0.270
15:24:48.812,-0.445,0.305
15:24:48.816,-0.440,0.300
15:24:48.820,-0.445,0.295
15:24:48.824,-0.440,0.270
15:24:48.828,-0.435,0.305
15:24:48.832,-0.460,0.360
15:24:48.836,-0.485,0.395
15:24:48.840,-0.505,0.420
15:24:48.844,-0.490,0.435
15:24:48.848,-0.520,0.435
15:24:48.852,-0.530,0.450
15:24:48.856,-0.535,0.465
15:24:48.860,-0.510,0.430
15:24:48.864,-0.510,0.400
15:24:48.868,-0.520,0.325
15:24:48.872,-0.555,0.305
15:24:48.876,-0.580,0.280
15:24:48.880,-0.580,0.280
15:24:48.884,-0.580,0.285
15:24:48.888,-0.575,0.285
15:24:48.892,-0.570,0.260
15:24:48.896,-0.555,0.265
15:24:48.900,-0.555,0.285
15:24:48.904,-0.515,0.300
15:24:48.908,-0.530,0.255
15:24:48.912,-0.540,0.210
15:24:48.916,-0.530,0.150
15:24:48.920,-0.500,0.150
15:24:48.924,-0.485,0.140
15:24:48.928,-0.465,0.115
15:24:48.932,-0.430,0.100
15:24:48.936,-0.405,0.070
15:24:48.940,-0.360,0.065
15:24:48.944,-0.335,0.105
15:24:48.948,-0.285,0.100
15:24:48.952,-0.285,0.100
15:24:48.956,-0.240,0.090
15:24:48.960,-0.225,0.105
15:24:48.964,-0.220,0.110
15:24:48.968,-0.210,0.090
15:24:48.972,-0.195,0.095
15:24:48.976,-0.190,0.100
15:24:48.980,-0.180,0.110
15:24:48.984,-0.195,0.110
15:24:48.988,-0.185,0.115
15:24:48.992,-0.180,0.090
15:24:48.996,-0.160,0.095
15:24:49.000,-0.175,0.080
15:24:49.004,-0.155,0.080
15:24:49.008,-0.140,0.105
15:24:49.012,-0.135,0.140
15:24:49.016,-0.150,0.160
15:24:49.020,-0.160,0.115
15:24:49.024,-0.150,0.120
15:24:49.028,-0.180,0.130
15:24:49.032,-0.180,0.190
15:24:49.036,-0.190,0.195
15:24:49.040,-0.195,0.160
15:24:49.044,-0.175,0.130
15:24:49.048,-0.200,0.130
15:24:49.052,-0.205,0.110
15:24:49.056,-0.195,0.100
15:24:49.060,-0.200,0.095
15:24:49.064,-0.185,0.080
15:24:49.068,-0.180,0.060
15:24:49.072,-0.185,0.035
15:24:49.076,-0.165,0.050
15:24:49.080,-0.160,0.035
15:24:49.084,-0.180,0.050
15:24:49.088,-0.170,0.045
15:24:49.092,-0.175,0.070
15:24:49.096,-0.185,0.100
15:24:49.100,-0.225,0.100
15:24:49.104,-0.240,0.095
15:24:49.108,-0.240,0.070
15:24:49.112,-0.265,0.045
15:24:49.116,-0.265,0.065
15:24:49.120,-0.265,0.085
15:24:49.124,-0.250,0.065
15:24:49.128,-0.185,0.065
15:24:49.132,-0.125,0.030
15:24:49.136,-0.060,-0.010
15:24:49.140,0.015,-0.080
15:24:49.144,0.065,-0.135
15:24:49.148,0.130,-0.200
15:24:49.152,0.145,-0.270
15:24:49.156,0.165,-0.365
15:24:49.160,0.200,-0.520
15:24:49.164,0.255,-0.750
15:24:49.168,0.380,-1.025
15:24:49.172,0.635,-1.270
15:24:49.176,0.965,-1.545
15:24:49.180,1.280,-1.705
15:24:49.184,1.355,-1.710
15:24:49.188,1.135,-1.555
15:24:49.192,0.595,-1.250
15:24:49.196,0.045,-0.925
15:24:49.200,-0.280,-0.635
15:24:49.204,-0.415,-0.465
15:24:49.208,-0.445,-0.280
15:24:49.212,-0.455,-0.110
15:24:49.216,-0.440,0.015
15:24:49.220,-0.415,0.075
15:24:49.224,-0.450,0.105
15:24:49.228,-0.470,0.135
15:24:49.232,-0.455,0.170
15:24:49.236,-0.475,0.170
15:24:49.240,-0.465,0.160
15:24:49.244,-0.450,0.150
15:24:49.248,-0.450,0.160
15:24:49.252,-0.420,0.180
15:24:49.256,-0.420,0.190
15:24:49.260,-0.415,0.160
15:24:49.264,-0.425,0.190
15:24:49.268,-0.425,0.210
15:24:49.272,-0.415,0.225
15:24:49.276,-0.405,0.240
15:24:49.280,-0.425,0.220
15:24:49.284,-0.445,0.225
15:24:49.288,-0.450,0.220
15:24:49.292,-0.425,0.260
15:24:49.296,-0.425,0.285
15:24:49.300,-0.430,0.305
15:24:49.304,-0.430,0.300
15:24:49.308,-0.440,0.280
15:24:49.312,-0.420,0.270
15:24:49.316,-0.420,0.285
15:24:49.320,-0.415,0.310
15:24:49.324,-0.415,0.360
15:24:49.328,-0.410,0.370
15:24:49.332,-0.420,0.370
15:24:49.336,-0.410,0.340
15:24:49.340,-0.380,0.330
15:24:49.344,-0.370,0.355
15:24:49.348,-0.365,0.375
15:24:49.352,-0.375,0.360
15:24:49.356,-0.385,0.355
15:24:49.360,-0.375,0.370
15:24:49.364,-0.370,0.385
15:24:49.368,-0.350,0.400
15:24:49.372,-0.385,0.385
15:24:49.376,-0.385,0.360
15:24:49.380,-0.370,0.350
15:24:49.384,-0.360,0.340
15:24:49.388,-0.345,0.370
15:24:49.392,-0.365,0.360
15:24:49.396,-0.365,0.335
15:24:49.400,-0.355,0.335
15:24:49.404,-0.345,0.315
15:24:49.408,-0.370,0.320
15:24:49.412,-0.345,0.260
15:24:49.416,-0.335,0.170
15:24:49.420,-0.300,0.090
15:24:49.424,-0.320,0.055
15:24:49.428,-0.330,0.050
15:24:49.432,-0.325,0.060
15:24:49.436,-0.340,0.055
15:24:49.440,-0.335,0.070
15:24:49.444,-0.335,0.050
15:24:49.448,-0.355,0.055
15:24:49.452,-0.335,0.040
15:24:49.456,-0.335,0.050
15:24:49.460,-0.320,0.060
15:24:49.464,-0.310,0.080
15:24:49.468,-0.290,0.065
15:24:49.472,-0.275,0.045
15:24:49.476,-0.275,0.000
15:24:49.480,-0.275,0.025
15:24:49.484,-0.260,0.020
15:24:49.488,-0.245,0.040
15:24:49.492,-0.250,0.020
15:24:49.496,-0.245,0.020
15:24:49.500,-0.270,0.015
15:24:49.504,-0.290,-0.025
15:24:49.508,-0.270,-0.030
15:24:49.512,-0.295,0.015
15:24:49.516,-0.300,0.035
15:24:49.520,-0.305,0.050
15:24:49.524,-0.320,0.045
15:24:49.528,-0.310,0.050
15:24:49.532,-0.320,0.055
15:24:49.536,-0.335,0.045
15:24:49.540,-0.335,0.055
15:24:49.544,-0.320,0.075
15:24:49.548,-0.300,0.080
15:24:49.552,-0.295,0.070
15:24:49.556,-0.285,0.060
15:24:49.560,-0.290,0.070
15:24:49.564,-0.290,0.080
15:24:49.568,-0.295,0.090
15:24:49.572,-0.265,0.100
15:24:49.576,-0.275,0.120
15:24:49.580,-0.265,0.145
15:24:49.584,-0.270,0.100
15:24:49.588,-0.280,0.080
15:24:49.592,-0.320,0.050
15:24:49.596,-0.315,0.060
15:24:49.600,-0.340,0.110
15:24:49.604,-0.345,0.140
15:24:49.608,-0.350,0.145
15:24:49.612,-0.340,0.150
15:24:49.616,-0.350,0.105
15:24:49.620,-0.365,0.105
15:24:49.624,-0.345,0.095
15:24:49.628,-0.360,0.075
15:24:49.632,-0.325,0.085
15:24:49.636,-0.320,0.100
15:24:49.640,-0.345,0.140
15:24:49.644,-0.340,0.130
15:24:49.648,-0.335,0.120
15:24:49.652,-0.315,0.095
15:24:49.656,-0.310,0.100
15:24:49.660,-0.320,0.080
15:24:49.664,-0.320,0.080
15:24:49.668,-0.300,0.100
15:24:49.672,-0.310,0.115
15:24:49.676,-0.295,0.115
15:24:49.680,-0.280,0.085
15:24:49.684,-0.230,0.020
15:24:49.688,-0.180,-0.010
15:24:49.692,-0.120,-0.050
15:24:49.696,-0.040,-0.070
15:24:49.700,0.015,-0.140
15:24:49.704,0.050,-0.185
15:24:49.708,0.085,-0.260
15:24:49.712,0.130,-0.325
15:24:49.716,0.170,-0.435
15:24:49.720,0.155,-0.565
15:24:49.724,0.165,-0.775
15:24:49.728,0.225,-1.005
15:24:49.732,0.440,-1.280
15:24:49.736,0.745,-1.515
15:24:49.740,1.055,-1.740
15:24:49.744,1.225,-1.885
15:24:49.748,1.125,-1.925
15:24:49.752,0.710,-1.670
15:24:49.756,0.155,-1.245
15:24:49.760,-0.245,-0.820
15:24:49.764,-0.420,-0.575
15:24:49.768,-0.500,-0.385
15:24:49.772,-0.545,-0.225
15:24:49.776,-0.535,-0.030
15:24:49.780,-0.545,0.065
15:24:49.784,-0.525,0.085
15:24:49.788,-0.510,0.135
15:24:49.792,-0.535,0.155
15:24:49.796,-0.545,0.190
15:24:49.800,-0.555,0.225
15:24:49.804,-0.550,0.265
15:24:49.808,-0.550,0.270
15:24:49.812,-0.545,0.275
15:24:49.816,-0.530,0.265
15:24:49.820,-0.535,0.260
15:24:49.824,-0.545,0.275
15:24:49.828,-0.550,0.290
15:24:49.832,-0.565,0.285
15:24:49.836,-0.575,0.295
15:24:49.840,-0.580,0.300
15:24:49.844,-0.580,0.290
15:24:49.848,-0.575,0.315
15:24:49.852,-0.545,0.335
15:24:49.856,-0.535,0.380
15:24:49.860,-0.525,0.420
15:24:49.864,-0.495,0.405
15:24:49.868,-0.480,0.375
15:24:49.872,-0.485,0.340
15:24:49.876,-0.455,0.305
15:24:49.880,-0.440,0.295
15:24:49.884,-0.450,0.315
15:24:49.888,-0.435,0.355
15:24:49.892,-0.415,0.385
15:24:49.896,-0.420,0.330
15:24:49.900,-0.455,0.305
15:24:49.904,-0.435,0.270
15:24:49.908,-0.425,0.270
15:24:49.912,-0.420,0.270
15:24:49.916,-0.440,0.270
15:24:49.920,-0.420,0.245
15:24:49.924,-0.415,0.270
15:24:49.928,-0.410,0.280
15:24:49.932,-0.420,0.295
15:24:49.936,-0.420,0.305
15:24:49.940,-0.415,0.285
15:24:49.944,-0.405,0.275
15:24:49.948,-0.385,0.270
15:24:49.952,-0.390,0.270
15:24:49.956,-0.390,0.255
15:24:49.960,-0.375,0.215
15:24:49.964,-0.385,0.185
15:24:49.968,-0.375,0.175
15:24:49.972,-0.370,0.210
15:24:49.976,-0.370,0.185
15:24:49.980,-0.355,0.140
15:24:49.984,-0.360,0.150
15:24:49.988,-0.370,0.175
15:24:49.992,-0.345,0.185
15:24:49.996,-0.345,0.155
15:24:50.000,-0.340,0.095
15:24:50.004,-0.350,0.075
15:24:50.008,-0.335,0.100
15:24:50.012,-0.345,0.095
15:24:50.016,-0.325,0.120
15:24:50.020,-0.315,0.125
15:24:50.024,-0.305,0.160
15:24:50.028,-0.295,0.165
15:24:50.032,-0.285,0.175
15:24:50.036,-0.290,0.145
15:24:50.040,-0.315,0.150
15:24:50.044,-0.285,0.175
15:24:50.048,-0.310,0.165
15:24:50.052,-0.320,0.175
15:24:50.056,-0.335,0.175
15:24:50.060,-0.320,0.140
15:24:50.064,-0.335,0.070
15:24:50.068,-0.330,0.070
15:24:50.072,-0.320,0.065
15:24:50.076,-0.340,0.070
15:24:50.080,-0.360,0.075
15:24:50.084,-0.365,0.060
15:24:50.088,-0.400,0.065
15:24:50.092,-0.405,0.060
15:24:50.096,-0.415,0.085
15:24:50.100,-0.370,0.100
15:24:50.104,-0.355,0.080
15:24:50.108,-0.335,0.095
15:24:50.112,-0.335,0.060
15:24:50.116,-0.330,0.070
15:24:50.120,-0.325,0.080
15:24:50.124,-0.305,0.100
15:24:50.128,-0.315,0.125
15:24:50.132,-0.300,0.130
15:24:50.136,-0.290,0.155
15:24:50.140,-0.285,0.145
15:24:50.144,-0.320,0.125
15:24:50.148,-0.330,0.125
15:24:50.152,-0.315,0.115
15:24:50.156,-0.315,0.120
15:24:50.160,-0.310,0.095
15:24:50.164,-0.325,0.135
15:24:50.168,-0.295,0.125
15:24:50.172,-0.300,0.135
15:24:50.176,-0.290,0.105
15:24:50.180,-0.305,0.075
15:24:50.184,-0.325,0.075
15:24:50.188,-0.315,0.095
15:24:50.192,-0.305,0.100
15:24:50.196,-0.285,0.085
15:24:50.200,-0.275,0.095
15:24:50.204,-0.270,0.065
15:24:50.208,-0.250,0.035
15:24:50.212,-0.210,0.035
15:24:50.216,-0.140,0.050
15:24:50.220,-0.080,0.030
15:24:50.224,-0.035,-0.040
15:24:50.228,0.030,-0.085
15:24:50.232,0.080,-0.165
15:24:50.236,0.120,-0.275
15:24:50.240,0.145,-0.390
15:24:50.244,0.140,-0.560
15:24:50.248,0.170,-0.795
15:24:50.252,0.215,-1.050
15:24:50.256,0.410,-1.265
15:24:50.260,0.695,-1.530
15:24:50.264,1.015,-1.755
15:24:50.268,1.135,-1.930
15:24:50.272,0.985,-1.900
15:24:50.276,0.550,-1.650
15:24:50.280,-0.010,-1.270
15:24:50.284,-0.360,-0.875
15:24:50.288,-0.545,-0.605
15:24:50.292,-0.635,-0.430
15:24:50.296,-0.640,-0.245
15:24:50.300,-0.630,-0.090
15:24:50.304,-0.640,0.015
15:24:50.308,-0.640,0.110
15:24:50.312,-0.640,0.170
15:24:50.316,-0.635,0.240
15:24:50.320,-0.620,0.260
15:24:50.324,-0.615,0.255
15:24:50.328,-0.635,0.280
15:24:50.332,-0.615,0.295
15:24:50.336,-0.580,0.295
15:24:50.340,-0.535,0.325
15:24:50.344,-0.545,0.335
15:24:50.348,-0.540,0.335
15:24:50.352,-0.510,0.330
15:24:50.356,-0.505,0.295
15:24:50.360,-0.520,0.285
15:24:50.364,-0.510,0.310
15:24:50.368,-0.540,0.315
15:24:50.372,-0.550,0.335
15:24:50.376,-0.530,0.350
15:24:50.380,-0.525,0.340
15:24:50.384,-0.520,0.350
15:24:50.388,-0.495,0.320
15:24:50.392,-0.550,0.255
15:24:50.396,-0.560,0.255
15:24:50.400,-0.565,0.260
15:24:50.404,-0.555,0.290
15:24:50.408,-0.555,0.310
15:24:50.412,-0.605,0.330
15:24:50.416,-0.580,0.295
15:24:50.420,-0.565,0.240
15:24:50.424,-0.560,0.250
15:24:50.428,-0.570,0.280
15:24:50.432,-0.580,0.280
15:24:50.436,-0.585,0.250
15:24:50.440,-0.625,0.260
15:24:50.444,-0.615,0.245
15:24:50.448,-0.600,0.265
15:24:50.452,-0.605,0.235
15:24:50.456,-0.615,0.260
15:24:50.460,-0.565,0.275
15:24:50.464,-0.565,0.265
15:24:50.468,-0.575,0.280
15:24:50.472,-0.565,0.255
15:24:50.476,-0.570,0.240
15:24:50.480,-0.530,0.235
15:24:50.484,-0.485,0.210
15:24:50.488,-0.475,0.185
15:24:50.492,-0.465,0.155
15:24:50.496,-0.435,0.125
15:24:50.500,-0.430,0.105
15:24:50.504,-0.450,0.115
15:24:50.508,-0.445,0.125
15:24:50.512,-0.430,0.130
15:24:50.516,-0.420,0.170
15:24:50.520,-0.430,0.160
15:24:50.524,-0.440,0.130
15:24:50.528,-0.440,0.135
15:24:50.532,-0.435,0.105
15:24:50.536,-0.400,0.120
15:24:50.540,-0.405,0.120
15:24:50.544,-0.395,0.115
15:24:50.548,-0.385,0.100
15:24:50.552,-0.405,0.120
15:24:50.556,-0.435,0.145
15:24:50.560,-0.440,0.130
15:24:50.564,-0.440,0.125
15:24:50.568,-0.445,0.135
15:24:50.572,-0.420,0.115
15:24:50.576,-0.400,0.095
15:24:50.580,-0.420,0.110
15:24:50.584,-0.430,0.115
15:24:50.588,-0.420,0.100
15:24:50.592,-0.440,0.100
15:24:50.596,-0.450,0.085
15:24:50.600,-0.445,0.100
15:24:50.604,-0.445,0.130
15:24:50.608,-0.430,0.115
15:24:50.612,-0.440,0.100
15:24:50.616,-0.445,0.080
15:24:50.620,-0.440,0.090
15:24:50.624,-0.470,0.095
15:24:50.628,-0.490,0.065
15:24:50.632,-0.510,0.070
15:24:50.636,-0.520,0.075
15:24:50.640,-0.535,0.075
15:24:50.644,-0.530,0.095
15:24:50.648,-0.515,0.090
15:24:50.652,-0.525,0.075
15:24:50.656,-0.535,0.040
15:24:50.660,-0.530,0.015
15:24:50.664,-0.550,0.015
15:24:50.668,-0.535,0.035
15:24:50.672,-0.535,0.040
15:24:50.676,-0.520,0.060
15:24:50.680,-0.505,0.065
15:24:50.684,-0.495,0.055
15:24:50.688,-0.495,0.060
15:24:50.692,-0.470,0.050
15:24:50.696,-0.450,0.025
15:24:50.700,-0.430,0.010
15:24:50.704,-0.430,0.025
15:24:50.708,-0.420,0.030
15:24:50.712,-0.425,0.000
15:24:50.716,-0.400,-0.045
15:24:50.720,-0.370,-0.015
15:24:50.724,-0.360,0.005
15:24:50.728,-0.320,0.035
15:24:50.732,-0.295,0.040
15:24:50.736,-0.305,0.075
15:24:50.740,-0.320,0.090
15:24:50.744,-0.350,0.080
15:24:50.748,-0.370,0.075
15:24:50.752,-0.365,0.105
15:24:50.756,-0.405,0.150
15:24:50.760,-0.410,0.160
15:24:50.764,-0.430,0.135
15:24:50.768,-0.455,0.115
15:24:50.772,-0.430,0.115
15:24:50.776,-0.390,0.095
15:24:50.780,-0.290,0.070
15:24:50.784,-0.195,0.035
15:24:50.788,-0.105,-0.045
15:24:50.792,-0.030,-0.075
15:24:50.796,0.030,-0.155
15:24:50.800,0.125,-0.225
15:24:50.804,0.190,-0.300
15:24:50.808,0.265,-0.390
15:24:50.812,0.295,-0.580
15:24:50.816,0.330,-0.795
15:24:50.820,0.430,-1.065
15:24:50.824,0.645,-1.335
15:24:50.828,0.950,-1.570
15:24:50.832,1.160,-1.755
15:24:50.836,1.140,-1.805
15:24:50.840,0.755,-1.645
15:24:50.844,0.200,-1.235
15:24:50.848,-0.250,-0.825
15:24:50.852,-0.435,-0.570
15:24:50.856,-0.520,-0.405
15:24:50.860,-0.555,-0.235
15:24:50.864,-0.565,-0.065
15:24:50.868,-0.565,0.040
15:24:50.872,-0.580,0.085
15:24:50.876,-0.590,0.140
15:24:50.880,-0.600,0.130
15:24:50.884,-0.600,0.175
15:24:50.888,-0.595,0.175
15:24:50.892,-0.600,0.200
15:24:50.896,-0.590,0.185
15:24:50.900,-0.590,0.195
15:24:50.904,-0.560,0.190
15:24:50.908,-0.540,0.165
15:24:50.912,-0.540,0.185
15:24:50.916,-0.525,0.200
15:24:50.920,-0.520,0.210
15:24:50.924,-0.525,0.240
15:24:50.928,-0.545,0.230
15:24:50.932,-0.560,0.235
15:24:50.936,-0.565,0.260
15:24:50.940,-0.560,0.290
15:24:50.944,-0.580,0.300
15:24:50.948,-0.595,0.335
15:24:50.952,-0.600,0.355
15:24:50.956,-0.595,0.380
15:24:50.960,-0.565,0.365
15:24:50.964,-0.550,0.380
15:24:50.968,-0.555,0.425
15:24:50.972,-0.545,0.425
15:24:50.976,-0.570,0.420
15:24:50.980,-0.545,0.420
15:24:50.984,-0.540,0.415
15:24:50.988,-0.550,0.440
15:24:50.992,-0.560,0.430
15:24:50.996,-0.540,0.435
15:24:51.000,-0.565,0.435
15:24:51.004,-0.565,0.390
15:24:51.008,-0.545,0.365
