Time,ECG1,ECG2
16:04:24.480,-0.455,0.0
16:04:24.484,-0.43,-0.06
16:04:24.488,-0.41,-0.08
16:04:24.492,-0.375,-0.095
16:04:24.496,-0.335,-0.12
16:04:24.500,-0.3,-0.125
16:04:24.504,-0.235,-0.135
16:04:24.508,-0.185,-0.16
16:04:24.512,-0.15,-0.16
16:04:24.516,-0.115,-0.18
16:04:24.520,-0.085,-0.21
16:04:24.524,-0.08,-0.235
16:04:24.528,-0.045,-0.265
16:04:24.532,-0.035,-0.32
16:04:24.536,-0.03,-0.4
16:04:24.540,-0.025,-0.44
16:04:24.544,-0.015,-0.48
16:04:24.548,-0.045,-0.505
16:04:24.552,-0.035,-0.55
16:04:24.556,-0.035,-0.585
16:04:24.560,-0.04,-0.6
16:04:24.564,-0.05,-0.61
16:04:24.568,-0.065,-0.59
16:04:24.572,-0.08,-0.605
16:04:24.576,-0.09,-0.58
16:04:24.580,-0.085,-0.595
16:04:24.584,-0.1,-0.56
16:04:24.588,-0.13,-0.52
16:04:24.592,-0.15,-0.525
16:04:24.596,-0.175,-0.505
16:04:24.600,-0.175,-0.48
16:04:24.604,-0.17,-0.445
16:04:24.608,-0.19,-0.395
16:04:24.612,-0.18,-0.35
16:04:24.616,-0.19,-0.31
16:04:24.620,-0.19,-0.275
16:04:24.624,-0.215,-0.22
16:04:24.628,-0.19,-0.19
16:04:24.632,-0.215,-0.14
16:04:24.636,-0.22,-0.125
16:04:24.640,-0.205,-0.07
16:04:24.644,-0.21,-0.03
16:04:24.648,-0.245,-0.02
16:04:24.652,-0.275,0.0
16:04:24.656,-0.3,0.02
16:04:24.660,-0.315,0.04
16:04:24.664,-0.32,0.035
16:04:24.668,-0.32,0.035
16:04:24.672,-0.32,0.055
16:04:24.676,-0.285,0.06
16:04:24.680,-0.26,0.055
16:04:24.684,-0.26,0.08
16:04:24.688,-0.22,0.1
16:04:24.692,-0.21,0.095
16:04:24.696,-0.175,0.125
16:04:24.700,-0.125,0.14
16:04:24.704,-0.13,0.165
16:04:24.708,-0.11,0.17
16:04:24.712,-0.085,0.185
16:04:24.716,-0.065,0.175
16:04:24.720,-0.075,0.18
16:04:24.724,-0.075,0.155
16:04:24.728,-0.08,0.135
16:04:24.732,-0.085,0.125
16:04:24.736,-0.115,0.095
16:04:24.740,-0.11,0.065
16:04:24.744,-0.12,0.085
16:04:24.748,-0.145,0.06
16:04:24.752,-0.145,0.055
16:04:24.756,-0.15,0.05
16:04:24.760,-0.15,0.035
16:04:24.764,-0.17,0.055
16:04:24.768,-0.17,0.04
16:04:24.772,-0.2,0.055
16:04:24.776,-0.255,0.06
16:04:24.780,-0.26,0.06
16:04:24.784,-0.135,0.105
16:04:24.788,0.065,0.14
16:04:24.792,0.31,0.19
16:04:24.796,0.51,0.22
16:04:24.800,0.585,0.205
16:04:24.804,0.4,0.195
16:04:24.808,0.01,0.165
16:04:24.812,-0.355,0.145
16:04:24.816,-0.545,0.225
16:04:24.820,-0.615,0.42
16:04:24.824,-0.62,0.6
16:04:24.828,-0.61,0.705
16:04:24.832,-0.635,0.795
16:04:24.836,-0.7,0.87
16:04:24.840,-0.74,0.935
16:04:24.844,-0.755,0.99
16:04:24.848,-0.78,1.05
16:04:24.852,-0.815,1.1
16:04:24.856,-0.82,1.12
16:04:24.860,-0.795,1.17
16:04:24.864,-0.715,1.225
16:04:24.868,-0.63,1.27
16:04:24.872,-0.525,1.29
16:04:24.876,-0.455,1.255
16:04:24.880,-0.4,1.12
16:04:24.884,-0.34,0.855
16:04:24.888,-0.32,0.5
16:04:24.892,-0.26,0.225
16:04:24.896,-0.25,0.1
16:04:24.900,-0.205,0.05
16:04:24.904,-0.19,0.04
16:04:24.908,-0.14,0.005
16:04:24.912,-0.11,-0.01
16:04:24.916,-0.105,-0.065
16:04:24.920,-0.08,-0.1
16:04:24.924,-0.07,-0.135
16:04:24.928,-0.06,-0.22
16:04:24.932,-0.055,-0.265
16:04:24.936,-0.02,-0.34
16:04:24.940,-0.03,-0.36
16:04:24.944,-0.025,-0.41
16:04:24.948,-0.035,-0.445
16:04:24.952,-0.04,-0.465
16:04:24.956,-0.05,-0.515
16:04:24.960,-0.035,-0.54
16:04:24.964,-0.025,-0.57
16:04:24.968,-0.03,-0.585
16:04:24.972,-0.005,-0.605
16:04:24.976,-0.03,-0.63
16:04:24.980,-0.025,-0.64
16:04:24.984,-0.04,-0.64
16:04:24.988,-0.035,-0.65
16:04:24.992,-0.065,-0.63
16:04:24.996,-0.06,-0.65
16:04:25.000,-0.085,-0.645
16:04:25.004,-0.09,-0.635
16:04:25.008,-0.11,-0.615
16:04:25.012,-0.125,-0.59
16:04:25.016,-0.15,-0.56
16:04:25.020,-0.205,-0.545
16:04:25.024,-0.21,-0.515
16:04:25.028,-0.215,-0.47
16:04:25.032,-0.225,-0.445
16:04:25.036,-0.27,-0.415
16:04:25.040,-0.28,-0.395
16:04:25.044,-0.295,-0.35
16:04:25.048,-0.33,-0.315
16:04:25.052,-0.34,-0.275
16:04:25.056,-0.34,-0.225
16:04:25.060,-0.31,-0.205
16:04:25.064,-0.29,-0.155
16:04:25.068,-0.25,-0.105
16:04:25.072,-0.24,-0.06
16:04:25.076,-0.22,-0.02
16:04:25.080,-0.175,0.005
16:04:25.084,-0.115,0.03
16:04:25.088,-0.075,0.07
16:04:25.092,-0.045,0.105
16:04:25.096,-0.01,0.12
16:04:25.100,0.0,0.125
16:04:25.104,0.0,0.11
16:04:25.108,-0.05,0.08
16:04:25.112,-0.03,0.065
16:04:25.116,0.095,0.045
16:04:25.120,0.36,0.06
16:04:25.124,0.67,0.075
16:04:25.128,0.845,0.12
16:04:25.132,0.825,0.105
16:04:25.136,0.525,0.06
16:04:25.140,0.09,0.005
16:04:25.144,-0.25,-0.04
16:04:25.148,-0.44,0.015
16:04:25.152,-0.49,0.295
16:04:25.156,-0.47,0.585
16:04:25.160,-0.445,0.76
16:04:25.164,-0.46,0.825
16:04:25.168,-0.495,0.86
16:04:25.172,-0.515,0.925
16:04:25.176,-0.54,1.0
16:04:25.180,-0.595,1.065
16:04:25.184,-0.635,1.12
16:04:25.188,-0.63,1.21
16:04:25.192,-0.61,1.295
16:04:25.196,-0.57,1.355
16:04:25.200,-0.465,1.395
16:04:25.204,-0.385,1.32
16:04:25.208,-0.37,1.15
16:04:25.212,-0.35,0.8
16:04:25.216,-0.345,0.345
16:04:25.220,-0.35,0.065
16:04:25.224,-0.365,-0.035
16:04:25.228,-0.385,-0.09
16:04:25.232,-0.4,-0.145
16:04:25.236,-0.425,-0.18
16:04:25.240,-0.425,-0.225
16:04:25.244,-0.43,-0.28
16:04:25.248,-0.395,-0.27
16:04:25.252,-0.385,-0.285
16:04:25.256,-0.355,-0.335
16:04:25.260,-0.32,-0.335
16:04:25.264,-0.315,-0.36
16:04:25.268,-0.27,-0.35
16:04:25.272,-0.23,-0.365
16:04:25.276,-0.18,-0.385
16:04:25.280,-0.14,-0.395
16:04:25.284,-0.12,-0.41
16:04:25.288,-0.07,-0.41
16:04:25.292,-0.04,-0.44
16:04:25.296,-0.035,-0.47
16:04:25.300,-0.04,-0.49
16:04:25.304,-0.025,-0.535
16:04:25.308,-0.02,-0.575
16:04:25.312,-0.01,-0.62
16:04:25.316,-0.04,-0.63
16:04:25.320,-0.04,-0.66
16:04:25.324,-0.06,-0.65
16:04:25.328,-0.07,-0.65
16:04:25.332,-0.065,-0.65
16:04:25.336,-0.075,-0.625
16:04:25.340,-0.075,-0.605
16:04:25.344,-0.09,-0.595
16:04:25.348,-0.09,-0.56
16:04:25.352,-0.085,-0.51
16:04:25.356,-0.075,-0.485
16:04:25.360,-0.09,-0.45
16:04:25.364,-0.09,-0.405
16:04:25.368,-0.105,-0.36
16:04:25.372,-0.09,-0.325
16:04:25.376,-0.08,-0.27
16:04:25.380,-0.07,-0.225
16:04:25.384,-0.09,-0.22
16:04:25.388,-0.1,-0.18
16:04:25.392,-0.105,-0.13
16:04:25.396,-0.085,-0.105
16:04:25.400,-0.09,-0.095
16:04:25.404,-0.13,-0.075
16:04:25.408,-0.135,-0.065
16:04:25.412,-0.155,-0.05
16:04:25.416,-0.13,-0.04
16:04:25.420,0.025,-0.025
16:04:25.424,0.3,0.005
16:04:25.428,0.6,0.035
16:04:25.432,0.815,0.105
16:04:25.436,0.875,0.095
16:04:25.440,0.64,0.095
16:04:25.444,0.225,0.11
16:04:25.448,-0.145,0.085
16:04:25.452,-0.34,0.16
16:04:25.456,-0.425,0.36
16:04:25.460,-0.45,0.57
16:04:25.464,-0.52,0.82
16:04:25.468,-0.57,1.045
16:04:25.472,-0.59,1.105
16:04:25.476,-0.52,0.96
16:04:25.480,-0.425,0.76
16:04:25.484,-0.315,0.67
16:04:25.488,-0.265,0.63
16:04:25.492,-0.245,0.54
16:04:25.496,-0.195,0.34
16:04:25.500,-0.18,0.2
16:04:25.504,-0.17,0.13
16:04:25.508,-0.15,0.07
16:04:25.512,-0.16,0.01
16:04:25.516,-0.16,-0.02
16:04:25.520,-0.18,-0.06
16:04:25.524,-0.195,-0.07
16:04:25.528,-0.19,-0.09
16:04:25.532,-0.18,-0.09
16:04:25.536,-0.18,-0.12
16:04:25.540,-0.19,-0.13
16:04:25.544,-0.175,-0.135
16:04:25.548,-0.19,-0.13
16:04:25.552,-0.21,-0.16
16:04:25.556,-0.185,-0.17
16:04:25.560,-0.18,-0.16
16:04:25.564,-0.195,-0.2
16:04:25.568,-0.165,-0.205
16:04:25.572,-0.17,-0.21
16:04:25.576,-0.17,-0.225
16:04:25.580,-0.15,-0.24
16:04:25.584,-0.14,-0.245
16:04:25.588,-0.145,-0.27
16:04:25.592,-0.125,-0.255
16:04:25.596,-0.105,-0.25
16:04:25.600,-0.09,-0.245
16:04:25.604,-0.1,-0.29
16:04:25.608,-0.1,-0.26
16:04:25.612,-0.115,-0.27
16:04:25.616,-0.11,-0.255
16:04:25.620,-0.145,-0.235
16:04:25.624,-0.15,-0.22
16:04:25.628,-0.16,-0.215
16:04:25.632,-0.145,-0.18
16:04:25.636,-0.145,-0.155
16:04:25.640,-0.13,-0.1
16:04:25.644,-0.115,-0.085
16:04:25.648,-0.115,-0.035
16:04:25.652,-0.06,-0.02
16:04:25.656,-0.065,0.0
16:04:25.660,-0.045,0.04
16:04:25.664,-0.015,0.075
16:04:25.668,0.01,0.115
16:04:25.672,0.03,0.145
16:04:25.676,0.01,0.13
16:04:25.680,0.02,0.135
16:04:25.684,0.005,0.155
16:04:25.688,-0.01,0.095
16:04:25.692,0.025,0.065
16:04:25.696,0.01,0.035
16:04:25.700,0.015,0.045
16:04:25.704,0.105,0.045
16:04:25.708,0.325,0.04
16:04:25.712,0.615,0.05
16:04:25.716,0.89,0.075
16:04:25.720,1.035,0.11
16:04:25.724,0.91,0.1
16:04:25.728,0.555,0.08
16:04:25.732,0.07,0.045
16:04:25.736,-0.26,0.075
16:04:25.740,-0.4,0.21
16:04:25.744,-0.425,0.43
16:04:25.748,-0.44,0.6
16:04:25.752,-0.45,0.69
16:04:25.756,-0.51,0.73
16:04:25.760,-0.555,0.785
16:04:25.764,-0.58,0.845
16:04:25.768,-0.615,0.94
16:04:25.772,-0.67,1.02
16:04:25.776,-0.67,1.05
16:04:25.780,-0.66,1.115
16:04:25.784,-0.635,1.15
16:04:25.788,-0.575,1.205
16:04:25.792,-0.495,1.19
16:04:25.796,-0.425,1.17
16:04:25.800,-0.41,1.05
16:04:25.804,-0.395,0.735
16:04:25.808,-0.39,0.35
16:04:25.812,-0.4,0.05
16:04:25.816,-0.415,-0.055
16:04:25.820,-0.4,-0.1
16:04:25.824,-0.385,-0.15
16:04:25.828,-0.38,-0.18
16:04:25.832,-0.365,-0.185
16:04:25.836,-0.33,-0.21
16:04:25.840,-0.285,-0.225
16:04:25.844,-0.26,-0.245
16:04:25.848,-0.2,-0.275
16:04:25.852,-0.14,-0.285
16:04:25.856,-0.105,-0.3
16:04:25.860,-0.095,-0.335
16:04:25.864,-0.085,-0.33
16:04:25.868,-0.055,-0.35
16:04:25.872,-0.045,-0.395
16:04:25.876,-0.05,-0.475
16:04:25.880,-0.03,-0.525
16:04:25.884,-0.03,-0.565
16:04:25.888,-0.025,-0.57
16:04:25.892,-0.04,-0.615
16:04:25.896,-0.04,-0.63
16:04:25.900,-0.03,-0.64
16:04:25.904,-0.055,-0.68
16:04:25.908,-0.075,-0.685
16:04:25.912,-0.09,-0.66
16:04:25.916,-0.125,-0.645
16:04:25.920,-0.12,-0.64
16:04:25.924,-0.135,-0.615
16:04:25.928,-0.145,-0.58
16:04:25.932,-0.17,-0.555
16:04:25.936,-0.16,-0.525
16:04:25.940,-0.17,-0.495
16:04:25.944,-0.17,-0.46
16:04:25.948,-0.19,-0.41
16:04:25.952,-0.185,-0.375
16:04:25.956,-0.185,-0.335
16:04:25.960,-0.19,-0.3
16:04:25.964,-0.2,-0.255
16:04:25.968,-0.195,-0.215
16:04:25.972,-0.21,-0.175
16:04:25.976,-0.235,-0.16
16:04:25.980,-0.225,-0.125
16:04:25.984,-0.23,-0.09
16:04:25.988,-0.235,-0.075
16:04:25.992,-0.255,-0.05
16:04:25.996,-0.27,-0.015
16:04:26.000,-0.31,-0.01
16:04:26.004,-0.305,0.0
16:04:26.008,-0.34,-0.005
16:04:26.012,-0.34,-0.02
16:04:26.016,-0.335,-0.01
16:04:26.020,-0.31,-0.015
16:04:26.024,-0.28,-0.025
16:04:26.028,-0.275,0.02
16:04:26.032,-0.26,0.025
16:04:26.036,-0.25,0.04
16:04:26.040,-0.22,0.035
16:04:26.044,-0.19,0.055
16:04:26.048,-0.195,0.085
16:04:26.052,-0.17,0.095
16:04:26.056,-0.16,0.115
16:04:26.060,-0.145,0.14
16:04:26.064,-0.155,0.13
16:04:26.068,-0.15,0.12
16:04:26.072,-0.155,0.13
16:04:26.076,-0.155,0.085
16:04:26.080,-0.17,0.045
16:04:26.084,-0.19,0.045
16:04:26.088,-0.19,0.035
16:04:26.092,-0.21,0.025
16:04:26.096,-0.21,0.015
16:04:26.100,-0.23,0.015
16:04:26.104,-0.3,0.005
16:04:26.108,-0.335,-0.02
16:04:26.112,-0.26,0.025
16:04:26.116,-0.11,0.04
16:04:26.120,0.165,0.065
16:04:26.124,0.405,0.135
16:04:26.128,0.53,0.135
16:04:26.132,0.48,0.15
16:04:26.136,0.18,0.125
16:04:26.140,-0.21,0.08
16:04:26.144,-0.47,0.095
16:04:26.148,-0.62,0.245
16:04:26.152,-0.665,0.415
16:04:26.156,-0.69,0.525
16:04:26.160,-0.715,0.64
16:04:26.164,-0.73,0.72
16:04:26.168,-0.77,0.835
16:04:26.172,-0.8,0.975
16:04:26.176,-0.8,1.08
16:04:26.180,-0.85,1.075
16:04:26.184,-0.825,0.94
16:04:26.188,-0.745,0.765
16:04:26.192,-0.62,0.65
16:04:26.196,-0.555,0.56
16:04:26.200,-0.545,0.455
16:04:26.204,-0.535,0.245
16:04:26.208,-0.52,0.055
16:04:26.212,-0.48,-0.02
16:04:26.216,-0.445,-0.04
16:04:26.220,-0.425,-0.07
16:04:26.224,-0.395,-0.055
16:04:26.228,-0.355,-0.03
16:04:26.232,-0.315,-0.05
16:04:26.236,-0.295,-0.065
16:04:26.240,-0.25,-0.06
16:04:26.244,-0.21,-0.065
16:04:26.248,-0.165,-0.055
16:04:26.252,-0.135,-0.07
16:04:26.256,-0.11,-0.07
16:04:26.260,-0.08,-0.105
16:04:26.264,-0.07,-0.16
16:04:26.268,-0.035,-0.175
16:04:26.272,-0.04,-0.245
16:04:26.276,-0.02,-0.31
16:04:26.280,-0.015,-0.365
16:04:26.284,0.0,-0.355
16:04:26.288,0.0,-0.385
16:04:26.292,-0.02,-0.415
16:04:26.296,-0.02,-0.425
16:04:26.300,-0.03,-0.44
16:04:26.304,-0.035,-0.44
16:04:26.308,-0.04,-0.45
16:04:26.312,-0.04,-0.42
16:04:26.316,-0.07,-0.42
16:04:26.320,-0.065,-0.4
16:04:26.324,-0.085,-0.4
16:04:26.328,-0.115,-0.375
16:04:26.332,-0.105,-0.375
16:04:26.336,-0.135,-0.36
16:04:26.340,-0.145,-0.3
16:04:26.344,-0.16,-0.305
16:04:26.348,-0.17,-0.275
16:04:26.352,-0.175,-0.235
16:04:26.356,-0.185,-0.19
16:04:26.360,-0.215,-0.18
16:04:26.364,-0.235,-0.155
16:04:26.368,-0.245,-0.115
16:04:26.372,-0.27,-0.08
16:04:26.376,-0.29,-0.075
16:04:26.380,-0.335,-0.025
16:04:26.384,-0.36,-0.02
16:04:26.388,-0.37,0.01
16:04:26.392,-0.395,0.0
16:04:26.396,-0.38,0.015
16:04:26.400,-0.375,0.035
16:04:26.404,-0.39,0.04
16:04:26.408,-0.36,0.07
16:04:26.412,-0.32,0.085
16:04:26.416,-0.3,0.095
16:04:26.420,-0.255,0.1
16:04:26.424,-0.22,0.115
16:04:26.428,-0.185,0.145
16:04:26.432,-0.125,0.15
16:04:26.436,-0.105,0.175
16:04:26.440,-0.075,0.2
16:04:26.444,-0.065,0.18
16:04:26.448,-0.035,0.205
16:04:26.452,-0.015,0.2
16:04:26.456,0.075,0.18
16:04:26.460,0.305,0.18
16:04:26.464,0.595,0.17
16:04:26.468,0.845,0.165
16:04:26.472,0.92,0.19
16:04:26.476,0.73,0.15
16:04:26.480,0.265,0.08
16:04:26.484,-0.145,0.03
16:04:26.488,-0.39,0.025
16:04:26.492,-0.52,0.185
16:04:26.496,-0.515,0.465
16:04:26.500,-0.5,0.69
16:04:26.504,-0.525,0.82
16:04:26.508,-0.535,0.87
16:04:26.512,-0.545,0.96
16:04:26.516,-0.555,1.035
16:04:26.520,-0.59,1.11
16:04:26.524,-0.6,1.18
16:04:26.528,-0.625,1.27
16:04:26.532,-0.6,1.32
16:04:26.536,-0.555,1.375
16:04:26.540,-0.475,1.375
16:04:26.544,-0.395,1.29
16:04:26.548,-0.355,1.06
16:04:26.552,-0.335,0.74
16:04:26.556,-0.32,0.335
16:04:26.560,-0.33,0.095
16:04:26.564,-0.33,0.005
16:04:26.568,-0.34,-0.045
16:04:26.572,-0.345,-0.08
16:04:26.576,-0.38,-0.11
16:04:26.580,-0.395,-0.15
16:04:26.584,-0.395,-0.185
16:04:26.588,-0.42,-0.21
16:04:26.592,-0.405,-0.22
16:04:26.596,-0.415,-0.285
16:04:26.600,-0.36,-0.295
16:04:26.604,-0.345,-0.315
16:04:26.608,-0.315,-0.315
16:04:26.612,-0.28,-0.335
16:04:26.616,-0.235,-0.32
16:04:26.620,-0.195,-0.325
16:04:26.624,-0.12,-0.35
16:04:26.628,-0.04,-0.33
16:04:26.632,0.0,-0.39
16:04:26.636,0.02,-0.41
16:04:26.640,0.05,-0.435
16:04:26.644,0.07,-0.465
16:04:26.648,0.08,-0.475
16:04:26.652,0.05,-0.495
16:04:26.656,0.045,-0.525
16:04:26.660,-0.02,-0.57
16:04:26.664,-0.04,-0.55
16:04:26.668,-0.055,-0.54
16:04:26.672,-0.085,-0.53
16:04:26.676,-0.105,-0.52
16:04:26.680,-0.11,-0.52
16:04:26.684,-0.125,-0.52
16:04:26.688,-0.105,-0.475
16:04:26.692,-0.11,-0.435
16:04:26.696,-0.1,-0.4
16:04:26.700,-0.09,-0.35
16:04:26.704,-0.055,-0.35
16:04:26.708,-0.02,-0.3
16:04:26.712,0.025,-0.27
16:04:26.716,0.045,-0.22
16:04:26.720,0.08,-0.19
16:04:26.724,0.075,-0.175
16:04:26.728,0.04,-0.15
16:04:26.732,0.0,-0.115
16:04:26.736,-0.005,-0.095
16:04:26.740,-0.01,-0.06
16:04:26.744,-0.05,-0.04
16:04:26.748,-0.16,-0.03
16:04:26.752,-0.26,0.0
16:04:26.756,-0.295,0.035
16:04:26.760,-0.255,0.03
16:04:26.764,-0.035,0.055
16:04:26.768,0.255,0.11
16:04:26.772,0.6,0.2
16:04:26.776,0.825,0.185
16:04:26.780,0.765,0.15
16:04:26.784,0.475,0.1
16:04:26.788,0.105,0.03
16:04:26.792,-0.185,0.03
16:04:26.796,-0.37,0.12
16:04:26.800,-0.505,0.365
16:04:26.804,-0.585,0.69
16:04:26.808,-0.565,0.965
16:04:26.812,-0.515,1.055
16:04:26.816,-0.445,0.95
16:04:26.820,-0.34,0.735
16:04:26.824,-0.195,0.62
16:04:26.828,-0.09,0.62
16:04:26.832,-0.05,0.525
16:04:26.836,-0.065,0.385
16:04:26.840,-0.09,0.26
16:04:26.844,-0.085,0.185
16:04:26.848,-0.11,0.125
16:04:26.852,-0.12,0.08
16:04:26.856,-0.11,0.04
16:04:26.860,-0.06,0.015
16:04:26.864,-0.07,0.01
16:04:26.868,-0.12,-0.04
16:04:26.872,-0.18,-0.08
16:04:26.876,-0.155,-0.07
16:04:26.880,-0.1,-0.1
16:04:26.884,-0.075,-0.08
16:04:26.888,-0.115,-0.08
16:04:26.892,-0.17,-0.08
16:04:26.896,-0.15,-0.12
16:04:26.900,-0.09,-0.085
16:04:26.904,-0.035,-0.07
16:04:26.908,0.025,-0.06
16:04:26.912,0.055,-0.105
16:04:26.916,-0.045,-0.15
16:04:26.920,-0.14,-0.19
16:04:26.924,-0.105,-0.19
16:04:26.928,0.0,-0.185
16:04:26.932,0.05,-0.15
16:04:26.936,0.075,-0.16
16:04:26.940,0.045,-0.17
16:04:26.944,0.0,-0.185
16:04:26.948,0.06,-0.195
16:04:26.952,0.12,-0.195
16:04:26.956,0.075,-0.16
16:04:26.960,-0.005,-0.16
16:04:26.964,-0.07,-0.165
16:04:26.968,-0.065,-0.17
16:04:26.972,-0.065,-0.15
16:04:26.976,-0.1,-0.12
16:04:26.980,-0.17,-0.105
16:04:26.984,-0.245,-0.08
16:04:26.988,-0.225,-0.08
16:04:26.992,-0.14,-0.025
16:04:26.996,-0.065,0.01
16:04:27.000,-0.045,0.06
16:04:27.004,0.025,0.075
16:04:27.008,0.135,0.085
16:04:27.012,0.185,0.12
16:04:27.016,0.18,0.145
16:04:27.020,0.165,0.155
16:04:27.024,0.175,0.165
16:04:27.028,0.25,0.175
16:04:27.032,0.23,0.175
16:04:27.036,0.16,0.175
16:04:27.040,0.175,0.15
16:04:27.044,0.245,0.085
16:04:27.048,0.225,0.055
16:04:27.052,0.19,0.03
16:04:27.056,0.375,0.01
16:04:27.060,0.645,0.035
16:04:27.064,0.87,0.05
16:04:27.068,1.015,0.1
16:04:27.072,1.02,0.11
16:04:27.076,0.755,0.07
16:04:27.080,0.255,0.07
16:04:27.084,-0.185,0.06
16:04:27.088,-0.4,0.155
16:04:27.092,-0.45,0.37
16:04:27.096,-0.405,0.61
16:04:27.100,-0.35,0.76
16:04:27.104,-0.295,0.835
16:04:27.108,-0.33,0.88
16:04:27.112,-0.425,0.89
16:04:27.116,-0.46,0.94
16:04:27.120,-0.535,1.015
16:04:27.124,-0.665,1.12
16:04:27.128,-0.68,1.21
16:04:27.132,-0.605,1.27
16:04:27.136,-0.54,1.315
16:04:27.140,-0.545,1.31
16:04:27.144,-0.47,1.25
16:04:27.148,-0.38,1.13
16:04:27.152,-0.32,0.925
16:04:27.156,-0.38,0.555
16:04:27.160,-0.435,0.235
16:04:27.164,-0.375,0.035
16:04:27.168,-0.295,-0.05
16:04:27.172,-0.22,-0.08
16:04:27.176,-0.275,-0.13
16:04:27.180,-0.415,-0.17
16:04:27.184,-0.485,-0.185
16:04:27.188,-0.36,-0.175
16:04:27.192,-0.205,-0.21
16:04:27.196,-0.13,-0.25
16:04:27.200,-0.105,-0.265
16:04:27.204,-0.165,-0.265
16:04:27.208,-0.185,-0.275
16:04:27.212,-0.175,-0.305
16:04:27.216,-0.17,-0.315
16:04:27.220,-0.145,-0.345
16:04:27.224,-0.13,-0.42
16:04:27.228,-0.13,-0.46
16:04:27.232,-0.085,-0.55
16:04:27.236,-0.01,-0.585
16:04:27.240,0.08,-0.615
16:04:27.244,0.075,-0.615
16:04:27.248,0.0,-0.635
16:04:27.252,-0.05,-0.66
16:04:27.256,-0.085,-0.655
16:04:27.260,-0.16,-0.625
16:04:27.264,-0.12,-0.64
16:04:27.268,-0.035,-0.63
16:04:27.272,0.0,-0.595
16:04:27.276,-0.005,-0.575
16:04:27.280,0.005,-0.555
16:04:27.284,-0.02,-0.525
16:04:27.288,-0.08,-0.51
16:04:27.292,-0.025,-0.5
16:04:27.296,0.025,-0.465
16:04:27.300,0.0,-0.42
16:04:27.304,-0.08,-0.37
16:04:27.308,-0.14,-0.34
16:04:27.312,-0.23,-0.34
16:04:27.316,-0.255,-0.29
16:04:27.320,-0.265,-0.235
16:04:27.324,-0.235,-0.185
16:04:27.328,-0.2,-0.14
16:04:27.332,-0.16,-0.125
16:04:27.336,-0.19,-0.1
16:04:27.340,-0.19,-0.055
16:04:27.344,-0.165,-0.06
16:04:27.348,-0.205,-0.055
16:04:27.352,-0.28,-0.01
16:04:27.356,-0.31,0.0
16:04:27.360,-0.32,-0.005
16:04:27.364,-0.35,-0.005
16:04:27.368,-0.33,0.02
16:04:27.372,-0.27,0.01
16:04:27.376,-0.22,0.035
16:04:27.380,-0.16,0.035
16:04:27.384,-0.17,0.035
16:04:27.388,-0.23,0.025
16:04:27.392,-0.27,0.05
16:04:27.396,-0.27,0.06
16:04:27.400,-0.24,0.115
16:04:27.404,-0.255,0.135
16:04:27.408,-0.25,0.12
16:04:27.412,-0.2,0.135
16:04:27.416,-0.155,0.145
16:04:27.420,-0.085,0.165
16:04:27.424,-0.03,0.18
16:04:27.428,-0.03,0.12
16:04:27.432,-0.095,0.11
16:04:27.436,-0.07,0.075
16:04:27.440,-0.025,0.055
16:04:27.444,-0.04,0.055
16:04:27.448,-0.08,0.04
16:04:27.452,-0.125,0.045
16:04:27.456,-0.17,0.035
16:04:27.460,-0.21,0.01
16:04:27.464,-0.175,0.01
16:04:27.468,-0.155,0.01
16:04:27.472,-0.16,0.01
16:04:27.476,-0.225,0.045
16:04:27.480,-0.305,0.035
16:04:27.484,-0.31,0.06
16:04:27.488,-0.3,0.06
16:04:27.492,-0.275,0.07
16:04:27.496,-0.25,0.075
16:04:27.500,-0.275,0.095
16:04:27.504,-0.3,0.125
16:04:27.508,-0.24,0.08
16:04:27.512,-0.185,0.08
16:04:27.516,-0.185,0.065
16:04:27.520,-0.21,0.095
16:04:27.524,-0.205,0.095
16:04:27.528,-0.065,0.15
16:04:27.532,0.16,0.17
16:04:27.536,0.325,0.205
16:04:27.540,0.425,0.205
16:04:27.544,0.305,0.18
16:04:27.548,-0.02,0.185
16:04:27.552,-0.4,0.105
16:04:27.556,-0.615,0.075
16:04:27.560,-0.705,0.22
16:04:27.564,-0.77,0.38
16:04:27.568,-0.775,0.525
16:04:27.572,-0.755,0.635
16:04:27.576,-0.725,0.7
16:04:27.580,-0.75,0.82
16:04:27.584,-0.735,0.94
16:04:27.588,-0.73,1.105
16:04:27.592,-0.725,1.225
16:04:27.596,-0.72,1.155
16:04:27.600,-0.64,0.97
16:04:27.604,-0.475,0.82
16:04:27.608,-0.32,0.785
16:04:27.612,-0.21,0.73
16:04:27.616,-0.07,0.57
16:04:27.620,-0.02,0.36
16:04:27.624,-0.13,0.22
16:04:27.628,-0.265,0.15
16:04:27.632,-0.305,0.065
16:04:27.636,-0.22,0.03
16:04:27.640,-0.17,0.0
16:04:27.644,-0.215,-0.04
16:04:27.648,-0.32,-0.08
16:04:27.652,-0.27,-0.1
16:04:27.656,-0.155,-0.115
16:04:27.660,-0.195,-0.12
16:04:27.664,-0.295,-0.11
16:04:27.668,-0.3,-0.1
16:04:27.672,-0.215,-0.13
16:04:27.676,-0.12,-0.115
16:04:27.680,-0.055,-0.105
16:04:27.684,-0.045,-0.145
16:04:27.688,0.0,-0.215
16:04:27.692,0.125,-0.255
16:04:27.696,0.01,-0.26
