Time,ECG1,ECG2
13:32:16.256,-1.22,-1.89
13:32:16.260,-1.24,-2.03
13:32:16.264,-1.225,-2.095
13:32:16.268,-1.145,-2.185
13:32:16.272,-1.135,-2.265
13:32:16.276,-1.17,-2.37
13:32:16.280,-1.255,-2.48
13:32:16.284,-1.325,-2.56
13:32:16.288,-1.3,-2.625
13:32:16.292,-1.2,-2.695
13:32:16.296,-1.255,-2.775
13:32:16.300,-1.38,-2.89
13:32:16.304,-1.415,-2.94
13:32:16.308,-1.285,-3.015
13:32:16.312,-1.205,-3.055
13:32:16.316,-1.24,-3.12
13:32:16.320,-1.28,-3.165
13:32:16.324,-1.17,-3.18
13:32:16.328,-1.01,-3.24
13:32:16.332,-0.845,-3.26
13:32:16.336,-0.715,-3.255
13:32:16.340,-0.705,-3.25
13:32:16.344,-0.74,-3.255
13:32:16.348,-0.77,-3.275
13:32:16.352,-0.68,-3.245
13:32:16.356,-0.55,-3.12
13:32:16.360,-0.43,-2.995
13:32:16.364,-0.355,-2.84
13:32:16.368,-0.285,-2.79
13:32:16.372,-0.23,-2.705
13:32:16.376,-0.13,-2.625
13:32:16.380,-0.01,-2.53
13:32:16.384,0.01,-2.415
13:32:16.388,-0.09,-2.29
13:32:16.392,-0.23,-2.18
13:32:16.396,-0.165,-2.07
13:32:16.400,-0.005,-1.93
13:32:16.404,0.0,-1.78
13:32:16.408,-0.13,-1.585
13:32:16.412,-0.24,-1.45
13:32:16.416,-0.3,-1.32
13:32:16.420,-0.325,-1.185
13:32:16.424,-0.27,-1.085
13:32:16.428,-0.185,-0.925
13:32:16.432,-0.08,-0.84
13:32:16.436,-0.07,-0.745
13:32:16.440,-0.075,-0.675
13:32:16.444,-0.105,-0.605
13:32:16.448,-0.19,-0.515
13:32:16.452,-0.165,-0.45
13:32:16.456,-0.07,-0.405
13:32:16.460,-0.065,-0.355
13:32:16.464,-0.075,-0.305
13:32:16.468,-0.14,-0.25
13:32:16.472,-0.13,-0.215
13:32:16.476,-0.095,-0.165
13:32:16.480,-0.025,-0.16
13:32:16.484,0.015,-0.1
13:32:16.488,-0.075,-0.055
13:32:16.492,-0.185,-0.055
13:32:16.496,-0.2,-0.065
13:32:16.500,-0.195,-0.035
13:32:16.504,-0.155,-0.035
13:32:16.508,-0.1,-0.02
13:32:16.512,-0.105,0.0
13:32:16.516,-0.085,0.05
13:32:16.520,-0.04,0.045
13:32:16.524,-0.02,0.055
13:32:16.528,-0.005,0.06
13:32:16.532,0.015,0.07
13:32:16.536,0.025,0.115
13:32:16.540,0.015,0.1
13:32:16.544,0.05,0.09
13:32:16.548,0.025,0.11
13:32:16.552,-0.05,0.14
13:32:16.556,-0.01,0.15
13:32:16.560,0.03,0.135
13:32:16.564,0.01,0.135
13:32:16.568,-0.07,0.165
13:32:16.572,-0.09,0.14
13:32:16.576,-0.045,0.165
13:32:16.580,-0.035,0.19
13:32:16.584,-0.06,0.21
13:32:16.588,-0.08,0.205
13:32:16.592,-0.125,0.22
13:32:16.596,-0.14,0.205
13:32:16.600,-0.1,0.205
13:32:16.604,-0.005,0.225
13:32:16.608,-0.05,0.245
13:32:16.612,-0.085,0.225
13:32:16.616,-0.085,0.2
13:32:16.620,-0.105,0.16
13:32:16.624,-0.15,0.165
13:32:16.628,-0.15,0.17
13:32:16.632,-0.1,0.13
13:32:16.636,-0.09,0.12
13:32:16.640,-0.08,0.1
13:32:16.644,-0.04,0.105
13:32:16.648,0.0,0.055
13:32:16.652,-0.02,0.035
13:32:16.656,-0.02,0.075
13:32:16.660,-0.035,0.095
13:32:16.664,-0.005,0.115
13:32:16.668,0.125,0.1
13:32:16.672,0.14,0.085
13:32:16.676,0.03,0.05
13:32:16.680,-0.055,0.045
13:32:16.684,-0.105,0.025
13:32:16.688,-0.13,0.015
13:32:16.692,-0.135,0.03
13:32:16.696,-0.1,0.045
13:32:16.700,-0.06,0.045
13:32:16.704,-0.05,0.045
13:32:16.708,-0.01,0.07
13:32:16.712,-0.07,0.045
13:32:16.716,-0.095,0.05
13:32:16.720,-0.06,0.055
13:32:16.724,-0.01,0.05
13:32:16.728,0.04,0.07
13:32:16.732,0.045,0.075
13:32:16.736,-0.015,0.03
13:32:16.740,-0.07,0.06
13:32:16.744,-0.05,0.07
13:32:16.748,0.035,0.1
13:32:16.752,0.075,0.07
13:32:16.756,0.02,0.055
13:32:16.760,-0.025,0.055
13:32:16.764,-0.06,0.065
13:32:16.768,-0.09,0.08
13:32:16.772,-0.07,0.095
13:32:16.776,-0.02,0.095
13:32:16.780,0.01,0.095
13:32:16.784,0.035,0.105
13:32:16.788,0.055,0.125
13:32:16.792,0.085,0.17
13:32:16.796,0.035,0.17
13:32:16.800,-0.085,0.18
13:32:16.804,-0.16,0.155
13:32:16.808,-0.125,0.11
13:32:16.812,-0.095,0.1
13:32:16.816,-0.065,0.085
13:32:16.820,-0.02,0.085
13:32:16.824,0.035,0.07
13:32:16.828,0.05,0.085
13:32:16.832,0.005,0.085
13:32:16.836,-0.015,0.09
13:32:16.840,0.035,0.075
13:32:16.844,-0.045,0.095
13:32:16.848,-0.14,0.105
13:32:16.852,-0.125,0.115
13:32:16.856,-0.095,0.105
13:32:16.860,-0.08,0.105
13:32:16.864,-0.055,0.125
13:32:16.868,-0.045,0.115
13:32:16.872,-0.06,0.125
13:32:16.876,-0.09,0.09
13:32:16.880,-0.11,0.1
13:32:16.884,-0.09,0.09
13:32:16.888,-0.065,0.12
13:32:16.892,-0.035,0.135
13:32:16.896,-0.01,0.105
13:32:16.900,-0.02,0.1
13:32:16.904,0.015,0.11
13:32:16.908,0.09,0.125
13:32:16.912,0.01,0.115
13:32:16.916,-0.16,0.095
13:32:16.920,-0.2,0.11
13:32:16.924,-0.13,0.175
13:32:16.928,-0.125,0.2
13:32:16.932,-0.095,0.22
13:32:16.936,-0.11,0.225
13:32:16.940,-0.125,0.22
13:32:16.944,-0.16,0.19
13:32:16.948,-0.195,0.205
13:32:16.952,-0.17,0.21
13:32:16.956,-0.13,0.205
13:32:16.960,-0.1,0.205
13:32:16.964,-0.095,0.2
13:32:16.968,-0.1,0.175
13:32:16.972,-0.12,0.175
13:32:16.976,-0.11,0.15
13:32:16.980,-0.105,0.105
13:32:16.984,-0.16,0.08
13:32:16.988,-0.185,0.06
13:32:16.992,-0.175,0.05
13:32:16.996,-0.11,0.035
13:32:17.000,-0.075,0.01
13:32:17.004,-0.095,0.02
13:32:17.008,-0.16,0.025
13:32:17.012,-0.165,0.035
13:32:17.016,-0.215,0.04
13:32:17.020,-0.175,0.03
13:32:17.024,-0.13,-0.015
13:32:17.028,-0.115,-0.025
13:32:17.032,-0.16,-0.015
13:32:17.036,-0.2,0.035
13:32:17.040,-0.23,0.025
13:32:17.044,-0.2,0.015
13:32:17.048,-0.085,0.055
13:32:17.052,0.005,0.04
13:32:17.056,0.045,0.06
13:32:17.060,0.065,0.08
13:32:17.064,0.065,0.12
13:32:17.068,0.025,0.24
13:32:17.072,-0.095,0.33
13:32:17.076,-0.425,0.215
13:32:17.080,-0.84,-0.205
13:32:17.084,-1.21,-0.73
13:32:17.088,-1.365,-1.45
13:32:17.092,-1.37,-2.37
13:32:17.096,-1.235,-3.25
13:32:17.100,-1.12,-3.91
13:32:17.104,-1.11,-4.41
13:32:17.108,-1.215,-4.71
13:32:17.112,-1.32,-4.91
13:32:17.116,-1.315,-4.985
13:32:17.120,-1.295,-4.98
13:32:17.124,-1.29,-4.9
13:32:17.128,-1.215,-4.785
13:32:17.132,-1.235,-4.7
13:32:17.136,-1.295,-4.61
13:32:17.140,-1.315,-4.545
13:32:17.144,-1.315,-4.455
13:32:17.148,-1.28,-4.29
13:32:17.152,-1.16,-4.06
13:32:17.156,-0.99,-3.745
13:32:17.160,-0.8,-3.395
13:32:17.164,-0.69,-3.01
13:32:17.168,-0.71,-2.59
13:32:17.172,-0.725,-2.1
13:32:17.176,-0.62,-1.595
13:32:17.180,-0.425,-1.21
13:32:17.184,-0.215,-0.84
13:32:17.188,-0.07,-0.555
13:32:17.192,-0.02,-0.33
13:32:17.196,0.005,-0.095
13:32:17.200,0.085,0.11
13:32:17.204,0.155,0.28
13:32:17.208,0.22,0.48
13:32:17.212,0.19,0.61
13:32:17.216,0.135,0.685
13:32:17.220,0.22,0.775
13:32:17.224,0.285,0.83
13:32:17.228,0.22,0.885
13:32:17.232,0.215,0.94
13:32:17.236,0.26,0.97
13:32:17.240,0.255,0.965
13:32:17.244,0.205,1.01
13:32:17.248,0.19,1.025
13:32:17.252,0.2,1.06
13:32:17.256,0.255,1.07
13:32:17.260,0.345,1.09
13:32:17.264,0.395,1.135
13:32:17.268,0.39,1.16
13:32:17.272,0.415,1.2
13:32:17.276,0.455,1.22
13:32:17.280,0.475,1.24
13:32:17.284,0.495,1.265
13:32:17.288,0.53,1.29
13:32:17.292,0.565,1.295
13:32:17.296,0.575,1.305
13:32:17.300,0.515,1.315
13:32:17.304,0.49,1.345
13:32:17.308,0.535,1.37
13:32:17.312,0.585,1.4
13:32:17.316,0.615,1.43
13:32:17.320,0.535,1.515
13:32:17.324,0.435,1.57
13:32:17.328,0.395,1.56
13:32:17.332,0.415,1.59
13:32:17.336,0.455,1.625
13:32:17.340,0.46,1.625
13:32:17.344,0.445,1.62
13:32:17.348,0.455,1.62
13:32:17.352,0.49,1.61
13:32:17.356,0.51,1.635
13:32:17.360,0.45,1.635
13:32:17.364,0.495,1.65
13:32:17.368,0.455,1.64
13:32:17.372,0.32,1.61
13:32:17.376,0.235,1.62
13:32:17.380,0.285,1.605
13:32:17.384,0.375,1.575
13:32:17.388,0.35,1.56
13:32:17.392,0.215,1.505
13:32:17.396,0.11,1.465
13:32:17.400,0.09,1.44
13:32:17.404,0.19,1.385
13:32:17.408,0.235,1.315
13:32:17.412,0.205,1.3
13:32:17.416,0.135,1.21
13:32:17.420,0.11,1.165
13:32:17.424,0.09,1.08
13:32:17.428,0.025,1.045
13:32:17.432,-0.025,0.975
13:32:17.436,-0.045,0.895
13:32:17.440,-0.04,0.845
13:32:17.444,-0.04,0.765
13:32:17.448,-0.025,0.755
13:32:17.452,-0.01,0.73
13:32:17.456,-0.01,0.675
13:32:17.460,-0.06,0.63
13:32:17.464,-0.12,0.61
13:32:17.468,-0.19,0.545
13:32:17.472,-0.2,0.43
13:32:17.476,-0.21,0.355
13:32:17.480,-0.175,0.295
13:32:17.484,-0.21,0.26
13:32:17.488,-0.225,0.235
13:32:17.492,-0.22,0.23
13:32:17.496,-0.18,0.24
13:32:17.500,-0.115,0.21
13:32:17.504,-0.065,0.195
13:32:17.508,-0.065,0.195
13:32:17.512,-0.03,0.21
13:32:17.516,0.075,0.215
13:32:17.520,0.205,0.27
13:32:17.524,0.26,0.28
13:32:17.528,0.17,0.27
13:32:17.532,0.02,0.265
13:32:17.536,-0.21,0.235
13:32:17.540,-0.71,0.09
13:32:17.544,-1.365,-0.19
13:32:17.548,-1.82,-0.68
13:32:17.552,-1.92,-1.445
13:32:17.556,-1.935,-2.28
13:32:17.560,-1.92,-3.065
13:32:17.564,-1.93,-3.755
13:32:17.568,-2.055,-4.265
13:32:17.572,-2.135,-4.555
13:32:17.576,-2.13,-4.73
13:32:17.580,-1.98,-4.805
13:32:17.584,-1.825,-4.785
13:32:17.588,-1.725,-4.72
13:32:17.592,-1.695,-4.625
13:32:17.596,-1.66,-4.54
13:32:17.600,-1.53,-4.475
13:32:17.604,-1.28,-4.31
13:32:17.608,-1.02,-4.06
13:32:17.612,-0.855,-3.69
13:32:17.616,-0.775,-3.28
13:32:17.620,-0.65,-2.815
13:32:17.624,-0.535,-2.275
13:32:17.628,-0.395,-1.71
13:32:17.632,-0.265,-1.22
13:32:17.636,-0.215,-0.755
13:32:17.640,-0.225,-0.405
13:32:17.644,-0.19,-0.115
13:32:17.648,-0.175,0.145
13:32:17.652,-0.195,0.365
13:32:17.656,-0.245,0.54
13:32:17.660,-0.2,0.695
13:32:17.664,-0.195,0.76
13:32:17.668,-0.12,0.81
13:32:17.672,-0.1,0.77
13:32:17.676,-0.175,0.74
13:32:17.680,-0.295,0.76
13:32:17.684,-0.21,0.77
13:32:17.688,-0.07,0.795
13:32:17.692,-0.04,0.82
13:32:17.696,-0.07,0.85
13:32:17.700,-0.055,0.855
13:32:17.704,-0.08,0.895
13:32:17.708,-0.065,0.915
13:32:17.712,-0.055,0.93
13:32:17.716,-0.07,0.945
13:32:17.720,-0.06,0.965
13:32:17.724,-0.03,0.96
13:32:17.728,-0.055,0.995
13:32:17.732,-0.145,1.01
13:32:17.736,-0.19,1.015
13:32:17.740,-0.215,1.045
13:32:17.744,-0.2,1.07
13:32:17.748,-0.16,1.085
13:32:17.752,-0.08,1.11
13:32:17.756,-0.015,1.15
13:32:17.760,-0.06,1.17
13:32:17.764,-0.11,1.175
13:32:17.768,-0.07,1.2
13:32:17.772,-0.05,1.215
13:32:17.776,0.07,1.22
13:32:17.780,0.14,1.235
13:32:17.784,0.005,1.245
13:32:17.788,-0.18,1.25
13:32:17.792,-0.265,1.235
13:32:17.796,-0.175,1.24
13:32:17.800,-0.05,1.255
13:32:17.804,-0.025,1.255
13:32:17.808,0.015,1.275
13:32:17.812,-0.06,1.27
13:32:17.816,-0.3,1.245
13:32:17.820,-0.475,1.235
13:32:17.824,-0.46,1.175
13:32:17.828,-0.395,1.14
13:32:17.832,-0.315,1.08
13:32:17.836,-0.21,1.045
13:32:17.840,-0.145,0.985
13:32:17.844,-0.11,0.905
13:32:17.848,-0.165,0.86
13:32:17.852,-0.31,0.815
13:32:17.856,-0.39,0.8
13:32:17.860,-0.49,0.735
13:32:17.864,-0.515,0.685
13:32:17.868,-0.395,0.645
13:32:17.872,-0.295,0.585
13:32:17.876,-0.305,0.53
13:32:17.880,-0.44,0.51
13:32:17.884,-0.485,0.485
13:32:17.888,-0.42,0.455
13:32:17.892,-0.345,0.435
13:32:17.896,-0.37,0.45
13:32:17.900,-0.36,0.435
13:32:17.904,-0.33,0.39
13:32:17.908,-0.345,0.365
13:32:17.912,-0.455,0.315
13:32:17.916,-0.565,0.295
13:32:17.920,-0.555,0.29
13:32:17.924,-0.44,0.285
13:32:17.928,-0.37,0.305
13:32:17.932,-0.33,0.275
13:32:17.936,-0.245,0.26
13:32:17.940,-0.075,0.27
13:32:17.944,0.17,0.27
13:32:17.948,0.295,0.345
13:32:17.952,0.195,0.465
13:32:17.956,-0.15,0.52
13:32:17.960,-0.82,0.38
13:32:17.964,-1.53,-0.04
13:32:17.968,-1.92,-0.63
13:32:17.972,-1.985,-1.45
13:32:17.976,-1.98,-2.47
13:32:17.980,-1.885,-3.35
13:32:17.984,-1.675,-4.03
13:32:17.988,-1.485,-4.51
13:32:17.992,-1.505,-4.795
13:32:17.996,-1.58,-4.955
13:32:18.000,-1.57,-5.02
13:32:18.004,-1.57,-5.045
13:32:18.008,-1.7,-5.015
13:32:18.012,-1.705,-4.965
13:32:18.016,-1.65,-4.89
13:32:18.020,-1.745,-4.84
13:32:18.024,-1.805,-4.765
13:32:18.028,-1.79,-4.675
13:32:18.032,-1.665,-4.485
13:32:18.036,-1.385,-4.17
13:32:18.040,-1.19,-3.815
13:32:18.044,-1.08,-3.405
13:32:18.048,-1.025,-2.96
13:32:18.052,-0.945,-2.43
13:32:18.056,-0.86,-1.93
13:32:18.060,-0.79,-1.46
13:32:18.064,-0.74,-1.05
13:32:18.068,-0.655,-0.695
13:32:18.072,-0.495,-0.38
13:32:18.076,-0.365,-0.12
13:32:18.080,-0.265,0.105
13:32:18.084,-0.17,0.32
13:32:18.088,-0.12,0.56
13:32:18.092,-0.14,0.725
13:32:18.096,-0.14,0.845
13:32:18.100,-0.12,0.97
13:32:18.104,-0.01,0.995
13:32:18.108,0.055,1.02
13:32:18.112,0.085,1.035
13:32:18.116,0.175,1.065
13:32:18.120,0.195,1.08
13:32:18.124,0.085,1.08
13:32:18.128,0.09,1.125
13:32:18.132,0.245,1.13
13:32:18.136,0.215,1.12
13:32:18.140,0.075,1.14
13:32:18.144,0.015,1.13
13:32:18.148,0.055,1.135
13:32:18.152,0.06,1.14
13:32:18.156,0.05,1.175
13:32:18.160,0.09,1.19
13:32:18.164,0.18,1.225
13:32:18.168,0.275,1.24
13:32:18.172,0.395,1.285
13:32:18.176,0.4,1.305
13:32:18.180,0.34,1.305
13:32:18.184,0.26,1.315
13:32:18.188,0.205,1.35
13:32:18.192,0.215,1.405
13:32:18.196,0.365,1.435
13:32:18.200,0.545,1.46
13:32:18.204,0.525,1.49
13:32:18.208,0.355,1.495
13:32:18.212,0.27,1.535
13:32:18.216,0.265,1.535
13:32:18.220,0.28,1.56
13:32:18.224,0.34,1.56
13:32:18.228,0.35,1.575
13:32:18.232,0.315,1.575
13:32:18.236,0.225,1.57
13:32:18.240,0.24,1.54
13:32:18.244,0.275,1.55
13:32:18.248,0.25,1.52
13:32:18.252,0.09,1.48
13:32:18.256,0.015,1.415
13:32:18.260,0.04,1.39
13:32:18.264,0.05,1.35
13:32:18.268,0.09,1.32
13:32:18.272,0.1,1.235
13:32:18.276,-0.01,1.16
13:32:18.280,-0.18,1.09
13:32:18.284,-0.2,1.01
13:32:18.288,-0.14,0.93
13:32:18.292,-0.15,0.885
13:32:18.296,-0.125,0.795
13:32:18.300,-0.15,0.74
13:32:18.304,-0.225,0.745
13:32:18.308,-0.255,0.69
13:32:18.312,-0.285,0.625
13:32:18.316,-0.295,0.585
13:32:18.320,-0.195,0.525
13:32:18.324,-0.12,0.485
13:32:18.328,-0.275,0.455
13:32:18.332,-0.455,0.42
13:32:18.336,-0.495,0.35
13:32:18.340,-0.405,0.305
13:32:18.344,-0.245,0.265
13:32:18.348,-0.175,0.205
13:32:18.352,-0.29,0.2
13:32:18.356,-0.52,0.2
13:32:18.360,-0.66,0.19
13:32:18.364,-0.575,0.15
13:32:18.368,-0.475,0.15
13:32:18.372,-0.46,0.175
13:32:18.376,-0.43,0.16
13:32:18.380,-0.375,0.14
13:32:18.384,-0.385,0.14
13:32:18.388,-0.42,0.175
13:32:18.392,-0.43,0.175
13:32:18.396,-0.415,0.175
13:32:18.400,-0.405,0.185
13:32:18.404,-0.415,0.175
13:32:18.408,-0.435,0.185
13:32:18.412,-0.415,0.205
13:32:18.416,-0.36,0.215
13:32:18.420,-0.315,0.205
13:32:18.424,-0.23,0.215
13:32:18.428,-0.075,0.17
13:32:18.432,0.09,0.17
13:32:18.436,0.18,0.2
13:32:18.440,0.195,0.245
13:32:18.444,0.33,0.345
13:32:18.448,0.555,0.465
13:32:18.452,0.74,0.62
13:32:18.456,0.89,0.775
13:32:18.460,0.985,0.93
13:32:18.464,1.045,1.07
13:32:18.468,1.2,1.26
13:32:18.472,1.42,1.445
13:32:18.476,1.64,1.625
13:32:18.480,1.795,1.795
13:32:18.484,1.905,1.915
13:32:18.488,1.745,2.02
13:32:18.492,1.2,2.155
13:32:18.496,0.605,2.255
13:32:18.500,0.395,2.39
13:32:18.504,0.3,2.46
13:32:18.508,0.145,2.51
13:32:18.512,-0.01,2.55
13:32:18.516,-0.155,2.56
13:32:18.520,-0.29,2.585
13:32:18.524,-0.44,2.59
13:32:18.528,-0.685,2.585
13:32:18.532,-0.945,2.555
13:32:18.536,-1.17,2.5
13:32:18.540,-1.32,2.445
13:32:18.544,-1.445,2.3
13:32:18.548,-1.6,2.15
13:32:18.552,-1.66,1.96
13:32:18.556,-1.6,1.695
13:32:18.560,-1.505,1.315
13:32:18.564,-1.4,0.835
13:32:18.568,-1.39,0.35
13:32:18.572,-1.335,0.055
13:32:18.576,-1.185,-0.135
13:32:18.580,-1.07,-0.37
13:32:18.584,-1.04,-0.66
13:32:18.588,-1.07,-0.905
13:32:18.592,-1.09,-1.08
13:32:18.596,-1.085,-1.215
13:32:18.600,-1.135,-1.3
13:32:18.604,-1.095,-1.375
13:32:18.608,-1.01,-1.42
13:32:18.612,-0.99,-1.46
13:32:18.616,-1.105,-1.505
13:32:18.620,-1.2,-1.6
13:32:18.624,-1.26,-1.675
13:32:18.628,-1.27,-1.725
13:32:18.632,-1.255,-1.785
13:32:18.636,-1.29,-1.815
13:32:18.640,-1.315,-1.895
13:32:18.644,-1.285,-1.995
13:32:18.648,-1.34,-2.06
13:32:18.652,-1.445,-2.13
13:32:18.656,-1.5,-2.19
13:32:18.660,-1.51,-2.27
13:32:18.664,-1.465,-2.335
13:32:18.668,-1.41,-2.41
13:32:18.672,-1.39,-2.46
13:32:18.676,-1.45,-2.57
13:32:18.680,-1.585,-2.67
13:32:18.684,-1.63,-2.745
13:32:18.688,-1.61,-2.82
13:32:18.692,-1.535,-2.87
13:32:18.696,-1.39,-2.95
13:32:18.700,-1.27,-3.03
13:32:18.704,-1.235,-3.07
13:32:18.708,-1.13,-3.105
13:32:18.712,-1.055,-3.155
13:32:18.716,-1.11,-3.26
13:32:18.720,-1.035,-3.31
13:32:18.724,-0.9,-3.355
13:32:18.728,-0.94,-3.385
13:32:18.732,-0.94,-3.41
13:32:18.736,-0.84,-3.405
13:32:18.740,-0.755,-3.405
13:32:18.744,-0.685,-3.37
13:32:18.748,-0.595,-3.29
13:32:18.752,-0.53,-3.235
13:32:18.756,-0.41,-3.14
13:32:18.760,-0.32,-3.055
13:32:18.764,-0.275,-2.965
13:32:18.768,-0.235,-2.9
13:32:18.772,-0.24,-2.82
13:32:18.776,-0.235,-2.735
13:32:18.780,-0.155,-2.565
13:32:18.784,-0.125,-2.455
13:32:18.788,-0.135,-2.34
13:32:18.792,-0.205,-2.21
13:32:18.796,-0.185,-2.075
13:32:18.800,-0.135,-1.935
13:32:18.804,-0.145,-1.835
13:32:18.808,-0.13,-1.715
13:32:18.812,-0.12,-1.545
13:32:18.816,-0.14,-1.44
13:32:18.820,-0.185,-1.34
13:32:18.824,-0.17,-1.2
13:32:18.828,-0.075,-1.085
13:32:18.832,-0.065,-0.99
13:32:18.836,-0.06,-0.86
13:32:18.840,-0.125,-0.75
13:32:18.844,-0.135,-0.64
13:32:18.848,-0.13,-0.555
13:32:18.852,-0.12,-0.465
13:32:18.856,-0.1,-0.39
13:32:18.860,-0.1,-0.315
13:32:18.864,-0.065,-0.285
13:32:18.868,-0.05,-0.235
13:32:18.872,-0.055,-0.22
13:32:18.876,-0.08,-0.2
13:32:18.880,-0.14,-0.155
13:32:18.884,-0.11,-0.14
13:32:18.888,-0.04,-0.15
13:32:18.892,-0.05,-0.145
13:32:18.896,-0.125,-0.135
13:32:18.900,-0.18,-0.13
13:32:18.904,-0.18,-0.155
13:32:18.908,-0.16,-0.175
13:32:18.912,-0.165,-0.15
13:32:18.916,-0.13,-0.14
13:32:18.920,-0.07,-0.115
13:32:18.924,-0.08,-0.095
13:32:18.928,-0.075,-0.06
13:32:18.932,-0.09,-0.05
13:32:18.936,-0.08,-0.03
13:32:18.940,-0.055,0.005
13:32:18.944,-0.045,0.06
13:32:18.948,-0.075,0.075
13:32:18.952,-0.045,0.115
13:32:18.956,-0.045,0.115
13:32:18.960,-0.105,0.13
13:32:18.964,-0.11,0.13
13:32:18.968,-0.105,0.14
13:32:18.972,-0.095,0.13
13:32:18.976,-0.085,0.155
13:32:18.980,-0.075,0.19
13:32:18.984,-0.11,0.19
13:32:18.988,-0.105,0.195
13:32:18.992,-0.085,0.175
13:32:18.996,-0.08,0.155
13:32:19.000,-0.075,0.175
13:32:19.004,-0.045,0.18
13:32:19.008,-0.01,0.2
13:32:19.012,0.035,0.19
13:32:19.016,0.04,0.195
13:32:19.020,0.07,0.215
13:32:19.024,0.115,0.24
13:32:19.028,0.125,0.255
13:32:19.032,0.09,0.265
13:32:19.036,0.09,0.275
13:32:19.040,0.09,0.27
13:32:19.044,0.105,0.27
13:32:19.048,0.145,0.245
13:32:19.052,0.125,0.21
13:32:19.056,0.085,0.21
13:32:19.060,0.055,0.215
13:32:19.064,0.08,0.205
13:32:19.068,0.13,0.195
13:32:19.072,0.18,0.17
13:32:19.076,0.19,0.145
13:32:19.080,0.1,0.115
13:32:19.084,-0.01,0.085
13:32:19.088,0.005,0.045
13:32:19.092,0.045,0.08
13:32:19.096,0.055,0.105
13:32:19.100,0.045,0.12
13:32:19.104,0.035,0.125
13:32:19.108,0.065,0.14
13:32:19.112,0.055,0.17
13:32:19.116,0.035,0.145
13:32:19.120,0.02,0.14
13:32:19.124,0.08,0.15
13:32:19.128,0.075,0.145
13:32:19.132,0.085,0.12
13:32:19.136,0.115,0.125
13:32:19.140,0.16,0.155
13:32:19.144,0.145,0.185
13:32:19.148,0.15,0.2
13:32:19.152,0.115,0.21
13:32:19.156,0.085,0.195
13:32:19.160,0.105,0.2
13:32:19.164,0.125,0.195
13:32:19.168,0.135,0.195
13:32:19.172,0.14,0.195
13:32:19.176,0.16,0.215
13:32:19.180,0.21,0.185
13:32:19.184,0.175,0.17
13:32:19.188,0.155,0.155
13:32:19.192,0.14,0.145
13:32:19.196,0.12,0.155
13:32:19.200,0.17,0.13
13:32:19.204,0.31,0.13
13:32:19.208,0.395,0.165
13:32:19.212,0.345,0.215
13:32:19.216,0.22,0.345
13:32:19.220,0.01,0.41
13:32:19.224,-0.305,0.285
13:32:19.228,-0.725,-0.125
13:32:19.232,-1.075,-0.7
13:32:19.236,-1.285,-1.385
13:32:19.240,-1.39,-2.345
13:32:19.244,-1.32,-3.26
13:32:19.248,-1.17,-3.905
13:32:19.252,-1.13,-4.385
13:32:19.256,-1.165,-4.665
13:32:19.260,-1.18,-4.805
13:32:19.264,-1.185,-4.865
13:32:19.268,-1.13,-4.83
13:32:19.272,-1.055,-4.74
13:32:19.276,-0.97,-4.56
13:32:19.280,-0.86,-4.47
13:32:19.284,-0.805,-4.345
13:32:19.288,-0.715,-4.235
13:32:19.292,-0.575,-4.06
13:32:19.296,-0.44,-3.805
13:32:19.300,-0.39,-3.52
13:32:19.304,-0.41,-3.17
13:32:19.308,-0.415,-2.77
13:32:19.312,-0.405,-2.335
13:32:19.316,-0.275,-1.84
13:32:19.320,-0.105,-1.365
13:32:19.324,0.015,-0.98
13:32:19.328,0.045,-0.65
13:32:19.332,0.175,-0.31
13:32:19.336,0.305,-0.075
13:32:19.340,0.39,0.12
13:32:19.344,0.425,0.315
13:32:19.348,0.465,0.505
13:32:19.352,0.5,0.66
13:32:19.356,0.54,0.82
13:32:19.360,0.555,0.955
13:32:19.364,0.61,1.04
13:32:19.368,0.595,1.12
13:32:19.372,0.62,1.11
13:32:19.376,0.645,1.125
13:32:19.380,0.695,1.15
13:32:19.384,0.735,1.165
13:32:19.388,0.815,1.205
13:32:19.392,0.795,1.21
13:32:19.396,0.8,1.2
13:32:19.400,0.795,1.19
13:32:19.404,0.805,1.195
13:32:19.408,0.805,1.24
13:32:19.412,0.81,1.26
13:32:19.416,0.84,1.285
13:32:19.420,0.89,1.31
13:32:19.424,0.93,1.345
13:32:19.428,0.93,1.37
13:32:19.432,0.87,1.385
13:32:19.436,0.815,1.395
13:32:19.440,0.79,1.405
13:32:19.444,0.82,1.44
13:32:19.448,0.81,1.48
13:32:19.452,0.81,1.49
13:32:19.456,0.84,1.535
13:32:19.460,0.86,1.575
13:32:19.464,0.92,1.605
13:32:19.468,0.97,1.61
13:32:19.472,0.91,1.635
13:32:19.476,0.845,1.67
13:32:19.480,0.855,1.685
13:32:19.484,0.825,1.69
13:32:19.488,0.84,1.72
13:32:19.492,0.845,1.725
13:32:19.496,0.84,1.755
13:32:19.500,0.835,1.76
13:32:19.504,0.855,1.755
13:32:19.508,0.86,1.755
13:32:19.512,0.9,1.69
13:32:19.516,0.965,1.675
13:32:19.520,0.89,1.62
13:32:19.524,0.75,1.585
13:32:19.528,0.675,1.535
13:32:19.532,0.695,1.475
13:32:19.536,0.66,1.425
13:32:19.540,0.65,1.395
13:32:19.544,0.655,1.345
