Time,ECG1,ECG2
10:18:53.196,-2.83,-4.86
10:18:53.200,-2.7,-4.795
10:18:53.204,-2.575,-4.695
10:18:53.208,-2.41,-4.595
10:18:53.212,-2.27,-4.54
10:18:53.216,-2.175,-4.46
10:18:53.220,-2.065,-4.335
10:18:53.224,-1.94,-4.09
10:18:53.228,-1.885,-3.785
10:18:53.232,-1.89,-3.46
10:18:53.236,-1.94,-3.115
10:18:53.240,-1.91,-2.65
10:18:53.244,-1.765,-2.155
10:18:53.248,-1.55,-1.73
10:18:53.252,-1.375,-1.275
10:18:53.256,-1.2,-0.885
10:18:53.260,-1.11,-0.595
10:18:53.264,-1.025,-0.33
10:18:53.268,-0.93,-0.14
10:18:53.272,-0.9,0.095
10:18:53.276,-0.925,0.27
10:18:53.280,-0.92,0.445
10:18:53.284,-0.86,0.575
10:18:53.288,-0.825,0.665
10:18:53.292,-0.82,0.705
10:18:53.296,-0.805,0.785
10:18:53.300,-0.775,0.81
10:18:53.304,-0.72,0.785
10:18:53.308,-0.7,0.84
10:18:53.312,-0.705,0.84
10:18:53.316,-0.68,0.845
10:18:53.320,-0.625,0.895
10:18:53.324,-0.64,0.915
10:18:53.328,-0.62,0.93
10:18:53.332,-0.62,0.98
10:18:53.336,-0.585,0.99
10:18:53.340,-0.565,1.03
10:18:53.344,-0.6,1.09
10:18:53.348,-0.59,1.115
10:18:53.352,-0.53,1.12
10:18:53.356,-0.515,1.125
10:18:53.360,-0.46,1.165
10:18:53.364,-0.455,1.2
10:18:53.368,-0.475,1.22
10:18:53.372,-0.48,1.265
10:18:53.376,-0.485,1.305
10:18:53.380,-0.485,1.295
10:18:53.384,-0.51,1.33
10:18:53.388,-0.475,1.34
10:18:53.392,-0.495,1.36
10:18:53.396,-0.53,1.39
10:18:53.400,-0.56,1.385
10:18:53.404,-0.62,1.37
10:18:53.408,-0.655,1.365
10:18:53.412,-0.64,1.335
10:18:53.416,-0.66,1.285
10:18:53.420,-0.66,1.255
10:18:53.424,-0.745,1.245
10:18:53.428,-0.845,1.215
10:18:53.432,-0.86,1.17
10:18:53.436,-0.905,1.145
10:18:53.440,-0.925,1.08
10:18:53.444,-0.96,1.035
10:18:53.448,-0.925,0.965
10:18:53.452,-0.895,0.9
10:18:53.456,-0.9,0.875
10:18:53.460,-0.985,0.815
10:18:53.464,-1.085,0.765
10:18:53.468,-1.095,0.72
10:18:53.472,-1.04,0.665
10:18:53.476,-1.0,0.615
10:18:53.480,-0.94,0.59
10:18:53.484,-0.945,0.575
10:18:53.488,-0.9,0.535
10:18:53.492,-0.855,0.49
10:18:53.496,-0.815,0.48
10:18:53.500,-0.745,0.455
10:18:53.504,-0.805,0.415
10:18:53.508,-0.925,0.405
10:18:53.512,-0.96,0.385
10:18:53.516,-0.935,0.335
10:18:53.520,-0.915,0.325
10:18:53.524,-0.94,0.325
10:18:53.528,-0.93,0.29
10:18:53.532,-0.915,0.275
10:18:53.536,-0.88,0.265
10:18:53.540,-0.905,0.26
10:18:53.544,-0.94,0.28
10:18:53.548,-0.97,0.275
10:18:53.552,-0.98,0.285
10:18:53.556,-0.945,0.26
10:18:53.560,-0.92,0.24
10:18:53.564,-0.965,0.255
10:18:53.568,-1.02,0.255
10:18:53.572,-1.015,0.235
10:18:53.576,-0.905,0.24
10:18:53.580,-0.72,0.2
10:18:53.584,-0.55,0.235
10:18:53.588,-0.5,0.29
10:18:53.592,-0.73,0.355
10:18:53.596,-1.16,0.435
10:18:53.600,-1.75,0.465
10:18:53.604,-2.3,0.32
10:18:53.608,-2.71,-0.035
10:18:53.612,-2.9,-0.43
10:18:53.616,-2.98,-1.185
10:18:53.620,-2.98,-2.13
10:18:53.624,-2.88,-2.98
10:18:53.628,-2.76,-3.655
10:18:53.632,-2.68,-4.14
10:18:53.636,-2.625,-4.455
10:18:53.640,-2.545,-4.62
10:18:53.644,-2.485,-4.68
10:18:53.648,-2.41,-4.61
10:18:53.652,-2.2,-4.505
10:18:53.656,-1.97,-4.445
10:18:53.660,-1.765,-4.365
10:18:53.664,-1.595,-4.3
10:18:53.668,-1.48,-4.195
10:18:53.672,-1.395,-3.955
10:18:53.676,-1.325,-3.67
10:18:53.680,-1.3,-3.34
10:18:53.684,-1.345,-2.97
10:18:53.688,-1.295,-2.505
10:18:53.692,-1.175,-1.985
10:18:53.696,-1.005,-1.545
10:18:53.700,-0.76,-1.125
10:18:53.704,-0.595,-0.75
10:18:53.708,-0.5,-0.445
10:18:53.712,-0.36,-0.215
10:18:53.716,-0.26,0.03
10:18:53.720,-0.255,0.275
10:18:53.724,-0.275,0.48
10:18:53.728,-0.32,0.62
10:18:53.732,-0.33,0.74
10:18:53.736,-0.3,0.815
10:18:53.740,-0.24,0.87
10:18:53.744,-0.2,0.89
10:18:53.748,-0.15,0.91
10:18:53.752,-0.13,0.925
10:18:53.756,-0.125,0.955
10:18:53.760,-0.09,0.965
10:18:53.764,-0.055,0.99
10:18:53.768,-0.085,1.005
10:18:53.772,-0.09,1.04
10:18:53.776,-0.1,1.055
10:18:53.780,-0.12,1.075
10:18:53.784,-0.095,1.09
10:18:53.788,-0.055,1.1
10:18:53.792,-0.04,1.115
10:18:53.796,-0.005,1.145
10:18:53.800,-0.005,1.175
10:18:53.804,0.025,1.225
10:18:53.808,0.015,1.275
10:18:53.812,0.005,1.29
10:18:53.816,-0.03,1.315
10:18:53.820,-0.06,1.31
10:18:53.824,-0.04,1.345
10:18:53.828,-0.025,1.35
10:18:53.832,-0.005,1.365
10:18:53.836,-0.01,1.37
10:18:53.840,-0.035,1.395
10:18:53.844,-0.04,1.42
10:18:53.848,-0.065,1.375
10:18:53.852,-0.12,1.385
10:18:53.856,-0.175,1.39
10:18:53.860,-0.19,1.39
10:18:53.864,-0.195,1.35
10:18:53.868,-0.27,1.305
10:18:53.872,-0.275,1.255
10:18:53.876,-0.29,1.205
10:18:53.880,-0.285,1.14
10:18:53.884,-0.345,1.095
10:18:53.888,-0.405,1.095
10:18:53.892,-0.405,1.045
10:18:53.896,-0.38,0.985
10:18:53.900,-0.385,0.905
10:18:53.904,-0.39,0.885
10:18:53.908,-0.4,0.815
10:18:53.912,-0.425,0.795
10:18:53.916,-0.43,0.74
10:18:53.920,-0.385,0.705
10:18:53.924,-0.375,0.675
10:18:53.928,-0.305,0.64
10:18:53.932,-0.325,0.62
10:18:53.936,-0.34,0.615
10:18:53.940,-0.295,0.58
10:18:53.944,-0.255,0.55
10:18:53.948,-0.265,0.55
10:18:53.952,-0.265,0.515
10:18:53.956,-0.285,0.475
10:18:53.960,-0.285,0.455
10:18:53.964,-0.28,0.46
10:18:53.968,-0.25,0.455
10:18:53.972,-0.28,0.415
10:18:53.976,-0.315,0.4
10:18:53.980,-0.34,0.39
10:18:53.984,-0.33,0.37
10:18:53.988,-0.29,0.345
10:18:53.992,-0.29,0.355
10:18:53.996,-0.365,0.345
10:18:54.000,-0.36,0.33
10:18:54.004,-0.355,0.34
10:18:54.008,-0.36,0.305
10:18:54.012,-0.37,0.32
10:18:54.016,-0.41,0.35
10:18:54.020,-0.415,0.315
10:18:54.024,-0.435,0.31
10:18:54.028,-0.45,0.305
10:18:54.032,-0.4,0.305
10:18:54.036,-0.4,0.3
10:18:54.040,-0.38,0.295
10:18:54.044,-0.405,0.285
10:18:54.048,-0.435,0.29
10:18:54.052,-0.445,0.265
10:18:54.056,-0.475,0.255
10:18:54.060,-0.495,0.25
10:18:54.064,-0.495,0.265
10:18:54.068,-0.515,0.26
10:18:54.072,-0.525,0.25
10:18:54.076,-0.555,0.255
10:18:54.080,-0.565,0.235
10:18:54.084,-0.58,0.205
10:18:54.088,-0.545,0.19
10:18:54.092,-0.49,0.18
10:18:54.096,-0.475,0.14
10:18:54.100,-0.465,0.175
10:18:54.104,-0.46,0.175
10:18:54.108,-0.46,0.175
10:18:54.112,-0.49,0.2
10:18:54.116,-0.515,0.21
10:18:54.120,-0.525,0.225
10:18:54.124,-0.47,0.225
10:18:54.128,-0.435,0.24
10:18:54.132,-0.425,0.235
10:18:54.136,-0.41,0.22
10:18:54.140,-0.365,0.235
10:18:54.144,-0.245,0.23
10:18:54.148,-0.195,0.24
10:18:54.152,-0.2,0.235
10:18:54.156,-0.19,0.275
10:18:54.160,-0.13,0.295
10:18:54.164,-0.08,0.25
10:18:54.168,-0.08,0.21
10:18:54.172,-0.09,0.21
10:18:54.176,-0.1,0.24
10:18:54.180,-0.07,0.255
10:18:54.184,-0.045,0.25
10:18:54.188,-0.04,0.265
10:18:54.192,-0.07,0.245
10:18:54.196,-0.085,0.265
10:18:54.200,-0.105,0.28
10:18:54.204,-0.125,0.255
10:18:54.208,-0.12,0.255
10:18:54.212,-0.11,0.28
10:18:54.216,-0.115,0.29
10:18:54.220,-0.13,0.3
10:18:54.224,-0.145,0.265
10:18:54.228,-0.15,0.26
10:18:54.232,-0.125,0.25
10:18:54.236,-0.115,0.265
10:18:54.240,-0.155,0.265
10:18:54.244,-0.165,0.265
10:18:54.248,-0.14,0.27
10:18:54.252,-0.17,0.27
10:18:54.256,-0.17,0.245
10:18:54.260,-0.125,0.235
10:18:54.264,-0.105,0.255
10:18:54.268,-0.14,0.245
10:18:54.272,-0.24,0.265
10:18:54.276,-0.335,0.235
10:18:54.280,-0.34,0.22
10:18:54.284,-0.305,0.2
10:18:54.288,-0.25,0.195
10:18:54.292,-0.205,0.18
10:18:54.296,-0.08,0.21
10:18:54.300,0.015,0.185
10:18:54.304,0.08,0.175
10:18:54.308,-0.005,0.23
10:18:54.312,-0.21,0.31
10:18:54.316,-0.595,0.405
10:18:54.320,-1.105,0.3
10:18:54.324,-1.525,-0.055
10:18:54.328,-1.845,-0.455
10:18:54.332,-2.04,-1.04
10:18:54.336,-2.13,-1.81
10:18:54.340,-2.02,-2.6
10:18:54.344,-1.865,-3.28
10:18:54.348,-1.755,-3.8
10:18:54.352,-1.695,-4.175
10:18:54.356,-1.575,-4.385
10:18:54.360,-1.405,-4.485
10:18:54.364,-1.345,-4.435
10:18:54.368,-1.295,-4.28
10:18:54.372,-1.125,-4.115
10:18:54.376,-0.85,-3.935
10:18:54.380,-0.625,-3.81
10:18:54.384,-0.42,-3.66
10:18:54.388,-0.255,-3.44
10:18:54.392,-0.115,-3.205
10:18:54.396,-0.03,-2.925
10:18:54.400,-0.01,-2.63
10:18:54.404,-0.03,-2.275
10:18:54.408,-0.1,-1.92
10:18:54.412,-0.145,-1.56
10:18:54.416,-0.095,-1.215
10:18:54.420,0.005,-0.91
10:18:54.424,0.105,-0.625
10:18:54.428,0.13,-0.375
10:18:54.432,0.135,-0.215
10:18:54.436,0.12,-0.05
10:18:54.440,0.145,0.13
10:18:54.444,0.155,0.3
10:18:54.448,0.17,0.46
10:18:54.452,0.18,0.605
10:18:54.456,0.205,0.73
10:18:54.460,0.245,0.83
10:18:54.464,0.305,0.875
10:18:54.468,0.315,0.9
10:18:54.472,0.31,0.91
10:18:54.476,0.305,0.935
10:18:54.480,0.295,0.95
10:18:54.484,0.315,0.99
10:18:54.488,0.36,1.025
10:18:54.492,0.4,1.085
10:18:54.496,0.405,1.1
10:18:54.500,0.35,1.125
10:18:54.504,0.37,1.16
10:18:54.508,0.425,1.19
10:18:54.512,0.435,1.2
10:18:54.516,0.415,1.21
10:18:54.520,0.355,1.275
10:18:54.524,0.34,1.29
10:18:54.528,0.375,1.315
10:18:54.532,0.415,1.395
10:18:54.536,0.455,1.405
10:18:54.540,0.46,1.43
10:18:54.544,0.47,1.465
10:18:54.548,0.47,1.5
10:18:54.552,0.5,1.505
10:18:54.556,0.565,1.535
10:18:54.560,0.56,1.56
10:18:54.564,0.57,1.59
10:18:54.568,0.59,1.63
10:18:54.572,0.63,1.685
10:18:54.576,0.62,1.705
10:18:54.580,0.58,1.75
10:18:54.584,0.575,1.745
10:18:54.588,0.56,1.755
10:18:54.592,0.535,1.785
10:18:54.596,0.55,1.78
10:18:54.600,0.6,1.74
10:18:54.604,0.63,1.71
10:18:54.608,0.665,1.675
10:18:54.612,0.65,1.655
10:18:54.616,0.645,1.62
10:18:54.620,0.65,1.585
10:18:54.624,0.645,1.525
10:18:54.628,0.6,1.48
10:18:54.632,0.6,1.405
10:18:54.636,0.525,1.33
10:18:54.640,0.48,1.26
10:18:54.644,0.47,1.155
10:18:54.648,0.47,1.07
10:18:54.652,0.46,1.025
10:18:54.656,0.44,0.955
10:18:54.660,0.43,0.91
10:18:54.664,0.39,0.84
10:18:54.668,0.35,0.795
10:18:54.672,0.33,0.735
10:18:54.676,0.27,0.685
10:18:54.680,0.255,0.645
10:18:54.684,0.255,0.62
10:18:54.688,0.285,0.575
10:18:54.692,0.285,0.525
10:18:54.696,0.24,0.505
10:18:54.700,0.245,0.49
10:18:54.704,0.205,0.48
10:18:54.708,0.155,0.455
10:18:54.712,0.14,0.45
10:18:54.716,0.16,0.46
10:18:54.720,0.185,0.465
10:18:54.724,0.185,0.455
10:18:54.728,0.16,0.415
10:18:54.732,0.17,0.445
10:18:54.736,0.185,0.46
10:18:54.740,0.19,0.46
10:18:54.744,0.14,0.455
10:18:54.748,0.08,0.47
10:18:54.752,0.075,0.485
10:18:54.756,0.055,0.485
10:18:54.760,0.08,0.5
10:18:54.764,0.1,0.5
10:18:54.768,0.095,0.485
10:18:54.772,0.13,0.48
10:18:54.776,0.135,0.47
10:18:54.780,0.17,0.47
10:18:54.784,0.195,0.51
10:18:54.788,0.2,0.5
10:18:54.792,0.17,0.54
10:18:54.796,0.17,0.535
10:18:54.800,0.165,0.57
10:18:54.804,0.16,0.575
10:18:54.808,0.175,0.6
10:18:54.812,0.225,0.585
10:18:54.816,0.26,0.585
10:18:54.820,0.285,0.605
10:18:54.824,0.255,0.63
10:18:54.828,0.24,0.66
10:18:54.832,0.26,0.665
10:18:54.836,0.28,0.635
10:18:54.840,0.34,0.635
10:18:54.844,0.385,0.65
10:18:54.848,0.43,0.635
10:18:54.852,0.45,0.635
10:18:54.856,0.415,0.625
10:18:54.860,0.395,0.575
10:18:54.864,0.365,0.555
10:18:54.868,0.33,0.56
10:18:54.872,0.34,0.565
10:18:54.876,0.375,0.555
10:18:54.880,0.42,0.52
10:18:54.884,0.41,0.535
10:18:54.888,0.375,0.545
10:18:54.892,0.405,0.505
10:18:54.896,0.46,0.47
10:18:54.900,0.485,0.485
10:18:54.904,0.6,0.49
10:18:54.908,0.74,0.5
10:18:54.912,0.795,0.515
10:18:54.916,0.74,0.55
10:18:54.920,0.595,0.65
10:18:54.924,0.365,0.715
10:18:54.928,0.015,0.52
10:18:54.932,-0.305,0.175
10:18:54.936,-0.61,-0.19
10:18:54.940,-0.73,-0.715
10:18:54.944,-0.64,-1.445
10:18:54.948,-0.475,-2.19
10:18:54.952,-0.4,-2.915
10:18:54.956,-0.435,-3.5
10:18:54.960,-0.515,-3.895
10:18:54.964,-0.595,-4.175
10:18:54.968,-0.665,-4.35
10:18:54.972,-0.73,-4.33
10:18:54.976,-0.74,-4.27
10:18:54.980,-0.63,-4.165
10:18:54.984,-0.46,-4.06
10:18:54.988,-0.34,-3.94
10:18:54.992,-0.195,-3.845
10:18:54.996,-0.04,-3.72
10:18:55.000,0.075,-3.505
10:18:55.004,0.135,-3.18
10:18:55.008,0.14,-2.84
10:18:55.012,0.095,-2.46
10:18:55.016,0.06,-2.03
10:18:55.020,0.055,-1.575
10:18:55.024,0.135,-1.185
10:18:55.028,0.235,-0.805
10:18:55.032,0.385,-0.485
10:18:55.036,0.48,-0.23
10:18:55.040,0.49,-0.02
10:18:55.044,0.495,0.2
10:18:55.048,0.47,0.405
10:18:55.052,0.465,0.625
10:18:55.056,0.5,0.75
10:18:55.060,0.605,0.91
10:18:55.064,0.69,1.02
10:18:55.068,0.72,1.08
10:18:55.072,0.735,1.135
10:18:55.076,0.75,1.165
10:18:55.080,0.78,1.195
10:18:55.084,0.82,1.205
10:18:55.088,0.89,1.2
10:18:55.092,0.895,1.22
10:18:55.096,0.88,1.25
10:18:55.100,0.825,1.25
10:18:55.104,0.86,1.27
10:18:55.108,0.875,1.3
10:18:55.112,0.88,1.31
10:18:55.116,0.91,1.32
10:18:55.120,0.955,1.34
10:18:55.124,0.975,1.355
10:18:55.128,0.945,1.365
10:18:55.132,0.98,1.375
10:18:55.136,0.97,1.405
10:18:55.140,0.96,1.44
10:18:55.144,0.95,1.465
10:18:55.148,0.935,1.505
10:18:55.152,0.945,1.515
10:18:55.156,0.98,1.515
10:18:55.160,0.985,1.54
10:18:55.164,1.0,1.55
10:18:55.168,1.0,1.55
10:18:55.172,0.995,1.55
10:18:55.176,0.965,1.595
10:18:55.180,0.975,1.615
10:18:55.184,0.98,1.61
10:18:55.188,0.935,1.63
10:18:55.192,0.865,1.66
10:18:55.196,0.805,1.625
10:18:55.200,0.775,1.61
10:18:55.204,0.76,1.56
10:18:55.208,0.745,1.555
10:18:55.212,0.74,1.475
10:18:55.216,0.675,1.43
10:18:55.220,0.62,1.415
10:18:55.224,0.555,1.355
10:18:55.228,0.55,1.295
10:18:55.232,0.535,1.245
10:18:55.236,0.5,1.2
10:18:55.240,0.475,1.11
10:18:55.244,0.435,1.06
10:18:55.248,0.41,0.995
10:18:55.252,0.415,0.98
10:18:55.256,0.39,0.935
10:18:55.260,0.435,0.875
10:18:55.264,0.465,0.855
10:18:55.268,0.43,0.805
10:18:55.272,0.37,0.78
10:18:55.276,0.375,0.755
10:18:55.280,0.41,0.72
10:18:55.284,0.43,0.73
10:18:55.288,0.405,0.705
10:18:55.292,0.415,0.68
10:18:55.296,0.43,0.65
10:18:55.300,0.52,0.65
10:18:55.304,0.56,0.63
10:18:55.308,0.58,0.635
10:18:55.312,0.58,0.665
10:18:55.316,0.595,0.645
10:18:55.320,0.6,0.625
10:18:55.324,0.585,0.61
10:18:55.328,0.56,0.595
10:18:55.332,0.525,0.6
10:18:55.336,0.55,0.58
10:18:55.340,0.515,0.57
10:18:55.344,0.48,0.55
10:18:55.348,0.48,0.54
10:18:55.352,0.47,0.5
10:18:55.356,0.49,0.535
10:18:55.360,0.51,0.525
10:18:55.364,0.5,0.54
10:18:55.368,0.475,0.525
10:18:55.372,0.48,0.52
10:18:55.376,0.475,0.515
10:18:55.380,0.54,0.535
10:18:55.384,0.685,0.485
10:18:55.388,0.765,0.455
10:18:55.392,0.735,0.47
10:18:55.396,0.55,0.535
10:18:55.400,0.305,0.6
10:18:55.404,-0.115,0.655
10:18:55.408,-0.54,0.535
10:18:55.412,-0.9,0.265
10:18:55.416,-1.095,-0.045
10:18:55.420,-1.105,-0.635
10:18:55.424,-1.0,-1.44
10:18:55.428,-0.81,-2.2
10:18:55.432,-0.68,-3.01
10:18:55.436,-0.605,-3.655
10:18:55.440,-0.505,-4.09
10:18:55.444,-0.395,-4.305
10:18:55.448,-0.425,-4.415
10:18:55.452,-0.55,-4.395
10:18:55.456,-0.525,-4.305
10:18:55.460,-0.29,-4.125
10:18:55.464,-0.085,-4.045
10:18:55.468,0.035,-3.955
10:18:55.472,0.135,-3.85
10:18:55.476,0.235,-3.705
10:18:55.480,0.28,-3.445
10:18:55.484,0.28,-3.11
10:18:55.488,0.25,-2.77
10:18:55.492,0.195,-2.345
10:18:55.496,0.195,-1.855
10:18:55.500,0.27,-1.4
10:18:55.504,0.39,-1.01
10:18:55.508,0.485,-0.66
10:18:55.512,0.59,-0.36
10:18:55.516,0.625,-0.08
10:18:55.520,0.645,0.14
10:18:55.524,0.66,0.34
10:18:55.528,0.67,0.545
10:18:55.532,0.695,0.705
10:18:55.536,0.77,0.88
10:18:55.540,0.815,0.99
10:18:55.544,0.825,1.105
10:18:55.548,0.825,1.17
10:18:55.552,0.835,1.205
10:18:55.556,0.855,1.22
10:18:55.560,0.87,1.215
10:18:55.564,0.9,1.235
10:18:55.568,0.93,1.22
10:18:55.572,0.95,1.245
10:18:55.576,0.955,1.27
10:18:55.580,0.95,1.265
10:18:55.584,0.975,1.28
10:18:55.588,0.965,1.3
10:18:55.592,0.98,1.32
10:18:55.596,0.95,1.345
10:18:55.600,0.955,1.37
10:18:55.604,0.95,1.385
10:18:55.608,0.965,1.4
10:18:55.612,0.96,1.42
10:18:55.616,0.98,1.445
10:18:55.620,1.0,1.47
10:18:55.624,0.99,1.49
10:18:55.628,1.005,1.49
10:18:55.632,0.99,1.525
10:18:55.636,0.995,1.545
10:18:55.640,1.0,1.555
10:18:55.644,0.95,1.59
10:18:55.648,0.915,1.59
10:18:55.652,0.905,1.595
10:18:55.656,0.935,1.6
10:18:55.660,0.94,1.605
10:18:55.664,0.93,1.6
10:18:55.668,0.905,1.625
10:18:55.672,0.89,1.615
10:18:55.676,0.87,1.625
10:18:55.680,0.785,1.59
10:18:55.684,0.685,1.56
10:18:55.688,0.65,1.53
10:18:55.692,0.66,1.51
10:18:55.696,0.665,1.46
10:18:55.700,0.65,1.41
10:18:55.704,0.625,1.335
10:18:55.708,0.58,1.285
10:18:55.712,0.575,1.24
10:18:55.716,0.55,1.21
10:18:55.720,0.54,1.15
10:18:55.724,0.515,1.12
10:18:55.728,0.495,1.11
10:18:55.732,0.5,1.03
10:18:55.736,0.505,0.96
10:18:55.740,0.52,0.94
10:18:55.744,0.505,0.885
10:18:55.748,0.475,0.845
10:18:55.752,0.475,0.85
10:18:55.756,0.49,0.84
10:18:55.760,0.51,0.805
10:18:55.764,0.545,0.795
10:18:55.768,0.555,0.78
10:18:55.772,0.585,0.765
10:18:55.776,0.615,0.755
10:18:55.780,0.62,0.715
10:18:55.784,0.615,0.725
10:18:55.788,0.6,0.715
10:18:55.792,0.635,0.695
10:18:55.796,0.65,0.695
10:18:55.800,0.65,0.655
10:18:55.804,0.635,0.635
10:18:55.808,0.595,0.645
10:18:55.812,0.6,0.645
10:18:55.816,0.57,0.605
10:18:55.820,0.54,0.61
10:18:55.824,0.56,0.61
10:18:55.828,0.525,0.625
10:18:55.832,0.535,0.615
10:18:55.836,0.515,0.625
10:18:55.840,0.51,0.6
10:18:55.844,0.5,0.59
10:18:55.848,0.475,0.59
10:18:55.852,0.445,0.575
10:18:55.856,0.445,0.595
10:18:55.860,0.435,0.575
10:18:55.864,0.45,0.58
10:18:55.868,0.425,0.585
10:18:55.872,0.42,0.57
10:18:55.876,0.43,0.59
10:18:55.880,0.445,0.575
10:18:55.884,0.47,0.555
10:18:55.888,0.57,0.545
10:18:55.892,0.7,0.55
10:18:55.896,0.785,0.545
10:18:55.900,0.725,0.595
10:18:55.904,0.53,0.66
10:18:55.908,0.25,0.72
10:18:55.912,-0.12,0.685
10:18:55.916,-0.535,0.495
10:18:55.920,-0.84,0.19
10:18:55.924,-1.07,-0.225
10:18:55.928,-1.135,-0.91
10:18:55.932,-1.05,-1.765
10:18:55.936,-0.85,-2.655
10:18:55.940,-0.71,-3.35
10:18:55.944,-0.715,-3.9
10:18:55.948,-0.7,-4.235
10:18:55.952,-0.61,-4.4
10:18:55.956,-0.565,-4.455
10:18:55.960,-0.56,-4.365
10:18:55.964,-0.48,-4.185
10:18:55.968,-0.295,-3.96
10:18:55.972,-0.13,-3.825
10:18:55.976,-0.045,-3.765
10:18:55.980,0.075,-3.695
10:18:55.984,0.2,-3.58
10:18:55.988,0.33,-3.335
10:18:55.992,0.4,-3.02
10:18:55.996,0.385,-2.72
10:18:56.000,0.33,-2.37
10:18:56.004,0.37,-1.935
10:18:56.008,0.44,-1.545
10:18:56.012,0.53,-1.15
10:18:56.016,0.62,-0.77
10:18:56.020,0.705,-0.415
10:18:56.024,0.765,-0.115
10:18:56.028,0.78,0.115
10:18:56.032,0.81,0.31
10:18:56.036,0.81,0.505
10:18:56.040,0.79,0.685
10:18:56.044,0.82,0.835
10:18:56.048,0.815,0.94
10:18:56.052,0.835,1.06
10:18:56.056,0.865,1.16
10:18:56.060,0.875,1.185
10:18:56.064,0.885,1.21
10:18:56.068,0.885,1.21
10:18:56.072,0.89,1.23
10:18:56.076,0.915,1.26
10:18:56.080,0.93,1.29
10:18:56.084,0.94,1.33
10:18:56.088,0.945,1.335
10:18:56.092,0.975,1.37
10:18:56.096,0.98,1.39
10:18:56.100,0.96,1.385
10:18:56.104,0.91,1.395
10:18:56.108,0.94,1.44
10:18:56.112,0.96,1.475
10:18:56.116,0.965,1.48
10:18:56.120,0.975,1.525
10:18:56.124,0.98,1.555
10:18:56.128,1.0,1.595
10:18:56.132,1.01,1.59
10:18:56.136,0.995,1.58
10:18:56.140,1.0,1.63
10:18:56.144,1.01,1.63
10:18:56.148,1.02,1.66
10:18:56.152,1.035,1.65
10:18:56.156,1.02,1.675
10:18:56.160,1.03,1.695
10:18:56.164,1.015,1.7
10:18:56.168,0.985,1.695
10:18:56.172,0.935,1.705
10:18:56.176,0.925,1.695
10:18:56.180,0.905,1.705
10:18:56.184,0.86,1.71
10:18:56.188,0.855,1.71
10:18:56.192,0.845,1.66
10:18:56.196,0.815,1.635
10:18:56.200,0.795,1.6
10:18:56.204,0.765,1.575
10:18:56.208,0.69,1.55
10:18:56.212,0.67,1.515
10:18:56.216,0.655,1.465
10:18:56.220,0.635,1.42
10:18:56.224,0.67,1.375
10:18:56.228,0.675,1.335
10:18:56.232,0.685,1.27
10:18:56.236,0.67,1.205
10:18:56.240,0.67,1.17
10:18:56.244,0.685,1.125
10:18:56.248,0.665,1.05
10:18:56.252,0.635,1.035
10:18:56.256,0.63,0.955
10:18:56.260,0.575,0.92
10:18:56.264,0.515,0.88
10:18:56.268,0.49,0.83
10:18:56.272,0.52,0.78
10:18:56.276,0.515,0.73
10:18:56.280,0.495,0.69
10:18:56.284,0.505,0.685
10:18:56.288,0.49,0.66
10:18:56.292,0.455,0.645
10:18:56.296,0.47,0.62
10:18:56.300,0.45,0.62
10:18:56.304,0.42,0.615
10:18:56.308,0.39,0.59
10:18:56.312,0.38,0.57
10:18:56.316,0.375,0.56
10:18:56.320,0.39,0.555
10:18:56.324,0.36,0.56
10:18:56.328,0.375,0.56
10:18:56.332,0.405,0.535
10:18:56.336,0.455,0.525
10:18:56.340,0.585,0.525
10:18:56.344,0.665,0.54
10:18:56.348,0.59,0.585
10:18:56.352,0.375,0.645
10:18:56.356,0.005,0.7
10:18:56.360,-0.54,0.705
10:18:56.364,-1.09,0.545
10:18:56.368,-1.545,0.26
10:18:56.372,-1.8,-0.125
10:18:56.376,-1.835,-0.775
10:18:56.380,-1.665,-1.65
10:18:56.384,-1.575,-2.51
10:18:56.388,-1.55,-3.23
10:18:56.392,-1.555,-3.8
10:18:56.396,-1.435,-4.175
10:18:56.400,-1.31,-4.395
10:18:56.404,-1.2,-4.455
10:18:56.408,-1.04,-4.37
10:18:56.412,-0.8,-4.19
10:18:56.416,-0.53,-4.05
10:18:56.420,-0.31,-3.865
10:18:56.424,-0.16,-3.73
10:18:56.428,-0.08,-3.61
10:18:56.432,-0.01,-3.375
10:18:56.436,0.075,-3.025
10:18:56.440,0.095,-2.67
10:18:56.444,0.07,-2.29
10:18:56.448,0.07,-1.865
10:18:56.452,0.135,-1.44
10:18:56.456,0.275,-1.025
10:18:56.460,0.415,-0.685
10:18:56.464,0.545,-0.39
10:18:56.468,0.615,-0.12
10:18:56.472,0.665,0.12
10:18:56.476,0.675,0.31
10:18:56.480,0.64,0.505
10:18:56.484,0.63,0.685
10:18:56.488,0.635,0.81
10:18:56.492,0.67,0.935
10:18:56.496,0.715,1.015
10:18:56.500,0.7,1.065
10:18:56.504,0.68,1.055
10:18:56.508,0.685,1.07
10:18:56.512,0.7,1.065
10:18:56.516,0.695,1.095
10:18:56.520,0.7,1.115
10:18:56.524,0.705,1.135
10:18:56.528,0.685,1.155
10:18:56.532,0.715,1.17
10:18:56.536,0.685,1.185
10:18:56.540,0.67,1.195
10:18:56.544,0.67,1.215
10:18:56.548,0.71,1.2
